"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
806378													0	382396	1844958	0	2564095	18415	0	229354	0	652045	934363	0	272107	173443	373110	0	519807	0	8223	10726	806110	
806846													76896	49740	722923	0	997651	2711	12	100147	0	203518	408285	0	14183	110432	111015	331	117523	70790	365	1822	510541	
806958													0	5000	315695	0	366236	20658	35096	69635	0	84202	111617	0	60565	20445	48808	5088	574	13900	0	10285	135223	
807272													962	2090	280932	7358	412038	64806	0	18537	0	122858	125388	0	87852	64553	62816	1482	11161	12574	0	14149	97734	
807348													0		60797	2419	84733	5421	2640	7236		10815	37406	0	7985	15771	18856	1637	265	12357	349	764	21153	
807432													0	1000	65950	0	137524	18666		5270	0	18140	37258	0	39768	25042	19615	26132	3501	11864	0	4031	17291	
807656													9170	13459	139186	11685	221560	16132		45978	0	39569	43284	0	51708	16608	11051	26328	6977	11819	0	6228	34309	
807946													0		42460	3027	65412	12528		2748		20982	15082	0	6533	24675	9520	87	4256	152	0	1502	15475	
807955													0	0	790435	0	1251301	66879	3617	257221	0	68543	442660	0	31800	20704	12454	125637	13572	197168	0	6383	1045759	
808176													265973	831520	14785425	296	19887337	383529	34085	3711229	36147	3827708	6027065	0	405289	1070375	1048341	313831	2280836	289820	40052	654530	8999393	
808260													0	393	1965052	0	2575194	28395	260242	222044	0	244074	1236549	64303	347624	373083	113905	82153	202494	61491	0	4850	1316458	
808345													0	0	27618	0	45448	12426		10733	0	6600	8730	0	2484	6152	7771	600	0	249	288	256	18297	
808354													155		67923	4137	81419	2777	22075	5788		1750	36260	0	9309	12393	11088	1438	30	2830	0	909	15733	
808448													0		24553	0	82188	4223	1790	7068		7261	7175	0	8770	4694	8897	0	509	47534	0	696	27490	
808653													0	10681	91628	10589	127864	4156	36297	7688	0	3768	34702	0	40768	11489	17019	9108	5762	2915	0	6799	33949	
809070													0		41495	0	44548	801		0		38134	3220	0	1454	12755	3631	0	16	0	0	141	3325	
809276													0	0	152390	0	194499	25040		20325	0	44045	54446	0	5010	54794	58511	379	6	0	0	33574	46563	
809379													0		26321	0	68266	205		605		14691	7413	0	6306	10241	7130	2806	1	35624	0	1819	23217	
809539													0	0	155953	8517	253484	20165		14164	0	72074	57058	0	46652	68081	42840	33951	774	1494	0	9421	24062	
809650													51	17200	126202	300	144122	113		41100	0	45488	28451	0	4859	16067	24101	2747	3198	0	0	8150	38538	
809678													0		34284	0	44171	4149		0		26690	6131	0	1482	13494	11813	1751	57	250	0	1641	12080	
809771													0	328	636004	0	1777919	277013	0	340	0	605598	29475	0	458132	401418	255698	10590	720358	796	0	591	218146	
809856													0		25504	1420	53742	3945	9984	6406		73	8668	0	6451	5129	4437	3919	0	7523	0	373	10856	
809940													0	3800	119513	7459	184976	5211	33354	14881	0	21210	43380	0	49497	30416	29174	364	11047	28432	0	3860	27320	
810544													7	168	106014	0	130786	11114	54241	6134	0	17658	22730	0	41958	11152	22955	728	5955	180	0	5252	28127	
810553													9780	14000	125592	0	193929	17484	24022	11536	0	25667	63415	0	39415	9438	24678	28194	8048	726	0	1810	38211	
810777													0	224322	1103832	0	1497290	27114	3473	98087	556	577331	256905	25	364498	142248	201072	3	174317	73114	1398	157241	293023	
810919													2888	291484	3531024	0	5422678	100614	0	303232	0	1150535	1646520	107794	150198	317643	483991	6943	1148475	83301	0	425942	2982968	
811046													267800	361481	3210061	439	3939137	141125	96	800985	0	433309	1684324	0	135894	294411	223273	58355	310013	68639	1128	11259	1888479	
811279													2261	52802	366469	0	480887	19498	0	11310	0	265518	85576	0	59000	53294	83022	11090	21514	30606	0	643	127445	
811457													0		7568	4290	21027	2739	885	537		2649	605	0	957	2931	1989	4995	0	0	0	2972	4816	
811541													2433		53247	7683	75428	102	4400	4998		21219	17160	0	7676	11338	9407	11206	3	756	0	4392	18791	
811550													0		43171	74	61629	2479	2573	3545		19621	11366	473	16819	5048	8515	0	1800	4592	0	6520	13404	
811747													136	12400	168978	991	219864	12505	50744	12713	0	18970	80596	0	43928	45156	31517	14904	0	7093	0	3974	39541	
811756													18107	0	86245	1	223827	11480		9465	0	28348	40447	0	9265	9477	17782	16359	43343	44806	0	2141	133282	
812164													0		0	0	15181	14182		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		49765	0	74906	13013		3948		39428	9363	0	15951	20687	10657	3345	3211	2120	0	2054	11095	
812436													0	410	337732	0	476369	16399	0	96829	0	83830	154872	0	8117	89222	47034	64616	650	38466	0	1333	264505	
812557													9634	30681	416164	30798	522693	4770	122551	37502	0	70901	168241	541	13156	38792	71499	4335	12276	15308	0	13418	277626	
812614													0	1	69199	1707	173186	364		7367	0	29204	18365	0	26067	6284	21517	43525	3154	41750	0	13889	44427	
813059													0		28570	2653	38217	2792	12072	5484		914	7132	0	6471	4085	7301	316	26	624	56	1616	8093	
813572													21	53500	110610	91	245573	33253	732	1085	0	51155	57646	0	23886	49064	55698	2712	47955	615	0	472	35117	
813853													0	14034	198641	5	260737	5496	9425	24289	0	45838	111444	0	7233	36670	43042	2645	24802	9660	135	4092	120369	
813947													33	19638	760615	0	1242875	66840	17430	136257	0	120911	353213	0	17364	85471	164471	134363	98801	106246	7	75912	791027	
814074													0	12352	82323	0	117712	12850		12	0	72944	8083	0	11273	31272	18763	0	1061	0	0	1043	9822	
814355													0		9936	1371	32054	9837	1764	592		2839	2828	0	6133	1664	5697	8990	87	1034	0	1877	8250	
814430													188110	1116794	4391297	72250	7107985	199878	0	911582	5247	929447	2422535	37857	465970	321956	280749	12620	1686101	123604	0	56665	4008557	
814458													1571	11141	118914	0	267518	1988		34343	0	18924	64847	0	12878	19813	8839	0	0	127476	0	1571	71231	
814476													0	0	39844	0	138182	26203		0	0	29548	11724	0	64687	5212	16447	15780	32157	20815	0	29	23217	
814551													0	0	94186	0	171932	42596		9025	0	29952	44802	1654	32610	15439	20765	22214	421	5675	0	7056	50480	
814711													0	0	205240	0	271920	20622		44751	0	76271	70826	0	33435	66511	55325	12842	3981	4202	0	11334	49805	
815053													4465		59442	603	82373	6878	11043	7815		6002	33529	325	10751	5837	12122	9303	0	1237	0	1053	24117	
815147													1375	965	155943	6574	197205	1758		23503	0	41491	79691	0	67550	8689	22674	3423	3672	10798	0	9987	39725	
815156													14193	1000	501671	0	753017	33812	111182	77948	0	33474	257181	308	208557	78135	60815	83790	0	89474	0	12782	224510	
815277													0	13511	158033	0	193628	25582		3752	0	83034	71205	0	0	61783	63620	0	5842	0	0	42	31579	
815754													0	0	67195	9028	107003	12070		4501	0	23809	31785	966	35109	19012	10248	12585	4	2635	0	7703	10794	
815772													0		73976	0	81904	6038		6020		51044	14245	0	4909	5131	17102	0	0	0	0	787	20258	
816210													0	1022	3849450	0	5254561	948116	5692	755028	5601	1298062	951777	683	1463929	559426	78883	176584	62427	0	225286	247542	996937	
816256													0		35831	6076	70376	14	10594	5531		6064	11475	32	15725	9082	9379	0	781	25169	0	1983	14316	
816304													0	4000	154527	0	193107	16856		2153	0	123717	26966	0	44779	7914	13540	6997	37	0	0	934	80154	
816603													0	587461	3096673	0	3864866	65624	0	179018	15966	1300428	1449348	0	100032	271526	573802	82591	282046	64402	0	38527	1394635	
816751													35		15144	1487	29114	7807	6775	1321		1507	819	2404	11046	926	3803	976	1002	909	60	1716	6232	
817477													0	0	98249	2279	157967	12006		3596	0	61689	27759	0	31144	12755	39820	26394	2586	12017	0	5205	42518	
817824	2010646	39899890	1806223	346340908	26448066	2835084	7578066	10119202	47206502	13378070	2392389	5284990			200045106				119040	67306936		46602397	36400202		6748207	6456602	9956959				4188057	21269236	204598854	
818401													9899	10774	348272	8588	527240	52965	0	31043	0	180704	133245	0	31267	65115	60107	25093	34834	30245	0	2026	217517	
818540													0		42527	0	75923	11231	14140	3288		3726	17376	0	15110	5375	10304	6086	0	10096	0	920	25896	
818559													0		20852	0	76032	10416	1397	4140		8008	3732	0	9644	9843	16222	15136	15508	4560	0	3569	23860	
818652													0	0	16665	0	98868	25846		5326	0	3589	3672	0	68731	7998	2361	48656	99	0	0	3073	5254	
819154													0	498	38195	0	113626	6616		2934	0	15837	12199	0	45897	9973	10543	9039	41770	10915	0	4575	38030	
819172													0	13350	98836	0	108007	2803		1302	0	65652	29236	0	12013	20255	17967	0	2460	0	673	1973	24994	
819453													0	0	150469	2089	236875	18535		11789	0	78594	50705	0	17961	21396	38428	48051	0	11070	0	7551	76879	
819556													16180	0	215467	0	515738	26308	4783	17157	0	71476	107720	0	83246	107231	65652	67938	105899	68440	0	14330	74648	
819855													196	6236	306312	4205	401469	13153	94001	35258	0	21448	136385	4829	44684	72984	29540	1717	28704	22359	0	12146	221371	
820048													31020	18000	369381	4585	710440	22492	2647	32350	0	62497	262466	0	29413	27700	55262	65152	55906	167164	0	1401	447418	
820178													0	50833	106568	0	183402	8569		1942	0	66628	37971	0	30128	10339	19545	22368	27838	0	0	10	48142	
820301													0	3500	178853	0	260198	16316		15902	0	106457	53687	0	28213	14763	35937	3486	32745	7778	0	2491	97304	
820477													0	0	56586	0	122253	24027		7	0	52852	3377	0	10963	10818	16642	26947	3368	3779	148	209	60157	
820655													1333		36090	0	68875	3153	11953	6484		1705	13965	0	8633	5110	11382	7548	6797	11405	0	2335	18191	
820842													350	0	138039	3031	217858	515		9520	0	61473	63324	0	21246	55048	19065	10026	13088	40795	0	3725	58263	
820879													0	0	46944	0	111735	6212		0	0	41724	5114	0	9094	10129	23648	6497	25391	17913	0	107	37601	
821036													15961	505	97849	0	198132	8650		7534	3282	42760	40375	0	61443	8643	14122	34898	23825	20352	0	2262	60861	
821157													1626	9571	87192	91	121503	1539	21463	24628	0	2976	26944	83	21852	10587	17843	4006	5278	15400	0	7716	23837	
821278													0		22635	273	29144	4138		0		20859	1768	0	0	10937	9151	0	0	13	0	8	4919	
821559													0		25434	0	27913	864		353		14700	325	0	0	1415	18585	0	0	0	0	9870	3364	
821643													35		31185	316	50173	0	7906	2879		5246	13885	0	5650	5590	11746	4388	0	11692	9	1165	12314	
821906													2824	40738	743479	0	902046	24123	523	142532	0	321301	190968	0	122016	56394	74056	11252	40899	26555	0	4932	322149	
822042													11411	10000	421005	27157	603344	2820	21128	56820	0	82870	245644	0	24641	24387	64874	38194	10	55928	231	7832	364787	
822051													0	800	90368	0	208635	6847	15113	14935	0	17002	28276	16251	29075	46112	28014	7679	52917	30216	0	15880	42582	
822275													0	28192	231139	0	306401	25231	0	0	0	114424	115483	0	45509	41110	47582	24046	4408	8224	0	1231	92315	
822408													569	16312	155907	0	227168	8441		6967	0	96091	48816	0	36261	29908	11451	19732	30208	0	0	3359	72459	
822556													0	0	138565	9780	239775	43477		75784	0	8577	54009	0	2788	91607	56067	5077	47	33961	0	196	19892	
822631													217		34480	882	53120	236		4778		19824	7352	0	9612	8138	8104	500	13532	1645	0	1334	15807	
822846													2781	4941	97804	137	136693	238	33838	9312	0	13698	34627	0	16628	20399	36862	0	3019	29077	12	5398	22891	
822976													0	0	197901	0	271375	11578		9864	0	92671	77122	0	54215	13703	44703	8479	17583	10483	711	7236	151798	
823076													0		10174	0	40685	6942		0		9602	395	0	1574	6914	11552	6795	14796	731	0	176	8180	
823133													0	0	92950	0	249359	635	8680	8096	0	18998	40624	457	61788	13449	34131	5527	10685	94862	0	5401	49900	
823142													281	11879	37706	910	107525	1255		5348	0	17572	9767	0	18478	16599	11492	14335	1488	45351	0	1779	19114	
823450													0	0	140697	0	331421	23211	310	7199	0	19348	109756	0	60357	14308	28929	22846	85642	36601	353	4576	180779	
823478													0	75371	544551	0	641803	33051	0	47822	0	16363	471195	0	43201	154817	64898	0	6226	3849	0	121	139188	
823553													342		8557	0	17285	845	1891	361		3733	968	0	6258	564	2961	1241	317	5101	0	1581	1957	
823638													2	0	34217	14	128213	6731		416	0	13816	18523	0	43241	11785	12690	17033	36641	27794	155	885	27287	
823656													16972	0	131952	3738	241389	2070	43190	19908	0	10834	46637	2467	52723	17453	23158	975	69228	17131	418	8503	70925	
824000													17287	320	1357192	0	1904783	364952	0	534687	316	65703	580418	0	36495	130711	120502	57243	31002	15136	0	77720	1281343	
824242													0		31535	2078	41590	89	7028	3137		3785	16020	540	4708	5886	7148	0	900	4807	0	60	4947	
824653													0	23100	100690	9284	131584	88	18955	10804	0	21484	42300	0	25664	24009	17273	0	3785	3120	0	6046	13103	
824671													0	0	253265	0	407739	27544	0	13471	0	167720	72964	0	80594	45492	80934	13341	69420	17736	0	478	116121	
824738													0		45508	0	65397	7286	8190	3655		8927	21238	0	13671	8448	9228	6025	0	0	0	2404	17051	
825146													35128	164241	2163615	192	3111182	35921	102445	408739	0	373536	1193344	2776	273800	387539	359004	173906	324772	235874	2750	13992	1472445	
825454													2042	14769	142569	0	162192	4899	9845	11492	0	54666	58420	0	34497	27921	29837	6264	130	1879	196	8056	19984	
825548													0	0	129132	0	231355	9694	10967	19060	0	31783	65656	0	27132	38924	40190	54688	0	26538	0	1607	65487	
825753													0	23000	186180	0	293563	31594	0	31755	0	45508	87473	0	46286	111	44936	9034	51244	7140	895	19909	73939	
825847													5083	10650	223951	815	251595	12587	100094	30109	0	15046	75524	0	39280	15854	32577	700	0	5119	0	2889	86589	
825940													140		41682	103	75110	184		1401		19125	14201	0	6652	13408	29014	48	5713	24162	0	5258	4937	
826255													0		15347	6045	36377	6012		4954		676	6146	971	2315	3107	4985	0	2370	4382	0	175	14100	
826451													0		15221	2254	62013	5608	1395	2889		5245	4163	0	31749	5715	3707	7102	544	27136	0	1529	12107	
826648													7354	9656	119040	1051	156990	93	34615	8786	0	29446	40000	0	15172	34518	26552	8940	0	12714	0	3568	27287	
826956													8006	6306	982856	0	1107900	2617	238282	136789	0	91714	477494	12518	24327	95300	124492	2221	41054	28018	0	15006	693356	
827355													0	0	53682	2150	102571	0	11920	5829	0	18016	16326	0	20385	9444	15381	19031	1	23194	0	1420	23817	
827458													10422	6750	167015	0	247418	5716	70642	21448	0	5486	61441	0	55025	18804	25732	9846	21617	34084	0	6088	64974	
827560	0	47011	15	535862	2735	0	0	0	99989	7219	10959	0			343732				0	0		236648	101528		0	15651	240871				0	5563	164592	
828110													0	0	70975	0	211772	27789		2211	0	40555	16370	0	61439	2592	17874	34172	8203	60062	398	2051	85815	
828174													0	20000	137294	0	165474	10527		354	0	123689	10845	0	18621	20115	29167	1059	986	1286	0	2407	24602	
828473													0	14	262880	0	329750	16044	0	0	0	258326	4189	0	49336	39865	67341	13403	20991	0	0	366	107741	
828651													212274	23860	1340972	0	2501850	10465	19063	157149	0	315130	760729	165	67900	111851	80350	16315	838592	109878	0	7414	1677770	
829032													0	6797	71706	0	114152	5720		7807	0	19939	37334	0	18789	6967	26977	7004	5866	9057	0	6178	22817	
829041													11	0	101727	0	215765	8399		9309	0	36986	39648	0	43959	15477	18996	36535	13114	49050	0	5185	69707	
829050													0	564	196998	5782	360077	8039	8008	15471	0	51634	111267	0	24464	32066	51290	28367	54042	54554	0	10525	201399	
829452													0	0	40337	975	71350	12877		710	0	20200	18850	0	1934	3221	14806	1200	0	2323	0	675	25543	
830113													0	4324	139600	7198	173613	341	7667	16959	0	51838	57436	0	11221	31369	41285	0	8333	3054	0	6775	42586	
830252													1		23734	0	79267	5578		3389		4245	1847	0	10305	10208	6244	15915	13705	14625	0	12639	19426	
830355													0	0	227765	0	451885	17569	2684	19855	0	38648	155716	6	13487	53154	50208	91940	75140	9742	0	8623	264106	
830542													4994	6000	342244	3775	496923	19610	58191	52128	0	85870	120897	0	18469	55603	72425	17548	18221	58889	0	9562	266124	
830645													0		21338	0	43747	6298	3068	1840		11678	1172	0	9148	4318	8803	10193	70	2917	0	2910	9108	
830748													1122	26703	182720	439	350627	3303	8299	6796	0	52226	110685	0	31214	38162	78742	50274	53601	51130	0	3278	104157	
831008													7499	35966	447252	0	631649	11609	0	11609	0	305128	129752	0	9033	64460	71038	3018	61885	65889	0	763	339492	
831352													2023		38202	262	50547	2305	16716	3493		631	15774	0	7123	9739	8260	3881	2556	756	0	1498	8456	
831576													48	6000	231727	1701	282126	4503		43886	0	68508	112154	0	48969	33964	35789	1485	4519	8949	0	6713	84707	
831642													1597	0	166286	7582	298398	10887	2974	15559	0	56970	85299	0	33184	46213	38672	3273	1	88581	0	2697	72481	
831875													0	2225	54690	0	73169	13747		0	0	43633	9467	0	0	10445	15674	0	1030	0	0	1590	26286	
831941													1933	9035	130799	8031	177659	1864		13192	0	46092	53682	0	34017	17176	26226	2648	13736	11317	0	10352	34957	
