"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
540542													0		26178	0	58106	7740		1714		13314	3314	0	15731	1000	1191	13884	0	640	15231	5722	0	
540551													2220	22467	783007	4162	1056185	26039	274503	74822		53303	297026	0	23349	37287	78839	61553	174	100394	483094	271674	21559	
540739													0	10000	123284	170	216262	5496		8069		27582	68329	0	36956	19728	989	58024	0	11092	27132	74541	6287	
540775													0	1210	310430	0	364221	11087	261	34616		114598	152058	0	45004	0	7989	10684	0	8330	113566	75836	21801	
540850													0		25205	4932	40079	4990	10170	6731		1364	7052	0	8045	1053	0	2417	0	482	10678	8920	1675	
540926													339917	51196	10759678	97401	14577681	105488	18087	1003039	0	3359859	5430882	0	251344	83536	1321966	226611	0	571519	6410354	1466110	318204	
541101	8582000	4997000	14648000	267739000	83368000	3350000	1296000	24882000	62506000	27589000	12230000	104944000			12980000				0	418000		1171000	2787000		10119000				0	18000	25701000	133000	25655000	
541231													3341	8051	145077	2714	243448	1395		24557		39349	53230	0	40493	1922	30890	41361	1237	11093	40583	53447	13875	
541307													0	55000	226337	0	273720	34542	0	4241		29168	140339	0	4004	0	0	0	0	52589	69244	103519	7932	
541642													15	2519	38201	3361	144902	3395		449		27552	4503	0	9959	54340	11812	21829	0	3989	938	36099	5334	
541754													324	229	123912	599	157298	1738	33742	15693		17381	53587	0	16903	4485	6071	7719	19	5820	46291	40873	11310	
541857													0	49	212043	565	279361	12086		15166		87521	80053	0	47841	1300	13761	7522	0	20029	49979	80287	30302	
542153													0	15142	221283	0	285327	1992	67478	16810		20741	110765	0	49807	3341	0	44372	0	2949	66396	46624	6823	
542340													0	4769	152388	10	191718	6195	6992	30591		36561	73565	0	15446	2342	8181	10992	0	2605	83794	29368	8128	
542528													16546	103460	1158956	0	1537688	20716	7199	131672		281058	723616	0	26360	29861	86924	115566	0	15274	589307	131518	9111	
542649													399911	2550878	14389574	81998	19865597	146466	126929	2686765	14553	4138785	5647875	76807	274534	215082	1514619	1358118	0	1560958	9587011	2174734	1293204	
542667													0	0	165555	0	404122	15930	0	31468		26593	106836	0	64774	105485	6487	76489	0	659	139103	37174	6911	
542854													0		15083	0	28179	8347	3081	1403		2018	8066	0	8749	100	0	3316	0	506	7114	2499	0	
543262													97253	8789	980218	450	1457854	68272	130811	130136		159868	523571	0	183503	76728	173138	82997	5321	30147	386926	138514	42836	
543459													151	10763	266528	104	328057	3505	66685	31772		26929	131653	1892	57597	2511	19918	20266	0	3937	67124	73965	35647	
543945													14455	720	330664	4863	416267	57	45892	52710		35502	184475	0	113669	20471	19563	24802	1370	3048	87517	93917	8892	
544335													1096	130	267407	1734	359470	12850	3615	23877		68717	159394	0	72357	4820	26279	24988	0	12384	73749	79875	13509	
544447													100	14042	66709	406	112299	1124	13502	3889		3763	44227	0	9396	1320	0	39970	0	568	26384	32320	4466	
544577													0		55012	988	67520	4427		1411		31383	21257	0	9969	840	4490	420	0	793	13476	13910	1094	
544652													0	22060	460824	0	587591	4366	4737	36982		134880	275944	0	46452	19949	2407	70546	640	6834	285881	143312	15160	
544951													559		30375	0	45541	271	6226	3517		6191	16955	0	7060	498	267	8890	0	1781	12911	10146	2792	
545042													20394	0	310781	0	497770	97142	0	25845		55761	225074	0	63257	24832	2671	29481	0	2143	144937	53527	25285	
545154													11486	2385	78565	0	107505	692	22759	14143		12217	24888	0	12049	0	6769	14473	0	4606	22583	19357	1626	
545604													1420	44786	282591	1500	390506	2234	1337	17158		187032	67785	0	37507	15816	38747	26411	0	9563	112394	77197	16656	
545846													0	23719	222153	11890	286067	3106		20053		75040	116477	0	4193	3451	13628	6247	284	4485	31310	98310	14908	
546003													0	137425	1262396	0	1580289	11820	0	106286		595187	472668	0	196212	99	127834	97623	0	75755	515457	300208	34750	
546320													50		41035	537	63834	972	1756	4871		21168	9535	0	5018	1250	9773	5905	0	4712	21942	14391	0	
546535													0	0	154296	0	223274	19734		17856		36115	90503	0	47356	9290	24314	1432	997	8348	45399	41299	6502	
546544													17071	1886	718070	50	821093	7224	71203	183037		146716	289163	305	18961	27298	0	22166	2287	13941	429081	168810	66325	
547251													0	0	92673	0	102789	6831	1013	12899		31380	46432	0	9924	0	0	0	0	967	33736	15646	1582	
547550													1	0	69088	0	127246	8602		8206		22899	29788	654	24899	5380	23762	14926	0	2512	26898	24782	7239	
547840													27298	59944	1356294	0	2025069	128989	36130	385070		292945	525656	28050	65207	32442	211407	135794	0	36797	1331309	166457	20533	
548052													4342	16	99052	0	176950	21018	3925	12925		11441	67552	326	45633	27318	6737	11689	0	2414	42149	19677	12691	
548203													7080	52756	345259	636	401497	306	0	35176		190387	116469	0	28136	10306	26572	1307	0	3227	83905	117077	10600	
548267													12	1154	188915	0	286287	1058	10571	17019		20459	112458	0	71274	0	6705	69201	0	16510	68479	44902	25705	
548351													28194	0	1310511	0	1745303	56484	35865	162366		420866	585245	0	21830	181263	48296	36779	0	105896	1144084	202460	52003	
548472													0		66330	0	73804	3448		3694		48488	13254	0	37765	0	33	0	0	653	746	17449	2555	
548641													437	17056	61600	66	108387	5225	14150	7875		12212	23962	0	20542	7298	14823	9419	0	3381	20940	13766	7046	
548771													0	36353	496899	0	612676	13500	0	51923		197009	227194	0	7919	6113	49993	3000	0	5584	370324	80253	28091	
548829													1196		45808	194	83863	1144	320	4202		30202	5353	0	24832	7503	14125	5162	554	5128	23975	11368	1503	
548856													5790	114	54308	0	141169	13135	22370	3157		4741	19958	0	32825	24889	8224	31636	0	3823	29134	22412	2760	
549862													672	0	293283	0	440825	17998	81	113244		97880	67912	165	45421	6621	72413	38140	0	12322	84829	122923	18136	
550279													0	23485	509792	0	626840	8890	0	577		454376	53083	0	74131	14937	27951	8671	0	1757	203294	188242	11030	
550354													0	0	73295	880	122035	7047		3598		20339	40510	0	36293	9445	19834	6100	0	156	36448	5404	0	
550448													0		48891	0	73552	5163	15938	4588		10388	17322	0	11276	5676	4223	4136	0	579	17685	20930	5651	
550635													4485	0	434372	0	643450	47507	0	60159		50767	273450	0	117925	56170	12898	58086	0	22551	232178	104470	15641	
550653													0		32505	5830	53370	8362	17046	5527		6597	7822	0	10655	2891	248	1004	0	1486	10679	14158	360	
550756													3969	26896	776837	876	916040	19074	58988	206676		89876	394537	108	87724	16185	23407	17294	0	13580	410324	90561	16455	
550952													2461	0	112572	4723	364804	285	4285	17137		14408	70889	0	5452	5968	135026	80421	0	3240	243813	30347	23207	
551016													0	1264	166641	0	257711	9641		5632		112967	40884	0	47131	34418	13442	14621	0	627	106112	36695	4077	
551070													0	60014	1166987	0	1640980	147178	0	92577		292567	732073	0	336127	0	126296	45406	0	37389	370913	335047	52875	
552059													6	23128	163980	819	196260	2409	17640	23675		36170	83186	1329	38881	0	9635	4481	578	1980	34965	48181	3880	
552161													0	0	845504	722	984107	42153	826	74004		68183	667009	0	38540	0	4227	11356	0	8119	721913	55343	4845	
552545													6364	2550	120868	2654	410315	2465	42954	16108		15544	42669	68	88556	266	23432	207943	0	1687	70230	137999	16232	
552956													0		30276	597	75567	2781	2783	2800		5969	18235	0	438	28000	0	12005	0	489	35598	16050	2005	
552974													0	22153	219271	0	293323	21829	16076	34924		48745	106610	0	56102	23437	3004	7993	0	13529	40438	71058	8199	
553038													0	5000	109711	11602	151485	4591		10435		37234	49154	0	28297	0	9842	4767	0	12087	35681	32640	9483	
553926													0	11325	66121	432	146432	754		6120		25064	32515	0	20424	3408	17419	48290	0	2330	46539	25998	8318	
553944													1355	6747	209619	16353	284582	12056		8228		109216	71055	0	34240	1496	15203	12753	0	16132	72604	69921	7894	
554268													0	0	11483	0	142206	14095	1100	882		4420	3844	0	10158	16000	0	98217	0	984	38685	24024	9664	
554343													0	9422	72149	0	164556	12832	5624	12466		18985	28834	0	16530	0	13698	62511	997	6240	7779	16092	1229	
554857													6367	15042	746083	0	1045922	29776	54740	178877		97798	375036	23418	250674	3978	63089	161921	0	14399	278525	113347	48286	
554941													0		44986	0	82822	19014		1354		25561	12950	0	14009	15134	0	0	0	3588	27921	11458	0	
555256													0		49521	0	82971	15132	3507	3009		19801	15916	0	10516	1000	5766	1618	0	1874	19646	10659	849	
556011													0	30644	243135	0	406181	1404	3413	24393		80517	103729	0	56364	0	47486	89901	0	16103	201631	90617	18465	
556459													9533	40043	319378	0	525027	11185	4148	43312		53578	128154	0	136280	17600	94614	15089	0	84692	93774	22872	44575	
556815													11615	118791	1450526	0	1746801	54951	10966	254391		336347	804076	0	55256	32775	72893	50002	0	8204	666541	404827	48332	
556936													15	2324	171247	1259	243775	7342	24881	28246		26498	84175	0	27099	5129	25505	24904	0	4637	83178	62479	17019	
557317													99	1151	218562	1925	318205	27920	16168	17726		93913	62109	0	94730	22114	5733	26781	0	1714	63734	73791	15142	
557438													0	9066	126940	15640	159019	0	33173	11273		45297	24778	4818	36196	0	3335	0	0	7421	31056	39726	5017	
557858													400495	512493	3112376	2464	5255732	230945	114568	1158855		199327	1180914	2142	272823	325187	1138381	226399	0	209655	2441512	183714	439280	
558574													0		15688	0	38673	12843		46		11098	403	0	6313	0	2065	6295	0	4074	4471	14394	3156	
559179													0		32687	0	43211	428		1257		25814	5276	0	6348	0	3614	3762	0	340	15783	11340	1566	
560214													0		32050	0	69916	3004		825		19748	8253	0	10169	747	16799	15815	0	2426	13856	15882	6405	
560353													0	0	25103	188	259094	26649		5586		1288	12771	0	15859	12418	182530	1064	0	1828	166637	22991	19417	
560438													0		37986	1101	61501	1970		6209		11987	13079	0	3400	2567	4027	8014	0	2599	13571	16699	4993	
560830													0		37928	803	84796	10523	3139	3434		22058	5197	0	16289	15931	501	15272	0	3445	24547	19044	1099	
561145													7963	12754	351296	63	437766	18166	97957	40278		29649	184613	0	42430	9515	7727	20054	0	2566	130856	83453	15784	
561574													0	12880	466190	1451	580611	16429	1303	42310		52252	371582	0	72696	50758	7790	23119	0	45	136966	91262	74251	
561659													37260	4966	671384	19	827434	4396	80215	58725		148693	359600	222	23397	54114	67427	1857	540	19214	440342	149243	53379	
561864													0	0	249417	0	384146	49333	74	131725		31598	79051	3085	8908	18293	26092	14003	0	3958	88551	16488	25355	
562058													1251	4824	250835	7714	330608	2617	285	53053		85153	106932	1453	74217	4718	37768	16312	0	3386	81014	74776	25538	
562076													0	0	86833	0	133005	38108		0		23005	63733	0	5262	0	1142	2255	0	95	24757	56065	541	
562553													0	10485	176857	0	240770	2758	55532	13919		24281	77666	0	57703	8063	12220	19350	0	5227	43887	30453	7040	
563233													12413	0	111279	0	269988	51111		9068		28265	65629	0	9775	0	62198	29419	708	5178	169882	40511	1002	
563336													0	0	68111	500	106744	5800		8071		25326	29731	0	12701	350	19509	2789	350	1027	33152	10404	3042	
563457													0		23007	298	72172	6239	4828	646		4217	9395	0	14508	34235	0	1971	0	1571	16976	11667	0	
563774													0		13725	0	35522	13055		0		12359	1239	0	0	3003	322	0	0	149	6704	16950	1469	
563934													0		17492	0	57984	1899		267		7845	4966	0	12681	34575	0	2160	68	1163	6660	7276	14648	
564052													519	0	136137	1497	226054	1288		8747		17843	98503	1308	6964	4802	0	78916	39	2747	59187	18703	1868	
564324													862	7951	325831	0	535506	29609	1349	53837		81326	184983	0	126029	4452	114467	34999	0	3932	169077	63587	19378	
564463													125	451	96284	0	194508	14029	3338	14390		40908	22468	0	35480	1098	39639	33690	0	15239	53386	36928	8312	
564557	0	2965	15422	1144940	137565		0	11916	81775	11500	0	0			801510				0	109478		110849	547190		291516				552	17919	113062	184027	180032	
564678													0	8837	85769	0	99889	6219		0		70558	15211	0	10571	957	1217	0	0	0	24415	33630	6008	
564838													0	0	86544	0	136125	6252		7516		31931	41254	0	20532	7442	17333	9220	0	5839	30575	35924	3046	
564856													0		24062	0	49961	22735	13382	3643		331	6078	0	8463	0	0	214	0	610	16129	6963	550	
564977													30000	102621	1520613	0	2023509	23958	0	3705		1481478	34719	0	218779	0	405143	246	0	712	1014844	123591	231150	
565143													546	3965	130638	822	190803	3119		6771		61063	52937	0	49983	0	24888	20476	1177	8553	26327	34144	1618	
565152													2		24731	3414	52421	11196	2694	3101		3797	10081	0	11794	6389	0	4975	0	1535	12834	3163	0	
565170													0	0	24370	0	152147	75150		0		8031	16339	0	9244	23456	2560	23508	0	0	55612	15944	8099	
565536													1761	2000	63798	2047	122119	3225	7291	13242		15068	23006	0	14891	14414	23788	8415	210	4880	39379	29209	4526	
565750													1176	44050	527308	100	649043	35069	458	151985		103808	268524	0	20944	4387	35082	8546	0	4446	307034	146282	10359	
565844													0		49002	0	93472	11520	3043	3232		26600	14084	0	29530	4048	12616	13972	0	1739	27785	8508	2482	
566056													93	956	171589	2272	220542	5473	62519	24566		8249	68286	0	38703	0	4472	24430	0	5199	80263	34321	6134	
566243													0	0	52685	0	174023	8644	9123	6337		15169	17044	0	44116	42863	15243	40277	0	4374	52797	23218	2444	
566953													143		91317	0	110134	6386	24746	13186		5630	34804	0	16069	2001	1	1690	0	2505	26589	17690	5455	
567240													17494	8298	109008	3516	193860	4031		8035		24192	71266	457	26964	8978	3395	57093	0	2615	21245	69032	4267	
567679													0	9407	157179	0	176384	7816		13875		107868	33751	0	9134	0	1157	1546	0	1686	39518	36921	34551	
567736													0	0	67745	6373	117541	0		14007		11151	42299	0	14229	5055	12139	13331	0	2471	23504	23433	5881	
567905													0	10301	122944	0	216985	29021		6920		27832	69503	3552	27756	1263	29865	6100	360	17372	51190	38883	4380	
568126													0	15263	210778	0	310387	3692	4197	13714		48794	140310	0	36074	7205	41626	24349	416	2053	89836	46659	9858	
568135													326	4687	131341	175	172842	3472	12657	24312		29566	56243	0	19481	0	16850	6923	0	1839	48095	44728	11081	
568144													1061	41286	197844	0	258072	19319		26749		93470	60746	0	87310	13350	13739	0	1335	10675	34731	51041	8701	
568359													0	18000	242023	0	280664	13253		20328		86910	69203	0	6040	0	7883	6680	0	409	52963	116730	13715	
568377													0	1000	75721	0	133109	13493		0		71581	1911	0	25253	15973	616	16044	0	2163	44664	41429	2494	
568470													13595	41046	636333	1585	938608	6242	0	79018		211301	312719	0	41847	5907	137120	93067	0	368	515504	159042	29493	
568939													0	0	139918	0	217071	10703		7106		55790	61990	0	7822	9588	12759	31017	0	10331	106629	50775	13803	
570558													0	0	117371	0	179692	16920	9364	8468		37663	53963	0	39254	19505	0	3445	0	7387	48427	10687	2855	
570651													0		43596	2323	53172	772	13239	5496		10224	12369	0	8021	2424	0	782	0	3196	15142	13000	901	
571135													0	2750	42652	0	96229	1903	7251	5971		7251	17060	0	7694	82	29453	15528	0	4692	14408	33535	6387	
571265													0	0	174637	0	282919	13665		43592		21124	83722	0	3329	4101	29943	42376	0	19673	202653	18052	9586	
571920													89	4883	115139	1313	167227	957		11552		43818	48725	0	43226	19580	7514	11258	0	5367	43970	33146	16366	
571957													0		16300	1843	35514	1961	5798	1210		2160	5160	475	6170	488	6131	7443	0	1489	9890	7735	272	
572347													0		46162	0	56079	2739	4869	5652		20364	14576	0	10642	0	0	0	0	3102	12428	8656	500	
572374													106779	267852	3890075	0	4487084	120688	2634	287262		573195	2629643	0	767309	0	118928	53684	0	373155	711395	1084592	199822	
572459													15843	42042	270680	141	339731	264	76235	44657		27997	118075	2437	42176	8562	21849	18243	0	3737	48913	108189	17830	
572655													0	0	169354	14435	219725	27197		30338		73895	59138	0	34997	2999	0	0	0	5825	45463	27875	13959	
573036													0	0	197952	0	332027	10669	32	23131		36952	133330	0	48519	17436	55903	40017	815	3724	168637	40187	10999	
