"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
643658													0		37813	0	88162	46167		4430		5506	25861	0	8360	0	0	0	0	1299	23046	8946	1233	
644057													0		27207	2733	52938	6167	6265	7814		3955	7921	0	11904	5000	0	9530	0	2073	10728	15658	614	
644141													0	0	38877	0	97742	6375	2271	2058	0	13094	12058	0	15092	7498	29932	12118	0	7481	28191	12597	2939	
644646													336	6130	73811	7	149392	1404	23216	7307	0	12644	27891	0	27769	34720	531	28206	0	3103	37745	26686	794	
644776													0	1513	77265	0	102919	11862		4727	0	56923	15577	0	10133	5000	3535	0	0	22	30027	36027	2253	
644842													550	5341	98820	1989	128637	1414	22195	21553	0	13327	37119	0	14587	2497	2056	9786	141	4130	28949	32279	11102	
644954													0		0	0	6463	0		0		0	0	0	0	678	3474	1101	0	0	500	0	0	
644963													0		24709	0	52498	11162	19760	1946		0	2318	0	5990	706	0	5785	0	2241	8178	14826	708	
645157													0	0	81842	9495	122981	6274	16288	7056	0	15656	30005	1055	24054	4148	0	12302	0	3297	26591	30650	4241	
645317													15571	0	739108	0	1134921	55161	0	78362	0	203402	334736	0	123620	183098	15646	73500	1445	114672	388214	161938	26735	
645465													0	0	341041	18534	521892	14486	24915	74731	0	50667	172818	5339	11940	10387	0	23798	0	10760	229415	69630	51860	
645540													744	0	172329	2485	285585	1421	14826	37189	0	47639	64603	0	40023	33853	0	61813	0	7910	110110	52950	3647	
645577													0	16342	126018	0	155394	15930		14555	0	57958	50243	0	17292	1000	1553	718	0	2092	42339	39646	3426	
645625													216546	978125	6370612	0	9814071	9729	3346	696668	7774	2180592	2870294	0	245486	56999	1223653	974830	0	341749	5343455	1186530	215511	
646042													0		70938	0	88346	8689	20153	8321		8724	31491	0	15204	579	0	1653	0	1309	28014	15629	2299	
646145													895	3931	127066	2654	182506	6311		11848	0	41730	50747	0	47255	12948	8374	15138	0	10824	19376	49333	4203	
646172													0	0	235078	0	379830	72431	0	9031	0	141285	67340	0	58589	13334	0	86	0	4599	85327	59117	8511	
646444													0	0	133949	0	205833	31860	0	31839	0	2083	100234	0	6279	0	0	2006	0	0	35830	107225	6732	
646471													0		12409	0	18721	5856		0		11971	438	0	0	0	0	0	0	0	4385	8893	2145	
646556													2267	4500	163814	130	205417	991		9673	0	53763	97407	357	48200	11384	7246	10287	0	2361	59126	23916	8073	
646743													5876	30556	327009	948	434187	10437	56596	65861	0	40302	150148	0	40372	9721	0	65334	0	8254	122861	96726	41149	
646873													0		89790	72	104355	5450		9061		48680	29926	0	6716	3692	3	0	346	1626	22149	31424	2420	
646958													0		34489	229	72261	2215	2799	1754		10729	17241	0	26509	24923	33	6531	193	1329	11541	9935	388	
647218													0	6387	309427	0	461009	43401	1593	35933	0	61973	185140	0	84307	24930	37962	13199	2330	7057	66555	80542	56728	
647245													1534	10736	103823	1011	199622	2771	33215	12720	0	12376	43362	0	15703	14485	18486	49903	0	1539	48881	49753	19660	
647414													1254	0	69317	38	143843	11375		10564	0	33156	23959	0	16098	32946	0	26582	0	1409	48484	21987	21124	
647432													0	18692	326823	0	516788	14606	0	10009	0	44717	214434	0	49403	8964	92339	52787	0	56212	225492	56741	7339	
647759													0		47625	3524	100199	2147	8085	5518		14510	14145	0	21082	4070	16910	16821	0	6380	26989	15580	5659	
647777													0	0	101649	0	136255	6496		0	0	83570	17602	0	14639	911	12696	10704	0	108	37421	47937	16183	
647955													102		32836	0	47478	8703		5872		14157	11101	0	6810	0	0	1863	0	1456	10693	7774	1665	
648130													2912	0	231984	0	658678	66312	0	19841	0	42123	158881	0	58008	236995	18035	32175	0	1315	416741	46095	24635	
648242													245	378714	1159353	1659	2131059	24815	42831	104442	0	412021	587468	0	118534	0	407307	455777	0	11448	1012155	240537	37095	
648251													1205	0	155658	0	206265	18948		15026	0	49908	81739	0	37967	7983	6045	4922	0	4609	64669	26555	4711	
648345													0		44771	0	60202	6800		1384		34213	4986	0	9570	1518	0	4144	0	2843	15558	15977	537	
648550													0		67264	0	83604	10201	22114	10244		4662	21825	0	15647	1248	33	560	0	8294	18559	14383	385	
649342													9544	0	167852	0	216472	8166	28332	14864	0	20885	100667	0	37411	0	15882	15862	0	1544	32658	51973	23579	
649632													0		9758	0	28049	1335	5238	1120		406	1608	0	8436	6024	3564	4944	0	1266	3027	9782	447	
649874													0	176	215376	775	314154	13381	0	7465	0	90691	116594	0	9393	29468	0	30315	0	552	136540	87722	3789	
651121													1007	1193	174707	0	326609	11551	223	8945	0	56197	102937	0	62609	16652	40747	56007	0	6408	46147	81040	7172	
651149													0		46302	0	68698	9940	9431	5188		12743	16612	0	12554	0	0	7582	0	2288	17632	18133	4171	
651158													19	0	42984	0	106533	3534	6142	1744	0	10232	24155	0	15253	7204	18481	26535	0	4185	19304	35193	2033	
651354													0		23003	755	47128	2916	769	3466		10059	5536	461	20484	0	6984	11321	0	2712	3825	7767	707	
651448													0		5	0	59239	56501		0		0	0	0	0	0	0	0	0	0	0	0	501	
651457													0		19890	0	35421	6351	8348	2389		352	5733	0	4139	1154	5138	0	480	2481	8404	12140	932	
651541													0	7900	93259	0	121440	8476	7633	13341	0	27540	40725	0	8254	8422	0	4274	0	2745	46370	17627	4255	
651756													0	147	146589	0	195458	9018		849	0	21821	106302	0	44874	3950	13551	13731	0	19135	45836	20117	4053	
651859													161423	341905	2277357	2468	3240131	8385	292556	149117	0	299636	1547231	0	60761	429917	239791	50388	0	27352	1689271	359238	63521	
651952													0	1978	67896	2571	98057	2993	13750	10331	0	4906	33042	0	42032	117	0	15117	0	770	27611	13813	0	
652043													3174	21484	196871	93	257748	146	55253	22731	0	47682	65830	0	20169	6120	38974	0	0	4744	60868	68550	12504	
652070													0		28536	0	64514	25639		0		23044	5432	0	10807	0	2256	220	0	60	16606	17295	400	
652445													86	400	34852	1	118040	2015	3963	4744	0	9717	15085	0	15031	7118	31328	35482	0	1328	36888	28080	7052	
652753													0	0	54465	890	120542	7125		3594	0	14845	31926	0	25391	18978	7542	19285	0	1693	41719	11884	1757	
652874													0	224066	3480039	0	5757014	620957	0	699671	0	1835725	654950	0	136529	43594	786760	568890	0	12753	1008995	357046	28029	
652959													0		13319	0	22388	4080	4511	150		2630	5339	0	4637	2670	0	73	0	689	6408	4597	0	
652977													0	0	98626	0	163009	33149		0	0	98112	466	0	39061	1234	10	22044	0	793	37391	35284	4959	
653134													9	58	202557	6859	286241	11152		20887	0	47495	118055	0	69485	0	22204	21844	0	13876	50949	42602	11621	
653349													4	0	349005	0	535455	23741	315	23440	0	169504	141818	0	38913	103840	13544	1158	0	13239	227218	135819	52634	
653433													0	0	76410	2121	128164	2384	28564	5167	0	14645	22072	0	0	2000	28941	1628	0	3456	29485	28318	7350	
653611													9	50660	458236	0	534846	10245	50	20959	0	185701	111688	0	36515	1179	28373	13754	0	104579	258042	122085	17918	
653648													54658	107242	536318	841	940445	70794	3132	42520	0	239797	244004	0	13193	35577	109656	98178	0	1833	535716	86687	8722	
653778													0	4538	113998	0	223820	4787		2962	0	82032	28352	0	25498	3617	64984	27083	0	653	83296	58570	4873	
653947													10717	550	190462	0	247878	16325	37112	36344	0	13988	91817	0	24106	2006	18599	8689	0	3648	51638	61514	19849	
654047													0		29054	0	56051	2768		6550		19361	880	0	11515	5767	5140	11618	0	2256	11946	13659	1514	
654252													366	16907	185997	0	355536	4498	41465	12960	0	25083	90694	0	12552	41750	63108	45621	0	7619	162309	48675	25048	
654300													0	22995	168418	0	218060	10845		1355	0	128019	38745	0	16759	2869	6634	15090	0	299	78154	44904	13068	
654542													0		31863	0	80453	13120	3062	7320		7830	12077	0	16743	22764	2428	7551	0	1391	19935	17055	4126	
654579													0		20622	0	32608	6292		0		19737	789	0	1565	5001	0	0	0	96	9367	8310	0	
655530													0		9049	0	14342	1659	2753	732		304	4536	0	2647	2466	0	0	0	340	1550	5296	750	
655660													0	0	156489	8348	391921	13253	1334	32992	0	37837	77830	0	38400	16943	125944	48715	0	3367	157095	56497	31865	
655839													0	26000	391548	4059	465390	26028	11376	40227	0	96749	234570	0	37862	566	5457	17135	993	7173	89060	148416	20394	
656032													0	0	96128	201	197291	5683	16843	9306	0	17375	50648	0	36398	16089	12591	55944	0	4083	58890	33843	273	
656247													0		25878	866	45290	5297	8352	3783		5861	5990	0	2546	6365	7	4421	0	789	11206	12642	292	
656359													0	2868	123791	0	203379	6425	16758	10223	0	31876	55041	300	53784	8631	19164	20321	0	7238	50259	22386	1581	
656377													63552	2102556	10793267	0	15030957	158432	12217	700211	0	5844614	4034768	207725	735994	34504	2496668	433097	0	102571	3309870	3888345	463276	
656470													9013	13679	615181	385	963888	11316	27145	60428	0	64678	433093	0	7640	112086	83163	80088	3369	18415	580681	167867	24160	
656658													0		38068	3642	99823	15118	4586	1087		1070	30452	0	25823	27778	12758	5549	0	873	23637	8089	5604	
656733	276218	1746697	145	19295834	87549	32604	458535	23182	1171228	1436546	563	0			13332085				0	5793149		2408139	4036132		659959				28284	653038	9400988	1807846	330174	
656779													0	0	103378	0	152021	20421		1145	0	73916	28132	0	21813	10312	0	10639	0	185	47940	56770	1586	
657178													0	3000	74426	0	120504	7308		0	0	60541	12759	0	8796	14218	1862	8181	0	86	28069	48157	4941	
657271													0	14573	1754933	0	1976973	29568	0	23314	0	1128850	59105	0	101696	94229	9313	12128	0	542542	1224287	295207	32433	
657365													11	20022	3689086	0	4877741	47402	0	315591	0	382371	2988761	262514	93873	11799	385953	187632	0	2363	1536902	878449	441556	
657459													86364	203670	1276964	9	1869379	16358	0	179375	0	296771	777955	0	71357	212803	124183	68065	0	12849	884479	304153	40109	
657758													0	0	56501	367	108406	16473	12740	5181	0	6766	24159	0	17035	18186	1420	8980	0	2191	31889	13159	7150	
657954													897	6946	81097	0	107452	505	24492	10986	0	18878	24240	0	11850	2688	2961	12425	0	3338	41603	16083	506	
658072													0		39251	0	81928	32629		0		33572	5446	0	12080	5421	901	1265	0	219	34842	18106	262	
658474													0	0	82926	1000	122516	7240		0	0	82706	173	0	4854	25011	5532	0	0	47	32752	47643	4204	
658924													0	0	65065	879	134915	33366		4147	0	29073	20602	0	9581	11809	103	18063	0	10766	29318	37807	4047	
659341													0	0	237929	770	332586	2456	18221	24537	0	44696	149169	29	50169	16220	29670	24111	0	1277	140969	54056	7530	
659453													0	18017	85966	0	130159	394	43062	11703	0	1360	26971	0	22075	7634	3854	22658	143	1829	35559	15469	466	
659556													779	3978	129141	2538	170086	4799	22974	9673	0	11608	80140	1349	30308	2751	10079	6750	0	3513	67269	37397	1865	
659640													0		4651	500	16438	980	1514	517		303	1340	0	1499	500	3381	3313	0	1749	1559	3306	3128	
659734													2440	0	21089	0	110111	821	5864	751	520	4830	9375	0	27238	45324	0	39552	0	241	25327	22386	1201	
659855													621797	1497	5487998	1142	8814858	455128	135103	757860	1247	1156780	2280861	5654	531493	456515	1465355	205367	66356	903855	5391274	744487	176181	
660066													0		27578	0	76484	3397	1266	1176		6793	16957	0	6070	20045	0	22047	0	1378	24049	13535	3234	
660253													0		65929	0	81791	9740	23479	8149		7670	23306	63	9520	0	0	1934	0	3262	13207	21906	1255	
660271													32033	0	185372	0	308788	22192		17143	0	75697	70235	0	102803	39568	40855	5654	0	12286	58006	31718	19086	
660570													0	10019	168833	11431	213452	2385		7639	0	99242	61308	0	27898	10654	13238	788	0	256	65477	65470	8228	
660655													47354	252966	2654645	0	3378627	13686	43845	477623	0	314118	1188524	2641	69141	84948	165925	308969	4988	610724	2273343	196904	75318	
660879													0		32276	0	64959	29804		4493		12571	4318	0	17618	0	19	299	0	10715	17252	12117	274	
660927													0	33000	273431	772	342897	20009	0	14551	0	75992	159499	0	5996	17262	11980	1794	0	10439	182410	50707	14092	
661072													0	5000	88885	0	117369	6461		1300	0	71610	7924	0	36110	8974	2323	1774	0	982	26106	27474	631	
661157													0		7050	0	25412	13618	2809	1992		88	597	0	8909	145	0	2793	0	1202	0	8392	269	
661223													0	0	110150	1214	152909	11765		20567	0	36542	42279	0	16957	14368	849	4533	0	7557	16265	53260	19497	
661308													0	557951	2673317	0	4026582	77342	0	658855	0	725917	1230365	0	191056	51066	717049	329298	0	3172	1312641	369038	68539	
661474													0		53216	0	86500	20289		0		42083	10070	0	0	0	5118	0	0	33	11974	37075	4311	
661858													37		50800	941	82918	18	16162	2526		6624	24918	0	13214	0	0	24910	0	569	20019	21581	2505	
662350													440		46875	412	72037	2680	5308	3993		21060	13593	0	22495	6527	5412	3538	0	2926	19522	10301	0	
662369													10232	1	1249663	0	2037714	53965	50664	115801	0	190617	779308	918	132043	25714	410221	132004	0	11577	1156371	153246	188196	
662640													55384	0	376540	5874	671398	30984	0	39444	0	156426	134638	0	83773	50344	94987	72112	1889	9894	156199	133852	16907	
662659													0	0	242148	0	348486	7377	13556	55567	0	29676	138449	114	20756	2228	13008	48430	0	4786	98425	39009	12182	
662949													8064	1923	167234	0	374313	8871	1748	16176	0	47492	99242	0	20165	38642	0	148594	0	1495	216577	41440	5561	
663058													6757	382	337269	3801	480533	323	26571	56355	218	74614	147668	0	12300	4469	65932	36323	283	12299	230894	56285	19897	
663245													105881	388747	5833933	3078	8565318	131452	169206	738041	0	1346343	3007690	1221	137607	217687	929841	469517	176392	354200	5183523	1007631	219447	
663450													0		31440	0	51801	684		2823		8050	17484	152	8645	2674	3235	7260	0	850	13000	13204	1590	
663638													22		30021	1508	77422	3143	8672	4493		8246	6181	0	9591	14509	18089	8566	0	1123	42045	10464	0	
663647													142	51615	402126	2596	452915	1914	17	25970	0	51615	323109	0	5203	0	21804	2327	0	341	131876	98748	11837	
663656													8975		45618	93	81895	1882		13087		7610	12577	5946	3454	8855	5203	9576	0	11861	12195	13761	253	
663834													9909	69688	2930958	0	3611210	53419	0	217980	0	161692	2401308	0	4687	107802	143373	94140	153	23076	1959514	629735	383718	
663955													0	10580	209361	0	268050	14893		33209	0	28857	141534	0	49690	0	0	32609	0	1343	87779	37287	26341	
664176													0	65500	217668	0	315972	53513	0	140	0	177245	38421	0	26737	0	7230	502	0	977	71198	67839	17461	
664206													19554	252975	2650947	0	3128369	18620	2151	120279	0	1875338	634378	0	86260	62730	150615	96668	0	9409	1815720	431737	132324	
664653													0		77113	0	89676	3315		56471		1457	18925	0	1299	0	5731	0	0	907	10226	44641	988	
664756													324804	1460238	9797793	1057	22439252	74803	186633	1324369	189	2683398	5358063	10798	393881	98452	9341398	375574	13686	130690	13306240	1770872	525553	
665146													363	28326	194111	284	274180	3403	44874	27959	0	18279	102164	932	37739	6321	23651	21411	0	1942	70967	64128	9098	
665258													0		24082	3090	61169	1552	2333	6994		7811	4817	0	6784	0	0	26504	0	2340	20672	8378	765	
665865													71	114	337403	3505	503697	4647	10333	16933	0	128450	165111	0	20839	934	78879	62835	0	11837	117297	169789	29956	
666059													0		14936	0	22604	2734		451		7094	6739	0	3239	0	0	0	0	298	6675	6170	0	
666358													5165		41056	0	63151	6802		8340		11788	16969	0	7447	12008	543	0	31	2276	17931	5885	655	
666554													68571	13	212205	0	593464	66192	90820	23880	0	19068	75524	0	134216	118067	117753	54930	0	5290	137514	67871	5570	
666657													31794	182617	2528772	0	3401984	5285	6164	337078	0	484176	1599098	52272	181031	18015	229487	315763	322	60583	2123043	349842	66155	
666844													0	2587	89299	0	119926	351	19934	3734	0	14251	48854	0	18460	0	0	23156	181	2129	34947	24530	3293	
666974													0	8083	230065	0	267055	18235		0	0	215382	13505	0	31053	12087	0	0	1162	16	73804	106976	8669	
667029													2200	308	96459	2837	256513	24297		13273	0	40324	32322	0	62524	1575	87269	24948	0	7154	54383	33908	616	
667252													8		14688	291	34410	13743	1537	1106		2286	9341	0	0	541	0	4341	0	936	7851	10406	1999	
667346													871		57585	59	90754	4290	12971	999		8065	33764	0	13482	8638	6289	10131	0	1259	29112	15822	1124	
667524													0	5000	99541	2408	139628	12647		5587	0	56752	31389	0	27782	1758	210	14297	529	4529	19241	34800	4774	
667551													0		37428	0	72481	1796	9849	5090		2911	14772	30	18045	0	21754	8155	0	4416	17185	11625	2524	
667757													27394	103899	3185360	0	4055466	181275	1743	1013260	16660	441205	1444576	0	31743	1978	261157	149104	0	21766	2506155	420683	221084	
667832													0	0	61111	0	128488	24282	9307	19435	0	14656	11335	0	0	16634	490	17626	0	10597	32460	21706	1851	
668053													0		21714	5033	30400	0	2882	7104		2144	7637	1475	1166	0	844	388	59	413	12219	8303	0	
