"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
528102	204	106	0	9999	96	0	0		0		362	0		0	2729	9002	1974	763	2753	9671	11731	98	5454	67		0	726	0	1415	1106	1308	202	0	1106	6334	3164	362	48	0	147	0	105						0	0	0	false	0	405		351	774	0	61	0	0	1045	0	49	0	0	0	0	0									0						0	1106						1562	189	1308				0	103	
528241	233	0	0	6435	596	46	3683		3738		66	0		1	921	6471	668	319	1126	4025	7392	394	2535	35		0			364	2265	2992	727	55	2265	557	1438	66	60		14	0	0						0			false	0	106		7	430		0		0	348	0	0														0						0	2265	42					291	295	2983	9	0	0	0	131	
528849	2187	0	0	36017	5692	25	2001		2212		702	22		92	6030	31728	6587	1002	6820	24712	37758	892	14979	200		8			2656	11806	12162	356	105	11806	7599	20019	429	274		24	-281	1621						0			true	41	454		67	9		392		-15	3485	0	257														0						0	11806	54					3000	507	12162		282	9	0	1441	
528960	1658	0	0	46511	7511	0	394		419		0	0		0	7791	50866	8165	2731	8321	31696	58657	4973	19076	213		14	1	0	4299	21585	27420	5835	0	21585	10744	26539	0	1484	0	249	-99	44	839					00000000	0	0	false	22	1276		5947	977	0	0	0	0	4317	0	0	0	34	1138	0	0									0						0	21585		723	38	12	1958	1743	2891	27335	85			0	0	
529275	357	85	0	11147	0	0	0		0		312	0		0	4869	7620	4335	80	2170	9472	12489	174	6169	91		0			1133	1962	2571	609	0	1962	7462	3684	258	36		12	0	2879						0			false	1	0		235	609		0		231	1145	0	0														0						0	1962	14					4200	262	2571		0	0	0	-3	
529341	828	-12	0	12510	4344	117	9		43		593	0		0	3175	11837	2979	517	2963	11287	15012	22	6582	76		32			1742	2429	3367	938	29	2429	1449	6635	26	82		59	123	346						0			false	21	18		62	1649		149		0	1371	0	0										-84		0		0						0	2429	53					1800	380	3367		473	0	0	150	
529659	285	0	0	10803	642	16	1177		1430		701	3		269	2697	9443	1247	211	1384	6573	12140	53	4269	48		96			920	4009	4120	111	242	4009	3403	5224	675	521		17	-100	106						0			true	0	104		38	509		0		5	662	0	0														0						0	4009	30					1301	464	4117	3	92	2	0	0	
529958	31052	-8	0	53629	8145	1837	0		21933		0	0		0	40315	43657	98109	4	67392	109807	83972	18678	36818	282		1534	269	0	5057	23565	28709	5144	7421	23565	1097	16647	0	2178	903	207	0	3368	0					0	0	0	false	5745	62		48	9573	0	754	0	37	87738	0	540	0	0	6208	0	0					-920	0	0	0	0						0	23565						5268	14	28709	0			0	3242	
530655	515	1246	-140	13124	1571	0	5802		5838		1950	28		2951	1504	14712	4957	720	3367	11995	16216	371	6817	81		0			1811	4835	5620	785	33	4835	1122	4128	1810	105		14	3	0						0			false	206	259		116	613		0		105	1176	0	0														0						0	4835	0					413	471	5620		0	2	0	3160	
530703	123	0	0	6164	614	0			131		85	0		0	1173	6367	1000	479	2599	6277	7540	350	2877	52		0			801	1014	1302	288	15	1014	3317	1934	20	276		15	22	0						0			false	4	164		864	62		0		103	396	0	0														0						0	1014	0					555	219	1047	255	0	0	0	43	
530851	241	0	0	3632	145	0	851		897		2420	0		0	2752	5808	232	92	1015	3441	8560	2015	2236	25		0			190	2410	2599	189	45	2410	1246	1138	1760	61		36	0	0						0			false	0	206		86	371		0		0	140	0	0														0						0	2410	213					1506	731	2599		0	0	0	0	
531157	25	10	0	2796	164	9	1314		1315		189	34		0	558	2611	152	117	310	1683	3169	98	1114	15		15			259	812	1015	203	34	812	262	821	174	23		0	0	0						0			false	0	234		14	29		0		-50	85	0	0														0						0	812	96					259	140	1015	0	0	0	0	75	
531250	883	1	0	26374	4103	122	1556		3711		345	0		0	5481	22760	4060	1763	4296	16309	28241	544	9391	152		0			1726	5802	7763	1961	12	5802	6188	9451	235	391		150	-116	0						00000000			false	0	2921		354	352		0		67	2325	516	380														0						0	5802	391					3233	583	7763		0	21	0	2749	
532042	729	-15	0	17703	1837	64	1967		2529		886	0		0	2582	17398	4234	787	3026	13070	19980	354	8278	126		335			1681	5813	7584	1771	420	5813	4472	7488	737	115		124	-7	790						00000000			false	36	1341		44	805		712		0	1927	0	85														0						0	5813	0					1256	147	7584	0	0	25	0	963	
532453	15	2	0	1678	136	42	1084		1085		190	0		0	340	1812	115	74	301	1210	2152	143	728	9		0			121	667	709	42	0	667	0	421	116	6		0	0	0						0			true	0	36		99	0		0		0	41	0	60														0						0	667	0					270	49	709		0	0	0	10	
532752	159	0	0	3342	570	47	1413		1438		271	7		0	930	2951	384	199	568	2322	3881	80	1384	21		0			351	808	843	35	7	808	332	687	265	12		10	0	0						0			true	0	315		110	14		0		0	170	0	19										0		64		0						0	808	95					531	133	843		0	15	0	170	
533124	342	0	0	11096	1692	382			0		71	22		0	3179	9401	1314	332	4544	12416	12580	307	6157	64		0			1715	-2462	-2112	350	0	-2462	1839	7316	0	159		77	0	16						00000000			false	142	107		625	0		0		0	966	0	0														0						0	-2462	187					1548	943	-2112	0	0	0	0	411	
533227	14	0	1	2788	353	65	197		198		119	0		0	531	2593	451	161	1060	2752	3124	0	1233	20		1			459	253	290	37	0	253	1034	1154	103	6		31	0	0						0			false	0	49		114	7		0		1	289	0	0														0						0	253	58					347	105	290		0	0	0	3	
533535	327	66	0	3088	660	75			0		4544	0		0	1942	6957	440	184	1120	3207	8899	0	1736	27		9	369	0	351	3566	4256	690	0	3566	949	1109	4534	243	0	160	0	0						00000000	0		false	0	370		958	74	0	0	0	-16	262	0	0	0	10	0	0	0									0						0	3566						644	350	4256				0	0	
534073	11	0	0	1797	61	0			0		119	0		0	205	1934	158	12	625	1784	2139	68	926	16		0			233	269	285	16	0	269	1373	187	119	4		23	-5	0						0			false	0	176		59	73		0		0	151	0	0														0						0	269	15					166	9	285		0	0	0	23	
534242	55	-5	0	531	50	0	328		328		419	0		61	171	894	383	30	304	722	1065	23	295	6		0			123	468	550	82	0	468	5	143	295	12		0	0	0						0			false	0	5		79	13		0		0	12	0	0														0						0	468	0					93	11	550		0	280	0	0	
534466	76	0	0	8588	175	15			0		0	0		0	2554	6910	1435	34	1176	4668	9464	565	3243	41		0			249	2588	3677	1089	0	2588	2065	6346	0	2		71	0	0						00000000			false	0	2		180	45		0		1360	41	0	0														0						0	2588	137					2117	222	3677		0	0	0	0	
534756	589	0	0	9282	416	517			271		143	0		0	1531	9264	1619	428	2836	6821	10795	8	3335	69		0			650	3937	3937	0	267	3937	2659	5656	81	240		12	0	0						00000000			true	0	280		207	626		0		234	957	0	0														0						0	3937	0					496	206	3937		0	0	0	125	
534859	48	0	13	2281	426	37	281		302		181	0		0	569	2413	262	140	508	1894	2982	207	1217	17		2			169	596	744	148	22	596	808	627	181	18		16	0	0						00000000			false	0	118		260	0		0		0	116	0	0														0						0	596	126					307	68	744		0	6	0	50	
534877	2598	357	0	23652	1242	0	0		310		792	0		0	7731	19622	1749	430	4834	15044	27353	490	8510	84		0			1699	5021	6360	1339	309	5021	9036	13054	191	179		239	12	0						0			false	0	10		0	2180		22		0	924	0	1														0						0	5021	1293					2890	771	6294	66	262	99	0	390	
535034	83	61	0	5477	479	116			167		372	0		0	825	5367	525	357	1480	4882	6192	21	2789	42		0			613	660	660	0	0	660	2350	2351	254	82		0	-156	0						0			true	0	130		135	71		26		0	287	0	0														0						0	660	173					444	43	660	0	0	11	0	411	
535575	58	0	0	4021	22	0			5		42	0		0	574	3756	977	445	1378	4004	4330	123	2220	26		0			406	496	739	243	0	496	3273	626	0	39		18	-3	227						0			false	0	95		34	92		193		0	115	0	0														0						0	496	84					328	65	739		0	0	0	-10	
535641	103	0	0	5496	418	72			238		0	0		0	1542	4242	955	275	1148	3289	5784	34	1769	33		1			288	1459	1818	359	0	1459	2316	2141	0	30		15	-10	382						0			false	0	383		167	0		0		0	308	0	84														0						0	1459	0					1183	225	1818		0	0	0	90	
535753	4448	-29	0	69049	18622	0	32		986		119	51		0	22173	53791	63831	40692	33430	85495	75964	2625	41101	669		16			10700	16069	21120	5051	1004	16069	10587	34823	61	81		586	-23	4166						0			false	653	3378		34	3500		78		-7	18925	0	264														0						0	16069	1044	29352	4421	4189	2730	14579	2005	21048	72	0	0	0	11050	
535874	75	0	0	10814	746	0			410		521	0		0	1631	10785	4249	802	3865	13176	12416	825	7748	119		0			1530	1473	1540	67	0	1473	4272	4993	424	214		0	-704	0						0			true	0	393		40	216		169		-182	1013	0	33														0						0	1473	0					884	458	1540	0	905	2246	0	318	
535931	63	21	0	4033	385	5			212		61	0		0	194	4414	1744	864	2501	5224	4608	360	2099	41		0	0	0	624	890	885	-5	0	890	1010	2063	40	32	0	12	-178	197						0	0		false	0	363		2	135	0	-2	0	63	800	0	0	0	0	0	0	0									0						0	890						22	77	885				0	70	
535940	637	35	0	7809	911	29	2550		2550		552	7		0	1901	7229	745	227	1429	5388	9130	0	3324	44		125			635	2163	2196	33	36	2163	694	3424	544	54		6	0	0						0			true	0	230		7	720		0		42	432	0	0														0						0	2163	40					849	196	2196		25	19	0	425	
536059	1257	29	0	43999	1375	8	0		0		1223	0		0	12805	36203	1951	560	4216	18705	49008	2553	12825	130		1	235	0	1664	15220	19063	3843	0	15220	6163	36433	777	273	0	108	0	60						00000000	0	0	false	0	28		206	911	0	0	0	1	1330	0	0	0	0	0	0	0									0						0	15220						8122	2917	18918	145			0	560	
536349	235	0	0	8810	493	46	4465		4511		223	0		4	1024	9381	1089	378	1433	5638	10405	548	3748	50		7			457	3576	4653	1077	98	3576	881	2689	223	54		10	16	113						0			false	0	236		66	702		3		-3	575	0	0														0						0	3576	0					622	106	4652	1	0	3	0	180	
536527	646	0	0	18153	1577	0	0		8		326	19		0	2406	18091	9056	1662	7181	20894	20497	375	11238	146		9			2432	4161	5753	1592	3	4161	6272	10203	106	285		0	0	208						0			false	55	38		253	1371		0		0	7186	0	43														0						0	4161	400					887	179	5753	0	0	0	0	500	
536554	515	0	0	20024	5306	584	3321		3332		466	2		0	5026	16310	871	410	2722	9130	21336	0	5670	81		0			738	7567	7661	94	11	7567	886	9942	466	909		18	-233	0						0			true	0	558		16	226		0		0	694	0	0														0						0	7567	46					2557	999	7661		0	0	0	390	
536853	19	0	0	1503	105	66	392		392		0	0		20	91	1943	331	230	510	1781	2034	81	1167	13		0			104	493	493	0	0	493	593	198	0	12		0	0	0						00000000			true	0	215		384	0		0		56	25	0	0														0						0	493	0					52	8	493		0	0	0	0	
537038	27	94	0	3206	380	0	0		599		325	0		0	829	3062	449	93	864	2513	3891	81	1389	21		0	14	0	260	868	1043	175	3	868	779	1266	325	402	0	4	-35	0						00000000	0		false	0	182		36	239	0	0	0	0	390	0	0	0	1	0	0	0									0						0	868						243	143	1043				0	49	
537243	147	3	0	5591	473	54	1486		1486		1060	9		0	1625	6133	608	342	691	4133	7758	5	2547	42		0			832	2139	2491	352	0	2139	1750	1572	930	26		16	-6	44						0			false	0	310		881	142		0		0	221	0	63														0						0	2139	47					756	649	2491		0	7	0	120	
537355	379	103	0	4657	768	0	539		539		1619	0		0	986	6569	1450	969	1605	6212	7555	299	4053	46		0	0	0	554	1668	1910	242	0	1668	858	2002	1619	223	0	0	0	0						00000000	0		false	0	490		29	951	0	0	0	0	481	0	0	0	0	0	0	0									0						0	1668						320	64	1910				0	0	
537449	10756	-46	0	94953	35251	0	0		3589		777	1276		7886	29232	72806	23034	3104	32695	62690	102038	641	27792	185		1	6273	0	2163	28183	31019	2836	2843	28183	2017	53888	549	3227	371	357	-243	2045	338					00000000	0	0	false	0	208		20	4014	1239	619	0	19	7920	0	40	0	0	222	116	107									0						0	28183		18	149	0	2937	7387	1588	31019	0			0	2085	
537551	55	0	0	5048	538	28	1501		1501		33	0		0	662	4624	640	196	1179	3671	5286	114	2090	24		15			402	1020	1363	343	0	1020	759	2035	33	115		0	0	0						0			false	0	215		43	20		6		1	437	0	0														0						0	1020	0					417	60	1363		0	0	0	230	
537560	4111	-51	-23	46126	2027	0	216		2003		6693	5		3503	8349	49431	18261	4499	10608	50073	57780	2563	31576	330		806	1059	0	7683	16487	16487	0	1348	16487	12755	24950	6419	324	111	190	0	946	585					0	0	0	true	0	4391		1436	767	0	0	0	1058	5566	0	206	0	2105	426	158	0									0						0	16487		2564	1167	191	577	1489	560	16445	42			0	1100	
538222	43	0	0	2429	170	67	286		351		41	0		0	504	2718	303	111	943	2152	3222	0	1112	22		0	0	0	97	729	869	140	65	729	634	1167	41	25	0	174	0	0						00000000	0		false	0	107		511	0	0	0	0	0	192	0	0	0	0	0	0	0									0						0	729						416	20	869				0	0	
538473	1758	0	0	24993	1220	0	0		0		1	145		4	4359	22797	25613	62	10617	40287	27156	1079	25573	276		0			4097	4630	6463	1833	0	4626	9864	12767	0	290		58	20	21559						0			false	0	1142		0	880		40		-1	3929	0	0														0						4	4630	429					1466	416	6463	0	0	0	0	1660	
538754	1823	0	0	11837	905	0	6758		6758		99	0		0	3633	9494	725	230	1298	5014	13127	190	3405	31		0			311	4603	4845	242	5	4603	9	3958	57	36		35	0	0						0			true	0	207		0	966		0		26	217	0	0														0						0	4603	140					1463	171	4845		0	252	0	360	
538802	209	0	0	46941	6468	0	0	0		0	1602	0	0	0	20974	52648	9818	410	5232	28360	73622	13129	20011	107	0	1	3075	0	3117	24471	33816	9345	0	24471	22318	17484	0	49	0	558	0	0	0					0	0	0	false	25	327	319	675	10717	0	0	0	0	5916	0	0	0	0	0	0	3492				0					0						0	24471		11	44	0	355	2475	15165	33816	0			0	290	
538950	121	0	0	11817	1342	0	905		905		189	0		0	1474	11106	3368	911	3479	8989	12580	503	4090	56		0			1420	4550	4585	35	7	4665	1560	7442	189	40		36	0	0						0			true	47	521		7	28		5		0	2452	0	0														115						0	4665	6					1043	264	4585		0	0	0	900	
539032	2136	93	0	93878	37491	0	60		150		543	0		0	13407	86224	18790	8150	14518	70994	99631	4045	45396	609		24	1677	0	11080	22003	27965	5962	39	22003	16769	37476	139	50	0	472	-19	1208	0					0	0	0	false	56	1936		564	129	0	0	0	417	9034	0	0	0	0	0	0	0									0						0	22003		5310	149	343	2347	8184	1336	27213	752			0	6900	
539340	47	48	0	14078	2735	338	1845		1852		693	0		0	3085	14561	3011	839	3448	12217	17646	24	7070	124		0			1699	4164	5208	1044	7	4164	3573	5648	472	64		139	235	0						00000000			false	17	253		467	1907		0		-1	1690	0	0														0						0	4164	892					1521	561	5208		189	59	0	195	
539377	132	0	0	8861	1102	6			3		0	0		0	2641	6723	1573	298	1737	6207	9364	346	3943	53		0			527	2089	2089	0	0	2089	3630	4037	0	387		49	68	1025						0			true	0	89		0	102		0		0	182	0	0														0						0	2089	305					1327	490	2089	0	0	0	0	0	
539452	219	211	0	6735	1162	55	872		1290		544	0		0	1297	6554	1485	581	1588	4528	7851	1	2382	42		4			558	3037	3037	0	346	3037	735	2685	100	100		13	28	0						0			true	167	696		0	503		0		0	876	0	0														0						0	3037	135					588	251	3037		0	0	0	685	
539872	657	243	0	9035	780	0	722		722		1587	0		0	2148	10473	1266	564	3308	10817	12621	668	6270	81		0			1239	2326	1432	-894	0	2326	4225	3069	1587	273		4	4	0						0			false	0	239		55	1272		0		0	696	0	0														0						0	2326	0					943	275	1432		0	2	0	-267	
540056	430	90	19	9755	1060	0	1952		1974		2458	0		0	2662	9844	941	305	1028	4541	12506	26	3155	39		351			358	5663	5753	90	22	5663	1969	4518	2199	22		83	0	0						0			true	0	234		0	184		351		3	260	0	0														0						0	5663	362					1431	66	5753		17	5	0	600	
540542	22	0	0	1522	131	103			11		168	0		0	216	2016	373	121	699	2039	2232	323	1024	30		0			316	350	350	0	11	350	971	336	168	43		0	0	0						0			false	0	73		10	106		0		0	252	0	0														0						0	350	13					99	39	350		0	0	0	0	
540551	5036	2267	0	47416	2985	204	11991		12607		739	0		1350	12455	40730	17032	1918	9302	42016	53185	794	24612	338		144	503	0	7011	12950	16988	4038	27	12950	3581	21123	466	209	0	0	0	1486	196					00000000	0	0	false	47	7073		321	3711	0	609	0	596	5475	0	1091	0	4962	144	114	378									0						0	12950		1622	29	77	188	6151	412	16988				0	1025	
540739	92	100	0	8559	601	0			635		2199	0		0	2569	9001	1327	470	1876	6804	11570	205	4229	58		0			699	2759	3167	408	224	2759	1946	4412	1249	207		48	-8	0						0			false	0	965		530	29		0		7	849	0	0														0						0	2759	188					1698	384	3167		0	9	0	457	
540775	1103	0	0	17718	1870	0	7		85		334	0		0	3617	15215	2152	297	3356	9432	18832	514	5233	73		0	68	0	843	6106	7591	1485	0	6106	6467	8685	334	201	0	132	0	378						0	0	0	false	0	611		0	134	0	301	0	0	1176	0	0	0	0	0	0	0									0						0	6106						1807	438	7591				0	344	
540850	44	0	0	1645	497	52	580		580		52	0		0	183	1709	97	72	302	907	1892	128	562	8		0			43	29	199	170	0	29	70	447	30	37		0	0	0						00000000			false	0	51		15	0		0		0	25	0	0														0						0	29	0					86	16	199		0	0	0	700	
540926	39553	-2581	0	534790	53918	45	695		8058		5542	0		13871	80860	509727	161550	48079	111974	415620	590587	9857	244273	2546		2627	12312	0	46288	194474	240299	45825	5827	194474	165376	274523	4550	666	884	2318	-271	17842	3292					0	0	0	false	0	32915		1301	36734	0	2139	31	-271	64757	0	13085	0	0	15373	0	0	0	-646			1099	1099	0	0	0						0	194474		30924	5133	2067	9955	21142	4560	240299	0			0	12777	
541101	148000	-7000	0	656000	36000	1878000	0	0		325000	502000	-28000	20000	5277000	2989000	2974000	7819000	412000	2948000	7620000	5963000	745000	3899000	38549	723000	1265000	124000	16000	706000	2597000	3179000	582000	0	2583000	36000	128000	36000	301000	0	18000	0	0	0	46000	554000	23000	0	0	617000	0	false	0	0	131000	509000	1663000	0	0	0	0	1434000	0	67000	0	0	79000	0	0	0	0	-6000		0	0	0	0	0	4000	0	0	0	0	14000	2597000						66000	346000	3179000	0			2000	-13000	
541231	232	27	0	9728	1337	186	543		663		997	0		0	1656	10029	2001	727	2521	7291	11685	31	3924	64		63	130	0	743	3656	4566	910	56	3656	2456	4109	997	203	0	23	9	0						0	0		false	132	1031		82	638	0	0	0	1	1259	0	103	0	5	0	0	0									0						0	3656						704	324	4566				0	200	
541307	2625	0	0	11314	391	0			0		0	0		0	4396	7869	660	32	6355	17798	12265	854	8204	59		0			2812	-9259	-9259	0	0	-9259	1971	5388	0	12		97	0	0						0			false	0	3564		0	0		669		-83	42	0	427														0						0	-9259	566					808	385	-9259		0	0	0	-10	
541642	139	0	0	2134	71	52			0		608	0		0	997	3588	1013	304	1599	3770	4585	126	1689	32		0			482	831	831	0	0	831	1474	249	608	19		78	7	0						0			true	0	340		1434	153		0		5	696	0	0														0						0	831	0					645	194	831		0	1	0	0	
541754	219	4	0	7023	876	32	2182		2182		82	0		0	1028	6469	622	310	1233	4422	7497	42	2540	31		8			649	1759	2278	519	40	1759	1046	2616	33	36		52	0	0						00000000			false	2	301		86	180		0		8	303	0	0														0						0	1759	20					565	180	2278		0	1	0	395	
541857	224	0	0	12954	1216	13			588		169	0		48	2283	11559	1976	525	2028	10153	13842	318	6041	89		0			2084	2301	3073	772	34	2301	6020	3798	169	205		68	-5	0						0			false	0	1332		27	293		0		10	887	0	0														0						0	2301	21					1321	512	3073		400	111	0	309	
542153	891	4	0	11384	890	0	3660		3751		548	26		0	2613	9627	2544	476	2049	7647	12240	2	4522	64		1			1076	4403	4528	125	42	4403	1514	5021	471	513		252	7	162						0			true	0	208		28	0		0		9	1103	0	0														0						0	4403	154					930	124	4528		518	269	0	0	
542340	172	0	0	1880	274	0			96		37	0		0	407	1569	216	50	453	925	1976	25	371	34		0			101	246	320	74	6	246	349	1139	28	51		4	0	137						20191031			true	0	22		10	20		0		0	29	0	0														0						0	246	18					99	67	320	0	0	0	0	540	
542528	3573	32	0	84971	9601	0	558		658		6299	0		3076	11531	86439	22473	6395	21231	67143	97970	786	38884	457		22	3452	0	6083	34598	40766	6168	56	34598	23961	49875	5646	168	0	1128	0	2707	304					00000000	516	0	false	0	876		495	4291	0	254	0	0	8928	0	945	0	9	202	124	262									0						0	34598		3542	832	146	1875	3224	1092	40766	0			0	1035	
542667	305	28	5	10083	2066	0	0		0		2139	0		0	969	16278	2412	139	2965	12140	17247	642	7227	82		0			1948	4966	6125	1159	0	4966	1730	6224	969	38		16	-76	317						0			false	0	63		4233	134		801		6	1225	0	0														0						0	4966	0					497	129	6125		0	0	0	458	
542854	19	-19	0	868	90	0	203		203		76	0		0	62	1064	79	25	1274	1859	1126	173	480	7		0			105	-656	-811	-155	0	-656	111	427	1	15		5	0	0						0			false	0	37		4	0		1		0	53	0	0														0						0	-656	0					25	3	-735	-76	0	0	0	0	
543262	1902	-18	0	67717	8273	0	9362		9459		1783	0		0	8232	69435	14485	2119	11974	52429	77667	1654	33510	418		1938	0	0	6825	22763	29873	7110	97	22763	9698	37626	1559	312	0	74	1991	3553	1200					0	0	0	false	470	2191		1852	4587	0	121	0	-113	5609	0	120	0	5	698	1	501									0						0	22763		1158	162	0	799	2484	1596	29873				0	1600	
543459	254	453	0	17162	2651	3	3784		3784		481	47		0	3561	14915	1671	587	3532	9445	18476	11	4911	56		1			1002	5107	6494	1387	9	5107	1615	8629	481	105		103	-13	286						0			false	0	483		0	669		4		4	784	0	0														0						0	5107	408					2004	789	6494		18	1	0	1100	
543945	1866	1	0	18215	2982	0	2384		2609		538	0		0	5906	13877	962	237	2610	7780	19783	0	4778	43		150			392	5713	5952	239	225	5713	1565	10786	496	1482		183	0	190						0			true	79	194		373	474		0		0	535	0	0														0						0	5713	191					1962	255	5952		0	0	0	1108	
544335	273	0	0	14966	1696	82	443		503		655	0		0	1946	14839	4223	1776	4456	15941	16785	165	8856	130		35			2629	2641	2641	0	1	2641	3713	8039	493	250		27	-850	0						0			true	0	1015		80	810		0		9	3288	0	0														0						0	2641	0					1244	144	2641		0	0	0	480	
544447	245	50	0	3762	215	8	835		835		1274	0		0	1414	3699	139	63	498	2024	5113	13	1348	16		7			178	1499	1792	293	18	1499	235	2450	728	22		38	0	0						0			false	0	27		18	0		0		0	17	0	0														0						0	1499	371					684	85	1792		0	59	0	72	
544577	64	0	0	2561	79	31			0		12	0		0	467	2347	135	18	696	2223	2814	122	1320	15		0			207	185	269	84	0	185	1394	1047	12	43		3	-11	0						0			false	0	41		17	68		5		0	123	0	0														0						0	185	48					273	39	247	22	0	0	0	12	
