"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
638131													970	5000	107604	0	199856	8104		5284	0	58613	37529	0	33391	32147	52323	29074	26705	22001	0	4882	26603	
638346													0		27108	0	41013	9503	1228	2962		7862	6759	0	8516	5063	9240	170	0	0	0	1325	9566	
638355													0	0	108653	29638	171257	16868		11058	0	29457	43936	0	4844	52639	34567	4171	0	1491	0	24172	33791	
638850													0	0	46287	0	178029	73463	14725	7034	0	8129	14038	75	27453	9862	12401	14064	3033	35861	0	2354	42535	
639174													0	364	85687	173	152552	13628		5697	0	54149	23497	0	2215	41506	54270	2599	44736	91	0	628	28969	
639343													0	9263	124855	0	175927	30708		5195	0	55328	53763	0	12700	34574	50592	5772	0	751	0	9367	22282	
639549													13241	23087	191711	0	274903	15054	23578	30677	0	35767	91802	0	46582	29961	53362	29548	717	25261	0	8544	54469	
639567													0	0	0	24857	92988	33699		0	0	0	0	0	0	500	0	0	0	3200	0	0	0	
639633													9810	0	103589	0	176415	17381		26245	0	35829	30493	960	21068	12861	30441	24688	0	23740	0	7025	52769	
639651													0		33838	7608	67959	500	6220	4393		5614	11139	230	8604	8041	11878	16190	0	4793	0	3670	16241	
639857													0		13585	0	26838	100	408	1383		4695	6072	0	2702	407	4147	3736	3275	1660	0	980	7395	
640143													0		40968	0	69982	8952	2065	11733		9975	12755	0	8849	4451	14070	1025	4308	5168	1050	2669	17950	
640170													0	366	815648	0	1175298	98950	0	3009	0	754471	27959	0	121345	14217	93832	0	51991	517	0	30036	885547	
640246													5240	57499	175042	200	392255	10077	14660	80575	0	28953	35367	1860	8524	75978	70026	7056	123134	47479	260	14030	124587	
640442													2855	2686	109498	320	124714	35	53272	20814	0	9633	20145	0	11047	15900	40955	0	0	8000	0	5736	21601	
640554													0		33631	0	49236	1762	3904	1897		4378	19988	0	6208	7869	9698	0	7159	2958	0	998	7967	
640956													0	0	60421	1049	130533	16622	22484	3581	0	16542	6517	0	24288	15241	17228	18161	27325	5869	0	10997	35439	
641047													0		37121	0	65968	11359	3877	1929		8628	21388	0	8510	8142	17632	5616	18	4658	0	1335	5114	
641252													0		51368	948	95667	12164	10009	7129		4242	26417	0	13643	12267	12015	8732	15182	1752	0	3249	25468	
641355													0	2000	411827	0	679064	101033	3578	162545	0	52291	174218	52	15674	63878	29516	6653	63617	14104	0	9665	437151	
641364													0		35173	0	39951	4061		2336		23947	4510	0	753	10021	4619	0	1	0	0	4379	13441	
641449													706	7703	31374	3925	114948	606		3229	0	14987	6480	0	25785	14711	26089	1321	28639	42007	0	3662	13050	
641579													0	0	88329	0	159002	7360		861	0	13515	71188	0	5402	16437	28974	47152	0	450	0	1937	41831	
641775													0	4029	242953	0	500999	66483	0	665	0	200146	41576	0	31348	92011	169151	83345	90334	0	71	495	142354	
642259													0	0	487886	5000	816083	76387	1377	77987	0	116285	215487	0	13808	65107	102783	92026	31887	80097	1555	74033	478099	
642437													0	5047	69541	0	145505	6052		4894	0	10669	39434	0	25874	18984	45591	6647	34960	11438	321	8487	13240	
642549													223541	38962	815432	25164	1330297	1521	47192	267687	0	148736	373404	169	79824	71142	179126	20649	216417	98460	0	8276	405892	
642857													8923	0	125319	0	226822	24465	27774	11803	0	10014	63969	0	21586	14461	40935	33117	11578	14867	0	5297	65268	
642866													0	0	43558	0	63274	2328		10722	0	5141	26936	0	8797	15971	16268	2015	0	8212	0	758	7943	
643078													0	30000	386255	0	586477	89548	0	0	0	327683	58364	0	28563	146362	231693	1800	0	0	0	208	93384	
643274													0		14907	1040	30212	276		0		12387	2520	0	0	2363	5485	8399	1655	0	0	116	6339	
643340													0	0	143876	0	254293	12078	13102	18048	0	41873	67477	0	7424	18486	52752	17482	13488	41875	0	2425	140478	
643368													1		9034	4720	44770	228		1528		2209	2308	0	4079	5237	6833	6330	18061	0	0	616	11294	
643452													0	1772	95578	0	167167	31245	6046	15536	0	22092	41775	0	15981	33133	22812	3300	3470	18049	0	9757	37636	
643546													2622	6521	76589	11515	108685	112		8259	0	15350	48661	0	12657	15826	19328	3696	25	8013	323	2678	13909	
643658													0		41240	0	73838	26503		3482		6804	29944	0	9938	8221	9294	0	0	0	0	1489	18988	
644057													0		25385	8779	48024	3806	5546	8862		5093	4039	0	7783	9179	12321	3322	651	3716	0	2682	4050	
644132													6417	28000	174732	9857	272513	3540		13682	0	78961	72734	0	5711	28566	52526	5956	30782	21242	0	7727	90674	
644141													0		44442	0	87173	9297		3342		18836	17567	0	15287	7946	12562	13960	0	14014	0	4697	21464	
644440													0		15745	2164	39690	103	3419	559		6003	4175	0	0	6127	11444	11761	0	4963	0	1584	10397	
644459													0		14720	0	26384	5664	233	1542		2724	9816	164	3528	453	4200	1787	2189	98	0	227	6731	
644646													1198	542	60166	0	129283	846	19034	5844	0	11194	20963	0	22991	10136	28654	30412	1235	28773	0	3114	26560	
644673													0	0	91111	0	345005	119216	0	2052	0	53924	32855	0	6649	63736	130702	30657	82299	17491	0	2280	117065	
644776													0	0	18847	0	97532	5098		0	0	18299	509	0	9359	12564	34197	8670	59512	0	0	18	23855	
644842													0		43094	18529	94679	1588	9774	10654		4909	14864	0	9643	15678	18516	6574	6253	9465	146	2742	25000	
644954													0		0	0	5288	0		0		0	0	0	0	0	0	1842	2758	0	0	0	500	
644963													0		13195	0	48381	30862	6854	2184		0	1848	0	6383	9498	7775	2000	0	9668	0	2190	6299	
645054													25430	28413	329446	4344	474754	9337	12116	28992	0	86485	161385	0	6367	32138	114315	17940	67622	22461	605	4149	194768	
645157													0		65199	10617	101677	2321	8540	15621		14190	18379	1870	26433	12663	21314	10029	0	4303	0	3504	16019	
645317													4882	13	476887	1	919281	114875	0	82460	0	143648	201763	0	30562	85112	143360	130670	29562	86984	1849	29887	530751	
645465													10	0	109830	31106	233925	2268	18732	25335	0	14119	33339	7712	55266	40362	22716	48644	0	17131	0	9378	31560	
645540													1798	0	176125	37	263277	624	11675	33192	0	42876	82437	0	20360	26350	56083	15550	0	58613	0	5820	96585	
645577													0	20000	145729	0	196159	19621		12046	0	58242	69661	0	18291	44212	48516	13911	1453	1470	0	4942	46739	
645625													229913	166221	3255368	0	5532091	43277	1026	326214	2710	1047739	1560344	0	225816	796677	790676	176905	835891	561883	0	236980	2508124	
645661													0	12731	95240	0	130716	28400		6731	0	12228	76181	0	5010	29349	18323	0	432	0	0	100	38843	
646042													0		65297	3491	85352	1780	20747	13454		7633	22648	0	11954	6476	19189	1945	3603	377	0	1470	7614	
646145													515	5859	114034	3127	160543	1779		8334	0	43148	40375	0	28266	23476	43822	5271	0	23106	0	14182	15478	
646172													0	0	182988	0	292644	68785		6919	0	98897	66215	0	46687	30770	89487	5000	0	5	0	5048	52481	
646444													0	0	162158	0	335777	100063	0	26015	0	6903	128077	0	4938	103761	143967	999	0	2149	0	0	33300	
646453													0	0	41153	0	114497	28975	698	8846	0	8326	21666	201	7019	13157	6693	0	23707	0	0	1893	33982	
646471													0		12576	0	15493	2767		0		12323	245	0	0	3720	6813	0	0	0	0	7	2179	
646556													552		56556	303	94971	979		4185		24459	25626	484	15419	14019	13597	12624	7692	10284	0	864	23656	
646743													3407	25503	232987	322	316103	4512	46496	39142	0	30087	107167	0	16182	69617	58842	16158	0	47794	0	4885	83614	
646837													3460	3365	425083	0	607325	59588	1061	106959	0	43412	271852	0	48530	58213	13247	26071	42004	0	0	1799	287975	
646873													0		68052	110	87916	9216		6268		30977	29278	0	4807	14810	21852	2190	45	1800	347	893	18240	
646958													10		35351	1311	65903	9569	4451	4126		10996	11550	0	9729	6189	11826	5976	0	8504	147	928	12679	
647218													0	24990	240471	5000	409872	54348	1221	20356	0	61271	138066	0	55456	67080	76043	29058	35728	13048	1917	7861	50029	
647245													1699	5000	75655	0	159354	1133	25687	10230	0	5653	28881	2103	12160	19983	44022	13304	18074	39884	289	1619	34606	
647414													1852	247	51507	92	103629	648		12376	0	21370	14615	0	17678	18091	21475	13464	62	29735	0	2992	17891	
647432													0	0	318401	0	482629	89248	0	13210	0	47049	206180	0	12635	3502	83921	9667	4339	9056	0	50189	289071	
647759													0		35571	5290	81715	128	3794	3535		14704	10090	0	18998	9229	13982	2329	17064	11560	0	4396	15908	
647777													0	0	110412	0	150928	14374		0	0	85641	23512	0	12130	48677	44684	3737	12646	5674	0	194	30228	
647955													650		34996	0	42748	2955		6047		21693	4262	0	4211	11857	7836	658	0	1400	0	3030	6955	
648055													21541	95746	193202	112	460276	425	280	24339	0	68761	85117	0	5130	61506	52824	1029	169671	73733	0	10308	185359	
648130													21943	65000	276520	0	616624	118282	0	21480	0	77933	175361	0	6414	107887	43668	5083	146838	24950	0	1603	278671	
648242													381	85184	706454	2320	1126930	27241	19349	66327	0	266077	339209	0	60420	167995	124084	4242	196876	149443	0	14698	518144	
648251													1266	0	84719	0	177024	25706	2872	8086	0	32513	34113	0	35872	16677	22971	24613	15652	10362	0	6456	51255	
648345													0		39520	0	53221	5387		1226		28676	4662	0	7588	3315	19032	2068	0	3668	0	2495	10325	
648550													0		46500	270	73164	15537	10979	9029		5746	14070	0	18385	7002	12019	2965	259	786	0	6276	10751	
648671													11863	45462	282779	11489	385748	30330	0	34746	0	129514	118519	0	76512	47578	20817	0	40749	107	0	0	88637	
648877													0	9895	101593	0	463466	39	0	0	0	0	0	0	0	0	0	0	343305	0	0	0	403358	
648952													0	1426	47342	37929	124902	1109		8989	0	7589	24206	0	21438	4454	9914	7409	6	3256	0	6100	21361	
649070													40000	41220	926286	0	1984653	52303	0	35900	0	564340	288411	3478	256620	198416	510202	198588	404501	18502	0	34911	447507	
649342													6344	0	89379	1000	157324	16493	35205	9179	0	11617	29545	0	32704	15944	23279	12783	9369	16712	0	3765	30065	
649351													0		16814	0	25475	992	1243	4000		3304	7011	0	4360	4332	4648	2300	0	0	0	1256	5814	
649632													0		8261	6160	29079	0	2327	1309		1114	1989	0	5990	7658	4768	2453	7170	1477	0	1512	3042	
649650													9631	42832	113314	0	268093	171	19685	18392	0	10947	58926	1127	6343	31296	34589	1693	78489	53074	0	3751	102535	
649874													133	14385	50745	535	99225	1679		2493	0	24503	22882	436	4105	10032	16798	14964	0	22721	0	204	30332	
650955													0		10900	600	15327	930		3393		5312	176	0	262	2218	3696	1	0	0	0	1340	3126	
651121													1208	7147	182387	0	296518	3741		9634	0	61934	98898	0	40297	55441	73522	8553	20473	33166	0	11948	33830	
651149													7		46693	0	65329	7812	8357	5824		12996	16293	0	8393	12662	14720	3748	0	3915	0	3004	13337	
651158													0		36385	0	88588	3455	4116	1058		9086	16872	0	13689	13372	22114	11343	15867	15264	0	3541	12713	
651354													0		21048	2463	39222	245	1573	4608		8738	3231	0	11130	2522	8756	5949	1376	5063	0	2898	7049	
651448													0	0	505	56597	62960	2829		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		17960	5000	37265	4968	5711	1501		571	4224	0	6565	4780	9436	495	4892	940	4079	2405	5603	
651541													0	8800	55070	400	82262	13241	3636	13367	0	15933	19890	0	5940	4686	8845	1506	0	4838	0	2006	21632	
651756													0	3747	113646	0	189724	38374		3631	0	12452	82350	0	33207	21369	21945	6852	7721	7703	0	16534	50414	
651859													217599	84140	1270292	0	2114718	2207	184240	130118	0	158902	748500	0	5845	238489	307772	581188	85220	9473	0	31246	927804	
651952													0	76	56802	0	100707	12391	7881	14512	0	5111	26572	0	10492	6938	14652	7234	1299	14219	0	2299	31694	
651970													0	62186	158872	3586	206778	3410		5197	0	111655	37360	0	14619	38579	32402	308	17417	4741	0	3228	28004	
652043													2527	6000	166963	753	226804	80	37814	21035	0	40315	60472	0	18028	24082	65195	4567	32029	490	0	6107	53957	
652070													0		34385	0	65589	24873		0		29554	4708	0	10106	12502	16652	0	73	0	0	123	9717	
652351													62933	169396	567604	0	1100941	471	258	75458	0	131512	330394	0	25662	132504	143474	0	262156	205387	0	23409	380621	
652445													219	44	41920	0	107729	4722	2409	3752	0	10105	23775	0	15302	11638	28044	0	37737	18726	0	1839	25744	
652753													947	0	57480	0	124235	11774		7124	0	18914	29604	0	17293	16472	29466	24262	0	16909	0	884	25712	
652874													0	55000	347541	0	617240	67276	0	159637	0	81378	105516	0	9686	187193	115345	10332	164837	0	0	689	36679	
652959													0		9986	0	24616	3509	3202	248		2775	2887	0	3292	2432	5691	5789	0	127	0	874	8332	
652977													0	0	78306	0	140420	16776		0	0	77350	44	0	26418	18650	37000	24866	36	14066	0	912	24860	
653134													0	227	166894	17995	256397	12942		26765	0	32455	101694	0	64108	38542	33774	5023	16741	10497	0	8878	39209	
653349													22	7427	295426	4945	484305	15288	428	17325	0	111421	152708	0	41966	125482	122571	18889	84481	834	0	14028	97550	
653433													0	0	64470	8613	124569	2716	17494	4409	0	16649	19729	0	17526	12179	31815	21344	13849	3919	0	4717	25443	
653611													0	6225	311312	0	384940	21	0	10610	0	145143	64442	0	13565	62767	88772	947	20466	9546	0	82597	166188	
653648													70117	101889	607261	3863	1338060	192757	19414	99750	0	93630	383291	0	13397	280629	208014	78213	237630	111234	0	3868	551535	
653778													0	0	106029	0	224839	16256		5238	0	75058	24533	0	23534	34062	69788	0	78878	3975	0	992	65945	
653947													3346	1050	114358	862	162522	15952	13776	21172	0	14324	63005	0	22109	12700	46487	7394	14176	1272	0	1931	35340	
654047													0		32415	0	57329	6749		3223		22129	4407	0	10110	10003	13211	6034	0	9557	0	1575	9214	
654177													0		16368	0	20500	0		0		13731	793	0	3365	3536	4087	0	0	0	0	1844	2022	
654252													0	11774	170665	0	325726	13052	35825	19519	0	16919	81332	0	11018	51702	38989	45706	49234	24142	0	10165	166698	
654300													0	21726	106647	0	184604	13734		1583	0	73035	30520	0	11961	29166	36044	19897	13529	17610	0	388	53948	
654542													0		27066	0	74109	20009	2125	1583		8972	12726	0	13107	9237	19039	18529	7	5957	0	1596	14795	
654579													0		26678	0	40538	12988		0		26114	442	0	1387	3430	10713	0	0	0	0	0	11901	
655156													0		14314	0	30122	11010	1460	1801		7004	3200	0	5831	3013	11783	3681	0	0	0	831	4294	
655530													0		5429	0	15384	4304	1607	705		575	2359	0	3362	2429	4494	3060	0	0	0	181	1515	
655651													0		28125	500	78322	39433	12744	2375		249	11260	0	14647	5575	13624	5336	27	489	0	1424	22018	
655660													428	4000	109201	6167	333260	1837	0	23446	0	33282	37280	0	24341	70277	31956	44292	106200	47372	0	12115	133070	
655839													1398	29000	313409	279	391953	27452	10791	39862	0	72476	178241	0	24343	82411	79324	2124	15090	12456	826	10797	77712	
656032													0	0	74506	7205	174112	1915	5598	12317	0	13426	40579	0	32095	18141	44323	30866	14674	28842	413	1466	44181	
656153													4		38226	0	51871	8190		4584		16368	15868	0	3728	7594	6093	403	0	100	0	1395	22853	
656247													0		21041	0	43004	0	7026	2740		5348	4089	0	2058	2152	13940	10374	24	6166	0	1364	9622	
656359													0	18740	106130	0	200336	15289	13333	12075	0	22066	50324	666	47076	10858	28339	25060	17466	12437	0	7588	42532	
656377													831352	1960358	8081677	0	13503174	780105	0	134786	0	6285380	1998697	0	218945	2499324	3445654	62318	3324262	78631	1280	66335	1990392	
656470													13158	1434	389942	435	675747	16294	15886	38578	0	63144	255151	0	5846	111663	111990	153570	7595	64255	3664	13960	335218	
656649													0	0	119583	0	266154	24860		4627	0	63777	39150	0	36047	35361	39061	6244	72300	27890	340	2372	107768	
656658													0		15168	47	88337	34047	2823	1912		677	8153	0	19787	21905	4844	16413	10241	8034	0	1602	11450	
656733	243631	171224	0	9631526	258351	25953	54062	39592	1503253	755492	0	0			5724989				0	1981033		798512	2259267		149773	929686	1411323				5785	222434	4672626	
656742													0	0	49128	218	106513	180		5157	0	14135	22675	0	12573	3816	29658	6364	24013	8040	0	2257	26581	
656779													0	8710	92042	0	122808	8523		0	0	69810	22151	0	13380	15750	47888	1917	0	11966	0	81	26219	
657178													0	0	63304	0	117066	20097		0	0	61119	1958	0	6712	22664	41648	16630	6941	1390	0	229	25601	
657271													0	0	1052308	0	1402736	218485	0	4294	0	686421	31469	0	57482	146251	316397	65538	4714	11628	0	330412	677320	
657365													0	3259	2111556	1852	2732281	105597	0	232962	0	106209	1635622	0	39433	782562	337641	73285	266694	81706	2300	5839	1012771	
657459													115822	58000	711366	0	1065380	14031	0	89281	0	111623	496910	0	10378	83232	175937	80726	124514	47452	0	5816	454539	
657758													1927		51734	951	99344	11313	11005	5142		6167	26407	0	15460	15089	13274	18698	1480	6978	0	2904	23140	
657954													0		42448	0	79284	16113	16101	5737		5216	13055	0	6680	9657	15232	5332	5022	4297	313	2026	26811	
658072													0		37588	0	59906	15274		0		32983	4376	0	6648	8124	18632	2350	836	2521	0	222	16790	
