"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
674849													1420	99308	633112	460	789556	1888	56748	10232	0	212153	335408	0	19980	140402	297718	0	0	123098	0	18571	212651	
675042													411		60884	294	86928	59	14218	2800		11714	27452	0	27343	7853	14815	5956	0	10336	0	3007	10398	
675051													18	0	48184	8788	102827	2000		7832	0	8195	31284	0	4051	45353	8949	11271	27846	826	0	873	13313	
675079													0	1441	78270	0	102820	3937		982	0	51777	23680	0	22746	18551	18741	0	8679	7525	0	1988	22600	
675248													0		43337	5788	84474	9801	1078	4661		18199	16395	0	7151	2536	7430	5069	7339	9395	0	787	41902	
675332	1986142	5690230	189531	187894114	2396046	4627390	3738917	3848106	22529190	240638	0	372517			136541890				34322	47989210		40167751	15777398		8024965	3813521	6417853				1076985	21651026	128807911	
675341													0		8695	2341	36347	6878	4096	829		178	3048	517	8322	3043	6164	2021	715	12646	0	676	8820	
675659													2534	3381	78738	2970	117413	161	17705	16066	0	12239	19767	0	28137	10408	16795	11270	0	19685	169	3217	16880	
675855													0		18397	898	41716	7945		857		11635	2814	0	1781	8360	5729	7765	430	1628	0	1499	13783	
675949													0	30872	363199	250	450416	14919	34	81159	0	85999	172024	0	124255	43103	17307	307	8879	24623	1216	6791	113631	
676049													0	0	61516	8149	189051	7787		2460	0	33218	15994	0	3160	49579	31939	38516	22510	42565	0	9842	20502	
676151													6268	22813	190501	1645	266114	5583	11988	12606	0	59125	79018	0	50412	20182	39179	2484	19930	29929	147	27617	43712	
676160	155	42455	0	1269074	92115	724	0	29140	78932	31506	0	0			926724				0	118960		45866	645312		41277	380359	66822				0	0	289391	
676478													0	114808	502834	0	747301	26033	0	31831	0	283846	184963	0	85331	166055	87321	14332	44433	109915	0	2195	176077	
677176													189889	0	3296539	0	4716943	675586	0	26827	0	3113896	146979	0	735098	505779	628680	75031	468005	102352	2572	6268	1866241	
677354													165		42251	0	89377	1955	14330	8543		7517	9614	0	13222	6747	9473	0	25704	15908	0	2159	25422	
677448													6713	5052	123154	971	167182	3627	34720	10742	0	21541	52783	0	31418	21328	26696	9567	3477	14017	0	3284	35868	
677644													28043	24602	654420	50393	1001185	36077	71148	86693	0	99623	354302	0	51952	105795	99030	74902	23229	55163	2299	20063	476751	
677756													335		57769	0	90815	1078	24922	4360		1444	22694	2	19419	8784	12919	523	5455	17132	153	2218	20901	
677970													0	4604	107509	0	132658	19627		1657	0	58706	25815	0	10003	19378	37564	12	1007	403	0	12180	33494	
678043													12403	0	72972	0	259996	9556	8515	3382	0	27846	25283	0	83123	16978	26880	0	89969	69616	0	5271	66556	
678052													0		18036	0	38528	15243		1762		14573	282	0	4656	1936	5780	0	3084	0	0	1413	7208	
678070													0	0	31039	0	311360	57032	2101	3517	0	12671	21	6948	26028	64282	97392	104324	15646	76480	0	216	41580	
678258													0		30460	0	46666	0	11458	4023		4594	7227	541	9005	4584	6098	8144	879	920	15	2990	11516	
678454													0	3863	102600	15601	170712	756		13084	0	36647	41354	0	36704	28638	24866	25680	8108	6532	0	9271	33026	
678557													6116		47097	1193	87624	6309	13206	4952		10585	15921	0	18457	1649	10374	18785	0	7859	0	2326	21271	
678575													0		20316	0	36507	8899		0		18738	1373	0	2913	8929	23	1853	0	460	0	287	7974	
678717													15112	226494	1078928	0	1437064	8680	4002	121522	0	265986	628095	0	61581	90591	90504	46983	160176	35764	0	1775	772489	
678744													0	20610	169950	0	219059	3471	17219	19656	0	24514	104100	0	16609	28032	32011	3955	10960	10415	0	3960	66164	
679246													0		58258	0	64296	883	27043	6310		5259	19869	0	16789	7888	10805	0	0	127	0	555	10664	
679451													385		25958	492	50258	6	7831	2052		5040	10049	0	3971	2048	19091	7124	10292	3623	0	942	6867	
679648													0		16234	4792	89978	2940	1583	2365		7375	2277	0	14476	4004	8603	35827	0	26967	0	1685	35548	
679826													27419	92857	810174	0	1305041	44407	24	187618	0	281804	321188	0	120022	162113	90858	80121	142548	151659	0	19539	640749	
680055													0	8396	252213	0	320958	161	45609	76544	0	25063	115726	240	44288	40484	30195	6001	4480	32046	739	4924	90985	
680130													0	5233	187011	16500	400568	46061	0	34404	0	31989	108569	0	11255	85490	30008	0	91334	29419	2804	4632	197518	
680354													83134	2239	539368	2247	889740	59	18135	174345	0	38629	271015	0	84734	42413	22635	36999	220940	57406	367	4318	470710	
680457													21681	31584	505037	0	694125	77730	43996	127657	0	74394	249032	0	11147	31416	47225	48012	0	7205	0	9856	415529	
680747													1861	0	69408	0	149417	2195	2401	8320	0	15305	35166	2280	35300	17723	23745	1761	24	73174	31	2456	48034	
680813													75974	161053	1305134	316	1863453	39466	31615	181407	0	397333	493509	0	82682	99906	156906	28135	221514	135138	2044	182036	766687	
681043													18		77628	22	90698	1150		25940		12685	10795	0	11874	18969	10009	7475	1381	750	0	28208	24346	
681249													0		18324	554	32821	9109	1990	3576		8593	1727	0	3514	2210	7598	1879	0	753	38	2059	8393	
682143													92	10056	444806	185	526505	31217	6390	79225	0	168093	175850	0	143346	28498	28152	4173	476	20935	0	17664	167284	
682479													0	6000	74468	0	98405	8166		826	0	58149	16080	0	4413	24815	36357	984	10403	0	0	178	16890	
682545													0		38672	7384	69009	7108		3792		18083	15195	0	4220	2176	10542	3921	0	7614	0	240	26081	
682563													897985	0	11185982	37096	27845322	2863735	26123	4839279	80593	962560	4284506	320327	311159	459461	402125	3905853	963314	6360022	0	425106	21018500	
682648													0	0	59061	2912	140817	12382	8254	6474	0	15432	25116	395	16501	8773	13705	949	15378	46449	0	3754	66121	
683449													18885	19722	183818	826	329023	16473	58839	26366	0	13651	76192	0	81536	22462	51622	34574	4193	76243	0	8770	49226	
683814													0	0	67339	8000	176240	8094		12647	0	26447	19487	70	20772	12004	18120	9667	16499	55373	0	8914	49516	
684455													419	1209	204039	6897	286101	1165		26215	0	77402	83118	0	74442	55464	35786	14984	2111	14679	0	13979	27493	
685023													0		52235	0	84913	9114		1707		31382	9261	0	22034	8057	11626	18919	0	894	0	2921	17239	
685368													0	0	65197	11043	212817	1149	6501	6471	0	1310	31592	0	42570	14577	17999	0	98736	17225	0	217	57603	
685649													2907	5302	188657	348	250030	5910		46989	0	43747	92678	0	26874	43610	52628	4576	17120	17733	0	1399	55185	
685676													940	73430	428398	0	627641	2388	5965	38654	0	180220	189348	0	16831	61245	57560	10273	56132	75245	0	14456	327272	
685779													143	20722	265392	0	334823	19419	13866	20768	0	74189	132552	0	45847	43720	64857	9041	8140	0	0	17421	74526	
686459													0	12000	138826	6484	179134	102	19381	11261	0	19393	84661	0	33884	21600	30867	792	9080	4695	0	2918	40138	
686570													0		30063	0	45401	3512		4975		20058	2381	0	2746	11975	11429	1287	2701	4495	0	1174	10514	
686655													1	3538	216304	2082	289678	14593	16819	36082	0	39483	108106	5115	67964	43641	21214	4294	5650	33033	0	2277	85480	
686758													0	0	21989	0	131643	6441	9678	6011	0	0	5298	0	11225	15628	17826	1997	54604	41218	222	813	28268	
686963													0	0	42348	7804	104868	6231		4864	0	594	36780	0	22554	8731	6827	32350	2656	375	11	34	30893	
687009													100345	266623	3225799	0	4263537	63662	0	316985	0	839425	2042030	58541	139118	262416	202608	119141	333802	97365	136	20805	2019333	
687054													0		6955	1198	52188	30	965	3197		168	2764	0	4716	10007	7549	5069	25575	6312	0	1398	16354	
687474													4051	5160	192072	704	299873	4667	14212	23258	0	56500	84380	0	45697	29286	49067	17174	21194	43679	0	14482	87333	
687830													0		27898	0	61404	9930	11222	4532		2098	8610	640	7663	6475	11027	16802	0	5144	0	575	15965	
687951													71997	12033	477208	6121	993413	1728	30762	162727	0	36695	229983	101442	32405	90101	139712	70768	129460	141407	1494	24009	514732	
688079													2505	0	3817440	2976309	8358983	62462	0	0	0	3817353	0	27435	23935	42138	536	0	0	876252	0	0	6833698	
688257													0	0	77355	0	279028	15330		2192	0	30140	43432	0	57344	7819	13354	161183	0	0	0	1412	65322	
688453													0		47665	0	65733	0	15483	6380		9852	13642	0	10842	8031	5818	9341	0	4401	164	2453	18597	
688556													0		40863	10502	96790	799	3883	3243		13617	17874	0	25904	12606	9217	1097	0	38835	0	2785	10421	
689209													25000	181455	995578	185	1389373	6527	0	25601	0	540024	424010	0	6954	253101	187069	50762	143927	149004	0	5943	488359	
689357													22267	0	312607	0	394932	2160	0	73926	0	27103	183671	0	7925	6797	26804	0	23603	30233	0	1188	265108	
689759													1037	676	42200	1473	115997	30034		9753	0	1790	21959	0	6495	6014	3515	23587	4590	546	0	168	16179	
691042													0		9781	5688	47483	980	1204	2462		1660	1730	0	12626	9555	3750	11190	6287	11266	0	862	8068	
691556													26	0	85124	0	200841	7834		17825	0	37555	25921	25191	39522	16965	29275	23478	4440	40946	0	3723	57054	
691743													0		34507	500	73181	3000		1540		19295	11624	0	7147	10192	10723	12703	0	18251	0	2048	17722	
691958													12027	6959	334693	248	433298	28169	3965	73457	0	44119	215026	0	50580	79174	161681	500	0	34968	0	2091	34865	
692450													0	0	106156	5945	129164	136	14990	8805	0	30885	44732	0	26170	16318	33112	2473	0	13916	0	6143	22809	
692704													0		0	0	87395	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													16	0	150770	5666	273994	39801	244	10326	0	65439	66255	1158	7836	10491	32109	25029	30995	6747	0	1606	171948	
693073													0		14018	0	23660	2643		0		12110	1794	0	0	3609	8453	4696	362	0	0	114	6607	
693224													96921	603177	5746740	813	7731730	43523	4394	444287	5917	1701842	3084935	0	412048	509029	664621	0	627086	479866	0	425599	4059324	
693345													35250	10447	1688808	11276	2863937	9034	127990	471149	0	355631	429523	2390	603870	124644	272139	10604	632235	218774	1008	214104	778245	
693662													657	48665	1420582	0	1950282	34380	0	501844	0	49258	859405	0	86865	95732	41312	81648	196416	94002	0	3184	1254010	
693952													928	2046	151888	4820	176562	3623	29299	27055	0	20609	64433	1631	37308	17634	18493	17	187	9922	503	4907	44353	
694146													0		6481	849	28259	744	2082	435		1058	2164	0	5132	3019	4948	0	24	18509	0	241	6783	
694771													0		5768	0	30718	8592	392	1576		485	2762	0	0	0	0	12269	173	0	0	553	11486	
694847													1	0	179491	355	293051	27364		32558	0	44199	81445	0	15416	10280	17968	28277	4	33348	0	6459	205489	
694904													1951053	12020258	35747279	254393	46140883	8095	0	665550	0	2506852	32188840	369439	1199308	3096994	2508488	1517927	3136422	355031	0	3008	18529274	
695077													203	35000	164394	197	198467	11553		7296	0	94133	62046	0	7221	56747	36157	8519	11685	140	0	636	27977	
695134													0	10000	134579	0	212540	12980	0	12490	0	32576	74758	0	45777	50839	20436	11215	11893	0	0	771	50453	
695349													0	0	150470	669	254182	13632	8547	11672	0	36871	88845	0	10487	15833	32797	37767	16414	21871	0	3520	150198	
695648													0		7835	1247	35682	4654	976	1488		1975	2879	0	4669	4031	5128	9299	1748	8243	0	520	12056	
695732													0		39096	0	57486	7439	10	3912		8646	23835	0	4277	20848	5146	1899	0	0	0	1338	10456	
695947													0		36662	0	58405	377	3882	2994		8762	16159	0	2179	6949	10537	6854	3094	7494	0	4139	20468	
696047													0		46935	2718	88500	129		794		29461	9953	0	12432	12881	14614	1000	13261	16241	0	5300	16641	
696168													0	0	200240	0	221879	2264		181	0	3229	26491	0	0	103205	44997	0	0	0	0	163054	38868	
696430													2	20066	402701	0	598106	30318	0	43479	0	142782	199787	6247	9167	44963	75341	25387	57728	9819	0	15669	336810	
696551													721		32911	686	55190	727	8478	3393		1920	11643	2385	15634	4111	10068	332	11339	2591	267	1658	9350	
696645													4	0	54485	355	100758	100	7962	9011	0	12371	15500	0	30374	11655	11388	7475	17058	13505	0	2448	23789	
697035													0		34723	10656	73009	4	3340	3876		5382	19662	0	19574	15972	12143	3750	7545	10430	0	2539	8653	
697147													0	32357	212881	653	318861	5529	339	21363	0	117488	70058	0	64945	45728	30480	0	56467	20231	0	2346	84034	
697156													11	20294	272126	6108	328428	3828	25935	37842	0	50555	134450	0	36815	34585	73392	9657	9215	4745	0	8609	70216	
697231													0	17303	118335	0	377896	218289	635	5329	0	52515	43647	0	5038	15132	15897	6431	102	0	2397	657	269722	
697633	703630	3536527	12987	87060685	3853023	642994	270391	2775474	7888184	1233432	0	127121			61925572				25788	19785383		17240204	12984966		693454	7195651	7238268				587596	4505496	47856171	
697754													23923	0	917078	0	1313672	19529	0	156311	0	151638	585427	0	112299	64370	37443	121118	130118	48696	0	1581	514041	
697763													85055	0	1500538	0	5131962	387271	25122	270778	0	166616	634043	78	50572	123691	160190	305593	824211	1736546	0	333327	2210118	
697950													66		31372	0	46446	9271		6008		16318	6670	0	6589	10298	5982	324	1817	1584	0	1816	3416	
697978													0	86716	928928	0	1153740	5185	0	85550	0	173086	669899	0	113531	240073	151460	800	141725	8881	0	393	273805	
698144													10005	7118	711000	0	845380	4255	6114	87563	0	183621	288326	0	111718	155382	154463	21271	45575	9867	0	113837	311104	
698546													0	1946	70039	1186	107266	5318	3209	5452	0	29949	28364	0	14287	9349	16723	7951	0	15729	0	3562	39993	
698649													0	3000	141232	0	234362	10850	20724	14991	0	22499	79536	0	48198	10085	49093	2053	20739	29695	0	3189	51733	
699105													0	39458	386562	0	512428	972	0	52977	0	163034	153191	0	36447	37866	58656	7392	49780	38638	0	17361	221955	
699132													359	79921	764665	6171	1036336	35310	0	208641	0	207412	323906	0	208365	107961	30733	5	106099	38460	0	15805	263318	
699253													1683		58737	0	69859	1065	23653	6863		4064	22057	0	12579	8047	15762	5174	0	0	0	1984	10608	
699534													1	36067	262320	0	414172	16522	34627	24817	0	68423	127559	0	15110	31839	36317	37149	8993	59659	0	3269	154220	
700140													0		16218	0	35911	5524	2194	3540		4205	4920	0	9999	1655	5138	8486	0	1267	0	1440	9090	
700252													0		35210	0	98715	22401	2402	8295		5467	12133	0	22109	9408	9111	7602	0	17423	312	5969	15727	
700430													14	4243	74841	3679	132684	5634		9736	0	20099	29117	0	58849	14681	22714	6015	13268	15544	0	15886	17644	
700458													240	4	65949	0	107407	7703	28146	11791	0	5212	16918	0	20625	7602	11073	9998	1246	6957	0	2670	32004	
701062													0	44423	3257884	0	5107013	13990	0	496861	0	1458771	859927	988	98397	888683	211622	0	1210263	294813	0	415632	3000548	
701222													9440	17929	536095	10512	667417	46470	31708	32581	0	185427	270576	0	152704	51696	130637	18798	10640	12215	75	20763	144358	
701259													12867	10350	331760	0	488640	17113	15673	19762	0	97576	189452	2190	15414	44918	39399	71913	7297	37606	0	6106	295349	
701736													0	109167	1865521	0	2209900	63795	0	603998	0	340766	781643	0	21345	475228	384266	31243	111336	5710	0	134806	911703	
701839													11429	8884	310327	9	491988	15505	1599	21276	0	106915	169342	0	26508	16391	24486	10944	102599	25835	0	11233	318363	
701857													0		19611	35	37275	6122	5542	3752		2532	5308	0	0	8013	5571	6481	1018	1288	0	2101	5943	
701950													1880	4000	128837	0	215069	7802		23635	0	20279	82755	741	39473	18345	21331	33670	827	30942	0	1399	59197	
702050													0		5800	773	11338	37		1332		1836	1053	0	181	1142	1627	0	0	2979	0	1379	3449	
702117													276036	223806	5879288	0	8220286	12971	14633	792164	316	1764084	1675667	4785	148172	244686	677396	291313	1125676	225271	0	1567843	4840286	
702359													25	4206	94417	1890	128216	24126		7267	0	25918	49338	0	17447	9174	7921	1934	534	2102	0	3650	29964	
702612													4754	4346	514984	273	838574	60755	6279	35766	0	234864	209510	0	44857	95805	110950	104025	54376	36451	0	20348	459557	
702676													0	0	100671	7429	169424	12731		0	0	90479	9840	0	12755	61177	46972	29755	11797	1007	0	314	23728	
702836													0	0	58106	7128	112301	8286		5726	0	16117	28348	0	13538	31413	20980	15784	0	13183	0	5952	17172	
702911													0	0	228039	0	474036	32314	9770	20123	0	85214	98175	0	70345	32908	82059	50862	91503	54051	787	8903	156640	
702966													0		16852	2523	44780	6293	4669	2912		3532	4249	0	30532	0	0	3758	4121	9626	0	1457	0	
703039													388	0	57204	5869	98092	762	11062	16111	0	722	28317	171	16851	21206	12033	20541	2733	10731	0	657	5228	
703552													0	30791	520179	0	650813	54339	331	112603	0	92957	294847	11042	28772	38706	18991	0	12048	30404	0	2232	333566	
703767													0	0	593239	298	1255886	56845	24380	94529	0	41704	419505	2237	26747	90463	46733	52964	235762	213675	589	13317	808972	
704447													0		61751	0	71904	2711		11389		6182	24218	0	11792	10220	10837	8554	3177	1621	12173	780	14871	
704559													29337	0	1097119	3439	1597488	85897	1055	186873	0	98064	622780	0	11672	52844	118420	82599	61052	64605	5748	104073	1089867	
