"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
629522													19	100	133079	365	163765	6443		14040		73445	26841	0	17514	4067	11	8520	0	15445	49901	27552	2624	
629746													9	3500	81379	2594	126552	5053	19428	5251		23423	32116	275	23873	14255	9109	9698	0	859	31657	19263	12095	
630041													0		15058	711	24338	5639	1170	965		7684	2504	0	5003	753	0	262	0	2735	5449	6840	0	
630340													0		43175	170	62153	90		5689		21136	10938	0	3056	1700	5999	8557	0	4470	13749	13445	2860	
630555													0	0	288637	0	422886	63982	955	59157		57426	170490	0	49560	1879	25535	9266	0	1525	182224	20894	3919	
630658													268	0	126311	0	372803	79780	105	10906		68517	32330	0	41935	106339	17240	30750	0	13683	94695	37753	2014	
631039													0	0	75122	0	121090	19289	3034	11146		13258	43292	0	25371	15758	1363	0	190	2792	27051	18312	2291	
631150													0	0	189362	0	265915	11829		6117		63843	113064	0	56230	13196	24483	8257	0	1829	75414	38015	15030	
631178													11046	979	155362	0	212983	6462		27066		70635	41229	0	12753	10912	13634	11714	0	16099	45280	50521	14645	
631422													117980	0	517281	10036	1204647	33941	830	63230		175802	213712	0	35156	551451	10100	34102	2934	47872	588160	184747	55969	
631570													0	101112	886922	0	1095604	72546	0	504		318342	567769	0	305825	0	104033	0	0	202	266099	168580	32143	
632410													7623	2	425500	10299	675096	3048	476	49301		156628	216453	0	23662	68602	60371	73072	1066	1915	371446	62701	10308	
632607													7	30015	704909	0	855785	6856	0	30760		499150	174384	0	31849	0	22150	66910	0	516	387017	188299	67985	
632858													0	145000	386713	0	620067	104783	229	82345		102304	196809	0	4525	11575	61205	30017	0	2517	59662	246498	50633	
633341													0	2000	131990	3310	162347	518		6980		71770	47157	0	27307	3526	3572	11095	0	3000	17819	57991	22088	
633378													9308	1338225	4648362	0	6618347	20943	0	64877		1390893	3186791	0	40355	3682	598520	694850	0	5869	1975731	1720139	509606	
633501													7586	694082	5763647	141	7281887	59829	0	792578	18386	1965250	2320350	0	883724	0	512094	329864	6286	405742	2141340	1097079	734407	
633640													0	0	99605	0	165974	5698		8963		39744	46307	0	11800	13830	0	32395	326	1285	48852	20408	14352	
633677													0	5000	130118	0	169181	22060		15923		59467	53032	0	55433	6100	2915	2553	0	731	35186	20159	8857	
634544													0	18297	120532	4803	154712	15711		11000		55662	46006	286	20280	250	272	5335	0	1409	21769	54169	3496	
634955													20	110	157607	3966	273970	5969		26952		38892	78763	0	57097	11453	29397	60410	41	7298	69882	53599	8570	
634973													0		43994	0	54585	7831		345		20365	19738	0	11895	0	0	0	0	902	8748	20567	1399	
635457													0		35075	5936	70675	1289	1536	5996		12089	6468	67	8287	13747	6820	1713	0	7986	24554	10700	3117	
635840													2241	0	318947	2	474754	13973	26992	81290		25501	168600	886	72644	5992	25239	65803	0	14420	123094	85795	15033	
635907													9996	12725	608427	235	787193	29979	845	89865		296835	219919	0	42785	13970	56146	39715	0	1743	271377	168621	103032	
636276													0	699	127955	0	212811	10885		4015		91672	29876	0	8051	5098	33068	11420	0	2392	44859	63458	10601	
636753													0		30957	1405	55259	3039	17666	3538		983	7118	0	7029	11299	0	7020	0	1367	19346	6044	0	
636771													7384	30883	2700623	0	3387628	31734	4018	326317		1049621	910379	0	287265	17732	177944	244896	0	406136	1885074	589009	91265	
637170													0	115194	483772	0	610364	868	148320	25707		94078	216842	3711	83257	42975	12854	34	0	4894	141079	120637	17818	
637451													170345	434175	7867502	454	10144864	175150	43231	1127007		2426592	3950441	119	402859	134330	1046836	96046	0	37213	5818626	733580	676875	
637554													0	0	363596	39567	435974	60	0	9598		12892	335984	0	18688	0	8228	1412	0	2090	222072	18442	59188	
638131													3101	0	142850	0	227124	8012		8743		89827	35118	0	41390	2888	31795	36810	0	5523	47853	54688	7018	
638355													0	0	114450	0	173848	29940		15235		34264	36911	0	4246	0	0	2743	0	27642	42347	49730	16085	
638850													0	26	35744	0	169921	80747	13084	5366		2998	13835	0	28722	34750	13	14804	0	465	51467	9106	1374	
639343													0	2381	91298	21	135146	15152		3199		40303	45572	0	13385	2000	13057	2416	0	1847	28722	33057	1727	
639549													21003	35830	390849	3212	556299	27505	55841	58873		80066	180271	0	74128	56919	391	58393	0	13187	156639	108715	20338	
639567													0	313	192904	34559	422694	112489	0	0		0	0	0	0	25564	0	6041	192904	0	164	124464	500	
639633													7847	0	122655	0	202239	12408		37361		40663	34126	0	20224	44231	0	11614	0	7148	67988	29966	3848	
639651													0		26237	3353	60445	5017	7705	2143		4333	6822	101	9377	3992	11606	7295	0	1774	14832	11276	300	
639857													0		20063	0	36709	100	4170	3204		6025	5067	0	3939	0	10841	0	0	1520	8646	2929	2520	
640143													0		32645	0	84840	9246	3596	4718		13565	8243	0	14401	499	21910	14427	718	1675	23895	14135	1152	
640246													2818	138800	351155	1780	574227	7145	31080	136548		65984	96289	4048	18680	739	83041	97336	0	15674	154115	166023	10898	
640442													398	10334	169555	0	188156	2991	63092	25274		8926	65712	0	18117	0	0	7977	0	6116	40496	65600	8791	
640554													0		38214	0	66945	15403		3026		1716	32178	0	10903	0	11117	2143	0	1294	18831	6033	2673	
640956													135	0	93143	6888	153456	8348	31363	5595		25538	18721	0	33693	3600	16594	23493	0	11926	46152	19064	4085	
641355													0	99	488259	0	899118	121297	6323	191772		22625	261687	0	18597	52656	109595	47299	0	4292	557735	28983	13650	
641449													7046	1471	40264	556	127761	9708		2978		17846	11026	0	29580	7136	19208	40619	0	2916	24292	24548	1596	
641579													0	0	132330	0	225422	27065		726		35888	94238	0	9471	58787	0	0	0	864	74018	21184	3794	
641775													0	258527	583355	0	1184622	36053	0	20228		286205	275147	1049	63385	52499	308589	131283	1	724	154106	517884	27727	
642437													0	748	114343	0	200682	9849		12304		25040	33066	0	29990	10133	19959	25547	320	8770	27941	59778	17507	
642549													248425	6009	928925	20314	1650107	336904	109181	217388		124296	310650	0	214606	26562	143023	99176	602	13768	519297	75356	39336	
642857													29361	0	177255	0	293494	5728	54608	12343		29511	86127	0	20230	10152	32709	42232	0	4029	100499	40437	2675	
643078													0	32604	232868	0	320244	66243	405	0		167682	65137	0	27831	0	0	0	0	49	86202	80415	6075	
643274													0		19461	2534	38112	248		0		19305	3150	0	0	9524	2887	6624	0	157	5784	11895	2132	
643340													0	1	180613	20512	370152	38046	21107	25238		41845	73427	0	15925	40435	35007	32386	0	12481	266683	31413	1678	
643452													0	3946	123649	0	210523	15571	13641	15060		18175	68798	1190	17623	2911	17631	29550	0	4041	62816	27404	6215	
643658													0		37334	0	90884	45821		4979		5078	26647	0	7804	0	0	0	0	466	25684	6025	0	
644057													30		33696	1291	47398	3170	6780	8581		7851	8973	0	9734	993	0	5918	0	1968	9184	11705	516	
644141													0		43546	0	98446	9002	1908	2494		12560	10291	0	17168	6236	25689	15334	0	14508	31081	7976	2471	
644646													14	2910	83497	0	145801	2916	24562	9171		13962	34704	0	25493	29421	347	22953	0	2834	42204	24585	251	
644776													0	9377	109952	0	138417	9909		11195		70405	27253	0	28452	8020	781	2244	0	97	35748	49295	3604	
644842													0	1069	110135	5955	141151	1032	19390	20255		14829	48014	0	21738	2190	1771	6033	136	4787	29809	37886	12339	
644954													0		0	0	8790	0		0		0	0	0	0	426	4783	1408	0	0	500	0	0	
644963													0		29771	0	63309	25572	21502	1999		0	3393	0	6223	1548	0	1711	0	2528	9759	17642	3312	
645157													0	0	110770	18085	170867	9881	17863	12648		21034	43321	377	31255	5313	0	14446	0	3925	25737	26788	5518	
645317													2419	0	756179	0	1189468	118570	0	102808		214021	385321	0	133851	192192	3215	50408	1227	47939	344517	165150	39745	
645465													0	23186	641504	0	817275	91892	37792	117199		82913	386728	5169	122539	8509	2686	16088	0	6990	195043	101539	79889	
645540													0	0	176988	10003	310455	1173	21798	46895		47168	54845	0	41066	86907	0	21213	0	5768	120321	56814	5160	
645577													0	9390	124511	0	154205	16854		13610		54043	54400	0	17525	0	985	701	0	1843	32182	54245	3089	
645625													440302	1061204	7704581	0	12466558	66675	5023	939866	8461	2620221	3542893	0	318994	172505	1892802	993125	0	310675	6989532	1086349	305307	
646042													20		71485	0	92732	13076	17920	11908		7395	38558	0	16456	0	0	628	0	1333	29466	16170	1190	
646145													619	4553	135432	9247	194943	6369		11273		46956	57633	0	46865	13436	8641	11314	0	12229	21456	48552	4511	
646172													0	0	293374	0	410838	87504	0	9746		215789	48909	0	60107	2934	0	27	0	3955	91759	50757	9568	
646444													0	0	136875	0	185475	34598		32067		3723	101146	0	7464	0	0	2006	0	0	43500	87848	7028	
646471													0		12750	0	16477	3262		0		11959	791	0	0	0	0	0	0	0	3194	8798	979	
646556													6062	0	181977	1284	223056	1433		6986		57567	109784	614	52399	9630	5985	8181	0	1620	66640	27883	5364	
646743													5477	32589	292057	5316	424904	21972	42297	45108		38593	148652	0	41903	10316	0	68254	0	8818	117086	89896	37662	
646873													0	20723	104255	106	120441	6323		10649		58274	33343	0	6700	3558	1	0	295	1654	20465	38545	3739	
646958													422		44432	0	74428	2512	2345	4512		10879	23656	0	16517	23869	0	2278	169	1234	14604	11167	790	
647218													0	697	347454	47	515464	73301	1075	39819		71085	212363	0	97103	20757	33779	9783	2438	6129	65003	88118	88203	
647245													2496	9835	129070	383	209699	2898	34431	19461		19940	51751	501	16684	13527	18736	35159	0	2105	54125	49469	24150	
647414													1229	0	67465	146	146095	7846		11664		32311	13015	0	17220	42006	0	25414	0	1132	49003	19835	20915	
647432													0	18636	363901	0	578531	4393	0	14774		45567	250815	0	42692	11996	93618	62001	0	74985	234914	120509	15706	
647759													60	145	64551	1411	111542	231	9215	8998		18421	15926	0	23514	1988	12034	17459	0	10332	36178	13944	4090	
647777													0	0	95003	0	134440	12865		0		78833	16045	0	18682	686	11012	10996	0	125	37611	39254	19029	
647955													0		38977	26	52965	6713		8698		11811	16284	0	5946	2980	0	0	0	1134	12309	8123	1719	
648130													2670	0	286143	213	641824	32338	0	32499		44233	186214	0	66780	218204	10466	28570	0	3563	407968	29158	19233	
648242													727	343484	1338507	2979	2489491	31395	57018	109039		454630	703865	0	145078	106023	417682	480861	0	11680	1152193	345756	58318	
648251													1071	0	158099	0	230533	41362		16881		51359	81698	0	39764	5942	3561	5283	0	4519	76796	25075	5443	
648345													0		65128	0	79123	5361		3489		44761	13885	0	13549	1964	0	3178	0	3273	19936	21544	1830	
648550													0		69412	0	88620	11083	20445	13458		4009	23073	0	13640	1748	13	440	0	8299	21364	12428	420	
649342													3334	10927	189890	0	237772	3784	29805	4753		20917	130214	0	40490	0	15610	22828	0	964	34452	58416	26278	
649632													0		9392	0	26667	1845	5675	1068		149	1276	0	7148	4966	2758	3795	0	1464	3388	8287	969	
649874													0	0	321244	126	403620	14580	0	9692		142107	167678	0	13048	14881	0	24256	0	1728	160228	121424	12355	
651121													1257	2916	188118	0	334401	17763	278	8484		60261	110517	0	60116	12949	48141	47041	0	7772	44715	79214	6000	
651149													0		45560	0	67457	11116	6464	5407		10860	20549	0	20108	0	922	6111	0	2235	9717	12046	5606	
651158													0	0	48723	2575	108771	2776	8711	2378		11339	24871	0	14768	6587	17278	22802	0	4609	18419	34024	2993	
651354													6		25024	496	50507	3391	882	2947		11148	7022	170	22820	0	7009	12241	0	2855	3787	7406	707	
651448													0		0	0	64086	56000		0		0	0	0	0	0	0	0	0	0	0	0	500	
651457													0		18775	0	35913	7980	7705	2261		212	5708	0	5395	2488	4633	0	432	2259	6584	11739	1953	
651541													0	11934	101928	0	143498	9546	10358	10352		30586	42994	0	5840	7287	0	4445	0	3190	41449	20730	11305	
651756													0	413	157780	0	228249	18529		1071		26391	112890	0	47886	7887	17630	14720	0	19381	60440	23361	6488	
651859													159828	388416	2573555	3321	3676065	78148	316794	161492		317614	1732130	0	86430	471092	188961	77432	0	28659	2049796	511446	129796	
651952													0	8000	81634	4171	114210	2025	18898	9395		3055	43460	0	44520	0	0	16688	0	303	31473	12839	4040	
652043													878	44234	335516	2133	418340	5530	91277	29645		66435	136784	0	48645	9259	36704	1671	0	10429	114787	108295	18553	
652070													0		29941	0	61026	23404		0		22419	7470	0	11175	0	1140	0	0	51	17288	13323	400	
652874													0	777121	5492375	0	8101532	253470	0	708189		3126158	1144226	0	119961	0	1339108	616524	0	9989	5422175	267700	28164	
652959													0		13323	0	22010	5707	4354	254		2234	5746	0	4798	1184	0	53	0	735	7460	2764	0	
652977													0	8	115318	0	163796	19421		0		114251	638	0	36186	1301	5	19770	0	1135	37943	29984	6462	
653134													8	10000	244585	154	326733	21232	3724	16641		54597	154147	0	66812	5299	14463	18517	0	16073	63560	52642	18810	
653433													0	0	74560	1639	132568	14920	27305	5753		12556	23255	31	20378	1000	23132	5936	0	2945	34328	24733	6112	
653611													0	35489	512317	0	613789	31838	31	21066		176001	143731	0	41724	3064	29031	7396	0	145691	299404	149590	23309	
653648													65638	43879	546595	4029	968252	173240	2871	38178		221561	278391	0	14141	22259	69674	63744	0	1398	527873	137770	48681	
653778													0	9885	73742	0	220036	3101		1548		53573	16204	0	14100	3976	30902	40134	0	526	98145	49674	5027	
653947													5189	550	217064	0	258129	6357	43249	35121		14087	117442	0	42187	1996	12609	9169	0	3608	59367	42604	24047	
654047													0		30567	0	53172	3602		7341		20309	764	0	12023	1839	4906	10833	0	2158	11701	8709	1534	
654252													0	14535	221656	0	400379	19897	54144	14140		28661	109889	0	12674	34773	55562	49410	0	8126	227136	59825	28592	
654300													0	31098	205758	0	252795	12769		1077		145726	58431	0	17738	959	14422	6779	0	483	79722	63390	13949	
654579													0		21421	0	27531	4293		67		19987	1026	0	1734	988	0	0	0	341	6762	6115	0	
655530													0		8313	253	14950	1761	4409	971		260	4122	0	3212	3185	0	321	0	289	1547	4348	809	
655660													0	0	159966	3403	394756	8857	1087	17828		41216	94295	0	42608	22240	140744	36631	0	2124	150673	49263	33681	
655839													0	24000	409623	2504	508386	49752	12862	40049		91325	258187	0	37641	7243	10126	10949	922	5487	108866	148566	25776	
656032													2230	0	102501	208	196020	4074	21602	12752		19802	45325	0	37899	13994	16947	49092	0	5767	56854	29196	2356	
656247													0		28063	1587	44926	4517	9560	2642		5189	8663	0	2458	6268	2	2481	0	1418	10987	11598	328	
656377													0	2616389	12194010	0	16465942	204018	27262	960881	0	6046845	4917752	57668	1066040	22272	2529146	468503	0	148575	3481015	4150949	672334	
656470													10231	2250	791358	914	1187693	51898	41643	86716		91348	524521	0	9108	115078	96452	56284	3289	41231	726994	192117	38316	
656658													0		34976	9867	106230	11302	1862	1257		291	30611	0	31070	35654	9131	1740	0	955	18121	7930	6592	
656779													0	0	112346	0	150338	11301		3086		72655	36354	0	16135	10839	0	7873	0	251	46372	51851	2862	
657178													0	3000	79679	0	120661	12141		0		69162	11987	0	7599	14172	2649	6287	0	78	20373	51864	7904	
657271													0	85353	2010470	0	2274440	71276	194	51668		1218832	106601	0	122962	82024	9374	6514	0	631984	1429486	244891	26592	
657365													22	39128	4491212	0	5494812	93090	0	801873		483092	3202316	0	83932	75771	550972	2283	0	3893	1541975	1566401	297285	
657459													78107	200330	1456338	9	1979149	12313	0	240991		336019	827613	0	68657	171466	106402	68722	368	39079	914366	345200	71056	
657758													0	0	67486	879	111601	17757	11853	5216		9443	38768	0	15880	11324	736	7446	0	2088	29414	12673	10107	
657954													549	5806	99996	0	129349	500	30376	14285		24324	28960	0	12450	1543	4146	9405	0	3124	54480	23656	988	
658072													0		39385	0	84485	33102		0		33469	5765	0	11547	8732	615	705	0	151	38139	15549	673	
658474													0	0	84271	1000	119844	5088		0		83283	957	0	4526	24831	3652	0	0	31	28287	47556	5390	
658924													0	0	63982	678	135794	37955		3432		27634	21926	0	9530	12296	54	13174	0	10303	27829	33597	5935	
