"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
761954													0		75985	0	96355	3163	6729	10577		15074	40543	0	24279	10228	5821	1011	7073	3134	0	3022	21491	
762045													0	8202	84522	0	103472	10114	5057	7528	0	26829	42460	0	32999	8641	16130	917	2	12	0	1035	12047	
762353													0		7147	0	25969	7401	3259	439		751	1928	0	2754	3261	8637	725	8375	430	0	629	3938	
762447													99478	16112	990608	496	1583849	46646	51433	192011	0	195342	534288	0	78744	98069	129088	168036	205846	71680	0	9937	762161	
762474													45250	1407	1203960	0	1592048	82433	0	82671	0	277314	667236	0	185216	323394	185766	0	89899	60119	0	176420	459454	
762625													0	0	69275	0	121701	39199	1768	4647	0	44821	12191	0	11028	12905	32158	2061	2417	4081	399	5438	37142	
762773													0	8923	124679	0	248759	27515		14	0	62675	61743	0	2147	12190	64187	0	0	68178	245	2	64163	
763211													2651	0	58695	755	168331	0		13589	0	14663	24528	0	10245	53292	31038	22068	33802	37495	0	2651	22893	
763556													0	587	142163	0	174777	2469		14111	0	48607	75376	190	25059	15541	32592	787	4947	14544	0	3826	55801	
763677													8523	79613	364758	0	843375	4022	26	8211	0	137498	206865	0	86514	130480	130448	116047	247262	62615	2267	9875	263721	
763752													44	0	19767	0	120945	10053		4535	0	3223	9942	493	30470	11819	12465	1974	2924	77415	0	2038	36239	
763930													0	677	402738	0	560764	41727	11760	32814	0	123102	207735	0	52144	240170	129827	2158	58957	0	2194	23095	72009	
764030													57112	73388	2509667	7455	3514421	99751	47864	197746	0	725673	1438752	105	673360	367832	373522	54600	285696	123695	0	40390	894098	
764058													26118	24272	237825	0	453508	2549	0	53542	0	32033	135124	0	41962	44221	27988	2445	120887	69632	0	2657	134815	
764067													0	5001	53791	2114	91220	6106	4519	7637	0	17520	14211	0	7982	13573	13711	0	15430	11542	0	7455	23472	
764142													687	12685	66999	225	109783	176	10287	10181	0	17226	20944	0	16125	8805	24886	3919	15213	12517	0	4191	24278	
764151													0		21871	9556	43564	1498	2555	3922		5932	4075	0	4429	9939	6967	5013	164	0	0	5387	8083	
764441													0		23966	1867	65489	4597	5848	4837		2656	8299	0	10898	3980	12760	6884	2897	19030	102	1274	1899	
764816													565	12557	107258	6934	135088	373		6223	0	52141	25702	0	13875	27349	28429	217	3885	9363	0	10501	15654	
764843													0		15674	2125	33369	1237		4409		5575	5123	0	2412	4531	9699	460	4285	12416	0	648	8201	
764982													35977	118624	905566	1143	1384857	19572	5940	97086	0	381466	404066	0	34001	124014	258472	56303	198044	55612	1825	20557	656764	
765019													13090	205361	1512932	0	2037074	58388	0	133321	3037	622354	728176	36734	25029	51445	118262	69698	159877	51882	0	16790	1285413	
765046													0		34470	550	84251	284		1643		24375	5953	0	11424	6077	15268	11116	140	26385	80	1136	23945	
765130													0		17176	0	39628	19912		4497		7392	4090	0	1677	8729	1718	0	0	918	0	12	2904	
765318													0	1421	96459	905	134863	12422		11895	0	27660	43359	0	19246	37338	24712	8190	22	1527	924	9446	23041	
765354													0	4378	76140	0	133805	7878		5921	0	27683	35037	0	18320	26870	18780	24469	0	11039	0	3892	26114	
765505													0	22382	382144	103	555639	4851	0	32071	0	171188	133522	0	7707	33020	54236	11229	64501	59511	0	41502	329056	
765662													0	8700	34859	0	164972	9124	1375	3853	0	12620	10211	0	30140	19641	15814	2242	81247	28461	0	3415	40370	
765877													0		16191	0	62784	2549		459		11851	2175	434	6154	7574	21258	27424	10684	619	0	1261	12505	
766052													0	0	42291	3350	100869	10274	4171	2367	0	8562	24369	0	20467	11615	26410	5489	26054	11424	0	2149	20206	
766164													0	15086	280714	0	371487	18221	0	181062	0	2494	90029	0	0	117268	129456	242	32150	2040	0	0	21298	
766258													2633	16031	431432	0	828541	10519	349	133676	0	38638	251706	10686	31547	154397	76540	9094	237738	87221	0	7320	435761	
766735													0	0	162101	0	329696	16977	0	10706	0	86098	64212	0	37872	18954	17059	68055	27345	35084	513	532	125541	
767040													0		56168	1956	90010	16753	5177	13185		21602	14003	0	15503	6241	13348	6368	0	4003	0	2207	26462	
767152													0		19060	4309	47681	4543	1184	2970		8870	3218	0	4830	9497	8696	1937	7094	7393	0	2933	7501	
767246													0		15499	843	22266	4611	1459	1348		5969	3979	0	2530	4472	5711	507	1	0	0	2138	3421	
767255													0	0	85888	0	135954	4539	5811	8485	0	34019	34033	0	35501	19091	29200	7147	22836	5309	0	3066	22579	
767554													0	409	91872	7934	145293	309		10571	0	42611	23719	0	6825	22486	22740	8605	10376	16572	0	11733	44037	
767572													0		24569	0	38743	3246		0		21151	3148	0	0	12305	8441	0	9136	0	0	270	6355	
767611													0	1567	82105	551	132650	3613		4975	0	61294	13422	0	20930	12409	21718	2343	11180	14803	0	2520	44406	
767705													2448	4300	125818	0	162101	11093		6614	0	73950	45014	0	38950	4559	9476	5594	8358	2419	0	201	60729	
767732													627	0	213222	44636	463463	51057	6708	23490	0	55718	106939	0	64695	69498	89947	20105	26530	47422	0	15600	80251	
767817													0	0	125780	8866	169339	328		4534	0	59259	53032	0	21409	22348	36948	0	657	15602	0	3070	48373	
767974													0	18921	209486	0	251537	20138		34771	0	43281	127756	1916	8344	85132	31389	0	3095	6259	103	1658	52726	
768074													0	119000	677320	0	903164	33148	0	346	0	285058	391643	0	22009	284292	119360	22862	104272	16120	0	273	172308	
768252													0	4696	75537	8952	169646	28245	19902	12175	0	12439	24466	0	34644	5874	28621	49014	0	1109	0	4887	57100	
768458													906	2192	86729	1806	147387	5005		13665	0	27970	41904	239	27291	17914	8132	7889	11035	14924	0	2696	60092	
768476													0		41427	0	51717	3060		0		38201	2656	0	6760	11153	15401	0	6230	0	0	570	12609	
768953													0	0	44616	18000	141852	19780	8237	15513	0	5662	10594	0	34795	8535	13608	665	19572	18527	0	4854	33619	
769156													0	0	49254	0	102363	8108	4016	8942	0	8342	24181	0	11204	8584	21770	10111	18226	10386	0	3539	35730	
769334													318		33530	0	85392	1292	5741	6714		8575	15952	338	8566	13116	17187	1429	17740	27116	0	674	28726	
770068													0		44357	0	90628	4268	4242	6882		13850	10899	0	25953	15572	18990	3967	9757	17202	0	6498	10172	
770273													0		19099	0	26150	2911		0		15945	2446	0	191	5981	11400	0	0	0	0	710	4165	
770367													75000	446483	2034258	0	3344646	15465	0	472817	0	28031	1526218	0	17113	821822	110846	0	1100565	94332	77	5533	1483143	
770451													0	12010	72740	905	115610	10356	35471	4222	0	4315	26721	0	23784	4383	16289	15049	169	4663	0	1846	36805	
770545													0		20083	3408	28978	1208	2116	1214		6596	9779	0	6160	2461	6058	1796	0	300	0	366	5555	
770639													0	0	115770	0	193092	24061		26532	0	20120	65654	0	26980	11368	16470	11479	1309	28978	0	1406	83949	
770657													13112	7041	558228	164	806751	51387	54398	71562	0	85344	328687	3984	29539	74307	129390	108096	42189	2264	0	11786	316147	
770853													2585	3948	190862	0	272262	10202	8644	33697	0	37459	113891	0	31004	59141	55218	9964	38047	748	0	5856	54287	
771047													0		22252	0	56258	13472	9504	4355		577	3054	0	17727	4004	6753	5999	416	11723	0	805	12583	
771140													4579	6090	316261	12114	540523	5281	9864	36853	0	53168	207390	92	24427	59092	85165	28436	68488	80761	0	9680	293906	
771458													32407	259	419360	0	867910	40593	11575	76533	0	53887	258395	0	28972	43321	33145	41797	220366	87250	0	4272	374865	
771609													0	107819	730067	0	1011354	2796	0	89126	0	306199	318557	0	20552	136726	123126	37644	9835	147655	0	13651	404632	
771636													0	0	83822	0	111998	4821		12715	0	21360	46138	0	20978	18136	20782	0	13381	2982	0	2139	18422	
771748													0	1028	45133	2740	126605	198	11448	11087	0	12968	7187	0	22188	6510	24492	17468	7696	46937	0	2444	38453	
771878													0	4000	282267	0	383615	64625	0	0	0	243547	38437	0	21597	59765	95814	7488	1919	499	0	476	162461	
772008													1955	212803	715729	6862	996014	515	0	31857	0	338087	344239	0	11377	79095	116109	5000	62966	143468	0	1546	437846	
772240													558	300	48556	235	106810	15433	8521	7938	0	13590	16686	0	26199	4944	17141	22562	0	16692	0	2263	25597	
772446													0	0	0	7576	39153	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													0	9837	154736	0	205254	25414	49229	6293	0	5371	85801	305	42189	9515	41634	2086	9564	4200	0	1951	52136	
772745													9		5955	131	47735	1659		1943		1817	1110	0	15551	6055	2033	0	38766	0	701	370	8615	
772754													0		49107	0	70348	4150	3863	6930		6744	30625	0	4446	10327	16667	6940	0	6109	0	921	18740	
773032													0	8000	55897	0	124942	14355		2699	0	27877	15813	0	18449	32543	19988	22115	4211	23193	0	6033	14094	
773171													0		80626	0	96939	9141		3334		53652	8567	0	14473	11242	31874	1001	41	0	0	12749	23427	
773247													64644	65530	1180614	3808	1734961	80916	38497	208924	0	132937	622107	0	45638	149353	293830	21486	148960	127242	0	103574	847012	
773443													19717	4133	180632	409	375517	11080	11935	22999	0	27612	98228	0	106218	29232	65962	112649	5572	49583	744	9246	61232	
773470													0	119874	831506	28223	889342	4802	0	2588	0	171140	657433	0	61180	174970	69250	0	0	0	0	345	270755	
773546													0	0	52599	7	119339	21297		7123	0	18274	23148	0	37959	16205	25966	8608	9710	18231	0	2760	13066	
773742													0	0	119449	5154	248480	13905		4092	0	55829	52955	0	32092	19185	34665	31939	34679	24538	161	5754	84244	
774132													1327	16727	317261	0	399992	3226	458	22985	0	144459	104583	0	0	73977	69302	0	5418	19214	0	4954	78800	
774235													0	5000	65469	0	106964	20895	3460	1792	0	19322	30236	0	11710	26952	15215	6361	1586	5969	0	9500	22566	
774253													243		43343	0	57969	3963		5280		24444	10908	0	8403	5947	9411	2411	0	4755	0	2571	22050	
774262													1808	0	1750336	0	2461681	386233	11473	493847	0	178832	980104	0	47534	198568	120034	2189	37900	55543	0	47164	1533176	
774347													0	831	103802	4122	160534	132	36491	12842	0	12447	32342	0	7099	18582	57101	2469	0	36807	0	5659	42093	
774655													74		25195	54	56258	4822		2011		11132	8318	0	5542	5599	11340	0	10972	11185	0	921	17350	
774851													0		10392	3	20033	7934	637	1718		3019	4600	0	3041	551	4788	100	0	295	0	414	4744	
775054													764	26791	201795	553	315898	39	56563	23618	0	22173	94916	1329	25492	56030	37731	482	42689	48453	0	1755	73301	
775214													0	356554	1776558	0	2812771	1	0	363432	0	412249	938213	0	58117	104198	81700	183092	664135	35927	0	9931	1477546	
775241													321		25522	0	50732	3525	6615	2987		8089	3710	0	13914	9357	10694	14873	0	3042	0	3950	5027	
775456													24110	15506	366511	0	527155	26019	762	65609	0	100754	196296	0	54198	33175	103118	1186	34979	64843	0	2742	159907	
775540													43		26496	776	66628	4952	12469	2240		3363	7485	0	20441	4945	6145	5549	2735	21401	0	939	14570	
775773													0	0	105279	0	255918	40006		176	0	97288	8405	0	11548	42020	63881	52925	26438	5826	0	22	86344	
776275													0		18943	0	29343	4547		1943		13032	1859	0	2279	7823	8287	0	2020	2065	0	2109	7061	
776369													0	0	52025	0	121418	6371	3092	14779	0	8326	19128	0	17655	10822	9887	48127	0	8032	0	4825	32756	
776547													0	10453	85806	1118	169112	21541		912	0	56835	22359	0	16119	10610	16760	13250	22980	21987	0	4766	67302	
776659													1	0	332767	1	636851	98314	30882	31269	0	37999	223545	0	88317	103101	80794	18877	54015	3630	113	2529	142770	
776734													0		16717	0	44837	3187	875	2468		4317	5767	0	9367	7126	10034	17188	1540	3081	0	2967	6836	
776752													49		24178	413	31757	3254	7415	3349		4544	7493	0	6069	2534	5793	0	2589	0	0	1331	10333	
777254													0		25372	0	47641	2662	1273	2793		11759	6748	0	7328	1845	9081	4375	6593	6695	0	2388	17863	
777366	0	10222	0	465642	58234	0	0	27040	46310	476	15362	3926			304853				0	5629		62434	191230		11717	85741	83089				0	94	188306	
777375													0	0	65845	23528	107522	3151		424	0	60830	4318	0	25350	20974	31701	6753	3968	2511	0	272	14092	
777441													0		34577	0	68585	14633		2795		11154	11425	0	27532	5140	5661	9672	0	5719	0	6081	15060	
777777													0	49935	617099	0	837004	46666	0	7240	0	458064	150148	0	30530	47774	140945	17361	47955	59253	0	1647	454402	
777870													0	0	135933	0	208075	40283		6981	0	70605	51012	0	6129	37202	68131	19823	20	61	0	7335	41996	
777964													0		11160	0	14800	3002	1513	666		4288	1765	0	2765	5019	3067	0	0	0	0	2830	1156	
778466													15717	0	682828	0	1435825	513820	0	433348	0	19295	216070	63	6729	152063	66373	162180	64	2630	0	4625	1074952	
778738													11382	10753	391260	944	621116	100	88	147227	0	52130	178139	0	7220	70975	106646	77023	457	104353	787	8898	308007	
779016													12144	32372	225877	111	347160	20656	0	26370	0	76989	99661	0	14347	34265	57955	4574	14398	58929	0	7432	120791	
779351													40384	25162	945809	166	1381735	41026	41236	215086	0	211930	347986	98956	181137	82783	139635	6300	254513	800	13829	28400	464138	
779360													383	92	211527	0	352309	26131	29844	31498	0	18747	129063	0	63776	18352	41175	1000	45848	43567	0	2085	167115	
779641													0		32828	5506	48353	1000		1820		18360	8572	0	3043	5851	7868	5498	0	0	0	2256	12766	
779650													402	0	208680	4053	270393	15521		11593	0	66270	83563	0	55800	21226	45770	18918	12	2705	0	769	74479	
779968													0	38972	429082	0	710083	128973	20840	109918	0	0	319675	0	6195	261285	76245	0	114374	2342	0	109	131882	
780049													0	0	73778	169	136639	16640	12788	24563	0	16489	12586	0	16873	33842	32929	4983	6054	23562	0	7352	17978	
780218													4581	10782	297377	0	550034	7163	11749	41315	0	90871	148998	0	40185	53420	116282	11904	120282	63022	0	3719	243900	
780263													0	0	120879	100	217316	20864	4668	16169	0	22643	67389	0	29079	22800	13849	50042	4442	6225	0	4259	58013	
780562													0	16906	75422	0	134451	3191		16368	0	2568	52267	0	6318	27007	5713	0	30718	3028	0	91	20816	
780722													0	49431	446653	1972	522210	13980	2819	38906	0	198500	186185	0	22878	90767	110077	6485	11276	13464	0	3834	102096	
780955													0	0	124419	210	161073	6731	17005	48376	0	26608	24610	0	9482	27102	31892	5974	0	15416	98	5661	53081	
781028													1134	77109	668384	2786	1085068	13523	1918	79828	0	221214	359635	0	99823	305261	250606	102360	43387	152321	0	5078	166581	
782016													0	0	62010	0	118987	0		394	0	40171	19280	0	35487	14411	11873	23915	0	16564	0	1314	20410	
782306													5801	625641	2857587	44267	3268833	26383	0	585182	0	438660	1428018	15630	17534	263819	355641	12164	158893	32302	0	361590	1601689	
782351													0	5000	96862	0	150229	4622		13171	0	35540	43083	0	12266	8459	25911	10534	17692	980	0	1212	48873	
782548													3413		30007	1151	60781	1832	4604	1645		3422	19528	0	10963	6745	6175	9031	5536	11411	0	1154	7965	
783161													0	0	493957	0	924453	186023	14376	101645	0	107725	303107	14605	12316	56965	33543	49987	92839	27723	0	2163	696190	
783246													4725	13774	175385	7767	278810	2924	20962	15303	0	18798	112786	0	66824	11359	24106	5000	29836	37166	178	832	73911	
783349													0		20950	1361	31669	3126		1679		11629	3672	0	4591	3756	9090	852	0	1364	0	3970	4865	
783648													3492	42700	1958762	0	2372136	86867	118	102027	0	601906	1244888	0	482050	170530	401230	3728	20676	157311	0	9706	574680	
783844													0	0	470357	2401	677050	51660	53	150761	0	86851	223161	0	52720	86810	128312	7036	55480	53572	329	4805	244549	
783910													26	17148	110454	1678	167304	3299		9767	0	33870	53209	0	13917	17549	27386	1669	15441	21616	0	7709	56152	
783956													0		6275	0	18806	5524	1302	1208		799	2595	25	3892	1785	3291	2254	2898	910	0	218	2745	
784159													6	0	206413	1327	302717	11270	1971	8340	0	109360	72891	0	65806	46987	59715	1544	3743	56054	0	15245	51294	
784430													0	0	37101	0	107547	9455		3012	0	11906	16507	0	11155	23015	27318	2487	34762	17051	0	4985	7939	
784944													0		21613	0	57537	3580	3225	718		10117	5991	0	10219	7908	9722	11649	1849	6353	0	1035	13527	
785147													0	14111	281425	0	447922	12226	5894	18334	0	104802	117165	0	18367	46517	59052	21636	51301	58804	0	4051	238879	
785473													1447	90320	431062	0	691331	5603	1814	27262	4264	193931	190560	0	122440	51694	153034	17174	80621	84196	0	9907	135112	
785857													5190	137	100383	4081	196083	30446		11799	0	41798	33726	0	49555	6568	8717	21604	0	15175	0	10762	30673	
785923													9720	12915	647535	0	1069360	2695	9728	42322	0	231997	350663	0	42307	76388	143075	137903	40979	116145	0	12659	610688	
785932													98	0	119189	1978	201181	17943		18207	0	28886	67766	0	29152	21664	23166	43276	5281	695	0	4019	61922	
785950													0	19556	214920	1555	275052	10036		24687	0	62369	116452	0	19766	43257	46932	16534	2934	11812	0	2379	71916	
786210													29438	57282	777408	197	1109186	24051	3843	52604	0	341868	358921	0	30342	178012	108364	58008	98277	117937	0	5540	560215	
