"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
833749													41927	0	166569	0	362990	51118	2494	29028	0	7670	120723	0	7969	14047	34490	31987	27214	76369	1310	2181	172980	
833758													295		42640	304	74972	761	21121	1869		3190	11950	65	9180	19899	8509	0	13757	13652	0	3253	11626	
833851													0		19734	1761	29209	2495	1539	4015		2176	10865	0	3549	8514	4016	100	8	1835	0	1140	5631	
834175													0		45773	0	54827	4923		0		43447	253	0	3885	8754	16459	0	0	0	0	2073	13132	
834755													1476	136	69792	54	102494	1409		7229	0	30275	27304	853	19751	15346	10526	23083	89	1101	185	1323	36367	
834979													6968	64330	611911	0	765894	3796	8245	58258	222	270259	269919	0	24420	77244	204340	92119	673	0	0	5230	291612	
835079													0		28875	0	63732	18204		64		23871	4886	0	12803	3575	12664	8000	4767	664	0	54	22875	
835257													0	6098	177730	4105	215075	2946	14792	21308	0	38817	89759	0	33671	25794	48447	1507	23	11176	0	3810	54581	
835378													0		27614	0	44195	729		440		21937	3111	0	3032	5748	20448	2531	3098	6619	0	2122	6913	
835444													0	0	122182	0	237908	6008		18697	0	39769	58952	0	53017	17336	30904	47183	15640	26020	0	5930	69903	
835613													0		31431	0	51738	1392		2236		12111	14797	0	7731	4039	8053	14665	0	1175	0	1676	10409	
835659													186		34213	0	53799	1792	5313	1886		13475	7511	0	4140	2983	20771	154	2230	13841	0	3187	12380	
835743													0	0	125489	1135	207265	28213		8638	0	45213	40905	0	21984	62310	44365	15921	7707	10371	0	23381	17680	
835770													0	598	150715	9220	300363	2135	0	1251	0	94809	52776	0	21433	37841	58979	13411	53808	37317	94	1786	130905	
835958													0	0	38576	9000	126259	4428		4332	0	13421	16430	0	9516	23817	25639	28593	12526	16764	8	2339	40016	
836544													361	530	29652	373	56741	508	5040	5486		9104	7310	0	8711	7464	15190	0	8939	14864	0	1562	11287	
836656													0		10146	2985	21484	2838		4879		454	1393	0	4443	2247	3958	0	141	4211	0	3351	4172	
836843													62233	113131	1105858	708	1735148	12069	91481	202304	0	280135	450895	0	40491	209487	250873	49013	216000	254801	0	15047	653096	
836852													8669	14048	192485	48	292604	4443	19828	32005	0	60251	47519	0	8279	34123	41932	15349	46224	23109	366	4021	118433	
837000													59203	276728	1449005	0	2365214	11757	26	65441	0	671634	703482	0	12683	164930	99228	0	445562	375977	713	5401	1302555	
837037													9755	0	189342	0	339221	45943	0	9796	0	35714	121798	0	1809	35598	17300	3040	56060	9866	0	21788	221580	
837046													92		72568	835	94544	222	10926	9032		14600	32950	0	11328	22545	14496	453	0	16362	249	4800	17689	
837149													670	8808	76462	0	118417	117	13914	4666	0	11159	42691	0	28941	20396	21517	5955	10912	10916	0	4148	13152	
837158													0	0	75264	4600	127764	9046	9814	8651	0	19172	28923	206	30305	6846	16511	18680	0	10075	34	9210	30416	
837260													59	764	8425502	3791	10965160	1277081	7125	1699151	3172	1695815	4734837	23602	579054	331781	309004	74072	88837	184405	8360	28754	3982755	
837354													0	0	92129	0	118477	4478		5260	0	31866	49523	0	32304	7174	16896	2262	298	847	0	3408	26457	
837448													0	6000	87048	2984	125453	68	11551	6941	0	16727	45514	2483	16318	19079	22535	4972	5167	20224	78	2492	26344	
837541													1720	0	57533	10	141189	4069	5950	4442	0	20990	22633	0	21373	8832	32284	13213	15421	40618	0	2824	35355	
837550													39		32447	1300	44402	0	4027	3707		10566	12621	0	11190	4826	5888	389	226	5656	0	2133	4370	
837608													67188	107644	385265	0	597514	1182	0	25390	0	195480	150797	0	24020	72377	105142	4500	121793	46195	0	1863	162211	
837653													1000		38079	0	62797	2404	21219	5262		860	8804	0	4974	9183	8640	1053	6608	6343	81	1495	18168	
837840													0		38817	48	90438	14310		5189		12877	14311	0	15333	14030	20009	3681	15408	11285	0	5243	15449	
837952													221	5843	61978	63	123916	1598	10698	6989	0	13101	26031	620	19535	24101	22297	121	48697	7956	0	4539	22532	
837970													0	0	261422	0	370509	22276	0	0	0	248263	11256	0	31587	49732	117808	29173	32401	503	0	1903	98479	
838155													4		10418	0	24909	0	2898	2719		1180	2523	4953	6562	734	3424	0	5765	502	0	613	5226	
838632	9099	91902	0	520776	130676	0	0	0	88573	118523	0	0			163620				0	30477		55111	76318		3285	53083	58520				408	1306	184985	
839068													0	11053	221033	0	450148	43360	14879	39596	0	7042	146656	0	100011	84577	24838	72359	43866	48691	0	12719	94706	
839246													0	1819	90760	4255	128676	825	4119	12686	0	21618	46442	0	16685	29652	20106	19726	0	8766	0	5365	24249	
839255													10681	0	155397	6487	439249	11615	0	18378	0	40386	72862	0	136219	36673	31480	9913	179490	50824	0	17199	92282	
839572													0	47692	371174	0	561312	22277	440	4752	0	275474	90792	0	27290	123088	121903	23842	87806	3629	0	156	162880	
839817													354		22579	218	46655	0		5223		12693	2031	0	6337	7753	8931	4293	9489	5565	165	2795	6571	
839974													0	5635	88673	0	126164	21148		368	0	63232	23575	0	11664	39021	25224	0	4262	5455	0	1340	25568	
840019													2	15005	102677	5178	137244	905		13777	0	49378	28653	0	19424	27723	38684	8081	3762	4904	0	7112	13048	
840251													0		60372	3399	88204	9069	1930	11452		13120	31608	0	14825	11878	14988	3566	2	3306	0	2222	18594	
840354													0		27693	607	42302	2486	10436	3822		2998	8378	0	5220	3099	7022	3449	2085	3095	0	1362	11477	
840363													0	2027	420496	0	933031	68153	72273	97496	0	59349	160498	0	32304	100547	57634	335385	36916	10587	0	26394	603655	
840578													0		18584	0	26630	1944		0		16852	1091	0	3027	6787	9884	0	14	1869	0	641	3554	
840747													0	48413	457008	0	528508	9805	37548	75269	0	108950	216677	0	114732	58686	69048	7698	7031	22827	2623	12388	152749	
841436													4233	0	341206	0	463930	6608	6035	48476	0	89889	173639	156	45522	42317	64709	7334	39950	25170	336	28455	184797	
841472													0	19457	98966	0	127454	16320		2737	0	52302	41324	0	20585	10124	16899	0	3067	3470	521	2505	26515	
841539													10878	18071	312305	1175	425485	4210	18681	26755	0	100383	138223	0	10971	28068	32638	25487	9089	12192	2222	22695	251539	
841753													2473	0	79333	0	229260	9697	519	4801	0	37171	30804	0	65525	22389	18939	114991	7254	9707	0	7930	48492	
841838													0	1500	81706	0	116951	10605		2722	0	36953	39904	0	12516	32484	30528	984	8750	0	0	1933	15971	
842116													807	117	62852	7306	134924	315	3033	3433	0	19071	34287	0	25051	16315	30941	31957	21938	6511	0	2933	15344	
842376													850	102487	33349	0	302641	1015	0	1779	0	18660	12270	0	21322	29917	32140	11956	174309	68280	0	226	68590	
842460													7650	90000	1273296	0	2166532	93773	1569	171257	1087	252484	730508	0	40319	572790	156286	101263	471955	55905	396	30359	889998	
842853													0		18772	0	28014	6545	1023	4196		5200	5820	0	5512	1578	5135	200	0	500	0	2359	7274	
843177													0	154815	758362	0	1253075	1134	108801	68956	821	118750	437357	3129	30447	117179	152296	38309	352934	19015	0	24498	610883	
843476													0		20617	1489	39596	5222		778		14879	2332	0	612	8383	15954	1912	0	7374	0	1688	7355	
843542													0	0	41157	0	99962	7036		18884	0	7132	11512	0	12456	20248	22392	26128	468	21047	0	3407	21450	
843953													1127		31987	943	65754	1	7892	9161		2347	8556	0	16646	8783	8514	26782	0	2757	0	4031	11816	
844053													47235	5000	436735	958	794052	90963	0	119964	0	53942	201431	5677	5586	39407	58402	44034	142782	46079	1308	24457	529267	
844138													0		48225	7740	65479	995		4119		22075	10314	0	4705	20701	16663	2676	325	1797	0	11778	3668	
844455													43	0	30478	1829	99213	2007	4201	4544	0	9764	5253	0	14898	16192	20504	2104	44875	16992	0	6716	24113	
844567													0	0	192272	14037	374528	4241	0	21867	0	23657	137393	0	54875	37604	31144	0	25542	111484	0	6740	158716	
845247													7156	11735	292917	1309	453984	41091	14999	27870	0	99984	121905	0	69615	58583	104800	92698	3	3746	0	28788	53858	
845443													3120	43	76535	515	135431	187	24230	12831	0	16425	12047	0	40065	10790	24691	5635	882	37231	326	3184	24659	
845452													304		10148	0	28658	5545	2896	715		1048	4203	0	2739	3559	8099	994	4726	5531	0	1033	4529	
845573													87	280859	1391176	0	1965985	15162	0	11980	0	641527	736895	0	67227	184402	372905	46965	278869	126228	0	774	701106	
846132													0		7521	0	26942	1751	1399	539		2544	2732	0	5261	2056	4509	6975	1190	6725	0	262	7711	
846356													13081	30500	615714	0	891827	44766	0	52588	780	120814	423928	0	72563	95404	96489	70287	67702	26249	0	7957	343919	
846619													3691	43653	316313	0	530143	8424	0	43256	7219	63111	203112	0	34234	61412	72486	8324	97388	58044	0	4578	170614	
846945													0	0	63701	4012	114669	12442		2309	0	32188	24218	0	14000	9044	23949	1180	15237	7741	18	3912	33344	
847157													0	3550	138510	6371	250894	23628		25235	0	45000	52992	0	79907	45752	52503	16834	16522	28241	48	7836	19992	
847540													0		29156	8640	92364	10	7448	1884		645	18568	0	5715	3471	4703	28962	29	21897	0	576	40445	
847979													0		32829	0	43665	5142		757		22495	9469	0	6780	4931	13042	0	2092	1471	0	108	9538	
848248													399	443	103127	4627	360290	4348	0	12028	0	24790	60004	0	82458	94444	35756	86717	92083	63211	378	5812	54616	
848453													0		20743	3016	43778	3150		2239		3513	14339	0	15467	3938	8718	7044	5934	0	0	564	6010	
848752													0	0	111321	17759	205297	1957		27127	0	15533	63149	0	6190	7662	22308	15320	0	51185	0	2013	95922	
849076													0	39	76379	1680	114050	8390		3270	0	58003	11234	0	6341	36933	28281	1717	20225	829	0	3571	18122	
849348													342	2567	79076	3537	138903	132	10143	20698	0	7137	37005	0	27519	10978	22938	1834	12474	36240	75	3042	34947	
849357													0	0	122412	0	207719	11520		26807	0	26759	50705	0	20324	21111	20171	0	0	56178	0	12095	113743	
849432													0	0	64678	0	123918	4774		2807	0	33568	19556	0	8503	23411	23634	37799	636	7112	0	7539	24043	
849450													17455	7	137511	14	224452	11449	11757	28395	0	37694	50718	404	37901	10745	15885	42291	21	20686	199	7567	54527	
849647													0	1465	65713	10596	121319	4053	11500	13819	0	11890	16213	0	37701	5244	15795	5170	0	25062	620	6969	28176	
849665													0	0	232861	0	359141	87830	208	22805	0	23717	172790	0	5072	9894	13580	0	2263	11873	891	5468	250246	
849777													0	4228	120392	0	259817	19035	0	3447	0	101577	16228	0	7882	24303	45764	19700	82574	0	0	2	148026	
850036													8054	387691	1080695	0	3035236	32390	0	299742	3761	419300	234634	0	89225	331166	350035	0	1481810	283749	0	13068	1488218	
850054													0	5600	58081	13350	123679	19322	18591	5381	0	14965	15282	0	24389	10756	22609	23626	0	6741	0	3556	23313	
850456													0	0	81697	0	163529	19470	14309	13523	0	24082	22807	939	31994	18868	36797	26674	0	20379	0	6037	27626	
850773													0	5000	206151	0	291563	17903	0	1733	0	152777	30685	0	24443	54741	62969	1003	42392	7522	0	20956	117213	
851060													0		9974	0	90448	54839	617	965		1099	5816	0	16567	4510	5003	1579	14060	6645	0	1598	21073	
851172													33	194	77625	0	119310	2264		0	0	56694	20677	0	0	47613	37216	8882	21479	392	0	254	8794	
851239													0	0	209430	22350	316524	11597	37	35124	0	94177	51223	0	32990	48044	58924	0	41894	13132	2080	26821	75633	
851631													0	0	89754	0	247832	44130		7281	0	49946	20072	0	98858	21130	23085	102123	0	5541	1088	7964	54164	
852133													0		27457	6739	58571	3015	5434	1684		8818	12153	0	7071	6150	11788	7054	0	5944	2	982	17866	
852218	132744000	133340000	217727000	1928116000	319377000	263296000	769000	10184000	159693000	156540000	109245000	321523000			515260000				478000	88758000		201137000	75243000		76339000	49486000	10468000				22042000	63529000	722393000	
852254													0	525	91991	0	132238	0	24402	10827	0	15224	26576	0	19219	8477	26197	2500	7654	12077	65	7436	41121	
852263													1011	0	301734	0	584431	68121	2101	71329	0	27687	198588	783	17346	65840	50285	31872	0	175940	0	3345	334543	
852320	1425995	12987871	0	175266754	392647	700352	1066647	6358804	27983285	2661359	301675	712336			112678608				141840	16910294		41870618	29933912		4534567	10693129	11005288				1652436	12055559	96857785	
852357													1108		47637	6	113571	0	8133	5244		3761	29546	16	5436	12958	22308	44667	19499	1162	0	830	16535	
852544													25622	78234	743697	2	1180745	42430	65289	96304	0	201032	337882	15	276314	143672	148035	41981	82897	106194	0	37661	191134	
852704													0	121	226256	0	382213	42488	0	81260	0	35956	106554	0	19649	119120	13372	8745	57943	47922	0	1179	144919	
852713													37061	0	488924	0	930367	7018	193	111531	0	137208	201304	0	49864	86396	154616	77799	223449	98748	0	2545	512625	
852870													0		20179	0	60457	9994		521		16016	977	0	10393	10227	14916	4065	3740	17633	0	2665	16393	
852973													0	0	214813	0	348324	30948	0	46481	0	50257	113879	0	9639	17886	15197	64397	5377	27628	878	1492	246267	
853112													26956	0	427290	78	581365	10510	18	37183	0	131660	249264	0	70210	98130	120486	32260	30087	57843	2718	6184	121050	
853251													0		40663	3812	69836	3521		5570		7059	26714	0	0	0	0	381	15588	999	0	1320	0	
853644													736		61531	42	106607	15718	16266	7374		9302	26029	744	29463	12109	17695	13393	18	11998	0	870	22135	
853671													0	2142	223959	0	368435	35500	0	0	0	206537	16558	0	31615	65822	144418	37486	54322	0	0	864	39607	
853747													309	0	167709	0	279572	7732	26797	33101	0	39246	58475	509	34191	38814	58050	24721	14812	54672	0	9489	72575	
853804													13063	17590	479883	0	622706	22936	0	17585	0	290338	170000	0	12107	51878	98866	33185	47792	4476	1002	858	320646	
853934													0		26027	280	59062	10724		4071		11414	8501	0	9934	3693	5684	0	18099	0	0	2138	1290	
853952													622224	0	780988	20558	2181718	352944	6530	92694	1243	223919	293288	0	5318	87693	178777	353546	359869	182723	8367	101095	991973	
853970													0		32628	0	51802	9578		800		23077	7952	0	3681	4102	18034	0	3491	4973	0	799	11949	
854052													0	0	139302	0	185283	28898	15155	14117	0	34401	69777	183	27280	29780	43633	7004	0	458	0	4754	42287	
854173													0	3276	55179	0	111485	3612		1140	0	50620	2442	0	7443	14707	33418	3320	26714	6807	0	977	27275	
854258													670	2101	126146	3524	152737	9685	44899	8425	0	3491	65241	0	8357	43605	26771	0	999	1575	0	2077	38245	
854351													0		3358	1587	20226	10664	335	522		225	1275	0	4662	1157	1062	3	0	3487	0	456	5079	
854454													17746	0	374388	3436	489250	35639	3287	40262	0	85917	107817	0	1803	43632	94831	5560	18574	40583	4600	129457	273506	
854548													0	0	26870	4609	47544	4		6356	0	7518	8584	0	5590	7160	10039	2897	6176	0	0	4518	9337	
854753													1285		53301	0	80950	23632	13288	5071		9014	20345	441	5427	9191	28936	595	208	1810	0	4875	18001	
854847													6340		32969	494	97890	6166	3408	9329		7750	9805	0	11336	7488	21278	10304	13448	26987	135	2071	29926	
855143													3		45659	2144	77621	7	3909	7397		10284	20282	0	11103	18256	9708	5653	7414	11594	0	3011	13197	
855264													0	0	87672	2851	236986	5881	4292	5423	0	39202	30817	0	38017	56297	32622	53915	53106	24310	0	7894	48173	
855303													0		10942	1033	20372	1848		309		8510	753	0	2128	1454	1984	5171	90	411	0	1370	8495	
855563													0	0	111864	0	140855	10962		24055	0	26086	7647	13496	0	70855	28676	0	0	0	0	53513	19514	
855648													0		25796	0	64478	2	8427	3709		5387	6260	0	14392	5444	15597	31099	320	5138	0	1754	11062	
855741													4586	11300	199850	0	414147	5979	10679	29118	0	39968	105152	0	94423	55024	73722	2593	104902	71333	0	10450	93417	
855844													796	348	113180	1162	230349	1257		6473	0	61925	29105	46	34346	44835	45935	3556	45803	48569	0	14513	43225	
855956													0		58606	4493	112928	7925	11623	7024		9105	18091	0	43593	9095	14716	7393	10285	19865	0	7456	15604	
856159													0		10026	0	20385	4787	1839	828		4104	2626	0	4455	1277	5226	1997	1644	112	0	722	3486	
856243													0	0	129032	0	282660	64865	6206	36687	0	29963	57075	0	90687	20505	29905	30177	40	34990	485	709	66779	
856346													940	0	142549	2281	187968	976		22582	0	43206	64606	0	40320	20147	34474	23574	0	6739	0	5939	45694	
856458													0		19515	1465	46226	3601	10490	1580		175	6278	0	12415	5626	8139	4924	5211	397	68	305	9029	
856542													545		22048	40	48028	428	5242	3209		4398	8537	0	3919	2231	7843	4205	0	19778	0	628	7613	
856748													29578	30648	293806	13298	545096	148	18323	26930	0	112196	107473	0	26581	84399	97349	43061	73841	92265	0	11634	209551	
856869													0		14662	0	29020	1797	1713	2449		2500	2141	0	2385	5613	6388	2688	57	7546	0	5629	4413	
856944													0		4313	0	16408	5505	494	492		1577	309	0	3806	944	3704	2976	224	2195	0	1000	3586	
857147													444		17441	33	62932	3058		126		8524	3653	0	5854	21447	19257	34110	0	7167	0	4110	4151	
