"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
568359	287	1	70	132	CONF	0	0	0	76	68	9	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	99	6	0	193	103	0	166	0	0	76	246	0				INSURANCE AND BONDS	SOFTWARE LICENSE	IT EXPENSE											
568377	69	0	77	0	CONF	119	0	0	60	77	86	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	65	34	0	0	44	0	113	91	0	EFS Concord			OCC	Appraisals	Fiserv											
568470	548	34	315	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	442	0	246	1270	0	0	826	247	527	0	214	0																	
568939	34	21	106	12	CONF	0	0	0	108	85	102	0	0	0	0	0	0	0	0	0	0	false	89	0	0	31	0	40	57	271	91	0	516	85	0	52	104	0				OCC Assessments	Other Real Estate Owned Expenses	Writedown of Other Real Estate											
569253	30	0	68	26	CONF	10	0	0	71	176	114	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	104	14	0	360	78	0	0	149	0	0	38	0	Loan Admin Fee			Insurance Other	Business Promotion	Deferred Compensation	Proceeds on Executive Life Insurance payment								0		
569422	0	0	257	0	CONF	0	0	0	270	206	0	0	0	0	0	0	0	0	0	0	0	false	189	0	0	0	0	93	380	1107	206	0	501	0	158	212	155	0				OREO expense	Transportation												
570558	194	0	67	115	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	6	0	28	0	219	79	0	0	21	0	146	0	0				Internet													
570651	27	0	0	37	CONF	0	0	0	49	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0				Travel, conventions and meetings	Customer relations												
570745	0	0	3	5	CONF	28	0	0	9	15	0	0	0	0	0	0	0	0	0	-759	0	false	5	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	PURCHASE ACCOUNTING ADJUSTMENT			EQUIP MAINT EXP	CORE DEPOSIT AMORTIZATION							BANK PURCHASE ALLOCATION					
571135	28	0	93	1	CONF	20	0	0	24	44	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	3	10	8	18	42	41	0	0	49	0	15	7	0	EXCHANGE & COLLECTION			BANK ANALYSIS	FIDELITY BOND												
571265	161	0	100	0	CONF	30	0	0	752	0	0	0	0	0	0	0	0	0	0	0	0	false	160	0	0	36	0	39	73	344	0	0	617	112	0	262	179	0	WIRE TRANSFER FEES			SOFTWARE MAINT & AMORTZ													
571443	120	0	65	93	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	7	0	8	19	469	27	0	106	55	63	0	66	0																	
571920	142	0	124	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	94	0	53	506	121	0	252	72	108	99	131	0				Franchise Tax													
571957	7	0	30	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	0	5	3	72	12	0	0	11	0	0	4	0				computer expense													
572347	0	0	29	49	CONF	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	35	0	0	71	0	0	0	0	TSYS INCOME/MISC INCOME/MISC LOAN FEE INCOME																
572374	2317	103	221	1225	CONF	7590	0	0	2919	0	0	0	0	0	0	0	0	0	0	0	0	false	3787	0	0	293	0	273	2371	5281	1333	0	0	470	658	0	3235	0	POS FEE INCOME			ORE EXPENSE													
572459	57	0	72	0	CONF	161	0	0	45	33	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	49	0	115	259	66	0	0	88	0	0	0	0	Impaired Asset Recovery on Trust Preferred Security			Charitable Contributions	Dues & Subscriptions												
572655	36	0	40	145	CONF	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	17	0	20	389	0	71	0	0	179	0	196	128	0	OTHER INCOME																
573036	184	0	66	0	CONF	0	0	0	254	92	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	0	59	697	79	103	0	0	116	0	463	0	0				Other Outside Service Fees	Debit Card ATM Disputes												
573335	180	42	71	96	CONF	265	0	0	66	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	493	141	0	0	117	0	0	0	0	Community Development Financial Institution Bank Enterprise Award			State Franchise Tax	Insurance Expense												
574051	0	0	0	64	CONF	288	0	0	111	75	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	0	406	107	0	212	110	0	121	107	0	Accretion on Loans from Merger Bank			Computer/IT Expense	Operating Losses	Loan Expense											
574079	127	0	190	150	CONF	38	0	0	1051	104	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	100	0	33	462	107	0	373	139	0	178	147	0	Other operating income			Other Operating Expense	Checking expense (cost of checks provided to depositors)												
574556	29	0	19	3	CONF	0	40	0	58	43	14	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	4	19	51	26	0	0	0	11	0	18	0		Miscellaneous Income		Computer Expense	Surety Bonds, Directors, Offrs L	Account analysis											
574949	211	0	84	109	CONF	0	0	0	131	0	200	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	144	0	0	575	48	0	0	237	135	160	122	0				contributions		travel/entertainment											
574976	173	126	194	200	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	403	0	0	209	460	127	0	363	329	0	2488	640	0	1088	226	0																	
575133	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	35	0	160	86	52	0	0	46	0	75	42	0																	
575254	3029	0	0	1307	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1190	0	0	1644	0	0	7660	0	3465	2037	1093	0																	
575348	105	13	60	23	CONF	39	7	0	140	45	53	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	7	13	285	45	0	159	111	22	184	27	0	Other Fees on Loans	Credit Life Ins Commissions		Franchise Taxes State, Couonty & City	ADP Processing Fees	Examination Fees											
575375	61	0	104	0	CONF	0	0	0	64	48	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	121	76	37	0	0	108	0	108	0	0				Consumer Incentives	Dues												
575647	0	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
575656	0	0	0	0	CONF	0	0	0	68	45	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	193	0	0	0	40	0	0	0	0				BANK FEES	PROFESSIONAL FEES	TX DEPT BANKING ASSESSMENT											
575759	260	0	0	0	CONF	27	35	0	67	104	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	181	0	29	0	157	0	240	72	341	111	89	0	Management Fee Income	Internet Banking Fee Income		Education	Exam Fees	Internet Banking Fee Expense											
575834	256	0	199	0	CONF	0	0	0	107	185	46	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	256	0	652	448	51	0	30	98	76	230	173	0				OCC Fees	Ad Valorem Stock	Education											
575955	59	2	143	2	CONF	20	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	90	20	235	260	91	0	0	124	52	85	113	0	loans held for sale pre	sba s/fee	admin fee														
576354	0	0	53	0	CONF	15	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	16	66	0	0	235	37	0	0	177	0	0	0	0	Credit Card Income			Other Real Estate Owned													
576541	356	0	39	13	CONF	193	0	0	154	60	1034	0	0	0	0	0	0	0	0	0	0	true	91	0	0	42	0	33	68	417	104	0	1326	248	287	-7	75	0	MERCHANT CARD OPERATIONS			BUSINESS DEVELOPMENT/PUBLIC RELATIONS	BUSINESS RELATED MEALS & ENTERTAINMENT	ITEM PROCESSING								INTERCOMPANY OPERATIONS EXPENSE $146 INTERCOMPANY LOAN SERVICING $319			
576578	38	0	0	41	CONF	0	0	0	50	86	45	0	0	0	0	0	0	0	0	16	0	false	0	0	0	0	0	0	0	260	0	0	0	0	35	110	0	0				OCC Assessments	Ohio Financial Institutions Tax	Licensing Fees						Correction of loans reported as charge-offs in 12/2014 quarter; received deed-in-lieu of foreclosure					
576608	628	0	272	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	277	0	0	97	378	94	136	0	360	0	1363	169	65	679	315	0																	
576644	92	0	93	14	CONF	60	0	0	80	40	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	43	0	0	461	35	0	224	99	56	170	48	0	Service Fee Holding Company			Travels/Meals/Entertainment	Software Depreciation												
576653	81	0	73	0	CONF	100	132	0	276	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	137	0	0	235	0	0	326	124	0	232	0	0	ATM vendor contract renewal incentive pymt	Prior yr - reverse accr int for non-accrual participation sold		Loan nonrecoverable  expense	Bank owned life ins related expense												
576952	216	0	0	0	CONF	43	29	0	106	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	0	1226	0	0	341	129	0	214	0	0	RENT OF BANK PREMISES	WIRE TRANSFER FEES		DISPOSAL OF FIXED ASSETS	TRAVEL												
577128	2834	22	146	718	CONF	440	3191	672	1362	3624	1949	0	0	0	0	0	0	104584	0	0	0	false	1827	0	0	293	598	218	537	0	1223	0	7364	486	4107	3351	2285	0	Letter of Credit Fees	Intercompany Management Fees	Residual Income	State Franchise Taxes	Software Expense	Electronic Banking Expense				Related to the purchase price of the National Banking & Trust Acquisition completed in the first quarter and paid by the parent company							
577137	171	0	180	0	CONF	208	79	-36	262	177	152	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	429	0	0	0	484	0	0	247	0	TRANSFER FEES	MISC INCOME	NEGATIVE SWAP FAIR VALUE	SOFTWARE EXPENSE	INSURANCE	PROV. UNFUNDED COMMITMENT											
577230	30	32	18	18	CONF	0	0	0	39	117	310	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	13	155	28	0	0	63	105	8	48	0				Mileage Expense	Computer Maintenance & Services	Expenses on Repossessed Properties											
577472	247	0	124	0	CONF	126	0	0	308	239	222	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	127	0	0	316	0	96	310	0	352	260	0	0	Management Fees-126			Directors Exp-124 Donations-90 OREO-94	Software-125 FHLMC Fees-114	Courier-120 Directors Retirement-102											
578116	208	0	235	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	26	0	0	508	219	0	414	170	103	0	0	0																	
578237	7	3	23	5	CONF	30	265	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	5	95	248	23	0	0	98	5	98	45	0	Public Finance	Bank Enterprise Award		OREO Expense													
578255	858	138	0	416	CONF	0	0	0	774	440	247	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	262	0	0	466	269	0	1868	287	0	946	0	0				Business Promotion	Travel	Dues and Subscriptions											
578554	0	0	30	43	CONF	49	0	0	157	65	57	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	0	257	36	0	0	77	0	0	0	0	FHLB Mtg Prem			Deprec Expense	IT Maint	Main Contracts											
578741	0	0	130	147	CONF	0	0	0	118	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	136	38	0	0	0	37	0	0	0				Miscellaneaous OREO Expenses	Internet Expense												
578862	22	0	45	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	7	0	4	133	183	21	0	0	35	0	0	0	0																	
579140	133	0	41	5	CONF	33	58	0	225	147	79	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	0	25	216	0	71	0	0	65	0	0	23	419	Other Service Charges	Loan Servicing Income		Software License Fees	Data Transmission Line	Gain / Loss on Foreclosed Properties											
579319	30	0	51	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	6	0	4	58	119	19	0	30	47	2	60	17	0																	
579364	48	0	235	90	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	32	84	13	697	1163	131	0	44	157	1	0	177	0																	
579636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	124	95	37	0	0	125	45	37	110	0																	
580155	338	0	0	0	CONF	0	0	0	399	1058	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	286	0	0	0	0	0	0	167	0				Repo Expense	Inter-Company Allocation												
580548	104	0	0	0	CONF	39	45	0	207	80	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	160	0	0	480	78	0	308	125	97	175	156	0	Miscellaneous Income	Accounting/Consulting		Deferred Compensation Expense	FRC Ticket Charges												
580847	12	0	43	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	78	242	32	0	211	0	0	0	0	0				Other Expenses													
580874	252	0	146	69	CONF	33	20	0	197	198	136	0	0	0	0	0	0	0	0	0	0	false	70	0	0	6	59	24	82	403	77	0	283	142	120	220	48	0	WIRE TRANS FEE INCOME	PARK PLACE INCOME		DEBIT CARD EXPENSE	SOFTWARE MAINTENANCE CONTRACT EXPENSE	REAL ESTATE OWNED EXPENSE											
581237	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	214	142	0	0	0	51	0	0	54	0																	
581358	61	0	30	0	CONF	0	0	0	113	54	42	0	0	0	0	0	0	0	0	0	0	true	33	0	0	0	0	0	0	119	31	0	103	0	0	83	0	0				SERVICE AGREEMENTS	DONATIONS & CONTRIBUTIONS	EXPECTED TAX LOSS								CONTINUATION OF SCHEDULE RI-E, LINE 2: INSURANCE AND BONDS   $32 OFFICER SALARY CONTINUATION   $31 DUES & SUBSCRIPTIONS   $30			
582177	400	0	0	108	CONF	443	0	0	-104	342	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	111	41	0	342	0	-134	0	171	1161	0	144	0	income recognized on mortgage derivative			expense recognized on mortgage derivative	OREO expense									RI-E2 (RIADF557) includes $849,000 of previously capitalized fees that had been paid to consultants and other professionals in connection with the termination of a merger agreement and application for regulatory approval that had been filed with the FDIC in May 2014.			
582654	12	32	36	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	false	20	0	0	0	0	8	10	24	31	0	93	35	5	106	10	0												Net adjustment to amount in LLR attributed to off-balance sheet risks (from 7k to 10k)					
582878	0	0	137	0	CONF	0	0	0	121	29	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	86	0	0	0	0				PROVISION FOR INSURANCE LIMITS	OCC ASSESSMENTS	OREO EXPENSES											
582953	438	0	133	180	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	107	0	0	234	144	47	235	90	0	96	145	0																	
582971	684	41	263	58	CONF	213	0	0	1086	303	404	0	0	0	0	0	0	0	0	-97	0	false	243	0	0	32	154	7	46	128	299	0	2745	176	154	1955	218	0	Other Miscellaneous Noninterest Income			Other Miscellaneous Noninterest Expense	Charitable Contributions	Loan Expense						To reflect Off-Balance Sheet exposures as a Liability					
583071	105	24	70	52	CONF	0	0	0	56	27	36	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	0	56	0	0	47	188	130	22	0				OCC General assessment	Charitable contribution	OREO Maint & Repairs & Taxes											
583138	67	0	55	197	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	81	0	66	252	0	0	0	56	0	0	72	0				Loan Documentation													
583268	88	0	81	30	CONF	0	0	0	82	66	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	5	88	21	53	471	70	0	234	137	1	201	172	0				COMPUTER SOFTWARE EXPENSE	CORRESPONDENT BANK SERVICE CHARGES												
583352	115	0	177	0	CONF	109	0	0	136	132	0	0	0	0	0	0	0	0	0	0	0	false	143	0	0	0	0	57	174	254	160	0	782	155	149	471	146	0	Oil Lease Fees			Business Development	Examination Fees												
583745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
583754	12	0	21	-61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	6	65	84	14	0	0	25	2	0	10	0																	
583905	237	0	255	0	CONF	249	341	0	238	208	0	0	0	0	0	0	0	0	0	0	0	false	270	0	0	0	93	68	99	827	0	0	942	190	361	410	436	0	Loan Fees	NSF Fees		Equipment Maintenance	Computer Expense												
584377	236	0	189	154	CONF	698	329	0	346	515	0	0	0	0	0	0	0	0	0	0	0	false	283	0	0	125	561	178	188	404	487	0	2251	260	344	913	772	0	Merchant services discounts received	Gain on securities sold		Donations and sponsorships	Business and occupation taxes												
584724	300	0	155	0	CONF	0	0	0	263	126	0	0	0	0	0	0	0	0	0	0	0	false	192	0	0	0	426	39	0	0	142	0	0	220	0	0	442	0				Ohio Financial Institutions Tax	BOLI Expense												
584920	0	0	0	534	CONF	282	1083	734	1505	380	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	403	0	0	268	2990	384	0	4938	420	0	504	1088	0	APPRAISAL FEES	COMMISSIONS ON MORTGAGES	OTHER SERVICE CHARGE & FEES	FDR EXPENSE	TAXES OTHER												
585235	0	0	158	0	CONF	0	0	0	73	179	724	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	52	117	383	0	0	0	70	0	0	0	0				Insurance & Bonds	OCC & FDIC Assessment fees	ORE Expense											
585749	403	0	53	153	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	198	0	0	60	89	35	42	978	443	0	835	208	0	120	227	0																	
586027	51	0	0	55	CONF	153	127	0	459	310	141	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	346	0	0	252	62	0	0	74	0	0	74	0	LIFE INSURANCE PROCEEDS	STATE FRANCHISE TAX REFUND		STATE FRANCHISE TAXES	CREDIT BUREAU REPORTS	LOAN PRODUCTION COSTS											
586072	36	64	100	78	CONF	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	false	153	620	0	0	0	33	182	784	123	0	348	181	0	103	462	0				OREO EXPENSE											TAX CREDIT PRIOR PERIOD ADJUST		
586335	15	0	75	41	CONF	17	0	0	486	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	10	14	39	31	0	41	77	0	25	27	0	Debit Card Income			MIsc Expenses													
586960	0	0	85	0	CONF	0	0	0	108	59	37	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	297	57	0	327	49	0	182	36	0				Software maintenance	Misc D/P expenses	Insurance - Other											
587677	279	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	0	0	12	733	0	0	168	0	0	0	0	0																	
587752	0	0	0	0	CONF	0	0	0	412	0	0	0	0	0	0	0	0	1200	0	0	0	false	33	0	0	0	0	0	0	637	0	0	0	0	0	0	53	0				SBA SERVICING ASSET AMORITIZATION						CAPITAL							
587800	5035	0	0	0	CONF	8364	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1288	0	0	0	1103	0	500	3462	0	0	518	0	0	6522	1071	0	Debit Card Income	Overage from Nonaccretable Reserves															
588245	0	0	63	37	CONF	129	302	0	45	347	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	29	0	0	39	0	0	0	0	Loan Processing Fees	FHLB Agent Fees		Loan Collection Exp.	Mortgage servicing rights												
588348	54	0	21	34	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	13	0	4	8	40	45	0	86	36	1	52	60	0																	
588441	257	12	0	191	CONF	255	0	0	288	599	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	172	47	0	301	133	0	805	265	0	348	207	0	FNMA Loan Fees			Software Expense	Loan Expense												
588478	0	0	218	0	CONF	0	0	0	104	211	97	0	0	0	0	0	0	0	0	-18	0	false	0	0	0	0	266	0	0	195	0	0	0	139	123	0	0	0				Director Retirement Plan Expense	Director Deferred Compensation Interest Expense	Supervisory Examination						OCC recomendation ALLL for off balance sheet items rollforward					
589158	62	0	0	97	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	0	293	0	0	0	0	0	47	0																	
589439	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	76	0	0	0	0				Misc OREO Expense													
589523	340	0	161	36	CONF	1651	0	0	182	0	0	0	0	0	0	0	0	594	0	0	0	false	231	0	0	68	415	69	154	837	376	0	450	231	20	797	182	0	Non-ATM Debit Card Settlement Fees			Credit/Debit Card Rewards Program						Investment of cash from Holding Company							
589943	928	0	0	0	CONF	1716	0	0	482	268	1124	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	410	0	0	0	0	0	633	0	0	0	0	0	Real estate commissions			FHLB prepayment penalty	Online presence expense	Independent contractor commissions								Additional expense Line 2 Software Amortization 344			
590145	9	1	5	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	3	0	0	10	0	0	26	0	0	0	0				OCC Assessment													
590220	824	0	0	0	CONF	386	0	0	497	367	281	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	734	213	0	1354	0	249	435	0	0	MANAGEMENT FEE INCOME			FORECLOSED R/E EXPENSE	CREDIT CARD EXPENSE	ELECTRONIC BANKING											
590248	404	0	0	127	CONF	338	0	0	628	0	0	0	0	0	0	0	0	0	0	0	0	false	157	0	0	0	345	55	103	1252	204	0	725	145	770	345	171	0	TPO Processing income			Inter Company Administration Expense													
590640	0	0	104	45	CONF	30	50	39	48	82	74	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	195	34	0	581	87	0	315	176	0	0	78	0	Lock Box Processing Fee	Income from Merchant Card Fees	Income from Misc Fees	Dues & Memberships	Other Tax & License	Insurance General											
590949	230	50	0	25	CONF	9	17	0	77	68	37	0	0	0	0	0	0	0	0	0	0	false	60	0	0	32	0	8	172	196	102	0	4	127	38	165	19	0	Wire Transfer Fee	Money Oeder and Other Fees		Internet Banking Exp.	Dues & Subcriptions	Service Fees Fed. Res. and Other Banks											
590976	181	98	35	15	CONF	109	1419	98	162	148	162	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	256	73	0	0	202	12	0	18	0	Processing Fees	Origination Fees	REO Income	REO Expenses	Other Operating Expenses	Franchise Taxes											
591209	239	0	111	0	CONF	0	0	0	105	215	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	30	0	0	381	67	0	0	86	124	0	0	0				Donations	Fin'l/Inv/Tax Svcs & Subscr												
591320	0	0	0	108	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	316	0	0	81	0	62	0	0	521	0	770	0	462	0	540	0																	
591357	32	0	49	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	25	0	1	0	8	51	212	58	0	0	101	0	4	0	0															transaction hit undivided profits and should have hit reserve for taxes		
591366	324	0	211	318	CONF	956	26	26	985	85	793	0	0	0	0	0	0	0	0	0	0	false	76	0	0	45	324	19	453	135	121	0	0	210	256	18	106	0	Service Release Premiums	Credit Life	Other	Contract Services	Travel and Auto Expense	Contributions and Other											
591740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0																	
591825	0	324	0	0	CONF	354	540	0	623	0	569	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1167	0	0	4274	618	0	4981	0	1229	1839	1053	316	Return Statement Fees	Commitment Apprl and Renewal Fees		OREO Exp	Loan Collection Exp	General Insurance Exp											
592439	0	0	0	628	CONF	248	130	30	-198	209	256	0	0	0	0	0	0	-35	0	0	0	false	0	0	0	0	0	49	47	431	0	0	0	0	0	0	88	0	COMMISSION TRAVEL DEPT	COMMISSIONS MISC.	OTHER INTEREST INCOME	Extra Ordinary Legal Fees	First Security Real Property LLC (Reo) Expenses	PROFESSIONAL EXPENSE				DIVIDEND PAID							
592448	518	0	210	405	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	157	0	0	2	0	5	0	483	455	-2396	0	246	1059	57	713	0																	
592550	129	0	35	61	CONF	0	0	0	52	44	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	8	104	8	28	118	31	0	159	9	41	64	40	0				Insurance Expense	Credit Card Processing Expense												
592644	335	20	0	0	CONF	0	0	0	480	777	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	20	74	87	0	0	0	363	0	0	0	0	0				Provision for Loan Loss	Federal Tax Expense												
592859	7	0	7	0	CONF	7	0	0	11	44	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	8	2	0	50	11	0	33	12	0	29	11	0	TRUST INCOME			DEPR - COMPUTER SOFTWARE	MISC EXPENSE												
593007	2168	0	0	0	CONF	0	0	0	0	1624	4822	0	0	0	0	0	0	-194	148292	0	0	false	0	0	0	0	1680	0	487	0	0	0	5440	0	0	1936	0	0					OREO expenses	Fees- other				SEC S-4 Registration fees attributable to Bank to issue aditional stock	Purchase accounting-related entries for acquisition						
593052	454	33	484	0	CONF	151	0	0	543	423	604	0	0	0	0	0	0	0	0	0	0	false	0	0	0	38	0	0	74	1135	587	0	331	0	0	0	0	0	Annual Fees			System Conversion Exp	Oreo Expense	Loan Costs											
593249	134	0	129	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	54	299	67	0	409	97	0	511	0	0	317	0	0																	
593333	71	0	53	0	CONF	0	0	0	45	30	57	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	0	34	0	114	34	0	83	32	0				OCC ASSESSMENT	CORRESPONDENT BANK SERVICE CHARGES	DEBIT CARD INCENTIVE PROGRAM											
593771	2	0	8	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	59	4	0	0	2	0	0	0	0																	
593940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	34	0	0	72	0	0	0	0																	
594433	1057	63	666	266	CONF	0	0	0	1800	182	0	0	0	0	0	0	0	0	0	0	0	false	486	0	0	234	664	241	609	941	520	0	3462	198	53	2005	508	0				Management Fee	Other Real Estate Expense												
594451	2	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	4	0	81	5	0	0	19	0	0	0	0																	
594853	790	0	564	456	CONF	61	0	0	218	869	0	0	0	0	0	0	0	0	0	0	0	false	179	0	0	0	377	58	267	906	325	0	884	0	0	222	281	0	Wire Transfer Fee	0	0	Assess Comptroller	Ad Valorem												
