"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
741639	9636	0	0	71913087	FRANKLIN GROVE BANK	108 NORTH ELM STREET 	FRANKLIN GROVE	IL	61031	041	2012-01-24T12:09:14
741648	16395	0	0	82907558	SECURITY BANK	105 WEST RUBY STREET 	STEPHENS	AR	71764	041	2012-02-01T15:59:09
741844	18394	0	0	73911951	FARMERS SAVINGS BANK	205 WEST MAIN STREET 	MARSHALLTOWN	IA	50158	041	2012-01-30T20:10:11
741871	32158	0	0	325171740	STERLING SAVINGS BANK	111 NORTH WALL STREET 	SPOKANE	WA	99201	041	2012-01-30T15:08:45
741956	314	0	0	111102091	MER ROUGE STATE BANK, THE	102 W. DAVENPORT 	MER ROUGE	LA	71261	041	2012-01-13T10:20:02
742056	17979	0	0	114923439	CASTROVILLE STATE BANK	502 PARIS STREET 	CASTROVILLE	TX	78009	041	2012-01-19T17:42:02
742355	8267	0	0	101208031	FARMERS BANK OF LINCOLN	101 SOUTH HIGHWAY 65 	LINCOLN	MO	65338	041	2012-01-24T12:06:13
742542	11225	0	0	75907413	FIRST COMMUNITY BANK	202 MERCHANT ROW 	MILTON	WI	535630218	041	2012-04-17T15:30:51
742636	23222	0	11791	65402850	MISSISSIPPI RIVER BANK	8435 HIGHWAY 23 	BELLE CHASSE	LA	70037	041	2012-01-18T15:28:56
742944	5297	8671	0	75902463	FIRST NATIONAL BANK OF HARTFORD	116 WEST SUMNER STREET 	HARTFORD	WI	53027	041	2012-12-20T11:55:23
743053	4672	3216	0	101102182	FIRST NATIONAL BANK OF GIRARD	205 SOUTH SUMMIT STREET 	GIRARD	KS	66743	041	2012-02-15T17:25:48
743679	30117	0	4776	231375397	RELIANCE SAVINGS BANK	1119 12TH STREET 	ALTOONA	PA	16601	041	2012-01-30T14:18:37
743857	13198	0	0	91300719	CORNERSTONE BANK	2280 45TH STREET SOUTH 	FARGO	ND	58104	041	2012-07-25T10:44:42
743950	8268	0	0	81510739	FARMERS BANK OF LOHMAN	2903 MAIN STREET 	LOHMAN	MO	65053	041	2012-01-30T12:23:00
744238	924	0	13696	71101310	FARMERS AND MECHANICS BANK, THE	21 EAST MAIN STREET 	GALESBURG	IL	61401	041	2012-01-31T10:25:28
744256	15586	0	0	104113343	FIRST STATE BANK	2002 BROADWAY 	SCOTTSBLUFF	NE	69361	041	2012-01-27T19:16:29
744854	16817	0	0	111922624	CITIZENS BANK	301 E. MAIN STREET 	KILGORE	TX	756625965	041	2012-01-30T19:23:07
745150	17114	0	0	101108490	GORHAM STATE BANK	129 MARKET 	GORHAM	KS	67640	041	2012-02-02T12:10:29
745347	33552	0	15832	73901097	BOONE BANK & TRUST CO.	716 8TH STREET 	BOONE	IA	50036	041	2012-01-19T13:18:17
745570	2260	7685	0	124300754	FIRST NATIONAL BANK OF LAYTON, THE	12 SOUTH MAIN STREET 	LAYTON	UT	84041	041	2012-05-30T14:06:23
745646	1853	0	12659	73900878	KEOKUK SAVINGS BANK AND TRUST COMPANY	501 MAIN STREET 	KEOKUK	IA	52632	041	2012-01-25T12:13:30
745954	9425	0	0	91302115	QUALITY BANK	410 3RD STREET 	FINGAL	ND	58031	041	2012-02-27T10:59:50
746157	8546	0	0	91909466	SENTRY BANK	400 4TH AVENUE NORTHEAST 	SAINT JOSEPH	MN	56374	041	2012-01-11T12:44:45
746223	4829	2498	16432	52100466	NATIONAL BANK OF CAMBRIDGE, THE	304 HIGH STREET 	CAMBRIDGE	MD	21613	041	2012-03-20T12:04:26
746429	6139	0	11068	51403931	BANK OF MCKENNEY	20718 FIRST STREET 	MC KENNEY	VA	23872	041	2012-02-17T14:15:42
746513	20281	0	0	42101268	PEOPLES BANK & TRUST COMPANY OF MADISON COUNTY	419 CHESTNUT STREET 	BEREA	KY	40403	041	2012-02-16T10:12:06
746755	17769	0	0	101108571	BANK OF HAYS	1000 WEST 27TH STREET 	HAYS	KS	67601	041	2012-01-23T14:19:46
746942	8499	0	17858	73910745	UNION STATE BANK	214 SOUTH FIRST STREET 	GREENFIELD	IA	50849	041	2012-01-23T11:58:08
747051	11466	0	0	81507234	HOMEPRIDE BANK	110 COMMERCIAL STREET 	MANSFIELD	MO	65704	041	2012-01-30T12:10:55
747257	17451	0	0	101103835	HALSTEAD BANK, THE	314 MAIN STREET 	HALSTEAD	KS	67056	041	2012-01-24T11:48:09
747743	4471	0	16508	73911278	LANDMANDS BANK	201 SOUTH DIVISION STREET 	AUDUBON	IA	50025	041	2012-01-30T14:29:42
747846	14085	0	14442	71110107	PORT BYRON STATE BANK	124 NORTH MAIN STREET 	PORT BYRON	IL	61275	041	2012-01-27T21:28:12
748254	8537	0	0	96000580	BANKCHEROKEE	607 SMITH AVENUE SOUTH 	SAINT PAUL	MN	55107	041	2012-01-24T14:51:48
748357	11570	0	0	113109982	CHAPPELL HILL BANK	802 MAIN STREET 	CHAPPELL HILL	TX	77426	041	2012-01-26T11:31:44
748441	81	0	0	82901606	WARREN BANK AND TRUST COMPANY	201 SOUTH MAIN STREET 	WARREN	AR	71671	041	2012-01-24T16:28:54
748964	18698	0	0	111323906	TEXAS STATE BANK	2201 SHERWOOD WAY 	SAN ANGELO	TX	769013057	041	2012-02-08T16:40:44
749242	12437	0	0	84201294	RENASANT BANK	209 TROY STREET 	TUPELO	MS	38804	041	2012-04-09T13:10:17
749635	35	0	9177	62202574	AUBURNBANK	100 NORTH GAY STREET 	AUBURN	AL	36830	041	2012-06-12T16:04:58
749840	9295	0	0	73918103	FARMERS STATE BANK	401 MAIN STREET 	LAKE VIEW	IA	51450	041	2012-01-25T14:10:11
749943	10438	0	0	71115416	RARITAN STATE BANK	MAIN STREET 	RARITAN	IL	61471	041	2012-01-26T13:07:55
749952	3134	0	0	111302545	FIRST BANK AND TRUST OF CHILDRESS	301 NORTH MAIN 	CHILDRESS	TX	79201	041	2012-05-11T17:10:23
750051	16733	0	0	96000959	NORTH STAR BANK	1820 N. LEXINGTON AVE. 	ROSEVILLE	MN	55113	041	2012-01-26T11:09:07
750127	12885	0	14724	52100741	PEOPLES BANK, THE	100 SPRING AVENUE 	CHESTERTOWN	MD	21620	041	2012-02-21T10:17:55
750154	17856	0	0	111906462	FIRST STATE BANK	201 SOUTH WEATHERFORD 	CHICO	TX	76431	041	2012-09-26T13:49:22
750239	12406	0	12925	71920300	GLENVIEW STATE BANK	800 WAUKEGAN ROAD 	GLENVIEW	IL	60025	041	2012-01-25T09:01:01
750341	11407	0	10657	72402869	HASTINGS CITY BANK	150 WEST COURT STREET 	HASTINGS	MI	49058	041	2012-01-27T16:43:10
750444	1556	0	0	73908252	STATE BANK OF BUSSEY	4TH STREET & MERRILL STREET 	BUSSEY	IA	500440218	041	2012-01-28T11:57:43
750846	15839	0	0	73921187	SECURITY STATE BANK	1 EAST STATE STREET 	ALGONA	IA	50511	041	2012-01-26T11:09:07
750864	18923	0	0	122233645	BANAMEX USA	2029 CENTURY PARK EAST, 42ND FLOOR 	LOS ANGELES	CA	90067	031	2012-01-23T15:26:30
751254	8536	0	0	91908768	PROGROWTH BANK	703 3RD STREET 	NICOLLET	MN	56074	041	2012-02-08T14:19:05
751656	1399	0	0	91901202	FRANDSEN BANK & TRUST	116 CENTRAL STREET WEST 	LONSDALE	MN	55046	041	2012-01-10T13:46:58
751759	11151	0	0	111910005	FIRST STATE BANK CENTRAL TEXAS	6500 NORTH MO PAC EXPRESSWAY SUITE 1101	AUSTIN	TX	78731	041	2012-04-23T10:15:58
751852	17009	0	0	101001283	CENTRAL BANK OF KANSAS CITY	2301 INDEPENDENCE BOULEVARD 	KANSAS CITY	MO	64124	041	2012-02-01T17:41:37
751955	19337	15460	0	91310482	NATIONAL BANK OF HARVEY, THE	920 LINCOLN AVE. 	HARVEY	ND	58341	041	2012-01-13T16:10:40
752644	12206	0	0	84201184	MECHANICS BANK	319 NORTH MAIN STREET 	WATER VALLEY	MS	38965	041	2012-01-25T11:21:16
752653	8526	0	0	111101209	RICHLAND STATE BANK	724 LOUISA STREET 	RAYVILLE	LA	712690817	041	2012-01-27T18:33:02
752831	148	0	11273	61102442	BANK OF MADISON	133 NORTH MAIN STREET 	MADISON	GA	30650	041	2012-09-20T11:32:39
753052	8594	0	0	101906249	MONTROSE SAVINGS BANK	401 MISSOURI AVENUE 	MONTROSE	MO	64770	041	2012-01-19T16:17:45
753324	6123	0	12293	51402518	BANK OF CLARKE COUNTY	2 EAST MAIN STREET 	BERRYVILLE	VA	22611	041	2012-04-26T10:30:02
753548	10485	0	0	83905135	SCOTT COUNTY STATE BANK, THE	125 WEST MCCLAIN AVENUE 	SCOTTSBURG	IN	47170	041	2012-01-30T15:25:39
753641	23126	16857	0	72413285	HURON NATIONAL BANK	200 EAST ERIE STREET 	ROGERS CITY	MI	49779	041	2012-01-17T09:45:58
753856	11891	0	0	111304349	DONLEY COUNTY STATE BANK, THE	201 S. KEARNEY 	CLARENDON	TX	79226	041	2012-01-24T10:01:58
754068	25249	18242	0	122240751	FIRST NATIONAL BANK OF SOUTHERN CALIFORNIA	3727 ARLINGTON AVENUE 	RIVERSIDE	CA	92506	041	2012-01-30T12:58:15
754246	4476	6771	0	73904887	FIRST NATIONAL BANK OF LOGAN, THE	323 EAST 7TH STREET 	LOGAN	IA	51546	041	2012-01-31T14:10:18
754536	17841	0	0	65204993	VERMILION BANK & TRUST COMPANY	420 NORTH CUSHING AVENUE 	KAPLAN	LA	70548	041	2012-02-03T15:20:24
754826	6636	2036	0	44210403	VINTON COUNTY NATIONAL BANK OF MCARTHUR, THE	112 1/2 WEST MAIN STREET 	MC ARTHUR	OH	45651	041	2012-04-06T14:40:06
754853	4697	3180	0	101100171	FIRST NATIONAL BANK OF HUTCHINSON, THE	1 NORTH MAIN STREET 	HUTCHINSON	KS	67501	041	2012-02-10T14:36:52
754929	6821	12229	15003	51403122	NATIONAL BANK OF BLACKSBURG, THE	100 SOUTH MAIN STREET 	BLACKSBURG	VA	24060	041	2012-03-21T13:56:26
755047	14370	14144	15166	72410550	FIRST NATIONAL BANK IN HOWELL	101 EAST GRAND RIVER 	HOWELL	MI	48843	041	2012-01-30T15:30:42
755252	9322	0	0	111102389	CROSS KEYS BANK	307 PLANK ROAD 	SAINT JOSEPH	LA	71366	041	2012-01-27T15:28:10
755421	8672	0	15735	51405094	BLUE GRASS VALLEY BANK, THE	2583 BLUE GRASS VALLEY ROAD 	BLUE GRASS	VA	24413	041	2012-01-27T11:39:29
755458	5229	6293	0	91903239	FIRST NATIONAL BANK OF PLAINVIEW, THE	138 WEST BROADWAY 	PLAINVIEW	MN	55964	041	2012-01-24T14:26:27
755850	5227	3982	0	91201818	FIRST BANK & TRUST, NATIONAL ASSOCIATION	101 SECOND STREET NORTHWEST 	PIPESTONE	MN	56164	041	2012-01-26T08:02:47
756343	14230	0	0	104905807	MALVERN TRUST & SAVINGS BANK	404 MAIN STREET 	MALVERN	IA	51551	041	2012-01-24T15:16:07
756848	10595	0	0	101205063	COMMUNITY FIRST BANK	915 WEST FORT SCOTT 	BUTLER	MO	64730	041	2012-02-07T10:20:41
757377	29009	0	2758	271071004	LIBERTY BANK FOR SAVINGS	2392 NORTH MILWAUKEE AVENUE 	CHICAGO	IL	60647	041	2012-01-30T12:24:46
757452	13897	0	0	101202503	FARMERS STATE BANK	124 EAST 3RD STREET 	CAMERON	MO	64429	041	2012-01-30T09:18:27
757612	7598	0	0	31312398	RIVERVIEW BANK	1 CENTRE SQUARE, 200 FRONT STREET 	MARYSVILLE	PA	17053	041	2012-01-30T13:13:07
757779	28186	0	1090	231372811	MIFFLIN COUNTY SAVINGS BANK	19 N. BROWN ST. 	LEWISTOWN	PA	17044	041	2012-02-15T12:40:36
758703	17870	0	14455	211371120	CAMBRIDGE SAVINGS BANK	1374 MASSACHUSETTS AVENUE 	CAMBRIDGE	MA	02138	041	2012-02-23T07:50:57
758842	10125	0	12684	73903053	CITIZENS SAVINGS BANK	215 EAST MAIN STREET 	ANAMOSA	IA	52205	041	2012-06-12T15:08:32
758851	26960	0	0	81505634	FIRST BANK OF THE LAKE	4558 OSAGE BEACH PARKWAY SUITE 100 	OSAGE BEACH	MO	65065	041	2012-02-02T16:40:39
759045	25883	0	10797	71925017	FIRST EAGLE BANK	1040 EAST LAKE STREET 	HANOVER PARK	IL	60133	041	2012-10-24T14:04:21
759250	8944	0	0	91310628	MCVILLE STATE BANK	201 SOUTH MAIN 	MCVILLE	ND	58254	041	2012-01-30T16:22:54
759540	20364	0	0	75011930	NORTH MILWAUKEE STATE BANK	5630 WEST FOND DU LAC AVENUE 	MILWAUKEE	WI	53216	041	2012-01-30T11:17:02
759625	6137	0	15392	51402550	BANK OF BOTETOURT	19747 MAIN STREET 	BUCHANAN	VA	24066	041	2012-02-06T15:33:01
760210	10280	0	0	44112187	FARMERS AND MERCHANTS BANK, THE	430 NORTH ST 	CALDWELL	OH	43724	041	2012-01-14T12:11:35
760331	5676	0	9714	63104626	BRANNEN BANK	320 HWY 41 SOUTH 	INVERNESS	FL	34450	041	2012-01-11T14:54:10
760340	16752	14617	0	71922337	NATIONAL BANK OF ST. ANNE	158 WEST STATION STREET 	SAINT ANNE	IL	60964	041	2012-01-30T12:10:55
760434	10473	0	0	71113748	IPAVA STATE BANK	70 EAST MAIN STREET 	IPAVA	IL	61441	041	2012-04-23T11:20:38
760649	5814	0	0	73904159	AUDUBON STATE BANK	315 BROADWAY 	AUDUBON	IA	50025	041	2012-03-14T12:05:25
760854	22876	0	0	101203641	SOUTHWEST MISSOURI BANK	300 WEST THIRD 	CARTHAGE	MO	64836	041	2012-01-30T15:40:47
760939	9070	0	0	61106655	FIRST BANK OF PIKE	50 SPRING ROAD 	MOLENA	GA	30258	041	2012-01-24T15:22:54
760957	9769	0	0	91909217	FIRST STATE BANK OF ROSEMOUNT, THE	3025 145TH ST. WEST 	ROSEMOUNT	MN	55068	041	2012-01-31T16:37:37
761244	12208	0	0	81908833	BELGRADE STATE BANK	14185 HIGHWAY C 	BELGRADE	MO	63622	041	2012-01-25T07:18:13
761347	13029	0	0	75000569	MITCHELL BANK	1039 WEST MITCHELL 	MILWAUKEE	WI	53204	041	2012-01-30T15:27:40
761459	13652	0	0	91915751	PINE COUNTRY BANK	1201 1ST AVENUE NE 	LITTLE FALLS	MN	56345	041	2012-01-13T11:36:46
761543	10111	0	13556	73911870	OHNWARD BANK & TRUST	332 1ST AVENUE WEST 	CASCADE	IA	52033	041	2012-01-30T17:39:15
761806	18221	24469	0	211170101	WEBSTER BANK, NATIONAL ASSOCIATION	145 BANK STREET WEBSTER PLAZA	WATERBURY	CT	06702	031	2012-07-27T16:36:19
761833	25796	0	0	61103218	COMMUNITY BANK & TRUST - WEST GEORGIA	201 BROAD STREET 	LAGRANGE	GA	30240	041	2012-01-25T13:01:56
761851	1900	0	0	91209247	FIRST INDEPENDENT BANK	300 FRONT STREET 	RUSSELL	MN	56169	041	2012-01-23T10:43:37
761954	15480	0	0	111321814	COLEMAN COUNTY STATE BANK	118 W. PECAN 	COLEMAN	TX	76834	041	2012-01-25T13:52:37
762045	248	0	11064	73909468	STATE SAVINGS BANK	4800 MILLS CIVIC PARKWAY SUITE 100	WEST DES MOINES	IA	50265	041	2012-01-31T15:02:58
762054	19090	0	0	111901959	LONE STAR STATE BANK, THE	300 N. MAIN STREET 	LONE STAR	TX	756689733	041	2012-10-22T11:45:57
762353	1901	0	0	91909275	FARMERS & MERCHANTS STATE BANK OF SACRED HEART	200 WEST MAPLE STREET 	SACRED HEART	MN	56285	041	2012-02-06T13:18:40
762447	3705	10045	12332	71102076	FIRST MID-ILLINOIS BANK & TRUST, NATIONAL ASSOCIATION	1515 CHARLESTON AVENUE 	MATTOON	IL	61938	041	2012-03-28T10:28:44
762474	30895	706081	6081	301171353	FIDELITY BANK	100 EAST ENGLISH 	WICHITA	KS	67202	041	2012-07-02T15:05:06
762625	13011	0	14827	51402958	FIRST AND CITIZENS BANK	195 WEST MAIN STREET 	MONTEREY	VA	24465	041	2012-04-26T10:08:13
763211	289	0	0	42105154	BANK OF HINDMAN	39 WEST MAIN STREET 	HINDMAN	KY	41822	041	2012-04-25T19:29:58
763556	12186	0	0	91909178	PLAZA PARK STATE BANK	131 SIXTH AVENUE SOUTH 	WAITE PARK	MN	56387	041	2012-04-05T15:53:21
763677	31100	0	0	253271822	SECURITY FEDERAL BANK	238 RICHLAND AVENUE NORTHWEST 	AIKEN	SC	29801	041	2012-03-27T10:42:49
763752	16590	0	0	102201930	GRANTS STATE BANK	824 WEST SANTA FE 	GRANTS	NM	87020	041	2012-01-30T15:41:17
763930	5716	0	11751	61203642	FARMERS & MERCHANTS BANK	4 N CARTER STREET 	LAKELAND	GA	31635	041	2012-09-05T17:32:34
764030	20504	0	12344	61201754	AMERIS BANK	225 SOUTH MAIN ST 	MOULTRIE	GA	31768	041	2012-02-14T17:04:10
764058	16111	0	0	91916378	HIGHLAND BANK	701 CENTRAL AVENUE EAST 	SAINT MICHAEL	MN	55376	041	2012-06-13T15:39:05
764067	22942	16799	0	111908208	AMERICAN NATIONAL BANK OF MOUNT PLEASANT, THE	301 S MADISON AVE 	MOUNT PLEASANT	TX	754554435	041	2012-01-29T15:13:52
764142	14352	0	0	73915672	FEDERATION BANK	102 EAST MAIN STREET 	WASHINGTON	IA	52353	041	2012-01-20T11:42:31
764151	21807	0	0	113106532	LOVELADY STATE BANK	910 SOUTH COMMERCE STREET 	LOVELADY	TX	758519765	041	2012-02-17T13:31:32
764441	256	0	0	73917175	MELVIN SAVINGS BANK	260 MAIN STREET 	MELVIN	IA	51350	041	2012-01-06T13:53:39
764816	20872	0	0	42101475	CITIZENS GUARANTY BANK	457 EAST MAIN STREET 	RICHMOND	KY	40475	041	2012-01-27T13:32:30
764843	219	0	0	73912264	BUFFALO SAVINGS BANK	120 WASHINGTON STREET 	BUFFALO	IA	52728	041	2012-01-26T15:34:35
764982	50028	0	17495	261271115	HERITAGEBANK OF THE SOUTH	721 NORTH WESTOVER BOULEVARD 	ALBANY	GA	31707	041	2012-05-08T17:23:18
765019	11866	0	0	31908485	BRYN MAWR TRUST COMPANY, THE	801 LANCASTER AVENUE 	BRYN MAWR	PA	19010	041	2012-05-30T16:00:44
765046	16179	0	14220	71921749	MAZON STATE BANK	606 DEPOT STREET 	MAZON	IL	60444	041	2013-03-28T15:56:06
765130	22609	0	0	71124740	KENNEY BANK AND TRUST	ROUTE 54 AND JORDAN STREET 	KENNEY	IL	61749	041	2012-03-29T14:08:28
765318	18620	0	0	42108122	CITIZENS BANK & TRUST CO. OF JACKSON	720 HWY. 15 SOUTH 	JACKSON	KY	41339	041	2012-11-07T10:54:39
765354	1937	0	0	81512928	BANK OF CROCKER	200 ICHORD AVENUE 	WAYNESVILLE	MO	65583	041	2012-01-30T17:00:18
765505	90297	0	11895	211372857	WEBSTER FIVE CENTS SAVINGS BANK	136 THOMPSON ROAD 	WEBSTER	MA	01570	041	2012-01-27T10:12:05
765662	15523	0	0	111920684	MUENSTER STATE BANK	201 N. MAIN STREET 	MUENSTER	TX	76252	041	2012-01-30T19:07:01
766052	23551	0	0	101204022	COMMUNITY BANK OF EL DORADO SPRINGS	210 EAST HIGHWAY 54 	EL DORADO SPRINGS	MO	64744	041	2012-01-31T14:47:11
766164	23498	0	11362	111909579	TRIUMPH SAVINGS BANK, SSB	5220 SPRING VALLEY ROAD SUITE 160	DALLAS	TX	75254	041	2012-04-30T15:25:35
766258	22752	16752	0	111307663	LUBBOCK NATIONAL BANK	4811 50TH ST. 	LUBBOCK	TX	79414	041	2012-04-17T09:36:41
766735	13682	13941	13506	71903929	FIRST NATIONAL BANK OF LA GRANGE	620 WEST BURLINGTON 	LA GRANGE	IL	60525	041	2012-02-23T10:47:13
767040	15414	0	0	73913836	LEGACY BANK	502 8TH STREET SW 	ALTOONA	IA	50009	041	2012-01-31T11:15:40
767152	3149	13046	0	111905324	FIRST NATIONAL BANK IN COOPER, THE	11 WEST SIDE SQUARE 	COOPER	TX	75432	041	2012-01-27T18:01:54
767246	10872	0	0	81904086	CHESTERFIELD STATE BANK	25 SOUTH MAIN STREET 	CHESTERFIELD	IL	62630	041	2012-01-27T16:40:39
767255	1964	0	0	101202875	LAMAR BANK AND TRUST COMPANY	1000 BROADWAY 	LAMAR	MO	64759	041	2012-01-26T11:12:38
767554	19744	0	0	111101694	CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA	120 WEST ARKANSAS AVENUE 	VIVIAN	LA	710822852	041	2012-04-24T18:18:40
767611	12956	0	0	21308396	BANK OF RICHMONDVILLE	284 MAIN STREET 	RICHMONDVILLE	NY	12149	041	2012-01-31T16:36:37
767705	2575	7957	0	11305684	EDGARTOWN NATIONAL BANK, THE	2 SOUTH WATER STREET 	EDGARTOWN	MA	02539	041	2012-01-30T17:25:38
767732	20198	0	17306	61211870	SOUTH GEORGIA BANKING COMPANY	5515 ALABAMA AVENUE 	OMEGA	GA	31775	041	2012-01-23T10:21:03
767769	3356	13593	0	111307430	FIRST NATIONAL BANK IN MUNDAY	111 SOUTH MUNDAY AVENUE 	MUNDAY	TX	76371	041	2012-03-13T16:07:21
767817	7609	9330	0	31309851	FIRST NATIONAL BANK OF MERCERSBURG, THE	12 SOUTH MAIN STREET 	MERCERSBURG	PA	17236	041	2013-01-21T16:52:21
768074	29058	0	2841	325170877	FIRST SAVINGS BANK NORTHWEST	201 WELLS AVENUE SOUTH 	RENTON	WA	98057	041	2012-02-24T12:48:38
768252	9757	0	0	91901341	NICOLLET COUNTY BANK OF SAINT PETER, THE	220 SOUTH THIRD STREET 	SAINT PETER	MN	56082	041	2012-01-23T16:43:47
768458	16854	0	0	107002008	COMMUNITY 1ST BANK LAS VEGAS	600 DOUGLAS AVE 	LAS VEGAS	NM	87701	041	2012-04-04T17:23:33
768953	17280	0	0	91310990	BANK OF TIOGA, THE	7 N. MAIN STREET 	TIOGA	ND	58852	041	2012-01-28T11:46:26
769156	8831	0	0	91902049	FIRST STATE BANK OF SAUK CENTRE	423 MAIN STREET SOUTH 	SAUK CENTRE	MN	56378	041	2012-01-27T09:32:26
769334	12402	0	13579	71108083	EXCHANGE STATE BANK	126 NORTH BROAD STREET 	LANARK	IL	61046	041	2012-01-26T16:36:10
770068	3358	7194	0	111906611	MORRIS COUNTY NATIONAL BANK	101 US HIGHWAY 67 EAST 	NAPLES	TX	75568	041	2012-03-19T10:14:25
770367	24315	0	0	122203471	COMMUNITY BANK	790 EAST COLORADO BOULEVARD, 2ND FLOOR 	PASADENA	CA	91101	041	2012-01-27T18:07:26
770451	13382	0	0	91214339	FARMERS & MERCHANTS STATE BANK OF SPRINGFIELD	101 NORTH MARSHALL AVENUE 	SPRINGFIELD	MN	56087	041	2012-01-26T15:35:36
770545	10463	0	15586	71119234	MIDDLETOWN STATE BANK	6TH STREET & MADISON STREET 	MIDDLETOWN	IL	62666	041	2012-01-26T12:04:24
770639	3691	2503	17116	71902030	HOMETOWN NATIONAL BANK	260 BUCKLIN STREET 	LA SALLE	IL	61301	041	2012-03-12T12:21:04
770657	8904	0	0	101201863	NODAWAY VALLEY BANK, THE	304 NORTH MAIN 	MARYVILLE	MO	64468	041	2012-01-30T17:49:49
770853	19001	0	0	81501175	FIRST MIDWEST BANK OF DEXTER	20 WEST STODDARD 	DEXTER	MO	63841	041	2012-01-30T10:25:52
771047	931	0	14032	71107699	CITIZENS STATE BANK OF MILFORD	36 EAST JONES STREET 	MILFORD	IL	60953	041	2012-03-07T11:51:58
771140	3787	9582	0	81212574	FIRST NATIONAL BANK OF DIETERICH, THE	101 SOUTH MAIN STREET 	DIETERICH	IL	62424	041	2012-01-27T10:06:18
771458	2240	0	0	112200439	FIRST AMERICAN BANK	303 WEST MAIN STREET 	ARTESIA	NM	882107526	041	2012-01-25T11:00:56
771609	90196	0	13133	211372239	CITIZENS-UNION SAVINGS BANK	4 SOUTH MAIN STREET 	FALL RIVER	MA	02721	041	2012-05-18T11:44:21
771636	8480	0	9942	61104644	BANK OF PERRY, THE	1006 MAIN ST 	PERRY	GA	31069	041	2012-03-06T15:29:18
771748	15427	0	12824	73921776	CHELSEA SAVINGS BANK	601 13TH STREET 	BELLE PLAINE	IA	52208	041	2013-05-21T14:12:58
772008	90303	0	8563	211371447	SOUTH SHORE SAVINGS BANK	1530 MAIN STREET 	SOUTH WEYMOUTH	MA	02190	041	2012-02-03T11:32:59
772240	10114	0	10822	73908317	COMMUNITY STATE BANK	509 LYNN STREET 	TIPTON	IA	52772	041	2012-05-25T14:54:38
772446	1596	21527	0	72404786	COMERICA BANK & TRUST, NATIONAL ASSOCIATION	101 NORTH MAIN STREET 	ANN ARBOR	MI	48104	041	2013-02-13T17:29:20
772558	1410	0	0	91202202	MINNWEST BANK SOUTH	250 3RD ST. 	TRACY	MN	56175	041	2012-01-30T13:45:36
772745	14321	0	0	81000168	FIRST ILLINOIS BANK	327 MISSOURI AVENUE 	EAST SAINT LOUIS	IL	62201	041	2012-01-23T09:52:28
772754	1945	0	0	101211031	METZ BANKING COMPANY	123 NORTH OSAGE BOULEVARD 	NEVADA	MO	64772	041	2012-01-23T14:33:35
773032	879	0	14287	61108161	FARMERS STATE BANK	115 N. WASHINGTON STREET 	LINCOLNTON	GA	30817	041	2012-01-19T11:22:00
773247	1040	0	0	81204540	MIDLAND STATES BANK	133 WEST JEFFERSON 	EFFINGHAM	IL	62401	041	2012-03-12T15:28:02
773443	4439	994	13625	73900441	CLINTON NATIONAL BANK, THE	235 6TH AVENUE SOUTH 	CLINTON	IA	52732	041	2012-02-02T14:47:07
773546	10588	0	0	84204628	FIRST STATE BANK	146 WEST COLLEGE AVENUE 	HOLLY SPRINGS	MS	38635	041	2012-04-16T16:09:28
773742	5018	13522	14478	72402212	CITIZENS NATIONAL BANK OF CHEBOYGAN	303 NORTH MAIN STREET 	CHEBOYGAN	MI	49721	041	2012-03-27T10:23:38
774105	23299	0	12136	211872946	WILLIAMSTOWN SAVINGS BANK	795 MAIN STREET 	WILLIAMSTOWN	MA	01267	041	2012-03-08T11:40:02
774132	22451	0	12980	64102999	VOLUNTEER STATE BANK	101 HIGHWAY 52 WEST 	PORTLAND	TN	37148	041	2012-01-27T13:44:18
774235	14731	14255	15093	61201864	CITIZENS NATIONAL BANK OF QUITMAN, THE	100 EAST STEVENS STREET 	QUITMAN	GA	31643	041	2012-01-27T19:26:01
774253	19589	0	0	91214915	NORTHERN STATE BANK OF VIRGINIA	600 CHESTNUT ST. 	VIRGINIA	MN	55792	041	2012-01-29T19:09:51
774262	3363	12898	0	113111983	COMMUNITYBANK OF TEXAS, NATIONAL ASSOCIATION	5999 DELAWARE STREET 	BEAUMONT	TX	77706	041	2012-03-26T13:48:14
774347	14807	0	13236	73912552	FARMERS SAVINGS BANK	205 MAIN STREET 	COLESBURG	IA	52035	041	2012-01-27T17:05:18
774655	5268	12507	0	91202231	FIRST NATIONAL BANK IN WADENA, THE	25 SW BRYANT AVE. 	WADENA	MN	56482	041	2012-01-27T19:31:34
774851	10611	0	0	101207919	HORIZON STATE BANK	814 NORTH WALNUT 	CAMERON	MO	64429	041	2012-01-26T16:34:09
775054	16125	0	0	102104684	EASTERN COLORADO BANK, THE	10 SOUTH FIRST STREET 	CHEYENNE WELLS	CO	80810	041	2012-01-27T10:47:58
775214	26255	0	0	31301846	METRO BANK	1249 MARKET STREET 	LEMOYNE	PA	17043	041	2012-01-30T13:07:34
775241	19230	15389	0	71108290	COMMUNITY NATIONAL BANK IN MONMOUTH	311 NORTH MAIN 	MONMOUTH	IL	614621777	041	2012-01-27T18:41:19
