"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
594947	1035	3	0	17725	3861	0	140		1161		634	0		0	2804	16505	3233	367	2984	9710	19309	415	5195	244		93	348	0	1342	485	7269	9546	2277	833	7269	4017	8298	466	267	0	93	-136	157	0					0	0	0	false	21	367		144	298	0	241	0	0	1385	0	189	0	1196	0	0	23					0	0	0	0	0						0	7269		166	0	0	201	889	172	9546	0	0	
595270	2896	-104	0	134873	15795	0	1		1084		2470	0		2653	36960	120656	54146	4695	29928	101918	157616	7166	59292	2485		0	26357	0	12014	-6000	78780	78780	0	0	78780	57192	58960	79	205	0	4650	-455	19878	285					0	0	0	true	932	910		0	8457	0	11022	0	1	16035	0	684	0	32	166	119	0	0	0			0	0	0	0	0						0	78780		2849	221	0	1625	6249	1253	78780		104	
595337	9	0	0	694	101	2	50		95		65	0		0	132	858	59	47	171	595	990	27	353	25		0			71	0	261	322	61	34	261	284	151	65	55	0	1	0	0						0			false	0	63		174	27		0	0	0	12	0	0	0	0	0	0	0									0						0	261	0					45	23	322		0	
595430	408	0	0	8217	2735	2	0		71		228	0		0	1271	8004	1139	383	2483	5251	9275	48	2131	93		17	99	58	610	592	2512	3285	773	71	2512	463	2657	149	1	34	55	-40	0	0					0	0	0	false	0	2291		331	394	0	228	0	0	568	0	27	0	0	0	0	0					130	0	0	0	0						0	2512		219	16	0	148	551	137	3300	-15	0	
595869	4564	0	0	151489	24103	0	0	0		2498	617	0	0	0	21999	137900	9033	1418	22773	60817	159899	1556	30422	1266	478	714	971	0	7388	-3000	67647	88462	20815	0	67647	50020	74841	7	20	0	396	225	0	1188					0	0	0	false	0	27	0	2226	3615	0	67	0	0	6023	0	234	0	67	862	326	45	0	0			0	0	0	0	0						0	67647		31	312	64	1011	10099	5153	89116	-654	0	
595944	26	0	0	588	44	0	156		156		31	0		0	124	516	32	12	91	333	640	13	225	10		1			17	27	177	188	11	6	177	78	271	31	13	0	3	0	0						0			true	5	34		5	0		3	0	0	17	0	0	0	0	0	0	0									0						0	177	37					34	13	188		0	
596062	45	-82	0	6975	667	0	579		587		200	7		0	664	6856	1771	604	1291	5679	7520	0	3490	204		0			862	250	2612	2616	4	15	2612	2737	2134	175	105	8	82	0	182						0			true	0	850		17	239		142	0	1	838	0	36	0	4	0	0	0									0						0	2612	11					404	99	2616		0	
596156	106	0	0	4472	462	0	0		0		0	0		0	499	4269	421	252	658	3144	4768	91	2133	87		0	2	0	353	54	1177	1492	315	0	1177	522	3360	0	1	0	2	0	0						0	0	0	false	0	128		1	202	0	0	0	0	169	0	0	0	0	0	0	0									0						0	1177						260	130	1492		0	
596277	3	0	0	277	0	0			0		0	0		0	37	240	5	0	109	242	277	0	93	6		0			40	0	3	3	0	0	3	172	103	0	0	0	0	0	0						0			false	0	2		0	0		0	0	0	5	0	0	0	0	0	0	0									0						0	3	0					26	8	3		0	
596455	23	0	0	1193	115	0	37		37		43	0		0	78	1457	175	62	380	1160	1535	29	630	38		0			150	25	447	447	0	0	447	439	486	0	11	0	0	0	0						0			true	0	116		0	270		0	0	3	110	0	0	0	0	0	0	0									0						0	447	1					33	10	447		0	
596642	6	0	0	885	139	19			24		0	0		0	151	765	71	34	246	736	916	0	399	35		0	0	0	91	15	61	85	24	0	61	311	355	0	4	0	0	0	0						0	0		false	0	56		12	0	0	0	0	18	19	0	0	0	0	0	0	0									0						0	61						122	19	85		0	
596848	639	0	0	9617	1665	0	319		1480		77	0		3910	1792	8403	6294	273	3799	11184	10195	93	6171	308		56	195	0	1197	250	2634	3263	629	832	2634	1288	4939	67	398	0	35	95	240	58					00000000	0	0	false	89	156		326	47	0	309	0	0	1392	0	17	0	1	68	6	0									0						0	2634		89	26	14	144	240	264	3263		0	
596978	45	0	0	1138	70	3			12		66	0		0	258	1129	143	46	358	1176	1387	19	684	33		0			134	0	96	96	0	0	96	564	490	49	6	0	1	0	0						0			false	0	2		21	139		21	0	0	76	0	0	0	0	0	0	0									0						0	96	0					195	12	96		0	
597041	13	0	0	728	280	11			29		68	0		0	155	725	28	14	107	503	880	7	270	23		0			126	23	227	227	0	0	227	88	320	68	104	0	0	0	2						00000000			true	0	11		1	65		0	0	0	12	0	0	0	0	0	0	0									0						0	227	0					36	2	227		0	
597313	73	0	0	2713	397	0	8		80		148	0		0	453	2834	1639	118	901	2466	3287	73	1277	76		0			288	205	1686	1802	116	72	1686	851	1337	123	12	9	0	0	0						0			false	13	35		75	278		41	0	0	1450	0	0	0	0	16	14	0									0						0	1686	84					218	66	1802		0	
597452	15	0	0	1387	97	0			0		24	0		0	152	1317	407	156	488	1575	1469	52	919	49		0			168	15	117	134	17	0	117	496	750	8	17	0	0	-43	129						0			false	0	44		6	0		41	0	0	124	0	0	0	0	0	0	0									0						0	117	23					73	24	134		0	
597546	77	0	0	2348	201	19	150		200		157	0		0	255	2511	708	94	807	2609	2766	116	1487	88		0			261	25	475	585	110	42	475	516	1372	110	88	0	2	0	31						0			false	2	57		11	113		35	0	0	199	0	54	16	156	38	132	7									0						0	475	0					79	11	585		0	
597658	29	1	0	930	68	0	237		241		211	0		0	148	1184	58	48	186	555	1332	33	343	20		14			26	90	447	598	151	7	447	119	408	211	8	21	0	0	0						0			false	0	94		25	133		0	0	0	10	0	0	0	0	0	0	0									0						0	447	0					62	35	598		0	
598002	54	0	0	2607	247	0	11		31		152	0		0	204	2930	714	122	1044	3027	3134	46	1675	80		0	0	0	308	0	507	617	110	1	507	1553	751	43	18	7	0	0	24						00000000	0	0	false	0	25		266	63	0	0	0	0	482	0	0	0	0	21	65	0									0						0	507						123	9	617		0	
598048	188	0	0	4310	947	0	7		10		82	0		1012	797	4337	1791	294	1209	3989	5134	55	2221	118		68			519	250	1884	1889	5	10	1884	1173	2068	22	168	0	12	-14	44						00000000			true	11	101		57	618		63	0	2	265	0	40	0	0	0	125	0									0						0	1884	11					326	36	1889		0	
598132	4	0	0	387	130	0			17		52	0		0	28	467	66	52	90	366	495	0	233	12		0			43	8	159	159	0	0	159	40	164	13	5	0	21	0	0						00000000			true	0	36		13	22		0	0	0	14	0	0	0	0	0	0	0									0						0	159	0					19	0	159		0	
598534	1777	0	0	39851	2158	229	0		312		163	0		532	6475	35089	36721	1571	14367	54388	41564	309	34937	1425		8	901	1253	4806	2130	11962	15292	3330	63	11962	12867	10012	77	226	3	176	0	23111	0					0	0	0	false	0	14502		190	646	0	8555	0	6	2946	0	278	0	0	0	0	0					2109	0	0	0	0						0	11962		462	20	99	990	1406	904	15292	0	0	
598543	4	0	0	695	30	28	391		391		2	0		0	89	665	78	41	182	548	754	0	335	12		1			31	0	147	195	48	2	147	42	217	2	3	0	1	0	0						0			false	0	15		9	19		0	0	0	37	0	0	0	0	0	0	0									0						0	147	0					65	16	195		0	
598646	4	0	0	521	36	0	150		150		46	0		0	59	642	44	13	174	600	701	52	343	19		0			83	0	72	86	14	0	72	67	239	46	4	2	2	0	0						0			false	0	29		38	42		1	0	0	30	0	0	0	0	0	0	0									0						0	72	3					21	27	86		0	
598954	232	0	0	4283	965	4	0		182		515	0		0	1035	4081	244	40	607	2446	5116	27	1504	82		15	252	0	335	85	1371	1794	423	58	1371	362	2735	0	3	3	34	0	15						0	0	0	false	0	39		223	30	0	0	0	0	189	0	0	0	0	0	0	0									0						0	1371						488	45	1794	0	0	
599643	5	0	0	783	138	10	90		99		48	0		0	78	800	78	13	250	670	878	0	358	19		9			62	33	166	175	9	9	166	173	341	48	2	0	1	0	1						00000000			false	0	32		0	36		34	0	0	30	0	0	0	0	0	0	0									0						0	166	0					62	0	175		0	
599764	410	-224	0	20559	2003	0	137		1341		2136	0		537	1074	24322	8756	2306	5393	22441	25396	122	13365	534		33	161	0	3396	400	8550	10013	1463	979	8550	4254	12241	1971	47	0	27	0	320	705					0	0	0	false	0	720		453	2099	0	173	0	1	2523	0	287	0	2198	121	240	337									0						0	8550		984	226	43	1052	170	253	10013		0	
600129	41	0	0	1112	151	11	0		88		333	0		0	231	2156	232	66	470	1977	2387	55	1091	86		40	27	0	416	0	367	400	33	88	367	358	472	170	12	0	10	0	0						0	0	0	false	9	34		286	580	0	3	0	0	163	0	0	0	0	0	0	0									0						0	367						99	12	411	-11	0	
600419	252	8	0	6659	1214	1	74		408		644	13		50	1536	6370	1734	382	1734	6168	7906	141	3662	196		5	330	0	772	225	1481	1630	149	305	1481	1998	2914	275	4	0	128	-33	184						00000000	0	0	false	0	125		195	125	0	16	0	1	380	0	0	0	500	65	59	130									0						0	1481						537	408	1719	-89	0	
601032	5	0	0	280	27	1	35		35		9	0		0	44	263	19	5	51	184	307	6	97	5		0	0	0	36	23	55	75	20	0	55	105	57	2	6	0	0	0	0						00000000	0		false	0	56		11	0	0	0	0	0	15	0	0	0	-1	0	0	0									0						0	55						22	11	75		0	
601041	30	0	0	821	119	0	72		80		5	0		0	115	750	129	44	159	454	865	30	265	15		0	0	0	30	0	388	425	37	0	388	224	256	5	35	0	0	0	28						0	0		true	0	142		9	0	0	24	0	0	33	0	0	0	0	0	0	0									0						0	388						49	1	425		0	
601050	5289	202	0	143535	28692	4294	1398		8212		18995	4879		34787	13344	191897	119979	22982	56494	180921	205241	1141	108048	4689		4001	253	0	16202	10396	97515	120777	23262	5328	97488	28332	36823	13864	300	32	444	-503	1147	1458	2291	795	0	0	0	3086	0	false	22523	18953		6623	25330	0	179	0	222	52160	0	177	0	370	3061	812	1676	0	164	0		-235	0	0	0	0						27	97515		6645	3691	1343	11303	1003	2498	120761	16	10	
601153	39	0	0	1255	173	7	692		692		12	0		0	215	1092	80	66	144	558	1307	4	396	16		0			18	0	589	614	25	0	589	109	194	12	1	0	1	0	0						0			true	3	84		0	28		0	0	0	14	0	0	0	0	0	0	0									0						0	589	2					169	4	614		0	
601416	435	0	0	29758	4800	3	227		674		1379	0		0	5157	30672	5984	1601	5338	20389	35829	74	10984	584		54	1646	0	4023	2949	10686	13318	2632	288	10686	5645	9615	1378	254	0	352	3	96	401					0	0	0	false	0	9024		930	3333	0	115	0	0	3616	0	44	0	12	218	194	129									0						0	10686		897	330	52	322	2553	215	13318	0	0	
601443	63	0	0	2551	230	1			47		191	1		0	367	2653	586	140	354	1414	3020	39	880	66		7			178	75	1750	1750	0	44	1750	638	1511	144	93	0	1	-44	48						0			true	0	125		55	181		99	0	0	238	0	2	0	81	24	0	0									0						0	1750	0					132	72	1750		0	
601658	181	0	0	2374	317	9			53		19	0		0	522	2139	170	72	548	1778	2661	44	1025	54		0			205	60	404	471	67	0	404	1028	896	19	10	0	7	-1	0						00000000			false	0	80		0	208		0	0	0	94	0	0	0	5	0	0	0									0						0	404	35					147	149	471		0	
601733	18	0	0	753	57	14			51		180	0		0	87	1240	389	221	378	1052	1327	71	596	43		0			78	5	552	572	20	36	552	220	309	177	27	0	0	0	0						00000000			true	0	116		285	24		0	0	0	167	0	0	0	0	0	0	1									0						0	552	0					25	17	572		0	
602048	99	0	0	8040	593	22	5		32		100	0		246	839	7540	1803	283	1917	6185	8379	21	3291	175		2	120	0	842	275	2301	2883	582	24	2301	3108	4196	64	2	0	61	0	323						0	0	0	false	0	111		85	50	0	271	0	0	543	0	135	0	1	36	61	39									0						0	2301						540	76	2883		0	
602543	13	0	0	1347	69	21	195		240		190	0		26	151	1550	426	70	379	1244	1701	26	765	43		5			100	20	702	712	10	7	702	322	483	115	25	4	2	0	207						00000000			true	23	210		60	55		59	0	0	48	0	0	0	6	0	0	10									0						0	702	0					105	3	712		0	
602842	4	0	0	80	3	0	18		18		1	0		0	8	89	14	2	28	117	97	16	78	5		1			11	0	-14	-14	0	0	-14	29	27	1	2	0	0	0	0						00000000			true	0	3		0	0		0	0	0	12	0	0	0	0	0	0	0									0						0	-14	0					1	0	-14		0	
603232	4	0	0	332	56	18	71		71		75	0		0	37	530	46	36	144	374	567	18	199	11		0	0	0	31	45	139	157	18	0	139	21	96	75	2	1	0	0	0						00000000	0		false	0	88		124	0	0	0	0	0	10	0	0	0	0	0	0	0									0						0	139						26	5	157		0	
603540	18	0	0	774	49	1	64		77		16	0		0	117	694	49	25	102	425	811	7	260	19		3			63	15	302	303	1	12	302	341	260	15	4	0	1	0	0						00000000			true	2	45		2	10		5	0	0	19	0	0	0	0	0	0	0									0						0	302	14					69	9	303		0	
603559	4	0	0	310	26	3	133		133		38	11		0	66	319	32	28	94	268	385	1	141	7		0			33	19	64	64	0	1	64	39	67	38	1	0	4	0	0						00000000			true	0	45		2	16		0	0	0	4	0	0	0	0	0	0	0									0						0	64	13					44	4	64		0	
603755	2	0	0	388	47	10			11		0	0		0	10	486	62	32	151	383	496	0	201	11		0			31	0	165	165	0	1	165	94	194	0	1	0	2	0	0						00000000			true	0	42		14	82		0	0	0	30	0	0	0	0	0	0	0									0						0	165	0					5	2	165		0	
604024	90	0	0	2803	331	19	90		126		288	0		237	265	3490	880	105	954	2787	3755	307	1593	86		7			240	15	1332	1595	263	42	1332	670	1642	261	43	0	24	0	0						00000000			false	0	34		61	253		4	0	0	471	0	0	0	0	63	0	0					26		0		0						0	1332	16					107	2	1568	27	0	
604033	3	0	0	72	15	6	10		11		25	0		0	11	140	6	3	41	111	151	25	56	4		0			14	0	34	35	1	0	34	24	7	22	4	0	0	0	0						0			false	0	15		20	3		0	0	0	2	0	0	0	1	0	0	0									0						0	34	0					4	0	35		0	
604547	44	28	0	1513	358	0	606		608		130	13		3	211	1502	140	87	205	895	1713	0	588	23		34			102	84	652	691	39	3	652	187	301	115	6	5	5	0	0						0			true	0	59		0	52		0	0	-1	50	0	0	0	0	1	0	0									0						0	652	0					108	19	691		0	
604640	7	0	0	202	41	0	51		52		29	0		0	39	253	26	5	78	262	292	1	125	7		4			59	62	-45	-45	0	0	-45	27	76	0	5	0	0	0	0						00000000			true	0	6		2	58		0	0	0	21	0	0	0	0	0	0	0									0						0	-45	4					18	1	-45		0	
605571	27	0	0	620	0	0			0		320	0		0	157	1087	47	6	298	928	1244	78	520	30		0			110	0	206	206	0	0	206	543	73	0	4	0	16	0	0						0			false	0	4		174	36		0	0	0	41	0	0	0	0	0	0	0									0						0	206	0					110	16	206		0	
605610	18	34	0	1738	79	0	109		109		223	0		0	520	1745	106	76	591	1655	2265	2	862	45		16			202	0	221	230	9	6	221	1172	373	210	5	9	25	0	0						0			false	0	5		15	262		4	0	0	26	0	0	0	0	0	0	0					0		0		0						0	221	99					305	77	230		0	
605656	35	0	0	2371	142	0			266		164	5		28	235	2489	657	187	840	2781	2724	76	1613	84		5	0	0	328	4	298	361	63	37	298	655	1223	34	95	1	3	-133	0	12					0	0		false	57	28		23	82	0	47	53	0	463	0	0	0	0	0	12	0									0						0	298						90	10	361		0	
605973	12	0	0	1710	131	0			0		0	0		0	388	1414	121	9	324	876	1802	22	489	28		0			63	0	519	659	140	0	519	1111	445	0	2	0	40	42	70						0			false	1	22		0	30		0	0	0	0	0	0	0	0	0	0	0									0						0	519	121					223	30	659		0	
606046	5420	27	0	137145	16870	21	811		4341		3241	863		3848	14153	138526	78415	11894	40155	147658	152679	664	91343	4305		1341	2494	0	14558	1000	53491	68311	14820	1426	53491	38923	71881	2502	442	363	169	-43	5700	224					0	0	0	false	2917	2213		8584	1992	0	7699	0	2553	15786	0	1602	0	29201	906	727	144	0	0							0						0	53491		6507	2183	681	2524	3245	1211	68310	1	0	
606176	74	0	0	4055	329	0	0		0		64	0		0	1075	5066	2335	1172	2140	5981	6141	119	2931	194		1			910	164	1256	1256	0	0	1256	1927	1622	0	19	0	0	0	173						0			true	0	177		1603	300		-50	0	73	964	0	0	0	2	1	0	0									0						0	1256	782					155	44	1256		0	
606653	549	0	0	7891	628	0	1105		1563		72	0		0	1075	7336	371	151	845	3359	8411	174	2213	102		2			301	5	3185	4343	1158	51	3185	572	4852	72	15	5	8	0	0						0			false	12	264		0	266		10	0	0	210	0	0	0	0	0	0	0									0						0	3185	39					421	49	4343		0	
607146	73	1	0	2175	615	15			83		491	0		0	840	1917	85	16	171	961	2757	0	711	23		1			79	0	996	1042	46	8	996	164	1273	171	6	0	11	16	0						0			true	0	40		65	0		0	0	0	53	0	0	0	0	0	0	0					30		0		0						0	996	94					426	240	1042		0	
607333	42	0	0	2005	65	0	222		222		0	0		0	334	1734	2958	51	1202	4512	2068	58	2950	161		0			360	0	180	180	0	0	149	624	1090	0	70	0	2	0	2214						0			true	0	4		3	0		154	0	0	440	0	0	0	0	0	0	99									0						31	180	0					211	11	180		0	
608358	19	0	0	908	49	44	457		459		2	0		0	224	777	58	29	138	494	1001	9	310	18		0			46	81	222	260	38	1	222	43	324	2	14	0	0	0	0						0			false	5	28		38	0		0	0	0	29	0	0	0	0	0	0	0									0						0	222	0					176	15	260		0	
608451	7	0	0	486	146	25			21		26	0		0	32	635	190	94	188	714	667	77	406	25		0			88	30	81	81	0	0	81	134	149	26	4	0	8	0	33						00000000			true	0	36		32	13		0	0	0	63	0	32	0	0	0	0	0									0						0	81	0					12	9	81		0	
608844	78	0	0	3453	147	0	0		7		152	0		925	124	4177	1455	163	1206	3948	4301	89	2309	100		0			433	0	1669	1684	15	0	1669	1106	2142	152	14	2	0	18	26						0			true	11	40		404	203		117	0	0	206	0	0	0	0	0	0	0									0						0	1669	0					19	13	1684		0	
609010	72	0	0	2712	148	0			8		31	0		0	176	2652	345	103	606	2241	2828	28	1316	72		0			319	120	466	636	170	0	466	972	1574	31	3	0	5	0	151						00000000			false	0	10		13	39		0	0	0	91	0	0	0	0	0	0	0									0						0	466	0					94	7	636	0	0	
609467	15	0	0	1373	50	0			0		0	0		0	278	1221	89	5	194	902	1499	110	563	29		0			145	0	364	408	44	0	364	12	1311	0	2	0	10	0	90						0			false	0	0		0	6		-19	0	0	13	0	0	0	0	0	0	0									0						0	364	46					194	21	408	0	0	
609476	191	0	0	2320	0	0	0		0		4	0		0	1023	3246	69	35	572	2110	4269	72	1321	91		0			217	0	909	1205	296	0	909	1866	446	4	25	0	4	20	0						0			false	0	8		238	1631		0	0	0	14	0	0	0	0	0	0	0									0						0	909	0					726	81	1205		0	
609609	182	0	0	1588	10	0			0		1	0		0	255	1601	163	19	806	2910	1856	47	1424	49		0			680	0	-1205	-1146	59	0	-1205	12	1566	0	1	0	21	0	8						00000000			false	0	0		163	36		89	0	1	46	0	0	0	0	0	0	0									0						0	-1205	0					53	19	-1146		0	
609645	7	-4	0	140	16	1	44		44		6	0		0	19	190	15	21	67	209	209	8	125	7		0			17	0	-8	-8	0	0	-8	31	36	6	2	0	0	-9	0						0			true	0	13		54	0		0	0	0	3	0	0	0	0	0	0	0									0						0	-8	0					10	0	-8		0	
609832	99	-58	0	1654	191	10	336		341		110	0		0	320	1623	216	69	394	1300	1943	0	759	47		0			127	30	444	451	7	8	444	315	758	108	42	3	3	-5	0						0			true	0	49		38	128		24	0	0	124	0	20	0	0	4	0	0									0						0	444	41					128	10	451		0	
610128	66	20	0	2994	190	6	61		63		1016	0		0	223	4419	1437	422	1580	3607	4642	590	1667	93		0			360	15	2026	2254	228	3	2026	767	1021	721	2	0	22	53	0						0			false	67	886		3	11		0	0	1	915	0	0	0	5	28	13	0									0						0	2026	0					145	10	2254		0	
610164	55	0	0	4114	528	0	156		197		13	42		405	361	4205	1740	387	1493	5268	4566	75	3097	168		0			678	55	622	622	0	2	622	508	2650	3	68	0	1	-2	94						0			true	10	221		108	213		0	0	0	852	0	0	0	2	2	0	0									0						0	622	9					196	33	622		0	
610539	25	0	0	372	23	0	35		82		13	0		0	67	402	59	34	147	377	469	6	197	13		0	0	0	33	15	69	69	0	3	69	41	153	11	5	0	0	0	0						0	0		true	0	73		61	17	0	0	0	0	22	0	0	0	3	0	0	0									0						0	69						31	6	69		0	
610557	15	13	0	1539	396	0			38		132	0		0	70	1677	291	26	409	1398	1747	6	810	40		3	12	0	179	100	388	483	95	0	388	224	806	132	9	0	0	0	77						0	0		false	20	55		0	70	0	60	0	0	123	0	0	0	5	0	0	0									0						0	388						16	15	483		0	
610913	14	0	0	2199	165	0			40		16	0		0	254	2291	830	497	485	1929	2545	168	1190	99		3			249	40	912	1152	240	6	912	737	587	15	151	0	10	-1	7						0			false	0	670		92	60		20	0	0	282	0	5	0	25	0	0	0									0						0	912	0					63	23	1152		0	
611031	9	0	0	1009	28	0			1		42	0		0	70	1104	350	110	558	1205	1174	32	501	38		0			146	33	216	216	0	0	216	426	445	0	1	0	4	24	0						00000000			true	0	109		0	87		0	0	0	216	0	0	0	0	0	0	0									0						0	216	45					15	0	216		0	
611451	199	0	0	3545	288	4	201		237		167	0		0	265	3735	1083	359	1313	2598	4000	53	1103	77		5	0	0	159	80	1630	2140	510	36	1630	641	1450	95	7	1	16	22	56						0	0	0	false	68	861		43	172	0	35	0	0	470	0	23	0	6	105	30	0									0						0	1630						47	7	2140	0	0	
612159	32	23	0	1973	203	69	663		663		63	0		0	262	2021	182	75	403	1493	2283	43	894	54		18			154	78	625	655	30	0	625	111	925	46	18	17	7	0	0						0			true	0	71		128	0		0	0	0	97	0	42	0	10	0	0	0									0						0	625	19					142	33	655		0	
612878	8	0	0	597	24	0			8		0	0		0	136	585	35	16	161	478	721	73	318	13		0			-1	0	89	142	53	0	89	400	129	0	0	0	0	-3	0						0			false	0	36		51	0		0	0	0	22	0	0	0	0	0	0	0									0						0	89	1					116	11	142		0	
613008	2186	0	0	68225	10419	0	114		1159		172	0		5582	4248	70524	19798	4559	14933	53942	74772	312	31174	1187		66	247	0	7149	500	28468	35395	6927	464	28468	21774	34463	16	271	0	0	-1	780	560	447	31	0	0	00000000	478	0	false	0	410		701	5362	0	91	0	7	7741	0	686	0	24	238	299	0			0		-26	0	0	0	0						0	28468		2124	155	363	1918	1222	256	35880	-485	0	
613156	33	0	0	2741	555	0			6		4	0		0	108	2919	557	152	891	2648	3027	1	1414	83		5			333	0	620	828	208	0	620	467	1462	4	2	0	10	0	102						0			false	0	251		0	271		1	0	0	299	0	10	0	0	0	3	0									0						0	620	42					21	5	828		0	
613307	19856	59	0	306721	78486	0	26		14775		15112	14671		10342	58716	307886	84299	19055	56511	243748	366602	1175	141446	5408		2440	11752	3115	40689	5371	112556	143125	30569	452	112556	77182	135190	14475	8274	0	3035	35	444	2797	1148	0	0	0	0	1148	0	false	0	1088		3048	22840	0	1496	0	1819	30063	0	5102	0	9467	1790	1280	7360	0	0	0						0						0	112556		5190	2146	2458	9261	10333	2946	143125	0	0	
613343	531	0	0	8968	1818	0	911		1047		553	0		221	1581	8495	1048	279	1536	5764	10076	172	3563	218		18			590	495	2468	3284	816	133	2468	572	5343	430	26	0	7	-47	0						0			false	5	183		93	283		184	0	0	411	0	75	0	0	0	0	0									0						0	2468	72					411	523	3284	0	0	
613400	1136	0	0	17740	2429	0	0		97		1156	0		1	4506	16121	3218	1240	3945	13241	20627	250	7640	268		25	2072	0	1656	-18	4972	6116	1144	97	4972	5940	9145	581	123	10	249	0	0	149					0	0	0	false	0	129		0	1232	-187	258	0	0	1757	0	0	0	0	149	0	0									0						0	4972		976	65	19	180	741	409	6116		0	
613558	567	0	0	7722	1691	7	271		271		12	17		0	1168	7105	986	428	1784	6058	8273	14	3307	190		97			967	6	2027	2027	0	17	2027	2365	3265	12	30	0	46	-127	94						0			true	42	88		406	49		5	0	-59	490	0	0	0	27	128	0	0									0						0	2027	185					257	32	2027		0	
613679	42	-7	0	2961	561	0	24		82		233	0		0	772	3001	763	231	1000	3333	3773	78	1829	119		0	510	0	504	0	401	424	23	59	401	1012	1256	207	35	2	88	-39	174						0	0	0	false	0	50		108	305	0	42	0	2	353	0	0	0	0	0	0	0									0						0	401						151	34	424	0	7	
613839	43	-42	0	1990	139	0			0		259	0		0	209	2345	415	240	429	1994	2554	1	1175	84		0			390	0	575	724	149	0	575	679	1131	116	30	14	26	0	30						0			false	0	41		106	172		97	0	0	48	0	0	0	0	0	0	0									0						0	575	18					112	6	724	0	0	
613950	49	-6	0	8585	26	0	0		703		1122	0		0	529	11849	68106	34548	25311	68144	12378	451	33089	2718		173	0	0	9744	4349	7456	7456	0	703	7456	1990	2346	1031	224	41	2	0	1127	0					0	0	0	true	0	3520		154	2064	0	0	0	4	32409	0	0	0	18	0	0	0									0						0	7456		25168	2355	5985	1040	83	0	7456		0	
613978	26	-4	0	956	1	45			0		18	0		0	276	822	17	2	201	586	1098	24	332	12		0			53	0	198	249	51	0	198	807	148	0	1	0	7	0	0						0			false	0	0		13	35		0	0	0	15	0	0	0	0	0	0	0									0						0	198	70					163	16	249		0	
614256	8	0	0	288	55	2	49		49		42	0		0	111	547	122	52	192	514	658	12	261	14		0			59	2	147	153	6	0	147	95	65	42	9	0	4	0	0						00000000			true	0	24		6	304		3	0	0	67	0	2	0	0	0	0	0									0						0	147	26					19	49	153		0	
614313	247	0	0	8161	1226	0	158		179		117	0		721	1064	7787	3967	581	2031	8108	8851	103	4851	240		10	79	0	1224	300	2687	3346	659	21	2687	2593	3950	117	9	0	58	-4	1761						0	31	0	false	49	164		75	337	0	509	0	0	322	0	2	0	5	0	0	41									0						0	2687						611	108	3346		0	
614368	23	0	0	2881	584	0			13		0	0		0	256	2681	394	193	590	1908	2937	46	1088	52		1			230	150	887	1017	130	0	887	372	1768	0	26	0	1	0	0						0			false	0	144		9	0		0	0	0	200	0	0	0	1	0	0	0									0						0	887	0					155	51	1017		0	
614751	72	0	0	1345	80	0	212		213		103	0		0	119	1537	163	55	314	1207	1656	26	766	39		0	0	0	127	24	469	469	0	5	469	365	600	103	21	0	1	0	0						0	0		true	3	84		0	181	0	12	0	0	96	0	0	0	0	0	0	0									0						0	469						18	8	469		0	
614948	23	0	0	1193	108	19	97		127		153	0		17	150	1372	226	78	358	1095	1522	18	570	33		11			111	14	388	489	101	30	388	211	694	110	24	2	2	0	15						00000000			false	0	53		103	34		5	0	0	108	33	23	0	0	1	0	2									0						0	388	30					61	1	489		0	
615217	199	0	0	4660	1656	0	0		0		71	0		260	588	4822	730	167	755	3026	5410	218	1859	103		86			412	0	2018	2526	508	0	2018	1132	1817	71	25	2	38	0	0						0			false	28	27		310	113		13	0	0	285	0	0	0	0	5	0	0									0						0	2018	0					220	58	2526		0	
615253	93	0	0	1251	80	23	532		532		127	0		0	226	1299	89	19	184	533	1525	10	313	19		0			36	0	753	855	102	3	753	16	575	108	21	0	2	0	0						0			false	0	48		0	112		4	0	0	65	0	0	0	1	0	0	0									0						0	753	0					96	16	855		0	
