"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
809070	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
809276	65	0	0	291	CONF	116	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	89	0	0	81	0	0	52	0	Recovery of Charged Off Loans			Dues and Subscriptions													
809379	8	0	25	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	36	11	0	0	17	0	0	0	0				Charitable Contributions													
809539	0	0	0	0	CONF	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	8	0	18	25	172	22	0	0	25	0	0	0	0				HOLDING CO EXP.													
809650	44	0	17	7	CONF	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	65	148	16	0	0	35	42	4	35	0	Loan Administration Fees																
809678	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0				General OCC Assessment													
809771	78	0	121	1	CONF	369	48	0	59	53	52	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	0	0	374	72	0	0	22	0	0	30	0	OTHER NON-TAXABLE INCOME	MISC OPERATING INCOME		CASH MANAGEMENT EXPENSE	CHARITABLE CONTRIBUTIONS	ORGANIZATION DUES & SUBSCRIPTIONS											
809856	9	0	21	0	CONF	4	0	0	4	8	15	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	20	10	1	15	4	0	0	10	0	0	2	0	Wirre Fees   2M                                                                      Exchange  2   M			Insurance & Surety        2M                                            State Bank Assesment   2M	Travel & Entertainment         4M                          Educational & Association Dues  4M	Miscellaneous Expense    11M                                      Internet Banking  14M											
809940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
810544	12	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	4	48	102	0	0	0	50	0	13	0	0																	
810553	0	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	57	0	0	0	0	0				Debit Card Expense													
810777	406	0	0	285	CONF	20	0	0	350	479	209	0	0	0	0	0	0	0	0	0	0	false	170	0	0	0	285	48	69	489	0	0	785	0	0	380	0	0	Commission Life Insurance			Insurnace & Surety Bond Premium Expense	Software Maintenance & Susbscriptions	Employee Training Dues & Other											
810919	913	0	0	0	CONF	-608	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	false	384	0	0	0	488	0	80	1490	367	0	1542	0	0	586	0	0	Limited Partnership Loss			Classified loan & other real estate related expenses													
811046	609	0	0	0	CONF	1500	116	0	272	304	792	0	0	0	0	0	0	0	0	8521	0	false	0	0	0	0	111	0	802	1384	0	0	248	0	958	0	0	0	Loan Fees - Swap	Standby Letter of Credit Fees		Charitable Contributions	Carrying Cost on Foreclosures	Software Costs						ALLL of Cedar Rapids Bank that mergered with Des Moines Bank					
811279	30	0	39	0	CONF	27	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	122	0	0	118	0	0	0	0	0	84	71	0	Prepaid Loan Fees			Insurance Expense	FHLB DDA Expense												
811457	1	0	9	0	CONF	7	2	1	9	7	3	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	3	0	0	8	0	7	9	0	0	0	0	Overdraft Charges	Late Charges	Exchange & Other Charges	Service Charge Corr Bank	Technology Maintenance	Dues & Subscriptions											
811541	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	56	0	0	0	0	0	38	0	0				Taxes/Bankshares	Pension Expense												
811550	15	0	0	0	CONF	31	295	0	16	16	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	15	0	0	22	0	0	0	0	INSURANCE POLICY INCOME/I-ACCR	OTHER MISC. INCOME		INSURANCE & BONDS	ACCR I/EXP DEFERRED												
811747	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	61	0	0	0	0	0	0	0	0	Loan Origination Fees			Division of Banking Assessment	Correspondent Bank Service Charges												
811756	15	23	33	24	CONF	23	0	0	14	38	56	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	36	24	119	41	23	0	0	7	0	47	20	0	ORE Rental Income			Correspondent Bank Fees	Internet Banking Fees	Contract Data Services											
812164	0	0	0	0	CONF	157	0	0	532	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management fees received from affiliates			Fees paid to affiliates under service agreements	Regulatory assessment												
812379	0	0	21	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
812436	82	0	58	69	CONF	0	0	0	36	5	77	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	28	4	322	21	0	65	65	42	0	20	0				BANK INSURANCE EXPENSE	LOANS IN COLLETION EXPENSE	OREO EXPENSE											
812557	86	0	47	23	CONF	223	22	22	33	37	33	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	28	0	103	76	0	175	0	37	83	63	0	TAX FORWARD INCOME	CHECK SALES REVENUE	OTHER MISC INCOME	INTERNET BANKING EXPENSE	LIABILITY INS & SURETY BONDS	TECHNOLOGY EXPENSE											
812614	43	0	20	0	CONF	0	0	0	62	24	14	0	0	0	0	0	0	0	0	0	0	false	18	0	0	9	0	14	40	147	24	0	97	9	9	55	6	0				Bank franchise tax and other taxes	FDIC insurance expense	Online banking											
813059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	5	0	29	0	0	0	6	6	0	0	0																	
813572	0	25	0	148	CONF	468	0	0	50	264	251	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	11	105	199	0	0	0	0	236	0	0	0	Timbering Income			Loan Collection Expense	Other real Estate Expense	Insurance Expense											
813853	0	0	0	0	CONF	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	5	0	0	83	0	0	59	0	0		freddie mac															
813947	211	0	0	0	CONF	182	169	61	469	150	0	0	0	0	0	0	0	0	0	0	0	false	147	0	0	0	166	0	0	293	103	0	723	154	234	260	148	0	Visa Merchant Fees	Mortgage Application Fees	Misc Income	Software Subscriptions & Maintenance	Contributions												
814074	39	5	0	44	CONF	0	2	0	91	81	39	0	0	0	0	0	0	4651	-2412	0	0	false	0	0	0	0	23	0	12	151	34	0	0	45	0	0	68	0		Other Misc Income		Appraisal/Credit/Flood	Misc Loan Expense	Meals & Entertainment				Cash Dividend from Bank to Holding Company	In Kind Capital Distribution from Holding Company to Bank						
814355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
814430	414	0	0	0	CONF	-2	459	34	525	75	388	0	0	0	0	0	0	0	0	0	0	false	245	0	0	0	884	40	176	1465	0	0	204	433	773	0	361	0	Letters of Credit Fees	Wire Transfer Fees	Other Income Miscellaneous	Bank Service Charges	Other real estate expense/losses	Miscellaneous Insurance											
814458	0	0	41	33	CONF	34	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	85	0	0	109	40	0	42	0	0	Check Cashing Fee			MC/Visa Merchant Expense													
814476	0	0	33	0	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	37	36	14	0	0	54	0	33	0	0				REO expense													
814551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	99	0	0	77	0	0				SOFTWARE MAINTENANCE	INTERNET BANKING												
814711	31	4	36	29	CONF	14	0	0	37	39	26	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	36	5	147	37	13	0	0	65	0	101	65	0	other income			office supplies	dues & subscriptions	entertainment											
815053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	3	0	0	0	0	0	32	0	0	0	0	0	0	0	0															INITIAL ACCOUNTING FOR DEFERRED TAXES ON RSBD & FIXED ASSETS		
815147	21	0	37	45	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	26	0	168	110	0	0	0	26	94	71	31	0				Repossession and collection expenses													
815156	242	0	0	56	CONF	0	0	0	50	31	49	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	50	0	257	0	55	0	0	0	0	121	0	0				OCC Assessment	Dues and Fees	Miscellaneous											
815277	31	0	40	23	CONF	86	22	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	55	14	0	0	59	0	0	6	0	NET FEES FROM TITLE ABSTRACT ACTIVITIES	BANK OWNED LIFE INSURANCE		STOCK COMPENSATION EXPENSE - DIRECTORS													
815754	9	0	20	2	CONF	0	0	0	35	11	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	16	0	11	0	0	3	0	19	39	0				Software & Software Maintenance	Dues & Memberships												
815772	0	0	33	0	CONF	123	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	Insurance claim proceeds				Ohio Franchise Tax												
816210	351	0	0	0	CONF	2349	1911	0	1893	1020	1106	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	156	7530	0	0	2375	0	0	3007	0	0	TECHNICAL ASSISTANCE	ACCOUNT ANALYSIS FEE		PROFESSIONAL SERVICES	MUNICIPAL TAX	REPOSSESSED ASSET EXPENSE											
816256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0																	
816304	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	193	0	0	52	33	0	0	0	0																	
816603	265	0	195	109	CONF	221	230	238	431	162	0	0	0	0	0	0	0	26	0	0	0	false	195	0	0	0	499	99	55	1322	102	-163	797	184	265	0	225	0	Commissions on brokered loans	Intercompany administrative fees from parent nonbank subsidiary	Fair value of commitments to originate and sell loans	Debt prepayment penalties	Errors and omissions					Income tax benefit from parent company shares issued under share awards							
816751	3	0	12	0	CONF	0	0	0	3	3	6	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	0	22	2	0	0	13	0	0	1	0				Dues and Subscriptions	Donations	Miscellaneous											
817477	0	0	27	0	CONF	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	58	39	0	0	33	0				63													
817824	39240	0	0	0	CONF	52609	21904	29605	151327	54827	24861	0	0	0	0	0	0	0	0	676	830	true	0	0	0	0	54154	0	58262	106424	0	45671	189748	0	0	0	36761	0	Merchant Services	Operating Lease Income	Letters of Credit	Outside Services	Intercompany Expenses	Taxes other than Income						Foreign Currency Translation Adjustment	Write-off purchase impaired loans	NII loan usage fee exceeds 3 of other NII $33,647			
818401	102	0	46	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	90	15	27	395	19	0	63	47	9	0	0	0																	
818540	1	0	0	0	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	0	31	2	0	0	3	0	8	3	0				OCC ASSESSMENTS													
818559	49	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0				Auto Expense													
818652	4	0	10	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	5	0	72	4	0	0	11	0	-11	0	0																	
819154	0	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	74	0	0	61	0	0	68	0	0				Dues, Membership and Subscriptions	Travel	Analysis and Fed Service Charges											
819172	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	33	0	0																	
819453	39	79	0	0	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-4	0	0	0	0	33	87	26	0	0	0	57	34	0	0				Other R/E Expenses											Adjustment to 2015 Equipment Depreciation		
819556	98	34	44	48	CONF	266	4	7	26	64	60	0	0	0	0	0	0	0	0	0	0	false	29	0	0	14	40	19	210	118	38	0	0	30	0	69	0	0	CDFI BANK ENTERPRISE AWARDS	MORTGAGE LOAN ORIGINATION FEE	MORTGAGE LOAN SERVICE PREMIUM	OTHER REAL ESTATE	DIRECTORS DEFERRED COMPENSATION	LOUISIANA SHAREHOLDERS TAX											
819855	227	0	65	0	CONF	37	0	0	100	31	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	211	51	0	209	35	40	0	0	0	Other income (wire, stop pmnt fees, sweep fees, etc			Debit Card Exp & Debit Card Disputes	Subscriptions	Employee education											
820048	66	0	13	29	CONF	46	198	8	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	7	0	43	0	307	29	0	6	0	0	22	25	0	DATA PROCESSING	MERCHANT & ATM FEES	APPRAISAL FEES														
820178	0	0	26	0	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	93	0	0	28	29	0	0	0	0				Prepayment Penalties on Advances													
820301	56	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	34	160	0	0	100	0	52	43	0	0																	
820477	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	35	0	0				OREO Operations	Computer Software and Support												
820655	0	0	29	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Other Service Fee Income			Miscellaneous Expense	Correspondent Bank Charges												
820842	25	0	17	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	0	5	4	46	31	0	64	12	9	13	6	0																	
820879	12	0	30	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	32	7	0	65	5	0	14	10	2	0	2	0																	
821036	18	0	10	0	CONF	7	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	5	26	7	66	79	20	0	0	29	25	48	7	0	CREDIT CARD MERCHANT FEES			DEALER RESERVE EXPENSE	DONATIONS												
821157	36	0	30	0	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	4	8	17	35	88	9	0	1	0	24	21	5	0				Network Support													
821278	4	0	6	13	CONF	0	0	0	4	5	2	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	5	2	0	0	5	0	0	2	0				Insurance	Regulatory	Miscellaneous											
821559	0	0	0	0	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	18	0	0	0	9	11	0	0	0				INSURANCE													
821643	0	0	0	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	20	0	0	0	0	0	0	0	0																	
821906	273	0	137	53	CONF	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	16	90	21	54	344	65	0	255	94	94	103	23	0				MPF Loss Provision													
822042	65	34	44	0	CONF	26	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	48	0	30	233	66	0	273	79	130	150	76	0	INTERNET BANKING/CASH MANAGEMENT FEES				OTHER REAL ESTATE OWNED												
822051	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0																	
822275	0	0	68	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	30	0	54	0	25	0				OCC Assessment													
822408	43	0	62	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	123	0	0	50	26	25	33	0	0																	
822556	0	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0				DUES, MEMBERSHIPS AND SUBSCRIPTIONS	DEBIT CARD PROCESSING	TRAVEL AND AUTO											
822631	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0																	
822846	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	14	26	0	0	0	0	0	0	0	0																	
822976	62	0	0	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	115	234	40	0	0	67	0	64	26	0																	
823076	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
823133	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	0	6	0	0	13	0	0	0	0	0	0	0	62	ATM Surchage		29	Freight/Delivery	PVC Fees											
823142	0	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	26	0	0	0	0	0																	
823450	57	0	67	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	16	44	10	52	129	51	0	153	35	23	87	13	0																	
823478	25	0	36	10	CONF	73	0	0	74	34	138	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	155	5	22	224	64	0	0	76	62	0	127	0	Loan Fee Income			Directors Officers and Employee Expense	REO Expense	Service Contracts											
823553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
823638	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	36	0	0	0	45	0	0	0	0				Item Processing													
823656	0	0	0	0	CONF	103	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	62	0	0	103	0	0	59	0	0	Secondary Account Fee Income			ICA Commissions	Charitable Contributions	Officers Life Insurance											
824000	413	0	131	62	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	101	61	45	325	83	0	445	151	103	178	95	0																	
824242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
824653	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	28	25	0																	
824671	55	1	109	8	CONF	40	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	3	67	30	8	151	18	0	132	41	32	132	6	0	RENTAL INCOME			SOFTWARE MAINT/ AGREEMENTS													
824738	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
825146	210	92	0	0	CONF	68	0	0	155	257	178	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	300	54	0	1028	0	0	603	0	0	121	0	0	Management Fees			Amortization of Software	OREO Expense	Product Account Service Fees								Additional Trade Names from RC-M 8c - Fondulac Express, Elmwood Community Bank, Eureka Community Bank, Farmington Community Bank, Lacon Community Bank, Citizens Bank, Manito Community Bank, Minier Community Bank, Minonk Community Bank, Peoria Community Bank, Pekin Community Bank, Princeville Community Bank, Roanoke-Benson Community Bank, Spring Bay Community Bank, Toluca Community Bank, Tremont Community Bank, Washburn Community Bank, Washington Community Bank, Bloomington-Normal Community Bank			
825454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	28	0	0	0	0	0																	
825548	30	0	0	92	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	29	0	0	66	0	0	0	0	0	0	0	0				Committee Fees													
825753	27	0	26	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-600	0	0	0	false	23	0	0	3	0	17	5	16	20	0	92	23	15	41	16	0										Capital Reduction							
825847	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0																	
825940	2	0	2	2	CONF	1	0	0	10	7	5	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	3	35	4	0	4	0	0	0	3	0	Miscellaneous Income			Miscellaneous Expense	Miscellaneous Banking Fees	Compliance Expense											
826255	1	5	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	2	0	4	17	4	0	0	10	1	0	2	0															recovery from restatement of payments 12/10 to 10/11 regarding TBW 2006-2 7A1		
826451	7	0	18	10	CONF	5	0	0	9	13	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	2	7	19	3	0	14	14	9	7	3	0	INCREASE IN DEFERRED COMP PLAN VALUE			EXAM FEES (9),	CONTRIBUTIONS (6), COMPLIANCE (7)	SERVICE CHARGES (9), 401(K) (4)											
826648	36	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	BOLI Life			Total Insurance		Total Dues + Other Exp											
826956	261	0	60	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	9	28	0	251	113	0	0	0	0	70	96	81	0																	
827355	10	0	31	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	2	0	13	0	0	8	0	0	0	0																	
827458	40	0	24	6	CONF	4	2	0	11	20	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	30	6	3	80	11	0	29	36	1	1	20	0	Other Fee Income	WIRE TRANSFER FEES		Service and Float Charges	Debit Card Processing Fees												
827560	63	0	0	0	CONF	47	38	-33	0	0	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	163	0	0	0	116	150	0	45	0	Service Fee-Management Services	Loan Processing Fee	Loss on Other Asset Writedowns			Insurance-Fidelity/D&O											
828110	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	78	195	31	0	0	0	0	0	0	0				Management Fees													
828174	32	0	51	0	CONF	0	0	0	87	0	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	59	81	0	0	0	33	0	53	0	0				Boli Expense		Now Account Expense											
828473	34	0	44	8	CONF	44	6	0	9	26	16	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	45	0	21	109	16	0	0	35	18	31	12	0	Visa Check Card Fees	Loan Servicing Fees	Satisfaction Fees	Mortgage Foreclosure Expense	OCC/OTS Assessment	Visa Card Expense											
828651	310	0	0	0	CONF	92	909	87	241	597	260	0	0	0	0	0	0	0	0	0	0	true	138	0	0	0	212	0	0	0	158	0	0	0	161	0	395	0	FEES-MERCHANT CARDS	FEES-DEBIT CARDS	WIRE FEE INCOME	HOLDING COMPANY MGMT FEES	COMPUTER SOFTWARE	DEBIT CARD EXPENSE								1L-NON YIELD LOAN FEES 132;20-OUTSIDE SERVICE FEES 295;			
829032	14	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-22	0	0	17	0	15	72	0	0	47	45	0	25	20	0															Prior period adjustments		
829041	37	0	12	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	0	16	46	11	0	99	11	0	54	31	0																	
829050	30	48	0	0	CONF	0	0	0	56	52	53	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	344	149	34	0	0	64	0	150	36	0		Misc Income & Misc Service Charges	Visa/MC Merchant Income	Exam Expense	Public Relations and Donations	Loan Expense											
829452	15	73	1	1	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	48	0	0	3	0	10	4	9	0				MANAGEMENT FEE													
830113	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	161	0	0	0	0	0	0	0	0				Ohio Financial Institutions Tax													
830252	4	0	19	0	CONF	0	0	0	21	11	10	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	16	1	11	24	16	0	18	23	0	0	18	0				Computer Service	Dues & Subscriptions	Correspondent S/C											
830355	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	33	100	46	0	0	30	0	47	68	0	0	31	0				OCC Examination Fees													
830542	68	0	10	8	CONF	15	4	0	504	22	41	0	0	0	0	0	0	0	0	0	0	false	14	0	0	9	115	19	9	356	41	0	194	56	33	60	53	0	MISC CUSTOMER FEES	LOAN COLLECTION INCOME		INTERCOMPANY EXPENSES	LOAN COLLECTION EXPENSES	CHARITABLE CONTRIBUTIONS											
830645	7	1	15	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	5	2	33	7	0	3	7	0	5	0	0																	
830748	3	3	9	15	CONF	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	5	0	4	7	59	7	0	33	0	0	0	5	0				Insurance & Compliance													
831008	98	0	93	3	CONF	16	13	0	75	36	213	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	141	1	8	424	34	0	92	72	108	57	16	0	Reverse Mortgage Income	Other noninterest income		Contributions	Insurance	Other noninterest expense											
831352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
831576	31	0	0	29	CONF	0	0	0	31	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	87	0	0	68	36	0	0	74	0				Loan expenses	Internet banking expenses												
