"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
609010													0	0	216758	0	258524	15331		12262	0	76959	126735	0	4533	3670	8550	6257	0	742	161559	53951	4056	
609467													1	15000	104360	0	129690	22554		2101	0	1734	100524	0	3736	0	793	485	0	0	14273	58983	8249	
609476													0	11	214228	0	546285	21146	0	8	0	181372	31759	0	32282	49546	247448	259	0	1088	201600	196201	23184	
609609													0	0	134914	0	221624	26280		780	0	476	133890	0	1759	54444	0	0	0	0	87169	25469	5829	
609645													34		9412	308	23189	1463	3112	917		2206	2595	0	2021	10211	0	824	0	582	8814	4077	0	
609832													1134	9728	138377	278	204671	183	29612	15214	0	25253	66029	0	33962	7875	23903	20633	0	3271	57972	46339	4072	
610128													3	0	228009	1636	554363	156893	7760	13440	0	49354	66630	0	7829	1000	755	115354	1629	90752	281929	104278	4756	
610164													0	0	309782	0	431653	21685	8949	47782	0	35765	197280	3996	82122	31811	26081	2721	566	16775	73717	103742	16181	
610539													3		24660	963	44972	42	3965	1686		2708	10984	0	5537	12685	2145	2295	0	2676	9848	11520	1361	
610557													2402	360	94732	1	143453	5042		19961	0	14612	52846	0	10915	0	17434	15812	967	2337	17777	19270	5756	
610913													1013	0	154697	0	263566	42861		9972	0	75182	41130	0	70835	33060	14067	5557	0	24759	47414	46091	9657	
611031													0	5000	74370	5	124567	12486		2179	0	33585	33678	0	5330	522	17992	5201	0	4853	33981	17400	624	
611451													8948	0	302966	1062	408903	4397	16795	25834	0	52009	112775	0	5539	26624	34418	28324	2336	88387	286484	47083	10334	
612159													4275		160654	2459	216083	8825	56278	14960		9455	78684	481	20697	21753	0	11081	0	4184	48451	42334	8312	
612878													0		54899	0	88457	17034		1032		41153	9725	0	4014	8638	0	0	0	3105	12162	52623	3182	
613008													172387	53926	6280966	0	7998960	132327	8810	915772	24333	2154621	3134414	463	446281	104521	775064	27831	0	9409	5278790	526914	76070	
613156													10277	2232	213568	0	293341	2136		38526	0	28453	123637	0	10275	0	49181	918	0	22652	126716	32619	4121	
613307													961153	3050257	31261354	0	42973564	331027	2201	7297401	8117	9015490	13529013	775411	446527	697296	3514149	1917320	0	50827	26959640	3505792	788311	
613343													12314	12308	691770	0	926066	62692	75688	126234	0	64923	393019	186	37154	28245	51786	79466	0	11432	445171	223586	70489	
613400													48414	423346	1723539	121	2324812	57761	0	172825	0	696573	833502	0	83397	0	227995	152550	0	6237	1153605	236694	67021	
613558													51927	44075	719543	0	911435	16438	23339	147370	0	249547	301444	799	11407	88041	9403	2512	0	7563	594405	99958	9331	
613679													1391	90359	264027	0	412357	19225	1367	62685	0	93591	102194	0	96131	18404	42665	30413	0	4189	97279	40018	6910	
613839													0	131	132670	0	239900	8616		11836	0	48217	70419	0	42040	19678	25129	36891	0	2260	94287	59477	3015	
613950													39924	0	674130	0	1645395	174191	0	2816	0	200368	149654	0	193855	59716	328543	197396	0	220679	207404	75370	3201	
613978													0	10000	85762	15501	124282	5508		0	0	76523	9146	0	4480	4058	6240	3706	0	74	38255	45993	3304	
614256													1045		22807	425	80316	2644	3601	3678		7786	5024	0	12849	930	43677	4905	0	1397	20493	10224	8468	
614313													12655	20772	667943	0	856618	16630	15280	103358	531	200247	333293	0	23072	16418	67342	14269	1453	8509	450466	193258	25809	
614368													49	0	203552	0	232601	8874		37457	0	24763	126958	0	37212	259	0	0	0	7485	32917	48628	13565	
614751													0	408	99180	0	166742	3114	16941	6035	0	23409	46646	0	17954	350	34598	21454	87	3499	71962	12732	6828	
614948													12204	7784	100661	2590	191553	7448	8216	7711	0	18674	60988	0	51128	33671	7772	30245	0	2576	39978	33411	602	
615217													57843	0	422937	0	578346	37178	0	141490	0	89091	184567	0	61366	73552	15967	13118	2856	3017	150065	85108	13689	
615253													0	9912	97493	0	142298	2475	48864	6233	0	833	43104	0	17527	857	15343	25554	0	2530	31311	30670	5013	
615776													0		18742	0	23680	174		0		17289	1251	0	0	1270	1384	1269	0	201	9171	5862	500	
615851													0	0	113789	7234	167296	8267	21215	13086	0	21226	54241	0	20157	4520	0	27476	0	4262	38178	55525	9532	
615879													0	3057	102675	0	117970	5748		20	0	34744	68262	0	6815	0	5219	4	0	5	24048	50425	3024	
615954													0	60293	413701	888	490141	16057	9800	54055	0	147166	187113	0	6701	2000	3907	19863	0	13241	277003	46717	11784	
616036													0	0	322249	0	461413	40390	314	87269	0	53654	170484	0	31485	36092	0	28365	256	9095	130708	54904	50252	
616148													1794	3000	143254	0	164376	3089	32976	24021	0	24606	58045	0	44404	9023	0	876	0	2521	24350	39234	7679	
616540													5726	3400	74611	733	126505	4322	19546	6214	0	15929	28104	0	14237	8969	8651	24885	0	2600	41558	21511	11659	
616849													0		27453	1196	53791	247	3878	13038		3568	6443	0	2969	0	5	22780	0	693	6647	8996	2435	
617051													705	13457	76245	469	104629	601	3250	10264	0	19662	33102	0	6684	1874	0	13116	0	8738	17157	11100	13576	
617079													0		22087	2114	32753	3214		581		18268	2472	0	712	1590	2946	0	0	766	4793	16832	339	
617145													492	4678	85515	0	121971	2259	8667	5011	0	17884	15357	0	12495	6821	1512	17638	0	3795	20197	29418	6153	
617275													0		37848	400	56201	13186		3604		13131	18940	195	3951	0	0	1077	78	1901	15479	12597	1155	
617341													423		26998	8	41402	2598	4653	1577		4921	14804	0	5585	2327	0	6804	0	1026	10127	12076	285	
617538													0		20274	0	39680	5838	917	247		13027	1571	0	14294	3392	4624	4170	0	4155	11871	6020	363	
617743													0	933	165554	1223	202664	1223	53548	11859	0	17847	77933	0	32111	0	3562	20470	469	1607	65256	35846	12515	
618544													0	0	104007	0	161201	5084	9406	10560	0	21540	60158	0	13876	15945	250	24132	0	3071	57373	32680	2319	
618647													623		30193	0	42421	767	6830	5825		7198	9226	0	10704	3551	472	5471	0	1085	6291	8677	1000	
618740													1033	17879	328227	0	405073	2844	8630	47900	0	112585	149974	0	7172	1205	6362	23720	0	5252	195070	87506	33135	
618777													0		32848	0	45205	9619		1218		14900	15060	0	2371	0	167	1285	0	875	14301	16027	522	
618807													51614	775014	3466534	0	4611444	9083	0	481395	0	1658813	1211532	0	75754	645440	279039	30516	0	100558	2109996	796974	211035	
619327													2180	25462	268754	865	421209	7912	7153	48003	0	54019	150965	6590	18099	20109	47882	47002	0	1528	213993	69243	37940	
619457													0		41836	0	75206	20301		11850		10902	17128	0	13488	6497	30	0	0	1323	19533	6809	632	
619701													59919	240472	1183711	616	1495371	15395	0	361370	0	366717	432668	0	19823	59213	121947	18707	2501	11948	602680	157766	49671	
619859													1890	0	107961	0	162567	18725		4848	0	46765	46112	0	23679	2000	4652	10162	0	4158	30587	41586	4981	
619877													0	2	46853579	0	77507159	4030400	0	0	0	6306489	23910	0	2315893	6013129	14851710	759999	18753981	21741301	57804059	5952557	1272466	
620015													0	0	38230	790	107245	5506		6866	0	17304	5610	0	5392	22507	29120	5688	481	5950	23730	35885	8402	
620752													0		12527	2391	19757	648		6067		3191	1853	0	2844	1579	0	282	193	690	5938	1843	0	
621151													0	2839	73405	169	102188	420	28326	3561	0	5547	33655	227	9574	9803	0	15044	0	2089	26061	16993	11159	
621245													0		57760	0	112777	11680	16269	9912		14732	13361	0	19851	3336	12029	20488	0	3423	24299	24585	1025	
621357													0	20054	182797	14687	214623	9505	20321	37406	0	31281	108483	0	26307	0	18	0	0	3734	46255	40937	13553	
621441													146	1669	105426	756	212113	9982		7364	0	46908	31341	0	51612	8803	33152	27330	0	16019	54905	31811	4103	
622037													0	0	174612	4296	224823	0	23503	15381	0	66156	66102	0	38787	2701	121	18297	0	7309	55446	37398	12342	
622653													0	17326	160622	22287	212243	1546	19161	17498	0	11890	109015	0	15079	7603	2913	4806	0	1473	53950	24495	28405	
622756													15674	0	334054	0	508824	103212	0	46101	0	50447	230222	342	109022	39288	0	9432	0	1175	103152	32658	19933	
622774													57369	1989	592486	26606	991011	1850	35	40807	0	71970	464476	0	69108	111736	122336	85767	3350	7859	296394	72473	55492	
623052													0	0	100294	34384	304769	8289	68254	11186	0	85	15882	0	45240	138965	0	8843	0	711	38540	84055	22806	
623445													49164	447798	2985905	8837	4580942	15318	62742	372736	0	1090232	1303730	16852	1249799	115	695909	385924	0	63496	857329	417393	117453	
623454													1	21589	251674	0	425922	11613	2517	18682	0	138804	60991	0	35854	46591	28558	56142	0	10062	151948	42499	17698	
623548													203	2152	103603	651	134444	3990	15901	14173	0	33230	22169	0	38452	500	6069	6753	0	2226	26956	31084	3571	
623771													0	369576	1447523	0	1598156	66903	0	46371	0	1034732	352509	0	51057	9429	3974	12450	0	14161	760972	82088	93580	
623874													0	11343	156812	0	197563	3922		0	0	126132	30161	0	9005	19086	2095	173	0	519	46127	67087	15592	
624152													180		33890	246	48922	2723	16797	8818		1267	5214	0	7703	385	4417	4009	0	1597	11768	11447	2534	
624246													0	6546	186006	0	258021	8600		20982	0	80556	67486	0	87415	5885	23628	5838	62	6110	50132	31879	3277	
624563													0		22983	6448	57767	2418		2088		9908	7224	0	10829	0	13067	10593	0	2587	18784	3861	1399	
624648													830	13686	91282	124	112152	1801	16177	7492	0	25728	39105	0	11040	200	0	14838	0	2701	28987	19626	4795	
624778													0	0	618545	0	893754	70334	0	0	0	600562	11578	0	106199	5957	138354	13691	0	6405	313694	249873	69967	
624956													0		56811	0	98509	25623	12724	9222		12500	15895	0	8691	7173	0	611	0	5642	27475	14014	1446	
625056													0		30053	0	51305	3046	15291	5798		2943	2616	0	3812	8455	0	3428	0	3701	19836	4883	2077	
625065													838	10992	111701	0	163098	1028	4525	7485	0	64562	21153	0	56097	1668	30634	10942	0	5901	31043	21118	3238	
625140													0	14940	124369	546	158048	29761		11070	0	68572	32714	0	26417	0	0	0	78	5164	58676	3691	555	
625159													5028	7674	171220	4853	563749	53	0	22925	0	80977	61125	0	8041	0	347171	3175	0	5772	139022	76601	101164	
625654													76538	0	949393	6487	1398478	17185	2709	223026	14688	153048	527746	0	32960	110502	44113	196442	0	10052	944164	77017	21133	
625757													0	0	157133	1109	243513	7838		18093	0	65702	63433	0	61578	70255	0	602	96	3021	90415	33027	3945	
625850													0	17000	207512	0	255819	35765		2802	0	150158	51797	0	79029	0	0	1495	0	1450	48292	48687	4307	
625953													0	0	60629	0	142683	21015		12476	0	21743	20684	0	23579	5430	18634	22931	0	5648	26282	25129	17752	
626101													10040	77198	857187	0	982972	7620	0	39361	0	545490	266345	0	18000	15057	49093	70	0	1069	384483	272475	54643	
627108													0	0	400478	0	546493	29142	0	9991	0	318505	70435	0	87125	78558	4144	23192	0	1547	141664	136956	47942	
627377													0		10584	0	39202	1390		0		10488	0	0	1269	0	14694	7983	0	96	6828	17359	872	
627425													2766	8297	133142	0	190172	4709		25553	0	67271	36663	3402	20563	12579	15	1811	647	2950	40736	66821	3436	
627854													2342	0	159551	1709	231319	435	2684	5763	0	40744	100362	46	13327	2071	0	63078	0	3593	109216	23181	0	
628039													27	0	93782	0	123479	7971	32423	22232	0	8324	21721	0	19249	12125	3103	5598	0	3986	23932	14907	7141	
628123													0	23696	273514	1525	398500	11267	0	3074	0	96468	75322	0	28273	3061	49612	37996	0	96227	103146	90914	8399	
628178													9880	9928	349405	27526	449287	36594	0	48236	0	50851	239246	0	55801	17518	14165	1153	0	6622	122468	94853	11170	
628356													25	2000	155977	358	228008	7798		14280	0	36373	95575	0	50915	6846	0	49072	0	1084	49823	58594	13510	
628552													216	12587	129484	1267	174069	7575	14725	10897	0	24920	71824	0	41067	5394	3181	18466	0	7048	20299	45910	8297	
629148													0	7630	71748	1820	108198	1709	7930	3493	0	23516	31701	0	30866	4522	11125	3640	444	4410	10038	30299	4810	
629353													0	7858	188804	1565	292788	33246	6781	34046	0	36852	68981	0	4721	20360	14415	22746	0	38799	181945	34679	11735	
629522													0	4711	131560	0	161511	6861		11480	0	74211	29661	0	14687	4790	23	5837	0	11055	44389	31429	2609	
629746													0	2500	78660	5243	127014	4337	17400	4072	0	24826	32865	150	26089	16002	5470	12303	0	927	33959	19062	9280	
630041													0		15933	1089	24102	4047	1422	1118		8078	2765	0	4848	999	0	211	0	2534	4832	7081	471	
630340													0		40056	417	62863	3761		3039		20045	11999	0	2997	1773	5877	8420	0	3974	12640	16216	3955	
630555													0	0	266218	0	398409	69127	1227	61699	0	49577	153811	0	44123	785	18431	10122	0	1094	157910	32429	5942	
630658													0	0	121555	0	373539	78814	234	12490	0	68733	26859	0	42434	87949	22182	47856	0	15745	105839	43158	4395	
631039													0	0	74487	0	103085	9115	4059	14024	0	16821	36405	0	21983	7929	1418	2	154	2569	23939	24618	2435	
631150													0	16	175028	0	253275	9920		6180	0	64153	99485	0	55500	17396	25946	9241	0	2257	70089	40301	5875	
631178													1851	0	135666	843	194739	6220		28617	0	61969	33259	0	12431	12599	7534	15287	0	11720	45406	52697	10777	
631422													108420	0	472809	7324	1158680	46256	1268	52728	0	163430	189839	0	31518	530521	13220	37866	2777	48974	577014	184774	59447	
631570													0	114148	1015543	0	1181838	60045	0	548	0	425028	589801	0	302516	0	74500	0	0	166	286705	232302	30821	
632410													838	2	381242	0	661977	11878	517	42273	0	144885	188479	0	21694	82675	66228	82533	1152	2846	371100	70126	11107	
632607													0	70493	650007	0	815941	4274	0	27338	0	459358	162573	0	30660	0	37661	63000	0	610	369637	170004	53350	
632858													0	145000	407768	15417	627128	99995	0	93628	0	118354	170850	0	5791	6836	45745	22645	0	3656	105712	247070	34886	
633154													21693	821	645033	3	994883	23644	91641	82877	0	133419	319354	0	21489	95791	107471	48168	1102	16902	652845	93331	38099	
633341													0	2000	107316	118	138285	774		12422	0	62027	20873	0	29466	3506	3826	10966	0	4163	20401	37920	18849	
633378													0	846572	3257465	0	4805342	28432	0	79302	0	649776	2513622	0	22054	40190	508846	555931	0	14765	1766937	1086052	198794	
633501													51168	955924	5214795	0	6889908	43498	0	642942	10805	1675692	2193136	0	673776	0	589731	499516	3983	210347	1963860	1034895	697283	
633640													0	0	89331	0	152198	9331		9103	0	32864	44310	0	13689	17679	0	25852	291	1325	47182	16506	6911	
633677													0	9815	120000	0	148531	12106		11317	0	62007	38503	0	41979	6908	2652	1576	0	900	38087	19926	5948	
634544													0		102890	4052	120349	3821		10629		57336	33349	96	18381	602	910	2238	0	1554	17295	41314	7389	
634731													0		25337	0	75437	12289	5084	2157		4715	9508	0	10957	13773	7276	13990	0	2478	21531	16438	1871	
634955													299	1000	149720	2898	255851	5325		35133	0	38027	63080	0	52494	12807	20298	58112	45	9695	52326	58753	12330	
634973													0		42116	0	55070	10938		412		21355	18953	0	12104	0	0	0	0	848	8198	21215	1336	
635457													677		26600	48	69477	1952	727	3768		9663	3834	0	8090	22326	9024	3888	0	8515	19616	10428	3165	
635840													2243	5150	217481	0	382581	27734	14660	39440	0	30317	122014	479	93794	3842	22659	71869	0	10334	104240	42635	14157	
635907													9491	20958	544998	158	687659	4178	184	78043	0	258644	206685	0	39568	14709	37785	45347	0	1569	258698	100113	70552	
636276													0	12	115492	0	205702	23337		2573	0	78519	32118	0	8045	2562	30900	9998	0	2283	48869	64140	8946	
636753													0		26227	2410	57814	2382	13529	4715		712	5314	0	3688	15765	0	9153	0	1746	20071	6537	0	
636771													7918	41732	1912197	0	2682055	29336	4089	210878	313	748636	653708	0	46545	27533	173614	360814	0	289464	1625993	405577	130648	
637170													0	103627	427394	0	537800	242	116610	21607	0	88227	181857	4406	80559	33311	19929	2	0	6521	123026	102832	7691	
637451													215765	715126	7590190	571	9675103	247214	34826	1102638	10174	2710801	3487473	1592	181268	141122	728132	124262	0	35296	5396467	794207	609203	
637554													9	28189	285104	1102	318882	105		12384	0	10637	256893	0	18425	0	11478	3238	0	1728	139387	9368	22796	
638131													1535	2728	134881	0	226009	6376		8073	0	85362	31870	0	42127	1171	33849	44027	0	5164	45608	60587	4453	
638355													0	0	110359	0	196261	11932		13810	0	27926	38516	0	4400	0	0	2757	0	30092	51952	67029	13025	
638850													0	0	38121	0	174486	72711	15938	5885	0	3699	12078	0	23695	35045	33	24842	0	508	55850	12605	2149	
639343													239	4782	94966	834	136088	3683		4837	0	43289	43822	0	13644	4000	18618	2144	0	2423	27406	36315	1857	
639549													19914	22248	267903	0	369829	16613	38065	40186	0	56293	121918	0	68786	37818	639	33326	0	9937	87372	65000	9341	
639567													0	345	295	119379	224600	44820		0	0	0	0	0	0	0	0	4029	295	0	0	4820	652	
