"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
844053													31816	5000	501937	635	856841	69020	55	144661	0	66439	234203	1433	8967	19566	176556	51429	1084	23426	605050	56648	7605	
844138													0		62289	3617	74572	745		4683		29124	13466	0	1789	2344	131	982	0	13356	5994	36051	6333	
844455													0		30116	0	93776	4757	5375	4227		8908	4862	151	12561	73	40010	17810	0	6593	25626	20733	8800	
844567													0	0	266867	4505	478579	35635	0	32877	0	32784	195329	0	91469	750	25451	123574	0	3881	213334	36525	11328	
845247													11634	7567	356434	934	475026	39297	15620	31289	0	113030	163737	0	70025	43514	0	1618	0	30509	75839	116029	8026	
845443													4745	11866	90044	618	137913	0	25782	19336	0	17314	23569	0	47619	1092	722	35428	319	3216	24116	20551	539	
845452													0		9800	0	25032	6793	2431	745		728	4860	0	3187	0	4213	3411	0	757	3406	4146	6404	
845573													0	417255	1903966	0	2612785	17483	0	16124	0	829321	1057567	0	34252	40629	261455	223809	0	953	970152	706418	87954	
846132													0		7240	0	22531	5280	1050	282		1702	3500	0	3265	95	520	6514	0	159	7274	4299	0	
846619													1935	43523	410307	0	631635	6590	0	76579	0	85342	245068	0	45257	20128	84748	67765	0	2616	231064	116622	16810	
846945													1	0	82796	4500	129890	8228		3698	0	46874	28205	0	19596	1740	15735	7134	17	3312	39769	27434	3170	
847157													0	2028	159759	4689	267628	5218		29344	0	48873	65633	1386	96618	11232	34322	36174	54	7790	28358	76290	4596	
847979													0		56363	0	76313	3878		3398		32592	20226	0	5632	989	5500	5053	0	146	27014	22749	4674	
848248													0	1110	179280	4488	385813	3272	24821	17231	0	28747	120017	0	87877	61532	53837	74669	0	5067	72854	62183	50941	
848453													0		16374	1616	37291	3255	971	1597		2068	12127	0	15527	4911	7240	0	0	429	5815	7070	503	
849076													0	42	71800	0	110656	16120		2287	0	53416	11792	407	6690	1985	14801	3354	0	3800	16494	53437	8173	
849348													525	9942	95339	1499	157650	649	9822	26190	0	9524	44889	0	25312	2310	9942	43678	55	2635	34481	32174	14082	
849357													0	0	191027	0	272576	17690		35281	0	51224	76986	0	14107	501	0	41427	0	16787	174273	42308	12820	
849432													0	0	64188	0	132908	15819		4478	0	31035	22924	0	9942	10022	13889	17900	0	3904	33763	31820	3419	
849450													11186	0	180532	72	250427	4068	12943	34717	0	46465	80058	167	35775	21524	28524	7709	0	5751	80435	22885	4553	
849647													0	1144	75950	10075	155354	4817	17586	13837	0	11591	19418	0	43067	19891	0	30895	748	7289	46003	15711	3423	
849777													0	3535	144648	8682	261744	24610	0	9424	0	94575	40553	0	9237	20037	56689	0	0	9	155004	55637	9281	
850036													17	1088706	1347709	0	3757083	17008	1135	383337	14988	429324	412102	31	110740	193125	1512720	515332	0	13100	1834078	257450	13346	
850054													0	4867	62072	7594	128066	2051	19655	5725	0	15456	18451	0	32052	45920	0	6934	0	2643	34635	22120	932	
850456													32	0	113236	11	162348	9004	30268	26825	0	23017	24768	683	37409	28817	0	5527	0	6767	33072	39747	3994	
851060													0		14468	0	89626	34886	830	3856		1780	7184	0	15285	0	19382	8869	0	785	21362	5575	2975	
851172													0	5120	88192	0	124568	3776		56	0	71465	16202	0	0	5756	16323	0	0	469	10876	61468	16339	
851239													0	8000	246063	18720	338391	15072	0	45372	0	113250	56363	0	79781	0	23159	14382	2179	28894	59861	60728	8529	
851631													0	0	176921	0	282391	19221		9544	0	71438	27754	0	77707	17415	28717	29672	1046	63309	87823	46171	3219	
852218	91621000	122840000	162145000	2106018000	444931000	264240000	267000	44944000	118021000	117202000	73042000	233263000			720546000				445000	128336000		269511000	110883000		229170000				30996000	67662000	844047000	22313000	42232000	
852254													263	0	110243	0	153392	0	24866	12091	0	20775	43331	0	21836	2831	5967	11231	73	10887	58230	25806	2312	
852263													1572	0	419439	0	655484	27330	8650	73944	0	29427	306005	250	22540	32381	4040	141762	0	1863	409823	60864	21609	
852320	746494	9343473	0	215200775	2345650	593954	2214656	6981431	35339646	2223709	275754	929067			137491459				215843	26096440		41716046	37416140		6150217				1843209	15317612	135992450	11928923	3006130	
852357													685	37593	64068	0	159277	163	9459	5828	0	5120	42838	131	6391	60940	30684	2281	0	698	28442	45112	5317	
852544													25903	44354	784798	1	1141187	15782	38034	112264	0	231807	349993	6893	48683	3000	97866	99030	0	35938	624266	194974	24916	
852704													0	19167	417319	0	557552	41015	0	136629	0	60442	212451	0	49052	15231	39848	36372	0	5165	323309	35801	6929	
852713													40064	20496	643690	0	1067071	2590	199	113009	2806	191451	297662	0	54732	76090	223965	82982	0	6083	613135	189586	36635	
852973													0	0	315008	0	458489	37594	3162	59651	0	67807	184901	0	14501	69627	858	30630	817	1036	339031	27231	5891	
853112													24390	10000	628603	0	797730	23204	12084	72336	0	156901	367073	0	89213	32601	19044	56220	3162	7064	156079	225521	56409	
853251													0		73559	6202	99537	2990		6336		17097	48432	0	1602	391	11602	2328	0	1723	16251	57061	2800	
853671													0	1405	303678	19	480874	25386	61	165	0	258622	39635	0	49067	18783	57038	36724	0	5256	112350	198951	9454	
853747													536	11000	236423	0	320904	1976	32187	44477	0	52622	94149	483	41742	14350	14074	44695	0	12757	78960	90947	10793	
853804													13069	40047	536466	0	671044	34887	0	24669	0	253090	257023	0	27477	9409	57529	2462	880	791	356695	84982	12258	
853934													0		42248	280	92507	18598		7037		14189	17687	0	29868	0	25942	1011	0	2742	18445	7100	515	
853952													771145	0	965240	17681	2638072	234884	9281	134817	466	221719	347562	0	4705	584199	348962	340439	11400	160150	1320585	183219	28097	
854052													0	1306	172657	0	202240	12294	23333	13658	0	33188	95835	101	32378	7234	0	25	0	4244	53307	68596	3964	
854173													0	3625	52552	0	107316	2477		1615	0	48948	1150	0	7967	1264	30468	11363	0	839	31588	31295	4740	
854351													0		3450	1560	19852	10197	669	936		82	1047	0	5702	0	0	3680	0	345	3563	1466	498	
854454													19663	0	433687	2472	551493	38979	4113	46881	0	105276	114358	0	2019	9779	23176	31726	5555	152532	341896	110354	9652	
854548													0		28505	600	46980	6080		6338		5783	6772	0	5756	0	6449	0	0	4708	12672	9631	2400	
854753													0		67819	4458	89055	13258	18131	7039		12278	20979	9	5652	500	96	2054	0	6306	19279	39665	3838	
854847													6107	3000	33915	8	100588	8307	3776	7618	0	8912	8044	0	10910	9221	11379	31049	121	2470	27289	26867	2138	
855143													56		61884	2831	94491	407	4065	11330		15447	27636	0	20625	0	9678	12790	0	2865	14844	19901	11901	
855264													0	0	136491	821	275161	8445		8453	0	82167	38660	0	65267	36416	54113	27866	0	5425	72940	43466	17097	
855303													0		12563	0	23388	2356		682		9353	917	0	3500	4398	2244	986	0	1611	9975	1985	0	
855563													0	0	162303	0	240349	18235		64252	0	38029	8377	48443	0	0	0	0	0	52426	36121	151596	22922	
855648													0		28241	334	65352	11457	8520	2526		5382	9652	0	17394	17150	114	5817	0	1607	10560	17395	958	
855741													4817	11547	242317	0	431102	1514	13809	34033	0	48842	131534	0	16475	4675	91408	63201	0	12194	225024	96650	16750	
855844													1212	389	110423	217	228413	3330		6036	0	61182	28842	648	30375	11935	36216	47937	0	11824	46435	70542	11537	
855956													44	0	71493	6544	139089	4736	12538	7368	0	15228	23905	0	54477	3420	10837	35666	0	8695	21147	21865	3463	
856159													0		12238	0	20954	3633	2098	1339		4796	3217	0	4584	1827	1903	0	0	822	4270	5376	0	
856243													0	1493	187632	0	266245	23823	10024	38284	0	51349	73888	0	91606	5091	188	29972	431	16970	62197	29171	1924	
856346													0	4444	154021	11765	207479	223		31236	0	52215	61748	0	45323	21365	0	6024	0	5137	46760	46980	5837	
856458													15		18104	2480	51152	5702	9206	292		258	7908	0	12558	4438	8912	557	50	269	12389	11609	1785	
856542													0		26983	0	57167	1264	7464	2507		5934	10314	0	4088	984	0	26865	0	728	11068	8389	1942	
856748													2155	37787	552738	33	746793	17989	21491	58836	0	160831	275118	0	33525	34957	40689	55066	0	21103	332942	203523	45797	
856869													0		15757	0	30248	5468	2349	3873		2033	2893	0	2169	2020	0	5624	0	4223	5699	11634	251	
856944													0		3716	0	16702	4655	424	396		1722	193	0	4271	1560	1522	4244	0	806	4205	3618	0	
857147													0		19886	8986	71860	1735		187		10111	4260	0	8621	29662	0	6110	0	3778	4986	29820	11082	
857259													0		20975	1138	37766	8787	3753	2278		5524	7766	173	4110	3572	0	1496	0	1636	8017	11606	901	
857455													0	0	79684	7787	136638	8246	5944	25989	0	7722	27952	0	16605	4350	18305	6949	0	3663	35285	13968	27656	
857576													158	13354	226389	0	268481	15974		47871	0	51466	126778	0	23066	1020	3838	0	0	1840	73734	90950	48303	
857745													0	41661	219674	0	335283	8388	48517	30446	0	38091	97662	0	47453	3031	3965	69538	0	4467	119818	41253	6473	
857811													2360	30030	175462	55	393961	1017	37	10184	0	74760	67732	0	142270	0	62924	131833	0	2625	85739	61727	5111	
857875													0	0	117076	0	175028	8691		2670	0	74663	37372	0	35224	2000	16972	25225	0	1943	45891	56356	2453	
857941													0	0	71174	0	105707	6392	9572	7875	0	10887	38869	0	9918	10108	3038	4175	0	3437	32182	27315	1361	
858153													0		10115	1997	28208	1231	3702	2901		1216	1792	0	4089	10264	0	2968	0	443	6385	5136	0	
858443													4		37729	2157	65317	109	6229	4519		14396	10341	0	7059	0	7503	14648	0	2245	18578	20285	1886	
858452													0		17537	277	24572	2640	7652	3228		593	3731	0	4216	0	6	3183	0	2132	6774	6177	638	
858528													49	0	200873	852	365302	27249	3259	6018	0	109419	64074	0	14940	64287	18054	27269	1422	11080	200170	71121	19158	
858818													0	0	0	0	122094	25591		0	0	0	0	0	0	82685	0	8812	0	0	82511	368	5165	
858854													0	0	128387	12075	188570	5881	37338	19006	0	32713	32272	1202	33347	837	24848	2025	0	6211	54876	32005	5103	
859002													0	94756	1056694	0	1334572	22288	0	83149	0	545095	322474	0	84477	9000	112804	31053	0	11005	480676	141231	379115	
859141													0	17534	354622	0	540404	36895	55250	55250	0	71184	172586	0	18472	26891	18771	68223	0	4990	281569	115455	32284	
859552													0	0	313995	0	438488	54114	3313	40980	0	32303	227727	0	26510	4842	11012	23968	0	2899	299592	32061	11009	
859655													27127	32	169044	20499	288221	75114	12567	12890	0	4520	95606	0	0	1504	179	0	1008	66	0	75914	0	
859712													0	453577	3276378	0	5355974	49501	0	349	0	1901358	1359455	0	27171	77136	1371002	283060	0	2956	2485467	1345568	194743	
860053													68	18000	602650	417	803100	25517	0	83209	0	77880	424658	8848	31888	71349	50745	514	0	2475	559798	48152	18391	
860147													935	0	112593	0	178587	11588	10875	8881	0	31162	33060	0	32085	8083	10481	15740	0	3718	52000	38911	2015	
860231													0		11314	3900	37441	0	6553	1265		1325	1740	0	8168	18629	0	2666	0	431	4520	8373	1525	
860259													0	5000	172936	0	231831	27351		35458	0	34516	101500	121	36437	12103	0	5944	0	941	81880	29170	4120	
860334													0	1613	139685	9022	242705	8732		7269	0	70150	53156	0	45993	10093	36106	32574	0	4361	48553	26503	14242	
860352													750	1011	141349	283	191558	803	69202	17346	0	5665	42140	0	30907	1214	8047	20381	191	6345	49587	45513	5423	
861153													1247		23412	66	38650	2075	12163	2004		837	9107	0	2459	0	0	8508	0	427	15320	7012	1465	
861304													2000	40205	456713	99	564404	1788	0	21226	0	316059	84066	0	8515	6500	14844	18617	0	35362	216094	162471	43648	
861658													0	0	132219	8223	200168	27874	31355	19219	0	23491	53217	684	28735	0	6778	21257	0	3360	61888	20059	560	
861742													0	0	63591	5414	104970	1495	9930	4627	0	13285	33373	0	14670	16626	11	5126	1	986	33341	22347	3304	
861854													0		43628	3288	61663	8805	24590	987		1924	14410	0	17569	0	0	2218	0	728	4261	15750	0	
862057													0	456	89090	87	174739	15208	8288	15917	0	27106	30221	1708	46524	53379	0	10525	0	5749	42121	31254	6957	
862141													9935	10317	175553	4225	286493	19952	6762	24486	0	34524	104671	0	59355	21899	5576	26449	8	2217	56215	58429	18745	
862945													86		21171	360	33285	1604	1735	2305		10573	4955	0	5579	1882	0	5702	0	787	8919	9832	0	
863362													0		19460	0	28797	5711		245		18090	541	0	2257	0	0	0	0	829	1455	2376	264	
863607													0	11000	230223	7784	313670	3262	0	4910	0	195998	24942	0	58762	5124	35495	18061	1624	1925	96354	27871	5957	
863652													61		35956	338	60000	6553	3425	2332		14520	14872	0	5611	120	8742	5616	0	749	18468	15812	3759	
863746													2112	20000	472678	355	539844	6436	59971	181592	0	21870	205413	0	58536	0	8399	30897	1408	2131	164128	70357	163598	
864248													0		22269	0	61751	16958	7332	2246		7302	2346	0	12228	6709	3876	8050	0	2389	20332	8812	1707	
864378													0	15000	73762	0	195508	12957		0	0	71012	1795	0	27938	20570	74604	4842	0	954	39013	49628	9758	
864471													0	315	510283	2551	895697	50707	0	0	0	505737	4502	0	46446	229625	61222	0	0	44	200577	346576	55595	
864846													0	838	152936	6388	189404	4962		13703	0	62681	50636	0	59343	8254	0	539	92	14886	44210	42918	1315	
864855													0		46508	4912	80603	0	19263	9247		1387	15347	0	2884	2317	5561	18879	0	990	26482	18402	8830	
865142													6609	19500	260787	0	343776	2013	94779	41128	0	10924	111684	0	18627	0	0	71211	288	2190	175118	41384	19902	
865151													0	4000	244437	0	335748	9018	9526	16326	0	86972	104793	376	61401	66754	0	1784	711	24144	72166	67563	13854	
865450													7501	1250	270868	14	349034	2530	26651	31692	0	46050	157483	0	8650	0	36738	26048	41	4396	233943	42610	7608	
865544													0	5908	305948	3694	384268	785	15988	53796	0	65197	123400	0	55578	9487	1632	28135	0	19022	131556	67732	18956	
865759													11634	37449	59215	22	145572	4520	11859	2835	0	14970	27708	0	24495	0	60880	16560	0	1140	18203	22956	6610	
865852													0		44461	2198	62972	7000	6915	5938		11538	17363	0	7743	926	2662	937	0	3293	12816	16112	9866	
866000													35001	127606	1418687	1969	2172020	17297	45	47754	0	547608	344308	0	80916	125943	219712	270697	0	435579	1228066	132128	20087	
866055													0		50009	0	67088	13841		2801		26101	19701	0	6520	997	0	0	0	577	27495	5199	275	
866121													0	23638	224764	0	378382	230	6313	19750	0	96069	94734	0	38479	8720	73419	44564	0	4051	96911	87067	9524	
866251													0		15071	0	30291	3390	5362	3946		2139	2097	0	13561	2984	0	2729	0	1346	0	6240	671	
867070													0	17919	201276	0	449766	6344	7829	3704	0	144717	42361	0	73194	609	189352	5796	0	2674	90758	160928	18207	
867258													0	6000	57449	0	106822	18217		1884	0	13985	38218	0	10975	26494	0	1053	0	1153	30870	20085	1621	
867632	0	14667	0	385611	46914	0	0	8834	15341	2525	0	0			305223				0	87746		120581	85067		33385				982	2504	69009	52342	32772	
867650													0	0	462601	4794	724259	6536	2939	44420	0	100337	295680	0	90012	46056	112764	34918	524	17144	326372	80011	36053	
867856													89	1722	126166	733	164906	6750		15974	0	48448	58344	0	22389	597	10713	11864	0	1771	54350	30750	9420	
868059													0		44098	1389	96192	11125	7230	11912		3413	10185	0	9487	17829	0	15019	0	11351	23757	19989	3199	
868442													266		13414	62	35721	2395	3460	2084		2628	4982	0	6584	2004	5252	11093	0	347	8773	7914	1150	
868572													0		28293	0	36842	2547		0		26610	1314	0	1214	0	2253	2493	0	139	14339	11873	781	
868844													110		12525	822	37221	3146	3596	2524		2775	3055	0	15749	2366	0	17334	0	563	9062	7995	0	
868956													478	7647	199894	0	286156	2395	27786	36155	0	34357	91819	0	44516	51898	262	16527	900	10360	91820	43567	15489	
869346													1737	9143	160231	2983	223308	9613	43480	12903	0	35389	61944	0	61709	9794	8555	19465	243	5522	53205	40146	15173	
869524													0	0	156023	731	179190	2318		8596	0	73170	43469	0	13984	994	3314	2758	1533	15574	51458	52847	12158	
869551													0	21758	191736	48	317070	2051	33000	22692	0	46962	79621	2048	43570	4013	47029	56094	0	7309	96927	70160	10725	
869663													10950	75772	272750	130	707736	7188	0	19679	0	72962	161792	0	46087	50972	92483	261118	0	7410	221622	76377	81252	
869953													3	0	126304	0	232265	38413	17684	14819	0	21384	60680	3757	60130	58021	0	1733	199	7719	62929	30968	10620	
870539													107	1915	307243	0	708558	34636	0	48589	0	62852	156211	0	19567	183369	45120	55000	0	5336	436388	48855	29454	
870650													22457	6000	334831	94	459769	1446	4324	78434	0	53155	181773	0	1285	31749	46473	29816	0	6756	210697	81150	26947	
870856													5		53418	3961	84752	2279	28137	4678		2516	17372	0	7959	1367	8610	9982	0	1527	15835	26045	2779	
870913													0		73762	6268	95375	1120		1761		5085	8104	0	22273	1884	4230	752	52	56479	9080	49945	2044	
871358													0		46839	1002	61883	3022	10328	10785		15113	4106	0	5899	5702	1929	1298	0	6425	12529	12356	2859	
