"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
770639													0	0	134690	0	229411	42420		31123		15532	86842	0	33882	10437	2931	34538	0	760	85949	23315	3182	
770657													33485	0	560430	323	884732	41835	71949	51871		79018	342382	5954	44126	138554	68852	12788	0	8790	324140	112530	32126	
770853													802	4069	288428	0	336652	5431	12017	62392		48359	124708	0	36355	261	6671	9781	0	6289	66898	74484	38755	
771047													0		23913	0	45515	8747	9380	3071		294	10268	0	15184	0	3224	6146	0	783	10442	5519	334	
771140													11776	26278	460284	4641	644888	6580	16313	46590		77251	301577	1411	27877	12178	72853	61342	0	12705	341775	124153	32174	
771458													23175	0	707782	0	1160443	62423	15404	149098		94822	427309	0	66717	52875	185932	89789	0	3924	489522	45783	44659	
771609													9260	234580	1044786	0	1647925	15175	0	195058		381330	663457	0	31834	66617	17580	92818	0	96545	572741	294770	65645	
771748													0	952	57091	773	117498	4147	15895	16000		15067	9020	0	24761	0	11612	39813	0	1933	30451	22707	2145	
771878													0	0	234988	0	364562	44800	0	389		209193	24285	0	15461	58361	1233	958	0	1918	144449	138997	13097	
772008													1557	87638	1058540	0	1412125	41574	0	95203		434408	523681	0	28384	17627	141299	67598	37	5211	799389	207742	71237	
772240													239	323	58175	866	118330	7436	11869	8519		16702	18384	0	33186	12952	1756	31491	0	2126	30439	14738	1388	
772446													0		0	1566	72174	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
772754													0		50761	4423	72891	1694	5231	5204		9018	30366	0	3478	4945	0	7420	0	920	17997	23371	801	
773032													0	0	72776	0	116103	6005		4656		32049	25443	0	14678	4998	1750	21077	0	9278	22892	24166	5990	
773171													0	4663	104952	0	115116	6043		3780		71099	12040	0	21054	976	10	0	0	18801	28466	40039	2481	
773247													143869	612623	3940347	5378	5689330	147222	72709	586083		689054	1825877	251465	138854	101740	340995	240510	731	594497	2858421	725808	74691	
773443													15236	0	204482	3711	391792	13677	13710	39549		31595	104470	0	128461	123585	8827	23135	747	5749	73921	73451	4570	
773470													0	158011	996654	44493	1075206	11574	0	880		125620	869739	0	77075	0	0	0	0	256	288595	118895	148907	
773546													35	4652	67357	0	118317	3735		9018		19194	34499	0	31484	9574	18117	13105	0	1842	15605	25376	8778	
773742													48	0	152410	0	294295	26736		11119		62079	70520	0	51579	24160	49295	38917	123	6196	105088	27002	4705	
774132													3438	65907	560226	13178	695402	10890	699	72645		193042	205055	0	66779	0	8335	20340	0	5166	143854	160426	26053	
774235													0		72163	0	103259	11769	4553	1881		14906	36279	0	9610	2055	4648	5285	0	13904	26736	23036	8959	
774253													0		48889	0	70865	9610		6983		28477	11693	0	11234	826	3294	2521	0	2137	24742	11367	2256	
774262													1925	0	2468415	0	3269308	292228	6536	614913		286979	1519465	0	55460	19418	151232	57301	0	38817	2147022	255801	105890	
774347													37	0	143884	16899	200895	84	56125	18068		11716	44706	0	7824	730	0	32671	0	5891	46627	79280	6675	
775054													0	15185	261289	9853	400020	1342	65110	27403		40362	127372	6071	25557	1170	22376	67527	0	1199	122432	78888	22387	
775241													294		23584	0	37470	1431	5565	4034		6127	4333	0	13521	8587	0	512	0	2561	5700	6881	1048	
775456													8213	3775	437503	0	619015	41438	476	57613		81211	246397	0	86735	3474	20422	80670	0	26979	167347	148449	17724	
775773													0	0	100749	0	222627	32048		94		90006	10338	0	13228	2796	52550	19331	0	151	79833	63215	11710	
776369													0	0	73744	0	144634	14898	3220	16141		9789	41568	0	15703	46067	0	4618	0	2962	37804	12174	2070	
776547													10038	21723	138236	7198	199986	7185		2606		74403	52091	0	24572	3000	24892	9817	0	7767	38029	39860	5556	
777254													0		40683	0	52078	2838	2562	3645		20848	9531	0	9942	248	877	5127	0	3750	18804	6637	1697	
777366	0	25000	0	864811	94516		0	13833	10351	0	105309	30454			620299				0	35731		99994	370047		24983				0	28	303763	244130	51330	
777375													0		62323	18816	87227	3840		8		56057	6079	0	23202	0	689	0	0	152	16185	25825	1010	
777441													0		47091	0	73522	16861	2802	7244		14341	13131	0	29729	865	0	1466	0	7600	13233	5548	6635	
777870													0	0	165114	0	215599	26926		10267		74807	68981	0	16525	3999	2	7293	0	11059	49682	66547	13309	
778738													11097	42721	566781	1045	837308	103	0	110342		72781	367508	0	36967	140531	3772	76885	919	15939	398623	187846	20351	
779016													22077	28699	304400	10680	443480	18610	0	51000		86074	146642	0	19783	31584	3548	51872	0	12175	170494	79077	22073	
779351													49256	10415	1377686	404	1715585	6904	46959	327857		308164	567005	70973	203739	0	141939	1298	20797	23895	457014	213812	79690	
779360													0	0	192586	0	416664	45662	13868	14312		14430	148111	0	104249	7384	76360	77625	0	1710	185651	44699	7243	
779641													0		39999	2575	51998	1481		1729		22404	11056	0	4189	4412	0	0	0	2240	17158	8989	921	
779650													278	30851	339060	4763	427491	28456	68	51543		94736	113958	0	85078	26243	0	7670	0	1575	100875	90672	14446	
779968													0	228	630157	0	753028	39422	7847	180125		0	438473	0	26590	4747	64958	10910	0	18	204793	208150	97640	
780049													3	5961	111234	0	176674	4904	15159	23805		24343	36359	0	22488	5412	20655	24250	0	9774	25843	51415	12165	
780218													16	50092	562438	0	824746	15033	15926	70276		188893	274026	0	101912	0	109443	56623	0	6495	435494	166297	9295	
780263													0	0	158277	0	256985	29240	3599	14848		37546	95530	0	33553	29535	3735	23273	0	3065	81084	15602	5328	
780562													0	27115	112586	0	267148	2666		3920		6647	96349	0	17229	0	107850	16919	0	0	60005	22930	18043	
780722													0	38290	520087	0	591213	5391	5957	41625		197903	254323	0	22885	1644	13325	17029	0	2747	120717	170254	43075	
780955													398	962	143417	0	182462	8564	14403	14292		41228	58552	0	12210	7149	1392	13850	101	4421	51566	64659	5438	
781028													2156	60707	1013911	725	1372053	16761	5872	154165		262179	577780	0	24792	53926	34615	159104	0	12199	485070	495858	123258	
782016													0	1399	75853	593	125970	0		579		40724	32435	0	44387	19870	0	19493	0	1102	20267	13445	4905	
782306													43882	637353	4123149	19981	4625678	11775	0	1255239	16356	712318	2130724	10542	40381	93221	122738	88448	0	24575	1993935	897245	312909	
782351													0	5000	156372	0	205889	18235		24169		46567	79278	0	15116	3001	17161	1302	0	1041	72136	34832	4214	
782548													4008		35588	1301	60738	88	4013	3965		5418	20868	0	10563	6663	6713	8664	0	1323	8502	8114	3252	
783161													3	0	766424	0	1263654	124234	40449	115314		86094	526256	10543	52149	80437	208724	19267	0	1213	605126	51193	16131	
783246													4490	18847	223978	5327	311744	5012	25993	14865		14343	160002	478	73089	500	40967	16163	212	1645	70834	29456	11010	
783349													0		20352	0	30601	6437		2276		10009	3758	0	7086	0	0	4	0	2969	5632	5945	0	
783648													24500	304387	3709412	0	4345496	77277	304	240423		1051661	2058928	0	978356	5573	236721	146071	0	65883	982888	512673	311967	
783844													0	0	552632	1121	741840	81679	96	60032		85182	317426	0	55419	2306	71367	70016	0	1195	284371	150824	14094	
783910													11	14872	153691	26	214390	2863		15821		46786	80608	0	32075	0	18228	24274	0	7887	75769	31166	7072	
784159													437	9994	330246	1210	468421	101	4444	12163		172209	112334	0	104871	730	128	103697	0	31528	86654	109339	32916	
784430													0	0	36942	0	105973	6069		3774		15073	13206	0	14720	4088	26780	24730	0	3447	9129	30537	3132	
785147													0	14578	385786	1	533117	9629	25524	21502		158378	170564	0	26816	2792	42013	69495	0	7255	346238	47738	14698	
785473													1352	104999	763914	0	1052589	26900	6510	62503		248922	437596	0	178696	1286	33900	142415	0	14560	231202	230050	12466	
785857													12280	74	108285	6574	220679	18258		11887		46777	37653	0	40818	62901	0	6674	0	10536	35847	6225	757	
785923													0	61884	1177061	0	1632869	7132	12565	78049		350170	721195	0	96803	83001	58705	142667	0	17739	863346	260869	35961	
785932													1623	0	174135	0	232102	3905		11746		40878	116028	0	35612	38365	1962	2000	0	5373	83413	26737	7681	
785950													0	35778	301870	13770	443402	18996	16860	33392		99131	148413	0	38671	32214	0	18172	0	2304	87448	83157	24505	
786210													36850	47994	1059617	1640	1513423	49715	7039	80734		427484	528205	5480	163922	38061	114695	191119	0	6476	756583	193700	85988	
786256													131		17929	0	32596	4633	2198	1373		7761	5264	0	9115	7384	722	1180	0	1066	8546	4441	0	
786274													142024	518478	6183465	0	8405257	52997	0	867549		2093051	2611426	0	163466	9200	1540880	223904	0	9982	5269901	858854	174794	
786340													0	852	139336	2019	261339	13347		8989		74283	29372	0	31485	24734	41497	21273	375	15618	91224	51865	4161	
786555													2	11745	188481	5490	265073	4920	20465	27360		50055	89355	0	30361	2226	24531	26711	0	8473	88432	55756	12345	
786612													16548	45592	1542254	0	2000665	13718	1996	230426		424937	848403	109	62590	58048	98200	117824	152	7610	869746	336008	74497	
786733													1941	12368	199099	0	310685	73		4470		114023	76091	0	22768	6466	59914	25435	335	3054	192339	33799	3837	
786948													3820	0	112289	357	154630	6008	25497	26384		18170	35760	0	67029	1000	9167	21090	0	5628	26876	31739	1795	
787141													0		18666	0	36493	5030	4302	1296		2667	9092	0	5318	8298	0	1642	139	687	10332	6004	2533	
787459													0	0	90922	0	131633	32167	7921	5042		5006	71989	0	4824	6592	0	735	0	927	36081	42141	2977	
787842													218	1000	84090	0	142188	12671	22276	12240		16752	32522	0	43676	3581	8077	22811	0	1799	28059	27609	3666	
788559													4329	23074	94453	100	185107	14177	19908	5388		27611	25737	777	23006	6555	37384	24080	0	14042	32595	26497	11199	
788652													210		78288	777	99259	2391		14819		27947	27981	0	10609	6058	703	1018	0	5423	21556	19938	9013	
788773													1523	12782	222983	1381	315864	1801	23018	28381		75164	87564	0	82380	5384	22091	16944	0	8678	105310	24680	3718	
789051													0		11206	190	29963	735	6072	1534		1632	1416	0	0	0	9894	6786	0	534	9070	4568	994	
790150													0		34601	4163	56465	3532	3063	1522		17395	8906	0	9670	8848	434	1439	0	3730	11683	19207	2892	
790271													9320	8283	278419	9320	367995	8045	0	22876		105704	113660	0	43198	12985	29201	29514	0	7147	102608	98506	9072	
790543													5508	71775	562228	1596	765340	7593	8178	120696		59988	315958	189	17275	4928	37036	104863	510	2359	416043	56254	44182	
790703													0	33869	314432	0	375381	7121	0	18651		189354	105812	0	67425	8226	627	26817	0	616	142679	36912	7665	
790918													13382	188395	603182	0	1009543	2736	2711	69196		211631	277951	0	52123	24333	69761	225929	0	6025	436595	175934	20822	
791072													0	1811	109787	14623	196807	3014	13481	31402		23028	36317	2785	34909	33521	7944	13511	0	5665	70063	20581	13187	
791353													188	0	95470	3075	145177	9537		16781		32455	41904	0	52241	0	13126	14519	0	3050	22550	14670	1316	
791821													6909	14717	323127	0	463927	9637	0	24097		144144	135707	0	84353	20934	86556	1103	46	229	142225	25110	21907	
791942													0	0	125766	2589	202250	21883		6148		68500	43754	0	28121	6900	0	42270	42	4096	43873	46504	29252	
792248													63		40752	849	56483	67	16904	2355		2594	18310	0	6863	2497	0	9547	179	651	11026	13974	3431	
792453													0		68892	3271	89855	6289	8416	16768		15516	25931	770	7504	3593	0	1821	0	2359	36025	16054	294	
792640													0	0	109236	3443	118610	1724	22988	11548		23022	45016	0	15904	0	0	355	0	5032	24676	39008	5137	
792659													830	0	85356	0	244127	4535		2345		43600	25613	0	79962	2000	117697	35005	0	10599	42998	42527	15938	
793571													0	85463	499368	0	576311	10012	0	85877		174256	221971	0	39146	9408	24288	7564	0	562	260499	109802	13043	
794149													889	663	125461	2489	208342	276		31839		34843	52679	0	9830	0	70620	0	0	5625	130313	17426	22311	
794336													33412	10000	538725	0	715895	71056	0	21774		118947	397524	0	33152	19867	71243	2045	0	481	426872	29667	56065	
794345													0	11826	105595	876	193463	5601	6983	18458		32868	44126	0	13046	16960	32482	21198	0	1252	39894	72851	5948	
794475													0		80859	0	100885	4465		0		72564	8092	0	0	1919	5135	0	0	203	3190	53953	1592	
794653													1355		23075	11	31305	2269	4711	1771		6599	6237	0	4932	242	0	2453	0	1414	8104	6493	3411	
795249													5119	5189	54033	1097	110963	10356	10407	4135		12058	23112	0	27933	15275	8717	18381	0	1308	18250	19991	10802	
795548													119	22720	237169	1188	394038	4753	81062	23234		23721	103140	162	70493	39799	11336	71786	2	3855	92339	86829	31358	
795959													0	1100	74977	3486	116673	127		11225		35053	15653	0	29471	0	11314	12845	0	4035	7728	29297	7480	
795968	579784	159324	0	16989591	131544	39816	254664	798821	3715746	1127626	575680	631802			9501799				916	786926		5222803	2332022		172008				17176	771413	11652613	438984	1232408	
796152													0	0	107961	9663	191658	15710		21553		23465	46622	0	22803	16781	15766	16445	0	15250	45165	21720	4751	
796451													19508	0	166088	16413	452681	102509	13823	15272		73608	58654	1722	87785	151787	0	9390	0	2991	79300	128148	24846	
796572													0	0	598143	0	724354	28472	6068	70752		161400	337311	222	27110	69969	8388	3391	178	22377	463107	102441	11297	
796657													838	38	51532	169	139602	12605		4090		23778	20406	0	42204	4290	40463	25455	0	2493	33138	19490	0	
797140													4646	23685	228843	1309	283771	6975		43776		62011	111318	0	30631	8994	2383	19058	398	5600	66580	56141	5124	
797775													0	198562	1474609	0	1681789	28812	0	0		858114	616339	0	48128	8969	42605	77615	0	32	486255	635811	68428	
798277													0	72508	284162	0	323971	2319		6345		245401	32360	0	29031	11860	6557	5651	0	56	59830	103436	16839	
798512													0		36390	1099	60811	51		720		23732	9374	0	14666	18077	2378	0	0	1265	15714	11432	967	
799359													43		21965	189	37396	10848	4993	2455		5609	7551	0	5700	2008	0	0	0	1484	9538	7238	810	
799751													6243	0	135618	711	200268	12692	7609	19632		38905	60218	0	38030	8649	4412	20173	0	5864	58765	34447	9086	
799854													0	0	48311	0	124299	471	8905	8403		10316	8103	0	38208	1486	42761	19984	237	9092	18220	27553	5605	
799939													191		8728	661	14599	236	4094	1063		837	2712	0	5288	4570	0	120	0	234	1532	4727	964	
799948													18	3391	127965	2993	208725	44	21643	18316		33001	48611	0	11720	19667	14564	21214	1332	4000	100121	40117	20737	
800134													48	2217	138952	4429	230901	5206		11254		55129	64583	0	48860	7556	30269	24135	0	3157	58097	36443	11834	
800442													2247	0	49812	0	116253	4742	2816	1347		24654	15460	0	18433	6431	1035	40187	0	4177	24885	28481	3533	
800479													0		29908	0	47769	7989		0		29861	6577	0	2908	0	41	12	0	45	11276	21559	4274	
800657													201754	274849	8149648	1262	12132694	93608	571890	1111974	21683	1002894	4383952	0	359454	18606	2547647	655003	0	192444	7629372	991032	361292	
800853													0	0	97765	0	247445	23598		5686		49437	33951	6094	41646	28042	71802	22254	757	1859	69311	14652	16513	
801047													0	11538	154830	7000	308672	11338	9547	17875		38486	76178	0	11205	10246	49333	57240	314	10490	162000	58542	17071	
801056													0	6129	63606	0	112674	605	5905	8835		20721	21346	2596	9497	0	21737	19079	0	4540	41255	15177	7023	
801654													2144	2065	27905	76	139498	32535	2683	2135		4075	13073	0	17656	0	50609	24589	0	5939	3314	37758	25473	
802866	467693	1112631	165946	56822789	3478090	101112	0	6987057	15690717	1580870	1919335	2603543			25557626				7220	10297025		2582644	858468		19933				427	146024	41657830	8809	17118	
803256													0		40285	4522	62007	4615	19730	5894		1815	10249	0	7003	3082	149	4471	0	2867	21318	11595	1092	
803265													0		15321	723	40613	463	1532	1675		6913	2596	0	6989	15966	2720	4295	0	2254	5891	8985	2730	
803649													0	2363	368823	13749	466367	4252	98358	38491		40051	179434	0	80005	51659	234	9638	84	11057	140161	117383	30831	
803658													572		30995	733	60681	3795	15100	4784		2230	7588	0	9762	9327	1971	4858	0	1227	11182	13621	2367	
803957													393	2163	117100	980	147189	498	35640	14370		15631	44922	0	24949	5546	6424	7587	241	10902	25697	40114	5449	
