"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
719964													0		42391	0	89866	11750	20327	6189		3754	8028	0	12293	15037	8336	2910	3858	24249	0	4073	16556	
720157													0		11626	658	35286	11921	1269	1154		5107	2471	0	3885	1298	4860	8156	137	0	0	1579	14628	
720344													0	2695	54478	2598	117430	9415		870	0	32487	13341	0	13586	12938	26428	11000	21748	15512	0	4568	19080	
720746													0	7891	138844	381	267092	5006	10677	8196	0	47237	66082	0	30694	20996	46690	15833	41165	50727	366	3216	68017	
720858													198		55196	1649	87928	499	38673	3613		568	10427	1906	18732	6957	19332	0	9610	4440	230	2224	14471	
720951													1338	17150	132228	102	218674	11308	8168	22047	0	8344	90345	0	35843	28165	30530	52136	3228	9892	0	1463	54459	
721350													1337	52526	304439	0	342530	392	153288	37153	0	16658	84794	0	51790	22712	37363	0	5406	956	0	10080	81447	
721574													0		8764	0	30721	6031		76		6029	2134	0	8138	2080	8494	0	11939	846	0	329	6109	
721752													654		27571	177	61372	4852	2233	5440		5482	12267	1074	6211	5480	13057	6031	11324	6334	0	1423	14089	
721949													10213	0	252772	4649	492556	7741	4871	24000	0	118311	82034	0	13115	79961	86022	74433	15142	101487	0	20311	150117	
722227													0		28934	733	39041	105		2497		7279	15925	0	797	20896	7588	1374	102	5336	18	2788	4886	
722432													0	31630	167332	0	261451	6942		10523	0	104764	37190	0	22496	41722	64504	27393	13319	25101	0	14221	35715	
722544													60732	0	721031	2120	1332547	146346	7075	116618	0	150234	346444	0	29217	63158	139591	0	191353	214849	2154	21707	589269	
722777	327427	7739179	0	77992631	1109333	510695	1117333	1579489	7574731	6572656	0	603022			49109554				1834	15859335		13351485	17388727		1817441	2554387	4597585				251832	1398963	42301551	
722816													0	9452	444212	0	749383	5667	0	64695	0	247228	78317	0	11228	110647	106880	81697	89811	100239	2515	51185	413784	
723112	1105244	8954862	1066	132428341	5173245	1212527	3571968	1562875	18059371	1741275	445082	1801216			87426350				75618	34697751		21823893	9721785		10594123	2926544	4007253				2306548	12768178	75305693	
723158													201	1824	75104	493	102228	2260	14291	15043	0	9609	27549	0	14668	12627	29627	7880	10807	3685	0	7199	17843	
723550													0		37419	3434	67903	3486	5694	2565		10164	16474	0	14403	11250	9452	8057	638	10655	0	2552	15227	
723653													0	2127	68357	0	158753	18441	8534	6851	0	12772	37011	0	17901	10504	8299	3934	29753	28968	0	4801	55370	
723710													0	83	361889	15078	793190	11899	0	52571	4374	173463	92124	0	16441	60600	81530	83181	113029	101247	0	43649	503190	
723756													76		18514	1113	46746	128	7624	1898		4485	3504	0	8582	6911	11517	4907	8	18434	0	1031	7654	
723822													0	0	125718	400	177616	18760		18340	0	37325	57026	0	12795	10496	25232	15987	0	8677	0	12619	53664	
723868													0	0	35288	0	174521	10927		4006	0	6250	23021	0	33115	41793	11683	24677	71610	22509	0	2011	18446	
724230													0	10824	214261	0	258500	11132		24290	0	45640	130925	0	35239	29709	40590	9357	2849	8342	0	12407	68840	
724548													0		19714	3720	88552	87		2821		5601	6332	0	8987	14607	14436	50946	0	12470	0	2829	20088	
724744													12121	30312	218885	263	349231	7064	54304	37426	0	20474	87498	0	37886	56112	46551	13548	15695	68697	1613	2898	75771	
724904													0	2795	183926	2807	216259	17785		654	0	61077	53252	395	6020	57236	72312	0	4108	0	0	68943	51388	
724940													800		18837	3482	42631	14067	1141	3370		8293	2949	0	8803	10484	8465	2293	0	843	0	2981	2653	
725077													9772	1307	115252	960	160855	838		11269	0	76604	17406	0	14519	32261	46823	0	13460	6274	0	9973	36001	
725376													0		29555	0	36026	2196		0		26832	2724	0	0	6685	12112	0	0	236	0	0	6755	
725732	37000	150827	0	1548968	178872	0	0	26209	18652	14043	0	59751			1229947				0	122094		882048	66571		7309	503230	55373				785	4977	541148	
725741													0	0	42217	18893	111847	4588	4830	17559	0	10400	7305	0	20550	21081	22425	25829	4003	1913	0	6116	14335	
725844													0		47067	0	58746	106		3007		16037	18236	0	6387	6341	12845	0	4911	959	0	617	20468	
725853													0	1768	100519	5550	163596	30593	27492	25415	0	14604	27860	0	11812	16827	14747	5357	11932	722	0	5267	49794	
726234													54393	877	213933	42234	434729	2377	0	13529	0	27416	169913	0	1082	21058	23702	0	147571	2654	0	3075	286580	
726458													416		40079	0	62750	906	2973	1890		17142	16252	0	4895	3858	8343	1346	6893	9443	0	2023	28342	
726953													0	51722	155131	0	271558	41056		18265	0	19936	113909	0	10153	83759	5064	0	0	66719	0	2234	43732	
727156													69		24943	4365	50275	1536	9668	4104		3320	6399	0	5323	5407	9593	2522	3560	10208	0	1408	16774	
727174													0	0	620097	1315	821901	169237	0	0	0	539216	69265	0	283225	119295	143090	0	9027	0	0	157	123627	
727343													99		37862	11706	74993	978	8760	2748		9340	15051	0	18803	13650	10110	6678	1603	7500	153	1758	11280	
727473													4800	10183	1564941	0	2128658	157755	0	12286	0	758022	641746	0	32721	71320	392130	3264	300942	1	6560	116319	1056662	
728452													36	340	86427	3432	131068	3190	9982	4646	0	37147	31216	0	21830	8294	8716	9045	4360	14846	0	3364	42572	
728742													47205	10000	317641	0	699120	28148	1221	21431	0	139637	132383	193	9466	49193	94556	43327	184919	77799	0	6736	281953	
728948													41	71509	242654	2577	375971	13634	114062	8298	0	38345	76676	0	65512	27026	51048	2478	0	101977	0	2712	67795	
728957													9	2071	127826	13	179514	5070	17766	20621	0	20764	64140	0	40961	16933	24480	8539	0	24452	0	4488	33369	
729011													0	8352	252479	3487	379507	8257	1108	25828	0	133354	79658	0	84406	45016	71857	65725	0	20558	1946	11639	79314	
729057													0		54508	3233	108366	20194	3068	4643		18113	26503	0	12818	7036	18841	15755	0	8926	0	2181	38392	
729132	0	157900	0	686802	232947	6010	0	1938	10834	530	0	826			420593				0	130855		201202	65344		69116	205394	50930				0	4685	17752	
729178													0	25051	120718	0	174076	3980		9877	0	54507	25757	0	12327	45280	29067	0	25410	3510	0	15578	28499	
729310													0	42122	385676	0	563894	4566	0	47193	0	196633	125303	897	89815	89231	71711	23522	57174	52024	0	4067	171983	
729459													0		50936	1451	77268	692		3067		18273	24702	0	11360	9335	10667	0	0	17413	0	936	18763	
729570													0		18779	0	37728	11710		536		12040	5208	0	2994	6267	6560	4000	400	0	0	995	4854	
729842													0	10273	95642	0	142707	2705	14537	10104	0	28147	39528	0	9646	25248	25868	750	19349	15540	0	1982	34361	
729945													0	8762	80616	8606	127572	120	21070	12479	0	16779	23729	0	16290	20562	16894	2656	8543	14606	0	5333	22314	
730446													1347	12509	95037	0	146585	2923	15708	17744	0	14859	42840	0	24158	13790	26121	1798	5882	28316	7	2461	26327	
730745													0		8610	1602	28675	1667	1757	235		1733	4515	0	3940	1550	8408	6000	0	7866	0	512	4247	
731050													2020	1509	113576	0	143359	6399	63114	16854	0	9230	18751	0	22699	8546	29532	1468	6910	4728	0	1812	35868	
731247													50230	127665	1966666	12	2299892	9497	91823	179766	0	780715	849694	0	56655	177567	333512	87947	0	153856	9839	11335	1162607	
731957													0		13666	0	21862	4489		502		9426	2717	-2	2984	1521	3526	1206	820	620	0	1016	7067	
732178													0	4923	176108	558	241442	40070	0	16628	0	58512	71323	0	73456	9508	57388	9803	0	0	261	24632	37737	
732253													0		76789	5620	100917	22	5531	12215		18627	32158	0	14698	31080	14875	500	1590	4201	0	8156	8866	
732459													0		53875	1819	76743	8076	9818	7454		19195	7446	538	12547	11415	12431	7259	1	151	0	7998	20831	
732637													0		51398	0	88942	238		2815		26380	6191	0	11266	19310	10203	11748	0	8630	0	12699	19578	
732758													7	0	181193	12432	358344	95770	28891	22484	0	1880	106258	2958	0	63696	64107	11142	32548	3101	191	41	0	
732918													15808	79650	642587	397	888104	2971	559	31062	0	365003	201054	0	10867	55719	79788	3954	6542	172555	0	16252	519421	
732954													0		17379	2864	71430	18737	1251	2472		5709	1500	0	146	23580	15489	9770	0	15407	0	6495	10631	
733054													32	306	120854	0	618553	22020	13522	30237	0	24628	43058	0	25963	208470	72150	13322	154528	283610	428	8998	177443	
733540													0		18873	3227	32485	4205		3727		2976	9487	0	5689	4917	6356	514	761	1911	0	2170	5621	
733559													1821		33633	0	38125	0	17714	4286		23	8641	0	7210	6559	6654	2651	37	217	0	2222	5163	
733661													0	0	13084	0	27660	121		0	0	5067	0	0	0	760	0	692	7773	0	0	8017	0	
733755													0		54351	0	69393	9405		3850		21318	25282	59	5027	10400	17338	2247	58	250	0	1407	17435	
733951													0	8630	56493	0	114745	34	8766	3817	0	20557	19648	0	19503	16430	14522	0	47907	0	0	3655	24719	
734051													185		49435	39	61296	1266	8863	4794		17387	16964	0	11302	8985	12565	2926	50	651	0	1143	9208	
734248													19022	16600	173725	46	292853	1948	21545	21834	0	27574	87171	567	43607	26328	44733	341	43330	56274	0	4993	54423	
734350													0	6700	254803	16242	332127	937		45252	0	56432	132239	0	31329	112202	26765	3432	5086	21760	0	14880	78613	
734538													263989	24000	417442	56020	776879	152995	1472	61720	1711	6105	240052	0	19465	0	0	29445	24872	53426	0	0	0	
734613													0	0	168838	0	259173	5532		2050	0	124685	37480	0	17786	35889	57931	44677	0	31455	0	3102	75117	
735049													32538		12592	0	55662	6361		69		10075	771	0	5765	4467	10562	25529	0	8398	0	570	17772	
735067													0	0	112808	0	141026	23178		16750	0	52084	40225	0	25775	35484	7619	0	0	0	0	2979	27902	
735142													176		24557	108	41918	4155	7043	8805		3377	3431	0	5240	2267	6532	1849	0	8326	0	1900	15388	
735357													108		16078	168	17375	249	6517	2207		792	5546	0	1658	3431	2798	0	0	0	0	925	1663	
735414													164		38474	368	56162	60		488		30362	2438	0	15377	7823	3957	9743	0	2905	185	3570	17044	
735441													0	37953	636391	385	727226	47560	238342	114492	0	33356	248559	0	100982	70897	120479	0	205	4176	1927	9382	249925	
735656													45		46594	13	90215	0		9667		6254	23891	0	22843	16402	12838	957	10519	25630	0	6827	14925	
735768													0	11000	253456	0	619275	17767	49	27150	0	20306	203580	1282	8357	62361	25457	3654	254762	26793	0	667	362436	
735973													0		46276	0	92378	1794		2069		43287	1835	0	1961	32343	21362	8400	14804	13068	0	177	15142	
736158													0		17118	0	37227	3641	8983	3683		356	2775	0	3531	6181	6181	2648	0	7397	0	1327	9553	
736206													0	76522	1050386	0	1567600	10662	0	47780	0	553950	422012	0	30031	71244	50211	96836	253481	81486	0	23046	1020706	
736448													34918	20000	735300	0	970224	292	21866	53256	0	165955	459609	0	112697	113635	176692	17156	82980	19485	0	17098	367140	
736550													104	18268	197577	277	257947	135	37822	31521	0	46984	73688	0	10342	20348	35121	12357	4781	23232	0	7325	138431	
736662													0	0	70516	21019	151047	5231	6792	18085	0	16560	22414	0	6701	24936	8795	0	22024	21121	0	5269	57211	
737548													15614	39528	413361	0	531419	2803	53608	61685	0	92176	173274	0	59264	48991	67090	23822	2200	58321	0	11979	214132	
737632													500	30000	189843	0	319774	19274	0	2395	0	76459	109384	0	3287	28647	70405	43803	8933	28137	0	963	137242	
738013													2000	111375	517577	31	677764	16003	44677	59146	0	59807	349643	0	8863	48132	101884	442	87160	30257	927	2145	312199	
738040													21858	85791	1002189	0	1259293	72674	362189	67660	0	95256	437272	836	83962	274546	268121	73137	4005	36775	0	35180	261694	
738143													22961	2500	228936	380	390618	6689	10029	56505	0	32837	124838	2259	114874	41480	46560	131682	0	0	0	1347	89171	
738255													7828	11168	109665	0	158284	1217	56126	11097	0	4386	34677	0	18364	16541	24364	3389	22104	12708	0	2665	40196	
738303													0	25354	600915	100	882114	29562	0	19914	0	312328	257612	0	33469	185851	157898	87817	59300	44159	0	11061	285613	
738572													0	8772	88245	0	117968	3616		1803	0	61873	24355	0	8770	19826	21473	2399	5631	5686	0	214	39459	
738657													0		21065	413	38152	4836	2892	808		8238	6984	776	5749	6613	8553	2799	0	6811	0	1349	7690	
738769													0	279	317562	0	505431	14650	10953	33293	0	62588	188748	0	66358	55436	50330	22899	24275	55986	0	10590	89706	
739159													50		14715	681	26453	2813	3536	1096		2685	6759	261	8235	773	3757	1138	2262	2710	0	375	7107	
739346													0		43286	1935	80587	704	11465	5642		7214	15846	0	3530	13139	21643	1044	0	30594	0	2766	19606	
739355													533	22000	367702	0	405752	7667	1584	58658	0	109487	179640	0	15572	155479	57479	8525	1664	1437	0	16431	45110	
739430													0	5000	127817	2349	223499	14969		16720	0	37240	65365	0	43169	23368	28893	17007	28249	10362	0	2115	48398	
739560													0	19371	2234085	0	2712023	162265	0	142292	975	1168986	918123	0	23135	110256	60176	1133	75344	110905	0	2797	2095894	
739832													128		77528	0	105999	854	5336	5254		39360	17294	0	22285	17810	19004	2662	5419	14386	0	4115	23991	
740249													857	1640	106576	596	196098	6094	40840	20789	0	12601	25327	0	29327	18738	39030	4313	354	71857	0	2943	59330	
741068													0		66400	0	91204	15655		7827		36421	18199	0	19298	6758	7701	6329	0	0	0	3449	31317	
741152													0		14770	0	56429	9352	1129	3397		3361	4567	0	10091	5282	5204	6330	18938	4758	0	2175	9088	
741273													0	29500	92028	0	160891	19985		646	0	67337	23965	0	10363	22525	35545	4378	12163	141	0	223	44257	
741330													0	53871	691140	2748	835909	14406	8575	54079	0	279408	323355	0	135448	205458	118466	488	46230	22150	0	19759	150708	
741358													201		13909	430	16308	724	5192	2485		3519	1141	0	1158	1318	2285	0	0	523	0	1496	2715	
741639													0		14616	0	30335	4019	4109	2550		1779	6281	0	3720	4313	6651	8247	0	300	0	729	5946	
741648													0		38840	133	55935	562		4888		21673	8112	0	2173	20106	15285	2248	213	8858	0	4160	7451	
741844													120	0	56251	146	99146	4916	10134	7292	0	13276	25730	0	23536	7741	20032	11654	6475	14600	0	1069	20094	
741956													0		21045	12425	46374	513	3352	5444		2318	9072	0	6466	9214	8127	5019	1825	2571	0	476	5968	
741974													0	16685	185061	0	227865	6820		2184	0	150843	30665	0	15499	38618	56274	5157	1721	0	0	1369	46227	
742056													0	0	53103	7174	130790	191	4457	3450	0	26050	14760	0	21927	31937	11826	15307	29338	17338	0	4026	28551	
742355													0		74573	347	100086	8061	2901	2887		40808	24311	0	10283	13633	22807	1156	303	9350	0	2894	21906	
742542													149		58450	2131	86444	1349		4149		18250	32072	0	15342	7466	10779	0	11742	8269	275	594	30178	
742636													0	0	78606	0	136238	10433		21803	0	14744	40052	0	9245	8658	8703	0	20469	23566	0	2007	36135	
742944													0	0	107701	534	181243	14270		16939	0	29984	56172	0	21161	10379	25762	18896	3676	19061	116	912	70574	
743053													603		48120	1269	77144	278	10665	7474		16561	12609	371	7604	11181	11684	9881	4381	11062	0	2093	22564	
743679													10049	41069	312725	222	400891	7041	0	15582	0	166413	101679	0	90422	43156	47448	9646	24608	16506	0	8730	70350	
743857													6	9202	216996	0	235828	818	0	40592	0	51345	112311	3524	23590	39113	39347	0	7930	684	0	6210	64191	
743950													0		12975	1168	64519	3290	742	2693		5497	1996	0	9590	6489	19874	22557	0	19986	0	2047	11324	
744238													2620	3652	170915	215	276806	144		31244	0	54561	66248	0	10668	3430	39416	19385	23914	37965	0	8328	154556	
744256													0	4003	191552	4414	262635	4948	16395	21892	0	30220	104672	1093	25394	61752	56401	337	0	39668	0	3906	34946	
744573													0		26079	0	38511	6496		0		23907	2304	0	2276	4941	13703	2157	2959	0	0	2	9778	
744854													0	1734	192214	35254	403964	92382	614	77957	0	19189	88940	0	7954	31128	22870	4526	56972	1661	0	3809	277830	
745150													0		15786	4138	32056	9957	2825	2699		2434	6220	375	5105	1770	5055	451	0	0	0	1233	5852	
745347													15177	3500	55102	0	133119	9687	12441	9589	0	11872	20024	356	29862	20254	10108	10185	8895	42596	0	568	28370	
745374													0	23079	166186	0	320904	9499	3	14518	0	80224	65050	0	52767	26792	48922	28514	64041	25592	142	1192	70643	
745570													2107	0	156826	369	274754	25883	0	23575	0	22576	108457	0	10356	23216	20596	0	65470	6196	1051	1601	155386	
745646													0	34	59509	1165	115312	3225		6965	0	20958	23218	0	41282	7100	18900	4520	21301	5499	0	1594	18355	
745954													0		17877	1366	27631	1488	4182	2031		509	9547	3365	4625	7068	4821	1541	495	0	78	1061	4099	
746157													0	16750	102744	0	186916	16795		19991	0	25592	54154	0	16137	27212	22915	10043	39659	442	0	3007	53904	
746223													1	0	119528	4	194772	28682		8775	0	40240	66323	0	11558	30455	30606	10699	20358	0	0	1121	50801	
746429													0	1382	160513	7323	217815	638		13152	0	54430	90363	0	27068	29125	56247	6324	0	19360	727	1691	37987	
