"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
735441	65955	59654	10618	0	0	4300	0	0	59654	0	0	-17	
735656	8332	7328	301	0	0	0	0	0	7328	0	0	703	
735768	93671	89552	2601	0	0	0	0	0	89552	39	0	1479	
735852	55186	53064	1991	0	66	0	0	0	53064	0	0	65	
735973	11376	11002	171	0	0	0	0	0	11002	0	0	203	
736158	3871	3696	152	0	0	0	0	0	3696	0	0	23	
736206	103200	92418	10400	0	0	0	0	0	92418	341	0	41	
736448	112126	107970	4142	0	0	0	0	0	107970	3	0	11	
736550	24065	22852	3013	0	575	2791	0	0	22852	0	0	416	
736662	14730	13945	743	0	0	0	0	0	13945	150	0	-108	
736877	56485	54681	743	0	0	0	0	0	54681	0	0	1061	
737548	52580	49219	4595	0	0	1800	0	0	49219	0	0	566	
737632	28871	27650	358	0	0	0	0	0	27650	0	0	863	
737753	19554	18688	795	0	0	0	0	0	18688	0	0	71	
738013	57494	55273	9613	0	0	7414	0	0	55273	0	0	22	
738040	121367	114331	15845	0	0	8733	0	0	114331	0	0	-76	
738143	34372	31565	4270	0	0	2326	0	0	31565	0	0	863	
738255	14343	13420	1507	0	0	504	0	0	13420	0	0	-80	
738303	87057	83722	2596	0	0	0	0	0	83722	0	0	739	
738572	15245	15759	775	0	-1500	0	0	0	15759	64	0	147	
738657	3127	3167	296	0	0	322	0	0	3167	0	0	-14	
738769	54637	53180	4687	0	0	3396	0	0	53180	0	0	166	
739159	1929	1661	121	0	0	0	12	0	1661	150	0	9	
739346	7392	6312	842	0	0	0	0	0	6312	0	0	238	
739355	30961	27654	3861	0	0	600	0	0	27654	0	0	46	
739430	25974	24703	1006	0	0	0	0	0	24703	0	0	265	
739560	246650	242747	57195	0	0	54040	0	0	242747	0	0	748	
739832	9907	8835	1264	0	0	231	0	0	8835	-250	0	289	
739850	6868	6357	584	0	0	0	0	-73	6284	0	0	0	
740249	18059	19727	2873	0	0	2250	0	0	19727	0	0	-2291	
741068	9747	8984	739	0	0	0	0	0	8984	0	0	24	
741152	6877	6379	586	0	0	218	0	0	6379	0	0	130	
741273	10872	13543	-2953	0	12	0	0	0	13543	0	0	270	
741330	65740	62335	7139	0	0	2650	0	0	62335	0	0	-1084	
741358	4466	4327	489	0	0	350	0	0	4327	0	0	0	
741639	5199	5227	196	0	0	224	0	0	5227	0	0	0	
741648	4202	4060	259	0	0	100	0	0	4060	0	0	-17	
741844	13020	13393	-265	0	0	215	0	0	13393	0	0	107	
741871	1451122	1089812	353662	0	0	6500	0	0	1089812	0	0	14148	
741956	5364	5107	193	0	0	0	0	0	5107	0	0	64	
741974	34473	33413	1059	0	0	0	0	0	33413	0	0	1	
742056	11986	11397	639	0	0	120	0	0	11397	0	0	70	
742355	9321	9165	1101	0	0	925	0	0	9165	0	0	-20	
742542	9085	8674	1072	0	0	750	0	0	8674	0	0	89	
742636	18917	17704	2423	0	0	944	0	0	17704	0	-117	-149	
742944	20409	19923	697	0	0	200	0	0	19923	0	0	-11	
743053	7958	7926	522	0	0	515	0	0	7926	0	0	25	
743679	42514	40064	2508	0	0	0	0	0	40064	0	0	-58	
743857	26021	24636	1187	0	0	0	0	0	24636	0	0	198	
743950	9282	8865	286	0	0	0	0	0	8865	0	0	131	
744238	34115	31608	2347	0	0	0	0	0	31608	0	0	160	
744256	20515	19550	3822	0	44	3100	0	0	19550	0	0	199	
744573	6498	5971	-27	0	0	0	0	0	5971	0	0	554	
744854	33775	31755	1789	0	0	0	0	0	31755	0	0	231	
745150	2119	1937	182	0	0	0	0	0	1937	0	0	0	
745347	13641	13915	1335	0	0	1996	0	0	13915	0	0	387	
745374	24083	23735	730	0	0	500	0	0	23735	0	0	118	
745570	34943	34003	967	0	0	0	0	0	34003	0	0	-27	
745646	11040	11194	543	0	0	765	0	0	11194	0	0	68	
745954	2274	2111	148	0	0	0	0	0	2111	0	0	15	
746157	22443	21509	2166	0	0	1822	0	0	21509	0	0	590	
746223	19368	18720	-418	0	1170	0	0	0	18720	0	0	-104	
746429	21211	20279	709	0	0	0	0	0	20279	0	0	223	
746513	51027	49409	2578	0	0	1500	0	0	49409	0	0	540	
746755	17038	14982	1563	0	0	306	0	0	14982	0	0	799	
746942	10795	10280	968	0	0	624	0	0	10280	0	0	171	
746979	26700	26357	269	0	0	0	0	-14	26343	0	0	88	
747051	8152	7485	682	0	0	76	0	0	7485	0	0	61	
747172	12851	12181	670	0	0	0	0	0	12181	0	0	0	
747257	6561	6249	735	0	0	412	0	0	6249	0	0	-11	
747743	5495	5746	740	0	0	950	0	0	5746	0	0	-41	
747846	8110	9048	-891	0	0	0	0	0	9048	0	0	-47	
748254	13242	13421	-51	0	0	0	0	0	13421	0	0	-128	
748357	2914	3079	-165	0	0	0	0	0	3079	0	0	0	
748441	23251	21166	2131	0	0	912	0	0	21166	0	0	866	
748964	26494	25103	1785	0	0	887	0	0	25103	0	0	493	
749242	561940	552524	20625	0	0	13832	0	0	552524	-57	0	2680	
749635	76619	71843	5277	0	0	2424	0	0	71843	0	0	1923	
749840	3473	3302	171	0	0	0	0	0	3302	0	0	0	
749943	14994	13832	1157	0	0	155	0	0	13832	0	0	160	
749952	6822	6381	645	0	0	233	0	0	6381	0	0	29	
750051	19357	18320	272	0	0	0	0	0	18320	0	0	765	
750127	21996	22918	-1366	0	450	0	0	0	22918	0	0	-6	
750154	21260	19553	1499	0	0	250	0	0	19553	0	0	458	
750239	124747	119423	8467	0	0	4730	0	0	119423	0	0	1587	
750341	24964	24201	1166	0	0	487	0	0	24201	0	0	84	
750444	4082	3760	204	0	200	78	0	0	3760	0	0	-4	
750846	9803	9027	758	0	0	30	0	0	9027	0	0	48	
750864	279761	283226	-4076	0	0	0	0	0	283226	15	0	596	
751254	11235	9890	347	0	0	0	0	0	9890	0	0	998	
751656	195832	188788	14340	3927	0	14666	0	0	188788	0	0	3443	
751759	147292	136077	7864	0	0	0	0	0	136077	0	0	3351	
751852	23143	23064	71	0	0	0	0	0	23064	0	0	8	
751955	5510	5448	-23	0	0	0	0	0	5448	0	0	85	
752644	20970	19357	1744	0	0	78	0	0	19357	0	0	-53	
752653	25540	24345	2498	0	0	1603	0	0	24345	0	0	300	
752831	28293	27352	1231	0	0	0	0	0	27352	0	0	-290	
753052	5248	4818	431	0	0	0	0	0	4818	0	0	-1	
753324	64213	59157	5057	0	0	800	0	0	59157	0	0	799	
753548	16151	16949	1003	0	0	2000	0	0	16949	0	0	199	
753641	7763	7290	500	0	-20	0	0	0	7290	0	0	-7	
753856	7550	7585	151	0	0	134	0	0	7585	0	0	-52	
754068	20277	19527	-614	0	500	0	0	0	19527	0	0	864	
754246	3781	3719	257	0	0	250	0	0	3719	0	0	55	
754536	9935	9275	1116	0	0	700	0	0	9275	0	0	244	
754826	85920	81381	5284	0	0	750	0	0	81381	0	0	5	
754853	64535	60815	3607	0	0	384	0	0	60815	64	0	433	
754929	147817	138604	13246	0	0	3678	0	0	138604	0	0	-355	
755047	7252	6854	172	0	-36	0	0	0	6854	0	0	262	
755252	36296	33409	1786	0	0	0	0	0	33409	0	0	1101	
755421	4146	3976	170	0	0	0	0	0	3976	0	0	0	
755458	13661	13012	1208	0	0	610	0	-2	13010	0	0	53	
755850	19538	18558	1686	0	0	950	0	0	18558	0	0	244	
756343	6106	5851	601	0	0	353	0	0	5851	0	0	7	
756848	14519	14590	1867	0	0	1894	0	-183	14407	0	0	139	
757377	183511	180808	2783	0	0	0	0	0	180808	0	0	-80	
757452	19716	19013	958	0	0	560	0	0	19013	0	0	305	
757612	28311	27765	1564	0	0	707	0	0	27765	0	0	-311	
757676	16207	16122	75	0	0	0	0	0	16122	0	0	10	
757779	15749	14969	711	0	0	0	0	0	14969	0	0	69	
758703	243291	219243	12093	0	0	0	0	0	219243	0	0	11955	
758842	11401	10656	1418	0	0	1100	0	0	10656	0	0	427	
758851	6232	6237	-15	0	0	0	0	0	6237	0	0	10	
759045	58406	52803	5422	0	0	1375	0	0	52803	0	0	1556	
759072	345299	577405	-216775	0	20805	0	877	0	577405	-35259	0	0	
759250	3697	3510	305	0	0	175	0	0	3510	0	0	57	
759540	7581	7845	-220	0	0	0	0	0	7845	0	0	-44	
759625	25723	23575	938	0	0	0	0	0	23575	1192	0	18	
760210	10540	9755	977	0	0	254	0	0	9755	0	0	62	
760331	41270	39469	4259	0	0	3100	0	0	39469	0	0	642	
760340	6406	6148	252	0	0	0	0	0	6148	0	0	6	
760434	9234	8094	1040	0	450	322	0	0	8094	0	0	-28	
760649	8417	7969	1117	0	0	633	0	0	7969	0	0	-36	
760854	57581	54827	5438	0	8	2493	0	0	54827	0	0	-199	
760939	4571	4459	112	0	0	0	0	0	4459	0	0	0	
760957	5662	5705	-51	0	0	0	0	0	5705	0	0	8	
761244	21844	22159	1224	0	0	1500	0	0	22159	0	0	-39	
761347	8022	7291	738	0	0	0	0	0	7291	0	0	-7	
761459	12295	10886	1040	0	0	0	0	0	10886	0	0	369	
761543	22114	20906	1182	0	0	0	0	0	20906	0	0	26	
761806	2037858	1975769	141495	0	0	110000	0	0	1975769	0	0	30594	
761833	6134	6683	-546	0	0	0	0	0	6683	0	0	-3	
761851	19283	18181	1522	0	0	600	0	0	18181	0	0	180	
761954	8640	7964	1450	0	0	825	0	0	7964	0	0	51	
762045	9738	9385	1102	0	0	750	0	0	9385	0	0	1	
762054	3150	3065	531	0	0	446	0	0	3065	0	0	0	
762353	2848	2916	-125	0	0	0	0	-4	2912	0	0	61	
762447	156816	143331	11229	0	12	0	0	0	143331	0	0	2244	
762474	169230	181862	-1118	0	0	18766	0	0	181862	0	0	7252	
762625	12964	12521	456	0	0	0	0	0	12521	0	0	-13	
762773	39625	39908	-623	0	0	0	0	329	40237	0	0	11	
763211	25506	24794	1215	0	0	1050	0	0	24794	0	0	547	
763556	15759	15626	1524	0	0	1485	0	0	15626	0	0	94	
763677	89629	85775	2107	0	0	0	0	0	85775	0	0	1747	
763752	15831	14732	1196	0	0	806	0	0	14732	0	0	709	
763930	20665	21169	-1143	0	542	0	0	0	21169	0	0	97	
764030	339588	330677	10895	0	0	3000	0	0	330677	0	0	1016	
764058	42029	34734	2541	0	0	0	0	0	34734	0	0	4754	
764067	10381	9465	802	0	0	0	0	0	9465	0	0	114	
764142	12331	11953	757	0	0	385	0	0	11953	0	0	6	
764151	3883	3689	337	0	0	132	0	0	3689	0	0	-11	
764441	10514	10557	486	0	0	192	0	0	10557	-400	0	63	
764816	11151	10796	646	0	0	563	0	0	10796	0	0	272	
764843	3454	3414	13	0	0	0	0	0	3414	0	0	27	
764982	104603	99893	4806	0	0	0	0	0	99893	497	0	-593	
765019	191005	177660	15557	0	4500	9117	0	-305	177355	0	0	2710	
765046	7747	6956	386	0	0	99	0	0	6956	0	0	504	
765130	8956	8864	91	0	0	0	0	0	8864	0	0	1	
765318	14162	13805	943	0	0	600	0	0	13805	0	0	14	
765354	14777	13983	842	0	0	0	0	0	13983	0	0	-48	
765505	73912	68664	2727	0	0	0	0	0	68664	0	0	2521	
765662	24196	20205	2695	0	0	0	0	0	20205	0	0	1296	
765877	14467	13972	113	0	0	0	0	0	13972	0	0	382	
766052	14285	13100	1554	0	0	820	0	0	13100	0	0	451	
766164	51939	40254	9068	0	3037	0	0	0	40254	-993	0	573	
766258	77603	72815	4048	0	0	0	0	0	72815	0	0	740	
766735	31183	28311	3860	0	0	1500	0	0	28311	0	0	512	
767040	6799	6981	-190	0	0	0	0	0	6981	0	0	8	
767152	5901	5683	319	0	0	100	0	0	5683	0	0	-1	
767246	1611	1501	157	0	0	45	0	0	1501	0	0	-2	
767255	12646	12017	2183	0	0	1710	0	0	12017	0	0	156	
767554	15737	15041	1868	0	0	1204	0	0	15041	0	0	32	
767572	4463	4447	-59	0	0	0	0	0	4447	0	0	75	
767611	15539	15119	673	0	0	270	0	0	15119	0	0	17	
767705	16629	15890	680	0	0	0	0	0	15890	0	0	59	
767732	45455	44048	2687	0	0	1750	0	0	44048	0	0	470	
767817	17742	16970	679	0	0	0	0	0	16970	0	0	93	
767974	23552	13827	-2928	0	12701	0	0	0	13827	6	0	-54	
768074	149216	146584	2511	0	0	0	0	0	146584	-203	0	324	
768252	12421	12120	948	0	0	731	0	0	12120	0	0	84	
768458	17720	16927	1056	0	400	750	0	0	16927	251	0	-164	
768476	5555	5447	108	0	0	0	0	0	5447	0	0	0	
768953	10880	9866	1159	0	0	465	0	0	9866	0	0	320	
769156	14473	14296	725	0	0	586	0	0	14296	0	0	38	
769334	8788	7389	769	0	399	168	0	0	7389	0	0	399	
770068	8962	8661	679	0	0	525	0	0	8661	0	0	147	
770273	2602	2641	-39	0	0	0	0	0	2641	0	0	0	
770367	288761	265096	18759	0	0	0	158	0	265096	68	0	4996	
770451	8734	8864	447	0	0	515	0	0	8864	0	0	-62	
770545	2469	2475	355	0	0	361	0	0	2475	0	0	0	
770639	17737	16488	1207	0	0	0	0	0	16488	0	0	42	
770657	88772	85245	12514	0	164	9565	0	0	85245	0	0	414	
770853	24064	22479	1715	0	0	525	0	0	22479	0	0	395	
771047	4826	4626	51	0	0	71	0	0	4626	0	0	220	
771140	50607	40975	3767	10671	0	6291	0	0	40975	0	0	1485	
771458	74407	71040	10375	0	0	7093	0	0	71040	0	0	85	
771609	84507	80137	2564	0	0	0	0	0	80137	0	0	1806	
771636	7512	7150	205	0	0	0	0	0	7150	0	0	157	
771748	19131	17782	1465	0	0	553	0	0	17782	0	0	437	
771878	32442	33699	-1257	0	0	0	0	0	33699	0	0	0	
772008	103507	99500	3106	0	0	0	0	0	99500	0	0	901	
772240	9152	8666	866	0	0	400	0	0	8666	0	0	20	
772446	27248	14750	7770	0	4728	0	0	0	14750	0	0	0	
772558	20766	19954	539	0	250	0	0	0	19954	0	0	23	
772745	5524	5564	609	0	0	650	0	0	5564	0	0	1	
772754	6920	6573	820	0	0	450	0	0	6573	0	0	-23	
773032	16553	15129	1026	0	0	313	0	0	15129	0	0	711	
773171	8319	7949	720	0	0	350	0	0	7949	0	0	0	
773247	152524	145597	9654	0	4000	5500	0	0	145597	0	0	-1227	
773443	52854	48795	2161	0	0	832	0	0	48795	0	0	2730	
773470	109021	102423	9538	0	60	3000	0	0	102423	0	0	0	
773546	10939	10326	186	0	0	0	0	0	10326	0	0	427	
773742	18761	17989	1060	0	0	25	0	0	17989	0	0	-263	
774132	37188	33530	9530	0	0	5958	0	0	33530	0	0	86	
774235	10785	10433	322	0	0	0	0	0	10433	0	0	30	
774253	4346	4254	82	0	0	0	0	0	4254	0	0	10	
774262	208120	198837	9209	0	0	0	0	0	198837	0	0	74	
774347	16366	13807	2218	0	0	512	0	0	13807	0	0	853	
774655	5552	5164	179	0	0	0	0	0	5164	0	0	209	
774851	1506	1618	-41	0	0	57	0	0	1618	0	0	-14	
775054	27121	25486	2942	0	0	1750	0	0	25486	0	0	443	
775214	235290	221578	9288	0	0	0	0	0	221578	802	0	3622	
775241	6716	6533	170	0	0	0	0	0	6533	0	0	13	
775456	65317	61221	2976	0	0	1795	0	0	61221	0	0	2915	
775540	8613	8327	421	0	0	135	0	0	8327	0	0	0	
775773	43008	42894	362	0	0	0	0	0	42894	0	0	-248	
776248	8692	8438	303	0	0	83	0	0	8438	0	0	34	
776275	2964	2861	101	0	0	0	0	0	2861	0	0	2	
776369	10996	7985	343	0	2530	0	0	0	7985	0	0	138	
776547	14623	14405	1231	0	0	900	0	0	14405	0	0	-113	
776659	23684	21501	878	0	1000	0	0	0	21501	0	0	305	
776734	2603	3093	-486	0	0	0	0	0	3093	0	0	-4	
776752	2621	2569	135	0	0	85	0	0	2569	0	0	2	
777254	4487	4233	262	0	0	0	0	0	4233	0	0	-8	
777366	43124	41152	1381	0	0	0	0	0	41152	0	0	591	
777375	12401	12260	343	0	0	0	0	0	12260	0	0	-202	
777441	6629	6413	262	0	0	34	0	0	6413	0	0	-12	
777553	5998	5928	429	0	0	385	0	0	5928	0	0	26	
777777	78126	74214	4255	0	142	1200	0	0	74214	0	0	715	
777870	24677	23730	917	0	0	0	0	0	23730	0	0	30	
777964	1284	1223	111	0	0	50	0	0	1223	0	0	0	
778466	118593	107925	21482	0	0	12675	0	0	107925	0	0	1861	
778738	93438	82207	8873	0	0	0	0	0	82207	0	0	2358	
779016	35290	33193	2927	0	-92	764	0	0	33193	0	0	26	
779351	152309	138856	13025	0	0	1000	0	0	138856	0	0	1428	
779360	34351	33742	2741	0	0	1950	0	0	33742	0	0	-182	
779641	7940	7672	604	0	0	248	0	0	7672	0	0	-88	
779650	23345	21593	1770	0	0	2018	0	0	21593	2000	0	0	
779968	125255	124298	699	0	0	0	0	0	124298	0	0	258	
780049	10573	8923	934	0	1030	480	0	0	8923	0	0	166	
780218	71170	67490	3665	0	0	625	0	0	67490	0	0	640	
780263	22914	22485	1116	0	0	340	0	0	22485	0	0	-347	
780562	19823	19083	834	0	0	0	0	0	19083	0	0	-94	
780722	37878	36556	1583	0	0	278	0	0	36556	0	0	17	
780955	16275	15399	1020	0	0	90	0	0	15399	0	0	-54	
781028	115246	113789	4154	0	0	2526	0	0	113789	0	0	-171	
782016	21949	21324	760	0	0	240	0	0	21324	0	0	105	
782306	287067	284075	22902	0	0	20000	0	0	284075	0	0	90	
782351	13111	12249	748	0	0	0	0	0	12249	0	0	114	
782548	10290	9879	367	0	0	72	0	0	9879	0	0	116	
782650	9141	8982	178	0	0	0	0	0	8982	0	0	-19	
783161	87195	82352	3552	0	0	0	0	0	82352	0	0	1291	
783246	28335	27091	1501	0	0	540	0	0	27091	0	0	283	
783349	2188	2604	-416	0	0	0	0	0	2604	0	0	0	
783648	197643	181937	18313	0	0	4748	0	0	181937	0	0	2141	
783844	76093	72945	3369	0	0	200	0	0	72945	0	0	-21	
783910	15364	14561	565	0	0	50	0	0	14561	0	0	288	
783956	3447	3411	23	0	0	0	0	0	3411	0	0	13	
784159	23369	21528	3816	0	0	2250	0	0	21528	0	0	275	
784430	16508	14612	1517	0	0	0	0	0	14612	0	0	379	
784944	8469	8274	231	0	0	280	0	0	8274	0	0	244	
785062	839469	742127	77374	0	1668	0	0	0	742127	0	0	18300	
785147	52010	49160	2456	0	0	1013	0	0	49160	0	0	1407	
785473	80506	71561	3881	0	2495	0	0	0	71561	0	0	2569	
785857	16498	16110	788	0	0	444	0	0	16110	0	0	44	
785923	77201	72897	6085	0	0	2700	0	0	72897	0	0	919	
785932	21914	23375	-1651	0	0	0	0	0	23375	0	0	190	
785950	26990	25647	1829	0	0	472	0	0	25647	0	0	-14	
786210	110238	101057	9931	0	0	3495	0	0	101057	0	0	2745	
786256	2622	2532	277	0	0	173	0	0	2532	0	0	-14	
786274	671470	628759	23898	0	23279	0	0	0	628759	0	0	-4466	
786340	27320	26321	1451	0	0	638	0	0	26321	0	0	186	
786443	4137	4236	-56	0	0	0	0	0	4236	0	0	-43	
786555	17761	16984	1847	0	0	1340	0	0	16984	0	0	270	
786612	56844	53322	3862	0	0	948	0	0	53322	0	0	608	
786733	20910	19588	667	0	0	144	0	0	19588	0	0	799	
786742	28544	29131	4916	0	5	6000	0	0	29131	0	0	492	
786948	16897	15927	1561	0	0	950	0	0	15927	0	0	359	
787141	5611	5142	275	458	0	106	0	0	5142	0	0	-158	
787253	82807	77188	5736	0	0	2310	0	0	77188	0	0	2193	
787459	10873	9199	2063	0	0	408	0	0	9199	0	0	19	
787842	22919	21065	2045	0	0	600	0	0	21065	0	0	409	
788559	43855	42275	1774	0	0	281	0	0	42275	0	0	87	
788652	10526	8446	2052	0	0	0	0	0	8446	0	0	28	
788773	26272	25215	1931	0	0	1000	0	0	25215	0	0	126	
789051	3531	3248	298	0	0	75	0	0	3248	0	0	60	
790150	4999	4863	284	0	0	159	0	0	4863	0	0	11	
790271	29520	28022	1255	0	0	0	0	0	28022	0	0	243	
790534	385695	367823	9360	0	0	0	0	0	367823	0	0	8512	
790543	60869	58456	1379	0	0	0	0	0	58456	0	0	1034	
790703	27865	27725	1330	0	0	638	0	0	27725	0	0	-552	
790721	104779	101801	2913	0	0	0	0	0	101801	0	0	65	
790851	21854	22446	-586	0	0	0	0	0	22446	0	0	-6	
790918	105211	96998	8033	0	0	4401	0	0	96998	0	0	4581	
790972	12032	11422	366	0	0	0	0	0	11422	0	0	244	
791045	26060	21572	4173	0	0	0	0	0	21572	0	0	315	
791072	14187	12856	1295	0	0	602	0	0	12856	0	0	638	
791205	7954	7679	300	0	0	25	0	0	7679	0	0	0	
791353	9018	8393	582	0	0	0	0	0	8393	0	0	43	
791746	4771	4441	184	0	0	23	0	0	4441	0	0	169	
791821	41915	40029	3170	0	0	1553	0	0	40029	0	0	269	
791942	25882	24647	1977	0	0	770	0	0	24647	0	0	28	
792248	5575	5446	337	0	0	300	0	0	5446	0	0	92	
792453	8334	7887	448	0	0	0	0	0	7887	0	0	-1	
792640	8161	7580	1276	0	0	695	0	0	7580	0	0	0	
792659	22787	19979	2297	0	0	648	0	0	19979	0	0	1159	
793571	35208	34841	183	0	69	0	0	0	34841	127	0	-12	
794149	17515	16752	1877	0	0	1331	0	0	16752	0	0	217	
794336	37280	36848	-12	0	0	0	0	0	36848	0	0	444	
794345	26571	25716	1086	0	0	90	0	0	25716	0	0	-141	
794475	11849	11693	203	0	0	0	0	0	11693	0	0	-47	
794608	80959	78389	1617	0	0	0	0	0	78389	968	0	-15	
794653	2670	2492	54	0	0	0	0	0	2492	0	0	124	
795249	11572	10619	1083	0	0	450	0	0	10619	0	0	320	
795548	43127	39980	4871	0	0	3189	0	0	39980	0	0	1465	
795959	12368	11925	630	0	0	397	0	0	11925	0	0	210	
795968	973700	926673	125993	0	0	92000	0	0	926673	5872	0	7162	
796125	57225	60921	-6697	0	2000	0	0	0	60921	0	0	1001	
796152	13134	12530	680	0	0	100	0	0	12530	0	0	24	
796451	47312	44955	6033	0	0	1910	0	0	44955	0	0	-1766	
796572	61524	57454	4419	0	0	0	0	0	57454	0	0	-349	
796657	11262	8222	300	0	2100	0	0	0	8222	0	0	640	
797140	21983	20775	1608	0	0	450	0	0	20775	0	0	50	
797319	12243	11935	322	0	0	147	0	0	11935	0	0	133	
797467	145220	135241	9748	0	0	3209	0	0	135241	177	0	3263	
797775	183266	178384	4720	0	0	0	0	0	178384	0	0	162	
798277	17133	17230	-25	0	17	0	0	0	17230	0	0	-89	
798512	7003	6949	173	0	0	154	0	0	6949	0	0	35	
798857	29487	27804	3962	0	0	1822	0	0	27804	0	0	-457	
799359	2555	2400	151	0	0	0	0	0	2400	0	0	4	
799470	2517	2403	114	0	0	0	0	0	2403	0	0	0	
799612	154310	135942	-3580	0	22500	0	0	0	135942	0	0	-552	
799751	24070	22923	1766	0	0	930	0	0	22923	0	0	311	
799854	12497	8923	1907	0	2000	760	0	0	8923	0	0	427	
799939	1322	1458	-161	0	0	0	0	0	1458	0	0	25	
799948	20121	19382	2434	0	0	1635	0	0	19382	0	0	-60	
800134	24218	24776	914	0	0	1060	0	0	24776	0	0	-412	
800442	12694	11427	711	0	0	174	0	0	11427	0	0	730	
800479	5365	5183	181	0	0	0	0	0	5183	0	0	1	
800657	255709	264241	18128	0	0	27000	0	0	264241	0	0	340	
800853	17896	16340	2145	0	0	1244	0	0	16340	0	0	655	
801047	35679	34638	1163	0	0	0	0	0	34638	0	0	-122	
801056	8636	8245	1047	0	0	700	0	0	8245	0	0	44	
801654	19404	18119	1082	0	0	385	0	0	18119	0	0	588	
802110	1176691	1233124	76418	0	0	139992	0	0	1233124	0	0	7141	
802174	6967	6887	72	0	0	0	67	0	6887	0	0	75	
802679	37650	36309	851	0	0	0	0	0	36309	0	0	490	
802866	1547061	1346854	146729	-1462	0	0	0	0	1346854	21439	0	33501	
803144	7056	6907	250	0	0	150	0	0	6907	0	0	49	
803256	5174	5246	-123	0	0	0	0	0	5246	0	0	51	
803265	5049	4956	146	0	0	53	0	0	4956	0	0	0	
803461	29489	28163	1534	0	0	205	0	0	28163	0	0	-3	
803649	30911	28321	4513	0	0	2040	0	0	28321	0	0	117	
803658	8356	7761	459	0	0	0	0	0	7761	0	0	136	
803957	13775	9544	1344	0	3000	400	0	0	9544	0	0	287	
804150	6391	6216	215	0	0	60	0	0	6216	0	0	20	
804338	134835	128444	7975	0	0	3710	0	0	128444	0	0	2126	
804374	46194	43582	2472	0	0	0	0	0	43582	0	0	140	
804422	9467	9163	451	0	0	147	0	0	9163	0	0	0	
804758	6085	5699	386	0	0	0	0	0	5699	0	0	0	
804815	10713	10708	452	0	0	498	0	0	10708	0	0	51	
804860	9995	8626	946	0	0	0	0	0	8626	0	0	423	
804963	11724516	11189956	435040	0	0	0	0	0	11189956	2033	0	97487	
805045	9715	9247	825	0	0	420	0	0	9247	0	0	63	
805250	18617	17476	852	0	0	0	0	0	17476	0	0	289	
805335	6942	7138	-259	0	0	0	0	0	7138	0	0	63	
805447	8994	9110	137	0	0	447	0	0	9110	0	0	194	
805670	7321	6985	341	0	0	0	0	0	6985	0	0	-5	
805755	35774	33816	3689	0	0	1715	0	0	33816	0	0	-16	
805858	16742	10126	-30	6499	0	0	0	0	10126	0	0	147	
805876	18151	17893	333	0	0	0	0	0	17893	0	0	-75	
806154	24933	22979	807	0	0	0	0	0	22979	0	0	1147	
806220	8010	7494	352	0	0	0	0	0	7494	0	0	164	
806378	267833	262002	4839	0	209	2130	0	0	262002	0	0	2913	
806846	66539	63562	4169	0	0	678	0	0	63562	0	0	-514	
806958	28921	26387	5208	0	0	2630	0	0	26387	0	0	-44	
807272	43017	40768	2201	0	29	0	0	0	40768	0	0	19	
807348	8472	7754	636	0	0	0	0	0	7754	0	0	82	
807432	12186	11585	802	0	0	299	0	0	11585	0	0	98	
807656	18147	17056	879	0	0	0	0	0	17056	0	0	212	
807946	4818	1329	-200	0	0	0	0	0	1329	3688	0	1	
807955	100921	99233	10593	0	0	9611	0	0	99233	0	0	706	
808167	114466	121299	7401	0	0	16500	0	0	121299	67	0	2199	
808176	1454829	1406087	70954	44866	0	70000	0	0	1406087	0	0	2922	
808260	216039	199176	18291	0	0	5900	0	0	199176	0	0	4472	
808345	6339	8541	-2181	0	0	0	0	0	8541	0	0	-21	
808354	13932	13518	717	0	0	324	0	0	13518	0	0	21	
808448	17435	16564	846	0	0	288	0	0	16564	0	0	313	
808653	9065	8284	850	0	0	72	0	0	8284	0	0	3	
809070	11572	11376	196	0	0	0	0	0	11376	0	0	0	
809276	15457	17057	-1601	0	0	0	0	0	17057	0	0	1	
809379	8497	8081	552	0	0	330	0	0	8081	0	0	194	
809539	27061	26436	455	0	0	0	0	0	26436	0	0	170	
809650	13926	12569	840	0	450	0	0	0	12569	0	0	67	
809678	4581	4378	176	0	0	0	0	0	4378	0	0	27	
809771	350425	333326	17092	0	0	0	0	0	333326	0	0	7	
809856	6704	5139	402	0	0	24	0	0	5139	800	0	387	
809940	21188	20348	1639	0	0	824	0	0	20348	0	0	25	
810151	4003	4020	-71	0	0	0	0	0	4020	0	0	54	
810544	10172	10108	1498	0	0	1350	0	0	10108	0	0	-84	
810553	21850	20542	1963	0	0	979	0	0	20542	0	0	324	
810777	149371	143971	5951	0	0	3900	0	0	143971	0	0	3349	
810900	69089	65194	3895	0	0	0	0	0	65194	0	0	0	
810919	622535	590984	10049	0	29438	10000	0	0	590984	0	0	2064	
811046	238278	229408	14264	0	0	5848	149	0	229408	0	0	603	
811279	67367	64558	2115	0	0	0	0	0	64558	0	0	694	
811457	1654	1592	62	0	0	0	0	0	1592	0	0	0	
811541	5313	5345	967	0	0	976	0	0	5345	0	0	-23	
811550	7423	7255	737	0	0	488	0	0	7255	0	0	-81	
811747	18348	17281	1822	0	0	813	0	0	17281	0	0	58	
