"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
840251	6173	6017	341	0	0	190	0	0	6017	0	0	5	
840354	6471	6313	400	0	0	260	0	0	6313	0	0	18	
840363	66483	64643	3828	0	0	1750	0	0	64643	0	0	-238	
840578	2400	2362	59	0	0	24	0	0	2362	0	0	3	
840747	33999	30351	4399	0	0	200	0	0	30351	0	0	-551	
841436	55743	55157	838	0	0	0	0	0	55157	0	0	-252	
841472	14341	14123	215	0	0	0	0	0	14123	3	0	0	
841539	42947	41024	5073	0	0	3210	0	0	41024	0	0	60	
841753	22457	23052	1102	0	0	1765	0	0	23052	0	0	68	
841838	5306	5472	-238	0	0	0	0	0	5472	0	0	72	
841865	27822	27585	192	0	0	0	0	0	27585	0	0	45	
842116	12210	12109	228	0	0	0	0	0	12109	0	0	-127	
842358	34009	32036	1542	0	0	200	0	0	32036	0	0	631	
842376	29005	28110	810	0	0	297	0	0	28110	0	0	382	
842460	227686	218983	8658	0	0	0	0	0	218983	8	0	37	
842853	2167	2037	129	0	1	0	0	0	2037	0	0	0	
843159	7449	7389	471	0	0	152	0	0	7389	0	0	-259	
843177	119370	118315	4291	0	0	2750	0	0	118315	-387	0	-99	
843476	5169	5074	82	0	0	0	0	0	5074	0	0	13	
843542	11379	11119	515	0	0	192	0	0	11119	0	0	-63	
843953	7771	7614	177	0	0	50	0	0	7614	0	0	30	
844053	77470	73660	5814	0	0	2434	0	0	73660	0	0	430	
844138	8333	8493	451	0	0	0	0	0	8493	0	-659	48	
844343	141831	137470	3848	0	0	1250	0	0	137470	243	0	1520	
844455	15380	14727	727	0	0	0	0	0	14727	0	0	-74	
844567	36430	35491	1980	0	15	875	0	0	35491	0	0	-181	
845247	55091	54175	3921	0	0	3005	0	0	54175	0	0	0	
845443	20430	18777	1300	0	0	684	0	0	18777	0	0	1037	
845452	3547	3473	223	0	-2	198	0	0	3473	0	0	51	
845573	237475	229956	1270	0	0	0	0	0	229956	0	0	6249	
846132	3054	2781	142	0	0	0	0	0	2781	0	0	131	
846356	90554	88905	3365	0	0	1700	0	0	88905	104	0	-120	
846619	44239	41765	2166	0	0	0	0	0	41765	0	0	308	
846945	12266	11702	567	0	0	80	0	0	11702	0	0	77	
847157	22654	19870	854	2258	0	974	0	0	19870	0	0	646	
847540	13225	12288	538	0	0	0	0	0	12288	0	0	399	
847979	5415	5460	66	0	0	0	0	0	5460	0	0	-111	
848248	38882	37574	2511	0	0	1150	0	0	37574	0	0	-53	
848453	5238	5097	122	0	0	0	0	0	5097	0	0	19	
848752	25552	25289	1498	0	0	1300	0	0	25289	0	0	65	
849076	17116	16500	633	0	0	0	0	0	16500	0	0	-17	
849348	13362	12627	1177	0	0	870	0	0	12627	0	0	428	
849357	30584	28370	2305	0	0	350	0	0	28370	0	0	259	
849432	15674	15230	483	0	0	64	0	0	15230	0	0	25	
849450	17622	16232	1065	0	354	0	0	-46	16186	0	0	17	
849647	8996	8540	654	0	0	171	0	0	8540	0	0	-27	
849665	42302	41567	1499	0	0	705	0	0	41567	0	0	-59	
849777	28350	27433	410	0	0	0	0	0	27433	0	0	507	
850036	278618	259885	17419	0	0	383	0	0	259885	0	0	1697	
850054	9408	9348	282	0	0	233	0	0	9348	0	0	11	
850456	11765	11571	160	0	0	96	0	0	11571	0	0	130	
850616	10263	9901	-163	0	0	0	0	0	9901	0	0	525	
850773	28056	28582	-387	0	0	0	0	0	28582	0	0	-139	
851060	6874	6758	149	0	0	0	0	0	6758	0	5	-38	
851172	22788	22306	492	0	0	0	0	-6	22300	0	0	-4	
851239	28748	27813	801	0	-500	0	0	0	27813	0	0	634	
851631	18876	17954	1063	0	0	0	0	0	17954	0	0	-141	
852133	8771	9101	-235	0	0	107	0	0	9101	0	0	12	
852218	136237000	130777000	6225000	-9000	85000	2000000	0	0	130777000	0	0	1159000	
852254	6309	5765	544	0	0	0	0	0	5765	0	0	0	
852263	57387	57278	1588	0	0	1350	0	0	57278	0	0	-129	
852320	18139918	17890124	803455	0	0	775000	0	0	17890124	48538	0	172801	
852357	13314	12492	738	0	170	400	0	0	12492	0	0	314	
852544	121391	119129	5510	0	0	1740	0	0	119129	0	0	-1508	
852704	28262	27717	1123	0	29	391	0	0	27717	0	0	-216	
852713	70229	66557	4782	0	0	1303	0	0	66557	0	0	193	
852870	6517	6402	115	0	0	0	0	0	6402	0	0	0	
852973	44308	44207	3167	0	0	2924	0	0	44207	0	0	-142	
853112	53629	50061	4203	0	0	991	0	0	50061	15	0	341	
853251	7209	7203	-13	0	0	0	0	0	7203	0	0	19	
853372	9820	13595	-3775	0	0	0	0	0	13595	0	0	0	
853644	7136	6971	379	0	0	200	0	0	6971	0	0	-14	
853671	75829	72915	2283	0	71	0	0	0	72915	152	0	408	
853747	42878	41572	1647	0	0	402	0	0	41572	0	0	61	
853804	52841	52498	1261	0	0	100	0	0	52498	0	0	-818	
853934	8218	8254	-50	0	0	5	0	0	8254	0	0	19	
853952	199880	182680	13287	0	0	0	0	0	182680	0	0	3913	
853970	9745	9679	192	0	0	138	0	0	9679	0	0	12	
854052	15173	14648	1228	0	0	692	0	0	14648	0	0	-11	
854173	19089	18899	270	0	0	0	0	0	18899	0	0	-80	
854258	18432	18262	1397	0	0	1269	0	0	18262	0	0	42	
854351	2485	2374	68	0	0	0	0	0	2374	0	0	43	
854418	12331	12202	-1939	0	2250	0	0	0	12202	0	0	-182	
854454	42043	41384	4337	0	0	4000	0	0	41384	0	0	322	
854520	32493	32021	80	0	0	0	0	0	32021	0	0	392	
854548	6064	6250	-939	0	0	0	0	0	6250	737	0	16	
854753	9060	8725	585	0	0	250	0	0	8725	0	0	0	
854847	10551	10421	585	0	0	400	0	0	10421	0	0	-55	
855143	7458	7190	253	0	0	0	0	0	7190	0	0	15	
855264	26967	26447	591	0	0	120	0	0	26447	0	0	49	
855303	1787	1710	53	0	0	0	0	0	1710	0	0	24	
855563	18975	18523	1370	0	0	918	0	0	18523	0	0	0	
855648	6852	6978	395	0	0	564	0	0	6978	0	0	43	
855741	38470	36711	1752	0	0	232	0	0	36711	0	0	239	
855844	28640	27865	1169	0	0	548	0	0	27865	0	0	154	
855956	10038	9848	206	0	0	0	0	0	9848	0	0	-16	
856140	5085	5210	210	0	0	350	0	0	5210	0	0	15	
856159	2533	2490	141	0	0	92	0	0	2490	0	0	-6	
856243	26739	24128	-179	0	2430	0	0	0	24128	0	0	360	
856346	18210	17784	1426	0	0	1000	0	0	17784	0	0	0	
856458	3574	3384	146	0	0	0	0	0	3384	0	0	44	
856542	6609	6395	214	0	0	0	0	0	6395	0	0	0	
856748	58985	55833	2800	0	0	0	0	0	55833	0	0	352	
856869	3157	2991	107	0	0	0	0	66	3057	0	0	-7	
856944	1911	1832	79	0	0	0	0	0	1832	0	0	0	
857017	5498	5451	219	0	0	201	0	0	5451	0	0	29	
857147	8049	7731	318	0	0	0	0	0	7731	0	0	0	
857259	4422	4276	227	0	0	74	0	0	4276	0	0	-7	
857455	11169	10657	420	0	0	0	0	0	10657	0	0	92	
857576	11821	10261	1438	0	0	0	0	0	10261	95	0	27	
857745	22862	21105	2234	0	0	838	0	0	21105	0	0	361	
857811	33507	31216	2226	0	0	554	0	0	31216	0	0	619	
857875	21775	21356	657	0	0	249	0	0	21356	0	0	11	
857941	18058	17643	556	0	0	100	0	0	17643	0	0	-41	
858153	5376	5300	81	0	0	2	0	0	5300	0	0	-3	
858210	33131	31521	1567	0	0	750	0	0	31521	0	0	793	
858443	8131	7695	473	0	0	175	0	0	7695	0	0	138	
858452	3417	3572	68	0	0	219	0	0	3572	0	0	-4	
858528	37549	36817	1225	0	0	900	0	0	36817	0	0	407	
858818	5350	4244	124	0	1000	0	0	0	4244	0	0	-18	
858854	10995	11050	754	0	0	862	0	0	11050	0	0	53	
859002	120916	116309	4193	0	0	0	0	0	116309	0	0	414	
859141	32754	30737	1386	0	0	0	0	0	30737	0	0	631	
859150	2474	2356	117	0	0	0	0	0	2356	0	0	1	
859552	33897	33458	2212	0	0	1278	0	0	33458	0	0	-495	
859655	26784	26520	904	0	0	638	0	0	26520	0	0	-2	
859712	614754	597856	6900	0	0	0	0	0	597856	0	0	9998	
860053	27507	27102	6426	0	0	5633	0	0	27102	0	0	-388	
860147	16045	15472	749	0	0	176	0	0	15472	0	0	0	
860156	30402	28990	2180	0	0	1200	0	0	28990	8	0	424	
860231	8534	8423	111	0	0	0	0	0	8423	0	0	0	
860259	17355	16307	833	0	0	0	0	13	16320	0	0	202	
860334	18547	17942	832	0	0	300	0	0	17942	0	0	73	
860352	12589	12221	901	0	0	600	0	0	12221	0	0	67	
861153	4642	4480	195	0	0	50	0	0	4480	0	0	17	
861304	65570	64563	2516	0	0	954	798	0	64563	229	0	14	
861658	27931	24822	2266	0	0	0	0	-46	24776	0	0	889	
861742	4736	4877	-149	0	0	0	0	0	4877	0	0	8	
861854	6354	6338	277	0	0	250	0	0	6338	0	0	-11	
862057	13309	13680	520	0	0	891	0	0	13680	0	0	0	
862141	14296	14058	573	0	0	248	0	0	14058	0	0	-87	
862552	9547	9471	100	0	0	0	0	0	9471	0	0	-24	
862824	89591	102602	-7686	0	1261	0	0	0	102602	0	0	-6586	
862945	2750	2589	-218	0	450	100	0	0	2589	0	0	29	
863353	5124	5214	-90	0	0	0	0	0	5214	0	0	0	
863362	4785	4434	351	0	0	0	0	0	4434	0	0	0	
863607	29828	29088	1318	0	0	607	0	0	29088	52	0	-23	
863652	5249	5136	38	0	0	0	0	0	5136	0	0	75	
863746	32220	30388	2968	0	0	1182	0	0	30388	0	0	46	
864248	5453	5324	124	0	0	0	0	0	5324	0	0	5	
864341	3273	3199	-44	0	0	0	0	0	3199	0	0	118	
864378	37745	37075	594	0	0	0	0	0	37075	0	0	76	
864471	212666	210630	2088	0	0	0	0	0	210630	0	0	-52	
864846	18980	18685	1022	0	0	727	0	0	18685	0	0	0	
864855	14430	13510	942	0	0	280	0	0	13510	0	0	258	
865142	18139	16657	1782	0	0	300	0	0	16657	0	0	0	
865151	40281	39374	1360	0	0	428	0	0	39374	0	0	-25	
865450	31966	30686	1030	0	0	0	0	0	30686	0	0	250	
865544	22588	21860	2507	0	0	1760	0	0	21860	0	0	-19	
865674	14123	14054	162	0	0	119	0	0	14054	0	0	26	
865759	16617	16425	560	0	0	180	0	0	16425	0	0	-188	
865852	4494	4528	420	0	0	448	0	0	4528	0	0	-6	
866000	159959	155504	9339	0	0	5500	0	0	155504	251	0	365	
866055	8897	8224	674	0	0	0	0	0	8224	0	0	-1	
866121	33486	31924	1437	0	0	400	0	0	31924	0	0	525	
866251	4617	4410	202	0	0	126	0	0	4410	0	0	131	
866859	16951	15995	1054	0	0	120	0	0	15995	0	0	22	
867070	48041	47539	-965	0	0	0	0	0	47539	0	0	1467	
867258	24037	23567	662	0	0	400	0	0	23567	0	0	208	
867632	41243	31008	0	0	0	0	0	0	31008	9925	0	310	
867650	82603	82549	4614	0	0	4500	0	0	82549	0	0	-60	
867856	8325	7560	384	0	0	0	0	0	7560	0	0	381	
868059	15644	15991	-369	0	0	0	0	0	15991	0	0	22	
868442	4464	4140	169	0	0	99	0	0	4140	0	0	254	
868572	3940	3873	54	0	0	0	0	0	3873	0	0	13	
868844	3241	3089	173	0	0	100	0	0	3089	0	0	79	
868956	20648	19655	1478	0	0	855	0	0	19655	0	0	370	
869346	16842	16199	721	0	0	300	0	0	16199	0	0	222	
869524	17985	19823	-1701	0	0	0	0	0	19823	0	0	-137	
869551	33771	32632	2313	0	0	1200	0	0	32632	0	0	26	
869663	140441	142991	7642	0	0	8000	0	0	142991	0	0	-2192	
869953	16644	16135	1665	0	0	1170	0	0	16135	0	0	14	
869971	28101	27225	1043	0	0	217	0	0	27225	0	0	50	
870539	105924	104579	1136	0	0	0	0	0	104579	0	0	209	
870650	54665	53295	2253	0	0	864	0	0	53295	0	0	-19	
870856	6746	6597	362	0	0	200	0	0	6597	0	0	-13	
870913	3557	3582	45	0	0	7	0	0	3582	0	0	-63	
871358	5807	5478	506	0	0	250	0	0	5478	0	0	73	
871648	10457	9972	361	0	0	0	0	0	9972	0	0	124	
871769	699355	670216	35265	0	0	5499	0	0	670216	0	0	-627	
871956	3542	3494	157	0	0	109	0	0	3494	0	0	0	
872047	44105	42440	3048	0	0	1945	0	9	42449	0	0	553	
872551	21491	20928	1517	0	0	900	0	0	20928	0	0	-54	
872579	30966	30666	300	0	0	0	0	0	30666	0	0	0	
872953	13617	12710	1206	0	0	299	0	0	12710	0	0	0	
873259	22521	21332	1878	0	0	705	0	0	21332	0	0	16	
873679	7052	6785	167	0	0	0	0	0	6785	0	0	100	
873950	18641	17879	1056	0	0	1119	0	0	17879	0	0	825	
874050	34116	33194	1514	0	0	648	0	0	33194	0	0	56	
874452	9215	8418	1228	0	0	440	0	0	8418	0	0	9	
874649	66000	66062	-1464	0	0	0	0	0	66062	0	0	1402	
874845	311646	298466	18376	0	0	6547	0	0	298466	0	0	1351	
875048	22171	21643	850	0	0	511	0	0	21643	0	0	189	
875057	43269	40733	3501	0	0	1209	0	0	40733	0	0	244	
875132	9967	9768	240	0	0	0	0	0	9768	0	0	-41	
875655	9689	10101	-81	0	0	324	0	0	10101	0	0	-7	
875758	14244	14196	396	0	0	300	0	0	14196	0	0	-48	
875879	9717	9455	262	0	0	0	0	0	9455	0	0	0	
875909	4600	4532	267	0	0	0	0	0	4532	0	0	-199	
875936	35717	34368	1587	0	0	0	0	0	34368	0	0	-238	
876157	4784	4532	305	0	0	49	0	0	4532	0	0	-4	
876371	146562	135462	11607	0	0	0	0	0	135462	119	0	-626	
876634	306482	309280	-2344	0	0	0	0	0	309280	0	0	-454	
876700	212101	207271	1628	0	0	0	0	0	207271	0	0	3202	
877015	9883	9838	133	0	0	75	0	0	9838	0	0	-13	
877154	28087	27005	1822	0	0	716	0	0	27005	0	0	-24	
877350	11658	11298	646	0	0	300	0	0	11298	0	0	14	
877369	2219000	2182000	38000	0	0	0	0	0	2182000	0	0	-1000	
877574	307525	280564	16013	0	12000	0	0	2	280566	0	0	-1054	
877752	20498	19944	1726	0	0	1500	0	0	19944	0	0	328	
877958	5398	5167	86	0	0	0	0	0	5167	0	0	145	
878898	395960	321740	14379	57554	0	0	0	78	321818	1386	0	823	
879000	23784	23584	430	0	-53	228	0	0	23584	0	0	51	
879336	9831	15661	-5644	0	-40	0	0	0	15661	0	0	-146	
879439	10255	11206	-1120	0	0	0	0	0	11206	0	0	169	
879457	19120	18725	1573	0	0	1077	0	0	18725	0	0	-101	
879532	63310	60545	1921	0	0	0	0	0	60545	0	0	844	
879550	3286	3201	37	0	0	0	0	0	3201	0	0	48	
879644	42000	38747	3098	0	0	0	0	0	38747	0	0	155	
879747	26786	25548	1204	0	0	432	0	0	25548	0	0	466	
880332	26454	25613	664	0	0	0	0	0	25613	0	0	177	
880556	5835	5569	310	0	0	185	0	0	5569	0	0	141	
880855	32199	29594	2693	0	0	0	0	0	29594	0	0	-88	
881012	70025	67821	3736	0	0	1409	0	0	67821	0	0	-123	
881441	5848	9994	508	0	0	4650	0	0	9994	0	0	-4	
881478	165746	164688	6998	0	0	6000	0	0	164688	0	0	60	
881544	12839	12277	525	0	0	0	0	0	12277	0	0	37	
881656	12310	12267	350	0	0	325	0	0	12267	0	0	18	
881852	7230	6762	511	0	0	50	0	0	6762	0	0	7	
881900	7449	7641	131	0	0	20	0	0	7641	0	0	-303	
882130	5402	5494	-100	0	0	0	0	0	5494	0	0	8	
882242	26310	25835	847	0	0	375	0	0	25835	0	0	3	
882541	7108	6814	450	0	0	200	0	0	6814	0	0	44	
882701	158536	153927	4934	0	0	199	0	0	153927	0	0	-126	
882952	24544	24724	548	0	0	500	0	0	24724	0	0	-228	
883137	46584	45845	981	0	-264	0	0	0	45845	50	0	-28	
883351	5624	5287	646	0	0	430	0	0	5287	0	0	121	
883753	3139	3056	173	0	0	210	0	0	3056	0	0	120	
883874	94905	82779	1088	0	9999	75	0	0	82779	0	0	1114	
883959	23423	22839	2144	0	0	1471	0	0	22839	0	0	-89	
884303	125849	121462	6076	0	0	2286	0	0	121462	10	0	587	
884358	43363	40981	2078	0	0	600	0	0	40981	0	0	904	
884376	8510	8186	54	0	0	0	0	0	8186	0	0	270	
884442	40247	39124	2062	0	0	950	0	0	39124	0	0	11	
884648	20716	20092	1554	0	0	1050	0	0	20092	0	0	120	
884657	3903	3800	247	0	0	205	0	0	3800	0	0	61	
885225	38006	37444	475	0	0	0	0	0	37444	0	0	87	
885252	11174	10538	861	0	0	340	0	0	10538	0	0	115	
885430	31143	30779	554	0	0	0	0	0	30779	0	0	-190	
885579	3651	3524	100	0	0	0	0	0	3524	0	0	27	
885869	47315	44869	2247	0	0	470	0	0	44869	0	0	669	
886044	3746	3628	139	0	0	0	0	0	3628	0	0	-21	
886174	75731	73993	3585	0	396	2300	0	0	73993	0	0	57	
886204	99578	95833	3406	0	0	0	0	0	95833	0	0	339	
886624	42838	40525	2433	0	0	140	0	0	40525	0	0	20	
887340	75607	69945	7498	0	0	1944	0	0	69945	-3	0	111	
887555	3768	3602	164	0	0	30	0	0	3602	0	0	32	
887827	10634	10624	389	0	0	463	0	0	10624	0	0	84	
887854	3896	3898	-31	0	0	0	0	0	3898	0	0	29	
888002	450642	437194	14328	0	0	0	0	0	437194	0	0	-880	
888141	18400	18171	401	0	0	0	0	0	18171	0	0	-172	
888271	51323	50487	836	0	0	0	0	0	50487	0	0	0	
888552	27532	24540	2988	0	1000	1442	0	0	24540	0	0	446	
888833	36007	34712	1254	0	0	0	0	0	34712	0	0	41	
889652	15391	14259	1070	0	0	0	0	0	14259	0	0	62	
890050	52620	51130	3213	0	0	2030	0	0	51130	0	0	307	
890078	7148	7115	37	0	0	0	0	0	7115	0	0	-4	
890603	13870	13608	145	0	0	0	0	0	13608	0	0	117	
890649	13694	12922	831	0	0	98	0	0	12922	0	0	39	
890742	97786	91741	7067	0	0	2296	0	-36	91705	0	0	1310	
890957	4892	4838	264	0	0	210	0	0	4838	0	0	0	
891226	25746	24710	1477	0	0	375	0	0	24710	32	0	-98	
891253	11562	11431	261	0	0	130	0	0	11431	0	0	0	
891673	11312	11798	-518	0	0	0	0	0	11798	0	0	32	
892205	202647	210989	4513	0	0	13885	0	0	210989	0	0	1030	
892223	12408	11765	468	0	0	85	0	0	11765	0	0	260	
892250	2304	2272	-82	0	0	0	0	0	2272	0	0	114	
893248	30321	29553	1595	0	0	800	0	0	29553	0	0	-27	
893538	41312	40025	816	0	0	0	0	0	40025	0	0	471	
893640	15244	14282	903	0	0	0	0	0	14282	0	0	59	
893855	7245	6867	-1038	0	1325	0	0	0	6867	0	0	91	
894151	15128	14124	1331	0	0	587	0	0	14124	0	0	260	
894245	6128	6830	-334	0	0	200	0	-70	6760	0	0	-98	
894272	16593	16164	746	0	0	400	0	0	16164	0	0	83	
894348	40890	38778	2098	0	0	0	0	0	38778	0	0	14	
894544	49205	47671	3079	0	0	2018	0	0	47671	0	0	473	
894553	419433	411362	5572	0	0	0	0	0	411362	0	0	2499	
894834	2648	2538	83	0	0	0	0	0	2538	0	0	27	
894946	17240	17022	520	0	0	532	0	0	17022	0	0	230	
895055	10277	9939	338	0	0	0	0	0	9939	0	0	0	
895448	10759	10097	927	0	0	667	0	0	10097	0	0	402	
895475	19799	20884	-1457	0	0	0	0	0	20884	0	0	372	
895710	162624	154473	11168	0	0	4175	0	0	154473	419	0	739	
896155	29685	28423	1390	0	0	430	0	0	28423	0	0	302	
896258	20136	19976	1086	0	0	1750	0	0	19976	0	0	824	
896427	26870	26061	1236	0	0	307	0	0	26061	0	0	-120	
896856	11953	11335	735	0	0	205	0	0	11335	0	0	88	
897170	85792	83053	2653	0	0	0	0	0	83053	0	0	86	
897237	6391	6184	86	0	0	31	0	0	6184	0	0	152	
897330	7690	6535	728	0	0	434	0	0	6535	0	0	861	
897451	5393	5203	445	0	0	288	0	0	5203	0	0	33	
897648	17012	17717	351	0	0	1038	0	0	17717	0	0	-18	
897853	7561	7296	776	0	0	594	0	0	7296	0	0	83	
898140	8141	7910	263	0	0	0	0	0	7910	0	0	-32	
898458	53475	52308	1343	0	0	100	0	12	52320	0	0	-88	
898533	13474	13387	258	0	0	0	0	0	13387	0	0	-171	
898579	33668	32499	1142	0	0	0	0	0	32499	0	0	27	
898627	34755	33434	1359	0	0	0	0	0	33434	0	0	-38	
898850	22221	21517	1371	0	0	150	0	0	21517	0	0	-517	
899008	57910	56728	945	0	0	0	0	0	56728	0	0	237	
899156	5121	5260	324	0	0	470	0	0	5260	0	0	7	
899343	35663	37244	2871	0	0	4798	0	0	37244	0	0	346	
899370	17880	17957	443	0	0	577	0	0	17957	62	0	-5	
899428	46606	45725	1234	0	1000	499	0	0	45725	0	0	-854	
899642	21243	21639	1543	0	0	1833	0	0	21639	0	0	-106	
899651	11454	11278	1070	0	0	875	0	0	11278	0	0	-19	
899736	56297	53747	3061	0	0	500	0	0	53747	0	0	-11	
899754	8165	8057	64	0	0	0	0	0	8057	0	0	44	
900034	27368	26088	2270	0	0	979	0	0	26088	0	0	-11	
900146	45741	43492	3024	0	0	1400	0	0	43492	0	0	625	
900258	2633	2600	56	0	0	0	0	0	2600	0	0	-23	
900306	75886	71543	4375	0	0	0	0	0	71543	0	0	-32	
900379	21050	20995	249	0	-77	115	0	0	20995	0	0	-2	
900454	122878	119770	4514	0	0	2000	0	0	119770	8	0	586	
900502	79704	72912	2697	0	0	0	0	2309	75221	0	0	1786	
900678	16550	15856	702	0	0	0	0	0	15856	0	0	-8	
901134	23384	22865	1767	0	0	1265	0	0	22865	0	0	17	
901358	45618	44123	2056	0	0	1500	0	0	44123	0	0	939	
901451	6273	6204	158	0	0	83	0	0	6204	0	0	-6	
901741	16616	15551	706	0	750	391	0	0	15551	0	0	0	
901938	54367	53591	1506	0	0	804	0	0	53591	0	0	74	
901974	8216	8074	141	0	0	0	0	0	8074	0	0	1	
902645	2456	2381	75	0	0	0	0	0	2381	0	0	0	
902672	33785	33178	988	0	0	450	0	0	33178	29	0	40	
903062	8457	8421	254	0	0	175	0	0	8421	0	0	-43	
903240	23052	22584	950	0	0	600	0	0	22584	0	0	118	
903455	16588	16366	1014	0	0	910	0	0	16366	0	0	118	
903558	6041	5669	400	0	0	12	0	0	5669	0	0	-16	
903754	7869	7852	337	0	0	300	0	0	7852	0	0	-20	
903950	14796	13443	1623	0	0	386	0	0	13443	0	0	116	
904171	27801	26848	860	0	0	0	0	0	26848	0	0	93	
904201	19641	19239	300	0	0	0	0	0	19239	84	0	18	
904359	15874	15825	1640	0	0	1505	0	0	15825	0	0	-86	
904667	10629	10111	360	0	500	342	0	0	10111	0	0	0	
904845	8283	8274	321	0	0	287	0	0	8274	0	0	-25	
905356	5217	5527	234	0	0	444	0	-2	5525	0	0	-98	
905673	25207	24780	979	0	-20	385	0	0	24780	-82	0	-65	
906063	66809	66015	641	0	0	0	0	0	66015	0	0	153	
906175	51503	51528	-25	0	0	0	0	0	51528	0	0	0	
906241	47803	47048	1328	0	0	414	0	0	47048	0	0	-159	
906410	17895	17233	766	0	0	68	0	0	17233	0	0	-36	
906559	20029	19513	350	0	0	0	0	0	19513	0	0	166	
906652	7145	6804	380	0	0	50	0	0	6804	0	0	11	
907257	7015	7132	-316	0	0	0	0	0	7132	0	0	199	
907444	10221	10395	475	0	0	171	0	0	10395	0	0	-478	
907547	43030	43093	1576	0	0	1440	0	0	43093	0	0	-199	
907958	15697	14590	1674	0	0	717	0	0	14590	0	0	150	
908450	14043	13386	757	0	0	100	0	0	13386	0	0	0	
908553	43995	39861	4222	0	0	0	0	0	39861	0	0	-88	
908861	15110	12473	837	0	1779	0	0	-184	12289	0	0	205	
909055	25960	28320	-3318	0	1000	0	0	0	28320	0	0	-42	
909541	16176	15719	1467	0	0	1000	0	0	15719	0	0	-10	
909756	4193	4305	-116	0	0	0	0	0	4305	0	0	4	
910079	2708	2750	-43	0	0	0	0	0	2750	0	0	1	
910118	40551	38961	2184	0	0	600	0	0	38961	0	0	6	
910239	11190	11294	615	0	0	696	0	0	11294	0	0	-23	
910314	24369	24252	176	0	0	0	0	0	24252	0	0	-59	
910873	38283	38872	-584	0	0	0	0	0	38872	0	0	-5	
911160	44028	41543	2131	0	0	450	0	0	41543	0	0	804	
911339	13014	12702	365	0	0	76	0	0	12702	0	0	23	
911759	4290	4592	452	0	0	750	0	0	4592	0	0	-4	
911825	34763	34737	1261	0	0	1200	0	0	34737	51	0	-86	
911973	190116	178529	39185	0	0	27598	0	0	178529	0	0	0	
912550	5218	5179	695	0	0	663	0	0	5179	0	0	7	
912578	6990	7017	955	0	0	1053	0	26	7043	0	0	45	
912756	3198	2881	272	0	0	158	0	0	2881	0	0	203	
912943	17547	16904	1073	0	0	731	0	0	16904	0	0	301	
913146	8426	8091	254	0	0	0	0	0	8091	111	0	-30	
913267	171202	160357	11511	0	0	0	0	0	160357	0	0	-666	
913436	7758	7607	178	0	0	27	0	0	7607	0	0	0	
913520	29390	28974	543	0	0	89	0	0	28974	0	0	-38	
913641	2457	2320	110	0	0	0	0	0	2320	0	0	27	
913753	181701	180303	13422	0	0	11750	0	0	180303	0	0	-274	
913838	15109	14997	452	0	0	245	0	0	14997	0	0	-95	
913856	345321	322781	31282	0	0	10500	0	0	322781	0	0	1758	
914330	14631	15575	-426	0	0	493	0	0	15575	0	0	-25	
914349	36550	34591	1832	0	22	0	0	0	34591	0	0	105	
914545	22018	21495	637	0	0	315	0	0	21495	0	0	201	
914648	69114	65563	3283	0	0	0	0	0	65563	0	0	268	
914853	12147	11857	641	0	0	406	0	0	11857	0	0	55	
914956	4786	4910	-163	0	0	0	0	0	4910	0	0	39	
915056	4620	4560	111	0	0	35	0	0	4560	0	0	-16	
915065	52896	52664	537	0	0	0	0	0	52664	0	0	-305	
915177	2783	3420	-538	0	0	0	0	-99	3321	0	0	0	
915252	1813	1812	21	0	0	16	0	0	1812	0	0	-4	
915261	19425	18770	737	0	0	0	0	0	18770	0	0	-82	
915645	5254	5047	165	0	0	0	0	0	5047	0	0	42	
915878	1525626	1517024	2428	0	4160	0	0	0	1517024	0	0	2014	
915935	1961	1905	56	0	0	0	0	0	1905	0	0	0	
916147	17373	16753	620	0	0	0	0	0	16753	0	0	0	
916259	4477	4317	263	0	0	103	0	0	4317	0	0	0	
916343	10802	10673	127	0	0	3	0	0	10673	0	0	5	
916745	54970	52005	2550	0	0	0	0	0	52005	0	0	415	
916857	8824	8744	356	0	0	331	0	0	8744	0	0	55	
917032	28382	27266	1040	0	0	29	0	0	27266	0	0	105	
917050	15748	14651	1146	0	0	50	0	0	14651	0	0	1	
917331	37997	35794	2194	0	0	0	0	0	35794	0	0	9	
917500	19041	18428	933	0	0	354	0	0	18428	0	0	34	
917555	21689	21073	558	0	0	0	0	0	21073	0	0	58	
917630	14737	14360	686	0	0	514	0	0	14360	0	0	205	
917742	3038027	3027744	101479	0	-16000	50000	0	0	3027744	7693	0	-32889	
917854	19601	18860	1504	0	0	749	0	0	18860	0	0	-14	
918132	14289	13670	788	0	0	240	0	0	13670	0	0	71	
918150	8986	8479	747	0	0	240	0	0	8479	0	0	0	
918356	4938	4686	258	0	0	0	0	0	4686	0	0	-6	
918459	8388	8324	514	0	0	450	0	0	8324	0	0	0	
918477	87349	85499	1840	0	0	0	0	-166	85333	0	0	176	
918655	4917	4958	180	0	0	200	0	0	4958	0	0	-21	
918776	1704	1684	20	0	0	0	0	0	1684	0	0	0	
918879	19872	20645	772	0	0	1627	0	0	20645	0	0	82	
918918	518811	517257	23005	0	0	25000	0	0	517257	0	0	3549	
