"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
727156	3753	3578	175	0	0	0	0	0	3578	0	0	0	
727343	9297	7868	883	0	0	794	0	0	7868	0	0	1340	
727455	25423	25667	1869	0	0	1892	0	0	25667	0	0	-221	
728452	11230	10385	939	0	0	598	0	0	10385	0	0	504	
728742	72686	67212	3009	0	14	0	0	0	67212	0	0	2451	
728948	42268	35279	3800	0	0	270	0	0	35279	0	0	3459	
728957	17967	15972	2874	0	0	2485	0	0	15972	0	0	1606	
729011	23375	19743	1262	0	1000	375	0	0	19743	0	0	1745	
729057	8477	7899	351	0	0	127	0	0	7899	0	0	354	
729132	49026	46043	3726	0	0	0	0	69	46112	0	0	-812	
729310	42485	34408	2072	0	4900	0	0	0	34408	0	0	1105	
729459	7734	7118	76	0	0	0	0	0	7118	0	0	540	
729842	11069	9954	1476	0	-265	419	0	0	9954	0	0	323	
729945	12258	12210	66	0	0	0	0	0	12210	0	0	-18	
730446	12925	11260	632	0	0	0	0	0	11260	0	0	1033	
730745	3417	3173	259	0	0	200	0	0	3173	0	0	185	
730857	11142	10203	1029	0	0	603	0	0	10203	0	0	513	
731050	15979	15552	878	0	0	475	0	0	15552	0	0	24	
731247	205952	190357	21132	0	0	7749	0	0	190357	0	0	2212	
731957	2395	2309	60	0	0	34	0	0	2309	0	0	60	
732178	20323	21243	925	0	0	1871	0	0	21243	0	0	26	
732253	10902	9682	853	0	0	123	0	0	9682	0	0	490	
732459	7563	7592	675	0	0	747	0	0	7592	0	0	43	
732637	7599	7300	175	0	0	73	0	0	7300	0	0	197	
732758	33094	31521	1438	0	0	0	0	0	31521	0	0	135	
732918	66621	53970	8952	0	0	5500	0	0	53970	0	0	9199	
732954	7441	6464	519	0	0	80	0	0	6464	0	0	538	
733054	42639	26134	6207	0	0	1200	0	0	26134	48	0	11450	
733540	5602	5271	278	0	0	0	0	0	5271	0	0	53	
733559	2660	2461	434	0	0	235	0	0	2461	0	0	0	
733661	28214	24767	2786	0	0	0	0	0	24767	0	0	661	
733755	5336	5303	819	0	0	800	0	0	5303	0	0	14	
733951	10346	9279	1084	0	0	747	0	0	9279	0	0	730	
734051	5821	5595	197	0	0	0	0	0	5595	0	0	29	
734248	27539	25295	2536	0	0	1100	0	0	25295	0	0	808	
734350	20010	17316	2137	0	0	0	0	0	17316	0	0	557	
734538	134400	48121	3935	82203	0	1799	0	0	48121	0	0	1940	
734613	41395	39742	2171	0	0	520	0	0	39742	0	0	2	
734855	3922	3111	115	0	0	0	0	0	3111	0	0	696	
734949	5366	5086	282	0	0	0	0	0	5086	0	0	-2	
735049	9797	9286	-13	0	0	10	0	0	9286	0	0	534	
735067	10928	2500	-877	905	0	0	0	0	2500	8400	0	0	
735142	3776	3493	277	0	0	109	0	0	3493	0	0	115	
735357	1329	1290	234	0	0	195	0	0	1290	0	0	0	
735414	6726	6573	368	0	0	215	0	0	6573	0	0	0	
735441	58488	53624	8666	0	0	4175	0	0	53624	0	0	373	
735656	7517	7471	80	0	0	0	0	0	7471	0	0	-34	
735768	88495	84803	1723	0	0	0	0	0	84803	33	0	1936	
735852	52395	47748	1764	0	2700	0	0	0	47748	0	0	183	
736158	3657	3489	125	0	0	0	0	0	3489	0	0	43	
736206	93977	86224	9567	0	0	4269	0	0	86224	305	0	2150	
736448	111575	108526	3621	0	0	0	0	0	108526	5	0	-577	
736550	22275	17164	2577	3190	0	2085	0	0	17164	0	0	1429	
736662	13895	12299	549	0	0	15	0	0	12299	0	0	1062	
736877	53790	51796	1770	0	0	0	0	0	51796	0	0	224	
737548	49156	44056	3443	0	0	1325	0	0	44056	0	0	2982	
737632	28015	24577	108	0	0	0	0	0	24577	0	0	3330	
737753	18819	17813	848	0	0	0	0	0	17813	0	0	158	
738013	53209	49813	8356	0	0	6590	0	0	49813	0	0	1630	
738040	111789	102747	15991	0	0	7537	0	0	102747	0	0	588	
738143	30839	26886	1640	0	0	531	0	0	26886	0	0	2844	
738255	13513	12076	1365	0	0	504	0	0	12076	0	0	576	
738303	85861	82006	3214	0	0	0	0	0	82006	0	0	641	
738657	3160	3049	254	0	0	149	0	0	3049	0	0	6	
738769	51666	48385	4370	0	0	3200	0	0	48385	0	0	2111	
739159	1648	1368	32	0	0	0	12	0	1368	98	0	162	
739346	6375	4396	774	0	0	0	0	0	4396	0	0	1205	
739355	26443	23060	3639	0	0	400	0	0	23060	0	0	144	
739430	24576	22606	410	0	0	0	0	0	22606	0	0	1560	
739560	230770	215047	30372	0	0	13950	0	0	215047	0	0	-699	
739832	8523	6717	323	0	1000	150	0	0	6717	0	0	633	
739850	6413	5924	489	0	0	0	0	0	5924	0	0	0	
740249	18809	16473	2652	0	0	1800	0	0	16473	0	0	1484	
741068	8738	8025	654	0	0	10	0	116	8141	0	0	-47	
741152	6670	5998	584	0	0	211	0	0	5998	0	0	299	
741330	61635	59080	3714	0	0	2625	0	0	59080	0	0	1466	
741358	4352	4155	497	0	0	300	0	0	4155	0	0	0	
741639	5151	5114	257	0	0	220	0	0	5114	0	0	0	
741648	4096	3132	291	0	0	0	0	0	3132	500	0	173	
741844	14126	15096	-317	0	0	843	0	0	15096	0	0	190	
741871	1067692	973566	32650	0	0	0	0	0	973566	0	0	61476	
741956	5268	4866	239	0	0	0	0	0	4866	0	0	163	
742056	11527	10030	869	0	0	120	0	0	10030	0	0	748	
742355	8812	8520	958	0	0	886	0	0	8520	0	0	220	
742542	8472	7621	792	0	0	244	0	0	7621	0	0	303	
742560	69359	73512	-4046	0	0	0	0	0	73512	0	0	-107	
742636	21604	20277	2556	0	0	901	0	0	20277	0	-269	-59	
742944	19757	19370	552	0	0	200	0	0	19370	0	0	35	
743053	7921	7680	716	0	0	520	0	0	7680	0	0	45	
743679	39518	37492	1687	0	0	0	0	0	37492	0	0	339	
743857	23638	23401	291	0	0	0	0	0	23401	0	0	-54	
743950	8938	8222	295	0	0	0	0	-5	8217	0	0	426	
744238	30843	27725	2520	0	0	329	0	0	27725	0	0	927	
744256	19414	19025	3091	0	0	2800	0	0	19025	0	0	98	
744854	31512	30947	514	0	0	0	0	0	30947	0	0	51	
745150	1936	1797	139	0	0	0	0	0	1797	0	0	0	
745347	13724	12968	1297	0	0	963	0	0	12968	0	0	422	
745570	35062	33327	1572	0	0	0	0	0	33327	0	0	163	
745646	11416	10987	772	0	0	585	0	0	10987	0	0	242	
745954	2165	2290	-101	0	0	0	0	0	2290	0	0	-24	
746157	20974	20572	2044	0	0	2421	0	0	20572	0	0	779	
746223	23913	24125	-667	0	0	0	0	0	24125	0	0	455	
746429	20659	19522	1043	0	0	0	0	0	19522	0	0	94	
746513	49357	47867	2481	0	0	2750	0	0	47867	0	0	1759	
746755	14857	13355	1357	0	0	234	0	0	13355	0	0	379	
746942	10179	9646	625	0	0	434	0	0	9646	0	0	342	
747051	7368	6604	566	0	0	76	0	2	6606	0	0	272	
747257	6144	6033	385	0	0	310	0	0	6033	0	0	36	
747743	5889	5841	1036	0	0	1000	0	0	5841	0	0	12	
747846	8934	8290	397	0	0	0	0	0	8290	0	0	247	
748254	13857	15637	-2607	0	800	0	0	0	15637	0	0	27	
748357	3139	3347	-208	0	0	0	0	0	3347	0	0	0	
748441	21395	17329	1447	0	0	852	0	0	17329	0	0	3471	
748964	24846	23592	1356	0	0	1088	0	0	23592	0	0	986	
749242	551961	518907	21115	0	15000	12803	0	0	518907	0	0	9742	
749635	70857	59535	4625	0	3200	2369	0	0	59535	0	0	5866	
749840	3330	3177	153	0	0	0	0	0	3177	0	0	0	
749943	13633	11569	971	0	350	5	0	0	11569	0	0	748	
749952	6404	6205	727	0	0	542	0	0	6205	0	0	14	
750051	18891	14723	797	0	0	0	0	0	14723	0	0	3371	
750127	24492	25691	-912	0	0	287	0	0	25691	0	0	0	
750154	19584	15920	1500	0	1000	0	0	0	15920	0	0	1164	
750239	119621	116080	9526	0	0	5596	0	0	116080	0	0	-389	
750341	24054	23441	937	0	0	549	0	0	23441	0	0	225	
750444	3825	4494	-427	0	0	272	0	0	4494	0	0	30	
750846	8764	8158	525	0	0	60	0	0	8158	0	0	141	
750864	282313	278456	4118	0	0	0	0	0	278456	21	0	-282	
751254	9859	9647	333	0	0	0	0	0	9647	0	0	-121	
751656	186402	132778	7941	52235	0	9445	0	-626	132152	0	0	3519	
751759	134016	119665	7126	0	0	0	0	0	119665	0	0	7225	
751852	22951	23754	22	0	0	800	0	0	23754	0	0	-25	
751955	5460	5085	152	0	232	0	0	0	5085	0	0	-9	
752644	19705	17439	1304	0	0	73	0	0	17439	0	0	1035	
752653	23962	22400	2478	0	0	1262	0	0	22400	0	0	346	
752831	27675	25982	362	0	0	0	0	0	25982	0	0	1331	
753052	5156	4802	510	0	0	275	0	0	4802	0	0	119	
753324	58845	54251	3688	0	0	1050	0	0	54251	0	0	1956	
753548	16622	14146	944	0	1000	0	0	0	14146	0	0	532	
753641	7341	6924	375	0	0	10	0	0	6924	0	0	52	
753856	7688	7869	158	0	-3	265	0	0	7869	0	0	-71	
754068	19746	19338	197	0	0	0	0	0	19338	0	0	211	
754246	3641	3522	223	0	0	235	0	0	3522	0	0	131	
754536	9398	8500	1189	0	0	707	0	0	8500	0	0	416	
754826	80535	75741	4825	0	0	500	0	0	75741	0	0	469	
754853	61036	56122	3292	0	0	543	0	0	56122	0	0	2165	
754929	138909	126472	13012	0	0	3650	0	0	126472	0	0	3075	
755047	7267	10186	-3427	0	0	0	0	0	10186	0	0	508	
755252	34282	30488	2271	0	0	0	0	0	30488	0	0	1523	
755421	4018	3866	152	0	0	0	0	0	3866	0	0	0	
755458	12308	11390	1121	0	0	544	0	2	11392	0	0	339	
755850	18343	18679	1570	0	0	2750	0	0	18679	0	0	844	
756343	5693	5468	442	0	0	217	0	0	5468	0	0	0	
756848	13921	13299	2005	0	0	1523	0	0	13299	0	0	140	
757377	179866	172404	3253	0	0	0	0	0	172404	0	0	4209	
757452	19213	18491	737	0	0	185	0	0	18491	0	0	170	
757612	27974	24812	1447	0	1500	700	0	0	24812	0	0	915	
757779	14686	13752	617	0	0	0	0	0	13752	0	0	317	
758703	217032	201518	12309	0	0	0	0	0	201518	0	0	3205	
758842	10611	9057	1497	0	0	1314	0	0	9057	0	0	1371	
758851	6072	5937	68	0	0	0	0	0	5937	0	0	67	
759045	51079	44701	5256	0	0	1585	0	0	44701	0	0	2707	
759250	3537	3275	341	0	0	130	0	0	3275	0	0	51	
759540	8396	8194	10	0	0	0	0	0	8194	0	0	192	
759625	23648	25784	-2345	0	0	81	0	0	25784	28	0	262	
760210	9698	8938	695	0	0	169	0	0	8938	0	0	234	
760331	39693	28014	4365	0	0	2000	0	0	28014	0	0	9314	
760340	6119	5916	240	0	0	46	0	0	5916	0	0	9	
760434	8309	7567	1056	0	0	321	0	0	7567	0	0	7	
760649	7996	7453	1100	0	0	792	0	0	7453	0	0	235	
760854	54788	49171	3574	0	20	500	0	0	49171	0	0	2523	
760939	4432	4387	45	0	0	0	0	0	4387	0	0	0	
760957	5785	5593	13	0	0	0	0	0	5593	0	0	179	
761244	22030	20709	969	0	0	0	0	0	20709	0	0	352	
761347	7311	8328	-1011	0	0	0	0	0	8328	0	0	-6	
761459	10772	8966	795	0	0	0	0	0	8966	0	0	1011	
761543	20513	18932	1094	0	0	0	0	0	18932	0	0	487	
761806	2001749	2014404	121855	0	0	125000	647	0	2014404	0	0	-8863	
761833	6761	7816	-1424	0	0	0	0	0	7816	0	0	369	
761851	15766	15498	949	0	0	1000	0	0	15498	0	0	319	
761954	7900	6024	1077	0	0	644	0	0	6024	1500	0	-57	
762045	9460	9058	1016	0	0	656	0	0	9058	0	0	42	
762054	3066	3064	569	0	0	567	0	0	3064	0	0	0	
762353	2916	2830	73	0	0	64	0	0	2830	0	0	77	
762447	141649	126580	8922	0	38	0	0	0	126580	0	0	6109	
762625	12455	12027	388	0	0	0	0	0	12027	0	0	40	
763211	24891	23239	963	0	0	0	0	0	23239	0	0	689	
763556	15367	14521	2246	0	0	1878	0	0	14521	0	0	478	
763752	14683	12180	1127	0	0	750	0	0	12180	0	0	2126	
763930	25086	20601	-2057	0	6000	0	0	0	20601	0	0	542	
764030	329167	303889	21201	0	0	0	0	0	303889	0	0	4077	
764058	36836	31753	2457	0	0	0	0	0	31753	0	0	2626	
764067	9672	8651	267	0	0	0	0	0	8651	0	0	754	
764142	11740	10901	746	0	0	265	0	0	10901	0	0	358	
764151	3762	3539	307	0	0	132	0	0	3539	0	0	48	
764441	11549	11094	502	0	0	88	0	0	11094	0	0	41	
764816	10902	10337	732	0	0	208	0	0	10337	0	0	41	
764843	3474	3406	-56	0	0	0	0	0	3406	0	0	124	
764982	99319	86149	2952	0	0	0	0	0	86149	7351	0	2867	
765019	178857	154495	14251	0	17000	8500	0	0	154495	0	0	1611	
765046	7413	6301	240	0	0	0	0	179	6480	0	0	693	
765130	8838	8678	160	0	0	0	0	0	8678	0	0	0	
765318	14125	14436	905	0	0	1200	0	0	14436	0	0	-16	
765354	13789	13523	-84	0	0	0	0	0	13523	0	0	350	
765505	66855	66064	2234	0	0	0	0	0	66064	0	0	-1443	
765662	22137	17422	2804	0	0	0	0	0	17422	0	0	1911	
766052	12966	10874	1544	0	0	800	0	0	10874	0	0	1348	
766164	40550	37494	-2867	0	5350	0	0	0	37494	0	0	573	
766258	71291	59267	7365	0	0	225	0	0	59267	0	0	4884	
766735	28020	24909	2970	0	0	1500	0	0	24909	0	0	1641	
767040	7287	7454	-185	0	0	0	0	0	7454	0	0	18	
767152	5816	5337	339	0	0	100	0	0	5337	0	0	240	
767246	1598	1505	136	0	0	40	0	0	1505	0	0	-3	
767255	12086	11417	2098	0	0	1710	0	0	11417	0	0	281	
767554	14401	12677	1266	0	0	361	0	0	12677	0	0	819	
767611	15094	14160	650	0	0	271	0	0	14160	0	0	555	
767705	15761	12246	689	0	3600	765	0	0	12246	0	0	-9	
767732	44365	42155	2465	0	0	1600	0	0	42155	0	0	1345	
767769	7979	7548	452	0	0	0	0	0	7548	0	0	-21	
767817	16707	15133	557	0	0	0	0	0	15133	0	0	1017	
768074	144867	142482	3527	0	0	0	0	0	142482	-400	0	-742	
768252	12367	11876	1113	0	0	740	0	0	11876	0	0	118	
768458	17339	15616	1198	0	0	652	0	0	15616	180	0	997	
768953	9540	8102	932	0	0	300	0	0	8102	0	0	806	
769156	14232	12951	778	0	0	749	0	0	12951	0	0	1252	
769334	7190	5810	788	0	0	449	0	0	5810	0	0	1041	
770068	8523	7327	827	0	0	644	0	0	7327	0	0	1013	
770367	259343	233717	18459	0	0	0	210	0	233717	58	0	7319	
770451	8785	8705	535	0	0	683	0	0	8705	0	0	228	
770545	2498	1961	407	0	500	370	0	0	1961	0	0	0	
770639	16060	15638	1117	0	0	1000	0	0	15638	0	0	305	
770657	84706	79834	10690	0	165	7555	0	0	79834	0	0	1572	
770853	22674	20924	1614	0	0	355	0	0	20924	0	0	491	
771047	4497	3530	462	0	0	0	0	0	3530	0	0	505	
771140	40548	27415	2527	0	9000	565	0	0	27415	0	0	2171	
771458	67415	60358	9549	0	0	6897	0	0	60358	0	0	4405	
771609	79846	59848	3111	0	0	0	0	0	59848	18185	0	-1298	
771636	7510	7059	447	0	0	0	0	0	7059	0	0	4	
771748	17716	14238	1542	0	0	553	0	0	14238	0	0	2489	
772008	97679	91829	3495	0	0	0	0	1195	93024	0	0	1160	
772240	8351	8496	836	0	0	1000	0	0	8496	0	0	19	
772446	21714	16154	5560	0	0	0	0	0	16154	0	0	0	
772558	19792	16690	-317	0	3250	0	0	0	16690	0	0	169	
772745	5336	4589	767	0	0	450	0	0	4589	0	0	430	
772754	6513	5940	855	0	0	450	0	0	5940	0	0	168	
773032	15373	13391	595	0	0	355	0	0	13391	0	0	1742	
773247	142262	133677	11552	0	500	5500	0	0	133677	0	0	2033	
773443	48984	40295	1734	0	0	557	0	0	40295	0	0	7512	
773546	10823	12215	-1917	0	0	0	0	0	12215	0	0	525	
773742	19645	20621	-1375	0	0	25	0	0	20621	0	0	424	
774105	17309	17138	-20	0	0	47	0	0	17138	0	0	238	
774132	31996	31534	3134	0	0	3155	0	0	31534	0	0	483	
774235	10362	9641	414	0	0	90	0	0	9641	0	0	397	
774253	4230	4138	82	0	0	0	0	0	4138	0	0	10	
774262	196336	187481	6362	0	0	0	0	0	187481	0	0	2493	
774347	13495	11108	2180	0	0	504	0	-324	10784	0	0	1035	
774655	5176	4668	235	0	0	0	0	0	4668	0	0	273	
774851	1656	1710	36	0	0	87	0	0	1710	0	0	-3	
775054	24776	22015	1666	0	0	600	0	0	22015	0	0	1695	
775214	220371	203623	585	0	0	0	0	0	203623	4081	0	12082	
775241	6477	6411	-51	0	0	225	0	0	6411	0	0	342	
775456	64274	59384	3233	0	0	0	0	0	59384	0	0	1657	
775540	8224	7945	400	0	0	121	0	0	7945	0	0	0	
776248	8438	7944	254	0	0	58	0	0	7944	0	0	298	
776275	3141	3075	66	0	0	0	0	0	3075	0	0	0	
776369	7961	7087	-143	0	402	0	0	0	7087	0	0	615	
776547	14219	13757	1512	0	0	900	0	0	13757	0	0	-150	
776659	20492	14454	186	5819	0	0	0	0	14454	0	0	33	
776734	3116	2840	-200	0	0	0	0	218	3058	0	0	258	
776752	2512	2451	68	0	0	0	0	0	2451	0	0	-7	
777254	4103	3700	129	0	0	0	0	0	3700	0	0	274	
777366	40773	40028	-1569	0	1500	0	0	0	40028	0	0	814	
777441	6344	6112	259	0	0	32	0	0	6112	0	0	5	
777553	5935	5259	344	0	0	203	0	0	5259	0	0	535	
777870	23368	22415	931	0	0	0	0	0	22415	0	0	22	
777964	1210	1171	82	0	0	43	0	0	1171	0	0	0	
778466	104885	87571	17156	0	0	11638	0	0	87571	0	0	11796	
778738	85006	71468	7320	0	0	0	0	0	71468	0	0	6218	
779016	33648	31381	2889	0	-354	747	0	0	31381	0	0	479	
779351	141755	133052	9457	0	0	5500	0	0	133052	0	0	4746	
779360	33884	32466	3001	0	0	2050	0	0	32466	0	0	467	
779641	7627	7314	497	0	0	223	0	0	7314	0	0	39	
779650	21232	20191	2655	0	0	1614	0	0	20191	0	0	0	
779968	123935	123308	666	0	0	0	0	0	123308	0	0	-39	
780049	8430	7123	468	0	650	115	0	-69	7054	24	14	335	
780218	66147	62836	2359	0	0	575	0	0	62836	0	0	1527	
780263	22271	21894	-148	0	0	65	0	0	21894	0	0	590	
780562	19913	20591	-95	0	0	0	0	0	20591	0	0	-583	
780722	36929	35527	1482	0	0	243	0	0	35527	0	0	163	
780955	15254	14324	827	0	0	158	0	0	14324	0	0	261	
781028	113273	109384	1220	0	0	0	0	0	109384	0	0	2669	
782016	21261	20145	868	0	0	240	0	0	20145	0	0	488	
782351	12086	10218	722	0	300	0	0	0	10218	0	0	846	
782548	9799	9104	381	0	0	72	0	0	9104	0	0	386	
782650	8863	8524	330	0	0	0	0	0	8524	0	0	9	
783161	82548	78572	2557	0	0	0	0	0	78572	0	0	1419	
783246	23239	21629	1444	0	0	540	0	0	21629	0	0	706	
783349	2920	2843	77	0	0	0	0	0	2843	0	0	0	
783648	179319	162671	10519	0	0	3024	0	0	162671	0	0	9153	
783844	72300	68515	3011	0	0	0	0	0	68515	0	0	774	
783910	14488	11774	250	0	2000	0	0	0	11774	0	0	464	
783956	3443	3382	8	0	0	0	0	0	3382	0	0	53	
783965	2608	2224	-282	0	0	0	0	0	2224	614	0	52	
784159	20434	17589	3429	0	0	1500	0	0	17589	0	0	916	
784430	14817	12628	1045	0	0	0	0	0	12628	0	0	1144	
784944	8360	7883	66	0	0	0	0	0	7883	0	0	411	
785062	724943	620501	60911	0	13	0	0	0	620501	0	0	43518	
785147	50299	45103	2306	0	0	100	0	0	45103	0	0	2990	
785259	22179	54636	-33054	0	1000	0	0	0	54636	0	0	-403	
785857	15844	15110	1638	0	0	924	0	0	15110	0	0	20	
785923	76595	68816	5308	0	244	1500	0	0	68816	22	0	3705	
785932	23121	22127	440	0	0	165	0	0	22127	0	0	719	
785950	24956	21499	1278	0	0	63	0	0	21499	2000	0	242	
786210	98488	84178	8365	0	0	2300	0	0	84178	0	0	8245	
786256	2458	2286	291	0	0	180	0	0	2286	0	0	61	
786340	26089	24851	1316	0	0	890	0	0	24851	0	0	812	
786443	4281	4252	-108	0	0	0	0	0	4252	0	0	137	
786555	16667	15860	1335	0	0	1102	0	0	15860	0	0	574	
786612	52417	48043	3304	0	0	948	0	0	48043	0	0	2018	
786733	20959	19628	560	0	0	144	0	0	19628	0	0	915	
786742	29659	26646	4368	0	8	2250	0	0	26646	0	0	887	
786948	15875	14225	1439	0	0	750	0	0	14225	0	0	961	
787141	5257	4881	302	0	0	300	0	0	4881	0	0	374	
787253	76718	73472	5647	0	0	3272	0	0	73472	0	0	871	
787459	9166	8271	1391	0	0	560	0	0	8271	0	0	64	
787842	21745	19034	1742	0	0	600	0	0	19034	0	0	1569	
788559	42114	39924	1640	0	0	250	0	0	39924	0	0	800	
788652	8254	7871	323	0	0	0	0	0	7871	0	0	60	
789051	3249	2702	252	0	0	50	0	0	2702	0	0	345	
790150	4838	4711	282	0	0	174	0	0	4711	0	0	19	
790271	27750	25952	978	0	0	0	0	-8	25944	0	0	828	
790534	366658	359699	4548	0	0	0	0	0	359699	0	0	2411	
790543	54257	54182	-1019	0	0	0	0	0	54182	0	0	1094	
790703	27369	26268	1147	0	0	171	0	0	26268	0	0	125	
790721	101330	85048	1356	0	11000	0	0	0	85048	0	0	3926	
790851	22122	20444	-3142	0	4750	0	0	0	20444	0	0	70	
790918	96112	83513	7741	0	0	4401	0	0	83513	0	0	9259	
791072	12937	11216	1259	0	0	250	0	0	11216	0	0	712	
791205	7688	7394	318	0	0	24	0	0	7394	0	0	0	
791353	8242	8403	-1087	0	875	0	0	0	8403	0	0	51	
791746	4477	4027	47	0	0	77	0	0	4027	0	0	480	
791821	39458	36702	3170	0	0	1450	0	0	36702	0	0	1036	
791942	24375	23044	1956	0	0	1155	0	0	23044	0	0	530	
792248	5430	5015	328	0	0	300	0	0	5015	0	0	387	
792453	8164	7786	381	0	0	0	0	0	7786	0	0	-3	
792640	4680	4493	678	0	0	491	0	0	4493	0	0	0	
792659	20623	15952	2214	0	0	692	0	0	15952	0	0	3149	
792743	9880	9543	119	0	0	0	0	0	9543	0	0	218	
793571	34534	33928	490	0	68	0	0	0	33928	126	0	-78	
794149	17249	14879	1728	0	0	0	0	0	14879	0	0	642	
794336	37143	35582	588	0	0	0	0	0	35582	0	0	973	
794345	25831	24186	1073	0	0	84	0	0	24186	0	0	656	
794608	77427	75371	823	0	0	0	0	0	75371	1307	0	-74	
794653	2608	2464	67	0	0	0	0	0	2464	0	0	77	
795249	10514	8913	1117	0	0	600	0	0	8913	0	0	1084	
795548	38974	33711	4556	0	0	2850	0	0	33711	0	0	3557	
795959	11856	10095	1445	0	0	220	0	0	10095	0	0	536	
795968	937969	901141	120788	0	0	105232	0	0	901141	1483	0	19789	
796125	60966	63470	-1991	0	0	0	0	0	63470	0	0	-513	
796152	12246	12605	-269	0	0	250	0	0	12605	0	0	160	
796451	45284	37999	7130	0	0	3780	0	0	37999	0	0	3935	
796657	8411	7398	474	0	0	100	0	0	7398	0	0	639	
796769	8209	8021	225	0	0	114	0	0	8021	0	0	77	
797140	20410	18766	1278	0	0	260	0	0	18766	0	0	626	
797319	11947	11561	489	0	0	153	0	0	11561	0	0	50	
797467	131348	125868	3644	0	0	0	0	0	125868	-126	0	1962	
797775	176993	169835	4780	0	0	0	0	0	169835	0	0	2378	
798512	7017	6752	297	0	0	192	0	0	6752	0	0	160	
798857	27283	26987	1714	0	0	1743	0	0	26987	0	0	325	
799359	2395	2285	107	0	0	0	0	0	2285	0	0	3	
799612	139483	134497	-973	0	2000	0	0	0	134497	0	0	3959	
799751	23511	22376	1488	0	0	1199	0	0	22376	0	0	846	
799854	9693	7591	1088	0	0	995	0	0	7591	0	0	2009	
799939	2071	2023	54	0	0	0	0	0	2023	0	0	-6	
799948	19167	17464	1677	0	0	950	0	0	17464	0	0	976	
800134	25311	23731	1629	0	0	1156	0	0	23731	0	0	1107	
800442	11628	8993	958	0	0	409	0	0	8993	0	0	2086	
800479	5130	4967	162	0	0	0	0	0	4967	0	0	1	
800657	267884	279580	13283	0	0	27000	0	0	279580	0	0	2021	
800853	16144	14985	1939	0	0	1348	0	0	14985	0	0	568	
801047	34912	33504	879	0	0	0	0	0	33504	0	0	529	
801056	7782	6676	970	0	0	630	0	0	6676	0	0	766	
801654	18128	16006	1196	0	0	246	0	0	16006	0	0	1172	
802110	1210548	1111118	71045	0	0	0	0	0	1111118	0	0	28385	
802174	6888	5648	196	0	0	0	58	0	5648	800	0	302	
802866	1317325	1074561	150016	0	0	0	0	0	1074561	15474	0	77274	
803144	6846	6601	247	0	0	150	0	0	6601	0	0	148	
803256	5238	5159	27	0	0	120	0	0	5159	0	0	172	
803265	4906	4770	193	0	0	53	0	0	4770	0	0	-4	
803461	27394	26325	1230	0	0	200	0	0	26325	0	0	39	
803649	28509	25986	3906	0	0	1688	0	0	25986	0	0	305	
803658	7943	7273	513	0	0	0	0	0	7273	0	0	157	
803957	9863	9019	1218	0	0	500	0	0	9019	0	0	126	
804150	6216	5873	254	0	0	50	0	0	5873	0	0	139	
804338	127360	116922	3099	0	0	1841	0	0	116922	0	0	9180	
804422	9040	8688	489	0	0	137	0	0	8688	0	0	0	
804758	5656	5375	281	0	0	0	0	0	5375	0	0	0	
804815	10928	10229	330	0	0	0	0	0	10229	0	0	369	
804860	9662	7905	936	0	0	0	0	0	7905	0	0	821	
804963	11111222	10597730	334944	0	0	0	0	0	10597730	1852	0	176696	
805045	9045	8643	715	0	0	245	0	0	8643	0	0	-68	
805250	17296	14708	-27	0	667	0	0	0	14708	0	0	1948	
805335	8341	7454	827	0	0	0	0	-215	7239	0	0	275	
805447	8834	7866	987	0	0	850	0	0	7866	0	0	831	
805670	6982	6660	315	0	0	0	0	0	6660	0	0	7	
805755	34660	32255	3347	0	0	1172	0	0	32255	0	0	230	
805858	10165	9258	213	0	0	0	0	0	9258	0	0	694	
805876	17832	17394	413	0	0	0	0	0	17394	0	0	25	
806154	22766	21761	186	0	0	0	0	0	21761	0	0	819	
806220	6229	5536	-290	0	500	0	0	0	5536	0	0	483	
806846	64961	59550	4168	0	0	625	0	0	59550	0	0	1868	
806958	26286	24853	4652	0	0	3555	0	0	24853	0	0	336	
807348	7615	6598	382	0	433	0	0	0	6598	0	0	202	
807432	11420	10336	585	0	0	0	0	0	10336	0	0	499	
807656	18117	16826	947	0	0	0	0	0	16826	0	0	344	
807946	1430	1416	15	0	0	0	0	0	1416	0	0	-1	
807955	96479	86205	9438	0	0	5137	0	0	86205	0	0	5973	
808167	122127	113655	3981	0	0	0	0	0	113655	62	0	4429	
808176	1383408	806729	53199	205932	298313	0	0	0	806729	0	0	19235	
808260	199043	183408	17175	0	0	5375	0	0	183408	0	0	3835	
808345	8491	9920	-1896	0	734	0	0	0	9920	0	0	-267	
808354	13466	13968	97	0	0	616	0	0	13968	0	0	17	
808448	16632	14846	1099	0	0	288	0	0	14846	0	0	975	
808653	8214	7524	624	0	0	72	0	0	7524	0	0	138	
809379	8032	7576	481	0	0	650	0	0	7576	0	0	625	
809539	26699	27862	-1155	0	0	0	0	0	27862	0	0	-8	
809650	12595	11080	593	0	725	0	0	0	11080	0	0	197	
809856	5039	4075	388	0	0	84	0	0	4075	0	0	660	
809940	19696	17756	1393	0	0	1067	0	0	17756	0	0	1614	
810151	4061	4059	-21	0	0	0	0	0	4059	0	0	23	
810544	10059	10095	1437	0	0	1460	0	0	10095	0	0	-13	
