"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
785932	28737	26691	2559	0	0	1177	0	-58	26633	0	0	722	
785950	53385	49146	5965	0	0	2612	0	0	49146	0	0	886	
786210	170902	150417	24415	0	0	13352	0	0	150417	0	0	9422	
786256	2977	2846	425	0	0	449	0	0	2846	0	0	155	
786274	878252	939009	55269	0	-148010	0	0	0	939009	0	0	31984	
786340	31750	28816	1779	0	0	938	0	0	28816	0	0	2093	
786555	27304	24759	3827	0	0	2713	0	0	24759	0	0	1431	
786612	254829	239323	19675	0	-17	7189	0	316	239639	0	0	2721	
786733	27411	23542	2798	0	0	656	0	0	23542	0	0	1727	
786948	21601	19808	2528	0	0	1500	0	0	19808	0	0	765	
787141	5566	5385	472	0	0	406	0	0	5385	0	0	115	
787459	23791	21610	4828	0	0	2800	0	0	21610	0	0	153	
787842	19592	17341	2420	0	0	1150	0	0	17341	0	0	981	
788559	49935	47456	1986	0	0	622	0	0	47456	0	0	1115	
788652	11857	11330	826	0	0	353	0	0	11330	0	0	54	
788773	39888	35995	4922	0	0	1650	0	0	35995	0	0	621	
789051	4241	3502	346	0	0	175	0	0	3502	0	0	568	
790150	5154	4865	222	0	0	87	0	0	4865	0	0	154	
790271	66047	62288	1956	0	0	0	0	0	62288	0	0	1803	
790543	99429	81806	10787	0	5000	0	0	0	81806	0	0	1836	
790703	35182	31367	3238	0	0	0	0	0	31367	0	0	577	
790918	116417	105755	9962	0	0	6102	0	0	105755	0	0	6802	
791072	20808	19532	3269	0	0	2868	0	0	19532	0	0	875	
791353	15440	13689	2452	0	0	1561	0	0	13689	0	0	860	
791821	48873	43738	2552	0	0	627	0	0	43738	37	107	3066	
791942	31321	29937	3302	0	0	2680	0	0	29937	0	0	762	
792248	6265	6024	424	0	0	325	0	0	6024	0	0	142	
792453	12317	11342	1625	0	0	678	0	0	11342	0	0	28	
792640	12247	11870	2071	0	0	1694	0	0	11870	0	0	0	
792659	26939	21422	1769	0	0	889	0	0	21422	0	0	4637	
793571	61991	61740	4491	0	0	4500	0	0	61740	260	0	0	
794149	20309	16362	3807	0	0	2559	0	0	16362	0	0	2699	
794336	80151	73042	6706	0	0	0	0	0	73042	0	0	403	
794345	30413	29887	1575	0	0	1917	0	0	29887	0	0	868	
794475	18920	12239	45	0	0	0	0	0	12239	6558	0	78	
794653	2619	2525	109	0	0	35	0	0	2525	0	0	20	
795249	15495	13982	1581	0	0	800	0	0	13982	0	0	732	
795548	54264	45934	7197	0	0	4886	0	0	45934	0	0	6019	
795959	12529	11394	805	0	0	364	0	-27	11367	0	0	721	
795968	1229775	1195132	227134	0	0	220000	0	0	1195132	7578	0	19931	
796152	19927	16978	3522	0	0	1812	0	0	16978	0	0	1239	
796451	52899	49315	5050	0	0	2750	0	0	49315	0	0	1284	
796572	84507	79737	8627	0	0	5000	0	0	79737	0	0	1143	
796657	13996	11277	1729	0	0	900	0	0	11277	0	0	1890	
797140	36650	33974	4358	0	0	2090	0	-92	33882	0	0	500	
797775	223999	218196	5503	0	0	0	0	0	218196	0	0	300	
798277	29796	29661	-105	0	66	0	0	0	29661	0	0	174	
798512	7275	6736	460	0	0	399	0	0	6736	0	0	478	
799359	4575	4153	459	0	0	86	0	0	4153	0	0	49	
799751	24654	23519	2733	0	0	2260	0	0	23519	0	0	662	
799854	11309	11302	1314	0	-28	3300	0	0	11302	0	0	2021	
799939	2049	1856	142	0	0	21	0	0	1856	0	0	72	
799948	25094	21642	2675	0	0	1605	0	0	21642	0	0	2382	
800134	26303	24226	1652	0	0	1088	0	0	24226	0	0	1513	
800442	14633	12492	908	0	0	681	0	0	12492	0	0	1914	
800479	6963	6998	-35	0	0	0	0	0	6998	0	0	0	
800657	1287595	1118534	163579	12023	0	80000	0	0	1118534	0	0	73459	
800853	25612	20296	5424	0	0	3525	0	0	20296	0	0	3417	
801047	32822	38572	2661	0	0	11364	0	0	38572	0	0	2953	
801056	12939	10318	1587	0	0	940	0	0	10318	0	0	1974	
801654	21388	18002	1261	0	0	274	0	0	18002	0	0	2399	
802866	5034095	4554814	1036618	0	0	733000	0	-583	4554231	38836	0	137410	
803256	7735	6796	646	290	0	100	0	0	6796	0	0	103	
803265	6194	5487	227	0	0	50	0	0	5487	0	0	530	
803649	48018	43854	7077	0	0	4200	0	0	43854	0	0	1287	
803658	10237	9443	768	0	0	315	0	0	9443	0	0	341	
803957	19253	17398	3422	0	0	1950	0	0	17398	0	0	383	
804150	7648	7419	212	0	0	60	0	0	7419	0	0	77	
804338	179974	173123	9001	0	0	3535	0	0	173123	0	0	1385	
804374	50971	48710	4449	0	0	3000	0	0	48710	0	0	812	
804422	12392	11840	751	0	0	199	0	0	11840	0	0	0	
804815	11393	10999	517	0	0	502	0	0	10999	0	0	379	
804860	8087	7488	530	0	0	595	0	0	7488	0	0	664	
804963	12873394	12190448	617175	0	0	365000	0	0	12190448	0	0	430771	
805045	11452	11069	1019	0	0	800	0	0	11069	0	0	164	
805250	25381	23300	2044	0	0	1500	0	87	23387	0	0	1450	
805335	12416	10728	1815	0	0	503	0	0	10728	0	0	376	
805755	63290	57130	11257	0	0	7389	0	0	57130	0	0	2292	
805876	29593	27812	763	0	0	0	0	0	27812	0	0	1018	
806220	19254	19184	720	0	0	705	0	0	19184	0	0	55	
806846	117815	104272	12381	0	0	2330	0	0	104272	0	0	3492	
806958	50023	43383	11281	0	0	5128	0	27	43410	0	0	460	
807348	11459	10963	123	0	0	0	0	0	10963	0	0	373	
807432	15709	13748	1805	0	0	1246	0	0	13748	0	0	1402	
807656	20582	19420	2087	0	0	1452	0	0	19420	0	0	527	
807946	10459	9182	973	0	0	15	0	-24	9158	0	0	343	
807955	151530	112956	15212	0	0	7280	0	0	112956	17983	0	12659	
808176	4247603	3953438	389643	0	0	190000	0	1847	3955285	0	0	92675	
808260	378272	321134	57737	0	6273	13166	0	0	321134	0	0	6294	
808345	4879	4807	-375	0	0	0	0	0	4807	0	0	447	
808354	20603	19504	2376	0	0	1291	0	0	19504	0	0	14	
808448	11760	21876	1131	0	0	16917	0	5718	27594	0	0	-48	
808653	17929	16537	1562	0	0	672	0	0	16537	0	0	502	
809070	13452	13242	210	0	0	0	0	0	13242	0	0	0	
809276	33776	28656	5100	0	0	0	0	0	28656	0	0	20	
809379	10152	8824	653	0	0	250	0	0	8824	0	0	925	
809539	35922	34852	2292	0	0	1222	0	0	34852	0	0	0	
809650	18386	17561	1115	0	0	550	0	-43	17518	0	0	303	
809678	5835	5724	96	0	0	0	0	0	5724	0	0	15	
809771	465083	443031	21052	0	0	0	0	0	443031	0	0	1000	
809856	8629	8128	761	0	0	330	0	0	8128	0	0	70	
810544	19248	18142	3575	0	0	2838	0	0	18142	0	0	369	
810777	236739	212445	24520	0	0	11000	0	0	212445	0	0	10774	
811046	489178	425714	63018	0	0	13164	300	0	425714	0	0	13910	
811279	138606	134451	8795	0	0	7126	0	0	134451	0	0	2486	
811457	1982	1911	71	0	0	0	0	0	1911	0	0	0	
811541	7692	7017	1463	0	0	1150	0	0	7017	0	0	362	
811550	8075	7678	501	0	0	324	0	0	7678	0	0	220	
811747	45580	24859	3536	17522	0	1048	0	0	24859	0	0	711	
812164	15887	15676	211	0	0	0	0	0	15676	0	0	0	
812379	10511	9608	893	0	19	0	0	0	9608	0	0	-9	
812436	56698	51802	7062	0	0	3395	0	0	51802	0	0	1229	
812557	73522	64321	10722	0	223	4500	0	1619	65940	0	0	1137	
812614	26492	24542	1532	0	0	1260	0	0	24542	0	0	1678	
813059	3944	3690	236	0	0	0	0	0	3690	0	0	18	
813572	11296	11385	-2695	0	0	0	0	0	11385	0	0	2606	
813853	43605	38678	4268	0	0	0	0	0	38678	0	0	659	
814074	14533	12917	1988	0	0	372	0	0	12917	0	0	0	
814355	5701	5499	552	0	0	364	0	0	5499	0	0	14	
814430	1891438	1701742	162513	0	0	0	0	0	1701742	0	0	27183	
814458	31793	28463	10406	0	0	10401	0	0	28463	0	0	3325	
814476	19137	17260	531	0	0	0	0	0	17260	0	0	1346	
814551	21446	20514	2752	0	0	2475	0	0	20514	0	0	655	
814711	13814	15255	-262	0	0	0	0	-1646	13609	0	0	467	
815053	18881	17701	1407	0	0	555	0	0	17701	0	0	328	
815147	23313	21422	2601	0	0	710	0	0	21422	0	0	0	
815156	70110	70049	15202	0	0	18190	0	0	70049	0	0	3049	
815277	31512	28475	2936	0	0	0	0	0	28475	80	0	21	
815754	9865	9419	570	0	0	257	0	0	9419	0	0	133	
815772	21680	21238	442	0	0	0	0	0	21238	0	0	0	
816210	1036641	957557	66738	0	0	1250	0	6938	964495	0	0	6658	
816256	11363	10767	721	0	0	400	0	0	10767	0	0	275	
816304	19596	18520	766	0	0	0	0	0	18520	0	0	310	
816603	521968	467658	70239	0	0	36796	0	722	468380	3125	0	17020	
816751	2770	2472	331	0	0	50	0	0	2472	0	0	17	
817477	16138	15101	577	0	0	4	0	0	15101	0	0	464	
817824	41784959	39414184	4386757	0	0	3600000	0	63033	39477217	0	0	1520985	
818401	126229	118552	5280	0	0	0	0	27	118579	0	0	2370	
818540	12016	11779	656	0	0	484	0	0	11779	0	0	65	
818559	7342	6642	79	0	0	0	0	0	6642	0	0	621	
818652	12106	10448	1249	0	0	900	0	0	10448	0	0	1309	
819154	9499	7925	1553	0	0	1240	0	0	7925	0	0	1261	
819172	9598	10279	552	0	0	0	0	0	10279	0	0	-1233	
819453	52663	51794	3235	0	0	2760	0	0	51794	0	0	394	
819556	66287	61273	5826	0	0	4639	0	0	61273	0	0	3827	
819855	58173	52611	7449	0	0	3494	0	0	52611	0	0	1607	
820048	89098	79037	10279	0	0	5200	0	0	79037	0	0	4982	
820301	49169	46886	2052	0	0	0	0	79	46965	0	0	152	
820477	11131	10824	36	0	0	0	0	0	10824	0	0	271	
820842	23960	20358	5541	0	0	3954	0	0	20358	0	0	2015	
820879	23804	22127	741	0	0	0	0	0	22127	0	0	936	
821036	17940	15423	1970	0	0	1500	0	0	15423	0	0	2047	
821157	13213	11797	2016	0	0	765	0	0	11797	0	0	165	
821559	4145	4110	86	0	0	51	0	0	4110	0	0	0	
821643	6598	6230	634	0	0	500	0	0	6230	0	0	234	
821906	121027	110525	11915	0	0	3545	0	0	110525	556	0	1576	
822042	91155	85289	8975	0	0	4358	0	0	85289	0	0	1249	
822051	29215	26297	3076	0	0	1750	0	0	26297	0	0	1592	
822275	34949	33550	1360	0	0	0	0	-94	33456	0	0	133	
822408	19996	20107	768	0	0	95	0	0	20107	0	0	-784	
822556	133587	89907	24747	0	0	10000	0	0	89907	30157	0	-1224	
822631	7009	6107	813	0	0	232	0	0	6107	0	0	321	
822846	19839	17452	2421	0	0	1254	0	0	17452	0	0	1220	
823076	7302	7879	-577	0	0	0	0	0	7879	0	0	0	
823133	51388	49316	3305	0	0	962	0	0	49316	0	0	-271	
823142	14650	10314	1214	0	0	1225	0	0	10314	0	0	4347	
823450	45559	38201	5488	0	0	4042	0	0	38201	0	0	5912	
823478	129773	116961	12389	0	0	0	0	-98	116863	299	0	222	
823553	3371	3392	119	0	0	0	0	-140	3252	0	0	0	
823638	17548	15174	845	0	0	349	0	0	15174	0	0	1878	
823656	32221	27736	4840	0	0	3330	0	0	27736	0	0	2975	
824242	6323	6011	497	0	0	300	0	0	6011	0	0	115	
824653	15813	15299	1611	0	0	1316	0	0	15299	0	0	219	
824671	57626	53201	3605	0	0	0	0	0	53201	0	0	820	
824738	5737	5415	625	0	0	540	0	0	5415	0	0	237	
825146	428064	398693	57656	21250	0	61000	0	0	398693	0	0	11465	
825454	16942	20031	2472	0	0	5591	0	0	20031	0	0	30	
825548	32572	30788	3172	0	0	2529	0	0	30788	0	0	1141	
825753	35173	32761	1816	0	0	570	0	0	32761	0	0	1166	
825847	33468	32336	4282	0	0	3150	0	0	32336	0	0	0	
825940	8705	7892	1075	0	0	700	0	0	7892	0	0	438	
826451	8305	7019	705	0	0	180	0	0	7019	0	0	761	
826648	18170	17178	1815	0	0	1041	0	0	17178	0	0	218	
826956	288886	266652	35488	0	0	14500	0	0	266652	0	0	1246	
827355	15334	14016	611	0	0	0	0	0	14016	0	0	707	
827458	31670	30516	5369	0	0	5175	0	0	30516	0	0	960	
827560	69011	64602	4797	0	0	2000	0	0	64602	0	0	1612	
828110	18664	15634	634	0	0	990	0	0	15634	0	0	3386	
828174	29079	28642	407	0	0	0	0	0	28642	0	0	30	
828473	50780	49025	1324	0	0	0	0	0	49025	0	0	431	
828651	212460	199664	39022	0	0	44300	0	0	199664	0	0	18074	
829032	12491	12247	712	0	0	1363	0	0	12247	0	0	895	
829041	37188	33470	2478	0	0	1250	0	0	33470	0	0	2490	
829050	42410	37113	6317	0	0	5031	0	0	37113	0	0	4011	
829452	12243	11656	566	0	0	141	0	0	11656	0	0	162	
830113	21546	20098	2024	0	0	660	0	0	20098	0	0	84	
830252	15140	13699	1007	0	0	495	0	0	13699	0	0	929	
830355	57695	54251	6780	0	0	6460	0	0	54251	0	0	3124	
830542	56280	63646	5638	0	0	14460	0	0	63646	0	0	1456	
830645	6876	6407	193	0	0	30	0	0	6407	0	0	306	
830748	54012	47547	7157	0	0	6063	0	0	47547	0	0	5371	
831008	102165	95357	6532	0	0	0	0	0	95357	0	0	276	
831352	6340	6086	541	0	0	364	0	0	6086	0	0	77	
831576	34042	32083	4074	0	0	2649	0	0	32083	0	0	534	
831642	63053	60101	4102	0	0	1200	0	0	60101	0	0	50	
831875	18580	18688	607	0	0	741	0	0	18688	26	0	0	
831941	27868	25094	3800	0	0	2470	0	0	25094	0	0	1444	
832528	14400	13262	1292	0	0	416	0	0	13262	0	0	262	
832546	43938	39701	3563	0	0	1200	0	0	39701	60	0	1814	
833404	91061	84837	5380	0	0	0	0	0	84837	0	0	844	
833749	43723	39563	14125	0	0	13055	0	0	39563	0	0	3090	
833758	12216	9625	943	0	1500	550	0	0	9625	0	0	698	
833851	3944	3872	181	0	0	109	0	0	3872	0	0	0	
834175	15278	14829	376	0	0	0	0	73	14902	0	0	0	
834755	13796	12589	1623	0	0	1100	0	0	12589	0	0	684	
835079	11346	10814	505	0	-12	0	0	0	10814	0	0	39	
835257	27906	25407	2966	0	0	500	0	0	25407	0	0	33	
835378	6250	5722	250	0	0	0	0	0	5722	0	0	278	
835444	27306	25274	2806	0	0	2250	0	0	25274	0	0	1476	
835613	10580	10554	823	0	0	797	0	0	10554	0	0	0	
835659	7436	6971	701	0	0	689	0	0	6971	0	0	453	
835743	33878	32451	3610	0	0	2343	0	0	32451	0	0	160	
835770	53365	48615	2593	0	0	0	0	0	48615	0	0	2157	
836656	1586	1560	441	0	0	429	0	0	1560	0	0	14	
836843	575508	371865	48601	160010	0	15000	0	0	371865	0	0	10032	
836852	38861	33615	5547	0	0	3531	0	0	33615	0	0	3230	
837000	388965	390388	44292	0	0	55750	0	0	390388	0	0	10035	
837046	22313	23517	-1517	0	0	0	0	0	23517	0	0	313	
837149	24479	21276	2132	0	0	1366	0	0	21276	0	0	2437	
837158	13330	11963	1429	0	0	949	0	0	11963	0	0	887	
837354	13823	13148	2214	0	0	1777	0	0	13148	0	0	238	
837448	24410	22340	2009	0	34	750	0	0	22340	0	0	777	
837541	24102	22287	1003	0	0	262	0	0	22287	0	0	1074	
837608	76778	72117	3651	0	0	143	0	1797	73914	0	0	-644	
837653	7701	7488	611	0	0	500	0	0	7488	0	0	102	
837840	11883	9889	845	0	0	500	0	0	9889	0	0	1649	
837952	17007	14941	2032	0	0	1050	0	0	14941	0	0	1084	
837970	77827	73870	2434	0	0	0	0	0	73870	0	0	1523	
838155	2151	1886	152	0	0	55	0	0	1886	0	0	168	
839068	85105	74746	7815	0	0	3000	0	0	74746	0	0	5544	
839246	15196	13804	3031	0	0	2443	0	0	13804	0	0	804	
839255	50394	45460	2763	0	0	2988	0	0	45460	0	0	5159	
839572	62486	62020	7194	0	0	7815	0	0	62020	0	0	1087	
839817	5787	5233	411	0	0	256	0	0	5233	0	0	399	
839974	15959	15607	1179	0	0	827	0	0	15607	0	0	0	
840019	15576	15158	1372	0	0	1053	0	0	15158	0	0	99	
840251	8602	8036	1437	0	0	901	0	0	8036	0	0	30	
840354	7172	6853	638	0	0	450	0	0	6853	0	0	131	
840363	99782	88952	13558	0	0	8950	0	0	88952	0	0	6222	
840578	3864	3610	280	0	0	26	0	0	3610	0	0	0	
840747	108316	88557	15320	0	0	0	0	0	88557	0	0	4439	
841472	17414	16246	1077	0	0	338	0	0	16246	0	0	429	
841753	25423	21466	2735	0	0	2335	0	0	21466	0	0	3557	
841838	2320	2193	3	0	0	0	0	0	2193	0	0	124	
842376	32677	30265	2879	0	0	2500	0	0	30265	0	0	2033	
842460	279839	252170	25075	0	0	12500	0	0	252170	-182	0	15276	
842853	2390	2366	167	0	-18	125	0	0	2366	0	0	0	
843476	5553	5570	-64	0	0	0	0	0	5570	0	0	47	
843542	12309	10857	625	0	0	463	0	0	10857	0	0	1290	
843953	7380	7640	-725	0	0	0	0	0	7640	0	0	465	
844053	109271	98014	11364	0	0	4828	0	0	98014	0	0	4721	
844138	12918	12118	967	0	0	250	0	0	12118	0	0	83	
844455	16401	14811	1307	0	0	1084	0	0	14811	0	0	1367	
844567	63764	54802	6555	0	0	1125	0	0	54802	0	0	3532	
845247	79196	74920	11478	0	-100	7126	0	0	74920	0	0	24	
845443	15263	14407	1593	0	0	1050	0	0	14407	0	0	313	
845452	4261	3878	320	0	0	162	0	0	3878	0	0	225	
845573	343211	323196	16952	0	0	0	0	0	323196	0	0	3063	
846132	2871	2642	4	0	0	0	0	0	2642	0	0	225	
846619	70936	61272	8240	0	0	3400	0	0	61272	0	0	4824	
846945	18471	16429	2915	0	0	1082	0	0	16429	0	0	209	
847157	29806	26219	2973	0	0	1792	0	0	26219	0	0	2406	
847979	13754	12974	503	0	0	0	0	0	12974	0	0	277	
848248	49535	43625	6110	0	0	4075	0	0	43625	0	0	3875	
848453	3948	2197	-191	1416	400	0	0	0	2197	0	0	126	
849076	23996	22847	1026	0	0	0	0	0	22847	0	0	123	
849348	23794	20228	2797	0	0	2160	0	0	20228	0	0	2929	
849357	33216	32892	6291	0	0	6283	0	0	32892	0	0	316	
849432	20610	18699	1898	0	-750	0	0	0	18699	0	0	763	
850036	412379	367449	35447	65087	0	77036	0	0	367449	0	0	21432	
850054	11945	10838	1417	0	0	757	0	0	10838	0	0	447	
850456	20353	19050	1976	0	0	838	0	-16	19034	0	0	181	
851060	9272	7986	1046	0	0	167	0	0	7986	0	0	407	
851172	29497	28244	943	0	0	85	0	0	28244	0	0	395	
851239	35748	35054	3009	0	0	2661	0	0	35054	0	0	346	
851631	29574	26045	2669	0	0	1250	0	0	26045	0	0	2110	
852218	246097000	214224000	31339000	36605000	-13495000	26000000	0	55000	214279000	0	0	3369000	
852254	16839	15958	941	0	0	503	22	0	15958	0	0	465	
852320	64032000	28014000	3387000	33301000	3000	1650000	0	-31000	27983000	138000	0	870000	
852357	19079	16726	2307	0	0	1845	0	0	16726	0	0	1891	
852544	169417	152377	13800	0	0	0	0	0	152377	0	0	3240	
852704	68291	58643	8846	0	413	2263	0	0	58643	0	0	2652	
852713	108694	94477	10648	0	0	3820	0	0	94477	0	0	7389	
852973	68804	62724	13422	0	0	8600	0	0	62724	0	0	1258	
853112	125430	112298	13549	0	0	4474	0	43	112341	661	0	3353	
853251	10122	9031	-647	0	0	0	0	0	9031	1497	0	241	
853671	85727	78504	4299	0	94	0	0	-180	78324	460	0	2550	
853747	55447	52128	3282	0	0	1360	0	0	52128	0	0	1397	
853804	74772	68221	5518	0	0	700	0	0	68221	0	0	1733	
853934	11704	11244	1017	0	0	893	0	0	11244	0	0	336	
853952	213314	197455	40474	0	0	31000	0	-25	197430	0	0	6410	
854173	22078	20927	346	0	0	0	0	53	20980	0	0	752	
854351	2628	2618	23	0	0	0	0	-14	2604	0	0	1	
854454	60501	57123	11453	0	0	8250	0	0	57123	0	0	175	
854548	4632	4283	157	0	0	0	0	0	4283	0	0	192	
854753	9938	11275	1731	0	0	3068	0	0	11275	0	0	0	
854847	12029	11246	997	0	0	800	0	0	11246	0	0	586	
855143	11314	10160	723	0	0	80	0	0	10160	0	0	511	
855264	34186	29525	3521	0	0	1634	0	0	29525	0	0	2774	
855303	2236	1973	183	0	0	48	0	0	1973	0	0	128	
855563	33716	31497	5258	0	0	3151	0	0	31497	112	0	0	
855648	8590	7807	942	0	0	658	0	0	7807	0	0	499	
855741	59199	52639	4498	0	0	696	0	0	52639	0	0	2758	
855844	32003	29601	2064	0	0	1318	0	0	29601	0	0	1656	
855956	15862	13948	1336	0	0	1075	0	0	13948	0	0	1653	
856159	3351	3140	356	0	0	231	0	0	3140	0	0	86	
856243	48908	37986	2375	0	9219	1202	0	0	37986	0	0	530	
856346	20361	19797	2108	0	0	1544	0	0	19797	0	0	0	
856458	5547	4773	711	0	0	250	0	0	4773	0	0	313	
856542	7190	6573	877	0	0	520	0	0	6573	0	0	260	
856748	86248	82902	7517	0	0	6189	0	0	82902	0	0	2018	
856869	3225	3109	124	0	0	132	0	0	3109	0	0	124	
856944	2188	2126	62	0	0	0	0	0	2126	0	0	0	
857259	5005	4803	489	0	0	335	0	0	4803	0	0	48	
857455	20727	18270	4844	0	0	3172	0	0	18270	0	0	785	
857576	36272	32183	3927	0	0	0	0	0	32183	0	0	162	
857745	44401	40643	4139	0	0	5096	0	0	40643	2723	0	1992	
857811	40511	35673	2425	0	0	1177	0	0	35673	0	0	3590	
857875	38843	35907	1162	0	0	0	0	0	35907	328	-1	1447	
857941	15809	15042	829	0	0	406	0	0	15042	0	0	344	
858153	6457	5888	462	0	0	6	0	0	5888	0	0	113	
858443	8906	8336	786	0	0	787	0	0	8336	0	0	571	
858452	4255	4133	702	0	0	640	0	0	4133	0	0	60	
858528	49399	43307	4929	0	0	2850	0	0	43307	0	0	4013	
858818	14424	12096	1480	0	0	0	0	0	12096	0	0	848	
858854	20134	17265	2590	0	0	180	0	0	17265	0	0	459	
859002	122880	138842	9587	0	0	28300	0	0	138842	0	0	2751	
859141	122860	97967	11075	0	12500	2400	0	0	97967	0	0	3718	
859552	48838	44905	6501	0	0	3670	0	0	44905	0	0	1102	
859655	37678	36885	1645	0	0	855	0	0	36885	0	0	3	
859712	777078	719310	44803	0	0	0	0	0	719310	0	0	12965	
860053	101977	91976	11543	0	1487	9748	0	0	91976	0	0	6719	
860147	22567	20699	2818	0	0	1272	0	0	20699	0	0	322	
860231	9611	9421	282	0	0	92	0	0	9421	0	0	0	
860259	34621	29966	4266	0	0	0	0	0	29966	0	0	389	
860334	24466	22402	1565	0	0	793	0	0	22402	0	0	1292	
860352	24137	22249	4051	0	0	2675	0	0	22249	0	0	512	
861153	5775	5322	466	0	0	200	0	0	5322	0	0	187	
861304	58561	57898	3486	0	0	3230	0	0	57898	218	0	189	
861658	27753	26710	2217	0	0	2000	0	0	26710	0	0	826	
861742	13262	13030	338	0	0	150	0	0	13030	0	0	44	
861854	8978	8550	1166	0	0	770	0	0	8550	0	0	32	
862057	16951	16370	1579	0	0	998	0	0	16370	0	0	0	
862141	35993	33609	2829	0	0	1429	0	0	33609	0	0	984	
862945	2994	2641	305	0	0	250	0	0	2641	0	0	298	
863362	9378	8500	878	0	0	0	0	0	8500	0	0	0	
863607	40430	38008	3405	0	0	2461	0	0	38008	214	0	1264	
863652	7841	6733	772	0	0	0	0	0	6733	0	0	336	
863746	75281	66654	15252	0	0	6712	0	0	66654	0	0	87	
864378	38123	37008	360	0	0	0	0	0	37008	0	0	755	
864471	232219	230476	1888	0	0	0	0	0	230476	0	0	-145	
864846	22602	21817	2780	0	0	1995	0	0	21817	0	0	0	
864855	16937	15675	1015	0	0	250	0	26	15701	0	0	471	
865142	33228	31329	1768	0	0	500	0	0	31329	0	0	631	
865151	56854	50226	6360	0	0	437	0	0	50226	0	0	705	
865450	42474	40150	3323	0	0	1778	0	0	40150	0	0	779	
865544	39296	35718	6774	0	1000	5082	0	0	35718	0	0	886	
865759	17322	15263	993	0	0	480	0	0	15263	0	0	1546	
865852	7156	6474	1278	0	0	729	0	0	6474	0	0	133	
866000	249461	226934	29646	0	0	14100	0	0	226934	366	0	6615	
866055	33671	24154	-983	0	0	0	0	0	24154	10500	0	0	
866121	43248	39755	3809	0	0	3700	0	0	39755	0	0	3384	
866251	4335	4854	-449	0	0	214	0	2	4856	0	0	142	
867070	40910	40874	-355	0	0	0	0	-1176	39698	0	0	1567	
867258	23474	22894	2077	0	0	1550	0	0	22894	0	0	53	
867632	53799	48504	5688	0	0	0	0	0	48504	0	0	-393	
867650	204632	184860	16395	0	0	2000	0	0	184860	0	0	5377	
867856	18255	16309	1945	0	0	400	0	0	16309	0	0	401	
868059	17006	17309	-711	0	0	15	0	0	17309	0	0	423	
868442	4370	4097	303	0	0	301	0	0	4097	0	0	271	
868572	5153	4888	116	0	0	0	0	0	4888	0	0	149	
868844	3855	3035	516	0	0	300	0	0	3035	0	0	604	
868956	35108	29157	4591	0	0	650	0	0	29157	0	0	2010	
869346	24324	18533	303	117	0	0	0	0	18533	4707	0	664	
869551	51945	45837	6553	0	0	2700	0	0	45837	0	0	2255	
869663	145752	136496	11308	0	0	10750	0	-32	136464	0	0	8730	
869953	27162	23900	5043	0	0	3026	0	0	23900	0	0	1245	
870539	91565	83667	1940	0	0	700	0	0	83667	0	0	6658	
870650	55859	53056	3508	0	0	3813	0	0	53056	0	0	3108	
870856	10066	9444	414	0	0	100	0	-114	9330	0	0	422	
870913	15670	11913	-1426	0	0	0	0	0	11913	4789	0	394	
871358	9388	8869	835	0	0	490	0	0	8869	0	0	174	
871648	13782	12799	825	0	0	43	0	0	12799	0	0	201	
871769	1082880	1027873	85572	0	0	15869	0	0	1027873	-16646	0	1950	
871956	4276	4082	529	0	0	335	0	0	4082	0	0	0	
872047	59730	54576	8344	0	0	5796	0	412	54988	0	0	2194	
872579	33287	32814	316	0	0	0	0	0	32814	0	0	157	
873259	54095	49152	8206	0	0	4000	0	0	49152	0	0	737	
874050	44198	41227	3077	0	0	1185	0	0	41227	0	0	1079	
874452	10686	9702	2519	0	0	1830	0	0	9702	0	0	295	
874845	582674	533442	90150	0	0	57842	0	-1327	532115	0	0	18251	
875048	28663	26275	2231	0	0	673	0	0	26275	0	0	830	
875057	45207	42381	2359	0	0	1153	0	0	42381	0	0	1620	
875132	27630	24219	4010	0	0	609	0	0	24219	0	0	10	
875655	12472	12316	1465	0	0	1309	0	0	12316	0	0	0	
875758	16358	15582	2100	0	0	1500	0	0	15582	0	0	176	
875879	7172	8059	-887	0	0	0	0	0	8059	0	0	0	
875936	59300	49962	5071	0	7500	3262	0	0	49962	0	0	29	
876157	5024	4742	283	0	0	176	0	0	4742	0	0	175	
876634	357680	342827	33219	0	0	19000	0	0	342827	0	0	634	
876700	306394	275925	26170	0	0	0	0	-192	275733	0	0	4491	
877350	18734	17521	1485	0	0	500	0	0	17521	0	0	228	
877752	30788	28441	4395	0	0	2424	0	0	28441	0	0	376	
877958	3226	2768	114	0	0	50	0	0	2768	0	0	394	
879336	19371	17873	1755	0	0	1400	0	0	17873	16	0	1127	
879439	14541	13414	1616	0	0	1129	0	0	13414	0	0	640	
879457	85726	77908	10989	0	0	6078	0	0	77908	0	0	2907	
879550	4344	4093	207	0	0	52	0	0	4093	0	0	96	
879644	41989	40674	7552	0	0	7500	0	0	40674	0	0	1263	
879747	27048	24902	2468	0	0	2301	0	0	24902	0	0	1979	
880332	35076	32371	3088	0	74	1487	0	0	32371	0	0	1030	
880855	61988	54119	8749	0	0	4683	0	0	54119	0	0	3803	
881012	95412	88554	8707	0	-500	3278	0	0	88554	0	0	1929	
