"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
600576	105	2	45	12	CONF	0	0	0	46	45	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	18	40	13	9	274	16	0	0	50	0	0	9	0				Operation Expenses on OREO and Other Repo Assets	OCC Assessment and Examination Fees												
601032	4	0	12	13	CONF	2	0	0	6	5	4	0	0	0	0	0	0	0	0	0	0	true	5	0	0	0	23	1	0	0	6	0	0	9	0	0	4	0	Miscellaneous			Other Bank Insurance	Life Insurance Costs	Correspondent Bank Fees								The Bank has not been recognizing any income tax expense over the past several years and has not done so on this report.  This is due to an ongoing tax loss carry-forward that is large enough so that the Bank does not actually pay any cash income taxes.			
601041	19	0	9	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	5	0	75	14	0	0	0	0	0	0	0																	
601050	7469	69	258	1635	CONF	15577	1999	2358	4756	7741	9918	0	0	0	0	0	0	0	0	0	0	false	3611	0	0	1781	319	1366	1987	25463	2428	0	70438	79	2874	0	4278	0	Credit Card Merchant Discount	LPS Rent Inc Opr	Contra - Expense VISA Reissue Reimb	Royalty Fees	EDP Software Expense	Management Fees											
601153	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
601416	393	0	0	296	CONF	305	707	207	419	431	283	0	0	0	0	0	0	0	0	0	0	false	515	0	0	0	790	0	316	640	532	0	2431	0	708	899	740	0	Merchant Program	Limited Partnership Income	Online Payment Fees	Loan Underwriting review & collection	Travel & Entertainment	Deposit Product Services											
601443	48	0	0	30	CONF	380	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	62	0	44	0	0	0	0	0	SUBSIDIARY INCOME			SUBSIDIARY EXPENSE													
601658	0	183	0	74	CONF	0	0	0	100	40	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	84	239	30	0	0	68	61	41	33	0				Other Real Estate Expense	State Assessments					Capital Injection							
601733	0	0	0	36	CONF	45	60	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	124	0	0	141	30	40	84	34	0	loan origination fees	loan doc prep fees		software maint													
602048	155	0	0	0	CONF	192	0	0	166	84	90	0	0	0	0	0	0	0	0	0	0	true	67	0	0	0	51	0	66	0	0	0	765	97	247	437	71	0	DATA SERVICING INCOME			LOAN & COLLECTION EXPENSE	OTHER REAL ESTATE EXPENSE	INSURANCE EXPENSE								RI-E.2. cont'd -- RI-E.2.O. Software depreciation 73			
602150	18	0	38	21	CONF	0	0	0	22	86	29	0	0	0	0	0	0	0	0	0	0	false	19	0	0	9	61	7	42	102	30	0	153	48	0	9	20	0				Internet Access Expense	Debit Card Program Expense	Correspondent Bank Service Charges											
602356	237	39	0	0	CONF	18	0	0	103	222	184	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	31	386	89	0	0	0	0	0	200	618	0	Fee's - checks and wires			Other Real Estate Expense	Secondary Mtg Loss Expense	Appraisal/Credit Report/Flood/Courier Expenses for Mtg Division											
602543	39	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	83	211	44	0	0	64	0	0	0	0																	
602842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
602972	84	0	0	0	CONF	0	0	0	66	65	58	0	0	0	0	0	0	0	0	0	0	false	76	0	0	25	238	39	0	433	0	0	169	63	70	0	113	0				Credit Card Expense	Supervisory Expense	Insurance Expense											
603232	5	0	22	5	CONF	4	3	7	28	37	37	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	9	0	36	20	0	0	0	0	0	0	0	Dividends	Misc Income	Exchange	Misc Expense	Taxes-Cap. Assess	Tax Service/Audit											
603540	14	0	17	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	7	3	29	18	0	0	18	0	0	8	0																	
603559	27	0	19	5	CONF	0	36	0	0	0	57	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	2	0	8	0	0	0	0	0	0	0		Other Income				Other											
603755	9	0	45	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	8	1	28	57	6	0	0	22	9	23	10	0																	
604024	145	0	71	0	CONF	215	141	44	139	107	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	0	253	0	0	265	71	0	105	0	0	Mortgage sold origination fees	LRA fees	Wire transfer and EFT fees	Other contracted services	Franchise tax												
604033	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
604547	19	0	7	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	89	24	0	46	0	0	0	15	0																	
604640	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
605571	0	0	51	0	CONF	0	0	0	84	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	245	0	0	0	27	0	0	0	0				FIT (financial instiution tax)	Real Estate Owned Expense												
605610	67	0	134	0	CONF	36	0	0	120	42	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	41	0	0	69	79	0	43	0	Other Commissions and Fees			Computer Software	Correspondent Bank Charges	Travel and Lodging											
605656	0	99	55	63	CONF	99	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	2	100	27	566	194	61	0	33	0	0	189	130	0	Doc Prep Fees			OREO Expense													
605973	0	0	0	0	CONF	0	0	0	60	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	0	0	216	0	0	0	25	44	0	0	0				FRANCHISE TAX	SUPERVISORY												
606046	3646	162	95	921	CONF	0	2247	0	1131	0	0	0	0	0	0	0	0	172	2024	0	0	false	3545	0	0	1799	3733	987	1991	13167	2763	0	12085	-7	832	101	4504	0		Overdraft Surcharge		Foreclosed property Exp.						Stock Option Exp 172; EE Compensation 0	Performance Share Exp 517; Tax Exp 1216; Release of restricted stck						
606176	497	0	147	120	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	280	0	0	0	61	16	321	1141	222	0	892	214	0	614	107	0																	
606653	145	0	42	78	CONF	0	0	0	44	48	44	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	179	313	97	0	0	0	0	0	0	0				CDARS FEE EXPENSE	COMPUTER EXPENSE	EDUCATION EXPENSE											
607146	0	45	0	62	CONF	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	58	0	0	0	0				OREO EXPENSE													
607333	68	0	18	96	CONF	0	0	0	78	143	148	0	0	0	0	0	0	0	0	0	0	false	77	0	0	14	91	11	7	0	69	0	113	0	0	60	81	0				Credit Report Fees	Midwest Investment Services	Other Real Estate Expenses											
608358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
608451	6	7	31	2	CONF	1	0	0	12	37	6	0	0	0	0	0	0	0	0	0	0	false	20	0	0	13	21	7	77	78	11	0	0	7	1	13	14	0	Credit life commissions			Service charges	OREO Expense	Memberships / subscriptions											
608844	0	144	0	60	CONF	0	0	0	49	223	39	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	32	0	240	0	0	127	81	99	0	0	0				Loan and Mortgage Expense	OREO Expense	Software Expense				Additional Paid In Capital							
609010	0	0	0	0	CONF	107	0	0	39	131	37	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	286	49	0	0	64	0	98	40	0	VISA DEBIT CARD COMMISSIONS			COMPTROLLER'S ASSESSMENT	LOAN COLLECTION EXPENSE	TELLER DIFFERENCES											
609373	125	0	49	54	CONF	0	0	0	99	42	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	0	172	0	0	89	45	36	0	0	0				MERGER EXPENSES	STATEMENT PROCESSING	FINANCIAL INSTITUTIONS TAX											
609467	0	0	56	32	CONF	101	0	0	31	40	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	56	0	0	0	Amortization on Disc/Writedown on unguaranteed portion of SBA Loans			Loan Portfolio Management Exp	Insurance	Other Professional Service											
609476	150	41	45	0	CONF	0	0	0	79	74	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	0	0	0	54	96	78	0	0				REO EXPENSE	OCC ASSESSMENT	COMUNITY REINVESTMENT											
609609	0	0	0	488	CONF	0	0	0	1097	535	553	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	0	191	424	0	0	0				Provision for Loss Contingency	Loan Collateral Management Expense	OREO Management Expense											
609645	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
609832	71	0	81	5	CONF	14	0	0	48	29	18	0	0	0	0	0	0	0	0	0	0	false	24	0	0	11	39	12	20	319	48	0	120	34	20	45	27	0	Misc Customer Fees			Dues & Subs	Other Insurance Expense	Conventions & Meetings											
610128	0	92	204	0	CONF	0	0	0	89	254	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	134	0	456	0	0	0	656	103	77	729	0	0				Flat Fee Expense	Other Tax Expense												
610164	135	38	43	702	CONF	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	false	222	0	0	0	0	20	339	388	222	0	341	111	152	0	201	0				MANAGEMENT FEES													
610539	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	0	33	0	0																	
610557	59	0	54	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	173	0	0	121	0	0	0	0	0				FRAUD LOSSES													
610913	0	0	40	38	CONF	0	0	0	38	90	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	26	0	0	391	149	58	0	0	32	0	40	77	0				OCC EXAM	TAXES ON BANK DEPOSITS												
611031	59	0	0	37	CONF	8	35	33	48	83	60	0	0	0	0	0	0	1017	0	0	0	true	19	0	0	7	0	34	153	71	45	0	0	25	75	72	22	0	Rental Income	Other Non Interest Income - Bank Owned Life Insurance	Undistributed Earnings on Sub	Expense on Real Estate Accquired/Ad Valorem Taxes on OREO	Financial institution insurance	Employee Benefit Expense				Capital injection from contribution of land				Non Operating Exp 35; Information Technology 34; Real Estate Tax 45; Internet Banking 31;			
611246	0	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0																	
611451	144	0	22	2	CONF	0	0	0	712	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	33	0	23	56	279	52	0	652	135	133	1	40	0				Intercompany processing expenses													
612159	0	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
612551	46	0	60	97	CONF	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	94	0	0	202	33	0	153	54	0	105	35	0					OREO Expenses												
612878	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	16	0	0	0	0																	
613008	2875	0	0	850	CONF	932	0	0	937	1271	1050	0	0	0	0	0	0	0	0	0	0	true	849	0	0	0	3407	433	1281	2432	0	0	5016	0	1368	1243	1099	0	Loan level derivative inome			Loan level derivative espense	Software maintenance	Internet Banking Expense								2. other explanation for noninterest expense is a loss on termintion of derivatives of $1,100.	Cummulative-effect adjustment resulting from the initial adoption of FAS 159, Fair Value Opinion		
613156	113	0	125	0	CONF	0	0	0	78	39	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	138	26	34	356	66	0	140	72	51	0	53	0				OTHER OUTSIDE SERVICES	LOAN & COLLECTION EXPENSE												
613307	5675	0	0	0	CONF	25793	21184	20588	22140	19828	4360	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8434	13464	5213	0	16324	0	6042	8070	0	0	Customer Derivatives Income	Operating Lease Income	Gain on formation of merchant services joint venture	Customer Derivatives Expense	Operating Lease Expense	Writedown of banking house assets											
613334	0	0	27	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Regulatory Fees													
613343	236	71	78	18	CONF	0	0	0	348	173	28	0	0	0	0	0	0	0	0	0	0	false	110	0	0	32	48	26	412	0	167	0	0	0	116	101	0	0				SOFTWARE EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SERVICE CHARGE											
613400	805	0	211	150	CONF	0	0	215	339	155	0	0	0	0	0	0	0	0	0	0	0	false	212	0	0	0	697	79	257	659	243	0	1256	166	190	798	229	0			Other loan fees	Contributions	Armored car												
613558	338	0	0	273	CONF	33	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	256	0	408	180	109	0	41	180	0	0	148	0	WIRE FEES			CORRESPONDANT BANK CHARGES													
613679	181	128	99	-8	CONF	11	0	0	68	75	93	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	116	14	50	368	139	0	370	-4	1	192	40	0	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Insurance premiums	Loan origination & underwriting expenses	Repossession and OREO expenses											
613772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0				Insurance Expense	OCC Assessments	Theft & Defalcation											
613839	58	0	53	0	CONF	78	0	0	131	39	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	71	71	0	0	38	71	0	62	0	Non Bank Subsidiaries			Repossessed Property Expense	Non Bank Subsidiaries												
613950	0	0	0	0	CONF	13040	2250	0	5390	3713	0	0	0	0	0	0	0	0	0	0	0	false	1748	0	0	0	0	0	3524	20164	1818	0	26682	0	0	2186	0	0	NBF DDA and SAV	Consolidated Intercompany Fees		Call Center Outsource Expense	Debit Card Support Fees												
613978	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	589	654	0	0	0																	
614256	17	0	0	0	CONF	0	0	0	74	20	17	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	23	0	0	74	20	0	37	16	29	13	20	0				OREO EXP	OCC ASSESSMENT	LIFE INSURANCE EXPENSE											
614313	210	31	54	104	CONF	54	58	0	164	171	232	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	153	32	110	121	93	0	45	114	174	488	194	0	OTHER INCOME	MANAGEMENT FEE		INVESTMENT FEES	FRANCHISE TAX	LOAN EXPENSE											
614340	67	0	42	0	CONF	300	0	0	50	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	55	0	0	47	44	0	0	62	66	101	101	0	Deluxe Commission			Statement Services	ORE Expense												
614368	170	0	0	77	CONF	58	0	0	169	69	43	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	49	0	0	146	49	0	73	144	0	0	45	0	Royalty Income			OREO Expense	Customer Relations	Donations/Contributions											
614751	59	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	131	0	0	96	0	0	49	0	0																	
614948	29	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	113	0	0	78	82	0	35	0	0																	
615217	48	286	44	55	CONF	45	0	0	284	379	172	0	0	0	0	0	0	0	0	0	0	false	50	0	0	13	0	16	21	0	55	0	333	42	4	51	0	0	Service Charges			Financial Institution Tax	OREO Expenses	Misc. Expense											
615253	24	0	20	5	CONF	1	12	6	21	9	7	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	7	12	141	44	0	54	0	0	0	0	0	canadian exchange	Harland Checks	other fees	audit & tax prep	PR & Bus. exp	FRB S/C											
615459	236	0	0	779	CONF	93	55	170	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	701	0	0	249	107	0	0	0	0	WIRE FEES	LOCKBOX FEES	MERCHANT CARD INCOME	ENTERTAINMENT													
615776	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
615851	26	43	19	19	CONF	24	0	0	50	91	13	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	0	6	73	42	37	0	0	19	5	33	26	0	ACH file orig fees, Remote deposit capture fees, Money order sales, etc.			Subscriptions, Business Meals, Mortgage Title Fees, Etc.	Repossessed Asset Expenses	Education											
615879	19	0	58	18	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	98	16	0	0	21	58	0	12	0				OCC Assessment													
615954	58	0	39	55	CONF	0	0	0	73	120	46	0	0	0	0	0	0	0	0	0	0	false	61	0	0	37	130	0	35	0	75	0	0	0	0	-176	174	0				REPO EXPENSE	DEFERRED EMPLOYEE PROVISION	BOND & PACKAGE INSURANCE											
616036	197	0	107	52	CONF	198	42	0	67	111	47	0	0	0	0	0	0	0	0	0	0	true	71	0	0	0	87	30	26	221	122	0	281	0	0	0	102	0	Mortgage Loan Syndication Fees	Wire Transfer Income		Insurance General	Subscriptions	Transaction Losses								RI E 2 has an additional amount needing to be reported of COGS - SLFS of $69,349.81			
616148	0	0	27	0	CONF	0	0	0	57	25	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	122	0	0	74	0	39	49	0	0				Holding Company Expense	Examination Fees	Deferred Compensation Plan Expense											
616410	147	0	124	198	CONF	115	26	0	118	139	586	0	0	0	0	0	0	0	0	0	0	true	114	0	0	0	402	0	55	0	0	0	508	237	127	299	313	0	Cash Management Fees	LOC Fees		Loan Expense	Taxes (Non-Income)	Insurance and Software Expenses (See Other Explanations)								Insurance Expenses of $103, Software Expenses of $483			
616540	71	0	6	1	CONF	19	29	0	11	7	69	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	15	5	61	13	0	55	24	0	51	19	0	Exchange, Deposit Account Fees, Commissions & Fees	Other Investment Income		Insurance & blanket bonds	Credit Card/Merchant Expense, Other Asset Expense, Misc	Assoc Dues, meetings, mileage, long/short, charge-off/recovery											
616849	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Premiums													
617024	696	0	0	692	CONF	388	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	131	776	0	118	2290	0	0	2117	0	0	0	0	0	Net gain on other equity investments			Merger Expenses													
617051	0	0	30	0	CONF	52	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	75	0	0	0	0	0	0	41	45	0	LETTERS OF CREDIT			OCC ASSESSMENT													
617079	0	0	38	0	CONF	0	0	0	20	14	0	0	0	0	0	0	0	0	0	0	0	false	0	-9	0	0	0	0	0	54	0	0	0	33	0	0	0	0				Ad Valorem Tax	OCC Assessments										Auditor adjustments in April 2014 from year end 2013		
617145	17	0	58	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	3	0	13	19	133	25	0	0	72	0	0	0	0																	
617275	0	35	31	34	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	28	0	0	0	0				Bankers Bond Insurance													
617341	4	0	2	1	CONF	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	0	5	6	2	8	0	0	10	3	1	6	0				Service Fees toCoresp. Banks	Misc												
617538	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	32	0	0	0	0	0	0	0	0																	
617743	50	0	0	0	CONF	0	0	0	25	39	23	0	0	0	0	0	0	0	0	0	0	false	32	0	0	17	0	14	11	104	48	0	99	20	0	36	76	0				MERCHANT CC	OCC	MEETINGS & TRAVEL											
618544	0	0	37	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	7	17	0	18	0	0	0	0	39	52	0																	
618647	9	17	3	0	CONF	0	0	0	34	15	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	10	0	4	40	10	0	0	10	10	0	0	0				Maintenance Contracts	Training Expense	State Examination Fees											
618740	17	0	39	127	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	106	8	11	289	103	0	0	95	0	0	0	0																	
618777	5	0	34	1	CONF	1	0	0	14	8	8	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	0	0	11	6	0	6	21	0	0	3	0	Other			Regulatory Assessments	ORGANIZATION DUES & SUBSCRIPTIONS	CHARITABLE CONTRIBUTIONS											
618807	1400	7	0	378	CONF	160	38	58	492	316	307	0	0	0	0	0	0	0	0	0	0	false	368	0	0	0	510	0	150	1413	310	0	165	307	251	0	590	0	452409 Income Misc	452403 Inc FNMA Modification	452106 Wire Trf Fees	520909 ATM/Debit Card rebate,rewards	520906 Check Processing Exp	520809 Business Development Exp											
619279	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	48	0	0	0	0																	
619327	145	0	71	0	CONF	32	0	0	211	125	159	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	113	0	213	282	0	0	0	73	156	127	0	0	Mortgage Origination Income			Taxes/Other	Miscellaneous Loan Expense	Other Real Estate Expense								Other Noninterest Expense - Training and Education 65			
619457	13	3	48	0	CONF	11	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	7	26	4	7	45	15	0	49	16	15	38	37	0	Book Keeping			Employee Education	Correspondent Bank Service Charges												
619701	538	0	428	0	CONF	504	0	0	172	531	241	0	0	0	0	0	0	0	0	0	0	false	0	203	0	0	127	0	173	1160	0	0	616	307	0	385	0	0	Debit Card Income			External Call Center Services	Merchant Processing Fees	Pre & Post Foreclosed Property Expense									Prior Year Tax Credit Adjustment		
619859	48	43	0	0	CONF	98	0	0	191	112	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	63	0	37	174	0	0	186	0	82	50	0	0	Fees on Secondary Market Loans			Independent Contractor Wages	Other Real Estate Expense												
619877	66060	0	0	0	CONF	20521	0	0	140382	84599	0	0	1	0	1	0	1	0	0	1763	0	true	0	0	0	0	0	0	0	262501	0	0	468860	0	51081	91856	0	0	Loan commitment fees			Credit Card reward expenses	Other credit card expenses							Reversal of transfer of the allowance for auto loans reclassified as held for sale		Additional Items for RC-M.8.c: Tysons Financial Center, Alamo Ranch Financial Center, Killeen Financial Center, Colorado Springs Financial Center, San Antonio - NE Financial Center, Annapolis Financial Center, Oceanside Financial Center, West Point Financial Center, Killeen West Financial Center, Pentagon Row Financial Center, Fort Bragg Financial Center, Fort Campbell Financial Center, Mission Valley Financial Center, Copperas Cove Financial Center			
620015	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	49	0	0	42	0	37	48	0				Life Insurance													
620752	0	0	0	0	CONF	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Computer Costs and Fees												
621151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	36	100	0	0	0	31	28	36	0	0																	
621245	11	0	19	8	CONF	1	3	0	10	9	12	0	0	0	0	0	0	0	0	0	0	false	5	0	0	9	27	6	18	61	13	0	0	7	0	1	8	0	misc income	money order fee cd penalty		armorred car, donations, misc	education, dda charge off	corr bank charges, blanket bond, oreo expense											
621357	36	0	40	0	CONF	65	0	0	65	50	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	27	29	130	36	0	63	43	0	0	46	0	MORTGAGE PROCESSING FEES			Loan committee fees	Loss on FSA Settlement	Mortgage processing dees											
621375	0	0	0	354	CONF	98	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	false	286	0	0	0	0	0	87	840	0	0	1673	0	0	511	0	0	Misc Operating income			ORE Prop taxes													
621441	0	0	52	0	CONF	0	0	0	116	56	110	0	0	0	0	0	0	0	0	50	0	false	0	0	0	0	115	0	228	257	68	0	0	39	0	91	0	0				PROFESSIONAL FEES	REPO & OREO	CORE DEPOSIT INT - P/A AMORT						ERROR - ALLOWANCES FOR CREDIT LOSS					
622037	45	0	76	1	CONF	24	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	11	56	111	50	0	0	76	0	66	24	0	Check Cashing Fee's			Professional Services													
622653	100	0	0	0	CONF	0	0	0	201	78	43	0	0	0	0	0	0	3021	0	0	0	false	0	0	0	0	0	0	0	218	43	0	0	65	170	0	0	0				Contract Svc with Affiliates	MTG Loan Process Fee	SBA Loan Process Fee				Capital Contribution to Bank Surplus from Parent							
622756	62	0	47	8	CONF	66	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	10	0	305	44	0	96	36	22	0	92	0	Loan Fees - Mortgage Origination			Correspondent Bank Fees													
622774	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	0	0	0	0	729	131	0	199	0	0	0	0	0																	
623052	16	0	0	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	15	0	104	25	0	0	21	40	0	0	0																	
623445	131	0	9	26	CONF	0	0	0	6747	712	604	0	0	0	0	0	0	0	0	0	0	false	606	0	0	131	651	140	349	0	368	0	3595	0	759	1061	0	0				Management fees paid to parent - MainSource Financial Group	Collection expenses	Insurance (bond, D & O & misc.)											
623454	311	0	113	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	114	0	149	59	138	0	376	106	57	160	100	0																	
623548	32	0	36	26	CONF	58	92	0	87	30	83	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	0	0	0	115	0	0	57	70	0	Loan Base Fees	Secondary Market Loan Fees		Current Year Depreciation	Equipment Maint Contracts	Software License fee											
