"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
709143	159	0	163	0	CONF	0	0	0	273	143	0	0	0	0	0	false	152	0	0	0	300	0	131	0	120	0	0	419	0	273	0	0	0	0	0	114	0				Software Licensing/Maintenance	Contributions											
709451	44	0	31	7	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	13	21	264	31	143	45	25	49	26	0	0	0	0	11	0	0																
709554	18	0	30	173	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	127	43	205	0	0	0	0	0	0	0	0	0	0	0																
709602	1846		967		CONF	1373	3022					-50	0	0	0	false		0	0					2648		1413					0	0	0	0				UNIPAY AND MISCELLANEOUS FEES GL 730920 AND 730915	BOAT LOAN ORIGINATION FEE GL 760100					Transfer of investment in subsidiary to Parent Company									
709639	290	0	0	0	CONF	150	0	0	103	132	117	0	0	0	0	false	0	0	0	0	267	0	143	373	164	709	162	0	371	0	0	0	0	0	0	0	381	Incentive from MasterCard			Telephone	Tn Franchise Tax	Card Cash Expense										
709956	0	0	0	167	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	394	0	0	153	0	102	0	0	0	0	0	0	336	0																
710176	0	0	0	0	CONF	0	0	0	0	0	0	1700	0	0	0	false	0	0	0	0	0	0	298	304	0	0	0	0	139	146	0	0	0	0	0	0	0							Capital Downstream from Holding Company									
710859	161	0	108	14	CONF	302	90	0	227	0	0	0	0	0	0	false	48	0	0	0	180	0	44	0	93	0	213	34	0	49	0	0	0	0	0	0	0	DEBIT CARD INCOME	MERCHANT MASTERCARD INCOME		DEBIT AND PRE PAID CARD EXPENSE												
711472	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6483	0	0	19827	0	0	22695	0	0	0	0	0	0	0	0																
711520	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	180	289	0	0	0	0	0	0	0	0	0	0	0	0	0																
711548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	388	0	330	596	0	0	0	0	181	0	0	0	0	0	0	0	0																
711753	57	16	33	135	CONF	46	19	0	749	0	0	0	0	0	0	false	13	0	0	0	0	6	0	191	21	0	0	0	0	15	0	0	0	0	0	0	0	Visa Debit Card Income	Other Income		Misc Expense - $667,556 Scribner Ins Agency Commission												
711801	538	0	239	0	CONF	0	0	0	375	134	124	0	0	0	0	false	122	0	0	0	322	0	137	1613	0	495	321	294	164	362	0	0	0	0	0	0	127				Processing Fees	Relationship Banking	Contributions										
712059	298	0	0	457	CONF	0	0	0	518	442	191	0	0	0	0	false	0	0	0	0	196	0	944	1272	0	0	0	0	380	440	0	0	0	0	0	0	0				Professional Fees	Software Maintenance	Life Insurance										
712273	0	0	175	0	CONF	0	0	0	562	0	0	0	0	0	0	false	0	0	0	0	0	0	0	255	0	0	0	245	0	0	0	0	0	0	0	0	0				Ohio Financial Institutions Tax												
712648	25	0	13	7	CONF	0	0	0	54	94	0	645	0	0	0	false	131	0	0	1	98	8	61	217	160	14	90	367	0	76	0	0	0	0	4	42	0				Arkansas State Bank Department Assessment	Online Banking		Capital Injection from Parent Holding Company									
712956	202	0	259	107	CONF	0	0	0	0	0	0	0	0	0	0	false	53	0	0	1	0	15	0	376	40	267	94	0	63	45	0	0	0	0	0	17	0																
713047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
713140	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	183	0	0	61	0	0	0	0	0	0	0	0	69	0																
713252	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0				One-time ATM De-conversion Fee												
713476	262	0	251	255	CONF	0	0	0	484	175	95	0	0	0	0	false	120	0	0	0	523	6	59	740	58	419	244	372	126	168	0	0	0	0	0	13	107				Software Expense	Loan Expenses	Conversion Related Expense										
713926	508		489	581	CONF				522			0	0	0	0	false	201	0	0	86	527	50	122	1049	297	1440	255		630	307	0	0	0	0	191	369	375				Taxes Other												
714165	0	0	0	0	CONF	0	0	0	165	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0				Amortization of Bond Premium												
714437	62	0	101	3	CONF	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	43	17	26	641	49	0	96	91	0	105	0	0	0	0	0	37	0																
714839					CONF				236			0	0	0	0	false		0	0					436							0	0	0	0							Professional Services	0											
714978	376	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	240	0	0	835	0	229	230	0	277	0	0	0	0	0	0	0	0																
715032	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0																
715050	294	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	417	0	561	0	0	238	242	0	0	0	0	0	0	0																
715144	0	0	135	0	CONF	437	0	0	238	0	0	0	0	0	0	false	0	0	0	0	0	0	734	0	0	0	105	0	395	0	0	0	0	0	0	158	0	Mortgage Loans Sold			Credit & Appraisal Fees												
715340	0	0	0	0	CONF	393	0	0	1576	1698	0	0	0	0	0	false	0	0	0	0	253	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	Banking Services - Affiliates			Affiliate Billings	Software Expense											
715470					CONF							0	0	0	0	false		0	0					80							0	0	0	0														Core processing expense aka Fiserv					
715630	0	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-30	0	0	130	0	101	576	0	324	154	0	302	0	0	0	0	0	0	0	0												Adjustment for Tax Rate Change effect on DTAs				
715872			184	62	CONF	255	158					0	0	0	0	false		0	0		125			765		531	131	112			0	0	0	0		339	149	Rent income from company office space	Misc Loan Fees														
715975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0																
716374	0	0	0	0	CONF	0	0	0	647	0	0	-1921	0	-2	0	false	0	0	0	0	321	0	0	833	0	2546	0	0	1163	0	0	0	0	0	0	0	1220				Ebanking Expenses			Dividend to Holding Co for First Bancorp Stock Purchase		Purchase Accounting adj fpr ln payoff/charge off							
716413				6862	CONF			50787	6231	5947	5584	0	0	0	0	false		0	0					12164		10668			10806		0	0	0	0		5432				AMORTIZATION OF THE FDIC INDEMNIFICATION ASSET	LOAN RELATED EXPENSES	MANAGEMENT FEES	LOSS ON REPURCHASED LOANS										
716655	0	179	0	0	CONF	199	0	0	640	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1421	0	0	838	0	0	0	0	0	0	411	0	Merchant cr cards			Software costs/maint												
716833					CONF	400						0	0	0	0	false		0	0		1349			4306		2399			1253		0	0	0	0			1445	MasterCard sign on incentive															
716851	0	0	0	0	CONF	725	0	0	577	0	0	0	0	0	0	false	0	0	0	0	0	0	0	844	0	598	0	711	0	0	0	0	0	0	0	0	0	Combanc Development i, LLC d/b/a Gulf Express			Combanc Development I, LLC d/b/a Gulf Express												
716954	226	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0																
717232	11	0	16	87	CONF	0	0	0	84	0	0	0	0	0	0	false	21	0	0	0	0	0	0	96	26	0	0	42	73	9	0	0	0	0	0	5	27				other misc.												
717513	100	0	133	64	CONF	0	0	0	289	304	212	0	0	0	0	false	0	0	0	0	0	0	105	356	85	346	0	0	0	48	0	0	0	0	0	6	0				Intangible Tax Expense	Computer and Internet Expense	Visa Check Card Expense										
717670	51	0	44	0	CONF	0	0	0	23	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	2	0	87	0	0	0	0	0	0	0	0	0	0				INSURANCE AND BOND PREMIUM												
717737	929	387	565	127	CONF	-809			250			0	0	0	0	false	96	0	0	9	549	66	502	1826	238	2540	107	419	192	303	0	0	0	0	58	563	154	Loss on Low Income Housing Development Investment			OCC Comptrollers Assessment												
717924	1764	0	0	0	CONF	1135	1360	0	2671	1290	0	0	0	0	0	false	0	0	0	0	810	0	0	7313	0	4464	0	1717	0	0	0	0	0	0	0	0	0	Other non-interest income	Consulting and advisory		Other non-interest expense	Software and related											
718079	81	0	0	0	CONF	0	0	0	0	0	0	115	0	0	0	false	0	0	0	0	0	0	459	660	0	0	103	0	234	0	0	0	0	0	0	0	0							exercised stock options May 2018									
718145	0	0	270	0	CONF	1160	271	0	0	0	0	0	0	0	0	false	0	0	0	0	392	0	671	501	0	0	134	0	553	0	0	0	0	0	0	0	0	Other - Awards and Grants	BOLI NAR Proceeds														
718275	36	14	72	36	CONF	0	14	8	135	113	106	0	0	0	0	false	14	0	0	54	0	0	35	312	74	0	100	141	184	176	0	0	0	0	0	0	90	Wire transfer fees	Commissions-(Doc)	Contract Service Income	Gross Receipts Tax	Travel Expenses	Correspondent Bank Charges										
718538	156	0	177	0	CONF	0	0	0	191	0	0	0	0	0	0	false	0	0	0	0	132	0	311	1051	0	0	143	0	0	0	0	0	0	0	0	0	0				Highlands Management Fees												
719030	68	0	30	126	CONF	13	0	59	20	13	39	0	0	0	0	false	43	0	0	0	0	7	236	351	19	0	0	0	0	0	0	0	0	0	0	0	0	Exchange Fees		Other Income	Federal Reserve Fees	Taxes (Excluding Income Tax)	Communications										
719610	0	0	199	0	CONF	273	0	0	120	0	0	0	0	0	0	false	0	0	0	0	0	0	287	0	0	0	0	0	264	0	0	0	0	0	0	0	0	Bank owned life insurance			Information Technology												
719656	0	0	0	0	CONF	0	0	0	5825	0	0	0	0	0	0	false	0	0	0	0	120	0	0	0	0	1053	0	0	0	0	0	0	0	0	0	0	0				Mangement Fees paid to Bank Holding Company												
719964	0	0	112	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0																
720157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
720344			169		CONF							0	0	0	0	false		0	0					750		120					0	0	0	0																			
720746	143	0	141	0	CONF	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	178	0	0	0	0	206	255	0	0	61	0	0	0	0	0	0	0																
720858	0	0	0	0	CONF	6	0	0	70	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MISCELLANEOUS			SERVICE CONTRACTS												
721350	304	0	0	0	CONF	152	0	0	393	0	0	0	0	11	0	true	0	0	0	0	0	0	0	0	0	281	0	0	187	196	0	0	0	0	0	0	0	MISCELLANEOUS OTHER INCOME			ACQUISTION EXPENSES					12/31/17 ALLL First State Bank of Warner.below		First State Bank of Warner merged into BankNorth on 9/14/18.  Both entities are wholly owned subsidiaries of First Financial Corporation.  Because the entities were owned under common control the merger was accounted for similar to a pooling of interests.  The Statement of Operations presents financial results as if the entities were combined on the first day of the calendar year through December 31, 2018.  Push down accounting was completed during Q3 2017 on First State Bank of Warner's books, when it was acquired by first Financial Corporation (pre-merger)					
721752	51	0	29	9	CONF	25	25	0	24	21	0	0	0	0	0	false	9	0	0	1	77	6	24	174	26	0	18	7	0	12	0	0	0	0	2	0	37	Service Fees	Misc. Unlisted		S/C Correspondent	Education/Association Dues											
721949	0	0	0	0	CONF	0	0	0	0	898	359	0	0	0	0	false	0	0	0	0	0	0	197	1315	0	767	0	0	0	0	0	0	0	0	0	0	0					Other Taxes	Health Insurance Admin Fees										
722227	0	0	0	68	CONF	809	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	698	0	0	134	196	0	0	0	0	0	0	0	0	0	Mortgage brokerage fee income															
722432	0	0	0	0	CONF	159	0	0	0	0	0	0	0	0	0	false	0	0	0	0	205	0	0	361	0	0	0	0	579	250	0	0	0	0	0	0	0	Commissions on Credit Life and GAP Ins															
722544	0	0	0	0	CONF	516	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1156	0	0	4025	0	2066	0	0	0	0	0	0	0	0	0	0	0	LETTER OF CREDIT															
722777	93247	0	0	0	CONF	39465	-21141	50118	46576	166691	0	0	0	0	0	false	0	0	0	0	58731	0	0	0	0	61105	0	0	0	0	0	0	0	0	0	0	0	Operating Lease Income	Management Fees	Loan Fee Income	Loan Fees	Technology Services		0	0	0	0		0	0	0	0	
722816	418	0	330	0	CONF	0	0	0	568	0	0	0	0	0	0	false	0	0	0	0	416	0	0	0	0	1175	0	0	773	0	0	0	0	0	0	0	0				Bank agent fees.												
723112	146955	0	0	0	CONF	638590	93184	86157	256993	111691	0	0	0	-375	0	false	0	-8700	-2212	0	0	0	0	125508	0	292964	0	0	0	0	0	0	0	0	0	0	0	Gain related to Worldpay, Inc. activities	Commercial Syndication Fees	Commercial Commitment Fees	Software Expense	Loan and Lease Expense				Canadian Currency Valuation		RIE 4b: Cumulative Effect Adoption of ASU 2016-01: 1,181; Change in Accounting Policy for Proportional Method of Amortization: -3,393	Cumulative Effect Adoption of FASB-Hedge Accounting	See Line 7			
723158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723550	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723653	0	0	0	0	CONF	130	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	265	260	0	442	0	0	337	116	0	0	0	0	0	334	0	MISC NON INTEREST INCOME															
723756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723822	0	0	180	0	CONF	0	0	0	173	365	0	0	0	0	0	false	75	0	0	0	0	30	0	0	97	500	133	0	68	123	0	0	0	0	0	0	57				City Franchise Tax	Check Card Fees											
723868	0	0	82	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0																
724230	0	0	0	0	CONF	0	0	0	1206	0	0	0	0	0	0	false	0	0	0	0	136	0	209	1068	0	924	0	0	618	0	0	0	0	0	0	0	0				OTHER OUTSIDE SERVICES												
724548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0																
724744	529	0	347	0	CONF	266	0	0	284	0	0	0	0	0	0	false	0	0	0	0	265	0	0	598	0	823	0	0	0	0	0	0	0	0	0	0	0	ABSTRACT INCOME/LOAN APPLICATIONS			ITS SWITCH EXPENSE												
724904	0	0	0	547	CONF	324	627	0	1723	0	0	-4800	0	0	0	false	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	Auto loan income	Spread release of off balance sheet securitization		Outside services			$4.8 million distribution to holding company									
724940	16	0	79	1	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	67	3	0	31	6	0	16	0	0	2	0	0	0	0	0	0	0														0	0	
725077	0	0	0	0	CONF	0	0	0	439	0	0	0	0	0	0	false	0	0	0	0	0	0	241	665	0	0	282	0	0	0	0	0	0	0	0	0	0				LOAN EXPENSES												
725376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
725732	0	0	463	619	CONF	748	0	0	1791	1448	0	0	0	0	0	false	0	0	0	0	1077	0	0	938	0	0	762	806	0	0	0	0	0	0	2841	0	0	BBVA Compass Bank			Software licenses and maintenance	Customer service offices											
725741	0	0	0	0	CONF	161	123	0	143	0	0	0	0	0	0	false	0	0	0	0	134	0	137	385	0	0	0	0	0	0	0	0	0	0	0	0	0	BEA grant	Life insurance proceeds		Bond Premium amortization												
725853	89	0	0	36	CONF	0	0	0	0	0	0	0	0	0	0	false	39	0	0	1	0	9	45	440	40	193	7	0	19	105	0	0	0	0	7	0	21																
726458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0																
726953			197	123	CONF	-79						6000	0	0	0	false		0	0					626							0	0	0	0				Net non interest income from title agency						Additional capital from HC into bank									
727174	470	0	0	0	CONF	0	0	0	959	797	562	0	0	0	0	false	0	0	0	0	0	0	0	1440	0	213	0	0	0	0	0	0	0	0	0	0	0				Property Appraisal Fees	Kentucky S&L Tax & Ohio FI Tax	Loss(Gain) on Mortgage Loan Commitments										
728452	0	0	0	0	CONF	0	0	0	121	0	0	0	0	0	0	false	0	-70	-185	0	0	0	0	309	0	618	0	0	319	0	0	0	0	0	0	0	0				ONLINE AND MOBILE BANKING EXPENSE								RECONCILING DIFFERENCE EFT ACCT	ADJUSTMENT OF INC REALIZED ON ASSIGNMENT OF L/I			
728948	0	0	0	0	CONF	285	0	0	120	158	0	0	0	0	0	false	0	0	0	0	0	0	379	0	0	0	0	132	140	170	0	0	0	0	0	0	0	Loan Fees			OCC Assment	Finance Liens & Collections											
728957	207	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	425	0	0	0	0	200	0	0	0	0	0	0	0	0																
729011	659	1	199	177	CONF	0	0	0	336	188	0	0	0	0	0	false	159	0	0	43	308	21	169	400	220	1035	158	295	443	152	0	0	0	0	18	22	84				FIN INSTITUTION TAX	LOAN RELATED EXPENSES											
729057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	511																
729132	0	0	0	787	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	393	0	0																
729178	0	0	206	0	CONF	0	0	0	128	0	0	0	0	0	0	false	0	0	0	0	0	0	139	376	0	0	0	0	0	0	0	0	0	0	0	0	0				Mortgage Loan expense					transfer sva to alll							
729310	934	0	0	0	CONF	576	0	0	545	0	0	8	0	0	0	false	0	0	0	0	427	0	171	885	0	0	0	562	0	0	0	0	0	0	0	0	0	Visa Debit Card Fees			Community Service Donations			Capital Distribution to Subsidiary President									
729459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
729570	0	0	0	0	CONF	0	0	0	246	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Deposit account charged off for negative balance								0				
729842	56	5	94	0	CONF	0	0	0	0	19	0	0	0	0	0	false	36	0	0	8	58	8	15	216	13	315	86	25	202	48	0	0	0	0	0	10	0					Education and Training											
729945	0	0	0	0	CONF	233	0	0	0	0	0	0	0	0	0	false	0	0	0	0	185	0	164	152	0	0	129	0	262	0	0	0	0	0	0	0	0	grant income															
730745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
731050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	245	312	0	0	0	80	0	0	0	0	0	0	0	0	0																
731247	2513	0	0	0	CONF	1365	0	0	2317	0	0	-463	0	0	0	false	0	0	0	0	0	0	0	2112	0	6939	0	1988	0	0	0	0	0	0	0	0	0	Other Misc Income			Debit and Credit Card Processing Charges			Unearned Comp related to Restricted Stock									
731957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
732178	258	0	102	0	CONF	0	0	0	138	0	0	2408	0	0	0	false	116	0	0	0	0	0	0	948	118	1534	121	0	696	159	0	0	0	0	0	0	0				Dues & Subscriptions/OBA Fees	Contributions	Professional Services	Capital Injection from Holding Company									
732253	153	0	267	0	CONF	233	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	34	391	0	329	0	108	139	115	0	0	0	0	0	0	0	BEA AWARD															
732459	0	0	0	0	CONF	139	0	1424	0	0	262	0	0	0	0	false	109	0	0	0	0	0	0	553	0	0	0	105	0	253	0	0	0	0	0	0	0	Unity Insurance		Data Center Income			Data Center Expense										
732637	29		114	43	CONF							0	0	0	0	false	113	0	0					43	48	309	107			45	0	0	0	0		54																	
732758	0	0	0	0	CONF	1612	7364	0	1013	6553	0	0	0	0	0	false	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit Card Program	Merchant No Liability Program		Fed Cash Letter Charges	Merchant No Liability Program											
732918	545		491	107	CONF	82	1007		491	818	184	0	0	0	0	false	303	0	0		434	28	126	461	299	1240	113	301		318	0	0	0	0				TITLE INSURANCE INCOME	LOAN ORIGINATION FEES		COMPUTER SOFTWARE AMORTIZATION	PA SHARES TAX	LIH PARTNERSHIP AMORTIZATION										
732954	0	0	0	0	CONF	0	0	0	0	105	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Subscription/Membership/Dues											
733054	242	0	120	0	CONF	0	0	0	163	759	191	0	0	0	0	false	68	0	0	24	510	20	44	654	138	0	86	14	0	179	0	0	0	0	0	0	86				Service Charges Other Banks	Holding Company Fees	Debit Card Expense										
733540	45		35	33	CONF	172	5	9	32	66	22	0	0	0	0	false	11	0	0		29	1	7	309	53	32	73	26	39	32	0	0	0	0		66		Loan Fees	Misc Service Charges	Other Income	State Bank Dept	Bank Expense	Misc Expense										
733559	225	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0																
733661	0	0	0	0	CONF	0	0	0	225	411	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Loan Servicing Fees											
733755	38	0	67	0	CONF	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	0	0	158	31	0	67	63	0	0	0	0	0	0	0																
733951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0																
734051	24	0	12	25	CONF	6	0	0	37	0	0	0	0	0	0	false	27	0	0	0	0	8	12	164	67	38	26	49	7	34	0	0	0	0	0	0	0	Income Deferred Receivable From Third Party			Internet Banking Expense												
734248	287	0	161	24	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	19	181	23	0	536	64	257	79	115	177	0	0	0	0	0	0	0	0																
734350	0	0	371	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	186	1151	0	637	0	0	0	0	0	0	0	0	0	0	0																
734538	1134		330		CONF	2056	924	404	2511	352	1014	0	0	0	0	false		0	0		662			2226						630	0	0	0	0	566			Consulting Fees	Communication	Account Analysis	Investment and Safekeeping	Taxes	Travel, Meals, and Entertainment										
734613	0	0	0	0	CONF	0	0	0	450	0	0	0	0	0	0	false	0	0	0	0	100	0	371	435	0	0	0	0	285	0	0	0	0	0	0	0	0				Shares Tax												
735049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0																
735067	145	0	100	7	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	803	87	204	126	100	0	93	0	0	0	0	0	0	54																
735414	35	0	58	0	CONF	0	0	0	56	37	0	0	0	0	0	false	19	0	0	0	35	0	0	124	0	122	57	0	115	0	0	0	0	0	4	3	11				OHIO FINANCIAL INSTITUTION TAX	OCC EXAM FEES											
735441	535	0	47	107	CONF	480	435	0	429	276	156	0	0	410	0	false	162	0	0	0	0	14	0	1024	256	846	74	0	213	79	0	0	0	0	0	0	82	Bank mgmt fee	Data processing fee income		Donations	Credit Cards	Service Fees			Cmnty Bnk merger reserve transferred to general Reserve for loan loss							
735656					CONF							0	0	0	0	false		0	0					246							0	0	0	0																			
735768	480				CONF	422	102		485	315	239	0	0	0	0	false		0	0		307							218	368	569	0	0	0	0				Merchant Income	Management Fees		Network Administration	Item Processing	Bank Charges										
735973	0	0	244	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	168	0	0	138	0	0	0	0	0	0	0	0	0	0																
736158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0																
736206	2229				CONF	1651			1352			0	0	0	0	false		0	0		526	342		4661		1164					0	0	0	0				LOAN RELATED DERIVATIVE INCOME			OTHER PROFESSIONAL SERVICES												
736448	0	0	0	0	CONF	255	405	0	0	0	0	0	0	0	0	false	0	0	0	163	704	0	0	1948	0	0	765	783	0	967	0	0	0	0	0	0	0	OFFICE RENT	MISC INCOME														
736550	304	0	0	152	CONF	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	0	0	0	617	142	108	0	0	437	130	0	0	0	0	0	0	0																
736662	0	0	0	0	CONF	0	0	0	258	0	0	0	0	0	0	false	0	0	0	0	0	0	0	603	0	307	163	0	202	0	0	0	0	0	0	0	0				Professional Fees												
737548	501	0	0	0	CONF	481	0	0	881	0	0	0	0	0	0	false	0	0	0	0	365	0	172	0	0	0	0	0	0	480	0	0	0	0	0	0	0	ATM Debit Card Fees			Software/Maintenance Support Fees												
738013	574	0	0	0	CONF	137	0	0	653	0	0	0	0	0	0	false	0	-148	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	0	0	E-Corp Service Charge Income			Appraisal Expenses								Adoption of FASB ASU 2017-08 on Premium Callables				
738040	1081		264	317	CONF	54			121	142		0	0	0	0	false	203	0	0	46	526	102	33	1478	291	1959	313	33	189	817	0	0	0	0	52	4	192	Service Contract Income			Travel Expense	Change in Mortgage Loan Values											
738143	856	0	0	0	CONF	0	0	0	419	479	0	0	0	0	0	false	0	0	0	0	211	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0				SOFTWARE MAINTENANCE & OTHER SOFTWARE EXPENSE	FISERV SERVICES											
738255					CONF							0	0	0	0	false		0	0					226							0	0	0	0							Correspondent Bank Account Charges												
738303	530		451		CONF							0	0	0	0	false		0	0		734		696	1057				634	605		0	0	0	0																			
738572	0	0	150	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	155	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0																
738657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0																
738769	209	0	0	0	CONF	320	286	0	0	0	0	42	0	0	0	false	0	0	0	0	387	0	0	0	0	981	0	0	467	550	0	0	0	0	0	0	0	OTHER NON-TAXABLE INCOME	UNDISTRIBUTED NET INCOME - CTH					STOCK OPTION BENEFIT									
