"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
693345	364034	363948	13024	0	343	13762	0	0	363948	0	0	481	
693662	218848	189143	8143	23578	0	2150	0	0	189143	360	0	-226	
693952	20347	19405	1825	0	0	830	0	0	19405	0	0	-53	
694146	4211	4067	187	0	0	0	0	0	4067	0	0	-43	
694771	3472	3415	48	0	0	0	0	0	3415	0	0	9	
694847	31830	31170	1210	0	0	464	0	0	31170	0	0	-86	
694904	5461995	5450611	234295	0	0	225000	0	0	5450611	0	0	2089	
695077	19762	20053	-115	0	0	0	0	0	20053	0	0	-176	
695134	5624	5752	-27	0	0	0	0	0	5752	0	0	-101	
695349	24798	23971	1289	0	0	505	0	0	23971	0	0	43	
695648	3098	3063	78	0	0	0	0	0	3063	0	0	-43	
695732	3786	4129	-351	0	0	0	0	0	4129	0	0	8	
695947	7942	7850	220	0	0	120	0	0	7850	0	0	-8	
696047	11854	11823	202	0	0	57	0	0	11823	0	0	-114	
696168	35598	34313	1285	0	0	0	0	0	34313	0	0	0	
696430	70927	69637	1290	0	0	66	0	0	69637	0	0	66	
696551	3979	3891	186	0	0	76	0	0	3891	0	0	-22	
696645	8352	7919	440	0	0	0	0	0	7919	0	0	-7	
697035	6994	6700	290	0	0	0	0	0	6700	0	0	4	
697147	27343	27333	235	0	0	0	0	0	27333	0	0	-225	
697156	16629	16387	1002	0	0	705	0	0	16387	0	0	-55	
697231	44727	44281	1266	0	0	857	0	0	44281	0	0	37	
697633	11952693	11743669	263339	0	0	41000	0	0	11743669	0	0	-13315	
697754	124561	119885	4341	0	0	0	0	0	119885	0	0	335	
697763	482410	490098	29641	0	0	35606	388	0	490098	0	0	-1335	
697950	4550	4555	58	0	0	75	0	0	4555	0	0	12	
697978	130922	126838	4457	0	49	500	0	0	126838	0	0	78	
698144	69326	66386	3254	0	0	0	0	0	66386	0	0	-314	
698546	10377	10159	311	0	0	100	0	0	10159	0	0	7	
698649	21499	21197	993	0	-100	325	0	0	21197	0	0	-266	
699105	49663	49215	1081	0	0	35	0	0	49215	0	0	-598	
699132	80466	78317	3029	0	-41	0	0	0	78317	0	0	-839	
699253	7505	7425	501	0	0	442	0	0	7425	0	0	21	
699534	33344	33008	1703	0	0	1400	0	0	33008	0	0	33	
700140	3695	3877	-197	0	0	0	0	0	3877	0	0	15	
700252	8765	8779	99	0	0	11	0	0	8779	0	0	-102	
700430	13353	13641	350	0	0	575	0	0	13641	0	0	-63	
700458	9750	9356	580	0	0	200	0	0	9356	0	0	14	
700672	46894	46446	1360	0	0	700	0	0	46446	16	0	-228	
701062	543440	612505	24851	0	0	89983	0	0	612505	0	0	-3933	
701222	61054	59043	3402	0	0	1230	0	0	59043	0	0	-161	
701259	42481	38458	4248	0	0	0	0	0	38458	0	0	-225	
701736	210815	204395	6896	0	0	0	0	0	204395	0	0	-476	
701839	42546	41557	2298	0	0	260	0	0	41557	0	0	-1049	
701857	3416	3159	310	0	0	48	0	0	3159	0	0	-5	
701950	27771	26620	1313	0	0	0	0	0	26620	0	0	-162	
702050	1402	1396	55	0	0	40	0	0	1396	0	0	-9	
702117	903871	903864	34753	0	0	35000	0	0	903864	0	0	254	
702359	11513	11234	887	0	0	580	0	0	11234	0	0	-28	
702612	67783	78344	2725	0	0	13000	0	0	78344	0	0	-286	
702676	23416	22938	531	0	0	0	0	0	22938	0	0	-53	
702836	12211	11849	457	0	0	84	0	0	11849	0	0	-11	
702911	45398	43647	2742	0	0	1000	0	0	43647	0	0	9	
702966	3490	3446	138	0	400	451	0	0	3446	0	0	-43	
703039	17217	16539	855	0	0	220	0	0	16539	0	0	43	
703552	50405	46246	4305	0	2000	1875	0	0	46246	0	0	-271	
703767	137327	135210	5761	0	0	860	0	0	135210	0	0	-2784	
704447	8922	8820	134	0	0	0	0	0	8820	0	0	-32	
704559	216657	205982	6548	0	7000	3000	0	0	205982	0	0	127	
704755	82041	81429	782	0	0	0	0	0	81429	0	0	-170	
705378	5164	5009	208	0	0	32	0	0	5009	0	0	-21	
705444	18262	17462	941	0	0	0	0	0	17462	0	0	-141	
705556	23944	18305	544	5486	0	393	0	0	18305	0	0	2	
706030	8602	0	9	8662	0	0	0	0	0	0	0	-69	
706058	10594	10191	716	0	0	285	0	0	10191	0	0	-28	
706151	14950	14649	301	0	0	0	0	0	14649	0	0	0	
706236	5831	6132	-362	0	0	0	0	0	6132	0	0	61	
706254	20632	20770	1253	0	0	820	0	0	20770	0	0	-571	
706450	2386	2397	9	0	0	0	0	0	2397	0	0	-20	
706656	14783	14643	477	0	0	295	0	0	14643	0	0	-42	
707354	195211	190623	11240	0	0	6149	0	0	190623	0	0	-503	
707877	60774	60492	1496	0	0	1500	0	0	60492	286	0	0	
708164	47714	47301	1288	0	0	715	0	0	47301	18	0	-178	
708333	19232	19004	284	0	0	163	0	0	19004	0	0	107	
708379	18195	17777	383	0	0	0	0	0	17777	0	0	35	
708454	26866	26089	1262	0	0	500	0	0	26089	110	0	-95	
708753	4080	4005	81	0	0	0	0	-6	3999	0	0	0	
709143	54352	54125	1935	0	0	1200	0	0	54125	0	0	-508	
709358	12088	8655	780	0	0	0	0	0	8655	2602	0	51	
709451	11944	11600	645	0	0	256	0	0	11600	0	0	-45	
709554	17092	16932	1704	0	0	1250	0	0	16932	-150	0	-144	
709602	117945	112101	5083	0	0	0	0	0	112101	0	0	761	
709639	44896	44780	1691	0	0	345	0	0	44780	0	0	-1230	
709956	7479	7078	145	0	0	0	0	0	7078	250	0	6	
710176	17548	17281	901	0	0	600	0	0	17281	0	0	-34	
710859	32162	32340	1311	0	0	704	0	0	32340	0	0	-785	
711472	105279	101958	5293	0	0	1787	0	0	101958	0	0	-185	
711520	10394	10229	231	0	0	115	0	0	10229	0	0	49	
711548	30162	28753	2222	0	0	641	0	0	28753	0	0	-172	
711753	7942	7795	439	0	0	288	0	0	7795	0	0	-4	
711801	64843	64710	1024	0	0	0	0	0	64710	0	0	-891	
712031	6030	8207	-1198	0	0	0	0	0	8207	0	0	-979	
712059	60654	61688	2786	0	0	3359	0	0	61688	0	0	-461	
712273	63452	61883	2508	0	0	939	0	0	61883	0	0	0	
712648	14985	14287	1213	0	0	0	0	0	14287	0	0	-515	
712956	24842	24384	1264	0	0	806	0	0	24384	0	0	0	
713047	3630	3591	86	0	0	0	0	0	3591	0	0	-47	
713074	524	591	-67	0	0	0	0	0	591	0	0	0	
713140	5663	5447	133	0	0	12	0	0	5447	0	0	95	
713252	9523	9460	858	0	0	686	0	0	9460	0	0	-109	
713476	36685	36081	522	0	0	0	0	0	36081	0	0	82	
713926	79686	76258	3912	0	0	500	0	0	76258	0	0	16	
714165	8330	8189	136	0	0	0	0	0	8189	0	0	5	
714437	8605	8488	101	0	0	0	0	0	8488	0	0	16	
714839	16032	15420	612	0	0	0	0	0	15420	0	0	0	
714978	32406	31699	654	0	0	0	0	0	31699	0	0	53	
715032	5696	5444	257	0	0	0	0	0	5444	0	0	-5	
715050	21212	20184	2102	0	0	1095	0	0	20184	0	0	21	
715144	29252	29330	1801	0	0	1923	0	0	29330	0	0	44	
715340	32176	20546	617	0	0	0	0	0	20546	11025	0	-12	
715470	7238	7103	569	0	0	434	0	0	7103	0	0	0	
715630	32847	33319	761	0	0	880	0	0	33319	0	0	-353	
715751	6230	6140	151	0	0	0	0	0	6140	0	0	-61	
715872	26617	26221	733	0	0	0	0	0	26221	0	0	-337	
715975	10168	10059	166	0	0	0	0	0	10059	0	0	-57	
716374	56324	55488	2575	0	0	1350	0	0	55488	0	0	-389	
716413	982387	941043	42495	0	0	0	0	0	941043	0	0	-1151	
716655	48219	34750	13665	0	0	0	0	0	34750	0	0	-196	
716833	170065	170511	3448	0	0	4000	0	0	170511	0	0	106	
716851	14935	14911	1092	0	0	1222	0	0	14911	0	0	154	
716954	20565	20296	1014	0	0	500	0	0	20296	0	0	-245	
717232	11830	11932	650	0	0	320	0	0	11932	0	0	-432	
717513	23651	24018	425	0	0	490	0	0	24018	0	0	-302	
717670	7445	7687	-235	0	0	0	0	0	7687	0	0	-7	
717737	94475	92849	5756	0	0	4515	0	0	92849	0	0	385	
717924	206248	206439	2589	0	0	1879	0	0	206439	0	0	-901	
718079	15588	15775	1256	0	0	1480	0	0	15775	0	0	37	
718145	63682	61953	2098	0	0	0	0	0	61953	0	0	-369	
718275	18873	19413	499	0	0	655	0	0	19413	0	0	-384	
718538	29875	29298	1150	0	0	553	0	0	29298	0	0	-20	
718547	13216	16005	425	-2350	0	0	0	-7	15998	0	0	-857	
718556	9050	8791	229	0	0	0	0	0	8791	0	0	30	
719030	7081	6876	263	0	0	0	0	0	6876	0	0	-58	
719610	23282	23255	260	0	0	80	0	0	23255	0	0	-153	
719656	30166	29677	824	0	0	283	0	0	29677	0	0	-52	
719955	32997	34176	1876	0	0	2770	0	0	34176	0	0	-285	
719964	10098	9838	677	0	0	400	0	0	9838	0	0	-17	
720157	5390	5465	150	0	0	249	0	0	5465	0	0	24	
720344	13489	12945	657	0	0	0	0	0	12945	0	0	-113	
720746	27869	28085	1828	0	0	824	0	0	28085	0	0	-1220	
720858	9676	8940	883	0	0	0	0	0	8940	0	0	-147	
720951	23649	22990	1160	0	0	650	0	0	22990	0	0	149	
721350	37857	36346	3057	0	0	1501	0	0	36346	0	0	-45	
721574	3493	3533	-35	0	0	0	0	0	3533	0	0	-5	
721752	8330	8391	252	0	0	229	0	0	8391	0	0	-84	
721949	64814	65148	2421	0	0	1681	0	0	65148	0	0	-1074	
722227	1667	1798	-32	0	0	0	0	0	1798	0	0	-99	
722432	25462	24805	808	0	0	100	0	0	24805	0	0	-51	
722544	256698	247883	10832	0	0	0	0	0	247883	0	0	-2017	
722777	13329659	13192333	157157	0	0	0	0	0	13192333	0	0	-19831	
722816	72241	70068	3433	0	0	1254	0	0	70068	198	0	-204	
723112	16598540	16562005	679713	0	0	550000	0	0	16562005	44620	0	-137798	
723158	11553	11580	713	0	0	615	0	0	11580	0	0	-125	
723550	6196	6010	499	0	0	168	0	0	6010	0	0	-145	
723653	19732	19933	853	0	0	580	0	0	19933	0	0	-474	
723710	94698	94391	2594	0	153	2000	0	0	94391	0	0	-440	
723756	6183	6162	230	0	0	65	0	0	6162	0	0	-144	
723822	23909	23795	826	0	0	810	0	0	23795	0	0	98	
723868	21687	22422	1121	0	0	1540	0	0	22422	0	0	-316	
724230	29159	28367	2354	0	0	1354	0	0	28367	0	0	-208	
724548	17165	16807	375	0	0	3	0	0	16807	0	0	-14	
724744	40949	40760	1857	0	0	1365	0	0	40760	0	0	-303	
724904	22732	21944	781	0	0	0	0	0	21944	0	0	7	
724940	6953	6721	232	0	0	0	0	0	6721	0	0	0	
725077	29612	29480	107	0	0	0	0	0	29480	38	0	-13	
725376	7706	7630	76	0	0	0	0	0	7630	0	0	0	
725732	139829	133684	6503	0	0	0	525	0	133684	200	0	-33	
725741	13312	13084	78	0	0	0	0	0	13084	0	0	150	
725853	12940	12630	1052	0	0	698	0	0	12630	0	0	-44	
726458	8229	8192	529	0	0	400	0	0	8192	0	0	-92	
726953	27840	26868	1253	0	0	0	0	0	26868	0	0	-281	
727156	4578	4462	120	0	0	0	0	0	4462	0	0	-4	
727174	93561	87193	9600	0	0	3232	0	0	87193	0	0	0	
727343	10739	10370	423	0	0	60	0	0	10370	0	0	6	
727473	324192	216030	107822	0	0	0	0	0	216030	167	0	173	
728452	12083	11900	631	0	0	401	0	0	11900	0	0	-47	
728742	67059	68730	2626	0	0	3400	0	0	68730	3	0	-900	
728948	42746	42342	3100	0	0	1900	0	0	42342	0	0	-796	
728957	18045	19206	1732	0	0	2867	0	0	19206	0	0	-26	
729011	31994	31230	1284	0	0	325	0	0	31230	0	0	-195	
729057	8761	8584	297	0	0	155	0	0	8584	0	0	35	
729132	42008	48330	-6277	0	0	0	0	0	48330	0	0	-45	
729178	17038	16424	631	0	0	0	0	0	16424	0	0	-17	
729310	62443	61308	1349	0	0	0	0	0	61308	0	0	-214	
729459	9153	9014	542	0	0	265	0	0	9014	0	0	-138	
729570	13854	13879	-49	0	0	0	0	0	13879	0	0	24	
729842	13905	13893	1063	0	0	850	0	0	13893	0	0	-201	
729945	12886	12548	407	0	0	69	0	0	12548	0	0	0	
730446	18259	18184	811	0	0	585	0	0	18184	0	0	-151	
730745	3527	3436	98	0	0	50	0	0	3436	0	0	43	
731050	17267	16661	588	0	0	0	0	0	16661	0	0	18	
731247	298113	289556	14851	0	88	5864	0	0	289556	0	0	-518	
731957	2383	2359	31	0	0	0	0	0	2359	0	0	-7	
732178	30441	29847	1280	0	0	0	0	-673	29174	0	0	-13	
732253	15300	13725	861	0	0	55	0	0	13725	1000	0	-231	
732459	7562	8141	417	0	0	1014	0	0	8141	0	0	18	
732637	8865	8756	202	0	0	40	0	-53	8703	0	0	0	
732758	42362	42969	1128	0	0	1696	0	0	42969	0	0	-39	
732918	80140	81165	5534	0	0	5159	0	0	81165	0	0	-1400	
732954	8881	8683	351	0	0	80	0	0	8683	0	0	-73	
733054	63306	67206	5695	0	0	1400	0	0	67206	22	0	-8217	
733540	4467	4326	222	0	0	65	0	0	4326	0	0	-16	
733559	3323	3101	417	0	0	195	0	0	3101	0	0	0	
733661	27069	27087	42	0	0	0	0	0	27087	0	0	-60	
733755	5850	5837	613	0	0	600	0	0	5837	0	0	0	
733951	16168	10278	821	6436	0	550	0	0	10278	0	0	-817	
734051	7504	7333	339	0	0	165	0	0	7333	0	0	-3	
734248	32918	32967	1926	0	0	1210	0	0	32967	0	0	-765	
734350	32656	30802	2103	0	0	0	0	0	30802	0	0	-249	
734538	140580	139120	2029	0	0	338	0	0	139120	0	0	-231	
734613	46523	45222	1862	0	0	561	0	0	45222	0	0	0	
735049	9364	9398	0	0	0	10	0	0	9398	0	0	-24	
735067	17452	15705	722	0	1000	0	0	0	15705	25	0	0	
735142	4231	4273	80	0	0	0	0	0	4273	0	0	-122	
735357	1704	1607	172	0	0	75	0	0	1607	0	0	0	
735414	6884	6864	236	0	0	216	0	0	6864	0	0	0	
735441	84268	80429	7678	0	0	3800	0	0	80429	0	0	-39	
735656	8376	8809	171	0	0	85	0	0	8809	0	0	-519	
735768	88550	89908	2529	0	0	3975	0	0	89908	67	0	21	
735973	11652	11474	191	0	0	0	0	0	11474	0	0	-13	
736158	4510	4388	119	0	0	0	0	0	4388	0	0	3	
736206	115959	112266	7469	0	0	3578	0	0	112266	-41	0	-157	
736448	109986	107073	3100	0	0	0	0	0	107073	0	0	-187	
736550	26025	26437	2072	0	0	1967	0	0	26437	0	0	-517	
736662	16247	15800	645	0	0	0	0	0	15800	0	0	-198	
737548	60596	58433	3253	0	0	955	0	0	58433	0	0	-135	
737632	31048	30255	953	0	0	0	0	0	30255	0	0	-160	
738013	64918	65862	6424	0	0	6384	0	0	65862	0	0	-984	
738040	143201	138395	10671	6567	0	12997	0	0	138395	0	0	565	
738143	37747	37162	3102	0	0	2863	0	0	37162	0	0	346	
738255	16214	15588	1056	0	0	315	0	0	15588	0	0	-115	
738303	93232	85419	2270	5250	0	0	0	0	85419	0	0	293	
738572	15978	17609	390	0	0	1980	0	0	17609	0	0	-41	
738657	3262	3186	190	0	0	118	0	0	3186	0	0	4	
738769	62759	60154	3452	0	0	25	0	0	60154	0	0	-822	
739159	1677	1753	25	0	0	21	0	0	1753	0	0	-80	
739346	8689	8657	579	0	0	0	0	0	8657	0	0	-547	
739355	39905	38581	2330	0	0	1000	0	0	38581	0	0	-6	
739430	26327	26173	448	0	0	80	0	0	26173	0	0	-214	
739560	252626	246131	26179	0	0	19300	0	0	246131	0	0	-384	
739832	11356	11291	920	0	0	660	0	0	11291	0	0	-195	
740249	21741	22640	2200	0	0	2520	0	0	22640	0	0	-579	
741068	12261	11709	531	0	0	0	0	0	11709	0	0	21	
741152	6277	6235	342	0	0	111	0	0	6235	0	0	-189	
741273	4150	5307	-1170	0	0	0	0	0	5307	0	0	13	
741330	73093	71681	2931	0	0	1400	0	0	71681	0	0	-119	
741358	4695	4603	222	0	0	130	0	0	4603	0	0	0	
741639	5233	5239	114	0	0	120	0	0	5239	0	0	0	
741648	4967	4806	230	0	0	0	0	0	4806	0	0	-69	
741844	13134	13142	311	0	0	291	0	0	13142	0	0	-28	
741956	5204	5152	65	0	0	0	0	0	5152	0	0	-13	
741974	46649	47237	1021	0	0	1612	0	0	47237	0	0	3	
742056	12506	12169	555	0	0	75	0	0	12169	0	0	-143	
742355	10404	10053	703	0	0	305	0	0	10053	0	0	-47	
742542	9337	9226	721	0	0	537	0	0	9226	0	0	-73	
742636	15933	15009	1268	0	0	504	0	0	15009	233	0	-73	
742944	21548	21222	572	0	0	242	0	0	21222	0	0	-4	
743053	8407	8289	475	0	0	365	0	0	8289	0	0	8	
743679	48171	47072	1110	0	0	0	0	0	47072	0	0	-11	
743950	9102	9053	239	0	0	0	0	0	9053	0	0	-190	
744238	36331	38230	1571	0	0	3060	0	0	38230	0	0	-410	
744256	24103	23945	2820	0	0	2600	0	0	23945	0	0	-62	
744573	5896	5967	-97	0	0	0	0	-26	5941	0	0	52	
744854	39078	37808	1176	0	0	0	0	0	37808	0	0	94	
745150	2532	2393	139	0	0	0	0	0	2393	0	0	0	
745347	13688	13653	814	0	0	600	0	0	13653	0	0	-179	
745374	30562	29731	884	0	0	0	0	0	29731	0	0	-53	
745570	37801	37715	1655	0	0	1257	0	0	37715	0	0	-312	
745646	10424	10411	369	0	0	225	0	0	10411	0	0	-131	
745954	2732	2606	216	0	-100	0	0	0	2606	0	0	10	
746157	22089	23278	1561	0	0	2607	0	0	23278	0	0	-143	
746223	22213	21889	670	0	-410	0	0	0	21889	0	0	64	
746429	24426	23668	761	0	0	0	0	0	23668	0	0	-3	
746513	50137	49683	1052	0	0	0	0	0	49683	0	0	-598	
746755	21869	20779	1323	0	0	253	0	0	20779	0	0	20	
746942	11106	10699	671	0	0	232	0	0	10699	0	0	-32	
746979	27568	27437	172	0	0	0	0	0	27437	0	0	-41	
747051	10201	9831	824	0	0	416	0	0	9831	0	0	-38	
747257	8945	7844	421	0	970	297	0	0	7844	0	0	7	
747743	5669	5911	309	0	0	554	0	0	5911	0	0	3	
747846	7567	7572	-47	0	0	0	0	0	7572	0	0	42	
748254	19395	15954	841	0	2549	0	0	0	15954	0	0	51	
748357	2458	2472	-14	0	0	0	0	0	2472	0	0	0	
748441	21386	21729	634	0	0	336	0	0	21729	0	0	-641	
748964	28610	27516	1609	0	0	498	0	0	27516	0	0	-17	
749242	806456	786125	32255	0	0	10800	0	0	786125	0	0	-1124	
749635	82660	81411	4132	0	0	1725	0	0	81411	0	0	-1158	
749840	3656	3571	85	0	0	0	0	0	3571	0	0	0	
749943	16900	16077	936	0	0	112	0	0	16077	0	0	-1	
749952	6433	6255	313	0	0	70	0	0	6255	0	0	-65	
750051	22413	22475	422	0	0	375	0	0	22475	0	0	-109	
750127	23446	22978	415	0	0	0	0	0	22978	0	0	53	
750154	20024	20244	690	0	0	619	0	0	20244	0	0	-291	
750239	125998	123432	3980	0	0	2493	0	0	123432	0	0	1079	
750341	27540	27109	879	0	0	311	0	0	27109	0	0	-137	
750444	4031	4033	168	0	0	255	0	80	4113	0	0	5	
750846	12477	11941	561	0	0	0	0	0	11941	0	0	-25	
750864	210589	329881	-320014	0	200000	0	0	0	329881	0	0	722	
751254	10886	10857	-12	0	0	0	0	0	10857	0	0	41	
751656	195503	202693	9977	0	0	16060	0	0	202693	0	0	-1107	
751759	143755	137501	7704	0	-1400	1500	0	0	137501	0	0	1450	
751852	23944	24818	1340	0	0	2200	0	0	24818	0	0	-14	
752644	22079	21799	655	0	0	47	0	0	21799	0	0	-328	
752653	29164	29123	1674	0	0	1519	0	0	29123	0	0	-114	
752831	29241	28821	1046	0	0	266	0	0	28821	0	0	-360	
753052	5793	5728	315	0	0	220	0	0	5728	0	0	-30	
753324	76233	76423	2421	0	0	2000	0	0	76423	0	0	-611	
753548	14269	13847	696	0	0	0	0	0	13847	0	0	-274	
753641	8670	8301	369	0	-10	0	0	0	8301	0	0	10	
753856	7250	7445	36	0	0	226	0	0	7445	0	0	-5	
754068	27055	26668	318	0	0	0	0	0	26668	0	0	69	
754246	4115	4132	153	0	0	138	0	0	4132	0	0	-32	
754536	10761	10408	813	0	0	475	0	0	10408	0	0	15	
754826	97153	94207	3100	0	0	0	0	0	94207	0	0	-154	
754853	71623	70526	2460	0	0	1016	0	0	70526	0	0	-347	
754929	165914	164515	8305	0	0	3686	0	0	164515	0	0	-3220	
755047	30206	29771	494	0	0	0	0	0	29771	0	0	-59	
755252	39205	38949	1956	0	0	1000	0	0	38949	0	0	-700	
755421	4504	4338	166	0	0	0	0	0	4338	0	0	0	
755458	16492	15926	1354	0	0	608	0	0	15926	0	0	-180	
755850	20808	20419	910	0	0	550	0	0	20419	0	0	29	
756343	9025	7295	525	0	1500	296	0	0	7295	0	0	1	
756848	13983	14139	1648	0	0	1791	0	0	14139	0	0	-13	
757377	185229	184862	1809	0	0	0	0	0	184862	0	0	-1442	
757452	23122	22393	908	0	0	140	0	0	22393	0	0	-39	
757612	38177	40089	-945	0	0	745	0	0	40089	0	0	-222	
757779	17233	17308	118	0	0	0	0	0	17308	0	0	-193	
758703	280156	272398	8259	0	0	0	0	0	272398	0	0	-501	
758842	11570	11879	1062	0	0	749	0	0	11879	0	0	-622	
758851	6223	6140	82	0	0	0	0	0	6140	0	0	1	
759045	66996	65931	4635	0	0	3010	0	0	65931	0	0	-560	
759540	4526	5642	-1097	0	0	0	0	0	5642	0	0	-19	
759625	31215	29996	1405	0	0	283	0	0	29996	49	0	48	
760210	13508	12355	1408	0	0	254	0	0	12355	0	0	-1	
760331	34284	34292	2529	0	0	1000	0	0	34292	0	0	-1537	
760340	6170	6212	128	0	0	170	0	0	6212	0	0	0	
760434	10228	9755	714	0	0	243	0	0	9755	0	0	2	
760649	9765	9322	1004	0	0	608	0	0	9322	0	0	47	
760854	60786	59689	2568	0	1	1362	0	0	59689	0	0	-110	
760939	4783	4692	91	0	0	0	0	0	4692	0	0	0	
760957	4638	4507	16	0	0	0	0	0	4507	0	0	115	
761244	21946	22023	872	0	0	699	0	0	22023	0	0	-250	
761347	7932	7885	47	0	0	0	0	0	7885	0	0	0	
761459	14388	13860	584	0	0	0	0	0	13860	0	0	-56	
761543	27040	26035	1061	0	0	0	0	0	26035	0	0	-56	
761806	2314850	2248776	109419	0	0	40000	0	134	2248910	0	0	-3479	
761833	3909	3446	507	0	0	0	0	0	3446	0	0	-44	
761851	26141	26766	1611	0	0	2000	0	0	26766	0	0	-236	
761954	10482	10010	1164	0	0	725	0	0	10010	0	0	33	
762045	11006	10683	875	0	0	560	0	0	10683	0	0	8	
762353	2546	2621	-15	0	0	0	0	0	2621	0	0	-60	
762447	208010	177229	8612	0	25000	2812	0	0	177229	0	0	-19	
762474	199988	194866	7454	0	0	3500	0	0	194866	0	0	1168	
762625	14403	14177	362	0	-120	0	0	0	14177	0	0	-16	
762773	32356	35831	-3471	0	0	0	0	0	35831	0	0	-4	
763211	24380	24568	534	0	0	500	0	0	24568	0	0	-222	
763556	18095	18143	1337	0	0	1245	0	0	18143	0	0	-140	
763677	91793	93861	3222	0	0	3000	0	0	93861	0	0	-2290	
763752	15958	16006	113	0	0	0	0	0	16006	0	0	-161	
763930	17614	15122	2638	0	0	0	0	0	15122	0	0	-146	
764030	594873	470557	12986	54225	60000	0	0	0	470557	0	0	-2895	
764058	49251	47027	1776	0	0	1600	0	4837	51864	0	0	-2789	
764067	11248	11357	712	0	0	660	0	0	11357	0	0	-161	
764142	10835	10967	495	0	0	499	0	0	10967	0	0	-128	
764151	4236	4053	160	0	0	0	0	0	4053	0	0	23	
764441	11310	11069	375	0	0	130	0	0	11069	0	0	-4	
764816	11853	11855	274	0	0	215	0	0	11855	0	0	-61	
764982	152456	151782	-1104	0	0	0	0	0	151782	298	0	1480	
765019	357236	221810	14995	123696	0	3335	0	0	221810	0	0	70	
765046	7196	7093	51	0	0	50	0	0	7093	0	0	102	
765130	7187	7330	-143	0	0	0	0	0	7330	0	0	0	
765318	14699	14802	600	0	0	735	0	0	14802	0	0	32	
765354	13068	12973	124	0	0	100	0	0	12973	0	0	71	
765505	85014	84571	2072	0	0	0	0	0	84571	0	0	-1629	
765662	23976	22703	1664	0	0	0	0	0	22703	0	0	-391	
765877	13528	13596	193	0	0	0	0	0	13596	0	0	-261	
766052	15487	15582	931	0	0	660	0	0	15582	0	0	-366	
766164	72521	69446	2195	0	977	0	0	0	69446	0	0	-97	
766258	90429	89138	3124	0	0	900	0	0	89138	0	0	-933	
767040	6715	6681	17	0	22	0	0	0	6681	0	0	-5	
767152	5936	5930	108	0	0	50	0	0	5930	0	0	-52	
767246	1931	1757	205	0	0	30	0	0	1757	0	0	-1	
767255	13130	12794	1446	0	0	1140	0	0	12794	0	0	30	
767554	17185	17559	894	0	0	934	0	0	17559	0	0	-334	
767572	4964	4928	60	0	0	0	0	0	4928	0	0	-24	
767611	15453	15585	274	0	0	180	0	0	15585	0	0	-226	
767705	16769	16288	502	0	0	0	0	0	16288	0	0	-21	
767732	56880	55468	2010	0	0	500	0	0	55468	0	0	-98	
767817	19551	19405	519	0	-100	194	0	0	19405	0	0	-79	
767974	35565	34572	898	0	0	0	0	0	34572	72	0	23	
768074	110401	108239	4873	0	0	2734	0	0	108239	199	0	-176	
768252	12471	12112	570	0	0	570	0	0	12112	0	0	359	
768458	8894	9448	-240	0	0	0	0	0	9448	0	0	-314	
768476	5794	5758	36	0	0	0	0	0	5758	0	0	0	
768953	20430	22110	2372	1362	0	0	0	0	22110	0	0	-5414	
769156	11895	11406	452	0	0	0	0	61	11467	0	0	-24	
769334	9414	9392	530	0	0	171	0	0	9392	0	0	-337	
770068	8968	9049	612	0	0	455	0	0	9049	0	0	-238	
770273	2040	2132	-92	0	0	0	0	0	2132	0	0	0	
770367	297723	296597	11231	0	0	2816	0	0	296597	0	0	-7289	
770451	9209	9040	367	0	0	200	0	0	9040	0	0	2	
770545	3499	3508	306	0	0	315	0	0	3508	0	0	0	
770639	21339	20855	876	0	0	200	0	0	20855	0	0	-192	
770657	102683	101388	8970	0	272	6753	0	0	101388	0	0	-1194	
770853	27780	27254	1146	0	0	422	0	0	27254	0	0	-198	
771047	4371	4296	110	0	0	0	0	0	4296	0	0	-35	
771140	57383	56680	1858	0	0	675	0	0	56680	0	0	-480	
771458	99998	98830	6737	0	0	4549	0	0	98830	0	0	-1020	
771609	92872	91531	1854	0	0	0	0	0	91531	0	0	-513	
771748	19943	19929	1055	0	0	392	0	0	19929	0	0	-649	
771878	37418	36970	442	0	0	0	0	0	36970	0	0	6	
772008	110030	109962	969	0	0	200	0	0	109962	0	0	-701	
772240	10409	10144	449	0	0	70	0	0	10144	0	0	-114	
772446	48803	49977	6326	0	0	7500	0	0	49977	0	0	0	
772745	5556	5577	163	0	0	0	0	0	5577	0	0	-184	
772754	7902	7627	697	0	0	350	0	0	7627	0	0	-72	
773032	17416	17493	681	0	0	314	0	0	17493	0	0	-444	
773171	8990	8707	430	0	0	147	0	0	8707	0	0	0	
773247	323194	174089	14394	114743	30000	11500	0	2775	176864	0	0	-1307	
773443	50082	49948	859	0	0	612	0	0	49948	0	0	-113	
773470	129006	125390	6057	0	59	2500	0	0	125390	0	0	0	
773546	10396	11933	369	0	-1947	0	0	0	11933	0	0	41	
773742	23158	22373	818	0	0	0	0	0	22373	0	0	-33	
774132	49572	47072	6382	0	0	3744	0	0	47072	0	0	-138	
774235	11947	11619	488	0	0	90	0	0	11619	0	0	-70	
774253	4602	4663	12	0	0	76	0	0	4663	0	0	3	
