"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
701857	0	0	37	0	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	66	0	0	35	0	0	0	0	0				MAINTENANCE CONTRACTS													
701950	206	0	0	0	CONF	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	226	0	0	284	0	0	82	0	0	Secondary Market Loan Fees																
702050	2	0	14	18	CONF	33	0	0	35	7	10	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	2	9	0	12	0	0	0	0	0	5	0	MISC INCOME			MISC EXPENSE	INSURANCE/ SURETY BONDS	AUTO/ TRAVELING											
702117	3056	0	0	0	CONF	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	834	1155	0	11642	0	0	0	0	0	69299	0	0	0	Bank Owned Life Insurance																
702359	50	0	28	17	CONF	16	0	0	39	37	0	69	0	0	0	0	0	1500	0	0	0	true	46	0	0	10	0	10	18	157	51	0	162	78	51	96	67	0	Mortgage Fee Income			Charitable Donations	Due from Bank Analysis fees		Sale of Insurance company subsidiary			SBLF Funds received				The bank sold its Insurance Company Subsidiary in June 2011 for a gain of $68,920.			
702612	0	0	0	0	CONF	1224	108	163	342	815	733	0	0	0	0	0	0	0	0	0	0	true	301	0	0	171	0	0	139	2051	437	0	1130	341	0	0	0	0	MANAGEMENT FEES	COLLECTION AND EXCHANGE	ORIGINATION / FUNDING FEES	TRAVEL EXPENSE	BANK DEPOSITS AND FRANCHISE TAXES	CHARITABLE CONTRIBUTIONS								ADDITIONAL ITEMIZATIONS FOR SCHEDULE RI. ITEM 7.d. INCLUDE: PUBLIC RELATIONS EXPENSE OF $495.			
702836	28	10	132	15	CONF	11	24	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	155	41	0	0	41	0	0	0	0	Exchange	Other Income		Telephone													
702911	78	0	100	0	CONF	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	76	64	0	67	499	153	0	308	77	0	178	113	0				State franchise taxes													
702966	6	0	66	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	5	0	0	27	0	0	0	0	0	0	0							no excess accrued income tax										
703039	49	0	212	0	CONF	3108	0	0	64	97	116	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	463	52	0	0	0	0	0	0	0	Gains on Loans Acquired From Acquistion of 1st National Bank at Rosdale MS			Contributions	Loan Management Expense	Miscellaneous Expense											
703552	162	0	9	146	CONF	362	0	0	226	99	167	0	0	0	0	0	0	6400	0	0	0	false	69	0	0	0	0	4	0	370	101	0	215	41	125	131	183	0	Mortgage Fee Income			Contracts	Small Equipment	Business Development				Holding Company Capital Contribution							
703767	703	0	219	251	CONF	274	230	98	292	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	382	0	75	1178	246	0	758	427	321	369	236	0	LOAN PLACEMENT FEES	MERCHANT FEE	MISC FEE	LICENSE/MAINT FEE													
704326	17	0	9	9	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	280	66	0	0	37	0	0	0	0				GENERAL EXPENSE													
704447	0	0	0	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	46	181	0	0	0	103	49	0	66	0	Secondary Market Fee																
704559	1477	0	0	0	CONF	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	249	521	1578	0	0	4151	0	813	0	0	0	Present Value Adjustment-Am Sterling Transaction																
704737	0	239	0	305	CONF	56	165	70	457	611	0	0	0	0	0	0	0	5341	0	0	0	false	0	0	0	0	0	0	67	1370	269	0	479	0	576	0	322	0	fee income on non-usage credit card line	rental income 114 + wire transfer income 51	loan commission	insurance and state assessment	foreclosed real estate expense					Capital contribution from parent							
704755	574	158	0	793	CONF	4506	967	0	682	1792	485	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1996	0	0	342	0	2045	0	0	0	FDIC Indemnification Asset Adjustment	FDIC Indemnification Asset Accretion Income		Loan Expenses	OREO Expenses	Revision to bargain purchases entry that was deemed to be immaterial											
705444	112	0	68	0	CONF	0	0	0	50	35	97	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	0	271	102	0	59	54	0	0	42	0				Other Taxes	State Bank Dept Assessment	Exam,Education, and donations											
705556	95	0	28	90	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	28	0	25	126	232	91	0	0	0	0	0	101	0																	
705565	0	0	44	40	CONF	-33	0	0	96	194	39	0	0	0	0	0	0	0	0	0	0	false	39	52	0	0	49	0	0	0	53	0	0	26	70	0	56	0	Loss on sale of other assets			Civil Action	Service Contracts	Real Estate Taxes									Charge offs per examiner that had to be backdated to December 2010		
705958	36	0	44	44	CONF	0	0	0	130	36	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	92	0	0	103	38	0	0	0	30	0	0	0				Other Real Estate Expenses	Life Insurance Expense												
706030	0	0	0	37	CONF	0	0	0	135	45	64	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0				ORE Expenses	Non Performing Loan Expense	Misc/Gains Losses								DESCRIBE COMPONENT  BAD DEBT EXPENSE  AMOUNT  292			
706058	50	0	0	29	CONF	36	0	0	124	37	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	Agency fees			Computer Software	Comptrollers fees	Other R/E expense											
706151	0	0	49	76	CONF	184	0	0	76	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	46	0	0	34	0	347	70	0	0	0	0	0	0	0	Other Income			Insurance	Examination Fees											Prior Year Tax Adjustment	
706236	80	0	91	106	CONF	30	0	0	120	84	239	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	0	0	95	433	82	0	149	98	0	0	0	0	CHECK CASHING FEES			CONTINGENCY EXPENSE	WELLS FARG & COURIER EXPENSE	WRITE DOWN - OTHER REAL ESTATE											
706254	237	0	52	48	CONF	0	0	0	62	255	0	0	0	0	0	0	0	23	0	0	0	false	0	0	0	0	0	24	168	170	194	0	0	102	40	121	67	0				Other Insurance	Other General					2006 Tax Refund							
706450	2	0	14	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	26	4	3	0	8	0	0	0	2	5	27	0																	
706656	69	0	26	0	CONF	0	0	0	30	28	0	0	0	0	0	0	0	0	0	-1	0	false	49	34	0	0	55	0	49	124	48	0	148	0	0	64	39	0				Correspondent Banking Fees	State Assessment							2011 unpaid Fresh Start Loans ODP			Deferred Tax Adjustment and Underaccrued income taxes		
707354	502	0	425	248	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	434	0	0	131	740	0	497	0	466	0	1566	326	0	0	634	0																	
708052	3	4	23	37	CONF	14	0	0	168	69	140	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	5	6	261	33	0	0	26	11	9	16	0	Other			OREO Expense	Exam Fees	Other											
708164	0	31	92	131	CONF	0	0	0	89	89	67	0	0	0	0	0	0	0	0	0	0	false	60	0	0	18	31	14	18	559	127	0	0	104	0	107	106	0				Insurance	Non deductible expenses	Software Amortization											
708333	0	0	0	0	CONF	213	0	0	989	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TOTAL OTHER SERVICE CHARGES			ADJ. TAXES, COM SERVICES, ADJ. INS PREMIUMS, OTHER EXPENSES													
708379	84	0	101	0	CONF	35	36	60	61	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	112	0	225	285	45	0	0	0	44	139	0	0	IL DOC PREP FEE	FNMA LOAN FEE	APPLICATION FEE	LOAN EXPENSE													
708454	139	122	0	192	CONF	43	0	0	155	308	101	0	0	0	0	0	0	0	0	0	0	false	180	0	0	0	0	0	42	425	98	0	466	0	109	308	291	0	DERIVATIVE MORTGAGE INCOME			OCC ASSESSMENTS	OREO EXPENSES	COMPUTER SOFTWARE EXPENSE											
708753	11	0	24	70	CONF	0	0	0	9	12	6	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	3	0	44	47	0	0	13	9	4	13	0				EXAM-ASSESS/STATE/FRAN TAX	INS/BOND	BUSINESS GUIDES-PUB-DUES											
709031	116	256	0	31	CONF	0	0	0	464	689	241	0	0	0	0	0	0	0	0	0	0	false	47	0	0	14	0	20	324	257	51	0	0	149	0	166	41	0				Management Contract Fee	Other Real Estate Expenses	Loan Related Expenses											
709143	133	0	99	0	CONF	51	0	0	232	78	128	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	328	0	0	0	92	0	0	110	0	0	128	0	Insurance Contigency Bonus			OREO Expense	State Exam Fees	Funds Xpress											
709358	0	93	0	264	CONF	0	0	0	101	130	558	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	0	0	0	0	83	458	0	132	0				Insurance Premiums	OCC Assessments	Other Real Estate Expense											
709451	46	0	23	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	1	0	15	21	0	23	0	111	0	0	41	27	0																	
709554	55	0	42	110	CONF	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	19	100	63	0	0	0	0	0	0	0				Other Real Estate Expense													
709602	1154	0	539	0	CONF	120	0	0	668	280	280	0	0	0	0	0	0	0	0	0	0	false	275	0	0	53	248	58	125	992	337	0	994	270	0	429	353	0	Miscellaneous fees			Professional Services	Business Developement	Travel & lodging											
709639	263	0	76	49	CONF	0	0	0	97	202	72	0	0	0	0	0	0	0	0	0	0	false	114	0	0	0	213	27	332	0	105	0	0	150	0	0	0	0				Telephone	Insurance Expense 78 Post Health Ins Benefit 124	Franchise Tax Expense											
709648	154	0	67	0	CONF	48	87	0	384	58	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	84	32	279	134	113	0	173	0	0	0	114	0	Miscellaneous Income	Trust Intercompany Allocation		Management Fees	Examinations												
709956	24	0	12	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	3	0	4	45	0	74	0	0	51	29	70	46	0																	
710176	51	0	62	69	CONF	76	0	0	90	44	38	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	188	48	0	0	82	0	51	35	0	Secondary Market Origination Income			Supervisory Fees	Insurance and Bonds	Loan Expense											
710859	205	0	96	154	CONF	226	117	0	256	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	40	0	107	0	0	54	148	0	36	0	Visa Debit Card Income	Mastercard/Visa Merchant Income		Credit/Debit Card Expense													
711472	755	0	455	279	CONF	701	569	515	1076	750	626	0	0	0	0	0	0	0	0	0	0	true	517	783	0	0	256	55	3525	0	812	0	9119	848	0	9775	1247	0	Telegraphic & Cable Fees	Cash Management-Retail/Commercial	Other Fees & Charges - Real Estate	Contract Services, Etc./Armored	Education	Isurance-Bankers Blanket Bond/Directors & Officers								The $783 reflecting in schedule RI-A represents our balance in Goodwill.  This figure had been previously written off per Call Report.  This adjustment made to correct total equity capital.	Goodwill - written down per Call Report in prior year's (correction)		
711520	87	0	58	0	CONF	0	0	0	67	66	40	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	12	182	161	141	0	0	66	0	0	151	0				Courier Service	Bank Franchise Tax	Bank Examination Expense											
711548	98	30	103	0	CONF	116	381	26	395	179	749	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	193	40	0	296	0	0	0	115	0	189	102	0	S/L/C	Recoveries	Other income	Charge-offs	Other expenses	Loan and ORE expense											
711753	61	0	30	69	CONF	27	16	3	1187	18	24	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	6	5	147	42	0	0	0	0	0	17	0	Visa Debit Card Income	Other Income	Late Fees - Loans	Misc Expense - $832,588.64 - Scribner Insurance Agency Commissions	Recurring Employee Expense	Dues & Education											
711801	441	0	179	0	CONF	121	0	0	226	187	0	0	0	0	0	0	0	0	0	0	0	false	178	0	0	36	430	0	181	1426	0	0	267	335	368	0	372	0	Tax Return Prep Fees			Relationship Banking	Processing Fees												
711959	0	0	0	0	CONF	39	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rentals			Other real estate expense													
712031	202	202	0	375	CONF	91	0	0	274	1014	453	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	225	52	177	563	262	0	834	0	415	299	271	0	Merchant card fees			Insurance	Expenses of other real estate owned	Prepayment penalties on FHLB borrowings											
712059	337	0	0	563	CONF	123	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	false	187	0	0	0	184	45	662	684	259	0	0	0	0	264	354	0	Other Income			Misc Expense													
712648	22	0	14	4	CONF	18	7	18	44	31	23	0	0	0	0	0	0	0	0	-1	0	false	42	0	0	0	0	8	24	124	51	0	25	75	0	0	50	0	Exchange	Other Non-Interest Income	Prior Year Overdraft Recovery	Ark State Bank Dept Assessment	Travel, Conventions & Meetings	Correspondent Bank Service Charges						Misstatement on 12/31/10 Sch RI-B Part II- was correct on RC					
712956	205	0	253	100	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	189	423	64	0	0	92	0	0	0	0																	
713038	1	0	22	74	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	13	0	183	21	0	0	-5	0	0	20	0																	
713047	0	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	33	40	0	29	0	0																	
713140	0	6	40	0	CONF	23	3	6	26	20	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	8	0	7	39	180	38	0	0	25	23	0	34	0	Exchange	Wire Fees	Miscellaneous	State Bank Assessment	Continuing Education	Correspondent Bank Charges											
713252	63	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	64	0	0	0	40	60	0	0	0																	
713926	177	0	185	163	CONF	119	42	89	153	341	311	0	0	0	0	0	0	0	0	0	0	false	156	-52	0	78	353	48	58	553	131	0	824	122	0	342	0	0	Merchant Card Income	Rental Income	Gain on Sale of Fixed Assets	Credit Card Expenses	Other Loan Expenses	Other Taxes									Prepaid Pension Adjustment		
714165	0	0	0	0	CONF	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0				Amortization of Bond Premium													
714437	33	0	127	0	CONF	0	0	0	97	55	50	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	19	69	386	73	0	0	55	23	3	63	0				Maintenance and Taxes on Other Real Estate Owned	Insurance Expense	Property Taxes											
714839	0	106	0	487	CONF	0	0	0	805	212	125	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	575	0	0	49	120	0	0	0	0				ORE expense	Loan expense	OCC assessments	-										
714978	250	0	170	65	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	210	56	29	626	133	0	129	200	0	0	0	0																	
715032	0	0	0	32	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	186	0	0	0	26	0	0	0	0				LOAN MISC EXPENSE													
715050	106	0	0	42	CONF	0	0	0	53	63	40	0	0	0	0	0	0	4615	0	0	0	false	57	0	0	31	41	0	0	0	79	0	178	48	79	121	159	0				OTS/OCC Examination Assessment	Courier and Employee Travel	Correspondent Bank Service Charges				Capital Injection Using SBLF Proceeds							
715144	0	0	0	0	CONF	130	443	0	168	393	64	0	0	0	0	0	0	0	0	0	0	false	93	0	0	52	0	0	546	0	120	0	0	0	0	0	0	0	Accounts Receivable	Sale of Mortgage Loans		Credit & Appraisal Fees	Oreo Expense & Foreclosure Expense	Officers Salary Continuation Plan											
715340	151	0	65	131	CONF	0	0	0	579	0	0	0	0	0	0	0	0	0	0	-3539	0	false	0	0	0	0	48	0	0	0	81	0	109	61	0	0	65	0				Other Outside Services								Purchase Price Adjustment					
715630	0	0	128	0	CONF	0	0	0	98	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	32	53	401	69	0	226	98	67	197	86	0				State Banking Fees	Travel & Entertainment												
715751	6	3	18	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	5	0	10	156	270	48	0	101	56	0	0	47	0																	
716413	9983	0	0	6992	CONF	0	60497	0	14572	6689	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3929	6995	0	0	7381	0	5791	0	0	0		INDEMINIFICATION ASSET AMORTIZATON		LOAN RELATED EXPENSES	BUSINESS TAXES												
716655	0	0	0	0	CONF	174	54	0	0	1503	800	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	118	0	0	0	207	0	995	0	0	688	220	0	Merchant credit card income	other income locs			Problem loan expense	OREO expense											
716833	1094	475	0	1950	CONF	0	0	0	944	644	893	0	0	0	0	0	0	0	0	0	0	false	0	0	0	200	1305	204	581	3593	0	0	1767	0	0	948	761	0				Other real estate owned expenses	Provision for OBS credit exposure	Loan administration											
716851	123	0	0	291	CONF	33	0	0	83	86	221	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	55	0	0	322	72	0	316	101	127	0	162	0	Exchange and Collection			Auto and Travel	Meals and Entertainment	Trust Outside Service Fees											
716954	98	0	43	0	CONF	466	33	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	64	-64	0	0	0	0	0	332	87	0	0	87	0	55	0	0	Loan Fees	Exchange		60											Correction of accrued interest receivable investments from prior years accounting errors		
717232	10	0	10	2	CONF	4	24	0	23	21	80	0	0	0	0	0	0	0	0	0	0	false	33	0	0	2	0	11	0	85	29	0	1	41	9	70	7	0	Certificate early withdrawal	Other Misc.`		Insurance	Correspondent Bank	Other Misc.											
717513	122	0	138	129	CONF	0	0	0	186	286	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	60	0	107	392	106	0	232	0	0	168	0	0				Computer & Internet	Intangible tax	OREO											
717737	801	251	437	81	CONF	-177	0	0	300	1064	0	0	0	0	0	0	0	0	0	-2	0	false	152	0	0	15	648	57	373	807	181	0	1007	100	175	81	196	0	Gain/(Loss) on Subsidiaries			Comptroller's Assessment	OREO Expense							Changes to allowance for unfunded commitments					
717924	0	0	0	0	CONF	0	0	0	485	0	0	0	0	0	0	0	0	35000	0	0	0	false	521	0	0	0	0	0	0	4782	542	0	0	908	0	0	530	53453				Freight & Delivery						Capital contribution from parent holding company							
718079	80	0	0	0	CONF	30	0	0	117	53	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	317	60	0	0	128	0	95	96	0	Miscellaneous income/one time entries due to change in loan processing system			Directors Deferred Compensation Expense	Loan Processing fees	Software maintenance											
718145	178	291	192	149	CONF	0	0	0	258	538	151	0	0	0	0	0	0	0	0	0	0	false	221	0	0	65	229	58	591	271	212	0	0	182	101	346	0	0				WRITEDOWN OF ORE	OTHER ORE EXPENSES	FRANCHISE TAXES											
718275	24	0	49	74	CONF	158	29	0	139	69	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	32	0	0	0	267	108	0	0	131	35	0	193	0	Wire transfer fees	Commissions - (Doc)		Gross Receipts Tax	Insurance												
718538	90	0	147	0	CONF	0	0	0	230	261	78	0	0	0	0	0	0	0	0	0	0	false	109	0	0	26	139	0	108	521	105	0	0	244	0	0	0	0				HBI Management Fees	Loan Expense - Other	Misc Expense											
718547	0	0	71	0	CONF	33	0	0	60	198	50	0	0	0	0	0	0	0	0	0	0	false	62	-2	0	0	0	0	64	293	72	0	238	146	0	189	0	0	Service Charge Other			Insurance	Other taxes	Internet Banking Expense									CPA Adjustment		
718556	38	0	27	85	CONF	56	0	0	47	31	39	0	0	0	0	0	0	0	0	0	0	false	0	-23	0	0	0	0	0	263	47	0	0	0	0	0	0	0	Visa Check Card			Transportation -plane expense	Other Insurance	Corresponent service charges									Unrealized gain/loss correction from 2007 S-Corp Conversion		
719030	47	0	24	109	CONF	4	0	28	13	7	31	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	6	90	211	31	0	0	0	0	0	0	0	Exchange Fees	Utilities income	Other Income	Federal Reserve Bank Fees	Taxes (Excluding Income Tax)	Communications											
719441	0	0	0	0	CONF	27	193	189	167	0	0	0	0	0	0	0	0	0	0	-13	0	false	0	316	0	0	136	0	59	696	91	0	0	71	0	0	0	0	MPF Orig Fees	MPF Service Fee	MPF Prem on Sale	Credit Collection Exp								Contingent Liability			Mtg Servicing Rights MPF		
719610	80	4	269	90	CONF	59	0	0	59	156	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	6	0	13	157	0	77	0	0	205	37	172	0	0	Fees on Money Orders, Wires, etc.			OCC Exams	Collection and Loan Expense												
719656	0	0	0	0	CONF	38	50	40	3669	0	0	0	0	0	0	0	0	-3177	0	0	0	false	0	0	0	0	0	54	0	0	0	0	735	0	0	258	0	0	Merchant Services	Wire and Other Miscellaneous Fees	ACH Fees	Management Fees Paid to Holding Company						Property Dividend to Holding Company							
719955	173	0	109	214	CONF	56	0	0	95	265	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	198	0	0	442	127	0	288	82	152	140	89	0	WIRE TRANSFER FEES			CORRESPONDENT BANK CHARGES	OTHER REAL ESTATE OWNED OPERATING EXPENSE												
719964	0	0	83	0	CONF	39	0	0	51	27	53	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	77	0	0	77	37	0	0	34	0	0	0	0	Debit card program income			Other loss-charged off DDA account	Service charges	Miscellaneous expenses											
720157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
720166	0	0	43	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	182	36	0	0	48	0	0	0	0																	
720344	0	0	0	0	CONF	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	67	271	0	0	0	37	0	89	0	0	Club Account																
720746	127	0	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	154	0	0	0	0	0	43	263	0	0	83	0																	
720858	27	0	45	0	CONF	9	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	139	0	0	112	26	0	0	30	0	0	0	0	Miscellaneous			Officer/Director Life Insurance Expense													
720951	0	187	0	361	CONF	27	49	31	134	344	782	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	107	0	0	0	107	0	0	0	0	Check Cashing Fees	OREO Income	Miscellaneous Income	Brokerage Expense	Insurance Brokerage	OREO Expense											
721350	204	0	87	0	CONF	0	0	0	50	70	133	0	0	0	0	0	0	0	0	0	0	false	94	0	0	40	0	0	0	0	86	0	193	0	0	0	170	0				Travel and Meeting	Internet Banking	Debit Card											
721659	0	0	0	0	CONF	64	0	0	58	49	31	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	64	0	98	165	43	0	0	30	40	79	44	0	Other Loan Income			Business Manager Exp	Correspondent Bank Service Charges	Travel & Lodging											
721752	49	0	24	31	CONF	25	58	0	26	31	49	0	0	0	0	0	0	0	0	0	0	false	22	0	0	5	65	5	15	118	23	0	0	32	18	0	8	0	Service Fees	Misc. Unlisted Income		S/C Corespondent Banks/ SBA Loan Fees	Education/ Assn Dues/ Fidelity/ Liability Ins	Mortality Cost Officers Linfe Ins/ Misc unlisted											
721949	0	0	0	146	CONF	54	0	0	171	684	260	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	56	259	1130	168	0	388	0	0	0	380	0	Wire Transfer Fee			Internet Banking Expense	Other Taxes	Health Admin Cost											
722227	15	0	0	17	CONF	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	2	7	179	16	0	8	84	106	1	16	0	judgement recoveries																
722432	0	72	122	119	CONF	89	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	false	108	0	0	0	240	0	405	75	72	0	0	86	0	334	178	0	Commissions on Credit Life and GAP Ins			Loan Expense													
722544	0	0	0	467	CONF	156	0	538	1356	279	0	0	0	0	0	0	0	0	0	0	0	false	279	0	0	128	183	96	160	2207	0	0	1239	0	0	0	0	0	Oil Lease Payment		Letter of Credit	ORE Expense	Office Comptrol												
722816	281	0	300	295	CONF	97	82	0	176	208	0	0	0	0	0	0	0	0	0	0	0	false	226	0	0	0	0	0	111	0	217	0	1123	173	0	445	0	0	Letter of Credit Fees	Business Internet Banking Fees		Insurance	Indirect Fees												
723112	114743	0	0	0	CONF	344603	61945	187034	193686	145465	225502	0	0	0	0	0	0	0	0	-14	0	false	48751	0	0	0	0	0	0	99382	0	289516	281659	0	0	0	42066	0	Net G/L on MSR Hedges	FX & LOC Fee Income	See Line 7	Loan & Lease Expense	Software Expense	See Line 7						Canadian Currency Valuation		RIE-1k:  Operating Lease Rent 58,053, Income on Investment in Unconsolidated Subsidiary 57,327, Comm ercial Loan Fees 39,739, Mortgage Loan Fees 31,915  RIE-2n:  Fraud & Derivative Losses & Legal Settl  age Loan Rep & Warranty Expense 46,047, Provision for Unfunded Lines & LOC (45,947)			
723158	49	0	0	0	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	46	0	0	45	0	0	0	0				COLLECTION/REPO EXPENSE													
723550	55	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	13	0	0	0	0	0	0	27	0	0	64	0	0	0	0															Correction - Acctg error between prepaid assets and premise expense in Dec 2010 corrected Jan 2011		
723653	71	0	48	93	CONF	94	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	28	7	113	174	99	0	249	84	0	220	123	0	3rd Party Mortgage Fees	Misc Non Interest Income															
723710	620	0	276	0	CONF	6482	1336	0	888	375	0	0	0	0	0	0	0	339	0	0	0	false	309	0	0	0	647	0	0	716	326	0	0	335	1259	819	386	0	Income from Employee Benefit and Risk Management Subsidiary	Income from Workplace Health Solutions Subsidiary		Travel, Meals & Entertainment	Fidelity Insurance					ESOP Allocation							
723747	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
