"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
834755	10139	9193	527	0	0	0	0	0	9193	0	0	419	
835079	9798	7016	89	0	2488	0	0	0	7016	0	0	205	
835257	17198	16055	2518	0	0	1367	0	0	16055	0	0	-8	
835378	5160	4572	417	0	0	0	0	0	4572	0	0	171	
835444	22652	19853	2120	0	0	2022	0	0	19853	0	0	2701	
835613	10396	10437	539	0	0	580	0	0	10437	0	0	0	
835659	6225	5274	1038	0	0	681	0	0	5274	0	0	594	
835743	28838	26650	3083	0	0	1641	0	0	26650	0	0	746	
835770	41844	39622	1628	0	0	0	0	0	39622	0	0	594	
835958	13693	11781	1144	0	-415	0	0	0	11781	0	0	1183	
836544	4150	3600	53	0	0	0	0	0	3600	0	0	497	
836656	1516	1460	369	0	0	365	0	0	1460	0	0	52	
836843	192320	175967	20533	0	0	8500	0	0	175967	0	0	4320	
836852	33604	30217	5882	0	0	3890	0	0	30217	0	0	1395	
837000	233103	205805	24175	0	0	6000	0	0	205805	0	0	9123	
837037	33263	30720	1463	0	0	0	0	0	30720	0	0	1080	
837046	17548	15492	2802	0	0	1160	0	0	15492	0	0	414	
837149	20071	12959	1798	0	5800	1216	0	0	12959	0	0	730	
837158	12133	12028	562	0	0	464	0	0	12028	0	0	7	
837260	1552365	1504095	101325	0	0	56000	10797	0	1504095	2966	0	10776	
837354	12330	12064	1921	0	0	1700	0	0	12064	0	0	45	
837448	18880	17303	1610	0	30	610	0	0	17303	0	0	547	
837541	19898	18659	1209	0	0	170	0	0	18659	0	0	200	
837550	4134	4213	200	0	0	313	0	0	4213	0	0	34	
837608	59991	55099	3003	0	0	132	0	0	55099	0	0	2021	
837653	7023	6521	709	0	13	400	0	0	6521	0	0	180	
837840	10111	8302	640	0	0	330	0	0	8302	0	0	1499	
837952	13078	11400	1480	0	0	800	0	0	11400	0	0	998	
837970	65925	63700	2483	0	0	0	0	0	63700	0	0	-258	
838155	1820	1677	105	0	0	15	0	0	1677	0	0	53	
839068	49284	43261	6670	0	0	2500	0	0	43261	0	0	1853	
839246	12503	10833	900	0	0	428	0	0	10833	0	0	1198	
839255	51751	47652	3511	0	0	1950	0	0	47652	0	0	2538	
839572	74048	69972	1882	0	0	0	0	0	69972	0	0	2194	
839817	5305	4531	295	0	0	213	0	0	4531	0	0	692	
839974	14427	13414	1776	0	0	763	0	0	13414	0	0	0	
840019	14686	13541	1355	0	0	960	0	0	13541	0	0	750	
840251	6736	6492	694	0	64	505	0	0	6492	0	0	-9	
840354	6681	6392	566	0	0	470	0	0	6392	0	0	193	
840363	78556	68077	9069	0	0	0	0	0	68077	0	0	1410	
840578	2744	2573	195	0	0	24	0	0	2573	0	0	0	
840747	49225	42140	9131	0	0	3000	0	0	42140	0	0	954	
841436	57225	55428	3622	0	0	2400	0	0	55428	0	0	575	
841472	15513	15354	455	0	0	283	0	-15	15339	2	0	0	
841539	48464	44451	11688	4568	0	13164	0	0	44451	0	0	921	
841753	22713	20328	2045	0	0	1835	0	0	20328	0	0	2175	
841838	5436	5783	-598	0	0	0	0	0	5783	0	0	251	
842116	24024	19892	2085	0	0	0	0	0	19892	0	0	2047	
842376	30326	30079	1116	0	0	975	0	0	30079	0	0	106	
842460	239212	243762	13333	0	0	30000	0	0	243762	0	0	12117	
842853	2301	2207	189	0	0	95	0	0	2207	0	0	0	
843177	121966	118740	6096	0	0	5500	0	0	118740	165	0	2465	
843476	5288	5233	76	0	0	0	0	0	5233	0	0	-21	
843542	11017	9731	771	0	0	620	0	-7	9724	0	0	1142	
843953	7250	6626	471	0	0	300	0	0	6626	0	0	453	
844053	84606	77195	10402	0	0	7348	0	0	77195	0	0	4357	
844138	9600	8881	850	0	0	211	0	0	8881	0	0	80	
844455	14902	13724	1599	0	0	1067	0	0	13724	0	0	646	
844567	42407	34148	4579	0	0	1658	0	0	34148	0	0	5338	
845247	61924	59214	6528	0	0	3787	0	0	59214	0	0	-31	
845443	17802	15517	1626	0	0	910	0	0	15517	0	0	1569	
845452	3921	3655	382	0	0	210	0	0	3655	0	0	94	
845573	269849	266313	9821	0	0	0	0	0	266313	0	0	-6285	
846132	2922	2151	-14	0	0	35	0	-10	2141	0	0	830	
846356	96928	89452	7640	0	0	3500	0	0	89452	54	0	3282	
846619	52082	45813	4018	0	0	1013	0	0	45813	0	0	3264	
846945	13646	12731	1215	0	0	412	0	0	12731	0	0	112	
847157	24452	21905	2437	0	0	1436	0	0	21905	0	0	1546	
847979	11135	5841	1112	0	0	0	0	0	5841	4100	0	82	
848248	37174	29619	4524	0	0	2825	0	0	29619	0	0	5856	
848453	4137	4600	-568	0	0	0	0	0	4600	0	0	105	
849076	19783	18820	986	0	0	0	0	0	18820	0	0	-23	
849348	14803	12856	1766	0	0	1370	0	0	12856	0	0	1551	
849357	34930	31735	4620	0	0	3325	0	0	31735	0	0	1900	
849432	17049	16051	1075	0	0	312	0	0	16051	0	0	235	
849450	23978	20519	3345	0	0	0	0	0	20519	0	0	114	
849647	10662	9862	1298	0	0	509	0	0	9862	0	0	11	
849665	48251	45040	4092	0	0	1281	0	0	45040	0	0	400	
849777	26533	25141	-218	0	0	0	0	0	25141	0	0	1610	
850036	306934	261290	31982	0	7267	19725	0	0	261290	0	0	26120	
850054	10045	9796	663	0	0	466	0	0	9796	0	0	52	
850456	16258	15931	701	0	0	357	0	0	15931	0	0	-17	
851060	7044	6859	202	0	0	133	0	0	6859	0	0	116	
851172	24999	23809	939	0	0	0	0	0	23809	0	0	251	
851239	33239	30917	2496	0	-900	403	0	0	30917	0	0	1129	
851631	23484	17991	1287	0	5200	900	0	0	17991	0	0	-94	
852218	185623000	169077000	14758000	0	322000	0	0	-311000	168766000	0	0	1777000	
852254	14004	13171	1171	0	0	411	14	0	13171	0	0	87	
852263	62161	59127	3758	0	0	1300	0	0	59127	0	0	576	
852320	22622924	19363979	1973831	0	2900793	1600000	0	0	19363979	144913	0	-160592	
852357	14636	12005	2152	0	0	827	0	0	12005	0	0	1306	
852544	136033	119566	11524	1561	0	2125	0	0	119566	0	0	5507	
852704	35292	31799	3988	0	6	928	0	0	31799	0	0	427	
852713	79111	69215	8416	0	0	2925	0	0	69215	0	0	4405	
852870	7181	6962	219	0	0	0	0	0	6962	0	0	0	
852973	45655	44617	6803	0	0	5762	0	0	44617	0	0	-3	
853112	59400	52931	6191	0	0	2202	0	0	52931	93	0	2387	
853251	6842	6628	-127	0	0	0	0	0	6628	0	0	341	
853671	74163	71400	4154	700	87	4022	0	0	71400	721	0	1123	
853747	45428	43123	2697	0	0	1202	0	0	43123	0	0	810	
853804	58457	53375	2804	0	0	600	0	0	53375	0	0	2878	
853934	7829	7557	45	0	0	5	0	0	7557	0	0	232	
853952	214930	196891	20385	0	0	6400	0	0	196891	0	0	4054	
853970	10037	9926	286	0	0	184	0	0	9926	0	0	9	
854052	16898	16458	1612	0	0	1159	0	0	16458	0	0	-13	
854173	20036	19209	489	0	0	0	0	0	19209	0	0	338	
854258	21002	20297	2777	0	0	2110	0	0	20297	0	0	38	
854351	2571	2511	37	0	0	0	0	0	2511	0	0	23	
854454	40725	40589	7940	0	0	7900	0	0	40589	0	0	96	
854548	5316	5527	-409	0	0	0	0	0	5527	0	0	198	
854753	10279	9737	1436	0	0	894	0	0	9737	0	0	0	
854847	10919	10283	1065	0	0	700	0	0	10283	0	0	271	
855143	8512	7473	838	0	0	160	0	0	7473	0	0	361	
855264	27766	24582	1876	0	0	360	0	0	24582	0	0	1668	
855303	1872	1758	88	0	0	32	0	0	1758	0	0	58	
855563	22307	21038	4005	0	0	2736	0	0	21038	0	0	0	
855648	7183	4564	814	0	0	551	0	0	4564	0	0	2356	
855741	44178	39269	3759	0	0	1060	0	0	39269	0	0	2210	
855844	29787	27703	2347	0	0	1278	0	0	27703	0	0	1015	
855956	13051	10041	1504	0	0	205	0	0	10041	0	0	1711	
856159	2702	2584	280	0	0	185	0	0	2584	0	0	23	
856243	29930	29452	1668	0	0	1603	0	0	29452	0	0	413	
856346	15856	16928	988	0	0	2060	0	0	16928	0	0	0	
856458	4120	3880	444	0	0	350	0	0	3880	0	0	146	
856542	7032	7029	873	0	0	870	0	0	7029	0	0	0	
856748	60054	53272	4009	0	0	1400	0	0	53272	0	0	4173	
856869	3044	2878	186	0	0	140	0	0	2878	0	0	120	
856944	1951	1907	44	0	0	0	0	0	1907	0	0	0	
857147	8898	8484	594	0	0	180	0	0	8484	0	0	0	
857259	4385	4257	386	0	0	297	0	0	4257	0	0	39	
857455	15861	14167	2905	0	0	1923	0	0	14167	0	0	712	
857576	20101	16115	4026	0	0	0	0	0	16115	-72	0	32	
857745	35441	21789	2793	0	10000	525	0	0	21789	0	0	1384	
857811	35416	31631	3093	0	0	1592	0	0	31631	0	0	2284	
857875	20581	20246	130	0	0	0	0	0	20246	0	4	201	
857941	17810	17716	405	0	0	550	0	0	17716	0	0	239	
858153	5469	5313	85	0	0	6	0	0	5313	0	0	77	
858443	8344	7430	801	0	0	419	0	0	7430	0	0	532	
858452	3743	3622	392	0	0	280	0	0	3622	0	0	9	
858528	40452	37394	2878	0	0	1350	0	0	37394	0	0	1530	
858818	6955	5851	405	0	0	0	0	0	5851	0	0	699	
858854	14059	13846	1110	0	0	1108	0	0	13846	0	0	211	
859002	132142	121749	7034	0	0	0	0	-33	121716	0	0	3392	
859141	56917	34914	5405	15631	0	1800	0	0	34914	0	0	2767	
859552	35973	32498	4542	0	0	2910	0	-90	32408	0	0	1933	
859655	30034	29386	648	0	0	0	0	0	29386	0	0	0	
859712	665753	634392	14495	0	0	0	0	0	634392	0	0	16866	
860053	73323	67493	8924	0	0	7537	0	0	67493	0	0	4443	
860147	16119	17004	1576	0	0	437	0	0	17004	-2265	0	241	
860231	8954	8770	274	0	0	90	0	0	8770	0	0	0	
860259	19575	18354	1259	0	0	0	0	0	18354	0	0	-38	
860334	19924	17597	1735	0	0	675	0	0	17597	0	0	1267	
860352	13978	12452	2352	0	0	1575	0	0	12452	0	0	749	
861153	4778	4435	502	0	0	295	0	0	4435	0	0	136	
861304	55439	53971	3665	0	0	2481	900	0	53971	705	274	205	
861658	28325	26191	3934	0	0	1750	0	0	26191	0	0	-50	
861742	12035	4251	-284	8069	0	44	0	0	4251	0	0	43	
861854	6969	6242	860	0	0	467	0	0	6242	0	0	334	
862057	14456	14614	1127	0	0	1285	0	0	14614	0	0	0	
862141	14778	14157	939	0	0	250	0	0	14157	0	0	-68	
862824	132738	123366	9848	0	774	1640	0	0	123366	0	0	390	
862945	2595	2516	15	0	0	0	0	0	2516	0	0	64	
863362	5164	4818	346	0	0	0	0	0	4818	0	0	0	
863607	32445	31017	2622	0	0	1724	0	0	31017	159	0	371	
863652	5005	4409	385	0	0	0	0	0	4409	0	0	211	
863746	37736	34419	5980	0	0	2799	0	0	34419	0	0	136	
864248	5761	5084	232	0	0	0	0	0	5084	0	0	445	
864341	2994	2920	-197	0	0	25	0	0	2920	0	0	296	
864378	37099	35815	87	0	0	0	0	0	35815	0	0	1197	
864471	221118	217800	3328	0	0	0	0	0	217800	0	0	-10	
864846	19289	18623	1816	0	0	1147	0	0	18623	0	0	-3	
864855	16065	13421	2152	0	0	800	0	0	13421	0	0	1292	
865142	24260	21124	4477	0	0	1400	0	0	21124	0	0	59	
865151	46594	44006	3084	0	0	465	0	0	44006	0	0	-31	
865450	33548	31131	2188	0	0	500	0	0	31131	0	0	729	
865544	30504	27660	6555	0	0	4148	0	0	27660	0	0	437	
865759	15859	13907	903	0	0	720	0	0	13907	0	0	1769	
865852	5126	4980	997	0	0	936	0	0	4980	0	0	85	
866000	181359	174638	20484	0	0	11700	0	0	174638	371	0	-2434	
866055	8912	8653	1421	0	0	1162	0	0	8653	0	0	0	
866121	37847	31845	3182	0	0	880	0	0	31845	0	0	3700	
866251	4677	4578	259	0	0	200	0	0	4578	0	0	40	
866859	20496	18088	2266	0	0	410	0	0	18088	0	0	552	
867070	45346	49208	-680	0	0	0	0	-1240	47968	0	0	-1942	
867258	23470	23442	1213	0	0	1150	0	0	23442	0	0	-35	
867632	42546	42233	172	0	0	0	0	0	42233	0	0	141	
867650	84574	81340	10027	0	0	6500	0	0	81340	0	0	-293	
867856	12263	8691	1369	0	0	0	0	0	8691	2000	0	203	
868059	16687	15516	548	0	0	0	0	0	15516	0	0	623	
868442	4143	3695	284	0	0	270	0	0	3695	0	0	434	
868572	4342	4040	147	0	0	0	0	0	4040	0	0	155	
868844	3303	2768	322	0	0	0	0	0	2768	0	0	213	
868956	24127	20257	3836	0	0	2105	0	0	20257	0	0	2139	
869346	17888	16829	769	0	0	350	0	0	16829	0	0	640	
869524	17967	11548	4996	0	0	0	0	0	11548	1467	0	-44	
869551	36560	34200	4297	0	0	2400	0	0	34200	0	0	463	
869663	143444	131972	15003	0	0	15000	0	0	131972	0	0	11469	
869953	18344	17486	3155	0	0	2208	0	0	17486	0	0	-89	
869971	30540	29012	1776	-319	0	400	0	0	29012	0	0	471	
870539	91025	94730	-10025	0	0	0	0	0	94730	0	0	6320	
870650	52581	53178	1647	0	0	3750	0	0	53178	0	0	1506	
870856	9921	8770	845	0	0	600	0	0	8770	0	0	906	
870913	6141	2758	-671	-2758	0	0	0	0	2758	6794	0	18	
871358	7228	6580	937	0	0	330	0	7	6587	0	0	34	
871648	11338	10647	606	0	0	28	0	0	10647	0	0	113	
871769	806561	759167	62409	0	0	14925	0	0	759167	0	0	-90	
871956	3740	3692	355	0	0	307	0	0	3692	0	0	0	
872047	50479	44934	7180	0	0	4220	0	1409	46343	0	0	1176	
872579	31399	31198	201	0	0	0	0	0	31198	0	0	0	
872953	16368	14985	2592	0	0	1209	0	0	14985	0	0	0	
873259	27643	26077	5709	0	0	4525	0	0	26077	0	0	382	
873950	16610	15832	1857	0	915	2263	0	0	15832	0	0	269	
874050	37212	35802	2756	0	0	1200	0	0	35802	0	0	-146	
874452	8988	8466	1727	0	0	1630	0	0	8466	0	0	425	
874845	376000	342690	45317	0	0	18331	0	0	342690	0	0	6324	
875048	24354	22802	1642	0	0	708	0	0	22802	0	0	618	
875057	46305	41815	4836	0	0	3305	0	0	41815	0	0	2959	
875132	12148	10936	1212	0	0	0	0	0	10936	0	0	0	
875655	10858	10278	580	0	0	0	0	0	10278	0	0	0	
875758	14331	14157	379	0	0	200	0	0	14157	0	0	-5	
875879	8793	9800	-1007	0	0	0	0	0	9800	0	0	0	
875909	5030	3728	237	0	0	0	0	0	3728	0	0	1065	
875936	40479	36752	4509	0	0	1958	0	0	36752	0	0	1176	
876157	4722	4428	604	0	0	486	0	0	4428	0	0	176	
876634	325295	333527	10737	0	0	6000	0	0	333527	0	0	-12969	
876700	247647	228458	7785	0	0	0	0	0	228458	0	0	11404	
877015	9634	9196	322	0	0	140	0	0	9196	0	0	256	
877154	34398	31218	4108	0	0	1005	0	0	31218	0	0	77	
877350	14348	13550	1313	0	0	510	0	0	13550	0	0	-5	
877369	2318000	2256000	43000	0	0	0	0	0	2256000	0	0	19000	
877752	23693	21521	3705	0	0	1980	0	0	21521	0	0	447	
877958	5483	5142	203	0	0	100	0	0	5142	0	0	238	
878898	500946	442636	39231	0	31395	19187	0	0	442636	5557	0	1314	
879000	25285	24132	1053	0	-97	0	0	0	24132	0	0	197	
879336	2605	2644	-2465	0	0	0	0	0	2644	0	0	2426	
879439	11850	10522	1102	0	0	409	0	0	10522	0	0	635	
879457	25527	21020	5808	0	0	2850	0	0	21020	0	0	1549	
879550	3575	3300	178	0	0	23	0	0	3300	0	0	120	
879644	45479	41789	7414	0	0	4500	0	0	41789	0	0	776	
879747	25541	23782	2428	0	0	1991	0	0	23782	0	0	1322	
880332	28108	26430	1774	0	0	665	0	0	26430	0	0	569	
880556	6086	5809	534	0	0	400	0	0	5809	0	0	143	
880855	40665	32404	4433	0	0	414	0	0	32404	0	-148	4390	
881012	76585	71668	6592	0	0	2988	0	0	71668	0	0	1313	
881441	7366	6679	918	0	0	282	0	0	6679	0	0	51	
881478	465442	212354	25563	0	289710	66733	0	0	212354	0	0	4548	
881544	15118	13684	1398	0	0	376	0	0	13684	0	0	412	
881656	9942	9023	786	0	0	340	0	0	9023	0	0	473	
881852	8165	8052	1288	0	0	1221	0	0	8052	0	0	46	
881900	8614	7728	533	0	1	89	0	0	7728	0	18	423	
882130	5288	5224	71	0	0	0	0	0	5224	0	0	-7	
882242	30518	29386	2135	0	0	1000	0	0	29386	0	0	-3	
882541	8331	7471	651	0	0	0	0	0	7471	0	0	209	
882701	168239	165639	9169	0	-8026	373	0	-619	165020	0	0	2449	
882952	23967	22744	1588	0	0	1335	0	0	22744	0	0	970	
883137	149345	77299	7980	8996	53000	0	0	0	77299	225	0	1845	
883351	8599	6368	1905	0	0	1055	0	0	6368	0	0	1381	
883753	2872	2660	235	0	0	246	0	0	2660	0	0	223	
883874	89886	84088	4131	0	0	1690	0	0	84088	60	0	3297	
883959	28082	25759	4624	0	0	2466	0	0	25759	0	0	165	
884303	128081	133557	8111	0	0	4804	0	0	133557	159	0	-8942	
884358	48815	45261	3130	0	0	1000	0	0	45261	0	0	1424	
884376	9365	8646	470	0	0	0	0	0	8646	0	0	249	
884442	44600	41995	3831	0	0	3275	0	0	41995	0	0	2049	
884648	20110	19601	2359	0	0	2650	0	0	19601	0	0	800	
884657	4006	3852	372	0	0	290	0	0	3852	0	0	72	
885225	44635	40526	3641	0	0	0	0	0	40526	0	0	468	
885252	12893	12008	1979	0	0	1245	0	0	12008	0	0	151	
885430	30543	30610	1555	0	0	1201	0	0	30610	0	0	-421	
885579	4166	3973	182	0	0	0	0	0	3973	0	0	11	
885869	53139	48832	5559	0	0	1007	0	0	48832	0	0	-245	
886044	3993	3713	269	0	0	54	0	0	3713	0	0	65	
886204	106257	100498	5009	0	0	0	0	0	100498	0	0	750	
886624	52340	47459	5048	0	0	600	0	0	47459	0	0	433	
887340	80268	78163	2113	0	0	2374	0	0	78163	0	0	2366	
887555	3781	3591	325	0	0	240	0	0	3591	0	0	105	
887827	11336	9969	985	0	0	463	0	0	9969	0	0	845	
887854	3896	3783	169	0	0	42	0	0	3783	0	0	-14	
888002	511605	487379	30373	0	0	500	0	0	487379	0	0	-5647	
888141	17057	16250	905	0	0	1000	0	0	16250	0	0	902	
888271	56296	54453	1814	0	0	0	0	0	54453	0	0	29	
888552	28545	24734	5744	0	0	3799	0	0	24734	0	0	1866	
888833	38955	34279	4233	0	0	1200	0	0	34279	0	0	1643	
889652	15686	15051	3092	0	0	2400	0	0	15051	0	0	-57	
890050	59601	51501	6194	0	0	1600	0	0	51501	0	0	3506	
890078	7504	7202	180	0	0	0	0	0	7202	0	0	122	
890603	13890	13545	223	0	0	54	0	0	13545	0	0	176	
890649	14634	13833	1151	0	0	624	0	0	13833	0	0	274	
890742	122188	96305	12329	0	0	2663	0	79	96384	0	0	16138	
890957	5273	5099	542	0	0	368	0	0	5099	0	0	0	
891226	32702	29309	3574	0	0	952	0	0	29309	364	0	407	
891253	11893	11821	532	0	0	460	0	0	11821	0	0	0	
891673	18403	18142	71	0	0	0	0	0	18142	0	0	190	
892205	134836	146952	7057	0	0	14712	0	0	146952	0	0	-4461	
892223	13515	12450	817	0	-6	192	0	0	12450	0	0	446	
892250	1758	1304	99	0	0	0	0	0	1304	0	0	355	
893248	33284	31473	3182	0	0	1500	0	0	31473	0	0	129	
893538	44630	41370	2212	0	0	218	0	0	41370	0	0	1266	
893640	25983	23875	874	0	500	0	0	0	23875	0	0	734	
893855	12200	11827	405	0	0	0	0	0	11827	0	0	-32	
894151	23089	16929	4673	0	0	352	0	0	16929	0	0	1839	
894245	5774	5799	-592	0	0	0	0	0	5799	0	0	567	
894272	19251	17425	1511	0	0	400	0	0	17425	0	0	715	
894348	48150	44612	4969	0	0	1630	0	0	44612	0	0	199	
894544	44753	47588	6017	0	0	10717	0	0	47588	0	0	1865	
894553	432307	406129	13846	0	0	700	0	0	406129	0	0	13032	
894834	3029	2820	89	0	0	0	0	0	2820	0	0	120	
894946	18121	16730	1741	0	0	1225	0	0	16730	0	0	875	
895055	13175	11835	1350	0	0	10	0	0	11835	0	0	0	
895448	12797	11390	1914	0	0	1116	0	0	11390	0	0	609	
895475	15059	11618	-1488	0	1265	0	0	0	11618	0	0	3664	
895710	164551	163711	16675	0	0	22608	0	0	163711	585	0	6188	
896155	31693	28919	2247	0	0	1053	0	0	28919	0	0	1580	
896427	26781	23985	79	0	0	666	0	0	23985	0	0	3383	
896856	13168	10672	1951	0	0	1200	0	0	10672	0	0	1745	
897170	89600	87711	2536	0	0	0	0	0	87711	0	0	-647	
897237	6125	5975	288	0	0	49	0	0	5975	0	0	-89	
897330	8601	8220	1598	0	0	1444	0	0	8220	0	0	227	
897451	6390	5570	1027	0	0	418	0	0	5570	0	0	211	
897648	17892	17866	1442	0	0	1442	0	0	17866	0	0	26	
897853	7951	6641	1552	0	0	1188	0	0	6641	0	0	946	
898140	8107	8038	713	0	0	600	0	0	8038	0	0	-44	
898458	62492	55973	5553	0	0	0	0	204	56177	0	0	762	
898533	12681	10988	900	0	0	0	0	0	10988	0	0	793	
898579	38773	37001	1607	0	0	0	0	0	37001	0	0	165	
898627	38866	35284	2616	0	0	500	0	0	35284	0	0	1466	
898850	26527	23144	2933	0	0	620	0	0	23144	0	0	1070	
899008	61743	59919	1262	0	0	0	0	0	59919	0	0	562	
899156	5399	5265	631	0	0	615	0	0	5265	0	0	118	
899343	37212	33511	6114	0	0	4830	0	0	33511	0	0	2417	
899370	11917	18596	-10357	0	2753	0	0	0	18596	895	0	30	
899428	65744	56982	8012	0	1000	0	0	0	56982	0	0	-250	
899642	21544	20272	3281	0	0	2750	0	0	20272	0	0	741	
899651	12181	10995	2203	0	0	1541	0	0	10995	0	0	524	
899736	62880	58929	4861	0	0	1100	0	0	58929	0	0	190	
899754	8182	8119	122	0	0	69	0	0	8119	0	0	10	
900034	35163	29813	5832	0	0	2027	0	0	29813	0	0	1545	
900146	52644	45275	6262	0	0	2188	0	0	45275	0	0	3295	
900258	2531	2493	17	0	0	7	0	0	2493	0	0	28	
900306	113759	95782	15873	0	3000	965	0	0	95782	0	0	69	
900379	22183	21758	887	0	-92	376	0	0	21758	0	0	6	
900454	138843	130692	16940	0	0	10000	0	0	130692	11	0	1200	
900502	89791	83202	4411	0	0	0	0	0	83202	0	0	2178	
900678	19749	18741	1327	0	0	0	0	0	18741	0	0	-319	
901134	25395	24565	2568	0	0	2625	0	0	24565	0	0	887	
901358	42866	41954	3723	0	0	3330	0	0	41954	0	0	519	
901451	7088	6877	361	0	0	163	0	0	6877	0	0	13	
901741	18032	17703	3219	0	0	2890	0	0	17703	0	0	0	
901938	58402	54139	4345	0	0	1560	0	0	54139	0	0	1478	
901974	9296	8821	477	0	0	0	0	0	8821	0	0	-2	
902645	2568	2451	157	0	0	40	0	0	2451	0	0	0	
902672	35838	33340	2200	0	0	900	0	0	33340	77	0	1121	
903240	23799	22745	3008	0	0	2400	0	0	22745	0	0	446	
903455	17788	17210	1703	0	0	1260	0	0	17210	0	0	135	
903558	6672	6140	790	0	0	403	0	0	6140	0	0	145	
903754	8419	8174	415	0	0	210	0	0	8174	0	0	40	
903950	13922	13092	2290	0	0	2012	0	0	13092	0	0	552	
904171	32013	30081	1830	0	0	0	0	0	30081	0	0	102	
904201	27436	25065	1547	0	0	0	0	0	25065	292	0	532	
904359	16282	16023	3271	0	0	3080	0	0	16023	0	0	68	
904845	8931	7608	1050	0	0	437	0	0	7608	0	0	710	
905356	10413	9248	307	0	740	0	0	0	9248	0	0	118	
905673	28083	25838	1744	0	0	313	0	0	25838	-81	0	895	
906175	54205	50553	1164	0	0	0	0	0	50553	0	0	2488	
906241	49994	48650	2180	0	0	1116	0	0	48650	0	0	280	
906410	19831	17904	1617	0	0	510	0	0	17904	0	0	820	
906652	17099	15991	1416	0	0	900	0	0	15991	0	0	592	
907257	5144	6356	-1251	0	0	0	0	0	6356	0	0	39	
907444	11587	10568	1503	0	0	660	0	0	10568	0	0	176	
907547	43560	41880	2237	0	0	1273	0	6	41886	0	0	710	
908450	17207	15671	1747	0	0	445	0	0	15671	0	0	234	
908553	50148	45612	8917	0	0	4500	0	0	45612	0	0	119	
908861	15025	13436	1248	0	0	0	0	305	13741	0	0	36	
909055	35052	21107	4577	0	0	0	0	0	21107	0	0	9368	
909541	18985	17725	2728	0	0	1600	0	0	17725	0	0	132	
909756	4981	4284	-74	0	0	0	0	0	4284	790	0	-19	
910079	2823	2750	80	0	0	0	0	0	2750	0	0	-7	
910118	48720	44155	4425	0	0	1250	0	0	44155	0	0	1390	
910239	12228	11334	1175	0	0	745	0	0	11334	0	0	464	
910314	25079	24353	276	0	0	160	0	0	24353	0	0	610	
910873	32862	31784	-790	0	0	0	0	0	31784	0	0	1868	
911160	46552	42991	4107	0	0	1782	0	0	42991	0	0	1236	
911339	14502	13227	914	0	0	148	0	0	13227	0	0	509	
911759	5933	5266	1441	0	0	750	0	0	5266	0	0	-24	
911825	35034	34617	2911	0	0	2718	0	0	34617	122	0	102	
911973	250783	246599	45171	0	0	41035	0	0	246599	0	0	48	
912550	6176	5762	942	0	0	520	0	0	5762	0	0	-8	
912578	8323	7936	1622	0	0	1229	0	0	7936	0	0	-6	
912756	3249	2836	274	0	0	158	0	0	2836	0	0	297	
912943	19950	17710	1928	0	0	375	0	0	17710	0	0	687	
913146	10830	9052	1621	0	0	0	0	0	9052	0	0	157	
913267	192883	180858	33728	0	0	26694	0	0	180858	0	0	4991	
913436	8208	8021	275	0	0	88	0	0	8021	0	0	0	
913641	2108	1990	44	0	0	0	0	0	1990	0	0	74	
913753	215538	200948	33623	0	0	19000	0	0	200948	0	0	-33	
913838	16119	15899	1526	0	0	1670	0	0	15899	0	0	364	
913856	397770	366977	65001	0	0	38300	0	0	366977	0	0	4092	
914330	14064	14169	1025	0	0	1000	0	0	14169	0	0	-130	
914545	22435	21308	1454	0	0	946	0	0	21308	0	0	619	
914648	69944	67583	6015	0	0	5000	0	0	67583	141	0	1205	
914853	13754	12675	1193	0	0	406	0	0	12675	0	0	292	
915056	4888	4246	300	0	0	78	0	0	4246	0	0	420	
915065	56177	48476	-201	0	5000	0	0	0	48476	0	0	2902	
915645	4341	3316	-462	0	0	0	0	423	3739	0	0	1064	
915878	1534852	1521276	68842	0	10466	66000	0	0	1521276	0	0	268	
915935	2166	2046	162	0	0	70	0	0	2046	0	0	28	
916147	17964	18008	956	0	0	1000	0	0	18008	0	0	0	
916259	5042	4780	571	0	0	309	0	0	4780	0	0	0	
916343	11356	10955	304	0	0	44	0	0	10955	0	0	141	
916745	53825	49452	5427	0	0	4585	0	0	49452	0	0	3531	
916857	9905	9594	1308	0	0	1080	0	0	9594	62	0	21	
917032	32092	29904	2256	0	0	328	0	0	29904	0	0	260	
917050	18007	16906	2133	0	0	1078	0	0	16906	0	0	46	
917331	46024	41785	5991	0	0	2097	0	0	41785	0	0	345	
917500	21073	19286	1906	0	0	870	0	0	19286	0	0	751	
917555	23026	20302	2644	0	0	2000	0	0	20302	0	0	2080	
917630	12788	12867	1227	0	0	1143	0	0	12867	0	0	-163	
917742	2939902	2923882	201162	0	-36488	183000	0	0	2923882	15950	0	18396	
917854	22764	20691	3322	0	0	1428	0	0	20691	0	0	179	
918132	16689	15831	1549	0	0	729	0	0	15831	0	-43	81	
918150	9172	8674	1578	0	0	1080	0	0	8674	0	0	0	
918356	6198	5767	757	0	0	300	0	0	5767	0	0	-26	
918459	8805	8501	1204	0	0	900	0	0	8501	0	0	0	
918477	95854	91653	4623	0	0	0	0	-728	90925	0	0	306	
918655	5326	4497	524	0	0	300	0	0	4497	0	0	605	
