"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
732178	65	0	54	26	CONF	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	18	0	13	2	124	31	0	316	10	0	194	63	0				Dues, Subscriptions, Bank fees	Contributions												
732253	59	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	4	0	2	9	55	32	0	45	0	0	0	30	0																	
732459	29	0	0	0	CONF	36	31	384	0	0	97	-15	0	0	0	0	0	0	0	0	0	false	51	0	0	0	29	0	0	138	27	0	0	26	0	0	56	0	Insurance Agency Income	Other Income-Participation Int Adjustment of 23,000 1st qtr	Data Center Income			Data Center Expense	Loss on Sale of ORE Property										
732637	13	0	32	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	31	26	0	109	52	0	47	12	0																	
732758	0	0	0	0	CONF	681	2472	333	355	2209	189	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	Debit Card Program	Merchant No Liability Program	Bank Cards Contract Renewal Signing Bonus Income	Other Real Estate Expense	Merchant No Liability Program	Correspondent Bank Charges											
732918	192	0	188	39	CONF	73	72	0	102	344	331	0	0	0	0	0	0	0	0	0	0	false	126	0	0	0	313	17	73	25	79	0	481	125	184	37	175	0	Title Insurance Income	Loan Origination Fees		Computer Software Amortization Expense	Pennsylvania Shares Tax Expense	Low Income Housing Partnership Amortization Exp											
732954	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				SUBSCIPTION/MEMBERSHIP/DUES													
733054	85	0	42	16	CONF	33	36	0	66	51	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	6	134	7	4	203	82	0	0	46	0	14	58	0	Earnings Cash Surrender Value Keyman	Merchant Income		Service Charges Other Banks	Insurance & Bond												
733540	3	0	8	1	CONF	123	7	0	13	10	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	7	2	0	49	9	0	0	24	0	0	3	0	Other Income	Loan Fees		State Bank Dept. Asses.	Insurance	Misc and Charitable and Utilities											
733559	0	0	0	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
733661	0	0	0	93	CONF	82	19	0	162	19	16	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	23	0	CA State Tax Refund	Western Union Fees		Collection Expenses	Workmen's Compensation/Admin Fees	Charge off Recoveries Expenses											
733755	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
733951	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0																	
734051	13	5	3	12	CONF	2	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	4	6	59	23	0	4	10	1	5	12	0	Income Deferred Receivable From Third Party			Repossession Expense													
734248	105	0	38	86	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	11	47	19	0	185	33	0	70	34	32	61	0	0																	
734350	114	0	105	0	CONF	87	0	0	139	117	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	26	362	45	0	126	0	0	0	0	0	Check cashing fees			Loan collection expense	Shareholder equity tax												
734538	646	0	133	0	CONF	667	707	1402	810	488	290	0	0	0	0	0	0	0	0	5675	0	false	0	0	0	0	181	0	0	411	0	0	0	150	0	0	761	0	Consulting and Marketing Fees	Communication and Data Processing	FRB Service Charges	Investment and Safekeeping	Taxes and Assessment	Travel, Meals, and Entertainment						Increase in allowance resulting from merger of bank subsidiaries under common control					
734613	0	0	72	32	CONF	0	0	0	144	32	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	54	0	105	120	50	0	0	0	0	68	47	0				Bank shares tax	Repossed property expense												
734855	0	0	26	0	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	22	0	0	0				Insurance & Bonds													
734949	0	1	0	18	CONF	2	0	0	71	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	3	0	83	0	0	0	0	0	0	0	0	INSURANCE AGENCY RENT			Real Estate Taxes OREO	Maintenance   Repair OREO												
735049	3	0	15	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0																	
735067	0	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-532	0	false	6	0	0	0	0	0	0	33	8	0	0	4	29	0	6	0												Reduce ALLL to $0 based on puchase down accounting of bank sale/purchase					
735142	8	0	12	27	CONF	2	13	0	28	8	8	0	0	0	0	0	0	0	0	0	0	false	8	0	0	6	0	3	34	0	8	0	0	0	0	22	0	0	OTHER INCOME	FEE INCOME - CASH CHECKING, WIRE FEES, TRANSFER FEES		MISC & OTHER DUES, MISC LOAN DOC, OPERATING	DONATIONS	TELEPHONE											
735357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0																	
735414	23	0	29	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	20	0	42	44	0	0	0	22	0	25	0	0				CORPORATE FRANCHISE TAX													
735441	111	0	19	52	CONF	141	113	0	119	88	38	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	4	0	174	85	0	114	46	70	66	22	0	Affiliate mgmt fees	DP Fees		Credit Card Expense	Donations	Convention and meeting expense											
735656	0	0	0	40	CONF	50	0	0	29	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	0	MISC FEE INCOME			AUTO TRAVEL & ENTERTAINMENT	MISC EXPENSE												
735768	0	0	0	219	CONF	222	0	0	2130	222	236	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	123	0	0	0	0	0	0	0	0	0	136	0	MERCHANT INCOME			PARENT COMPANY MANAGEMENT FEES	ITEM PROCESSING	OREO EXPENSE											
735852	0	0	0	257	CONF	102	326	0	191	145	0	0	0	0	0	0	0	2700	0	0	0	false	0	0	0	0	135	22	81	595	139	0	0	0	0	180	0	0	Misc Income	Admin Fees		Legal Expenses	General Insurance					Capital Injection							
736158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
736206	875	0	201	0	CONF	371	65	52	271	178	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	250	184	47	1550	183	0	0	221	0	231	0	0	Debit card income	Loan fees	Merchant Service income	Other professional	Der on computer software												
736448	0	0	0	0	CONF	44	55	0	112	135	0	0	0	0	0	0	0	0	0	0	0	false	185	0	0	53	333	46	0	648	171	0	0	257	0	0	502	0	INSURANCE FEE INCOME	CASH MANAGEMENT FEE INCOME		INSURANCE	COURIER AND ARMORED CAR												
736550	34	0	0	56	CONF	56	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	Reimbursement for 2010 Contract Labor			Education/Training													
736662	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	30	0	0	41	0	0	0	0				Business Development Expenses													
736877	200	0	0	135	CONF	72	37	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	126	0	0	27	125	29	493	308	0	0	0	0	272	153	191	0	OTHER LOAN FEES	LINE OF CREDIT FEES		EMPLOYEE/DIRECTOR EXPENSE													
737548	148	0	34	84	CONF	25	213	15	340	138	57	0	0	0	0	0	0	0	0	0	0	false	73	0	0	19	112	25	38	0	85	0	20	54	0	0	90	0	Mortgage Closing Fee	ATM/Debit Card Fees	Wire Fees	Software Maintenance/Support 200 / Debit Card Expense 102 / Cont Ed 38	Internet Banking Expense 69 / Officer Salary Continuation 69	Other Outside Service Fees											
737632	80	0	0	110	CONF	0	0	0	146	85	144	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	23	151	66	0	161	80	151	0	95	0				COMPUTER LICENSE FEES	CORRESPONDENT BANK CHARGES	OTHER INSURANCE AND LOAN EXPENSE											
737753	8	0	0	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	10	0	0	5	0	10	0	0																	
738013	231	0	0	0	CONF	51	0	0	193	109	155	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	197	0	89	0	89	0	ELECTRONIC BANKING FEES			APPRAISAL EXPENSE	COURIER SERVICE	CHECK CARD PROCESSING											
738040	330	0	105	129	CONF	0	0	0	102	100	0	0	0	0	0	0	0	0	0	0	0	false	136	0	0	29	205	75	0	327	119	0	407	114	0	84	355	0				Travel Expense	Insurance Expense												
738143	131	34	57	67	CONF	31	77	0	152	122	59	0	0	0	0	0	0	0	0	0	0	true	54	0	0	0	0	0	33	0	74	0	90	0	41	44	35	0	SECONDARY MARKET LOAN FEE INCOME	BOLI INCOME		SERVICES	OREO EXPENSE	BOLI EXPENSE								RI-E #2 - OTHER NON INTEREST EXPENSE (ADDITIONAL ITEMIZED ITEMS) BANK INSURANCE - 25 DEFERRED DIRECTORS COMP - 27			
738255	29	0	22	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	24	9	7	0	22	0	34	11	0	12	13	0																	
738303	183	39	0	0	CONF	0	0	0	197	89	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	222	32	112	397	0	0	0	0	180	177	88	0				Charitable Contributions	Statement Rendering												
738657	6	0	8	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	3	0	5	22	64	12	0	0	4	0	5	3	0																	
738769	50	0	68	0	CONF	151	0	0	80	49	64	0	0	0	0	0	0	0	0	140	0	false	53	0	0	55	215	29	33	0	0	0	252	60	0	53	121	0	Miscellaneous Income			Depr - Computer Software	Insurance Expense	Def Director Fee Compensation						Transfer Reserve for Off Bal Sheet Losses to ALLL per OCC.		Item #2 - Additional Listing - Insurance Expense - 27			
739159	0	0	0	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Exchange and Collection																
739346	6	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	0	5	12	0	0	0	0	0	0	0																	
739355	44	0	31	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	1	0	0	14	149	54	0	113	15	16	77	20	0																	
739430	84	0	42	65	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	32	0	80	0	0	84	40	130	42	0																	
739560	1553	0	0	624	CONF	157	1439	184	1820	934	747	0	0	0	0	0	0	0	0	0	0	true	653	0	0	0	508	164	0	0	0	0	830	0	1406	0	539	0	Merchant Fee Income	Sale of Merchant Processing	Deferred Compensation Income	FHLB Prepayment Fee	Donation Expense	SWAP Unwind Expense								Other noninterest income - FNMA Loan Modification Income $387			
739832	29	184	0	0	CONF	0	0	0	29	28	168	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	72	26	0	0	30	0	0	0	0				examination fees	oreo expense	oreo expense pheasant ridge											
739850	0	0	0	0	CONF	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	28	0	0	0	0	0	Residential Secondary Market Fee Income																
740249	0	0	0	0	CONF	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	MISC INCOME	REAL ESTATE FEE INCOME															
741068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	7	0	202	0	0	124	36	5	0	40	0																	
741152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	40	0	0	0	0																	
741330	440	0	0	0	CONF	356	0	0	546	242	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	185	0	0	283	183	0	0	0	0	0	213	0	INTERCHANGE FEES			RISK MANAGEMENT INSURANCE	TELEPHONE												
741358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
741639	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741648	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	55	0	0	0	0	0	0	0	0				Loan Production Office Expense													
741844	0	0	0	43	CONF	0	0	0	87	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	49	0	0	25	0	0				REPOSSESSED PROPERTY EXPENSE	TRUST DEPT EXPENSES	SOFTWARE EXPENSE											
741871	4727	1647	0	0	CONF	993	820	460	17147	2479	2377	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3310	315	870	12121	1737	0	5368	0	1944	0	0	0	Merchant Terminal rent and processing fees	Brokered loan fees	Net recoveries on stop pays, etc.	Costs incurred to effect foreclosures on real estate	Travel & Entertainment	Net shortages/losses (overdraws, teller shortages, fraud, robbery, etc.)											
741956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
742056	0	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	92	0	0	0	0	0	70	0	0																	
742355	12	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	8	10	0	8	79	27	0	0	0	0	0	0	0																	
742542	0	0	0	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	35	0	0	0	0	0																	
742560	0	0	44	0	CONF	0	0	0	68	65	62	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	120	0	0	0	90	32	0	45	0				CMS expenses	Software license & amortization	Restoration cost - leased premises								Continuation of item 2 above:  Insurance  -  $37K			
742636	0	0	38	38	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0				Taxes Ad Valorem													
742944	51	29	36	0	CONF	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	11	131	10	2	203	23	0	33	48	0	18	0	0					OCC EXPENSE												
743053	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0																	
743679	66	0	69	0	CONF	199	53	0	78	132	77	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	321	74	0	164	64	0	Appraisal, Recording, and Document Prep Fees	Income - Non-Qualified Plan		Service Agreements	Mortgage and Commercial Appraisals	Bonus Check Card											
743857	134	41	0	58	CONF	0	0	0	326	0	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	154	40	0	0	0	76	0	0	0				Equipment Expense	Oreo	Loan Fee Expense											
743950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0															TAX ACCOUNTANT FIT ADJUSTMENT TO RETAINED EARNINGS		
744238	79	69	0	0	CONF	269	0	0	481	42	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	113	45	0	233	72	57	66	0	0	secondary market & other non-margin loan fees			intercompany fees & expenses	contributions/donations												
744256	0	159	0	0	CONF	103	0	0	73	281	101	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	27	0	0	102	0	96	99	0	54	47	0	DATA PROCESSING			DONATIONS	OREO EPXENSE	SOFTWARE/COMPUTER MAINTENANCE											
744854	0	0	96	97	CONF	111	48	30	46	48	47	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	0	168	77	0	0	63	28	0	113	0	Other Cardholder income	Consulting Fees	Check Processing services	Public Relations	Courier Service	Texas Dept of Banking Assessment											
745150	11	0	3	0	CONF	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	2	0	21	4	0	12	4	0	12	5	0	Other Income			Other Expense													
745347	0	0	0	0	CONF	35	45	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	36	0	0	0	0	0	0	0	OTHER INCOME ON LOANS	NET MERCHANT & ATM FEES		MANAGEMENT FEES													
745570	515	0	0	0	CONF	144	620	119	480	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	144	0	0	137	0	0	0	0	0	81	319	0	Real Estate Broker Fees	Mortgage Division Processing Fees	Document Preparation	Credit Reports, Appraisal, Processing, Recording, etc.	OCC Assessment												
745646	0	30	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	90	0	0	0	0	0	0	0	0																	
745954	2	3	10	85	CONF	8	0	0	12	7	11	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	9	26	11	0	0	0	97	1	9	0	Rentals			Repo Auto Expense	Correspondent Service Charges	Insurance, Misc											
746157	49	0	24	13	CONF	2	0	0	24	14	0	0	0	0	0	0	0	0	0	5	0	false	21	0	0	10	0	3	2	129	30	0	71	13	3	38	11	0	ACQUISITION - BAD DEBT RECOVERY			CORRESPONDENT SERVICE CHARGES	DUES AND SUBSCRIPTIONS							ADDITIONAL RESERVE FOR LOSS SHARE					
746223	0	0	106	96	CONF	0	0	0	125	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	121	0	26	205	36	0	62	73	52	0	0	0				OREO Expense	Examination Assessment												
746429	36	0	33	0	CONF	130	0	0	38	54	35	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	52	0	173	134	38	0	0	63	0	0	77	0	Secondary Market Mortgage Origination Fees			Internet Banking Expenses	Corporate Franchise Taxes	Other Expenses on OREO											
746513	111	0	50	74	CONF	0	0	0	318	28	29	0	0	0	0	0	0	0	0	0	0	false	72	0	0	35	63	23	82	666	91	0	326	43	10	90	185	0				FRANCHISE TAX	FED RES/CORRES SVCS	OREO EXPENSE											
746755	64	0	31	64	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	33	0	0	0	0	27	58	0				Loan Guarantee Fees													
746942	12	0	4	4	CONF	5	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	5	0	6	3	48	11	0	0	5	9	0	12	0	Kniep Ins Comm, Misc Income, Cash Long/Short			IDOB, Donations, SC, Misc Exp, ATM Loss, Acct Loss, ORE													
747051	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	34	0	0	0	0	0	0	0																	
747257	0	0	0	0	CONF	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	184	0	0	0	0	0	0	0	0				Loan Expense	Miscellaneous Expense												
747743	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	42	0	0	0	25	25	0	0	0																	
747846	0	0	47	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	200	0	0	27	0	60	0	0	0																	
748254	0	37	0	0	CONF	18	33	38	450	59	0	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	102	47	224	0	0	0	0	0	0	146	56	0	VISA Merchant Fees	Customer Service Fees	Rental Income	Foreclosed Property Expense	Computer Expense					Capital Injection							
748357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
748441	33	0	46	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	1	0	10	17	59	52	0	23	25	4	0	31	0																	
748964	26	0	31	5	CONF	10	4	0	29	33	56	0	0	0	0	0	0	0	0	0	0	false	31	0	0	10	83	21	21	292	58	0	4	54	16	32	18	0	Exchange Fees	Other Income		Due From Analysis Fees	Charitable Contributions	Debit Card Expense											
749242	2434	0	0	0	CONF	0	0	0	1325	1903	5633	0	0	0	0	0	0	15000	0	0	0	false	0	0	0	0	1478	0	0	3445	0	0	4285	0	0	0	1279	8774				Merger Expenses	Expenses related to early debt extinguishment	ORE Expenses				capital infusion from the parent company							
749635	203	89	128	0	CONF	0	-230	0	803	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	214	44	211	327	0	0	213	200	0	189	0	0		Loss on affordable housing partnership investments		Other Real Estate Owned Expenses or Write-downs													
749840	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
749943	0	0	0	37	CONF	29	-35	0	34	0	0	0	0	0	0	0	0	450	0	0	0	false	27	0	0	0	0	0	0	0	44	0	34	36	0	0	0	0	LOAN LATE CHARGES	LOSS ON OREO		CORRESPONDENT BANK CHARGES						LOAN FROM BANCORP							
749952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0																	
750051	31	188	18	133	CONF	0	0	0	93	420	38	0	0	0	0	0	0	0	0	0	0	false	34	0	0	15	0	43	2	236	38	0	130	53	2	61	21	0				Computer Software, Maintenance,& License	OREO & Mortgage Fees	Bank Ins											
750127	18	1	85	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	28	0	41	1	324	44	0	0	30	22	18	14	0																	
750154	36	0	18	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	73	0	126	0	60	0	0	0	0	0	0	0																	
750239	97	0	124	0	CONF	97	65	76	422	122	0	0	0	0	0	0	0	0	0	0	0	false	130	0	0	0	0	198	0	264	0	0	342	0	187	174	145	0	loc fee 4250003	merchant fees 4260006	office banker fees 4269740	software expense 5152208	comprehensive insurance 5153903												
750305	332	0	295	1500	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	65	583	127	261	44	172	0	28	326	6305	564	714	0																	
750341	105	0	48	76	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	28	109	0	32	375	40	0	0	76	80	127	35	0																	
750444	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
750846	24	15	11	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	12	0	9	90	17	0	0	0	0	0	0	0																	
750864	950	0	0	522	CONF	9942	2200	1553	440	436	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	796	0	0	6666	0	0	1090	0	0	576	904	0	Money Transfer Services Revenue	Credit Card Service Charges & fees	FX Trading and Other	Uncap Cost Computer Software/License Fee	Pickup and Delivery									Investment Services Revenue   $1,103			
751254	0	0	0	26	CONF	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	189	63	0	67	41	80	39	0	0				OREO													
751656	363	47	60	4	CONF	61	52	0	2187	1781	170	0	0	0	0	0	0	0	0	2273	0	true	270	-436	0	65	408	92	819	489	237	0	26	329	0	355	348	0	Trust referral income	Wire tranfer fees		Holding company expenses	Other real estate owned expenses	Merge expenses						RAB Braham and RAB Luck merged to Frandsen Bank & Trust on March 18, 2011.		On March 18, 2011, RAB Braham was merged to Frandsen Bank & Trust (FBT).  RAB Braham total equity was 13,770 on Schedule RI-A1.  Ending balance for loan and lease loss was 1.383 on Schedule RI-B, Part II.  On March 18, 2011, RAB Luck was merged to FBT.  RAB Luck total equity was 4,142 on Schedule RI-A1. Ending Balance for laon and lease loss was 890 on Schedule RI-B Part II.	Additional  for fixed asset depreciation for 2010.		
751759	310	79	110	374	CONF	51	42	0	313	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	31	0	19	772	640	159	0	0	253	84	422	422	0	CREDIT CARD MERCHANT DISCOUNT	OTHER MORTGAGE ORIGINATION INCOME		EXPENSES FROM OTHER REAL ESTATE OWNED													
751852	73	70	13	60	CONF	12	1016	0	512	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	21	40	6	139	242	48	0	104	99	0	98	30	0	Miscellaneous Income	New Market Tax Credit Fee Income		ORE Expense													
751955	0	0	0	0	CONF	0	0	0	30	29	0	0	0	0	0	0	0	232	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Examination Fees - OCC	OREO Expense					Cash injection of capital from BHC							
752644	43	0	41	2	CONF	0	0	0	77	51	102	0	0	0	0	0	0	0	0	0	0	false	21	0	0	3	56	9	102	139	50	0	0	29	0	51	0	0				Amortization of Tax Credits	Directors Retirement	Charge downs on OREO & Other Losses/Expenses on Reposessions											
752653	225	150	89	0	CONF	20	352	0	42	177	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	75	0	232	303	44	0	0	0	109	0	0	0	Non Customer Fees	Non Taxable Gain on Death Benefit		Insurance	Other Real Estate Owned												
752831	0	0	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	105	0	29	0	0	60	0	50	0	0																	
753052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																	
753324	250	0	0	0	CONF	173	0	0	312	155	173	0	0	0	0	0	0	0	0	0	0	false	135	0	0	0	0	0	662	0	168	0	267	127	287	246	104	0	Mortgage origination fees			Computer software	Visa expense	Bank franchise tax											
753548	0	0	31	52	CONF	0	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	67	278	0	0	0	0	0	0	40	0				Management Fees													
753641	3	0	25	8	CONF	5	1	1	12	25	9	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	2	0	8	0	0	29	0	9	0	0	Miscellaneous Income	Miscellaneous Customer Service	Exchange	General Insurance	Services Purchased	Computer Expense											
