"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
783910													27	13768	122701	3549	204157	3221		14681	0	40731	52766	0	38572	15244	25328	0	31087	28340	0	7584	66578	
783956													0		5724	0	18198	6689	1661	332		920	2200	0	4104	1166	2703	1101	3180	495	0	221	3973	
784159													338	5581	305258	0	426541	8022	6289	11313	0	140033	116552	0	76424	64683	57653	0	313	81220	0	37069	73831	
784430													0	0	35789	0	107462	6284		3152	0	13420	13941	0	11979	23146	16572	4706	31449	19325	0	4495	7420	
785147													0	28069	315876	0	474994	2372	24054	18021	0	143810	121477	0	18182	40411	25236	1795	60049	65920	0	5702	271144	
785473													1681	105568	513335	0	781063	10239	1934	31762	9030	199827	268845	0	153923	41097	164632	2262	66126	99099	0	6903	143038	
785857													9184	105	106938	8187	209831	7999		11008	0	46556	36413	0	43719	5716	6376	49540	0	11314	0	11786	33649	
785923													13976	2930	800729	0	1316015	15005	15347	42120	0	266299	457542	0	56989	76720	140405	159291	49184	174304	0	19603	800300	
785932													117	0	127835	3957	213869	19574		13968	0	29559	78981	0	34880	16188	18451	45489	5698	644	0	4400	72640	
785950													0	36565	248165	5516	334604	25312		25180	0	71943	137596	0	25552	64048	43103	19895	0	18040	0	2752	79408	
786210													34193	56905	926721	1021	1312293	26899	6385	57091	0	409971	430102	3718	121056	147933	82010	35171	121421	156776	0	7408	676927	
786256													53		17590	0	33453	3271	2463	1024		8809	3781	0	7967	2609	5372	10681	474	1613	0	1380	8535	
786274													99661	434739	5829174	0	7674342	189731	0	1025509	0	1865712	2443483	0	141191	505785	324265	0	1116577	215169	0	103648	5000378	
786340													5	1239	127807	4368	254002	12806		6199	0	62186	33876	0	37264	21301	35340	45292	24790	19662	290	15990	84735	
786443													0		25728	339	35062	841	2051	2396		6278	13658	0	5281	3812	3158	0	4	6208	0	513	6766	
786555													326	10070	168158	2468	243782	5894	25227	22204	0	40780	76008	0	29425	29963	34887	6341	19945	26106	0	7701	75422	
786612													0	24582	783049	0	1023643	28878	158	134548	0	206135	427333	529	44793	78944	96890	44698	25031	92416	0	1844	552475	
786733													735	5518	147804	12	282884	810		1961	0	86208	56638	0	14555	29602	28607	13059	64020	37653	273	2608	168444	
786742													16064	0	179656	0	295457	18690	26	5152	0	75214	83647	0	39115	16104	34514	10073	24794	37562	0	1766	101430	
786948													2982	0	92022	2170	146129	5229	23120	21678	0	12243	29371	0	60373	13428	21413	3538	13760	24972	0	4416	25868	
787141													0		20952	0	37029	3581	5340	1499		4155	8748	0	5833	2527	5928	6630	294	2458	145	528	10247	
787253													0	46739	1037776	0	1749406	134979	779	151520	0	132169	696782	0	398554	241351	153688	28125	291716	71252	0	1817	444053	
787459													0	0	94276	0	124107	2890	8010	5673	0	6852	72630	0	3600	13864	23748	3446	0	972	0	1111	43408	
787842													6849	4000	90276	228	148423	3301	24590	10901	0	17141	37350	3224	37516	16603	14566	1610	7373	32622	0	1841	27436	
788559													7462	25589	77604	3029	182364	5608	12165	4543	0	26966	17819	765	17282	20980	16148	7768	43387	25576	0	14438	28068	
788652													0	4000	61642	2116	85222	4963		12044	0	21898	21375	0	10366	17168	8258	4470	1025	1464	0	4255	19996	
788773													0	9080	186915	0	259667	5065	24164	21248	0	56230	60064	0	37762	6879	20209	6950	8996	17043	0	8132	113135	
789051													0		13486	183	34109	751	7490	901		2240	2154	0	0	1864	3967	0	10789	7002	0	528	10477	
790150													0		37699	0	59005	7212	3524	1870		17683	10097	0	9939	10723	14997	7096	697	1769	0	4549	11867	
790271													10309	7500	240921	10309	350779	8397	0	24221	0	108695	81319	0	48537	37612	70546	17209	24751	31409	0	9532	90899	
790534													128645	216319	2096258	1151	2971030	112843	0	181578	0	797849	1097621	0	21224	349569	201288	101364	341206	76681	0	5447	1445877	
790543													0	20343	416154	1546	582073	29228	9261	78452	0	67317	251900	616	3129	20673	53846	13134	32521	38455	0	1399	371029	
790703													0	50103	266928	0	320680	3956	0	18543	0	163903	83940	0	56369	22416	21372	8581	1370	19479	0	543	99256	
790721													6221	112712	917317	104	1296903	7152	13798	98657	0	354797	409968	0	2897	122746	111881	64477	117040	77386	0	23236	584058	
790918													24513	141657	514523	0	974547	2617	2553	47806	0	201233	211463	0	36909	65901	114954	12354	108994	250471	0	6412	445872	
790972													0	10000	81615	100	123010	5077		7561	0	28734	38651	0	23461	17067	25101	0	11419	16725	0	7485	23151	
791072													0	6931	116732	2142	175924	3052	17724	25454	0	22651	35634	3430	21294	25787	5514	10057	11896	21515	0	11441	67810	
791353													340	24	90268	357	128735	9137		17527	0	26232	42510	0	44882	4777	13874	708	7932	10259	0	2756	20205	
791746													0		17254	381	36892	440	6653	1936		1699	3969	0	9015	1785	7433	0	7514	9358	0	2985	7537	
791821													10929	745	208122	0	404553	20151	0	23927	0	141372	36941	0	49030	26078	15627	52887	102751	4860	405	1154	119571	
791942													0	0	123549	2246	210898	32086		7779	0	65567	42447	0	25169	62298	31210	5266	0	43665	63	3159	40294	
792248													1493		35991	238	55612	89	14373	2349		2581	14780	0	6081	7112	8692	3050	0	13768	189	756	15293	
792453													0		70147	2047	96938	14685	13152	13820		21850	16335	261	8700	4911	13919	3498	0	2203	0	1752	21137	
792640													184	3848	101339	324	110387	4765	23053	11767	0	21521	36676	0	15951	14328	25348	0	0	470	0	5447	23098	
792659													0	0	62998	0	216998	9305		2523	0	31040	17577	0	45725	42977	24849	4779	92994	38650	0	9731	37841	
793571													0	24899	305460	0	408387	35256	0	16997	0	196543	90949	0	123080	43965	45436	8337	25462	10482	0	468	112191	
794149													470	50	106313	3469	205376	276		25873	0	29928	44861	0	10448	23239	16502	0	85076	0	0	5146	125706	
794336													62895	0	363205	0	637075	91957	0	25106	0	74858	262415	0	8653	32513	12789	28239	138501	1226	0	590	384046	
794345													43	14166	94388	1648	187238	5955	6195	15607	0	26394	40308	0	10741	35434	47820	26071	22697	31249	0	1936	40051	
794475													0		71460	0	90416	2600		0		65720	5553	0	0	30334	11973	0	8525	0	0	186	3666	
794608													0	71627	610835	4073	700659	15364	0	72516	0	208526	327081	0	73433	102719	96979	0	87	31721	0	2711	156821	
794653													18		18303	31	29784	2738	2253	1413		7691	5262	0	5085	5337	3547	237	2203	2646	0	1546	8377	
795249													4472	7066	49078	2872	104995	6705	8258	3053	0	12528	20086	0	22134	10815	17631	8980	8483	25038	0	1272	20005	
795548													5877	14435	226881	0	372189	1805	75815	20641	0	24838	100282	789	65388	49457	58757	29251	18214	74680	1	2723	85754	
795959													1349	3582	58465	607	98286	244	12083	16228	372	18233	10071	0	23254	20680	11663	2060	16204	9342	0	1849	6279	
795968	564250	268875	0	15891647	545583	31545	239675	920599	3748265	1337226	451082	466317			7850514				559	742436		4285668	1944391		227244	998136	224845				55856	516369	10301170	
796152													0	0	82850	5565	167368	15845		19000	0	13041	34163	0	16268	15628	8159	18512	16904	16342	0	14185	42129	
796451													52302	0	194448	6693	438082	24430	12981	17789	0	81564	77296	1459	77726	32193	83308	190771	0	10900	0	3211	91938	
796572													0	0	546757	0	667893	19203	1382	70289	0	163333	297454	307	16713	28549	72853	79430	1455	4020	156	14226	426396	
796657													988	275	53897	745	145911	13180	903	8311	0	22293	19688	0	42451	8727	19007	8077	33608	29570	0	2774	33091	
797140													7321	20771	190176	6262	250380	7442		27929	0	47529	98451	0	39449	15006	44709	7994	343	22211	187	5574	49291	
797467													0	99690	1330224	0	1965171	46734	56764	181141	1605	220427	866731	359	20138	171073	70869	57744	273787	116475	30	4288	1291563	
797775													0	172475	1324950	0	1562479	26407	0	94	0	830992	493230	0	46591	310208	369644	5890	62641	84519	0	179	435121	
798277													0	43859	217486	0	260905	5770		1830	0	204964	10609	0	29028	36679	55019	6705	13092	5570	0	83	52770	
798512													36		38723	870	64021	73		705		27382	7222	0	13615	4420	10305	17575	3752	0	0	1911	14941	
799359													0		19255	0	22424	2260	4135	2105		4003	7562	0	651	1981	4195	0	0	0	0	1339	3258	
799612													0	15000	1708162	10870	2189787	92844	2137	198948	0	226243	1275913	0	18449	166796	56998	8153	112876	102266	0	4636	1439257	
799751													5817	0	143655	9430	201070	3777		31342	0	38836	58406	0	24892	24993	28178	6750	3647	20053	0	6378	61837	
799854													0	0	48656	0	123641	653	7951	7796	0	11434	8417	0	36573	25269	11204	1847	48321	14788	233	9086	16893	
799939													0		8356	724	14978	111	3995	1699		1036	1550	0	0	0	0	4205	0	263	0	255	0	
799948													1	0	127337	7107	202831	38	23484	16868	0	31311	48467	0	10767	50467	27398	19340	17419	14315	1220	4743	83163	
800134													0	734	121563	6648	218133	3925		9744	0	53274	50527	0	44499	29811	23930	8089	36711	24241	0	4294	55861	
800442													0	0	45607	299	115499	4996	2665	708	0	20386	15330	0	19619	15636	21207	5514	2036	38853	0	4971	23447	
800479													0		27628	0	44617	7436		0		27568	7400	0	2695	20016	2222	0	39	12	0	59	12871	
800657													506771	665727	7864374	375	11353081	231032	690347	1174523	22792	908182	4170341	0	323760	735064	626543	28915	1812661	771952	0	291845	6489455	
800853													0	59	81692	0	217131	44786		4174	0	44123	31413	0	41984	18146	9333	17559	47561	17255	768	1218	60802	
801047													0	7594	113391	5282	268562	9491	6668	8940	0	27758	65452	0	10364	27703	39970	5784	55753	56670	0	1942	140268	
801056													3	9257	56993	0	104775	909	4752	7629	0	21035	19520	291	8951	8605	9272	1601	20817	16640	0	4560	36052	
801654													4689	0	25164	37	146152	35519	1984	2235	0	4591	10422	0	31245	41273	16549	12330	40615	23370	0	5931	1362	
802866	156834	357939	82194	42737716	2270166	168178	0	11642477	9029221	60971	772046	2130079			17867359				1792	8147660		1785685	793398		18270	34590	8119				4646	60097	31927937	
803256													0		37592	0	60764	3996	18140	6439		1641	8586	0	6568	4130	9583	5940	0	7075	0	2906	21033	
803265													0		16137	1100	42486	4889	1233	1785		6722	3190	0	6143	7623	6844	14317	12	7189	0	2720	5929	
803649													0	0	352879	8181	432473	15219	114931	43336	0	42458	139120	0	70081	87845	72623	28471	505	11627	71	11211	127676	
803658													0		28366	4203	60441	3773	13097	6145		1673	6348	0	8897	9107	10770	7105	7245	6282	0	1001	11206	
803957													1217	9670	118283	192	147663	2981	38234	17816	0	12740	38584	0	22900	25687	24476	6725	3408	7125	214	11488	23257	
804150													0		17489	5396	48804	8026	1331	2212		4837	7609	0	4178	7107	13133	8776	31	7419	0	1479	9646	
804338													3682	130404	1185211	0	1471379	108792	0	574747	0	102371	505636	0	130931	290898	240715	45453	0	98743	0	2318	313298	
804374													0	46298	304900	1371	382695	2187	0	27748	0	163391	113341	0	38216	77540	54845	0	52048	0	0	401	78228	
804422													0		33121	13	56982	3993		1151		18994	9654	0	6491	5687	12116	18068	0	0	0	1853	12448	
804758													0	16389	62113	799	82137	11421		15682	0	23986	9745	0	5361	5592	19390	2101	582	623	0	808	19866	
804815													1		18060	0	62731	12216	1058	996		4749	10967	0	12573	3004	9428	28855	0	2216	0	182	17384	
804860													362		43094	702	83226	32		3061		15370	11380	0	1848	29950	14648	0	10386	15608	0	12544	13709	
804963	678790	6860637	54	79994991	3384885	230106	2046952	1790632	9245105	412064	0	0			54954857				2258584	10993204		9637044	15685706		522971	5163165	3745394				124984	15456049	46839657	
805045													81	13489	90604	0	107932	2267	24173	9802	0	14300	40032	0	11869	19028	13584	3607	1778	6385	0	998	22687	
805250													0	13593	101119	0	178434	3085	38680	4815	0	2847	51984	8	6428	13769	16156	12236	50138	5018	0	2651	96476	
805335													0	0	60542	2503	101745	23435		5264	0	29011	18433	0	12403	15389	20593	6529	4288	1834	0	7788	31596	
805447													17		28868	775	69263	1017	7895	3056		9271	7896	0	6820	9995	8968	0	0	34140	0	588	16567	
805670													0		76267	0	86278	4622	24222	21841		3055	1724	0	123	17604	6015	2236	0	0	0	25425	38082	
805755													5615	0	310974	0	513301	91490	75	27499	0	127864	137926	0	74241	66954	86962	74559	0	3742	218	26235	158871	
805876													0	4876	109755	0	175805	19032		288	0	96636	2800	0	8242	12622	39708	12689	7641	15069	0	9448	53911	
806154													0	0	144150	0	306285	16222		21973	0	32968	80822	0	37498	16574	22450	0	23757	98022	0	2041	83353	
806220													626	8509	114090	0	160733	1998		4509	0	64720	39846	0	17968	34581	28556	0	7966	9424	0	5016	38580	
806378													0	418933	1932273	0	2636348	15529	0	233701	0	649562	1019959	0	257470	174954	367055	0	501960	0	8317	10433	818114	
806846													81929	29326	734708	0	1013708	4043	11	92780	0	218715	411031	0	13689	116163	121176	0	109770	77828	394	1800	522529	
806958													0	5000	320504	0	375052	22766	37262	69727	0	83058	117194	0	60274	20674	48012	5004	524	15556	0	10572	139186	
807272													1232	1798	279437	6729	419221	51859	0	21546	0	123471	119195	0	88696	67141	61754	1455	29655	12088	0	15224	99782	
807348													0		60689	3503	87331	5084	2490	8533		10406	36284	0	7943	14134	17842	998	843	12975	364	826	21584	
807432													0	1000	67584	0	138024	14801		5133	0	18567	38506	0	31316	19476	24461	27689	3390	13566	0	4137	16983	
807656													13809	9164	136286	5459	212955	17072		44288	0	43119	40168	0	44975	10770	14371	28019	6249	9980	0	5925	33360	
807946													0		45288	1882	66039	9644		2896		22484	15964	0	6723	22201	9731	0	3985	1864	0	1609	15089	
807955													0	0	788307	0	1264977	77783	4305	250493	0	67602	448917	0	31326	26554	12376	117979	13033	206510	0	6588	1058085	
808176													302119	992926	15024553	720	20266761	534110	40058	3621329	42542	3932749	6282259	0	407717	1127989	1049176	283281	2265943	322928	40117	630663	12538545	
808260													0	11814	2005986	0	2641528	39523	272799	215727	0	260092	1255219	69322	361249	400930	120593	97551	190686	61002	0	4739	1327875	
808345													0	0	26331	0	44970	10505		10458	0	6275	8315	0	2645	4448	9174	599	0	215	293	233	17875	
808354													182		67242	1304	77951	2728	21640	5539		1699	36329	0	9099	11270	10984	1349	28	2902	0	895	15749	
808448													0		24827	0	82239	621	2190	7274		6949	7181	0	8597	4723	8649	0	485	47677	0	680	27594	
808653													67	9856	93942	1808	122372	4216	39094	7106	0	3887	35789	0	20888	11743	16149	8853	5933	3241	0	7616	31587	
809070													0		41826	0	45147	1107		0		37977	3714	0	1320	12277	3621	0	16	0	0	135	3290	
809276													0	0	152153	0	198611	31939		22175	0	42813	53929	0	4384	59218	59746	379	5	0	0	33237	45332	
809379													0		26448	0	68448	245		854		14732	7329	0	6361	9893	7079	2611	1	35977	0	1953	23869	
809539													0	0	156465	8366	252848	20181		14490	0	71165	45848	0	45798	69900	42202	32484	663	1499	0	9562	25241	
809650													19	13652	123811	65	141132	149		38667	0	45753	28034	0	5645	28541	11890	2623	2925	0	0	8261	36133	
809678													0		36922	0	44572	3133		0		26464	6144	0	1429	13083	11922	154	50	462	0	4477	12876	
809771													0	319	638926	0	1779719	298582	0	313	0	608960	29049	0	462284	400041	251267	5481	695686	2239	0	603	218200	
809856													0		26434	2257	52708	3886	10202	6818		69	8954	0	6313	5483	4262	2000	0	7529	0	391	10844	
809940													0	2800	120599	2764	179977	3720	33031	13940	0	21332	45192	0	48901	31753	28599	588	10362	28439	0	4003	28016	
810544													0	94	105627	0	130695	10855	55627	5667	0	17722	21142	0	40101	12358	22505	707	6697	171	0	5469	28065	
810553													10304	14000	129003	0	193452	15089	25025	11376	0	26605	65268	0	38519	9100	24327	26878	7570	711	0	1611	37571	
810777													0	223521	1128407	0	1516402	20720	4980	104092	911	571503	271940	0	369205	161769	198786	3	165410	79254	1370	169794	312564	
810919													33	387087	3708635	0	5549694	130881	0	340241	0	1183073	1753844	130851	132532	258071	590531	5185	1083244	67983	0	427711	3019853	
811046													276628	366528	3235056	1542	4086649	264359	96	806267	0	458357	1696024	0	137336	297452	221030	55345	294710	69461	1215	12369	2016683	
811279													1964	48856	376276	0	484120	12500	0	14156	0	273521	85413	0	60401	54339	82917	10173	20316	32024	0	567	126519	
811457													0		7514	4816	21351	2739	837	600		2783	472	0	946	2803	2040	4996	0	0	0	2902	4739	
811541													2376		53763	6388	75655	104	4638	4926		21194	17449	0	7022	11295	9134	12038	47	709	0	4768	18989	
811550													0		43966	22	60065	2294	2735	3596		19808	11768	439	16288	4457	8268	0	1665	4162	0	6480	13459	
811747													0	12400	171703	679	205584	9565	51824	10976	0	18614	84811	0	27796	48334	31471	67	0	7730	0	3923	38975	
812164													0		0	0	15475	14266		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		49638	0	72664	12244		3416		38102	9262	0	23889	20871	10280	3439	3095	2112	0	2709	11801	
