"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
541857	34	0	0	2559	201	7		0	6		91	0	0	7	504	2481	409	177	480	2095	2985	1	1220	82		0	11	0	376	175	408	620	212	6	0	408	1158	769	91	19	0	0	0	0						0	0		201	239	false	0	425		45	282	0	0	0	12	140	0	19	0	0	47	26	0	0	0							0	408	0	0	0			
542153	33	0	0	2158	218	2	725	0	800		274	1	0	0	456	2099	426	96	469	1769	2555	37	1056	59		0	66	0	244	-50	781	806	25	60	0	781	263	814	230	12	0	1	-125	81						0	0		130	215	true	0	63		82	0	0	0	0	56	179	0	0	0	73	66	0	0	0	0							0	781	0	0	0			
542340	23	0	0	910	114	2	81	0	84		24	0	0	0	153	796	138	35	191	622	949	0	335	20		0	2	0	74	41	257	271	14	3	0	257	246	426	23	1	0	1	0	0						0	0		44	83	true	0	40		5	7	0	72	0	0	29	0	22	0	2	0	0	0	0	0							0	257	0	0	0			
542528	131	-2	0	10390	831	0	109	0	112		714	0	0	386	1462	10656	3005	1062	2718	8743	12118	29	4732	301		5	393	0	1016	2400	1911	2516	605	2	0	1695	3449	5757	427	9	0	186	-57	108	100					0	0	0	246	678	false	0	241		223	576	0	10	0	3	1352	0	277	0	7	107	12	15	0	0							216	1911	0	0	0			
542649	598	0	0	48256	9041	0	566	0	914		2459	0	0	2091	6469	46195	14369	4308	11429	37048	52664	228	20255	1696		104	263	0	4997	5000	12997	18516	5519	400	0	12997	14327	16516	1485	67	2	130	340	1186	830					0	0	0	2131	3306	false	0	7458		82	1509	0	-186	0	5	5420	0	367	0	375	673	157	0	0	0			0	0	0	0	0	12997	0	0	0			
542667	24	0	0	1494	193	0	0	0	0		1190	0	0	0	150	2802	792	42	520	2670	2952	14	1681	78		0	0	0	469	-38	812	962	150	0	0	812	550	731	584	5	0	0	0	170						0	0	0	57	64	false	0	20		254	0	0	212	0	2	366	0	0	0	0	0	0	0	0	0							0	812	0	0	0			
542854	2	1	0	125	42	2	49	0	49		21	0	0	0	15	157	20	12	53	182	172	7	106	8		0	0	0	23	0	-4	-4	0	0	0	-4	0	12	11	1	0	0	0	0						0	0		3	9	true	0	22		17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-4	0	0	0			
543262	97	-1	0	8660	1175	0	1300	0	1313		423	0	0	0	2184	8181	2268	497	2008	7165	10365	35	4268	254		45	69	0	889	0	2254	3283	1029	31	0	2254	1009	4785	423	98	0	0	174	586						0	0	0	1125	750	false	57	321		102	1145	0	23	0	0	868	0	0	0	1	102	12	5	0	0							0	2254	0	0	0			
543459	24	-44	0	1855	192	0	550	0	550		162	4	0	0	333	1973	239	113	529	1470	2306	3	819	50		2	10	0	122	10	490	688	198	0	0	490	286	787	159	48	0	8	-23	113						0	0		159	90	false	0	40		2	272	0	6	0	0	24	0	0	0	0	0	0	6	0	0							0	490	44	0	44			
543570	281	0	0	7886	339	0	0	0	0		9	0	0	0	3773	4989	2098	777	2053	5189	8762	53	2283	167		1196	1326	0	846	3475	-1577	-1577	0	0	0	-1577	4797	1213	9	139	0	0	127	610						0	0	0	446	385	false	0	1537		0	814	0	0	0	-64	589	0	7	0	0	55	4	0	0	0							0	-1577	0	0	0			
543945	121	147	0	2155	288	0	411	0	466		171	1	0	0	491	2324	283	55	423	1401	2815	13	845	38		13	10	0	133	100	1190	1253	63	54	0	1190	280	1055	163	80	0	9	0	80						0	0		125	142	true	19	47		92	374	0	0	0	0	103	0	0	0	7	10	4	24	0	0							0	1190	0	0	0			
544335	80	35	0	2816	531	3		0	21		66	0	0	0	611	2563	1014	347	765	2696	3174	20	1443	115		1	0	0	488	0	916	916	0	2	0	916	893	1108	59	142	0	0	0	0						0	0		233	155	true	0	263		33	236	0	0	0	0	660	0	0	0	7	0	0	0	0	0							0	916	0	0	0			
544447	45	46	0	551	56	0	160	0	160		284	0	0	0	218	739	48	17	75	299	957	3	212	13		0	52	0	12	6	379	528	149	10	0	379	40	289	177	5	0	4	0	0						0	0		48	68	false	0	6		115	0	0	0	0	0	2	0	0	0	29	0	0	0	0	0							0	379	0	0	0			
544577	21	0	0	730	25	1		0	1		12	0	0	0	159	585	24	24	174	451	744	0	226	15		0	0	0	51	207	-10	-49	-39	0	0	-10	408	284	0	5	0	1	-11	0						0	0		54	79	false	0	12		0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0							0	-10	0	0	0			
544652	56	0	0	3825	488	0	31	0	31		290	0	0	0	639	3609	1120	281	687	3063	4248	4	1821	110		8	56	0	555	255	1377	1411	34	0	0	1377	727	2474	284	13	0	3	-15	0						0	0	0	162	344	true	7	98		105	21	0	120	0	0	582	0	0	0	99	53	0	0	0	0							0	1377	0	0	0			
544951	7	0	0	422	76	0	64	0	76		9	1	0	0	74	377	27	11	141	433	451	8	244	16		0	0	0	48	0	-29	-29	0	1	0	-29	96	139	9	8	0	0	0	0						0	0		30	29	true	0	35		5	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-29	0	0	0			
545042	49	0	0	4096	143	0	0	0	49		533	3	0	149	300	4348	-1138	383	2184	4505	4648	14	1780	125		8	0	0	541	1400	-2695	-2695	0	49	0	-2695	850	3029	30	39	1	0	-2188	0						0	0	0	78	126	false	0	25		0	2	0	1	0	0	517	0	0	0	0	0	0	0	0	0							0	-2695	0	0	0			
545154	8	0	0	895	218	0	213	0	231		23	0	0	0	111	814	110	39	204	715	925	4	405	26		3	25	0	106	18	139	191	52	0	0	139	130	242	22	8	6	1	0	0						0	0		18	49	false	0	74		2	0	0	0	0	0	40	0	0	0	26	5	0	0	0	0							0	139	0	0	0			
545604	50	185	0	2290	247	0	0	0	0		143	0	0	0	767	2200	343	118	625	2247	2967	29	1224	71		12	360	0	398	38	334	443	109	0	0	334	1349	631	106	4	0	4	0	0						0	0	0	165	176	false	0	63		111	390	0	5	0	-1	217	0	0	0	1	0	0	3	0	0							0	334	0	0	0			
545846	20	0	0	4103	513	4	80	0	80		47	0	0	0	1521	2799	748	130	1029	2476	4320	3	1201	90		62	51	0	234	578	493	493	0	0	0	493	1577	1792	7	145	0	15	-11	404						0	0	0	472	771	true	7	134		60	88	0	44	0	0	180	0	12	0	1	0	0	0	0	0							0	493	0	0	0			
546003	227	2	0	8451	385	0	0	0	0		599	0	0	254	2457	7828	3436	581	1992	8898	10285	5	5319	263		0	922	0	1499	0	1644	2368	724	0	0	1644	5515	2521	195	123	0	0	0	383	0					0	0	0	469	716	false	0	30		25	1205	0	130	0	0	738	0	88	0	1350	0	0	0	0	0							0	1644	0	0	0			
546320	13	103	0	541	99	1	26	0	28		45	0	0	0	100	530	61	36	180	450	630	0	216	22		0	29	0	54	69	142	175	33	2	0	142	186	133	43	1	0	0	-16	0						0	0		15	42	false	0	95		4	39	0	3	0	0	37	0	0	0	1	0	0	0	0	0							0	142	0	0	0			
546384	65	0	0	833	4	0		0	0		2	0	0	0	223	724	182	32	188	891	947	5	541	31		0	34	0	162	3	12	12	0	0	0	12	461	345	0	1	0	1	19	0						0	0		46	77	false	0	23		2	104	0	0	0	0	128	0	0	0	3	0	0	0	0	0							0	12	0	0	0			
546432	6	0	0	1447	87	5		0	99		105	0	0	0	167	1520	397	232	302	1289	1687	23	870	44		0	11	0	117	30	598	598	0	22	0	598	418	614	39	10	0	0	0	0						0	0		75	65	true	0	229		19	88	0	0	0	-2	163	0	0	0	4	0	0	0	0	0							0	598	0	0	0			
546535	27	0	0	1658	182	0		0	2		22	0	0	0	204	1681	190	164	447	1480	1885	15	866	62		0	0	0	167	285	104	106	2	0	0	104	496	805	22	25	3	1	-115	33						0	0		67	85	false	30	143		0	189	0	21	0	-5	81	0	0	0	11	0	0	0	0	0							0	104	0	0	0			
546544	62	0	0	5290	1686	0	662	0	662		112	0	0	11	961	4552	1404	330	908	3951	5513	16	2667	110		3	78	0	342	0	1306	2005	699	0	0	1306	1378	1410	108	52	0	60	-5	597						0	0	0	441	325	false	45	109		13	22	0	147	0	0	46	0	34	0	278	0	0	0	0	0							0	1306	0	0	0			
546647	77	0	0	397	185	0	26	0	26		13	0	0	0	120	464	60	39	145	390	584	121	207	24		0	0	0	38	0	134	134	0	0	0	134	135	25	0	7	0	3	0	0						0	0		12	24	true	0	26		50	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	134	0	0	0			
547251	19	0	0	1252	216	0		0	15		2	0	0	0	209	1067	71	42	118	457	1276	9	247	18		0	0	0	92	50	619	631	12	0	0	619	292	705	2	5	0	1	0	0						0	0		79	106	true	0	24		12	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	619	0	0	0			
547550	9	36	0	626	109	0		0	19		97	8	0	0	112	921	137	53	254	714	1033	10	386	25		0	0	0	74	14	257	366	109	8	0	257	144	267	95	5	0	0	0	0						0	0		66	32	false	0	87		12	280	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	257	0	0	0			
547840	200	0	0	13527	3474	0	329	0	707		386	451	0	332	1896	13669	7429	2330	4458	16020	15565	71	9160	616		26	660	0	2232	753	3084	4325	1241	290	0	3084	3710	4018	140	11	8	50	-354	539	125					0	0	0	283	716	false	0	1618		152	928	0	392	0	-45	2557	0	170	0	1488	51	137	2	0	0							0	3084	0	0	0			
548052	24	0	0	973	249	12	104	0	104		61	7	0	0	128	1048	251	151	359	1291	1176	1	730	50		2	3	0	202	8	0	0	0	7	0	0	94	468	44	5	0	67	0	0						0	0		52	42	true	0	58		20	35	0	0	0	0	99	0	0	0	1	0	0	0	0	0							0	0	0	0	0			
548203	49	0	0	3791	330	0	0	0	0		32	0	0	0	859	3160	232	24	1183	2927	4019	0	1461	75		6	228	0	283	0	302	465	163	0	0	302	2415	880	15	9	0	0	0	33						0	0	0	190	377	false	0	166		38	158	0	40	0	0	135	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
548267	94	112	0	2201	214	0		0	260		428	0	0	224	341	2455	653	250	402	1405	2796	2	880	60		0	1	0	123	100	1715	1715	0	5	0	1715	443	862	355	92	0	33	0	0						0	0		77	77	true	0	422		0	132	0	0	0	7	169	0	0	0	3	0	0	0	0	0							0	1715	0	0	0			
548351	379	0	0	14953	2229	0	267	0	316		17	0	0	0	1493	14170	4953	2555	3229	11502	15663	38	6776	427		5	63	0	1194	665	4421	6956	2535	49	0	4421	5728	4897	17	6	0	16	-17	292	0					0	0	0	553	487	false	0	1783		254	385	0	0	0	2	1993	0	303	0	80	47	1	0	0	0							0	4421	0	0	0			
548472	1	0	-12	626	26	0		0	0		0	0	0	0	82	546	54	1	178	466	628	1	239	19		0	0	0	49	30	77	92	15	0	0	77	514	63	0	27	0	1	0	0						0	0		0	54	false	0	23		0	0	0	0	0	0	52	0	0	0	1	0	0	0	0	0							0	77	0	0	0			
548641	19	0	0	622	71	2	107	0	107		184	0	0	0	246	811	117	48	132	490	1057	5	284	22		0	100	0	58	25	304	413	109	0	0	304	193	207	128	11	12	6	1	0						0	0		45	71	false	0	44		130	108	0	0	0	0	67	0	16	1	0	0	0	0	0	0							0	304	0	0	0			
548771	228	64	0	4738	356	0	0	0	0		25	0	0	0	1513	3776	340	129	1358	3751	5289	7	1605	90		173	324	0	788	323	148	106	-42	0	0	148	2439	1872	0	9	0	29	-88	143						0	0	0	402	377	false	0	71		80	410	0	29	0	0	127	0	0	0	0	0	0	0	0	0							0	148	0	0	0			
548829	9	1	0	587	126	0	20	0	21		103	0	0	0	146	670	172	33	386	787	816	0	349	23		0	18	0	52	12	44	44	0	1	0	44	281	99	103	10	0	5	48	29						0	0		38	71	false	7	53		35	86	0	5	0	0	57	0	0	0	0	0	0	0	0	0							0	44	0	0	0			
548838	7	117	0	363	33	4	39	0	39		116	0	0	33	54	605	94	31	168	589	659	0	368	25		0	0	0	53	80	54	147	93	0	0	54	84	173	37	8	0	19	0	0						0	0		9	30	false	0	34		75	82	0	0	0	0	22	0	0	0	0	8	0	0	0	0							0	54	0	0	0			
548856	7	0	0	642	73	0	205	0	206		382	0	0	0	221	1338	521	43	197	797	1559	3	531	35		42	52	0	69	0	1062	1062	0	0	0	1062	68	235	53	7	2	2	406	0						0	0		54	59	true	0	60		513	17	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	1062	0	0	0			
549545	7	0	0	393	32	0	29	0	37		22	0	0	1	138	392	57	10	132	423	530	8	242	14		0	0	0	49	0	15	26	11	0	0	15	194	84	21	1	0	1	0	0						0	0		36	94	false	12	34		106	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	15	0	0	0			
549862	15	5	1	4245	1943	2	2	0	6		291	14	0	555	944	4023	925	283	824	2949	4967	6	1863	100		0	0	0	262	450	1082	1555	473	0	0	1082	1202	918	285	6	16	0	-25	0						0	0	0	457	466	false	0	176		142	267	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	1082	0	0	0			
550279	119	0	0	5317	0	0	0	0	0		0	0	0	0	1410	4135	273	34	1091	3159	5545	37	1788	92		0	20	0	280	301	894	948	54	0	0	894	4803	508	0	29	0	0	-12	0						0	0	0	770	472	false	0	6		88	103	0	0	0	0	251	0	0	0	0	0	0	0	0	0							0	894	0	0	0			
550354	8	0	0	818	44	9		0	0		2	0	0	0	27	925	193	64	277	845	952	10	478	27		0	0	0	90	0	273	273	0	0	0	273	112	648	2	1	0	0	33	0						0	0		8	10	true	0	14		113	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	273	0	0	0			
550448	5	0	0	460	48	0	169	0	169		45	0	0	0	88	525	50	22	84	396	613	1	208	15		0	0	0	104	80	95	99	4	0	0	95	131	97	44	1	0	0	0	0						0	0		40	42	true	0	15		99	8	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	95	0	0	0			
550635	197	0	0	3441	396	16	0	0	223		45	0	0	1024	787	4214	1714	154	1375	4298	5001	53	2204	128		12	0	0	719	162	1032	1468	436	223	0	1032	675	1433	36	43	250	1	0	52						0	0	0	84	451	false	0	714		279	1166	0	9	0	1	354	0	0	0	5	115	0	0	0	0							0	1032	0	0	0			
550653	16	0	0	431	74	1	197	0	215		8	0	0	0	70	387	83	52	69	270	457	9	158	14		0	12	0	43	100	90	100	10	6	0	90	42	64	8	5	0	2	0	14						0	0		7	30	false	0	36		2	4	0	6	0	0	0	0	0	0	11	0	0	0	0	0							0	90	0	0	0			
550756	420	0	0	5431	1530	1	502	0	694		181	8	0	132	1052	4737	1551	305	1744	4082	5789	5	1721	87		10	60	0	505	240	1337	1966	629	115	0	1337	742	2310	120	21	12	1	-37	723						0	0	0	188	353	false	0	155		45	117	0	3	0	0	343	0	112	0	0	51	31	0	0	0							0	1337	0	0	0			
550952	96	-62	0	1491	275	7	92	0	92		391	0	0	109	380	2622	370	97	466	1869	3002	0	1166	55		0	170	0	237	-25	1086	1086	0	0	0	1086	524	457	370	1	0	0	-71	69						0	0	0	64	49	true	0	143		79	1034	0	0	0	-23	189	0	0	0	0	0	0	0	0	0							0	1086	0	0	0			
551016	46	0	0	1682	37	0		0	72		65	0	0	0	460	1670	320	122	501	1629	2130	8	884	62		0	102	0	244	15	260	346	86	52	0	260	1049	505	65	9	0	2	0	4						0	0		118	185	false	0	19		309	64	0	0	0	0	188	0	0	0	0	0	0	6	0	0							0	260	0	0	0			
551070	152	-173	0	11742	754	0	0	0	0		14	0	0	0	2884	9855	2276	950	3018	9161	12739	26	4587	303		0	1138	0	1423	590	1512	2207	695	0	0	1512	1833	9069	14	184	0	30	-431	161						0	0	0	833	577	false	0	86		55	872	0	21	0	0	1435	0	133	0	0	140	0	0	0	0							0	1512	244	71	173			
551904	58	-24	0	2546	406	4		0	0		0	0	0	0	735	1941	577	114	847	2076	2676	0	1020	55		1	259	36	209	225	133	193	60	0	0	133	1041	1090	0	2	0	4	0	358						0	0		237	142	false	0	9		50	72	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	133	0	0	0			
552059	19	0	0	1462	236	2	160	0	160		52	0	0	0	316	1317	175	70	509	1133	1633	1	523	38		0	121	0	101	39	311	320	9	0	0	311	339	682	52	9	0	5	0	0						0	0		74	93	true	10	35		0	111	0	4	0	0	101	0	0	0	0	0	0	0	0	0							0	311	0	0	0			
552161	356	0	0	6728	491	0	19	0	621		31	0	0	0	749	6089	2145	1221	1700	5193	6838	34	2835	145		0	109	0	658	311	2730	2730	0	601	0	2730	906	4603	31	18	2	1	0	0						0	0	0	76	190	true	0	107		0	44	0	41	0	0	883	0	0	0	0	0	0	0	0	0							0	2730	0	0	0			
552545	48	1109	0	1151	163	0	181	0	302		700	88	33	145	601	2037	490	68	687	1820	2638	0	900	53		6	229	0	233	0	1416	1816	400	47	0	1416	153	502	585	37	173	14	0	27		60	0	0	0	0	60		86	195	false	3	28		0	652	0	2	0	0	168	0	0	0	20	0	0	0	0	0	0						0	1416	0	0	0			
552657	2	62	0	323	38	4	84	0	84		20	0	0	0	110	296	34	31	96	321	406	0	162	13		0	0	0	63	25	46	46	0	7	0	46	62	93	16	5	0	3	0	0						0	0		62	41	true	0	46		26	30	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
552732	123	82	-734	2297	435	1		0	70		335	0	0	143	672	2425	588	133	942	1785	3097	0	678	49		3	70	0	160	24	437	552	115	34	0	437	559	1192	303	15	0	1	-47	152						0	0		133	328	false	0	41		0	463	0	19	0	0	131	0	5	0	2	55	0	0	0	0							0	437	734	0	734			
552956	34	0	0	414	15	3	31	0	36		76	0	0	0	114	498	13	8	114	292	612	0	156	11		0	0	0	22	0	173	219	46	5	0	173	111	246	76	0	0	0	0	0						0	0		20	60	false	0	6		119	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	173	0	0	0			
552974	59	0	0	2817	502	0		0	129		28	0	0	0	591	2436	414	276	614	1651	3027	8	826	72		0	231	0	211	0	1199	1199	0	0	0	1199	907	969	0	81	0	1	1	55						0	0		123	97	true	0	310		43	130	0	0	0	-38	109	0	0	0	11	0	0	0	0	0							0	1199	0	0	0			
553038	24	0	0	921	137	7		0	15		54	0	0	0	197	891	227	104	245	728	1088	3	411	29		0	0	0	72	222	143	168	25	15	0	143	317	327	38	20	12	0	7	0						0	0		70	83	false	0	125		6	97	0	28	0	0	84	0	0	0	4	0	0	0	0	0							0	143	0	0	0			
553177	183	0	0	4368	45	0	0	0	6		141	0	0	0	1114	3740	1599	607	2228	4673	4854	19	2015	140		0	200	0	430	150	99	516	417	6	45	144	2333	1664	107	39	8	32	5	225						0	0	0	155	537	false	0	320		28	266	0	1	0	0	595	0	0	0	6	75	85	0	0	0							0	144	0	0	0			
553766	34	2	0	2139	306	0	75	0	90		839	0	0	0	133	3660	1187	532	1244	2801	3793	5	1215	87		4	0	0	342	100	1511	1948	437	1	0	1511	495	1082	727	4	5	8	-23	92						0	0	0	43	48	false	0	166		137	665	0	0	0	-3	590	0	0	0	1	-1	-1	0	0	0							0	1511	0	0	0			
553926	11	16	0	667	86	0		0	26		237	0	0	0	165	835	86	30	263	694	1000	2	370	26		0	40	0	61	30	223	213	-10	0	0	223	243	256	237	2	0	6	0	11						0	0		35	77	false	0	56		27	61	0	-1	0	0	44	0	0	0	1	0	1	0	0	0							0	223	0	0	0			
553944	35	104	0	1657	52	4		0	33		128	0	0	0	432	1410	163	107	358	1033	1842	0	587	57		0	96	0	88	91	402	553	151	0	0	402	879	536	89	19	5	16	-14	0						0	0		128	154	false	0	157		12	25	0	0	0	0	66	0	0	0	4	0	0	0	0	0							0	402	0	0	0			
554268	14	0	0	178	10	0		0	22		418	0	0	0	128	662	74	29	157	389	790	14	190	15		0	0	0	42	0	270	347	77	14	0	270	60	71	162	2	0	0	0	0						0	0		58	54	false	0	15		180	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	270	0	0	0			
554343	17	949	0	1104	138	0	45	0	45		444	0	0	31	285	1341	3	64	367	1060	1626	4	580	38		0	171	0	113	-100	858	1333	475	0	0	858	308	489	144	2	0	10	0	0	1					0	0		28	67	false	26	98		29	35	0	0	0	-152	58	0	0	0	1	1	0	0	0	0							0	858	0	0	0			
554473	131	0	0	5047	0	0	0	0	0		296	0	0	0	3831	6058	285	25	983	3319	9889	2	1876	97		0	875	0	460	111	1962	2913	951	0	0	1962	4628	414	0	24	0	76	0	0	0					0	0	0	1136	1665	false	0	5		1036	3432	0	0	0	0	260	0	0	0	0	0	0	0	0	0							0	1962	0	0	0			
554857	260	343	13	5397	1480	13	484	0	484		1174	133	0	121	1202	5912	1401	193	949	3665	7114	29	2325	146		0	326	0	381	0	3933	4004	71	128	0	3933	542	2562	1045	148	0	21	0	0						0	0	0	154	314	true	0	329		2	345	0	41	0	-2	979	0	10	0	0	64	5	0	0	0							0	3933	0	0	0			
554941	1	0	0	647	13	0		0	11		2	0	0	0	127	557	207	58	286	651	684	14	309	27		0	14	0	56	35	78	78	0	0	0	78	354	231	2	6	0	2	2	80						0	0		23	83	false	0	38		19	0	0	13	0	0	53	0	0	0	1	0	0	0	0	0							0	78	0	0	0			
555005	44	0	0	1803	215	0		0	0		13	0	0	1	171	1811	233	114	475	1555	1982	8	910	47		0	0	0	170	30	286	459	173	0	0	286	713	808	13	6	0	1	0	37						0	0		52	69	false	29	38		7	150	0	0	0	0	31	0	0	0	0	0	14	36	0	0							0	286	0	0	0			
555256	4	0	0	282	17	1	9	0	40		59	0	0	0	28	430	152	98	108	493	458	4	295	22		0	0	0	90	0	89	89	0	31	0	89	104	85	51	6	1	9	0	0						0	0		6	12	true	0	36		3	100	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	89	0	0	0			
556011	255	1	0	1592	126	0	6	0	86		1024	0	0	1	778	2540	359	95	461	1597	3318	7	925	67		4	1	0	211	25	994	1278	284	80	0	994	512	648	345	14	0	0	0	15						0	0	0	148	356	false	0	220		132	563	0	26	0	0	155	0	0	0	9	6	52	0	0	0							0	994	0	0	0			
556459	50	785	0	3439	420	0	0	0	66		0	0	0	0	362	4163	1733	920	1280	4489	4525	9	2565	186		28	4	0	523	97	2095	2095	0	0	0	2095	622	1395	0	54	0	17	2	224						0	0	0	125	101	true	0	936		0	1060	0	0	0	0	536	0	121	0	7	40	4	0	0	0							0	2095	0	0	0			
556815	340	49	0	9895	881	0	59	0	291		635	0	0	408	2633	8783	1628	315	2420	6979	11416	15	3678	209		24	153	0	874	250	2433	3231	798	145	0	2433	2285	6288	597	7	1	2	-713	259						0	0	0	921	1188	false	0	150		179	690	0	0	0	8	1163	0	7	0	7	64	46	71	0	0							0	2433	0	0	0			
556936	52	0	0	1900	385	1	216	0	222		172	0	0	0	503	1787	228	90	389	1014	2290	3	519	37		0	14	0	106	300	480	701	221	6	0	480	442	737	172	24	0	0	1	0						0	0		139	274	false	0	114		37	177	0	0	0	0	103	0	0	0	28	0	5	1	0	0							0	480	0	0	0			
557317	61	0	0	1658	276	4	272	0	272		105	0	0	0	338	1611	154	72	155	684	1949	83	449	30		0	18	0	80	0	764	1081	317	5	0	764	992	78	104	46	0	0	0	0						0	0		58	155	false	0	40		99	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	764	0	0	0			
557438	10	0	0	1043	51	13	221	0	221		1	80	0	0	236	970	148	44	204	760	1206	0	404	30		0	0	0	152	65	293	293	0	1	0	293	409	249	1	18	0	0	-5	0						0	0		99	109	true	0	113		12	57	0	12	0	0	96	0	0	0	1	0	0	0	0	0							0	293	0	0	0			
557773	28	0	0	1261	0	0		0	0		27	0	0	0	372	1183	9130	0	423	1297	1555	0	637	34		0	22	0	237	198	4828	8818	3990	0	0	4828	849	410	0	0	0	10	0	0						0	0		168	154	false	1	1		0	257	0	0	0	9073	57	0	0	0	0	0	0	0	0	0							0	4828	0	0	0			
557858	1057	0	0	26315	11469	0	1012	0	2974		6	13	0	4441	3109	27343	16101	3692	11496	27803	30452	132	13151	785		166	0	0	2989	3500	11635	12141	506	105	0	11635	2459	6182	6	131	0	86	3	270	277					0	0	0	1059	696	true	2477	754		3798	102	0	0	0	-17	7303	0	167	0	94	200	115	0	0	0							0	11635	0	0	0			
558462	15	0	0	1000	136	1		0	0		0	0	0	0	146	872	117	74	188	653	1018	17	309	26		0	70	0	156	0	213	336	123	0	0	213	518	199	0	5	0	0	0	0						0	0		32	24	false	0	147		0	0	0	0	0	0	40	0	0	0	3	0	0	0	0	0							0	213	0	0	0			
558574	1	0	0	311	37	0		0	0		18	0	0	0	60	367	64	37	122	342	427	17	195	15		0	10	0	25	30	55	59	4	0	0	55	86	0	0	1	0	0	0	0						0	0		17	31	true	0	188		1	80	0	0	0	0	4	0	0	0	0	0	0	23	0	0							0	55	0	0	0			
559179	8	0	0	480	8	0		0	0		0	0	0	0	146	340	6	10	126	295	486	0	132	10		0	39	0	37	10	27	41	14	0	0	27	423	46	0	1	0	4	-6	0						0	0		35	63	false	0	3		0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
559553	12	0	0	1092	128	0	67	0	70		16	0	0	0	235	1127	275	49	339	1162	1362	0	664	48		10	65	0	159	0	231	240	9	0	0	231	213	642	9	4	0	3	19	0						0	0		58	86	true	0	39		93	158	0	0	0	0	206	0	0	0	1	0	0	0	0	0							0	231	0	0	0			
560214	5	0	0	365	1	0		0	4		59	0	0	0	86	394	29	11	71	184	480	8	96	7		0	0	0	17	0	239	239	0	4	0	239	221	108	48	3	8	2	0	0						0	0		29	49	true	0	31		21	25	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	239	0	0	0			
560353	192	0	0	274	75	0		0	9		49	0	0	0	406	1491	227	35	268	761	1897	34	416	33		24	0	0	77	0	957	957	0	9	0	957	18	133	49	25	0	10	0	0						0	0		138	27	true	0	39		206	1324	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	957	0	0	0			
560438	14	3	0	560	93	0		0	18		40	0	0	0	107	537	104	76	122	367	644	1	212	15		0	0	0	33	135	100	142	42	0	0	100	222	150	0	3	0	0	0	0						0	0		56	34	false	0	77		23	20	0	0	0	-3	31	0	0	0	0	0	0	0	0	0							0	100	0	0	0			
560830	10	0	0	279	16	0	19	0	31		19	0	0	1	64	297	33	11	89	276	361	11	142	9		0	0	0	45	0	46	54	8	12	0	46	137	53	19	2	1	0	0	0						0	0		7	45	false	0	42		52	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
561145	85	0	0	2510	315	10	580	0	580		209	0	0	2	626	2289	1367	89	488	2235	2915	0	1379	92		28	151	0	265	95	893	1326	433	1	0	893	333	1247	195	6	14	26	-13	0						0	0		102	254	false	0	35		56	104	0	67	0	0	95	0	103	0	1095	0	16	16	0	0							0	893	0	0	0			
