"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
667252	8	0	0	345	20	0	52	0	59		111	0	0	0	103	517	24	15	106	441	620	163	304	10		0	0	0	31	0	100	100	0	8	0	100	78	150	47	4	0	1	0	0						0	0		26	65	true	0	38		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	100	0	0	0			
667346	22	0	0	852	43	0	219	0	222		13	0	0	0	94	1033	106	34	232	830	1127	25	482	16		2	0	0	116	0	309	309	0	3	0	309	193	363	12	8	0	0	0	0						0	0		18	44	true	0	31		237	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	309	0	0	0			
667524	335	35	0	2739	220	3		0	53		391	0	0	0	592	2568	222	101	597	1751	3160	2	993	30		0	99	0	161	190	654	884	230	0	0	654	1505	769	208	22	0	5	1	0						0	0		64	72	false	21	171		6	14	0	0	0	0	106	0	0	0	14	0	0	0	0	0							0	654	0	0	0			
667551	9	10	0	786	139	0	222	0	240		37	4	0	0	149	822	86	52	181	686	971	7	368	14		0	0	0	137	0	261	232	-29	5	0	261	41	255	0	9	0	0	0	0						0	0		68	63	true	0	111		0	137	0	0	0	0	24	0	0	0	10	0	0	0	0	0							0	261	0	0	0			
667757	2769	451	-131	50713	20192	47	8	0	1335		2543	21	0	0	9386	46311	13112	4213	25251	38806	55697	243	9303	354		32	1430	0	3924	4495	12258	16442	4184	0	0	12258	7603	20723	2242	307	85	235	-923	3856	0	0	0	0	0	0	0	0	3250	1598	false	0	860		11	1884	0	2165	0	-61	3860	0	328	0	2	0	0	0	0	0	0						0	12258	131	0	131			
667832	19	0	0	1765	517	0	211	0	211		230	0	0	2	165	1982	278	137	293	1207	2147	22	868	19		0	0	0	46	87	642	966	324	0	0	642	350	262	230	10	4	5	0	0						0	0		53	83	false	0	425		114	11	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	642	0	0	0			
667850	80	0	0	1723	469	5		0	38		2	0	0	0	327	1433	467	38	309	1328	1760	2	883	21		0	27	0	129	100	292	472	180	0	0	292	717	427	2	1	0	6	0	425						0	0		118	101	false	0	72		22	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0							0	292	0	0	0			
667869	235	9	0	6563	2685	17	0	0	0		6	0	0	0	266	6542	1886	579	3673	9015	6808	32	3934	78		0	0	0	1384	183	-904	-761	143	0	0	-904	956	2878	0	10	0	78	63	434						0	0	0	18	3	false	0	44		106	6	0	37	0	179	594	0	24	0	0	0	0	0	0	0							0	-904	0	0	0			
668053	3	8	0	399	99	3	86	0	86		0	31	0	0	72	371	26	8	149	439	443	0	211	7		0	0	0	79	0	-34	-34	0	0	0	-34	76	116	0	1	0	3	5	0						0	0		28	40	false	3	19		2	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-34	0	0	0			
668147	86	0	0	2053	316	3	275	0	329		211	0	0	194	484	1992	1272	119	630	2113	2476	9	1299	39		5	0	0	184	50	1045	1101	56	78	0	1045	347	1002	202	66	4	3	0	80						0	0		107	220	true	0	59		0	197	0	0	0	0	767	0	0	0	5	105	2	0	0	0							0	1045	0	0	0			
668352	1	0	0	115	15	6	36	0	36		0	0	0	0	14	112	17	4	25	92	126	4	54	3		0	0	0	13	0	37	37	0	0	0	37	6	55	0	1	0	0	0	0						0	0		4	8	true	0	3		0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
669555	236	0	0	9974	1318	0	3011	0	3029		927	0	0	0	1834	9502	1465	619	1630	6575	11336	121	4310	116		10	336	0	635	300	2910	4092	1182	18	0	2910	679	4332	858	109	40	53	-1	259						0	0	0	606	537	false	0	616		0	261	0	0	0	3	292	0	0	0	100	193	0	0	0	0							0	2910	0	0	0			
670159	14	166	0	288	38	0	63	0	63		360	0	0	0	65	905	62	45	138	504	970	0	318	10		0	0	0	48	0	536	629	93	0	0	536	40	53	360	18	0	0	0	0						0	0		10	23	false	0	94		322	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	536	0	0	0			
670421	13	0	0	1143	72	0		0	7		0	0	0	0	126	1044	174	53	394	867	1170	0	398	17		0	37	0	75	120	231	231	0	0	0	231	573	179	0	1	0	0	67	0						0	0		57	18	true	0	312		0	27	0	0	0	1	53	0	0	0	0	0	0	0	0	0							0	231	0	0	0			
670430	64	41	0	2174	78	5		0	57		214	0	0	101	282	2398	949	395	1111	2654	2680	18	1277	47		0	0	0	266	200	507	534	27	25	0	507	799	1051	201	25	0	0	151	0						0	0		106	87	true	0	189		164	105	0	0	0	0	239	0	0	0	63	0	0	0	0	0							0	507	0	0	0			
670467	150	0	0	8896	1536	0	395	0	400		0	0	0	0	315	9194	2984	1090	2758	8167	9509	11	4289	136		7	0	0	1033	1100	1814	2911	1097	9	0	1814	1625	4507	0	7	0	77	-327	957						0	0	0	65	86	false	87	741		142	383	0	0	0	8	1252	0	87	0	0	4	0	0	0	0							0	1814	0	0	0			
670560	0	0	0	0	0	0		0	0		0	0	0	41598	0	213	52840	0	29576	51950	213	24	18794	176		0	0	0	3580	0	692	1103	411	0	0	692	0	0	0	0	0	90	0	0						0	0		0	0	false	0	0		99	0	0	0	0	0	11242	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
670654	8	0	0	486	73	0		0	14		1	0	0	0	32	483	100	70	122	427	515	25	244	10		0	0	0	61	13	100	143	43	0	0	100	169	180	1	1	0	0	0	0						0	0		9	14	false	0	50		3	0	0	0	0	0	28	0	0	0	0	2	0	0	0	0							0	100	0	0	0			
670748	32	40	0	764	310	1	47	0	48		90	0	0	0	197	882	235	42	386	944	1079	0	472	20		2	33	0	86	65	148	148	0	0	0	148	111	75	82	18	0	1	0	0						0	0		45	67	true	0	220		0	223	0	0	0	0	145	0	0	0	1	47	0	0	0	0							0	148	0	0	0			
670775	25	9	0	1828	6	0		0	0		36	0	0	0	497	1519	58	18	397	1339	2016	0	737	21		0	167	0	205	-40	287	287	0	0	0	287	1689	133	0	8	0	20	0	0						0	0		121	176	false	0	0		0	132	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	287	0	0	0			
670878	176	0	0	5568	138	0	0	0	0		421	0	0	0	1941	5379	1006	24	1577	3827	7320	14	1828	46		0	1000	0	422	166	1786	2392	606	0	0	1786	4838	588	421	27	19	8	100	20						0	0	0	324	414	false	0	4		253	1056	0	0	0	0	862	0	0	0	0	0	0	0	0	0							0	1786	0	0	0			
671053	12	13	0	601	45	0	150	0	150		21	0	0	0	98	669	72	50	181	684	767	0	403	12		0	0	0	100	9	47	61	14	0	0	47	227	126	3	3	0	16	0	0						0	0		42	41	false	0	53		9	120	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
671147	221	-3	0	4874	807	0	423	0	470		290	0	0	3	952	4480	892	183	846	3496	5432	40	2187	69		0	0	0	463	550	1257	1323	66	58	0	1257	1038	2423	240	78	3	16	0	255						0	0	0	176	477	true	24	112		20	192	0	-6	0	0	310	0	0	0	14	90	43	0	0	0							0	1257	0	0	0			
671334	571	399	0	24956	6237	0	0	0	556		821	0	0	0	3610	23722	5528	3989	8167	19100	27332	93	8202	234		5	885	0	2089	2550	7999	7999	0	21	0	7999	2017	16106	145	251	8	6	7	0	0					0	0	0	760	1138	true	4	36		502	954	0	-167	0	0	1699	0	642	0	0	0	0	0	0	0			-10	0	0	0	0	7999	0	0	0			
671370	42	46	0	2535	0	0		0	1		7	0	0	0	589	2451	438	53	885	2405	3040	12	1150	44		0	225	0	370	0	530	530	0	1	0	530	2115	418	4	1	1	3	0	0						0	0		117	204	false	0	1		17	466	0	1	0	0	379	0	0	0	4	0	1	0	0	0							0	530	0	0	0			
671464	5085	54	0	128501	28540	0	0	0	0		302	0	0	0	13496	122623	20257	5886	20252	64138	136119	346	32191	749		0	2442	0	11183	8306	42625	70490	27865	0	0	42625	945	97902	116	199	0	320	-9	6051	0					0	0	0	3570	2200	false	7	1107		8	6642	0	2005	0	-142	6466	0	512	0	0	0	0	0	0	0							0	42625	0	0	0			
671558	435	0	0	10042	1290	0	562	0	568		618	6	0	48	1328	9394	3125	1415	2688	7423	10722	46	4274	152		0	32	0	461	290	4806	4806	0	0	0	4806	3474	4308	581	4	0	10	46	0						0	0	0	256	601	true	0	402		0	0	0	44	0	440	1002	0	0	0	26	104	0	0	0	0							0	4806	0	0	0			
671576	1778	329	0	161907	42744	0	0	0	1095		408	107	1177	0	57078	109613	34016	4145	75653	142578	166691	387	47623	1387		2354	26819	0	19302	19648	-21652	-18268	3384	3	0	-21652	77752	38426	0	2416	0	1306	-4497	-13838	0	27365	0	0	0	0	27365	0	5495	18216	false	613	1277		0	1399	0	3722	7229	46	9844	0	0	0	0	0	0	0	0	0	0		-274	0	0	0	0	-21652	0	0	0			
671857	7	15	0	692	117	5	166	0	166		14	0	0	0	28	694	161	21	171	540	722	9	342	11		0	0	0	27	29	200	301	101	0	0	200	153	200	14	0	14	0	0	47						0	0		11	10	false	0	56		2	0	0	53	0	0	40	0	0	0	0	0	0	0	0	0							0	200	0	0	0			
672041	20	0	0	378	17	2	22	0	22		0	0	0	0	102	280	42	19	53	266	382	2	171	6		0	0	0	42	0	50	56	6	0	0	50	205	65	0	3	0	0	0	0						0	0		28	51	false	0	69		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
672238	8	68	0	404	34	2	47	0	52		333	0	0	0	217	699	110	43	175	607	916	0	384	15		4	39	0	46	0	247	270	23	6	0	247	115	103	259	4	15	0	0	0						0	0		54	108	false	0	100		8	169	0	0	0	0	67	0	2	0	0	0	0	0	0	0							0	247	0	0	0			
672247	71	0	0	2435	260	6		0	66		452	0	0	58	715	2246	303	136	797	2428	2961	0	1374	43		0	0	0	257	160	47	-39	-86	22	0	47	950	1027	198	19	0	1	-88	27						0	0		320	305	false	5	127		21	46	0	0	0	0	161	0	0	0	9	0	0	0	0	0							0	47	0	0	0			
672537	114	14	0	4307	308	18		0	103		42	0	0	0	584	4087	580	486	641	3250	4671	0	2019	74		10	0	0	590	0	1041	1431	390	102	0	1041	1298	2377	31	95	27	4	-476	0						0	0		186	179	false	52	169		106	194	0	0	0	0	463	0	0	0	6	101	0	0	0	0							0	1041	0	0	0			
672573	96	0	0	2911	68	0		0	4		65	0	0	0	355	2770	380	174	892	2862	3125	59	1555	45		0	0	0	415	55	168	233	65	0	0	168	2122	707	0	28	0	3	-37	45						0	0		120	111	false	0	10		52	35	0	37	0	0	161	0	0	0	0	0	0	0	0	0							0	168	0	0	0			
673132	73	229	0	8662	719	0	10	0	43		53	0	0	453	1435	7765	919	632	2647	6901	9200	42	3754	148		6	85	0	499	0	1942	2012	70	22	0	1942	2598	4893	6	12	0	34	-1034	0						0	0	0	632	627	true	0	409		153	256	0	0	0	0	635	0	1	0	111	115	7	0	0	0							0	1942	0	0	0			
673244	89	275	0	1550	139	0	68	0	68		114	0	0	2	491	1480	265	46	317	1307	1971	1	811	25		6	46	0	179	200	393	513	120	0	0	393	533	747	88	8	5	1	3	105						0	0		126	216	false	0	63		0	305	0	0	0	0	92	0	0	0	17	0	0	0	0	0							0	393	0	0	0			
673431	92	0	0	11242	989	0	0	0	25		38	0	0	103	1587	11294	4608	1178	4885	13184	12881	30	6668	290		0	82	0	1571	-1513	2539	4231	1692	25	0	2539	4046	5942	7	32	0	34	0	0						0	0	0	847	534	false	30	210		1223	314	0	0	0	-633	3960	0	60	0	0	0	0	0	0	0			0	0	0	0	0	2539	0	0	0			
673440	2565	748	0	43924	6857	148	309	0	1264		52426	1850	43	819	11009	88052	10714	4559	10143	37014	99061	28	20485	784		532	3568	0	5334	6127	50314	56373	6059	1850	0	50314	11026	23111	45750	967	0	22	-929	0	0					0	0	0	1610	1767	false	344	1322		69	551	0	0	0	-134	6373	0	1052	0	26	0	0	0	0	0							0	50314	0	0	0			
673477	3	0	0	551	0	0		0	0		11	0	0	0	130	536	30	0	100	440	666	0	280	5		0	9	0	60	15	85	111	26	0	0	85	526	22	0	16	0	0	8	0						0	0		32	70	false	0	3		104	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
673851	25	0	0	1681	468	0		0	0		254	0	0	0	270	1676	60	12	324	973	1946	2	636	16		2	23	0	13	130	605	633	28	0	0	605	908	215	246	15	0	5	0	0						0	0		118	87	true	0	90		2	2	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	605	0	0	0			
673909	804	0	0	23779	13	0	0	0	0		50	0	0	0	5282	18920	806	281	2437	8565	24202	134	5158	124		0	2448	0	970	200	6480	10961	4481	0	0	6480	12292	11456	0	2	0	26	0	0	0					0	0	0	1174	854	false	0	18		211	2	0	-11	0	0	536	0	0	0	0	0	0	0	0	0							0	6480	0	0	0			
674344	14	0	0	1263	44	1		0	19		22	0	0	0	146	1186	134	27	318	830	1332	43	433	13		1	0	0	79	9	481	481	0	0	0	481	898	257	20	3	0	1	0	8						0	0		54	74	true	9	36		2	0	0	0	0	0	97	0	0	0	0	0	2	0	0	0							0	481	0	0	0			
674849	552	0	0	8730	260	2	1029	0	1029		1783	0	0	0	2650	7959	2524	248	1149	4145	10609	3	2667	62		1	365	0	329	695	5217	5643	426	0	0	5217	2654	4495	1755	177	4	91	327	1310						0	0	0	1355	200	true	0	292		0	0	0	363	0	-2	278	0	0	0	0	0	0	0	0	0							0	5217	0	0	0			
675042	12	-6	0	1114	76	1	218	0	260		296	0	0	0	256	1417	202	105	400	1260	1673	0	672	31		5	0	0	182	40	292	313	21	42	0	292	305	405	282	43	13	1	2	0						0	0		46	150	true	0	68		259	2	0	0	0	13	85	0	6	0	-3	0	0	0	0	0							0	292	0	0	0			
675051	10	126	0	1036	170	7		0	0		1	0	0	0	384	1328	100	56	256	1414	1712	1	844	25		1	0	0	314	0	93	140	47	0	0	93	217	625	0	1	0	0	0	0						0	0		307	65	false	0	24		85	582	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	93	0	0	0			
675079	46	8	0	1275	29	0		0	1		112	0	0	0	199	1414	76	68	335	1165	1613	51	683	26		0	0	0	147	0	258	333	75	0	0	258	766	412	112	34	0	0	0	0						0	0		50	69	false	0	67		0	175	0	0	0	1	7	0	0	0	0	0	0	0	0	0							0	258	0	0	0			
675248	71	8	0	1068	95	33	37	0	76		65	0	0	0	208	1044	149	25	262	1002	1252	43	555	16		0	6	0	185	0	199	199	0	2	0	199	426	433	65	4	0	2	0	0						0	0		45	82	true	3	35		16	25	0	86	0	0	35	0	0	0	3	0	0	0	0	0							0	199	0	0	0			
675332	39088	-181	0	2310657	664293	144	1148	81		0	9509	71466	11789	139354	220469	2461493	1412528	324128	1024093	2534869	2681962	4742	1237382	24272	225	361	29946	35614	265026	355858	710490	983113	272623	110478	0	705925	859732	243644	2861	851	2278	15715	10609	-139515	0	26264	19349	-12683	275	0	27700	8421	34494	79890	false	29798	353876	158085	31444	226496	0	39867	0	-4485	982375	0	8368	899	97	3896	0	27603	0	-2303	-5505		118014	1000	-12460	-20000	4565	710490	1279	393	886	2106	260	
675341	46	0	0	215	39	2	68	0	99		318	0	0	0	128	491	2	11	106	363	619	34	226	6		0	0	0	31	0	130	130	0	23	0	130	10	46	41	6	12	0	-13	0						0	0		26	50	false	0	21		27	23	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
675659	20	4	0	1589	400	3	319	0	332		123	0	0	1	157	1604	89	22	186	987	1761	0	675	21		3	5	0	126	0	710	710	0	8	0	710	269	479	96	15	0	1	0	0						0	0		43	71	true	10	99		45	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	710	0	0	0			
675855	21	0	0	619	19	0		0	0		47	0	0	0	81	622	383	93	250	728	703	6	396	16		0	0	0	82	9	173	268	95	0	0	173	335	170	1	1	0	10	-3	0						0	0		30	29	false	0	95		19	2	0	0	0	55	237	0	0	0	1	0	0	0	0	0							0	173	0	0	0			
675949	159	0	0	6645	1427	1	0	0	198		402	0	0	0	1097	6029	1182	155	1323	4194	7126	17	2410	68		0	41	0	461	375	1791	2642	851	18	0	1791	1659	3172	355	12	59	12	9	309						0	0	0	295	590	false	86	103		2	47	0	249	0	0	460	0	0	0	0	0	0	0	0	0							0	1791	0	0	0			
676049	46	0	0	2127	109	21		0	59		555	0	0	0	558	2627	266	119	506	1610	3185	11	929	37		0	0	0	175	90	939	1193	254	17	0	939	1164	431	549	77	1	0	0	0						0	0		204	231	false	0	364		180	291	0	0	0	0	133	0	0	0	14	0	0	0	0	0							0	939	0	0	0			
676076	28	24	0	930	63	1		0	0		110	0	0	29	160	1169	137	3	343	1003	1329	15	569	17		0	0	0	91	6	220	321	101	0	0	220	665	180	0	13	0	0	0	18						0	0		33	86	false	0	22		92	181	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
676151	98	0	0	3429	296	2	284	0	293		416	13	0	0	646	3507	890	84	770	2959	4153	11	1785	50		13	273	0	376	0	1071	1438	367	12	0	1071	356	2015	393	11	0	13	224	0						0	0		92	159	false	12	457		26	243	0	0	0	0	578	0	28	4	0	0	0	0	0	0							0	1071	0	0	0			
676160	468	-81	0	14481	2718	0	0	0		1125	423	0	518	0	1886	16552	1862	225	5069	15318	18438	167	8714	215	372	0	49	0	1535	-4767	4987	7782	2795	0	0	4987	1104	9376	263	35	0	478	-125	24	0	0	0	0	0	0	0	0	738	224	false	0	0	158	430	1941	0	33	0	0	1705	0	0	0	0	0	0	0	0	0	0		518	0	0	0	0	4987	0	0	0			
676245	28	0	0	2115	1021	2	691	0	691		331	0	0	0	501	2056	171	85	369	1294	2557	7	804	21		0	121	0	121	60	831	873	42	9	0	831	133	241	326	13	0	11	0	0						0	0		172	167	true	0	29		7	84	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	831	0	0	0			
676478	119	476	0	9932	153	0	0	0	0		137	0	0	0	3516	7432	743	76	4278	9170	10948	68	3847	104		0	899	0	1045	855	-761	-1374	-613	0	0	-761	7163	2585	114	57	0	6	14	-292						0	0	0	1045	1396	false	0	31		177	628	0	37	0	-1	909	0	0	0	0	0	0	0	0	0							0	-761	0	0	0			
676656	1491	0	0	185363	93189	117	90	0		0	1475	3219	0	2089	4137	193795	66990	21506	75778	175546	197932	3174	80862	1646	277	27	522	0	14512	-8107	62125	93346	31221	875	0	62125	26972	52430	1461	666	13	1886	-964	4222	3101	77	3520	0	0	0	3597	0	645	509	false	423	3089	9170	1020	1678	0	1347	0	-3	30935	0	4394	0	467	2681	0	1113	0	0	0						0	62125	0	0	0			
677176	3061	1434	0	63120	596	0	0	0	29		2383	0	0	2708	7700	67100	11342	2514	18926	44853	74800	571	15519	710		775	0	0	10408	4000	19438	31023	11585	29	0	19438	57844	4331	339	162	0	240	-36	50	0					0	0	0	1430	2272	false	0	320		1443	7043	0	0	0	16	6090	0	0	0	0	0	0	0	0	0							0	19438	0	0	0			
677354	13	143	0	985	152	3	295	0	295		253	2	0	0	166	1371	193	88	291	1195	1537	1	770	23		0	76	0	134	0	489	512	23	2	0	489	156	275	162	3	0	17	0	0						0	73		36	38	true	0	107		0	276	0	0	0	0	17	0	0	0	15	0	0	0	0	0			73	0	0	0	0	489	0	0	0			
677448	43	0	0	2267	193	3	741	0	796		149	0	0	0	510	1997	163	58	204	1026	2507	27	697	14		2	88	0	125	90	993	1044	51	48	0	993	318	899	148	10	0	6	0	0						0	0		138	229	true	0	61		44	11	0	0	0	0	104	0	0	0	0	1	0	0	0	0							0	993	0	0	0			
677644	139	494	0	9624	1167	19	1305	0	1305		1496	0	0	225	1275	11312	3052	1003	2063	7986	12587	1	4932	147		75	334	0	805	360	5065	6512	1447	1	0	5065	1645	4586	1450	8	0	3	0	0						0	0	0	430	289	false	93	828		284	1160	0	0	0	0	1824	0	186	0	0	0	0	0	0	0							0	5065	0	0	0			
677756	45	0	0	1202	94	2	543	0	576		155	4	0	0	193	1234	84	31	246	739	1427	8	427	13		2	3	0	66	0	629	579	-50	33	0	629	25	419	144	27	0	1	1	0						0	0		49	67	true	7	81		0	55	0	0	0	0	34	0	0	0	18	0	0	0	0	0							0	629	0	0	0			
677970	29	0	0	2529	12	0		0	0		11	0	0	109	602	2053	600	139	613	2141	2655	83	1259	40		0	46	0	269	171	213	341	128	0	0	213	1604	568	11	2	0	18	-13	113						0	0		142	383	false	0	345		1	13	0	55	0	0	166	0	0	0	2	29	0	0	0	0							0	213	0	0	0			
678043	53	819	0	1676	130	0	208	0	218		980	0	0	7	518	2483	1484	397	1111	3571	3001	0	2064	66		7	0	0	274	100	1108	1115	7	6	0	1108	748	429	752	178	0	12	199	0						0	0		69	211	true	0	151		0	333	0	152	0	5	573	0	122	0	2	149	0	0	0	0							0	1108	0	0	0			
678052	3	0	0	686	73	0		0	0		0	0	0	0	53	673	243	157	238	776	726	14	440	14		0	0	0	98	0	140	140	0	0	0	140	500	0	0	2	0	0	0	0						0	0		7	41	true	0	113		0	26	0	0	0	3	77	0	0	0	6	0	0	0	0	0							0	140	0	0	0			
678070	26	45	0	846	77	0	109	0	109		1556	137	0	0	1435	2633	78	10	434	1425	4068	50	877	23		0	0	0	114	12	1009	1319	310	111	0	1009	382	273	527	6	0	1	-69	0						0	0	0	547	856	false	0	5		1103	375	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	1009	0	0	0			
678258	7	10	0	574	80	8	195	0	199		4	0	0	10	60	638	47	16	130	483	698	0	298	10		0	0	0	55	25	212	187	-25	3	0	212	90	139	0	3	0	0	0	0						0	0		23	27	true	2	64		80	32	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
678454	63	0	0	3196	349	9		0	29		131	0	0	0	583	2818	500	296	760	2494	3401	0	1446	45		0	101	0	288	160	497	664	167	13	0	497	1146	1120	123	60	0	2	0	0						0	0		189	170	false	0	552		46	17	0	0	0	0	178	0	0	0	26	0	0	0	0	0							0	497	0	0	0			
678557	23	0	0	862	74	3	180	0	180		51	0	0	143	102	886	334	61	241	1057	988	32	692	24		12	0	0	124	0	155	163	8	1	0	155	161	342	51	9	0	1	0	0						0	0		9	49	true	0	105		35	4	0	6	4	0	118	0	0	0	1	1	0	0	0	0							0	155	0	0	0			
678575	7	0	0	596	0	0		0	0		6	0	0	0	138	552	335	4	180	729	690	38	479	13		0	12	0	70	131	30	27	-3	0	0	30	574	11	0	1	0	33	-24	196						0	0		46	72	false	0	11		17	0	0	7	0	0	152	0	0	0	0	0	0	0	0	0							0	30	0	0	0			
678717	1147	52	0	23866	1884	0	0	0	1085		415	0	0	0	2634	23005	1936	555	9012	17647	25639	7	5782	158		49	57	0	2234	4445	2204	2901	697	867	0	2204	5422	15406	415	12	141	26	-12	2	0					0	0	0	694	675	false	0	69		49	1276	0	18	0	4	1369	0	619	0	0	0	0	0	0	0							0	2204	0	0	0			
678744	188	12	0	3761	510	1	248	0	248		179	0	0	0	747	3385	347	141	502	2648	4132	19	1619	41		0	15	0	502	80	971	1016	45	0	0	971	636	2210	179	35	5	20	0	0						0	0		223	286	true	3	154		56	96	0	0	0	10	196	0	25	0	0	0	0	0	0	0							0	971	0	0	0			
679246	31	0	0	1338	181	0	423	0	423		3	0	0	0	282	1086	50	30	146	607	1368	11	366	11		0	89	0	95	56	450	473	23	0	0	450	160	541	0	12	0	16	0	3						0	0		63	87	true	0	33		0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0							0	450	0	0	0			
679451	6	52	0	713	61	0	209	0	209		35	0	0	0	211	691	55	43	221	682	902	0	349	11		0	133	0	112	0	89	116	27	0	0	89	159	252	35	1	0	8	0	0						0	0		3	68	false	0	32		68	78	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	89	0	0	0			
679648	30	0	6	465	84	2	78	0	86		405	0	0	0	164	869	120	58	292	765	1033	22	401	12		1	0	0	72	20	210	210	0	9	0	210	171	25	73	8	0	0	0	0						0	0		91	34	true	0	99		139	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	210	0	0	0			
679826	596	373	0	17761	2499	0	1	0	1		2198	0	0	0	3291	18906	9980	535	6668	24137	22197	58	14124	370		161	502	0	3345	-4	3888	5126	1238	0	0	3693	6882	7969	1275	63	37	110	-649	8376	115					0	0	0	950	1019	false	0	410		149	1921	0	88	0	-9	1434	0	0	0	0	24	181	0	0	0							195	3888	0	0	0			
680055	123	62	0	6292	1757	3	1060	0	1117		644	17	0	0	471	6546	392	175	983	2898	7017	0	1652	44		0	1	0	263	75	4027	4027	0	19	0	4027	1002	2154	570	23	0	5	0	0						0	0		171	153	true	25	237		17	39	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	4027	0	0	0			
680130	74	244	0	5175	389	0	0	0	29		818	0	0	4	467	6236	1724	1569	2637	7305	6703	48	3388	101		0	0	0	1044	275	637	624	-13	0	0	637	972	3576	661	9	44	0	-508	0						0	0	0	303	81	false	100	109		0	662	0	0	0	0	659	0	236	0	0	0	0	0	0	0							0	637	0	0	0			
680354	1192	203	0	8986	2236	0	441	0	780		68	0	0	60	2028	11260	1766	459	2593	7446	13288	6	4041	115		237	111	0	717	0	3655	5783	2128	0	0	3655	905	4886	68	70	0	30	116	229						0	0	0	131	287	false	10	169		3132	1066	0	56	0	0	802	0	95	0	44	0	0	0	0	0							0	3655	0	0	0			
680457	82	0	0	9238	3329	1	268	0	268		60	0	0	0	528	9110	2048	634	1185	4717	9638	169	3003	78		36	54	0	529	0	6441	6441	0	0	0	6441	1178	4173	60	2	0	43	0	850						0	0	0	113	241	true	0	290		105	22	0	0	0	0	564	0	0	0	0	0	0	0	0	0							0	6441	0	0	0			
680747	17	0	0	1331	133	1	80	0	108		531	2	0	0	340	1569	108	60	260	716	1909	13	374	15		1	0	0	82	75	695	886	191	18	0	695	405	595	506	9	0	0	0	0						0	0		185	128	false	2	88		19	12	0	0	0	0	38	0	0	0	10	0	0	0	0	0							0	695	0	0	0			
680813	366	230	0	15281	1613	18	0	0	467		1653	0	0	0	2524	17991	3167	1015	4902	15737	20515	0	8903	306		17	193	0	1932	425	4175	5226	1051	467	0	4175	3970	5480	1471	4	38	126	-16	302	513					0	0	0	767	1177	false	25	3726		784	2653	0	0	0	0	1251	0	0	0	102	287	226	0	0	0							0	4175	0	0	0			
680952	1	0	0	291	156	0	31	0	31		30	0	0	0	26	405	105	79	300	541	431	0	201	10		0	0	0	40	0	-18	-31	-13	0	0	-18	34	19	0	19	0	0	0	0						0	0		2	4	false	0	51		10	100	0	0	0	-1	27	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
