"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
750051	39	246	32	160	CONF	0	0	0	138	977	57	0	0	0	0	0	0	0	0	0	0	false	51	0	0	19	0	66	4	345	48	0	195	74	3	99	31	0				COMPUTER SOFTWARE MAINTENANCE & LICENSE	OREO / /MORTGATE	BANK INSURANCE											
750127	30	5	124	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	36	0	41	1	511	58	0	0	85	31	30	22	0																	
750154	51	0	29	73	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	65	0	0	0	110	0	197	0	98	0	0	0	0	0	0	0										Funds transfered to surplus from holding company.							
750239	130	0	184	0	CONF	149	105	119	642	182	0	0	0	0	0	0	0	0	0	0	0	false	188	0	0	0	0	297	0	411	0	0	528	0	285	276	265	0	LOC FEE 4250003	MERCHANT FEES 4260006	OFFICE BANKER FEES 4269740	SOFTWARE EXPENSE 5152208	COMPREHENSIVE INSURANCE 5153903												
750341	158	0	70	113	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	39	163	0	49	598	62	0	0	113	113	195	56	0																	
750444	0	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	25	0	0	25	0																	
750846	39	25	17	46	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	18	2	14	129	22	0	0	0	0	0	0	0																	
750864	1444	0	0	790	CONF	15038	3205	1861	616	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1200	0	0	10117	0	0	1706	0	0	750	1343	0	Money Transfer Services Revenue	Credit Card Service Charges & Fees	FX Trading and Other	Pickup & Delivery										Investment Services Revenue $1,539			
751254	0	0	0	32	CONF	25	0	0	532	28	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	289	90	0	101	52	67	58	34	0	ATM SURCHARGE			OREO EXPENSE	INSURANCE EXPENSE												
751656	705	137	94	51	CONF	0	0	0	3968	3031	253	0	0	0	0	0	0	0	0	2273	2371	true	456	-626	0	118	671	128	40	901	407	0	1459	644	0	645	614	0				Holding company expenses	Other real estate expenses	Merge expenses						RAB Braham & Luck merged to FBT on March 18, 2011	QCF merged to FBT as of August 18, 2011	On March 18, 2011, RAB Braham was merged to FBT.   RAB total Equity was 13,770 on Schedule RI-A. Ending balance for loan and lease loss was 1,383 on Schedule RI-B Part II.  On March 18, 2011 RAB Luck was merged to FBT.  RAB total Equity was 4,142 on Schedule RI-A.  Ending balance for  loan and lease loss was 890.  On August 19, 2011 Queen City Federal thrift was merged to FBT.  QCF 12/31 Equity was 34,324 on OTS Schedule SI Consolidated Supplemental Information..  Loan loss was 2371 on Schedule VA Consolidated Allowance & Related DAta at 12/31/10.	Correct expense for fixed asset depreciation from 2010 as requried by FDIC examiners		
751759	460	87	160	610	CONF	76	69	0	489	0	0	0	0	0	0	0	0	0	0	0	0	false	204	0	0	46	0	77	1181	948	224	0	0	329	124	615	689	0	CREDIT CARD MERCHANT DISCOUNT	OTHER MORTAGE ORIGINATION INCOME		EXPENSES FROM OTHER REAL ESTATE OWNED													
751852	110	111	22	90	CONF	13	1758	0	999	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	31	58	8	203	359	75	0	155	146	0	143	45	0	Miscellaneous Income	New Markets Tax Credit Income		OREO Expense													
751955	0	0	0	30	CONF	0	0	0	45	29	0	0	0	0	0	0	0	232	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0				Examinatiion Fees-OCC	OREO Expense					Cash Injection from BHC							
752644	74	0	63	2	CONF	0	0	0	115	76	247	0	0	0	0	0	0	0	0	0	0	false	54	0	0	5	84	13	159	209	77	0	0	75	0	78	0	0				Amortization of Tax credits	Directors Retirement	Charge downs on OREO & Other Losses/Expenses on Reposessions											
752653	332	231	133	0	CONF	24	322	0	63	276	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	112	0	348	451	61	0	0	0	179	0	0	0	Non Customer Fees	Non Taxable Gain on Death Benefit		Insurance	Other Real Estate Owned												
752831	0	0	126	32	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	159	51	75	0	0	90	0	77	0	0				ORE Holding Cost													
753052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
753324	407	0	151	0	CONF	256	0	0	458	236	275	0	0	0	0	0	0	0	0	0	0	false	171	0	0	0	0	105	1008	0	221	0	400	177	314	377	170	0	Service Release Premiums			Computer software	Visa expense	Bank franchise tax											
753548	0	0	0	75	CONF	0	0	0	68	811	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	72	0	0	411	0	0	103	0	0	0	59	0				Other Real Estate Owned	Holding Company Management Fees					Capital Injection							
753641	5	0	38	17	CONF	20	2	1	17	38	34	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	5	5	0	12	0	0	45	0	16	0	0	Miscellaneous Income	Miscellaneous Customer Service	Exchange	General Insurance	Services Purchased	Computer Expense (12) ORE (22)											
753856	14	0	1	5	CONF	0	0	0	9	0	0	0	0	0	0	0	0	-3	0	0	0	false	13	0	0	0	0	0	0	59	7	0	14	10	9	17	12	0				State Banking Department Exam						Accounting Adjustments per CPA on 02/17/2011 (Sale of Vehicle)							
754068	0	0	0	0	CONF	0	0	0	132	128	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	288	0	0	42	99	0	60	0	0				OTHER REAL ESTATE COSTS	LOAN ADMINISTRATION EXPENSES												
754246	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
754536	20	0	180	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	4	0	11	17	126	53	0	42	0	0	42	19	0																	
754826	270	0	94	369	CONF	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	false	287	0	0	22	0	44	0	1181	240	0	0	0	59	0	94	0				Franchise Tax													
754853	281	0	114	199	CONF	202	54	0	154	0	0	0	0	0	0	0	0	0	0	0	0	false	198	0	0	0	0	65	150	726	242	0	126	0	0	0	0	0	Data Center, Inc. dividend	Cash services correspondent banks		Check processing charges													
754929	0	0	0	0	CONF	1289	0	0	896	619	0	0	0	0	0	0	0	0	0	0	0	false	229	0	0	0	559	0	359	1289	0	0	1076	0	0	1706	0	0	BankCard Merchant Income			Affiliate Fees	Franchise Taxes												
755047	0	0	0	225	CONF	27	0	0	377	419	177	0	0	0	0	0	0	0	0	0	0	true	0	0	0	82	0	51	536	379	0	0	0	243	210	223	132	0	Wire transfer fees			Foreclosed property/loan collection expense	Insurance expense	Software amortization								Controller of the Currency 138 - Line 2.o.			
755252	109	0	138	0	CONF	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	213	122	0	335	127	0	299	171	0				Ad valorem taxes													
755421	13	0	45	1	CONF	34	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	33	15	0	0	30	0	0	0	0	MISCELLANEUS			FRANCHISE TAX													
755458	49	0	51	0	CONF	28	0	0	187	63	0	0	0	0	0	0	0	0	0	0	0	false	34	2	0	0	0	0	0	71	30	0	0	58	0	0	0	0	SERVICE FEE INCOME SEMACC			OUTSIDE SERVICE EXPENSE	REGULATORY EXAM EXPENSE										FDIC Insurance Adjustment for prior period		
755850	66	0	0	0	CONF	53	68	0	822	178	105	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	133	0	0	48	0	0	0	0	0	Management Fees	National Product Program Fees		Management Fees	OREO Expenses	Software Expenses											
756343	20	11	7	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	1	34	2	2	52	22	0	0	13	0	0	7	0																	
756848	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	118	76	44	0	0	0	0	66	25	0																	
757377	425	0	106	295	CONF	0	0	0	95	108	0	0	0	0	0	0	0	0	0	0	0	true	105	0	0	0	0	171	0	474	0	0	95	198	221	104	0	0				REO EXPENSES	CORRESPONDENT BANK CHARGES									Liberty Bank for Savings is reporting $1,982,000 in chargeoffs for this quarter. The majority of these chargeoffs had already been setup as specific valuation allowance prior to this quarter, therefore there was minimal impact to the net loan balances as the result of these chargeoffs.			
757452	0	0	61	0	CONF	254	27	0	53	43	132	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	0	77	0	180	0	152	104	132	0	MPF Fee Income	Miscellaneous Income		Dues and Subscriptions	Internet Banking Expense	Other Real Estate Expense											
757612	33	0	185	61	CONF	0	0	0	178	65	36	0	0	0	0	0	0	1500	0	0	0	false	69	0	0	0	348	0	0	152	76	0	189	79	27	107	191	0				PA state shares tax	Bank examination	Travel and entertainment				Capital from holding company							
757779	33	0	67	0	CONF	0	0	0	70	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	134	51	0	67	31	56	59	40	0				DDA Expense	Real Estate Expense												
758703	1742	0	428	0	CONF	105	0	0	650	621	566	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1095	0	254	970	455	0	997	439	0	1226	540	0	Management Fees			Web Banking Exp	Professional Services Exp	Software Maintenance Exp											
758842	34	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	43	0	0	0	0	0	0	0	0																	
758851	2	0	14	113	CONF	62	0	0	128	0	0	0	0	0	0	0	0	0	0	366	0	false	7	0	0	0	0	0	20	131	10	0	0	0	0	0	21	0	other income			other expenses								pushdown accounting					
759045	54	87	0	0	CONF	444	48	0	393	65	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	27	247	68	0	74	72	0	0	0	0	SETTLEMENT - LAWSUIT	PRIOR YEARS STATE TAX REFUND		OREO - expense	LOAN ADMIN EXPENSE					Holding Company particiapted in TARP; TARP transfer to bank							
759250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
759540	68	0	86	0	CONF	53	0	0	118	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	128	43	0	0	65	0	0	0	0	Financial advisory fees			Outside service fees	Security												
759625	80	0	71	0	CONF	109	35	26	324	143	182	0	0	0	0	0	0	0	0	0	0	false	0	0	0	42	0	0	54	107	0	0	392	73	0	209	120	0	Management fees from subsidiaries	Income from subsidiaries	Miscellaneous income	Other real estate and collection expense	Franchise tax expense	Software maintenance expense											
760210	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	6	16	0	22	0	34	19	32	0	0	0																	
760331	19	59	14	36	CONF	103	0	0	1311	0	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	24	0	93	105	366	85	0	343	122	0	126	48	0	Gain on Brannen Properties Equity			Management Fee-Brannen Banks of Florida, Inc.													
760340	4	0	22	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	4	0	5	21	27	17	0	0	15	0	32	13	0																	
760434	38	0	28	16	CONF	50	0	0	28	20	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	4	3	27	157	32	0	79	22	4	0	127	0	Doc Prep			Insurance	Education												
760649	0	0	49	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0																	
760854	369	0	162	0	CONF	111	0	0	173	249	0	0	0	0	0	0	0	21	0	0	0	false	262	0	0	76	340	0	113	589	313	0	1425	0	0	686	274	0	Other Customer Service Fees			Other Outside Service Fee	Other Asset Expense					Tax Benefit from Exercise of NQ Stk Opts							
760939	22	0	26	4	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	36	5	2	181	12	0	32	47	0	10	16	0				Sundry													
760957	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0																	
761244	171	0	60	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	0	526	0	169	0	0	45	0	349	69	0																	
761347	0	366	0	0	CONF	80	0	0	751	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	41	51	0	0	0	Non-Operating Revenue			Other Real Estate Expense	Non-Recoverable Loan Expense												
761459	49	9	16	14	CONF	0	0	0	26	27	37	0	0	0	0	0	0	0	0	0	0	false	36	0	0	16	0	13	13	59	50	0	55	2	46	8	24	0				Bank conferences	Custermer retention	Bond ins.											
761543	96	0	37	10	CONF	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	6	8	210	47	0	106	21	10	24	34	0				Management Fees Paid to Holding Company													
761806	13899	0	0	2909	CONF	5060	8349	0	6060	0	0	0	0	0	0	0	0	0	0	0	0	false	3259	0	0	0	7751	0	3285	7102	2938	0	25780	0	3512	0	4446	0	Investment Services Income	Cash Management Fees		Check Card Expense													
761833	16	0	0	87	CONF	315	0	0	0	696	91	0	0	0	0	0	0	0	0	0	0	false	34	0	0	19	0	4	263	373	67	0	0	74	66	156	87	0	Management Fees				Other Real Estate	Director & Officer Insurance											
761851	30	0	0	0	CONF	33	0	0	35	38	67	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	0	0	76	0	63	0	74	0	72	0	Other Income			Other realestate expense	School and Conference	Loan Expense											
761954	27	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	0	51	0	104	56	0	56	30	0																	
762045	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	101	30	0	65	31	0	37	28	0				Repo and Collection Expenses													
762054	0	0	0	0	CONF	0	0	0	60	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				ASSESSMENTS & AUDITS	MISCELLANEOUS EXPENSE												
762353	14	0	21	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	8	1	0	16	12	0	0	0	2	0	5	0																	
762447	546	177	0	0	CONF	173	45	100	340	0	0	0	0	0	0	0	0	38	0	0	0	false	374	0	0	95	0	125	365	1309	356	0	156	0	585	827	290	0	Rent Income-Buildings	Wire transfer fees	Misc. Income	Other Real Estate Owned Expense						Vested Options Compensation Expense							
762625	27	0	67	0	CONF	0	0	0	76	26	31	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	99	34	0	76	53	47	0	38	0				Taxes-Other	SCC/BFI Assessment	Internet Banking											
763211	31	0	48	0	CONF	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	173	29	0	59	46	0	53	0	0				Bank Franchise Tax													
763556	102	56	0	0	CONF	39	14	0	40	36	149	0	0	0	0	0	0	0	0	0	0	true	49	0	0	23	87	0	0	0	78	0	155	35	0	0	0	0	OTHER INCOME FOR CREDIT CARDS	MERCHANT SETTLEMENT		PROMOTIONS	CREDIT CARD EXPENSE	BANK SERVICE CHARGES								ADDITIONAL ITEMS TO RIE2 - INSURANCE 61M			
763752	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	40	155	44	0	156	54	100	107	0	0				Correspondent Banking Charges													
763930	159	357	1	307	CONF	0	0	0	74	58	92	0	0	0	0	0	0	6000	0	0	0	false	181	0	0	0	0	30	193	605	234	0	0	343	144	65	130	0				Donations	Computer Consulting	Business Development				Cash Distribution							
764030	301	300	0	214	CONF	1801	0	0	5502	435	0	0	0	0	0	0	0	0	0	0	0	false	723	0	0	353	0	188	88	6202	917	0	88	543	449	0	1468	26867	Loan related fee income			Loan related expenses	Equipment and occupancy taxes												
764058	116	0	0	96	CONF	62	-238	-151	285	611	105	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	69	78	952	0	0	510	55	178	279	0	0	Wire Transfer Fees	Equity in Earnings of LLCs	Derivative FMV Adjustment	Collection and Repo Expense	OREO Expense	Professional/Consulting Fees											
764067	96	1	45	20	CONF	85	0	0	55	33	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	7	0	5	7	69	37	0	4	44	0	2	11	0	Visa Debit Card Income			Software License	OCC Assessment												
764142	67	6	45	7	CONF	4	0	0	28	20	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	8	0	10	8	120	46	0	60	72	0	25	26	0	Check Cashing Fees			Expense on OREO Properties	Bonds and Insurance												
764151	0	0	27	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	84	0	0	0	0	0	30	0	0																	
764441	0	0	0	0	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				equipment service contracts													
764816	60	0	0	0	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	34	313	38	0	102	102	93	0	117	0				Kentucky Franchise Tax Expense													
764843	6	0	27	26	CONF	0	0	0	22	84	57	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	116	10	0	0	0	8	0	0	0				PERIODICALS	SURITY BONDS	OTHER REAL ESTATE											
764982	552	20	223	100	CONF	453	0	0	1056	703	0	0	0	0	0	0	0	0	0	197	0	false	296	0	0	67	440	69	1070	1693	394	0	874	230	377	298	555	4216	FDIC Indemnification Accretion			Conversion & Acquisition Costs	OREO & Collection Expenses							Credit Mark Transfer					
765019	905	0	0	991	CONF	419	218	228	560	1647	0	0	0	0	0	0	0	17000	0	0	0	false	0	0	0	0	348	311	0	497	0	0	0	492	501	0	348	0	Visa debit card income	Income recovered on pre-acquisition FKB charged-off loans	Early pay-off of FKB loan fair valued at 7-1-10 acquisition	Pennsylvania Bank Shares Tax	Management fees paid to parent company					Additional paid-in capital from parent company							
765046	15	28	36	16	CONF	0	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	179	17	47	10	75	162	55	0	67	102	1	4	40	0	INCOME FROM MORTGAGE LOANS SOLD 680255	AGENCY FEES		DONATIONS												ADJUSTMENT TO UNDIVIDED PROFITS- POST SPLIT $ ACCRUAL	
765130	6	0	34	34	CONF	140	255	176	186	1	77	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	1	83	2	0	3	63	0	0	36	0	Equipment Sales	Equipment Rental Fees	Cash Vault Income	Depreciation Expense	Equipment Cost	Commisions Expense				Capital Contribution							
765318	81	0	115	33	CONF	38	49	0	28	45	141	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	111	0	123	113	55	0	0	70	0	74	79	0	AGENCY FEES	JRT SUPPORT SERVICES		TRAINING	LOAN REVIEW MANAGEMENT	OREO WRITEDOWN											
765354	28	27	35	26	CONF	62	0	0	221	28	38	0	0	0	0	0	0	0	0	0	0	false	48	0	0	19	0	10	69	56	67	0	31	63	0	0	53	0	ATM SWITCH			FORECLOSURE AND REPOSESSION	CREDIT CARD PROCESSING	ONLINE BANKING											
765505	630	0	265	0	CONF	872	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	254	0	79	637	278	0	1023	215	367	427	163	0	Stock Option Premium Income			Loan Collection Expenses													
765662	61	0	0	0	CONF	0	0	0	37	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	118	31	0	71	0	0	0	29	0				ATM and Debit card expenses	Service charges												
766052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	175	0	0	0	0	0	0	0	0																	
766164	105	259	0	466	CONF	0	0	0	587	81	0	0	0	0	0	0	0	5350	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	142	110	0	0	0				OREO EXPENSES	INSURANCE - BPL & IMPAIRMENT					CAPITAL CONTRIBUTIONS							
766258	162	204	266	229	CONF	127	0	0	148	194	374	0	0	0	0	0	0	0	0	0	0	false	116	0	0	0	409	0	590	443	114	0	66	727	0	272	51	0	Miscellaneous Other Fees			Business Development Other	Exam Expense	Expenses on OREO											
766735	86	12	42	71	CONF	39	0	0	134	147	157	0	0	0	0	0	0	0	0	0	0	false	45	0	0	48	0	41	1	395	67	0	207	185	102	104	36	0	Loan Operation Fees			Technology Expense	Loan Operations Expense	Trust Expense											
767040	36	0	18	139	CONF	0	0	0	76	54	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	14	0	22	86	28	61	0	0	0	0	0	11	0				MISC EXPENSE	OREO EXPENSE												
767152	2	5	38	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	15	0	8	124	0	0	0	8	21	3	0	0																	
767246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
767255	60	0	53	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	83	0	0	147	52	0	174	0	0	0	0	0																	
767554	0	0	117	52	CONF	0	0	0	75	48	53	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	51	228	0	0	0	90	147	174	59	0				other real estate expenses	credit invest & coll	continuing ed											
767611	0	0	60	31	CONF	0	0	0	30	80	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	68	59	0	0	115	0	0	0	0				MAINTENANCE FEES CORRESPONDING BANK ACCOUNTS	OTHER REAL ESTATE VALUATION EXPENSE												
767705	55	0	52	12	CONF	23	0	0	42	24	0	0	0	0	0	0	0	3600	0	0	0	false	27	0	0	10	59	17	74	314	36	0	67	104	15	0	53	0	Merchant Income			OCC Assessment	Insurances					Treasury's Small Business Lending Fund Capital							
767732	87	30	97	83	CONF	139	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	72	0	41	97	249	119	0	383	59	118	154	97	0	Mortgage Department Income			Other Real Estate and Repossession Expense													
767769	45	0	0	0	CONF	0	0	0	53	30	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	38	0	0	111	41	0	65	27	0	32	0	0				Computer Service & Related	Service Charges on Due From Banks												
767817	45	0	161	41	CONF	0	0	0	124	174	90	0	0	0	0	0	0	0	0	0	0	false	35	0	0	21	167	0	62	0	40	0	45	41	91	47	90	0				PA Shares Tax	Outsourced core and item processing	OCC assessments											
768074	0	368	262	479	CONF	75	0	0	1425	732	1319	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	561	0	0	40	438	257	0	0	0	Loan fees			OREO holding costs & expenses	Insurance and bond premiums	Loan pre-foreclosure costs								o. B & O Taxes - 265			
768252	65	0	35	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	7	0	14	5	86	38	0	105	39	0	84	15	0																	
768458	266	0	74	5	CONF	20	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	4	0	16	173	108	87	0	2	44	0	139	133	0	Non-customer check cashing fees/ wire transfer fees			Professional services													
768953	0	0	30	0	CONF	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	43	56	0	0	26	0	0	0	0	0				INSURANCE AND SURETY BOND													
769156	0	31	26	0	CONF	0	0	0	29	113	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE	INSURANCE & SURETY BONDS												
769334	21	0	21	15	CONF	0	0	0	22	24	20	0	0	0	0	0	0	0	0	0	0	false	24	0	0	3	35	4	29	34	29	0	0	27	0	0	0	0				INSURANCE OTHER THAN BUILDING	OTHER OPERATING	LOAN COLLECTION FEES											
770068	37	0	40	0	CONF	66	0	0	30	42	46	0	0	0	0	0	0	0	0	0	0	true	31	0	0	0	0	0	32	0	42	0	72	28	26	0	36	0	Other Operating Income			Comptroller Assessment	Check Card Expense	Software Maintenance								RI-E 2. O. Repo Maintenance & Repair      39   RI-E 2 .P. Internet Banking Service Fee    35  There was not enough space to list these two with the other items			
770367	1458	96	0	772	CONF	570	99	131	671	518	1254	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1148	0	0	1047	0	0	274	0	0	0	618	0	Letter of Credit Income	Wire Transfer Charges	Merchant Card Income	Software Related Expenses	Affordable Housing Book Loss Amortization	Provision on Reserve for Unfunded Commitments								Additional Other Non Interest Income items (RI-E a.) Accounts Receivable Audit Income = 93			
770451	45	0	34	0	CONF	0	0	0	30	27	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	0	81	36	0	0	0	0	0	0	0				Expense on cash surrender value life insurance	Dues & Memberships	Public Relations											
770545	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0										capital contribution							
770639	81	69	52	0	CONF	0	0	0	47	98	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	299	39	0	47	119	0	51	0	0				OCC	TRUST EXPENSE												
770657	224	6	44	102	CONF	124	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	false	198	0	0	87	195	61	111	765	120	0	1540	56	90	581	175	0	MISCELLANEOUS FEES & COLLECTIONS									BANK LEVEL STOCK AWARD							
770853	44	9	135	50	CONF	12	12	0	66	73	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	21	59	3	32	337	66	0	0	35	35	51	61	0	Check Cashing Fees	Exchange Fees		Network Admininstration Expense	Business Development Expense												
771047	22	0	43	0	CONF	9	42	9	11	15	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	10	8	6	78	17	0	7	0	0	0	0	0	Misc Income & Check Cashing Fees	Dewey Data Processing Fees	Dewey Complance Fees	State Call Report Fees	Correspondant Banking Chgs												
771140	127	4	88	33	CONF	0	0	0	174	144	115	0	0	0	0	0	0	9000	0	0	0	false	67	0	0	27	143	17	7	46	80	0	431	69	0	9	41	0				debit program expense	internet banking expense	deferred compensation expense				addt'l paid in capital from preferred stock issued at the holding co for SBLF program							
771458	498	0	253	0	CONF	0	0	0	281	215	165	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	302	0	775	1302	212	0	0	0	606	0	261	0				Loan Expense	Insurance & Bonds	Courier Expense											
