"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
824738	17	0	0	2232	260	0	237	0	267		0	28	0	0	156	2277	107	86	363	1694	2433	60	1042	13		0	6	0	289	155	535	535	0	27	0	535	438	1080	0	5	4	4	0	0						0	0		61	67	true	0	187		109	0	0	0	0	-10	31	0	0	0	0	0	0	0	0	0							0	535	0	0	0			
825146	4955	-214	0	89550	17854	115	3476	0	4448		7438	155	0	732	17706	87649	9272	1938	13254	48291	105355	28	29114	366		254	5528	0	5114	1200	46744	47216	472	972	0	46763	17142	48770	6062	269	761	392	202	400	536					0	0	0	4004	2696	true	172	1164		1248	6429	0	283	0	45	5013	0	809	0	9	650	0	0	0	0							-19	46744	0	0	0			
825454	119	0	0	6784	697	0	904	0	904		99	0	0	0	839	6298	447	184	1046	3194	7137	9	1844	30		19	19	0	304	145	3406	3406	0	7	0	3406	2706	2049	99	80	0	3	15	0						0	0		301	301	true	15	413		229	13	0	24	0	0	201	0	0	0	22	1	0	0	0	0							0	3406	0	0	0			
825548	151	0	0	6172	881	0	555	0	590		455	0	0	0	1087	6702	1149	796	1768	4995	7789	87	2777	41		1	0	0	450	50	2806	2806	0	0	0	2806	1805	2767	455	55	0	36	-4	74						0	0		355	525	true	0	129		1039	0	0	62	0	0	220	0	0	0	1	0	0	0	0	0							0	2806	0	0	0			
825753	32	0	0	9449	1758	46	0	0	0		102	0	0	0	1310	9430	1787	622	4159	11538	10740	0	5020	68		0	651	0	2359	0	2	-321	-323	0	3060	3062	2314	4276	34	9	0	39	417	11						0	0	0	1	617	false	96	1005		163	941	0	39	0	0	636	0	0	0	0	31	2	29	0	0							0	3062	0	0	0			
825847	345	0	0	9717	1142	2	4172	0	4222		182	0	0	0	1508	8512	1274	304	1127	5020	10020	58	3318	44		29	675	0	475	360	4197	4406	209	11	0	4197	719	3469	8	131	174	37	0	1						0	0		128	200	true	0	165		24	0	0	0	0	0	292	58	42	0	677	0	0	0	0	0							0	4197	0	0	0			
825940	14	0	0	2293	95	1		0	53		989	0	0	0	451	2914	235	171	364	1178	3365	0	654	16		0	41	0	160	212	1759	1759	0	0	0	1759	1134	716	110	17	0	32	12	0						0	0		128	251	true	0	295		9	41	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	1759	0	0	0			
826255	21	-24	0	656	163	0		0	93		262	1	0	0	83	1279	198	86	407	1075	1362	223	494	10		4	0	0	174	10	368	368	0	89	0	368	26	359	145	1	0	0	0	0						0	0		24	33	true	0	15		0	220	-4	0	0	0	116	0	0	0	0	0	0	0	0	0							0	368	24	0	24			
826451	17	0	0	1035	329	13	68	0	68		741	0	0	0	72	1841	339	100	549	1721	1913	30	1038	15		0	0	0	134	0	425	459	34	0	0	425	378	176	273	12	0	10	0	31						0	0		26	17	false	0	84		22	62	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	425	0	0	0			
826648	66	-73	0	3624	366	4	855	0	933		669	0	0	16	850	3848	247	131	951	2578	4698	42	1364	27		19	248	0	263	0	1374	1444	70	51	0	1374	874	1297	491	33	3	13	-20	0						0	0		207	277	true	0	154		301	45	0	14	0	0	106	0	0	0	0	0	0	0	0	0							0	1374	0	0	0			
826956	1075	8	0	35477	5150	3	8806	0	9211		920	147	0	0	2753	35472	9089	964	5840	22800	38225	32	14165	205		8	14	0	2297	0	21769	21769	0	354	0	21769	3231	17071	851	71	0	30	1922	0						0	0	0	505	1080	true	0	814		92	1524	0	0	0	0	1683	0	498	0	4437	83	0	0	0	0							0	21769	0	0	0			
827355	50	97	0	2522	298	6	419	0	540		625	0	0	0	256	3284	214	183	761	2506	3540	0	1482	18		0	0	0	263	42	870	1047	177	0	0	870	829	749	573	52	0	2	-42	0						0	0		63	91	false	0	106		385	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	870	0	0	0			
827458	73	13	0	8500	1036	0	3168	0	3330		922	0	0	0	1050	9325	819	307	1311	4822	10375	21	2979	38		17	291	0	532	180	5138	5155	17	103	0	5138	313	3369	874	44	0	32	186	0						0	0		238	387	true	0	452		292	608	0	0	0	0	326	0	0	0	0	0	0	0	0	0							0	5138	0	0	0			
827560	503	478	0	17760	0	0	0	0		669	166	0	0	0	2208	17545	679	1	3828	14274	19753	11	9033	123	0	0	440	0	1413	0	3313	4428	1115	0	0	3313	9892	6978	0	0	0	0	-179	55						0	0	0	340	925	false	0	221	0	0	1816	0	128	0	5	669	0	0	0	0	0	0	0	0	0							0	3313	0	0	0			
828110	73	10	0	2417	61	0		0	81		1239	0	0	103	289	4510	1383	535	1927	4814	4799	2	2120	42		0	0	0	767	58	725	1031	306	81	0	725	1692	427	86	31	0	6	25	13						0	0		99	86	false	24	132		837	298	0	36	0	0	459	0	0	0	0	159	40	13	0	0							0	725	0	0	0			
828174	106	4	0	6824	0	0		0	0		18	0	0	0	1013	5914	538	255	2672	6617	6927	19	3289	46		0	306	0	656	143	-125	-304	-179	0	0	-125	6000	564	0	7	0	28	-137	0						0	0		236	358	false	0	260		36	2	0	0	0	0	418	0	0	0	2	0	0	0	0	0							0	-125	0	0	0			
828473	499	12	0	11146	0	0	0	0	0		0	0	0	0	1594	10231	755	321	2139	8079	11825	15	4677	77		0	0	0	1263	241	1825	2678	853	0	0	1825	10934	190	0	27	0	35	-79	0						0	0	0	676	392	false	0	22		197	432	0	0	0	0	502	0	0	0	11	0	0	0	0	0							0	1825	0	0	0			
828651	1861	2966	0	40457	5755	0	48	0	431		3802	8	0	3518	3028	59658	11299	2736	16180	54458	62686	227	31164	513		499	0	0	7114	708	18713	18757	44	237	0	18713	7445	26251	317	45	6	419	-205	0	0					0	0	0	317	306	true	0	575		585	17188	0	0	0	-1545	6781	0	0	0	0	0	0	14	0	0							0	18713	0	0	0			
829032	30	5	0	3477	396	0		0	45		226	0	0	0	408	3599	669	300	1257	3350	4007	39	1433	27		0	6	0	660	150	569	773	204	45	0	569	976	1813	208	25	12	23	0	0						0	0		66	281	false	0	247		172	70	0	10	0	0	359	0	0	0	0	0	0	0	0	0							0	569	0	0	0			
829041	117	-11	0	5601	933	0		0	320		640	0	0	0	708	6709	1317	621	1642	5184	7417	0	2679	44		0	30	0	863	120	2111	2711	600	305	0	2111	1990	2061	640	126	0	44	0	69						0	0		247	188	false	0	297		652	480	0	166	0	0	459	0	0	2	0	0	0	0	0	0							0	2111	0	0	0			
829050	418	9	0	12732	902	19	372	0	384		545	0	0	0	1436	13873	3718	1629	4407	11760	15309	0	5951	99		0	26	0	1402	136	5704	5704	0	0	0	5704	2482	7898	545	20	0	29	105	0						0	0	0	451	521	true	0	1066		4	1980	0	0	0	0	1965	0	0	0	19	0	0	0	0	0							0	5704	0	0	0			
829256	192	485	0	15046	3032	0	0	0	395		1177	0	0	0	720	17765	1491	858	3563	13530	18485	132	7523	67		7	238	0	1282	1162	5045	5049	4	394	0	5045	1597	9869	990	6	0	169	0	0						0	0	0	195	82	true	0	153		594	1367	0	0	0	-38	669	0	1162	0	0	2	0	0	0	0							0	5045	0	0	0			
829452	44	0	0	1726	42	1		0	0		115	0	0	0	187	1844	331	53	1000	2091	2031	84	917	18		0	0	0	174	0	87	84	-3	0	0	87	910	742	76	5	20	13	-1	0						0	0		38	100	false	0	32		92	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0							0	87	0	0	0			
830113	31	0	0	6932	861	2		0	538		78	0	0	0	594	6751	408	36	1099	3924	7345	1	2164	34		3	2	0	661	460	1821	2775	954	31	0	1821	2639	2239	77	7	0	21	0	38						0	0		169	382	false	0	655		0	311	0	0	0	0	334	0	0	0	0	0	0	0	0	0							0	1821	0	0	0			
830252	25	20	0	1902	208	0		0	84		349	0	0	0	113	2872	880	404	997	2611	2985	6	1282	21		0	0	0	332	75	844	1086	242	3	0	844	400	161	294	8	0	0	0	0						0	0		49	31	false	0	1049		625	103	0	0	0	18	246	0	0	0	212	0	0	0	0	0							0	844	0	0	0			
830355	424	56	0	10313	878	0	133	0	523		642	5	0	0	1431	14526	1617	817	2016	8025	15957	107	4755	76		3	0	0	1254	120	8054	8054	0	238	0	8054	1889	6538	642	25	0	36	5	0						0	0	0	572	407	true	0	485		2129	2725	0	0	0	5	788	0	0	0	2	0	0	0	0	0							0	8054	0	0	0			
830542	164	281	0	12389	938	6	1839	0	2287		1666	0	0	702	1465	13593	4230	1147	5429	11779	15058	6	5070	90		24	0	0	1274	0	4730	6325	1595	297	0	4730	3553	5164	1666	62	7	48	77	338						0	0	0	409	806	false	93	354		423	520	0	211	0	6	1341	0	6	0	12	389	7	0	0	0							0	4730	0	0	0			
830645	21	20	0	1295	131	0	125	0	138		3	0	0	0	142	1468	105	61	451	1195	1610	55	575	10		0	0	0	169	100	161	298	137	14	0	161	694	82	3	20	0	4	18	0						0	0		34	67	false	0	250		248	5	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
830748	268	117	0	6729	331	1	301	0	330		1367	0	0	40	2375	8982	661	241	512	3638	11357	48	2674	40		11	659	0	452	72	5967	6050	83	35	0	5967	1952	3941	478	41	0	9	-40	57						0	0	0	355	1041	true	0	175		1555	1648	0	122	24	0	216	0	0	0	1	0	0	0	0	0							0	5967	0	0	0			
831008	551	448	0	15846	284	0	0	0	0		2313	0	0	0	2178	18069	3440	440	4809	16511	20247	20	9322	103		20	576	0	2380	400	4207	5046	839	0	0	4031	11099	4427	1202	12	0	45	-40	131						0	0	0	348	671	false	0	36		78	1945	0	76	0	0	1238	0	0	0	2	212	57	1324	0	0							176	4207	0	0	0			
831044	175	-6	0	1530	79	0	920	0	970		2247	0	0	0	377	3507	114	65	380	1723	3884	83	1095	14		0	0	0	248	0	1519	1892	373	49	0	1519	174	244	903	2	17	0	0	0						0	0		78	122	false	0	63		20	4	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	1519	6	0	6			
831352	9	0	0	1748	148	3	695	0	695		18	0	0	0	379	1559	133	48	363	1032	1938	37	600	9		1	0	0	69	36	404	624	220	0	0	404	45	741	15	8	0	0	4	0						0	0		182	179	false	0	119		71	61	0	16	0	0	65	0	0	0	0	0	0	0	0	0							0	404	0	0	0			
831549	54	32	0	1063	133	0	151	0	155		143	0	0	0	261	1386	100	61	775	1366	1647	5	425	7		0	0	0	166	16	136	136	0	0	0	136	141	588	1	6	0	15	0	0						0	0		84	117	false	15	31		42	379	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	136	0	0	0			
831576	329	0	0	10321	1653	2		0	171		281	0	0	0	1266	9820	885	592	2455	7541	11086	7	3765	66		6	15	0	1130	792	2331	2372	41	139	0	2331	2960	5218	189	63	43	136	-453	50						0	0		443	410	true	0	319		86	253	0	7	0	-1	687	0	191	0	3	0	0	0	0	0							0	2331	0	0	0			
831642	108	0	0	8164	826	7		0	269		530	0	0	73	788	8038	2309	370	1802	6120	8826	29	3552	65		0	2	0	766	134	2883	4093	1210	21	0	2883	2646	4246	387	22	0	6	0	231						0	0		313	343	false	28	149		90	0	0	342	0	118	834	0	0	1	226	83	18	13	0	0							0	2883	0	0	0			
831875	111	0	0	3191	0	0		0	0		0	0	0	0	639	2726	-8	0	741	2085	3365	0	1241	14		0	177	0	103	165	308	468	160	0	0	308	2534	625	0	0	0	83	-54	0						0	0		118	233	false	0	32		0	91	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	308	0	0	0			
831941	98	82	0	7353	630	6		0	321		348	0	0	0	911	7226	1280	609	1457	4556	8137	2	2353	47		6	136	0	746	411	3621	3621	0	186	0	3621	2576	2651	322	109	0	38	-26	22						0	0		286	276	true	0	1175		52	338	0	52	0	0	506	0	0	0	117	0	0	0	0	0							0	3621	0	0	0			
832528	14	0	0	3290	144	0		0	3		195	0	0	0	579	3193	602	330	987	2524	3772	56	1282	23		0	0	0	255	3	900	1268	368	3	0	900	2153	123	195	16	0	0	0	0						0	0		189	360	false	0	867		89	142	0	0	0	0	239	0	0	0	33	0	0	0	0	0							0	900	0	0	0			
832546	121	41	0	12153	1194	0	141	0	340		1277	0	0	0	1693	12783	2363	842	4191	11484	14476	30	5326	87		43	448	0	1755	600	2669	3103	434	200	0	2669	4918	4458	1260	95	45	95	-460	491						0	0	0	542	444	false	0	1243		336	585	0	354	0	0	941	0	212	0	19	0	37	139	0	0							0	2669	0	0	0			
833271	662	440	0	21314	3697	0	0	0	0		250	4342	0	0	3149	25326	2325	941	5638	20385	28475	16	11226	146		5	313	0	3360	1860	3819	5846	2027	0	0	3819	6372	10172	0	89	0	291	-802	1255						0	0	0	918	1162	false	0	1073		2143	119	0	45	0	0	886	0	161	0	0	0	0	0	0	0							0	3819	0	0	0			
833404	268	20	0	24326	2985	0	1420	0	1420		420	0	0	0	3365	24502	4573	1321	8233	24202	27867	147	12949	185		0	457	0	2721	3281	1147	1612	465	0	0	1147	8009	11524	389	59	0	161	214	261						0	0	0	1368	1213	false	0	388		679	2134	0	202	0	0	2147	0	299	0	0	0	223	205	0	0							0	1147	0	0	0			
833646	67	14	-7	2743	477	0		0	64		677	0	0	0	139	3360	850	76	434	2368	3499	29	1645	25		0	0	0	289	37	1379	1812	433	3	0	1379	1047	997	677	6	0	50	0	130						0	0		27	39	false	16	142		0	0	0	121	0	0	155	0	0	0	34	216	118	0	0	0							0	1379	0	0	0			
833749	85	144	0	7698	1369	0	114	0	114		1657	0	0	7678	346	10307	9483	723	3797	10443	10653	78	5699	85		17	0	0	947	-50	9495	9541	46	0	0	9495	992	5052	21	4	0	32	0	199						0	0	0	101	139	true	42	129		644	544	0	206	0	0	666	0	0	0	4	0	0	7	0	0							0	9495	0	0	0			
833758	35	28	0	2491	145	1	950	0	1029		284	3	0	0	265	2723	500	368	669	2168	2988	0	1282	21		18	0	0	217	85	741	998	257	2	0	741	204	881	284	10	0	39	0	0						0	0		147	55	false	0	232		0	170	0	0	0	0	130	0	0	0	2	0	0	0	0	0							0	741	0	0	0			
833851	20	0	0	1284	309	1	88	0	88		40	0	0	0	117	1227	148	105	406	1168	1344	18	621	8		0	0	0	141	50	157	157	0	4	0	157	157	618	35	2	0	0	4	0						0	0		33	62	true	0	112		1	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
834175	74	0	0	2368	0	0		0	0		0	0	0	0	328	2124	304	49	554	1656	2452	53	852	13		0	0	0	250	69	506	703	197	0	0	506	2253	30	0	12	0	31	31	0						0	0		119	123	false	0	85		0	0	0	0	0	2	220	0	0	0	2	0	0	0	0	0							0	506	0	0	0			
834755	79	-34	0	3493	409	2		0	73		3	20	0	0	324	3610	276	114	986	3054	3934	5	1735	27		0	0	0	333	5	527	793	266	71	0	527	1217	1704	0	49	0	1	-202	104						0	0		112	84	false	31	59		407	3	0	4	0	-2	230	0	0	0	0	23	5	0	0	0							0	527	0	0	0			
835079	6	0	0	1212	2	0		0	0		19	0	0	0	69	1504	210	168	691	1584	1573	37	713	18		0	0	0	180	0	89	130	41	0	0	89	996	201	17	1	0	44	0	0						0	0		14	48	false	0	13		156	105	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	89	0	0	0			
835257	317	1	0	9988	1672	0	852	0	852		45	0	0	0	1441	8665	703	280	1596	5764	10106	33	3326	44		1	27	0	842	1085	2518	2520	2	0	0	2518	3044	4222	36	157	0	8	-99	160						0	0		329	610	true	0	198		32	0	0	190	0	10	162	0	0	0	0	0	0	0	0	0							0	2518	0	0	0			
835378	24	20	0	1605	30	0		0	0		228	0	0	0	297	1644	113	68	601	1480	1941	1	743	13		0	51	0	129	66	417	231	-186	0	0	417	1229	209	0	4	0	2	-2	0						0	0		56	162	false	0	137		34	71	0	0	0	-1	36	0	7	0	12	0	0	0	0	0							0	417	0	0	0			
835444	138	46	0	7249	1250	12		0	22		631	0	0	366	756	8112	1301	692	2630	6859	8868	61	3524	71		0	0	0	705	480	2120	2120	0	22	0	2120	2181	3235	631	294	0	0	-66	125						0	0		120	204	true	0	561		640	275	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	2120	0	0	0			
835613	18	0	-8	1566	189	1		0	23		45	1	0	0	96	1641	184	142	545	1278	1737	9	606	11		0	1	0	127	0	539	539	0	1	0	539	687	562	30	11	0	9	-22	0						0	0		21	45	true	0	105		106	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	539	0	0	0			
835659	89	6	0	2118	148	2	366	0	366		388	0	0	10	334	2209	173	82	489	1345	2543	14	753	11		0	0	0	103	5	1038	1038	0	0	0	1038	977	405	383	13	0	0	-20	20						0	0		90	142	true	0	222		6	15	0	8	0	29	42	0	0	0	2	0	0	0	0	0							0	1038	0	0	0			
835743	99	36	0	8887	541	8		0	387		349	0	0	0	1153	8951	1458	980	1792	7213	10104	90	4233	62		0	0	0	1188	149	3083	3083	0	66	0	3083	3560	2328	349	141	0	0	81	0						0	0		542	371	true	0	2071		598	172	0	0	0	-43	376	0	0	0	64	0	0	0	0	0							0	3083	0	0	0			
835770	413	0	0	6330	98	4	0	0	11		1079	0	0	0	1387	7709	1455	337	2177	6687	9096	91	3750	50		0	14	0	760	205	1628	2272	644	0	0	1628	3658	2506	314	21	36	13	-68	599						0	0	0	408	531	false	5	52		179	1400	0	224	0	-2	155	0	0	0	2	103	105	0	0	0							0	1628	0	0	0			
835958	66	64	0	2220	287	7	0	0	92		678	0	0	0	800	2987	564	154	420	2013	3787	66	1199	21		0	0	0	394	456	1144	1146	2	24	0	1144	779	871	220	5	0	15	91	66						0	0		190	539	true	8	183		519	282	0	97	0	0	138	0	0	0	0	18	0	0	0	0							0	1144	34	0	34			
836544	15	51	0	1498	221	3	247	0	280		356	0	0	2	228	1784	144	105	681	1906	2012	5	944	15		0	0	0	281	17	53	56	3	23	0	53	438	409	349	11	49	5	0	0						0	0		69	133	true	0	150		12	133	0	0	0	14	22	0	0	0	1	0	0	0	0	0							0	53	0	0	0			
836656	14	0	0	725	337	8		0	10		62	0	0	0	32	795	146	117	228	572	827	27	261	6		0	0	0	83	0	369	369	0	0	0	369	22	91	0	4	0	0	0	0						0	0		5	9	true	0	265		0	5	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
836843	2060	1227	0	50241	10055	8	3970	0	6214		8780	0	0	2273	9281	55345	13283	3280	10448	40349	64626	38	23403	365		128	2116	0	6057	1167	20533	28339	7806	2204	0	20533	12185	20558	5455	262	461	241	-38	507	1820					0	0	0	2090	2625	false	0	1229		798	4520	0	832	0	-1	4091	0	441	0	25	620	1275	419	0	0							0	20533	0	0	0			
836852	119	38	0	11951	1618	2	1006	0	1105		689	0	0	0	1221	12665	3293	552	3281	9959	13886	64	5872	80		4	201	0	776	150	5882	5887	5	108	0	5882	3493	5403	500	213	0	101	36	84						0	0	0	292	392	true	32	300		341	738	0	607	0	0	861	0	30	0	865	288	0	0	0	0							0	5882	0	0	0			
837000	1841	22	119	59209	2696	0	5	0	30		13408	0	0	2058	15048	66928	7260	2974	9016	40103	81976	36	22207	284		2031	4891	0	8880	3189	24183	31037	6854	30	0	24175	25573	30621	13408	114	0	739	0	165	115					0	0	0	3811	2360	false	84	205		0	8584	0	0	0	7	1941	0	0	0	0	0	115	0	0	0							8	24183	0	0	0			
837037	968	34	0	11259	492	0	0	0	114		385	0	0	0	1443	11584	3002	1947	2620	12139	13027	261	6742	99		3	0	0	2777	180	1463	2301	838	0	0	1463	2540	7221	0	5	0	53	3	0						0	0	0	401	66	false	0	892		57	1012	0	0	0	183	533	0	0	0	0	188	148	0	0	0							0	1463	499	499	0			
837046	99	0	0	4173	599	1	643	0	643		598	0	0	1	599	4196	296	107	358	997	4795	4	564	10		0	5	0	75	525	2802	2970	168	0	0	2802	773	1811	598	78	0	1	1	0						0	0		300	117	true	21	326		18	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0							0	2802	0	0	0			
837149	23	0	0	5130	313	0	638	0	638		428	0	0	0	618	5712	978	530	1659	4653	6330	21	2212	48		3	11	0	669	239	1798	1798	0	0	0	1798	908	2821	287	157	0	12	-7	-15						0	0		233	191	true	0	450		264	475	0	128	0	-1	329	0	113	0	14	0	0	0	0	0							0	1798	0	0	0			
837158	32	0	0	4158	407	12	581	0	621		76	7	0	68	179	4244	787	226	1251	4080	4423	59	2403	40		0	0	0	426	120	562	831	269	0	0	562	1056	1494	75	43	3	1	0	0						0	0		27	77	false	7	573		110	0	0	0	0	0	478	0	0	0	15	0	0	0	0	0							0	562	0	0	0			
837260	5116	-14727	0	407705	75750	12	320	0	10601		2430	1097	0	0	6647	414294	67523	28502	139257	321985	420941	3554	142947	1446		0	120	0	38439	-20120	101325	165225	63900	4602	0	101325	66370	250951	35	235	58	1834	306	2201	0	225	2659	0	0	0	2884	0	694	482	false	869	3164		1711	2598	-1162	938	0	-36	33890	0	1342	0	0	0	0	0	0	0	0						0	101325	0	0	0			
837354	50	-1	0	5285	328	0		0	110		20	0	0	0	300	5223	744	290	1163	4018	5523	44	2301	39		2	8	0	554	25	1921	1923	2	51	0	1921	1917	2503	15	63	1	80	0	61						0	0		50	127	true	0	427		50	44	0	214	0	-1	180	0	0	0	0	0	0	0	0	0							0	1921	0	0	0			
837448	71	27	0	4237	297	6	490	0	490		701	94	0	84	434	4820	508	159	763	2886	5254	13	1780	24		0	102	0	343	112	1610	2357	747	36	0	1610	725	2498	572	21	16	3	0	45						0	0		96	144	false	7	220		84	116	0	109	0	0	110	0	0	0	1	0	0	0	0	0							0	1610	0	0	0			
837541	68	25	0	2993	254	1	310	0	324		752	0	0	0	475	3999	644	270	845	3183	4474	61	2131	36		6	0	0	197	0	1209	1485	276	7	0	1209	1118	1168	750	38	0	0	20	0						0	0		91	272	false	0	129		246	421	0	0	0	0	244	0	10	0	106	0	4	0	0	0							0	1209	0	0	0			
837550	17	0	0	2014	223	2	243	0	247		114	0	0	0	134	2013	187	146	531	1721	2147	0	937	14		0	0	0	253	67	200	412	212	0	0	200	743	623	111	34	0	0	-44	0						0	0		45	38	true	0	178		2	15	0	0	0	0	69	0	0	0	16	0	0	0	0	0							0	200	0	0	0			
837608	181	1497	0	16047	1107	0	0	0	0		1345	0	0	327	4801	14927	2538	639	4245	14596	19728	0	8400	95		919	1620	0	1951	425	3003	3941	938	0	0	3003	8189	6664	0	96	0	0	61	51						0	0	0	502	1483	false	0	87		79	2257	0	168	0	0	971	0	0	0	2	319	0	0	0	0							0	3003	0	0	0			
837653	65	10	0	1915	294	0	1026	0	1060		156	0	0	0	232	1985	136	50	281	1550	2217	20	1069	14		3	12	0	200	-125	709	706	-3	14	0	709	35	448	87	2	5	11	0	0						0	0		80	70	true	4	74		48	67	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	709	0	0	0			
837840	84	9	0	2475	344	1		0	42		430	0	0	0	381	3029	1171	1042	983	3378	3410	21	1964	36		0	0	0	431	191	640	640	0	35	0	640	796	834	185	72	0	9	-38	0						0	0		130	95	true	0	459		70	404	0	0	0	9	151	0	0	0	7	0	0	0	0	0							0	640	0	0	0			
837952	44	65	0	3095	311	1	593	0	599		157	18	0	0	700	3600	488	251	782	2438	4300	34	1390	24		1	130	0	266	144	1480	1571	91	18	0	1480	652	1307	157	48	0	10	0	7						0	0		289	188	true	0	226		3	982	0	0	0	0	197	0	0	0	33	0	0	0	0	0							0	1480	0	0	0			
837970	310	524	0	12444	0	0	0	0	0		0	0	0	0	2054	11528	408	138	2522	8590	13582	7	5002	66		0	0	0	1066	215	2483	3655	1172	0	0	2483	11702	684	0	14	0	0	0	0						0	0	0	539	1191	false	0	58		508	623	0	0	0	0	270	0	0	0	0	0	0	0	0	0							0	2483	0	0	0			
838155	17	0	0	497	131	0	136	0	137		12	226	0	0	58	809	67	32	277	734	867	0	378	8		0	0	0	79	0	105	142	37	0	0	105	58	109	12	11	0	0	0	0						0	0		4	26	false	0	62		0	132	0	0	0	0	34	0	0	0	1	0	0	0	0	0							0	105	0	0	0			
839068	255	748	0	12463	2334	0	550	0	564		1534	0	0	0	1556	15532	2293	1181	2042	9202	17088	257	6194	81		0	292	0	966	0	6670	9371	2701	14	0	6670	556	7931	1527	267	34	5	0	0						0	0	0	632	110	false	0	1078		1294	1535	0	0	0	17	1062	0	0	0	33	0	0	0	0	0							0	6670	0	0	0			
839246	110	-121	0	4970	678	3		0	250		290	0	0	0	566	5019	378	434	1681	3935	5585	3	1925	35		0	62	0	329	441	900	900	0	1	0	900	1472	2180	40	24	0	15	-268	0						0	0		164	206	true	0	390		299	5	0	5	0	1	199	0	0	0	7	0	0	0	0	0							0	900	0	0	0			
839255	209	272	0	9243	1298	24	0	0	225		1736	0	0	0	2025	12967	3275	2191	3343	12103	14992	31	7285	119		27	3	0	1475	900	3511	3511	0	225	0	3511	2220	4535	1335	321	0	0	-18	0						0	0	0	1085	380	true	0	965		329	3629	0	0	0	-10	800	0	0	0	269	21	22	0	0	0							0	3511	0	0	0			
839572	131	45	0	15462	300	0	0	0	13		81	0	0	0	3267	15703	6335	1920	6994	20451	18970	15	9393	138		0	731	0	4064	-584	1882	2216	334	0	0	1882	11900	3249	80	112	0	1193	1826	1664						0	0	0	1488	805	true	0	0		395	1824	0	352	0	7	289	0	0	0	0	277	0	0	0	0							0	1882	0	0	0			
839817	5	8	0	1392	324	0		0	10		133	0	0	0	182	1713	444	305	828	1770	1895	0	728	15		2	6	0	214	100	295	295	0	10	0	295	673	173	133	32	0	11	-2	0						0	0		84	53	true	8	204		103	256	0	0	0	0	134	0	0	0	7	0	0	0	0	0							0	295	0	0	0			
839974	95	0	0	4884	49	0		0	0		156	0	0	0	911	4365	275	116	1005	2864	5276	134	1540	29		0	180	0	319	0	1776	1776	0	0	0	1776	3478	1286	0	22	0	2	0	0						0	0		375	239	true	0	71		0	100	0	7	0	0	151	0	0	0	0	0	0	1	0	0							0	1776	0	0	0			
840019	35	0	0	6229	191	9		0	165		214	0	0	0	1153	5538	1204	502	2089	5097	6691	0	2405	43		0	247	0	603	290	1355	1355	0	1	0	1355	3220	2166	31	26	0	22	12	0						0	0		478	367	true	0	487		214	3	0	0	0	0	344	0	0	0	346	0	0	0	0	0							0	1355	0	0	0			
840251	30	0	0	3361	465	18	123	0	123		31	0	0	2	245	3218	484	326	862	2978	3463	27	1508	29		0	83	0	608	0	694	724	30	0	0	694	884	1742	0	9	0	5	0	0						0	0		59	64	true	0	147		21	0	0	0	0	0	153	0	0	0	3	0	0	0	0	0							0	694	0	0	0			
840354	56	0	0	1476	239	0	501	0	526		102	0	0	0	164	1639	82	64	234	1154	1803	51	780	10		1	2	0	140	0	566	567	1	26	0	566	164	459	52	13	0	2	0	0						0	0		30	62	true	0	88		112	60	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	566	0	0	0			
