"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
523974	0	0	33	52	CONF	36	0	0	63	58	50	0	0	0	0	true	0	0	0	0	56	0	0	140	0	0	0	61	37	35	0	0	0	0	0	0	0	0	0	Bank earnings credit			Insurance & surety bond	Network maintenance & support	Bank/Broker service charges					There was no additional line to report it on (RI-E.2.a thru 2.p.), but we also had Armored Car Expense of $39,000.					
524579	407	0	150	0	CONF	237	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	637	0	0	0	156	0	0	117	0	0	0	0	0	0	0	0	credit enhancement fees															
524757	21	1	30	3	CONF	1	1	0	17	7	6	0	0	0	0	false	14	0	0	5	0	6	6	34	25	0	10	24	7	2	18	0	0	0	0	0	1	24	26	Miscellaneous customer Service Fees	Other Income		Federal Bank Charges	State Banking Fees	Dues & Memberships										
524766	38	0	47	6	CONF	18	0	0	81	29	45	0	0	0	0	false	36	0	0	0	0	8	128	80	33	0	0	85	0	101	43	0	0	0	0	0	0	0	0	other income			dues, memberships and subs	loan expense	fidelity insurance										
524953	36	0	54	4	CONF	150	0	0	0	0	0	0	0	0	0	false	35	0	0	0	200	5	106	252	38	0	0	38	18	74	109	0	0	0	0	0	0	0	0	Misc Postal Income															
524971	182	422	201	67	CONF	0	291	-96	476	492	553	0	0	0	0	false	136	0	0	69	433	18	0	3149	126	0	1641	613	284	0	167	0	0	0	0	0	61	12	234		Loan Fee Income	ATM Surcharge Income	Loan Expense	Real Estate Expense	Technology Expense										
525053	605	0	0	0	CONF	0	0	0	111	0	0	0	0	0	0	false	0	0	0	0	173	0	0	1057	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT												
525156	58	0	40	30	CONF	0	0	0	0	0	0	0	0	0	0	false	17	0	0	5	0	7	16	170	12	0	130	40	0	68	38	0	0	0	0	0	1	0	0																
525352	131	0	67	107	CONF	0	0	0	123	258	0	0	0	0	0	false	40	0	0	0	0	24	36	123	138	0	333	180	45	0	421	0	0	0	0	0	57	59	93				Entertainment	Software Expense											
525549	691	0	0	318	CONF	0	0	0	471	335	0	0	0	0	0	false	0	0	0	0	717	0	0	2610	0	0	1629	320	0	0	232	0	0	0	0	0	143	0	298				Miscellaneous Professional Fees	Trust Expenses											
526452	23115	0	0	3319	CONF	10208	0	0	1672	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6045	0	0	8208	0	2940	0	1673	0	0	0	0	0	0	0	0	Credit Card fees			Travel												
526519	657	0	302	0	CONF	0	0	0	727	166	0	0	0	0	0	false	268	0	0	0	390	0	0	674	305	0	1236	0	0	640	0	0	0	0	0	0	0	0	0				PA SHARES TAX	TRAVEL & LODGING											
526676	177	0	105	0	CONF	0	0	0	0	120	332	0	0	0	0	false	0	0	0	0	140	0	0	659	110	0	654	0	210	422	0	0	0	0	0	0	0	0	0				OREO Expenses	Ins & Surety Bond	Property & Share Tax										
526854	147	0	178	198	CONF	0	0	0	228	0	0	0	0	0	0	false	124	0	0	55	101	42	386	125	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Education Expense												
527057	0	0	0	0	CONF	0	0	0	150	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				maintenance contracts												
527178	0	0	73	28	CONF	41	0	0	221	0	213	0	0	0	0	true	0	0	0	0	0	0	85	315	0	0	0	136	39	67	95	0	0	0	0	0	8	4	280	oreo loss guarantor recoveries			Network Services	parent company service fee charges	Core Conversion Expenses					Corresponding Bank Charges $129; OCC assessments $93; Loan Expenses $33; Deposit losses $15; Printing & Stationary $24; Director Expenses $15.					
527507	669	0	207	0	CONF	0	0	0	375	0	0	0	0	0	0	false	0	0	0	0	461	0	0	1869	0	0	646	526	454	514	344	0	0	0	0	0	110	0	0				CHARITABLE CONTRIBUTIONS												
527600	263	0	545	0	CONF	0	0	0	0	462	223	0	0	0	0	false	201	0	0	0	300	0	0	631	190	0	937	287	0	830	0	0	0	0	0	0	0	0	0					Internet Banking Expense	Statement Rendering										
527749	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
527954	54357	0	0	0	CONF	42317	12095	9823	50974	49459	27790	0	0	50	0	true	20635	0	0	0	0	0	19197	40203	0	0	155031	0	0	0	0	0	0	0	0	0	0	0	0	Revaluation adjustment on HFS Loans	Network Incentive Income	Managed Service Fees	Loan Servicing Expense	Software Expense	Other professional services expense			Merger adjustment under pooling of interests method		RI-E 2.q. Donations and Sponsorships 13,471. RI-E 2.r. Fraud 11,616. RI-E 2.s. Reserve for certain regulatory and legal matters 18,000. RC-M.8.c.(7) First Bankcard					
528102	143	0	140	0	CONF	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	315	0	204	509	115	0	361	170	0	194	0	0	0	0	0	0	0	0	0																
528241	0	0	0	0	CONF	162	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	390	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	Debit Card Income															
528849	531	0	166	0	CONF	0	0	0	174	268	189	0	0	0	0	false	181	0	0	0	0	0	0	1248	176	0	1016	245	209	536	305	0	0	0	0	0	0	177	0				Correspondent processing fees	Employee training & recruitment costs	Charitable contributions										
528858	9	0	0	21	CONF	132	48	0	0	24	44	0	0	0	0	false	3	0	0	3	0	7	37	144	11	0	0	37	11	43	9	0	0	0	0	0	0	0	0	PLAINVILLE LIVESTOCK AND RON DAVID NON-ACCRUAL INTEREST	LOAN VALUE ADJUSTMENT			ACCOUNT ANALYSIS	CORE DEPOSIT INTANGIBLE										
528960	0	0	0	263	CONF	151	159	0	590	0	0	0	0	0	0	false	0	0	0	0	0	0	1611	1399	0	0	0	469	0	776	453	0	0	0	0	0	989	0	0	Letter of Credit Income	Lease and Royalties Income		Public Relations Expenses												
529172	43	0	18	0	CONF	18	0	0	0	0	0	27	0	0	0	false	21	0	0	0	0	0	0	179	22	0	105	66	0	75	27	0	0	0	0	0	23	0	0	oreo income						DEFERRED STOCK COMP									
529275	180	0	298	2	CONF	1410	0	0	208	98	136	0	0	0	0	false	64	0	0	0	0	0	0	226	30	0	0	126	4	0	45	0	0	0	0	0	0	64	0	Management fee from holding company			Loan expense	OCC assessment	Insurance Expense										
529341	92	2	56	9	CONF	1	0	0	38	0	0	0	0	0	0	false	123	0	0	31	177	39	21	529	156	0	373	107	98	0	107	0	0	0	0	0	13	110	90	Travel Club Commissions			Appraisals & Credit Reports												
529659	146	25	72	10	CONF	74	0	0	86	0	0	65	0	0	0	false	58	0	0	11	87	13	85	343	83	0	132	69	16	15	83	0	0	0	0	0	4	130	59	Data Processing Revenue	0		OCC Assessment		0	INCREASE IN PERMANENT CAPITAL PER OCC FILING/NOTICE									
529855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	251	0	107	208	120	0	0	0	0	0	0	0	0																
529958	0	0	0	0	CONF	47890	3125	2870	25740	3014	3834	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	22442	0	0	23441	0	0	0	0	0	0	0	0	0	Card Services Income	Safekeeping	Audit & Loan Review Services Income	Card Services Expenses	Mortgage Expenses	Software Expenses										
530655	0	0	140	120	CONF	116	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	918	107	0	388	0	0	166	0	0	0	0	0	0	0	0	0	Tellers Fees															
530703	62	0	224	28	CONF	0	0	0	0	0	0	0	0	0	0	false	58	0	0	4	0	25	69	639	120	0	263	90	43	135	111	0	0	0	0	0	13	66	70																
530851	0	0	161	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	283	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0																
531157	26	0	33	0	CONF	0	0	0	34	0	0	0	0	0	0	false	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Public Relations												
531250	188	0	87	0	CONF	0	0	0	402	0	0	0	0	0	0	false	147	0	0	0	101	0	318	691	120	0	0	154	0	0	100	0	0	0	0	0	0	116	0				Management Fee												
532042	108	0	224	0	CONF	881	0	0	0	0	0	0	0	0	0	false	108	0	0	0	191	0	0	0	160	0	567	178	0	330	261	0	0	0	0	0	0	0	111	GAIN ON PURCHASED LOANS															
532453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
532752	28	0	47	2	CONF	0	0	0	25	0	0	0	0	0	0	false	29	0	0	4	0	11	29	13	44	0	83	0	0	0	0	0	0	0	0	0	0	0	0				Bank Service Charges												
533124	236	0	123	289	CONF	243	0	0	193	126	6940	160	0	0	0	false	55	0	0	9	210	0	79	1187	116	0	207	340	139	118	189	0	0	0	0	0	0	-38	217	MERCHANT DISCOUNTS			LOAN LEGAL & EXT FEES	BANK PROTECTION SERVICES	DEFERRED TAXES VALUATION ALLOWANCE	HOLDING COMPANY CONTRIBUTED CAPITAL TO BANK SUBSIDIARY									
533227	65	43	54	15	CONF	-26	26	11	38	39	32	376	0	0	0	false	6	0	0	7	59	13	42	231	21	0	91	42	72	14	49	0	0	0	0	0	4	21	17	Net Loss on OREO	Dividend on Investments	Gains/losses on Investments	Franchise Tax	Travel/Entertainment Conf/Meetings	Memberships/Incentives	money for funds to purchase stock back at holding company and future dividends									
533535	0	0	143	0	CONF	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	34	363	0	0	130	100	0	51	0	0	0	0	0	0	0	0	0																
533740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
533759	0	0	0	0	CONF	0	0	0	295	0	0	0	0	-2621	0	false	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				trust					FMV Adjustment							
533928	0	0	0	0	CONF	333	727	0	317	0	0	0	0	0	0	false	0	0	0	0	212	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Origination Income - Third Party	Misc Income		Taxes												
534073	0	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Ohio Corporate Franchise Tax												
534242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
534466	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	419	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0																
534756	78	0	39	8	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	162	25	33	465	40	0	297	0	0	171	49	0	0	0	0	0	0	0	0																
534774	140	34	181	225	CONF	0	0	0	250	127	0	0	0	0	0	false	0	0	0	0	259	28	0	731	0	0	0	240	430	0	188	0	0	0	0	0	0	0	0				Bank Franchise Tax	Other Operating Expense											
534859	0	0	63	0	CONF	175	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	recovery from 2005 kite loss															
534877	638	0	280	59	CONF	70	35	0	0	0	0	0	0	0	0	false	51	0	0	8	333	25	32	907	165	0	345	185	301	230	68	0	0	0	0	0	23	71	102	Administrative and Management Fees	Joint Venture Payment														
535034	0	0	149	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0																
535575	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	401	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0													0			
535641	0	0	30	0	CONF	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	300	50	0	0	0	0	0	39	0	0	0	0	0	0	0	0							CAPITAL INJECTION		Push down accounting adjustment							
535753	0	0	0	0	CONF	0	0	0	1859	4042	1241	0	0	0	0	false	0	0	0	0	0	0	1626	8795	0	0	14582	0	0	6600	0	0	0	0	0	0	0	0	0				Debit Card Losses	Call Center Expense	Branch Closure Expenses										
535874	261	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	156	0	0	825	139	0	731	200	0	589	218	0	0	0	0	0	0	0	0																
535931	25	25	42	249	CONF	46	18	10	73	67	0	0	0	0	0	false	31	0	0	5	0	17	50	440	47	0	322	59	0	75	44	0	0	0	0	0	84	283	260	Other Fees	Other Loan Fees	Misc Income	Loan Processing Exp.	Other Outside Serv											
535940	178	0	87	6	CONF	195	0	0	0	0	0	0	0	0	0	false	53	0	0	3	65	20	3	170	84	0	38	30	109	94	46	0	0	0	0	0	3	7	0	Shazam Interchange Income															
536059	102	0	435	40	CONF	126	0	0	172	115	173	0	0	0	0	false	73	0	0	0	202	73	0	505	146	0	0	218	6	6	195	0	0	0	0	0	113	7	37	Income from issuance of letters of credit			OCC assessment	Employee and business meals	Local and state taxes										
536349	0	0	0	0	CONF	258	0	0	123	0	0	0	0	0	0	false	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit card income			Office management fees												
536527	159	0	171	312	CONF	609	0	0	402	316	0	0	0	84	0	false	0	0	0	0	247	0	551	1287	0	0	316	188	589	0	429	0	0	0	0	0	0	0	0	LOCKBOX			SECURITY	SALES AND OTHER TAX				REDUCE RESERVE FOR OFF BALANCE SHEET RISK							
536554	108	383	30	29	CONF	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	0	562	113	0	331	67	71	202	99	0	0	0	0	0	0	1655	0																
536853	16	0	36	57	CONF	0	0	0	69	11	0	0	0	0	0	false	11	0	0	0	0	0	0	70	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Debit Card Expense	ORE Expense											
537038	25	0	76	33	CONF	87	18	0	33	62	12	-465	0	0	0	false	21	0	0	0	52	0	0	0	34	0	79	64	0	81	26	0	0	0	0	0	0	0	0	YIELD SPREAD EARNINGS	LATE CHARGE NOTES		LOAN DEPARTMENT UNREIMBURSED EXPENSES	INTERNET BANKING FEES	EXPENSE OREO	Sale of Trust Pref. to Durand Bank Corp.				Director's Insurance $34,001.00					
537243	101	14	2	12	CONF	0	0	0	7	0	0	0	0	0	0	false	45	0	0	0	58	12	8	138	55	0	0	36	205	21	42	0	0	0	0	0	0	0	0				CDARS Transaction Fees												
537355	0	0	0	0	CONF	0	0	0	596	259	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software Maintenance and Fees	Pension Plan											
537449	911	0	0	0	CONF	799	375	349	3691	0	0	0	0	0	0	false	0	0	0	0	709	0	0	1650	0	0	106	0	12266	0	0	0	0	0	0	0	0	0	0	Audit Fee Income	Misc FBCC Loan Fees	INCOME - CDE INVESTMENT SUBSIDIARY II	Tax Credit Amortization												
537551	104	0	37	19	CONF	0	0	0	42	70	0	0	0	0	0	false	37	0	0	0	39	7	226	342	44	0	15	33	0	0	49	0	0	0	0	0	0	0	0				Memberships, Dues, Subscriptions	Other Expense											
537560	1135	0	0	370	CONF	1348	821	155	1214	333	389	0	0	0	0	false	278	0	0	0	0	137	404	168	677	0	5235	189	3098	640	1061	0	0	0	0	0	0	0	236	Technology and Consulting Income	Mortgage Fees	Earnings on SBIC Venture	Other Misc Employee Expenses	Other Losses	Bank Security Expense										
538222	0	0	63	0	CONF	0	0	0	120	99	43	0	0	0	0	false	32	0	0	0	106	0	72	69	0	0	0	116	0	98	0	0	0	0	0	0	0	0	0				Financial Institution Tas	Professional Fees	Internet Banking										
538473	545	0	0	0	CONF	2670	0	0	384	644	0	0	0	0	0	false	381	0	0	0	324	0	0	1938	430	0	0	528	3803	0	601	0	0	0	0	0	0	438	0	mtg banking fees			credit and appraisal expense	collection expense											
538754	0	0	0	0	CONF	151	126	0	210	162	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	MISC INCOME	INT EARN - POL EQ VALUE		SOFTWARE, MAINT & COMPUTERS	CORE DEPOSIT & SOFTWARE AMORTIZATION											
538802	152	0	331	187	CONF	394	1020	2949	1082	169	629	0	0	0	0	true	29	0	0	0	0	0	0	0	92	0	403	166	370	149	205	0	0	0	0	0	1566	62	158	Bank Card and Amex Card Fee Income	FX Income	Commission Income	Commission Paid	Travel Expense	Software Maintenance Fees					Cont. Item 1 Other noninterest income : Merchant Service Fee Income $299K.					
538950	212	0	25	0	CONF	16	0	0	179	38	0	0	0	0	0	false	86	0	0	38	192	26	0	544	234	0	0	103	0	0	0	0	0	0	0	0	0	12	122	VISA/MC CARDHOLDER INCOME			DDI Benefit Expense	Auto and Travel											
539032	1076	0	445	125	CONF	193	0	0	460	464	545	0	0	0	0	false	537	0	0	319	657	244	297	1782	705	0	4597	413	513	0	1107	0	0	0	0	0	117	0	0	Merchant Services			Business Dev	Amort of Harbor Pointe	Credit Services & UCC Filings										
539340	133	0	130	271	CONF	73	60	0	298	691	93	0	0	0	0	false	85	0	0	0	350	0	99	170	185	0	630	0	0	0	0	0	0	0	0	0	0	83	0	Commissions and Fees	Credit Card Fees		Dues & Subscriptions/Insurance	Debit Card/Internet Banking Processing	Other Losses										
539377	346	0	58	72	CONF	0	0	0	80	63	0	36	0	0	0	false	38	0	0	0	0	8	0	574	42	0	126	115	0	16	122	0	0	0	0	0	0	0	0				Loan Expense	OREO Expense		Phantom Stock Accrual									
539452	0	0	79	0	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	29	129	0	0	100	0	0	95	0	0	0	0	0	0	0	0	0																
539667	16	0	36	31	CONF	0	0	0	186	0	0	0	0	0	0	false	32	0	0	4	0	1	22	0	19	0	53	111	41	55	80	0	0	0	0	0	8	33	0				Software Maintenance												
539872	180	0	548	111	CONF	147	0	0	0	0	0	0	0	0	0	false	0	0	0	0	274	0	238	629	99	0	0	192	221	241	0	0	0	0	0	0	0	0	0	Misc Inc-Other															
540056	0	0	0	129	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	329	0	0	150	0	0	111	0	0	0	0	0	0	0	0	0																
540542	11	0	5	7	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	9	101	23	28	0	0	52	21	77	45	0	0	0	0	0	0	0	0																
540551	1114	0	293	102	CONF	3160	178	0	358	475	0	-15	0	21	0	false	270	0	0	48	214	30	115	0	443	0	930	72	766	445	170	0	0	0	0	0	40	0	0	Abstract and Title Income	Appraisal Income		Dues and Subscriptions	Training and Development		QZAB Payment		FSB Aquisition							
540739	149	0	214	0	CONF	198	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	366	341	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	management fees from holding company															
540775	235	0	155	75	CONF	126	54	66	206	93	131	0	0	0	0	false	23	0	0	50	242	12	46	380	54	0	338	126	134	118	64	0	0	0	0	0	20	0	820	Intercompany Expense	Affinion Guard Dog Fee Income	Other Fees	Ohio Franchise Tax	Internet Banking	I.T. Consulting			Off Balance Sheet Reserve							
540850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
540926	3091	0	0	0	CONF	17959	31801	6465	7577	9743	4297	4178	0	-923	0	false	4290	0	0	0	2561	0	2191	14479	0	0	0	0	4411	9045	6045	0	0	0	0	0	0	6307	0	secondary market origination fees	debit card income	other income acquired loans	amortization of intangibles	bank card expense	branch consolidation and conversion expenses	excess tax benefit in connection with equity awards		acquired loan loss provision							
541035	526	0	0	0	CONF	0	0	0	229	0	0	0	0	0	0	false	0	-3	0	0	0	0	231	538	133	0	1040	0	0	377	251	0	0	0	0	0	0	0	107				State Shares Tax								CPA Post-Year-End adjustments to 2015 income				
541101	0	0	0	105000	CONF	31000	490000	38000	533000	456000	242000	-2000	270000	0	0	true	0	0	0	0	122000	0	0	0	0	0	0	0	208000	0	0	0	0	0	0	0	103000	0	0	Standby L/C Fees	Interaffiliate Income	Gain on Sale of Leased Asset	Computer Software	Computer Systems	Sub Custodian Charge	Deferred Taxes on Goodwill	Tax Benefit on Awards of Parent Stock			RI-E 2.q Travel & Entertainment $ 85,000
RI-E 2.r Interaffiliate Expense $ 304,000					
541231	0	0	112	0	CONF	0	0	0	182	198	0	0	0	0	0	false	0	0	0	0	210	0	307	587	142	0	0	147	0	0	114	0	0	0	0	238	0	0	0				DEFERRED COMP	TRUE-UP LIABILITY EXPENSE											
541307	0	0	0	1389	CONF	0	0	0	1966	1140	567	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	464	762	0	562	0	0	0	0	0	0	0	389				SOFTWARE, LICENSE AND MAINTENANCE	LOAN EXPENSES	TRAVEL AND ENTERTAINMENT										
541642	37	0	91	15	CONF	0	0	0	0	0	0	0	0	5	0	false	12	0	0	4	177	8	127	535	45	0	265	15	153	0	216	0	0	0	0	0	0	0	0									ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURE							
541754	0	0	0	0	CONF	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	0	0	0	169	0	0	112	0	0	120	0	0	0	0	0	0	0	0	0							CAPITAL INJECTION									
541857	134	0	0	152	CONF	170	0	0	113	250	0	0	0	0	0	false	0	0	0	0	0	0	378	0	0	0	0	0	0	100	307	0	0	0	0	0	0	0	0	Income on BOLI			Contributions	Brokerage Dept Expense											
542153	298	0	0	0	CONF	450	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	468	730	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	Data Processing Fees															
542340	103	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	252	275	0	0	0	0	171	0	111	0	0	0	0	0	0	132	0																
542528	929	0	333	478	CONF	2750	251	0	253	968	922	-836	0	0	0	false	293	0	0	152	563	105	307	1546	461	0	1849	0	865	605	564	0	0	0	0	0	112	43	642	Tax Refund Processing Fees	Item Processing Fees		Repossession Expense	Software Expense	Franchise Tax	FCC Distribution to CBS									
542649	6208	0	0	0	CONF	5752	4590	2139	6219	6748	24694	-700	1624283	0	0	false	4414	0	0	0	1801	0	5332	22929	3174	0	16100	0	3753	0	0	0	0	0	0	0	0	0	0	Talmer loan recoveries	FV on loans	Sold loan processing fees	Bankcard and credit card interchange expense	Donation expense	Outside services	A deferred tax asste of $700,000, arising from a 2015 business combination	Equity of Talmer Bank & Trust merged into Chemical Bank 11/11/16								
542667	143	0	180	0	CONF	321	0	0	101	0	0	0	0	0	0	false	115	0	0	0	0	0	587	662	113	0	0	126	0	246	0	0	0	0	0	0	0	194	0	Investor Sold Loans			Contributions & Donations												
542854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
543262	825	0	440	0	CONF	895	226	0	780	328	0	0	0	0	0	false	529	0	0	0	348	0	0	2726	477	0	3081	0	0	0	346	0	0	0	0	0	0	0	0	Visa / MC Merchant Billing	Underwriting and Doc Prep Fees		Visa/MC Merchant Expense	OREO Property Tax and Maintenance											
543459	134	0	0	0	CONF	214	162	0	190	0	0	0	0	0	0	false	0	0	0	0	0	0	0	701	0	0	233	0	362	0	153	0	0	0	0	0	0	0	0	LOAN DISCOUNT ACCRETION - RESULT OF REORGANIZATION	GAIN ON PURCHASE		LICENSES		=										
543570	139	23	0	331	CONF	0	0	0	503	222	0	0	0	0	0	false	182	0	0	42	465	36	0	1672	0	0	1356	463	1017	522	687	0	0	0	0	0	64	0	341				Collection Expense	OCC Assessment		Capital Contribution from Parent									
543945	721	0	42	15	CONF	12	260	15	53	0	0	0	0	0	0	false	31	0	0	0	0	19	9	479	87	0	162	175	13	226	26	0	0	0	0	0	8	153	47	Miscellaneous Income	Debit Card Income	Adventure Club	Correspondent Banking Fees												
544335	330	20	103	87	CONF	288	278	0	123	90	0	0	0	0	0	false	191	0	0	38	0	54	1234	343	125	0	740	90	126	124	541	0	0	0	0	0	0	41	0	Loan Doc Fees	Mortgage Fees (Packaged)		DEBIT CARD FEES	OTHER BANK SERV CHARGES											
544447	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
544577	19	0	52	62	CONF	0	0	0	20	27	0	0	0	0	0	false	13	0	0	1	0	4	3	221	22	0	58	62	0	53	17	0	0	0	0	1	1	0	13				Correspondent Bank Fees	OCC expense											
544652	212	0	26	37	CONF	135	0	0	100	120	149	0	0	0	0	false	195	0	0	48	0	52	203	83	208	0	696	58	0	337	139	0	0	0	0	0	40	5	78	INCOME FROM SUBSIDIARY			BILL PAY EXPENSE	DONATIONS	MISCELLANEOUS LOSSES										
544951	83	0	41	0	CONF	193	0	0	197	0	0	0	0	-143	0	false	26	0	0	5	1	3	0	99	33	0	25	56	0	0	7	0	0	0	0	0	0	7	0	Miscellaneous Income-Heartlland grains income			Miscellaneous					Heartland Grains to Income							
545042	0	0	157	186	CONF	96	0	0	0	0	0	659	0	0	0	false	0	0	0	0	293	105	1186	1083	168	0	0	192	357	619	396	0	0	0	0	0	0	580	0	OTHER INCOME REVENUE SHARING AGREEMENT						Restricted Stock Award									
545154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
545604	132	0	238	0	CONF	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	296	0	0	573	0	0	201	135	102	180	0	0	0	0	0	0	0	0	0																
545846	185	59	120	0	CONF	0	0	0	290	0	0	0	0	0	0	false	0	-53	404	0	230	11	0	1283	0	0	651	154	0	0	224	0	0	0	0	0	0	0	0				Franchise/Deposit Tax								Fixed Asset Record Adjustment	Booking FHLMC Mortgage Servicing Rights			
546003	1368	0	338	0	CONF	120	233	-128	1189	781	0	0	0	0	0	false	427	0	0	0	557	197	0	1166	352	0	2261	218	406	774	466	0	0	0	0	0	198	0	347	Checkbook Commissions	Misc Income	Loss On Derivative	IT License & Maintenance Fees	Donations											
546320	53	1	49	25	CONF	16	0	0	48	0	0	800	0	0	0	false	12	0	0	0	0	3	127	296	49	0	0	25	0	90	0	0	0	0	0	0	0	3	0	COURIER SERVICE			FRANCHISE TAX			INJECTION TO CAPITAL FROM STOCK OFFERING									
546384	59	0	44	44	CONF	158	32	0	0	0	0	0	0	0	0	false	28	0	0	9	22	0	15	0	32	0	127	141	0	126	65	0	0	0	0	0	6	5	0	Gain/Loss on THF investment	Dividends on THF preferred stock														
546535	0	0	132	0	CONF	396	0	0	179	161	0	0	0	0	0	false	0	0	0	0	0	0	0	324	121	0	0	0	0	146	0	0	0	0	0	0	0	0	0	EFT Fee Income			Internet Banking Fees	Misc Outside Service Fees											
