"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
701839													12296	2506	367086	434	569246	32607	919	35358	0	104663	191623	0	34985	5680	109009	30285	0	16531	406844	29960	4613	
701857													65		23081	0	38795	5615	6140	4729		2694	6455	0	0	4761	631	1539	0	2701	6245	9194	4506	
701950													1041	21851	185220	0	249476	1065		25632	0	30117	127914	622	29249	16645	450	31872	0	818	68989	33929	2273	
702050													247		3815	6	7718	22		817		1566	726	0	179	0	0	1961	0	594	2495	2245	0	
702117													252675	512723	6525936	0	9054209	4777	60565	863173	280	1864636	1991662	2512	168662	124366	1423432	247049	0	1725067	5376281	702060	91243	
702359													1	23829	118255	0	149485	21353		10595	0	27723	70972	0	15215	3865	332	545	0	3250	30838	11838	6077	
702612													4100	3080	577337	297	856215	42859	7056	39814	0	253072	251580	0	45723	102831	49522	21036	0	21491	517228	134155	25156	
702836													0	0	57724	8337	116706	7990		10113	0	13115	29897	0	11677	19546	0	13499	0	5265	13720	39553	12507	
702911													0	0	263894	0	480144	19627	9987	17692	0	87934	128214	0	83667	45852	71205	64693	858	10029	142713	97952	8474	
702966													0		22596	3029	42274	3337	7205	3573		3570	6139	0	28210	721	3866	7098	0	1391	0	0	0	
703039													0	10000	76336	15307	123451	1493	22847	15099	0	1230	39250	3164	11563	12005	1574	11418	0	440	3789	58329	7488	
703552													22	12359	694980	0	856737	36996	811	141685	0	101587	428227	3779	43556	0	57557	21721	0	2087	449875	47663	13872	
703767													7	0	889040	7	1641342	64830	14628	97475	0	76903	669482	1311	36561	66175	273283	201480	650	29019	1023126	100522	32888	
704447													0		88073	0	90397	2058		9733		8808	34935	0	17702	6913	8203	921	20560	640	22886	21093	1778	
704559													44761	0	1155753	8422	1774534	148667	3994	164868	0	78973	619428	0	14771	112427	118256	42743	8443	161685	1243936	124230	14377	
704755													0	47609	714419	0	972249	15413	467	189004	0	94260	381977	0	80386	20928	128428	8640	0	19215	149120	371853	33878	
705378													0		64577	210	83342	62	7308	3289		23574	29095	0	0	4370	3419	0	0	820	28338	14151	6295	
705444													9783	11629	89549	9490	169219	2278	28604	8487	0	28744	21823	0	21685	7968	29118	18764	0	5116	36026	32600	6956	
705556													1909	697	145268	0	219159	3413		20554	0	50960	50959	3895	34645	6717	30750	20676	25	7442	68478	46688	3333	
706030													0		86594	0	110272	7420		6288		24155	55310	0	15203	3945	4399	1359	0	814	20815	32434	6690	
706058													0		75419	0	97792	11345		7702		32356	31527	0	32950	4355	427	3240	0	3261	18880	14258	5053	
706236													22		42524	658	72094	2127		6874		23309	7165	0	4661	16608	0	4151	0	6382	17545	26266	2408	
706254													618	11368	193145	4868	251621	37	31213	19363	0	54852	80274	0	29170	2010	4864	25729	0	8013	34844	86716	14717	
706450													32		16857	10	26775	4128		5471		6024	4799	0	2179	0	4501	307	0	487	11106	3663	407	
706656													2	0	63208	0	148542	13305	9502	6030	0	17918	25724	0	41581	6332	31535	24458	0	3792	38764	31203	1065	
707354													24672	39709	1790033	47	2294365	8586	21727	129668	0	686805	811922	24253	35863	19087	121797	96715	953	53814	1280234	385967	126599	
708333													0	0	42551	0	130359	23724		1074	0	27157	7956	0	12969	45455	0	11744	0	5134	32354	34328	3917	
708379													0	0	129630	0	187190	8736	33287	4366	0	22459	59045	0	38581	27209	3129	4371	0	10566	48427	62980	10716	
708753													0		17461	10	28735	5911	2990	3976		4072	5908	0	967	0	0	889	0	514	6329	8193	530	
709143													0	23696	259781	4054	457842	7031	43330	29359	0	38765	123978	0	17884	10634	72465	58014	468	10837	216922	91374	9437	
709358													14	31750	122040	293	139949	3766		22108	0	30281	67559	0	15206	2780	4024	2213	0	419	26617	34973	1768	
709451													0	5500	81654	0	129817	27882	5920	2072	0	57199	9761	126	26329	0	11	14962	287	5771	40220	17300	5993	
709554													0	0	79547	16062	188519	14223		54553	0	2332	19742	0	26724	23204	31309	10386	0	2909	34114	13293	13371	
709602													0	18881	1195358	20	1635555	61781	0	112010	0	420065	298789	0	74780	106684	189551	39304	0	358256	1076382	137051	39811	
709639													65	4853	154810	1299	381664	4819	7104	9205	0	56424	61006	0	60305	39746	73030	78404	0	18732	56031	127343	27308	
709956													0		62529	13406	93898	2202		6437		28983	14495	0	19039	0	2459	8669	0	9117	22220	28527	16117	
710176													0	10835	162866	0	211561	26913	21468	18578	0	37926	81213	0	11283	5586	744	8775	0	3820	45295	63766	20288	
710859													359	3174	201798	6717	352200	6330	32354	17909	0	21320	77675	0	36591	43786	55391	12699	0	2105	96272	82447	27388	
711472	33	0	0	1960119	82879	0	0	473098	110772	0	92510	357975			1117070				88	134546		157822	481791		164723				19386	193363	479506	23067	264709	
711520													0	0	53651	5999	97943	6233		1414	0	30858	12215	0	15198	13598	3681	3977	0	6362	25484	14608	1267	
711548													0	0	167510	256	282060	41959		31800	0	20451	111696	0	24396	38099	0	21100	0	1164	197126	24957	1854	
711753													0		45225	0	69259	8114	21332	6232		3008	12997	0	4972	7931	0	4343	0	907	25539	7232	500	
711801													0	34598	470000	3013	569262	10583	0	9633	0	331552	128443	0	10317	50225	324	3964	0	514	301400	97698	38666	
712059													2231	19019	434953	0	564820	9275	99675	54199	0	36696	218103	1818	3891	23393	27216	32942	0	4203	385063	67497	17260	
712273													0	13000	351584	374	394057	39981	0	6837	0	205353	135672	0	12379	0	0	1017	0	3322	36677	211566	47110	
712648													203	43440	132382	3879	197861	24432		3205	0	83560	10203	0	19345	0	0	22580	0	34662	21675	78131	7028	
712956													0	0	74669	45690	222388	16021	6473	7491	0	21988	34998	0	32589	22412	0	53295	0	2735	98695	15110	378	
713047													0		16170	0	44973	12285		5243		6720	1460	0	5514	4491	0	8410	0	706	17655	8310	2057	
713140													1033		16558	5036	60702	2	6022	943		1839	7329	0	7996	21198	9257	5319	0	392	12434	15491	2163	
713252													26	4766	95041	410	112388	1136	27858	14983	0	9350	39789	0	11860	2000	721	6012	24	2994	26141	33617	7492	
713476													0	34696	330822	5241	479165	16051	0	20793	0	153810	153753	0	9646	1508	60201	27400	0	2466	144813	175503	12964	
713926													254	67692	660648	14570	744167	1269	3077	26256	0	246724	287216	0	19883	4133	522	0	2852	80165	359074	151949	12894	
714165													0		9999	3533	61704	3377	1090	1953		408	4843	0	11701	14603	8184	16920	0	1988	13419	6483	931	
714437													1		70006	0	97713	3064		4000		37895	18420	0	29572	7296	7709	1603	39	7621	17115	22267	5839	
714839													0	8804	96706	0	132438	19099		5876	0	34141	48429	0	16748	3749	0	291	587	669	22567	33762	6305	
714978													0	32326	309518	0	381086	11362	0	5807	0	173564	123936	0	31239	28617	6331	7560	0	6211	142045	55320	18681	
715032													0		63723	0	91698	18336	640	8157		15799	35609	0	25479	2223	185	0	0	2022	19459	12922	4001	
715050													0	7411	239206	0	265395	7818	57385	23814	0	39507	112148	0	44565	0	2527	400	0	6210	70601	57441	3405	
715144													2518	0	175138	0	266360	38018	13342	15479	0	59447	85163	604	35269	37706	0	376	0	1249	74404	23052	8425	
715340													0	0	358028	0	437329	23317	886	108638	4	61291	159063	0	12420	500	30091	6926	0	4020	314391	30938	19578	
715470													0		51339	0	54859	1513		0		45423	5826	0	2273	0	0	0	0	90	5176	29614	530	
715630													10	162	59386	0	205862	4366		3906	0	20778	28486	0	20192	0	79690	48434	0	3865	54983	33967	15397	
715872													0	39000	182761	0	278038	20123		11958	0	105150	61707	0	45127	0	2430	45101	0	2460	52731	63678	8701	
715975													0	0	63782	1801	85962	9082		0	0	62582	680	438	0	0	0	5114	0	519	10252	54461	8321	
716374													0	2931	409937	0	752674	16627	1476	32087	0	162740	147466	0	38593	69544	130590	72280	1799	45951	514237	72017	3531	
716413													0	82604	2747108	0	4127273	519572	2500	332002	44	1661395	404410	49572	928201	461984	163033	6465	30081	304024	719782	619755	243678	
716655													18366	5231	439362	0	561801	16092	0	66760	0	109607	204564	165	25216	81722	0	1012	4263	5556	378290	64449	4627	
716833													49797	0	1156632	0	1551906	33498	0	19328	0	297353	825323	0	8193	9384	159907	18152	0	416	1074903	157218	37570	
716851													0	0	136437	0	229344	7727		28052	0	8942	98310	0	108654	11148	40695	18327	0	1115	26798	15568	8012	
716954													948	7280	148420	0	191845	2746	9221	11075	0	21724	90550	0	27797	0	15295	12318	313	5900	55780	37871	5859	
717232													0		33960	0	86201	6587		2346		14601	14196	0	5284	6834	20155	19549	0	1632	22675	23929	3674	
717513													10505	0	96564	1684	220205	15175		11515	0	32125	38515	0	50799	22649	38257	26926	12	8320	36460	41279	6917	
717670													0		31395	1445	37104	1694		4063		18929	7170	0	4267	0	736	0	0	381	7269	18882	0	
717737													62	32909	765025	0	995288	26257	254	46350	0	178195	531264	74	71892	7202	98049	43646	1458	2405	568158	140068	41230	
717924													40023	59805	1629079	0	2576085	230590	82950	157546	0	404470	943159	0	603998	71479	440280	56632	0	25669	625589	268313	38363	
718079													0	0	182808	0	218029	8652		24211	0	78892	64561	0	24722	0	5016	2554	0	13575	27178	101074	16647	
718145													2588	8756	334921	3332	544276	2212	5310	30146	0	116448	160426	0	27563	15114	40133	89218	949	20519	332454	73331	8465	
718275													0	0	46220	4086	149512	63345		11842	0	1654	16864	0	3435	31088	0	461	0	15854	68434	7827	8370	
718538													978	3204	206735	3630	256095	6631		16900	0	68710	105819	0	21251	7953	3222	8338	0	8465	51137	72940	12091	
718556													13378		32820	0	93265	27063	9588	5505		2671	5044	0	21373	18076	0	11741	0	9902	21401	5328	1917	
719030													26		37128	722	60982	975		2156		23914	8002	0	0	4950	6646	5070	0	2665	14197	17141	1395	
719610													0	0	51109	0	139639	4082		3894	0	20081	25132	0	30111	11997	41204	14028	0	4821	15440	33858	16615	
719656													24258	19228	275139	89	371497	5077	7891	25116	0	90370	138284	2917	89637	21266	3909	34927	57	5303	58574	42951	21838	
719964													13		47341	0	99037	15237	22898	6615		3814	10550	0	14771	1094	4272	26259	0	3789	22122	17305	4295	
720157													0		8950	810	33396	10450	1385	975		3615	1464	0	4585	7249	949	731	0	1463	12093	4953	0	
720344													0	2148	68982	6965	120605	2948		3251	0	37959	21029	0	15556	0	14536	20831	0	6859	24720	30456	1502	
720746													4	2685	140996	103	280389	5753	11354	7902	0	42081	75035	0	36453	3827	40244	62517	360	3840	70474	53607	9428	
720858													408		58716	1848	91607	830	41395	2739		287	12794	1080	18845	2117	14177	7068	208	1936	5604	22823	1811	
720951													690	18550	149909	1843	221286	6272	16130	38112	0	8916	84389	0	36612	45465	336	8129	0	2362	55183	39291	7863	
721350													1352	58179	281311	0	317781	248	128650	29144	0	13305	102800	0	50618	0	2978	3504	0	5149	68192	37723	5183	
721752													1379		33516	160	69225	6491	2484	5452		4577	18261	151	7825	4609	14810	5798	0	2195	20783	11523	3689	
721949													8272	4000	276796	2868	508811	4811	5712	19187	0	131820	102627	0	12824	81205	9001	97893	0	16196	152340	134135	23703	
722227													0		20565	5328	34668	105		2085		4612	10784	0	662	4876	1654	1375	55	2457	12311	8554	767	
722432													1	43605	195535	0	280579	8599		6639	0	128852	37010	0	22344	23763	7722	23964	0	21294	45744	79144	14482	
722544													47056	2687	1110550	0	1876673	199361	9397	200920	0	171984	591269	0	56547	0	206435	274263	2216	22177	956426	164433	23710	
722777	415939	2867988	0	76011272	1868141	212603	1229904	761251	15650182	380258	0	604273			47143041				1986	14154167		13416814	16406497		1486963				328246	1141230	45739438	4237203	537617	
722816													0	21437	546050	107	877517	11546	0	74838	0	280587	110694	0	14017	75936	84199	117943	2946	76515	497305	149515	79927	
723112	1184060	9829098	531	138548041	1456745	1290252	3986411	86783	28394475	2252106	489576	667395			89262049				38930	35879520		22614581	11147171		6365343				2201969	10582972	84170621	4926972	1294219	
723158													137	1350	76367	194	104629	9630	16181	14504	0	10277	27783	0	17475	0	13855	2265	0	5396	20593	37005	1698	
723550													85		48067	0	74441	256	7751	3185		12001	22371	0	15913	5494	187	16952	0	2791	18817	15123	2785	
723653													0	2200	75722	0	173817	13427	11285	7693	0	13867	34933	0	15218	12999	19925	40401	0	3927	62657	14895	2754	
723756													142		24281	242	52060	167	11683	2953		4507	3449	0	8007	9945	1	13954	0	870	7076	12757	9260	
723822													0	0	134064	0	192919	21048		22591	0	48759	43323	0	16320	15142	13999	3203	0	18482	63337	26698	332	
723868													104	0	42735	190	184329	7972		6589	0	9648	24915	0	39550	13517	86153	29091	0	1582	23967	30755	16602	
724230													0	16424	251228	0	315355	34110		29599	0	37361	170624	0	44482	8351	2725	5474	0	6644	71777	89964	7490	
724548													0		20375	4919	84821	5301		5257		5200	5571	0	7151	39201	0	12987	0	4323	21152	22339	7253	
724744													5161	40146	410670	908	549076	13112	88465	111444	0	43161	147635	9	79827	7529	19727	57347	1629	4240	136276	129711	25530	
724904													0	14899	250505	0	282880	21718		293	0	154999	27111	0	6260	0	2177	0	0	68102	54739	163770	7531	
724940													0		24299	2389	42139	8804	1516	3169		10345	5425	0	9580	2426	0	593	0	3838	3386	12151	5434	
725077													1240	11877	204517	1478	252607	1032		17149	0	125630	36703	0	29309	0	15003	14090	0	25034	54719	76072	7261	
725376													0		30399	0	32366	811		0		28096	2303	0	0	0	0	0	0	0	6554	15447	804	
725732	17000	178355	0	2012652	186324	3660	0	15968	19312	81586	0	57906			1623802				0	124947		1121055	108665		7748				957	8899	690593	430238	358896	
725741													0	0	50049	10433	116359	7397	7812	12868	0	9084	16304	0	23547	31749	2738	3297	0	3960	18077	30525	7128	
725853													0	991	109524	9931	175514	33751	33726	23704	0	14996	31653	0	16460	3132	10930	535	0	5208	53763	19511	6873	
726458													200		38808	707	64332	1240	2309	2665		17706	14421	0	4712	1754	7783	9970	0	1644	25259	10803	0	
726953													0	56185	335089	0	481062	92380	0	127005	0	91057	117043	0	9132	0	0	56247	0	1559	262421	75769	11000	
727174													0	0	783337	1317	930794	97817	692	0	0	672327	96449	0	243847	0	0	0	0	11	127855	317948	51334	
728452													7	3266	89479	100	136119	1602	11826	4220	0	37260	32279	0	22934	5734	7370	21516	0	3944	40297	8388	2076	
728742													37120	3498	1001734	0	1634133	73476	3092	62099	0	342813	543882	0	18104	51969	250721	137003	474	8447	785301	214276	15033	
728948													15	58377	230509	1040	379106	9090	97890	6949	0	39697	77664	0	77868	3450	0	122982	0	1530	81670	55854	6859	
728957													118	0	159424	2	223435	10074	26194	21018	0	26163	80510	0	46660	8540	0	35535	0	5010	38425	45088	4260	
729011													55	3333	323672	2891	423507	4988	210	36077	0	175202	92044	0	79846	23113	19557	19081	3021	17716	116571	97200	5690	
729057													0	251	66966	1604	118853	17806		5994	0	21089	33656	0	15628	12152	0	14766	0	2254	43759	17800	1478	
729132	0	61000	0	490725	71913	0	0	8707	36323	18032	0	0			343304				0	84126		225322	25471		35380				0	60	16261	230195	28232	
729178													0	20515	128880	0	188075	12137		10667	0	63787	30209	0	20869	2160	28500	8563	0	14688	34842	62434	10281	
729310													0	73918	579686	1150	876263	19551	0	94395	0	249868	187967	1462	78920	51468	108860	67753	0	29106	339933	143648	58923	
729459													0		72763	1305	91503	2562		3819		30143	31918	0	11985	0	0	11529	0	935	23208	16400	6521	
729570													0		19205	0	37678	10707		275		12124	3924	0	4782	4323	234	500	0	2881	6375	8759	1007	
729842													8	7506	100603	0	150137	4628	18881	7620	0	24776	45791	0	13930	750	17593	18467	0	1466	45900	26811	5911	
729945													49	23235	98505	5357	135082	263	34616	10997	0	20145	26430	0	16237	491	5603	10334	0	4937	20270	26465	3571	
730745													0		10320	1936	30664	1404	1483	235		2311	6179	0	5061	2500	0	13798	0	380	4890	9535	302	
731050													548	2439	118463	197	146333	5879	68987	13673	0	9101	22378	0	22343	0	7379	4136	0	2884	37445	36543	1536	
731247													17283	295000	2441478	29	2876954	88026	79271	213222	0	973841	1090398	0	159989	91238	0	167021	10061	16172	1438943	439435	44930	
731957													0		13012	0	23635	7172		271		9615	2050	0	3411	251	1827	463	0	1073	7822	4504	0	
732178													0	5666	328159	0	416668	33160	10484	25865	0	99064	150016	2922	118349	34247	0	0	563	39808	67691	86226	18946	
732253													0	2089	122662	3713	157596	8250	12137	18831	0	28112	51825	0	25326	4181	5346	1340	0	8241	9492	52060	31542	
732459													0		77348	930	96486	4479	11131	4087		24649	16557	187	14845	7431	0	298	0	8140	25130	23036	8122	
