"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
521251	9	0	98	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	10	18	1	53	86	23	0	0	0	0	38	11	0																	
521608	68	5	100	39	CONF	363	10	0	125	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	30	0	19	0	118	25	0	0	108	25	38	30	0	MASTERMONEY CARD	MISC OTHER		OUTSIDE SERVICES													
521804	628	106	0	0	CONF	0	78	107	2247	1092	351	0	0	0	0	0	0	15	0	0	0	false	0	0	0	0	198	66	147	467	0	0	729	438	0	0	617	0		OTHER LOAN/LEASE RELATED FEES	WIRE TRANSFER FEES	AFFILIATE SERVICE CHARGES	AFFILIATE SERVICE CHARGES HUMAN RESORCES	AFFILIATE SERVICE CHARGES INTERNET & REMOTE BANKING				TAX BENEFIT OPTIONS EXERCISED							
521952	43	13	42	5	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	38	2	0	3	45	15	0	66	35	0	174	55	2	101	15	0				Insurance & Bonds											Non Accrual Interest Reversal		
521970	128	0	139	8	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	4	16	12	27	543	53	0	224	100	0	36	59	0	Misc. income--money orders, wires, escrows, etc.																
522034	0	0	76	0	CONF	0	0	0	41	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	89	0	0	0	213	0	0	0	67	0	66	41	0				operational supplies	ORE losses												
522454	31	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	83	27	0	0	0	28	44	0	0				Managed IT Services													
522605	355	0	0	0	CONF	0	0	0	540	204	0	0	0	0	0	0	0	108	0	0	0	false	341	0	0	0	186	86	194	0	174	0	864	333	181	286	275	0				Management Fee	Charitable Contributions					Disqualified Disposition							
522669	9	24	100	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	7	0	15	0	376	43	0	0	117	0	0	36	0																	
522753	130	1	197	102	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	31	23	36	315	122	0	125	94	47	11	28	0				MCSB CLUB EXPENSE													
522847	0	396	0	0	CONF	201	0	0	3973	1611	1343	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	222	0	109	0	0	0	542	0	0	0	530	0	Data Processing Services Income			Loan Collection Expenses	Bank Shares Tax	Other Real Estate Owned Expenses											
522856	36	0	0	53	CONF	51	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	47	0	39	29	0	Dividend Oklahoma Mortgage Lenders formerly CHM			BankonIT -IT Related Expenses													
522959	51	0	0	87	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	20	0	0	87	0	0	0	0	0	0	0	misc income																
523161	0	0	63	0	CONF	0	0	0	45	38	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	184	0	0	0	90	0	82	32	0				Provision for Directors Bonus	Technology Expense	Account Analysis Fees											
523648	2	0	13	0	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	0	10	0	0	8	0	10	0	0				Correspondent bank fees													
523974	42	0	29	0	CONF	30	0	0	42	42	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	88	0	0	0	33	29	0	0	0	Bank earnings credit			Network maintenance & support	Insurance & surety bond	Bank & broker service charges											
524579	305	0	113	0	CONF	122	0	0	83	149	0	0	0	0	0	0	0	0	0	-310	0	false	0	0	0	0	0	0	76	469	78	0	0	87	0	0	69	0	credit enhancement fees			organization dues and subscriptions	expense on Other Real Estate							allowance allocated for off-balance sheet credit exposure					
524757	12	0	23	1	CONF	3	3	0	13	11	9	0	0	0	0	0	0	0	0	0	0	false	10	0	0	4	0	5	6	30	23	0	7	18	6	0	14	0	Miscellaneous customer Service Fees	Other Income		Federal Bank Charges	Blanket Bond Premium	Software Expenses											
524766	23	25	29	1	CONF	61	47	2	16	47	14	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	5	66	59	15	0	0	61	0	43	25	0	FDIC refund	Other income	Collection fees on drafts	Loan expense	Dues and memberships	Donations											
524953	27	0	46	138	CONF	117	0	0	40	92	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	155	0	64	166	25	0	0	27	0	60	71	0	Misc Postal Expense			REPO Expense	OREI Expense												
524971	212	458	195	294	CONF	0	151	-37	467	419	324	0	0	0	0	0	0	0	0	0	0	false	161	0	0	59	309	18	0	2429	103	0	1339	479	87	0	108	0	0	Loan Fee Income	ATM Surcharge Income	Loan Expense	Real Estate Expense	OREO Expense											
525053	340	0	45	0	CONF	0	0	0	52	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	126	0	0	551	60	0	206	57	0	0	0	0				MISC LOAN EXPENSES	TRAVEL AND AUTO												
525156	45	0	33	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	5	0	3	13	101	10	0	90	21	0	53	26	0																	
525352	44	0	45	32	CONF	41	34	0	86	85	116	0	0	0	0	0	0	0	0	0	0	false	29	0	0	1	76	20	18	90	85	0	142	77	11	0	255	0	OTHER INCOME	Wire Transfer Fees		ins. for pool loans	Entertainment	ORE expenses									0		
525446	37	0	36	31	CONF	34	0	0	174	26	14	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	6	11	49	31	26	0	86	18	0	75	12	0	OTHER FEE INCOME			FRANCHISE & DEPOSIT TAXES	SERVICE CHARGES	OFFICE SUPPLIES											
525549	518	0	0	511	CONF	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	477	0	0	1224	0	0	931	0	0	0	0	0				OREO Collateral & Maintenance													
526452	28674	0	0	1955	CONF	5743	0	0	1604	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4479	0	0	3200	0	1576	0	1460	0	Credit card Fees			Collection Expense													
526519	405	0	214	0	CONF	73	0	0	434	143	0	0	0	0	0	0	0	0	0	0	0	false	190	0	0	26	197	0	0	505	190	0	770	0	0	355	79	0	TITLE INSURANCE			PA SHARES TAX	TRAVEL AND LODGING												
526676	84	0	66	62	CONF	0	0	0	77	66	104	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	515	89	0	322	0	118	0	0	0				OREO Expense	Insurance & Surety Bond	LA Share Tax											
526751	0	0	0	25	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	51	0	0	29	0	0				software maintenance													
526854	155	0	136	121	CONF	27	0	0	167	99	0	0	0	0	0	0	0	2000	0	0	0	false	114	0	0	37	111	32	243	127	97	0	0	0	0	0	56	0	Wire Fee			Educational Expense	Loss on Sale of Fixed Assets					Additional Paid in Capital from Parent Holding Company							
527057	92	0	61	0	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	47	0	0	0	29	0	0	38	0	0	0	0				Maintenance Contracts													
527178	0	0	63	0	CONF	99	0	0	138	223	55	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	57	342	64	0	0	156	0	0	79	0	Loan Processing			Network serv / ATM surcharge	Parent company expense	Corresp Bank Charges								Travel Expenses $49 Schedule RI line item 7D			
527507	368	0	140	365	CONF	537	51	59	180	153	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	55	264	63	56	946	140	0	421	256	236	352	164	0	BOLI DEATH BENEFIT (PORTION OF MISC. INCOME)	MISC LOAN FEES	WIRE TRANSFER FEES	CHARITABLE CONTRIBUTIONS	APPRAISAL FEES									OTHER NONINTEREST INCOME GREATER THAN $25,000 THAT EXCEEDS 3% OF SCH RI, 7.L. RETAIL CREDIT CARD FEES 55			
527600	180	0	397	0	CONF	31	0	0	115	229	178	0	0	0	0	0	0	0	0	0	0	false	153	0	0	0	247	57	31	385	177	0	575	199	68	470	0	0	ATM surcharges			Foreclosed Real Estate Expense	Internet Banking Expense	Statement Rendering											
527749	14	0	24	113	CONF	13	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	false	11	0	0	4	0	3	0	107	23	0	1	0	0	0	0	0	service charges									INJECTION OF CAPITAL FROM HOLDING CO							
527954	33681	0	0	0	CONF	19483	7342	5633	33387	30449	11416	0	0	0	0	0	0	0	0	0	0	true	11281	0	0	0	0	0	10673	26334	0	0	101976	0	0	0	0	0	Revaluation adjustment on HFS loans	Processing income - external	Managed service fees	Loan servicing expense	Software expense	Other professional services expense								RI-E 2.o. Administrative sevices expense - affiliate, $6,710			
528102	92	0	63	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	171	23	136	296	53	0	197	92	28	39	27	0																	
528241	91	0	4	2	CONF	42	7	0	20	37	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	19	0	14	86	177	26	0	0	88	62	27	37	0	Credit card merchant Fees	Wire Transfer Fees		Correspondent bank Fees	Other Losses Fraud												
528616	0	0	310	376	CONF	3123	471	0	1947	904	504	0	0	0	0	0	0	0	0	0	0	false	266	0	0	0	356	0	214	570	264	0	796	0	351	0	321	0	Merchant Discounts	Bank-Owned Life Insurance Death Benefit		Merchant Transaction Expense	PA Shares Tax	Software and Services Expense											
528849	331	67	124	0	CONF	137	84	44	184	180	277	0	0	0	0	0	0	0	0	0	0	true	145	0	0	37	0	34	42	711	135	0	457	157	169	234	121	0	Loan & commitment service fees	Income from coffee house	Wire transfer fees	Correspondent processing fees	Employee training, travel & recruitment costs	Collection, ORE & repossession expense								RI-E item 2 includes charitable contributions of $1,100 (in 000s).			
528858	30	6	0	16	CONF	-45	60	0	18	13	20	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	6	24	90	21	0	0	19	50	30	22	0	CORE DEPOSIT INTANGIBLE	LOAN VALUE ADJUSTMENT		OREO EXPENSE	TRAVEL LODGING FUEL EXPENSE	ACCOUNT ANALSYS											
528960	0	0	0	255	CONF	88	600	419	711	216	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	890	886	0	0	0	493	0	520	290	0	Letter of Credit Income	Wire Transfer Income	Lease and Royalties Income	Public Relation Expenses	Bank Examination Fees												
529172	30	20	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	false	0	0	0	0	0	0	0	153	0	0	63	28	0	40	0	0				TELEPHONE EXPENSE						DEFERRED STOCK COMP							
529275	280	282	289	29	CONF	543	151	0	145	153	149	0	0	0	0	0	0	0	0	0	0	false	95	0	0	0	0	0	0	234	49	0	0	72	56	0	62	0	Commissions on real estate sales	Income from title company subsidiary		OCC assessment	OREO expense	Insurance											
529341	40	63	54	94	CONF	0	0	0	89	0	0	0	0	0	0	0	0	3000	0	0	0	false	130	0	0	17	141	37	14	328	106	0	270	90	167	7	61	0				Appraisal fees and Credit Reports						Capital Injection							
529659	95	184	44	39	CONF	46	0	0	60	57	133	0	0	0	0	0	0	0	0	0	0	false	43	0	0	6	56	10	58	178	64	0	66	48	15	9	62	0	Data Processing Income			Donations and Charities	Other Real Estate Expense	Loss											
529855	117	0	41	0	CONF	0	0	0	30	28	42	0	0	0	0	0	0	-20	0	0	0	true	0	0	0	0	71	0	0	267	39	0	179	89	0	124	91	0				Dues and Memberships	Conventions/Meetings/Travel expenses	Loss on Fixed asset disposal				P/L impact of Bank tax entry from 2011				Sale of mortgage division resulted in one time income event impacting other non-interest income			
529873	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0																	
529958	0	0	0	0	CONF	33464	2623	0	13618	3013	1922	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	14382	0	0	17953	0	0	Card Services Income	Safekeeping		Card Services Expenses	Mortgage Expenses	Software Expenses											
530655	0	0	112	423	CONF	733	0	0	130	719	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	667	0	0	269	0	0	109	0	0	Oil Revenue in Subsidiary Company			Community Affairs	Oil Production Expense in Subsidiary Company												
530703	0	0	161	0	CONF	0	0	0	100	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	541	80	0	203	70	0	111	89	0				OREO Expense	Insurance												
530851	45	0	79	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	200	58	0	40	76	0	0	0	0																	
531157	0	0	20	0	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	BOLI																
531250	79	0	0	70	CONF	235	0	0	109	158	68	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	125	0	117	427	105	0	0	135	0	0	44	0	Refund of Expensed Prepaid FDIC Assessment			Schools & Seminars	Management Fee	Directors Fee											
532042	75	0	146	0	CONF	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	0	137	0	0	0	118	0	250	109	0	125	195	0	GAIN OF PURCHASED LOANS																
532453	0	0	0	0	CONF	36	0	0	65	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MISC INCOME			OUTSIDE SERVICES	SALARY CONTINUATION												
532752	18	0	31	3	CONF	8	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	5	0	12	20	72	31	0	62	21	0	55	61	0	Data Processing Income			Bank Service Charges													
533124	153	0	97	146	CONF	36	0	0	134	140	74	0	0	0	0	0	0	0	0	0	0	false	44	0	0	9	172	6	58	482	62	0	134	192	67	95	146	0	Merchant Discounts			Loan Collection Expense	Other Insurance	Oreo Losses											
533227	27	25	40	30	CONF	0	0	0	38	38	10	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	47	12	79	177	16	0	11	36	58	0	2	0				franchise tax	travel/entertainment & conferences/meetings	memberships/incentives											
533535	0	0	97	0	CONF	0	0	0	37	25	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	276	0	0	71	56	0	0	0	0				Internet Banking User Fees	Misc												
533740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	46	0	0	37	0	0																	
533759	0	0	0	0	CONF	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	124	45	0	601	0	0	0	0	0	0	0	0				trust													
533928	0	0	0	0	CONF	214	35	0	254	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	188	0	29	353	0	0	0	0	0	0	0	0	Origination Income - 3rd Party	Intercompany Administrative Fees		Taxes													
534073	0	0	72	0	CONF	60	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-72	0	0	0	0	0	192	0	0	0	0	0	0	0	0	Earnings on Cash Surrender Value of Bank Owned Life Ins.			Ohio Corporate Franchise Tax											Auditor Adjusting Entries to Capital		
534242	0	1	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	0	52	0	0	0	0	0	0	0	0																	
534345	534	159	167	192	CONF	27	30	0	415	584	199	0	0	0	0	0	0	0	0	0	0	false	150	0	0	61	0	34	0	287	239	0	487	0	326	0	166	0	Credit Card Income	Wire Fee Income		Computer Maintenance	OREO Expenses	Dues & Subscriptions											
534466	35	0	37	45	CONF	146	0	0	120	0	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	280	0	0	0	95	0	0	0	0	Other Income			Other Operations Losses		OREO Expense											
534653	0	0	73	63	CONF	16	8	16	68	38	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	7	0	301	82	0	0	147	0	0	54	0	Collections	Merchant Capture	Commissions (Wire Fees)	Truck Service	Service Charges on Loans	Computer Software											
534756	45	0	27	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	125	25	23	289	30	0	179	0	0	113	27	0																	
534774	86	0	121	0	CONF	60	0	0	81	98	77	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	684	0	0	0	196	0	0	0	0	OREO			OREO	BANK FRANCHISE TAX	LOAN EXPENSE											
534859	0	0	49	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-162	0	0	0	0	0	35	0	0	0	0	0	0	0	0															adjust capital account for employee embezzlement in previous years		
534877	465	17	177	64	CONF	-300	49	25	75	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	254	16	0	290	148	0	205	88	323	240	241	0	Investment in Real Estate Venture (Charge off)	Administrative & Management Fees	Recovery - Wire Fraud	Charge off Wire Fraud													
535034	0	0	100	46	CONF	0	0	0	44	41	29	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	39	0	0	142	48	0	0	48	0	0	33	0				Software License Fee	Insurance	Education and Training											
535258	205	4	95	564	CONF	116	0	0	142	90	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	2	0	10	16	0	65	0	0	21	573	0	57	0	Mortgage loan income			Outside service and labor fees	Promotions & entertainment												
535575	1	0	43	58	CONF	0	0	0	58	0	53	0	0	0	0	0	0	0	0	0	0	false	23	0	0	6	0	4	90	421	37	0	0	78	0	0	28	0	NSF Fees			OCC EXAM FEES		COMPUTER SFTWARE & LIC FEES									Year end accounting entries for last year.	0	
535641	0	0	0	0	CONF	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	0	0	0	40	0				BANK DEPOSIT TAX & FDIC INSURANCE	BANK FRANCHISE TAX												
535753	0	0	0	0	CONF	324	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1560	2558	297	0	4082	0	0	1925	465	0	ID Theft Protection Income			Collection Expenses													
535856	27	0	50	47	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-195	0	0	0	false	35	0	0	25	80	12	16	0	54	0	84	37	9	55	53	0										Purchased an insurance agency in April							
535874	224	0	0	0	CONF	0	0	0	86	83	0	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	132	25	60	522	90	0	462	136	0	302	177	0				REO/REPO Expense	Other Employee Expense												
535931	0	0	71	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	26	305	32	0	184	0	0	0	0	0																	
535940	135	0	56	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	8	345	15	2	112	60	0	32	23	75	54	35	0																	
536059	76	0	59	14	CONF	104	88	0	165	232	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	193	50	0	337	105	0	0	180	14	3	159	0	Income from issuance of letters of credit	Wire transfer fee income		OCC assessment	OREO expenses												
536349	0	0	0	0	CONF	0	0	0	140	51	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	40	0	297	0	0	120	45	0	49	0	0				Office Management Fees	Donations												
536527	195	0	115	0	CONF	158	492	0	280	149	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	194	0	518	521	165	0	109	0	298	0	336	0	TABLE FUNDED LOANS	LOCKBOX		LOANS COLLECTIONS	OTHER LOAN EXPENSE												
536554	57	0	0	338	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	0	135	84	0	176	0	0	97	48	0																	
536853	5	0	27	52	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	19	0	0	0	0	0	0	0				Debit Card Expense													
537038	16	56	63	19	CONF	27	16	0	37	28	155	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	44	0	0	0	22	0	75	49	0	60	30	0	Yield Spread Earnings	Late Charge Notes		Loan Department Unreimbursed Expenses	Internet Banking Fees	Expense Oreo											
537243	59	10	0	12	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	42	10	5	174	40	0	0	24	101	4	27	0				CDARS Transaction Fees													
537355	38	0	40	0	CONF	0	0	0	284	58	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0				Software Maintenance and Fees	Professional Services	Contributions											
537449	430	0	0	0	CONF	418	552	0	439	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	533	0	0	1024	0	0	89	0	5999	0	0	0	Audit Fee Income	Loan Fees		Business Development Service Agreement Fee													
537551	77	0	18	81	CONF	37	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	3	0	6	148	231	30	0	0	42	0	0	37	0	OTHER INCOME			EXP ON OREO													
537560	935	0	0	0	CONF	148	1182	173	2394	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	131	298	0	328	0	189	0	1007	671	684	0	Mortgage Fee Income	Consulting and Technology Income	Bank Customer Service Fee Income	FHLB Pre-Payment Fees													
538222	0	0	47	0	CONF	0	0	0	129	41	96	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	54	0	0	0	0	74	0	55	0	0				Franchise Tax	Professional Fees	Service on Equipment											
538473	1156	91	0	352	CONF	84	516	0	1116	665	597	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	101	911	381	0	0	385	564	0	559	0	inc unconsol sub	mtg banking fees		REO expense	credit/appraisal expense	shared earnings exp											
538754	0	0	50	67	CONF	191	0	0	217	31	67	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	90	0	0	33	56	0	0	93	37	0	38	0	Misc. Income - Collection on Fair Value Pool Loans			Soft Maint & Computer	Software Amort	Core Deposit Amort											
538802	103	0	204	192	CONF	659	578	2032	735	134	345	0	0	0	0	0	0	0	0	0	0	true	36	0	0	0	0	0	0	0	63	0	220	182	132	86	195	0	Money Transfer Fees	FX Income	Commission Income	Commission Paid	Travel Expense	Software Maintenance Fees								Cont. Item 1 Other noninterest income : Merchant Service Fee Income $219K.			
538950	81	0	20	0	CONF	66	0	0	84	83	0	7	0	104	0	0	0	0	0	0	0	false	59	0	0	28	151	25	0	340	111	0	0	76	0	0	0	0	VISA/MC Cardholder Income			Insurance and Bonds	Director Deferred Benefit Expense		GAMHC Final Liquidation	FDIC Premium Refund									
539032	725	52	205	43	CONF	97	85	0	390	584	261	0	0	0	0	0	0	0	0	0	0	false	427	0	0	119	478	183	241	1122	642	0	2356	314	782	0	664	0	Wire Transfer Fees	Merchant Services		Business Development	Amortization of Low Incoming Housing Tax Credit	Credit Services & UCC Filings											
539340	108	0	93	162	CONF	52	53	31	206	428	146	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	273	29	91	93	169	0	399	0	0	0	0	0	Commissions and Fees	Credit Card Fees	Internet Banking Fees	Dues and Subscriptions/Insurance	Debit Card Processing/Internet Banking Processing	Other Losses/OREO Expense											
539377	65	4	38	56	CONF	72	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	false	36	0	0	0	0	0	63	383	35	0	0	98	0	15	83	0	Sum of miscellaneous income accounts									Phantom stock entry for key employee stock							
539452	39	0	45	0	CONF	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	68	0	0	50	25	0	55	0	0				758000 OTHER TAXES													
539667	41	0	27	51	CONF	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	1	0	12	16	0	18	0	37	67	32	47	58	0				Software maintenance													
539872	98	0	332	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	203	0	0	354	72	0	0	228	0	0	0	0	Misc Income Other-Acct Analysis,Research Fees,Rtn Item Handling Chg, Etc																
539939	84	268	95	0	CONF	641	221	0	435	105	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	138	0	48	0	88	0	0	280	0	197	205	0	Fees & Commissions - Mortgage Department	Fees Point of Sale		ORE Expense	Comptroller of the Currency												
540056	37	0	0	31	CONF	160	38	0	40	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	286	34	0	109	31	0	61	34	0	Collection of non-accrual interest	Loan prepayment penalty collected		OCC Assessment Expense	Expense of Other Real Estate Owned												
540542	12	0	11	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	5	76	18	32	0	0	14	0	56	30	0																	
540551	592	448	229	75	CONF	716	0	0	313	202	160	0	0	0	0	0	0	0	0	0	0	false	186	0	0	46	189	26	71	0	273	0	495	114	494	244	121	0	Abstract & Title Income			Iron Horse Expense	Training / Development	Dues & Subscriptions											
540739	68	0	128	0	CONF	135	105	0	42	50	52	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	188	140	80	0	0	59	0	0	68	0	Management fees from holding company	Refund of rebated portion of FDIC prepaid assessment		Subscriptions & dues	Travel & entertainment	Fidelity bond, D&O policy, & other insurance											
540775	225	0	95	24	CONF	95	98	0	197	54	80	0	0	0	0	0	0	0	0	0	0	false	21	0	0	34	41	9	31	246	50	0	177	27	84	79	49	0	Intercompany Expense	NSF Fees Checking		Ohio Franchise Tax	Internet Banking	Computer Service Fees						Specific Reserve					
540850	12	0	16	3	CONF	1	0	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	false	8	-27	0	0	0	8	0	63	11	0	0	13	0	0	0	0	escrow fees			FDIC Insurance Rebate											accounting corrections or adjustments effect accounting principles		
540926	2961	280	0	1924	CONF	5239	9925	-22106	0	0	0	0	0	0	0	0	0	489734	0	-1662	0	false	1431	0	0	636	1110	429	1656	6847	2707	0	2719	0	0	2925	3339	0	Secondary Mkt Orignigation Fees	Debit Card Income	FDIC IA Accretion							Capital Infusion related to Savannah and First Federal Mergers		Acquired Loan Loss Provision					
541035	336	0	55	45	CONF	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	30	-21	0	20	0	25	211	330	87	0	362	37	13	89	138	0				state shares tax											CPA post year-end adjustments		
541101	0	0	0	122000	CONF	64000	35000	367000	364000	336000	209000	0	0	0	0	0	0	-13000	132000	0	0	true	0	0	0	0	88000	0	0	0	0	0	0	0	154000	0	71000	0	Funds Transfer Fees	Standby L/C Fees	Interaffilitate Income	Computer Software	Computer Systems	Sub Custodian Charges				Deferred Taxes on Goodwill	Awards of Parent Stock			RI-E 2.o Travel & Entertainment $ 89,000
