"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
790271	64957	62288	1035	0	0	0	0	0	62288	0	0	1634	
790543	92905	81806	4395	0	5000	0	0	0	81806	0	0	1704	
790703	33628	31367	1310	0	0	0	0	0	31367	0	0	951	
790918	114120	105755	4718	0	0	3051	0	0	105755	0	0	6698	
791072	20583	19532	1700	0	0	1422	0	0	19532	0	0	773	
791353	14814	13689	1168	0	0	786	0	0	13689	0	0	743	
791821	47361	43738	1322	0	0	313	0	0	43738	-39	102	2551	
791942	30369	29937	1593	0	0	1810	0	0	29937	0	0	649	
792248	6208	6024	271	0	0	225	0	0	6024	0	0	138	
792453	12129	11342	969	0	0	208	0	0	11342	0	0	26	
792640	11349	11870	1173	0	0	1694	0	0	11870	0	0	0	
792659	25739	21422	880	0	0	655	0	0	21422	0	0	4092	
793571	59334	61740	2000	0	0	0	0	0	61740	-4406	0	0	
794149	18803	16362	1832	0	0	1438	0	0	16362	0	0	2047	
794336	76260	73042	2913	0	0	0	0	0	73042	0	0	305	
794345	31501	29887	1024	0	0	184	0	0	29887	0	0	774	
794475	12399	12239	67	0	0	0	0	0	12239	0	0	93	
794653	2643	2525	82	0	0	0	0	0	2525	0	0	36	
795249	15076	13982	808	0	0	400	0	0	13982	0	0	686	
795548	52821	45934	3406	0	0	2226	0	0	45934	0	0	5707	
795959	12175	11394	268	0	0	182	0	0	11394	0	0	695	
795968	1224083	1195132	116254	0	0	115000	0	0	1195132	4078	0	23619	
796152	18967	16978	1691	0	0	860	0	0	16978	0	0	1158	
796451	51910	49315	2989	0	0	1650	0	0	49315	0	0	1256	
796572	85443	79737	4780	0	0	0	0	0	79737	0	0	926	
796657	13024	11277	862	0	0	900	0	0	11277	0	0	1785	
797140	36391	33974	2431	0	0	440	0	0	33974	0	0	426	
797775	223126	218196	4985	0	0	0	0	0	218196	0	0	-55	
798277	30023	29661	187	0	33	0	0	0	29661	0	0	142	
798512	7332	6736	240	0	0	75	0	0	6736	0	0	431	
799359	4407	4153	242	0	0	39	0	0	4153	0	0	51	
799751	24104	23519	1171	0	0	1158	0	0	23519	0	0	572	
799854	12340	11302	479	0	0	1050	0	0	11302	0	0	1609	
799939	2017	1856	93	0	0	0	0	0	1856	0	0	68	
799948	23987	21642	1273	0	0	875	0	0	21642	0	0	1947	
800134	26048	24226	768	0	0	527	0	0	24226	0	0	1581	
800442	14528	12492	659	0	0	201	0	0	12492	0	0	1578	
800479	7114	6998	106	0	0	0	0	0	6998	0	0	10	
800657	1220519	1118534	76378	12125	0	40000	0	0	1118534	0	0	53482	
800853	24235	20296	2630	0	0	1716	0	0	20296	0	0	3025	
801047	41958	38572	1182	0	0	365	0	0	38572	0	0	2569	
801056	11956	10319	755	0	0	610	0	0	10319	0	0	1492	
801654	20720	18002	506	0	0	154	0	0	18002	0	0	2366	
802866	4936520	4554814	535341	0	0	297000	0	-583	4554231	9420	0	134528	
803256	7365	6796	280	290	0	100	0	0	6796	0	0	99	
803265	6136	5487	148	0	0	30	0	0	5487	0	0	531	
803649	46599	43854	3676	0	0	2100	0	0	43854	0	0	1169	
803658	10226	9443	448	0	0	0	0	0	9443	0	0	335	
803957	19658	17398	1900	0	0	0	0	0	17398	0	0	360	
804150	7581	7419	146	0	0	60	0	0	7419	0	0	76	
804338	177862	173123	3646	0	0	0	0	0	173123	0	0	1093	
804374	50559	48710	2446	0	0	1500	0	0	48710	0	0	903	
804422	12046	11840	405	0	0	199	0	0	11840	0	0	0	
804815	11627	10999	272	0	0	0	0	0	10999	0	0	356	
804860	8274	7488	231	0	0	0	0	0	7488	0	0	555	
804963	12714720	12190448	347729	0	0	205000	0	0	12190448	0	0	381543	
805045	11527	11069	482	0	0	180	0	0	11069	0	0	156	
805250	25633	23300	831	0	0	0	0	0	23300	0	0	1502	
805335	11458	10728	934	0	0	503	0	0	10728	0	0	299	
805447	15293	14551	638	0	0	0	0	0	14551	0	0	104	
805755	62186	57130	5458	0	0	2436	0	0	57130	0	0	2034	
805876	29016	27812	385	0	0	0	0	0	27812	0	0	819	
806220	19380	19184	324	0	0	270	0	0	19184	0	0	142	
806846	112219	104272	6156	0	0	1190	0	0	104272	0	0	2981	
806958	46640	43383	5558	0	0	2710	0	0	43383	0	0	409	
807348	11297	10963	14	0	0	0	0	0	10963	0	0	320	
807432	15241	13748	903	0	0	623	0	0	13748	0	0	1213	
807656	20926	19420	992	0	0	0	0	0	19420	0	0	514	
807946	9860	9182	428	0	0	15	0	-24	9158	0	0	289	
807955	123837	112956	6498	0	0	5755	0	0	112956	474	0	9664	
808176	4163852	3953438	203813	0	0	90000	0	1847	3955285	0	0	94754	
808260	350132	321134	28524	0	1864	7016	0	0	321134	0	0	5626	
808345	5344	4807	179	0	0	0	0	0	4807	0	0	358	
808354	19804	19504	1111	0	0	824	0	0	19504	0	0	13	
808448	23286	21876	902	0	0	240	0	0	21876	0	0	748	
808653	17732	16537	859	0	0	120	0	0	16537	0	0	456	
809070	13337	13242	95	0	0	0	0	0	13242	0	0	0	
809276	30542	28656	1841	0	0	0	0	0	28656	0	0	45	
809379	9693	8824	310	0	0	250	0	0	8824	0	0	809	
809539	34727	34852	1097	0	0	1222	0	0	34852	0	0	0	
809650	18095	17561	549	0	0	250	0	-43	17518	0	0	278	
809678	5706	5724	-31	0	0	0	0	0	5724	0	0	13	
809771	456530	443031	12509	0	0	0	0	0	443031	0	0	990	
809856	8316	8128	458	0	0	330	0	0	8128	0	0	60	
810544	18890	18142	1706	0	0	1426	0	0	18142	0	0	468	
810777	225417	212445	10884	0	0	7000	0	0	212445	0	0	9088	
811046	463126	425714	29289	0	0	4450	75	0	425714	0	0	12648	
811279	139141	134451	4327	0	0	2240	0	0	134451	0	0	2603	
811457	1970	1911	59	0	0	0	0	0	1911	0	0	0	
811541	7292	7017	784	0	0	910	0	0	7017	0	0	401	
811550	7864	7678	317	0	0	324	0	0	7678	0	0	193	
811747	44644	24859	1768	17522	0	180	0	0	24859	0	0	675	
812164	15792	15676	116	0	0	0	0	0	15676	0	0	0	
812379	10081	9608	476	0	0	0	0	0	9608	0	0	-3	
812436	55003	51802	3569	0	0	1709	0	0	51802	0	0	1341	
812557	66769	64321	5708	0	194	4400	0	0	64321	0	0	946	
812614	26325	24542	612	0	0	440	0	0	24542	0	0	1611	
813059	3840	3690	132	0	0	0	0	0	3690	0	0	18	
813572	12705	11385	-948	0	0	0	0	0	11385	0	0	2268	
813853	41406	38678	2040	0	0	0	0	0	38678	0	0	688	
814074	13557	12917	1012	0	0	372	0	0	12917	0	0	0	
814355	5402	5499	243	0	0	364	0	0	5499	0	0	24	
814430	1800091	1701742	77233	0	0	0	0	0	1701742	0	0	21116	
814458	31294	28463	4996	0	0	4995	0	0	28463	0	0	2830	
814476	18792	17260	287	0	0	0	0	0	17260	0	0	1245	
814551	20821	20514	1356	0	0	1675	0	0	20514	0	0	626	
814711	15946	15255	223	0	0	0	0	0	15255	0	0	468	
815053	18419	17701	692	0	0	267	0	0	17701	0	0	293	
815147	22126	21422	1164	0	0	460	0	0	21422	0	0	0	
815156	69815	70049	6854	0	0	10030	0	0	70049	0	0	2942	
815277	29839	28475	1309	0	0	0	0	0	28475	38	0	17	
815754	9726	9419	304	0	0	122	0	0	9419	0	0	125	
815772	21471	21238	233	0	0	0	0	0	21238	0	0	0	
816210	1006374	957557	36791	0	0	0	0	6938	964495	0	0	5088	
816256	11326	10767	498	0	0	200	0	0	10767	0	0	261	
816304	19160	18520	350	0	0	0	0	0	18520	0	0	290	
816603	503863	467658	35398	0	0	17848	0	722	468380	1504	0	16429	
816751	2582	2472	142	0	0	50	0	0	2472	0	0	18	
817477	15916	15101	355	0	0	4	0	0	15101	0	0	464	
817824	41245783	39414184	2208136	0	0	1800000	0	63033	39477217	0	0	1360430	
818401	123439	118552	2838	0	0	0	0	27	118579	0	0	2022	
818540	12212	11779	371	0	0	0	0	0	11779	0	0	62	
818559	7291	6642	35	0	0	0	0	0	6642	0	0	614	
818652	11377	10448	628	0	0	900	0	0	10448	0	0	1201	
819154	9233	7925	709	0	0	576	0	0	7925	0	0	1175	
819172	10562	10279	264	0	0	0	0	0	10279	0	0	19	
819453	50930	51794	1575	0	0	2760	0	0	51794	0	0	321	
819556	65376	61273	2749	0	0	2319	0	0	61273	0	0	3673	
819855	56404	52611	3215	0	0	939	0	0	52611	0	0	1517	
820048	86054	79037	5156	0	0	2600	0	0	79037	0	0	4461	
820301	48174	46886	1078	0	0	0	0	79	46965	0	0	131	
820477	11111	10824	44	0	0	0	0	0	10824	0	0	243	
820842	21750	20358	2635	0	0	2970	0	0	20358	0	0	1727	
820879	23356	22127	368	0	0	0	0	0	22127	0	0	861	
821036	17643	15423	994	0	0	750	0	0	15423	0	0	1976	
821157	12616	11797	1257	0	0	615	0	0	11797	0	0	177	
821559	4127	4110	54	0	0	37	0	0	4110	0	0	0	
821643	6567	6230	352	0	0	250	0	0	6230	0	0	235	
821906	116194	110525	5539	0	0	1760	0	0	110525	217	0	1673	
822042	88776	85289	4402	0	0	2768	0	0	85289	0	0	1853	
822051	28496	26297	1443	0	0	1050	0	0	26297	0	0	1806	
822275	34330	33550	755	0	0	0	0	0	33550	0	0	25	
822408	21193	20107	372	0	0	95	0	0	20107	0	0	809	
822556	117015	89907	18047	0	0	0	0	0	89907	10033	0	-972	
822631	6722	6107	369	0	0	0	0	0	6107	0	0	246	
822846	19289	17452	1413	0	0	603	0	0	17452	0	0	1027	
823076	7355	7879	-524	0	0	0	0	0	7879	0	0	0	
823133	52829	49316	1955	0	0	313	0	0	49316	0	0	1871	
823142	13816	10314	607	0	0	525	0	0	10314	0	0	3420	
823450	43692	38201	2385	0	0	1770	0	0	38201	0	0	4876	
823478	123594	116961	6549	0	0	0	0	-271	116690	149	0	206	
823553	3327	3392	75	0	0	0	0	-140	3252	0	0	0	
823638	17082	15174	330	0	0	0	0	0	15174	0	0	1578	
823656	29933	27736	2216	0	0	2441	0	0	27736	0	0	2422	
824242	6292	6011	228	0	0	150	0	0	6011	0	0	203	
824653	15493	15299	698	0	0	700	0	0	15299	0	0	196	
824671	55770	53201	1803	0	0	0	0	0	53201	0	0	766	
824738	5721	5415	316	0	0	245	0	0	5415	0	0	235	
825146	410564	398693	29025	0	0	28000	0	0	398693	0	0	10846	
825454	18382	20031	1120	0	0	2795	0	0	20031	0	0	26	
825548	30975	30788	1623	0	0	2529	0	0	30788	0	0	1093	
825753	34119	32761	780	0	0	570	0	0	32761	0	0	1148	
825847	33008	32426	2081	0	0	1500	0	0	32426	0	0	1	
825940	8827	7892	516	0	0	0	0	0	7892	0	0	419	
826451	8274	7019	593	0	0	0	0	0	7019	0	0	662	
826648	18022	17178	852	0	0	214	0	0	17178	0	0	206	
826956	275164	266652	16218	0	0	9000	0	0	266652	0	0	1294	
827355	14855	14016	219	0	0	0	0	0	14016	0	0	620	
827458	31652	30516	2993	0	0	2800	0	0	30516	0	0	943	
827560	68504	64602	2744	0	0	500	0	0	64602	0	0	1658	
828110	18865	15634	544	0	0	427	0	0	15634	0	0	3114	
828174	29174	28642	503	0	0	0	0	0	28642	0	0	29	
828473	50099	49025	631	0	0	0	0	0	49025	0	0	443	
828651	218020	199664	19349	0	0	18100	0	0	199664	0	0	17107	
829032	13043	12247	278	0	0	63	0	0	12247	0	0	581	
829041	36359	33469	1103	0	0	500	0	0	33469	0	0	2287	
829050	41898	37113	3285	0	0	1960	0	0	37113	0	0	3460	
829452	11789	11656	137	0	0	141	0	0	11656	0	0	137	
830113	20796	20098	893	0	0	275	0	0	20098	0	0	80	
830252	14759	13699	516	0	0	247	0	0	13699	0	0	791	
830355	57303	54251	3292	0	0	3350	0	0	54251	0	0	3110	
830542	66553	63646	2746	0	0	1120	0	0	63646	0	0	1281	
830645	6848	6407	111	0	0	15	0	0	6407	0	0	345	
830748	52075	47547	3696	0	0	4552	0	0	47547	0	0	5384	
831008	98833	95357	3356	0	0	0	0	0	95357	0	0	120	
831352	6353	6086	308	0	0	104	0	0	6086	0	0	63	
831576	33395	32083	2202	0	0	1341	0	0	32083	0	0	451	
831642	61289	60100	2002	0	0	850	0	0	60100	0	0	37	
831875	18275	18688	325	0	0	741	0	0	18688	2	0	1	
831941	27138	25094	1765	0	0	979	0	0	25094	0	0	1258	
832528	14091	13262	677	0	0	125	0	0	13262	0	0	277	
832546	42417	39701	1602	0	0	617	0	0	39701	42	0	1689	
833404	89709	84837	2500	0	0	0	0	0	84837	0	0	2372	
833646	17531	19884	788	0	0	3256	0	0	19884	0	0	115	
833749	47577	39563	6769	0	0	1626	0	0	39563	0	0	2871	
833758	11898	9625	379	0	1500	225	0	0	9625	0	0	619	
833851	3965	3872	91	0	0	0	0	0	3872	0	0	2	
834175	15114	14829	212	0	0	0	0	73	14902	0	0	0	
834755	13143	12589	948	0	0	1100	0	0	12589	0	0	706	
835079	11128	10814	278	0	0	0	0	0	10814	0	0	36	
835257	26524	25407	1591	0	0	500	0	0	25407	0	0	26	
835378	6069	5722	175	0	0	0	0	0	5722	0	0	172	
835444	26290	25274	1780	0	0	2242	0	0	25274	0	0	1478	
835613	10731	10554	378	0	0	201	0	0	10554	0	0	0	
835659	7224	6971	313	0	0	439	0	0	6971	0	0	379	
835743	33914	32451	1716	0	0	556	0	0	32451	0	0	303	
835770	51895	48615	1320	0	0	0	0	0	48615	0	0	1960	
836656	1609	1560	214	0	0	185	0	0	1560	0	0	20	
836843	545185	371865	20481	160555	0	15000	0	0	371865	0	0	7284	
836852	36315	33615	2532	0	0	2631	0	0	33615	0	0	2799	
837000	385548	390388	22978	0	0	36000	0	0	390388	0	0	8182	
837037	40198	37662	1187	0	0	0	0	0	37662	47	0	1302	
837046	23513	23517	-286	0	0	0	0	0	23517	0	0	282	
837149	24294	21276	987	0	0	457	0	0	21276	0	0	2488	
837158	12417	11963	729	0	0	487	0	0	11963	0	0	212	
837354	13578	13148	1041	0	0	827	0	0	13148	0	0	216	
837448	24080	22340	1029	0	22	0	0	0	22340	0	0	689	
837541	23735	22287	541	0	0	147	0	0	22287	0	0	1054	
837608	74618	72117	1919	0	0	48	0	0	72117	0	0	630	
837653	7901	7488	251	0	0	0	0	0	7488	0	0	162	
837840	11713	9889	464	0	0	0	0	0	9889	0	0	1360	
837952	16387	14941	993	0	0	500	0	0	14941	0	0	953	
837970	76667	73870	1314	0	0	0	0	0	73870	0	0	1483	
838155	2100	1886	99	0	0	45	0	0	1886	0	0	160	
839068	82741	74746	3682	0	0	0	0	0	74746	0	0	4313	
839246	14739	13804	1380	0	0	1204	0	0	13804	0	0	759	
839255	50857	45460	2526	0	0	1494	0	0	45460	0	0	4365	
839572	62160	62020	2335	0	0	3962	0	0	62020	0	0	1767	
839817	5673	5233	161	0	0	117	0	0	5233	0	0	396	
839974	15635	15607	473	0	0	445	0	0	15607	0	0	0	
840019	15653	15158	607	0	0	243	0	0	15158	0	0	131	
840251	8334	8036	694	0	0	420	0	0	8036	0	0	24	
840354	7136	6853	323	0	0	180	0	0	6853	0	0	140	
840363	98401	88952	6815	0	0	2800	0	0	88952	0	0	5434	
840578	3705	3610	121	0	0	26	0	0	3610	0	0	0	
840747	99691	88557	6918	0	0	0	0	0	88557	0	0	4216	
841472	16968	16246	487	0	0	133	0	0	16246	0	0	368	
841753	25532	21466	1394	0	0	300	0	0	21466	0	0	2972	
841838	2454	2193	1	0	0	0	0	0	2193	0	0	260	
842376	32320	30265	1354	0	0	1000	0	0	30265	0	0	1701	
842460	278882	252170	11346	0	0	0	0	0	252170	-48	0	15414	
842853	2449	2366	226	0	-18	125	0	0	2366	0	0	0	
843476	5594	5570	-18	0	0	0	0	0	5570	0	0	42	
843542	12116	10857	438	0	0	215	0	0	10857	0	0	1036	
843953	7814	7640	-212	0	0	0	0	0	7640	0	0	386	
844053	106483	98014	5767	0	0	2019	0	0	98014	0	0	4721	
844138	12839	12118	634	0	0	0	0	0	12118	0	0	87	
844455	16756	14811	707	0	0	0	0	0	14811	0	0	1238	
844567	59740	54802	3039	0	0	825	0	0	54802	0	0	2724	
845247	78270	74920	5279	0	0	1961	0	0	74920	0	0	32	
845443	15100	14407	674	0	0	400	0	0	14407	0	0	419	
845452	4084	3878	170	0	0	162	0	0	3878	0	0	198	
845573	336761	323196	8051	0	0	0	0	0	323196	0	0	5514	
846132	2869	2642	29	0	0	0	0	0	2642	0	0	198	
846619	67963	61272	4074	0	0	900	0	0	61272	0	0	3517	
846945	17912	16429	2137	0	0	862	0	0	16429	0	0	208	
847157	28514	26219	1409	0	0	1372	0	0	26219	0	0	2258	
847979	13421	12974	220	0	0	0	0	0	12974	0	0	227	
848248	49103	43625	3157	0	0	1700	0	0	43625	0	0	4021	
848453	2121	2197	-166	0	0	0	0	0	2197	0	0	90	
849076	23517	22847	546	0	0	0	0	0	22847	0	0	124	
849348	23198	20228	1517	0	0	1080	0	0	20228	0	0	2533	
849357	36677	32892	2880	0	0	0	0	0	32892	0	0	905	
849432	20314	18699	943	0	0	0	0	0	18699	0	0	672	
849647	28001	15127	523	11945	0	0	0	0	15127	0	0	406	
850036	414621	367449	20136	0	0	6550	0	0	367449	0	0	33586	
850054	11680	10838	777	0	0	349	0	0	10838	0	0	414	
850456	19749	19050	945	0	0	390	0	-16	19034	0	0	160	
851060	9066	7986	565	0	0	0	0	0	7986	0	0	515	
851172	29037	28244	486	0	0	35	0	0	28244	0	0	342	
851239	34724	35054	1332	0	0	2150	0	0	35054	0	0	488	
851631	28216	26045	1110	0	0	950	0	0	26045	0	0	2011	
852218	256755000	214224000	16103000	36605000	0	13000000	0	55000	214279000	0	0	2768000	
852254	16800	15958	444	0	0	0	0	0	15958	0	0	398	
852320	29543000	28014000	1742000	0	3000	850000	0	-40000	27974000	79000	0	595000	
852357	19288	16726	1152	0	0	275	0	0	16726	0	0	1685	
852544	162421	152377	7209	0	0	0	0	0	152377	0	0	2835	
852704	63411	58643	3200	0	210	1029	0	0	58643	0	0	2387	
852713	104947	94477	5736	0	0	2003	0	0	94477	0	0	6737	
852973	66008	62724	6381	0	0	4300	0	0	62724	0	0	1203	
853112	119894	112298	6360	0	0	2236	0	43	112341	308	0	3121	
853251	8814	9031	-527	0	0	0	0	0	9031	75	0	235	
853671	82899	78504	2079	0	54	0	0	-180	78324	196	0	2246	
853747	54867	52128	1791	0	0	402	0	0	52128	0	0	1350	
853804	71895	68221	2505	0	0	350	0	0	68221	0	0	1519	
853934	11691	11244	250	0	0	71	0	0	11244	0	0	268	
853952	210524	197455	21285	0	0	15000	0	-25	197430	0	0	6809	
854173	21934	20927	201	0	0	0	0	53	20980	0	0	753	
854351	2705	2618	64	0	0	0	0	0	2618	0	0	23	
854454	57622	57123	5761	0	0	5500	0	0	57123	0	0	238	
854548	4447	4283	18	0	0	0	0	0	4283	0	0	146	
854753	9658	11275	1056	0	0	2673	0	0	11275	0	0	0	
854847	11852	11246	489	0	0	450	0	0	11246	0	0	567	
855143	11076	10160	484	0	0	0	0	0	10160	0	0	432	
855264	33832	29525	1744	0	0	204	0	0	29525	0	0	2767	
855303	2223	1973	107	0	0	0	0	0	1973	0	0	143	
855563	32469	31497	2556	0	0	1639	0	0	31497	55	0	0	
855648	8142	7807	434	0	0	570	0	0	7807	0	0	471	
855741	57147	52639	2381	0	0	348	0	0	52639	0	0	2475	
855844	31605	29601	1133	0	0	560	0	0	29601	0	0	1431	
855956	15311	13948	677	0	0	575	0	0	13948	0	0	1261	
856159	3293	3140	201	0	0	131	0	0	3140	0	0	83	
856243	46665	37986	1160	0	7502	595	0	0	37986	0	0	612	
856346	20253	19797	1225	0	0	769	0	0	19797	0	0	0	
856458	5229	4773	376	0	0	250	0	0	4773	0	0	330	
856542	6882	6573	462	0	0	470	0	0	6573	0	0	317	
856748	88022	82902	3253	0	0	0	0	0	82902	0	0	1867	
856869	3384	3109	151	0	0	0	0	0	3109	0	0	124	
856944	2190	2126	64	0	0	0	0	0	2126	0	0	0	
857259	5035	4803	254	0	0	72	0	0	4803	0	0	50	
857455	20432	18270	2262	0	0	872	0	0	18270	0	0	772	
857576	34246	32183	1935	0	0	0	0	-23	32160	0	0	151	
857745	43473	40643	2047	0	0	1113	0	0	40643	0	0	1896	
857811	41335	35673	1388	0	0	672	0	0	35673	0	0	4946	
857875	38085	35907	741	0	0	0	0	0	35907	64	0	1373	
857941	15507	15042	376	0	0	246	0	0	15042	0	0	335	
858153	6081	5888	101	0	0	3	0	0	5888	0	0	95	
858443	8886	8336	422	0	0	387	0	0	8336	0	0	515	
858452	4115	4133	230	0	0	299	0	0	4133	0	0	51	
858528	46347	43307	2171	0	0	2250	0	0	43307	0	0	3119	
858818	13692	12096	737	0	0	0	0	0	12096	0	0	859	
858854	19034	17265	1367	0	0	90	0	0	17265	0	0	492	
859002	118251	138842	4937	0	0	28300	0	0	138842	0	0	2772	
859141	119013	97967	4611	0	12500	0	0	0	97967	0	0	3935	
859552	47229	44905	3265	0	0	1900	0	0	44905	0	0	959	
859655	36754	36885	722	0	0	855	0	0	36885	0	0	2	
859712	762723	719310	25401	0	0	0	0	0	719310	0	0	18012	
860053	99289	91976	3728	0	1487	3414	0	0	91976	0	0	5512	
860147	21462	20699	1380	0	0	953	0	0	20699	0	0	336	
860231	9558	9421	137	0	0	0	0	0	9421	0	0	0	
860259	32320	29966	1987	0	0	0	0	0	29966	0	0	367	
860334	23864	22402	706	0	0	343	0	0	22402	0	0	1099	
860352	24169	22249	2180	0	0	750	0	0	22249	0	0	490	
861153	5598	5322	223	0	0	100	0	0	5322	0	0	153	
861304	58307	57898	1645	0	0	1614	0	0	57898	115	0	263	
861658	25900	26710	229	0	0	2000	0	0	26710	0	0	961	
861742	13123	13031	154	0	0	150	0	0	13031	0	0	88	
861854	8598	8550	592	0	0	569	0	0	8550	0	0	25	
862057	16754	16370	796	0	0	412	0	0	16370	0	0	0	
862141	35441	33609	1408	0	0	615	0	0	33609	0	0	1039	
862945	2924	2641	156	0	0	150	0	0	2641	0	0	277	
863362	8805	8501	304	0	0	0	0	0	8501	0	0	0	
863607	40022	38008	1645	0	0	938	0	0	38008	161	0	1146	
863652	7344	6733	314	0	0	0	0	0	6733	0	0	297	
863746	68384	66654	4799	0	0	3143	0	0	66654	0	0	74	
864248	6958	6341	324	0	0	0	0	0	6341	0	0	293	
864378	37962	37008	220	0	0	0	0	0	37008	0	0	734	
864471	231405	230476	780	0	0	0	0	0	230476	0	0	149	
864846	22433	21817	1471	0	0	855	0	0	21817	0	0	0	
864855	16402	15675	173	0	0	0	0	0	15675	0	0	554	
865142	32814	31329	900	0	0	0	0	0	31329	0	0	585	
865151	53448	50226	3007	0	0	437	0	0	50226	0	0	652	
865450	40944	40150	1623	0	0	1778	0	0	40150	0	0	949	
865544	37955	35718	3003	0	1000	2452	0	0	35718	0	0	686	
865759	17008	15263	444	0	0	120	0	0	15263	0	0	1421	
865852	6667	6474	656	0	0	589	0	0	6474	0	0	126	
866000	237793	226934	13949	0	0	7000	0	0	226934	145	0	3765	
866055	24020	24154	-134	0	0	0	0	0	24154	0	0	0	
866121	42832	39755	1856	0	0	1700	0	0	39755	0	0	2921	
866251	4928	4854	99	0	0	174	0	2	4856	0	0	147	
867070	41829	40874	-110	0	0	0	0	-1176	39698	0	0	2241	
867258	23770	22894	777	0	0	450	0	0	22894	0	0	549	
867632	51048	48504	2117	0	0	0	0	0	48504	0	0	427	
867650	196291	184860	7691	0	0	2000	0	0	184860	0	0	5740	
867856	17400	16309	919	0	0	200	0	0	16309	0	0	372	
868059	16397	17309	-1290	0	0	15	0	0	17309	0	0	393	
868442	4503	4097	208	0	0	105	0	0	4097	0	0	303	
868572	5064	4888	62	0	0	0	0	0	4888	0	0	114	
868844	3681	3035	184	0	0	150	0	0	3035	0	0	612	
868956	32768	29157	1868	0	0	275	0	0	29157	0	0	2018	
869346	19547	18533	797	0	0	650	0	0	18533	0	0	867	
869551	49752	45837	3041	0	0	1350	0	0	45837	0	0	2224	
869663	150545	136496	6214	0	0	0	0	-32	136464	0	0	7867	
869953	26228	23900	2761	0	0	1646	0	0	23900	0	0	1213	
870539	89825	83667	250	0	0	0	0	0	83667	0	0	5908	
870650	53201	53056	-6	0	0	2340	0	0	53056	0	0	2491	
870856	10127	9444	310	0	0	0	0	0	9444	0	0	373	
870913	13957	11913	-1040	0	0	0	0	0	11913	2559	0	525	
871358	9220	8869	428	0	0	210	0	0	8869	0	0	133	
871648	13495	12799	442	0	0	0	0	0	12799	0	0	254	
871769	1049170	1027873	44079	0	0	7000	0	0	1027873	-17677	0	1895	
871956	4160	4082	260	0	0	182	0	0	4082	0	0	0	
872047	57713	54576	3862	0	0	2761	0	0	54576	0	0	2036	
872579	33163	32814	177	0	0	0	0	0	32814	0	0	172	
873259	51842	49152	3965	0	0	1900	0	0	49152	0	0	625	
874050	43254	41227	1554	0	0	615	0	0	41227	0	0	1088	
874452	10602	9702	1244	0	0	620	0	0	9702	0	0	276	
874845	575191	533442	44843	0	0	17458	0	-1327	532115	0	0	15691	
875048	27813	26275	1139	0	0	243	0	0	26275	0	0	642	
875057	44367	42381	1070	0	0	367	0	0	42381	0	0	1283	
875132	26054	24219	1966	0	0	141	0	0	24219	0	0	10	
875655	12097	12316	780	0	0	999	0	0	12316	0	0	0	
875758	16074	15582	1069	0	0	750	0	0	15582	0	0	173	
875879	7657	8059	-402	0	0	0	0	0	8059	0	0	0	
875936	57907	49962	2594	0	7500	2175	0	0	49962	0	0	26	
876157	4922	4742	194	0	0	156	0	0	4742	0	0	142	
876634	350562	342827	14991	0	0	9500	0	0	342827	0	0	2244	
876700	296492	275925	13668	0	0	0	0	-192	275733	0	0	7091	
877154	43359	42376	2983	0	0	2000	0	0	42376	0	0	0	
877350	17957	17521	759	0	0	500	0	0	17521	0	0	177	
877369	1780239	1625243	117240	0	0	0	0	0	1625243	0	0	37756	
877752	29007	28441	2097	0	0	1896	0	0	28441	0	0	365	
877958	3166	2768	12	0	0	0	0	0	2768	0	0	386	
878898	1216470	1177167	62247	0	0	31500	0	0	1177167	1037	0	7519	
879336	19897	17873	1160	0	0	200	0	0	17873	16	0	1048	
879439	14358	13416	882	0	0	526	0	0	13416	0	0	586	
879457	83555	77908	5046	0	0	2750	0	0	77908	0	0	3351	
879550	4311	4093	116	0	0	0	0	0	4093	0	0	102	
879644	45703	40674	3858	0	0	0	0	0	40674	0	0	1171	
879747	27730	24902	1426	0	0	100	0	0	24902	0	0	1502	
880332	35041	32371	1452	0	52	0	0	0	32371	0	0	1166	
880855	58521	54119	4109	0	0	3812	0	0	54119	0	0	4105	
881012	92653	88554	4494	0	-500	1633	0	0	88554	0	0	1738	
881441	9968	9451	623	0	0	209	0	0	9451	0	0	103	
881478	800685	764097	34778	0	0	15000	0	-399	763698	0	0	17209	
881544	18582	18345	1183	0	0	1135	0	0	18345	0	0	189	
881852	17703	10477	1361	0	1000	712	0	0	10477	5322	0	255	
881900	9447	9047	201	0	0	50	0	0	9047	0	0	249	
882242	36267	36357	1407	0	0	1500	0	0	36357	0	0	3	
882541	10912	10298	511	0	0	0	0	0	10298	0	0	103	
882701	212059	199319	6570	0	0	0	0	1216	200535	0	0	4954	
882952	25626	24208	1225	0	0	875	0	0	24208	0	0	1068	
883351	11932	10597	819	0	0	250	0	0	10597	0	0	766	
883959	33359	31430	3226	0	0	1690	0	0	31430	0	0	393	
884303	170363	158166	9095	0	0	2516	0	0	158166	158	0	5460	
884358	54786	52182	1767	0	0	0	0	0	52182	0	0	837	
884376	11178	10584	312	0	0	93	0	0	10584	0	0	375	
884442	57892	54806	2386	0	0	725	0	0	54806	0	0	1425	
