"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
846132			11		CONF				5			0	0	0	0	false		0	0	1		1	8	39			20			18		0	0	0	0				8				5												
846619	260		149		CONF				233	341		0	0	0	0	false		0	0	0	128	0	0		120		258	183		156	175	0	0	0	0		0						STATE TAX	THIRD PARTY FEES											
846945	0	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
847157	211				CONF							0	0	0	0	false		0	0					281			112					0	0	0	0																				
847979					CONF							0	0	0	0	false		44	0													0	0	0	0																To adjust tax accounts to computed amounts at 12/31/16 per auditors				
848248	28	0	81	2	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	15	0	33	56	304	82	0	205	98	40	42	61	0	0	0	0	0	0	0	0																
848453					CONF							0	0	0	0	false		0	0													0	0	0	0								Miscellaneous Expenses	Collection Expenses	Other Real Estate	Transaction per instructions from Examiners (FDIC & State)									
849076					CONF							0	0	0	0	false		0	0													0	0	0	0																				
849348	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	230	25	0	0	0	0	0	0											We sold our insurance agency on 6/30. This prompted gain on sale income. This also caused us to report to discontinued operations and took our intangible assets to zero.			insurance agency sale		
849357	57	23	27	32	CONF				49	44		0	0	0	0	false	48	0	0		114	31	49	56	56		255	80		107	147	0	0	0	0		12						OD Privilege Expense	Comptroller Expense											
849432	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	242	0	0	218	0	0	159	0	0	0	0	0	0	0	0	0																
849450	102	0	41	1	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	17	0	14	314	342	38	0	23	43	69	143	27	0	0	0	0	0	0	0	0																
849647	67				CONF							0	0	0	0	false		0	0		29			101	51		144			69	61	0	0	0	0																				
849777	56	0	113	62	CONF	33	4	46	66	115	0	0	0	0	0	false	25	0	0	3	0	27	7	251	35		52	82	85	16	19	0	0	0	0		5	34		MORTGAGE PREPAYMENT PENALTIES	OTHER LOAN INCOME	MISCELLANEOUS OPERATING INCOME	INTERNET BANKING	SOFTWARE CONTRACTS AND MAINTENANCE											
850036	1013	0	0	768	CONF	470	197	0	2514	977	0	0	0	0	0	false	370	0	0	102	0	0	1465	0	361	0	271	0	359	0	597	0	0	0	0	0	0	0	0	Letters of credit fee/income	Exchange and collections		Software licenses & maintenance	Loan expenses											
850054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
850456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
851060	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	40	86	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
851172	90	0	92	14	CONF	0	0	0	90	50	0	0	0	0	0	false	2	0	0	0	88	0	0	108	27	0	0	42	33	0	12	0	0	0	0	0	0	0	0				ACCRUED DIRECTOR FEES	FOUNDATION CONTRIBUTIONS											
851239	134		109	110	CONF				193			0	0	0	0	false		0	0					164	102		599			199		0	0	0	0								NETWORK EXPENSES												
851631	113				CONF	141			203	124	182	0	0	0	0	false		0	0				248	386						123		0	0	0	0					FNMA Pricing Fee			Group Office Expense	Loan Acquisition Fees	Shared Employee Expense										
852218	493000	0	0	0	CONF	1693000	866000	345000	533000	585000	0	0	0	0	-46000	false	0	0	0	0	0	0	0	0	0	0	1336000	0	967000	0	382000	0	0	0	0	0	0	0	0	Operating Leases	Credit Card Revenues	Loan Commitment Fees	Amortization of Software	Brokerage and Clearing Expenses					Writeoff of PCI loans						
852254					CONF							0	0	0	0	false		0	0													0	0	0	0																				
852263	274	0	0	0	CONF	0	0	0	139	0	0	0	0	-11	0	false	0	0	0	0	153	0	247	721	0	0	0	120	0	164	165	0	0	0	0	0	0	0	0				Travel expenses					Change to unfunded commitments over prior year							
852320	39000	0			CONF	62000	73000	52000	86000	60000	392000	0	0	0	0	false		0	0	19000	61000	0	18000	126000		0	186000		40000			0	0	0	0	0	0			Merchant Discount	Operating Lease Income	Intercompany Income	IT Professional Services	Depreciation of Property Held Under Operating Leases	Loss on Extinguishment of Debt										
852357					CONF							0	0	0	0	false		0	0													0	0	0	0								Liability Bond Insurance	NA											
852544	465				CONF				879	236	274	0	0	100	0	false	196	0	0		477		294	1121			945		219	228	673	0	0	0	0	862							Managment Fees	Travel Expense & Meals	NMTC Writedown			Due to Purchase of Farmers Bank in Hamburg							
852704	128	0	0	0	CONF	0	0	326	263	105	109	185	31	0	0	false	0	0	0	0	0	0	0	278	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0			Application Fees	Software Licenses & Support	Secondary Marketing Fees	ICS Placement Fees	Capital Injections	Stock Appreciation Rights								
852713	525		122		CONF	172			347	166		0	0	0	0	true	104	0	0		139			312	116		873	220		320	178	0	0	0	0					Merchant Income			PA Bank Shares Tax	Other Third Party Services						Schedule RI, line 1.a.1.b. includes $342,000 of additional interest income from the payoff of a loan that was on non-accrual status.  Schedule RI, line 1.a.2. includes $74,000 of additional interest income from the payoff of a loan that was on non-accrual status. Schedule RI, line 5.i. includes $99,000 related to gain on sale of note that had a carrying amount of $0.					
852973	0	0	0	0	CONF	395	0	0	284	0	0	0	0	0	0	false	0	0	0	0	0	0	0	443	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	BANKCARD MERCHANT DISCOUNT			BANKCARD INTERCHANGE FEES-VISA												
853112	412	40	127	136	CONF	415	26	34	284			0	0	0	0	false	74	0	0	34	177	23	53	404	101		417	114		368	122	0	0	0	0					Miscellaneous Fees	Heartland Rewards	All Ohio Title	Franchise Tax												
853251					CONF							0	0	0	0	false		0	0					294								0	0	0	0																				
853671					CONF	533						105	0	0	0	false		0	0		260			339				110				0	0	0	0					Gain on disposition of PCI loans						Restricted stock and stock option expense									
853747					CONF							0	0	0	0	false		0	0					208			199			135		0	0	0	0					Negotiation of loans from other lenders			OCC Regulatory Exam Fees												
853804	159		273		CONF	532			191	111		0	0	0	0	false		0	0		188		169	572	148				156		141	0	0	0	0					Gain on Boli Death Benefit			Travel and Entertainment	Memberships, Due and Subscriptions											
853934	19	0	29	3	CONF	0	0	0	18	0	0	0	0	0	0	false	9	0	0	1	25	6	12	300	31	0	179	51	11	16	31	0	0	0	0	0	16	0	24				ATM Losses												
853952	531	0	90	101	CONF	6555	5807	1166	3753	765	763	0	0	0	0	true	396	0	0	48	0	49	123	0	235	0	2389	753	1732	2	483	0	0	0	0	0	358	35	139	Consolidated Operations Fees	Data Processing Fees	Associated Company Fee Income	Computer Software, Lease, and Maintenance	Outsourced Services Stored Value Card	Service Charges					One additional component of Other Noniniterest Expense that is greater than 3 of Schedule RI, Item 7d: Debit Card Product $510					
854052	54	0	26	0	CONF	41	0	0	48	0	0	0	0	0	0	false	0	0	0	0	45	0	107	438	43	0	0	36	150	62	94	0	0	0	0	0	0	69	0	FNMA Loan Fee			Loan Expense												
854173					CONF							0	0	0	0	false		0	0					146								0	0	0	0																				
854351	1	0	0	1	CONF							0	0	0	0	false	3	0	0	1		1	1	1	11							0	0	0	0																				
854454	147	0	0	0	CONF	219	0	0	519	595	568	0	0	0	0	false	107	0	0	0	0	0	0	332	0	0	743	106	261	0	0	0	0	0	0	0	0	0	0	Merchant & Cardholder Operations			Bankcard Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
854548	21	0	5	4	CONF	0	0	0	0	0	0	0	0	0	0	false	12	-105	0	0	0	3	0	58	17	0	0	6	22	23	27	0	0	0	0	0	0	0	0												change per examiners to not add back ORE writedown to equity				
854753	2	0	3	4	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	3	14	20	0	8	13	0	6	7	0	0	0	0	0	0	0	15																
854847	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
855143	0	0	0	0	CONF	199	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Misc Income															
855264	42	0	28	5	CONF	0	0	0	0	0	0	0	0	0	0	false	29	0	0	7	0	12	12	0	30	0	0	75	0	60	141	0	0	0	0	0	0	0	0																
855303	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
855563	86	0	37	15	CONF	0	0	0	139	23	37	0	0	0	0	false	8	0	0	0	0	0	0	0	18	0	0	80	9	0	42	0	0	0	0	0	0	0	41				INFORMATION SYSTEM	EMPLOYEES TRAINING	MOBILE HOME LOAN COST										
855648					CONF							0	0	0	0	false		0	0													0	0	0	0																				
855741	93	0	68	28	CONF	0	0	0	0	0	0	0	0	0	0	false	48	0	0	19	91	33	27	303	81	0	344	43	72	95	39	0	0	0	0	0	9	29	0																
855844	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	0	236	33	0	0	89	0	0	0	0	0	0	0	0	0	0	0																
855956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
856159					CONF							0	0	0	0	false		0	0													0	0	0	0																				
856243	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	220	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0																
856346	0	0	0	0	CONF	166	0	0	109	129	0	0	0	0	0	true	0	-20	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEBIT CARD INCOME			BUSINESS DEVELOPMENT AND CUSTOMER RELATIONS	AMORTIZATION OF MORTGAGE SERVICING RIGHTS						RI-A 2)ADJUSTMENT TO RETAINED EARNINGS.  INCOME FROM RETURNING 2 LOANS TO ACCRUAL FROM NONACCRUAL IN 2016. BOOKED INTEREST TO INCOME.  FDIC REQUIRED ADJUSTMENT FOR JUNE CALL REPORT BUT NOT FOR SUBSEQUENT REPORTS.	ERROR IN ACCTING/NONACCRUAL INTEREST/BOOKED INCORRECT 2016				
856458					CONF				13			0	0	0	0	false		0	0													0	0	0	0								Maintainence Contracts												
856542	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
856748	203	0	0	0	CONF	0			0	115	0	0	0	0	0	false	112	0	0	0		0	113	877	143		661	0	101	306	205	0	0	0	0		0	35	0					Travel Reimbursable Exp.											
856869	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
856944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
857147	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
857259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											Updated calculation of the present value of the liability under the bank's deferred compensation plan resulted in one-time charge of $266, included in Schedule RI, Line 7.a.					
857455	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	135	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
857576	169		82	435	CONF		2540		558	324		1500	0	0	0	false		0	0					291				137			169	0	0	0	0					Change in FV of Loan comt. derivatives	Secondary Market Processing Fees & Premiums		Loan Expense	Software expense		Capital downstreamed from holding company									
857745	123				CONF				138			0	0	0	0	false		0	0					255								0	0	0	0								CDI Amort												
857811	98	0	133	78	CONF	0	0	0	108	0	0	0	0	0	0	false	0	0	0	0	110	0	0	327	0	0	270	0	157	134	0	0	0	0	0	0	0	0	0				PA Shares												
857875					CONF							0	0	0	0	false		0	0				129	298								0	0	0	0																				
857941	9		48		CONF				5	18	34	0	0	0	0	false	18	0	0			4	11	83	11		128					0	0	0	0		2						Checking Account Fees	Donations	Internet Banking Fees										
858153					CONF							0	0	0	0	false		0	0					27								0	0	0	0																				
858443	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0																
858452					CONF							0	0	0	0	false		0	0													0	0	0	0																				
858528	108	0	125	120	CONF	34	0	0	158	61	70	0	0	0	0	false	82	0	0	0	154	31	0	8	64	0	330	77	278	119	50	0	0	0	0	0	10	8	0	Secondary Market Loan Income			Other Taxes	Other Losses	Subscriptions and Dues										
858818			6		CONF				5			0	0	0	0	false		0	0						0			8				0	0	0	0								EXAMINATION EXP & ICS												
858854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
859002	323		137		CONF							0	0	0	0	false	170	0	0	96	550	42	82	929	170		796	240	127	386	48	0	0	0	0		19	3																	
859141	436	0	0	0	CONF	0	0	0	150	0	0	10000	0	0	0	false	0	0	0	0	254	0	0	551	125	0	338	0	0	0	122	0	0	0	0	0	0	0	0				Network Management			Capital Injection									
859552	148		22	23	CONF	14	347		139		57	0	0	-61	0	false	63	0	0					296	77			40	30	89	158	0	0	0	0		22			ATM interchange income	debit card interchange income		debit card processing		travel/meeting expense			Reclassify Ln Res Bal of 61,000 for subsid mortg co-in Q1 2017							
859655	0	0	0	239	CONF	976	593	310	242	158	138	0	0	0	0	true	0	0	0	0	0	0	0	1663	0	0	145	0	234	0	0	0	0	0	0	0	0	0	0	iWeb licensing income	Debit card fee income	Fed funds agency fees	FDR agent expense	Travel	Other professional services					Continuation of line 1: Line 1.m  Fee income - merchant/agent  228					
859712	1963		572		CONF	921			835	549		0	0	0	0	false		0	0		1425	333	164	1743					540		489	0	0	0	0					BOLI DEATH BENEFIT PROCEEDS			WRITEDOWNS OF TAX CREDIT FUNDS AND PARTNERSHIPS	ONLINE BANKING EXPENSE											
860053					CONF	16880			15423			0	0	0	0	false		0	0													0	0	0	0					PREPAID CARD PROGRAM			PREPAID CARD EXPENSE												
860147	23	16	43	73	CONF				12	36	10	0	0	0	0	false	29	0	0	8	83	16	12	164	20		119			100	80	0	0	0	0								Community Activities	Examiners - OCC	OREO Expense										
860231	1	0	9	18	CONF	0	0	0	8	6	6	0	0	0	0	false	3	0	0	0	0	0	0	0	19	0	0	13	0	0	0	0	0	0	0	0	0	0	6				Shazam Debit Card Expense	State of Illinois Quarterly Fee	Service Charge at TIB										
860259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
860334	147	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	442	0	0	135	0	0	105	0	0	0	0	0	0	0	0	0																
860352					CONF							0	0	0	0	false		0	0					131								0	0	0	0																				
861153				5	CONF							0	0	0	0	false		0	0					31				12				0	0	0	0																				
861304	407		138	122	CONF	16			179	145		0	0	0	0	false	84	0	0		191	15	61	74	101		234	124	61	88	127	0	0	0	0		15	34	83	MC/Visa Fees - Merchant			Collections Expense	Freddie Fees											
861658					CONF							0	0	0	0	false		0	0					213								0	0	0	0					0				0	0										
861742	28		68		CONF				30	34		0	0	0	0	false	31	0	0		77		51	73	30			57		47	43	0	0	0	0								Other Real Estate Owned	PSB Core Depo W/O											
861854	8	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	26	4	16	52	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0												error on entry to reserve for losses on loans				
862057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	163	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
862141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	148	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
862945	3	0	2	7	CONF	19	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	16	44	8	0	0	0	0	1	1	0	0	0	0	0	0	2	0	Secondary Market Income															
863362	220				CONF							0	0	0	0	false		0	0					160								0	0	0	0																				
863607					CONF							0	0	0	0	false		0	0					313			184					0	0	0	0																				
863652	28		17	6	CONF				29			0	0	0	0	false	9	0	0	3	18	4	5	7	11		46	13	15	45	9	0	0	0	0		1	15					Contractual												
863746	327				CONF	148			113	155		0	0	0	0	false		0	0					346			153					0	0	0	0					Real Estate Office Income			Real Estate Office Expense	Travel/Meeting/Education Expense	Data Communication Expense			allowance for loan bal of our sister bank as of 12/31/14; our sister bank Security Savings Bank of E							
864248					CONF				26		36	0	0	0	0	false	10	0	0			10	3	62	7						11	0	0	0	0		20			Misc income			Miscellaneous expense	.	Miscellaneous expense										
864378					CONF							0	0	0	0	false		0	0					194								0	0	0	0					Life Insurance proceeds			OCC EXAM	OTHER EXPENSE											
864471	296		218	41	CONF				174	19		0	0	0	0	false	68	0	0			21			76		52	84	180	86	219	0	0	0	0								State Franchise Taxes	Donations											
864846	83	0	27	4	CONF	135	22	41	79	37	0	0	0	0	0	false	32	0	0	0	0	12	197	356	36	0	8	12	22	13	86	0	0	0	0	0	0	0	0	LOAN PROC FEE	MISC OTHER INCOME	RE APPRAISAL	CUST SERVICE EXPENSE	EXAMINATION FEES											
864855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
865142	33	0	27	49	CONF	0	0	0	145	13	0	0	0	0	0	false	15	0	0	14	54	9	1	0	7	0	0	95	0	0	16	0	0	0	0	0	0	0	0				Internet Maint, Softwaire Maint, Software, Maintanace Contr	Misc O Asset & RE											
865151	149	0	0	0	CONF	0	0	0	130	0	0	0	0	0	0	false	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software Support Expense												
865450	95		94	116	CONF	45	108	112	67	45	59	0	0	0	0	false	36	0	0					326	91		233		90	158	76	0	0	0	0			15		Agency Management Fee	Loan Fee Income	Prior Year Expense Recovery	Public Relations/Donations	Loan Servicing	Wealth Planning										
865544	174	7	34	10	CONF	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	110	22	11	19	41	0	258	60	64	0	37	0	0	0	0	0	0	0	0																
865759					CONF							0	0	0	0	false		0	0					167								0	0	0	0								Bank Service Charges	Public Relations	Examination Assessment										
865852					CONF							0	0	0	0	false		0	0													0	0	0	0								0												
866000	306				CONF	574			462	218	224	0	0	0	0	false	356	0	0		277		132	2273	337		1889	368			340	0	0	0	0					Intercompany Servicing Fees			Holding Company Fee	Travel and Business Development	Comptrollers Assessment										
866055					CONF				124			0	0	0	0	false		0	0													0	0	0	0					ATM Transactions Charges			K. Peterson Settlement Expense	Directors Bonus											
866121	113	0	0	0	CONF	0	0	0	178	0	0	0	0	0	0	false	0	0	0	0	109	0	0	0	0	0	289	103	0	142	100	0	0	0	0	0	0	0	0				PA SHARES TAX												
866251	5	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	0	13	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0																
867070	137	13	129	7	CONF	13			99	123	52	0	0	0	0	false	54	0	0	5	213	20	57	183	85		378	114	86	217	262	0	0	0	0			106	16	other misc income			Federal Exam Component	Travel, Meals,Training, & Entertainment	Fraud & Other Losses										
867258	12		28	3	CONF	38	2		11	7	36	-150	0	0	0	false	7	0	0			13	5	92	15		56	24		34	13	0	0	0	0		1	1	32	BOLI	Other		Education	IT Maint	Other	Draw from Undivided Profits-Declared Amount for Operating Acct									
867632		0	178		CONF				0			0	0	0	0	false	0	0	0	0	0	0	0	287	0	0	0	185	188	0		0	0	0	0	0	317	0	0																
867650	495	0	0	0	CONF	0	0		461	0	0	0	0	912	0	false	0	0	0	0		0		1310	210		1713	0	483	577	175	0	0	0	0			0	0				Operations Center Expense					WOODHAVEN BANK (#24551) MERGED WITH PINNACLE BANK (#20231) ON APRIL 7, 2017							
867856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0																
868059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
868442	2		2		CONF							0	0	0	0	false	4	0	0			6	1		6		7	11		11		0	0	0	0																				
868572	9		43	10	CONF				18			0	0	0	0	false	4	0	0				4	22	3			24		3	4	0	0	0	0				13				Ohio Financial Institution Tax												
868844	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
868956	193	0	72	1	CONF	8			97	72		0	0	0	0	false	30	0	0	3		7	150	103	40		53	71		126	25	0	0	0	0					Customer Service Fees			Loan and Collection Fee	Misc other Operating											
869346	0	0	0	0	CONF	339	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	287	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	Income (Loss) on Subsidiary Accounting Services															
869524	68		81	49	CONF							0	0	0	0	false	40	-30	0	12	47		2	106	26		178	84	51	153	41	0	0	0	0		3	7	36												Year End Pension Adjustment				
869551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	150	0	0	530	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0																
869663			131		CONF							0	0	0	0	false		0	0					195								0	0	0	0																				
869953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
870539	254	38	0	83	CONF							0	0	0	0	false	100	0	0	0	228	27	870	650	56			165	225	258	475	0	0	0	0			330	121																
870650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	360	0	0	165	0	0	0	121	0	0	0	0	0	0	0	0																
870856	31	13	5	2	CONF	34	0	0	101	0	0	0	0	0	0	false	18	0	0	0	24	2	0	1	17	0	51	33	0	34	15	0	0	0	0	0	0	3	12	Other			Other												
870913					CONF							0	0	-12	0	false		-42	0													0	0	0	0													Amortization Adjustment			Adjustments to prior fiscal year by Auditors				
871358	4	1	6	5	CONF	0	0	0	7	4	0	0	0	0	0	false	7	-24	0	2	0	2	0	53	9	0	2	8	27	0	4	0	0	0	0	0	0	3	5				GL 58160 (Losses & Recoveries)	GL 58155 (Misc. Expenses)							This adjustment was made due to a clerical error resulting in an overstatement of income by 24,000				
871648	14		16	18	CONF	31			23	15		0	0	0	0	false	23	0	0	8		3	47	91	30		76	31	25	16	20	0	0	0	0			12		BOLI Income			Credit Card Expenses	Correspondent Bank Charges											
871769	2570	8	0	0	CONF	4560	573		10598	2402	1500	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	2146	0	947	3789	0	0	0	0	0	0	0	0	0	Merchant Fees	Escorw Fees		Amortization of Tax Credit Investment	Software Maint. & Lic	Provision for Unfunded Commitment										
871956	9		5		CONF							0	0	0	0	false	11	0	0			7		94	16		74	9		57		0	0	0	0		2		5																
872047	294	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	1	0	0	0	0	0	0	0	0	222	0	102	0	0	0	0	0	0	0	0	0	0												Adjustment due to final year end tax accrual				
