"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
807955													0	0	673511	0	1151396	170562	2962	223650	0	52009	379230	0	16394	40041	20476	24786	6689	217721	0	10207	942351	
808167													4	1692	488901	20786	902754	2236	78	49021	0	110311	323286	2351	14964	76289	83275	24395	245272	17243	0	6127	589129	
808176													294712	181961	8919096	952	12779873	287469	18121	2337101	8859	2128197	3470806	0	385461	1092324	933499	505050	1359062	204046	51467	529970	7822670	
808260													0	24588	1237652	0	1960096	4286	189159	151034	0	179219	714260	1386	249730	319427	125592	26394	411669	123082	0	4724	893381	
808345													0	2484	85197	0	133563	19259		17445	0	21057	44529	0	6900	16966	27681	17236	0	398	449	1386	69034	
808354													0		48861	10571	74850	6182	16128	4859		3349	23119	0	9026	9446	13589	2543	88	4790	0	705	15244	
808448													0		27089	5150	76245	445	1167	6810		8426	8594	0	7485	6238	11662	0	2828	35951	0	875	24158	
808653													0		76066	5862	104244	3606	32674	9033		2376	26726	0	21827	8129	18560	9586	4089	2265	0	4672	24764	
809070													4637		29966	0	32105	739		0		27313	2421	0	1553	0	4843	0	20	0	0	232	3153	
809276													0	330	153988	400	176841	2976		3205	0	71716	57831	0	6082	37913	63177	114	36	0	0	21236	51563	
809379													0		24232	0	67651	252		686		14429	3506	0	5202	3276	9559	3982	2910	31612	0	1729	21217	
809539													0	0	186567	13642	280539	23202		9309	0	82696	76106	0	39749	97591	63575	22402	1270	2202	0	18243	18938	
809650													16	17068	128547	83	153208	106		49101	0	39369	30626	0	6654	14793	25569	0	14769	0	0	8676	50838	
809678													0		28861	0	41637	1146		0		25453	3428	0	1054	12889	12099	7390	227	640	0	215	10583	
809771													0	428	603378	0	1780981	206450	0	0	0	577885	24813	0	383534	441811	341762	141004	631835	308	0	681	203715	
809856													0		9654	0	74308	13508	4871	3655		151	565	0	8071	5495	6642	25798	0	17395	0	412	23947	
809940													18	0	60334	6105	156006	5022	13301	9597	0	15684	17778	0	39834	27161	36141	3918	29342	40202	0	3778	21572	
810544													0	1671	95073	0	126999	15661	43825	6630	0	10517	21743	0	40057	8849	30130	2261	5889	4000	0	2853	23318	
810553													4401	19000	121212	98	196688	35120	15214	12490	0	27905	63322	0	33798	17646	33076	5975	18124	1720	0	1993	34060	
810777													0	88998	979685	0	1402966	18493	1037	68172	0	581852	220870	284	325904	198196	338778	9072	237967	32314	1459	102480	214057	
810900	0	0	27429	464072	24660	0	0	0	2484	27	0	0			397437				0	1193		37035	358816		19952	90818	77727				0	393	146443	
810919													55000	195000	2387979	440	4738122	322412	0	75687	0	1024485	832857	0	154340	283269	482458	20339	1560438	99342	0	449425	2801580	
811046													167543	249205	2011851	2062	2742244	138876	497	450561	0	292136	1045050	244	84908	128592	195332	54001	260972	104907	644	7951	1372160	
811279													3440	28576	290863	0	435420	9507	0	11428	0	210400	64749	0	52466	42523	89550	27104	31555	39989	0	1857	107093	
811457													0		8805	2254	17744	0	1089	996		2449	366	0	1265	3296	2359	4994	0	0	0	3982	3161	
811541													6600		47849	3232	70614	84	3217	5293		18592	16046	0	6677	11939	11529	15269	232	1296	0	4206	14145	
811550													0		37985	0	65866	2235		3293		16543	11430	822	16070	7373	12115	499	3246	10535	0	5884	14235	
811747													201	11153	137332	233	167342	6995	43998	11821	0	16055	62102	0	20030	24403	31673	712	0	8025	0	3116	37312	
811756													11468	6100	91811	148	204358	4308		11381	0	31428	41017	0	46689	14916	23169	13704	43666	33892	0	2625	47933	
812164													0		0	0	14835	13640		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		44519	0	63868	8603		1293		41516	8777	0	12473	12569	13036	0	2869	0	0	1118	8521	
812436													0	597	278079	0	422019	26080	0	91640	0	81603	102708	0	7817	84594	58855	75597	1219	20703	0	1035	214014	
812557													13288	21850	358838	645	479897	551	81477	45762	0	69153	143351	1839	11425	36832	82777	14137	47103	12997	0	12067	239847	
812614													0	2000	63861	0	166415	597		5075	0	29025	14326	0	27427	7612	26040	46250	1644	37854	0	11543	40712	
813059													0		20971	1981	31814	5697	4876	4060		2055	5321	0	5734	1405	6131	700	45	355	42	1924	6932	
813572													11	53511	286996	349	427857	41948	2289	7794	0	87535	187690	0	32322	107238	121467	6037	33310	2603	0	1744	41349	
813853													1063	10320	151555	0	231763	13061	6658	28871	0	31390	78370	0	7069	25631	49586	2477	35945	7154	86	3428	105891	
813947													0	2900	593333	0	1113851	131772	9495	139581	0	125253	227939	0	190263	96064	181400	134676	74448	121701	0	46886	316363	
814074													0	14823	104197	0	143583	1286		19	0	92145	10177	0	9036	43582	13429	2405	19	100	0	1803	16752	
814355													0		7905	3699	33159	11245	1105	517		2143	2649	0	7214	2195	6248	3515	266	2914	0	1415	7857	
814430													205658	585	2544693	110250	4766945	378044	0	416521	1222	730712	1318874	0	414684	416237	44277	81629	861598	117716	0	37893	1153224	
814458													1009	791	119101	0	220413	19		42967	0	18116	52291	0	10461	23401	9811	0	0	82366	0	6262	59797	
814476													0	0	37659	0	155229	24865		0	0	28661	10898	0	52535	17267	26428	27978	37408	23841	0	74	33036	
814551													0	0	84232	0	150747	30135		8428	0	26465	40166	2552	26094	16238	25880	24500	961	3787	0	6133	37284	
814711													0	6132	211171	2000	280157	16674		63609	0	71757	53787	0	31246	63819	60498	15169	182	4607	0	18477	47259	
814953													0		2637	4350	8263	460	2022	99		73	287	0	2088	775	555	0	2	266	0	102	1210	
815053													0		47901	1101	81882	11759	11791	7115		6277	20957	354	9663	10636	15843	12131	0	4412	0	970	20635	
815147													2427	858	130818	5879	187941	15077		17461	0	40886	65901	0	52903	16115	30732	4361	9938	9281	0	5923	32202	
815156													14244	5923	425325	0	638356	19371	95277	80161	0	37303	196388	276	149099	79425	73596	97287	0	54044	0	15384	170818	
815277													0	1242	94768	0	122287	22086		66	0	68234	26426	0	0	36831	45611	0	0	3421	0	42	22100	
815754													0	0	69701	3837	106833	6129		4523	0	23342	31039	1298	38245	21018	16184	18778	9	3020	0	8476	8265	
815772													0		68424	0	86719	13803		4817		50154	12731	0	4393	7155	22020	0	0	799	0	722	18222	
816210													0	1275	5476698	3966	7061053	767872	25943	1971540	114408	1534391	655610	2967	1628165	781892	83677	0	359261	0	209933	234533	2003809	
816256													0		23513	2280	68099	70	6412	2995		4133	8453	70	15312	7180	10595	0	3355	36200	0	1461	13122	
816304													0	10000	136342	0	182839	28261		1382	0	118855	15847	0	31178	10841	17694	3094	148	0	0	764	72599	
816603													0	327044	2379657	0	3018646	35220	0	126172	3149	1012308	1127206	0	45210	408204	435258	33425	220078	113917	0	56227	1066436	
816751													0		9852	6890	29886	7690	3918	860		509	530	2185	11664	1667	4473	1000	83	892	64	1450	5392	
817477													0	6000	103685	495	172335	1717		2016	0	63046	32533	0	28175	16042	53950	23225	4528	14799	0	5082	22664	
817824	4176320	18404008	1497176	290010938	2025653	3455516	7347213	2297808	41566089	13110751	1379352	4286097			182176507				90516	55707063		53073579	30767873		4894304	6603153	15273396				3562327	20911711	163968108	
818401													9301	8855	278665	12180	456795	48126	0	10455	0	169381	97739	0	27096	60974	66055	39802	30377	21691	0	1773	174348	
818540													0		33932	7497	76151	12181	7394	4101		4091	15290	0	16082	6512	14123	4543	0	15055	0	844	21132	
818559													0		18379	0	72222	3920	1725	3393		5878	4541	0	9638	10280	20081	28554	7006	9549	0	2836	8549	
818652													0		21436	0	97285	38891	1072	7503		1929	2787	0	31467	19409	3559	33326	0	0	0	4073	7934	
819154													0	621	32572	4302	107752	1534		2746	0	9919	13138	0	39487	9281	11864	8623	48314	3505	0	4883	37650	
819172													0	10310	87622	0	100291	5278		1045	0	58649	24017	0	10759	18115	23076	0	5591	0	698	2727	20847	
819453													0	0	107115	2507	234638	29638		11226	0	51147	39547	0	12936	22848	55324	70071	0	19605	0	5195	74683	
819556													19922	0	225007	0	519339	60934	3323	17342	0	82612	106479	0	89077	131974	84721	98721	29781	67709	0	15252	61115	
819855													0	606	215708	18363	316118	18851	51177	34484	0	18963	93108	6042	12188	67128	31297	2531	20620	18451	0	11634	159573	
820048													16753	20000	238228	3936	626416	21986	5569	26166	0	44357	148279	0	31223	32468	55873	30538	108091	196026	0	754	380601	
820178													31425	31000	116745	0	193155	12315		3479	0	70305	44656	0	22858	10430	25664	13454	29442	0	0	53	47682	
820301													0	3000	146890	0	246355	25434		9427	0	99786	35510	0	22618	20643	46913	1567	44541	5612	0	1710	83318	
820477													0	0	73349	0	127094	22099	0	4	0	67865	5197	0	10261	13366	23560	17484	683	7051	162	125	56318	
820655													0		32730	0	72480	1838	9245	7623		2735	10658	0	9179	8137	13183	8400	8075	13544	0	2828	17526	
820842													11	0	109434	2415	198233	0		48899	0	34920	21569	0	16292	55308	23925	5569	21714	45400	0	4043	48618	
820879													0	0	43244	0	120726	8613		0	0	37798	5169	0	7317	16065	29806	10546	34705	14880	0	277	38030	
821036													12749	0	109357	0	182879	12362		5443	0	42962	54425	0	51188	11754	18721	23182	16623	12570	0	4073	53415	
821157													3278	0	62945	2481	119837	5544	14700	17232	0	2059	21144	256	22691	11719	26174	5460	17648	9790	0	5773	23708	
821278													0		28827	280	36669	5767		0		26040	2774	0	0	12059	14259	0	0	645	0	14	6080	
821559													0		26564	0	29369	252		365		16708	515	0	0	578	21030	0	0	0	0	8977	3148	
821643													738		27718	214	45822	0	5997	3997		5287	10570	0	6632	5065	12381	5984	0	9657	8	1653	8600	
821652													0		79542	5964	92842	500		2414		62928	12262	0	3834	18413	7664	0	17	0	0	1057	10195	
821906													2486	33805	413980	0	597845	29997	505	41362	0	248395	88439	0	70627	30635	67995	8573	56179	49564	0	2899	247048	
822042													15687	39	360610	269	531014	32351	14490	53644	0	69507	209074	0	33601	37059	61329	39587	5001	39440	233	7933	296049	
822051													0	2000	68475	14248	208168	490	6596	17221	0	15377	18968	14010	29415	41758	34499	26232	42101	35378	0	9554	40337	
822257													0	0	121039	22108	193415	1223		39019	0	6708	50354	0	9815	43809	43786	0	0	19868	0	11075	53985	
822275													0	3002	176357	1462	265271	21758		0	0	84580	90480	0	37096	34530	58265	41921	7507	3159	0	1297	86229	
822408													0	21761	134193	0	207510	6776		9428	0	85875	34756	0	27798	18978	27238	17362	31426	4424	0	3394	62022	
822556													0	4446	80546	0	132250	22886		24995	0	6955	47450	0	3751	56877	13325	8132	178	5193	0	1137	19712	
822631													96		28823	1301	50602	349		1390		7181	4510	0	8788	9280	9375	2767	13695	1622	0	681	13386	
822846													769	4500	82462	357	139130	638	24896	7255	0	11410	34262	0	16233	22472	46625	0	13932	30226	6	4271	20998	
822976													0	0	156441	0	252795	11631		3085	0	85341	57426	0	139036	19630	63309	9004	15301	7652	762	6552	6074	
823076													0		11189	0	38932	11227		0		11049	0	0	1538	5001	13762	1739	12487	1244	0	139	8231	
823133													0	0	96620	593	257751	8338	7332	11113	0	23493	46344	623	62988	19675	48712	9917	13519	92016	0	8384	42031	
823142													149	13693	37719	1442	106530	586		5917	0	18326	11258	0	17405	14793	14760	15007	5228	38683	0	1633	19652	
823450													0	38	124010	0	329095	20203	2224	6445	0	15433	95758	0	49865	33521	22935	26359	104887	34349	366	5933	169306	
823478													0	9031	343487	0	415145	14547	0	27739	0	7862	307719	0	42461	77356	61658	0	10836	884	0	166	100695	
823553													0		6937	220	16083	1474	1175	391		3263	652	0	5148	622	3106	1113	291	4835	0	1424	1870	
823638													202	6500	41359	10	124622	1837		1230	0	9948	27877	0	33858	16040	15078	27717	22810	24966	172	1200	25509	
823656													10003	0	108020	1850	216410	1315	31819	18843	0	9347	37561	0	49196	16767	31970	1501	68472	19904	391	10059	58753	
824000													17384	28942	1024576	0	1713822	526925	0	420166	0	54563	461244	0	25180	173748	163030	7863	60750	14592	0	64404	1037765	
824242													0		29404	3732	43828	18	4493	4435		4836	12752	769	5414	4436	9615	1000	506	6845	0	142	5239	
824550													16710	5	518756	2627	623258	14729	11908	148167	0	64603	251934	0	36711	22965	96197	3300	32962	30895	0	16189	335019	
824653													0	9011	75451	3920	105726	1395	12499	10132	0	13303	32569	0	17644	25160	20084	0	9609	2784	0	5191	10800	
824671													0	0	249982	0	388582	39627	0	19328	0	153706	76970	0	64771	52342	102377	9017	54634	8444	0	479	98529	
824738													0		40290	0	62365	6089	4394	4999		7631	19504	0	11171	8634	11892	6251	0	0	0	2756	15016	
825146													72386	239772	1789251	180	2760892	29560	76952	376310	0	327305	970225	2919	65487	259411	328430	109118	480063	215042	2576	17442	1410506	
825454													2560	0	124957	0	165407	24994	12232	12177	0	43811	49238	0	35417	35769	37447	7635	358	3201	175	7205	21476	
825548													0	0	112621	0	205664	509	9168	15110	0	32384	50911	0	21212	37082	44087	61090	0	16577	0	2820	52586	
825753													0	25088	204978	7362	291206	291	0	42053	0	47525	92083	0	40541	437	62220	11620	51866	6282	1317	22238	66709	
825847													788	32936	203325	605	230321	8081	86621	22866	0	15741	69753	0	35770	8838	35519	2616	0	4881	0	3770	61064	
825940													80		37345	411	72336	225		1938		18450	11505	0	6480	14155	28172	220	3017	27505	0	5452	3520	
826255													0		14325	384	37203	10194		3882		670	6463	3	2625	2328	7779	0	3302	6431	0	267	13325	
826451													0		12703	4713	52209	800	1113	5462		4319	889	0	26314	4870	4057	700	1962	24194	0	890	6983	
826648													6625	7532	76345	1049	129708	4284	16665	9290	0	19627	28104	0	10390	17742	30625	13740	3654	20358	0	2754	24925	
826956													2002	0	559051	0	652458	2856	116219	94438	0	44210	283915	2951	23288	66219	93645	1068	47030	17165	0	8460	358809	
827355													0		40774	3213	96966	0	6331	3909		15934	13083	0	17989	10730	19077	21826	1	25251	0	1385	19760	
827458													16586	17001	130542	0	226761	4403	47027	19708	0	4878	48844	0	39619	20348	31410	16532	36064	30551	0	8341	63101	
827560	0	25001	15	479074	17531	0	0	0	93161	5374	9226	0			270986				0	0		142876	127149		0	54501	161559				0	960	175338	
827953													0	0	46549	0	59915	7353		10240	0	5797	29480	0	181	12530	1495	0	0	0	0	1237	24624	
828110													0	0	62595	0	192276	6869		912	0	41723	7652	0	56068	12573	26377	33969	3389	67654	198	1483	63185	
828174													0	10000	131331	0	166962	18148		40	0	119330	8572	0	41704	26394	40753	2038	987	1318	0	3389	11375	
828473													0	8466	236993	0	327853	22036	0	0	0	233343	3244	0	41926	23250	55958	14226	33286	0	0	406	106038	
828651													179419	7036	651961	0	1997748	23483	1120	98150	0	127592	416641	0	35015	118054	92928	14666	916429	213429	0	8372	1281451	
828745													0		11937	1730	26599	1605	2789	1931		5747	1178	0	8990	1531	4274	4168	0	2623	0	1461	5094	
829032													0	0	57330	0	108961	7476		4821	0	14336	33499	0	18047	8215	32977	16959	3215	9791	0	3012	21386	
829041													120	10000	113797	0	184604	5760		17074	0	34649	39239	0	36353	20803	22207	35909	2449	18431	0	5179	38783	
829050													25	558	184368	0	403167	0	7546	12498	0	40945	110362	0	22110	53868	74083	80	130442	64414	0	13017	207163	
829256													3691	3913	249203	0	441691	35174	0	57244	0	33969	148893	0	8339	44817	25185	15228	47166	68737	0	1153	260440	
829452													0	0	33030	3407	79328	10219		520	0	16100	15800	0	11747	6800	22222	20807	0	7866	0	600	23766	
830113													0	0	119419	7900	160369	340	5389	15166	0	46075	45432	0	10294	28059	50902	0	14743	4335	0	6424	35365	
830168													0		12816	0	42709	11906		6539		2754	2142	0	4567	4628	5420	0	8956	4922	0	1212	7815	
830252													0		25967	0	78775	10878		2587		5953	2963	0	8010	13071	8592	20883	2628	11952	0	12689	18779	
830355													0	0	192265	0	457121	10040	2356	21244	0	38794	117709	351	11418	84154	68708	70701	141148	20999	0	9514	225892	
830542													14313	0	180401	3631	316502	2942	25194	16660	0	36263	82633	0	13008	27434	56412	27696	27872	45803	954	5049	134771	
830645													0		22841	0	41825	3458	1934	1446		12969	1857	0	8506	3269	10385	11687	485	170	0	3947	8843	
830748													2231	23750	150756	502	340544	3287	6046	7821	0	41552	93228	0	34901	27296	87204	54812	86008	36063	0	3010	96979	
831008													8310	7061	346229	0	527043	10451	0	4566	0	258036	82863	0	22284	48769	91501	9284	76413	49596	0	764	257257	
831044													0	0	26133	0	127099	41737	16064	1271	0	2830	3418	0	8535	10029	17411	2258	0	52162	0	867	57770	
831352													0		26764	4434	42445	1877	10574	2743		1174	10786	0	6374	8151	9565	4341	2333	640	0	1387	6981	
831549													0		14935	108	38554	2716	2997	882		2695	8329	190	3384	6218	10972	0	14058	4422	129	319	9573	
831576													37	0	189027	2085	250917	16235		29660	0	53150	99381	0	41781	31159	37868	2041	9798	7121	0	5930	78024	
