"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
724230	204	0	0	12646	1284	0		0	41		331	0	0	0	950	12345	2010	990	3093	8779	13295	32	4573	79		0	106	0	1113	625	4558	4951	393	39	0	4558	2524	8078	186	37	0	24	-52	0						0	0		282	321	true	0	719		170	92	0	0	0	-11	1083	0	0	0	0	0	0	0	0	0							0	4558					0	0	0			
724548	94	32	0	1469	325	6		0	63		426	0	0	0	587	2269	119	42	479	1488	2856	9	799	14		0	0	0	210	40	689	892	203	4	0	689	401	413	368	21	0	0	0	0						0	0		260	212	false	0	267		946	0	0	0	0	0	69	0	0	8	0	0	0	0	0	0							0	689					0	0	0			
724744	209	4	0	11171	2406	1	3072	0	3072		1564	0	0	375	2042	11198	4655	90	4293	10794	13240	34	5696	76		73	583	0	805	316	4528	4747	219	270	0	4528	1341	4110	1092	33	10	165	0	0						0	0	0	680	464	true	70	172		89	216	0	172	0	0	2614	0	0	0	1170	234	0	0	0	0							0	4528					0	0	0			
724904	496	0	0	12980	30	0		0	0		15	12	0	0	2566	10551	2899	4	4920	11411	13117	58	5744	97		0	2	0	747	200	1839	1839	0	0	0	1839	3991	2501	0	47	0	0	-82	1111						0	0		764	1257	true	0	6458		0	52	0	1354	0	-71	583	0	0	0	0	0	0	0	0	0							0	1839					0	0	0			
724940	6	0	0	922	127	5		0	58		15	0	0	0	237	911	99	13	202	613	1148	170	397	6		9	0	0	14	0	397	397	0	0	0	397	359	195	15	13	0	0	0	0						0	0		126	83	true	0	183		36	0	0	0	0	0	81	0	0	0	5	0	0	0	0	0							0	397					0	0	0			
725077	76	4	0	6722	602	5		0	0		567	0	0	0	928	7013	1016	228	2895	6687	7941	10	3108	47		0	63	0	684	270	830	1076	246	0	0	830	4518	1184	536	12	0	6	33	219						0	0		349	428	false	0	418		0	631	0	133	0	-5	408	0	0	0	0	0	0	0	0	0							0	830					0	0	0			
725376	19	0	0	1529	0	0		0	0		7	0	0	0	234	1320	17	10	392	1099	1554	16	601	6		0	2	0	106	14	145	224	79	0	0	145	1415	114	0	0	0	2	0	0						0	0		76	137	false	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	145					0	0	0			
725732	726	0	-9	55415	5017	0	0	0		0	284	0	0	0	13269	44101	9645	680	11434	32722	57370	769	18810	161	87	1568	2814	0	2478	1040	12701	19975	7274	0	0	12701	42373	3201	0	19	0	351	32	899	461					0	0	0	7449	606	false	141	139	4544	167	384	0	785	0	0	4963	0	0	0	0	2250	0	36	0	0							0	12701	11	353	56	260	0	0	0			
725741	14	80	0	2564	913	31	321	0	322		30	0	0	4	359	2911	1015	452	1317	3506	3270	67	1913	22		0	0	0	276	-110	610	610	0	0	0	610	594	313	0	31	0	2	0	0						0	0		162	152	true	0	422		510	66	0	0	0	0	559	0	0	0	0	0	0	0	0	0							0	610					0	0	0			
725853	58	0	0	5516	1402	22	1525	0	1525		6	0	0	0	292	5570	604	227	992	4020	5862	82	2431	34		0	29	0	597	162	1886	1992	106	54	0	1886	768	1526	6	15	0	5	0	98						0	0		94	96	true	0	295		58	173	0	0	0	-2	275	0	0	0	6	0	0	0	0	0							0	1886					0	0	0			
726458	103	0	0	2472	128	0	192	0	197		170	0	0	0	198	2563	206	106	683	1868	2761	8	1066	11		1	1	0	119	63	837	838	1	0	0	837	1132	878	156	5	0	13	16	0						0	0		25	63	true	0	137		12	86	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	837					0	0	0			
726953	453	-55	0	9081	1513	0		0	53		2033	0	0	0	1546	9891	201	93	2295	6758	11437	323	3916	38		0	153	0	547	261	2552	3018	466	0	0	2552	595	6862	1354	23	0	0	0	28						0	0		861	56	false	0	58		0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	2552					0	0	0			
727156	63	0	0	1631	229	8	650	0	650		156	0	0	0	311	1608	51	73	443	1300	1919	2	705	12		0	1	0	152	18	238	341	103	0	0	238	178	467	41	6	0	11	-43	0						0	0		93	148	false	0	107		51	60	0	0	0	4	16	0	0	0	1	0	0	0	0	0							0	238					0	0	0			
727174	513	0	0	27103	0	0	0	0	0		0	0	0	0	4988	22939	18086	248	11696	24648	27927	561	11185	185		0	14	0	1767	0	16377	16377	0	0	0	16377	22449	4640	0	1325	0	182	444	18488						0	0	0	1409	1727	true	0	14		0	81	0	-1437	0	0	343	0	0	0	0	0	0	0	0	0							0	16377					0	0	0			
727473	1554	63	0	66445	1911	0	0	0	0		0	0	0	0	4445	68688	36588	5838	28063	84472	73133	335	45990	531		4	239	0	10419	-29496	132808	50363	-82445	0	0	132808	30456	29637	0	328	0	0	2259	4886	3615					0	0	0	397	1923	false	29	4412		35	6318	0	5642	0	1676	12112	0	0	0	273	1428	1967	507	0	0							0	132808	4872	490	319	157	0	0	0			
728452	63	25	0	4248	237	3	446	0	446		276	0	0	0	215	4533	1545	586	1420	4773	4748	27	2658	42		0	3	0	695	14	1264	1316	52	0	0	1264	1884	1477	253	71	0	11	-5	200						0	0		38	40	true	0	204		125	58	0	0	0	0	754	0	0	0	10	0	0	0	0	0							0	1264					0	0	0			
728742	83	55	0	15880	1298	0	77	0	667		1571	6	0	1349	2880	19557	6119	2264	8289	19216	22437	68	8676	143		1603	420	0	2251	-297	5201	6812	1611	339	0	5201	6341	7143	1379	14	0	190	-371	126						0	0	0	252	508	false	0	431		930	3792	0	96	0	0	2289	0	0	0	295	71	0	0	0	0							0	5201					0	0	0			
728948	252	0	0	11922	475	3	5035	0	5132		3266	0	0	262	2989	12500	2917	730	1679	8201	15489	50	5310	72		0	2314	0	1212	600	6284	6616	332	96	0	6284	1986	4161	3013	82	0	119	624	0						0	0	0	103	238	true	0	168		129	0	0	99	0	-1	1197	0	0	0	6	0	0	0	0	0							0	6284					0	0	0			
728957	193	26	0	7625	1128	0	902	0	1154		260	0	0	0	663	7436	765	568	1254	4047	8099	103	2456	38		3	3	0	337	240	3940	3940	0	21	0	3940	1176	3824	227	27	0	5	77	0						0	0		194	243	true	0	343		106	0	0	0	0	0	108	0	0	0	12	0	0	0	0	0							0	3940					0	0	0			
729011	216	441	0	13788	1463	9	69	0	117		626	0	0	549	2253	14092	3573	834	4485	12663	16345	25	6155	118		0	58	0	1939	1925	2590	3518	928	43	0	2590	6932	4165	626	297	0	43	12	187						0	0	0	706	976	false	190	921		1854	0	0	0	0	0	1256	0	84	0	0	735	0	0	0	0							0	2590					0	0	0			
729057	29	0	0	3454	298	2	177	0	219		140	0	0	0	266	3683	338	154	694	3244	3949	157	2083	39		0	22	0	467	107	668	670	2	42	0	668	1176	1598	140	6	0	4	5	0						0	0		45	164	true	0	163		192	0	0	0	0	1	155	0	0	0	1	22	0	0	0	0							0	668					0	0	0			
729132	10	0	0	15338	4171	0	0	0		0	1	0	2	0	3232	12962	4591	1172	13266	32267	16194	514	13954	95	2	106	1170	0	5047	-589	-13754	-14125	-371	0	0	-13754	7687	3301	0	30	0	6	0	0		-1	0	0	0	0	-1	0	1687	227	false	0	123	56	45	288	0	0	0	-11	1501	0	0	0	0	1930	0	0	0	0	0						0	-13754					0	0	0			
729178	94	0	0	7302	548	0		0	165		109	0	0	0	1700	6464	946	711	1582	5465	8164	9	3295	63		0	813	0	588	100	1256	1845	589	2	0	1256	3882	1551	100	6	0	19	-7	0						0	0		539	248	false	0	1156		0	725	0	9	0	-13	246	0	0	0	0	0	0	0	0	0							0	1256					0	0	0			
729310	734	422	0	18543	2313	0	0	0	220		1318	49	0	0	2357	19205	3488	1093	5538	17221	21562	20	9432	124		0	395	0	2234	1350	3309	4544	1235	0	0	3266	8883	6764	763	63	0	116	-4	33						0	0	0	594	571	false	0	363		469	1047	0	90	0	-12	1326	0	17	0	702	0	0	260	0	0							43	3309					0	0	0			
729459	40	0	0	2708	168	2		0	190		411	0	0	0	493	2640	191	59	524	1818	3133	0	1058	16		0	246	0	236	0	1012	1013	1	153	0	1012	1031	1252	383	13	0	12	0	0						0	0		110	84	true	0	67		0	0	0	8	0	0	99	0	0	0	0	0	4	21	0	0							0	1012					0	0	0			
729570	2	0	70	944	9	0		0	0		0	0	0	0	23	1113	112	44	435	1377	1136	89	676	9		0	0	0	266	58	-140	-140	0	0	0	-140	596	217	0	2	0	0	0	4						0	0		10	9	false	0	122		91	12	0	41	0	0	23	0	0	0	0	0	0	0	0	0							0	-140					0	0	0			
729842	67	9	0	5055	658	5	847	0	847		346	13	0	19	764	5096	589	173	1182	3287	5860	0	1847	31		0	238	0	258	300	2107	2107	0	38	0	2107	1382	2002	346	6	0	66	0	0						0	0		192	261	true	0	166		17	358	0	0	0	0	397	0	0	0	0	0	0	0	0	0							0	2107					0	0	0			
729945	41	0	0	4772	696	12	1407	0	1461		346	0	0	0	512	4842	1002	633	1959	4772	5354	1	2177	37		5	153	0	636	440	632	632	0	21	0	632	885	1224	81	46	3	6	-71	0						0	0		151	116	true	0	506		28	189	0	0	0	-1	435	0	0	0	6	0	0	0	0	0							0	632					0	0	0			
730446	99	30	0	4870	1045	1	880	0	977		632	0	0	7	823	4923	1731	236	1477	4443	5746	34	2517	36		9	243	0	369	40	2107	2201	94	73	0	2107	778	1930	494	103	29	111	-11	457						0	0		142	227	true	2	138		45	53	0	101	0	0	407	0	80	16	518	0	0	0	0	0							0	2107					0	0	0			
730745	16	0	0	419	12	1	77	0	77		251	0	0	0	174	615	112	84	138	513	789	14	279	6		0	62	0	96	0	203	214	11	0	0	203	98	195	237	10	0	3	0	0						0	0		13	73	true	0	37		101	0	0	0	0	0	27	0	0	0	1	0	0	0	0	0							0	203					0	0	0			
731050	51	0	0	4669	702	0	2444	0	2444		120	0	0	0	368	4691	855	445	1064	3646	5059	113	2202	34		3	40	0	380	43	1212	1857	645	29	0	1212	463	897	61	14	3	2	0	0						0	0		81	179	false	0	163		12	143	0	2	0	0	232	0	0	0	0	0	0	176	0	0							0	1212					0	0	0			
731247	1794	0	0	87615	7888	0	4237	0	6091		3290	0	0	6565	14979	77214	20611	2860	18137	54570	92193	32	27401	429		144	6611	0	9032	1655	28793	41600	12807	1783	0	28793	34076	38211	3290	90	191	251	162	1439	0					0	0	0	2360	3980	false	622	727		1005	0	0	0	0	0	9019	0	0	0	556	0	10	0	0	0			-204	0	0	0	0	28793	2029	117	99	615	0	0	0			
731957	7	8	0	706	54	0		0	0		19	0	0	0	48	766	85	48	240	827	814	53	493	8		0	0	0	94	0	27	32	5	0	0	27	437	139	19	2	0	0	0	0						0	0		12	27	false	0	76		14	22	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	27					0	0	0			
732178	476	0	0	13941	1007	8	396	0	396		39	24	0	0	1420	13054	3230	1523	3503	10872	14474	54	5926	107		0	100	0	1443	463	3108	4949	1841	24	0	3108	4823	5252	39	78	0	7	-3	74						0	0	0	102	664	false	2	2461		401	0	0	61	0	4	1406	0	0	0	165	0	0	0	0	0							0	3108					0	0	0			
732253	25	244	0	6061	940	12	497	0	585		69	0	0	0	932	5251	789	563	1572	4506	6183	2	2383	31		0	4	0	551	220	1558	1558	0	0	0	1558	1568	2188	0	132	80	7	0	0						0	0		572	199	true	0	780		21	11	0	0	0	-58	276	0	0	0	8	0	0	0	0	0							0	1558					0	0	0			
732459	29	0	0	3232	746	1	447	0	447		0	18	0	0	195	3142	1880	171	1719	4020	3337	24	1946	25		0	0	0	355	65	936	937	1	47	0	936	1112	436	0	8	0	1	0	0						0	0		84	74	true	0	491		61	0	0	0	0	0	1707	0	0	0	2	0	0	0	0	0							0	936					0	0	0			
732637	18	28	0	3317	122	0		0	0		183	0	0	0	581	3210	921	615	1647	3469	3791	95	1619	37		0	0	0	203	210	370	480	110	0	0	370	1440	307	0	190	0	0	-85	0						0	0		278	95	false	0	1448		196	0	0	0	0	-46	332	0	0	0	105	0	0	0	0	0							0	370					0	0	0			
732758	0	0	0	8889	1083	102	1143	0	1899		51	149	0	0	1455	8354	10515	1159	9072	15359	9809	245	5358	45		0	0	0	929	0	2259	3510	1251	0	0	2259	164	5739	0	0	0	45	0	0						0	0	0	772	683	false	4	0		72	256	0	0	0	0	9356	0	0	0	0	0	0	0	0	0							0	2259					0	0	0			
732918	975	2266	0	28043	1308	1	39	0	1086		5271	0	0	0	4670	29306	7752	1727	7650	23509	33976	6	12458	219		44	2006	0	3399	1075	11771	14740	2969	1085	0	11771	15778	9087	2567	35	112	361	-359	1481						0	0	0	896	714	false	0	784		74	220	0	0	0	45	3035	0	2	0	781	1042	0	0	0	0							0	11771					0	0	0			
732954	30	51	0	1137	133	9	93	0	93		677	0	0	0	399	1875	178	92	478	1483	2274	242	881	12		0	0	0	124	15	608	606	-2	8	0	608	332	111	677	1	0	0	0	0						0	0		248	120	false	0	468		209	0	0	0	0	0	66	0	0	0	20	0	0	0	0	0							0	608					0	0	0			
733054	2258	1111	0	6975	1375	20	744	0	768		11591	0	0	0	5821	17262	6667	665	3226	10962	23083	0	6744	84		5	1	0	898	35	10185	14043	3858	33	0	10185	1375	2827	11308	233	552	29	0	0						0	0	0	2514	810	false	38	592		228	4240	0	0	0	38	509	0	94	0	5455	0	0	0	0	0							0	10185					0	0	0			
733540	20	0	0	1718	338	3		0	20		70	0	0	0	145	1725	99	44	621	1404	1870	55	641	11		1	0	0	120	220	200	200	0	0	0	200	154	856	70	6	0	0	0	0						0	0		76	42	true	0	350		16	8	0	0	0	0	55	0	22	0	0	0	0	0	0	0							0	200					0	0	0			
733559	32	0	0	1630	213	0	885	0	885		6	0	0	0	180	1488	114	78	343	870	1668	0	487	6		4	2	0	40	0	732	732	0	1	0	732	1	425	6	28	0	0	0	0						0	0		69	45	true	0	106		31	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	732					0	0	0			
733661	0	0	251	1878	0	0		0	0		0	0	0	0	140	1874	1	0	915	1332	2014	0	351	3		0	1	0	66	145	649	649	0	0	0	649	184	0	0	0	0	0	0	0						0	0		139	0	true	0	1694		0	136	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	649					0	0	0			
733755	28	0	0	2947	252	0		0	78		5	10	0	0	243	2881	432	258	565	2208	3124	141	1283	22		0	0	0	360	40	1065	1065	0	24	0	1065	1115	1410	5	3	4	0	0	0						0	0		106	106	true	0	92		20	1	0	0	0	0	171	0	0	0	3	0	0	0	0	0							0	1065					0	0	0			
733951	96	172	0	4298	297	0	826	0	930		179	0	0	678	729	5109	1163	268	1264	4347	5838	19	2555	49		0	243	0	509	100	1967	1997	30	101	0	1967	1241	1538	22	79	0	47	-11	4						0	0		74	237	true	0	292		6	1289	0	13	0	0	211	0	19	0	0	0	0	0	0	0							0	1967					0	0	0			
734051	43	0	0	2978	441	2	284	0	290		21	0	0	0	307	2735	210	78	698	2097	3042	17	1012	18		1	11	0	297	120	702	728	26	6	0	702	1302	838	21	23	0	11	0	78						0	0		89	140	true	0	107		13	0	0	0	0	1	51	0	90	0	2	0	0	0	0	0							0	702					0	0	0			
734248	102	276	0	9401	1459	1	1072	0	1558		1344	17	0	157	1262	10213	1381	758	2005	7093	11475	6	4233	50		35	583	0	831	0	3549	4777	1228	432	0	3549	1291	4728	1158	13	0	34	-63	0						0	0		300	229	false	0	365		0	672	0	22	0	-4	505	0	24	0	6	0	0	0	0	0							0	3549					0	0	0			
734350	128	0	0	17322	3124	45	148	0	148		689	0	0	0	2393	15888	1762	805	3729	10557	18281	38	5173	94		0	36	0	1655	825	4171	6268	2097	0	0	4171	4875	7390	621	883	0	0	-78	0						0	0	0	549	797	false	0	1785		75	112	0	0	0	-5	983	0	0	0	57	0	0	0	0	0							0	4171					0	0	0			
734538	0	206	0	19087	2430	522	105	0	3806		1338	0	29	0	1724	20800	32348	0	11163	39000	22524	191	25573	170		584	870	0	2264	4375	10214	9979	-235	0	0	10214	300	12551	1326	141	0	225	11	0		0	0	0	0	0	0	0	129	0	false	0	0		500	632	0	0	0	6	16583	0	0	0	0	0	0	15748	0	0	0						0	10214					0	0	0			
734613	186	0	0	8937	128	0		0	93		349	0	0	0	1546	8314	922	179	2030	4742	9860	6	2534	52		0	0	0	178	0	3442	4494	1052	12	0	3442	6457	2009	349	32	0	40	-72	0						0	0		551	777	false	0	250		528	0	0	0	0	0	815	0	0	0	0	0	0	0	0	0							0	3442					0	0	0			
735049	26	5	0	567	5	0		0	22		114	0	0	0	110	1067	90	67	431	1240	1177	90	724	10		0	0	0	85	0	-49	-78	-29	0	0	-49	465	55	14	3	0	0	0	0						0	0		25	56	false	0	20		406	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-49					0	0	0			
735067	208	0	0	7976	942	0		0	51		0	0	0	0	792	7331	444	238	1434	5146	8123	118	3154	40		0	34	0	532	400	1444	2229	785	7	0	1444	3898	2935	0	190	0	29	9	0						0	0		325	35	false	0	150		0	0	0	0	0	8	189	0	26	0	0	0	0	0	0	0							0	1444					0	0	0			
735357	2	0	0	789	123	0	303	0	305		0	0	0	0	133	675	36	33	119	328	808	6	180	3		1	48	0	29	193	170	190	20	0	0	170	46	254	0	2	0	13	0	0						0	0		44	36	true	0	61		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	170					0	0	0			
735414	23	0	0	1968	47	2		0	8		58	0	0	0	117	2049	422	271	732	1805	2166	0	816	17		1	9	0	156	25	446	641	195	0	0	446	1437	160	28	2	0	12	0	0						0	0		63	19	false	22	294		126	0	0	0	0	0	151	0	101	0	0	0	0	0	0	0							0	446					0	0	0			
735441	1430	10	0	31205	5702	5	11112	0	11475		240	0	0	1209	5887	25757	5425	586	4306	14758	31644	90	8170	115		0	1014	0	2257	1125	14693	15309	616	363	0	14693	2188	11128	202	1018	39	89	0	572						0	0	0	1126	1299	true	63	649		9	6	0	788	0	0	1621	25	0	0	0	583	66	0	0	0							0	14693					0	0	0			
735656	32	144	0	2252	397	1		0	66		805	136	0	0	318	3027	281	101	733	2921	3345	0	1794	30		2	3	0	394	0	364	531	167	0	0	364	282	1314	134	38	17	0	4	46						0	0		151	92	false	0	193		5	146	0	9	0	0	121	0	0	0	0	0	0	0	0	0							0	364					0	0	0			
735768	246	251	0	13868	1250	0	3	0	241		845	43	0	0	961	20007	1785	498	3128	13515	20968	5	8528	100		0	144	0	1859	0	5613	8528	2915	238	0	5613	889	11432	762	26	11	450	-77	0						0	0	0	442	103	false	0	56		131	5626	0	0	0	0	1364	0	0	0	0	0	0	0	0	0							0	5613					0	0	0			
735973	32	-125	0	2368	44	0		0	0		411	0	0	0	1045	2186	155	15	798	1883	3231	18	957	9		0	136	0	128	91	250	242	-8	0	0	250	2201	116	122	0	0	29	-42	0						0	0		558	319	false	0	7		115	290	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	250					762	615	147			
736158	12	0	0	1064	272	0	484	0	499		196	0	0	0	125	1234	109	59	283	1018	1359	75	618	9		0	2	0	117	0	273	325	52	15	0	273	17	170	162	2	0	4	0	0						0	0		59	50	false	0	106		20	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	273					0	0	0			
736206	1716	690	0	45358	2157	0	0	0	0		2816	0	0	19242	2694	51647	25174	2324	14142	53191	54341	37	30838	228		0	236	0	8211	1075	15694	23245	7551	0	0	15694	21167	20634	2766	8	0	258	0	609	0					0	0	0	482	252	false	0	1400		1741	4131	0	35	0	0	2964	0	0	0	0	0	0	0	0	260							0	15694	282	273	137	1632	0	0	0			
736448	674	87	0	36953	2630	0	1071	0	1071		705	0	0	0	4733	34913	6415	5300	7044	29839	39646	5	18443	329		707	500	0	4105	1599	6720	9977	3257	68	0	6720	10406	21807	370	762	12	6	-300	0						0	0	0	876	1214	false	0	1039		316	1661	0	0	0	-160	1575	0	247	0	0	0	0	0	0	0							0	6720					0	0	0			
736550	883	-26	0	10914	1565	2	2085	0	2089		1016	0	0	0	1481	10801	2031	1350	2326	8010	12282	6	4427	75		0	78	0	1151	692	3911	4104	193	38	0	3911	2935	3916	1016	106	0	57	-26	0						0	0		156	258	true	0	409		187	100	0	441	0	2	178	0	106	0	86	0	0	0	0	0							0	3911					0	0	0			
736662	213	2	0	4917	1314	19	546	0	600		411	0	0	0	517	5292	673	374	1535	4407	5809	15	2271	33		0	0	0	601	255	1067	1305	238	0	0	1067	1147	1325	384	18	0	28	-18	0						0	0		228	58	false	0	531		9	410	0	0	0	0	317	0	0	0	0	0	0	0	0	0							0	1067					0	0	0			
737548	873	18	0	18317	2655	0	2675	0	4139		1187	0	0	749	2772	17529	5577	746	3919	15455	20301	33	10014	126		36	570	0	1497	300	7039	7369	330	500	0	7039	3943	6987	817	230	0	48	80	737						0	0	0	430	633	true	0	593		669	47	0	241	0	0	1263	0	25	0	604	904	253	0	0	0							0	7039					0	0	0			
737632	183	0	0	10042	82	0	0	0	128		899	0	0	0	1885	10114	1921	820	3161	10476	11999	121	5952	91		0	867	0	1348	-157	1762	1716	-46	5	0	1762	3570	6228	596	4	0	135	310	0						0	0	0	211	620	false	0	34		668	134	0	0	0	0	791	0	15	0	0	0	0	0	0	0							0	1762					0	0	0			
738013	306	68	0	26981	3048	0	2000	0	2055		1271	0	0	0	3698	26342	5369	489	6122	18369	30040	7	10153	151		2	1729	519	2094	892	12518	12518	0	70	0	12518	3236	18453	1231	5	0	173	9	1811						0	0	0	394	743	true	69	120		0	1608	0	585	0	0	911	0	0	0	38	788	738	0	0	0							0	12518					0	0	0			
738040	669	27	0	46466	2932	0	17145	0	17283		893	39	0	194	7414	41777	7987	3897	5791	25222	49191	228	16508	250		149	1641	0	2671	1338	22152	23231	1079	139	0	22152	5113	19140	893	141	0	335	20	794	84					0	0	0	2541	2273	true	0	1998		876	354	0	302	0	-43	2026	0	252	0	661	110	26	0	0	12							0	22152					0	0	0			
738143	203	81	0	11541	2870	0	543	0	706		0	89	0	829	1039	13658	2620	395	2920	10451	14697	14	5624	89		126	26	0	1649	0	5847	5908	61	127	0	5847	1623	6200	0	249	0	5	90	145						0	0	0	196	239	true	0	142		3048	0	0	31	0	-12	1140	0	258	0	1	1	0	0	0	0							0	5847					0	0	0			
738255	154	-5	0	5581	495	5	2703	0	2728		406	0	0	0	1065	5462	403	179	769	2936	6527	0	1898	26		26	502	0	269	100	1946	2824	878	25	0	1946	282	1823	373	31	0	28	-70	157						0	0		142	210	false	0	253		76	431	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	1946					0	0	0			
738303	471	72	0	27708	1184	0	0	0	0		571	0	0	0	4702	26198	3807	1552	7201	25803	30900	182	15232	166		0	463	0	3292	389	2851	3885	1034	0	631	3482	14537	11402	128	23	0	288	0	148						0	0	0	2299	1446	false	0	585		1036	1115	0	1	0	0	1782	0	78	0	1	241	82	0	0	0							0	3482					0	0	0			
738572	131	28	0	3702	61	0		0	0		151	0	0	0	642	3448	368	76	1085	2679	4090	51	1312	19		0	69	0	282	-103	844	1268	424	0	0	844	2580	1050	20	9	0	0	-38	58						0	0		209	224	false	0	11		68	118	0	10	0	10	230	0	0	0	0	0	22	0	0	0							0	844					0	0	0			
738657	11	0	0	1166	60	7	188	0	188		136	30	0	0	140	1284	186	98	313	1059	1424	35	530	10		0	0	0	216	17	380	394	14	30	0	380	437	390	116	8	0	0	0	0						0	0		57	64	true	0	91		50	0	0	0	0	0	82	0	0	0	6	0	0	0	0	0							0	380					0	0	0			
738769	140	159	0	17964	1665	0	938	0	955		1794	0	0	1288	636	20327	5014	1451	3843	15591	20963	174	8956	140		0	11	0	2439	1100	6540	8809	2269	18	0	6540	4180	10482	1743	8	14	35	23	250						0	0	0	266	211	false	0	682		568	428	0	23	0	0	1971	0	353	0	8	0	0	0	0	0							0	6540					0	0	0			
739159	7	17	0	739	28	1	204	0	204		78	12	0	0	31	875	150	84	242	968	906	36	528	10		0	0	0	198	30	44	44	0	12	0	44	118	369	78	4	0	0	0	0						0	0		4	16	false	0	20		23	17	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
739346	96	73	0	2299	311	3	616	0	616		825	0	0	0	630	2525	165	54	340	1206	3155	13	720	8		0	0	0	146	196	1126	1361	235	0	0	1126	378	842	773	16	0	2	0	2						0	0		180	338	false	0	152		13	0	0	62	0	0	47	0	0	0	0	0	0	0	0	0							0	1126					0	0	0			
739355	280	-1	0	21282	3690	0	0	0	0		29	0	0	0	3793	17766	1382	916	2758	9881	21559	37	6366	80		6	183	0	757	899	5524	8367	2843	0	0	5524	6383	10077	0	64	0	66	-413	370						0	0	0	2261	999	false	0	1132		106	39	0	85	0	-7	400	0	0	0	31	0	0	0	0	0							0	5524					0	0	0			
739430	92	110	0	6810	800	3		0	259		321	0	0	0	811	7215	1345	866	2594	7325	8026	88	3958	59		1	167	0	773	0	1019	1345	326	19	0	1019	2009	3593	163	133	0	23	-145	200						0	0		179	239	false	6	143		330	451	0	0	0	-1	425	0	0	0	0	0	0	0	0	0							0	1019					0	0	0			
739560	2802	35	0	101119	6768	0	0	0	98		2866	0	0	1281	4131	104408	66951	4890	29759	126199	108539	796	76466	779		0	608	0	19974	56	43537	45139	1602	39	0	43537	53003	41059	571	29	0	1641	14	28561	3253	0	0	0	0	0	0	0	482	210	true	0	191		7	2110	0	24216	0	29	4707	0	0	0	0	3253	0	0	0	0	0						0	43537	1005	1054	0	2830	0	0	0			
739832	56	43	0	4051	251	0	221	0	222		505	0	0	0	467	4250	882	186	1059	3020	4717	14	1644	27		0	11	0	317	150	1973	2005	32	1	0	1973	2043	1262	308	112	0	5	0	263						0	0		132	156	true	2	271		52	90	0	117	0	0	298	0	0	0	0	0	18	0	0	0							0	1973					0	0	0			
740249	87	18	0	5316	972	3	2065	0	2120		1955	0	0	53	743	6657	414	198	701	2711	7400	40	1748	20		8	71	0	262	-10	4184	4388	204	30	0	4184	544	1535	1919	20	0	28	0	0						0	0		207	350	true	0	145		47	11	0	9	0	0	154	0	0	0	0	0	0	0	0	0							0	4184					0	0	0			
741068	96	0	0	4022	407	0		0	23		0	0	0	0	263	3947	697	253	1070	2941	4210	130	1575	29		0	0	0	296	125	1023	1578	555	10	0	1023	2157	1156	0	29	0	15	-3	0						0	0		60	78	false	0	279		43	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	1023					0	0	0			
741152	5	35	0	982	247	0	90	0	90		159	0	0	0	31	1587	533	330	466	1391	1618	20	750	13		0	0	0	175	48	716	716	0	0	0	716	180	258	159	1	0	1	74	0						0	0		14	11	true	0	207		82	374	0	0	0	0	126	0	0	0	3	0	0	0	0	0							0	716					0	0	0			
