"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
502447	8	3	0	729	47	2			31		82	0		0	56	800	114	55	201	517	856	16	251	17		0			65	30	285	370	85	0	285	418	171	68	2	0	11	-3	0						0			false	0	62		11	5		0	0	0	61	0	0	0	1	0	0	0									0						0	285	26					18	2	0	
502559	8	3	0	873	59	0			11		28	0		0	49	913	183	74	252	822	962	26	462	29		0			108	0	178	277	99	0	178	248	545	11	8	0	2	0	0						00000000			false	0	10		17	16		1	0	0	108	0	0	0	0	0	0	0									0						0	178	8					22	3	0	
502652	29	0	0	393	121	0	4		4		0	0		0	78	375	10	3	265	1120	453	54	761	23		0			88	212	-947	-947	0	0	-947	48	199	0	4	0	0	0	0						0			false	0	21		6	0		0	0	2	5	0	6	0	0	0	0	0									0						0	-947	0					14	31	0	
502746	21	-55	0	2353	382	0			53		104	0		0	201	2322	421	133	490	1464	2523	6	771	54		2			203	0	762	1224	462	1	762	768	1093	103	28	8	24	0	146						0			false	0	57		20	16		6	0	0	136	0	0	0	0	0	0	0									0						0	762	46					80	24	0	
502849	234	3	0	11033	2754	0	581		853		870	0		0	953	12463	2854	1062	2609	9354	13416	12	5379	349		5	100	0	1331	612	5295	5354	59	99	5295	1559	3013	839	68	0	14	1	218	20					0	0	0	true	0	2854		172	1315	0	90	0	-1	1255	0	35	0	207	8	14	0									0						0	5295		490	243	57	272	365	181	0	
503547	4	0	0	279	4	11	59		59		21	0		0	23	344	39	18	85	321	367	11	183	12		0			53	8	54	54	0	0	54	62	83	0	2	0	0	0	0						0			false	10	61		45	0		0	0	0	21	0	0	0	0	0	0	0									0						0	54	0					15	2	0	
503640	2	0	0	106	13	0	28		28		13	0		0	11	142	6	4	71	173	153	25	93	6		0			9	0	-25	-25	0	0	-25	11	45	13	3	0	0	0	0						0			true	0	9		9	0		0	0	0	2	0	0	0	0	0	0	0									0						0	-25	0					6	0	0	
504142	16	0	0	831	52	0			38		43	0		0	54	968	103	48	230	720	1022	39	419	26		0	0	0	71	8	346	343	-3	0	346	385	263	0	14	0	1	0	0						00000000	0		true	0	93		90	18	0	0	0	0	52	0	0	0	3	0	0	0									0						0	346						23	1	0	
504311	34	62	0	2951	146	2	13		127		111	0		0	501	2721	419	89	759	2550	3222	4	1512	89		12	50	0	279	50	447	602	155	4	447	1082	1267	111	6	9	19	0	138						0	0	0	false	23	306		111	24	0	1	0	0	191	0	0	0	0	0	0	0									0						0	447						342	57	0	
504535	40	0	0	1395	167	21			37		43	0		0	143	1532	243	177	428	1371	1675	50	702	52		0			203	0	362	404	42	0	362	580	406	0	15	0	21	0	0						0			false	8	197		96	49		0	0	0	54	0	38	0	12	0	0	0									0						0	362	0					55	33	0	
504647	11	0	0	441	58	1			38		108	0		0	24	552	73	25	116	376	576	5	227	13		0			33	0	248	249	1	15	248	166	165	108	1	0	0	0	13						0			true	0	14		21	0		0	0	0	35	0	0	0	0	0	0	0									0						0	248	0					11	1	0	
504713	144640	38330	0	2723654	498826	68	8914	0		2499	53877	119801	731	304128	343840	2998760	2226988	329994	945036	2895897	3342600	6315	1638627	70534	18721	929	110572	30588	243744	337668	1375351	2030513	655162	60279	1362018	842738	392703	46692	6321	7582	-34857	11421	147722	44601	15243	23183	0	0	00000000	38426	0	false	578960	299937	99077	81362	391649	0	98775	0	83001	1152587	0	68490	653	1	56401	0	3879	0	-10	0	0	-17320	32	0	0	0	1870	0	-1	0	0	13333	1375351		107636	39023	13836	169499	24196	7873	209	
505550	116	0	0	1655	252	0			62		192	0		0	342	1606	252	37	497	1535	1948	12	865	46		0			143	120	194	203	9	10	194	351	955	180	12	0	16	0	67						0			false	0	35		0	73		93	0	0	55	0	30	0	0	0	0	0									0						0	194	62					147	5	0	
505831	50	0	0	1602	163	0			51		58	0		0	119	1633	294	148	345	1141	1752	40	688	51		0			108	0	504	786	282	0	504	665	456	32	17	0	14	27	0						00000000			false	0	267		38	0		0	0	0	98	0	0	0	21	0	0	0									0						0	504	0					47	5	0	
505916	7	0	0	434	52	0			0		19	0		0	46	440	77	24	228	471	486	7	211	14		0	11	0	32	12	34	34	0	0	34	208	145	19	2	0	4	0	0						0	0		false	8	21		16	6	0	0	0	0	53	0	0	0	0	0	0	0									0						0	34						16	10	0	
506052	82	0	0	1312	247	1	224		224		54	0		0	255	1129	168	41	183	626	1384	14	344	18		0			53	76	348	595	247	0	348	210	552	54	3	0	3	-19	16						0			false	14	65		0	0		48	0	0	29	0	46	0	53	0	0	0									0						0	348	20					122	28	0	
506249	875	0	0	13588	2720	22	33		778		660	971		0	1644	14379	4302	956	3764	10749	16023	436	5895	245		378	0	0	1090	326	5296	7606	2310	207	5296	2536	7270	466	22	0	34	0	1300	111					0	0	0	false	150	134		144	168	0	182	0	0	1644	0	0	0	6	145	48	21									0						0	5296		328	86	38	504	297	72	0	
506922	933	2	0	40305	4835	4	0		37		2216	0		2471	5696	40126	12673	2025	7137	29784	45822	90	17773	727		78	3129	-5	4848	194	15184	22823	7639	33	15184	10663	24460	1951	14	190	549	30	734	9					00000000	0	0	false	0	310		717	1941	0	54	0	0	3595	0	26	0	1752	9	0	2003					229	0	0	0	0						0	15184		525	112	67	1321	1120	427	0	
507068	51	0	0	16350	2317	0	188		239		1041	514		1660	269	19316	6791	1330	4900	15142	19585	83	8415	391		0	94	0	1827	0	6633	10965	4332	0	6633	3714	9914	1041	27	12	227	1379	0	0					00000000	0	0	false	0	166		1022	348	0	0	0	0	2422	0	0	0	0	0	0	0									0						0	6633		434	57	41	798	80	17	0	
507152	205	0	0	6064	504	0	0		0		504	0		0	447	6179	391	180	911	3287	6626	32	2063	78		0			313	0	3283	3283	0	0	3283	1496	4000	464	68	0	3	0	41						0			true	0	64		12	11		0	0	0	126	0	0	0	8	0	36	0									0						0	3283	14					109	51	0	
507330	56	0	0	3424	462	0	32		56		69	0		0	369	3890	2831	1487	2142	5590	4259	134	2548	190		0			835	250	881	881	0	24	881	868	1820	0	41	1	6	-154	19						00000000			false	32	186		65	561		0	0	0	1342	0	65	0	5	63	69	0									0						0	881	0					254	18	0	
507349	6	0	0	311	25	1	91		93		118	0		0	50	403	14	10	102	277	453	5	159	8		0			16	5	132	135	3	2	132	56	119	48	1	0	1	1	0						0			true	0	18		0	17		0	0	0	3	0	0	0	0	0	0	0									0						0	132	0					29	14	0	
507509	273	3	0	10214	1196	0	0		0		191	0		0	1553	9215	2491	669	2665	9122	10768	37	5187	232		31	779	0	1270	600	1385	1987	602	0	1385	6314	2380	157	32	7	89	23	476	45					0	0	0	false	27	297		16	221	0	192	0	0	984	0	0	0	2	49	37	59									0						0	1385		308	67	0	294	404	34	0	
508270	570	0	1	730	0	0			0		5	0		0	570	185	17	0	75	172	755	10	94	4		0			3	0	31	31	0	0	31	705	25	0	0	0	1	0	0						0			false	0	0		9	0		0	0	0	17	0	0	0	0	0	0	0									0						0	31	0					0	0	0	
508346	356	0	0	11050	1546	0	247		453		218	0		275	1204	10883	2493	666	2561	8875	12087	48	5098	332		22	322	0	1216	350	2700	4151	1451	124	2700	2924	5828	157	33	0	33	19	155	34					0	0	0	false	28	271		156	582	0	453	0	-2	874	0	0	0	20	23	10	0									0						0	2700		375	95	34	161	378	93	0	
508355	22	0	0	2898	344	11			133		3	4		0	364	2611	680	352	721	2064	2975	39	1153	69		0			190	0	1227	1227	0	4	1227	722	1320	2	79	0	0	2	258						0			true	0	379		20	0		0	0	3	65	0	0	0	0	0	0	0									0						0	1227	0					235	28	0	
508841	19	0	0	1356	79	1	335		341		47	0		0	68	1367	163	49	322	1248	1435	16	707	43		0	0	0	219	15	180	267	87	5	180	243	671	26	2	0	0	0	10						0	0		false	0	22		15	0	0	0	0	0	83	0	0	0	2	13	2	4									0						0	180						38	9	0	
509642	3	0	0	338	31	0	45		57		6	0		0	32	362	26	20	88	429	394	11	303	10		0			38	0	-41	-41	0	0	-41	39	187	5	1	1	6	0	0						0			false	0	24		33	0		0	0	0	6	0	0	0	0	0	0	0									0						0	-41	0					25	3	0	
509811	734	-8	0	33412	3080	5	222		852		1070	63		0	3283	33399	8824	5308	9313	25316	36682	219	13250	944		338	3	0	2713	1229	11142	15670	4528	196	11142	10546	12199	712	33	24	276	30	256	0					0	0	0	false	0	6735		710	927	0	326	0	25	2798	0	40	0	81	0	0	0									0						0	11142		2837	174	76	2221	1792	383	0	
509857	4	0	0	238	24	0			3		18	1		0	28	266	58	25	107	353	294	10	195	14		0			51	65	-60	-94	-34	1	-60	109	75	8	12	0	3	0	0						0			false	0	27		11	13		0	0	0	33	0	0	0	0	0	0	0									0						0	-60	0					11	1	0	
509950	1083	1173	0	53220	5684	0	728		1630		1079	83		81	5409	52857	26019	3871	15070	55873	58266	315	32378	1399		56	1425	31	5824	3354	20822	20822	0	922	20822	10796	32273	1079	335	318	319	-70	0	240					0	0	0	true	69	2768		949	2301	0	4807	0	-72	14895	0	2601	0	2267	122	65	53									0						0	20822		3142	454	45	230	1998	481	0	
510330	15	0	0	1924	163	0			32		446	0		0	257	2257	320	153	548	1819	2514	0	1126	63		0			145	0	574	758	184	32	574	644	940	137	21	0	16	-16	0						00000000			false	0	145		9	119		67	0	-2	118	0	0	0	0	0	0	0									0						0	574	5					186	30	0	
510648	7	0	0	1020	59	6			60		42	0		2	41	1069	245	22	385	1099	1110	35	594	38		0	0	0	120	18	139	197	58	9	139	399	483	11	2	0	3	10	7						0	0		false	0	19		0	4	0	92	0	0	64	0	0	0	0	48	0	0									0						0	139						29	3	0	
510871	1985	-12231	0	127083	7504	0	0	0		2869	1910	4359	0	0	20717	124507	15596	5685	34517	84981	145224	479	37598	2571	242	2623	2122	0	11783	25442	26293	17449	-8844	1467	26293	42682	27411	1907	2088	3908	461	-3978	2346	0					00000000	0	0	false	9607	31008	6002	1658	9274	0	1327	0	-9	10225	0	1083	0	0	0	0	0	0	0							0						0	26293		947	1412	0	3326	10083	1574	12231	
510938	17	0	0	1935	238	0	122		142		638	1		330	161	2644	682	83	553	2208	2805	27	1443	98		9			212	105	767	1013	246	20	767	498	915	412	23	7	2	20	26						0			false	0	142		171	31		2	0	0	217	0	0	0	0	4	0	0									0						0	767	0					101	11	0	
510947	4	0	0	743	152	7	87		102		55	0		1	115	716	97	32	212	643	831	1	359	18		0			72	0	125	170	45	0	125	157	300	51	5	11	0	0	0						00000000			false	0	32		5	20		14	0	0	50	0	0	0	0	0	0	0									0						0	125	0					85	21	0	
511618	9	98	0	1605	133	0	0		32		403	0		0	239	2228	590	358	617	2097	2467	36	1125	90		2	83	0	314	91	728	728	0	32	728	995	359	366	5	60	76	15	0						0	0	0	true	0	86		213	134	0	0	0	9	207	0	41	0	1	0	0	0									0						0	728						73	67	0	
511832	66	0	0	3497	437	8	162		167		114	0		0	594	3077	538	273	692	2145	3671	11	1260	82		0			193	325	761	1145	384	0	761	915	1249	114	26	7	0	-40	0						0			false	0	729		23	18		0	0	0	276	0	0	0	29	0	0	0									0						0	761	55					370	77	0	
513050	151	0	0	5181	846	4	3		30		119	0		0	427	5234	333	151	870	3935	5661	15	2191	93		29	0	0	432	354	1269	1278	9	0	1269	1313	2923	118	17	0	0	0	0						0	0	0	true	0	69		32	310	0	0	0	0	182	0	442	0	0	0	0	0									0						0	1269						128	102	0	
513256	88	25	0	3367	244	0	486		567		192	16		0	282	3494	300	102	495	1826	3776	32	1163	70		0	51	0	168	75	1918	1918	0	0	1918	653	1822	192	15	0	24	-3	0						00000000	0	0	true	0	81		63	82	0	4	0	0	197	0	0	0	0	0	0	0									0						0	1918						54	74	0	
513322	10	0	0	508	131	0			18		33	0		0	52	555	64	61	200	577	607	25	286	18		0			91	0	39	42	3	6	39	161	167	27	8	0	1	0	0						00000000			false	0	31		4	36		0	0	0	3	0	0	0	0	0	0	0									0						0	39	0					24	10	0	
513340	24	1	0	4193	340	1	54		65		77	0		0	845	3718	412	97	1498	4358	4563	189	2437	115		5			354	16	-110	-243	-133	12	-110	2062	1632	55	14	4	47	-18	5						0			false	0	94		56	0		14	0	0	312	0	69	1	1	0	0	0									0						0	-110	196					595	11	0	
513546	11	0	0	1127	62	0	49		53		140	0		0	128	1326	291	82	308	1178	1454	30	612	45		0			258	15	417	424	7	5	417	370	614	108	15	0	2	0	0						0			true	0	28		2	153		25	0	0	184	0	0	0	0	0	0	0									0						0	417	56					44	2	0	
513854	8	6	0	516	52	0	0		74		25	0		0	57	523	82	44	208	627	580	4	329	25		0			90	0	-16	-16	0	2	-16	116	227	25	2	0	1	0	0						0			true	0	47		0	34		0	0	0	38	0	0	0	0	0	0	0									0						0	-16	1					29	17	0	
513920	9	5	0	215	19	0			0		65	0		0	28	322	29	14	103	315	350	1	183	14		1	0	0	29	1	40	40	0	0	40	136	24	65	2	0	1	0	0						0	0		false	0	36		3	65	0	0	0	0	15	0	0	0	0	0	0	0									0						0	40						11	5	0	
514048	40	0	0	2132	102	0			106		125	0		0	295	2110	542	143	691	2018	2405	12	1030	67		2			297	90	544	544	0	4	544	510	1309	125	78	0	3	0	0						0			true	0	105		123	10		0	0	-3	350	0	0	0	11	41	0	0									0						0	544	60					55	60	0	
514057	0	0	0	97	13	0	61		61		0	0		0	8	122	10	9	20	98	130	33	66	6		0			12	0	30	34	4	0	30	6	13	0	1	0	0	0	0						0			false	0	4		0	0		0	0	0	1	0	0	0	0	0	0	0									0						0	30	0					7	0	0	
514066	307	548	0	10963	2436	0	76		76		1734	0		1158	409	13434	2076	234	2841	10858	13843	16	6377	200		0	9	0	1640	450	4595	4750	155	0	4595	787	7354	207	30	0	127	0	0	31					0	0	0	true	0	310		125	878	0	1	0	36	571	0	0	0	0	76	0	0					0	0	0	0	0						0	4595		67	22	13	132	54	9	0	
514132	27	0	0	4433	413	3	68		81		22	0		40	464	4247	997	507	999	3489	4711	43	2094	140		0	52	0	396	89	1666	1666	0	2	1666	1588	1876	19	35	0	3	3	0						0	0	0	true	0	475		81	126	0	0	0	0	444	0	0	0	3	0	0	0									0						0	1666						314	36	0	
514356	3	0	0	276	40	6	31		32		0	0		0	28	266	39	11	78	307	294	12	165	10		0	0	0	64	3	-5	-5	0	1	-5	67	118	0	1	0	0	4	0						0	0		false	0	19		0	0	0	0	0	1	23	0	0	0	0	0	0	0									0						0	-5						21	3	0	
514440	4	0	0	1248	367	7			4		124	0		24	65	1500	553	267	523	1331	1565	27	627	41		0			181	0	512	722	210	4	512	246	395	124	3	0	38	0	0						0			false	81	155		10	111		0	0	0	199	0	0	0	13	50	0	0									0						0	512	0					37	21	0	
514655	131	0	0	4791	847	0	23		33		491	0		319	461	5124	885	221	943	4229	5585	39	2584	109		0			702	152	1628	1628	0	0	1628	972	2879	491	9	0	8	0	140						0			true	0	60		120	136		0	0	0	205	0	0	0	0	0	0	0									0						0	1628	47					168	106	0	
514936	5	0	0	1295	42	0			0		10	0		0	94	1347	259	62	426	1261	1441	110	744	47		0			91	0	345	345	0	0	345	679	458	0	4	1	6	0	46						00000000			false	0	116		10	10		0	0	0	150	0	0	0	1	0	0	0									0						0	345	70					14	1	0	
515054	8	0	0	868	154	7			0		10	0		0	39	904	366	163	519	1195	943	1	548	35		0			128	65	10	10	0	0	10	154	494	10	1	0	4	-2	0						00000000			false	4	62		33	20		0	0	0	205	0	0	0	0	0	0	0									0						0	10	0					18	12	0	
515979	6	0	0	235	51	0			3		0	0		0	12	293	24	14	126	327	305	33	163	9		0			38	0	-10	-10	0	0	-10	83	42	0	0	0	0	0	0						0			false	0	56		3	34		0	0	0	10	0	0	0	0	0	0	0									0						0	-10	0					5	1	0	
516154	51	0	0	1173	149	5	427		428		0	0		0	320	864	19	13	106	500	1184	2	309	15		0			31	33	348	350	2	0	348	67	506	0	2	0	4	0	0						0			true	0	23		0	0		0	0	0	5	0	54	0	1	0	0	0									0						0	348	44					222	1	0	
516855	172	0	0	5989	2056	0	30		32		23	0		0	813	5414	224	111	526	1991	6227	125	1299	49		0			166	600	3047	3047	0	2	3047	599	3198	16	104	0	17	0	38						0			true	0	104		12	61		0	0	0	74	0	0	0	0	1	0	0									0						0	3047	54					389	94	0	
516873	9	0	0	524	14	0			0		3	0		0	66	622	69	9	238	682	688	2	363	15		0			81	3	7	6	-1	0	7	270	155	3	1	0	11	0	0						0			false	0	85		21	127		1	0	0	59	0	0	0	0	0	0	0									0						0	7	10					38	8	0	
517049	188	0	0	8575	849	74	31		48		161	0		0	1003	7867	776	267	2168	5066	8870	0	2362	147		0			536	0	3577	3577	0	4	3577	1599	5992	161	9	0	7	28	0						00000000			true	0	87		53	0		0	0	118	362	0	0	0	1	0	0	0									0						0	3577	128					567	111	0	
517357	74	0	0	2306	680	16	124		124		17	13		0	286	2073	181	100	743	1495	2359	1	628	35		0			124	0	759	759	0	13	759	250	1215	17	24	1	5	0	0						00000000			true	0	37		1	0		0	0	0	81	0	0	0	0	0	0	0									0						0	759	0					132	56	0	
517441	11	0	25	908	117	1	71		76		319	0		0	222	1165	158	29	218	862	1387	0	582	30		14			62	30	316	456	140	5	316	134	539	116	3	6	12	24	0						0			false	0	42		101	46		27	0	0	38	0	0	0	40	0	0	0									0						0	316	0					176	18	0	
517674	272	0	0	5410	248	0	4		46		3	0		0	919	5562	1518	349	1602	6188	6481	56	3595	226		0			967	130	537	762	225	41	537	2639	2263	0	38	1	14	0	33						0			false	39	175		0	998		44	0	-1	578	0	24	0	221	117	177	0									0						0	537	442					69	98	0	
517834	203	2	0	6515	623	0	1		5		13	0		0	630	6219	1324	765	2124	4382	6849	52	1916	128		0	0	0	342	185	1878	2978	1100	0	1878	2390	2849	8	21	0	0	-27	0						0	0	0	false	0	648		226	43	0	0	0	4	576	0	0	0	6	0	0	0									0						0	1878						331	75	0	
518037	92	-2	0	5928	359	0	366		451		26	0		0	673	6358	629	347	1139	4465	7031	48	2604	184		0			648	0	1675	2520	845	18	1675	1586	2973	10	50	0	15	-105	0						00000000			false	0	559		413	601		0	0	0	377	0	74	0	10	0	0	0									0						0	1675	47					444	40	0	
518176	4	0	0	282	9	0			1		63	0		0	89	397	60	0	123	357	486	10	180	10		0			54	15	69	85	16	0	69	215	50	63	0	0	0	0	6						0			false	0	7		4	127		24	0	0	30	0	0	0	0	0	0	0									0						0	69	0					73	12	0	
518354	13	0	0	458	86	2			3		63	0		0	25	500	296	34	113	660	525	0	393	22		0			154	60	76	76	0	0	76	160	180	60	1	0	2	0	66						0			false	7	22		0	0		181	0	0	15	0	0	0	0	0	0	0									0						0	76	0					10	1	0	
518877	16	0	0	824	159	0			1		0	0		0	110	754	103	53	210	755	864	5	413	28		0			132	23	79	79	0	0	79	168	475	0	1	0	0	3	0						00000000			false	0	21		27	8		0	0	0	47	0	0	0	0	0	0	0									0						0	79	0					69	24	0	
519146	37	0	0	2376	282	0	165		165		177	0		0	454	2253	256	118	330	1507	2707	13	947	50		0			230	73	929	929	0	0	929	459	1173	69	126	4	1	0	0						0			true	0	297		140	0		0	0	0	121	0	0	0	17	0	0	0									0						0	929	22					250	19	0	
519360	14	0	0	2597	92	18			19		0	14		0	398	2366	879	468	1009	2132	2764	82	955	45		1			168	0	613	1113	500	33	613	614	1848	0	5	0	53	378	0						00000000			false	0	24		0	0		11	0	0	22	0	0	0	0	0	0	0									0						0	613	132					204	42	0	
519445	2	0	0	365	71	4			20		91	0		0	35	453	51	34	166	434	488	0	227	13		0	3	0	41	0	68	70	2	3	68	65	195	53	3	0	0	0	0						00000000	0		false	0	14		26	2	0	0	0	0	17	0	0	0	0	0	0	0									0						0	68						26	1	0	
519874	34	5	0	220	33	4	145		145		42	0		0	34	339	1	0	52	143	373	2	85	5		0			6	0	148	202	54	0	148	0	0	21	0	0	0	0	0						0			false	0	42		10	95		0	0	0	1	0	0	0	0	0	0	0									0						0	148	0					0	0	0	
520003	89	0	0	6902	504	0	0		95		65	0		0	1070	6708	1137	404	1966	6269	7778	0	3385	156		45			918	113	1119	1463	344	77	1119	4068	2214	65	10	6	59	0	17						0			false	0	21		650	102		0	0	-4	551	0	0	0	1	117	49	2									0						0	1119	230					597	99	0	
520423	38	30	0	1649	65	0			108		125	0		0	120	2037	258	78	664	1537	2157	14	746	43		0			127	0	569	788	219	36	569	186	1280	75	18	6	8	3	5						0			false	0	10		0	361		11	0	-1	162	0	0	0	0	0	0	0									0						0	569	0					60	4	0	
520777	30	0	0	2371	0	4	0		0		6	0		18	470	2516	181	10	592	2537	2986	55	1688	66		0			257	-136	207	296	89	0	207	1426	944	0	14	0	12	0	0						0			false	0	1		279	259		0	0	0	153	0	0	0	0	0	0	0									0						0	207	0					388	38	0	
521064	10	0	0	393	98	0	90		90		84	0		0	32	493	82	63	187	371	525	0	170	11		0			14	4	160	200	40	0	160	24	100	84	1	0	1	0	0						00000000			false	0	81		0	47		0	0	0	19	0	0	0	0	0	0	0									0						0	160	8					10	3	0	
521158	71	0	0	3000	326	0	0		41		224	0		0	250	3093	384	171	752	3000	3343	34	1897	92		0			351	275	202	202	0	0	202	481	2034	178	9	0	0	0	0						0			true	0	118		42	43		0	0	0	214	0	0	0	-1	0	0	0									0						0	202	19					100	51	0	
521804	235	0	0	9115	1487	0	10		42		102	0		0	866	10156	1258	529	3364	7177	11022	0	2978	123		0	333	0	813	413	2646	3824	1178	31	2646	2512	4806	102	3	3	52	169	4	0					00000000	0	0	false	0	268		759	994	0	12	0	0	544	0	22	0	0	0	0	0					0	0	0	0	0						0	2646		135	68	23	303	198	97	0	
521952	10	3	0	723	89	1	40		64		71	0		0	120	744	180	81	234	833	864	18	465	31		0			134	18	76	76	0	14	76	244	251	57	9	2	0	3	0						0			true	0	75		10	41		0	0	0	93	0	0	0	3	0	0	0									0						0	76	73					26	2	0	
521970	45	0	0	1378	228	0	111		111		10	2		0	137	1641	427	96	444	1695	1778	146	1096	57		6			155	75	197	298	101	2	197	468	391	10	8	0	1	0	0						0			false	0	180		206	35		85	0	0	166	0	0	0	80	0	0	0									0						0	197	0					66	12	0	
522034	3	0	0	510	21	0			29		76	0		0	36	678	152	94	295	755	714	9	396	26		0			64	0	75	75	0	29	75	200	144	65	3	13	15	-14	0						0			true	0	116		43	61		0	0	0	72	0	0	0	0	0	0	0									0						0	75	0					12	18	0	
522454	14	1	0	467	79	12			5		3	0		0	71	493	-236	31	212	518	564	14	249	19		0			57	19	-279	-279	0	0	-279	94	274	3	2	0	1	-292	0						00000000			true	0	15		4	63		3	0	0	22	0	0	0	0	0	0	0									0						0	-279	0					54	1	0	
522605	524	0	0	21195	2207	0	246		692		1433	0		2542	4410	21757	5880	664	7842	19981	26167	5	9494	373		44	2097	59	2488	795	4992	6861	1869	413	4992	10740	7390	1034	82	100	1	0	138	0					00000000	0	0	false	0	166		23	3510	0	127	0	-96	1882	0	157	0	364	259	0	0									0						0	4992		463	37	33	131	1541	63	0	
522669	14	0	0	1371	251	10			0		39	0		0	56	1460	192	100	328	1071	1516	23	621	36		0			122	130	451	451	0	0	451	355	745	39	1	8	15	1	0						0			true	0	20		0	58		0	0	0	92	0	0	0	-1	0	0	0									0						0	451	0					35	6	0	
522753	33	12	0	1717	207	0	178		187		444	0		0	192	2244	651	383	613	1902	2436	4	1062	78		0			201	150	855	855	0	10	855	562	511	301	29	0	5	45	0						0			true	0	250		29	237		0	0	0	222	0	26	0	1	0	0	0									0						0	855	8					101	21	0	
522847	192	0	0	7829	1062	2	378		447		491	0		0	1310	7915	1109	501	2173	6924	9225	52	3847	230		0			821	0	2100	2100	0	3	2100	2349	3777	145	34	0	83	38	0						00000000			false	0	194		190	578		5	0	0	478	0	83	0	87	0	0	0									0						0	2100	65					955	64	0	
522856	24	0	0	864	207	0			6		0	0		0	74	808	73	32	178	677	882	16	381	18		0			95	33	107	171	64	0	107	281	338	0	2	0	2	0	9						0			false	0	32		0	0		0	0	0	32	0	23	0	0	0	0	0									0						0	107	12					35	1	0	
523161	22	78	0	1213	77	7	0		60		492	0		0	178	1876	183	155	336	1141	2054	2	736	35		0			69	3	823	993	170	4	823	677	346	492	23	0	0	0	0						0			false	0	53		0	340		0	0	0	27	0	0	0	1	0	0	0									0						0	823	0					120	13	0	
523974	19	0	0	194	0	14			0		18	0		0	65	412	31	1	235	679	477	6	385	18		0			59	0	-236	-236	0	0	-236	185	9	13	1	0	1	0	0						0			false	0	0		14	230		0	0	0	30	0	0	0	0	0	0	0									0						0	-236	0					43	2	0	
524579	142	-10	0	5476	3	0	0		13		220	0		0	1241	4582	567	66	808	3800	5823	15	2588	95		0			404	0	878	1339	461	0	878	4936	521	162	4	0	23	12	208						00000000			false	3	0		0	89		97	0	19	100	0	0	0	0	65	0	0									0						0	878	343					712	40	0	
524757	6	0	0	293	34	9			1		16	0		0	22	337	40	29	73	281	359	27	163	15		0			45	0	76	96	20	0	76	109	86	16	0	0	3	0	0						0			false	0	63		11	0		0	0	0	10	0	0	0	1	0	0	0									0						0	76	0					12	4	0	
524766	0	0	0	1462	224	3	257		257		19	0		0	196	1324	105	63	233	620	1520	5	327	23		0	0	0	60	0	809	809	0	0	809	77	859	0	83	0	0	0	0						00000000	0		true	0	45		31	0	0	0	0	0	42	0	0	0	0	0	0	0									0						0	809						78	35	0	
524953	47	0	0	1394	496	27			20		16	129		0	237	1365	29	18	288	889	1602	3	482	30		0			119	106	286	399	113	123	286	67	437	16	14	0	11	-110	0						0			false	0	374		22	0		0	0	0	121	0	0	0	0	0	0	0									0						0	286	0					144	32	0	
524971	103	1	0	5465	434	0	0		0		227	0		0	824	5268	1486	492	1880	5307	6092	53	2805	132		0	89	0	622	100	851	1348	497	0	851	1469	3511	143	109	0	0	0	67						0	0	0	false	0	51		0	347	0	72	0	0	796	0	0	0	1	58	0	0									0						0	851						454	69	0	
525053	137	0	0	4297	403	33	485		800		69	0		0	550	3916	1184	151	706	2353	4466	38	1373	56		0	73	0	274	572	2175	2175	0	3	2175	1011	1990	69	10	0	8	0	0						00000000	0	0	true	0	93		0	21	0	0	0	850	183	0	0	0	0	0	0	0									0						0	2175						196	134	0	
525352	87	0	0	3062	453	0			40		2	0		0	173	3036	427	182	906	2759	3209	125	1486	67		0	0	0	367	82	622	622	0	0	622	907	1581	0	27	0	5	0	0						0	0		true	0	81		0	15	0	0	0	0	245	0	0	0	0	0	0	0									0						0	622						40	19	0	
525549	327	0	0	6629	892	6	15		32		514	0		428	718	6893	1895	211	1816	6145	7611	26	3575	191		9	72	0	754	0	1718	2643	925	17	1718	1357	4082	191	37	0	48	-6	164						00000000	0	0	false	126	140		108	280	0	163	0	44	746	0	0	0	0	145	0	0									0						0	1718						247	26	0	
