"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
623052	11	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	59	11	0	0	67	0	0	0	0																	
623445	131	0	5	301	CONF	0	0	0	3534	2240	560	0	0	0	0	0	0	0	0	0	0	false	271	0	0	61	342	70	154	0	279	0	1529	0	402	449	0	0				Management fees paid to parent - MainSource Financial Group	Prepayment penalties on FHLB advances	Credit and collection expense											
623454	220	0	56	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	57	0	78	0	70	0	174	59	30	76	49	0				Education & Training													
623548	0	0	0	0	CONF	64	0	0	42	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	Secondary Market Loan Fees			Current Yr. Depreciation	Software License Fees												
623771	167	0	103	407	CONF	71	95	0	338	179	-212	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	8	1	294	108	0	21	100	363	0	171	0	Other loan fees	Miscellaneous Income - REO transfer at FV net selling costs > BV		Insurance & surety bonds	OCC fees	Off balance sheet provision - reserve adjustment											
623874	44	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	104	0	0	31	42	0	0	0	0																	
624152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
624246	0	0	0	0	CONF	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	49	0	0	57	0	0	0	0	0			fee from Shazam to renew contract with them														
624563	0	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0																	
624648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0																	
624778	114	0	45	0	CONF	0	0	0	44	48	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	108	0	28	216	37	0	111	39	0	87	0	0	Misc Operating Income			Loan Expense	NOW Miscellaneous Expense												
624956	17	4	9	3	CONF	20	13	4	39	9	37	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	12	1	11	27	17	0	25	4	1	2	10	0	FDIC Assessment Adjustment	Service Charges	Misc	Oreo Expense	Auto Expenses	Misc											
625056	1	0	12	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	2	10	1	4	27	4	0	0	1	0	2	0	0																	
625065	14	0	13	7	CONF	0	0	0	54	25	2	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	6	0	31	12	0	59	38	0	34	33	0				Software	Bank Charges	Contributions											
625140	0	0	0	0	CONF	27	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	56	0	0	0	30	0	Equity in Subsidiary			Miscellaneous Expense													
625159	36	0	0	0	CONF	24	15	51	172	30	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	13	71	0	18	197	41	0	101	65	0	0	0	0	Foreign Exchange income	Merchant Services Income	Wire Transfer Fee Income	Corporate Services expense	contingency expense	entertainment expenses											
625449	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0																	
625654	176	0	17	105	CONF	233	0	0	110	147	109	0	0	0	0	0	0	0	0	0	0	true	60	0	0	28	0	34	51	1073	86	0	404	106	52	185	107	0	BOND ACCOUNTING FEES & INVESTMENT SAFEKEEPING FEES			CONTRIBUTIONS	DUES & SUBSCRIPTIONS	ENTERTAINMENT & TRAVEL								ADDITIONAL ITEM FOR RIE2:  MISC LOAN EXPENSE - YTD EXPENSE $103 (AMOUNT REPORTED IN THOUSANDS)			
625757	13	0	24	32	CONF	1851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	18	0	0	18	0	8	47	20	38	0	0	0	0	37	22	0	FDIC Loss Share Buyout - March 2013													In March 2013, FDIC negotiated a buyout of the Loss Share Loan Portfolio that Northern State Bank had originally entered into with them in March 2010.  We no longer have a Loss Share Agreement with FDIC and therefore no Loss Share Loan reporting any longer.			
625850	19	96	13	2	CONF	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	8	24	41	18	0	6	20	25	0	14	0				Other Asset Expense													
625953	0	0	32	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	38	0	0	50	0	0	35	0	0				Shareholder Tax Expense													
626101	71	0	55	90	CONF	41	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	356	69	0	203	76	72	75	73	0	Loan Fees			Other Real Estate Owned													
626370	119	0	0	73	CONF	0	0	0	18	79	182	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	75	37	0	0	44	26	6	42	0				Insurance Expense	Credit Expense	Computer Services and Misc Expense				Capital Contribution from Holding Company							
626941	12	0	22	6	CONF	6	31	6	19	47	0	0	0	0	0	0	0	10	0	0	0	false	25	0	0	4	0	5	21	158	25	0	16	45	43	24	14	0	Money Order Exchange	FDIC Assessment Adjustment	Land Contract Fee Income	Collection Expenses	Operating & Misc					Transfer of Money to Bank							
627108	57	0	59	0	CONF	0	0	0	0	73	24	0	0	0	0	0	0	0	0	0	0	false	28	74	0	0	71	0	0	164	0	0	0	47	33	0	0	0					Investment Services Trust Dept.	Insurance									Reinstate Troubled loans		
627377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
627407	117	0	40	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	1	92	9	17	199	3	0	0	53	26	109	47	0																	
627425	0	0	0	0	CONF	41	28	0	345	482	156	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	148	0	0	81	143	0	0	0	0	Mortgage Underwriting Fee	Late Charges - Non Owned Serviced Loans		Premiums Paid on Purchased Mortgages	Other Real Estate Expenses	Gains on nonhedging derivative instruments											
627658	263	0	0	136	CONF	55	47	-53	285	109	295	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	68	37	819	402	174	0	204	149	144	94	142	0	EXCHANGE FEES	MERCHANT SERVICES INCOME	INCOME (LOSS) ON SUBSIDIARIES	DEBIT CARD PROCESSING FEES	OREO EXPENSES	FEES & LICENSES											
627854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	18	23	0	0	0	0																	
628039	7	0	0	34	CONF	4	0	0	15	15	0	0	0	0	0	0	0	1	0	0	0	false	9	0	0	0	0	0	0	45	13	0	0	0	0	0	7	0	WIRE TRANSFER FEES			INSURANCE AND BONDS	REPO AND RECOVERY					REV OF PP EXPENSE FROM RETAINED EARNINGS TO ORE							
628123	54	0	58	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	58	0	0	0	51	0	79	63	50	34	65	0																	
628178	38	0	0	12	CONF	4	5	0	38	31	173	0	0	0	0	0	0	0	0	0	0	false	30	0	0	5	80	8	6	228	27	0	88	14	3	64	23	0	Mortgage loan fees	ORE income		Insurance premiums	Loan exp	REO Expense											
628356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	0	0	36	0	57	0	0	0																	
628552	0	0	42	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	48	28	0	0	0	0				Other Taxes													
629148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
629353	21	0	38	10	CONF	24	0	0	15	24	17	0	0	0	0	0	0	0	0	0	0	false	34	0	0	24	0	5	24	205	40	0	126	32	0	0	18	0	ATM Settlement Fees			Public Relations	Comptroller of the Currency	Other Insurance											
629522	3	3	18	20	CONF	0	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	8	23	1	8	92	12	0	91	30	16	64	22	0				OREO Maintenance	Online Banking					Equity Injection							
629746	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0																	
630041	0	0	6	0	CONF	11	7	5	11	8	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	0	31	2	0	0	6	0	0	0	0	service fees	exchange	miscellaneous	miscellaneous	depreciation												
630340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	7	5	0	0	0	0	0	7	0																	
630555	0	0	0	0	CONF	0	0	0	571	87	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	94	0	0	94	0	0	48	0	0	0	0	0				Other Real Estate Expense	Other Real Estate Write Downs	Computer Software											
630658	31	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	280	128	0	0	0	0	0	124	0	0		0	0														
631039	4	21	0	-56	CONF	0	0	0	34	27	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	12	10	50	2	8	0	0	-3	-169	46	15	0				Repossession Expense	County Property Tax - Other Real Estate												
631150	46	0	51	0	CONF	25	60	96	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	170	25	0	0	28	39	0	0	0	Merchant Fee Income	Origination Fees	Mortgage Loan Office Fees														
631178	25	1	43	7	CONF	0	0	0	0	40	17	0	0	0	0	0	0	0	0	0	0	false	18	0	0	2	17	2	73	191	23	0	0	29	24	4	9	0					TRUST DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT											
631422	82	0	0	0	CONF	113	349	28	164	71	0	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	32	0	112	0	105	0	0	105	0	0	80	0	Secondary Mortgage Agent Fee Income	Credit Card Merchant Discount Income	Wire Transfer Fees	Bank Card & Credit Card Interchange Expense	Freight/Courier Expense												
631570	508	0	0	112	CONF	85	0	0	96	499	117	0	0	0	0	0	0	252	0	0	0	false	112	0	0	0	59	0	0	0	209	-282	308	153	0	104	101	0	Management Fee from Holding Company			Insurance Premiums	Miscellaneous Loan ($396) and REO ($103) Expenses	Courier deposit services				Holding Company stock option compensation expense							
632410	27	11	20	52	CONF	0	0	0	132	52	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	11	52	16	11	14	81	0	175	45	42	112	110	0				Other Real Estate	Appraisals												
632607	150	0	147	0	CONF	0	0	0	46	51	72	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	135	19	37	134	73	0	219	70	74	110	148	0				Trust Servicing	Contributions	Data Processing											
632858	8	4	48	5	CONF	12	29	11	46	68	54	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	0	0	156	14	0	0	19	6	0	0	0	Exchange & Collection	Bank Card Income	Miscellaneous Income	Net Loss Not Loans	OREO Expense	CD Brokerage Fee											
633154	115	0	50	134	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	41	17	127	50	0	260	45	0	79	41	0	Wire Transfer Fees																
633341	20	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	false	11	0	0	0	21	1	7	70	28	0	52	34	0	48	11	0										Holding Company Injected Capital							
633378	0	46	0	0	CONF	0	0	42	8688	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	485	55	261	1216	0	0	0	0	0	0	0	0			Fees earned - Merchant processing	Loss on debt extinguishment													
633501	0	0	370	0	CONF	0	0	0	161	141	0	0	0	0	0	0	0	0	0	0	0	false	202	502	0	0	510	0	676	543	156	0	0	192	413	264	139	0				Human Resources Expenses	Mortgage Loan Servicing Exp										Adoption of the FMV of MSR in 2013		
633640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	71	0	0	0	0	0															Accounting error corrections - under accrual of property tax		
633677	25	0	16	0	CONF	0	0	0	49	20	17	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	13	0	44	40	31	25	0	0				OREO expenses	Insurance Premiums	OCC Regulatory fees											
634357	11	20	24	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	5	33	6	2	60	13	0	0	0	0	16	9	0																	
634544	2	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	6	20	21	8	0	1	1	0	14	22	0																	
634656	10	1	8	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	9	1	0	19	5	0	0	8	0	0	0	0																	
634731	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	27	0	0	0	0	0	0	0	0																	
634946	1	0	7	0	CONF	0	0	0	10	4	4	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	26	2	0	3	12	5	0	1	0				Bank's Franchise Tax Expense	Correspondent Account Analysis	Bank's Insurance											
634955	50	0	30	0	CONF	74	87	22	29	20	17	0	0	0	0	0	0	0	0	0	0	false	18	0	0	11	44	9	18	138	39	0	12	16	0	46	0	0	CHECKCARD DISCOUNT INCOME	OIL & GAS INCOME	BRANCH DATA PROCESSING FEES	OTHER PROFESSIONAL SERVICES	OCC ASSESSMENT	OTHER ASSET EXPENSE											
634973	16	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	39	6	0	0	9	0	0	1	0				Other Operating expense													
635457	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0				Debi Card Expense													
635475	0	0	0	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	0	0	50	0	0	0	0	0	0	0	0																	
635840	85	0	17	4	CONF	0	0	0	190	56	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	7	30	12	28	240	92	0	94	15	51	21	38	0				Loan Origination Expense	Management fees					Capital injection							
635907	103	0	0	0	CONF	0	0	0	43	39	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	111	0	84	343	71	0	0	63	0	0	0	0				Outside Services	Credit and Collection Expense												
636276	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0				Customer incentives	REO Expenses	Write downs											
636753	0	0	10	0	CONF	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0				OCC assessments	Surety and other insurance												
636771	567	395	0	1013	CONF	129	166	0	334	748	395	0	0	0	0	0	0	0	0	0	0	false	393	0	0	144	338	0	402	1718	0	0	1757	0	0	198	387	0	Title Closing Fees	Merchant Credit Card		Bank and Credit Card Processing Charges	Cost of Holding ORE	Loan Collection Expense											
637170	33	0	0	0	CONF	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	55	0	33	0	0	66	0	0	47	0	Other Non-Interest Incom																
637451	5381	0	0	2785	CONF	151	99	56	10424	1335	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	85	0	110	3579	0	0	809	0	0	0	1796	0	CREDIT CARD MERCHANT INCOME	WIRE TRANSFER FEE INCOME	LETTERS OF CREDIT INCOME	UNREIMBURSED CLOSING COSTS	FUNDING FEE EXPENSE									1.l. NONAMORTIZING LOAN FEES 48			
637554	0	0	32	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	137	27	32	71	0	0				ONLINE BANKING													
637750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	69	0	0	0	0	0	0	0	0	Misc Income	Credit Life Insurance															
638131	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	33	0	0	0	0	Debit card point of sale fees																
638346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
638355	0	0	24	43	CONF	18	0	0	26	30	28	0	0	0	0	0	0	0	0	5	0	false	0	0	0	0	16	0	0	88	18	0	0	23	27	0	0	0	ORE INCOME			PUBLIC RELATIONS EXPENSE	REPO-REPAIR&MAINTENANCE	ADVALOREM TAXES						BAD DEBIT RESERVE					
638850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0																	
639174	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	37	0	0	0	0																	
639343	0	0	0	33	CONF	0	0	0	28	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	56	0	0	0	0	26	0	35	0	0				COMPUTER SOFTWARE	INTERNET BANKING												
639549	22	3	12	26	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	21	5	5	54	14	0	18	7	0	15	8	0				Management Fee paid to Holding Company													
639567	9879	0	0	0	CONF	9005	0	0	8894	999	0	0	0	0	0	0	0	0	0	0	0	false	3362	0	0	0	0	0	0	2626	0	0	0	0	0	0	0	0	ANCILLARY INCOME			THIRD PARTY SERVICES	VISA/MC PROCESSING												
639633	0	0	87	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	91	0	0	33	0	0																	
639651	0	0	0	0	CONF	0	48	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		EXCHANGE & MISC.		COMPTROLLER CURRENCY													
639857	4	0	10	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	2	18	3	0	7	2	0	11	2	0																	
640143	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0										Capital Injection							
640170	984	0	0	1106	CONF	3836	392	927	1186	865	0	29833	0	0	0	0	0	0	0	0	0	false	0	0	0	0	837	0	1382	2851	0	0	0	0	0	0	850	0	Easy Advance Fees	Recognize BEA Award	Debt Sale	Professional services	Credit loss insurance		Impact of discontinued operations										
640246	35	0	28	0	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	0	0	191	0	0	71	0	0	0	0	0				BOLI Pension Expense													
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
640554	7	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	2	0	23	6	0	0	24	36	9	15	0																	
640956	37	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	49	40	0	26	30	0																	
641047	13	0	14	0	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0				Internet Banking Fees													
641355	114	0	253	0	CONF	210	0	0	142	137	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	87	0	102	197	0	0	473	79	201	177	120	0	Subsidiary title co. abstract, closing, and plant research income			Computer software maintenance expense and amortization	Network support expense												
641364	40	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	36	0	0	0																	
641449	6	0	20	0	CONF	0	0	0	13	2	34	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	8	0	3	12	0	0	21	0	0	5	0				Dues & Subscriptions	Travel / Entertainment / Education	Other Bank Charges											
641579	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	0	172	0	0	0	0	0	0	0	0				ORE Expenses													
641775	69	22	74	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	50	8	42	114	27	0	0	22	94	20	36	0																	
642259	61	0	61	121	CONF	13	137	26	33	55	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	16	0	59	0	129	157	0	479	33	0	149	110	0	Letters of Credit	Mortgage Loan Income/Service Release Prem	ATM Foreign Transaction Fees	Bank Charges	Express Freight												
642437	9	0	24	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	20	15	10	72	17	0	7	29	0	43	20	0																	
642549	326	0	0	0	CONF	1850	0	0	1650	169	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	664	0	0	294	0	0	153	0	0	Support Services Mtg			Management Fee Expense	Software Maint & Tech Support												
642857	48	0	26	0	CONF	35	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	40	0	91	116	27	0	0	0	39	0	0	0	Other Charges, Commission, Fees			Loan Processing Fee													
642866	22	6	31	9	CONF	20	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	1	19	109	8	0	1	13	0	11	22	0	OTHER LOAN FEES			ORE EXPENSES													
643078	0	183	0	350	CONF	21	0	0	1537	164	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	Partnership income from Real Estate Ventures			REO operating expenses	Insurance - Blanket, E&O, Director and Officer												
643274	0	0	0	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				State Franchise Tax													
643340	47	44	34	0	CONF	0	0	0	33	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	41	0	59	30	0				Software maint and amort	Other Real Estate expense												
643368	0	0	2	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	4	2	30	5	0	23	0	0	14	9	0																	
643452	22	0	28	40	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	6	0	18	29	193	46	0	86	39	25	46	52	0				OREO property repairs and losses													
643546	0	0	0	0	CONF	55	0	0	43	76	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NSF CHARGES			FRANCHISE TAX	WRITEDOWN OF OTHER REAL ESTATE												
643658	32	22	7	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	2	8	38	17	0	30	6	0	19	8	0																	
644057	11	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	0	0	11	0	0	0	0	16	10	0																	
644141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	26	0	0	27	0	0																	
644440	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
644459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0												entry reversal from recoveries, paid in error prior year					
644646	5	29	15	0	CONF	0	0	0	15	27	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	6	18	0	0	0	6	0	20	5	0	0	8	0				Officer/Director Life Insurance	OREO Expense												
644673	2	0	21	19	CONF	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	43	18	0	0	37	13	0	8	0	Return Check Fees	Appraisal Fees	Letter of Credit Fees									ALLL previously allocated to OTTI on MBS					
644776	0	0	0	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	Insurance Claim																
644842	15	0	19	4	CONF	9	0	0	15	7	14	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	29	15	39	3	8	0	13	20	0	23	10	0	miscellaneous income			dues and subscriptions	insurance other than building	miscellaneous expense											
644954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0										LTIP EXPENSE							
644963	12	0	9	2	CONF	1	0	0	3	5	10	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	15	0	2	30	5	0	7	4	0	0	2	0	cashiers check & wire transfer fees			loan servicing charges	correspondent bank charges	comp assessment/insurance											
645054	0	0	0	102	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	38	0	129	470	0	0	0	0	53	80	58	0														RI-E 2a. Data processing expenses - this line item includes early contract termination fees paid to various data processing vendors in anticipation of the April 2013 merger.			
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
645317	132	0	80	63	CONF	61	133	19	131	116	266	0	0	0	0	0	0	0	0	0	0	false	95	0	0	0	0	25	0	191	69	0	278	75	237	0	0	0	ACH transactions	Other	Wire tranfer fees	Other insurance	Charitable contributions	Other											
645465	116	0	0	0	CONF	0	0	0	78	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	30	0	0	36	36	0	22	0				Software license agreements	Equity in subs losses												
645540	21	15	2	59	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	3	70	38	25	0	35	21	24	0	32	0																	
645577	9	9	26	10	CONF	0	0	0	21	80	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	15	3	22	101	12	0	0	28	0	22	12	0				Checking Account Processing	OREO Expense	Donations											
645625	724	0	0	591	CONF	0	0	0	1504	1077	726	0	0	0	0	0	0	0	0	0	0	false	811	0	0	0	1949	176	215	0	664	0	2475	0	0	1018	657	0				Miscellaneous taxes - franchise, personal property, real estate, etc.	Restructuring charges	Repo and foreclosure expense											
645661	0	0	29	0	CONF	34	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	Document fees and other charges			Misc. loan expenses and OREO expenses													
