"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
756343	11726	8893	653	0	2600	417	0	0	8893	0	0	-3	
756848	14642	14208	2308	0	0	1996	0	0	14208	0	0	122	
757377	190574	186021	2613	0	0	0	0	0	186021	0	0	1940	
757452	23329	23008	1250	0	0	830	0	0	23008	0	0	-99	
757612	50195	38400	2707	8102	1570	886	0	0	38400	0	0	302	
757779	18194	17795	315	0	0	0	0	0	17795	0	0	84	
758703	311699	288765	14935	0	4000	0	0	0	288765	98	0	3901	
758842	13205	12216	1498	0	0	1096	0	0	12216	0	0	587	
758851	6584	6256	325	0	0	0	0	0	6256	0	0	3	
759045	68946	70256	8334	0	0	9775	0	0	70256	0	0	131	
759625	33625	32214	1780	0	0	511	0	0	32214	93	0	49	
760210	14632	13679	1132	0	0	254	0	0	13679	0	0	75	
760331	36663	33139	4517	0	0	2850	0	0	33139	0	0	1857	
760340	6325	6187	250	0	0	135	0	0	6187	0	0	23	
760434	10826	10211	1058	0	0	443	0	0	10211	0	0	0	
760649	10813	10180	1350	0	0	751	0	0	10180	0	0	34	
760854	64912	62013	3745	0	0	1991	0	0	62013	0	0	1145	
760939	3784	4690	-906	0	0	0	0	0	4690	0	0	0	
760957	5050	4690	92	0	0	0	0	0	4690	0	0	268	
761244	23601	21594	1896	0	0	0	0	0	21594	0	0	111	
761347	8149	7977	173	0	0	0	0	0	7977	0	0	-1	
761459	16176	15087	909	0	0	0	0	0	15087	0	0	180	
761543	29779	28127	1584	0	0	0	0	0	28127	0	0	68	
761806	2423041	2344255	170332	0	0	115000	0	0	2344255	0	0	23454	
761833	3781	3805	-190	0	0	0	0	0	3805	0	0	166	
761851	31306	27916	3433	0	0	1000	0	0	27916	0	0	957	
761954	10918	10262	1688	0	0	1190	0	0	10262	0	0	158	
762045	11659	11391	1316	0	0	1052	0	0	11391	0	0	4	
762353	2771	2587	22	0	0	0	0	0	2587	0	0	162	
762447	223297	215218	15243	0	0	12187	0	0	215218	0	0	5023	
762474	211374	204238	11819	0	0	6000	0	0	204238	0	0	1317	
762625	15011	14766	254	0	0	0	0	0	14766	0	0	-9	
762773	42178	42060	397	0	0	0	0	-282	41778	0	0	3	
763211	25701	24614	1004	0	0	750	0	0	24614	0	0	833	
763556	20041	18923	2148	0	0	1425	0	0	18923	0	0	395	
763677	96471	93151	5360	0	0	4500	0	0	93151	0	0	2460	
763752	16402	16361	927	0	0	1380	0	0	16361	0	0	494	
763930	28806	15797	11595	0	700	0	0	0	15797	0	0	714	
764030	759891	617134	58135	111590	-861	33771	0	0	617134	0	0	7664	
764058	53745	50589	2581	0	0	1680	0	0	50589	0	0	2255	
764067	12789	12169	1155	0	0	750	0	0	12169	0	0	215	
764142	11441	11132	1235	0	0	1122	0	0	11132	0	0	196	
764151	4378	4071	383	0	0	132	0	0	4071	0	0	56	
764441	12081	11478	679	0	0	105	0	0	11478	0	0	29	
764816	12301	12188	567	0	0	495	0	0	12188	0	0	41	
765019	381903	339150	25212	0	15000	0	0	0	339150	0	0	2541	
765318	15058	14463	882	0	0	325	0	0	14463	0	0	38	
765354	13678	13245	384	0	0	200	0	0	13245	0	0	249	
765505	93007	87344	3494	0	0	0	0	0	87344	0	0	2169	
765662	26460	23027	2303	0	0	0	0	0	23027	0	0	1130	
765877	14102	13629	217	0	0	0	0	0	13629	0	0	256	
766052	17184	16096	1713	0	0	1380	0	0	16096	0	0	755	
766164	280606	217345	13706	93167	-44527	0	0	0	217345	0	0	915	
766258	100247	94964	6604	0	0	1962	0	0	94964	0	0	641	
767040	7103	6951	142	0	0	0	0	0	6951	0	0	10	
767152	6287	6065	187	0	0	40	0	0	6065	0	0	75	
767246	2050	1930	177	0	0	60	0	0	1930	0	0	3	
767255	14521	13100	1869	0	600	1650	0	0	13100	0	0	602	
767554	18156	18005	768	0	0	688	0	0	18005	0	0	71	
767572	5022	4968	109	0	0	0	0	-51	4917	0	0	-4	
767611	16569	15939	594	0	0	275	0	0	15939	0	0	311	
767705	16034	17444	788	0	0	2300	0	0	17444	0	0	102	
767732	59631	57261	3672	0	0	1500	0	0	57261	0	0	198	
767817	20024	19830	642	0	-100	292	0	0	19830	0	0	-56	
767974	39486	37746	1583	0	0	0	0	0	37746	92	0	65	
768074	117662	112404	6654	0	0	3005	0	0	112404	461	0	1148	
768252	13712	12658	1087	0	0	753	0	0	12658	0	0	720	
768458	7089	7190	-259	0	0	0	0	0	7190	0	0	158	
768476	5980	5863	117	0	0	0	0	0	5863	0	0	0	
768953	36690	26587	6120	0	0	1000	0	0	26587	0	0	4983	
769156	13172	12375	787	0	0	200	0	0	12375	0	0	210	
769334	11196	10066	747	0	0	226	0	0	10066	0	0	609	
770068	9666	9317	1044	0	0	766	0	0	9317	0	0	71	
770367	341770	310902	22595	0	0	4630	0	0	310902	11	0	12892	
770451	9877	9473	606	0	0	250	0	0	9473	0	0	48	
770545	3460	3521	476	0	0	537	0	0	3521	0	0	0	
770639	23531	22187	1495	0	0	300	0	0	22187	0	0	149	
770657	115542	108825	13714	0	295	9016	0	0	108825	0	0	1724	
770853	30323	28830	2100	0	0	845	0	0	28830	0	0	238	
771047	4569	4384	99	0	0	0	0	0	4384	0	0	86	
771140	61373	59587	3405	0	0	1734	0	0	59587	0	0	115	
771458	110499	103270	12298	0	0	7278	0	0	103270	0	0	2209	
771609	116493	90898	4078	0	19750	0	0	0	90898	0	0	1767	
771748	22894	20936	1713	0	0	630	0	0	20936	0	0	875	
771878	40000	38415	1569	0	0	0	0	0	38415	0	0	16	
772008	117320	111182	3054	0	0	350	0	0	111182	0	0	3434	
772240	11451	10928	787	0	0	520	0	0	10928	0	0	256	
772446	57009	45731	11278	0	0	0	0	0	45731	0	0	0	
772745	4957	5785	193	0	0	1000	0	0	5785	0	0	-21	
772754	8482	8074	940	0	0	600	0	0	8074	0	0	68	
773032	19232	18176	1215	0	0	472	0	0	18176	0	0	313	
773171	9403	9066	930	0	0	593	0	0	9066	0	0	0	
773247	376817	325682	22889	0	25000	0	0	0	325682	0	0	3246	
773443	54283	51296	1217	0	0	667	0	0	51296	0	0	2437	
773470	137103	132731	9109	0	13	4750	0	0	132731	0	0	0	
773546	11748	10799	643	0	0	0	0	0	10799	0	0	306	
773742	24530	23585	1227	0	0	727	0	0	23585	0	0	445	
774132	57321	54960	10877	0	0	8574	0	0	54960	0	0	58	
774235	12685	12118	565	0	0	120	0	0	12118	0	0	122	
774253	4632	4601	22	0	0	0	0	0	4601	0	0	9	
774262	384317	373340	20584	0	0	10500	0	0	373340	0	0	893	
774347	23699	22703	1604	0	0	1048	0	0	22703	0	0	440	
774655	5578	5221	187	0	0	0	0	-37	5184	0	0	207	
774851	1529	1504	49	0	0	26	0	0	1504	0	0	2	
775054	40558	37049	4639	0	0	1700	0	0	37049	0	0	570	
775241	6786	6573	198	0	0	0	0	0	6573	0	0	15	
775456	76079	70764	7773	0	0	3112	0	0	70764	0	0	654	
775773	44073	43373	287	0	0	0	0	0	43373	0	0	413	
776275	3351	3266	85	0	0	0	0	0	3266	0	0	0	
776369	14152	13053	989	0	0	0	0	0	13053	0	0	110	
776547	18245	17260	1351	0	0	900	0	0	17260	0	0	534	
776659	96939	93824	4478	0	0	2000	0	0	93824	0	0	637	
777254	5074	5015	326	0	0	288	0	0	5015	0	0	21	
777366	61255	55158	1286	0	5000	0	0	0	55158	0	0	-189	
777375	12210	12563	-200	0	0	0	0	0	12563	0	0	-153	
777441	7708	7453	269	0	0	39	0	0	7453	0	0	25	
777870	28161	27378	749	0	0	0	0	0	27378	0	0	34	
778738	95348	90580	7918	0	0	3483	0	0	90580	0	0	333	
779016	41303	39262	3234	0	-582	840	0	0	39262	0	0	229	
779351	187600	177185	10805	0	0	1250	0	0	177185	0	0	860	
779360	36430	34769	2034	0	0	1575	0	0	34769	0	0	1202	
779641	8845	8567	503	0	0	248	0	0	8567	0	0	23	
779650	32642	27330	4614	0	2750	2052	0	0	27330	0	0	0	
779968	115884	114441	684	0	0	0	0	22	114463	0	0	737	
780049	15127	14039	1579	0	45	1020	0	0	14039	0	0	484	
780218	86021	82564	4569	0	0	2575	0	0	82564	0	0	1463	
780263	24144	23510	1212	0	0	941	0	0	23510	0	0	363	
780562	19836	19181	1198	0	0	571	0	0	19181	0	0	28	
780722	49093	46246	2960	0	0	380	0	0	46246	0	0	267	
780955	17739	17500	1203	0	0	1080	0	0	17500	0	0	116	
781028	120142	110135	7558	0	0	0	0	0	110135	0	0	2449	
782016	23275	22424	767	0	0	150	0	0	22424	0	0	234	
782306	389720	379675	32415	0	38	25000	0	0	379675	0	0	2592	
782351	16651	15440	1547	0	0	600	0	0	15440	0	0	264	
782548	11540	11085	480	0	0	72	0	0	11085	0	0	47	
783161	90008	83605	5880	0	0	0	0	0	83605	0	0	523	
783246	36437	34966	2100	0	0	800	0	0	34966	0	0	171	
783349	2348	1961	187	0	0	0	0	0	1961	200	0	0	
783648	341028	314019	26433	0	7500	9187	0	0	314019	0	0	2263	
783844	85844	83351	5067	0	0	3175	0	0	83351	0	0	601	
783910	19118	17759	750	0	0	75	0	0	17759	0	0	684	
783956	2145	2109	0	0	0	0	0	0	2109	0	0	36	
784159	65921	61679	9705	0	0	6000	0	0	61679	0	0	537	
784430	18545	16901	708	0	0	0	0	0	16901	0	0	936	
785147	55434	50528	3995	0	0	0	0	0	50528	0	0	911	
785473	83409	76706	6129	0	0	1000	0	0	76706	0	0	1574	
785857	22098	21311	2240	0	0	1447	0	0	21311	0	0	-6	
785923	145250	138396	9309	0	0	5700	0	0	138396	0	0	3245	
785932	25465	24667	1393	0	0	1072	0	0	24667	0	0	477	
785950	32883	31660	1677	0	0	535	0	0	31660	0	0	81	
786210	141625	131673	18284	0	0	10350	0	0	131673	0	0	2018	
786256	2816	2879	252	0	0	418	0	0	2879	0	0	103	
786274	798537	759685	27091	0	0	0	0	0	759685	0	0	11761	
786340	28734	27936	508	0	0	501	0	0	27936	0	0	791	
786443	4232	4226	154	0	0	170	0	0	4226	0	0	22	
786555	23507	18857	1934	0	4000	1564	0	0	18857	0	0	280	
786612	81610	76333	6017	0	0	1940	0	0	76333	0	0	1200	
786733	23138	20770	926	0	0	283	0	0	20770	0	-126	1851	
786742	30146	28693	4027	0	0	3000	0	0	28693	4	0	422	
786948	18631	17663	1693	0	0	1100	0	0	17663	0	0	375	
787141	5618	5343	333	0	0	139	0	0	5343	0	0	81	
787253	273602	259891	9298	0	0	0	0	0	259891	0	0	4413	
787459	17237	16374	4067	0	0	3204	0	0	16374	0	0	0	
787842	23065	21899	1952	0	0	1220	0	0	21899	0	0	434	
788559	48688	47405	1315	0	3312	3798	0	0	47405	0	0	454	
788652	10530	10381	328	0	0	220	0	0	10381	0	0	41	
788773	31899	30408	2722	0	0	1300	0	0	30408	0	0	69	
789051	4022	3549	328	0	0	75	0	0	3549	0	0	220	
790150	4867	4748	90	0	0	0	0	0	4748	0	0	29	
790271	59265	57645	1082	0	0	0	0	0	57645	0	0	538	
790534	474534	457678	17013	0	0	0	0	0	457678	0	0	-157	
790543	80201	62998	186	17002	0	0	0	0	62998	0	0	15	
790703	28677	29301	826	0	0	292	0	0	29301	0	0	-1158	
790721	149472	138856	7654	0	0	0	0	0	138856	-4	0	2966	
790918	108231	101368	6822	0	0	4576	0	0	101368	0	0	4617	
790972	13466	13005	339	0	0	76	0	0	13005	0	0	198	
791072	19060	17856	1982	0	0	1110	0	0	17856	0	0	332	
791353	11854	11374	1679	0	0	1429	0	0	11374	0	0	230	
791746	4045	4002	-22	0	0	0	0	0	4002	0	0	65	
791821	43318	37914	3748	0	0	0	0	0	37914	1	0	1655	
791942	28741	27967	2016	0	0	1435	0	0	27967	0	0	193	
792248	5963	5796	382	0	0	250	0	0	5796	0	0	35	
792453	10448	9479	945	0	0	0	0	0	9479	0	0	24	
792640	10238	10065	1573	0	0	1400	0	0	10065	0	0	0	
792659	26334	22893	1392	0	0	330	0	0	22893	0	0	2379	
793571	55095	54183	821	0	0	0	0	0	54183	111	0	-20	
794149	17306	16558	2133	0	0	2679	0	0	16558	0	0	1294	
794336	51370	48602	1767	0	0	0	0	0	48602	0	0	1001	
794345	28640	27781	1428	0	0	139	0	0	27781	-536	0	106	
794475	12059	11827	119	0	0	0	0	0	11827	0	0	113	
794608	78650	78951	2222	0	0	3000	0	0	78951	483	0	-6	
794653	2650	2505	112	0	0	0	0	0	2505	0	0	33	
795249	13161	12587	1059	0	0	600	0	0	12587	0	0	115	
795548	48216	44357	5467	0	0	3455	0	0	44357	0	0	1847	
795959	12137	12167	482	0	0	343	0	0	12167	0	0	-169	
795968	1098210	1036355	138011	0	0	90000	0	0	1036355	5099	0	8745	
796152	15160	14084	1152	0	0	472	0	0	14084	0	0	396	
796451	46151	47820	4426	0	0	8000	0	0	47820	0	0	1905	
796572	77058	74565	5362	0	0	3000	0	0	74565	0	0	131	
796657	12602	12812	1297	0	0	2450	0	0	12812	0	0	943	
797140	28202	26214	1936	0	0	30	0	0	26214	0	0	82	
797467	215840	208916	12995	0	0	10000	0	0	208916	556	0	3373	
797775	203699	198059	4440	0	0	0	0	0	198059	0	0	1200	
798277	28197	20085	500	0	33	0	0	0	20085	7300	45	234	
798512	7177	6715	248	0	0	115	0	0	6715	0	0	329	
799359	2927	2761	166	0	0	0	0	0	2761	0	0	0	
799612	212560	193252	16136	0	2000	1181	0	0	193252	0	0	2353	
799751	22967	22915	1418	0	0	1433	0	0	22915	0	0	67	
799854	12498	10716	1369	0	0	900	0	0	10716	0	0	1313	
799939	1720	1561	103	0	0	0	0	0	1561	0	0	56	
799948	21676	20391	1308	0	0	800	0	0	20391	0	0	777	
800134	24839	23630	1673	0	0	700	0	0	23630	0	0	236	
800442	13657	12054	1074	0	0	274	0	0	12054	0	0	803	
800479	6475	6262	216	0	0	0	0	0	6262	0	0	-3	
800657	1079987	1070864	91979	0	0	100000	0	0	1070864	0	0	17144	
800853	20280	18483	2346	0	0	1530	0	0	18483	0	0	981	
801047	39638	37052	1299	0	0	61	0	0	37052	0	0	1348	
801056	10404	9887	1123	0	0	765	0	0	9887	0	0	159	
801654	20495	19503	1029	0	0	360	0	0	19503	0	0	323	
802866	3405028	3059045	274430	0	-20000	0	0	0	3059045	11357	0	80196	
803256	6193	5987	258	0	0	100	0	0	5987	0	0	48	
803265	5845	5658	128	0	0	40	0	0	5658	0	0	99	
803649	40044	36816	3993	0	0	1936	0	0	36816	1000	0	171	
803658	9231	8881	276	0	0	0	0	0	8881	0	0	74	
803957	17412	15231	2816	0	0	805	0	0	15231	0	0	170	
804150	7013	6882	195	0	0	100	0	0	6882	0	0	36	
804338	145510	136192	10436	0	500	2888	0	0	136192	0	0	1270	
804374	44209	44250	2921	0	0	3000	0	0	44250	0	0	38	
804422	10828	10524	477	0	0	173	0	0	10524	0	0	0	
804758	8695	7936	759	0	0	0	0	0	7936	0	0	0	
804815	11479	10788	406	0	0	0	0	0	10788	0	0	285	
804860	8785	8090	544	0	0	0	0	0	8090	0	0	151	
804963	12458412	12108969	438285	0	0	300000	0	0	12108969	-1764	0	212922	
805045	10720	10124	918	0	0	400	0	0	10124	0	0	78	
805250	25342	24326	1534	0	0	1555	0	0	24326	0	0	1037	
805335	8043	7241	807	0	0	170	0	0	7241	0	0	165	
805447	12745	11849	1049	0	0	75	0	0	11849	0	0	-78	
805670	9092	8814	257	0	0	0	0	0	8814	0	0	21	
805755	52892	55477	6637	0	0	9628	0	0	55477	0	0	406	
805876	27592	19513	1041	6600	0	0	0	0	19513	0	0	438	
806154	31164	28284	2381	0	0	507	0	0	28284	0	0	1006	
806220	17437	17118	76	0	0	0	0	0	17118	0	0	243	
806378	261411	254200	13338	0	224	8775	0	0	254200	0	0	2424	
806846	93657	87654	6012	0	0	1226	0	0	87654	0	0	1217	
806958	35038	34598	5863	0	0	5575	0	0	34598	0	0	152	
807272	49815	39527	2582	0	7593	0	0	0	39527	0	0	113	
807348	10756	10094	591	0	0	0	0	0	10094	3	0	68	
807432	13947	14094	1376	0	0	1741	0	0	14094	0	0	218	
807656	19967	18253	1588	0	0	0	0	0	18253	0	0	126	
807946	5958	4706	222	0	1000	0	0	0	4706	0	0	30	
807955	121195	114064	11582	0	0	9200	0	0	114064	0	0	4749	
808176	2584729	2412028	145019	0	0	0	0	0	2412028	0	0	27682	
808260	282301	261627	23239	0	840	6275	0	0	261627	0	0	2870	
808345	4958	4661	494	0	0	0	0	-197	4464	0	0	0	
808354	16831	16438	1635	0	0	1226	0	0	16438	0	0	-16	
808448	21162	19910	983	0	0	288	0	0	19910	0	0	557	
808653	14212	12953	1233	0	0	72	0	0	12953	0	0	98	
809070	12637	12436	201	0	0	0	0	0	12436	0	0	0	
809276	21400	19978	1419	0	0	0	0	0	19978	0	0	3	
809379	9260	9043	566	0	0	565	0	0	9043	0	0	216	
809539	31696	31092	1904	0	0	1300	0	0	31092	0	0	0	
809650	13060	13382	-301	0	0	0	0	0	13382	0	0	-21	
809678	5231	5163	51	0	0	0	0	0	5163	0	0	17	
809771	405695	396399	9399	0	0	0	0	0	396399	0	0	-103	
809856	7612	7061	463	0	0	114	0	0	7061	0	0	202	
809940	24330	23243	1983	0	0	1000	0	0	23243	0	0	104	
810544	11397	11053	1591	0	0	1290	0	0	11053	0	0	43	
810553	26299	25454	2508	0	0	1780	0	0	25454	0	0	117	
810777	149210	143197	9835	0	0	6492	0	0	143197	178	0	2492	
810919	961912	884814	16978	0	105000	50000	0	0	884814	0	0	5120	
811046	356139	281186	28060	50068	0	7020	149	0	281186	0	0	3994	
811279	69468	72058	2417	0	0	5000	0	0	72058	0	0	-7	
811457	1804	1773	31	0	0	0	0	0	1773	0	0	0	
811541	6353	6328	1012	0	0	1050	0	0	6328	0	0	63	
811550	7573	7027	937	0	0	487	0	0	7027	0	0	96	
811747	22443	21528	2141	0	0	1214	0	0	21528	0	0	-12	
812164	14795	14940	-145	0	0	0	0	0	14940	0	0	0	
812379	8640	8365	282	0	0	0	0	0	8365	0	0	-7	
812436	46199	43767	3454	0	25	1446	0	0	43767	0	0	399	
812557	54439	54325	5925	0	16	6450	0	0	54325	0	0	623	
812614	26663	25315	926	0	0	300	0	0	25315	0	0	722	
813059	3248	3083	160	0	0	0	0	0	3083	0	0	5	
813572	5911	5847	3	0	0	0	0	0	5847	0	0	61	
813853	31248	28927	1910	0	0	0	0	0	28927	0	0	411	
813947	111399	109454	10926	0	88	10460	0	0	109454	0	0	1391	
814074	13491	15133	771	0	2238	4651	0	0	15133	0	0	0	
814355	5328	5094	214	0	0	0	0	0	5094	0	0	20	
814430	1002302	931067	46365	0	0	0	0	0	931067	5	0	24865	
814458	29030	23458	6074	0	0	1834	0	0	23458	0	0	1332	
814476	18304	17329	378	0	0	0	0	0	17329	0	0	597	
814551	18253	17611	1728	0	0	1200	0	0	17611	0	0	114	
814711	24744	23992	477	0	0	0	0	0	23992	0	0	275	
815053	8579	8302	363	0	0	118	0	3	8305	0	0	29	
815147	18819	18533	596	0	0	360	0	0	18533	0	0	50	
815156	65390	67924	9812	0	0	12750	0	0	67924	0	0	404	
815277	18756	17612	1086	0	0	0	0	0	17612	49	0	9	
815754	9110	8834	308	0	0	238	0	0	8834	0	0	206	
815772	20500	19889	611	0	0	0	0	0	19889	0	0	0	
816210	871920	925545	21043	0	0	0	529	0	925545	-75000	0	861	
816256	10350	9972	731	0	0	400	0	0	9972	0	0	47	
816304	18383	18082	40	0	0	0	0	0	18082	0	0	261	
816603	416969	396514	34166	0	430	17923	0	0	396514	1634	0	2148	
816751	2447	2278	153	0	0	0	0	0	2278	0	0	16	
817477	14514	14112	219	0	0	29	0	0	14112	0	0	212	
817824	38313606	37321966	2403416	0	33645	1950000	23063	0	37321966	-1363	0	529005	
818401	59610	57557	1706	0	0	0	0	0	57557	0	0	347	
818540	11828	11298	514	0	0	0	0	0	11298	0	0	16	
818559	7206	6747	25	0	0	0	0	0	6747	0	0	434	
818652	10035	9510	736	0	0	339	0	0	9510	0	0	128	
819154	8837	8454	818	0	0	679	0	0	8454	0	0	244	
819172	10021	9744	230	0	0	0	0	0	9744	0	0	47	
819453	49538	49693	2047	0	0	2340	0	-4	49689	0	0	142	
819556	63686	61344	4706	0	0	2784	0	0	61344	0	0	420	
819855	41759	38954	3154	0	0	639	0	0	38954	0	0	290	
820048	76993	72164	5740	0	0	3000	0	0	72164	0	0	2089	
820178	11652	11521	-459	0	0	0	0	0	11521	0	0	590	
820301	43817	42754	851	0	0	0	0	0	42754	0	0	212	
820477	11433	11122	-19	0	0	0	0	0	11122	0	0	330	
820655	11676	10924	596	0	0	126	0	0	10924	0	0	282	
820842	22688	22611	3659	0	0	3564	0	0	22611	0	0	-18	
820879	21997	18260	331	0	3000	0	0	0	18260	0	0	406	
821036	17199	16104	1769	0	0	1125	0	0	16104	0	0	451	
821157	11785	11327	1408	0	0	1163	0	0	11327	0	0	213	
821278	3474	3580	-109	0	0	0	0	0	3580	0	0	3	
821559	4023	3989	132	0	0	98	0	0	3989	0	0	0	
821643	6155	5578	691	0	0	375	0	0	5578	0	0	261	
821906	100915	97794	5875	0	0	2653	0	0	97794	141	0	-242	
822042	73676	70877	4569	0	0	2400	0	0	70877	0	0	630	
822051	26571	25285	2167	0	0	1400	0	0	25285	0	0	519	
822275	30009	28641	747	0	0	0	0	0	28641	0	0	621	
822408	20117	19143	335	0	0	207	0	0	19143	0	0	846	
822556	38119	23919	4208	0	0	0	0	0	23919	10000	0	-8	
822631	5308	4880	438	0	0	105	0	0	4880	0	0	95	
822846	16469	15111	1803	0	0	803	0	0	15111	0	0	358	
822976	26835	28931	1934	0	0	4235	0	0	28931	54	0	151	
823076	7918	7888	30	0	0	0	0	0	7888	0	0	0	
823133	47451	44894	1719	0	0	485	0	0	44894	0	0	1323	
823142	13345	11766	882	0	0	1000	0	0	11766	0	0	1697	
823450	42240	39595	4186	0	0	3307	0	0	39595	0	0	1766	
823478	94663	91337	3276	0	0	0	0	0	91337	131	0	-81	
823553	3187	3067	120	0	0	0	0	0	3067	0	0	0	
823638	16918	14974	1742	0	0	518	0	0	14974	0	0	720	
823656	27888	26036	3381	0	0	2613	0	0	26036	0	0	1084	
824000	176419	170352	9481	0	0	3271	0	0	170352	0	0	-143	
824242	6142	5859	403	0	0	180	0	0	5859	0	0	60	
824653	14103	13730	1240	0	0	854	0	0	13730	0	0	-13	
824671	49743	46983	1451	0	0	0	0	0	46983	0	0	1309	
824738	5425	5168	369	0	0	100	0	0	5168	0	0	-12	
825146	369246	353800	37349	27319	0	57000	0	0	353800	0	0	7778	
825454	19779	18840	2410	0	0	1673	0	0	18840	0	0	202	
825548	30222	29256	2251	0	0	2159	0	0	29256	0	0	874	
825753	32371	31835	611	0	-600	0	0	0	31835	0	0	525	
825847	27235	26321	3382	0	0	2475	0	0	26321	0	0	7	
825940	8277	7762	1221	0	0	800	0	0	7762	0	0	94	
826451	6854	6262	476	0	0	0	0	0	6262	0	0	116	
826648	16432	15400	1284	0	0	385	0	0	15400	0	0	133	
826956	121836	117738	19406	0	0	15551	0	0	117738	0	0	243	
827355	13799	13551	785	0	0	600	0	0	13551	0	0	63	
827458	30740	29901	2944	0	0	2610	0	0	29901	0	0	505	
827560	68097	64621	2478	0	0	0	0	0	64621	0	0	998	
828110	18476	17339	671	0	0	450	0	0	17339	0	0	916	
828174	28533	28179	344	0	0	0	0	0	28179	0	0	10	
828473	45825	44584	1260	0	0	0	0	0	44584	0	0	-19	
828651	207127	199785	22267	0	0	29200	0	0	199785	0	0	14275	
829032	11874	11504	328	0	0	0	0	-22	11482	0	0	64	
829041	33576	32050	1470	0	0	500	0	0	32050	0	0	556	
829050	39324	36545	5289	0	0	2940	0	0	36545	0	0	430	
829452	11816	11564	228	0	0	0	0	0	11564	0	0	24	
830113	17971	17030	1430	0	0	500	0	0	17030	0	0	11	
830252	14476	13952	589	0	0	240	0	0	13952	0	0	175	
830355	56186	54257	5207	0	0	5635	0	0	54257	0	0	2357	
830542	57965	55745	3867	0	0	2000	0	0	55745	0	0	353	
830645	6503	6271	153	0	0	15	0	0	6271	0	0	94	
830748	50178	48278	5141	0	0	5399	0	0	48278	0	0	2158	
831008	87021	82281	3069	0	0	0	0	0	82281	0	0	1671	
831352	5402	4902	475	0	0	15	0	0	4902	0	0	40	
831576	29401	28446	2973	0	0	2124	0	0	28446	0	0	106	
831642	55337	46513	2130	7042	0	350	0	0	46513	0	0	2	
831875	18107	16757	163	0	0	0	0	0	16757	1187	0	0	
831941	23433	21809	2485	0	0	1350	0	0	21809	0	0	489	
832528	12111	11441	650	0	0	120	0	0	11441	0	0	140	
832546	36680	35590	1491	0	0	1129	0	0	35590	74	0	654	
833404	80968	78045	1769	0	0	0	0	0	78045	0	0	1154	
833646	18454	17741	1040	0	0	384	0	0	17741	0	0	57	
833749	38143	32771	6401	0	0	2846	0	0	32771	0	0	1817	
833758	9281	9104	554	0	0	450	0	0	9104	0	0	73	
833851	3748	3757	2	0	0	0	0	0	3757	0	0	-11	
834175	13739	13401	338	0	0	0	0	0	13401	0	0	0	
834755	11090	10722	324	0	0	0	0	0	10722	0	0	44	
835079	10069	9874	150	0	-12	0	0	0	9874	0	0	57	
835257	20663	18890	3391	0	300	1955	0	0	18890	0	0	37	
835378	5430	5245	130	0	0	0	0	0	5245	0	0	55	
835444	25068	23460	2223	0	0	1917	0	0	23460	0	0	1302	
835613	10667	10527	441	0	0	301	0	0	10527	0	0	0	
835659	6603	6440	705	0	0	630	0	0	6440	0	0	88	
835743	32093	30000	2820	0	0	809	0	0	30000	0	0	82	
835770	45354	43209	1586	0	0	0	0	0	43209	0	0	559	
835958	15704	14323	1101	0	0	550	0	0	14323	0	0	830	
836656	1597	1537	272	0	0	228	0	0	1537	0	0	16	
836843	339985	161517	17932	168719	0	10000	0	0	161517	0	0	1817	
836852	36848	35343	3314	0	0	2819	0	0	35343	0	0	1010	
837000	310014	249260	23989	0	36883	3300	0	0	249260	0	0	3182	
837037	38384	36144	1762	0	0	0	0	0	36144	0	0	478	
837046	20738	19200	2291	0	0	750	0	0	19200	0	0	-3	
837149	21915	20626	1429	0	0	667	0	0	20626	0	0	527	
837158	11777	11508	544	0	0	341	0	0	11508	0	0	66	
837354	12885	12550	1521	0	0	1300	0	0	12550	0	0	114	
837448	21304	19945	1204	0	35	0	0	0	19945	0	0	120	
837541	21717	20610	993	0	0	125	0	0	20610	0	0	239	
837550	4052	4185	363	0	0	480	0	0	4185	0	0	-16	
837608	65762	62401	3046	0	0	134	0	0	62401	0	0	449	
837653	7728	7166	414	0	9	0	0	0	7166	0	0	139	
837840	10980	10130	334	0	0	60	0	0	10130	0	0	576	
837952	14905	13615	1257	0	0	600	0	0	13615	0	0	633	
837970	70265	68030	1769	0	0	0	0	0	68030	0	0	466	
838155	1898	1814	76	0	0	10	0	0	1814	0	0	18	
839068	58756	52782	4638	0	0	0	0	0	52782	0	0	1336	
839246	13616	13103	1646	0	0	1606	0	0	13103	0	0	473	
839255	49213	47184	2734	0	0	1575	0	0	47184	0	0	870	
839572	60647	78113	7715	0	0	24890	0	0	78113	0	0	-291	
839817	5730	5202	284	0	0	209	0	0	5202	0	0	453	
839974	14952	14909	1124	0	0	1081	0	0	14909	0	0	0	
840019	15524	14681	944	0	0	351	0	0	14681	0	0	250	
840251	7432	7012	880	0	0	482	0	0	7012	0	0	22	
840354	6979	6815	399	0	0	315	0	0	6815	0	0	80	
840363	93109	87103	7163	0	0	3700	0	0	87103	0	0	2543	
840578	3099	2958	165	0	0	24	0	0	2958	0	0	0	
840747	66383	55633	8579	0	2000	1000	0	0	55633	0	0	1171	
