"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
775456	279	161	0	20855	3682	0	10	0	868		2376	0	0	0	2488	21680	4985	1164	4975	16460	24168	156	9973	124		74	176	0	1512	514	9826	9852	26	823	9826	4535	11088	2257	56	62	111	22	2349						0	0	0	417	1486	true	0	682		104	566	0	191	0	8	1251	0	0	0	0	0	0	0	0	0							0	0	9826					0	0	0			
775773	107	72	0	4371	3	0		0	7		234	0	0	0	827	5483	1268	58	2049	6250	6310	321	3297	43		0	0	0	904	61	410	512	102	0	410	4075	285	218	7	0	10	145	632						0	0		270	443	false	0	1		427	947	0	19	0	0	414	0	0	0	0	0	0	0	0	0							0	0	410					0	0	0			
776275	16	0	0	1078	111	0		0	24		52	0	0	0	262	976	-1	32	401	820	1238	4	375	6		0	0	0	44	5	125	150	25	15	125	582	182	51	5	0	0	-74	0						0	0		97	144	false	0	179		0	104	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	0	125					0	0	0			
776369	44	0	0	4777	1070	0	324	0	326		268	0	0	0	145	5303	843	495	1427	4233	5448	52	2225	35		0	0	0	581	240	1249	1673	424	3	1249	643	2371	268	9	4	0	0	0						0	0		49	43	false	0	367		351	0	0	0	0	0	315	0	0	0	33	0	0	0	0	0							0	0	1249					0	0	0			
776547	121	-3	0	5333	70	1		0	83		474	0	0	0	695	5904	744	549	1442	4034	6599	43	2091	36		1	329	0	501	10	1964	2601	637	25	1964	3458	1385	414	28	0	55	0	0						0	0		89	127	false	0	337		49	644	0	0	0	0	195	0	0	0	0	0	0	0	0	0							0	0	1964					0	0	0			
777254	49	0	0	1853	199	0	120	0	120		185	0	0	0	108	1999	162	161	494	1696	2107	7	995	13		0	3	0	207	60	404	405	1	0	404	958	371	185	4	0	1	0	0						0	0		10	42	true	0	205		20	41	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	0	404					0	0	0			
777366	397	157	0	19780	1737	0	0	0		1438	0	0	0	0	1587	19859	866	140	5376	18990	21446	637	10428	135	18	0	209	0	3186	-359	2167	2251	84	0	2167	3037	13361	0	19	0	384	0	0						0	0	0	556	388	false	0	19	188	318	327	0	0	0	9	717	0	0	0	0	0	0	0	0	0							0	0	2167					0	0	0			
777375	61	0	0	3164	11	112		0	0		31	0	0	0	813	2639	-115	74	911	2772	3452	13	1637	15		0	0	0	224	52	-172	-300	-128	0	-172	2728	419	0	159	0	1	-260	0						0	0		247	346	false	0	6		71	60	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	0	-172					0	0	0			
777441	29	0	0	2103	340	13	110	0	207		35	0	0	2	155	2140	450	240	659	1993	2295	74	1049	21		0	1	0	285	0	369	597	228	46	369	558	513	14	96	0	2	0	0						0	0		8	21	false	0	485		41	27	0	0	0	0	204	0	0	0	4	0	0	0	0	0							0	0	369					0	0	0			
777870	142	0	0	7487	416	0		0	0		11	0	0	0	1158	6651	837	623	2255	5799	7809	256	2888	43		0	0	0	656	161	942	1528	586	0	942	3647	2777	0	126	0	5	0	40						0	0		407	483	false	0	647		48	2	0	55	0	0	118	0	0	0	1	0	0	0	0	0							0	0	942					0	0	0			
778738	809	260	0	21480	5817	16	0	0	147		4054	0	0	33	2306	25451	8581	1102	6813	21711	27757	0	11845	172		65	350	0	3053	1177	10725	11404	679	70	10396	2934	9736	3902	130	0	125	187	4390						0	0	0	378	574	true	56	2790		2070	12	0	374	0	-47	1346	0	0	78	45	1073	0	0	0	0			-23	0	0	0	0	329	10725					0	0	0			
779016	389	14	0	12124	1954	22	0	0	365		1085	0	0	194	2164	11675	2182	527	2747	8059	13839	306	4519	75		27	504	0	793	355	4182	5457	1275	301	4182	3796	5070	948	50	57	82	0	82						0	0	0	494	700	false	0	939		69	151	0	207	0	-35	1083	0	0	0	6	118	0	0	0	0							0	0	4182					0	0	0			
779351	1368	350	0	57630	12014	1	2585	0	3019		24	4662	0	1579	4419	63373	15958	2146	14437	51578	67792	34	33715	396		45	1010	0	3426	3227	15841	24876	9035	654	15841	13236	24665	17	426	0	1297	1069	2114	817					0	0	0	719	851	false	2748	1948		0	4144	0	4961	0	-486	3708	0	0	0	18	849	0	0	0	0							0	0	15841					0	0	0			
779360	131	152	0	12248	1391	65	2557	0	2691		1405	0	0	0	469	13957	2222	757	4088	13224	14426	56	7652	131		0	0	0	1484	167	2940	2940	0	134	2940	745	7370	1283	44	0	3	18	0						0	0	0	123	171	true	0	51		16	633	0	134	0	7	1306	0	0	0	0	0	0	0	0	0							0	0	2940					0	0	0			
779641	18	0	0	1709	104	19		0	118		0	0	0	0	138	1682	71	26	395	1044	1820	10	572	8		0	16	0	77	64	645	645	0	50	645	953	420	0	4	0	41	0	0						0	0		31	69	true	0	114		41	0	0	0	0	0	44	0	0	0	1	0	0	0	0	0							0	0	645					0	0	0			
779650	216	0	22	13771	1399	88	9	0	2701		238	0	0	0	822	13700	2672	704	2611	10120	14522	187	6135	87		1	30	0	1207	787	5487	5487	0	764	5487	4728	4817	67	68	12	7	-227	0						0	0	0	182	325	true	0	126		231	0	0	0	0	-13	2208	0	167	0	0	0	0	0	0	0							0	0	5487					0	0	0			
779968	1255	279	0	21864	4991	0	782	0	782		12	0	0	0	4113	19994	2522	123	6693	19665	24107	116	10203	95		0	183	0	2769	1275	1855	1855	0	0	1855	0	16079	12	10	0	483	0	220						0	0	0	1959	706	false	0	12		113	1519	0	211	0	-436	2404	0	0	0	0	0	0	0	0	0							0	0	1855					0	0	0			
780049	96	88	0	5538	1509	0	1155	0	1156		732	0	0	0	782	5899	1005	647	1325	4526	6681	103	2762	36		0	13	0	439	315	2151	2151	0	15	2151	1212	947	586	48	0	23	26	0						0	0		325	300	true	0	714		90	195	0	0	0	0	287	0	0	0	45	0	0	0	0	0							0	0	2151					0	0	0			
780218	517	158	0	17456	2787	1	753	0	825		1636	0	0	0	1735	19891	4746	1681	5516	17146	21626	41	9555	155		0	49	0	1938	-750	6224	8399	2175	16	6224	5261	8295	1636	62	0	290	-22	618						0	0	0	393	714	false	0	288		30	2172	0	237	0	0	2011	0	137	0	0	221	0	0	0	0			66	0	0	0	0	0	6224					0	0	0			
780263	61	400	0	8711	1063	0	182	0	389		282	0	0	0	153	9433	1908	818	2310	9063	9586	82	5120	72		0	0	0	1633	907	1771	1771	0	203	1771	1579	5407	268	14	0	0	0	0						0	0		50	28	true	0	273		423	88	0	-17	0	38	744	0	0	0	182	0	143	0	0	0							0	0	1771					0	0	0			
780562	135	0	0	5494	682	0		0	52		452	0	0	0	560	6395	3834	103	1867	7143	6955	16	4392	45		0	168	0	884	48	2208	3038	830	0	2208	459	4301	452	4	0	56	515	115						0	0		239	14	false	0	0		0	937	0	46	0	0	3055	0	0	0	0	0	0	0	0	0							0	0	2208					0	0	0			
780722	194	1	0	22028	2183	6	181	0	695		477	0	0	0	4381	18893	2071	1212	3406	13137	23274	124	7733	130		0	1257	0	1998	2138	3854	5690	1836	496	3854	9626	9336	246	16	29	126	-88	0						0	0	0	1456	1458	false	0	188		107	406	0	0	0	0	947	0	0	0	0	0	0	0	0	0							0	0	3854					0	0	0			
780955	246	0	0	6735	1044	1	698	0	741		389	0	0	0	871	6432	633	360	1594	4716	7303	89	2593	53		5	3	0	448	0	1553	2349	796	43	1553	1479	3082	371	16	0	2	-34	16						0	0		274	327	false	9	380		73	14	0	0	0	0	279	0	81	0	12	0	0	0	0	0							0	0	1553					0	0	0			
781028	838	634	0	42228	4414	0	178	0	235		5474	0	0	0	7455	41840	4762	2420	8777	32635	49295	122	18214	244		16	1056	0	3736	166	10387	14435	4048	57	10387	15466	21861	2249	35	107	456	121	607	258					0	0	0	3281	2229	false	0	252		653	362	0	57	0	0	1258	0	1908	0	41	258	0	0	0	0							0	0	10387	1068	304	1037	11	0	0	0			
782016	4	55	0	3101	14	0		0	31		418	0	0	72	170	3687	756	405	1192	3094	3857	0	1638	26		0	0	0	264	70	1024	1334	310	13	1024	1861	1111	418	8	6	24	-11	0						0	0		92	66	false	0	84		314	0	0	0	0	0	277	0	0	0	13	0	0	0	0	0							0	0	1024					0	0	0			
782306	4764	0	0	147028	50903	106	0	0	1607		1655	774	0	0	19678	135266	9383	1145	15072	68895	154944	85	43508	254		132	7196	0	10315	4765	46060	70989	24929	1607	43198	19358	74254	0	174	0	1811	0	2232	556	2877	0	0	0	0	2877	0	3194	4218	false	0	906		158	3327	0	0	0	144	2429	0	0	0	0	314	242	0	0	0	0						0	2862	46060	452	102	0	591	0	0	0			
782351	89	61	0	6067	1041	0		0	365		18	0	0	0	492	6079	1235	219	1626	5217	6571	189	2990	37		12	85	0	601	135	2021	2023	2	236	2021	1851	2702	18	4	0	28	0	193						0	0		109	193	true	0	108		54	215	0	108	0	97	618	0	0	0	0	0	0	0	0	0							0	0	2021					0	0	0			
782548	16	40	0	1852	156	9	226	0	232		245	0	0	78	219	2103	245	77	622	1509	2322	13	806	15		18	68	0	81	63	625	816	191	1	625	184	1175	245	14	0	0	0	0						0	0		61	42	false	0	105		100	103	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	0	625					0	0	0			
783161	810	-1	0	30381	5893	0	1691	0	1691		657	316	0	450	1157	34810	7279	2011	7521	27149	35967	891	16685	185		0	0	0	2943	1800	8166	13139	4973	64	8166	5283	17359	276	9	9	521	4	842	508					0	0	0	216	122	false	0	155		646	2555	0	521	0	0	2846	0	0	0	0	435	117	53	0	0							0	0	8166	770	33	59	1149	0	0	0			
783246	240	7	0	10416	777	19	1493	0	1749		422	366	0	15	1251	10593	1743	365	1690	7875	11844	55	5540	52		10	421	0	645	3193	1102	1275	173	402	1102	919	6860	382	132	0	32	92	0						0	0		302	146	false	15	96		39	495	0	0	0	0	949	0	0	0	147	74	101	0	0	0							0	0	1102					0	0	0			
783349	5	0	0	1078	94	4	66	0	80		9	0	0	0	96	1037	129	84	268	928	1133	42	503	9		0	0	0	157	0	353	238	-115	14	353	546	154	5	7	0	0	0	0						0	0		15	69	false	0	204		0	0	0	0	0	0	27	0	0	0	18	0	0	0	0	0							0	0	353					0	0	0			
783648	816	40	0	111068	5664	48	0	0	3057		2489	0	0	3703	7189	109910	41147	13842	24702	91619	117099	478	51224	731		0	1388	0	15693	3300	35939	56178	20239	1246	35939	36974	64742	2295	889	72	557	30	6250	2375					0	0	0	1061	3035	false	0	631		0	2459	0	812	0	0	14110	0	0	0	25	1080	1295	0	0	0							0	0	35939	9930	542	219	3151	0	0	0			
783844	466	0	0	19686	2390	4	5	0	5		1507	0	0	0	2647	20389	5864	985	4875	16490	23036	548	9870	157		0	0	0	1933	0	6579	9763	3184	0	6579	4158	12975	1433	162	0	10	-180	1163						0	0	0	875	1144	false	5	153		53	1228	0	926	0	-9	2488	0	-188	0	206	215	70	0	0	0							0	0	6579					0	0	0			
783910	163	7	0	6114	802	23		0	152		735	0	0	0	905	6661	1652	286	2099	6788	7566	45	3779	58		0	196	0	910	358	1000	1174	174	12	1000	1937	2753	657	101	62	50	0	624						0	0		205	240	false	0	470		0	599	0	153	0	-1	527	0	0	0	18	45	0	0	0	0							0	0	1000					0	0	0			
784159	323	0	-44	19770	722	0	375	0	392		2234	0	0	0	2017	20097	3787	2218	4118	10489	22114	75	5188	125		1	66	0	1093	390	12961	12961	0	0	12961	8998	5551	2234	395	0	13	-49	0						0	0	0	644	588	true	2	4105		15	7	0	0	0	43	1421	0	90	130	24	0	0	0	0	0							0	0	12961					0	0	0			
784430	15	39	0	2281	197	0		0	43		500	0	0	0	400	3031	619	154	1178	2762	3431	33	1343	22		0	0	0	241	200	732	727	-5	2	732	766	917	469	26	14	5	-14	0						0	0		234	125	false	0	358		125	487	0	0	0	243	230	0	0	0	6	0	0	0	0	0							0	0	732					0	0	0			
785147	475	0	0	13976	810	0	976	0	1308		2290	0	0	3670	1673	15840	8596	1978	4506	17652	17513	21	11152	162		1	354	0	1939	-100	5126	6884	1758	84	5126	6314	5236	1696	63	0	78	-223	0						0	0	0	477	303	false	0	308		40	1108	0	0	0	0	1816	0	55	0	129	1226	0	0	0	0							0	0	5126					0	0	0			
785473	209	0	0	23670	1679	0	120	0	295		4629	0	194	0	4100	26135	3097	1196	7128	22614	30235	95	12814	181		7	1575	0	2328	943	8293	5675	-2618	175	8293	9381	11889	2353	313	12	312	211	1943		0	0	0	289	0	289	0	495	1501	false	0	426		16	1319	0	13	0	176	-999	0	344	0	0	92	176	0	0	0	0						0	0	8293					0	0	0			
785857	15	0	0	8113	740	37		0	123		146	0	0	0	89	9508	2432	1062	2748	8414	9597	153	4499	65		0	5	0	1167	360	3166	3166	0	0	3166	3376	2447	146	24	0	0	-22	0						0	0		13	32	true	0	1427		1148	0	0	0	0	204	1188	0	0	0	0	0	0	0	0	0							0	0	3166					0	0	0			
785923	609	1074	0	35601	2039	0	507	0	507		4169	0	0	2380	3505	40206	9967	2108	10251	32442	43711	61	18119	282		14	51	0	3319	913	13114	17892	4778	0	13114	11153	20802	2373	43	80	345	-534	245	559					0	0	0	1132	1656	false	0	1100		2684	851	0	111	0	-33	4680	0	753	0	115	368	314	213	0	0							0	0	13114	1072	66	157	813	0	0	0			
785932	236	0	0	7876	860	21		0	23		35	0	0	0	452	8389	1917	965	3678	7931	8841	114	3442	60		1	0	0	811	339	1976	2036	60	14	1976	2002	4577	0	66	0	28	5	0						0	0		56	93	true	0	414		623	144	0	0	0	0	908	0	0	0	9	0	30	0	0	0							0	0	1976					0	0	0			
785950	227	15	0	12619	1423	23		0	445		317	2	0	0	2146	11354	1876	442	2102	8496	13500	111	5119	74		0	838	0	1248	1104	2347	3645	1298	0	2347	3712	6885	310	35	22	88	20	577						0	0		605	441	false	0	154		335	5	0	0	0	75	762	0	27	0	0	0	0	0	0	0							0	0	2347					0	0	0			
786210	2099	427	0	42368	2941	12	321	0	437		4800	126	0	0	6687	44147	5906	1775	7135	25603	50834	107	15354	205		227	832	0	3114	663	24214	24214	0	242	24214	18508	20049	4219	501	0	171	119	329	618					0	0	0	2019	1009	true	0	433		758	2492	0	0	0	6	2690	0	0	0	65	661	147	114	0	0							0	0	24214	1186	141	17	431	0	0	0			
786256	10	0	0	949	58	0	106	0	138		23	0	0	0	53	1073	175	93	433	909	1126	26	400	9		1	0	0	76	24	317	315	-2	0	317	461	199	23	7	0	0	1	0						0	0		10	25	true	0	93		120	8	0	0	0	0	79	0	0	0	2	0	0	0	0	0							0	0	317					0	0	0			
786274	13259	430	0	224928	39725	0	0	0	17124		5148	0	0	3830	22856	235473	26972	6026	58978	194590	258329	1329	118442	919		52	3056	0	13989	4429	42184	63856	21672	0	42184	64877	99546	1091	90	147	1260	301	86	866					0	0	0	3783	2616	false	0	3656		29	25635	0	1730	0	-389	14313	0	3181	0	42	266	675	92	0	0			-2685	0	0	0	0	0	42184	515	341	0	5170	0	0	0			
786340	155	46	0	7219	349	0		0	9		696	0	0	0	601	8476	2506	1598	1826	9667	9077	154	5586	97		0	62	0	1978	226	1135	1135	0	9	1135	3385	2184	580	46	0	49	-18	0						0	0		137	201	true	0	1292		568	391	0	0	0	0	802	0	277	75	49	0	0	0	0	0							0	0	1135					0	0	0			
786443	7	0	0	1119	90	3	0	0	93		76	0	0	0	161	1059	119	44	448	887	1220	20	379	8		0	90	0	60	0	213	291	78	30	213	348	576	69	8	0	2	1	0						0	0		29	27	false	0	12		0	0	0	36	0	0	38	0	0	0	0	0	0	0	0	0							0	0	213					0	0	0			
786555	293	87	0	7944	1058	0	1180	0	1219		433	0	0	0	1329	7719	1439	394	2166	6132	9048	103	3415	39		1	185	0	551	280	2830	2833	3	28	2830	1693	3513	433	99	0	39	-5	425						0	0		403	348	true	0	461		133	396	0	224	0	0	401	0	0	0	0	0	0	0	0	0							0	0	2830					0	0	0			
786612	2208	1046	0	36356	6794	82	12	0	1187		2202	46	0	321	4971	35209	4660	700	7651	28391	40180	12	15511	243		15	442	0	5133	1870	8182	10654	2472	1088	8182	9963	18238	2066	150	121	135	-217	1392						0	0	0	1000	1156	false	0	174		826	521	6	136	0	-22	2178	0	96	0	7	0	0	159	0	0							0	0	8182					0	0	0			
786733	481	51	38	6397	103	0		0	4		874	0	0	0	975	8022	1670	578	2875	8167	8997	9	4120	71		1	21	0	1172	40	1345	1574	229	0	1345	3571	2475	871	122	0	24	14	0						0	0		185	165	false	27	217		439	1254	0	0	0	-43	1121	0	0	0	0	0	0	0	0	0							0	0	1345					0	0	0			
786742	223	49	0	8648	255	0	0	0	600		747	0	0	969	864	9379	9006	3463	3858	11111	10243	74	5826	87		39	0	0	1427	-24	5075	7347	2272	166	5075	2992	4665	625	88	0	80	-312	0						0	0	0	205	309	false	0	136		160	534	0	0	0	0	4550	0	0	0	2	334	0	0	0	0							0	0	5075					0	0	0			
786948	82	5	0	4506	1073	3	1281	0	1321		632	0	0	0	621	5001	576	288	970	3088	5622	120	1810	21		3	0	0	308	265	2117	2229	112	41	2117	553	1308	421	146	0	19	10	0						0	0		158	232	true	0	251		50	292	0	34	0	0	221	0	0	0	23	0	0	0	0	0							0	0	2117					0	0	0			
787141	17	6	0	1104	85	0	263	0	280		68	0	0	0	159	1178	183	122	192	958	1337	48	598	10		0	30	0	152	20	370	389	19	17	370	287	414	68	5	3	15	1	0						0	0		25	82	true	10	28		98	4	0	37	0	10	13	0	16	0	0	0	0	0	0	0							0	0	370					0	0	0			
787253	814	1491	0	50583	6537	0	18	0	1833		1980	0	0	935	5336	55024	7960	1171	22857	55452	60360	578	24203	262		0	253	0	7108	520	12118	8503	-3615	1668	12118	5479	36557	47	695	0	541	-826	-107	0					0	0	0	2311	1263	false	0	177		193	6485	0	4175	0	-16	2628	0	1284	0	0	0	0	0	0	0							0	0	12118	519	311	0	340	0	0	0			
787459	243	0	0	6273	316	0	409	0	409		61	0	0	0	849	5615	6470	72	1254	5362	6464	101	3683	31		0	0	0	425	1880	4836	4843	7	8	4836	422	5075	11	28	0	0	0	0						0	0		249	329	true	0	51		27	2	0	2576	0	0	3822	0	0	0	0	0	0	0	0	0							0	0	4836					0	0	0			
787842	61	14	0	5096	639	2	1426	0	1426		751	0	0	0	524	5623	773	421	1037	3328	6147	70	1923	23		20	31	0	267	300	2649	2782	133	0	2649	947	1929	710	126	0	41	-2	0						0	0		164	122	true	0	155		32	155	0	0	0	0	347	0	101	0	7	0	0	0	0	0							0	0	2649					0	0	0			
788559	44	0	-27	3824	282	6	746	0	746		496	24	0	52	462	5187	499	272	797	3495	5649	118	2366	27		2	135	0	273	0	1528	2164	636	24	1528	1231	905	483	8	14	61	0	6						0	0		143	130	false	0	660		245	875	0	11	0	0	158	50	9	0	0	0	0	0	0	0							0	0	1528					0	0	0			
788652	53	7	0	3634	700	4		0	63		48	0	0	0	408	3403	1039	258	1299	3734	3811	43	1982	29		2	36	0	453	25	461	690	229	0	461	1396	1140	45	29	0	0	-96	409						0	0		207	81	false	0	335		64	18	0	0	0	1	467	0	0	0	0	0	0	0	0	0							0	0	461					0	0	0			
788773	204	0	0	10125	1991	8	1225	0	1230		525	0	0	0	594	10512	4413	444	2244	9038	11106	82	5707	81		3	185	0	1087	353	3413	5534	2121	0	3413	3179	3158	378	43	0	0	9	0						0	0		49	110	false	0	567		157	209	0	3377	0	-5	588	0	0	0	0	0	0	0	0	0							0	0	3413					0	0	0			
789051	19	13	0	906	45	1	536	0	536		184	0	0	0	60	1232	119	81	297	925	1292	0	539	6		4	0	0	89	18	401	421	20	0	401	132	122	184	3	0	4	0	0						0	0		16	18	true	0	71		0	197	0	0	0	0	27	0	0	0	11	0	0	0	0	0							0	0	401					0	0	0			
790150	35	20	0	2605	132	0	238	0	238		50	0	0	0	347	2442	283	248	998	2388	2789	36	1129	17		0	0	0	261	209	124	148	24	0	124	1223	616	41	16	0	4	-31	0						0	0		159	137	false	0	396		94	0	0	0	0	-4	53	0	0	0	17	0	0	0	0	0							0	0	124					0	0	0			
790271	253	81	0	9437	1215	10	0	0	0		659	0	0	91	1934	9005	1536	226	3755	8076	10939	102	3539	62		0	37	0	684	318	1589	2228	639	0	1589	4530	3144	519	258	0	10	-5	279						0	0	0	540	846	false	0	548		245	476	0	207	0	-1	738	0	98	0	0	0	1	0	0	0							0	0	1589					0	0	0			
790534	4090	865	0	85337	6387	4	0	0	444		2122	0	0	0	18736	77797	11586	4031	13964	56426	96533	285	30926	306		4271	5790	0	11356	-612	22153	34434	12281	0	22153	30066	48258	1275	49	38	613	3155	79	452					0	0	0	3275	1261	false	0	182		1595	6577	0	675	0	-429	3476	0	180	0	147	452	0	0	0	0							0	0	22153	477	855	96	2603	0	0	0			
790543	145	-47	0	9345	1533	1	136	0	253		329	87	0	0	-23	10005	1677	541	1873	7059	9982	35	4017	156		1	-301	0	926	1460	2126	3116	990	107	2126	1061	6482	287	1	5	8	0	97						20160901	0	0	82	49	false	0	16		40	137	0	0	0	0	700	0	243	0	187	41	111	0	0	0							0	0	2126					0	0	0			
790703	266	264	0	11176	838	0	0	0	0		536	0	0	0	1420	10520	3310	492	4121	12538	11940	8	7462	76		0	614	0	955	190	1042	1366	324	0	1042	6182	4103	438	304	0	112	-484	1300						0	0	0	121	115	false	0	53		76	32	0	363	0	0	1639	0	0	0	0	0	0	0	0	0							0	0	1042					0	0	0			
790721	2185	701	0	45045	5236	0	762	0	1209		2904	0	0	0	4950	46512	6060	2966	10349	38447	51462	45	22024	315		27	514	0	5861	17	10369	14809	4440	84	10369	16059	21176	136	13	0	0	-35	0	0					0	0	0	1330	881	false	0	1365		1221	2247	0	16	0	14	2980	0	213	0	119	0	0	0	0	0							0	0	10369	910	157	52	1847	0	0	0			
790918	1027	1396	0	21959	1759	0	95	0	1313		7256	0	0	844	5302	26283	5528	1424	7172	20149	31585	37	10458	182		59	1799	0	2519	2083	9231	10975	1744	938	9231	10638	7648	3829	131	194	253	-62	358						0	0	0	936	1350	false	0	601		272	1808	0	109	0	0	2732	0	0	0	12	19	92	0	0	0							0	0	9231					0	0	0			
791072	43	103	0	5570	1271	13	775	0	775		513	142	0	0	361	6325	2141	132	1629	5753	6686	32	3635	44		0	46	0	486	365	2451	2451	0	30	2451	1150	1543	363	17	0	6	0	793						0	0		221	34	true	0	831		124	286	0	0	0	82	151	0	3	0	983	0	0	0	0	0							0	0	2451					0	0	0			
791353	33	16	0	4849	1037	4		0	53		169	0	0	0	155	5217	1129	548	1041	4323	5372	108	2652	32		3	0	0	630	0	2037	2039	2	0	2037	1260	2308	155	46	0	0	170	230						0	0		18	55	true	0	191		80	162	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	0	2037					0	0	0			
791746	4	38	0	762	89	4	297	0	297		214	0	0	9	61	1078	117	71	333	1172	1139	5	688	11		0	0	0	151	105	-54	-44	10	0	-54	75	167	215	5	0	3	0	0						0	0		14	38	true	0	134		1	150	0	0	0	0	27	0	0	0	10	0	0	0	0	0							0	0	-54					0	0	0			
791821	167	557	0	9006	1751	0	0	0	0		88	0	0	0	447	11375	1761	400	3357	9543	11822	118	6105	54		10	7	0	81	-3662	4685	7812	3127	0	4685	5269	1899	0	42	0	21	0	0						0	0	0	148	73	false	31	56		903	1686	0	0	0	0	535	0	0	0	0	685	141	0	0	0							0	0	4685					0	0	0			
791942	85	0	0	5939	429	15		0	162		928	0	0	0	1810	5465	1310	119	771	2702	7275	245	1609	35		0	0	0	322	1382	2691	2691	0	107	2691	2997	2169	749	23	0	0	-21	0						0	0		1344	358	true	10	172		148	0	0	0	0	995	217	0	0	0	0	0	0	0	0	0							0	0	2691					0	0	0			
792248	45	0	0	1605	96	2	627	0	679		285	0	0	0	313	1616	115	71	344	1265	1929	0	815	11		11	60	0	106	20	422	446	24	66	422	111	665	248	10	1	6	0	0						0	0		72	115	true	10	44		31	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	0	422					0	0	0			
792453	220	0	0	3822	839	11	668	0	668		79	11	0	0	536	3581	171	41	657	2246	4117	145	1363	17		0	108	0	226	525	897	981	84	11	897	935	1282	79	26	11	9	78	0						0	0		64	118	true	0	98		40	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	0	897					0	0	0			
792640	88	0	0	4879	716	7	1110	0	1110		9	0	0	5	667	4278	420	246	652	2508	4945	50	1578	27		0	8	0	278	180	1941	2010	69	0	1941	1029	1688	9	18	0	0	0	0						0	0		216	337	true	0	336		0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0							0	0	1941					0	0	0			
792659	152	227	0	2797	131	0		0	61		860	0	0	0	1214	4837	601	283	1298	3742	6051	52	2068	30		0	2	0	376	95	1828	1828	0	9	1828	1346	752	780	309	189	10	0	0						0	0		484	267	true	2	505		170	2162	0	0	0	-1	271	0	0	0	0	30	3	15	0	0							0	0	1828					0	0	0			
793571	250	0	0	12845	876	0	0	0	0		290	0	0	0	2320	11990	1042	103	3073	10174	14310	139	5754	63		0	819	0	1347	800	1323	2058	735	0	1323	8022	3923	20	180	0	75	0	0						0	0	0	613	458	false	0	24		325	636	0	0	0	0	939	0	0	0	0	0	0	0	0	0							0	0	1323					0	0	0			
794149	74	70	0	6031	1064	25		0	16		0	0	0	0	405	6957	1667	1171	1590	5772	7362	10	3278	61		5	5	0	904	0	2922	2922	0	1	2922	1954	2655	0	8	0	5	-40	0						0	0		208	105	true	0	342		0	1291	0	0	0	15	518	0	0	0	3	0	0	0	0	0							0	0	2922					0	0	0			
794336	1076	-8	-79	17131	1826	0	0	0	9		0	0	0	1377	1728	18977	2753	1108	5077	16108	20705	354	9698	110		309	0	0	1333	1397	2788	4138	1350	0	2788	3144	12123	0	28	0	41	0	0						0	0	0	244	71	false	0	29		726	2453	0	0	0	0	268	0	0	0	0	0	0	0	0	0							0	0	2788					79	0	79			
794345	132	0	0	4501	691	0	290	0	367		745	0	0	4	1673	4530	339	131	559	2149	6203	0	1301	17		0	357	0	289	225	1817	2495	678	77	1817	1456	1881	536	16	0	24	0	0						0	0		448	720	false	0	106		524	409	0	0	0	0	203	0	0	0	1	0	0	0	0	0							0	0	1817					0	0	0			
794475	8	-1	0	3042	0	0		0	0		4	0	0	0	1253	1991	469	0	584	2326	3244	30	1444	13		0	730	0	298	0	142	133	-9	0	142	2753	282	0	0	0	17	3	362						0	0		388	127	false	0	7		3	148	0	0	0	5	99	0	0	0	0	0	0	0	0	0							0	0	142					0	0	0			
794653	31	0	0	1090	80	0	129	0	140		70	0	0	0	144	1128	187	112	285	1206	1272	54	587	13		0	16	0	334	6	80	103	23	3	80	475	286	10	8	0	4	1	0						0	0		58	31	false	0	109		6	48	0	0	0	1	68	0	0	0	0	5	0	0	0	0							0	0	80					0	0	0			
