"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
855741	40024	36711	3546	0	0	564	0	0	36711	0	0	331	
855844	28885	27865	2275	0	0	1256	0	0	27865	0	0	1	
855956	10748	9848	953	0	0	61	0	0	9848	0	0	8	
856159	2572	2490	264	0	0	167	0	0	2490	0	0	-15	
856243	28233	24128	393	0	3440	0	0	0	24128	0	0	272	
856346	17903	17784	2932	0	0	2813	0	0	17784	0	0	0	
856458	3766	3384	328	0	0	0	0	0	3384	0	0	54	
856542	7024	6395	599	0	0	580	0	610	7005	0	0	0	
856748	60834	55833	5638	0	0	1774	0	0	55833	0	0	1137	
856869	3044	2991	108	0	0	85	0	66	3057	0	0	-36	
856944	1867	1832	35	0	0	0	0	0	1832	0	0	0	
857017	5477	5451	424	0	0	417	0	0	5451	0	0	19	
857147	8108	7731	557	0	0	180	0	0	7731	0	0	0	
857259	4345	4276	419	0	0	321	0	0	4276	0	0	-29	
857455	13631	10657	1076	0	2000	208	0	0	10657	0	0	106	
857576	13579	10261	3091	0	0	0	0	0	10261	123	0	104	
857745	23126	21105	3874	0	0	2522	0	0	21105	0	0	669	
857811	33997	31216	3198	0	-75	1412	0	0	31216	0	0	1070	
857875	22490	21356	1751	0	0	634	0	0	21356	7	0	10	
857941	17754	17643	869	0	0	700	0	0	17643	0	0	-58	
858153	5402	5300	166	0	0	6	0	0	5300	0	0	-58	
858210	33939	31521	3577	0	0	1400	0	0	31521	0	0	241	
858443	8095	7695	879	0	0	645	0	0	7695	0	0	166	
858452	3625	3572	366	0	0	306	0	0	3572	0	0	-7	
858528	38452	36817	2368	0	0	1500	0	0	36817	0	0	767	
858818	6452	4244	276	0	2000	0	0	0	4244	0	0	-68	
858854	14229	11050	1046	0	3500	1416	0	0	11050	0	0	49	
859002	121505	116309	8388	0	-3198	0	0	0	116309	0	0	6	
859141	35053	30737	3597	0	0	0	0	0	30737	0	0	719	
859150	2450	2356	93	0	0	0	0	0	2356	0	0	1	
859552	34003	33458	4240	0	0	2828	0	0	33458	0	0	-867	
859655	27974	26520	2094	0	0	638	0	0	26520	0	0	-2	
859712	621074	597856	14192	0	0	0	0	0	597856	0	0	9026	
860053	26368	27102	7706	0	0	7283	0	0	27102	0	0	-1157	
860147	16504	15472	1407	0	0	352	0	0	15472	0	0	-23	
860231	8578	8423	243	0	0	88	0	0	8423	0	0	0	
860259	17671	16307	1087	0	0	0	0	42	16349	0	0	235	
860334	18697	17942	1794	0	0	950	0	0	17942	0	0	-89	
860352	12773	12221	1827	0	0	1300	0	0	12221	0	0	25	
861153	4537	4480	368	0	0	350	0	0	4480	0	0	39	
861304	66858	64563	5213	0	0	1967	1609	0	64563	704	0	-46	
861658	26044	24822	3928	0	0	3200	0	-46	24776	0	0	540	
861742	4562	4877	-318	0	0	0	0	0	4877	0	0	3	
861854	6435	6338	540	0	0	434	0	0	6338	0	0	-9	
862057	13729	13680	1040	0	0	991	0	0	13680	0	0	0	
862141	13936	14058	1091	0	0	998	0	0	14058	0	0	-215	
862552	9347	9471	-98	0	0	0	0	0	9471	0	0	-26	
862824	98275	102602	-1738	0	1760	0	0	0	102602	0	0	-4349	
862945	2750	2589	-239	0	450	100	0	0	2589	0	0	50	
863353	5465	5214	251	0	0	0	0	0	5214	0	0	0	
863362	4808	4434	576	0	0	202	0	0	4434	0	0	0	
863607	30430	29088	2712	0	0	1426	0	0	29088	106	0	-50	
863652	5256	5136	-26	0	0	12	0	0	5136	0	0	158	
863746	33258	30388	5663	0	0	2842	0	0	30388	0	0	49	
864248	5601	5324	279	0	0	0	0	0	5324	0	0	-2	
864341	3269	3199	12	0	0	0	0	0	3199	0	0	58	
864378	38012	37075	733	0	0	0	0	0	37075	0	0	204	
864471	214541	210630	4037	0	0	0	0	0	210630	0	0	-126	
864846	18747	18685	1364	0	0	1302	0	0	18685	0	0	0	
864855	14739	13510	1610	0	0	850	0	0	13510	0	0	469	
865142	18181	16656	3540	0	0	1950	0	0	16656	0	0	-65	
865151	41642	39374	2715	0	0	428	0	0	39374	0	0	-19	
865450	31700	30686	2005	0	0	1200	0	0	30686	0	0	209	
865544	23158	21860	5001	0	0	3626	0	0	21860	0	0	-77	
865674	14128	14054	294	0	0	224	0	0	14054	0	0	4	
865759	16368	16425	1080	0	0	660	0	0	16425	0	0	-477	
865852	4727	4528	831	0	0	612	0	0	4528	0	0	-20	
866000	162348	155504	18925	0	0	11000	0	0	155504	433	0	-1514	
866055	8363	8224	898	0	0	755	0	0	8224	0	0	-4	
866121	34522	31924	2835	0	0	806	0	0	31924	152	0	417	
866251	4698	4410	327	0	0	166	0	0	4410	0	0	127	
866859	17240	15995	2001	0	0	700	0	0	15995	0	0	-56	
867070	49529	47538	-1416	0	0	0	0	0	47538	0	0	3407	
867258	23791	23567	1329	0	0	1300	0	0	23567	0	0	195	
867632	42094	31008	220	0	0	0	0	0	31008	9950	0	916	
867650	85124	82549	11026	0	0	8000	0	0	82549	0	0	-451	
867856	8414	7560	589	0	0	0	0	0	7560	0	0	265	
868059	16144	15991	180	0	0	15	0	0	15991	0	0	-12	
868442	4415	4140	317	0	0	247	0	0	4140	0	0	205	
868572	3996	3873	103	0	0	0	0	0	3873	0	0	20	
868844	3369	3089	385	0	0	200	0	0	3089	0	0	95	
868956	21344	19655	2981	0	0	1635	0	0	19655	0	0	343	
869346	17043	16199	1396	0	0	750	0	0	16199	0	0	198	
869524	11083	19823	-8324	0	0	0	0	0	19823	0	0	-416	
869551	34067	32632	3830	0	0	2400	0	0	32632	0	0	5	
869663	145714	142991	13807	0	0	10000	0	0	142991	0	0	-1084	
869953	17108	16135	3227	0	0	2259	0	0	16135	0	0	5	
869971	28491	27225	2061	0	0	592	0	0	27225	0	0	-203	
870539	106113	104579	2995	0	0	1150	0	0	104579	0	0	-311	
870650	55675	53295	4746	0	0	2162	0	0	53295	0	0	-204	
870856	6716	6597	585	0	0	475	0	0	6597	0	0	9	
870913	3510	3582	-68	0	0	14	0	0	3582	0	0	10	
871358	6103	5478	1010	0	0	475	0	0	5478	0	0	90	
871648	10536	9972	664	0	0	28	0	0	9972	0	0	-72	
871769	717259	670215	63387	0	0	14926	0	0	670215	0	0	-1417	
871956	3607	3494	311	0	0	198	0	0	3494	0	0	0	
872047	45718	42440	6243	0	0	3690	0	9	42449	0	0	716	
872579	31039	30666	373	0	0	0	0	0	30666	0	0	0	
872953	13878	12710	2306	0	0	1138	0	0	12710	0	0	0	
873259	22696	21332	4020	0	0	2655	0	0	21332	0	0	-1	
873679	7232	6785	281	0	0	0	0	0	6785	0	0	166	
873950	18415	17879	2289	0	0	2712	0	0	17879	0	0	959	
874050	35325	33194	3327	0	0	1296	0	0	33194	0	0	100	
874452	8975	8418	2425	0	0	1783	0	0	8418	0	0	-85	
874649	65793	66062	-1942	0	0	0	0	0	66062	0	0	1673	
874845	320465	298466	37162	0	0	15712	0	0	298466	0	0	549	
875048	22660	21643	1802	0	0	945	0	0	21643	0	0	160	
875057	44092	40733	6567	0	0	3646	0	0	40733	0	0	438	
875132	10265	9768	546	0	0	0	0	0	9768	0	0	-49	
875655	9880	10101	113	0	0	324	0	0	10101	0	0	-10	
875758	14172	14196	770	0	0	700	0	0	14196	0	0	-94	
875879	9918	9455	463	0	0	0	0	0	9455	0	0	0	
875909	4736	4532	405	0	0	0	0	0	4532	0	0	-201	
875936	36081	34368	2905	0	0	653	0	0	34368	0	0	-539	
876157	4633	4532	518	0	0	372	0	0	4532	0	0	-45	
876371	156149	135462	25759	0	0	0	0	0	135462	233	0	-5305	
876634	304949	309280	1700	0	0	0	0	0	309280	0	0	-6031	
876700	214732	207271	5386	0	0	0	0	0	207271	0	0	2075	
877015	9883	9838	265	0	0	140	0	0	9838	0	0	-80	
877154	29037	27005	3401	0	0	1431	0	0	27005	0	0	62	
877350	12108	11298	1461	0	0	650	0	0	11298	0	0	-1	
877369	2243000	2182000	65000	0	0	0	0	0	2182000	0	0	-4000	
877574	326282	280564	33557	0	12000	0	0	1	280565	0	0	160	
877752	21829	19944	3453	0	0	1980	0	0	19944	0	0	412	
877958	5401	5167	141	0	0	0	0	0	5167	0	0	93	
878898	419866	321740	36401	57106	0	0	0	78	321818	3993	0	548	
879000	23841	23584	750	0	-105	457	0	0	23584	0	0	69	
879336	6637	15661	-9591	0	1060	0	0	0	15661	0	0	-493	
879439	10410	11206	-998	0	0	0	0	0	11206	0	0	202	
879457	20257	18725	3217	0	0	1500	0	0	18725	0	0	-185	
879532	62879	60545	2550	0	0	0	0	0	60545	0	0	-216	
879550	3351	3201	111	0	0	15	0	0	3201	0	0	54	
879644	41194	38747	6477	0	0	4200	0	0	38747	0	0	170	
879747	26247	25548	2230	0	0	2425	0	0	25548	0	0	894	
880332	26588	25613	1282	0	0	474	0	0	25613	0	0	167	
880556	5844	5569	613	0	0	360	0	0	5569	0	0	22	
880855	34425	29594	4902	0	0	322	0	0	29594	0	0	251	
881012	71745	67821	7193	0	0	2858	0	0	67821	0	0	-411	
881441	6144	9994	973	0	0	4814	0	0	9994	0	0	-9	
881478	165416	164688	12263	0	0	11500	0	0	164688	0	0	-35	
881544	13292	12277	1086	0	0	94	0	0	12277	0	0	23	
881656	9336	12267	868	1450	0	4565	0	0	12267	0	0	-684	
881852	7405	6762	750	0	0	50	0	0	6762	0	0	-57	
881900	7581	7641	278	0	0	44	0	0	7641	0	0	-294	
882130	5526	5494	28	0	0	0	0	0	5494	0	0	4	
882242	28030	25835	1276	0	1300	375	0	0	25835	0	0	-6	
882541	7255	6814	781	0	0	400	0	0	6814	0	0	60	
882701	155295	153927	2062	0	0	396	0	0	153927	0	0	-298	
882952	24219	24724	750	0	0	750	0	0	24724	0	0	-505	
883137	64308	45845	986	0	18000	0	0	0	45845	101	0	-624	
883351	6081	5287	1378	0	0	730	0	0	5287	0	0	146	
883753	3196	3056	268	0	0	239	0	0	3056	0	0	111	
883874	83534	82779	-10687	0	9997	75	0	0	82779	0	0	1520	
883959	24061	22839	3681	0	0	2263	0	0	22839	0	0	-196	
884303	126598	121462	10985	0	0	4573	0	0	121462	88	0	-1364	
884358	43948	40981	3470	0	0	2400	0	0	40981	0	0	1897	
884376	8612	8186	152	0	0	0	0	0	8186	0	0	274	
884442	41192	39124	3814	0	0	1825	0	0	39124	0	0	79	
884648	21007	20092	2879	0	0	2050	0	0	20092	0	0	86	
884657	4036	3800	448	0	0	260	0	0	3800	0	0	48	
885225	38342	37444	911	0	0	0	0	0	37444	0	0	-13	
885252	11246	10538	1670	0	0	1150	0	0	10538	0	0	188	
885430	30944	30779	1638	0	0	1400	0	0	30779	0	0	-73	
885579	3741	3524	192	0	0	0	0	0	3524	0	0	25	
885869	49231	44869	5006	0	0	940	0	0	44869	0	0	296	
886044	3736	3628	306	0	0	171	0	0	3628	0	0	-27	
886174	77881	73993	8759	0	727	5600	0	0	73993	0	0	2	
886204	99519	95833	5677	0	0	0	0	0	95833	0	0	-1991	
886624	44446	40525	4629	0	0	585	0	0	40525	0	0	-123	
887340	81214	69945	13790	0	0	2811	0	0	69945	50	0	240	
887555	3680	3602	342	0	0	245	0	0	3602	0	0	-19	
887827	10989	10624	742	0	0	463	0	0	10624	0	0	86	
887854	3885	3898	39	0	0	60	0	0	3898	0	0	8	
888002	463732	437194	28467	0	0	300	0	0	437194	0	0	-1629	
888141	18231	18171	830	0	0	600	0	0	18171	0	0	-170	
888271	52517	50487	2044	0	0	0	0	0	50487	0	0	-14	
888552	28554	24540	5786	0	1000	3680	0	0	24540	0	0	908	
888833	35477	34712	1733	0	0	0	0	0	34712	0	0	-968	
889652	14932	14259	2157	0	0	1500	0	0	14259	0	0	16	
890050	53277	51130	5093	0	0	2380	0	0	51130	0	0	-566	
890078	7193	7115	88	0	0	0	0	0	7115	0	0	-10	
890603	13657	13608	12	0	0	0	0	0	13608	0	0	37	
890649	13753	12922	1205	0	0	431	0	0	12922	0	0	57	
890742	104029	91741	15097	0	0	4592	0	-36	91705	0	0	1819	
890957	4888	4838	523	0	0	473	0	0	4838	0	0	0	
891226	27186	24710	3158	0	0	769	0	0	24710	193	0	-106	
891253	11721	11431	535	0	0	245	0	0	11431	0	0	0	
891673	11765	11798	-78	0	0	0	0	0	11798	0	0	45	
892205	179784	210989	8242	0	0	42372	0	0	210989	0	0	2925	
892223	12770	11765	950	0	0	175	0	0	11765	0	0	230	
892250	2315	2272	-10	0	0	10	0	0	2272	0	0	63	
893248	30792	29553	3293	0	0	2000	0	0	29553	0	0	-54	
893538	42797	40025	1915	0	0	0	0	0	40025	0	0	857	
893640	15803	14282	1351	0	0	0	0	0	14282	0	0	170	
893855	6897	6867	-2385	0	2325	0	0	0	6867	0	0	90	
894151	16172	14124	2561	0	64	861	0	0	14124	0	0	284	
894245	6443	6830	-64	0	0	200	0	-70	6760	0	0	-53	
894272	17457	16164	1498	0	0	400	0	0	16164	0	0	195	
894348	41873	38778	4187	0	0	1070	0	0	38778	0	0	-22	
894544	50185	47671	5987	0	0	3957	0	0	47671	0	0	484	
894553	424685	411362	10168	0	2014	0	0	0	411362	0	0	1141	
894834	2782	2538	200	0	0	0	0	0	2538	0	0	44	
894946	17748	17022	1175	0	0	715	0	0	17022	0	0	266	
895055	10748	9939	809	0	0	0	0	0	9939	0	0	0	
895448	11519	10097	1944	0	0	880	0	0	10097	0	0	358	
895475	18987	20884	-2407	0	0	0	0	0	20884	0	0	510	
895710	168542	154473	22175	0	-20	9245	0	0	154473	581	0	578	
896155	30363	28423	2605	0	0	1055	0	0	28423	0	0	390	
896258	21989	19976	2937	0	0	1750	0	0	19976	0	0	826	
896427	27318	26061	2090	0	0	624	0	0	26061	0	0	-209	
896856	11836	11335	1452	0	0	905	0	0	11335	0	0	-46	
897170	86148	83053	4091	0	0	0	0	0	83053	0	0	-996	
897237	5956	6184	215	0	0	462	0	0	6184	0	0	19	
897330	8148	6535	1444	0	0	723	0	0	6535	0	0	892	
897451	5545	5203	791	0	0	503	0	0	5203	0	0	54	
897648	17875	17717	1429	0	0	1242	0	0	17717	0	0	-29	
897853	7695	7296	1559	0	0	1188	0	0	7296	0	0	28	
898140	8032	7910	417	0	0	240	0	0	7910	0	0	-55	
898458	54450	52308	1982	0	0	100	0	12	52320	0	0	248	
898533	11938	13387	-1190	0	0	0	0	0	13387	0	0	-259	
898579	35059	32499	2577	0	0	0	0	0	32499	0	0	-17	
898627	35155	33434	2339	0	0	500	0	0	33434	0	0	-118	
898850	22895	21517	2583	0	0	328	0	0	21517	0	0	-877	
899008	57974	56728	1743	0	0	0	0	0	56728	0	0	-497	
899156	5299	5260	613	0	0	594	0	0	5260	0	0	20	
899343	38102	37244	5975	0	0	5321	0	0	37244	0	0	204	
899370	18038	17957	1133	0	0	1114	0	0	17957	81	0	-19	
899428	47272	45725	2842	0	1000	499	0	0	45725	0	0	-1796	
899642	18901	21639	4206	0	1550	6771	0	0	21639	0	0	-1723	
899651	11535	11278	2207	0	0	1766	0	0	11278	0	0	-184	
899736	57017	53747	5161	0	0	1750	0	0	53747	0	0	-141	
899754	8142	8057	109	0	0	55	0	0	8057	0	0	31	
900034	28533	26088	4642	0	0	2089	0	0	26088	0	0	-108	
900146	47816	43492	6418	0	0	3400	0	0	43492	0	0	1306	
900258	2532	2600	72	0	0	66	0	0	2600	0	0	-74	
900306	80174	71543	10300	0	0	801	0	0	71543	0	0	-868	
900379	21349	20995	626	0	-37	231	0	0	20995	0	0	-4	
900454	125499	119770	11442	0	0	6000	0	0	119770	16	0	271	
900502	82230	72912	5518	0	0	0	0	2309	75221	0	0	1491	
900678	17229	15856	1418	0	0	0	0	0	15856	0	0	-45	
901134	23277	22865	3496	0	0	2425	0	0	22865	0	0	-659	
901358	46671	44123	6466	0	0	3250	0	0	44123	0	0	-668	
901451	6410	6205	343	0	0	125	0	0	6205	0	0	-13	
901741	17400	15551	2340	0	750	1241	0	0	15551	0	0	0	
901938	54182	53591	3018	0	0	1608	0	0	53591	0	0	-819	
901974	8518	8074	447	0	0	0	0	0	8074	0	0	-3	
902645	2447	2381	66	0	0	0	0	0	2381	0	0	0	
902672	34262	33178	2048	0	0	1101	0	0	33178	141	0	-4	
903062	8581	8421	446	0	0	260	0	0	8421	0	0	-26	
903240	23248	22584	2040	0	0	1320	0	0	22584	0	0	-56	
903455	17296	16366	2005	0	0	1085	0	0	16366	0	0	10	
903558	6174	5669	797	0	0	246	0	0	5669	0	0	-46	
903754	8050	7852	605	0	0	360	0	0	7852	0	0	-47	
903950	14415	13443	2692	0	0	1727	0	0	13443	0	0	7	
904171	28644	26848	1786	0	0	0	0	0	26848	0	0	10	
904201	24556	19239	991	0	0	0	0	0	19239	4277	0	49	
904359	15910	15825	3332	0	0	3130	0	0	15825	0	0	-117	
904667	10779	10111	724	0	500	556	0	0	10111	0	0	0	
904845	8553	8274	762	0	0	287	0	0	8274	0	0	-196	
905356	8429	5527	21	0	0	544	0	-2	5525	3597	0	-170	
905673	25876	24780	1990	0	-40	765	0	0	24780	-83	0	-6	
906175	51609	51528	81	0	0	0	0	0	51528	0	0	0	
906241	48720	47048	3440	0	0	1555	0	0	47048	0	0	-213	
906410	18417	17233	1622	0	0	486	0	0	17233	0	0	48	
906559	20662	19513	1453	0	0	425	0	0	19513	9	0	112	
906652	7105	6804	694	0	0	345	0	0	6804	0	0	-48	
907257	6947	7132	-337	0	0	0	0	0	7132	0	0	152	
907444	10451	10395	939	0	0	396	0	0	10395	0	0	-487	
907547	42452	43093	3243	0	0	4140	0	0	43093	0	0	256	
907958	16591	14590	3426	0	0	1458	0	0	14590	0	0	33	
908450	14515	13386	1359	0	0	230	0	0	13386	0	0	0	
908553	41901	39861	9226	0	0	7000	0	0	39861	0	0	-186	
908861	14544	12473	478	0	1779	0	0	-184	12289	0	0	-2	
909055	26661	28320	-1858	0	1000	0	0	0	28320	0	0	-801	
909541	17009	15719	2611	0	0	1300	0	0	15719	0	0	-21	
909756	4112	4305	-198	0	0	0	0	0	4305	0	0	5	
910079	2714	2750	-40	0	0	0	0	0	2750	0	0	4	
910118	42376	38961	4375	0	0	950	0	0	38961	0	0	-10	
910239	11633	11294	1229	0	0	870	0	0	11294	0	0	-20	
910314	24290	24252	512	0	0	0	0	0	24252	0	0	-474	
910873	35820	38872	-2980	0	0	0	0	0	38872	0	0	-72	
911160	45509	41543	4099	0	0	1550	0	0	41543	0	0	1417	
911339	13285	12702	689	0	0	150	0	0	12702	0	0	44	
911759	4858	4592	1034	0	0	750	0	0	4592	0	0	-18	
911825	34511	34737	2478	0	0	2478	0	0	34737	108	0	-334	
911973	211632	178529	91746	0	0	58622	0	0	178529	0	0	-21	
912550	5546	5179	1165	0	0	808	0	0	5179	0	0	10	
912578	7385	7017	1780	0	0	1487	0	26	7043	0	0	49	
912756	3281	2881	530	0	0	303	0	0	2881	0	0	173	
912943	18476	16904	2177	0	0	984	0	0	16904	0	0	379	
913146	8753	8091	376	0	0	0	0	0	8091	311	0	-25	
913267	173754	160357	25111	0	0	11000	0	0	160357	0	0	-714	
913436	7832	7607	293	0	0	68	0	0	7607	0	0	0	
913520	29721	28974	981	0	0	155	0	0	28974	0	0	-79	
913641	2107	2320	58	0	0	300	0	0	2320	0	0	29	
913753	191326	180303	27119	0	0	15750	0	0	180303	0	0	-346	
913838	15140	14997	550	0	0	245	0	0	14997	0	0	-162	
913856	372832	322781	64116	0	0	16000	0	0	322781	0	0	1935	
914330	14907	15575	14	0	0	494	0	0	15575	0	0	-188	
914349	38028	34591	4370	0	44	1050	0	0	34591	0	0	73	
914545	22226	21495	1510	0	0	927	0	0	21495	0	0	148	
914648	70800	65563	6003	0	0	1000	0	0	65563	0	0	234	
914853	12539	11857	1032	0	0	406	0	0	11857	0	0	56	
914956	4937	4910	-31	0	0	0	0	0	4910	0	0	58	
915056	4695	4560	298	0	0	75	0	0	4560	0	0	-88	
915065	53492	52664	439	0	0	0	0	0	52664	0	0	389	
915177	3074	3420	-698	0	0	0	0	-99	3321	451	0	0	
915252	1820	1812	52	0	0	43	0	0	1812	0	0	-1	
915261	19161	18770	918	0	0	0	0	0	18770	0	0	-527	
915645	5161	5047	344	0	0	300	0	0	5047	0	0	70	
915878	1538757	1517024	14611	0	7993	0	0	0	1517024	0	0	-871	
915935	1963	1905	92	0	0	34	0	0	1905	0	0	0	
916147	17928	16753	1175	0	0	0	0	0	16753	0	0	0	
916259	4540	4317	445	0	0	222	0	0	4317	0	0	0	
916343	10972	10673	301	0	0	68	0	0	10673	0	0	66	
916745	52939	52005	4677	0	0	3730	0	0	52005	0	0	-13	
916857	9250	8744	879	0	0	474	0	0	8744	57	0	44	
917032	29069	27266	2035	0	0	339	0	0	27266	0	0	107	
917050	16146	14651	2019	0	0	532	0	0	14651	0	0	8	
917331	38649	35794	4446	0	0	1561	0	0	35794	0	0	-30	
917500	19482	18428	1785	0	0	810	0	0	18428	0	0	79	
917555	21945	21073	818	0	0	0	0	0	21073	0	0	54	
917630	14039	14360	1376	0	0	1386	0	0	14360	0	0	-311	
917742	3032321	3027744	197849	0	-32000	125000	0	0	3027744	15267	0	-51539	
917854	20261	18860	3008	0	0	1539	0	0	18860	0	0	-68	
918132	14899	13670	1622	0	0	480	0	0	13670	0	0	87	
918150	8543	8479	1324	0	0	1260	0	0	8479	0	0	0	
918356	5207	4686	532	0	0	0	0	0	4686	0	0	-11	
918459	8372	8324	948	0	0	900	0	0	8324	0	0	0	
918477	88912	85499	3469	0	0	0	0	-166	85333	0	0	110	
918655	5037	4958	365	0	0	200	0	0	4958	0	0	-86	
918776	1754	1684	70	0	0	0	0	0	1684	0	0	0	
918879	19100	20645	1631	0	0	3141	0	0	20645	0	0	-35	
918918	547223	517257	48790	0	0	27500	0	0	517257	0	0	8676	
918954	17158	16352	1721	0	0	891	0	0	16352	0	0	-24	
919344	14095	13086	1864	0	0	1044	0	0	13086	0	0	189	
919456	7748	5736	1172	0	1100	260	0	0	5736	0	0	0	
919568	4719	4609	224	0	0	94	0	0	4609	0	0	-20	
919755	26702	13427	5625	0	12909	5238	0	0	13427	0	0	-21	
919773	16006	15423	583	0	0	0	0	0	15423	0	0	0	
920210	14814	14263	1030	0	0	373	0	0	14263	0	0	-106	
920359	7841	7378	657	0	0	250	0	0	7378	0	0	56	
920733	16343	15969	1693	0	0	1024	0	0	15969	0	0	-295	
920854	29574	29143	3268	0	0	2785	0	0	29143	0	0	-52	
920975	15162	14765	2130	0	0	1712	0	0	14765	0	0	-21	
921039	54506	51507	4541	0	0	711	0	0	51507	0	0	-831	
921178	100812	104923	-14173	0	9990	0	0	0	104923	-59	0	131	
921655	4421	4145	293	0	0	0	0	0	4145	0	0	-17	
921833	646	6001	-4889	0	0	0	0	-241	5760	0	0	-225	
921879	13039	12321	718	0	0	0	0	0	12321	0	0	0	
921936	5526	5276	429	0	0	191	0	0	5276	0	0	12	
922157	15698	15021	1470	0	0	939	0	0	15021	0	0	146	
922344	39134	29315	5497	0	6100	1405	0	0	29315	0	0	-373	
922559	22010	21204	3232	0	0	2530	0	0	21204	0	0	104	
922924	24963	24620	1300	0	0	895	0	0	24620	0	0	-62	
923257	3753	3560	220	0	0	27	0	0	3560	0	0	0	
923350	4102	3869	508	0	0	325	0	0	3869	0	0	50	
923707	109697	106330	3506	0	0	0	0	0	106330	0	0	-139	
923752	70368	64133	6481	0	0	750	0	0	64133	0	0	504	
923855	11549	10798	1090	0	0	436	0	0	10798	0	0	97	
923949	5055	4658	236	0	0	112	0	0	4658	0	0	273	
924058	22091	21233	2848	0	0	1310	0	0	21233	0	0	-680	
924236	52253	49713	5040	0	0	2871	0	0	49713	0	0	371	
924254	7018	6832	990	0	0	878	0	0	6832	0	0	74	
924348	11651	10562	1207	0	0	435	0	0	10562	0	0	317	
924357	20139	18524	2422	0	0	900	0	0	18524	0	0	93	
924405	428892	405403	42458	0	0	20013	0	0	405403	709	0	335	
924553	14568	13465	914	0	0	180	0	0	13465	0	0	369	
924656	6337	6577	602	0	0	925	0	0	6577	0	0	83	
924759	28893	27573	3980	0	0	2769	0	0	27573	0	0	109	
924843	19275	19205	1784	0	0	1514	0	0	19205	0	0	-200	
924937	12240	11393	1501	0	0	727	0	0	11393	0	0	73	
925037	57209	53096	2977	0	0	0	0	0	53096	0	0	1136	
925055	12231	11464	1889	0	0	1100	0	0	11464	0	0	-22	
925354	9273	9070	1793	0	0	1484	0	0	9070	0	0	-106	
925411	234952	129259	5665	0	100000	0	0	0	129259	0	0	28	
925653	24409	23448	2133	0	0	1300	0	0	23448	145	0	-17	
925710	334585	352334	-48560	0	28000	0	0	0	352334	1251	0	1560	
925859	2680	2644	330	0	0	294	0	0	2644	0	0	0	
926155	13135	12902	1729	0	0	1496	0	0	12902	0	0	0	
926342	6037	6016	354	0	0	325	0	0	6016	0	0	-8	
926360	11580	14411	-2813	0	0	0	0	0	14411	-13	0	-5	
926632	17489	16756	1601	0	0	1200	0	0	16756	0	0	332	
926650	7791	7543	278	0	0	25	0	0	7543	0	0	-5	
926959	19253	17699	1499	0	0	1086	0	0	17699	0	0	1141	
926977	45330	46462	2404	0	0	3463	0	0	46462	147	0	-220	
927077	10603	10134	274	0	0	0	0	0	10134	0	0	195	
927134	11866	12026	1306	0	0	1405	0	0	12026	0	0	-61	
927479	49030	45100	3812	0	0	0	0	0	45100	0	0	118	
928056	63015	60810	4209	0	0	1810	0	0	60810	0	0	-194	
928421	119565	114011	17478	0	0	13232	0	0	114011	0	0	1308	
928618	99121	103010	5804	0	0	8000	0	0	103010	0	0	-1693	
929044	9444	9597	-415	0	0	0	0	0	9597	0	0	262	
929174	5182	4737	445	0	0	0	0	0	4737	0	0	0	
929352	236307	207106	30432	13824	0	15000	0	0	207106	0	0	-55	
929576	1104	2090	-979	0	0	0	0	0	2090	0	0	-7	
929802	41964	40660	4435	0	624	4164	0	0	40660	11	0	398	
929932	40159	38797	1170	0	453	354	0	0	38797	0	0	93	
929978	135298	122998	9093	0	0	0	0	0	122998	1597	0	1610	
930358	62881	56059	5999	0	0	0	0	0	56059	0	0	823	
930442	48228	47912	4953	0	0	4450	0	0	47912	0	0	-187	
930853	11744	11552	1094	0	0	924	0	0	11552	0	0	22	
930871	14662	14035	706	0	44	0	0	0	14035	0	0	-123	
930965	282489	276195	5756	0	0	0	0	0	276195	0	0	538	
931038	49708	44425	6537	0	0	2575	0	0	44425	0	0	1321	
931047	14390	13926	1318	0	0	850	0	0	13926	0	0	-4	
931159	7249	6372	1217	0	0	400	0	0	6372	0	0	60	
931207	7509	7547	1316	0	0	1316	0	0	7547	0	0	-38	
931270	19010	18429	463	0	0	0	0	0	18429	0	0	118	
931355	8831	8078	1418	0	0	703	0	0	8078	0	0	38	
931458	1364	1356	44	0	0	25	0	0	1356	0	0	-11	
931944	9196	6579	1106	0	1844	521	0	0	6579	0	0	188	
932277	167424	184833	-19760	0	0	0	0	0	184833	742	0	1609	
932633	9006	8828	541	0	0	370	0	0	8828	0	0	7	
932642	13439	12784	875	0	0	160	0	0	12784	0	0	-60	
932745	31605	22514	2748	8314	0	1950	0	0	22514	0	0	-21	
932978	304679	280974	29338	0	0	3000	0	0	280974	0	0	-2633	
933023	45850	45162	2698	0	0	2294	0	0	45162	0	0	284	
933041	65110	58013	6177	0	0	1190	0	0	58013	0	0	2110	
933256	136636	123233	17047	0	0	4715	0	0	123233	0	0	1071	
933340	9698	8489	1806	0	0	644	0	0	8489	0	0	47	
933377	46839	42257	3289	0	1000	242	0	0	42257	0	0	535	
933621	279226	248884	36616	0	0	14609	0	0	248884	0	-55	8390	
933863	120712	118705	8714	0	0	6284	0	0	118705	64	0	-487	
933957	294076	270158	18862	0	0	0	0	0	270158	797	0	4259	
