"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
809379													0		24279	0	66951	90	1066	439		13864	3801	0	5494	9416	8357	4587	1064	33906	0	1670	21785	
809539													0	0	168857	9444	259301	10472		14891	0	75893	65150	0	41897	81708	52991	36420	1689	1954	0	9875	21811	
809650													14	21075	139056	197	157961	139		52898	0	44173	33580	0	6880	26630	20361	3770	5896	0	0	7870	44595	
809678													0		30650	0	42854	559		0		26039	4611	0	1182	13539	11675	7268	128	640	0	286	11096	
809771													0	389	606824	0	1755910	188941	0	149	0	582431	23674	0	400131	417196	297879	140656	633904	294	0	571	211723	
809856													0		11564	1402	87543	19262	5895	3506		109	1586	0	7371	5249	5506	28679	0	16664	0	468	23871	
809940													2480	11120	97020	0	173067	2944	26759	13711	0	20329	32089	0	40222	27674	32047	3356	21477	33976	0	3719	24515	
810544													0	4790	104221	0	131218	14484	49366	6972	0	15338	30151	0	35418	11128	23074	1975	3547	926	0	6567	25344	
810553													9555	16000	130503	57	192279	12850	21661	12273	0	26865	67608	0	34538	13355	29829	18936	14303	1945	0	1458	34299	
810777													0	169142	1022816	0	1412612	19884	2622	94774	0	600433	195601	182	320641	144679	255953	5	212173	50702	1503	122262	252299	
810900	0	0	31228	488554	24086	0	0	0	2225	5	0	0			420468				0	1098		39801	379334		19304	116156	68951				0	235	147689	
810919													30043	195022	2372193	0	4383178	205969	0	171005	0	973522	803902	12	116108	274773	426441	9860	1374773	70870	0	418313	2585367	
811046													161834	235000	2273571	3174	2964506	122357	252	557219	0	299220	1174764	71	95254	183240	186944	50495	289325	94527	619	6246	1557928	
811279													2228	44312	311698	0	439439	4591	0	14370	0	224057	72325	0	58324	41383	80184	14704	33599	40759	0	1357	116189	
811457													0		8667	4370	19646	0	925	830		2499	859	0	1076	3669	2307	4999	0	0	0	3636	3781	
811541													8110	0	50023	1055	73393	88	3504	5300		19434	17330	0	6773	10833	10583	19039	71	1012	0	3653	15254	
811550													0		39493	6	61897	2000		3162		17194	11031	721	15046	6359	9984	0	3163	8296	0	6261	13913	
811747													395	11400	147509	161	177509	7485	51539	8874	0	17174	65370	0	22123	30531	30779	562	0	5489	0	4435	39958	
811756													13895	5097	78775	289	213538	17875		8824	0	29530	33621	0	8826	12723	22005	21850	46856	33946	0	2398	119893	
812164													0		0	0	14734	13738		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		46500	0	73066	10638		2735		41085	9141	0	15401	17503	11668	3428	2679	1129	0	1411	10096	
812436													0	539	293751	0	441163	17905	0	89538	0	78029	122885	0	8278	86269	53629	82604	2342	22923	0	1071	231603	
812557													15894	19850	393122	202	480994	226	111292	41956	0	73705	148113	917	10879	37669	79355	8399	23297	11016	0	12379	241149	
812614													0	0	66792	0	163036	436		4561	0	29420	16347	0	25806	6599	23954	41449	2511	38932	0	12131	41821	
813059													0		23998	2337	34756	5035	7884	5177		1739	6663	0	5637	2152	7363	501	36	634	53	1521	7872	
813572													8	53500	209527	175	345606	18497	1330	8199	0	70101	129206	0	29448	90507	88940	6554	60795	5882	0	1172	36919	
813853													0	9000	161846	0	237130	6301	6924	24039	0	33893	89832	0	6554	31372	47973	5329	34224	9727	73	4189	107735	
813947													0	5300	605647	0	1173368	47088	13828	107082	0	119034	264638	0	202885	111925	179506	201935	127561	117099	0	59482	417678	
814074													0	10415	112719	0	128358	1190		20	0	102287	9048	0	14035	45179	23138	0	1582	0	0	1363	12715	
814355													0		9235	1611	30606	9391	1960	532		2364	2471	0	5893	1744	5852	9477	148	0	0	1868	8024	
814430													141813	585	3230143	72250	5203364	338808	0	618936	1401	810238	1695210	0	425933	364261	35971	92220	810573	139581	0	33623	3088345	
814458													384	3978	129875	0	251994	8209		42441	0	16010	67243	0	14366	19615	9500	0	0	96747	0	4849	69431	
814476													0	0	35866	0	148242	32010		0	0	24385	13385	0	56040	15380	23021	26774	28911	21341	0	54	27035	
814551													0	0	91506	0	153009	27919		9461	0	29074	43199	2191	24626	16273	23183	21338	704	4559	0	6881	41583	
814711													0	5000	213560	2000	281552	14360		66220	0	69629	59094	0	34754	64379	57850	18061	2160	4459	0	15815	48701	
814953													0		3287	1595	7645	1912	2558	34		79	355	0	1728	380	559	0	0	358	0	119	1294	
815053													3442		56319	465	80980	9600	13543	8784		6376	27022	296	10123	8074	13360	7322	0	2578	0	975	31008	
815147													2046	700	134784	10579	192416	11742		17368	0	43090	65736	0	63961	13411	26846	4157	6674	9526	0	7987	33934	
815156													14237	4300	473632	0	721207	45059	108638	77797	0	40645	229354	166	176255	94341	70116	70682	0	77073	0	16733	195794	
815277													0	10283	124861	0	144304	9770		373	0	81847	42601	0	0	40610	50811	0	0	1738	0	40	24392	
815754													0	0	67828	2856	102632	5241		3582	0	23340	32496	1140	32882	20459	15208	19047	7	2863	0	7590	8593	
815772													0		69539	0	82931	10952		5365		48948	14486	0	4345	6722	20119	0	0	203	0	649	18306	
816210													0	2328	4633764	0	5951127	914826	22736	1546915	6580	1444181	606740	1658	1647173	473617	83208	90044	84421	0	236556	268000	1474068	
816256													0		32457	77	71461	23	9210	4800		4967	11546	147	14270	7788	9992	0	1357	34518	0	1818	13850	
816304													0	6355	149305	0	179893	12088		1006	0	124813	22803	0	34291	8711	15264	4743	87	0	0	946	75004	
816603													0	283370	2665056	0	3358542	69311	0	154265	3022	1200401	1180984	0	71471	320424	506843	15462	270819	94417	0	52667	1342127	
816751													0		12708	1886	29226	6031	4935	1004		574	657	3695	11446	1184	4084	4549	30	481	62	1488	5572	
817477													0	3933	103014	767	157578	5389		4594	0	61259	32520	0	28138	13873	46444	25092	3663	15219	0	4641	38743	
817824	3455468	29439326	1760934	318092595	22079338	3423684	7613144	5380162	36247763	12840566	1982473	5335342			192804258				106310	59994154		50759255	33728058		4751963	5922937	12698783				3879927	22392438	180537844	
818401													10670	19237	312419	10530	477412	47274	0	11996	0	178259	116088	0	28814	58748	65718	35517	23079	19814	0	2622	179374	
818540													0		39022	0	80999	14505	10772	4555		3242	17232	0	16189	5912	13388	7919	0	13143	0	846	26779	
818559													0		19276	0	73290	5601	1529	3040		7282	4062	0	8667	10929	17642	26109	6122	6269	0	3365	21635	
818652													2228		20043	31293	112785	5550		6984		2270	2870	0	46110	13432	1324	53762	0	0	0	5711	8053	
819154													0	490	35086	10116	111097	82		2115	0	14153	12699	0	41788	9453	10809	9510	37855	9351	0	4424	39716	
819172													0	10746	90760	0	101922	3615		1573	0	61557	24290	0	12023	19210	21691	0	3297	0	708	2632	21192	
819453													0	0	118718	1804	236509	47883		10756	0	55786	46039	0	14299	20188	47420	38983	0	17669	0	6138	81670	
819556													17973	0	223141	0	526801	30508	4473	17550	0	77840	108988	0	86398	138040	58170	134437	26831	78277	0	14290	63830	
819855													350	16597	270824	3127	361823	8405	88793	33604	0	24143	106386	5342	7853	63338	29108	2017	30625	19491	0	12234	191355	
820048													24219	20000	275699	7612	640463	6105	4539	20005	0	54431	193196	0	26471	29683	54165	54905	89240	176809	9	1289	359491	
820178													0	55673	114260	0	184099	5767		2378	0	69049	43400	0	25002	12110	23302	18526	24829	0	0	31	43529	
820301													0	2000	151494	0	246359	22909		7626	0	98201	43240	0	22418	17254	40450	2486	45075	4606	0	2013	87535	
820477													0	0	65272	0	122486	21105		2	0	60624	4412	0	10262	11903	20065	26380	400	2204	151	84	57745	
820655													2094		40068	0	72346	2215	12414	8498		2493	14290	0	8730	7032	12255	7109	6519	12656	0	2727	18717	
820842													0	0	114842	2263	199972	0		5360	0	52462	53390	0	16543	54773	22885	9445	17624	43058	0	3627	44089	
820879													0	0	46348	0	114605	7225		0	0	41006	5028	0	8512	13550	26302	7844	29627	17423	0	314	37241	
821036													16401	310	107679	0	194449	7636		8244	0	43452	48737	0	53411	10804	16876	30382	23148	16149	0	3067	63303	
821157													2809	0	70961	0	117962	1901	17381	18734	0	2412	26855	105	21078	10695	23634	7165	12917	13166	0	6158	25137	
821278													0		28326	177	34849	5661		0		26309	2013	0	0	12996	11725	0	0	0	0	4	5863	
821559													0		26092	200	29303	1643		484		16110	471	0	0	951	19898	0	0	0	0	9031	3754	
821643													28		28861	668	48093	0	6205	3771		6440	9711	0	6169	6478	12987	6000	0	10504	8	1542	9785	
821652													0		88541	10621	106028	523		1831		20345	17762	0	2934	46921	6718	0	13	0	0	1526	3770	
821906													6291	35646	465073	0	639698	44483	637	53151	0	275945	97373	0	84697	33263	58392	6624	39369	41612	0	2852	266343	
822042													13051	2961	390310	261	545804	9973	19589	46552	0	89855	217593	0	45975	34612	47979	45886	1334	44127	240	7214	294097	
822051													0	1600	76261	0	208867	5493	8955	17044	0	17532	19957	13913	22191	44367	32201	25316	51072	32955	0	11265	42523	
822275													0	36997	217874	367	298977	12625		0	0	110489	106082	0	39026	33602	53471	50192	4570	2474	0	1303	88095	
822408													0	40924	140948	0	216509	588		7168	0	90529	38912	0	29028	17304	22606	16882	41699	3428	0	3473	62244	
822556													0	4281	86230	0	135742	33357		37893	0	11218	36676	0	3195	51643	15798	870	93	954	0	476	23155	
822631													12163		32568	602	52326	254		4122		18807	5773	0	9642	8995	8986	1504	13851	1625	0	1254	15646	
822846													2563	4500	90832	75	135783	128	29050	9107	0	12795	35223	0	16563	22922	41622	888	7681	29716	9	4177	21188	
822976													0	0	174543	0	248735	14662		4420	0	90146	67947	0	148273	17974	54558	7749	20299	8515	809	7194	2002	
823076													0		10488	0	38365	7178		0		10350	0	0	1449	5495	12924	6660	12188	739	0	138	7772	
823133													0	0	97156	0	258720	7120	8064	13915	0	22609	38704	1107	67987	17421	42137	10688	13257	91477	0	7191	42722	
823142													64	11311	36042	2075	105672	1038		5436	0	17683	10242	0	18131	17104	12657	16519	2310	41452	0	1652	19359	
823450													60	16	136915	0	310048	4868	609	9666	0	17194	103949	0	50358	20142	20152	27906	86686	33484	423	4899	165695	
823478													0	25707	400390	0	472551	17456	0	26508	0	12175	361560	0	50276	115332	55810	0	7425	1619	0	147	101156	
823553													0		7190	114	17954	1695	1407	280		3356	647	0	5444	725	3441	1717	548	5471	0	1500	2785	
823638													346	8370	36978	5	121394	1375		1123	0	9200	24674	0	35124	14817	13493	33852	17708	25963	160	1010	20835	
823656													12230	2005	121764	535	226945	1353	36994	19553	0	10522	43366	2002	51446	19441	27385	1713	67716	17103	441	8921	61412	
824000													19092	1073	1136292	0	1785294	502829	0	416528	0	43803	552845	0	28616	155957	150890	13158	44569	13154	0	73878	1181637	
824242													42		32792	1757	42999	45	6203	4027		4650	15350	705	4513	5187	13728	1000	492	4469	0	77	5232	
824550													41122	16304	539470	850	672178	33	11129	173453	0	66616	246770	0	13404	22194	51939	4596	32363	49618	0	18661	400733	
824653													0	16241	86147	6583	118680	908	13440	10901	0	19257	34965	0	21375	26222	18279	0	7622	3790	0	6407	11140	
824671													0	0	238847	0	389303	35556	0	13701	0	158867	66522	0	71262	45217	90325	15764	66842	9246	0	385	103284	
824738													0		48273	0	63472	3382	6417	5276		8550	24278	0	12070	7958	10279	6257	0	0	0	2621	16222	
825146													42601	185832	1941078	181	2878490	55902	86742	400299	0	365650	1038847	2470	145205	310718	295501	108937	395176	214721	2781	18856	1485584	
825454													1728	5999	138233	0	154872	1993	16250	14542	0	50234	49558	0	32163	31763	34471	7607	221	2495	176	7242	17835	
825548													0	0	121526	0	214081	5598	12469	18826	0	31239	53639	0	24974	37594	43363	58337	0	18291	0	2326	54543	
825753													0	23000	199304	0	286675	14183	0	34532	0	48655	92754	0	41581	230	54237	10698	47598	7460	1240	22039	66485	
825847													13198	18300	215767	282	239984	6636	93403	25210	0	15740	77852	0	35807	18458	32979	1001	0	5633	0	3585	65648	
825940													15		38884	472	72827	158		1438		18501	13285	0	6621	13420	29920	88	3212	26072	0	4890	4139	
826255													0		14258	134	36670	10694		3565		691	7468	0	2643	2394	6358	0	2942	6496	0	211	12516	
826451													0		12484	5527	56510	4840	819	5008		4595	1120	0	29512	4453	3611	5169	1177	23807	0	943	10552	
826648													7448	8155	78254	551	127087	2787	18148	7894	0	19569	27361	0	9567	15718	27924	12951	2259	19895	0	2645	25064	
826956													5886	331	741913	0	864491	2323	197942	102882	0	62067	351221	3251	22536	63543	144040	4136	51464	29051	0	14878	511094	
827355													0		46835	2354	98503	0	7797	5797		17580	14000	0	21035	10683	17085	15876	1	29039	0	1514	21513	
827458													17154	13113	158930	1	247958	2628	64601	18800	0	5314	59390	0	47667	19070	27300	16315	26476	34449	0	8011	64661	
827560	0	25717	15	483895	3722	0	0	0	100127	6923	9623	0			286389				0	0		173660	106792		0	54614	146706				0	5937	190307	
828110													0	0	62052	0	186124	5055		1288	0	39183	9788	0	55940	8953	21058	23226	11745	71068	196	1878	61970	
828174													0	15000	133603	0	163268	10098		0	0	120661	10136	0	36982	25127	35220	2622	722	2000	0	2805	12742	
828473													0	26	255238	0	325609	14792	0	0	0	250966	4003	0	42538	37882	76051	18281	21323	0	0	269	109211	
828651													198423	0	892491	0	2151655	90413	1537	130424	0	182670	570734	0	36908	87078	78706	24276	784489	184955	0	7025	1436496	
829032													0	1896	68344	0	111966	5002		7738	0	20807	34223	0	18687	8227	27147	13313	2582	8603	0	4498	23312	
829041													0	5000	113818	0	176301	3081		17135	0	35029	42682	0	35345	20631	20990	30178	1510	20679	0	4971	36668	
829050													0	538	212687	0	402805	56632	6288	16869	0	50566	125348	0	19990	48804	65355	55	86998	31627	0	13617	218708	
829256													4520	71430	242472	0	520778	13742	0	57168	0	27190	145038	0	6527	48094	22333	57099	102246	79565	0	1460	280339	
829452													0	0	33380	606	72275	16868		540	0	18200	14000	0	12051	4900	18802	11836	0	6640	0	560	23386	
830113													455	2038	136016	560	166193	340		16383	0	50594	54144	0	10932	31037	46472	0	10917	3963	0	6477	37869	
830252													203		26624	0	81317	523		3152		5848	2385	0	7874	11702	8337	27510	6720	13677	0	13655	19941	
830355													0	0	196828	0	451732	10482	2074	21831	0	34644	127837	88	11750	66713	58773	103645	97228	18103	0	8069	242199	
830542													11434	0	282687	2133	428012	2755	38946	18525	0	82350	117528	0	35722	43497	71414	33097	24654	48368	1027	6288	187513	
830645													0		22845	0	42680	2931	2441	1924		12852	1502	0	9885	3616	10097	12920	127	45	0	3303	8904	
830748													2600	24750	158688	6	343186	4844	6231	6356	0	45322	97517	0	37030	33045	77205	68058	62927	42418	0	3156	98972	
831008													7243	40873	363449	0	574996	5918	0	5823	0	271136	85419	0	8743	39430	74802	2015	89507	70779	0	1018	313342	
831044													0	0	24982	0	123268	32543	13911	1250	0	3103	4353	0	7424	9699	16292	1001	0	59837	0	922	53962	
831352													445		31933	12	47191	2695	13555	2638		780	13405	0	7264	9599	9501	6280	3087	747	0	2257	7798	
831549													0		14836	265	41264	2599	2407	626		2521	9289	47	3001	7585	11449	1791	13378	4828	128	249	10999	
831576													1145	15837	204208	452	254238	2192		35195	0	57998	103844	0	36590	29233	32961	2974	7078	8153	0	6073	75422	
831642													42	842	144091	5913	254313	10181		13358	0	46478	79890	0	24818	40101	39296	7592	2	67404	168	3078	58130	
831875													0	3779	62807	0	79535	11359		0	0	49907	10980	0	0	14551	22560	0	1962	0	0	1921	22169	
831941													1895	8843	124980	3498	170068	755		16423	0	46487	45117	0	30418	20340	28973	3165	16024	13375	0	8874	32396	
832528													0		49900	0	81034	11196		2331		36789	409	0	9561	11329	23786	6431	5160	5518	0	10281	13229	
832546													15928	27147	235792	17	384413	11485	1784	25533	0	98068	75958	0	62227	51743	42505	25267	29978	52151	0	22764	103732	
833271													0	104786	388732	0	684707	1873	0	49416	0	122369	186403	85855	39630	78135	122432	136604	5604	9509	0	12650	213009	
833404													0	22000	529000	115	762025	51124	29012	60127	0	204652	227840	0	59959	123787	123852	56357	53287	10989	0	6294	230331	
833646													46		56610	0	96400	10078		11838		23393	18543	0	11329	5286	10268	0	0	21540	167	2666	34017	
833749													29466	0	183928	0	375440	30930	4154	31435	0	26689	117066	0	9323	14815	30088	32895	29975	87812	1285	2483	192738	
833758													652		44583	311	74930	1748	22577	2531		2794	15209	33	9038	17083	8010	0	10116	14773	0	3190	13142	
833851													0		18279	1650	26908	2163	1415	3449		2527	9602	0	3455	3199	7195	0	7	1747	0	1286	5678	
834175													0		46905	0	55961	4805		0		44299	894	0	4888	8149	13568	0	0	0	0	1712	14103	
834755													0	0	75279	734	108939	4724		8481	0	31257	30617	852	19647	24899	7983	22618	69	0	185	1532	37156	
835079													0		26618	0	64319	17601		55		22114	4402	0	12280	3451	10659	10663	4792	485	0	47	22907	
