"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
601153	115	0	0	4167	372	4	2513	0	2513		49	0	0	0	635	3700	408	311	515	1726	4335	0	1140	14		1	43	0	71	202	2090	2180	90	0	0	2090	295	647	49	3	0	6	0	0						0	0		199	274	true	8	332		10	99	0	29	0	0	68	0	0	0	0	0	0	0	0	0							0	2090	0	0	0			
601416	1586	2560	0	81122	10262	0	794	0	1123		4265	0	0	0	9051	89050	19770	7320	18119	67520	98101	25	38272	615		296	293	0	10940	7128	24517	36732	12215	329	0	24517	17621	22059	4242	169	0	510	96	1421	0					0	0	0	1609	5098	false	0	30057		1812	10367	0	617	0	-437	10429	0	189	0	324	0	0	0	0	0							0	24517	91	0	91			
601443	159	101	0	9760	433	2		0	214		991	8	0	0	1977	9691	2884	469	1888	5764	11668	45	3264	60		12	0	0	612	1900	5012	5012	0	98	0	5012	3464	5013	365	89	0	1	-189	0						0	0		1031	686	true	0	636		577	284	0	1242	0	0	1016	0	0	0	249	97	0	0	0	0							0	5012	0	0	0			
601658	758	946	0	8847	1131	4		0	249		73	0	0	0	1788	7671	778	418	2582	7057	9459	18	3565	54		4	40	0	791	3414	-803	-1076	-273	0	0	-803	4572	1907	73	39	0	0	9	0						0	0		693	254	false	0	988		24	493	0	0	0	-23	358	0	119	0	16	0	0	0	0	0							0	-803	0	0	0			
601733	43	0	0	3271	234	16		0	180		856	0	0	0	393	4101	1458	935	1393	3872	4494	25	2236	50		0	0	0	243	69	1561	1618	57	105	0	1561	986	1460	801	47	0	0	-28	0						0	0		148	155	true	0	411		220	106	0	0	0	0	542	0	0	0	0	0	0	9	0	0							0	1561	0	0	0			
602048	95	25	0	10934	1337	0	0	0	61		151	0	0	534	1565	10593	5165	976	5127	14038	12158	24	6775	119		0	66	0	2136	-508	2123	2253	130	61	0	2123	2623	6333	119	29	0	21	12	961						0	0	0	434	941	false	0	580		139	889	0	0	0	1	2145	0	0	0	0	147	305	84	0	0							0	2123	0	0	0			
602150	16	0	0	2500	756	6		0	62		651	0	0	0	58	3825	2041	861	1324	4779	3883	58	3083	39		0	0	0	372	206	839	881	42	0	0	839	193	895	651	9	0	2	0	0						0	0		9	24	false	0	594		650	16	0	0	0	0	577	0	0	0	599	0	0	4	0	0							0	839	0	0	0			
602356	283	189	0	6549	190	0		0	13		36	0	0	0	539	6502	37566	653	6600	36051	7041	17	27054	262		0	44	0	2397	-52	5198	8258	3060	13	0	5198	3728	2590	36	5	5	62	-276	35839						0	0		91	116	false	0	28		0	377	0	271	0	-4	990	0	0	0	8	41	44	0	0	390			4314	0	0	0	0	5198	0	0	0			
602543	82	469	0	5544	462	0	787	0	1053		1417	0	0	44	1139	6342	1010	380	1032	4282	7481	32	2419	40		31	0	0	756	340	3184	3199	15	50	0	3184	1452	1734	944	63	34	1	-26	0						0	0		279	684	true	100	743		372	115	0	0	0	0	506	0	75	0	16	0	0	90	0	0							0	3184	0	0	0			
602842	12	0	0	222	8	0	24	0	27		9	0	0	0	37	256	58	24	93	372	293	61	230	5		2	0	0	49	0	-58	-58	0	0	0	-58	72	105	6	11	0	0	0	0						0	0		0	12	true	0	10		1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-58	0	0	0			
602972	143	462	0	12359	509	0	573	0	573		2439	0	0	469	5129	12160	3078	907	2992	12142	17289	19	7243	127		2	2148	0	1831	337	2980	3221	241	0	0	2980	8717	2337	2068	33	574	140	-22	209						0	0	0	833	1970	false	36	187		341	1991	0	158	0	-15	1266	63	13	0	106	0	0	0	0	0							0	2980	0	0	0			
603232	14	0	0	1335	235	3	494	0	494		406	0	0	0	242	1807	244	217	564	1558	2049	0	888	14		0	0	0	106	0	472	493	21	0	0	472	164	92	406	12	0	9	0	0						0	0		98	118	false	0	350		296	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	472	0	0	0			
603540	88	0	0	3118	264	0		0	139		115	0	0	0	727	2629	270	102	413	1665	3356	33	1008	20		0	78	0	244	60	1172	1174	2	48	0	1172	1379	1127	85	25	0	1	10	0						0	0		173	363	true	7	202		89	0	0	23	0	0	133	0	0	0	2	0	0	0	0	0							0	1172	0	0	0			
603559	17	0	0	1101	177	2	220	0	237		182	16	0	0	279	1157	174	72	402	1008	1436	17	459	6		0	43	0	147	5	293	318	25	24	0	293	255	269	182	5	0	3	0	0						0	0		98	116	true	0	163		13	102	0	0	0	0	99	0	0	2	0	1	0	0	0	0							0	293	0	0	0			
603755	12	184	0	1136	122	4		0	20		172	0	0	0	84	1595	210	111	491	1421	1679	0	800	11		0	0	0	130	20	548	548	0	1	0	548	393	455	169	5	0	4	0	0						0	0		20	47	true	0	146		12	351	0	0	0	0	90	0	0	0	4	0	0	5	0	0							0	548	24	0	24			
604024	144	4	0	10236	1349	1	195	0	386		1297	0	0	410	1109	11231	3739	573	2624	8728	12340	267	5235	82		24	106	0	869	137	4535	6109	1574	178	0	4535	2968	5258	1231	65	0	68	0	0						0	0	0	174	596	false	0	275		123	348	0	11	0	-1	2633	0	0	0	1	111	1	0	0	0							0	4535	0	0	0			
604033	7	3	0	377	50	5	25	0	26		140	0	0	0	72	604	38	25	162	495	676	23	272	5		0	0	0	61	12	124	138	14	0	0	124	195	30	101	16	0	0	0	0						0	0		21	28	false	0	76		119	12	0	0	0	0	8	0	0	0	5	0	0	0	0	0							0	124	0	0	0			
604547	50	36	0	3926	444	0	1639	0	1639		351	6	0	0	499	4406	567	398	596	2731	4905	0	1872	21		9	61	0	263	57	2109	2221	112	9	0	2109	553	1008	305	22	9	10	0	0						0	0		104	253	true	0	282		0	612	0	0	0	0	129	0	0	0	16	11	13	0	0	0							0	2109	0	0	0			
604640	29	150	0	1404	353	1	252	0	256		3	0	0	0	383	1325	103	76	625	1420	1708	0	601	9		4	84	0	194	405	-247	-247	0	4	0	-247	436	301	3	29	0	0	-64	0						0	0		127	110	true	0	58		8	292	0	0	0	0	89	0	0	0	2	0	0	0	0	0							0	-247	0	0	0			
605571	77	0	0	3757	0	0		0	0		1198	0	0	0	1103	4429	60	42	1405	3747	5532	0	1952	29		0	0	0	390	0	678	742	64	0	0	678	3266	447	0	16	0	48	-128	0						0	0		264	746	false	0	44		283	246	0	0	0	1	145	0	0	0	0	0	0	0	0	0							0	678	0	0	0			
605610	92	188	0	6043	460	0		0	164		1169	0	0	0	2058	6261	1058	300	1855	5726	8319	0	3214	42		0	569	0	657	360	1258	1421	163	18	0	1258	3933	1442	1169	15	65	68	0	343						0	200		577	805	false	0	44		226	813	0	107	0	0	108	0	0	0	0	0	0	0	0	0			200	0	0	0	0	1258	0	0	0			
605656	48	335	0	8832	508	0	217	0	831		518	0	0	59	1685	7889	2253	1097	4085	11431	9574	41	5903	90		1	84	57	1433	186	-553	-1140	-587	90	0	-553	3348	3638	254	267	11	7	-1919	478						0	0	0	443	785	false	86	421		27	149	0	484	0	0	1909	0	10	0	0	0	145	0	0	0							0	-553	0	0	0			
605973	53	0	0	6470	388	0		0	1		0	0	0	0	1676	5056	315	60	1058	3247	6732	7	1813	26		0	221	0	376	550	1043	1574	531	0	0	1043	4157	1860	0	34	0	121	37	26						0	0		655	713	false	2	62		78	56	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	1043	0	0	0			
606046	18067	442	0	424265	55344	3	3044	0	18040		20687	8266	0	13131	60586	429693	245540	61273	142807	514421	490279	1679	305403	4231		274	1676	0	62989	28000	94241	133254	39013	6291	0	94241	124650	200617	16657	773	443	31	-30171	49542	2243					0	0	0	20813	18983	false	10674	14940		24548	10800	0	2033	0	156	50205	0	3222	0	90278	5303	3531	259	0	0							0	94241	0	0	0			
606176	180	0	0	14279	656	0	0	0	0		56	0	0	0	3565	16566	13376	4019	7100	21786	20131	6	10536	218		11	1986	0	4150	510	7646	7646	0	0	0	7646	10827	2508	0	24	0	0	98	5767						0	0	0	620	744	true	0	288		3510	2280	0	1456	0	-3	2020	0	0	0	16	3	0	0	0	0							0	7646	0	0	0			
606653	777	45	0	22409	2389	0	4694	0	4999		766	0	0	0	2548	21702	1303	706	2813	8275	24250	54	4682	81		20	0	0	780	900	8803	13875	5072	48	0	8803	1146	12848	766	39	20	0	0	0						0	0	0	568	1144	false	121	906		0	1021	0	23	0	0	574	0	0	0	0	0	0	0	0	0							0	8803	0	0	0			
607146	222	520	16	5360	1785	10	595	0	765		1607	0	0	0	2221	5154	115	74	884	2670	7375	7	1561	17		0	477	0	225	92	2891	3043	152	29	0	2891	455	2250	639	28	26	1	-53	0						0	0		908	586	true	0	105		390	0	0	0	0	16	78	0	0	0	0	0	0	0	0	0							0	2891	0	0	0			
607333	241	0	0	9096	592	1		0	0		0	0	0	0	2260	6872	9623	318	3095	13369	9132	31	9206	101		0	212	0	1068	1419	1707	1707	0	0	0	1532	2132	6338	0	34	0	2	-15	5774						0	0		380	1393	true	0	34		2	0	0	2405	0	0	655	0	0	1	0	0	0	485	0	0							175	1707	0	0	0			
608358	48	0	0	2504	103	15	1224	0	1234		20	0	0	0	448	2147	184	111	392	1306	2595	0	661	12		0	0	0	253	38	644	987	343	10	0	644	124	925	17	24	0	0	0	0						0	0		303	73	false	20	98		56	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	644	0	0	0			
608451	8	79	0	1439	92	6		0	61		0	0	0	0	139	1715	837	473	716	2159	1854	75	1082	23		0	0	0	361	0	472	472	0	6	0	472	424	682	0	8	0	17	0	0						0	0		55	68	true	0	180		99	218	0	0	0	5	359	0	0	0	0	0	0	0	0	0							0	472	0	0	0			
608844	61	0	0	6519	308	0		0	14		195	0	0	23	442	6626	1004	427	3159	7961	7068	31	3903	57		0	0	0	899	700	-1031	-1031	0	14	0	-1031	3324	2699	195	117	0	3	-149	139						0	0		145	119	true	10	164		130	190	0	0	0	0	564	0	0	0	0	0	0	0	0	0							0	-1031	0	0	0			
609010	303	0	0	9466	434	5		0	64		150	0	0	84	1342	8408	1004	541	1914	7190	9750	58	4240	73		0	0	0	1036	247	1299	1975	676	0	0	1299	4190	4628	118	10	0	14	-31	112						0	0		430	599	false	0	150		48	9	0	0	0	-3	301	0	0	0	0	0	0	0	0	0							0	1299	0	0	0			
609373	163	0	0	5458	155	0		0	0		0	0	0	0	652	4916	1092	246	1584	4301	5568	0	2074	30		0	108	0	643	180	1051	1527	476	0	0	1051	2980	2121	0	32	0	110	-14	526						0	0		196	153	false	0	202		0	0	0	23	0	0	311	0	0	0	0	0	0	0	0	0							0	1051	0	0	0			
609467	138	0	0	4989	59	0		0	45		16	0	0	0	1090	4174	952	32	1343	4113	5264	161	2171	26		0	313	0	599	0	1006	1013	7	0	0	1006	587	4298	0	6	0	11	520	207						0	0		296	337	false	0	0		7	80	0	9	0	0	184	0	0	0	0	0	0	0	0	0							0	1006	0	0	0			
609476	1486	0	0	11542	9	0	0	0	0		33	0	0	0	6097	15127	-466	131	2938	8701	21224	13	4883	98		0	3	0	880	310	3649	5650	2001	0	0	3649	8362	3144	25	104	0	4	-947	0						0	0	0	1833	2671	false	0	27		1098	8534	0	0	0	-2	351	0	0	0	1	0	0	0	0	0							0	3649	0	0	0			
609609	418	851	0	12042	278	0	0	0	0		0	0	0	0	4200	9564	1501	94	6689	13486	13764	86	5105	59		12	0	0	1692	539	-1364	-2109	-745	0	0	-1364	546	11218	0	11	0	44	-2044	1815						0	0	0	2246	1513	false	0	0		1011	581	0	1486	0	0	150	0	0	0	0	0	0	0	0	0							0	-1364	0	0	0			
609645	39	0	0	555	61	0	166	0	169		29	0	0	0	139	704	59	73	258	773	843	13	460	8		0	0	0	55	0	-5	-10	-5	3	0	-5	98	160	23	17	0	0	-19	0						0	0		19	64	true	0	67		246	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-5	0	0	0			
609832	114	504	0	5732	539	5	810	0	817		671	0	0	0	1175	6004	1013	374	1510	5429	7179	0	3094	59		1	246	0	676	120	2556	1972	-584	12	0	2556	1709	2232	127	130	0	2	17	0						0	0		272	412	true	0	435		195	574	0	0	0	6	525	0	149	0	9	82	0	0	0	0							0	2556	0	0	0			
610128	417	-45	0	18242	948	4	345	0	362		4027	0	0	0	2951	20070	5058	2099	4958	13847	23021	317	7018	100		0	0	0	1497	805	8462	10431	1969	34	0	8462	5682	5559	3298	15	0	159	53	0						0	0	0	698	1821	false	315	5376		193	79	0	0	0	0	2728	0	374	0	81	63	34	0	0	0							0	8462	0	0	0			
610164	192	1388	0	20592	3877	0	833	0	1432		78	439	0	1829	2380	20513	7385	3189	9718	23692	22893	232	11092	208		0	211	0	2874	72	5522	5522	0	219	0	5522	2750	10661	53	207	6	17	-1544	306						0	0	0	958	812	true	102	1770		990	545	0	0	0	132	3471	0	8	0	2	0	0	0	0	0							0	5522	0	0	0			
610539	113	270	0	1440	45	2		0	78		168	0	0	0	355	1569	177	168	486	1544	1924	2	927	15		2	52	0	131	40	432	432	0	5	0	432	352	690	168	22	0	0	-43	0						0	0		79	87	true	0	275		192	120	0	0	0	0	34	0	0	0	18	0	0	0	0	-25							0	432	0	0	0			
610557	36	195	0	4102	907	0		0	119		359	0	0	0	643	4266	2050	98	1598	4053	4909	9	2037	37		8	33	0	418	261	1543	2197	654	18	0	1543	1041	1729	359	8	0	0	-4	1246						0	0		320	238	false	87	219		0	439	0	235	0	16	441	0	0	0	18	0	0	0	0	0							0	1543	0	0	0			
610913	101	0	0	7607	588	5		0	172		100	0	0	0	686	7899	3461	2845	2160	6750	8585	89	3850	91		20	0	0	727	265	2961	4345	1384	34	0	2961	2793	1638	100	86	0	32	2	114						0	0		257	222	false	0	2416		485	267	0	47	0	164	116	0	13	0	173	0	0	0	0	0							0	2961	0	0	0			
611031	85	0	0	4384	119	3		0	0		74	0	0	0	988	3830	990	853	2136	5241	4818	119	2469	46		0	380	0	636	535	-956	-956	0	0	0	-956	1690	2061	0	13	2	13	-457	0						0	0		207	303	true	0	514		101	124	0	0	0	0	593	0	0	0	1	0	0	0	0	0							0	-956	0	0	0			
611246	58	1	0	882	242	1	76	0	90		274	0	0	0	235	1309	204	72	314	823	1544	16	413	9		3	0	0	96	0	488	691	203	13	0	488	155	326	163	4	7	0	0	0						0	0		21	149	false	0	69		35	336	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	488	0	0	0			
611451	295	30	0	13388	1056	3	570	0	732		1347	0	0	0	1489	14716	5183	1671	4530	9985	16205	98	4545	87		10	79	0	817	1544	5632	8400	2768	130	0	5632	2790	6256	1021	9	0	62	53	1221						0	0	0	351	745	false	92	2462		451	856	0	52	0	12	1793	0	93	0	25	214	142	0	0	0							0	5632	0	0	0			
612159	14	0	0	1438	57	11	353	0	357		2	0	0	0	93	1629	76	52	358	1043	1722	55	598	9		0	0	0	84	26	612	636	24	0	0	612	246	742	0	11	0	20	0	0						0	0		12	56	true	0	36		196	0	0	0	0	0	24	0	3	0	0	0	0	0	0	0							0	612	0	0	0			
612551	53	654	0	4712	303	29		0	61		263	77	0	0	627	4935	321	396	3077	6363	5562	30	2581	46		0	0	0	705	294	-567	-747	-180	131	0	-567	1929	2259	158	3	12	4	-627	0						0	0		275	296	false	0	160		14	433	0	0	0	-1	553	0	0	0	0	0	0	0	0	0							0	-567	0	0	0			
612878	38	0	0	2847	68	0		0	222		0	0	0	0	1419	1607	-25	42	488	1537	3026	74	991	9		0	0	0	58	355	-218	-310	-92	0	0	-218	2012	420	0	0	0	1	-91	0						0	0		374	1007	false	0	125		104	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-218	0	0	0			
613008	5121	36	92	181564	29317	0	0	0	2507		1223	0	37	13329	19682	178781	60812	15027	53978	160692	198463	132	85336	998		1487	5232	2177	17522	18056	44663	60973	16310	1489	0	44663	47443	98976	82	245	0	0	-996	6274	1450	3457	13	285	0	0	3755	0	2065	3355	false	0	3321		407	15100	-346	296	0	-96	22119	2226	1630	0	126	667	657	0	0	0	0		121	0	0	0	0	44663	753	677	76			
613156	242	0	0	10563	1875	0	14	0	23		10	0	0	0	1347	11060	1950	828	3146	9295	12407	6	4933	87		21	254	0	1216	525	2049	3190	1141	14	0	2049	2249	5503	10	9	0	28	-206	425						0	0	0	410	411	false	0	913		0	1800	0	61	0	-1	830	0	0	0	9	0	4	0	0	0							0	2049	0	0	0			
613307	30056	110	0	973977	115486	0	254	0		0	11751	15205	58	29349	99980	964772	320392	82264	270605	858914	1064752	1680	421979	5171	0	426	7497	1213	139490	49246	254674	377114	122440	2848	0	254674	277688	536307	5854	8651	0	2	-3259	17103	10887	0	0	0	0	0	0	0	27497	24640	false	0	15914	28328	298	61781	0	3670	0	-491	142276	0	26840	0	31712	12260	0	5508	0	0	0						0	254674	0	0	0			
613334	21	0	0	1708	186	0	482	0	550		15	200	0	0	200	1748	297	76	237	1013	1948	13	635	10		0	0	0	141	37	623	995	372	68	0	623	189	759	15	30	10	6	0	129						0	0		62	87	false	0	24		6	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	623	0	0	0			
613343	1695	8	0	25773	4204	89	3528	0	3660		1659	0	0	655	5069	24991	2775	1073	3991	16183	30060	0	10080	181		62	78	0	1809	2345	6192	9246	3054	132	0	6192	4339	12651	1279	568	0	0	-613	0						0	0	0	952	1714	false	51	868		394	2145	0	0	0	0	1616	0	303	2	0	42	0	0	0	0							0	6192	0	0	0			
613400	5930	5341	0	48927	1802	0	0	0	860		2166	0	0	0	16588	45670	8108	3239	12974	40549	62258	57	22894	236		208	5693	0	4681	3987	11049	14583	3534	860	0	11049	16935	29181	1883	812	50	126	46	1198	822					0	0	0	1619	2326	false	0	149		173	10809	-306	518	0	0	2591	0	0	0	0	822	0	0	0	0							0	11049	0	0	0			
613558	2511	1412	0	35578	6159	3	1229	0	1229		105	39	0	0	5878	30598	2330	1439	7157	23991	36476	185	12387	211		78	1487	0	4447	5042	5250	5307	57	68	0	5250	9290	18261	8	83	7	190	-1949	363						0	0	0	806	913	true	80	559		80	296	0	3	0	0	1856	0	0	0	24	573	21	0	0	0							0	5250	0	0	0			
613679	251	-190	0	10067	1511	31	34	0	87		1195	0	0	0	3983	9445	3643	966	3527	10951	13428	91	5748	102		0	2813	0	1582	320	1381	1627	246	53	0	1381	3267	3036	966	402	13	167	-50	1295						0	0	0	124	393	false	0	2166		612	1265	0	-133	0	2	1419	0	94	0	0	144	0	0	0	0							0	1381	194	0	194			
613772	35	135	0	1206	0	0		0	0		346	0	0	0	503	1501	15	6	493	1373	2004	10	744	12		0	105	0	136	30	153	248	95	0	0	153	1164	29	0	7	0	1	-13	0						0	0		89	267	false	0	13		2	439	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
613839	167	454	0	6873	234	27		0	0		1199	0	0	0	1680	7515	1594	1042	1727	6442	9195	0	3719	84		0	143	0	996	12	2061	3109	1048	0	0	2061	3062	3468	229	60	10	9	-1002	0						0	0		586	724	false	0	109		595	492	0	1358	0	1	195	0	0	0	0	0	0	0	0	0							0	2061	0	0	0			
613950	176	928	0	14369	137	0	0	0	0		1632	0	0	0	1280	30166	223927	138339	88105	235249	31446	256	114738	2788		30	0	0	32406	7422	12350	12350	0	0	0	12350	4796	5019	0	82	0	0	0	7747	0					0	0	0	420	572	true	0	4417		518	14671	0	0	0	0	77173	0	0	0	668	0	0	0	0	0							0	12350	0	0	0			
613978	210	0	0	4416	0	0		0	0		0	0	0	0	963	3696	22	9	905	1615	4659	4	611	8		0	0	0	99	184	1162	1919	757	0	0	1162	4008	406	0	19	0	0	0	0						0	0		175	559	false	0	2		0	239	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	1162	0	0	0			
614256	41	208	0	1051	221	2	175	0	193		297	0	0	0	545	1904	525	243	794	2211	2449	9	1144	22		0	183	0	252	0	408	426	18	18	0	408	280	256	297	13	0	0	0	0						0	0		89	219	true	0	101		19	1071	0	27	0	0	255	0	21	0	0	0	0	0	0	0							0	408	0	0	0			
614313	149	0	0	24085	3879	0	708	0	799		660	0	0	2552	3445	22790	12687	2389	7547	24974	26235	29	13204	184		142	333	0	3593	1354	6432	9149	2717	90	0	6432	8035	10478	606	61	0	185	-94	6548	0					0	80	0	1148	1612	false	0	894		279	997	0	137	0	-64	1057	0	630	0	10	0	0	72	0	0							0	6432	0	0	0			
614340	98	72	0	6348	389	10		0	226		687	0	0	0	1214	6864	2273	521	2118	7006	8078	12	3727	74		328	211	0	1161	850	1113	1353	240	21	0	1113	4041	1547	500	11	0	55	-117	527						0	0		145	421	false	0	145		477	489	0	277	0	0	1020	0	0	0	39	6	0	0	0	0							0	1113	0	0	0			
614368	24	0	0	8096	1360	0		0	191		0	0	0	0	980	7432	1334	607	2312	6422	8412	65	3465	40		5	0	0	645	140	1567	2204	637	0	0	1567	1194	4717	0	52	0	5	12	0						0	0		534	365	false	0	634		229	17	0	0	0	5	701	0	0	0	9	0	0	0	0	0							0	1567	0	0	0			
614751	190	29	0	4270	412	0	746	0	751		216	0	0	0	446	4779	373	265	939	3872	5225	7	2456	37		0	1	0	477	0	1309	1309	0	11	0	1309	985	1774	216	13	0	0	-225	0						0	0		123	119	true	0	348		239	493	0	22	0	-4	315	0	0	0	0	0	0	0	0	0							0	1309	0	0	0			
614948	76	94	0	3698	128	9	332	0	459		856	1	0	66	737	4492	861	255	1028	3342	5229	49	1946	29		43	107	0	368	148	1423	1957	534	127	0	1423	921	1992	509	61	13	4	0	160						0	0		67	383	false	0	198		515	97	0	50	0	0	315	0	0	0	2	13	0	0	0	0							0	1423	0	0	0			
615217	519	0	0	16286	8523	0	0	0	14		407	0	0	814	2312	15373	2434	848	4132	10714	17685	67	5431	98		283	0	0	1151	2800	2906	4293	1387	14	0	2906	2508	4521	407	107	40	110	-708	0						0	0	0	706	697	false	130	590		810	5	0	71	0	0	1409	0	0	0	0	0	0	0	0	0							0	2906	0	0	0			
615253	234	55	0	3084	480	28	1122	0	1122		572	0	0	0	778	3840	293	113	729	1980	4618	52	1116	20		0	0	0	135	370	1333	1838	505	23	0	1333	120	1082	445	84	0	14	0	0						0	0		167	293	false	0	280		266	602	0	11	0	0	168	0	0	0	1	0	0	0	0	0							0	1333	0	0	0			
615459	1817	114	0	17566	6268	0	1	0	695		0	0	0	0	2566	16757	4676	817	4051	13421	19323	42	8015	89		1	293	0	1355	400	7699	7726	27	0	0	7699	3066	7288	0	9	0	293	-53	224						0	0	0	345	101	true	0	249		59	1363	0	0	0	8	3680	0	0	0	0	0	0	0	0	0							0	7699	0	0	0			
615776	16	0	0	735	0	0		0	0		73	0	0	0	80	784	0	0	197	755	864	21	454	6		0	0	0	104	0	27	29	2	0	0	27	616	117	0	0	0	0	0	0						0	0		14	50	false	0	2		35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
615851	50	0	0	5241	621	22	693	0	694		621	0	0	0	1346	4653	859	162	1301	3081	5999	18	1515	24		0	71	0	265	965	1108	1466	358	0	0	1108	1430	2175	517	14	0	0	9	405						0	0		491	720	false	0	321		97	0	0	0	0	0	281	0	0	0	2	0	0	0	0	0							0	1108	0	0	0			
615879	33	0	0	4198	0	0		0	0		0	0	0	0	647	3572	54	23	970	3142	4219	19	2034	24		0	12	0	138	0	298	484	186	0	0	298	1229	2964	0	1	0	2	-28	0						0	0		363	238	false	0	5		0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	298	0	0	0			
615954	279	439	0	16065	2797	3		0	241		671	0	0	0	2751	14766	1354	809	2916	10581	17517	104	6268	108		0	1735	0	1373	4809	1169	1169	0	75	0	1169	4696	7513	147	48	0	0	-3358	0						0	0		186	503	true	0	818		346	328	0	8	0	-307	4195	0	24	0	7	0	0	0	0	0							0	1169	0	0	0			
616036	186	0	0	17032	4650	0	126	0	130		465	0	0	0	1521	16316	4760	1407	3134	12965	17837	213	7881	130		0	0	0	1786	700	5065	7411	2346	0	0	5065	3584	7670	413	12	0	0	-37	0						0	0	0	952	371	false	46	952		108	19	0	0	0	-187	1711	0	164	0	1798	35	33	0	0	0							0	5065	0	0	0			
616148	74	0	0	5057	1000	0	684	0	738		110	0	0	18	720	4543	745	283	1230	3346	5263	26	1601	35		7	28	0	515	0	1292	1942	650	32	0	1292	1216	1962	110	92	0	5	0	59						0	0		222	297	false	0	141		65	0	0	0	0	0	375	0	0	0	3	4	3	0	0	0							0	1292	0	0	0			
616193	14	93	0	2453	197	0		0	0		0	0	0	0	1251	1573	138	85	2065	3628	2824	0	1283	16		0	843	0	280	-46	-1786	-1778	8	0	0	-1786	1463	746	0	46	0	20	-46	17						0	0		114	234	false	0	47		0	351	0	-7	0	-1	90	0	0	0	0	0	0	0	0	0							0	-1786	0	0	0			
616410	299	508	0	16341	872	0	171	0	266		1097	4	0	702	3286	15618	8358	909	7624	19386	18904	151	9328	164		0	887	0	2434	495	4672	4603	-69	95	0	4672	4688	9496	223	158	0	169	-474	0						0	0	0	603	1339	false	616	403		408	734	0	11	0	63	6775	0	0	0	0	372	0	0	0	0							0	4672	0	0	0			
616540	192	168	0	2857	223	4	662	0	668		798	0	0	0	853	3366	549	284	623	2261	4219	0	1475	27		17	44	0	163	180	1560	1642	82	0	0	1560	668	1117	642	95	0	8	-12	0						0	0		214	291	true	0	181		360	192	0	0	0	0	245	0	0	29	3	0	0	0	0	0							0	1560	0	0	0			
616849	52	0	0	1036	363	0	79	0	84		1022	0	0	1	252	1814	246	46	126	500	2066	7	353	5		1	0	0	21	0	1490	1560	70	5	0	1490	256	261	955	7	115	1	0	0						0	0		77	115	true	0	72		0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	1490	0	0	0			
617024	2384	3	0	57676	5450	0	141	0	378		8603	0	0	1231	7009	64071	2322	5501	19672	57775	71080	40	29354	424		861	1013	0	8023	35893	-24805	-27272	-2467	115	0	-24805	21284	28243	750	88	0	122	-14520	2636	747					0	0	0	1203	1460	false	597	1724		753	3886	0	0	0	-21	6331	0	726	0	46	696	422	0	0	0							0	-24805	0	0	0			
617051	10	-1	0	3395	593	21	129	0	129		125	0	0	0	159	3498	616	312	686	2319	3657	8	1199	24		0	0	0	434	110	1684	1684	0	48	0	1684	494	1836	110	4	3	21	17	0						0	0		88	57	true	0	343		87	0	0	0	0	20	267	0	0	0	0	0	0	0	0	0							0	1684	0	0	0			
617079	21	0	0	2167	0	0		0	0		0	0	0	0	413	1781	-149	7	455	1382	2194	-2	747	8		0	0	0	180	198	4	52	48	0	0	4	1898	145	0	3	0	11	-173	0						0	0		144	245	false	0	124		18	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	4	0	0	0			
