"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
852263	150	11	0	11847	3160	0	43	0	119		1946	42	0	0	590	13645	1680	625	3327	11847	14235	116	7184	102		1	0	0	1336	0	2502	3489	987	1	0	2502	958	7430	640	16	0	0	48	0						0	0	0	222	201	false	0	180		284	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	0							0	2502	0	0	0			
852320	57257	45695	0	3810666	394254	0	3657	0		10374	59243	23591	4665	94889	514217	3985160	2534157	433487	1234385	4061600	4499377	1293	2244551	32014	431	1742	252099	21210	504682	333610	1105391	2169802	1064411	129368	0	961255	1368247	1145757	53485	3802	1166	9511	-22085	287672	76163	39716	4076	0	0	0	43792	6629	85684	91992	false	98012	560548	229817	72769	517639	0	331992	0	-2897	251054	0	77982	4544	1037564	33177	40968	0	0	0	0		123988	0	0	0	144136	1105391	324	-270	594	8595	-1296	
852357	32	-89	0	1848	163	1	267	0	268		4	1	0	0	605	2315	205	160	362	1205	2920	0	733	19		4	182	0	68	165	1054	1061	7	2	0	1054	143	1221	4	5	1	12	0	0						0	0		178	204	true	0	53		777	277	0	0	0	0	28	0	42	0	17	0	0	0	0	0							0	1054	0	0	0			
852544	215	53	0	29149	3221	0	2627	0	2921		2154	0	0	26	3063	30509	5584	3288	9073	26033	33572	71	13348	315		49	725	0	3612	2511	6168	7602	1434	167	0	6168	7680	13290	2067	509	50	137	-45	0	0					0	0	0	753	812	false	0	2037		844	1217	0	0	0	-12	2240	0	0	0	28	59	0	0	0	0							0	6168	0	0	0			
852704	655	14	0	8973	3645	0	0	0	0		697	0	0	0	1094	9451	547	327	1685	5760	10545	75	3407	58		1	0	0	668	112	2698	4140	1442	0	0	2698	967	4268	384	23	101	-22	0	186						0	0	0	322	93	false	0	93		31	791	0	20	0	0	14	0	0	0	0	0	0	0	0	0							0	2698	55	20	35			
852713	1123	190	0	16758	4034	0	4	0	869		2100	0	0	0	3857	19054	3836	1067	4681	15050	22911	23	7875	180		262	8	0	2494	250	6115	7780	1665	804	0	6115	4379	7366	2034	91	103	11	-144	359						0	0	0	918	1455	false	0	110		794	3225	0	116	0	-6	2059	0	0	0	3	224	158	0	0	0							0	6115	0	0	0			
852870	65	0	0	874	2	0		0	67		268	0	0	0	425	932	66	23	378	748	1357	57	345	8		0	4	0	25	5	195	245	50	0	0	195	624	29	0	2	9	0	1	0						0	0		183	171	false	0	152		30	128	0	0	0	0	16	0	0	0	26	0	0	0	0	0							0	195	0	0	0			
852973	297	-56	0	9024	1970	1	0	0	150		150	0	0	3689	420	9291	4358	240	1827	5735	9711	74	3675	66		0	0	0	233	305	4710	7553	2843	19	0	4710	2193	4580	0	14	0	15	-120	0						0	0	0	60	49	false	52	79		396	51	0	0	0	-98	647	0	0	0	0	0	0	0	0	0							0	4710	0	0	0			
853112	104	691	0	15768	1628	0	1	0	1		1421	0	0	0	2302	15947	2142	931	4005	11849	18249	26	6498	139		11	0	0	1346	1565	4012	5366	1354	0	0	4012	4481	9069	1355	47	80	66	-232	32						0	0	0	912	1228	false	166	423		434	534	0	20	0	0	1165	0	0	0	0	0	226	0	0	0							0	4012	0	0	0			
853251	36	36	0	1993	294	16		0	106		17	0	0	0	298	1908	476	357	746	2705	2206	12	1445	26		0	182	0	514	5	-290	-290	0	0	0	-290	356	1193	17	1	0	13	-11	0						0	0		66	13	false	0	44		1	154	0	0	0	0	130	0	0	0	0	0	0	0	0	0							0	-290	0	0	0			
853372	54	0	0	6028	92	0	0	0	0		0	0	0	0	2167	4012	-481	295	2685	5422	6179	67	2066	43		0	1338	0	671	0	-1891	-1891	0	0	0	-1891	4010	1864	0	9	0	41	-1003	11						0	0	0	354	412	false	0	62		25	18	0	0	0	29	169	0	0	0	0	18	0	0	0	0							0	-1891	0	0	0			
853644	23	0	0	2102	287	1	514	0	544		210	-4	0	32	194	2236	266	118	420	1670	2430	40	1070	26		2	0	0	180	1275	-328	-443	-115	30	0	-328	362	860	210	23	24	1	0	0						0	0		54	92	false	0	49		79	1	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	-328	0	0	0			
853671	67	81	0	8997	0	0	0	0	0		0	0	0	0	1463	8565	236	58	1050	3980	10028	37	2455	45		0	53	0	475	266	2938	4636	1698	0	0	2938	8383	595	0	9	0	12	-14	0						0	0	0	431	903	false	0	19		454	528	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	2938	0	0	0			
853747	167	40	0	5742	984	0	794	0	802		1242	19	0	22	1379	6205	571	243	1288	3647	7584	30	1964	49		1	0	0	390	120	2221	3049	828	8	0	2221	1445	2063	1042	17	46	3	-14	0						0	0		567	627	false	0	448		294	254	0	0	0	0	300	0	5	0	20	0	0	0	0	0							0	2221	0	0	0			
853804	393	22	0	15801	589	0	0	0	0		172	0	0	0	1742	15604	6035	318	5313	18838	17346	97	11728	164		24	397	0	1797	0	1865	2823	958	0	0	1865	8343	6778	37	10	0	39	8	3895						0	0	0	333	585	false	57	34		408	829	0	6	0	0	1099	0	0	0	5	318	274	112	0	0							0	1865	0	0	0			
853934	9	0	0	1259	247	0		0	0		0	0	0	0	64	1517	698	396	1005	2363	1581	16	1130	30		0	0	0	228	0	-148	-148	0	0	0	-148	526	368	0	8	0	0	0	0						0	0		16	31	true	0	118		0	306	0	0	0	0	302	0	0	0	0	0	0	0	0	0							0	-148	0	0	0			
853952	711	1558	0	25717	3014	22	249	0	1426		4456	0	85	0	4792	34629	46938	3220	24640	55189	39421	625	24826	525		2298	0	0	5723	1791	17598	26145	8547	518	0	17598	7187	9640	2607	6	51	9	-57	1799	1886	-495	0	0	0	0	-495	0	623	1154	false	517	3933		3830	4677	0	190	0	29	35670	0	0	0	304	2061	620	3597	0	0	0						0	17598	0	0	0			
853970	19	0	0	1242	28	0		0	0		45	0	0	0	198	1170	321	11	375	1167	1368	23	705	13		0	5	0	87	42	282	282	0	0	0	282	861	324	43	4	0	14	3	232						0	0		29	141	true	0	29		14	30	0	42	0	0	33	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
854052	45	0	0	6747	793	0	641	0	648		15	0	0	0	602	6220	874	225	1832	5421	6822	32	2804	69		0	0	0	753	385	1284	1288	4	7	0	1284	1564	3480	15	14	2	6	28	0						0	0		269	274	true	0	262		22	0	0	150	0	3	464	0	32	0	4	0	0	0	0	0							0	1284	0	0	0			
854173	37	0	0	2346	48	0		0	0		114	0	0	0	668	2276	518	78	734	2266	2944	24	1280	24		0	71	0	252	16	388	512	124	0	0	388	2108	149	114	4	0	3	13	32						0	0		224	332	false	1	40		33	424	0	0	0	108	175	0	0	0	7	68	37	0	0	0							0	388	0	0	0			
854258	140	0	0	4571	321	0	1468	0	1612		58	0	0	0	886	3845	125	84	525	1743	4731	100	1096	19		3	51	0	104	-200	2378	2427	49	23	0	2378	124	2406	29	11	0	3	0	0						0	0		411	270	true	0	108		0	-1	0	0	0	0	41	0	18	0	0	0	0	0	0	0							0	2378	0	0	0			
854351	4	0	0	132	38	1	13	0	13		55	0	0	0	10	283	23	15	55	179	293	105	86	3		0	0	0	38	0	102	127	25	0	0	102	8	30	11	1	1	0	0	0						0	0		2	3	false	0	43		0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0							0	102	0	0	0			
854454	202	453	0	14209	1511	2	119	0	199		1113	0	0	0	1302	14643	5543	1173	4955	9979	15945	113	4431	97		25	0	0	593	1020	6265	9640	3375	76	0	6265	3356	3739	791	1	0	2	21	1944						0	0	0	405	669	false	266	5138		68	438	0	178	0	8	1872	0	0	0	57	167	123	0	0	0							0	6265	0	0	0			
854548	13	0	0	1582	343	5		0	0		0	0	0	0	126	1507	71	115	675	1942	1633	1	1061	28		0	0	0	206	-770	406	406	0	0	0	406	487	498	0	7	0	0	18	0						0	0		31	75	false	0	254		38	7	0	0	0	-74	12	0	0	0	0	0	0	0	0	0							0	406	0	0	0			
854753	64	0	0	2074	374	4	491	0	492		24	26	0	0	543	1820	126	91	199	769	2363	230	395	10		0	0	0	175	20	1133	1157	24	26	0	1133	449	513	21	9	0	0	0	0						0	0		127	343	true	0	246		2	3	0	0	0	0	33	0	0	0	2	0	0	0	0	0							0	1133	0	0	0			
854847	36	62	0	1317	309	2	84	0	232		596	0	0	18	453	1658	379	111	500	1158	2111	24	579	11		8	0	0	79	0	785	941	156	147	0	785	280	390	484	3	30	1	8	0						0	0		103	303	false	6	100		59	112	0	0	0	0	242	0	0	0	0	0	0	0	0	0							0	785	0	0	0			
855143	33	46	0	1971	338	4	144	0	265		279	0	0	1	190	2261	284	195	589	1865	2451	0	875	24		0	0	0	401	90	475	636	161	0	0	475	411	759	260	22	6	0	0	0						0	0		88	47	false	0	198		65	132	0	0	0	0	85	0	0	0	3	0	0	0	0	0							0	475	0	0	0			
855264	68	35	0	2953	172	5	131	0	176		530	0	0	72	1365	3896	379	343	790	3035	5261	14	1638	47		0	0	0	564	125	883	1150	267	0	0	883	1156	1058	508	113	139	9	-123	0						0	0		791	393	false	0	391		1003	747	0	0	0	0	86	43	0	0	1	0	0	0	0	0							0	883	0	0	0			
855303	19	0	0	461	15	2		0	0		11	0	0	0	31	548	90	26	173	481	579	0	266	7		0	0	0	42	0	111	157	46	0	0	111	343	29	0	1	0	6	0	0						0	0		3	8	false	0	74		97	2	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
855563	65	0	0	5681	976	0		0	25		0	444	0	0	570	5633	90	0	710	2789	6203	73	1665	26		0	0	0	414	241	2599	2693	94	0	0	2599	1126	375	0	0	0	5	40	0						0	0		296	209	true	0	3179		0	0	0	0	0	-2	52	0	0	0	0	0	0	0	0	0							0	2599	0	0	0			
855648	11	1	0	963	152	9	278	0	278		133	0	0	1	162	1371	279	125	228	1091	1533	0	685	19		0	0	0	175	0	533	560	27	0	0	533	195	243	0	7	0	0	37	0						0	0		30	114	true	0	95		412	16	0	0	0	0	116	3	0	0	0	0	0	0	0	0							0	533	0	0	0			
855741	217	0	0	7738	1170	0	364	0	429		1744	0	0	0	2379	8554	1405	345	1831	6092	10933	20	3470	92		18	280	0	686	306	2908	3561	653	85	0	2908	1698	3957	1703	363	2	6	0	56						0	0	0	690	811	false	0	484		94	1331	0	0	0	0	996	0	105	0	8	0	0	0	0	0							0	2908	0	0	0			
855844	124	96	0	5596	377	2		0	38		1034	10	0	0	1364	5835	730	348	1348	3765	7199	13	1988	57		9	4	0	415	791	1576	2105	529	10	0	1576	3042	1314	809	42	0	9	1	0						0	0		622	563	false	0	825		108	427	0	0	0	0	372	0	14	0	9	0	0	0	0	0							0	1576	0	0	0			
855956	33	10	0	2569	307	6	386	0	477		461	0	0	0	232	3028	356	81	852	2352	3260	52	1284	42		0	14	0	216	29	1030	1013	-17	62	0	1030	501	940	461	34	0	9	19	0						0	0		43	108	true	0	344		94	69	0	22	0	-30	216	0	0	0	4	0	44	0	0	0							0	1030	0	0	0			
856159	1	0	0	398	34	0	64	0	64		4	0	0	0	33	438	177	21	89	425	471	34	270	6		0	0	0	66	0	190	190	0	0	0	190	164	108	4	4	0	0	0	0						0	0		7	21	true	0	28		17	18	0	0	0	0	2	0	0	0	154	0	0	0	0	0							0	190	0	0	0			
856243	27	7	0	5201	880	20	252	0	296		595	7	0	431	578	5938	2086	463	1995	6582	6516	532	3679	83		1	0	0	856	180	941	1269	328	44	0	941	1365	2527	241	24	6	7	-180	467						0	0	0	272	254	false	77	56		152	2	0	356	0	0	489	0	52	0	0	57	3	0	0	0							0	941	0	0	0			
856346	55	0	0	5815	1121	31		0	522		181	0	0	0	632	5817	1353	190	1796	4919	6449	0	2760	43		0	0	0	363	225	2005	2026	21	0	0	2005	1774	2135	0	81	0	1	-14	446						0	0		205	291	true	0	263		421	0	0	208	0	0	521	0	0	0	2	0	0	0	0	0							0	2005	0	0	0			
856458	25	0	0	846	75	4	434	1	462		11	0	0	0	116	866	70	24	155	616	982	37	371	8		0	0	0	90	-133	449	453	4	28	0	449	7	283	0	7	0	0	0	0						0	0		39	45	true	2	16		27	57	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	449	0	0	0			
856542	7	0	10	706	116	0	147	0	147		721	0	0	0	95	1377	93	47	121	836	1472	0	673	6		1	35	0	42	0	647	644	-3	0	0	647	138	269	721	2	0	0	0	0						0	0		10	40	false	0	36		45	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	647	0	0	0			
856748	402	52	0	12959	1566	24	732	0	1226		2561	0	0	359	3112	14047	2409	1089	3377	10673	17159	2	6040	135		66	661	0	1231	1415	3604	4420	816	479	0	3604	5221	3909	1922	54	109	171	-141	184						0	0	0	824	1105	false	0	1037		496	946	0	28	0	81	753	0	25	0	18	38	0	0	0	0							0	3604	0	0	0			
856869	5	0	0	806	114	0	89	0	98		83	0	0	0	68	845	62	69	191	709	913	3	450	10		1	0	0	68	33	118	165	47	9	0	118	117	115	83	2	17	0	-8	0						0	0		28	32	false	0	362		24	-3	0	0	0	-20	21	0	0	0	0	0	0	0	0	0							0	118	0	0	0			
856944	5	0	0	199	24	0	24	0	33		12	0	0	0	33	273	36	32	39	154	306	59	86	3		0	0	0	29	0	137	155	18	0	0	137	83	5	0	4	0	0	0	0						0	0		5	19	false	0	54		31	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	137	0	0	0			
857147	9	0	1	749	26	6		0	56		155	0	0	0	359	1048	98	62	207	540	1407	28	302	8		0	0	0	31	0	449	607	158	9	0	449	308	161	135	9	0	0	0	0						0	0		127	214	false	0	198		469	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	449	0	0	0			
857259	7	0	0	803	57	0	150	0	158		42	0	0	0	134	804	104	69	127	633	938	53	487	6		0	0	0	19	0	265	275	10	0	0	265	221	298	19	5	0	0	0	0						0	0		21	101	true	0	69		37	3	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	265	0	0	0			
857455	50	2	0	2870	898	18		0	107		250	0	0	0	225	3131	558	179	871	1996	3356	20	944	20		0	0	0	181	155	1540	1540	0	11	0	1540	569	842	2	38	0	2	0	0						0	0		119	18	true	0	454		60	136	0	0	0	0	379	0	0	0	0	0	0	0	0	0							0	1540	0	0	0			
857576	148	-37	0	4830	717	0		0	28		35	0	0	0	1006	3950	18310	31	4703	17869	4956	9	12247	110		0	9	0	919	1130	1978	3224	1246	0	0	1978	2085	1940	35	2	0	7	-198	6822						0	0		452	395	false	0	60		37	38	0	143	0	0	11512	0	0	0	0	0	0	0	0	0			-25	0	0	0	0	1978	0	0	0			
857745	354	209	0	4956	772	0	594	0	638		1395	0	0	0	1038	5391	410	309	897	3320	6429	10	1859	30		0	72	0	564	175	2399	2515	116	66	0	2399	1075	2245	873	30	0	9	-142	0						0	0		307	275	true	0	226		17	42	0	0	0	0	243	0	0	0	0	0	0	0	0	0							0	2399	0	0	0			
857811	142	85	0	4736	346	0	0	0	195		2644	0	0	235	813	7556	2262	525	2186	6411	8369	0	3331	77		4	66	0	894	276	2724	3216	492	121	0	2724	2182	1827	1165	181	0	15	0	134						0	0	0	49	371	false	0	186		46	928	0	167	0	0	970	0	0	0	0	231	0	0	0	0							0	2724	0	0	0			
857875	50	0	0	6267	186	0	414	0	414		69	0	0	0	1160	5420	585	420	1576	3778	6580	13	1836	44		0	0	0	366	3170	-548	-943	-395	20	0	-548	4643	723	56	26	3	44	-139	0						0	0		393	691	false	0	301		124	63	0	0	0	0	304	0	0	0	0	0	0	0	0	0							0	-548	0	0	0			
857941	66	0	0	3499	402	0	454	0	464		34	0	0	13	403	3278	513	273	722	2373	3681	28	1435	33		0	0	0	216	300	1109	1118	9	10	0	1109	651	1540	15	39	0	1	-9	0						0	0		109	189	true	16	426		103	16	0	18	0	0	217	0	0	0	1	0	0	0	0	0							0	1109	0	0	0			
858153	15	0	0	392	114	0	138	0	138		52	0	0	0	46	555	58	38	141	461	601	0	268	6		0	0	0	52	13	112	139	27	0	0	112	50	48	0	5	0	25	0	0						0	0		3	23	false	0	42		132	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	112	0	0	0			
858210	1165	824	0	9614	271	2	311	0	329		586	0	0	0	2132	9400	1814	482	3558	9156	11532	8	4621	85		1	162	0	977	425	1753	2457	704	17	0	1753	1925	7075	566	26	28	48	0	454						0	0	0	456	322	false	0	14		13	1261	0	132	0	25	484	0	0	0	0	0	0	237	0	0							0	1753	0	0	0			
858443	30	31	0	1569	186	1	210	0	210		465	0	0	0	387	1821	155	50	400	1138	2208	0	642	17		0	0	0	96	0	663	869	206	9	0	663	632	412	459	4	0	1	0	0						0	0		117	236	false	0	129		5	167	0	16	0	0	62	0	0	0	27	0	0	0	0	0							0	663	0	0	0			
858452	17	0	0	591	108	0	180	0	185		49	0	0	0	68	580	249	70	98	513	648	6	346	6		0	0	0	69	0	316	316	0	0	0	316	42	174	46	1	0	0	0	0						0	0		4	46	true	0	82		0	2	0	0	0	0	21	0	0	0	158	0	0	0	0	0							0	316	0	0	0			
858528	57	103	0	7878	261	0	72	0	131		479	0	0	5	1356	8222	1938	849	2087	7309	9578	486	3909	106		4	20	0	1096	250	2077	2704	627	58	0	2077	3788	2665	251	2	0	22	12	0						0	0	0	491	782	false	137	896		695	18	0	0	0	0	910	0	217	0	7	39	116	0	0	0							0	2077	0	0	0			
858818	79	0	0	0	0	0		0	0		62	0	0	0	93	395	0	0	65	67	488	92	0	0		0	0	0	2	0	225	328	103	0	0	225	0	0	62	0	0	0	0	0						0	0		14	0	false	0	0		334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	225	0	0	0			
858854	67	0	0	4422	710	14	1187	0	1208		18	22	0	0	331	4694	474	392	552	3539	5025	14	2273	53		0	0	0	564	130	1138	1499	361	0	0	1138	1221	835	18	32	0	2	-5	0						0	0		12	220	false	0	448		15	518	0	0	0	0	87	0	150	0	0	0	0	0	0	0							0	1138	0	0	0			
859002	394	-27	0	23198	875	1	0	0	15		1343	0	0	0	4610	22375	3535	1552	5207	17149	26985	1	9421	181		0	1220	0	2521	851	5349	7883	2534	15	0	5349	16785	5385	1081	37	0	166	5	7						0	0	0	1371	1588	false	0	138		696	1580	0	38	0	0	1654	0	0	0	2	82	105	90	0	0							0	5349	0	0	0			
859141	191	200	0	8053	1227	1	1934	0	2091		1805	0	0	0	1181	9311	846	371	1793	6895	10492	8	4165	66		3	127	0	937	125	2714	3337	623	120	0	2714	1787	2810	1673	9	0	24	-328	267						0	0	0	519	332	false	0	138		544	57	0	0	0	1	469	0	0	0	41	25	0	0	0	0							0	2714	0	0	0			
859552	403	303	0	9734	1515	0	0	0	155		540	0	0	0	714	10115	5046	753	3025	11100	10829	103	6445	91		0	0	0	1629	460	3904	3904	0	32	0	3904	839	6967	539	10	10	46	6	3306						0	0	0	195	106	true	0	258		174	232	0	201	0	0	777	0	1	0	3	0	0	0	0	0							0	3904	0	0	0			
859655	0	0	0	4009	603	122		0	1297		0	0	0	0	258	3904	8762	4964	6222	10864	4162	8	3939	61		13	0	0	703	25	934	1777	843	0	0	934	84	1937	0	0	0	18	0	0						0	0		46	199	false	86	2		0	5	0	0	0	0	3798	0	0	0	0	0	0	0	0	0							0	934	0	0	0			
859712	4424	19655	0	74046	49	0	0	0	0		5720	0	0	0	30907	76393	5684	2085	18105	76667	107300	75	47361	678		0	4820	0	10472	-2752	19110	27817	8707	0	0	19110	46447	27357	0	65	0	583	-491	0	82					0	0	0	7889	13709	false	0	193		744	26132	0	-113	0	0	4121	0	729	0	0	0	82	0	0	0							0	19110	0	0	0			
860053	31	427	0	17548	4423	5	0	0	436		25	162	0	0	1182	19262	12595	1237	9855	22811	20444	336	11600	98		21	385	0	1318	197	9245	9276	31	436	0	9245	2013	10607	25	16	0	115	-259	-15						0	0	0	560	169	true	0	69		1262	991	0	101	0	-32	11542	0	38	0	11	7	3	0	0	0							0	9245	0	0	0			
860147	119	0	0	3873	415	18	414	0	414		203	0	0	37	710	3645	782	315	867	2510	4355	0	1438	43		4	0	0	205	75	1197	1842	645	35	0	1197	1312	1544	203	62	0	2	19	0						0	0		150	375	false	0	188		93	166	0	0	0	3	317	0	0	0	8	75	8	0	0	0							0	1197	0	0	0			
860231	5	0	-2	283	24	2	141	0	141		71	0	0	0	97	654	35	12	84	410	751	34	290	7		0	0	0	36	0	211	277	66	0	0	211	60	39	71	7	0	0	0	0						0	0		47	38	false	0	19		361	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
860259	77	0	0	3291	776	0	0	0	0		301	0	0	0	306	3411	1707	149	1007	3919	3717	31	2210	39		0	0	0	430	225	710	974	264	0	0	710	430	1890	272	81	6	0	-63	645						0	0		67	81	false	0	195		94	0	0	0	0	0	976	0	272	0	0	0	0	0	0	0							0	710	0	0	0			
860334	74	0	0	3793	233	4		0	10		659	0	0	0	518	4774	548	354	1340	4074	5292	0	2225	48		1	22	0	509	0	936	1248	312	10	0	936	1758	1572	0	152	0	11	-90	0						0	0		149	120	false	0	220		107	718	0	0	0	0	284	0	0	0	0	0	0	0	0	0							0	936	0	0	0			
860352	119	201	0	3457	403	11	1689	0	1778		364	0	0	0	402	3576	251	146	531	2227	3978	0	1510	32		11	0	0	175	95	1759	1706	-53	12	0	1759	96	920	323	13	0	7	0	0						0	0		92	167	true	0	260		65	74	0	0	0	0	60	0	11	0	45	0	0	0	0	0							0	1759	0	0	0			
861153	40	-4	0	876	44	1	480	0	485		292	0	0	0	106	1094	73	60	243	677	1200	31	368	8		0	0	0	66	0	404	486	82	0	0	404	52	272	281	4	0	0	0	0						0	0		22	40	false	0	23		0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	404	0	0	0			
861304	186	61	0	13324	1320	0	0	0	0		590	0	0	0	3905	11281	4340	679	3081	10312	15186	0	5444	121		767	695	0	1706	315	3935	5055	1120	0	0	3935	7872	2740	572	15	0	331	24	2471						0	0	0	1036	1206	false	0	1392		49	892	0	292	0	2	818	0	81	2	0	37	15	0	0	0							0	3935	0	0	0			
861658	120	-79	0	4710	541	9	1272	0	1437		605	1	0	0	384	6003	872	302	1841	4154	6387	104	1880	50		0	0	0	433	0	2640	2642	2	205	0	2640	709	1800	292	18	0	2	-46	95						0	0		84	162	true	0	223		0	956	0	0	0	0	518	0	0	0	3	0	0	0	0	0							0	2640	91	0	91			
861742	15	0	0	614	8	7	0	0	41		87	0	0	0	71	642	110	10	388	769	713	5	316	8		0	2	0	65	66	-28	-83	-55	0	0	-28	275	277	0	6	10	0	-23	0						0	0		24	24	false	0	13		0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	-28	0	0	0			
861854	26	1	0	1209	44	2	512	0	512		18	0	0	0	307	1073	124	58	146	714	1380	100	485	8		0	236	0	83	0	468	484	16	0	0	468	121	485	18	15	0	7	0	0						0	0		5	25	true	0	47		16	28	0	0	0	0	30	0	0	0	36	0	0	0	0	0							0	468	0	0	0			
862057	52	0	0	3014	545	0	246	0	246		167	49	0	6	424	3339	877	374	1005	3076	3763	102	1601	54		0	77	0	470	50	1039	1090	51	48	0	1039	1019	937	110	31	0	7	16	0						0	0		76	188	true	0	267		424	0	0	0	0	0	476	0	0	0	4	1	0	0	0	0							0	1039	0	0	0			
862141	51	1	0	3344	616	28	289	0	289		323	0	0	0	559	3306	793	195	823	3162	3865	38	1822	38		22	11	0	514	130	623	808	185	5	0	623	578	1770	305	23	0	1	124	158						0	0		222	230	false	0	91		131	0	0	0	0	0	260	0	3	0	39	10	7	0	0	0			0	0	0	0	0	623	0	0	0			
862824	57	287	0	29014	2275	0	0	0	145		236	0	5	1299	1886	30229	9491	5023	10940	30499	32115	83	14857	303		1	13	0	4702	1665	25725	7843	-17882	15	0	25725	6485	18171	236	2	3	29	-2693	1980	310					0	36	0	1200	613	false	0	1938		592	2156	0	132	0	-71	3283	0	0	0	9	383	110	0	0	0							0	25725	0	0	0			
862945	81	0	0	898	80	0	23	0	84		214	0	0	0	190	968	5	40	194	674	1158	21	390	9		0	0	0	90	401	-26	-102	-76	3	0	-26	491	181	76	10	0	0	4	-100						0	0		23	76	false	0	62		25	0	0	0	0	0	53	0	0	0	8	0	0	0	0	0							0	-26	0	0	0			
863353	8	0	0	358	34	0	28	0	28		0	0	0	0	13	404	182	19	189	723	417	54	411	7		0	0	0	117	0	-80	-137	-57	0	0	-80	201	89	0	2	0	5	0	0						0	0		0	3	false	0	6		0	0	0	0	0	0	10	0	6	0	153	0	0	0	0	0							0	-80	0	0	0			
863362	4	0	0	718	31	0		0	0		17	0	0	0	28	739	4065	67	966	4650	767	32	3455	56		0	0	0	229	0	154	154	0	0	0	154	526	77	0	3	0	0	0	3998						0	0		5	16	false	0	84		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	154	0	0	0			
863607	163	0	0	6700	250	16		0	0		188	0	0	41	633	6926	1371	349	1711	5192	7559	9	2847	46		0	0	0	634	50	1986	3055	1069	0	0	1986	4791	1268	175	122	0	5	0	50						0	0		180	168	false	179	212		153	488	0	-15	0	0	946	0	0	0	0	0	0	0	0	0							0	1986	0	0	0			
863652	18	24	0	1478	178	1	111	0	150		121	0	0	0	378	1377	226	127	410	1216	1755	35	596	17		0	80	0	210	113	364	298	-66	0	0	364	527	546	40	16	0	4	-29	15						0	0		120	144	false	0	77		1	115	0	0	0	-5	118	0	0	0	0	0	0	0	0	0							0	364	0	0	0			
863746	341	0	0	11508	4922	4	2081	0	2183		417	0	0	44	1998	10117	1190	340	1770	6719	12115	6	4145	64		3	276	0	804	900	3532	3688	156	102	0	3532	1226	3039	416	48	0	47	19	0						0	0	0	836	494	true	54	84		45	88	0	0	0	0	784	0	0	0	3	0	0	0	0	0							0	3532	0	0	0			
864248	27	22	0	822	96	17	180	0	184		200	0	0	0	126	998	86	69	165	894	1124	0	615	14		0	0	0	114	0	203	212	9	5	0	203	202	257	129	9	0	0	0	0						0	0		15	75	true	0	83		85	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0							0	203	0	0	0			
864341	5	14	0	453	64	1		0	0		140	0	0	0	41	607	48	34	206	677	648	0	387	10		0	1	0	84	0	-8	-8	0	0	0	-8	341	44	0	1	0	2	0	0						0	0		15	19	false	0	4		0	52	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
864378	43	22	0	2826	0	0		0	0		388	0	0	0	1507	2671	1426	183	1025	3851	4178	5	2391	39		0	583	0	435	586	-46	-318	-272	0	0	-46	2615	133	364	10	49	46	0	943						0	0		374	497	false	0	78		0	913	0	92	0	0	208	0	0	0	0	0	0	0	0	0							0	-46	0	0	0			
