"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
647414													1282	0	68160	152	143966	9273		12313		32322	13171	0	15788	42109	0	21990	0	1143	48399	19771	21097	
647432													0	19080	334111	0	580449	7342	0	15515		45730	252800	0	41127	13166	92893	55577	0	79278	237033	123623	17932	
647759													0	133	66526	5173	114578	279	8711	9967		21277	16425	0	24416	1993	12844	13385	0	10976	37595	11683	4475	
647777													0	0	97679	0	134766	12775		0		82133	15417	0	18193	634	10779	10774	0	130	37591	40194	19607	
647955													0		39356	31	55552	9188		8620		11684	16893	0	6106	2741	0	0	0	1126	12020	8885	1726	
648130													2197	14457	289570	13	699795	71541	0	35110		46320	183905	0	59687	228727	12229	30451	0	3559	433198	28711	18503	
648242													372	371162	1367249	3159	2535109	35024	67754	109003		454948	720206	0	133276	104492	419941	492253	0	11297	1142791	369109	51961	
648251													1305	0	157654	0	227285	40401		17928		51067	80977	0	37146	5648	2789	4840	0	4375	75173	24952	5021	
648345													0		65870	0	79805	4808		3848		45491	13454	0	14938	1985	0	3317	0	3580	18748	21511	2440	
648550													0		67962	0	90032	13258	20887	12509		4899	23651	0	13311	1748	12	440	0	8763	21107	12726	425	
649342													8570	16279	225889	0	316961	6831	36310	8458		35101	138538	0	47014	0	13908	48560	0	1492	51580	63014	31908	
649632													0		9948	0	27079	1875	5786	1276		140	1248	0	7375	4958	2650	3794	0	1530	3144	8215	1229	
649874													1	0	310163	109	396888	18582	0	8611		134400	165477	0	12790	14897	0	24102	0	1623	156925	117284	13082	
651121													1068	1488	189309	0	346389	26608	279	8673		61575	110699	0	72018	12543	45918	46492	0	7292	45169	78002	6600	
651149													0		45709	0	67755	11030	6835	5534		10936	20144	0	20064	0	969	6260	0	2217	10054	12035	5685	
651158													0	138	50046	1746	108647	3470	7719	2621		12121	26265	0	14667	5356	15339	23967	0	4821	17752	34229	3012	
651354													24		25040	2442	53522	2517	989	2862		10830	7271	170	25004	0	7314	13317	0	2918	3836	7310	707	
651448													0		0	0	60272	56000		0		0	0	0	0	0	0	0	0	0	0	0	500	
651457													0		19690	0	36790	7374	8789	2479		217	5423	0	5221	2488	4392	0	471	2225	7451	11676	2100	
651541													0	11750	104051	0	136111	9276	10240	10284		29899	45872	0	5502	7063	0	4104	0	2680	37046	21731	12291	
651756													0	0	155006	8581	229859	17720		1274		28659	108776	0	49372	9638	17798	10195	0	18177	60293	23836	7589	
651859													140897	384280	2638334	821	3756660	104879	362041	150060		325327	1758292	0	84317	395290	216655	86081	0	29042	2126996	504750	136492	
651952													0	9625	81807	6026	117930	3046	21936	9244		3242	40346	0	46386	0	0	17071	0	256	30958	12838	4196	
652043													1560	39353	322135	776	405198	5099	86598	29424		64433	129424	0	27150	6402	36182	1499	0	10141	106198	91929	17407	
652070													0		30720	0	61748	23391		0		22160	8506	0	11338	0	1033	0	0	53	17712	13077	400	
652874													0	714617	6046851	0	9507268	682117	0	551885		4035701	1177549	0	110588	0	1716535	563467	0	9388	6291427	242200	27423	
652959													0		13521	0	21230	4787	4851	276		2038	5511	0	3674	1022	0	53	0	845	7555	2790	0	
652977													0	0	116955	0	164613	19520		0		115706	867	0	36145	955	5	19700	0	1256	36975	30050	7889	
653134													0	10000	247043	226	324234	17951	4027	16087		53788	157038	0	69194	5025	13448	17188	0	16027	65207	44678	21325	
653433													0	0	74985	0	136454	17739	26130	5557		12407	23494	31	22010	1000	21812	6625	0	3178	35812	24562	5927	
653611													0	35445	525883	0	624605	30344	22	21597		175707	147581	0	42031	3611	28013	7106	0	155046	301077	154109	23908	
653648													37334	40000	448981	2772	872734	227741	2513	29690		198588	216179	0	10051	12492	53505	47525	0	992	441310	139103	59925	
653778													0	7082	126835	0	222944	7165		2656		94903	25223	0	25673	3735	27849	41210	0	459	96109	49580	6004	
653947													4860	550	211682	0	258063	9176	39193	34442		14147	116323	0	43445	1661	11875	10428	0	3668	55821	41532	27401	
654047													0		30316	0	52248	3616		7275		20565	359	0	11655	1426	4634	10580	0	2123	11353	8537	1518	
654252													425	10854	225047	40	403051	9529	57351	13487		29261	110791	0	12531	34111	56290	56008	0	7706	223427	60233	29307	
654300													0	30723	206060	0	253232	13099		817		148055	56783	0	17301	0	16061	6041	0	405	77771	63438	16043	
654579													0		22436	0	27452	3170		88		20509	1443	0	1776	992	0	0	0	396	6411	6293	0	
655530													0		8460	548	15642	2670	2875	1251		255	3786	0	12097	2598	0	353	0	286	1769	4311	909	
655660													166	0	170941	5313	394099	9574	1029	17603		43777	103231	0	41614	21013	130555	34291	0	1957	154841	55998	31694	
655839													0	22913	411438	0	501928	42145	13646	39562		90216	259933	0	35538	10760	10860	9968	967	5768	102332	143743	30080	
656032													2337	0	102750	209	200697	4901	21947	13669		19522	44640	0	48497	11847	16505	51856	0	5976	56365	29348	2362	
656247													0		27308	2462	45780	4642	9385	2502		5251	8504	0	2331	6892	2	1765	0	1392	7542	11303	683	
656377													0	2460000	12224118	0	16580054	309689	36770	982016	0	6044931	4940048	54221	1148020	21862	2443131	459826	0	137215	3471997	4110272	713011	
656470													10336	2247	802845	2817	1219555	56689	45813	85841		96474	539716	0	8723	120394	107926	52160	3430	39559	762722	197561	40675	
656658													0		35918	6607	102027	12943	2177	1749		352	30617	0	29594	32809	8943	1069	0	1023	16246	8053	6601	
656779													0	0	111695	0	150809	14102		3101		71769	36588	0	15860	10963	0	6113	0	237	46876	51705	2860	
657178													0	3022	80664	0	118801	9739		0		68133	13131	0	7344	14044	2566	6278	0	70	19162	52084	8396	
657271													0	96380	2084749	0	2296011	20203	187	54747		1250373	120059	0	121979	78266	8684	6114	0	657945	1421031	246098	30247	
657365													0	114062	4519500	0	5450375	35098	0	857635		457528	3199269	0	82665	63022	567372	0	0	5021	1555639	1395384	297036	
657459													78410	175326	1453185	9	1965804	16976	0	243306		329221	824067	0	69655	154826	104607	74866	429	44045	919096	358830	65162	
657758													2	0	69811	566	110940	19355	12335	5221		9351	40693	0	14764	7552	916	6358	0	2127	27902	13142	9510	
657954													203	5025	101149	0	132748	756	29546	14029		24845	30421	0	12749	1423	4409	10253	0	3387	56595	24819	1049	
658072													0		39759	0	83941	33776		0		33533	6091	0	11427	7459	579	581	0	135	38688	15224	665	
658474													0	0	86498	1000	120314	4410		0		85843	616	0	4331	23710	3464	0	0	31	27447	48728	5181	
658924													0	0	64060	1119	134465	37461		3479		27617	21591	0	9903	11182	49	12957	0	10433	27097	32751	6816	
659341													0	0	254318	5171	357002	5593	15562	25936		33569	176624	1	54133	27603	28013	17619	0	2626	111054	81415	23474	
659453													0	15913	86322	0	132241	485	47319	6016		1520	28058	0	17398	4701	8311	23791	137	1701	31593	26486	1172	
659556													386	1978	138761	14958	182596	605	25987	10312		13651	84568	1478	27132	2499	7053	5853	0	2853	56381	56774	5898	
659640													0		5529	1312	17393	245	1842	524		103	1558	0	785	1368	2618	2572	0	1488	950	2910	3131	
659734													1927	0	18313	0	109030	4145	3688	1024		4125	8847	0	29775	49061	0	35158	0	306	25214	21761	1182	
659855													757043	1333	8977357	1377	14404336	998592	291751	1321449	26667	1270370	4907690	6264	721403	647195	1842187	173931	80626	985419	8599107	1200628	294846	
660066													0		36372	0	79906	9260	755	911		9779	23814	0	7321	17017	4983	9746	0	1108	27910	9952	1622	
660253													0		69240	0	92992	16335	23648	6989		10881	24689	47	11125	0	0	1545	0	2986	13790	28810	2028	
660271													24672	124	193533	0	332753	33588	6463	17588		75939	75896	0	129679	19612	52771	13650	0	14090	64782	31413	7446	
660570													0	26507	174549	11681	220608	4929		7087		109350	57689	0	54371	4317	16931	824	0	159	37289	59699	7656	
660655													18550	373255	3037997	0	3862125	12158	38435	574368		323549	1352864	2040	77419	101454	272023	282737	4948	724324	2436922	327811	114036	
660879													0		39137	0	66638	24875		7753		13313	5421	0	17083	0	0	0	0	12367	18519	10572	613	
660927													0	23000	290289	0	377317	36570	286	15751	0	81900	182687	0	6723	24629	13650	924	0	9013	203224	60635	22721	
661072													0	13000	112439	0	132085	8745		1303		80176	25429	0	41233	1076	1871	1760	0	859	22764	31391	1532	
661157													0		7923	0	24781	10885	4092	2071		47	374	0	9265	1232	0	3268	0	1168	0	6924	270	
661223													0	2396	112733	2102	149136	11764		18385		39745	46301	0	17391	12276	123	2458	0	5757	15698	49732	12533	
661308													0	232490	3390295	0	4981958	72143	4735	383786		1314046	1463790	0	62363	200	694436	563394	0	170284	1558625	351848	65768	
661474													0		58709	0	95737	21407		0		46214	12495	0	0	0	3245	0	0	0	12157	39272	7424	
662350													0		51171	5038	88000	200	6587	8434		19945	12033	0	26439	4389	6836	3196	0	4049	21500	10852	365	
662369													25183	11909	1773612	0	2598847	23447	50394	117283		268777	1156316	131	96624	3361	415108	157494	0	8467	1427195	276656	267861	
662949													12355	0	180801	0	379381	29495	379	12775		48859	116744	0	20807	35711	0	123124	0	1221	210811	38935	8016	
663058													7175	94	348308	6593	510078	5793	38403	65231		67855	135270	0	33531	11263	57932	44135	537	11678	219243	66401	20773	
663245													123883	1162276	13094355	3599	17667140	338957	214807	2212791	0	1998003	7833151	3216	238499	194133	1350592	671887	195018	175277	9657088	2321715	800906	
663450													0		33462	1358	53761	159		5040		9254	17079	125	8788	2025	3608	7379	0	906	11827	17195	1558	
663638													990		34151	1162	77321	5103	7774	5659		9065	9363	0	10252	4709	20877	9856	0	1056	38096	8269	3401	
663647													1147	33380	426045	4815	511114	4484	0	28335		94023	303276	0	35332	0	40540	2161	0	410	133691	137128	18629	
663656													0		44976	6176	66870	33		13569		8873	13854	2658	1871	4459	2911	3351	0	6042	11084	11416	257	
663834													1169	104439	3245896	6669	4298652	358481	0	280522		242338	2559196	0	4329	152063	143423	195080	2770	22429	1937953	879763	758760	
663955													0	15285	274271	0	331015	18370		25345		35442	197973	0	52756	0	0	26373	0	1710	117707	43818	39873	
664176													0	50000	330210	0	418544	21547	0	2114		268298	59136	0	55747	9372	23977	1090	0	812	103497	92519	21474	
664206													21508	168353	2988456	0	3547253	15635	3496	116100		2081882	746825	0	110865	18688	195502	127544	0	21388	1972822	520355	279974	
664653													0	5798	98877	0	124877	3483		74012		864	23771	0	2537	0	9664	0	0	613	9630	65511	6666	
664756													315277	750295	10609352	524	22193619	62158	211104	1363040	37	2721490	6120796	997	360872	41197	8506821	209671	14565	107430	13520551	1483755	600047	
665146													734	21993	194986	1198	278315	6633	38539	27067		22580	106756	750	37637	4714	27735	17289	0	2296	70006	69494	5476	
665258													0		33030	2771	58893	492	3196	10098		9358	8572	0	6036	250	0	17985	0	1884	15481	7156	292	
665865													0	0	379293	15913	584992	25233	11648	18024		151328	182743	0	23525	0	105740	43127	0	12650	126634	182402	41797	
666059													98		156960	82958	272489	10674		80045		3275	72834	0	4224	995	0	0	0	806	111899	74303	26913	
666358													6121		40466	0	66406	13209		5419		12755	17766	0	6494	9880	197	0	0	3015	17711	7994	889	
666554													52553	0	197570	0	516928	9751	81435	21563		18461	75346	0	128670	211023	61865	14025	0	4966	122688	55772	3162	
666844													0	9	95319	0	134433	6317	27145	3738		14358	48468	0	24846	0	0	21824	178	1704	28998	29655	9857	
666974													0	3899	235907	0	265539	12368		0		225938	8878	0	27922	9021	0	0	1091	0	72815	105538	10235	
667029													2152	1123	115735	15	260929	16423		17465		50946	39406	0	66037	1982	73183	32073	0	7996	76075	24976	1364	
667252													0		14423	3928	38370	14819	2490	1285		2071	8636	0	9383	541	0	3490	0	811	7411	10495	1780	
667346													720		61510	34	97220	4764	13834	520		8838	36199	0	13045	9827	4833	11226	0	1556	30581	15339	4022	
667524													0	0	103631	2147	141378	10255		8052		56046	32969	0	25145	3664	140	16027	542	4555	21794	28486	3174	
667551													108		40073	0	74922	1072	12025	5061		2905	14854	164	17242	0	21863	8748	44	4734	19602	11286	2359	
667757													25302	526012	4124401	0	5142539	152580	2934	1236796	21616	559189	1967527	0	145585	32811	371713	128165	0	20666	2843357	485000	343993	
668053													0		27209	4629	34715	29	4208	7979		2765	11413	360	1674	0	125	0	68	416	12739	8988	1700	
668147													278	0	120577	5764	174198	556	28575	15035		14462	62184	0	36575	1092	17699	13503	0	3430	53063	39960	7086	
669555													1398	25478	579368	0	795129	58164	179433	68368		41305	273794	0	13714	0	66134	66130	0	14295	358854	230761	68793	
670430													0	0	94481	7559	154092	1942	4807	11591		25621	44073	0	13065	6063	16328	13768	0	5504	39697	27562	11373	
670467													11008	357	602410	0	862708	32355	36246	46419		53483	374002	0	14842	0	137682	30160	0	91326	635435	41454	5324	
670560													0	0	0	0	286465	76369		0		0	0	0	0	100535	0	717	0	0	0	0	0	
670654													0		31193	0	40783	6858	3021	5053		7246	8211	0	2742	0	0	0	0	2267	12871	3044	2161	
670748													25		39494	2530	87423	417	8792	7170		4174	11708	0	13783	610	17371	14651	0	3075	22387	25124	1621	
670775													0	11304	83222	0	103224	9907		0		67201	16021	0	4976	2052	3239	2750	0	0	29020	31656	8698	
670878													0	58350	356747	0	454480	2849	0	10690		275081	70793	0	28421	5075	42487	17062	0	183	101842	140468	22613	
671053													2861		45759	234	54413	268	8143	2205		24214	9077	0	5013	0	3985	1988	0	2093	12220	17073	3697	
671147													153	0	399438	0	461064	3839	58080	53508		77751	201108	0	60177	5807	23892	12293	853	5290	92003	163621	34455	
671334													0	83242	1510919	0	1980494	13869	0	389179		180523	872357	0	119700	54238	107967	70698	5	1017	646614	380684	84318	
671464													0	691565	11912333	0	15142843	420488	0	1975556	0	905863	8497512	14755	637099	0	1708135	96792	8284	27187	3066430	3549786	1818967	
671558													5825	40000	549226	1381	729072	2602	51337	84922		113612	275280	0	9950	2855	25210	105109	0	13667	361725	162918	43741	
672238													246		19973	0	58704	2769	2769	1299		6279	6456	0	9054	5868	7755	19131	0	2131	15223	12819	1881	
672247													0	2000	90976	3331	142925	5116		9280		31293	48052	0	24362	250	11871	22696	0	2297	42241	30731	6639	
672537													2200	0	189774	6438	285652	9230		10005		53364	107050	0	63598	3305	44173	23282	2232	7330	57543	38983	20463	
672573													0	1604	133799	0	210218	26349		4581		73681	51016	0	40276	22956	419	11679	0	4539	71824	23951	17512	
673244													137		60003	339	88155	1111	4468	6268		21267	26040	0	8003	753	7733	8729	0	1311	25750	20065	3677	
673440													276364	15231	2475655	25414	5440573	364731	12269	411218		435170	1533464	123231	468834	0	2394	2270606	10800	36102	2163021	500341	134123	
673477													0		21303	0	39216	2808		0		22918	1204	0	5316	10758	2	976	0	1	1517	15845	500	
673851													0	1	66237	577	102986	2972		8793		31876	24625	0	7029	4295	421	22648	0	952	32812	18745	5530	
673909													0	484490	2191324	0	2572837	279600	0	153		1098386	1092438	0	10680	0	11	46057	0	328	593973	777890	233608	
674344													0		63042	2327	101408	22995		1762		39911	18868	0	10916	149	0	6889	180	2055	26873	28505	9628	
674849													0	392526	1164395	18890	1447727	28587	48896	16088		390406	691230	0	17902	0	0	175241	0	17775	97846	734871	33983	
675042													265		68544	302	88874	51	15673	2301		15768	28392	0	29583	3563	0	8177	0	3546	7799	18019	516	
675051													19	2000	56233	372	89649	3696		4969		7774	43283	0	4917	0	25223	0	0	207	13492	15448	22583	
675079													0	1102	165210	0	191411	1016		2204		103132	55898	0	55181	527	8419	11015	0	3211	23242	58426	28049	
675248													3		59388	1491	95246	4762	630	4704		22532	26787	0	15073	1858	12400	12311	0	1043	45329	10605	0	
675332	587618	21092311	68089	218050476	3769883	4714257	3759799	4184358	26578972	633432	0	0			156208566				31624	52551620		39951386	19583676		9633368				1690936	33067098	130488408	13051466	4878000	
675341													0		8560	1507	32610	10622	4344	882		96	2605	204	9155	1570	494	8078	0	631	8479	5065	546	
675659													39	3624	70825	17113	139741	3624	17754	13743		10777	25312	0	24493	10801	0	31108	172	2978	42540	28005	9547	
