"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
645625	1627	55	451	132555	14181	0	73		4824		15197	0		11716	16356	145970	40210	9456	26878	105983	162326	0	60259	1927		645	5980	645	16352	5068	53511	75635	22124	2041	53511	46847	58974	9756	2557	297	1107	328	2408	0					00000000	429	0	false	0	7729		572	12895	0	18	0	126	14075	0	2494	0	1654	0	0	0									0						0	53511		3229	709	0	5518	3915	987	0	
646042	30	0	0	1661	233	0	487		488		35	0		0	106	1651	227	100	256	1241	1757	58	864	19		0			121	30	577	607	30	0	577	192	692	35	4	0	1	0	0						00000000			true	0	56		2	0		0	0	1	93	0	0	0	29	0	0	4									0						0	577	4					60	8	0	
646145	12	4	0	3420	285	10			190		223	0		0	426	3466	697	422	874	2571	3892	41	1328	51		10			369	240	970	1356	386	92	970	1214	1345	221	68	0	32	-39	0						0			false	0	386		101	65		0	0	0	291	0	0	0	23	0	0	0									0						0	970	38					270	28	0	
646172	2	0	0	6709	216	0	0		0		0	0		0	17	7062	2201	527	2113	5803	7079	295	3111	74		0			579	0	2154	3460	1306	0	2154	4345	2020	0	1	0	37	-27	140						0			false	0	128		38	0		107	0	0	1454	0	0	0	0	0	0	0									0						0	2154	0					12	2	0	
646444	75	0	0	4411	956	0	0		0		21	0		0	473	4136	370	17	2138	3890	4609	143	1519	27		0			233	0	616	616	0	0	616	62	3393	0	12	0	34	-371	0						0			false	0	0		0	0		0	0	-12	736	0	0	0	0	0	0	0									0						0	616	0					361	25	0	
646471	4	0	0	302	0	0			0		0	0		0	84	249	4	0	58	182	333	29	112	2		0			12	0	47	71	24	0	47	302	0	0	0	0	2	0	0						0			false	0	0		0	0		0	0	0	4	0	0	0	0	0	0	0									0						0	47	0					38	42	0	
646556	103	0	0	4157	194	4			68		225	9		0	395	4201	389	109	744	2506	4596	8	1397	44		7	75	0	365	75	2091	2009	-82	9	2091	1444	2329	65	127	0	9	0	0						00000000	0		true	0	122		116	68	0	10	0	0	270	0	0	0	0	0	0	0									0						0	2091						51	32	0	
646743	243	27	0	7769	1606	1	1389		1575		829	0		12	1412	7311	1163	339	1568	5987	8723	26	3471	91		14			907	6390	-3876	-3876	0	67	-3876	1098	3213	808	26	1	26	-55	135						0			true	0	277		72	0		246	0	0	452	0	41	0	4	0	0	30									0						0	-3876	314					570	245	0	
646873	12	0	0	1998	219	0			5		0	0		0	301	1756	400	78	736	1729	2057	15	854	26		0			139	0	280	427	147	0	280	1027	676	0	2	0	19	0	177						0			false	20	51		25	0		17	0	0	127	0	0	0	1	0	0	0									0						0	280	121					155	11	0	
646958	7	1	0	817	43	3	37		54		53	0		0	64	1000	333	174	321	1002	1064	10	469	19		0			161	175	112	157	45	0	112	227	459	41	17	0	1	0	0						0			false	6	28		180	0		17	0	0	142	0	51	0	0	0	0	0									0						0	112	0					28	12	0	
647218	31	34	0	6874	799	0	37		318		177	0		98	747	7294	2859	658	2998	8311	8041	170	4268	139		0			1045	159	1266	1717	451	219	1266	1694	3778	126	91	9	105	-9	-58						0			false	82	203		291	424		62	0	9	1948	0	0	0	82	17	52	0									0						0	1266	107					261	257	0	
647245	105	84	0	2252	273	5	738		738		623	0		9	727	2525	267	44	526	1896	3252	20	1099	31		22	119	0	271	0	938	980	42	11	938	244	959	187	24	0	9	0	0						0	0		true	0	38		172	171	0	0	0	0	214	0	0	0	0	0	0	0									0						0	938						119	338	0	
647414	58	0	0	1703	275	0			9		425	0		0	220	2195	214	120	638	1765	2415	42	937	38		1	0	0	190	42	599	602	3	0	599	747	607	250	53	11	3	0	0						00000000	0		true	0	65		242	0	0	0	0	0	93	0	0	0	1	0	0	0									0						0	599						81	27	0	
647432	131	18	0	8564	248	0	0		31		624	0		40	435	9801	791	389	2027	7992	10236	63	4874	115		0			1091	50	2565	2568	3	0	2565	1031	5167	596	13	0	15	-120	0						0			true	0	2087		50	920		0	0	0	481	0	0	0	0	1	0	0									0						0	2565	83					186	22	0	
647759	56	-19	0	1677	207	12	240		240		199	0		0	186	1832	659	343	599	2136	2018	14	1218	36		0			319	31	305	305	0	13	305	429	457	199	57	0	0	0	0						0			true	0	344		35	81		0	0	0	305	0	0	0	11	0	0	0									0						0	305	7					37	29	0	
647777	13	5	20	1926	0	0			0		132	0		0	377	1826	155	19	522	1741	2203	0	1109	29		0	0	0	110	0	235	265	30	0	235	1615	309	132	4	0	28	11	40						0	0		false	0	2		32	85	0	46	0	0	38	0	0	0	1	0	0	0									0						0	235						248	112	0	
647955	9	0	0	947	101	0			0		1	0		0	39	981	30	22	250	847	1020	60	497	10		0			83	79	51	85	34	0	51	459	281	0	6	0	0	0	0						0			false	0	106		12	0		0	0	0	8	0	17	0	0	0	0	0									0						0	51	0					18	6	0	
648130	452	14	0	4932	414	0	0		95		301	0		1407	836	6852	6488	331	2777	9024	7688	274	5776	98		2	0	0	471	0	2823	4330	1507	95	2823	901	3470	149	96	0	98	0	0						0	0	0	false	0	52		1823	260	0	0	0	0	4649	0	0	0	0	54	47	0									0						0	2823						182	104	0	
648242	2507	0	0	26270	2145	7	791		806		8699	0		1468	5510	36242	4971	1843	7975	23932	41752	59	13482	345		2	1465	0	2475	1350	15931	15931	0	15	15931	9862	13132	7901	320	464	252	-124	309	229					00000000	0	0	true	0	325		0	6465	0	944	0	0	255	0	0	0	5	122	149	0					270	0	0	0	0						0	15931		445	46	19	1333	1024	192	0	
648251	113	0	0	4228	432	0			137		53	0		0	237	4263	992	401	877	3306	4500	111	1981	51		1			448	0	1237	1949	712	5	1237	1359	2128	49	31	0	4	-3	186						0			false	0	172		49	55		0	0	-8	416	0	0	0	0	0	0	0									0						0	1237	0					79	13	0	
648345	8	0	0	1247	63	0			20		42	0		0	172	1171	102	47	292	963	1343	35	533	16		0	40	0	138	36	196	274	78	1	196	908	129	25	4	0	6	8	0						0	0		false	0	127		13	0	0	0	0	0	44	0	0	0	3	0	0	0									0						0	196						120	0	0	
648550	11	0	0	1946	297	0	655		655		11	0		0	53	1963	339	205	407	1641	2016	46	1050	33		0			184	65	596	596	0	0	596	141	552	11	7	0	0	0	0						0			true	0	301		10	3		0	0	0	134	0	0	0	0	0	0	0									0						0	596	0					34	1	0	
649342	42	49	0	4051	314	0	677		712		245	0		1	418	4090	219	87	676	2386	4508	30	1516	27		11			194	295	1592	1677	85	35	1592	1270	1695	242	34	0	1	0	0						0			true	0	60		0	181		0	0	0	130	0	0	0	1	0	0	0									0						0	1592	4					229	98	0	
649632	7	0	0	316	48	12	128		129		65	0		0	71	434	83	59	219	388	505	0	148	5		0	0	0	21	12	101	117	16	1	101	8	61	64	22	2	0	0	0						0	0		false	0	70		67	45	0	0	0	0	21	0	0	0	3	0	0	0									0						0	101						41	1	0	
649874	233	-145	0	5593	390	3	0		11		345	0		0	548	5718	179	115	1161	4256	6266	59	2195	66		0			800	160	1276	1336	60	0	1276	1880	3290	0	3	0	4	0	28						0			false	0	22		262	0		4	0	0	32	0	100	0	0	0	0	0									0						0	1276	3					294	15	0	
651121	45	0	0	4770	170	0	8		20		795	0		0	362	5862	1097	717	1643	5531	6224	54	3197	104		1			662	50	1186	1378	192	12	1186	1701	2679	774	47	0	13	-1	0						0			false	0	200		199	393		0	0	-1	304	0	29	0	5	0	0	73									0						0	1186	28					156	85	0	
651149	35	0	0	1103	126	0	218		222		61	0		42	150	1074	361	68	330	1068	1224	56	652	18		0			86	95	256	272	16	16	256	299	391	60	11	0	4	0	0						0			true	0	65		0	0		2	0	0	66	0	0	0	183	0	0	0									0						0	256	0					83	21	0	
651158	22	30	0	1171	43	0	139		175		277	0		0	207	1515	179	110	256	969	1722	23	600	19		1			113	0	755	755	0	6	755	262	514	251	16	42	3	0	0						00000000			true	0	177		62	186		0	0	0	64	0	0	0	5	0	0	0									0						0	755	0					158	10	0	
651354	7	-1	0	607	98	3	25		32		156	3		0	44	806	98	59	239	723	850	24	424	13		0			60	0	180	180	0	3	180	249	134	124	7	0	0	0	0						0			true	0	94		0	57		0	0	-5	44	0	0	0	0	0	0	0									0						0	180	0					27	3	0	
651448	0	0	0	0	0	0			0		0	0		0	3	359	0	0	1	1	362	312	0	0		0	0	0	0	0	223	358	135	0	223	0	0	0	0	0	50	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	223						0	3	0	
651457	6	0	0	732	91	0	287		291		0	0		0	108	716	117	52	206	618	824	33	363	11		0			49	9	127	206	79	0	127	13	194	0	3	0	3	0	0						00000000			false	26	117		8	48		0	0	0	65	0	0	0	0	0	0	0									0						0	127	0					87	12	0	
651541	185	0	0	2146	339	2	166		167		62	0		0	377	1990	278	87	348	1503	2367	69	951	24		0			204	87	446	678	232	0	446	639	923	45	7	2	9	0	38						0			false	0	78		79	0		0	0	0	153	0	0	0	0	0	0	0									0						0	446	62					87	36	0	
651756	56	12	0	3626	21	0			0		168	0		0	136	3880	296	143	740	2832	4016	61	1774	45		0			318	145	827	1211	384	0	827	534	2486	168	13	0	3	0	0						00000000			false	0	585		30	128		0	0	0	153	0	0	0	0	0	0	0									0						0	827	0					54	13	0	
651859	1557	27	0	59293	4452	9	7421		7505		295	0		0	7634	55614	10941	2745	6390	34824	63248	184	22327	643		271	3900	0	5861	2000	29758	29758	0	36	29758	8851	37698	202	53	0	305	-45	4989	0					0	0	0	true	0	787		1494	1668	0	352	0	-80	2889	0	246	0	91	0	0	0									0						0	29758		1448	122	145	1031	1686	167	0	
651952	18	0	0	2023	326	0	363		467		148	0		0	55	2242	447	174	785	2142	2297	21	1124	32		1	7	0	233	-190	734	737	3	35	734	220	944	148	5	0	95	4	0						00000000	0		true	0	66		7	3	0	0	0	8	260	0	0	1	0	0	0	0									0						0	734						24	0	0	
652043	59	21	0	4363	510	1	1286		1292		0	0		0	665	4151	436	172	488	2740	4816	0	1904	41		17			348	380	1422	1488	66	6	1422	986	1421	0	6	0	18	1	0						0			true	0	154		55	379		0	0	0	257	0	0	0	6	0	0	0									0						0	1422	118					377	88	0	
652070	8	0	0	748	0	0			0		2	0		0	43	863	259	69	357	1059	906	126	561	16		0			141	12	23	51	28	0	23	639	108	0	3	0	10	0	72						0			false	0	1		0	20		54	0	0	64	0	0	0	0	0	0	0									0						0	23	0					31	1	0	
652445	22	60	0	761	97	0	75		75		497	0		5	126	1535	282	104	483	1293	1661	9	712	22		2			98	0	522	584	62	0	522	267	283	450	7	0	1	0	8						0			false	0	39		59	334		-3	0	0	163	0	0	0	0	5	0	0									0						0	522	1					75	19	0	
652753	45	0	0	1411	88	2			54		185	0		0	87	1738	361	158	529	1777	1825	38	983	31		0			265	0	330	322	-8	1	330	404	817	121	8	0	1	0	0						00000000			true	0	48		149	39		0	0	0	203	0	0	0	0	0	0	0									0						0	330	0					28	6	0	
652874	9028	7079	0	50706	19970	0	0		0		10917	2		0	17613	54410	24811	6	8135	20188	72023	2761	11155	87		0	1245	325	898	6555	59557	59557	0	0	59557	20015	10460	4521	4401	986	302	0	9058	0					0	0	0	true	0	261		63	7272	0	858	0	0	14889	0	0	0	0	0	0	0					-1675	0	0	0	0						0	59557						2442	172	0	
652959	12	0	0	331	5	0	111		111		1	0		0	30	357	26	22	95	310	387	37	199	5		0			16	2	68	71	3	0	68	62	125	1	5	0	0	0	0						0			true	0	28		18	0		0	0	0	4	0	0	0	0	0	0	0									0						0	68	1					12	0	0	
652977	21	0	0	1715	0	0			6		260	0		0	183	1977	381	132	570	1874	2160	172	1136	22		0			168	0	412	484	72	0	412	1699	9	250	25	0	8	0	22						0			false	0	1		5	0		31	0	0	196	0	0	0	0	0	0	0									0						0	412	0					115	22	0	
653134	69	22	0	5478	543	45			105		291	0		0	373	5692	1007	505	1431	4915	6065	55	2935	94		0	13	0	549	52	1754	1754	0	0	1754	1422	2876	209	128	0	3	-10	0						00000000	0		true	0	532		0	193	0	0	0	0	510	0	0	0	2	0	0	0									0						0	1754						119	44	0	
653349	156	1	0	8473	664	0	10		13		8	0		0	869	8348	1515	678	3147	6979	9217	91	3060	98		6	29	0	772	190	1768	2695	927	0	1768	3718	3649	6	29	0	6	-26	0						0	0	0	false	0	429		547	92	0	0	0	0	862	0	0	0	1	0	0	0									0						0	1768						392	257	0	
653433	10	0	0	2005	154	8	658		703		19	0		0	161	2150	337	137	476	1834	2311	33	1232	48		0			126	300	346	353	7	45	346	444	518	19	5	0	3	0	0						00000000			true	0	186		14	229		43	0	0	121	0	0	0	36	0	0	0									0						0	346	0					117	29	0	
653611	85	0	0	9267	464	0	1		445		175	0		173	1202	8628	1772	516	2581	6870	9830	46	3576	135		0	286	83	713	820	1981	2710	729	407	1981	3821	2310	165	7	31	48	6	178						0	0	0	false	0	2227		6	288	0	58	0	-3	824	0	0	0	0	20	0	0									0						0	1981						308	433	0	
653648	280	11	0	11876	914	4	181		249		711	0		1169	1878	12525	11477	613	3249	15104	14403	420	9156	195		76	1140	0	2607	0	8561	8909	348	70	8561	4667	5993	594	4	0	175	0	898	70					0	0	0	true	0	53		234	983	0	8	0	-220	8865	0	92	0	9	88	47	0									0						0	8561		141	80	8	384	333	45	0	
653778	141	-2	0	2502	82	0			4		377	0		0	459	3141	163	31	690	2411	3600	5	1536	32		0			185	90	599	801	202	0	599	1880	520	377	25	2	53	-10	0						0			false	0	16		6	657		0	0	0	142	0	0	0	0	0	0	0									0						0	599	27					241	25	0	
653947	66	0	0	4279	897	0	760		871		68	0		66	642	3953	617	84	954	2761	4595	67	1595	48		34			193	105	1620	1704	84	111	1620	421	1998	60	69	0	11	0	0						0			true	0	92		8	162		0	0	0	102	0	19	0	330	18	17	0									0						0	1620	11					184	278	0	
654047	4	0	0	751	197	0			1		140	0		0	76	921	66	39	260	796	997	14	457	14		0			79	0	174	191	17	0	174	454	30	140	3	3	5	-15	0						0			false	0	69		42	45		0	0	0	42	0	0	0	0	0	0	0									0						0	174	0					62	7	0	
654252	206	0	0	4902	360	0	1047		1314		520	0		0	732	5651	555	236	1132	3870	6383	35	2343	74		1			395	0	2297	2336	39	91	2297	662	2326	363	21	0	12	1	0						0			true	0	240		361	553		0	0	0	318	0	0	0	0	0	0	0									0						0	2297	210					191	103	0	
654300	123	0	0	3527	23	0			0		172	0		0	759	3123	580	239	1144	3131	3882	55	1731	40		0	279	0	256	20	412	552	140	0	412	2656	839	115	42	0	51	0	51						0	0		false	0	9		18	59	0	43	0	0	247	0	0	0	0	0	0	0									0						0	412						221	94	0	
654542	10	0	0	715	170	0	65		87		94	0		0	59	1059	252	75	272	913	1118	80	577	17		0			64	0	398	398	0	22	398	198	215	74	4	1	1	0	56						0			true	0	45		199	29		0	0	0	121	0	0	0	0	0	0	0									0						0	398	0					39	6	0	
654579	6	0	0	461	17	0			0		5	0		0	32	478	1	0	126	375	510	17	212	5		0			37	0	67	104	37	0	67	437	4	0	1	0	0	0	0						00000000			false	0	3		27	0		0	0	0	1	0	0	0	0	0	0	0									0						0	67	0					25	0	0	
655530	0	0	0	222	32	0	72		72		0	0		1	19	237	19	2	60	200	256	16	126	3		0			14	10	34	46	12	0	34	10	96	0	1	0	3	0	0						0			false	0	12		15	0		0	0	0	16	0	0	0	0	0	0	0									0						0	34	0					17	1	0	
655660	373	0	0	3649	722	0	34		53		568	0		0	915	4773	539	220	1297	4314	5688	117	2282	72		0			735	0	831	998	167	21	831	905	1858	486	44	0	4	0	0						00000000			false	0	111		119	1231		0	0	-3	289	0	0	0	33	0	0	0									0						0	831	22					280	196	0	
655839	175	0	0	10973	1173	18	326		365		270	0		0	1321	10164	1033	438	1824	6513	11485	110	3940	113		0	153	0	749	150	4304	4534	230	8	4304	2754	6269	270	42	10	45	-69	0						0	0	0	true	99	313		9	60	0	0	0	10	527	0	0	0	6	0	121	0									0						0	4304						831	120	0	
656032	123	-38	0	2247	217	7	336		336		873	0		108	347	3227	682	120	901	2690	3574	47	1562	54		6			227	0	1181	1181	0	2	1181	421	1179	274	47	0	70	0	0						0			true	0	94		174	156		199	0	0	255	0	0	0	0	0	0	0									0						0	1181	0					169	2	0	
656247	18	0	0	571	98	4	182		182		18	0		0	75	588	67	40	133	349	663	26	195	5		0			21	0	199	306	107	1	199	132	132	10	3	0	0	0	0						00000000			false	0	27		44	0		0	0	0	27	0	0	0	0	0	0	0									0						0	199	0					53	1	0	
656359	81	15	0	2617	208	21	417		471		237	7		0	241	2927	1718	758	1169	3712	3168	46	2030	65		1			513	-100	1001	1048	47	3	1001	651	1035	65	20	3	4	0	263						00000000			true	0	252		66	170		102	0	-5	596	0	0	0	4	0	0	0									0						0	1001	55					76	8	0	
656377	2314	0	0	232544	14092	0	292		1682		6709	2906		0	57571	218301	23375	5455	36504	114885	275872	769	57895	1815		62	32416	0	19713	-1600	86431	128391	41960	1612	86431	138010	76240	31	1333	0	0	671	0	0					0	0	0	false	0	2520		726	32218	0	5	0	-749	13980	0	773	0	4013	0	0	0	0	0							0						0	86431		1964	1025	93	2372	18977	2469	0	
656470	503	15	0	17314	1641	2	769		1770		858	0		0	1652	18089	4276	561	3212	10655	19741	49	6551	188		11	53	0	892	0	7625	11725	4100	60	7625	1681	11609	835	13	39	5	5	892						00000000	0	0	false	184	429		805	708	0	378	0	0	2394	0	0	0	5	31	10	0									0						0	7625						889	183	0	
656658	4	0	0	1109	37	21	137		137		83	0		0	14	1550	529	166	520	1333	1564	92	644	24		0			169	79	468	667	199	0	468	30	854	81	4	0	0	0	0						00000000			false	0	51		116	143		0	0	8	355	0	0	0	0	0	0	0									0						0	468	0					4	2	0	
656733	5296	368	0	272984	118414	1	0	0		7	22384	9849	0	9968	24799	296157	211225	35383	109688	346889	320956	426	202697	3478	0	593	7937	0	30328	13645	102763	147216	44453	5671	102734	42503	90731	19810	1111	410	1951	-1313	56598	2375	-6457	1666	0	0	0	-4791	0	false	799	13908	6622	190	13171	0	11211	0	-127	93427	0	4176	0	0	2375	0	8494	0	0	0		13792	0	0	0	0						29	102763		3995	1606	416	29366	8654	1208	0	
656779	23	0	0	2343	112	0			0		283	0		0	287	2531	121	33	558	1927	2818	92	1094	34		0			248	79	496	646	150	0	496	1718	509	9	3	0	9	2	1						0			false	0	4		91	0		0	0	2	83	0	27	0	0	0	0	0									0						0	496	0					249	12	0	
657178	38	8	0	1532	0	0			0		112	0		0	343	1596	95	17	479	1467	1939	81	795	17		0			193	35	163	197	34	0	163	1183	347	112	5	4	8	0	0						0			false	0	2		174	32		0	0	0	78	0	0	0	0	0	0	0									0						0	163	30					238	32	0	
657271	118	0	0	29805	403	0	0		0		115	0		0	1876	28913	17987	8946	14568	37232	30789	87	18148	508		0	48	0	4516	1041	5256	8627	3371	0	5256	19765	1341	50	5	0	32	190	1781	0					0	0	0	false	0	8296		709	41	0	1283	0	-7	5139	0	0	0	295	0	0	360									0						0	5256		8283	2	0	661	1460	245	0	
657365	5902	1206	0	85701	8311	0	0		12		2270	7985		0	12145	87866	16209	4989	12826	54407	100011	200	33534	621		0	516	0	7861	342	31077	50532	19455	0	31077	7100	70159	1858	38	0	657	80	4132	0					00000000	0	0	false	0	119		96	3102	0	2370	0	-75	4713	0	186	0	0	0	0	0									0						0	31077		517	551	0	3921	3865	1824	0	
657459	488	95	0	26169	4525	0	0		68		1112	0		0	3660	27490	4086	1264	5822	22377	31150	80	13332	275		184	1425	0	2905	750	6220	8544	2324	68	6220	4677	16680	228	174	53	227	-79	443	75					0	0	0	false	0	219		2056	1506	0	9	0	2	2372	0	318	0	0	0	0	75									0						0	6220		540	62	134	528	1206	183	0	
657758	30	0	0	1698	155	3	346		350		95	0		0	80	1974	169	73	355	1326	2054	100	761	27		0			175	0	522	817	295	4	522	197	916	77	3	0	9	-24	0						0			false	0	80		138	11		0	0	0	120	0	35	0	0	0	0	0									0						0	522	0					35	12	0	
657954	84	13	0	2112	280	0	647		647		164	0		0	200	2152	310	114	551	1951	2352	0	1139	30		4			261	60	364	464	100	0	364	424	652	163	31	20	6	0	64						0			false	0	109		23	47		16	0	0	97	0	0	0	10	8	1	0					128		0		0						0	364	23					50	8	0	
658072	19	0	0	956	0	0			0		9	0		0	112	1138	102	84	370	1120	1250	191	649	18		0			101	12	76	108	32	0	76	804	146	0	6	0	17	0	0						0			false	0	6		65	12		0	0	0	3	0	0	0	1	0	0	14									0						0	76	0					86	1	0	
658474	43	0	0	1560	0	3			0		0	0		0	385	1380	4	3	276	1945	1765	28	1594	15		0			75	0	-370	-561	-191	0	-370	1554	5	0	3	0	4	0	0						0			false	0	1		101	69		0	0	0	1	0	0	0	0	0	0	0									0						0	-370	0					308	31	0	
658924	24	0	5	2424	189	4			19		294	0		0	141	2860	451	204	652	2509	3001	183	1510	60		0			347	0	604	807	203	0	604	998	528	83	7	0	3	7	0						00000000			false	0	690		89	4		0	0	-3	243	0	0	0	0	0	0	0									0						0	604	0					95	15	0	
659341	210	23	0	4978	595	11	363		384		293	1		0	611	5083	870	231	1062	3802	5694	16	2092	95		0			639	170	1322	2004	682	21	1322	926	3034	255	48	8	8	-4	175						0			false	0	39		136	251		129	0	-10	349	0	9	0	0	0	0	0									0						0	1322	0					295	58	0	
659453	69	-8	0	2223	281	0	1137		1184		281	0		0	262	2344	399	31	466	2113	2606	1	1465	30		0			169	0	622	622	0	35	622	38	667	281	21	0	15	0	0						0			true	5	48		47	39		0	0	0	86	11	2	0	266	9	7	0									0						0	622	101					70	1	0	
659556	329	-3	10	3273	266	8	560		576		84	23		0	610	2957	338	113	511	1934	3567	39	1177	45		5	15	0	215	70	1202	1298	96	23	1202	310	1991	76	36	0	6	0	0						00000000	0		true	0	130		28	106	0	79	0	25	106	15	16	0	15	0	0	0									0						0	1202						214	11	0	
659640	1	0	0	214	22	3	0		46		41	0		0	21	281	47	42	118	288	302	8	153	5		0			17	4	34	36	2	0	34	10	28	2	2	0	0	0	0						0			false	0	108		3	33		0	0	0	2	0	0	0	3	0	0	0									0						0	34	0					4	14	0	
659734	10	-7	0	417	21	0	89		89		454	0		0	81	1221	209	103	357	1055	1302	11	584	18		8			114	0	368	368	0	0	368	109	188	305	24	0	0	0	0						0			true	0	10		420	0		29	0	41	36	0	0	0	0	0	0	0									0						0	368	0					37	2	0	
659855	4326	7	0	128730	17147	5	3454		6128		2973	98		8635	9601	141513	61617	9559	41835	119043	151114	2404	60191	1576		580	175	0	15757	4085	51677	80009	28332	2109	51677	22322	61008	1566	932	102	551	160	10084	1648					0	22	0	false	3764	18361		3239	13114	0	7680	0	3584	20104	0	1260	0	141	1230	418	0					900	0	0	0	0						0	51677		4086	1281	747	3445	2906	682	0	
660066	39	0	0	736	40	0	32		32		171	0		0	99	969	57	51	136	460	1068	15	221	5		0			103	1	565	565	0	0	565	165	443	170	2	0	0	0	0						0			true	0	56		146	0		0	0	0	6	0	0	0	0	0	0	0									0						0	565	0					46	12	0	
660253	7	0	0	1655	217	0	547		547		18	1		0	407	1344	149	119	351	1307	1751	51	871	27		0			85	106	77	80	3	1	77	225	562	18	3	0	26	0	0						0			true	0	104		0	0		0	0	0	25	0	0	0	3	0	2	0									0						0	77	223					167	7	0	
660271	50	74	0	4299	390	0			183		77	0		40	662	4499	1639	587	1380	4475	5161	88	2665	84		43			430	105	1068	1632	564	41	1068	1971	1403	66	242	17	13	2	222						00000000			false	0	352		297	387		258	0	-3	421	0	0	0	1	96	15	0									0						0	1068	1					198	128	0	
660570	153	0	0	3878	187	46			12		9	0		0	800	3360	717	61	969	2834	4160	2	1613	42		0			252	52	969	1191	222	0	969	2223	1446	0	52	0	13	7	0						0			false	0	10		77	135		0	0	0	649	0	0	0	0	0	0	0									0						0	969	70					461	64	0	
660655	2233	243	0	57541	10580	0	971		1219		3869	60		0	4889	59507	10346	3528	13659	42508	64396	90	23301	523		39	1382	0	4788	5490	21419	22098	679	125	21419	7243	27344	3432	39	0	549	97	1712	847					0	0	0	true	160	10995		724	1563	0	54	0	-82	4150	0	760	0	40	743	104	0									0						0	21419		1057	502	172	1796	937	259	0	
660879	2	0	0	929	132	0			0		10	0		0	15	1084	261	148	420	1102	1099	160	587	22		0			95	18	150	225	75	0	150	341	115	10	1	0	0	0	4						0			false	0	341		0	0		6	0	-4	107	0	0	0	0	0	0	0									0						0	150	0					12	0	0	
660927	66	0	-35	6551	313	4	0		31		11	0		0	832	6043	592	309	1541	4767	6875	53	2736	74		1	494	0	490	260	990	1573	583	31	990	1710	4185	8	4	4	40	-8	0	0	0	0	0	0	0	0	0	false	0	312		67	149	0	0	0	-18	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990						224	43	0	
661072	7	38	0	1812	39	0			0		26	0		0	152	1836	228	78	712	1836	1988	20	886	34		0	31	0	238	51	163	215	52	0	163	1572	157	26	7	0	36	-21	7						0	0		false	0	44		73	21	0	27	0	-1	137	0	0	0	1	0	0	0									0						0	163						105	2	0	
661157	0	0	2	235	65	0	91		102		37	0		0	57	310	50	36	77	246	367	94	144	6		0			25	56	40	60	20	0	40	3	19	0	13	0	0	0	0						0			false	0	46		1	0		0	0	0	14	0	0	0	0	0	0	0									0						0	40	0					21	23	0	
661223	9	0	0	2955	463	6			85		65	0		0	271	2893	169	118	638	2376	3164	60	1425	51		0	1	0	313	130	389	556	167	8	389	1144	928	36	21	0	3	-97	0						00000000	0		false	0	335		66	9	0	0	0	0	147	0	0	0	1	0	0	0									0						0	389						187	53	0	
661308	1601	-101	10	53857	15864	0	0		12		4629	0		9375	9828	58118	13872	3198	25304	59636	67946	288	22495	385		33	6378	0	11837	5073	5121	7190	2069	0	5121	13044	24749	0	150	0	782	-20	24	0					00000000	0	0	false	0	188		396	7994	0	0	0	0	1295	0	0	0	0	0	0	0									0						0	5121		606	11	827	1754	1462	204	0	
661474	12	0	0	1155	0	0			0		2	0		0	183	1129	81	0	254	1045	1312	94	689	13		0			102	0	127	165	38	0	127	902	253	0	0	0	0	0	0						0			false	0	0		0	61		0	0	0	81	0	0	0	0	0	0	0									0						0	127	0					152	19	0	
661858	48	0	0	1219	61	4	342		342		469	0		0	245	1457	175	20	144	893	1702	0	582	10		0			50	120	619	619	0	0	619	166	626	421	23	0	10	0	0						0			true	0	24		0	0		0	0	0	155	0	117	0	0	0	0	0									0						0	619	36					122	16	0	
