"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
828651	212447	203102	20315	0	0	16051	0	0	203102	0	0	5081	
829032	11637	11536	247	0	0	0	0	0	11536	0	0	-146	
829041	31562	30867	1397	0	0	800	0	0	30867	0	0	98	
829050	37185	35148	5155	0	0	2940	0	0	35148	0	0	-178	
829452	11693	11425	230	0	0	0	0	0	11425	0	0	38	
830113	16712	15756	1510	0	0	500	0	0	15756	0	0	-54	
830252	14261	13507	788	0	0	240	0	0	13507	0	0	206	
830355	55359	54234	5575	0	0	5610	0	0	54234	0	0	1160	
830542	54833	49037	3658	6535	0	4100	0	0	49037	0	0	-297	
830645	6255	6120	125	0	0	13	0	0	6120	0	0	23	
830748	47738	47618	4645	0	0	5045	0	0	47618	0	0	520	
831008	80313	78897	3063	0	0	0	0	0	78897	0	0	-1647	
831352	4794	4372	412	0	0	15	0	0	4372	0	0	25	
831549	5713	5467	302	0	0	0	0	0	5467	0	0	-56	
831576	28152	27616	2028	0	0	1520	0	0	27616	0	0	28	
831642	45929	44179	2002	0	0	250	0	0	44179	0	0	-2	
831875	16553	16238	275	0	40	0	0	0	16238	0	0	0	
831941	21651	20433	2645	0	0	1410	0	0	20433	0	0	-17	
832528	11527	10949	688	0	0	133	0	0	10949	0	0	23	
832546	34899	34412	1971	0	0	1112	0	0	34412	-335	0	-37	
833271	65195	60318	3731	0	0	0	0	0	60318	0	0	1146	
833404	77246	74624	2201	0	0	0	0	0	74624	0	0	421	
833646	17570	16980	1011	0	0	346	0	0	16980	0	0	-75	
833749	37911	32689	8018	0	0	2981	0	0	32689	0	0	185	
833758	8885	8849	503	0	0	450	0	0	8849	0	0	-17	
833851	3717	3248	473	0	0	0	0	0	3248	0	0	-4	
834175	13331	12975	356	0	0	0	0	0	12975	0	0	0	
834755	10573	10138	307	0	0	0	0	0	10138	0	0	128	
835079	9892	9798	51	0	-12	0	0	0	9798	0	0	55	
835257	18876	17198	3200	0	0	1540	0	0	17198	0	0	18	
835378	5242	5160	75	0	0	0	0	0	5160	0	0	7	
835444	23497	22652	1787	0	0	2004	0	0	22652	0	0	1062	
835613	10656	10396	562	0	0	302	0	0	10396	0	0	0	
835659	6095	6225	738	0	0	736	0	0	6225	0	0	-132	
835743	30648	28838	2553	0	0	834	0	0	28838	0	0	91	
835770	43276	41844	1320	0	0	0	0	0	41844	0	0	112	
835958	14631	13693	933	0	0	215	0	0	13693	0	0	220	
836544	3861	4150	-355	0	0	0	0	0	4150	0	0	66	
836656	1555	1516	288	0	10	269	0	0	1516	0	0	10	
836843	158210	192320	16514	0	0	50000	0	0	192320	0	0	-624	
836852	34409	33604	3412	0	0	2299	0	0	33604	0	0	-308	
837000	246286	233103	20057	0	0	5900	0	0	233103	0	0	-974	
837037	36106	33263	2746	0	0	0	0	0	33263	0	0	97	
837046	18640	17548	2125	0	0	990	0	0	17548	0	0	-43	
837149	20948	20071	1593	0	0	927	0	0	20071	0	0	211	
837158	12134	12133	290	0	0	322	0	0	12133	0	0	33	
837260	1579861	1552365	77987	0	0	48000	7691	0	1552365	1960	0	3240	
837354	12605	12330	1593	0	0	1350	0	0	12330	0	0	32	
837448	20018	18881	1199	0	29	0	0	0	18881	0	0	-91	
837541	20630	19898	806	0	0	186	0	0	19898	0	0	112	
837550	4237	4133	816	0	0	685	0	0	4133	0	0	-27	
837608	61731	59991	2972	0	0	143	0	0	59991	0	0	-1089	
837653	7432	7023	415	0	10	0	0	0	7023	0	0	-16	
837840	10211	10111	320	0	0	30	0	0	10111	0	0	-190	
837952	13673	13078	1118	0	0	600	0	0	13078	0	0	77	
837970	67779	65924	1649	0	0	0	0	0	65924	0	0	206	
838155	1859	1820	105	0	0	13	0	0	1820	0	0	-53	
839068	53712	49284	4555	0	0	0	0	-85	49199	0	0	-42	
839246	12903	12503	1346	0	0	1276	0	0	12503	0	0	330	
839255	51896	51751	2902	0	0	2000	0	0	51751	0	0	-757	
839572	77879	74048	3812	0	0	0	0	0	74048	0	0	19	
839817	5308	5305	261	0	0	253	0	0	5305	0	0	-5	
839974	14539	14427	1066	0	0	954	0	0	14427	0	0	0	
840019	15291	14686	991	0	0	432	0	0	14686	0	0	46	
840251	6974	6736	617	0	0	401	0	0	6736	0	0	22	
840354	6784	6681	414	0	0	315	0	0	6681	0	0	4	
840363	87543	78556	7755	0	0	0	0	0	78556	0	0	1232	
840578	2899	2744	179	0	0	24	0	0	2744	0	0	0	
840747	53966	49225	7535	0	0	2100	0	0	49225	0	0	-694	
841436	54454	57225	2194	0	0	4900	0	0	57225	0	0	-65	
841472	15689	15513	421	0	0	245	0	0	15513	0	0	0	
841539	53832	48464	9912	0	0	4783	0	0	48464	0	0	239	
841753	23903	22713	1764	0	0	825	0	0	22713	0	0	251	
841838	5261	5436	-226	0	0	0	0	0	5436	0	0	51	
842116	24311	24024	510	0	0	0	0	0	24024	0	0	-223	
842376	30515	30326	1122	0	0	975	0	0	30326	0	0	42	
842460	249930	239212	9441	0	0	0	0	0	239212	0	0	1277	
842853	2444	2301	221	0	0	95	0	17	2318	0	0	0	
843177	127147	121966	7814	0	0	4250	0	0	121966	84	0	1533	
843476	5391	5288	84	0	0	0	0	0	5288	0	0	19	
843542	11553	11017	480	0	0	0	0	0	11017	0	0	56	
843953	7532	7250	310	0	0	200	0	0	7250	0	0	172	
844053	86783	84607	7738	0	0	6914	0	0	84607	0	0	1352	
844138	10606	9600	1001	0	0	0	0	0	9600	0	0	5	
844455	15333	14902	1156	0	0	622	0	0	14902	0	0	-103	
844567	44345	42407	3641	0	0	1460	0	-38	42369	0	0	-205	
845247	63962	61924	5290	0	0	3304	0	0	61924	0	0	52	
845443	18348	17802	1544	0	0	635	0	0	17802	0	0	-363	
845452	3946	3921	260	0	0	234	0	0	3921	0	0	-1	
845573	281857	269848	10807	0	0	0	0	0	269848	0	0	1202	
846132	2936	2922	-39	0	0	0	0	0	2922	0	0	53	
846356	100381	96928	5697	0	0	2000	0	0	96928	30	0	-274	
846619	53354	52082	3528	0	0	2110	0	0	52082	0	0	-146	
846945	14379	13646	991	0	0	288	0	0	13646	0	0	30	
847157	25370	24452	2273	0	0	1367	0	0	24452	0	0	12	
847979	11460	11135	348	0	0	0	0	0	11135	0	0	-23	
848248	40992	37174	3653	0	0	1375	0	0	37174	0	0	1540	
848453	4014	4137	-164	0	0	0	0	0	4137	0	0	41	
849076	20356	19783	585	0	0	0	0	0	19783	0	0	-12	
849348	15462	14803	1748	0	0	743	0	0	14803	0	0	-346	
849357	35748	34930	3939	0	0	2660	0	0	34930	0	0	-461	
849432	18031	17049	905	0	0	105	0	0	17049	0	0	182	
849450	26934	23978	2712	0	0	0	0	0	23978	0	0	244	
849647	11378	10662	1049	0	0	395	0	0	10662	0	0	62	
849777	27297	26533	17	0	0	0	0	0	26533	0	0	747	
850036	316991	306935	23367	0	0	19450	0	0	306935	0	0	6139	
850054	10404	10045	612	0	0	393	0	0	10045	0	0	140	
850456	17100	16258	587	0	0	195	0	334	16592	0	0	116	
851060	6982	7044	187	0	0	134	0	-34	7010	0	30	-111	
851172	25733	24999	724	0	0	0	0	0	24999	0	0	10	
851239	34648	33239	1904	0	-200	176	0	0	33239	0	0	-119	
851631	24562	23484	2116	0	0	1350	0	0	23484	0	0	312	
852218	193672000	185623000	12681000	1646000	1193000	6000000	0	0	185623000	0	0	-1471000	
852254	14458	14004	832	0	0	386	14	0	14004	0	0	22	
852263	64113	62161	3427	0	0	1900	0	0	62161	0	0	425	
852320	25748928	22622924	1510274	2867510	-52306	1200000	0	-48450	22574474	95309	0	-46333	
852357	16117	14636	2671	0	0	1449	0	0	14636	0	0	259	
852544	142359	136033	8880	0	0	2500	0	0	136033	0	0	-54	
852704	38101	35292	3201	0	10	703	0	0	35292	0	0	301	
852713	83804	79111	5898	0	0	2484	0	0	79111	0	0	1279	
852870	7336	7181	155	0	0	0	0	0	7181	0	0	0	
852973	45854	45655	5611	0	0	5375	0	0	45655	0	0	-37	
853112	62894	59400	5423	0	0	1714	0	0	59400	62	0	-277	
853251	6796	6842	-85	0	0	0	0	0	6842	0	0	39	
853671	79375	74163	4262	0	235	0	0	0	74163	258	0	457	
853747	47434	45428	2520	0	0	402	0	0	45428	0	0	-112	
853804	58462	58457	2856	0	0	525	0	0	58457	0	0	-2326	
853934	8137	7829	379	0	0	0	0	0	7829	0	0	-71	
853952	219614	214930	15687	0	0	5000	0	0	214930	0	0	-6003	
853970	10161	10037	276	0	0	138	0	0	10037	0	0	-14	
854052	16143	16898	1360	0	0	2135	0	0	16898	0	0	20	
854173	20326	20036	355	0	0	0	0	0	20036	0	0	-65	
854258	21441	21002	2240	0	0	2009	0	0	21002	0	0	208	
854351	2616	2571	47	0	0	0	0	0	2571	0	0	-2	
854454	40922	40725	5789	0	0	5500	0	0	40725	0	0	-92	
854548	5618	5316	206	0	0	0	0	105	5421	0	0	-9	
854753	10347	10279	1386	0	0	1318	0	0	10279	0	0	0	
854847	11186	10919	765	0	0	550	0	0	10919	0	0	52	
855143	8998	8512	535	0	0	0	0	0	8512	0	0	-49	
855264	29868	27766	1730	0	0	120	0	0	27766	0	0	492	
855303	1963	1872	82	0	0	0	0	0	1872	0	0	9	
855563	24119	22307	3757	0	0	2321	0	0	22307	376	0	0	
855648	7390	7183	575	0	0	614	0	0	7183	0	0	246	
855741	45691	44178	2252	0	0	290	0	0	44178	0	0	-449	
855844	30683	29787	1915	0	0	890	0	0	29787	0	0	-129	
855956	13191	13051	1163	0	0	725	0	0	13051	0	0	-298	
856159	2888	2702	266	0	0	91	0	0	2702	0	0	11	
856243	29165	29930	1763	0	0	2351	0	0	29930	0	0	-177	
856346	18816	15856	1414	0	1374	775	0	947	16803	0	0	0	
856458	4413	4120	307	0	0	100	0	0	4120	0	0	86	
856542	7891	7032	641	0	0	0	0	0	7032	0	0	218	
856748	62390	60054	3085	0	0	0	0	0	60054	0	0	-749	
856869	3224	3044	154	0	0	0	0	0	3044	0	0	26	
856944	2021	1951	70	0	0	0	0	0	1951	0	0	0	
857147	9400	8898	502	0	0	0	0	0	8898	0	0	0	
857259	4660	4385	305	0	0	71	0	0	4385	0	0	41	
857455	15699	15861	2932	0	0	2946	0	0	15861	0	0	-148	
857576	23068	20101	3035	0	0	395	0	0	20101	330	0	-3	
857745	36807	35441	2855	0	0	1286	0	0	35441	0	0	-203	
857811	36319	35416	2001	0	0	644	0	0	35416	0	0	-454	
857875	21287	20581	651	0	0	0	0	0	20581	0	-1	56	
857941	18528	17810	891	0	0	300	0	0	17810	0	0	127	
858153	5586	5469	61	0	0	3	0	0	5469	0	0	59	
858443	8632	8344	745	0	0	338	0	0	8344	0	0	-119	
858452	3867	3743	369	0	0	244	0	0	3743	0	0	-1	
858528	41396	40452	2242	0	0	1500	0	0	40452	0	0	202	
858818	9628	6955	431	0	2000	0	0	0	6955	0	0	242	
858854	14289	14059	1023	0	0	831	0	0	14059	0	0	38	
859002	140008	132142	6603	0	0	0	0	0	132142	0	0	1263	
859141	59029	56917	4477	0	0	1950	0	0	56917	0	0	-415	
859552	36602	35973	3574	0	0	3100	0	0	35973	0	0	155	
859655	30145	30034	109	0	0	0	0	0	30034	0	0	2	
859712	671374	665753	11960	0	0	0	0	0	665753	0	0	-6339	
860053	78609	73323	9135	0	0	6100	0	0	73323	0	0	2251	
860147	16615	16119	1501	0	0	1043	0	0	16119	-27	0	65	
860231	9124	8954	170	0	0	0	0	0	8954	0	0	0	
860259	23856	19575	649	8121	0	4591	0	0	19575	0	0	102	
860334	20636	19924	1381	0	0	325	0	0	19924	0	0	-344	
860352	19774	13978	2508	0	4600	1350	0	0	13978	0	0	38	
861153	4941	4778	421	0	0	190	0	0	4778	0	0	-68	
861304	54604	55439	3086	0	0	1877	675	0	55439	-1162	146	-353	
861658	30317	28325	2524	0	0	0	0	0	28325	0	0	-532	
861742	12036	12035	55	0	0	76	0	0	12035	0	0	22	
861854	7271	6969	704	0	0	484	0	0	6969	0	0	82	
862057	14816	14456	776	0	0	416	0	0	14456	0	0	0	
862141	15642	14778	701	0	0	0	0	0	14778	0	0	163	
862945	2655	2595	146	0	0	125	0	0	2595	0	0	39	
863362	5781	5164	617	0	0	0	0	0	5164	0	0	0	
863607	33584	32445	1807	0	0	1007	0	0	32445	122	0	217	
863652	5346	5005	290	0	0	0	0	0	5005	0	0	51	
863746	54049	37736	6237	13068	0	2667	0	160	37896	0	0	-485	
864248	5925	5761	104	0	0	0	0	0	5761	0	0	60	
864378	37432	37099	140	0	0	0	0	0	37099	0	0	193	
864471	223226	221118	2133	0	0	0	0	0	221118	0	0	-25	
864846	20409	19289	1692	0	0	573	0	0	19289	0	0	1	
864855	16615	16065	1503	0	0	750	0	0	16065	0	0	-203	
865142	27483	24260	3199	0	0	0	0	0	24260	0	0	24	
865151	48585	46594	2396	0	0	484	0	0	46594	0	0	79	
865450	34926	33548	1696	0	0	500	0	0	33548	0	0	182	
865544	32054	30505	4915	0	0	3454	0	0	30505	0	0	88	
865759	16237	15859	506	0	0	180	0	0	15859	0	0	52	
865852	5333	5125	772	0	0	577	0	0	5125	0	0	13	
866000	188755	181359	16086	0	0	9600	0	0	181359	312	0	598	
866055	9744	8912	832	0	0	0	0	0	8912	0	0	0	
866121	39210	37847	2269	0	0	505	0	0	37847	0	0	-401	
866251	4837	4677	336	0	0	132	0	0	4677	0	0	-44	
866859	21607	20496	1592	0	0	312	0	0	20496	0	0	-169	
867070	45624	45346	535	0	0	0	0	0	45346	0	0	-257	
867258	23748	23470	1022	0	0	700	0	0	23470	0	0	-44	
867632	42122	42546	-433	0	0	0	0	0	42546	0	0	9	
867650	85594	84574	7754	0	0	7500	0	0	84574	0	0	766	
867856	12772	12263	628	0	0	0	0	0	12263	0	0	-119	
868059	17256	16687	303	0	0	0	0	0	16687	0	0	266	
868442	4340	4143	238	0	0	130	0	0	4143	0	0	89	
868572	4393	4342	82	0	0	0	0	0	4342	0	0	-31	
868844	3338	3303	204	0	0	250	0	0	3303	0	0	81	
868956	27080	24127	4001	0	0	1715	0	0	24127	0	0	667	
869346	18816	17888	1279	0	0	270	0	0	17888	0	0	-81	
869524	18500	17967	535	0	0	0	0	0	17967	0	0	-2	
869551	38677	36560	3715	0	0	1800	0	0	36560	0	0	202	
869663	156417	143444	10769	0	0	0	0	0	143444	0	0	2204	
869953	19755	18344	2746	0	0	1781	0	0	18344	0	0	446	
870539	87883	91025	-5096	0	0	0	0	0	91025	0	0	1954	
870650	53940	52581	2317	0	0	1146	0	0	52581	0	0	188	
870856	10121	9921	650	0	0	500	0	0	9921	0	0	50	
870913	6797	6141	-197	0	0	0	0	0	6141	0	899	-46	
871358	7395	7228	707	0	0	590	0	0	7228	0	0	50	
871648	11562	11338	333	0	0	0	0	0	11338	0	0	-109	
871769	847306	806561	49489	0	0	8641	0	0	806561	0	0	-103	
871956	3790	3740	276	0	0	226	0	0	3740	0	0	0	
872047	52088	50479	5375	0	0	3415	0	36	50515	0	0	-387	
872579	31506	31399	107	0	0	0	0	0	31399	0	0	0	
872953	18244	16368	2579	0	0	703	0	0	16368	0	0	0	
873259	37990	27643	4575	0	9000	3395	0	0	27643	0	0	167	
873950	15672	16610	1458	0	0	2108	0	0	16610	0	0	-288	
874050	38415	37212	1930	0	0	675	0	0	37212	0	0	-52	
874452	10040	8988	1650	0	0	603	0	0	8988	0	0	5	
874845	405107	376000	35103	0	0	7201	0	0	376000	0	0	1205	
875048	24578	24354	1463	0	0	1220	0	0	24354	0	0	-19	
875057	45105	46305	-410	0	0	817	0	0	46305	0	0	27	
875132	16481	12149	1315	14	3000	0	0	0	12149	0	0	3	
875655	11085	10858	427	0	0	200	0	0	10858	0	0	0	
875758	14607	14331	388	0	0	150	0	0	14331	0	0	38	
875879	8820	8793	27	0	0	0	0	0	8793	0	0	0	
875909	5091	5030	203	0	0	0	0	0	5030	0	0	-142	
875936	41967	40479	3559	0	0	1958	0	0	40479	0	0	-113	
876157	4825	4722	275	0	0	192	0	0	4722	0	0	20	
876634	326951	325295	7562	0	0	6900	0	0	325295	0	0	994	
876700	247766	247648	3113	0	0	0	0	0	247648	0	0	-2995	
877154	37113	34398	3317	0	0	605	0	0	34398	0	0	3	
877350	15387	14348	1028	0	0	0	0	0	14348	0	0	11	
877369	1742000	2318000	-590000	0	0	0	0	0	2318000	0	0	14000	
877752	24391	23693	2897	0	0	2292	0	0	23693	0	0	93	
877958	5554	5483	121	0	0	0	0	0	5483	0	0	-50	
878898	776498	500946	55882	230622	0	15000	0	0	500946	3584	0	464	
879000	26220	25285	859	0	-72	0	0	0	25285	0	0	148	
879336	18430	2605	60	-1538	17150	0	0	0	2605	0	0	153	
879439	12763	11850	1171	0	0	328	0	0	11850	0	0	70	
879457	74568	30751	6937	40546	0	3565	0	0	30751	0	0	-101	
879550	3719	3575	119	0	0	0	0	0	3575	0	0	25	
879644	51470	45479	5993	0	0	0	0	0	45479	0	0	-2	
879747	27289	25541	1722	0	0	0	0	0	25541	0	0	26	
880332	29597	28108	1283	0	59	0	0	0	28108	0	0	147	
880855	42804	40665	3843	0	0	584	0	0	40665	0	0	-1120	
881012	79101	76585	5187	0	-500	2281	0	0	76585	0	0	110	
881441	7726	7366	571	0	0	240	0	0	7366	0	0	29	
881478	481040	465442	29973	0	0	16000	0	0	465442	0	0	1625	
881544	16232	15118	1306	0	0	188	0	0	15118	0	0	-4	
881656	10069	9942	636	0	0	700	0	0	9942	0	0	191	
881852	8855	8165	1375	0	0	676	0	0	8165	0	0	-9	
881900	8815	8614	368	0	0	109	0	0	8614	0	0	-58	
882130	5341	5288	28	0	0	0	0	0	5288	0	0	25	
882242	31135	30518	1618	0	0	1000	0	0	30518	0	0	-1	
882541	8968	8331	651	0	0	0	0	0	8331	0	0	-14	
882701	175339	168239	6873	0	0	0	0	0	168239	0	0	227	
882952	24945	23968	1207	0	0	280	0	0	23968	0	0	50	
883137	189123	149345	3005	35222	0	0	0	0	149345	277	0	1274	
883351	8973	8599	1390	0	0	825	0	0	8599	0	0	-191	
883753	2900	2872	212	0	0	220	0	0	2872	0	0	36	
883874	91264	89886	3428	0	0	1891	0	-381	89505	52	0	170	
883959	29167	28082	3723	0	0	2655	0	0	28082	0	0	17	
884303	134788	128081	7274	0	0	1211	0	0	128081	138	0	506	
884358	49747	48815	2598	0	0	900	0	0	48815	0	0	-766	
884376	9630	9365	371	0	0	56	0	0	9365	0	0	-50	
884442	46232	44600	2517	0	0	1250	0	0	44600	0	0	365	
884648	20637	20110	2403	0	0	1950	0	0	20110	0	0	74	
884657	4076	4080	230	0	0	140	0	-74	4006	0	0	-20	
885225	47919	44635	3002	0	187	0	0	0	44635	0	0	95	
885252	13666	12893	1960	0	0	1170	0	0	12893	0	0	-17	
885430	31772	30543	599	0	0	0	0	0	30543	0	0	630	
885579	4253	4166	104	0	0	0	0	0	4166	0	0	-17	
885869	57683	53139	4573	0	0	780	0	0	53139	0	0	751	
886204	108988	106257	2970	0	0	0	0	0	106257	0	0	-239	
886624	55858	52340	3962	0	0	600	0	0	52340	0	0	156	
887340	83139	80268	4278	0	0	150	0	0	80268	-696	0	-561	
887555	3865	3781	176	0	0	140	0	0	3781	0	0	48	
887827	11880	11336	738	0	0	463	0	0	11336	0	0	269	
887854	4107	3896	218	0	0	0	0	0	3896	0	0	-7	
888002	531136	511605	22834	0	0	550	0	0	511605	0	0	-2753	
888141	17356	17057	723	0	0	0	0	0	17057	0	0	-424	
888271	58020	56296	1736	0	0	0	0	0	56296	0	0	-12	
888552	31484	28545	4411	0	1350	3118	0	0	28545	0	0	296	
888833	42103	38955	3947	0	0	2000	0	0	38955	0	0	1201	
889652	23936	15686	182	7926	0	0	0	0	15686	0	0	142	
890050	62865	59601	4565	0	0	2450	0	0	59601	0	0	1149	
890078	7532	7504	24	0	0	0	0	0	7504	0	0	4	
890603	14057	13890	285	0	0	49	0	0	13890	0	0	-69	
890649	15130	14634	895	0	0	344	0	0	14634	0	0	-55	
890742	134333	122188	10549	0	-79	1620	0	0	122188	0	0	3295	
890957	5430	5273	315	0	0	158	0	0	5273	0	0	0	
891226	35673	32702	3187	0	0	505	0	0	32702	192	0	97	
891253	12075	11893	427	0	0	245	0	0	11893	0	0	0	
892205	131770	134836	4958	0	0	4757	0	0	134836	0	0	-3267	
892223	13894	13515	641	0	0	103	0	0	13515	0	0	-159	
892250	1864	1758	11	0	0	0	0	0	1758	0	0	95	
893248	34403	33284	2384	0	0	1275	0	0	33284	0	0	10	
893640	26967	25983	927	0	0	175	0	0	25983	0	0	232	
893855	12601	12199	399	0	0	0	0	0	12199	0	0	3	
894151	26390	23089	3703	0	0	500	0	0	23089	0	0	98	
894245	5870	5774	62	0	0	0	0	0	5774	0	0	34	
894272	19863	19251	1180	0	0	600	0	0	19251	0	0	32	
894348	52254	48150	4216	0	0	0	0	0	48150	0	0	-112	
894544	45881	44753	3938	0	0	2877	0	0	44753	0	0	67	
894553	442937	432307	11159	0	0	500	0	0	432307	0	0	-29	
894834	3369	3029	335	0	0	0	0	0	3029	0	0	5	
894946	18831	18121	1251	0	0	588	0	0	18121	0	0	47	
895055	16433	13175	1462	1866	0	70	0	0	13175	0	0	0	
895448	12937	12797	1648	0	0	1204	0	0	12797	0	0	-304	
895475	12629	15059	-2671	0	0	0	0	0	15059	0	0	241	
895710	169623	164551	11998	0	0	8561	0	0	164551	469	0	1166	
896155	32872	31693	1550	0	0	99	0	-139	31554	0	0	-133	
896427	27600	26781	1614	0	0	333	0	0	26781	0	0	-462	
896856	14323	13168	2219	0	0	879	0	0	13168	0	0	-185	
897170	90961	89599	1967	0	0	0	0	0	89599	0	0	-605	
897237	6290	6125	224	0	0	25	0	0	6125	0	0	-34	
897330	8940	8601	1321	0	0	1155	0	0	8601	0	0	173	
897451	6484	6390	792	0	0	760	0	0	6390	0	0	62	
897648	17676	17892	1202	0	0	1508	0	0	17892	0	0	90	
897853	8489	7951	1185	0	0	891	0	0	7951	0	0	244	
898140	8596	8107	493	0	0	0	0	0	8107	0	0	-4	
898458	66417	62492	4050	0	0	360	0	204	62696	0	0	31	
898533	13446	12681	593	0	0	0	0	0	12681	0	0	172	
898579	40275	38772	1420	0	0	0	0	0	38772	0	0	83	
898627	41437	38866	2070	0	0	0	0	0	38866	0	0	501	
898850	27387	26526	1642	0	0	569	0	-185	26341	0	0	-27	
899008	62601	61743	1001	0	0	0	0	0	61743	0	0	-143	
899156	5346	5399	487	0	0	476	0	0	5399	0	0	-64	
899343	37728	37212	5164	0	0	5347	0	0	37212	0	0	699	
899370	14114	11917	2085	0	0	0	0	0	11917	87	0	25	
899428	54911	65744	2040	0	0	13250	0	0	65744	0	0	377	
899642	21747	21544	1843	0	0	1950	0	0	21544	0	0	310	
899651	13332	12180	1720	0	0	1100	0	0	12180	0	0	532	
899736	65994	62880	3370	0	0	750	0	0	62880	0	0	494	
899754	8361	8182	120	0	0	0	0	0	8182	0	0	59	
900034	38446	35163	4390	0	0	1397	0	0	35163	0	0	290	
900146	55952	52644	5520	0	0	2000	0	0	52644	0	0	-212	
900258	4566	2531	747	1288	0	0	0	0	2531	0	0	0	
900306	125417	113759	14627	0	0	2870	0	0	113759	0	0	-99	
900379	22543	22183	647	0	14	307	0	0	22183	0	0	6	
900454	186704	138843	10342	0	45000	7500	0	0	138843	9	0	10	
900502	90939	89791	1811	0	0	0	0	0	89791	0	0	-663	
900678	21266	19749	1490	0	0	0	0	0	19749	0	0	27	
901134	25764	25395	2457	0	0	2325	0	0	25395	0	0	237	
901358	41629	42866	2682	0	0	4000	0	0	42866	0	0	81	
901451	7217	7088	260	0	0	145	0	0	7088	0	0	14	
901741	17502	18032	1637	0	0	2167	0	0	18032	0	0	0	
901938	61617	58402	4633	0	0	1560	0	0	58402	0	0	142	
901974	9732	9296	421	0	0	0	0	0	9296	0	0	15	
902645	2756	2568	188	0	0	0	0	0	2568	0	0	0	
902672	36060	35838	1529	0	0	900	0	0	35838	-114	0	-293	
903240	24768	23799	2415	0	0	1680	0	0	23799	0	0	234	
903455	18108	17788	1423	0	0	1029	0	0	17788	0	0	-74	
903558	7164	6672	609	0	0	177	0	0	6672	0	0	60	
903754	8727	8419	378	0	0	120	0	0	8419	0	0	50	
903950	14287	13922	1933	0	0	1834	0	0	13922	0	0	266	
904171	33412	32013	1410	0	0	0	0	0	32013	0	0	-11	
904201	28874	27436	1083	0	0	0	0	0	27436	319	0	36	
904359	16168	16282	2348	0	0	2475	0	0	16282	0	0	13	
904845	9204	8931	646	0	0	287	0	0	8931	0	0	-86	
905356	11599	10413	196	0	1000	20	0	0	10413	0	0	10	
905673	28607	28083	966	0	0	312	0	0	28083	0	0	-130	
906175	54437	54205	1180	0	0	0	0	0	54205	0	0	-948	
906241	50142	49994	1185	0	0	462	0	0	49994	0	0	-575	
906410	20884	19831	1146	0	0	68	0	0	19831	0	0	-25	
906652	17989	17099	1301	0	0	681	0	105	17204	0	0	165	
907257	9100	5144	-44	0	4000	0	0	0	5144	0	0	0	
907444	12090	11587	1113	0	0	825	0	0	11587	0	0	215	
907547	44209	43560	2006	0	0	1464	0	0	43560	0	0	107	
908450	18333	17207	1472	0	0	420	0	0	17207	0	0	74	
908553	51183	50148	6988	0	0	6000	0	0	50148	0	0	47	
908861	15701	15025	701	0	0	0	0	0	15025	0	0	-25	
909055	37994	35052	3177	0	0	575	0	0	35052	0	0	340	
909541	19599	18985	2592	0	0	1850	0	0	18985	0	0	-128	
909756	4051	4981	-927	0	0	0	0	0	4981	0	0	-3	
910079	2813	2823	-11	0	0	0	0	0	2823	0	0	1	
910118	50370	48720	3089	0	0	1000	0	0	48720	0	0	-439	
910239	12469	12228	907	0	0	718	0	0	12228	0	0	52	
910314	25290	25079	415	0	0	117	0	0	25079	0	0	-87	
910873	32315	32862	-598	0	0	0	0	0	32862	0	0	51	
911160	63866	46552	4310	24032	0	10543	0	0	46552	0	0	-485	
911339	15158	14502	769	0	0	106	0	0	14502	0	0	-7	
911759	6498	5933	1462	0	0	900	0	0	5933	0	0	3	
911825	35224	35034	1632	0	0	1578	0	0	35034	65	0	71	
911973	255137	250783	49564	0	0	45229	0	0	250783	0	0	19	
912550	6269	6175	621	0	0	522	0	0	6175	0	0	-5	
912578	8571	8323	1513	0	0	1265	0	0	8323	0	0	0	
912756	3427	3249	283	0	0	158	0	0	3249	0	0	53	
912943	20732	19950	1033	0	0	508	0	0	19950	0	0	257	
913146	14306	10830	1495	0	0	64	0	0	10830	2028	0	17	
913436	8444	8208	270	0	0	34	0	0	8208	0	0	0	
913641	2263	2108	101	0	0	0	0	0	2108	0	0	54	
913753	224046	215538	30014	0	0	21500	0	0	215538	0	0	-6	
913838	16640	16119	1336	0	0	680	0	0	16119	0	0	-135	
913856	436125	397770	54900	0	0	22500	0	0	397770	0	0	5955	
914330	14153	14064	476	0	0	290	0	0	14064	0	0	-97	
914545	23457	22435	1011	0	0	315	0	0	22435	0	0	326	
914648	80968	69944	4492	7000	0	0	0	0	69944	103	0	-571	
914853	14081	13755	1354	0	0	1253	0	0	13755	0	0	225	
915056	4945	4888	222	0	0	35	0	0	4888	0	0	-130	
915065	56720	56177	66	0	0	0	0	0	56177	0	0	477	
915645	4068	4341	3	0	0	0	0	0	4341	0	0	-276	
915878	1597791	1534852	57412	0	8357	0	0	0	1534852	0	0	-2830	
915935	2302	2166	137	0	0	0	0	0	2166	0	0	-1	
916147	18604	17964	640	0	0	0	0	0	17964	0	0	0	
916259	5169	5042	477	0	0	350	0	0	5042	0	0	0	
916343	11661	11356	264	0	0	2	0	0	11356	0	0	43	
916745	57748	53825	4110	0	0	0	0	0	53825	0	0	-187	
