"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
617743	149	0	0	3893	339	14	1355		1394		262	0		0	497	3748	581	221	683	2727	4245	23	1868	45		3			176	120	1408	1482	74	34	1408	381	1714	186	42		13	0	0						00000000			true	20	45		8	32		0		0	196	0	0														0						0	1408	7					237	59	1482		0	164	0	
618544	24	0	0	2421	278	0	185		253		354	0		0	220	2819	325	100	361	1990	3039	31	1298	36		0			331	0	964	1154	190	7	964	527	1277	172	4		63	0	72						0			false	0	86		170	0		15		0	138	0	0														0						0	964	0					161	31	1154		0	0	0	
618647	16	0	0	783	154	2	145		186		80	0		0	92	827	56	41	170	627	919	0	387	9		0			70	30	218	226	8	14	218	142	266	49	19		3	0	0						00000000			true	0	35		45	6		0		0	15	0	0														0						0	218	11					46	0	226		0	0	0	
618740	120	0	0	8240	1277	0	169		252		454	0		1153	1234	7674	3521	434	2643	8542	8908	61	4541	120		6			1234	300	1992	2353	361	74	1992	2810	3754	453	3		82	37	137						0			false	0	147		7	64		17		0	591	0	124														0						0	1992	79					760	266	2353		29	1123	0	
618777	19	0	0	917	32	0			25		9	0		0	79	929	60	48	173	537	1008	78	298	8		0			66	5	367	447	80	7	367	407	432	9	1		2	0	0						0			false	0	21		0	2		0		0	12	0	0														0						0	367	0					57	2	447		0	0	0	
618807	6255	775	0	74575	11995	0	0		229		381	0		0	20507	68476	18135	3500	12533	52541	88983	86	33474	568		68	6088	0	5613	2750	23750	32095	8345	229	23750	31763	28182	0	89	0	961	18	3500	2822					00000000	0	0	false	0	2406		8832	4148	0	1480	0	0	1747	0	921	0	5068	2452	370	0									0						0	23750		1063	212	51	2174	6290	1717	32095				0	
619327	287	0	0	6364	1093	6	302		302		957	120		0	1202	7600	2437	265	2333	7787	8802	66	4478	102		9			887	0	2027	2250	223	171	2040	1421	3487	957	27		62	-6	0						0			false	0	61		16	1211		0		0	532	0	89														0						-13	2027	251					321	307	2250		0	1646	0	
619457	5	0	0	1184	353	0			84		0	0		0	17	1390	181	70	398	1186	1407	172	681	20		0			107	0	299	385	86	73	299	273	404	0	0		6	0	0						0			false	0	70		45	0		1		0	110	0	0														0						0	299	0					12	0	385		0	0	0	
619701	1220	904	0	30205	10678	46	0		295		331	0		0	3869	28889	5943	815	9749	24672	32758	115	12200	229		100	1290	0	2714	1050	7413	10014	2601	0	7413	9427	9321	114	55	0	258	0	779	63					0	0	0	false	224	260		718	1085	0	1112	0	0	2725	0	9	0	0	475	37	0									0						0	7413		212	13	56	534	892	312	10014				0	
619859	28	0	0	2508	115	18			66		134	0		0	370	2510	1811	312	1807	4546	2880	124	2074	70		1			665	80	-305	-305	0	0	-305	1101	1120	100	92		10	-306	0						0			true	0	106		57	29		0		3	412	0	0														0						0	-305	0					217	32	-305		58	1332	0	
619877	40420	0	0	1624307	0	0	0		0		8873	0		9946	65988	1871951	1198761	90532	1414395	2003077	1937939	68770	516261	7198		0	0	0	23400	270469	610226	797166	186940	0	610226	116456	754	0	1060	0	88	-602	175654	0					0	0	0	false	906334	600763		48647	187254	0	92970	0	0	823946	0	49021	0	6315	0	0	0	0	0			59583	0	18274	0	0						0	610226		80033	0	2700	7798	20381	4127	797166				0	
620015	34	19	0	1067	286	15			1		89	0		0	303	1446	230	211	530	1520	1749	27	794	31		4			196	21	133	154	21	0	133	425	127	21	8		28	0	0						00000000			false	30	198		277	246		0		-4	23	0	0														0						0	133	0					206	51	154		0	0	0	
620752	2	0	0	306	153	15			0		5	0		0	5	335	193	38	208	491	340	5	219	7		0			64	20	17	17	0	0	17	59	58	0	0		1	-56	0						0			false	12	24		8	0		0		0	211	0	0														0						0	17	0					3	0	17		0	0	0	
621151	14	0	0	1852	145	1	668		668		148	6		175	143	2042	289	56	379	1375	2185	90	809	24		0			187	0	762	956	194	4	762	154	793	148	1		2	0	0						0			false	0	92		86	0		0		-1	59	0	0														0						0	762	23					55	50	956		0	0	0	
621245	14	0	0	1522	344	49	392		392		199	0		0	159	1821	155	63	197	886	1980	68	604	20		0			72	75	802	1015	213	0	802	361	318	0	12		0	0	0						0			false	0	107		36	106		0		0	92	0	13														0						0	802	0					128	5	1015		0	0	0	
621357	140	0	0	5100	1066	128	586		622		0	0		0	568	4823	1092	492	1024	3492	5391	151	2063	63		0			405	40	2383	2383	0	27	2383	851	2447	0	33		12	14	267						0			true	0	114		0	0		0		0	319	0	0														0						0	2383	75					220	100	2383		0	0	0	
621441	52	12	0	3177	226	7			108		357	0		0	310	3801	964	337	1045	3260	4111	142	1785	67		0			430	60	1132	1457	325	11	1132	1389	811	291	56		18	-7	62						0			false	0	643		84	326		78		0	449	0	0														0						0	1132	43					136	23	1457		26	19	0	
622037	74	20	2	4693	1198	248	327		327		321	0		0	316	4991	688	341	924	3645	5307	6	2047	80		0			674	420	1636	1636	0	0	1636	1124	1782	167	57		17	0	0						0			true	0	262		9	13		0		0	347	0	0														0						0	1636	0					52	133	1636		0	0	0	
622653	178	0	0	5143	761	199	576		578		17	0		906	647	4751	2939	142	1439	5176	5398	10	3162	54		0			518	70	2444	2444	0	1	2444	350	3372	17	54		9	0	1657						00000000			true	0	82		8	12		165		0	69	0	57														0						0	2444	117					135	163	2444		0	0	0	
622774	534	-8	0	25299	2282	304	11		39		834	0		0	1440	26965	5372	545	3920	15233	28405	28	9800	231		85			1513	3200	10228	13896	3668	0	10228	2568	19907	825	25		14	711	394						0			false	143	360		989	937		1652		36	1955	0	0														0						0	10228	0					462	334	13896		0	79	0	
623052	143	-26	0	2130	241	321	1337		1337		52	0		0	793	3429	77	32	454	1631	4222	347	974	31		0			203	0	1849	1849	0	0	1849	2	519	52	130		0	0	0						0			true	0	31		1372	0		0		0	45	0	0														0						0	1849	0					402	118	1849		0	0	0	
623454	70	12	0	6574	642	0	80		630		743	0		0	941	6995	3068	512	2197	7938	7936	99	4566	123		0	542	0	1175	60	2077	2077	0	118	2077	3252	1739	638	121	13	0	-2	0						0	0	0	true	0	311		246	274	0	0	0	15	788	0	0	103	6	0	0	1646									0						0	2077						159	49	2077				0	
623548	32	6	0	2655	395	17	387		387		80	0		0	453	2395	514	109	965	2222	2848	27	964	35		6			293	0	536	693	157	50	536	946	793	80	212		2	0	18						0			false	0	134		3	64		0		0	387	0	0														0						0	536	0					179	24	693		0	0	0	
623874	79	0	0	3695	0	0			0		10	0		0	939	3069	507	74	1056	3190	4008	47	1714	57		0			420	15	300	371	71	0	300	2767	915	3	7		0	0	57						0			false	0	13		221	35		132		0	244	0	0														0						0	300	117					625	111	371		0	0	0	
624152	21	0	0	1056	228	6	558		559		40	0		0	164	1014	70	38	112	494	1178	21	294	9		4			88	70	502	520	18	1	502	30	156	20	7		3	0	0						0			true	0	83		5	47		0		0	32	0	0														0						0	502	12					110	10	520		0	0	0	
624246	118	0	0	4706	589	0			237		46	0		124	566	4525	2047	245	1232	4613	5091	75	2606	86		2	150	0	575	258	1624	1701	77	90	1624	2089	1672	46	142	0	68	20	77	9					0	0		true	0	119		38	158	0	51	0	0	490	0	200	0	1030	9	1	0									0						0	1624						147	7	1701				0	
624563	11	-108	0	478	54	36			23		85	0		0	57	729	201	38	1150	1626	786	22	383	12		0			93	0	-804	-804	0	0	-804	207	124	0	30		0	0	0						0			true	0	70		94	71		0		0	163	0	0														0						0	-804	0					11	5	-804		0	0	0	
624648	83	1	0	2204	202	12	407		407		158	0		4	500	1936	98	50	309	1230	2436	14	856	17		2			65	50	431	755	324	0	431	609	911	68	37		14	-17	0						0			false	0	75		27	7		0		0	61	0	0														0						0	431	159					167	52	755		0	0	0	
624778	448	0	0	12935	0	0	0		0		180	0		0	3293	11871	603	145	2414	9061	15164	551	5679	122		0			968	128	2720	3285	565	0	2720	12576	229	146	56		10	-113	0						0			false	0	130		31	1457		0		0	568	0	0														0						0	2720	0					2062	727	3285		3	0	0	
624956	12	0	0	1858	304	31	364		391		6	0		0	39	2102	417	151	483	1891	2141	175	1188	48		0			199	30	388	598	210	0	388	342	551	6	1		8	0	0						0			false	0	270		63	0		9		0	257	0	21														0						0	388	1					25	0	598		0	0	0	
625056	23	0	0	1020	194	0	494		494		36	0		0	51	1129	136	64	236	748	1180	24	447	9		3			65	12	505	505	0	0	505	123	71	36	2		0	0	0						0			true	0	138		100	0		0		0	72	0	0														0						0	505	0					21	2	505		0	0	0	
625065	66	-1	0	3042	281	6	239		241		122	0		0	266	3321	629	317	1274	3213	3587	26	1495	52		3			444	116	522	620	98	2	522	1414	829	7	46		10	0	0						0			false	0	277		24	357		0		3	309	0	0														0						0	522	7					124	20	620		0	0	0	
625140	216	0	0	3413	337	9	199		199		14	0		0	463	3236	224	90	553	1994	3699	236	1097	33		1			344	120	1288	1346	58	17	1288	1824	868	14	58		27	-20	0						00000000			true	5	180		0	0		12		0	138	0	0														0						0	1288	176					6	6	1346		0	4	0	
625159	250	0	0	4780	436	195	0		27		34	0		0	810	7843	1936	1015	2584	4315	8653	0	1066	61		5	0	0	665	-522	4583	5826	1243	0	4583	2616	1610	0	39	0	21	0	0						0	0	0	false	0	91		0	3623	0	0	0	5	870	0	0	0	6	0	40	0									0						0	4583						187	329	5986	-160			0	
625654	622	0	0	22540	6263	22	65		176		1312	0		5920	915	25320	19146	1335	7217	32426	26235	225	22129	379		44	0	0	3080	0	11786	12040	254	74	11786	3609	12096	1044	3	0	203	0	73	134					00000000	2775	0	true	0	396		1416	517	0	0	0	4	3035	0	0	0	56	97	36	5815									0						0	11786		252	163	60	859	187	59	12040				0	
625757	138	0	0	3654	412	11			119		3	0		0	282	3921	400	152	586	2686	4203	49	1698	55		0			402	60	1555	1575	20	109	1555	1553	1429	3	39		0	0	37						00000000			true	8	133		486	0		0		0	211	0	0														0						0	1555	0					98	7	1575		0	0	0	
625850	50	0	0	4400	60	0			38		20	0		0	717	3959	-240	63	607	2493	4676	233	1583	42		0			303	0	1821	1226	-595	3	1821	3025	1234	20	157		23	-366	0						00000000			false	0	43		0	0		0		0	63	0	0														0						0	1821	169					289	52	1226		0	0	0	
625953	13	0	0	1561	351	0			0		288	0		0	100	2190	608	315	702	2111	2290	202	1246	36		0			163	0	687	687	0	0	687	592	410	262	15		19	0	0						00000000			true	0	208		42	178		0		0	293	0	0														0						0	687	0					48	24	687		0	0	0	
626101	189	0	0	18729	1223	0	0		52		23	0		0	3045	16889	3302	1021	4143	13581	19934	309	7595	170		2	880	0	1843	208	5116	6402	1286	0	5116	10851	6588	0	8	0	136	-23	669						0	0	0	false	0	15		103	634	0	113	0	0	1356	0	0	0	0	0	0	166									0						0	5116						1613	353	6402				0	
627108	191	4429	0	7864	293	0	0		0		995	0		1272	1861	8035	1649	31	2095	6440	9896	181	3430	75		0	0	0	823	0	5666	7673	2007	0	5666	5713	1806	31	119	0	33	0	0						0	0	0	false	0	52		743	80	0	10	0	0	336	85	7	0	0	0	0	0									0						0	5666						1111	440	7673				0	
627377	9	7	0	253	0	0			0		110	0		0	108	444	138	2	264	543	552	36	236	5		0			43	24	12	22	10	0	12	213	0	110	2		0	0	51						0			false	0	40		0	153		34		0	51	0	0														0						0	12	0					57	40	22		0	0	0	
627425	77	0	0	3125	600	0			10		27	24		20	703	2668	1289	109	3647	6655	3371	64	2595	75		5			413	0	-2698	-2698	0	25	-2698	1577	810	10	23		24	-48	518						00000000			true	36	92		107	0		19		2	668	0	0														0						0	-2698	181					370	47	-2698		0	1	0	
627854	266	0	2	4492	217	6	117		206		530	1		0	426	4625	194	72	287	1159	5051	6	708	25		32			164	0	3046	3662	616	50	3046	1623	2344	489	16		1	0	0						0			false	0	102		15	0		24		0	97	0	0														0						0	3046	0					112	0	3662		0	1	0	
628039	42	-2	0	1924	902	0	319		319		78	0		0	141	2190	325	330	861	1721	2331	140	713	30		0			147	456	336	336	0	7	336	223	353	0	28		50	0	0						00000000			true	0	127		75	64		0		-7	2	0	0														0						0	336	0					52	19	336		0	0	0	
628123	36	0	0	5835	114	3	0		0		541	0		0	943	6049	868	168	1645	5763	6992	56	3371	98		0	308	0	747	355	793	799	6	0	793	2114	1856	501	4	27	0	0	0						00000000	0	0	false	0	1751		11	546	0	0	0	0	700	0	0	0	0	0	0	0									0						0	793						531	64	799				0	
628178	182	187	0	10199	2060	0	0		0		20	0		0	1013	9761	1333	678	2488	8005	10774	242	4657	111		88	100	0	860	567	2140	2709	569	0	2140	1295	6607	10	32	0	23	-113	224						0	0	0	false	0	237		171	119	0	0	0	10	520	0	0	0	0	7	5	2									0						0	2140						531	80	2709				0	
628356	69	0	0	4140	374	1			174		649	0		0	746	4195	512	72	736	2811	4941	72	1621	51		11			454	90	1799	1806	7	66	1799	965	2597	511	128		2	27	63						00000000			true	0	30		77	0		104		0	246	0	0														0						0	1799	52					366	120	1806		0	0	0	
628552	32	3	0	3919	422	10	416		462		252	0		0	735	3661	389	178	860	3010	4396	130	1841	45		0	120	0	309	201	842	842	0	0	842	672	2021	197	111	0	17	12	0						0	0		true	0	342		39	29	0	0	0	-1	184	0	0	0	16	0	0	0									0						0	842						373	99	842	0			0	
629148	27	0	0	2045	175	21	217		217		34	0		0	288	2052	537	142	718	1820	2340	58	897	34		1			205	90	679	679	0	0	679	678	804	21	26		21	-2	0						0			true	13	158		55	106		0		0	396	0	0														0						0	679	45					162	27	679		0	1	0	
629353	158	0	0	5204	939	37			213		247	0		96	401	5947	1839	769	1889	5439	6348	441	2899	78		0			651	300	2047	2047	0	53	2047	1255	1911	230	4		10	8	0						0			true	0	886		167	242		0		2	771	0	0														0						0	2047	38					150	51	2047		122	71	0	
629522	42	0	0	2774	314	0			47		67	0		0	213	2704	634	232	1017	2475	2917	50	1207	52		0			251	0	610	863	253	40	610	1462	640	67	23		0	14	0						0			false	0	311		25	1		0		-50	391	0	0														0						0	610	21					119	8	863		0	47	0	
629746	34	18	0	1925	151	51	490		490		108	2		2	237	2118	229	214	542	1764	2355	41	1038	29		0	28	0	184	0	469	601	132	5	469	538	720	108	49	0	7	0	0						00000000	0		false	0	26		125	96	0	0	0	0	13	0	0	0	0	0	0	0									0						0	469						48	78	601	0			0	
630041	8	0	0	449	57	9	0		63		0	0		0	55	450	87	39	152	421	505	38	217	8		0			52	27	88	89	1	0	88	222	25	0	7		3	0	0						0			true	0	82		6	0		0		0	45	0	0														0						0	88	0					37	3	89		0	3	0	
630340	24	-9	0	1129	94	6			0		104	0		0	168	1169	52	41	135	796	1337	13	570	14		0			91	0	416	416	0	0	416	524	321	100	28		0	0	0						0			true	0	190		14	71		0		0	11	0	0														0						0	416	0					74	42	416		0	0	0	
630555	838	0	0	7583	1605	0	11		22		109	0		0	979	7617	628	201	1274	4946	8596	597	2987	70		0	0	0	685	0	3299	3299	0	4	3299	1225	4701	24	15	0	11	0	0						0	0	0	true	0	30		31	265	0	0	0	0	427	0	0	0	0	0	0	0									0						0	3299						102	24	3299				0	
630658	70	0	0	3192	308	0	7		7		433	0		0	222	5361	3358	934	1622	6174	5583	755	3397	96		0			1155	120	2425	2425	0	0	2425	1568	818	412	21		13	0	0						0			true	0	491		969	221		0		0	862	0	0														0						0	2425	0					118	13	2425		1197	365	0	
631039	58	0	0	2260	381	1	0		120		1	0		0	169	2324	600	242	1544	2586	2493	106	705	37		0			337	-46	384	384	0	0	384	605	1027	1	27		3	69	0						0			false	15	112		108	14		0		6	283	0	0														0						0	384	0					72	12	384		0	0	0	
631150	302	0	0	4602	180	0			125		109	0		0	802	4426	1071	478	1385	4193	5228	64	2288	60		40			520	60	1346	1244	-102	0	1346	1841	2386	109	208		9	0	9						00000000			false	1	69		182	262		3		0	581	0	0														0						0	1346	0					190	62	1244		0	0	0	
631178	120	0	0	3415	659	0			0		172	0		143	536	3451	837	232	846	2833	3987	71	1658	52		21	1	0	329	61	1052	1394	342	0	1052	1570	755	0	75	0	27	-9	109						0	0		false	0	431		106	196	0	95	0	1	241	0	0	0	25	0	0	0									0						0	1052						221	98	1394				0	
631422	221	-33	0	13386	1719	62	31		101		382	0		0	1136	17109	4411	1363	3570	13559	18245	252	8282	252		136	26	0	1707	163	5966	7765	1799	70	5966	4591	4954	363	12	0	37	-19	0	0					0	0	0	false	173	1848		4001	125	0	0	0	0	3067	0	0	0	0	0	0	0									0						0	5966		564	72	64	662	548	193	7765	0			0	
631570	351	0	0	20945	22	0	0		0		0	0		0	3178	19244	9325	958	4476	24065	22422	431	16686	376		0	1453	0	2903	-694	3472	5198	1726	0	3472	8101	12804	0	145	0	283	31	6764	199					0	0	0	false	0	18		0	763	0	173	0	-16	1216	0	0	0	0	0	199	0					-740	-740	0	0	0						0	3472		367	286	0	305	1030	199	5198				0	
632410	605	0	0	8737	1015	0	12		70		1481	0		0	996	10284	907	189	2191	8560	11280	0	4932	155		64	0	0	1437	300	2047	2331	284	44	2047	3291	4209	798	38	7	90	-96	0						0	0	0	false	74	78		313	659	0	142	0	0	672	0	0	0	0	0	0	0									0						0	2047						235	54	2331				0	
632607	311	-24	0	14306	713	2	0		57		972	0		976	2527	13274	3155	675	3553	11482	15801	34	6285	156		0			1644	150	3814	4773	959	0	3814	9576	3943	954	13		104	0	33						0			false	0	17		0	383		24		0	1288	0	0														0						0	3814	488					1315	400	4773		88	71	0	
632858	645	91	0	10460	3102	63	35		250		767	0		0	5155	7883	194	108	2648	6196	13038	756	2741	52		0	1781	0	807	180	1792	1792	0	0	1792	2453	4593	0	17	0	209	22	0						00000000	0	0	true	0	62		85	698	0	0	0	0	64	0	0	0	0	0	0	0									0						0	1792						2369	343	1792				0	
633341	26	-1	0	3110	183	13	12		42		134	0		0	556	2828	539	215	958	2339	3384	8	1128	35		0			253	45	982	982	0	19	982	1773	919	134	72		21	-5	0						0			true	0	193		49	49		0		0	326	0	0														0						0	982	43					273	142	982		0	3	0	
633378	4409	17	-9	79270	3498	0	0		0		9561	0		0	28801	68477	5287	1200	17374	53130	97278	363	28375	543		0	11950	0	7075	1140	13021	19502	6481	0	13021	21060	54315	1354	389	0	1603	67	474	0					0	0	0	false	0	397		58	6423	0	70	0	-2	3478	0	306	0	0	0	0	0									0						0	13021		392	9	521	279	9569	2484	19502				0	
633501	7261	178	0	112736	17002	5	0		2983		8810	0		0	33486	97136	18727	3256	22526	73982	130622	258	41893	804		255	9328	0	8921	4289	34925	37769	2844	2960	34925	37745	46879	4782	3624	0	1366	-165	959	2180					0	-1	0	false	206	7921		0	7447	0	2064	0	-64	10028	0	642	0	1	517	2132	0					782	0	0	0	0						0	34925		2277	428	370	180	8580	4438	37770	-1			0	
633640	103	0	0	2442	321	0			16		271	0		11	293	2652	374	93	833	2665	2945	127	1502	43		0			330	3	316	358	42	16	316	820	1237	253	3		0	33	0						0			false	9	39		105	0		0		0	237	0	0														0						0	316	0					107	80	358		0	0	0	
633677	45	0	0	2801	411	0			1		29	0		0	358	2719	410	118	717	3651	3077	110	2629	36		0	22	0	305	50	918	-572	-1490	0	918	1296	1074	0	158	0	18	12	75						0	0		false	0	19		79	40	0	90	0	0	115	0	0	0	0	0	0	0									0						0	918						99	34	-572				0	
634544	35	0	0	2674	315	14			141		64	1		0	366	2406	554	96	439	1896	2772	0	1276	40		0			160	171	893	893	0	0	893	1241	933	0	13		4	0	66						0			true	0	44		9	6		0		0	392	0	21														0						0	893	15					264	39	893		0	0	0	
634955	192	0	0	3991	793	91			15		844	0		127	700	4727	969	422	1139	3699	5427	59	2246	69		1			314	1	1996	1996	0	15	1996	1189	1677	419	136		19	1	0						0			true	0	317		127	296		0		35	384	0	0														0						0	1996	0					303	68	1996		0	0	0	
634973	10	0	0	1073	26	0			0		0	0		0	155	976	193	7	262	943	1131	58	624	15		0			57	0	167	226	59	0	167	633	403	0	17		0	0	161						0			false	0	11		0	0		15		0	10	0	0														0						0	167	0					122	6	226		0	0	0	
635457	33	0	0	1005	118	12			44		26	0		0	130	1350	302	348	470	1328	1480	8	695	20		3			163	33	291	291	0	1	291	429	162	26	3		34	0	0						00000000			true	0	252		287	108		0		-9	-51	0	0														0						0	291	25					59	7	291		0	14	0	
635840	254	0	0	8983	1515	123	586		797		1335	1		0	915	10458	2047	12	3057	9087	11373	258	4728	146		4			997	426	2949	2992	43	29	2949	829	4853	1026	61		1	-5	422						0			true	0	989		79	593		373		13	1232	0	305														0						0	2949	0					257	339	2992		0	0	0	
635907	797	2308	0	11605	1739	1	0		0		872	0		0	2599	10484	1191	311	2270	10427	13083	32	6596	124		33			1561	175	2760	3381	621	0	2760	5380	4444	262	43		49	3	0						0			false	0	42		145	379		3		0	635	0	0														0						0	2760	221					883	622	3381		239	0	0	
636276	14	-64	-136	2801	120	0			0		162	0		0	521	3242	898	55	690	2736	3763	166	1656	46		0			390	0	1004	1204	200	0	1004	1685	940	132	5		4	0	151						0			false	0	56		40	590		105		0	306	0	0														0						0	1004	0					440	62	1204		41	240	82	
636753	6	0	0	748	120	16	415		416		65	0		0	16	958	105	58	138	696	974	29	471	12		0	0	0	87	0	299	367	68	0	299	21	140	65	1	1	0	0	0						0	0		false	0	51		116	0	0	0	0	0	47	0	0	0	0	0	0	0									0						0	299						9	0	367				0	
636771	1535	-45	0	53386	7967	0	96		527		3853	0		0	6145	54114	23728	5995	16882	53428	60259	148	29726	925		48	568	0	6439	965	18949	23285	4336	82	18949	19163	18013	921	27	31	447	294	5690	865					00000000	0	0	false	0	7716		290	2135	0	3456	0	-23	7360	0	381	23	200	209	266	258					1139	0	0	0	0						0	18949		3685	894	368	1048	3253	714	23404	-119			0	
637170	240	0	0	11510	762	0	3473		3552		0	79		0	1945	10286	1546	156	1253	8532	12231	33	6358	120		0			921	-1500	4798	4800	2	66	4798	2058	4895	0	25		125	0	391						0			true	0	243		358	126		265		0	279	0	0										197		0		0						0	4798	673					921	86	4800		307	148	0	
637451	14285	0	0	191446	26613	1	1018		13417		1531	29		4646	26281	180258	306155	6936	103268	406057	206539	2325	266025	4154		939	1688	0	34602	-1531	62917	81998	19081	38	61367	52675	97827	1531	451	65	1204	6	269383	30					0	536	0	false	0	914		1326	8677	27	18656	0	-47	5982	0	2162	0	0	30	0	0					9957	0	0	0	0						1550	62917		1148	675	40	5073	4127	4791	81887	111			0	
637554	976	0	0	8578	204	58	1		50		16	0		0	1478	7315	1065	162	915	3891	8793	9	2493	65		0	23	0	483	362	4127	4127	0	49	4127	445	7821	16	2	0	9	0	0						00000000	0	0	true	0	58		0	123	0	12	0	0	399	0	0	0	0	492	0	0									0						0	4127						98	379	4127				0	
638131	59	0	0	2976	197	0			64		638	0		5	393	3657	337	206	871	2755	4050	36	1496	50		6			388	50	996	1189	193	22	996	1823	709	562	100		25	0	0						0			false	0	183		7	368		0		0	126	0	0														0						0	996	3					211	14	1189		0	0	0	
638355	137	0	0	5072	671	0			0		48	0		0	547	5082	315	222	1009	3203	5629	509	2012	40		0			182	200	1994	1994	0	0	1994	1184	1537	0	1		0	0	0						0			true	0	1680		0	0		0		-60	152	0	0														0						0	1994	0					275	134	1994		0	1	0	
638850	107	0	0	997	151	0	364		364		324	0		181	161	2289	415	67	431	1550	2450	696	974	33		0	0	0	145	6	957	1148	191	0	957	117	341	315	17	5	15	0	0						0	0		false	0	24		417	1	0	0	0	0	61	0	0	0	0	106	0	0									0						0	957						31	6	1148				0	
