"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
691556													3400	0	77786	0	199347	11542		20288	0	36008	18142	25621	30850	21849	58962	25981	1392	41935	0	2965	51856	
691743													0		34714	2244	67917	0		1906		18960	11406	0	6375	7333	12875	10491	0	16375	0	2442	17048	
691958													0	6117	155064	6854	199333	13316		43622	0	16330	91795	0	4294	38758	85609	582	0	4597	0	2431	28518	
692450													0	1693	89452	13554	123213	29	9240	7797	0	29315	37999	0	20995	17778	37509	5474	0	11425	0	5101	18540	
692478													0	11000	100266	0	152407	9987		2871	0	26693	70583	0	15973	18817	51492	0	29844	0	0	85	31616	
692704													0		0	0	88415	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													71	0	193413	4016	269455	27164	481	8540	0	71250	99322	2040	7762	20148	54463	12329	11278	6703	0	2163	145938	
692973													0	35000	586321	0	771962	74157	738	62360	0	207246	314319	0	41558	124270	198737	0	16989	21245	0	1296	193409	
693073													0		14247	0	26724	3450		0		11427	2809	0	0	4015	11318	5808	778	797	0	27	6748	
693224													49240	150535	3131976	526	4046664	7354	1676	189258	12	663411	1744293	0	64982	524177	518529	2466	323446	254079	21854	247905	2040615	
693345													48312	116109	1769706	84789	2839054	8769	107889	486733	0	424182	473835	3547	488363	186964	379613	1751	472017	198236	0	212567	678579	
693662													2918	159142	879416	0	1403470	107	0	331257	0	39985	504942	0	35320	72473	91346	17171	284406	76579	0	3565	727049	
693952													2980	8013	125381	6439	157710	4559	26959	22856	0	17700	51721	1430	24084	21673	23518	24	2139	8818	526	5688	31795	
694146													0		10159	779	26840	929	1975	1379		1860	4312	0	4976	2796	5262	0	87	13472	0	221	6149	
694771													0		5236	0	24576	6527	288	1321		800	2149	0	0	0	0	7847	363	0	0	678	8618	
694847													0	0	146735	3619	265593	21752		31178	0	42932	62935	0	15908	28368	26126	35854	8	36651	0	4350	158778	
694904													4130556	7770706	30233568	480468	40312466	8723	0	195431	0	4339206	25331332	0	386672	4490663	3992832	984075	2724533	413572	0	13846	12855441	
695077													896	25000	74787	757	140250	29403		2680	0	49455	22252	0	3992	51001	26987	5037	24658	473	0	400	11282	
695134													0	10000	161979	0	254335	16963	0	16721	0	38814	81037	0	40680	70538	47686	25481	3979	70	0	953	52407	
695349													0	2000	123021	347	242322	25911	6254	7249	0	31262	74296	0	7761	18669	43399	47045	15482	14812	0	2564	133445	
695648													0		8037	2640	34538	8349	1036	1504		2860	1617	0	4697	5509	7342	3279	3130	6822	0	981	7874	
695732													0		43195	0	66324	8247		1725		10005	28462	0	4330	30324	11582	2001	68	443	0	1466	7368	
695947													0		26075	0	61095	10970	2768	2572		6328	9720	0	3496	8540	10412	15989	2555	1412	0	4093	21171	
696047													18		49584	2663	88432	70		351		33551	10969	0	10632	17336	19966	6414	8085	14154	0	4775	13216	
696168													0	0	187385	0	203093	1151		1185	0	3103	23541	0	0	82485	53722	0	0	0	0	151479	34997	
696430													0	24000	408116	0	598504	30552	0	50786	0	131864	215984	2551	9485	74941	82888	26875	53276	12376	0	6931	310136	
696551													0		29447	2368	53657	2855	6106	5342		2344	9648	1992	4036	5898	13260	78	3876	748	226	1982	6444	
696645													0		48984	336	100940	100	4965	7475		15254	14404	0	27180	11454	15460	10328	20178	11527	0	2865	21575	
697035													0		35022	7941	64292	1		3313		5459	20537	0	13027	14963	12458	5648	4971	6725	0	2706	7319	
697147													0	22811	190552	10011	305799	11573	3	20305	0	101611	62990	0	49825	33480	40573	0	54128	11484	0	3046	108473	
697156													0	11635	112758	1852	160370	10294	10400	14299	0	20728	62484	0	23660	14835	33750	2689	12436	7605	0	4073	33349	
697231													14167	120	138442	0	367181	180565	65	6781	0	56558	66397	0	8161	22863	20931	7901	222	0	3280	1048	243621	
697633	1109300	3203453	4668	69473732	5188000	579542	11734	88047	7579183	1849327	0	196934			45644813				20664	13296630		15249215	10190269		750605	8257510	4026220				617154	2160765	36163683	
697754													26506	0	747989	0	1092154	89673	0	190913	0	118405	410650	0	73145	111621	51557	87196	34186	54323	0	3816	408405	
697763													90206	25777	2077330	0	4868272	308755	51772	249946	0	301586	921118	659	50926	390518	240099	54737	763049	1217920	0	466670	1875347	
697950													1080		23740	0	40550	10824		5594		11387	4598	0	5924	5469	6794	0	2623	1118	0	1913	6649	
697978													0	70788	737493	77	956198	6179	0	92665	0	194082	449734	0	61535	207037	196794	850	151163	3937	0	1012	238848	
698144													2497	17053	481708	472	607500	14230	2252	76440	0	147910	186926	0	39383	122139	123766	13735	32079	9036	0	49656	231535	
698546													0	370	57291	3666	107110	3416		4344	0	23657	23515	0	13990	11895	23085	6669	0	23245	0	3522	34105	
698649													2	4170	145861	0	227710	4844	20226	20022	0	28111	73783	0	36879	27094	44729	4880	16143	25656	0	3330	45188	
698957													0	6000	57247	0	78368	583		3137	0	11379	42276	0	6114	14410	16367	1686	0	361	0	429	16172	
699105													0	29835	285851	0	481074	22646	0	53636	0	100411	113979	0	32516	42491	71465	2816	68523	55540	0	17825	200406	
699132													0	13110	484613	38438	703210	31904	0	153443	0	115645	208039	0	89482	191927	35995	5882	81219	20924	0	16306	162803	
699253													0		49601	4425	66018	2287	15915	6340		4431	21168	0	11725	8367	18147	4887	0	0	0	1577	8216	
699534													1	22000	203046	0	361636	41433	19309	16110	0	61808	98862	0	20082	32993	51254	15351	24235	48731	0	3757	128923	
699552													33	19675	232625	0	300990	31703	88684	15609	0	13419	105933	1514	53568	29075	67532	6026	10043	3059	0	4052	63784	
700140													0		17035	1492	44126	21432	1716	5548		4117	3554	61	10485	1882	7142	864	0	492	0	1847	9987	
700252													22		28303	680	90287	24205	2476	5165		6177	6467	0	19631	12533	10374	16165	0	15555	309	6671	13381	
700430													0	9615	70907	4167	128802	5312		4253	0	24363	28451	0	44118	16321	28578	8718	15166	11117	79	13758	15961	
700458													0		48799	0	94245	4389	21982	9008		3873	10131	0	18881	6565	12758	4138	1817	26686	0	3381	19667	
700672													7500	28000	319285	0	443475	22224	0	31193	0	142453	142480	0	727	38228	96998	0	35058	9446	0	2026	197145	
700739													0	5125	93196	0	147791	14879		7342	0	42412	26754	0	8157	43200	41095	15237	1311	13228	0	15916	13967	
701062													0	29	2249310	0	4400678	144773	0	270339	0	1022881	812634	9641	86014	710221	300992	243904	1094207	314833	0	143886	2406334	
701222													5107	21866	451497	8586	563823	31802	13481	34460	0	174619	215683	0	18328	60051	111113	1001	16591	20965	160	18344	276546	
701259													6212	17284	250810	0	401562	22334	6295	23029	0	83788	128371	2881	13712	35418	49551	41509	19676	45551	0	4654	227759	
701736													0	30445	1153688	0	1502904	104870	0	322126	0	263976	504777	0	14680	162783	532464	12426	121648	7079	0	62824	551282	
701839													8852	4968	282749	76	420702	32110	220	19948	0	108268	140341	0	35947	30423	44573	6978	45635	22616	0	13555	227587	
701857													0		16629	1885	33871	3378	3230	3493		2578	4299	0	0	8229	5434	2623	2217	789	0	2777	4556	
701950													8661	14800	127505	8	206653	5056		20877	0	19613	85687	0	36287	17721	22646	39353	1883	19935	0	1328	49104	
702050													3		6471	341	13471	643		1477		2011	1320	0	1992	1546	2048	89	0	3823	0	1664	4255	
702117													168783	379289	4440434	0	6338120	74359	54021	717282	627	1311543	1284821	3614	115781	414488	601529	347371	742176	155799	0	1088060	3425010	
702359													0	3439	77939	0	103233	15419		7765	0	19756	45039	0	12148	9678	10412	1000	1005	4330	0	3614	22691	
702612													2477	0	424280	132	716715	49701	4819	22385	0	167346	195063	0	36652	93434	117002	138534	27595	17909	0	18349	352320	
702676													0	0	109557	12886	184635	13202		0	0	91363	17907	0	10511	65637	63123	21257	17565	2120	0	287	21947	
702836													0	0	49971	7382	108233	1731		5677	0	17666	19878	0	12417	32736	26083	11530	0	13583	0	5243	12433	
702911													0	0	195595	0	388347	23190	7500	20101	0	71095	84672	0	55354	33623	91245	42996	65637	44542	771	7612	106623	
702966													0		12866	1536	38591	3365	4172	2898		2132	4901	0	28681	0	0	1014	0	5398	0	2052	0	
703039													0	333	39977	18457	99142	880	8766	12029	0	1790	15779	0	14432	25044	15339	24775	6873	5051	0	1659	4646	
703178													0		27615	0	49149	11322		569		26043	1641	0	4027	5315	15356	938	4994	381	0	17	16965	
703552													0	21000	260317	0	360206	43419	306	53242	0	33635	167623	0	65631	31785	20483	2100	22459	12945	0	4419	82129	
703767													0	1911	385702	327	862298	31249	25002	69277	0	41730	238908	4971	19198	84179	54460	13275	197801	158364	1328	6831	506015	
704326													0		26457	5201	60435	0		871		4022	2598	0	13881	14648	9304	20667	156	0	0	15712	7119	
704447													0		33213	3098	63748	834		6022		4606	19678	1295	11810	4314	12636	9659	6159	5324	1138	383	15688	
704559													22400	100	857669	1267	1209584	40465	1069	135519	0	112814	543119	0	10409	73198	143990	34338	63216	24465	2656	34540	715872	
704737													0	67700	382285	0	583744	4516	0	23070	0	109177	244648	0	61054	52884	126916	7421	112846	535	0	3527	152226	
704755													0	10000	354569	19	664249	94060	324	37169	0	58551	250024	0	53314	133305	180037	37199	92965	875	0	1530	104397	
705378													0		38872	0	49110	164	4454	2152		19921	12173	0	0	12295	8159	2183	548	154	0	739	13487	
705444													8149	8444	86287	24273	171840	3157	24273	10109	0	26112	25605	0	16991	27399	28731	18712	14062	12561	0	5950	35080	
705556													1324	0	78684	1278	158239	2376		7765	0	27661	26703	865	22476	15833	39701	1820	33435	25275	41	4332	40080	
705565													0		27795	1600	88385	33977	2804	5879		4924	10014	0	8768	5052	10548	3863	3643	11579	0	2855	24791	
705958													0	467	46456	5348	145661	2094	2659	5434	0	14653	18417	0	18807	15444	22650	0	81845	4437	0	3691	58193	
706030													0		10043	0	28434	6568		489		3697	3271	0	9800	3467	5211	6919	803	858	0	2346	3787	
706058													0		54553	0	74228	9194		5382		24660	20705	0	15580	7223	12108	1902	1832	3944	0	2204	16668	
706151													0	0	71142	21380	167477	5032		21782	0	9778	25529	0	4226	78423	6782	60634	1408	0	0	14047	16909	
706236													0	0	50565	5014	111434	10460		8821	0	24765	10108	0	5238	21171	21989	28672	0	7743	0	6871	26516	
706254													4048	11483	143831	518	192762	8	16378	19648	0	39128	62189	0	25723	29189	37983	0	2885	25935	0	7826	29215	
706450													0		17632	574	28935	6564		2917		10992	3296	0	1681	1061	3718	190	142	166	0	478	12142	
706656													0	0	51078	118	133238	15593	6897	5647	0	16889	17273	0	38673	8674	23474	10360	23998	24221	0	4050	32116	
707354													28233	46187	1020964	1429	1418570	3390	9815	49174	0	438846	460974	0	42393	193345	259200	54259	110290	65207	0	32341	647668	
707877													0	63675	273878	0	288455	18787	0	3783	0	107669	114770	0	10357	32274	31635	0	0	343	0	1163	63200	
708164													0	258	232436	0	325615	14918	24	61526	0	56998	108449	0	25286	104395	16600	0	44367	310	0	4950	64237	
708333													0	0	32580	0	123193	33423		154	0	18425	8412	0	12726	11800	27908	44718	53	8937	0	5614	25999	
708379													0	0	111129	0	178687	23171	24108	4351	0	22632	52851	0	34807	37953	49567	19346	1190	1197	0	7129	34087	
708454													0	0	125002	0	226960	7427		7472	0	24886	90472	1537	10314	26519	40561	1285	65305	13398	0	754	69276	
708753													0		13715	111	30062	4140	4073	3499		4360	1060	3999	1563	4733	5489	266	56	2272	0	534	6555	
709031													0	0	68199	0	107793	10980		826	0	20797	45456	0	20286	16072	30843	0	10570	1494	0	1015	24550	
709143													10604	16144	203253	9032	401030	9874	35976	26370	0	34346	93664	0	15464	40651	70738	16051	79002	31165	112	7152	162769	
709358													39	32500	72794	637	140135	7833		9903	0	13734	44186	468	14575	18838	19462	22560	18268	7244	0	3337	31189	
709451													0	5317	57184	0	126919	49493	3261	2112	0	41716	6414	0	20668	11481	20988	0	63	15270	291	4249	42827	
709554													0	0	66416	35894	181848	1913		28558	0	2318	24048	0	19614	18832	14469	33854	22294	10683	0	6661	31590	
709602													0	9590	773427	641	1329983	47894	0	99150	0	245426	190304	0	56812	66877	97331	329136	74499	46530	0	222579	963927	
709639													0	0	136439	9934	338700	6686	5150	13570	0	46929	47846	0	42211	107151	68950	37533	63188	56865	0	16784	40715	
709648													11593	492	77156	0	218009	13661		13321	0	25209	33547	0	57086	17270	26971	72016	92	32896	0	4900	44909	
709956													0		52382	11654	84793	300		7125		21244	7496	0	14019	37881	10021	5425	0	10458	0	12160	15616	
710176													0	2100	108543	0	152975	17098	11054	9786	0	35031	47738	0	7866	38396	44264	8190	7755	1890	0	4747	25686	
710859													3722	10364	117275	0	328121	634	21182	10388	0	16005	65476	0	35936	69607	35083	42045	124086	13544	0	3998	72953	
711472	0	8556	5500	1258575	90991	0	0	140920	175186	0	40805	163238			740127				0	59168		156952	311814		91448	206188	13748				15243	107786	375933	
711520													0	0	65904	16860	140280	1975		1045	0	35948	16488	0	15136	36613	14364	20245	15854	5710	0	11256	35841	
711548													0	2000	141485	790	248013	40190		30820	0	24431	84498	0	5040	17199	28006	20708	0	25955	0	1691	158710	
711753													0		39348	0	68176	13832	16427	4162		4648	12657	0	4696	2388	7866	7284	0	4004	0	822	22668	
711801													0	0	296842	4407	451022	28966	0	11069	0	171309	113349	0	89337	48884	72565	40064	7154	44260	0	629	125033	
711959													0		4718	4468	11299	200	1242	286		1263	1906	0	5846	0	2039	0	0	474	0	219	2399	
712031													4	54439	150432	12930	440327	18047	0	15780	0	34882	91413	0	11155	24371	70484	0	209349	0	897	944	232409	
712059													3568	5178	394198	157	585912	50445	70036	57571	0	36067	206980	17	20545	49754	67955	71696	7375	25136	0	8281	364773	
712273													0	12250	288073	439	358711	67583	3	4656	0	116817	161883	0	10484	98552	139037	0	0	0	0	3715	37403	
712648													139	27588	54021	1793	125974	31720		1137	0	33282	11553	0	6772	6065	39191	2465	0	29980	0	7726	23836	
712956													0	0	67614	39233	208927	8963	5469	3639	0	19621	32909	0	28157	8424	14836	29520	0	50017	0	6063	96610	
713038													0		16819	0	26599	3606	343	1106		4817	4909	0	5073	1891	6210	856	0	0	0	1299	5170	
713047													130		13862	0	38770	10210		2724		6727	1642	0	4784	3668	5599	3752	0	8189	0	378	14627	
713074													0		4873	0	5852	248		0		4337	529	0	357	600	2821	0	0	0	0	7	1216	
713140													439		16259	1465	64361	4015	3046	2651		3231	6004	0	7947	7242	16096	25097	9587	4575	0	1055	4628	
713252													0		56313	7111	83935	636	20327	4763		4117	24546	0	9437	16804	19522	944	3293	4396	0	2552	16376	
713476													0	43084	277082	4856	416300	4185	0	19894	0	135179	117483	0	24461	38329	120400	5353	42587	48674	0	2263	113710	
713926													3540	53068	509601	20144	578647	1621	1802	19330	0	233139	216186	0	3421	69976	134438	7516	1522	0	2752	16111	241006	
714165													0		8444	0	53002	3866	999	1604		225	4522	0	15048	2905	5306	13743	8033	8182	0	1345	8664	
714437													0	0	66956	1000	97575	4531		497	0	38497	19907	0	24443	17771	19313	7473	5701	5883	0	7700	14477	
714839													0	11027	102510	0	143105	25897		5204	0	44727	46889	0	16180	25676	31236	1000	0	0	647	742	18584	
714978													0	7822	207476	2389	278683	3949		4090	0	128728	74550	0	19596	32038	31763	32586	9326	100	0	108	107315	
715032													4		33073	0	51213	13441		1483		4364	25042	0	14603	3510	7221	1581	730	0	0	1134	6386	
715050													2064	0	142201	0	220539	47880	22210	18524	0	29196	64379	0	36644	15330	50247	7000	3519	2429	0	7754	59834	
715144													6799	0	137458	0	268141	64819	10765	11581	0	46061	68168	673	26920	40755	29017	49368	0	316	0	1632	58160	
715340													128	5638	125306	0	152751	6528		17867	0	18062	72903	0	29132	12069	19107	722	7763	201	0	2206	49499	
715470													0		32753	0	35156	1294		0		24728	7891	0	1725	8223	4503	0	0	0	0	134	4408	
715630													7	285	67784	3083	186324	1693		3687	0	22752	32707	0	17005	27619	33713	10702	48793	39294	0	6128	44951	
715751													0		21697	208	63619	21541		5100		3827	10216	0	5548	1329	2552	4156	0	0	0	2459	18926	
715872													6000	41000	185747	0	266286	25536		14466	0	95568	71094	0	34181	43192	47142	283	7038	21243	0	3232	49264	
715975													0		68427	0	99692	17284		0		66433	1321	664	0	47751	37092	0	0	5486	0	605	6261	
716374													12385	5205	286799	0	452428	18611	1371	15298	0	131041	93731	0	24331	26328	69359	35072	43952	32430	789	27315	241776	
716413													17134	1423343	4706704	0	5946482	153896	514	412364	0	2393742	883019	63474	1070661	827093	573116	0	39046	99596	66871	477028	546069	
716655													18826	8512	451512	0	568673	8965	0	69684	0	132096	213420	417	8792	34434	82281	76919	1524	4198	4377	9155	376827	
