"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
635840	29	-11	0	2625	302	2	130	0	194		492	0	0	0	238	3332	1298	2	1095	2800	3570	0	1369	96		3	1	0	271	228	1571	1591	20	3	0	1571	353	1468	474	41	0	1	-12	883						0	0		76	88	true	0	308		134	316	0	147	0	0	274	0	65	0	3	0	1	0	0	0							0	1571	0	0	0			
635907	251	1568	0	4894	699	0	0	0	0		413	0	0	0	1108	4556	507	138	1061	4348	5664	10	2699	114		13	27	0	588	90	1533	2193	660	0	0	1533	2493	1695	142	16	30	6	0	16						0	0	0	603	198	false	0	7		125	216	0	1	0	0	258	0	0	0	0	32	62	0	0	0							0	1533	0	0	0			
636276	5	-10	-2	1248	52	0		0	0		92	0	0	0	365	1523	408	32	355	1281	1888	33	739	46		0	0	0	187	0	487	638	151	0	0	487	732	434	92	3	0	0	-11	74						0	0		80	277	false	0	30		0	515	0	45	0	0	150	0	0	0	84	13	21	0	0	0							0	487	9	-3	12			
636753	5	0	0	292	79	1	141	0	142		29	0	0	0	11	380	38	19	91	314	391	5	194	12		0	0	0	29	0	83	104	21	0	0	83	12	28	29	0	0	0	0	0						0	0		2	4	false	0	31		64	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
636771	247	0	0	18413	1686	0	53	0	283		1057	0	0	0	1518	18963	8860	2876	7561	22361	20481	91	11113	824		0	225	0	3553	428	3425	5034	1609	53	0	3425	6257	6046	256	16	6	332	87	1144	315					0	112	0	383	647	false	0	4141		110	478	0	264	0	0	3781	0	134	-21	300	145	99	73	0	0			142	0	0	0	0	3425	0	0	0			
637170	33	0	0	4390	307	0	920	0	990		17	69	0	0	668	3940	699	105	755	3836	4608	2	2602	113		0	131	0	479	40	764	763	-1	40	0	764	853	2139	17	7	0	27	0	107						0	0	0	91	406	true	0	101		54	49	0	146	0	0	129	0	0	0	2	95	61	54	0	0							0	764	0	0	0			
637451	1390	0	0	79395	16067	19	643	0	5879		977	361	497	1539	5358	83330	127714	4283	48632	173214	88688	525	100327	4204		156	1407	0	21973	3242	22134	34588	12454	0	0	22024	14386	42238	977	129	17	2640	145	81665	301	3394	0	68	0	0	3462	0	1736	540	false	79	746		3133	1141	0	9802	0	-53	5536	0	2282	0	0	6187	0	15148	0	0	0		14307	0	0	0	110	22134	0	0	0			
637554	56	0	0	2215	235	9		0	10		27	0	0	0	94	2207	502	110	433	1568	2301	1	904	58		0	0	0	231	89	1052	1052	0	9	0	1052	135	1796	27	1	0	1	0	0						0	0		11	26	true	0	39		0	48	0	6	0	0	218	0	0	0	0	168	0	0	0	0							0	1052	0	0	0			
637750	8	3	0	1586	236	0	392	0	400		37	0	0	0	268	1516	239	142	293	919	1784	26	569	35		0	16	0	57	9	602	830	228	8	0	602	153	661	37	2	0	0	0	0						0	0		151	91	false	50	86		52	83	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	602	0	0	0			
638131	23	93	0	1454	90	0		0	42		244	0	0	3	355	1678	188	141	427	1341	2033	7	701	48		2	57	0	213	0	457	618	161	18	0	457	794	436	177	49	0	9	0	0						0	0		93	131	false	0	92		161	158	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	457	0	0	0			
638346	7	0	0	336	43	2	20	0	20		2	0	0	0	34	331	40	13	109	329	365	17	183	15		0	0	0	37	0	42	42	0	1	0	42	105	152	2	4	0	0	0	0						0	0		8	15	true	0	16		8	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	42	0	0	0			
638355	42	0	41	2356	196	94		0	0		23	0	0	0	276	2200	211	172	648	1534	2476	0	780	37		0	0	0	106	0	918	918	0	0	0	918	518	826	0	1	0	0	0	0						0	0		121	112	true	0	816		3	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	918	0	0	0			
638850	24	0	0	525	80	0	175	0	175		352	0	0	72	49	1113	198	41	242	858	1162	103	521	36		0	0	0	95	3	417	450	33	0	0	417	99	148	327	5	0	35	0	0						0	0		9	11	false	0	23		145	2	0	0	0	0	35	0	0	0	0	50	0	0	0	0							0	417	0	0	0			
639174	11	3	0	960	67	0		0	13		0	0	0	0	243	918	39	10	239	933	1161	15	472	31		0	3	0	222	0	27	27	0	0	0	27	626	251	0	0	0	3	0	0						0	0		117	112	false	0	3		56	127	0	0	0	-1	24	0	0	0	0	6	0	0	0	0							0	27	0	0	0			
639343	9	0	0	1208	88	1		0	15		23	0	0	0	151	1220	325	133	422	1300	1371	4	671	65		0	51	0	207	100	96	145	49	0	0	96	429	597	23	3	1	1	92	9						0	0		38	50	false	0	79		17	117	0	0	0	0	86	0	0	0	5	0	0	0	0	0							0	96	0	0	0			
639549	41	0	0	2639	382	1	305	0	411		157	0	0	0	562	2362	507	131	635	1626	2924	23	782	54		29	153	0	209	110	783	1133	350	14	0	783	501	1221	157	85	14	18	-14	35						0	0		110	144	false	0	124		78	8	0	13	0	0	126	0	0	0	21	172	23	0	0	0							0	783	0	0	0			
639567	0	0	0	0	0	18		0	0		16	0	0	0	0	49	67392	0	42247	54151	49	0	10479	367		0	0	0	1425	0	13290	13290	0	0	0	13290	0	0	0	0	0	15	0	0						0	0		0	0	true	0	0		0	0	0	54581	0	0	12811	0	0	0	0	0	0	0	0	0							0	13290	0	0	0			
639633	32	0	0	1319	289	0		0	36		197	0	0	0	142	1417	143	51	354	950	1559	11	490	36		6	0	0	106	23	405	587	182	31	0	405	492	380	49	3	2	0	0	0						0	0		36	65	false	0	122		32	0	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	405	0	0	0			
639651	6	0	0	386	32	4	72	0	72		40	6	0	0	35	520	133	80	152	511	555	10	283	20		0	0	0	76	60	82	82	0	6	0	82	73	168	27	2	0	0	0	0						0	0		10	17	true	0	41		88	21	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
639857	3	7	0	192	19	0	0	0	6		4	0	0	0	10	234	31	15	118	222	244	0	86	7		0	0	0	18	0	26	50	24	0	0	26	82	65	4	0	0	0	0	0						0	0		2	5	false	0	20		17	31	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	26	0	0	0			
640143	8	1	0	388	48	0	20	0	25		54	0	0	2	29	473	103	35	221	525	502	33	235	23		0	0	0	69	0	52	52	0	5	0	52	125	139	52	4	1	0	0	0						0	0		5	12	true	13	38		10	17	0	6	12	0	47	0	0	0	1	0	0	0	0	0							0	52	0	0	0			
640170	187	0	0	5855	9	0	0	0	0		35	0	0	0	251	5946	40171	9248	16257	35005	6197	278	14599	1103		0	0	0	4149	2801	8301	8311	10	0	0	8301	5648	118	0	4	0	6	-69	206	0					0	0	0	8	52	false	0	80		0	23	0	4919	0	0	25867	0	0	0	0	0	0	0	0	0							0	8301	0	0	0			
640246	41	0	0	2348	831	0	215	0	219		569	19	0	71	812	2767	434	165	598	1615	3579	2	824	59		1	367	0	181	0	1184	1586	402	3	0	1184	445	628	538	2	25	12	-13	0						0	0	0	153	248	false	10	215		7	622	0	0	0	0	195	0	12	0	0	16	0	0	0	0							0	1184	0	0	0			
640442	35	0	0	1417	285	0	717	0	720		55	0	0	0	233	1241	122	94	202	814	1474	0	495	30		4	23	0	90	60	489	489	0	0	0	489	69	217	53	3	0	2	0	0						0	0		54	114	true	0	126		0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0							0	489	0	0	0			
640554	10	0	0	535	54	0	37	0	37		31	0	0	0	72	591	26	12	224	475	663	2	179	13		0	25	0	72	0	83	142	59	0	0	83	66	364	0	2	0	0	0	0						0	0		15	20	false	0	14		55	40	0	0	0	1	13	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
640956	16	0	0	985	133	0	293	0	293		83	0	0	0	81	1261	227	118	427	1039	1342	13	542	42		0	0	0	70	0	449	449	0	0	0	449	228	101	83	9	0	7	0	0						0	0		26	30	true	0	230		89	165	0	0	0	0	75	0	0	0	5	6	22	1	0	0							0	449	0	0	0			
641047	9	0	0	493	48	0	52	0	52		26	0	0	0	42	521	34	28	124	486	563	9	286	22		0	0	0	76	0	69	69	0	3	0	69	142	231	15	4	0	0	0	0						0	0		8	21	false	0	20		35	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0							0	69	0	0	0			
641355	134	223	0	9797	5701	0	73	0	79		263	0	0	0	225	10126	1942	827	2418	7083	10351	34	3645	160		0	9	0	936	274	4934	4934	0	3	0	4585	875	3023	259	12	0	2	0	0						0	0	0	55	15	true	0	119		12	243	0	0	0	0	1115	0	84	0	0	0	0	0	0	0							349	4934	0	0	0			
641364	1	0	0	473	159	0		0	0		0	0	0	0	35	441	212	33	313	888	476	3	497	22		0	0	0	78	0	-235	-235	0	0	0	-235	201	84	0	0	0	0	0	133						0	0		32	2	false	0	29		0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	-235	0	0	0			
641449	10	-15	0	519	81	4		0	20		277	0	0	8	167	768	178	121	205	688	935	0	413	27		1	42	0	70	0	243	243	0	20	0	243	214	78	41	17	0	0	0	0						0	0		33	64	true	0	126		5	130	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	243	10	0	10			
641579	7	0	0	1457	23	0		0	6		0	0	0	0	172	1573	294	87	451	1479	1745	32	861	54		0	0	0	167	0	388	388	0	6	0	388	317	1078	0	0	0	0	-25	0						0	0		81	84	true	0	33		256	0	0	0	0	0	165	0	0	0	15	52	0	0	0	0							0	388	0	0	0			
641775	128	266	0	3168	11	0	0	0	0		0	0	0	0	923	3161	218	0	937	2788	4084	43	1619	73		0	69	0	232	0	643	857	214	0	0	643	2790	337	0	22	0	0	0	0						0	0	0	286	418	false	1	29		299	574	0	1	0	0	217	0	0	0	0	0	0	0	0	0							0	643	8	0	8			
642259	66	59	0	7321	1197	0	35	0	50		578	0	0	480	272	8059	2450	1052	1552	6723	8331	23	4066	291		0	0	0	1105	313	2475	3532	1057	4	0	2475	1928	3066	467	3	0	6	-119	0						0	0	0	71	132	false	29	1051		287	116	0	0	0	109	890	0	0	0	38	0	0	0	0	0							0	2475	0	0	0			
642437	7	-3	0	1045	226	0		0	96		127	0	0	0	155	1164	316	151	431	1254	1319	11	674	45		2	40	0	149	15	208	208	0	0	0	208	204	363	20	11	0	0	-15	25						0	0		26	69	true	9	147		39	97	0	0	0	0	97	0	0	0	58	0	0	0	0	0							0	208	0	0	0			
642549	323	158	0	10549	2519	43	772	0	1563		1155	0	0	2244	1836	10823	9988	538	5370	13323	12659	14	6714	360		348	181	0	1186	4739	2381	2907	526	575	0	2381	1739	4547	702	29	115	12	-95	1644	449					0	0	0	244	711	false	0	181		12	874	0	2508	0	-39	2575	0	53	0	134	479	0	0	0	0							0	2381	0	0	0			
642857	59	0	0	1631	141	0	433	0	478		165	0	0	0	137	1987	798	94	560	2029	2124	26	1257	78		7	0	0	212	60	433	696	263	48	0	433	273	641	137	3	2	9	-52	349						0	0		24	44	false	0	98		173	120	0	0	0	0	406	0	0	0	0	1	0	0	0	0							0	433	0	0	0			
642866	5	0	0	541	136	0		0	0		179	0	0	0	90	667	106	21	319	710	757	1	339	20		0	0	0	52	17	46	46	0	0	0	46	88	313	140	6	20	0	0	0						0	0		48	31	false	0	4		36	0	0	30	0	0	53	0	0	0	2	0	0	0	0	0							0	46	0	0	0			
643078	74	0	0	6546	0	0	0	0	0		0	0	0	0	1149	5473	748	7	1985	4985	6622	53	2606	117		0	292	0	394	375	798	861	63	0	0	798	5395	1149	0	4	0	22	572	0						0	0	0	292	487	true	0	2		1	0	0	0	0	0	168	0	0	0	0	0	1	0	0	0							0	798	0	0	0			
643274	5	0	0	207	0	0		0	0		0	0	0	0	41	277	13	1	76	196	318	0	107	6		0	17	0	13	0	94	94	0	0	0	94	167	39	0	0	0	5	0	0						0	0		6	13	false	0	1		91	15	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	94	0	0	0			
643340	32	0	0	1687	219	3	187	0	194		166	0	0	0	176	2039	326	141	627	1884	2215	13	990	84		0	0	0	267	1	377	480	103	7	0	377	355	876	117	3	3	11	-19	0						0	0		44	97	false	0	43		113	222	0	4	11	0	179	0	0	0	8	0	0	2	0	0							0	377	0	0	0			
643368	18	30	0	125	28	0		0	35		0	0	0	0	40	220	60	31	95	242	260	0	125	9		7	0	0	22	0	57	68	11	13	0	57	23	35	0	1	0	3	0	0						0	0		5	9	false	0	4		14	118	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
643452	26	-3	0	1382	246	0	111	0	126		246	9	0	0	156	1572	442	179	613	1615	1728	5	824	51		0	22	0	170	60	336	336	0	6	0	336	312	535	204	5	5	9	0	0						0	0		57	46	false	0	163		9	68	0	0	0	0	195	0	8	4	0	3	11	50	0	0							0	336	0	0	0			
643546	6	0	0	1140	138	3		0	17		79	0	0	0	154	1103	131	70	295	660	1257	0	309	30		1	21	0	56	8	410	566	156	0	0	410	202	737	79	2	0	7	0	0						0	0		65	59	false	14	32		28	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	410	0	0	0			
643658	17	0	0	623	89	0		0	0		0	0	0	0	51	648	47	40	182	673	699	75	403	29		0	0	0	88	-200	222	222	0	0	0	222	111	357	0	9	0	1	-62	0						0	0		15	10	true	0	66		0	0	0	0	0	0	68	0	0	0	1	0	0	0	0	0							0	222	0	0	0			
644057	4	0	0	482	197	5	55	0	55		24	0	0	0	62	467	79	68	106	371	529	13	219	13		0	0	0	46	0	175	175	0	0	0	175	58	105	10	3	0	0	0	0						0	0		20	35	true	0	67		5	0	0	0	0	0	12	0	0	0	-1	0	0	0	0	0							0	175	0	0	0			
644141	5	0	0	513	27	0		0	5		120	0	0	0	41	692	117	52	284	784	733	12	417	36		0	0	0	83	0	55	25	-30	0	0	55	204	200	120	7	0	3	0	0						0	0		14	15	false	0	77		72	13	0	0	0	10	45	0	0	0	1	0	0	9	0	0							0	55	0	0	0			
644440	6	0	0	203	12	0	35	0	35		46	0	0	0	31	337	23	12	47	190	368	4	126	7		0	0	0	17	0	170	170	0	0	0	170	71	57	46	0	0	0	0	0						0	0		6	19	true	0	28		115	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	170	0	0	0			
644459	7	2	0	371	36	0		0	3		5	0	0	0	32	477	20	10	105	305	509	0	149	12		1	0	0	43	17	119	177	58	0	0	119	110	215	5	7	0	2	0	0						0	0		5	12	false	0	7		117	14	0	0	0	0	10	0	8	0	0	0	0	0	0	0							0	119	0	0	0			
644646	37	0	0	793	67	0	262	0	269		245	0	0	7	139	1151	119	31	166	694	1290	2	423	26		3	4	0	105	0	438	576	138	7	0	438	141	264	226	12	0	1	0	0						0	0		24	59	false	0	52		245	4	0	0	0	0	80	0	0	0	1	0	0	0	0	0							0	438	0	0	0			
644673	90	0	0	1133	0	0	0	0	83		135	0	0	0	471	1689	-58	1	400	1064	2160	34	604	27		0	0	0	60	0	567	567	0	0	0	602	814	236	0	3	0	0	-132	0						0	0	0	161	217	true	0	0		470	388	0	12	0	0	61	0	0	0	0	0	0	0	0	0							-35	567	0	0	0			
644776	25	0	0	164	0	0		0	0		18	0	0	0	103	494	26	5	179	576	597	0	334	12		0	0	0	63	9	-36	-65	-29	0	0	-36	162	2	0	6	0	3	0	0						0	0		22	50	false	0	0		54	358	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-36	0	0	0			
644842	11	8	0	769	187	8	131	0	146		73	0	0	35	86	830	238	99	234	890	916	7	464	31		0	8	0	192	30	150	156	6	0	0	150	105	260	60	3	0	3	0	0						0	0		33	31	false	4	67		25	31	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	150	0	0	0			
644954	0	0	0	0	0	0		0	0		1	0	0	1244	0	18	1244	0	515	1216	18	0	586	24		0	0	0	115	0	29	46	17	0	0	29	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	29	0	0	0			
644963	2	0	0	262	24	0	160	0	160		41	0	0	0	21	297	71	44	81	318	318	12	214	11		0	0	0	23	0	48	50	2	0	0	48	0	27	41	2	4	1	0	0						0	0		8	9	false	0	51		2	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
645157	27	0	0	1069	324	2	145	0	145		50	22	0	0	159	1006	147	126	107	604	1165	10	366	28		0	0	0	131	0	549	549	0	22	0	549	261	292	45	33	0	0	1	0						0	0		44	55	true	0	47		12	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	549	0	0	0			
645317	219	0	0	5903	803	0	0	0	110		435	0	0	497	334	6577	4773	348	2036	9336	6911	29	5458	238		2	0	0	1726	250	1323	1764	441	110	0	1323	1620	2966	334	13	4	1	0	99	0					0	0	0	36	64	false	31	373		398	145	0	108	0	0	642	0	116	0	3079	0	0	0	0	0							0	1323	0	0	0			
645465	33	21	0	2199	595	26	234	0	237		185	56	0	9	318	2315	382	304	747	2418	2633	5	1312	74		0	0	0	359	115	151	185	34	0	0	151	308	828	0	165	0	24	0	0						0	0		88	32	false	0	231		138	0	0	0	0	0	64	0	0	0	5	0	0	0	0	0							0	151	0	0	0			
645540	33	-507	0	2199	435	1	135	0	135		34	0	0	3	207	2208	349	162	414	1944	2415	12	1085	66		0	0	0	300	0	84	106	22	0	0	84	554	975	34	5	0	0	28	9						0	0		59	110	false	0	100		169	0	0	0	0	0	147	0	145	0	0	0	0	0	0	0							0	84	0	0	0			
645577	38	0	0	1610	206	0		0	14		0	0	0	0	149	1510	166	60	570	1388	1659	21	708	43		0	4	0	110	136	79	152	73	0	0	79	699	647	0	3	0	11	36	0						0	0		52	52	false	0	44		15	2	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
645625	587	10	0	42860	4816	0	29	0	1483		6072	0	0	4149	5363	48173	14945	3693	10291	37969	53536	0	21085	1416		460	328	0	6115	2256	16928	22903	5975	442	0	16928	14261	18861	3385	358	85	115	1	154	1499	0	0	55	0	0	55	0	2068	1562	false	0	3439		287	4202	0	63	0	91	4493	0	478	0	747	0	0	1499	0	0	0						0	16928	0	0	0			
645661	81	0	0	1351	71	0		0	0		0	0	0	0	262	1127	90	25	280	847	1389	23	451	18		0	61	0	116	0	220	370	150	0	0	220	174	1106	0	1	0	14	0	0						0	0		95	24	false	0	0		0	1	0	1	0	0	64	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
646042	12	0	0	829	162	3	248	0	249		10	0	0	0	67	801	113	55	117	589	868	15	390	19		0	0	0	82	0	309	325	16	8	0	309	88	307	9	1	0	0	0	0						0	0		15	39	true	0	23		9	2	0	0	0	0	41	0	0	0	15	0	0	2	0	0							0	309	0	0	0			
646145	7	0	0	1678	114	0		0	76		163	0	0	0	323	1568	281	196	418	1244	1891	21	656	50		5	42	0	170	290	263	315	52	32	0	263	659	604	163	38	0	8	-10	0						0	0		110	121	false	0	225		21	0	0	0	0	0	97	0	0	0	-2	0	0	0	0	0							0	263	0	0	0			
646172	1	0	0	3014	125	0	0	0	0		0	0	0	0	15	3054	1004	303	898	2591	3069	32	1388	70		0	0	0	305	0	913	1467	554	0	0	913	1745	1078	0	4	0	4	-35	39						0	0	0	3	7	false	0	66		19	0	0	48	0	0	649	0	0	0	0	0	0	0	0	0							0	913	0	0	0			
646444	34	0	0	2161	648	0	0	0	0		11	0	0	0	284	1933	48	10	1729	2665	2217	45	789	26		0	0	0	147	-3050	2366	2366	0	0	0	2366	113	1400	0	4	0	0	-2	0						0	0	0	114	132	true	0	0		0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	2366	0	0	0			
646453	289	31	0	9442	1219	0	17	0	624		230	0	0	0	649	9778	3384	391	2571	9265	10427	118	5308	280		2	0	0	1209	639	2320	3289	969	16	0	2232	1329	5989	230	52	19	99	50	1544	0					0	0	0	220	86	false	0	281		33	505	0	0	0	0	1379	0	177	0	0	0	0	20	0	0							88	2320	0	0	0			
646471	1	0	0	145	0	0		0	0		0	0	0	0	55	103	0	0	25	75	158	10	45	2		0	0	0	5	0	20	28	8	0	0	20	145	0	0	0	0	3	0	0						0	0		25	29	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
646556	26	0	0	1057	43	0		0	26		112	5	0	0	116	1121	110	41	210	643	1237	2	364	24		0	37	0	69	15	648	573	-75	5	0	648	510	447	37	12	0	2	0	14						0	0		21	20	true	0	31		47	12	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	648	0	0	0			
646743	110	13	0	2766	565	1	526	0	575		391	0	0	1	667	2594	390	112	531	2175	3261	2	1267	67		6	105	0	377	144	644	678	34	38	0	644	411	1150	377	8	3	7	17	20						0	0	0	219	219	true	0	65		94	0	0	119	0	0	117	0	0	0	4	0	0	0	0	0							0	644	0	0	0			
646837	335	11	0	8302	1971	0	18	0	18		0	0	0	0	611	7938	523	215	895	5637	8549	49	3844	168		2	0	0	898	-61	1806	2896	1090	12	0	1806	758	5529	0	122	0	31	0	163						0	0	0	122	30	false	0	26		129	38	0	10	0	0	135	0	0	0	0	0	0	0	0	0							0	1806	0	0	0			
646873	3	0	0	761	76	0		0	3		4	0	0	0	96	698	212	33	386	849	794	6	388	23		0	51	0	75	0	37	61	24	0	0	37	383	270	1	1	0	9	23	21						0	0		14	27	false	12	17		14	0	0	5	0	0	130	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
646958	3	19	0	897	54	1	63	0	470		45	0	0	0	47	971	234	148	237	730	1018	20	354	26		0	0	0	102	361	88	133	45	0	0	88	155	205	39	7	0	1	0	0						0	0		13	24	false	7	6		54	0	0	3	0	0	83	0	37	0	0	0	0	0	0	0							0	88	0	0	0			
647218	15	0	0	2842	259	0	15	0	98		79	0	0	54	364	3051	1281	423	1580	3909	3415	24	1799	144		0	125	0	530	0	347	423	76	83	0	347	817	1526	79	8	4	49	0	-16						0	0	0	102	114	false	35	107		186	235	0	53	0	0	739	0	0	0	28	0	0	0	0	0							0	347	0	0	0			
647245	33	62	0	912	68	1	302	0	302		438	9	0	1	310	1203	134	24	227	949	1513	7	567	30		9	33	0	155	-100	524	550	26	17	0	524	94	421	309	13	0	2	0	0	0					0	0		78	144	true	5	22		132	12	0	0	0	6	98	0	0	0	1	2	2	0	0	0							0	524	0	0	0			
647414	25	0	0	738	129	0		0	5		266	0	0	0	114	1003	90	48	299	856	1117	4	468	44		1	0	0	89	18	219	219	0	0	0	219	317	247	176	19	18	0	0	0						0	0		29	40	true	0	40		108	1	0	0	0	0	41	0	0	0	1	0	0	0	0	0							0	219	0	0	0			
647432	80	72	0	3536	152	0	0	0	20		126	0	0	19	130	3862	519	197	1487	4357	3992	30	2185	121		0	0	0	685	32	64	64	0	0	0	64	417	2203	119	15	0	1	-74	0						0	0	0	1	34	true	0	744		19	280	0	0	0	0	375	0	0	0	0	2	0	0	0	0							0	64	0	0	0			
647759	13	3	0	712	89	2	82	0	82		88	0	0	0	73	815	306	172	271	871	888	0	443	31		0	6	0	157	0	253	253	0	9	0	253	246	182	88	27	0	13	0	0						0	0		12	15	true	0	113		1	72	0	0	0	0	126	0	0	0	8	0	0	0	0	0							0	253	0	0	0			
647777	6	0	0	1056	0	0		0	0		75	0	0	0	283	903	106	18	262	886	1186	0	569	32		0	0	0	55	4	111	119	8	0	0	111	859	194	68	2	0	12	0	46						0	0		184	91	false	0	3		8	35	0	25	0	0	16	0	0	0	1	0	0	0	0	0							0	111	0	0	0			
647955	3	0	0	416	55	0		0	0		0	0	0	0	28	406	17	14	154	407	434	17	204	12		0	0	0	49	0	16	16	0	0	0	16	279	50	0	1	0	0	0	0						0	0		14	10	true	0	32		1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	16	0	0	0			
648130	171	-54	0	2384	158	0	0	0	0		120	0	0	564	445	3110	1061	248	1178	4076	3555	98	2294	97		3	0	0	604	0	85	41	-44	0	0	85	476	1732	108	3	0	32	-20	0						0	0	0	194	74	false	0	18		564	357	0	0	0	0	215	0	0	0	0	31	23	0	0	0							0	85	0	0	0			
648242	678	0	0	10256	962	0	247	0	247		2646	0	0	518	2087	13644	1925	676	2620	8431	15731	6	4775	267		1	755	0	1036	150	5309	6988	1679	1	0	5309	3829	5028	2125	77	55	59	1	96	62					0	0	0	282	294	false	0	190		321	2443	0	472	0	1	93	0	0	0	0	40	28	0	0	0			294	0	0	0	0	5309	0	0	0			
648251	20	1	0	1510	122	0	55	0	60		69	0	0	0	88	1686	456	201	455	1557	1774	52	870	60		0	0	0	232	0	395	586	191	2	0	395	480	751	62	6	0	3	-6	57						0	0		32	30	false	0	97		89	51	0	0	0	4	200	0	0	0	0	0	0	0	0	0							0	395	0	0	0			
648345	3	0	0	562	13	0		0	7		22	0	0	0	82	523	47	27	146	465	605	8	265	16		0	13	0	54	24	66	81	15	0	0	66	441	48	16	2	0	6	0	0						0	0		14	50	false	0	53		7	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0							0	66	0	0	0			
648550	4	0	0	769	170	0	173	0	173		6	0	0	0	23	768	150	97	198	695	791	6	429	31		0	0	0	68	12	211	211	0	0	0	211	106	193	6	1	0	0	0	0						0	0		7	11	true	0	127		9	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
648671	140	0	0	3533	593	0	0	0	0		0	0	0	0	508	3319	187	28	932	3141	3827	23	1804	64		0	194	0	405	5	207	360	153	0	0	207	971	1969	0	10	0	14	0	5						0	0	0	72	92	false	0	0		0	257	0	4	0	0	150	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
649342	20	-47	0	1250	169	1	360	0	360		164	0	0	2	97	1425	101	32	238	816	1522	17	474	23		8	0	1	104	0	476	663	187	0	0	476	182	490	131	19	0	1	0	0						0	0		28	21	false	0	49		15	74	0	0	0	0	66	0	0	0	1	0	0	0	0	0							0	476	0	0	0			
649632	3	3	0	130	25	2	25	0	25		25	0	0	0	38	200	37	30	99	208	238	0	95	6		0	0	0	14	3	23	29	6	0	0	23	6	36	19	9	0	0	0	0						0	0		18	8	false	0	38		34	47	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	23	0	0	0			
649874	9	0	0	1043	144	0		0	1		178	0	0	0	59	1205	-55	23	334	902	1264	1	406	22		1	7	0	162	0	161	248	87	0	0	161	227	663	0	0	0	2	-100	0						0	0		30	12	false	0	8		40	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
650955	1	0	0	184	67	0		0	6		0	0	0	0	23	164	69	10	54	136	187	3	72	5		0	0	0	10	24	73	73	0	0	0	73	76	7	0	0	0	0	0	0						0	0		9	13	true	0	28		0	0	0	0	0	-2	61	0	0	0	0	0	0	0	0	0							0	73	0	0	0			
