"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
800853	67	0	0	5311	326	0			4		402	103		0	246	8178	1571	612	1681	5201	8424	492	2988	49		0			532	0	4548	4548	0	103	4548	2563	2202	383	22		4	0	0						0			true	62	154		562	1550		0		3	956	0	0														0						0	4548	0					85	72	4548		0	0	0	
801047	430	-44	0	7198	1037	79	455		512		1606	0		0	1712	8827	1461	436	2560	7473	10539	277	3844	55		11	267	0	949	0	2107	2771	664	42	2107	1529	3737	236	50	0	24	10	101						0	0		false	16	367		170	1185	0	20	0	0	555	0	120	0	3	336	0	0									0						0	2107						751	203	2771				0	
801056	224	-10	0	3472	554	20	327		334		634	54		0	599	3965	534	197	774	2839	4564	59	1652	20		1			413	42	1542	1608	66	54	1542	1203	1081	507	13		29	0	43						0			true	4	296		7	289		52		0	242	0	0														0						0	1542	107					175	79	1608		0	0	0	
801654	7	8	0	1695	130	10	155		155		606	0		0	937	2984	527	325	980	2824	3921	653	1523	17		41			321	9	686	686	0	0	686	211	741	430	155		0	0	0						0			true	0	458		7	950		0		0	202	0	0														0						0	686	56					267	411	686	0	0	0	0	
802866	28091	-740	0	1358480	679363	2448	240	0		79060	34614	0	0	0	43884	1925476	541488	71775	358066	1111586	1969360	32656	689880	2818	1175	4843	9736	0	63640	84291	933641	1270395	336754	958	933641	76047	36403	34614	15	973	2860	0	0	86278	2267	7342	0	0	0	9330	0	false	66	6149	481152	137687	400615	5045	0	0	0	325013	0	0	0	0	130325	0	0	0	0	-279	0	0	0	0	0	0	0	0	0	0	0	0	933641		39	0	0	71736	10	14	1270347	48			0	
803256	64	-63	0	2268	342	67	1096		1096		81	3		0	270	2316	244	151	566	1722	2586	79	945	15		0			187	36	532	739	207	3	532	100	549	81	12		4	0	0						00000000			false	0	181		59	25		0		0	93	0	24														0						0	532	0					182	12	739		0	0	0	
803265	6	0	0	974	160	23	113		113		122	0		0	91	1405	233	148	353	1426	1496	36	814	15		0			259	0	192	212	20	0	192	311	197	122	8		7	0	0						0			false	0	193		269	65		0		-15	98	0	0														0						0	192	0					52	25	212	0	0	2	0	
803649	1086	0	0	18831	2359	329	5601		5880		138	0		46	4631	15803	2250	903	2988	9442	20434	311	5542	72		0			840	1637	6730	6974	244	131	6730	2051	7936	138	707		19	87	139						0			true	17	588		802	4		0		0	901	0	72														0						0	6730	32					2102	704	6974		48	126	0	
803658	29	-27	0	1696	268	13	892		895		139	0		0	292	1855	501	60	590	1482	2147	89	790	10		7			102	0	702	847	145	3	702	96	366	87	19		7	0	8						0			false	0	71		149	54		8		0	425	0	0														0						0	702	28					168	41	847		0	0	0	
803957	80	0	0	6276	706	67	1764		2007		179	0		0	786	6009	515	372	763	2875	6795	20	1851	25		4			159	250	3399	3399	0	74	3399	704	2032	146	17		8	0	0						00000000			true	25	802		103	142		0		0	146	0	102														0						0	3399	26					545	114	3399		0	-3	0	
804150	16	0	0	1081	115	84	77		77		128	0		0	263	1313	92	80	266	1085	1576	160	702	10		0	0	0	117	10	250	310	60	0	250	245	556	104	2	0	2	0	0						00000000	0		false	0	88		121	0	0	0	0	0	12	0	0	0	0	0	0	0									0						0	250						220	25	310				0	
804338	3557	-2	0	56375	24810	0	0		0		3968	0		0	23652	42204	2232	120	7409	27534	65856	2297	18134	122		5	1492	0	1991	2125	13190	14775	1585	0	13190	4591	26896	98	3178	0	0	693	0	0					00000000	0	0	false	0	78		3216	0	0	0	0	0	1419	0	0	0	0	0	0	0									0						0	13190		16	24	4	76	11553	3867	14775				0	
804374	725	0	0	17605	2485	143	0		71		0	0		0	3855	15270	2358	596	3276	10609	19125	107	5939	54		0			1394	900	4818	6119	1301	0	4818	7343	7684	0	163		53	-80	1499						0			false	0	22		0	1217		0		-223	566	0	0														0						0	4818	294					1948	725	6119		0	0	0	
804422	36	0	0	2161	47	2			54		0	0		0	188	2375	103	15	515	1511	2563	78	911	15		0			85	3	761	964	203	0	761	1139	558	0	10		2	-8	0						0			false	0	363		320	0		0		0	96	0	0														0						0	761	0					130	12	964		0	0	0	
804815	18	0	0	843	55	0	65		95		51	0		0	104	1495	148	45	324	1028	1599	94	642	9		0			62	6	609	609	0	0	609	193	480	51	8		26	28	0						0			true	0	20		585	0		0		0	75	0	0														0						0	609	12					65	1	609		0	0	0	
804860	42	0	0	3290	308	24			101		555	0		0	624	3536	806	487	1261	3633	4160	0	1729	32		1	71	0	643	96	613	613	0	0	613	923	651	0	4	0	1	0	0						00000000	0		false	0	1307		0	290	0	0	0	18	255	0	0	0	46	0	0	0									0						0	613						286	220	613				0	
804963	286363	-233	0	2551754	512556	0	96604	0			6014	60962	144	25272	688114	2356766	505054	146237	521906	1850538	3044880	117279	1088034	10089		639	157694	0	240598	112672	695883	897983	202100	30443	692549	460426	731328	5425	4938	8618	23181	-109	25887	8397	15214	16454	0	0	0	31668	0	false	24939	682753	43148	27679	257867	0	12081	23	3022	219491	0	0	0	2442	30643	8397	0	0	0	0						0						3334	695883		44857	7880	10585	82915	68466	170014	898377	-394			0	
805045	57	0	0	4319	488	25	1146		1211		68	0		0	813	3736	101	70	339	2700	4549	6	2077	20		5			284	0	1080	1137	57	64	1080	709	1858	53	7		31	0	1						0			true	0	53		83	17		0		0	27	0	0														0						0	1080	287					236	221	1137		0	3	0	
805250	294	0	0	6279	358	0	2177		2295		207	0		186	969	7166	1219	603	1376	6339	8135	67	3913	50		0	361	0	1050	100	1894	1946	52	0	1894	168	3256	17	26	16	74	89	-5						00000000	0		true	0	202		179	1329	0	21	0	6	319	0	0	0	0	0	0	0									0						0	1894						182	106	1946				0	
805335	138	0	0	4009	444	23			1		47	0		0	432	4310	587	210	1179	3238	4742	345	1785	23		0	0	0	274	155	1504	1504	0	1	1504	1793	1046	33	17	0	5	-11	0						0	0		true	0	725		117	196	0	0	0	0	385	0	0	0	3	0	0	0									0						0	1504						253	24	1504				0	
805447	72	0	0	1226	188	47	315		335		1156	0		0	336	2115	219	37	204	838	2451	22	587	8		0			47	-200	1615	1696	81	7	1615	346	330	1089	12		0	86	0						0			true	0	27		0	0		0		0	82	0	0														0						0	1615	69					168	15	1696	0	0	14	0	
805670	299	0	0	3885	991	0	766		767		0	0		0	464	3638	220	187	1410	2814	4102	136	1177	10		0			227	6447	-5403	-5403	0	0	-5403	170	77	0	1		5	0	0						00000000			true	0	1880		76	0		0		-60	93	0	0														0						0	-5403	44					117	3	-5403		0	0	0	
805755	732	0	0	20942	1699	0	2		58		239	0		0	3081	20468	4483	975	2998	13759	23549	1202	8478	121		7	0	0	1797	705	10477	10487	10	0	10477	7740	8848	239	72	0	59	-29	574						0	0	0	true	36	2561		1081	26	0	67	0	-8	1109	0	486	0	1580	215	0	0									0						0	10477						1712	558	10487				0	
805876	65	-21	0	4956	11	0			33		312	0		0	1004	5409	922	450	1590	5387	6413	158	3016	44		0	379	0	731	124	748	799	51	0	748	4256	130	256	14	11	58	26	1						0	0		false	0	526		171	758	0	0	0	0	432	0	50	0	13	0	0	0									0						0	748						525	21	799				0	
806220	172	-4	0	6975	343	8			0		68	0		0	1466	5964	951	291	1921	5788	7430	211	2780	43		6			1037	30	841	1093	252	0	841	3451	2944	45	32		37	56	171						00000000			false	0	237		69	62		0		-250	683	0	50														0						0	841	56					881	319	1093		0	0	0	
806846	1867	-11	0	45462	4135	0	0		148		850	0		0	10188	38917	15540	965	10680	43839	49105	66	27407	307		1007	1960	0	5752	630	9012	9977	965	121	9012	11056	30054	850	24	0	161	-105	8172	0					0	0	0	false	30	39		188	2378	0	4284	0	0	1261	0	0	0	0	728	235	0									0						0	9012		316	416	0	233	4302	1028	9977				0	
806958	1218	0	0	21607	5999	2	2838		2838		344	0		0	3524	18633	1966	626	2160	9365	22157	55	6197	85		340	35	0	1008	850	10380	10384	4	0	10380	5621	6531	344	446	0	47	11	222						00000000	0	0	true	0	618		100	2	0	0	0	0	1107	0	0	0	0	0	0	0									0						0	10380						1036	449	10384				0	
807348	96	0	0	3578	645	18			167		306	0		0	770	3300	631	80	1372	3471	4070	120	1714	25		3			381	218	205	242	37	50	205	1073	1594	192	15		17	0	169						00000000			false	29	70		23	8		149		0	220	0	4														0						0	205	101					491	64	242		0	13	0	
807432	84	0	0	4524	371	0			83		172	0		0	636	4893	863	515	1318	3844	5529	157	2115	31		1			411	24	1888	1888	0	30	1888	1236	2547	149	130		79	0	0						00000000			true	0	287		559	38		0		0	346	0	0														0						0	1888	0					346	75	1888		0	2	0	
807656	69	0	0	6884	1860	347			166		123	0		0	318	7987	2497	772	2814	8356	8305	235	4711	76		26			831	627	1501	1501	0	23	1501	2529	2087	123	59		11	-66	560						00000000			true	0	242		585	120		0		0	1214	0	0														0						0	1501	6					107	51	1501		0	17	0	
807946	141	0	0	3820	290	40			105		150	0		0	1200	3021	250	36	787	2176	4221	134	1194	18		0			190	294	801	801	0	0	801	1930	1334	150	10		11	0	69						0			true	0	161		6	60		0		0	145	0	5														0						0	801	158					730	161	801		0	0	0	
807955	941	75	0	41677	12559	1	242		623		4610	0		2164	1166	52642	8513	2633	13412	46468	53808	1106	28028	261		0	0	0	5028	550	14212	14212	0	0	14212	4177	23964	3993	36	0	89	-10	928	391					0	0	0	true	0	354		1910	4415	0	0	0	0	2407	0	0	0	0	391	0	0									0						0	14212		479	466	88	1600	73	116	14212				0	
808176	110196	-49900	1	1086131	251339	55	1938		23355		11890	4439		15981	202380	1019202	180466	52803	265731	703234	1221582	7943	346225	3137		1903	39519	0	69658	39472	375035	406406	31371	11869	375035	310829	463889	10634	5923	3485	5243	3579	46029	7508					00000000	11212	0	false	5811	30908		2302	103579	0	1759	0	-694	42229	0	21620	0	60	1954	4410	1144	-24	0			-1793	0	0	0	0						0	375035		20676	4928	0	27199	31060	13779	407063	-657			0	
808260	1798	-1261	0	114350	15044	6	14021		14055		1691	4923		0	7426	125447	17147	4114	14358	74558	132873	2749	52279	376		0	1	0	7921	5533	46522	61242	14720	31	46522	12277	72397	1604	1683	0	0	0	77	269					0	0	0	false	0	577		1472	7682	0	2	970	280	11435	0	0	0	0	269	0	0									0						0	46522		1840	217	400	1656	1566	2378	61242				0	
808345	105	-21	0	1113	343	0			18		171	0		266	151	1297	309	48	604	1433	1448	139	689	18		0			139	0	152	152	0	2	152	298	393	0	14		6	-8	0						0			true	27	34		19	0		0		-79	82	0	1														0						0	152	0					32	0	152		0	0	0	
808354	55	0	0	3561	277	27	1175		1203		9	0		0	297	3476	96	68	245	1208	3773	159	824	10		0			139	-5	2368	2369	1	28	2368	59	1966	9	16		8	0	0						0			true	1	55		9	0		0		0	28	0	0														0						0	2368	0					173	53	2369		0	0	0	
808448	53	10	0	1341	394	0	98		128		1320	0		0	137	2667	385	95	538	1655	2804	137	1017	12		0			100	0	1391	1407	16	26	1391	286	502	977	11		0	0	4						0			true	0	31		0	6		5		0	281	0	0														0						0	1391	0					64	9	1407		0	0	0	
808653	182	0	0	5575	362	182	2326		2370		125	0		129	957	5429	582	160	942	3709	6386	95	2547	33		0			220	210	1629	2092	463	22	1629	257	2119	125	84		20	0	0						00000000			false	0	467		225	164		59		0	229	0	0														0						0	1629	224					407	60	2092		0	5	0	
809070	7	0	0	1768	0	0			0		0	0		0	373	1452	30	13	258	1186	1825	50	745	8		0			183	0	233	296	63	0	233	1560	206	0	14		6	0	0						0			false	0	2		0	1		2		0	15	0	0														0						0	233	43					301	8	296		0	0	0	
809276	298	0	0	15549	3158	0			0		25	0		0	3466	12813	14283	28	5158	18290	16279	621	11962	114		0			1170	2372	4925	6434	1509	0	4925	1906	4957	25	6		84	89	11341						0			false	0	5528		0	0		2599		0	226	0	0														0						0	4925	0					2740	422	6434		0	0	0	
809379	131	5	0	1553	75	0			75		875	0		0	394	2085	293	138	607	1578	2479	14	794	16		0			177	0	827	805	-22	0	827	930	312	875	20		13	-26	91						0			false	0	161		24	0		40		0	49	0	0														0						0	827	62					166	15	805	0	0	1	0	
809539	92	0	-1	8817	851	1			125		21	0		0	1313	8575	998	634	2539	6753	9888	422	3651	66		0			563	375	2444	2444	0	0	2444	3717	3517	0	132		36	-84	0						0			true	0	607		588	3		0		0	429	0	0														0						0	2444	0					775	314	2444		0	19	0	
809650	574	0	0	9710	2757	6	673		703		0	0		0	2342	7965	2781	562	2479	9783	10307	6	6109	65		1	268	0	1195	216	747	747	0	0	747	2596	3225	0	5	0	53	-6	1843						0	0		false	0	429		0	532	0	0	0	-7	389	0	0	0	0	0	0	0									0						0	747						1078	416	747				0	
809678	40	0	0	1956	0	0			0		13	0		0	420	1635	4	4	394	1439	2055	77	913	9		0	0	0	132	12	152	188	36	0	152	1521	361	0	2	0	3	0	0						0	0		false	0	74		0	6	0	0	0	0	0	0	0	0	0	0	0	0									0						0	152						307	71	188				0	
809771	707	0	0	30477	19	0	0		0		200	0		0	10088	44153	5521	308	6078	23868	54241	4017	16100	132		0	0	0	1690	120	21257	25686	4429	0	21257	28881	1558	0	1600	0	108	3	0	0					0	0	0	false	0	19		861	18578	0	0	0	0	5210	0	0	0	0	0	0	0									0						0	21257						4328	3453	25686				0	
809856	21	0	0	1482	332	2	435		435		212	0		0	200	1714	161	73	345	1232	1914	109	795	12		0			92	0	643	643	0	0	643	2	683	0	8		31	0	0						00000000			true	0	30		75	3		0		0	88	0	0														0						0	643	7					84	80	643		0	0	0	
809940	389	4	0	6215	759	78	1625		1664		862	0		54	1485	5921	444	138	653	4158	7406	90	3142	32		0			363	0	1996	2211	215	33	1996	1234	2397	770	198		6	-13	84						00000000			true	0	161		7	148		109		-65	137	0	0										0		273		0						0	1996	0					616	282	2211		0	0	0	
810544	89	0	0	7167	563	0	3369		3401		9	0		1	690	7098	1703	582	1624	5683	7788	183	3602	40		14			430	0	2963	3118	155	9	2963	1022	1738	9	38		7	-1	95						00000000			true	0	443		156	266		0		0	475	0	27														0						0	2963	5					442	102	3118		0	551	0	
810777	3138	804	0	68334	8124	20	372		792		4924	74		3935	15725	63860	18797	3254	19204	58868	79585	111	32339	513		1	4869	0	6222	2120	19117	22473	3356	420	19117	25133	21905	4494	355	447	606	61	2687	638					0	0	0	false	180	12200		0	5516	0	1030	0	-137	7155	0	1103	0	0	812	0	0									0						0	19117		1909	734	588	24	6555	807	22473				0	
810919	11056	-4	0	176890	21422	0	0		497		1912	2931		0	31756	180020	29367	6820	41337	141364	211776	12769	78253	755		0	8850	0	21078	4581	47342	63438	16096	34	47951	52566	88270	72	363	6	1582	77	1359	104					00000000	0	0	false	0	14135		907	14785	0	228	0	359	15836	0	696	0	4534	100	54	0					-170	0	0	0	0						-609	47342		3166	0	776	2878	10654	833	63438	0			0	
811046	14634	-220	0	178395	49193	55	3		13315		3773	5		16375	42728	151444	34318	6567	30211	101232	194172	1634	60692	564		2098	9432	0	10329	6750	60132	77560	17428	0	60132	20994	93916	3688	477	0	1040	-24	2485	457					0	0	0	false	164	813		1157	8113	0	0	0	0	8297	0	0	0	0	329	140	149									0						0	60132		1278	154	205	4930	9746	6341	77560				0	
811279	727	-17	0	31921	2448	0	0		241		1603	112		0	7453	29280	4539	1160	6098	21881	36733	321	12453	158		11	2479	0	2494	584	9002	11321	2319	295	9002	19874	9215	1432	227	0	590	160	71						0	0	0	false	83	60		187	1999	0	245	0	0	2253	0	836	15	6	232	397	0									0						0	9002						3419	590	11337	-16			0	
811457	10	0	0	429	42	59	52		52		0	0		0	31	638	103	20	326	656	669	105	287	5		0	0	0	43	0	75	85	10	0	75	120	36	0	1	0	0	0	0						00000000	0		false	0	179		76	0	0	0	0	0	83	0	0	0	0	0	0	0									0						0	75						17	3	85				0	
811541	68	0	0	3350	311	51	223		345		4	0		0	291	3380	445	183	961	2288	3671	2	1131	21		22			196	60	1477	1477	0	19	1477	1490	862	4	8		24	14	0						0			true	0	342		239	1		0		0	244	0	0														0						0	1477	1					161	31	1477		0	4	0	
811550	67	4	0	2813	260	1	205		205		205	6		0	375	2790	542	243	963	2431	3165	107	1189	20		2			279	245	660	660	0	6	660	1207	679	205	7		3	-4	0						0			true	0	462		0	30		0		0	303	0	0														0						0	660	0					275	24	660		0	0	0	
811747	229	0	0	9139	746	17	2355		2432		177	0		34	2191	7486	445	163	1477	5900	9677	223	3705	38		2			718	415	1526	1616	90	65	1526	952	4789	177	70		40	1	0						0			true	0	220		81	0		0		0	357	0	0														0						0	1526	336					1206	348	1616		-110	0	0	
812164	0	0	0	0	0	0			0		0	0		3306	0	132	3306	0	3164	3164	132	130	0	0		0	0	0	0	0	197	274	77	0	197	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	197						0	0	274	0			0	
812379	62	0	0	3558	249	17			0		0	0		0	758	3135	511	104	1229	2973	3893	150	1466	21		0	0	0	278	180	401	493	92	0	401	1850	1281	0	120	0	17	-85	0						00000000	0		false	0	178		95	56	0	199	0	11	282	0	0	0	0	0	0	0									0						0	401						408	168	493	0			0	
812436	449	-211	0	21248	7322	0	0		47		714	0		947	1742	21707	2925	1141	3903	14238	23449	465	8892	91		0			1443	900	6812	9283	2471	46	6812	4336	9438	668	27		0	204	0						0			false	0	105		916	106		0		-269	584	0	0														0						0	6812	18					651	597	9283		318	0	0	
812557	199	0	0	27137	2886	0	8733		8966		422	16		0	3504	24802	13248	532	4612	26868	28306	361	19470	200		98	1171	0	2368	250	10930	10932	2	16	10930	3847	10445	418	27	0	154	100	302						0	0	0	true	0	993		27	189	0	368	0	200	1556	0	418	8436	20	1734	0	0									0						0	10930						1703	306	10932				0	
812614	87	-131	0	4700	535	23			71		775	0		0	268	6311	1216	404	2110	5766	6579	120	3199	57		16	0	0	457	0	1393	1630	237	41	1393	1734	1089	433	16	9	65	0	0						0	0		false	0	1271		610	286	0	-8	0	0	778	0	0	0	42	0	0	0									0						0	1393						147	2	1630				0	
813059	11	0	0	1332	271	44	606		606		54	0		0	197	1328	61	53	246	1052	1525	89	645	6		0			161	16	296	321	25	0	296	45	324	0	3		0	0	0						0			false	10	76		0	6		0		0	8	0	0														0						0	296	0					181	2	321		0	0	0	
813572	122	0	0	4898	1035	11			36		124	0		0	3658	3418	10	223	3589	7754	7076	641	3299	46		0	2516	0	866	-735	-3342	-3591	-249	0	-3342	1901	1915	0	68	0	175	-870	0						00000000	0		false	0	11		202	1025	0	9	0	0	648	0	0	0	0	0	0	0									0						0	-3342						864	88	-3591				0	
813853	328	28	0	12652	2937	0	669		798		343	0		0	2003	11677	2148	381	1877	7875	13680	117	4914	64		0	300	0	1084	183	4257	5795	1538	129	4257	1093	7574	160	7	29	82	60	0						0	0		false	11	239		45	441	0	222	0	0	1058	0	0	0	40	326	35	26									0						0	4257						1180	188	5795				0	
814074	28	0	0	4522	7	0			0		0	0		0	1214	3504	9044	30	3150	12154	4718	119	7767	96		0			1237	71	335	323	-12	0	335	3789	679	0	20		49	-12	8841						0			true	0	47		0	28		33		0	152	0	0														0						0	335	328					662	176	323		0	0	0	
814355	43	0	0	570	56	19	81		81		4	0		0	116	801	324	37	223	709	917	72	459	5		0			26	0	416	416	0	0	416	197	135	4	11		0	0	0						0			true	0	101		230	22		0		-7	13	0	1														0						0	416	0					56	6	416	0	0	281	0	
814430	49330	0	0	387631	87413	0	165		16031		6702	10653		103	115831	355144	42547	13783	62868	254065	470975	7160	152004	794		642	20027	0	18992	19133	95835	124493	28658	3648	95835	70369	210314	10	14211	1316	5726	-65	893	3					0	3956	0	false	0	3504		65	53038	0	52	0	-513	24335	7788	12413	0	0	3	0	0									0						0	95835		907	1063	139	11674	19716	11905	124493				0	
814458	295	152	0	13322	4196	0			170		3583	0		0	790	16188	1825	1028	2058	8690	16978	67	5949	55		30			683	669	8806	8806	0	0	8806	1821	7070	3490	8		4	-14	0						0			true	0	65		2	0		0		0	811	0	0														0						0	8806	30					190	237	8806		0	0	0	
814476	118	-4	0	2225	0	0			0		513	0		0	409	3623	458	81	1294	3062	4032	361	1415	18		0	0	0	353	366	507	649	142	0	507	1340	883	304	90	0	6	9	0						0	0		false	0	2		315	612	0	0	0	241	127	0	0	0	0	0	0	0									0						0	507						184	17	649	0			0	
814551	146	0	0	5899	528	0			196		201	68		0	631	6620	988	237	1644	4809	7251	554	2710	36		0			455	270	2545	2529	-16	68	2545	1682	2961	174	185		6	0	0						0			true	0	532		517	6		0		20	731	0	0														0						0	2545	0					242	58	2529	0	0	0	0	
814711	189	0	0	8474	1503	0			129		81	0		29	1721	7804	1303	690	2699	8132	9525	615	3259	58		0	47	0	2174	6271	-5296	-5296	0	129	-5296	2621	3754	81	139	30	60	-103	0						00000000	0		true	0	467		245	50	0	0	0	-116	803	0	0	0	0	0	0	0									0						0	-5296						1223	123	-5296				0	
815053	197	-2	0	5511	972	7	777		777		53	21		0	688	5841	563	210	1120	4780	6529	176	3119	42		0			541	223	1103	1399	296	22	1103	758	2771	53	109		12	45	0						00000000			false	0	233		749	0		0		0	286	0	0														0						0	1103	88					282	12	1399		19	3	0	
815147	174	0	0	9393	1420	152			15		197	0		0	905	9289	2391	645	3041	8306	10194	153	4194	72		4			1071	662	2183	2712	529	15	2183	2281	5127	195	127		22	-17	358						0			false	0	550		129	148		279		20	1106	0	0														0						0	2183	125					429	46	2712		0	0	0	
815156	1039	-20	0	26830	4304	0	5953		5962		1846	5		739	4534	27231	6058	826	3947	19681	31765	770	13376	162		286			2323	133	13454	13455	1	7	13454	1774	13943	1846	1119		150	19	1551						0			true	0	847		2164	0		236		35	1660	0	35														0						0	13454	25					1879	186	13455		240	752	0	
815277	243	0	0	11691	1066	0			0		0	0		0	3838	8448	3840	0	2064	9114	12286	371	6365	73		0	549	0	636	415	2074	2759	685	0	2074	4497	6128	0	0	0	78	63	2224						0	0		false	0	0		0	146	0	0	0	0	1122	0	49	0	431	0	0	0									0						0	2074						2593	453	2759				0	
815754	88	0	0	4525	191	256			81		80	41		0	834	4279	507	323	1339	4181	5113	45	2303	40		0			539	7	578	598	20	41	578	1765	1769	44	323		9	8	0						0			false	0	719		157	0		0		0	166	0	0														0						0	578	0					277	146	598	0	0	10	0	
815772	53	0	0	3812	129	28			0		0	0		0	493	3477	345	26	1116	3446	3970	51	2022	25		0			308	-10	300	386	86	0	300	2654	952	0	2		79	7	80						0			false	0	77		0	0		87		0	145	0	0														0						0	300	151					273	14	386		0	0	0	
816210	6011	0	0	210644	12876	0	41		17150		0	1		576	20743	225475	23441	8883	62227	139269	246218	23818	55259	998		0	1	0	19158	23628	56971	86019	29048	16168	56971	58467	69292	0	8827	0	214	-7566	418	0					0	414	25	false	29892	22967		7117	4424	0	2389	0	160	14515	0	2625	0	2937	0	715	0									0						0	56971		1192	2136	1038	4516	1836	4068	86019	0			0	
