"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
717737													5	81479	584691	0	835031	17474	4	30197	0	152736	397375	45	108566	162663	131679	22628	61810	45192	1350	2988	217527	
717924													61837	0	1165477	0	1944876	248459	68013	105200	0	343457	639241	7378	154035	226137	521237	169369	13217	105859	0	24572	523413	
718079													0	0	107308	10130	146793	9663		11234	0	47849	37466	0	12502	54868	40236	3267	3178	4492	0	10442	13031	
718145													0	19750	229208	8790	505508	18826	5570	17568	0	78018	110509	0	19529	57211	66610	19711	61276	90186	954	18911	247754	
718275													0		41955	2813	101344	33812		11817		1519	12031	0	3080	14895	2579	13417	0	1401	0	16612	11257	
718538													15	2924	192460	1621	235379	4412		9351	0	74839	97347	0	18685	38189	69296	9604	4505	3018	0	9156	34952	
718547													9324	1624	87292	36	146174	5158		7293	0	47218	27079	0	15997	41535	33460	2033	26503	17045	0	4258	13908	
718556													3745		22973	895	80686	19572	8593	5420		1907	2046	0	19395	6074	4508	19111	0	13874	0	4976	21960	
719030													0		29348	1623	63942	0		308		20489	5194	0	0	15702	17548	3772	19495	4547	0	2993	9252	
719441													0	1613	167677	4667	236769	4929		18806	0	81081	53781	0	28263	50819	48960	1746	18746	13505	0	7209	56031	
719610													0	0	56929	0	152042	79		3394	0	24703	24039	0	26824	39954	24705	15349	24544	26048	0	3590	16233	
719656													11795	262	181957	123	287474	8081	10673	17211	0	65656	82728	30	77447	21001	45472	21111	0	53520	0	2625	49855	
719955													7420	5000	176850	1031	297830	4242	0	66774	0	33529	67086	2772	23915	34558	45528	0	99463	75	0	5337	104950	
719964													0		32777	0	79286	3865	13775	5471		3920	6288	0	7665	14753	8829	4554	7008	23094	0	3338	17342	
720157													0		10221	972	27496	9361	993	1526		3853	2225	0	560	1719	4844	2521	374	1940	0	1599	9604	
720166													0		23276	0	54683	0	6758	927		6593	6321	0	3977	7717	9594	0	16340	8145	0	1336	10630	
720344													0	0	58592	20333	120503	61	1260	1154	0	35874	14507	0	13556	13795	30003	0	34412	1528	0	5731	6907	
720746													585	8391	126837	615	238826	3184		5164	0	47267	60019	0	24665	22298	52454	909	63089	33244	401	3370	50806	
720858													2112		52010	0	84284	372	32964	3182		1346	12295	1210	14638	8827	21007	254	16300	6647	227	1872	11348	
720951													2797	12950	121454	10493	209586	21065	9548	28647	0	8806	72609	0	29196	29205	34571	18432	8005	7954	0	1845	56353	
721350													1544	65023	269796	0	307982	287	136939	29782	0	12870	79748	0	43895	16502	49285	0	8465	1740	0	8238	53226	
721574													0		10628	0	32534	6078		139		6679	3277	0	9197	2569	10939	0	12971	1666	0	511	5756	
721659													0	0	26320	636	104553	10640	2456	5587	0	6984	9295	0	30921	10690	19532	279	43159	17593	0	1991	16714	
721752													529		25026	1150	54795	1638	2223	4746		3750	12405	1965	6594	4223	14146	2740	10498	7338	0	1010	10025	
721949													8324	47	256482	10557	485396	2628	5439	23097	0	114387	84732	0	12532	94569	100762	58291	9271	100720	0	24313	127332	
722227													0		26528	1169	38285	355		1991		6250	15415	0	541	19207	9491	0	233	7372	13	2387	4637	
722432													0	25332	175021	0	250885	6118		13338	0	107361	37667	0	21250	33753	79350	16180	19900	13349	0	16327	32560	
722544													91264	5000	669319	0	1237120	209850	5825	107630	0	163155	353048	0	17157	86916	173531	0	139424	133600	2107	23943	500163	
722777	3340702	12904244	0	80853587	2469621	0	861229	28641	10417032	5691274	0	558474			51873823				101662	12825569		18368342	17402580		1154984	4138911	8069714				192301	2475002	33053177	
722816													0	0	367744	25	635680	8113	0	69967	0	214187	62700	0	8273	88247	117734	90927	52773	89027	2571	18052	339384	
723112	1461431	5067974	614	113768145	1534755	1175565	3478333	1826400	9615245	2496113	213090	1554518			80997029				121422	28000968		23512731	11245668		8754704	3014726	4224615				1963288	12216363	62597285	
723158													472		68502	178	97781	3123	10988	14888		8772	23983	0	12706	11104	34133	7734	10094	4722	0	8055	13928	
723550													0		31608	1202	55391	5545	4283	2815		6802	15137	0	8140	10239	9615	3501	1363	7747	0	2417	14253	
723653													0	4000	75401	0	152733	21965	7048	7762	0	9308	43363	0	20276	14638	9958	0	22763	23442	0	6177	47827	
723710													0	13541	299903	4272	669169	1604	0	43610	7683	142367	82074	0	16757	50145	86694	50465	108841	100618	0	31744	383494	
723747													860		25322	0	51159	52		1595		1860	16647	2347	3635	2005	9391	52	500	24062	0	1287	14740	
723756													3		15345	5446	46261	487	6697	1129		3159	2901	0	8943	4232	13154	6340	17	14340	0	1440	7621	
723822													0	0	120456	900	167423	13477		11624	0	40382	53821	0	12495	11995	30514	19444	0	3279	0	14355	46688	
723868													0	0	32121	5868	164560	600		3493	0	4657	16896	0	26596	45076	14087	15311	76711	22713	0	2150	16629	
724230													1359	2971	186358	1611	240856	12649		15198	0	57839	99447	0	34065	38524	48979	9849	2858	7126	0	13871	53454	
724548													2		23538	5681	88868	67		3734		6026	7296	0	7799	15550	22976	44693	0	11043	0	3240	20636	
724744													7643	19745	180930	18694	350924	19812	38171	40488	0	23022	69717	23	31382	65159	74090	22041	22351	67888	1701	5300	61471	
724753													0		11226	2810	25962	3553		2552		227	7210	0	1559	3590	3931	4369	0	1388	0	769	6649	
724847													5370	0	269262	0	355693	52015	0	5022	0	58361	202627	0	3420	65514	113722	1788	0	9771	0	258	104839	
724904													0	924	141700	3552	197195	11588		3127	0	60087	59677	0	2346	48896	57181	0	11441	0	0	18808	35266	
724940													2953		15308	2718	40709	14832	840	2967		5665	2686	0	7786	8649	9403	4852	0	199	0	2495	2661	
725077													0	476	132507	1459	182891	3787		5973	0	92922	24482	0	11884	43425	64113	870	23869	6787	0	9130	35881	
725376													0		32083	0	42141	5833		0		27777	4299	0	0	8800	16222	0	0	260	0	7	7285	
725732	37000	185135	0	1212789	109797	153	0	42174	6288	37979	0	48421			969813				0	82019		665975	65854		5585	269983	67284				643	5921	444649	
725741													0	0	60518	21192	113426	161	7624	10500	0	14257	10935	0	17242	26076	28603	14350	2165	1995	0	16769	11231	
725844													118		37291	1071	47762	898		2182		13658	17297	0	3045	5773	17768	0	4374	112	0	735	11543	
725853													0	0	78293	2266	137965	40604	14692	28860	0	11136	20005	0	8780	14639	16887	2167	6452	948	0	3672	39927	
726234													34170	9112	234418	10874	409936	3734	0	14255	0	30639	186434	0	1033	39848	33347	0	121919	2414	0	3090	252102	
726355													0		11646	1683	29595	10688	2055	257		2526	5803	0	4092	3321	5972	2626	687	477	0	997	7005	
726458													731		37462	11	64426	353	2538	8527		13295	11272	0	4317	5113	10573	1434	11955	9590	0	1809	26688	
726953													0	34921	76361	0	181796	17321		20394	0	7359	46981	0	5603	28173	4023	0	20500	64402	0	1626	40190	
727156													0		22668	2440	46632	2386	6198	3950		2413	8315	0	6158	4103	10533	3788	3809	4711	0	1792	16509	
727174													0	0	583869	915	824977	134558	0	0	0	516206	67663	0	212451	129179	208211	0	0	0	0	42	128376	
727343													0		37758	0	73619	881	8662	2456		10953	13713	0	13384	10410	16340	11028	947	12259	129	1620	13824	
727455													0	11105	161369	0	220676	29771		41548	0	41535	76170	0	4369	24975	36206	5000	2	2140	0	658	45276	
727473													0	354076	2052488	0	2730667	306768	0	14257	0	713887	1097846	0	19595	176077	704233	3764	236920	21	7121	219377	502997	
728452													0	235	69958	1482	119795	5887	6384	3537	0	27269	28378	0	19762	5997	12041	9417	9381	8471	0	4247	39188	
728742													61462	18000	344887	90	727529	28968	1759	16086	0	150994	150748	3559	8875	67805	130273	33579	210152	58111	0	9429	246849	
728948													26	63900	185713	1265	331601	22450	77405	6221	0	39429	58260	0	55956	17536	49166	0	0	109730	0	2937	62928	
728957													173	0	120445	1392	168621	2367	13719	19012	0	21351	62756	0	25754	20195	36025	9683	0	26000	0	3553	36966	
729011													0	0	189040	2198	309643	15023	0	36734	0	87966	52997	0	77172	40887	71785	58412	0	16930	1274	9919	50451	
729057													0		49718	3359	98249	23033	2536	4250		15288	25485	0	12506	7029	20768	9754	0	5812	0	2159	32241	
729132	0	53000	0	620644	86784	5223	0	2612	11571	50701	0	13139			432986				0	105234		176583	77710		140882	47219	4342				0	10244	63224	
729178													0	27009	112671	0	171200	4056		9112	0	50321	22824	0	11143	45078	34392	0	41014	3434	0	16026	24978	
729310													5000	24426	314889	0	471152	5878	0	36478	0	193795	73426	2225	44099	83369	81110	8951	53128	54553	0	3594	143227	
729459													0		36736	2651	70646	4087		2243		11276	21286	219	9963	8763	12046	0	0	16470	0	1037	16034	
729570													0		24488	0	42900	14673		1360		15132	6348	0	4031	9183	8605	0	1453	0	0	1616	3394	
729842													0	6721	81695	674	123598	5678	10445	8616	0	29948	29421	0	10137	17047	23124	2032	12890	13350	0	2617	34643	
729945													2690	12193	75685	42	124145	118	15305	10428	0	15821	27665	0	12522	21731	19617	7020	11037	16597	0	5506	18337	
730446													1977	13338	88102	0	154689	8781	15545	15204	0	16733	36514	181	22413	22677	33450	3385	21058	20234	0	2659	17032	
730745													0		8633	913	28235	4410	1492	273		1844	4193	0	3090	1676	9187	6185	0	6951	0	929	3898	
730857													0	0	67645	0	124976	12896		3864	0	33761	18753	0	16254	23048	20661	848	32874	2568	0	9419	22647	
731050													1474	0	99641	0	132111	4633	54031	14267	0	7505	17016	0	19070	11530	35956	3471	8244	5758	0	2283	30763	
731247													44956	184684	1711164	18	2065674	49519	67592	145494	0	716981	731821	0	41516	184466	429670	90796	0	119810	8621	10328	844089	
731957													0		12808	475	24821	5960		415		8649	2097	0	3322	2420	5685	1792	1795	994	0	987	6604	
732178													0	10357	174510	0	217240	22581		11617	0	59528	68124	1564	17965	18584	49009	7839	0	0	0	29359	91515	
732253													0		60969	3696	83009	66	10636	9005		14436	12690	0	12309	23196	16298	478	1977	4206	0	7923	6806	
732459													0		52990	1686	76266	9571	11899	8964		17857	4626	0	10343	12607	14748	6971	18	438	0	11397	20963	
732637													9		37443	3190	81292	84		1443		18951	4971	0	4488	16122	11045	17705	0	10246	0	16121	19627	
732758													0	0	145412	10700	348403	98689	19823	14446	0	4793	88132	0	0	7855	100901	11990	59539	2667	149	160	0	
732918													17948	66209	475318	0	803963	8966	439	27212	0	218635	198148	0	9263	60939	109409	3896	17308	246888	0	10702	439084	
732954													0		16799	1291	58516	10460	1403	2111		4634	1420	0	68	18465	15857	8671	0	16940	0	7230	6488	
733054													70	454	117953	0	491226	10331	12369	22292	0	21542	50572	0	1214	166679	69009	10368	134132	199687	441	10058	159288	
733540													0		11983	2200	28167	2298		1375		2581	2374	0	6247	0	0	1870	2503	816	0	4628	3298	
733559													0		27797	33	33591	250	12042	3502		72	10007	0	8183	3911	8260	2087	87	294	0	1871	4472	
733661													0	726	7061	0	27228	160		0	0	0	0	0	0	0	83	3344	16848	0	0	7061	441	
733755													16		52309	0	67114	8213		3277		21073	24606	190	4884	10657	20821	1543	76	0	0	1209	13770	
733951													0	7881	50998	0	111786	1345	7269	2414	0	20473	17232	0	14563	12365	14803	0	51811	0	0	3534	16048	
734051													0		31922	1496	48833	8395		4498		16360	7520	0	7480	7211	13169	1683	128	272	0	1129	9134	
734248													16211	24378	160327	729	270317	2544	18249	21214	0	19809	83907	1942	36453	26210	52911	2402	35542	49798	0	5874	37496	
734350													219	5973	187294	2356	246686	0		29567	0	45676	94190	0	22578	42232	76373	7311	8501	23781	0	15819	43237	
734538													307367	34367	335993	138416	831454	205246	898	32617	540	4418	185202	0	0	0	0	29415	34492	44548	0	0	0	
734613													0	0	152731	0	254386	10193		213	0	122984	26300	0	14625	35065	72457	43663	0	36638	0	2896	66979	
734949													0		38398	0	53597	4320	6673	2793		16713	11152	0	16875	2911	11933	1249	4550	914	0	1913	17285	
735049													0		15424	0	57847	3000		249		11533	2161	0	8703	4083	11547	31497	0	0	0	323	17554	
735067													0		51782	0	71196	14630	1421	5020		19944	21041	0	5613	8559	5418	0	0	0	0	1395	19066	
735142													503		26312	217	41992	2050	8268	9082		5020	2109	0	4188	3178	9548	2897	0	8304	0	1749	13457	
735357													0		14355	482	15506	0	5584	1028		1104	5606	0	1724	4313	3414	0	0	0	0	972	1449	
735414													104		36719	399	55561	369		336		23511	8338	0	12765	7609	5726	9062	314	4288	153	3013	15343	
735441													0	34000	507566	8977	575583	22093	178003	102510	0	14146	215547	0	80469	52160	117115	2500	372	6439	1319	7470	182184	
735656													533		41219	835	78706	0		2462		4437	25524	0	21977	5238	15184	0	15000	13791	0	8137	12977	
735768													0	17609	277793	0	586692	18728	30	33262	0	28337	212896	1486	7186	67309	32894	0	193178	31333	0	1980	315929	
735852													5717	0	441108	10077	598526	46897	7710	29468	0	137253	256824	0	25967	123364	122862	17066	19284	7015	0	9854	240493	
735973													0		40473	0	89387	1789		2704		38694	2130	0	1554	27415	25873	9718	15430	13165	0	85	13128	
736158													0		14481	0	32784	2752	7973	2856		235	2116	0	3003	6530	6628	2777	0	6099	0	1181	8568	
736206													20435	592	707454	0	1351113	12428	0	40712	0	388460	259222	0	35366	83549	57459	99663	400972	76378	0	9882	917661	
736448													25056	49958	674113	8617	915872	208	29688	45187	0	154700	406176	0	44199	114584	209649	14	88971	18616	0	16994	331505	
736550													121	11680	167799	322	232624	266	25282	28920	0	39107	65026	0	11591	24902	41187	11387	6734	30323	0	9466	114535	
736662													1	0	61318	1514	124725	3416	4743	15957	0	12031	18577	0	4379	22747	10685	0	31244	15171	0	7188	47242	
736877													59331	65000	338468	0	650436	32246	0	25116	0	180179	105758	78	17906	44160	121937	54377	114711	59644	0	2540	261899	
737548													15530	20700	332571	0	478022	2473	38329	56641	0	66109	144193	0	65612	40045	86377	29158	5243	60907	0	10765	166368	
737632													705	30000	176880	0	296294	14156	0	2076	0	68201	104918	0	2999	37179	54045	22084	9443	44108	0	1322	124752	
737753													0		40352	0	71293	3993	14552	5501		3651	14352	0	6663	2594	8526	6211	4586	12341	0	1069	19454	
738013													3013	92121	447143	2	603089	3955	43095	47138	0	61638	290970	0	6329	42981	99384	3772	88610	34846	733	2235	278338	
738040													22164	82598	961077	0	1186531	91129	332469	88107	0	101073	400502	823	51840	253301	316230	53434	976	9998	0	35001	293586	
738143													18435	5217	219001	456	341398	4517	6685	44339	0	30580	128880	1605	94456	35500	42622	93993	0	0	0	2407	84571	
738255													6334	10002	93576	0	143011	277	49620	10796	0	4774	25409	0	14861	18681	28985	937	25032	13158	0	2495	31062	
738303													0	11286	540183	2125	809032	61658	0	12221	0	307964	214573	0	33587	162968	162612	46115	65155	34913	0	5425	263386	
738572													0	5918	83501	0	116409	8739		1808	0	54361	26701	0	8416	16500	24586	500	3576	8211	0	630	44118	
738657													0		19656	1900	33059	1850	2225	706		8431	7004	0	5033	5974	8657	2018	0	5265	0	1310	5635	
738769													5	502	219039	0	357126	8342	13068	24514	0	33002	139259	0	46835	51173	49350	20944	17072	41159	0	8459	44464	
739159													0		10123	2930	24468	2130	1734	525		2382	4936	38	5342	843	4384	2663	2139	2348	0	418	7667	
739346													0		29401	2137	71335	2405	8284	4338		5744	8506	0	3176	10190	23414	598	0	33020	0	2543	13876	
739355													1598	15163	285803	0	318612	7365		40508	0	65889	164533	0	8835	118574	53232	7643	4052	1890	0	13329	35637	
739430													1	12282	128750	5282	237525	17924		20216	0	43885	58906	0	35546	28896	39982	15710	31118	9892	0	2284	49854	
739560													0	84182	1930237	0	2398091	221194	0	106697	0	1096416	721444	0	19131	97597	65877	300	108652	12308	0	4468	1745992	
739832													0		59284	0	87098	33	4459	3308		28702	19493	0	20340	12370	20263	4474	5991	10860	0	2991	15524	
739850													0		56933	1051	82485	13442	27639	8334		3913	15356	0	13778	7850	9811	3061	130	1929	0	1583	26861	
740249													0	0	95708	671	166956	9340	28438	21442	0	9896	30058	0	22040	18238	41885	5773	971	49408	0	2431	43125	
741068													0		68943	0	100327	23547		12054		37043	15828	0	16718	7667	8134	4114	0	0	0	3978	43606	
741152													0		16506	0	51010	8716	1707	3898		2562	5629	0	9286	5729	6033	4121	14993	3997	0	2579	6555	
741273													2600	35800	124269	0	192860	25931		648	0	92511	31011	0	9054	31654	49311	3674	11653	3405	0	430	44122	
741330													127	83936	663355	4644	801317	8541	8414	46920	0	203168	382156	0	117050	130400	140304	2871	55702	7249	0	22697	127264	
741358													963		14838	0	16264	0	5831	2236		3356	585	0	1319	847	2683	0	0	481	0	1919	2500	
741639													0		16197	0	30819	0	3447	9390		2350	655	0	3419	5071	7473	8544	0	476	0	744	5016	
