"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
578862	47	88	0	1433	335	0		0	79		8	0	0	0	225	1521	368	241	420	1246	1746	32	678	17		0	0	0	148	-44	775	775	0	16	0	775	279	337	0	20	0	0	0	0						0	0		102	56	true	0	403		67	206	0	0	0	-2	129	0	0	0	0	0	0	0	0	0							0	775	0	0	0			
579140	45	73	0	4048	349	0	659	0	762		385	0	0	0	1267	3301	407	181	616	2070	4568	11	1126	32		0	9	0	253	135	1567	1576	9	103	0	1567	1312	1377	325	122	0	0	0	0						0	0		369	722	true	0	248		84	40	0	0	0	0	199	0	75	0	27	0	0	0	0	0							0	1567	0	0	0			
579319	22	0	0	1176	92	17		0	39		3	0	0	0	115	1166	130	50	342	1070	1281	1	564	18		0	0	0	164	3	146	223	77	2	0	146	696	304	2	4	0	10	0	0						0	0		27	62	false	12	33		13	61	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
579364	45	0	0	10449	2706	1	783	0	783		138	0	0	0	1400	9489	2725	1414	3012	8970	10889	71	4215	115		0	188	0	1670	1547	1697	1697	0	5	0	1697	1526	4379	137	49	0	17	-118	0						0	0	0	876	242	true	0	1055		106	107	0	0	0	-88	1479	0	73	0	38	0	0	0	0	0							0	1697	0	0	0			
579636	41	158	0	1573	225	20		0	13		140	0	0	0	311	1750	415	184	620	2174	2061	1	1126	37		0	46	0	428	333	-184	-184	0	2	0	-184	502	646	119	12	0	6	0	0						0	0		79	133	false	0	187		171	150	0	0	0	0	230	0	0	0	1	0	0	0	0	0							0	-184	0	0	0			
580155	48	0	0	8921	3359	0	658	0	662		161	284	0	0	1732	7747	739	311	2001	5029	9479	4	2422	54		2	324	0	548	734	1822	2723	901	5	0	1822	1757	2573	125	36	4	27	3	228						0	0		606	716	false	0	570		73	9	0	0	0	106	64	0	58	0	27	0	0	0	0	0							0	1822	0	0	0			
580548	230	51	0	7634	1641	1	483	0	639		692	0	0	0	1432	7099	1861	551	1581	6560	8531	1	3744	76		3	37	0	1058	450	1522	2001	479	92	0	1522	2038	2996	442	62	0	20	-141	193						0	0		294	806	false	0	320		32	151	0	260	0	0	496	0	177	0	7	303	123	69	0	0							0	1522	0	0	0			
580726	1660	1882	0	21866	2152	38	862	0	1370		1171	0	0	0	7823	20520	4103	1917	6522	19971	28343	0	10294	246		40	646	0	3155	6231	588	303	-285	299	0	588	3608	14316	316	125	40	27	-616	0						0	0	0	1483	3869	false	4	416		411	4830	24	0	0	3	2360	0	0	0	66	126	223	0	0	0							0	588	0	0	0			
580847	48	0	0	2710	1015	3	0	0	165		98	0	0	0	594	2610	437	265	761	1927	3204	0	1001	29		14	5	0	165	80	1040	1040	0	99	0	1040	852	344	92	41	0	-47	0	0						0	0		189	297	true	0	334		144	296	0	0	0	0	168	0	0	0	4	0	0	0	0	0							0	1040	0	0	0			
580874	156	0	0	5672	205	0		0	4		20	0	0	0	1664	4197	898	201	2144	4676	5861	23	2076	44		0	508	0	456	130	218	289	71	0	0	218	3670	1593	0	133	0	5	-15	183						0	0		257	610	false	0	200		20	121	0	114	0	-2	395	0	0	0	22	0	0	0	0	0							0	218	0	0	0			
581237	24	0	0	167	0	0		0	0		0	0	0	0	71	802	491	106	557	1639	873	7	873	22		0	0	0	209	0	-216	-346	-130	0	0	-216	0	0	0	9	0	2	0	0						0	0		19	19	false	5	162		697	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0							0	-216	0	0	0			
581358	82	0	0	2476	440	0	699	0	723		95	0	0	58	702	2569	318	133	680	2048	3271	14	1076	19		0	0	0	292	50	577	789	212	24	0	577	293	908	94	83	0	0	0	0						0	0		165	372	false	0	112		686	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	577	0	0	0			
582177	213	266	0	3455	23	0		0	0		211	0	0	0	953	3192	1565	118	1694	4691	4145	31	2109	65		4	43	0	888	380	-23	-48	-25	0	0	-23	2938	487	0	52	0	1	-182	1354						0	0		227	414	false	0	7		175	272	0	33	0	0	242	0	0	0	0	0	0	0	0	0							0	-23	0	0	0			
582654	56	82	0	1278	233	4	192	0	192		187	0	0	0	421	1328	104	94	313	954	1749	0	502	11		0	110	0	139	95	350	465	115	0	0	350	251	409	187	8	0	5	-11	0						0	0		47	200	false	0	193		38	237	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	350	0	0	0			
582766	34	69	0	331	65	9	36	0	36		57	62	0	0	194	620	225	51	250	755	814	24	369	10		0	0	0	136	0	127	159	32	0	0	127	26	158	57	5	0	0	0	134						0	0		94	61	false	0	46		1	330	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	127	0	0	0			
582953	40	-2	0	5388	586	14	2005	0	2011		218	0	0	0	1240	4662	3354	499	1607	5565	5902	15	3326	65		6	94	0	632	53	2360	2396	36	5	0	2360	1014	1397	202	24	0	13	7	2503						0	0		353	723	true	0	380		166	88	0	0	0	0	322	0	0	0	23	0	0	0	0	0							0	2360	0	0	0			
583138	98	0	0	3621	309	3	318	0	428		606	4	0	0	1149	3484	402	176	521	1843	4633	20	1049	25		1	70	0	164	54	1959	1989	30	114	0	1959	1464	1076	563	48	0	0	0	0						0	0		175	757	true	0	344		21	358	0	3	0	0	223	0	109	0	0	0	0	0	0	0							0	1959	0	0	0			
583268	154	0	0	3755	358	17		0	12		402	154	0	0	801	4860	820	314	2006	4905	5661	0	2357	59		0	0	0	542	154	563	621	58	165	0	563	392	2893	231	22	13	1	-55	0						0	0		403	222	false	0	100		69	1263	0	0	0	4	557	0	0	0	0	0	0	0	0	0							0	563	0	0	0			
583352	274	0	0	6741	886	0	221	0	472		1109	0	0	145	1934	7719	2355	1397	2213	6718	9653	50	3397	90		0	6	0	1108	75	2525	3281	756	0	0	2525	1928	2352	1109	58	0	15	1	0						0	0	0	830	766	false	0	1103		1078	660	0	0	0	0	715	0	0	0	97	0	0	0	0	0							0	2525	0	0	0			
583745	13	0	0	468	41	0	23	0	26		5	0	0	0	62	434	90	69	147	488	496	4	276	8		0	0	0	65	16	20	20	0	0	0	20	295	31	3	1	0	4	0	0						0	0		16	32	true	0	75		15	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
583754	4	0	0	659	60	1	73	0	73		0	0	0	0	62	722	166	128	293	855	784	0	433	13		0	0	0	129	0	42	33	-9	0	0	42	180	238	0	2	0	5	0	0						0	0		22	34	false	0	108		119	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	42	0	0	0			
583905	669	89	0	25037	596	0	0	0	72		482	0	0	216	10174	15830	1705	47	4054	12154	26004	56	6473	91		34	4763	0	1627	585	3315	4885	1570	72	0	3315	20879	3363	82	126	32	52	-8	0						0	0	0	1949	2633	false	25	102		259	118	0	0	0	0	632	0	0	0	0	818	0	0	0	0							0	3315	0	0	0			
584377	902	1207	0	20199	2357	63	0	0	68		1769	259	0	0	4818	22120	4111	1832	5702	19935	26938	23	11570	241		0	1119	0	2583	1798	5705	5705	0	66	0	5705	4163	13212	698	25	0	1	-821	274						0	0	0	1159	1613	true	56	343		48	4576	0	0	0	27	2695	0	80	0	0	0	0	104	0	0							0	5705	0	0	0			
584724	86	407	0	13194	1743	15	0	0	42		831	0	0	0	3426	11858	2373	1582	2967	8725	15284	11	4338	136		18	1125	0	1331	1544	3318	4369	1051	42	0	3318	2721	6178	831	54	45	157	-59	76						0	0	0	492	1651	false	0	2510		1028	48	0	11	0	15	671	0	89	0	13	64	0	0	0	0							0	3318	0	0	0			
584920	1008	0	1	37508	2674	0	144	0	293		1	22	0	605	5982	32788	9693	5523	8873	33522	38770	605	19381	411		32	0	0	5057	3519	3423	5441	2018	1	0	3423	8107	25451	1	51	0	15	-181	0	221					0	0	0	2198	2693	false	316	667		589	30	0	0	0	1	3505	0	211	0	19	0	0	221	0	0							0	3423	0	0	0			
585235	123	-22	0	2226	27	0		0	0		166	0	0	9	440	3386	458	184	979	3362	3826	89	1891	40		0	0	0	492	158	302	302	0	0	0	302	1106	1045	85	3	0	13	0	22						0	0		155	159	true	0	48		1226	106	0	54	0	0	189	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
585749	1023	0	0	10859	912	0	2142	0	2162		825	0	0	5	3079	8763	1613	965	1939	5358	11842	65	2625	68		15	395	0	741	500	4311	4518	207	52	0	4311	3619	3385	473	176	0	21	4	48						0	0	0	399	1071	true	36	745		72	0	0	0	0	0	516	0	53	0	34	33	8	0	0	0							0	4311	0	0	0			
586027	41	22	0	3785	3	1		0	0		533	0	0	0	961	4836	263	38	1149	2311	5797	39	898	38		0	0	0	264	435	1803	2375	572	0	0	1803	47	0	466	19	0	39	-44	0						0	0		595	306	false	0	3735		485	915	0	0	0	1	265	0	0	0	3	0	0	0	0	0							0	1803	0	0	0			
586241	24	0	0	535	51	3	76	0	76		260	0	0	0	206	808	97	75	189	496	1014	29	244	8		0	0	0	63	27	309	382	73	0	0	309	148	133	162	18	62	29	0	0						0	0		50	114	false	12	115		113	45	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	309	0	0	0			
586335	24	177	0	1143	238	9		0	53		1060	0	0	0	975	1975	274	154	764	1648	2950	2	661	16		5	0	0	223	20	720	758	38	21	0	720	155	524	643	110	0	2	0	0						0	0		556	280	false	0	173		699	35	0	0	0	0	114	0	0	0	6	0	0	0	0	0							0	720	0	0	0			
586858	87	148	0	2034	175	16	0	0	64		45	0	0	0	240	2097	1449	218	1549	3528	2337	22	1639	36		0	0	0	340	184	-18	-18	0	0	0	-18	425	1322	45	11	0	8	0	408						0	0		27	115	true	0	48		165	47	0	0	0	0	816	0	0	0	0	7	0	0	0	0							0	-18	0	0	0			
586960	15	48	0	2668	301	10		0	54		181	0	0	0	577	2639	646	424	869	2564	3216	6	1348	31		0	0	0	347	53	504	716	212	12	0	504	779	1115	166	32	9	15	0	0						0	0		337	193	false	0	419		298	38	0	0	0	0	217	0	0	0	5	0	0	0	0	0							0	504	0	0	0			
587350	167	0	0	10156	1959	0	286	0	286		12	5	0	0	1688	9276	1392	1005	3128	6932	10964	89	2495	63		0	126	0	1037	2396	780	1340	560	0	0	780	1483	5967	12	15	0	2	-9	-1						0	0	0	728	652	false	0	461		340	360	0	143	0	0	254	0	272	0	0	0	0	0	0	0							0	780	0	0	0			
587677	527	-35	0	9267	0	0	0	0	0		304	0	0	0	3704	7149	243	261	2080	5205	10853	0	2543	49		0	0	0	582	1175	691	977	286	0	0	691	8713	316	296	42	18	3	-52	0						0	0	0	822	2313	false	0	238		1198	81	0	0	0	-64	98	0	0	0	0	0	0	0	0	0							0	691	0	0	0			
587743	105	9	0	2703	81	2		0	90		140	0	0	0	601	2288	666	175	1297	2886	2889	10	1225	32		14	75	0	297	80	-2906	-3	2903	0	0	-2906	946	1475	31	59	0	7	-359	35						0	0		133	215	false	0	111		26	1	0	210	0	32	194	0	67	0	15	190	174	0	0	0							0	-2906	60	0	60			
587752	16	13	0	1573	109	4		0	23		1	0	0	0	348	1285	4436	44	1475	3558	1633	8	1811	27		0	63	0	218	715	1461	1461	0	0	0	1461	152	1232	0	9	0	9	-186	2643						0	0		96	164	true	0	57		29	9	0	1322	0	11	602	0	54	0	0	0	0	0	0	0							0	1461	0	0	0			
587800	5454	5763	0	92119	16126	26	0	0	506		2263	0	0	0	19818	82774	16882	9659	21347	68540	102592	389	36202	570		0	3073	0	10606	5000	21582	31879	10297	0	0	21582	28237	44454	0	19	0	41	6	1458	1360					0	0	0	4769	6503	false	0	2796		41	7713	0	1305	0	0	2906	0	385	0	166	1051	331	0	0	0							0	21582	0	0	0			
588058	171	0	0	4429	365	0	427	0	427		280	0	0	0	520	5518	1132	697	1515	5227	6038	29	3067	77		0	0	0	645	120	1303	1303	0	0	0	1303	1569	1499	280	23	0	7	0	0						0	0		210	116	true	0	569		635	658	0	0	0	1	431	0	0	0	3	0	0	0	0	0							0	1303	0	0	0			
588245	54	0	0	3823	964	1		0	266		17	0	0	0	734	3107	885	75	975	2338	3841	0	1178	25		0	0	0	185	405	1246	1249	3	14	0	1246	1698	760	13	2	1	0	0	192						0	0		416	262	true	15	120		0	0	0	274	0	0	342	0	0	0	0	2	0	0	0	0							0	1246	0	0	0			
588348	335	0	0	3702	418	0	1655	0	1655		403	0	0	1	1222	3049	180	86	370	1460	4271	3	915	17		0	0	0	175	250	1439	1519	80	12	0	1439	603	724	46	171	0	4	0	0						0	0		248	468	true	0	302		159	0	0	0	0	0	70	0	0	0	23	0	0	0	0	0							0	1439	0	0	0			
588441	312	0	0	6806	1497	1	469	0	516		991	0	0	0	1335	7292	2968	783	1980	6456	8627	28	3472	85		1	409	0	1004	406	2259	3398	1139	48	0	2259	587	4042	386	32	23	1	-30	477						0	0		164	417	false	0	164		98	702	0	762	0	4	939	0	0	0	0	0	0	33	0	0							0	2259	0	0	0			
589158	40	0	0	3450	422	1	1708	0	1732		168	0	0	0	837	2890	221	144	416	1400	3727	20	798	22		0	106	0	186	30	1602	1681	79	0	0	1602	67	1149	97	113	0	0	0	0						0	0		287	291	true	0	80		0	88	0	0	0	0	46	0	0	0	31	0	0	0	0	0							0	1602	0	0	0			
589439	53	14	0	1233	58	1		0	21		282	0	0	0	461	1192	227	117	371	1169	1653	101	582	13		0	0	0	216	45	214	219	5	8	0	214	376	572	282	16	0	0	0	46						0	0		195	197	false	0	206		22	14	0	40	0	0	12	0	0	0	3	9	0	0	0	0							0	214	0	0	0			
589523	262	1150	0	13660	1373	41	8	0	318		1229	0	0	0	4180	12206	4672	2839	4222	11781	16386	0	6242	123		10	347	0	1317	3238	2874	3009	135	202	0	2874	3290	7105	1229	74	69	10	-392	127						0	0	0	2100	1387	true	296	1278		274	1172	0	7	0	514	1272	0	0	0	3	302	0	0	0	0							0	2874	0	0	0			
589671	49	13	0	1588	268	0		0	5		1	0	0	0	321	1434	774	522	502	1550	1755	16	776	63		22	24	0	192	85	394	586	192	5	0	394	374	793	1	45	1	2	0	22						20110712	0		78	103	false	0	148		142	6	0	-2	0	0	232	0	80	0	0	0	0	0	0	0							0	394	0	0	0			
589943	860	1482	0	15194	2634	1	2057	0	2314		2564	0	0	285	3966	14841	5992	838	3838	15324	18807	5	8896	194		262	1194	0	2398	3177	2888	3814	926	251	0	2888	1470	8260	1412	248	362	52	-62	1339						0	0	0	351	1051	false	0	516		825	166	0	0	0	5	1646	0	192	0	1062	646	233	0	0	0							0	2888	0	0	0			
590145	140	0	0	1155	122	0	421	0	421		81	0	0	0	344	1018	68	25	152	508	1362	81	310	8		0	17	0	46	20	376	558	182	0	0	376	224	264	81	23	5	0	0	0						0	0		59	105	false	0	124		45	0	0	0	0	-1	8	0	0	0	36	0	0	0	0	0							0	376	0	0	0			
590220	489	480	0	10772	868	0	0	0	381		256	0	0	0	2138	9676	3130	877	7001	10859	11814	15	3044	69		3	456	0	814	767	1215	1660	445	219	0	1215	4562	4195	256	80	21	0	-17	952						0	0	0	524	586	false	177	589		587	184	0	109	0	-12	1038	0	0	0	35	131	17	0	0	0							0	1215	0	0	0			
590248	241	196	0	8105	828	3		0	152		447	0	0	207	1546	8114	2224	524	1756	7520	9660	42	4725	103		7	279	0	1039	0	1959	3014	1055	0	0	1959	2062	4870	235	18	0	10	-478	847						0	0		257	744	false	0	193		198	855	0	468	0	-1	562	0	0	0	0	95	0	0	0	0							0	1959	0	0	0			
590640	155	-4	0	5622	583	0		0	11		1517	0	0	0	1122	6858	613	557	1487	4732	7980	11	2809	64		0	0	0	436	300	1925	2435	510	0	0	1925	2612	2008	1434	11	41	13	-243	0						0	0		482	474	false	0	408		25	792	0	0	0	-8	307	0	0	0	0	0	0	0	0	0							0	1925	0	0	0			
590855	1275	419	0	18277	2023	0	46	0	96		168	0	0	0	6687	12330	4778	970	7717	17309	19017	94	7795	167		0	289	0	1797	1171	-953	-953	0	39	0	-953	3309	12295	15	152	0	73	-1743	1286						0	0	0	1025	3946	true	0	554		0	405	0	3173	0	90	959	0	0	0	31	0	0	12	0	0			-895	0	0	0	0	-953	0	0	0			
590949	42	63	0	5306	190	1		0	101		129	2	0	21	909	4648	378	139	919	3207	5557	2	1944	52		5	89	0	344	150	1732	1732	0	56	0	1732	1991	2509	36	135	0	28	0	0						0	0		206	432	true	0	515		38	51	0	10	0	26	182	0	0	0	0	0	0	0	0	0							0	1732	0	0	0			
591209	253	0	0	4921	0	0		0	0		124	0	0	1013	1325	4396	1243	46	1283	4162	5721	17	2527	36		0	0	0	345	45	976	1432	456	0	0	976	4855	4	0	49	0	2	0	36						0	0		481	542	false	0	62		657	0	0	40	0	0	108	0	7	0	0	0	0	0	0	0							0	976	0	0	0			
591320	546	0	0	18924	2672	0	0	0	59		12	0	0	465	5172	14082	3551	2348	7833	18353	19254	34	7586	172		47	1212	0	2934	6950	-11462	-7670	3792	59	0	-11462	7475	7761	12	247	0	21	-622	0						0	0	0	1404	1716	false	133	824		88	175	0	203	0	0	1157	0	0	0	0	0	0	0	0	0							0	-11462	0	0	0			
591357	110	173	0	1948	103	16		0	0		124	0	0	0	747	1986	243	221	761	1792	2733	0	764	22		0	0	0	187	180	332	430	98	0	0	332	886	644	0	36	0	0	0	0						0	0		305	296	false	0	315		625	20	0	0	0	0	16	0	80	0	6	0	0	0	0	0							0	332	0	0	0			
591366	115	0	0	8614	1867	25		0	657		68	0	0	0	1473	7950	1371	524	2706	6771	9423	0	3561	82		0	88	0	504	450	2100	2100	0	0	0	2100	2207	3118	68	131	0	39	-4	0						0	0		787	352	true	0	765		609	68	0	0	0	-48	639	0	0	0	15	245	0	0	0	0							0	2100	0	0	0			
591740	26	0	1	273	28	1	17	0	18		275	0	0	1	144	568	82	64	101	340	712	48	184	4		1	0	0	55	0	232	311	79	0	0	232	121	65	128	10	0	0	0	0						0	0		24	83	false	0	41		115	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0							0	232	0	0	0			
591825	1712	7308	0	36316	2439	0	43	0	547		747	0	0	653	17082	27000	-15943	4306	33742	60387	44082	299	20381	439		43	2010	216	5636	60944	-102782	-102966	-184	314	0	-102782	12779	19182	641	1321	330	158	-26334	-94	313					0	0	0	6487	5293	false	0	1369		1185	5377	0	264	0	0	4943	0	628	0	7	250	62	0	0	0							0	-102782	0	0	0			
591852	70	0	0	3304	436	0	243	0	506		751	0	0	0	272	5102	1228	668	1409	3214	5374	67	1401	36		3	0	0	371	80	2255	3036	781	175	0	2255	915	940	665	7	9	14	0	60						0	0		84	108	false	0	507		384	854	0	0	0	1	481	0	33	0	18	0	0	0	0	0							0	2255	0	0	0			
591937	468	886	0	15375	763	1	0	0	12		527	0	0	1208	3705	14191	3234	1907	4555	13109	17896	112	6441	141		281	336	0	2113	13000	-7743	-7798	-55	12	0	-7743	1826	12739	526	58	0	0	-981	27						0	0	0	1503	1059	true	0	35		412	1469	0	0	0	0	949	0	0	0	0	0	0	124	0	0							0	-7743	0	0	0			
592439	77	0	23	3113	1132	40		0	0		50	0	0	0	313	4222	495	107	2514	5877	4535	0	2613	50		0	0	0	750	2194	-3344	-3331	13	0	0	-3344	1500	461	50	8	0	8	0	0						0	0		137	91	false	0	20		446	878	0	0	0	0	388	0	0	0	0	0	0	0	0	0							0	-3344	0	0	0			
592448	210	35	0	5293	493	23		0	611		117	0	0	615	1200	5093	16144	96	3957	19412	6293	0	14157	271		1	306	0	1298	684	1176	1176	0	0	0	1176	3448	559	0	6	0	18	-13	14042						0	0		321	356	false	0	182		265	577	0	0	0	0	1404	0	0	0	0	0	0	0	0	0							0	1176	0	0	0			
592550	29	43	0	4209	879	0	785	0	852		346	0	0	0	963	3945	405	140	818	2755	4908	4	1578	32		1	0	0	359	625	752	1013	261	10	0	752	151	2089	127	30	10	5	43	0						0	0		349	554	false	31	207		0	344	0	0	0	0	210	0	0	0	12	0	0	0	0	0							0	752	0	0	0			
592644	174	15	0	7461	837	5	605	0	665		2543	0	0	596	977	9331	3201	1952	2560	9315	10308	69	5042	124		0	0	0	1713	618	2531	2614	83	43	0	2531	2247	2959	2540	14	64	11	-217	65						0	0	0	245	544	false	244	509		219	0	0	130	0	0	675	0	0	0	0	0	0	0	0	0							0	2531	0	0	0			
592859	12	0	0	337	30	1	58	0	58		17	0	0	0	45	364	97	49	141	441	409	18	217	7		0	0	0	83	5	10	15	5	0	0	10	123	86	5	7	0	0	0	0						0	0		6	20	false	0	40		36	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
593007	2113	109	0	59241	3977	0	67	0	485		1294	0	0	0	16081	58774	11417	4033	21693	36061	74855	6	10803	273		3850	3389	0	3188	3270	21291	30969	9678	446	0	21291	31757	22190	1284	395	98	74	-1	203	1029					0	0	0	2451	3883	false	0	832		927	13313	0	1291	0	-2	4864	0	377	0	-14	401	642	0	0	0			177	0	177	0	0	21291	88	0	88			
593052	313	0	0	16806	1543	5	3479	0	3792		1418	0	0	0	4824	14171	836	284	2537	9078	18995	0	5513	101		6	19	0	983	0	5558	5929	371	70	0	5558	1001	9830	1418	18	0	24	-77	0						0	0	0	1442	3026	true	367	273		727	15	0	0	0	0	623	0	45	0	6	0	0	0	0	0							0	5558	0	0	0			
593249	564	0	0	7458	2121	0	14	0	41		2135	0	0	49	4305	7496	2473	957	1641	5521	11801	0	3355	87		0	589	0	525	561	3099	3887	788	10	0	3099	2407	1107	1555	23	187	1	0	0						0	0	0	1533	1596	false	86	1696		1186	1021	0	0	0	0	612	0	0	0	779	3	73	0	0	0							0	3099	0	0	0			
593333	59	21	0	1972	359	0	126	0	157		42	0	0	0	420	1781	267	126	473	1555	2201	12	751	18		0	0	0	331	90	288	424	136	5	0	288	549	600	42	42	3	1	0	26						0	0		138	181	false	0	307		166	8	0	22	0	-1	92	0	0	0	2	0	0	0	0	0							0	288	0	0	0			
593351	12	0	0	585	62	2		0	6		0	0	0	0	147	449	196	8	220	472	596	0	210	3		0	0	0	42	60	113	113	0	0	0	113	375	135	0	2	0	0	86	7						0	0		63	70	false	0	7		9	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	113	0	0	0			
593753	833	971	0	20000	5007	9	17	0	198		1662	0	0	1257	2458	29741	7700	3676	8658	23422	32199	237	9893	208		238	0	0	3662	0	10204	14990	4786	92	0	10204	4037	10366	1595	153	25	156	0	0	29					0	0	0	875	359	false	0	392		1937	8198	0	0	0	37	2208	0	1209	0	0	131	27	364	0	0							0	10204	0	0	0			
593771	1	0	0	441	31	0		0	0		0	0	0	0	100	345	6	0	184	534	445	4	287	6		0	9	0	63	401	-584	-584	0	0	0	-584	285	124	0	16	0	0	-53	57						0	0		38	36	false	0	1		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-584	0	0	0			
593865	1836	521	0	61607	8712	2	2219	0	2675		1865	0	0	0	11044	64682	22029	10438	21564	65737	75726	166	34493	712		0	6773	0	9322	6782	16786	14713	-2073	112	0	16786	11112	37456	1548	10	1541	0	-1255	1035	1066					0	0	0	871	1554	false	0	1652		2599	9487	0	191	0	-203	10723	0	358	0	29	164	712	195	0	0							0	16786	1785	1606	179			
593940	52	10	0	911	104	5	155	0	158		115	0	0	0	554	1481	79	64	360	1208	2035	0	728	21		0	0	0	120	0	269	362	93	3	0	269	292	282	79	20	0	0	0	0						0	0		114	368	false	0	75		995	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
593977	13	0	0	715	0	0		0	1		0	0	0	0	229	752	36	14	261	698	981	0	342	8		0	0	0	95	39	48	51	3	0	0	48	705	9	0	1	0	0	0	0						0	0		70	145	false	0	0		208	58	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
594433	3596	2420	0	24519	3475	0	312	0	879		11864	324	0	0	10921	30137	6813	3902	10714	28579	41058	77	12145	390		92	2817	0	4764	1700	9091	9091	0	59	0	9091	7561	11330	7709	116	387	56	-665	167	302					0	0	0	1887	2413	false	50	1224		4074	144	0	0	0	-1571	4358	0	956	0	320	0	302	0	0	0							0	9091	0	0	0			
594451	4	0	0	344	17	1		0	3		5	0	0	0	43	500	58	42	215	467	543	9	208	7		0	0	0	44	0	98	91	-7	3	0	98	174	105	5	2	0	2	0	0						0	0		9	28	false	0	45		86	96	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	98	0	0	0			
594853	797	208	0	14704	1946	0	0	0	0		385	0	0	0	2172	13953	2134	1150	3179	9982	16125	47	5697	107		4	85	0	1106	660	3802	5653	1851	0	0	3802	5267	6901	385	42	0	27	-34	426						0	0	0	868	376	false	0	590		0	962	0	0	0	0	592	0	0	0	0	0	0	0	0	0							0	3802	0	0	0			
594938	143	268	0	8010	1553	0	1245	0	1293		255	0	0	99	2312	6651	868	332	1477	4428	8963	3	2415	57		130	0	0	487	2289	1049	1070	21	32	0	1049	1643	2847	224	80	0	0	-130	198						0	0		591	1368	true	0	674		499	196	0	138	0	0	212	0	49	0	15	4	0	0	0	0							0	1049	0	0	0			
594947	465	725	0	24783	7614	5	188	0	1187		1694	42	0	581	5499	22727	3776	316	5094	16191	28226	1	9011	168		515	0	0	2054	1860	6671	9177	2506	640	0	6671	6112	9301	1694	192	0	7	-746	390						0	0	0	934	3393	false	43	526		246	1448	0	-215	0	0	2503	0	32	0	918	0	0	29	0	0			679	0	0	0	0	6671	0	0	0			
595337	5	41	0	2016	203	0	283	0	316		187	0	0	0	1023	1990	264	227	508	1707	3013	9	861	27		0	0	0	338	90	387	498	111	42	0	387	713	657	185	473	0	1	0	0						0	0		377	168	false	0	127		387	413	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	387	0	0	0			
595430	154	45	0	18885	4093	18	0	0	40		583	0	0	0	4479	16662	3316	1125	4661	12006	21141	183	5487	110		23	449	63	1458	839	4581	7178	2597	40	0	4581	2618	5926	80	635	0	158	0	684						0	0	0	1053	2102	false	4	6204		586	728	0	-250	0	0	1757	0	400	0	0	0	0	0	0	0							0	4581	0	0	0			
595449	153	0	0	973	187	0		7	69		534	0	0	0	597	1316	35	31	401	907	1913	0	459	10		0	0	0	47	0	411	444	33	34	0	411	531	100	471	24	14	0	0	0						0	0		142	278	false	18	61		406	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
595869	6772	20243	0	273349	49713	81	0	0		2637	17937	0	82	0	106012	236892	17688	4101	63772	136620	342904	901	53411	1005	989	45903	10621	1363	15035	25474	74655	112729	38074	0	0	74203	45156	175559	3165	34	262	135	-4247	2851	2651	-349	-7	0	0	0	-356	0	31271	9059	false	0	228	56	9968	40451	0	59	0	-12	11986	0	4402	0	530	1350	1301	125	0	0	0						452	74655	0	0	0			
