"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
748254													5679	1000	161787	0	265825	8531		51345	0	19098	85841	0	46815	12106	20862	38137	31939	393	0	1900	94140	
748357													0		13331	1668	24751	8021		1139		6162	5013	0	3379	2340	1365	0	154	0	0	767	7527	
748441													2	5412	42165	2394	136495	1453		3237	0	22087	11756	0	19274	23283	19625	52528	16889	16770	0	4588	24605	
748964													0	2737	119797	0	254512	25880		21474	0	37585	57616	0	51762	12809	15403	14802	5081	69175	0	3124	57807	
749242													9697	209240	6285759	0	8571238	114209	8489	694086	0	2057706	3413218	45901	177625	871477	759645	30474	627954	371500	594	108682	3545647	
749635													3257	0	430845	37610	831726	66133	561	44841	0	112187	245700	0	14787	121082	88609	44003	133618	70910	0	8798	470134	
749840													0		13835	247	33477	4528	1393	3283		4812	2531	0	6211	1278	2576	5832	0	5426	0	1817	14348	
749943													463	0	125704	1639	162570	0	39436	14526	0	39780	22919	0	9248	23048	32331	9375	8523	10056	0	9043	56681	
749952													0		51683	1623	94822	1774	7289	9658		14162	16459	0	16693	43049	7944	508	26538	8441	0	4096	6660	
750051													0	0	134986	44	257562	18337		31129	0	15299	85366	0	56994	15980	43722	14297	66894	6625	0	1815	79824	
750127													1559	10000	158629	0	253415	45507		8566	0	71857	74176	0	22833	17752	45228	24461	6189	1441	0	911	58840	
750154													5308	1050	87468	2839	196504	3585		22089	0	17259	36086	0	34959	30039	35472	0	72173	6636	0	6179	35448	
750239													11727	0	537557	2023	1257147	2525	0	97628	0	140420	66288	0	75511	43355	64664	180345	6793	455484	0	240793	835583	
750341													0	17322	174749	0	309715	33590		10362	0	73816	48086	0	3351	8045	16525	11379	11284	50833	0	9701	214853	
750444													0		37571	786	48304	6989	6368	3258		12051	14604	0	8183	4837	9311	1000	0	0	0	1129	12463	
750846													1869		77666	7062	109664	3740	16505	10292		4871	38758	0	9636	20944	15139	1100	302	12069	0	2094	25255	
750864	0	0	0	154084	127115	0	0	0	0	0	503	0			25025				0	1945		7824	0		0	0	0				13164	0	1592	
751254													2097	6700	70013	132	121700	1954	12701	7594	0	18410	29153	0	22598	3919	11250	11200	28260	19	18	1519	42561	
751656													35595	27630	960893	0	1701590	21424	82852	133901	0	307791	395902	0	349459	41092	134229	3720	522682	16158	0	28182	552990	
751759													20182	42646	636226	0	1344448	26311	38704	77041	0	53544	445676	0	89805	214553	84758	228099	207362	190077	0	9719	453583	
751852													0	0	104603	0	148397	32456		20084	0	4625	71616	0	1155	8885	17698	0	712	0	0	101	21217	
752644													0	2	145700	7626	222361	2070		25052	0	63292	48494	244	51152	53389	34236	9478	16457	21208	309	5994	16427	
752653													6	12359	192808	162	293230	7579	14863	51515	0	37585	87342	0	66999	37165	26293	7709	30819	31860	0	5336	49751	
752831													0	10000	126308	21577	218587	189		7878	0	32560	80915	0	38556	20280	27210	0	46416	15906	0	1485	42137	
753052													0		25233	2408	44888	0	5797	2233		7097	8555	0	9656	5062	8730	401	1005	10864	0	1536	7770	
753324													0	0	513270	111	667775	14612	1282	30091	0	224144	243519	0	11759	46191	41744	29771	31783	43610	0	14234	438602	
753641													0		45255	2021	63250	1052		4256		24410	9951	0	3564	4379	17188	904	0	2881	0	5235	12332	
753856													0		8036	5016	39560	7998	2413	1660		51	2898	0	5399	9103	4801	7209	951	1537	0	932	5563	
754068													0	2011	186054	0	227725	19973		8761	0	15727	137093	0	14280	9216	27191	0	7884	6506	0	224	87818	
754246													37		32869	182	40736	1993	9975	1029		3633	17000	0	11255	1868	8037	0	0	2008	0	1193	5959	
754536													0	247	71017	0	116798	1482	4005	14435	0	23564	22241	0	33811	16378	13146	6177	15168	9535	846	6149	21055	
754826													1153	4076	627414	3627	895404	31550	2632	15477	0	330089	161902	0	162309	104520	164729	49637	59126	80092	4018	96677	211903	
754853													38914	761	390819	7394	682257	48286	33070	57264	0	53118	210485	9831	31811	32191	59796	22347	81236	66910	0	11208	279774	
754929													0	0	637682	0	1208100	89707	2165	38837	0	152901	368188	0	59412	62115	109181	272570	1166	150118	5441	26592	746028	
755047													0	4196	201940	0	370447	7965	0	17219	0	43572	125102	3654	11476	24786	33316	1972	108698	36650	0	12469	207985	
755252													1322	36585	199173	0	336935	15869	12141	34719	0	53050	91833	54	29977	66554	31973	2794	47807	53500	0	3316	56359	
755421													0		27662	0	40622	5529	2227	1972		13280	7739	0	2096	3650	8232	1948	0	777	0	2444	13470	
755458													211	3508	163602	1277	192443	3070	21527	11112	0	81789	44965	0	20162	47313	39971	0	796	18493	0	4225	45739	
756343													0	0	115988	0	142830	15843	23316	28388	0	25701	14370	0	9954	61458	14844	946	1	833	0	25276	27258	
756848													0	2000	142622	10052	169386	36	23270	17137	0	39378	55616	0	43874	29987	23356	4997	4832	1500	0	5793	32483	
757377													0	3239	442891	0	834045	579	0	0	0	407127	35763	0	3741	92206	177076	185140	129662	42990	0	1	335587	
757452													0	348	176892	5495	212229	3541		5210	0	104084	55217	164	43393	15779	33123	2051	5322	3765	0	5593	52746	
757612													709	19505	403375	33	533037	9713	191	33744	0	150145	202451	0	132174	49182	74841	4184	9424	59566	0	4335	128079	
757779													0	2463	102346	0	140856	9844		9874	0	53946	23220	0	18958	24345	30566	10096	4703	8809	0	12041	36276	
758703													15933	406401	2748676	162	3385979	49674	0	193395	0	713924	1817908	0	78234	283754	273101	9200	206011	228551	0	3290	1886917	
758842													1369	0	59990	3669	119974	2060	12397	6521	0	12622	19079	0	33665	7112	12425	7367	10610	29805	0	1022	40894	
758851													0		37353	3020	58215	9995		1404		3626	31735	0	2977	19323	13623	818	127	0	0	588	7590	
759045													5533	25693	311173	0	487447	248	0	4292	0	108955	193696	42960	3744	71096	77726	147	4221	96783	0	37	95710	
759625													4	0	291786	243	348877	15272	1669	22474	0	115354	132584	0	62219	68402	79810	12870	0	2215	1629	15432	64956	
760210													1	935	80833	1117	110007	368		9270	0	45976	13531	0	12795	11386	9453	8167	59	13206	0	11864	35942	
760331													1	0	248213	0	475128	78204	0	2489	0	198068	41807	0	76647	52854	45416	64253	45570	22873	0	5809	155799	
760340													0		34582	0	51021	8814	3489	1966		9455	12678	0	7846	11154	4445	2681	0	196	0	4045	9617	
760434													0	1500	82315	0	113345	9997	6012	10201	0	11277	50705	0	24501	22564	19624	7018	0	7174	0	3565	19401	
760649													0	3988	81276	0	109372	8754	23107	8184	0	13253	32346	0	25285	18158	17812	11935	0	0	0	4402	17770	
760854													17110	0	414983	3089	665763	10891	9347	50369	0	180558	121573	813	26471	42704	87037	66951	52854	63244	1573	51571	298540	
760939													0		24321	0	43943	5062		1470		11398	4885	0	2426	6730	9388	0	6218	4329	0	4518	8416	
760957													0		26373	4394	73616	3713		4169		11896	7217	0	16422	3669	7380	6375	22872	2000	0	2821	24447	
761244													0	490	194231	0	242496	6298		22758	0	75531	73290	3146	55484	51990	43366	3696	5911	12109	0	11038	31253	
761347													0		19719	26	50403	24950		4035		8446	7136	0	1519	1788	4344	0	18	0	38	59	23633	
761459													0	700	109372	0	163411	9390	14591	13476	0	10442	67543	1381	41907	11867	28255	757	26249	9792	0	1819	29715	
761543													6340	13205	174809	205	250157	25013	40969	18012	0	20847	90271	0	50799	39410	31290	21460	341	19040	0	5361	21478	
761806	960960	2781738	369	25799254	133579	70428	187358	856	5837253	1215524	0	31648			16623988				0	4890652		6749221	4409342		210723	805792	1314714				0	278499	13023985	
761833													0	0	49598	0	84863	11632		5827	0	19174	23324	0	15313	9230	18171	6092	1559	2489	0	1404	20619	
761851													1372	17405	208452	2398	278685	313	64830	19371	0	26366	71220	7915	27416	21654	53310	9801	6695	33837	559	9932	78660	
761954													0	0	88592	0	104261	5962	8932	9772	0	18824	47820	0	18801	11507	4965	1003	3527	1874	0	3462	28777	
762045													0	16648	102455	0	119383	7449	4987	10718	0	33587	49969	0	34142	7924	13262	751	1	69	0	1502	14275	
762353													0		10883	0	26741	6005	2423	1523		365	6728	0	2989	3049	5760	325	6220	369	0	289	3015	
762447													118274	34022	1370224	491	2135174	52987	78224	366810	0	219582	668012	0	99305	95909	139768	140989	298213	122622	0	23635	1051107	
762474													45250	550380	1543415	0	2481321	511045	0	96198	0	388796	898274	0	275920	201305	135147	106409	84810	44579	0	142486	776848	
762773													0	0	195806	0	264860	43044		27	0	100195	95413	0	782	10433	62932	0	0	3867	170	1	70900	
763211													8309	628	70920	357	195128	2490		7960	0	22008	38151	0	17904	57806	29328	14753	44696	43749	0	2371	26755	
763556													0	0	139469	0	201703	19915		14694	0	40923	77858	584	31998	16699	27159	1692	11064	17193	0	5880	69775	
763677													10220	51678	362599	0	815871	4659	0	16138	0	125804	204492	0	98576	117640	100366	78178	212619	98507	2393	13844	267402	
763752													0	0	61146	0	155690	9024		8802	0	4461	44229	204	38540	13775	14218	804	1383	72658	0	3251	47228	
763930													0	9804	405605	0	544854	27420	19468	38327	0	114766	200606	0	64744	216110	103552	5677	47180	0	2465	27199	67704	
764030													44000	223168	4941164	5261	6566394	122538	50137	387051	0	1614724	2375210	0	1253849	497361	448634	108521	537211	180524	0	88403	1698740	
764058													49401	31548	281729	0	493330	619	0	58939	0	48646	170354	0	45308	19427	32665	6805	89989	89808	0	2138	130623	
764067													0	0	57153	0	93306	5984	5299	8485	0	17594	12160	0	7630	14238	11149	0	13965	14384	0	9587	25380	
764142													0	9099	68804	1961	118542	631	11537	8242	0	17485	25465	0	18736	6944	21125	1069	19980	12614	0	5093	34905	
764151													0		22637	2200	46905	2581	2809	3890		6121	4442	0	4879	8657	6489	8487	69	2497	0	5375	9765	
764441													0		27208	1018	68819	6669	7460	4262		2171	11373	0	15397	3914	10426	5902	1551	18053	106	1352	18264	
764816													303	11985	129367	3670	155535	105		9464	0	63260	26139	0	8496	38879	32835	0	4165	9583	0	10493	17779	
765019													33184	205900	2462981	0	3197623	43310	0	279565	3452	838803	1292728	54986	28679	189033	218947	88135	240127	52076	0	26557	1923619	
765318													0	3446	119774	669	151661	6988		16892	0	36641	48801	0	20299	40948	28724	8563	8	87	986	10315	26150	
765354													0	0	63577	2250	125664	16161		3523	0	24137	30693	0	19403	23034	14703	24159	1936	8182	0	3831	29476	
765505													0	101140	592443	124	762779	7022	0	35450	0	294093	238736	0	9185	29070	91606	1999	60031	55058	0	21811	403031	
765662													1	8222	37669	0	173192	3810	2169	3569	0	12854	14713	0	23336	17548	14277	1319	87187	35479	0	3031	47693	
765877													0		28808	0	69855	768		829		16812	8365	303	6958	10075	15499	4737	27013	596	0	2499	14266	
766052													0	0	47192	0	101749	3668	5134	2118	0	9668	27516	0	17042	11900	21983	500	35217	9544	0	2157	22865	
766164													11800	206304	1953446	4	2563459	108783	116445	874987	0	106572	683147	2752	92469	548860	407515	185266	25371	94902	0	25984	873510	
766258													8149	60350	510246	0	987564	45728	0	122447	0	41762	337432	7016	40803	217408	77427	11421	256748	114320	0	8533	444522	
767040													0		70549	1924	99640	9930	7304	14217		26888	22886	0	16072	5386	10488	3068	0	8437	0	2762	31413	
767152													0		17892	7926	49012	8905	1221	1070		8824	3647	0	4324	8602	6657	5716	0	5421	0	2476	5040	
767246													227		16765	184	19627	1750	1945	1870		6796	3992	0	2530	2234	5114	250	1	0	0	2286	3691	
767255													0	3735	103220	0	144128	3035	5301	7551	0	32085	55130	0	36915	17873	25687	2605	21247	6180	0	3051	28738	
767554													0	1104	82669	3738	136347	929		10787	0	43226	17575	624	8029	17667	16191	7422	11802	17218	0	8788	47244	
767572													0		21716	0	36844	4250		0		19338	2134	0	0	11989	6682	525	9380	0	0	244	6428	
767611													0	375	85629	1130	145515	6393		5056	0	57075	19727	0	21472	15136	16852	1205	12945	16505	0	2902	54545	
767705													1280	5015	154626	0	196310	16488		5673	0	103734	43484	0	51340	8277	6681	12371	3833	350	0	130	72348	
767732													0	0	208689	26292	449397	63518	9822	18256	0	46001	111489	0	58442	59009	75221	23674	16195	51013	0	10824	81410	
767817													0	0	149549	0	174125	82		5942	0	83928	52409	0	27220	18422	27684	0	0	8544	0	3461	53345	
767974													0	14301	333338	0	420701	63324	0	75381	0	72369	140727	6286	7224	120116	55103	10640	587	0	0	177	118123	
768074													0	225848	853684	0	1071184	27852	0	7106	0	259717	586615	0	17577	261233	167244	14330	79935	37406	0	167	236938	
768252													15	4183	77936	2482	172300	45687	24422	13695	0	13467	21579	0	39217	3473	27921	37426	0	1573	0	4597	51684	
768458													0	703	58499	12836	121579	14094		4444	0	21500	28120	154	25903	9238	5480	4885	11089	9495	0	1974	34265	
768476													0		44666	0	59040	6574		0		42146	2123	0	10430	14208	12226	0	8070	0	0	338	14473	
768953													38728	0	62729	0	353292	2937	16717	7821	0	10602	24651	0	63682	64795	17855	0	9250	250108	0	2938	70455	
769156													0	0	59301	0	97470	9030	4323	10094	0	14872	25089	0	11624	9351	16666	6043	8374	5861	0	5613	31210	
769334													0		38621	0	97281	4924	7948	6222		8178	18454	440	10683	14931	16447	1301	18120	26282	0	1097	25042	
770068													23		58883	2599	96673	1084	7030	10559		14434	19621	0	25213	18439	16866	782	5037	18308	0	6879	13014	
770367													0	446848	2481495	0	3543706	15817	609	557414	0	120416	1766290	0	3294	453263	147476	37214	744211	106047	0	6524	2067095	
770451													0	6703	75143	37	122122	16286	34091	5863	0	4629	28281	0	24382	4644	12953	17422	0	2406	0	2204	47493	
770545													0		23717	1796	33055	829	3278	1006		9141	9748	0	6724	2867	8290	2689	0	1878	0	550	5866	
770639													0	0	129750	0	214951	15264		30290	0	18870	79534	0	28139	9437	15833	11245	3532	44681	0	956	86955	
770657													18671	4293	553880	168	851843	55280	70493	49622	1626	74831	345020	3854	27838	63396	102857	124157	46813	10718	0	9631	330135	
770853													1502	2057	267664	0	320977	5370	12770	51302	0	43807	147500	0	29914	72521	47129	2563	8923	9997	0	6429	64733	
771047													0		24365	0	46975	8767	10404	3342		346	8021	12	13233	2396	5110	411	363	10319	0	691	11161	
771140													2767	6696	403157	4711	600912	2310	16430	54540	0	74939	246134	79	26116	49172	82339	13925	54008	84269	0	11017	348348	
771458													27104	10022	602011	0	1093040	29709	8315	129721	0	82969	357743	0	56027	64041	30499	58359	227090	111137	0	4394	499847	
771609													0	138644	954804	0	1235763	10246	0	96312	0	330445	481377	0	28872	175835	68762	44462	4221	136218	0	40992	526786	
771748													0	1197	49753	2927	125521	2225	13839	10702	0	14120	8775	0	24392	5609	17742	0	15119	47335	0	2317	35219	
771878													0	0	256144	0	366761	63080	0	0	0	225003	30535	0	16365	59802	82611	20756	1564	1008	0	358	159540	
772008													2575	111386	761703	9375	1056094	19526	0	37856	0	343334	375451	0	13516	96878	107944	0	51630	127578	0	5062	561736	
772240													680	6	49513	554	117638	14959	9010	8209	0	15055	13589	0	33241	5117	13071	13077	1751	29744	0	1868	27807	
772446													0	0	0	1569	56062	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772745													0		6200	2481	47906	451		2938		655	1824	0	10043	11852	1617	0	38005	0	598	135	8262	
772754													0		51481	0	72883	4604	5273	5825		8841	30344	0	4093	11401	12552	4907	0	7850	0	1170	18538	
773032													0	0	67305	0	127415	10462		8613	0	31245	16571	0	14264	29261	17013	10211	4763	23431	0	8915	23144	
773171													0		95263	0	104686	2700		3250		64934	9843	0	18708	10116	26749	999	17	0	0	16850	25527	
773247													151191	183614	2202672	10613	3198013	129784	46983	349454	0	328108	1133392	183107	87915	188613	436425	87712	74296	151205	0	218588	1448473	
773443													18329	0	189797	4872	390999	22050	12637	30779	0	34924	95737	0	120270	26621	52618	111942	9187	38235	732	5272	76822	
773470													0	86385	902180	59571	995235	22838	0	1256	0	154465	746201	0	77836	188284	64376	0	0	0	0	258	316188	
773546													0	0	63036	0	113050	7469		11602	0	19861	26534	0	23934	17915	19972	7883	12450	13361	0	2257	22001	
773742													136	0	138489	0	280930	24472		9830	0	62251	59402	0	49058	15542	24348	17081	50793	29298	115	6216	93098	
774132													3150	44846	497323	2503	597443	15287	897	58414	0	198319	139224	0	66226	72458	97058	0	6770	21066	0	4860	113915	
774235													0	2326	68637	0	97525	9578	3342	2250	0	16495	32750	0	10544	17492	11842	1684	4441	5720	0	13062	25956	
774253													0		45854	0	62964	8270		4125		30000	9097	0	10393	6408	6737	0	901	3928	0	2583	24953	
774262													2156	0	2179862	0	2955831	317293	6835	558939	0	237869	1326019	0	51739	181574	158658	22767	114476	56774	0	38990	1928551	
774347													33	0	121442	8469	173857	633	46456	13766	0	11571	36271	0	7512	20432	56880	896	0	34650	0	5755	52850	
