"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
731957	5	0	0	521	17	0			0		7	7		0	64	646	1	26	142	607	710	144	372	7		0			93	29	40	11	0	29	354	96	7	1		0	-39	0						0			false	0	54		5	26		0		0	14	0	0														0						0	29	0					58	0	40		0	0		0	
732178	1171	0	0	19023	1569	51	458		458		22	71		0	4387	15648	2987	1335	3722	11574	20035	478	6573	149		1			1279	6688	6867	179	71	6688	6109	8464	22	119		23	8	0						0			true	65	2358		367	0		27		4	1613	0	0														0						0	6688	126					2120	850	6867	0	0	0		194	
732253	149	0	0	6057	744	124	595		697		77	0		0	1595	4867	1072	533	1448	4399	6462	80	2429	48		0			522	1225	1225	0	81	1225	1747	2407	77	77		13	0	0						0			true	0	462		61	50		0		-107	644	0	0														0						0	1225	13					608	748	1225		0	2		315	
732637	15	69	0	2774	61	0			0		183	0		0	693	2845	792	534	1629	3085	3538	233	1312	36		0	0	0	144	481	556	75	0	481	1422	284	163	309	0	0	-238	0						0	0		false	0	1007		102	246	0	0	0	-42	438	0	0	0	100	0	0	0									0						0	481						264	105	556				0	65	
732758	0	0	0	10237	1289	210	912		1847		58	143		0	3200	9198	9188	785	8990	14094	12398	1209	4353	52		779			751	3283	4292	1009	0	3283	202	6898	0	0		39	158	0						0			false	1	0		72	430		0		0	8245	0	0														0						0	3283	0					2421	0	4292		0	0		0	
732918	2304	46	0	33490	1732	0	19		1319		2639	0		0	9835	27384	5847	1290	5163	19699	37219	81	11440	253		181	3334	0	3089	10657	12879	2222	1202	10657	16518	9397	484	343	148	896	14	989	1032					0	0	0	false	0	4524		0	113	0	0	0	-2	2243	0	7	0	287	1026	0	0									0						0	10657						3045	628	12853	26			0	725	
732954	30	7	0	1037	112	52	55		55		512	0		0	668	1562	127	61	303	1116	2230	550	722	11		0			91	542	580	38	18	542	325	204	495	1		0	0	0						0			false	0	341		79	0		0		0	56	0	0														0						0	542	0					406	231	580		0	10		0	
733054	2140	807	0	7830	1816	0	1486		1523		9565	0		0	8849	12247	8879	689	2942	12118	21096	175	7704	110		7	23	0	770	9879	9815	-64	30	9879	1371	2554	9529	808	812	83	0	0						00000000	0	0	false	0	566		107	3336	0	0	0	0	480	0	702	0	7710	0	0	0									0						0	9879						4120	1751	9815				0	0	
733540	116	0	0	2766	441	26			16		67	0		0	876	2055	72	50	702	1784	2931	65	816	11		0			250	209	209	0	0	209	1333	812	67	8		0	-167	0						0			true	0	164		7	0		0		0	189	0	16														0						0	209	53					539	160	209	0	0	0		134	
733559	2092	0	0	8238	979	69	1431		1499		14	0		0	3817	5289	172	68	1001	3997	9106	623	2559	31		0			437	481	624	143	2	481	0	5678	14	132		0	0	0						0			false	0	82		162	0		0		0	104	0	0														0						0	481	260					1287	46	624		0	0		840	
733661	0	0	0	1707	0	0			0		0	0		0	612	1350	79	0	657	1455	1962	255	762	4		0			36	-485	-485	0	0	-485	578	0	0	1		0	0	0						00000000			true	0	1129		0	0		0		0	79	0	0														0						0	-485	3					335	273	-485		0	0		459	
733755	87	0	0	2810	239	0	182		203		6	29		0	446	2885	374	199	585	1949	3331	457	1064	25		3			300	1288	1288	0	47	1288	839	1436	6	4		6	0	0						00000000			true	0	93		22	1		0		0	175	0	0														0						0	1288	45					238	69	1288		0	0		22	
733951	416	0	0	4147	185	0	821		921		95	0		740	1416	4289	1093	172	913	3734	5705	74	2499	53		0			308	1552	1623	71	79	1552	1165	1641	16	89		94	0	3						0			true	0	235		0	1295		5		0	173	0	14														0						0	1552	528					224	159	1590	33	0	0		58	
734051	50	0	0	2262	371	36	263		269		51	0		0	448	2010	157	52	565	1700	2458	102	862	15		0	0	0	206	360	377	17	6	360	946	642	51	28	0	4	0	29						00000000	0		true	0	34		3	0	0	0	0	0	76	0	67	0	0	0	0	0									0						0	360						342	28	377				0	90	
734248	350	96	0	9678	1474	1	677		967		375	4		237	2036	9153	1331	623	1670	6293	11189	54	3780	52		292			843	2965	3734	769	325	2965	1147	5794	331	176		53	-4	0						0			false	0	296		0	1024		9		0	464	0	0														0						0	2965	285					719	214	3734		0	2		553	
734350	526	4	0	14893	2707	618	95		95		565	0		0	3646	13041	2098	951	3607	9558	16687	165	4702	99		0			1249	2230	2675	445	0	2230	3274	7783	480	626		0	-83	0						0			false	0	1034		107	339		0		-12	1215	0	0														0						0	2230	167					1398	929	2675		0	27		2910	
734538	0	0	0	24087	1933	1230	130		7321		98	0		0	6271	20750	16721	0	8092	29889	27021	870	19520	141		5735			2277	5419	7182	1763	0	5419	489	14344	98	418		192	0	0						0			false	0	0		123	421		0		129	4219	0	0														0						0	5419	108					0	10	7182		12373	0		400	
734613	342	0	0	8450	216	97			180		56	0		0	1902	7486	571	131	1973	4646	9388	226	2411	51		0			262	2727	3416	689	5	2727	5489	2280	56	28		26	43	0						00000000			false	0	285		533	0		0		0	397	0	0														0						0	2727	0					1347	185	3411	5	0	0		0	
735049	17	-7	0	225	1	0			0		114	0		0	64	884	44	23	279	840	948	279	484	10		0			77	81	81	0	0	81	216	0	12	3		0	7	0						0			false	0	8		330	0		0		0	14	0	0														0						0	81	0					44	0	81		0	0		0	
735067	328	0	0	12192	1371	0			42		0	0		0	2465	10273	667	212	1509	6082	12738	491	4056	52		0			498	3591	4548	957	6	3591	5185	5520	0	218		48	119	104						0			false	0	74		7	0		0		0	232	0	19														0						0	3591	388					935	596	4548		0	0		310	
735414	30	0	0	1499	42	27			2		30	0		0	91	1735	346	193	571	1424	1826	115	735	18		0			118	486	614	128	0	486	1176	126	2	2		10	0	0						0			false	16	137		145	0		0		0	153	0	0														0						0	486	4					50	5	614		0	0		43	
735441	3306	0	0	32342	6381	57	9094		9422		91	0		1286	11066	22571	4865	540	3180	13436	33637	881	8500	138		0			1700	11316	11850	534	81	11316	2285	13467	73	1323		192	0	600						0			true	50	737		71	3		497		0	1462	56	0										45		0		0						0	11316	1737					4161	539	11850		480	0		2150	
735656	32	740	0	1818	370	29			112		1022	0		0	592	2433	273	35	699	2344	3025	0	1393	24		1	49	0	252	1102	1102	0	0	1102	222	1073	114	42	46	0	0	23						0	0		true	0	41		10	146	0	5	0	0	210	0	0	0	0	0	0	0									0						0	1102						456	12	1102				0	0	
735768	378	74	0	12830	946	5	15		381		492	0		0	1858	17105	1245	456	2372	11963	18963	151	8423	104		0			1168	4414	5981	1567	366	4414	969	9799	221	12		211	0	0						0			false	0	735		127	5147		0		0	789	0	0														0						0	4414	300					246	922	5981	0	0	0		480	
735973	27	5	0	1698	28	0			0		230	0		0	849	1503	87	16	576	1316	2352	48	661	10		0			79	255	279	24	0	255	1604	60	118	0		22	-25	0						0			false	0	6		55	299		0		0	96	0	0														0						0	255	145					566	111	279		0	0		0	
736158	22	0	0	951	259	14	424		430		144	0		0	167	1145	84	37	213	861	1312	151	537	8		0			111	309	368	59	9	309	27	165	118	8		7	0	0						0			false	0	70		27	18		0		0	47	0	0														0						0	309	12					98	27	368		0	0		0	
736206	8187	-79	0	61398	5004	0	0		0		1870	0		19576	12836	57182	26452	2326	14565	56652	70018	556	34671	322		0			7236	18215	24230	6015	0	18215	25737	29199	1709	258		281	0	491						0			false	0	1458		974	4939		66		0	3993	0	180														0						0	18215	1347					2132	912	24230	0	0	0		2673	
736448	1982	116	0	34868	2944	596	540		540		360	0		0	9091	29071	5763	4181	5725	24083	38162	191	14907	295		1	472	0	3296	8058	10506	2448	25	8058	8826	21360	9	2005	2	53	-49	0	0					00000000	0	0	false	0	1198		250	1844	0	0	0	-1	1632	0	155	0	0	0	0	0									0						0	8058		1719	158	157	2147	3629	1002	10477	29			0	390	
736550	1072	-11	0	8687	1039	109	1728		1733		1058	1		0	1696	8614	1690	1268	2223	7537	10310	16	4500	85		3			674	2651	2752	101	1	2651	2409	3016	1043	151		28	3	0						0			true	0	490		156	255		222		11	182	0	140														0						0	2651	13					392	65	2752		0	4		4	
736662	408	1	0	4212	1045	89	341		345		290	0		0	698	4403	604	257	1415	4217	5101	152	2276	41		0			526	686	791	105	0	686	735	1711	252	17		2	0	0						0			false	0	376		191	165		0		0	347	0	0														0						0	686	0					113	160	791		0	0		0	
737548	1382	-23	0	19082	2637	0	3300		3873		1051	0		522	5933	14877	3692	477	3473	12626	20810	53	7951	131		259			1202	5482	5695	213	261	5482	3866	8149	838	468		105	1	423						00000000			true	0	557		447	72		210		219	1007	0	0														0						0	5482	865					1453	1506	5695		603	230		225	
738013	1700	-4	0	27702	3419	14	2077		2215		977	13		0	6610	23990	4464	383	4518	15089	30600	41	8602	156		1			1969	13002	13002	0	138	13002	3625	18297	688	36		202	-112	1211						00000000			true	60	86		0	1651		774		0	1092	0	0														0						0	13002	3090					1301	482	13002		1103	13		359	
738040	2422	22	0	46318	2452	0	17483		17599		1437	15		108	15135	37149	7441	3186	5290	23840	52284	537	15485	285		260	2103	0	2721	19321	20317	996	116	19321	4536	19792	1437	326	0	525	37	546	45					0	0	0	true	0	1939		1912	1540	0	257	0	-45	2694	0	344	0	578	77	3	0									0						0	19321						7634	2390	20317				0	455	
738143	149	100	0	11556	2471	11	545		640		0	28		661	4712	10750	2064	318	3428	9266	15462	192	5071	85		278			681	3613	3648	35	59	3613	1901	6376	0	462		17	130	106						0			true	0	168		3210	448		74		0	775	0	86														0						0	3613	401					2714	708	3648		0	0		0	
738255	229	-5	0	4891	338	37	2274		2310		353	0		0	1118	4724	330	132	630	2678	5842	22	1824	27		0	228	0	224	1984	2371	387	36	1984	258	1808	352	50	0	30	0	80						0	0		false	0	177		78	431	0	0	0	0	118	0	0	0	0	0	0	0									0						0	1984						538	73	2371				0	0	
738303	1628	0	0	29165	1082	0	0		0		441	0		0	8689	23454	3063	1063	5020	20325	32143	665	12776	146		0	1595	0	2507	4681	5991	1310	0	4681	18223	9522	121	14	0	350	0	119	123					0	0	0	false	0	338		580	942	0	67	0	0	1442	0	22	0	0	249	123	0									0						0	4681		633	47	274	109	3135	2317	5991					201	
738572	90	0	0	3408	23	0			0		87	0		0	1006	2689	415	66	896	2293	3695	199	1244	18		0			153	671	781	110	0	671	2151	1221	9	30		0	0	81						0			false	0	13		1	0		69		0	187	0	0														0						0	671	104					526	256	781		12	0		30	
738657	17	-1	0	1057	76	6	190		190		98	30		0	159	1101	139	44	314	913	1260	50	423	10		0	12	0	176	312	326	14	29	312	396	321	98	13	0	0	0	0						00000000	0		true	0	74		19	0	0	0	0	0	90	0	0	5	0	0	0	0									0						0	312						97	20	326				0	0	
738769	727	139	0	22224	850	0	1073		1074		466	0		1093	2265	23013	5039	1205	3767	17103	25278	718	10107	184		0			2839	8382	10413	2031	1	8382	4382	15247	459	5		68	0	581						0			false	0	671		697	1105		7		0	2134	0	390														0						0	8382	226					1127	180	10413		0	19		675	
739346	70	31	0	2475	334	25	726		726		531	8		0	914	2180	124	23	264	917	3094	46	592	9		3			61	1124	1328	204	8	1124	442	832	502	11		3	0	4						00000000			false	0	141		6	0		53		0	44	0	0														0						0	1124	0					736	94	1328		0	0		90	
739355	696	0	0	20444	3388	0	128		128		0	0		0	6040	15249	1136	649	2543	9753	21289	443	6452	96		29	534	0	758	4808	6082	1274	0	4808	5764	10493	0	67	0	71	0	106						00000000	0	0	false	0	671		322	9	0	25	0	1	345	0	0	0	10	0	0	0									0						0	4808						3929	785	6082				0	550	
739560	10553	180	0	118028	10743	0	0		215		6837	0		1498	14382	118765	33337	3582	35483	115181	133147	4593	68076	852		0	2	0	11622	36136	37450	1314	31	36136	65907	40941	1752	120	0	785	-7	4391	1393					00000000	0	-2203	true	10	212		373	2531	0	16946	0	23	5511	0	0	0	0	1393	0	0									0						0	36136		770	801	0	2012	2024	1683	37049	401			0	52	
739832	109	24	0	3913	222	0	197		199		248	0		0	792	3546	876	150	896	2539	4338	89	1427	27		0			216	1746	1772	26	2	1746	2191	1132	204	128		23	0	238						0			true	3	166		11	54		163		0	315	0	0														0						0	1746	74					331	150	1772		10	0		135	
740249	564	2	0	5934	1570	63	1874		1960		1056	0		23	1716	5420	332	150	612	2052	7136	35	1294	21		53			146	3525	3702	177	65	3525	437	1841	1024	95		46	0	0						0			true	0	126		0	2		24		0	135	0	0														0						0	3525	163					576	265	3702		0	0		0	
741068	80	0	0	2139	67	0			14		0	0		0	184	2613	379	128	749	2205	2797	449	1254	27		0			202	611	807	196	4	611	1148	839	0	22		190	7	0						00000000			false	0	71		19	0		0		0	244	0	0														0						0	611	0					73	9	807		0	0		-20	
741152	7	0	6	667	143	0	73		73		54	0		0	54	1505	325	213	452	1066	1559	242	550	12		0			64	770	770	0	0	770	167	154	54	2		0	0	0						0			true	0	130		139	457		0		0	112	0	0														0						0	770	0					24	21	770		0	0		0	
741330	1258	0	0	34192	2570	0	345		638		887	0		0	10873	26351	17901	868	9658	36727	37224	822	21902	299		0	1053	0	4600	5124	6753	1629	29	5124	13123	16645	818	635	74	204	133	13551	684					0	0	0	false	0	1216		44	1075	0	0	0	-2	1996	0	567	3	25	633	145	549									0						0	5124		743	100	0	26	6587	1340	6753				0	772	
741358	4	0	0	704	188	26	285		323		4	0		0	65	678	102	57	176	446	743	9	228	4		0			42	299	314	15	0	299	88	49	4	1		0	0	0						00000000			true	0	56		0	0		0		0	37	0	0														0						0	299	0					53	7	314		0	8		20	
741648	44	0	0	2660	224	4			0		44	0		0	864	1917	268	36	488	1378	2781	53	718	18		0			172	492	697	205	0	492	1674	545	44	6		1	54	0						0			false	0	217		18	1		0		0	178	0	0														0						0	492	0					724	90	697		0	0		110	
741844	25	-17	0	2651	282	13	470		470		221	0		291	468	2814	662	109	604	2190	3282	141	1371	21		1			215	1026	1274	248	0	1026	561	1266	182	36		5	-7	54						0			false	0	72		150	101		0		17	198	0	0														0						0	1026	48					263	95	1269	5	0	0		0	
741956	12	11	0	1293	333	0	429		431		37	0		0	179	1318	82	53	279	981	1497	105	548	10		0			154	241	320	79	5	241	88	420	37	9		9	0	0						0			false	0	21		38	15		0		0	30	0	0														0						0	241	0					158	0	320	0	0	-1		110	
741974	106	0	0	6891	90	0			0		0	0		0	2090	5190	199	42	1209	4848	7280	189	3209	55		0			430	398	482	84	0	398	5604	1156	0	18		178	-5	15						0			false	0	41		10	12		11		-4	139	0	0														0						0	398	813					1079	74	482	0	0	1		59	
742056	135	-9	0	4564	433	0	340		366		244	0		0	1131	4288	460	231	899	2750	5419	145	1568	29		0			283	1335	1629	294	26	1335	1635	1639	207	87		0	0	0						00000000			false	0	491		249	217		0		0	214	0	0														0						0	1335	20					548	341	1629		0	15		360	
742355	332	1	0	3795	217	36			178		115	0		0	1033	3234	372	195	726	2248	4267	296	1261	24		0			261	1344	1344	0	0	1344	1760	1423	100	25		14	-63	0						00000000			true	0	217		10	1		0		0	239	0	0														0						0	1344	74					497	105	1344		0	1		15	
742542	92	0	0	2874	324	18			169		121	0		0	628	2761	658	81	589	2026	3389	104	1287	22		6			150	1390	1393	3	18	1390	716	1615	107	37		7	0	170						00000000			true	17	33		0	265		38		43	266	0	0														0						0	1390	71					253	169	1393		57	3		0	
742636	37	104	0	3958	1757	0			168		179	0		0	88	4637	525	207	604	2722	4725	263	1881	22		0			237	2544	2544	0	168	2544	562	1442	164	6		1	0	0						0			true	0	29		36	288		0		0	318	0	0														0						0	2544	0					33	12	2544	0	0	0		0	
742944	182	0	0	5917	908	37			18		258	0		0	817	5793	1122	65	1295	4895	6610	210	3006	53		3	51	0	594	1475	1900	425	16	1475	1584	3376	187	81	0	12	7	231						0	0		false	4	27		132	44	0	170	0	0	406	0	0	0	0	2	102	139									0						0	1475						448	52	1900				0	120	
743679	466	116	0	14010	827	9	0		315		730	0		0	4721	11719	2774	429	3616	10605	16440	202	6270	96		287			719	2446	2965	519	220	2446	5090	7312	306	974		229	-9	807						00000000			false	0	466		246	1014		233		0	1264	0	0														0						0	2446	1056					1495	443	2965		0	50		1039	
743950	49	2	0	673	149	21			25		286	0		0	280	1136	80	33	317	835	1416	105	395	11		0			123	341	375	34	0	341	280	101	201	19		0	0	0						0			false	0	118		322	9		0		0	47	0	0														0						0	341	0					191	21	375		0	0		8	
744238	586	-7	0	8736	1542	144	370		398		630	0		543	1954	8451	4060	626	3672	8365	10405	23	3989	70		148			649	2896	3814	918	42	2896	2467	3666	624	87		61	21	712						0			false	0	663		180	631		288		0	875	0	55										46		0		0						0	2896	227					766	140	3814		993	2		325	
744256	212	-6	0	9335	1302	263	633		881		1035	93		1	1350	9538	1569	426	2246	6424	10888	162	3687	68		0			491	4542	4677	135	32	4542	2036	4907	178	31		0	60	0						0			true	0	209		0	0		35		0	581	0	0														0						0	4542	0					805	302	4677		466	0		0	
744854	547	0	0	11361	3152	144	30		203		34	0		45	1653	12638	786	397	2090	9169	14291	2044	5632	107		0			1447	2941	3715	774	14	2941	1709	6088	34	7		0	-4	0						0			false	0	209		28	680		0		-116	464	0	0														0						0	2941	409					433	257	3715		0	0		540	
745150	17	0	0	643	115	68	117		117		5	4		0	54	752	77	41	144	508	806	80	327	7		0			37	222	276	54	4	222	115	241	4	3		1	0	0						0			false	0	55		5	0		0		0	36	0	0														0						0	222	0					34	0	276	0	0	0		45	
745347	199	0	0	2822	354	19	703		707		719	0		183	1065	2875	593	95	589	2054	3940	97	1190	22		129	0	0	275	1129	1384	255	3	1129	452	1285	442	357	0	5	0	96						00000000	0		false	0	24		199	79	0	0	0	0	219	0	0	0	0	0	0	0									0						0	1129						209	171	1384	0			0	30	
746157	189	0	0	6222	1241	18			131		15	0		0	1399	5826	874	188	863	3225	7225	171	1905	39		4			457	2252	3115	863	87	2252	1817	2916	15	20		110	0	243						0			false	0	117		134	555		42		0	401	0	0														0						0	2252	382					577	227	3115		0	0		360	
746223	136	0	0	8944	908	12	105		105		12	0		0	968	9783	1429	511	3077	7157	10751	931	3085	40		0			850	3059	4083	1024	0	3059	3551	4288	0	40		58	88	0						0			false	0	92		119	675		57		0	773	0	145														0						0	3059	0					628	164	4083		0	0		-28	
746429	383	89	0	14066	1133	75	50		187		476	0		0	2494	12863	2100	555	3735	12334	15357	276	6622	121		6			1692	2223	2755	532	55	2223	5026	7495	218	164		83	0	0						00000000			false	0	225		78	303		0		-31	1481	0	285														0						0	2223	526					1206	209	2755		39	56		-37	
746513	100	13	0	10039	389	143	0		80		544	14		0	685	11423	1875	820	3228	8327	12108	52	3736	75		45	88	0	1363	4632	4984	352	0	4632	3249	5727	504	9	10	115	-57	0						00000000	0	0	false	0	594		196	1005	0	0	0	0	1110	0	0	0	2	0	0	0									0						0	4632						412	31	4984	0			0	0	
746755	377	0	0	6256	983	19	1295		1334		374	90		0	1492	6263	444	146	1167	3694	7755	123	2178	33		17	189	0	349	2107	2617	510	38	2107	1010	2733	301	53	0	37	0	0						0	0		false	0	196		68	788	0	0	0	0	297	0	0	0	1	0	0	0									0						0	2107						397	459	2553	64			0	460	
746942	120	2	0	2812	126	5	495		495		139	0		0	675	2327	139	86	482	1589	3002	1	950	16		5			157	836	879	43	1	836	701	1400	126	23		8	-23	0						00000000			true	0	90		37	0		0		0	41	0	0														0						0	836	54					392	81	879		1	34		0	
746979	17	-91	1	1407	70	0			62		220	0		0	639	2407	148	39	732	1932	3046	277	1076	17		0	0	0	124	420	533	113	0	420	667	592	129	95	0	5	0	8						0	0		false	0	16		79	1058	0	20	0	0	81	0	0	0	0	0	0	0									0						0	420						460	67	533				91	0	
747051	41	0	0	3277	131	0	142		142		31	7		0	625	2863	-307	102	894	2478	3488	56	1270	40		0	105	0	312	-99	-99	0	0	-99	2154	710	24	26	0	13	-5	0						00000000	0		true	0	140		102	2	0	0	0	-625	220	0	2	0	1	0	0	0									0						0	-99						403	50	-99				0	177	
747257	148	0	0	4054	485	52	734		734		0	2		0	800	3536	247	276	766	2851	4336	51	1600	29		0			485	760	797	37	2	760	993	1406	0	379		17	-356	87						0			true	0	436		160	0		130		0	110	0	0														0						0	760	30					150	93	797		0	0		135	
748254	267	-46	0	6796	1997	21			52		76	0		0	411	7736	1209	217	1337	6619	8147	293	4111	61		10			1171	1622	2231	609	52	1622	645	4012	12	40		8	0	-32						00000000			false	0	90		349	604		0		0	740	0	0														0						0	1622	0					89	5	2231		284	0		49	
748357	18	0	0	1125	60	28			101		0	0		0	144	1091	97	89	338	839	1235	82	431	8		0			70	307	307	0	0	307	442	466	0	7		0	0	0						0			false	0	56		0	0		0		0	8	0	0														0						0	307	13					67	39	307		0	0		42	
748441	93	0	0	1897	262	72			26		416	0		75	751	2616	314	190	859	2436	3367	21	1377	37		0			200	466	466	0	8	466	798	471	0	110		12	-14	0						0			true	0	340		768	181		0		0	62	0	0														0						0	466	74					404	70	466		0	1		28	
748964	46	5	0	5523	927	0			133		959	0		929	410	7114	1995	845	1661	5668	7524	440	3512	67		0			495	3446	3446	0	0	3446	1412	2936	677	169		8	0	0						0			true	0	115		526	68		0		0	221	0	0														0						0	3446	78					93	24	3446		0	0		0	
749242	22383	348	0	375725	53027	0	454		1610		5082	2049		4116	64154	345178	114670	25879	51975	275952	409332	4714	183100	2511		10	1863	0	34718	138291	180144	41853	166	138291	113829	191300	3992	9931	41	22	-1212	34807	6396					0	0	0	false	0	15959		952	20788	0	-372	0	1062	36373	0	6159	0	7621	6317	79	0	0	0			4333	0	0	0	0						0	138291		13173	3308	1013	8387	22559	7408	180144	0			0	4100	
749635	1171	57	0	17277	1572	339	47		908		1619	0		0	3106	19834	2903	538	4188	14019	22940	659	8631	164		6			1200	7072	8775	1703	286	7072	3752	10634	1610	71		49	59	382						0			false	0	411		761	2236		256		0	1668	0	0														0						0	7072	0					1146	712	8775		0	0		0	
749840	88	0	0	545	119	14			28		48	0		0	122	743	37	30	95	463	865	170	323	7		0			45	247	317	70	0	247	163	111	48	3		3	0	0						0			false	0	124		85	0		0		1	6	0	0														0						0	247	0					31	0	317		0	0		0	
749943	418	0	0	5248	648	18	1491		1491		278	0		0	1504	4334	259	225	659	2966	5838	0	1824	32		2			483	1119	1512	393	0	1119	1755	920	212	39		0	-98	0						00000000			false	0	434		197	97		0		0	132	0	0														0						0	1119	0					935	110	1512		0	0		115	
