"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
769334													0		42725	0	88512	2862	8575	6504		10818	19400	46	9142	0	20535	16773	0	1217	24045	21773	10393	
770068													22		56115	5368	85632	124	4322	5595		17251	20844	0	18578	67	3554	18072	0	7302	13243	22172	7754	
770451													0	8053	87859	164	123629	8268	39580	5346		6765	34306	0	23137	17948	0	1095	0	1829	37939	25160	5252	
770545													0		28071	3592	38841	249	2333	1187		11800	12067	0	7915	1136	0	3064	0	580	5648	12842	3160	
770639													0	0	147682	0	231783	29589		34954		15987	93530	0	30809	6376	1910	39121	0	957	85931	29040	5602	
770657													30211	0	612210	377	940493	95037	61905	68327		75529	384609	7884	80505	87164	70551	10786	0	8306	323924	109679	34982	
770853													1736	5406	302700	0	355658	3308	11385	65663		52225	123272	0	36411	0	10249	1195	0	6777	84064	74179	33117	
771047													0		22766	0	45846	12615	8766	3137		270	10057	0	14475	0	2517	4067	0	717	10712	5628	0	
771140													35554	35259	506158	10950	790571	41295	15060	55975		82663	331771	1209	30904	55891	86182	55210	0	13939	406732	153357	25503	
771458													21874	549	658803	0	1267657	67932	13678	120106		90796	415793	0	58004	64411	323182	91180	0	2689	547101	46287	50331	
771609													0	128769	1489280	0	1776228	17766	0	196897		396731	843166	0	36855	55476	1221	76916	0	49952	684943	375649	90261	
771748													0	776	50963	10217	120834	3529	14692	11916		15430	7981	0	26175	110	13836	35886	0	1730	31332	24350	2172	
771878													0	0	230352	0	377029	103802	0	1000		202287	25750	0	17244	9586	5176	0	0	3443	147288	141521	12658	
772008													1608	79598	1235078	0	1573661	33734	0	167435		406010	656094	0	19557	19368	156460	45507	299	5240	1010198	194830	70255	
772446													0		0	1597	56850	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
772754													0		50826	8571	76579	1674	4613	5803		10156	29411	0	3428	5554	0	5885	0	817	20007	24805	1387	
773032													0	0	77775	0	128892	17782		4165		32928	30460	0	21050	1000	1387	21305	0	8985	26562	24473	5000	
773171													0	2000	101325	1	120245	11522		3624		67829	11401	0	20933	992	8	0	0	18843	30027	45391	2876	
773247													55616	532552	4067678	7348	6053708	325661	69155	862411		656315	1647877	336372	604296	56379	346106	245618	684	680901	3010629	714162	118063	
773443													12757	5	201387	2253	384168	17379	16222	32060		33510	104982	0	115447	96945	34914	17187	740	5610	69399	80768	6395	
773470													0	284047	1153320	55543	1246844	10739	0	566		115372	1037154	0	72251	0	0	0	0	228	279058	112981	190298	
773546													0	0	62930	0	123666	13947		11156		18932	30022	0	38411	5280	20964	11150	0	1682	17133	23157	7553	
773742													0	0	159873	0	316526	36940		11052		70288	70674	0	58837	15152	56541	23957	158	6091	108968	26881	6724	
774132													3	0	504406	6478	742124	113656	581	56685		132051	258132	0	75230	0	6433	3861	0	4734	188861	117860	59359	
774235													0	0	66826	0	105720	18859	2874	2158		14811	33041	0	11068	3018	4341	5266	0	14381	24731	22304	11245	
774253													0		57430	0	75131	6661		10429		27519	17673	0	12889	837	2795	1534	0	2002	22673	11780	5250	
774262													763	50000	2634507	0	3467364	314021	8118	606593		280300	1703746	0	54760	3021	177206	53691	0	36695	2184117	286258	112269	
774347													513	110	141027	3766	207928	357	55427	14911		11612	49646	0	7486	20789	0	35847	0	5425	46740	83768	8194	
775054													0	17000	313109	27076	452182	2104	66480	36813		44409	163693	4240	27764	1131	17024	54998	0	1679	132635	80525	38693	
775241													314		25260	0	43992	1619	6505	2192		6541	6875	0	0	6075	0	312	0	2854	6286	8480	2395	
775456													11139	14536	789773	0	964737	18020	499	153356		187892	402051	0	119441	0	17154	87590	84	20550	270867	209980	40614	
775773													0	0	99260	0	236530	53835		104		87819	10556	0	13072	1297	48936	15451	0	209	92587	60924	10484	
776369													0	0	79052	0	142536	7463	3304	16618		8121	48659	0	17726	42088	0	1984	0	2350	39336	10985	1116	
776547													10271	16992	163646	4033	228345	17712		3632		82978	67596	0	29815	0	24046	7768	0	8075	45094	50055	8162	
777254													0		43350	0	58070	3772	2089	4062		24149	8834	0	10451	211	642	3526	0	4084	20307	7183	1604	
777366	0	20000	0	934460	124919		0	15943	19727	0	41853	1037			697305				0	25519		206272	447508		7049				0	0	381791	285137	118110	
777375													0		59837	20429	86961	4305		0		53661	6011	0	21244	0	471	0	0	166	15510	25115	1626	
777441													0		44313	0	73444	14610	2649	5814		14957	11269	0	31724	481	802	6104	0	7981	13335	5541	4850	
777870													0	0	178731	0	237213	36238		12666		74819	80221	0	17633	473	0	7633	0	11025	50634	80937	13802	
778738													8911	18843	595597	22435	859840	0	0	85948		71051	414723	0	55981	120898	2733	71782	1001	15433	389592	211707	26339	
779016													21454	24430	314837	2241	451651	27059	0	48927		88995	157121	0	19741	14363	8333	59778	0	12691	168134	82497	21547	
779351													9482	21551	1489938	373	1885421	61694	45930	346816		331522	621151	70861	218415	0	120648	1018	20001	24672	491594	239817	101435	
779360													0	0	168500	0	422689	37730	8956	9380		12733	135741	0	98398	3284	158647	33663	0	1391	187790	46816	7504	
779641													0		37911	3795	52671	2407		1727		20469	11183	0	3589	5005	0	0	0	2020	18563	9043	1447	
779650													99	33675	371510	8232	471580	33196	50	30642		95778	123799	0	92657	33487	0	6129	0	1461	109663	107826	16680	
779968													0	12802	709466	0	877177	58767	2910	190176		0	506893	0	7602	16797	65961	8246	0	0	221675	250164	146658	
780049													0	366	118959	0	188311	8842	13444	21043		26947	45218	0	32594	3982	19380	21407	0	10211	27914	56917	10579	
780218													0	50000	585200	0	885588	31636	15761	66564		183393	298281	0	105276	0	105300	70581	0	8233	467857	174297	15500	
780263													0	0	124836	0	267386	44210	3696	13198		33676	70605	0	32601	43641	15539	25160	0	2777	86978	14417	4400	
780562													0	58187	129138	0	374786	2983		4813		10857	107852	0	42693	0	157784	37308	0	0	94720	46079	15262	
780722													0	30218	508448	0	610170	33854	4506	48007		188065	249595	0	27726	3146	14936	14079	0	4741	126571	176091	39514	
780955													81	110	144757	129	184900	10559	11352	17801		39490	60793	0	13301	5004	1766	14426	109	3674	51125	65538	5180	
781028													4185	62672	1097288	141	1436810	16455	6246	164913		260628	653703	0	26109	31995	46004	138917	0	10762	503376	501892	130772	
782016													0	746	74552	3167	129717	0		494		38894	33785	0	43283	17443	0	22288	0	1184	21915	13828	6268	
782306													117448	658433	4779679	31429	5436428	54798	0	1319841	75018	822074	2602802	8721	36359	117858	136815	65695	0	34732	2234878	1148822	387718	
782351													0	2635	158463	0	243714	39431		26024		43866	86361	0	15818	538	14274	895	0	847	93342	34528	7779	
782548													2593		36449	5155	63751	831	2183	3400		5871	23872	0	8877	4278	8361	6608	0	1122	11306	8465	4228	
783161													0	7385	754296	0	1312096	133666	27615	100417		95176	539454	7608	49961	92475	223706	25279	0	873	626784	38418	14097	
783246													6080	23960	251082	9309	323374	3396	28532	15352		19031	179498	913	69707	0	38937	4115	194	1064	75869	38663	8531	
783349													0		20946	1327	31901	6828	1218	2461		9919	4113	0	8367	0	0	0	0	2829	5693	6198	0	
783648													24077	392307	4002287	0	4681746	69631	239	240770		790801	2103342	0	202715	5924	261094	172660	0	369217	2561902	560282	143708	
783844													0	0	525139	1015	798802	75841	25	61332		76120	386130	0	72589	3139	72763	72497	0	1245	306157	153513	20165	
783910													0	11194	162229	7701	232022	10407		13913		49158	86796	0	30879	0	13381	21125	0	8744	80156	36492	5285	
784159													0	5000	345777	11168	502517	33	3976	17568		184579	106319	0	118637	733	88	103345	0	30400	87878	109956	37183	
784430													0	0	34203	0	107883	12229		2571		15352	12293	0	15024	1806	23002	24229	0	3243	9687	25892	3602	
785147													0	11931	423319	1218	626987	51546	27145	34225		171469	177921	0	44136	2843	41942	68190	0	10393	411991	53725	7593	
785473													143	248205	973023	0	1293295	45270	6135	76619		315280	555868	0	185293	809	20690	147001	0	15477	235268	268144	29022	
785857													9972	54	121894	4728	232994	20170		16123		51266	41406	0	40578	27994	14694	20036	0	11882	39851	5832	506	
785923													0	45291	1252554	0	1633527	5480	10042	81208		318587	817104	0	63428	40112	82209	67963	0	27395	884129	269990	50662	
785932													0	0	173836	0	259340	35137		10467		43959	117645	0	48927	16807	9490	8915	0	5289	76014	42645	17920	
785950													0	44615	354955	38783	478805	1151	34420	42419		100775	165886	0	56596	29645	947	21041	0	2283	123645	89986	21578	
786210													34598	53438	1177795	632	1657075	25886	7223	92877		438528	628758	7365	210776	47258	120634	208504	0	6188	803179	196130	116411	
786256													0		16155	0	33126	6630	1947	1095		7059	4736	0	8984	6026	1908	1394	0	1040	9982	3559	320	
786340													180	790	160074	4448	276874	12862		12516		81237	45369	52	25029	5526	40177	28900	409	15288	86483	58519	3950	
786555													68	13681	186257	981	280542	9242	20129	25600		48339	86708	0	32647	750	37701	30469	0	9165	98274	55254	12303	
786612													0	38445	1771444	0	2257632	127123	3081	282117		412431	1008713	0	58042	72654	52079	52155	149	3472	1076491	387663	92754	
786733													1663	5004	220122	0	322095	528	19	4805		129899	80242	0	32242	4949	60757	16569	336	3657	190873	42660	4778	
786948													10465	0	126251	11766	174376	4866	29648	27240		20841	40684	0	71104	522	7107	17882	0	7080	25658	35707	5230	
787141													0		19595	0	37465	8193	4266	610		3260	10368	0	4551	5777	0	1261	136	535	12090	6222	1500	
787459													0	0	102892	0	141755	33633	7698	5689		4434	82890	0	6095	5200	0	202	0	2180	37033	40581	4594	
787842													597	880	85557	0	141877	10877	20739	8804		18149	36573	0	40111	3584	10415	18196	0	1710	30550	25884	5022	
788559													7910	13031	94184	285	185920	11949	18165	5111		27787	25822	319	23188	6302	40845	19045	0	15636	32187	26722	10741	
788652													164	7269	83565	1347	105440	4269		14769		29562	29599	0	12931	4743	566	724	0	5499	21481	19071	7172	
788773													1714	17439	225525	7163	354675	7435	21871	38050		75748	81332	0	105497	13300	43753	9294	0	8144	94963	34420	5200	
789051													0		10584	1771	33612	811	5786	1317		1429	1264	0	574	0	9771	7991	0	525	9096	4629	3361	
790150													0		32344	1592	55466	8079	2612	1168		14221	11253	0	10085	6563	2433	1014	0	3098	13087	17015	2150	
790271													5628	9363	270422	5628	390826	11190	0	24309		100542	108560	0	59534	21686	50102	28324	0	5771	116481	103249	10089	
790543													766	14177	643729	1031	858111	321	8218	168550		61578	403692	106	16308	3785	24867	130978	0	1114	516720	85374	67314	
790703													1	18870	324951	0	397392	15724	0	16024		192899	114932	0	72736	15483	5421	19679	0	890	167060	38820	8432	
790918													12769	106520	654626	0	1004934	1667	2446	65506		222761	335904	0	52917	19002	78505	169934	0	5758	464474	214751	19290	
791072													0	2383	106836	4764	191212	7586	15666	32294		22383	33214	2061	33958	15257	32751	11292	0	3347	68900	21094	14454	
791353													0	0	94886	13997	155456	8033		18410		27634	45297	0	56105	0	13570	15818	0	2745	26933	14438	1813	
791821													9238	20000	381222	0	532327	29542	0	28825		174377	177708	0	84389	12009	83194	2635	0	962	179007	30071	31225	
791942													0	0	126806	11661	236564	52357		5132		70756	41631	0	55167	6099	0	33458	42	4772	44948	45068	31118	
792248													287		37459	291	58219	99	13743	1607		2407	18142	0	7084	9501	0	8235	175	754	13349	14296	2587	
792453													0		73551	5685	100430	10486	6162	16145		16638	33191	699	8280	3855	0	1556	0	1503	36930	17976	2405	
792640													0	0	110759	4782	126820	7170	21867	13342		25067	42171	0	14408	0	0	60	0	6143	21825	48766	6462	
792659													382	5000	89452	0	200666	4307		1986		38734	23136	0	19171	0	80538	18965	0	8885	37143	40699	16716	
793571													0	71957	525506	0	598319	11396	0	90910		157115	257461	0	45204	6000	21829	7376	0	377	257734	102673	50662	
794149													5	0	137275	3449	216567	221		29698		38311	62501	0	10125	0	64747	0	0	6308	136024	21998	16109	
794336													28392	4725	550152	0	832894	180794	0	25141		110404	406432	0	59911	37903	43914	0	0	618	529160	30360	57691	
794345													0	8280	114385	1510	199814	5551	7509	20073		36725	45229	0	13893	19154	26205	20709	0	1154	43780	73177	7918	
794475													0	22015	76157	0	105521	14202		0		70709	5240	0	0	1653	3482	0	0	208	8185	52163	2391	
794653													6		20828	950	29362	1890	3374	1280		6677	6080	0	4360	244	0	1679	0	1274	7975	6715	2202	
795249													1302	3700	54132	5980	110642	9791	10800	4057		12693	21735	0	29072	10226	14676	11987	0	1395	16835	22370	10048	
795548													2298	15000	220772	229	411591	5660	75549	23293		21871	94103	0	71881	34894	28869	94972	0	3648	90596	90399	35362	
795959													105	1100	67611	0	102279	1997		10194		35041	11951	0	21520	0	12579	9772	0	3310	8482	23501	10464	
795968	637563	91188	0	18156950	154179	81230	206194	466146	4866406	430324	609239	641694			10268446				1102	834956		5536877	2629434		219259				0	854018	12700957	452385	1165831	
796152													0	0	134689	7911	207816	9290		25147		30661	61920	0	21429	13309	14724	15691	0	16962	47752	22348	3412	
796451													7979	0	141955	26463	435570	94743	12887	13932		66459	44270	1405	98307	155736	0	8062	0	2614	85787	97536	23103	
796572													0	0	616630	0	776737	31122	8504	56073		167133	362551	177	20972	48919	53681	2357	172	22107	493261	106646	17102	
796657													548	112	58097	235	141903	10638		4601		27898	20959	0	43410	0	40677	26146	0	2656	34156	17164	0	
797140													2461	25269	245311	16095	320024	7672	0	58081		53758	113258	0	32616	6836	4125	21572	577	5261	73944	72602	9145	
797775													0	323787	1420931	0	1872178	147009	0	0		784364	636419	0	277933	29250	114141	87248	0	21	220658	695931	104023	
798277													0	51949	276695	0	317972	5653	0	7660		235655	33340	0	30707	12412	4286	4755	0	40	58012	110153	20982	
798512													0		34040	3836	64803	621		988		20104	10420	0	17918	21960	1800	0	0	1357	17101	10592	920	
799359													0		22206	3541	39954	9546	4335	3158		4945	8997	0	4429	2008	0	0	0	991	9379	7869	1282	
799751													176	0	134064	0	203667	10820	6982	22730		37350	57606	0	43385	11131	14163	17093	0	5919	56925	32814	8495	
799854													0	0	100347	0	144717	12564	7474	6403		42274	30831	0	54328	3269	23309	2465	230	10090	17201	24559	10321	
799939													0		8106	2598	16312	472	3896	1096		743	2497	0	7161	4244	0	57	0	221	1759	4248	967	
799948													0	0	125475	21041	227167	1873	18261	19723		35297	46157	0	12676	21832	19124	15289	1363	3484	107408	46726	26574	
800134													208	4390	146716	2202	255229	5994		11714		60200	68266	0	47242	14694	34751	29807	0	3315	64478	46415	16884	
800442													38	2521	51538	0	123535	6809	2628	2564		25831	15133	0	19522	2234	98	46195	0	3925	24876	28187	3728	
800479													0		29262	0	52078	9793		0		29225	6667	0	3178	0	104	12	0	26	11076	22630	6451	
800657													156739	567188	8962741	785	13051256	84864	536543	1303883	111032	1082557	4888605	0	436783	13918	2582206	560154	0	151473	7924499	995477	351327	
800853													0	0	105589	0	287660	38501		8165		49836	35033	0	46817	31666	71964	29612	795	2021	84039	14736	18007	
801047													95	4815	218221	5986	447168	11353	20169	15757		52247	114568	0	23640	2117	42406	61215	470	14395	240793	85376	12749	
801056													0	6555	68816	2268	124327	1535	6250	9360		22690	22969	2375	11213	0	19929	22618	0	5055	44021	16655	9970	
801654													485	0	33603	2069	150274	23579	1663	2681		6242	17353	0	27127	384	53309	22915	0	5665	3799	39429	21575	
802866	307362	677894	128266	70732430	6950417	272721	0	6204819	18821242	2049938	3331170	4242082			30314201				21938	10497916		3259500	1019830		20684				264	161125	52836650	9062	34445	
803256													0		45845	5146	74064	8273	20743	6544		2109	12839	0	8188	3252	1166	3727	0	3609	24839	14823	1109	
803265													0		17422	2644	47847	5114	1805	2080		9693	1973	0	9295	13067	2613	5222	0	2514	5273	7762	7638	
