"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
561864	8	0	0	2997	1479	0	1	0	1		103	100	0	289	23	3383	1397	183	946	3483	3406	27	2157	101		0	2	0	380	238	1059	1059	0	0	0	1059	359	1056	103	0	0	7	0	351						0	0	0	10	3	true	0	102		22	150	0	0	0	0	574	0	0	0	0	0	0	0	0	0							0	1059					0	0	0			
562058	45	8	0	2591	509	0	1	0	4		105	4	0	0	351	2575	697	117	710	1995	2926	16	1083	73		2	0	0	202	315	970	970	0	0	0	970	843	1176	105	120	4	16	0	101						0	0	0	62	122	true	0	59		92	102	0	117	0	0	362	0	0	0	0	0	0	0	0	0							0	970					0	0	0			
562076	2	0	0	1496	0	0		0	0		18	0	0	0	18	1544	17	3	276	1267	1562	43	631	32		0	0	0	360	-74	202	368	166	0	0	202	367	1117	0	0	0	1	0	0						0	0		2	14	false	0	12		0	4	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	202					0	0	0			
562553	10	120	0	1860	174	0	520	0	593		149	0	0	0	108	2031	360	267	585	1879	2139	9	1059	60		0	14	0	235	167	465	465	0	0	0	465	208	778	149	43	13	2	0	0						0	0		29	12	true	0	107		14	105	0	0	0	0	90	0	0	0	3	0	0	0	0	0							0	465					0	0	0			
563233	24	159	0	1392	162	0	0	0	4		138	0	0	14	91	1819	552	276	826	2340	1910	87	1162	92		2	0	0	352	5	185	185	0	4	0	185	357	692	3	2	0	21	-73	24						0	0	0	19	44	false	21	156		47	225	0	0	0	0	310	0	0	0	1	0	0	0	0	0							0	185					0	0	0			
563336	23	41	0	843	65	0		0	30		21	0	0	0	49	911	130	46	266	929	960	9	501	33		0	0	0	162	0	153	153	0	0	0	153	361	346	0	3	0	0	-2	0						0	0		13	10	true	11	30		71	16	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	153					0	0	0			
563457	4	-3	0	226	24	0	56	0	57		16	0	0	0	25	343	65	20	112	361	368	20	219	12		0	6	0	30	4	39	40	1	2	0	39	36	80	13	3	0	0	0	0						0	0		2	10	false	0	29		106	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	39					0	0	0			
563774	7	0	0	183	0	0		0	0		0	0	0	0	47	176	1	0	55	152	223	17	84	5		0	0	0	13	0	25	25	0	0	0	25	155	27	0	0	0	0	0	0						0	0		24	16	false	0	1		20	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	25					0	0	0			
563934	4	0	0	214	5	1		0	11		0	0	0	0	46	381	27	22	138	357	427	9	178	21		0	0	0	41	3	39	48	9	11	0	39	95	49	0	32	0	1	0	0						0	0		3	7	false	4	50		202	0	0	0	0	-5	10	0	0	0	0	0	0	0	0	0							0	39					0	0	0			
564052	52	0	0	1564	79	4		0	118		463	23	0	0	89	1991	658	46	105	468	2080	4	246	24		0	0	0	117	0	1497	2181	684	111	0	1497	302	1034	461	5	6	0	553	0						0	0		9	23	false	2	29		22	0	0	0	0	0	55	0	0	0	4	0	0	0	0	0							0	1497					0	0	0			
564324	67	191	0	3042	599	0	16	0	20		300	0	0	0	395	3550	806	184	755	2847	3945	20	1822	100		1	71	0	270	45	527	1655	1128	4	0	527	629	1709	161	26	0	15	0	266						0	0	0	69	161	true	20	65		24	544	0	24	0	0	323	0	0	0	1	3	1	4	0	0							0	527					0	0	0			
564463	45	20	0	1268	140	0	52	0	57		230	0	0	0	180	1598	292	160	362	1082	1778	51	565	41		0	0	0	155	0	828	828	0	5	0	828	495	230	210	25	0	8	0	0						0	0		59	51	true	0	346		30	191	0	0	0	0	114	0	0	0	18	0	0	0	0	0							0	828					0	0	0			
564557	59	0	0	8889	901	65	0	0		0	54	0	0	374	1000	8468	2295	604	2010	6795	9468	242	3767	291	0	0	21	0	1018	0	2669	3968	1299	0	0	2669	1634	6113	0	441	0	1	13	0						0	0	0	406	73	false	23	141	77	37	180	0	0	0	7	941	0	0	0	337	19	0	0	0	0							0	2669					0	0	0			
564678	9	0	0	748	0	0		0	0		0	0	0	0	147	636	111	6	182	592	783	1	296	17		0	2	0	114	0	95	155	60	0	0	95	695	53	0	3	0	1	0	0						0	0		99	34	false	0	0		28	5	0	0	0	3	102	0	0	0	0	0	0	0	0	0							0	95					0	0	0			
564838	19	0	0	1360	128	0		0	2		30	0	0	0	127	1408	522	141	362	1287	1535	11	815	46		0	0	0	110	15	628	628	0	0	0	628	439	627	0	12	0	2	0	0						0	0		49	47	true	0	164		44	88	0	0	0	3	74	0	0	10	294	0	0	0	0	0							0	628					0	0	0			
564856	5	0	0	320	62	9	149	0	149		0	0	0	0	12	347	59	21	75	258	359	30	156	8		0	0	0	27	0	148	148	0	0	0	148	7	91	0	1	0	0	0	0						0	0		2	4	true	0	11		0	0	0	5	0	0	33	0	0	0	0	0	0	0	0	0							0	148					0	0	0			
564977	1035	0	0	12380	45	0	0	0	0		0	0	0	0	1892	14507	889	197	1931	8873	16399	72	5118	269		218	257	0	1824	28	3916	6495	2579	0	0	3916	11955	359	0	9	0	72	0	61	83					0	0	0	212	161	false	0	21		0	3875	0	-10	0	0	559	0	0	0	0	19	63	0	0	0							0	3916	3	1	1	192	0	0	0			
565143	9	-1	0	1293	6	1		0	24		133	0	0	0	105	1514	492	154	486	1405	1619	8	808	71		0	9	0	111	0	434	600	166	0	0	434	777	322	116	28	0	17	24	0						0	0		15	44	false	53	111		17	150	0	0	0	0	314	0	0	0	0	0	0	0	0	0							0	434					0	0	0			
565152	4	1	0	283	23	0	30	0	44		42	0	0	0	11	354	37	20	84	252	365	23	154	8		1	0	0	14	6	129	134	5	14	0	129	52	140	29	3	0	0	0	0						0	0		1	2	true	0	24		17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	129					0	0	0			
565170	40	144	0	170	1	0		0	0		175	0	0	0	159	588	8	8	274	571	747	158	250	9		0	0	0	47	-1	127	170	43	0	0	127	122	47	22	1	0	0	0	0						0	0		102	16	false	0	0		210	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	127					0	0	0			
565536	22	1	0	855	136	0	139	0	147		75	0	0	0	120	969	151	46	248	777	1089	15	440	26		2	21	0	81	0	339	344	5	2	0	339	199	299	47	3	0	1	0	10						0	0		29	43	true	4	70		47	96	0	13	0	0	25	0	8	0	6	51	0	0	0	0							0	339					0	0	0			
565750	113	0	0	5306	1402	0	3	0	108		82	0	0	0	780	4889	959	357	1846	4621	5669	27	2235	112		10	283	0	540	0	1225	1227	2	1	0	1225	1376	2361	82	9	9	18	-320	144						0	0	0	92	273	true	0	59		30	206	0	153	0	0	625	0	0	0	0	0	0	0	0	0							0	1225					0	0	0			
565844	13	0	0	575	34	0	54	0	58		62	0	0	0	40	667	115	61	195	527	707	18	281	26		0	7	0	51	0	249	255	6	0	0	249	285	159	61	5	0	0	-15	0						0	0		4	11	true	0	39		17	35	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	249					0	0	0			
565974	65	0	0	3895	121	18	0	0	0		13	0	0	0	786	3691	409	357	1314	3355	4477	0	1662	96		0	93	0	351	545	154	200	46	0	0	154	2079	1688	0	18	0	87	-255	191						0	0	0	240	370	false	0	7		405	59	0	-11	0	1	126	0	28	0	0	0	0	0	0	0							0	154					0	0	0			
566056	45	69	0	1918	272	2	780	0	798		152	0	0	0	162	1958	267	117	551	1496	2120	8	780	41		0	5	0	140	75	706	723	17	3	0	706	103	658	147	27	0	0	0	13						0	0		28	57	true	0	87		4	36	0	26	0	0	111	0	25	0	0	0	0	0	0	0							0	706					0	0	0			
566243	13	0	0	610	24	0	127	0	138		113	0	0	13	51	859	208	66	270	974	910	18	664	33		0	0	0	40	0	62	93	31	0	0	62	188	152	4	6	11	4	0	20						0	0		12	20	false	0	108		146	19	0	4	0	0	105	0	0	0	0	0	0	0	0	0							0	62					0	0	0			
566551	14	0	0	859	163	0	183	0	183		22	0	0	0	35	992	70	25	187	629	1027	10	391	17		0	0	0	51	0	433	433	0	0	0	433	65	413	22	2	0	0	0	0						0	0		10	9	true	0	35		8	128	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	433					0	0	0			
566953	4	0	0	565	27	0	160	0	162		10	0	0	0	44	578	78	17	171	496	622	17	286	16		0	0	0	39	0	160	160	0	3	0	160	69	284	10	1	0	0	0	0						0	0		18	21	true	0	23		30	0	0	36	0	0	25	0	0	0	0	0	0	0	0	0							0	160					0	0	0			
567240	21	53	0	1012	60	3		0	39		510	0	0	0	283	1307	157	124	357	1048	1590	0	584	35		36	22	0	107	75	342	394	52	18	0	342	278	589	249	6	0	6	-65	1						0	0		75	123	false	0	46		35	24	0	12	0	0	83	0	0	0	2	0	0	0	0	0							0	342					0	0	0			
567679	9	0	0	1340	259	0		0	0		0	0	0	0	204	1177	211	51	412	1184	1381	6	592	44		0	62	0	180	20	133	184	51	0	0	133	958	98	0	2	0	20	0	28						0	0		79	52	false	0	25		0	15	0	7	0	0	125	0	0	0	0	0	0	0	0	0							0	133					0	0	0			
567736	4	0	0	1032	186	3		0	33		75	0	0	0	38	1122	217	112	251	928	1160	1	576	41		0	0	0	101	30	381	381	0	0	0	381	286	450	74	3	0	0	0	0						0	0		20	11	true	0	77		14	35	0	0	0	2	99	0	0	0	4	0	0	0	0	0							0	381					0	0	0			
567754	36	0	0	1427	145	13	114	0	163		10	0	0	0	250	1285	119	58	280	1053	1535	17	620	37		0	7	0	153	17	328	334	6	35	0	328	338	759	5	36	0	0	-14	0						0	0		79	92	true	0	22		49	19	0	27	0	0	45	0	0	0	1	2	0	0	0	0							0	328					0	0	0			
567905	41	0	0	1513	285	0	0	0	2		38	0	0	0	349	1550	1260	986	1620	4383	1899	52	2105	79		0	103	0	658	0	-1573	-1573	0	2	0	-1573	172	1018	0	9	0	17	0	0						0	0	0	135	61	false	25	11		109	170	0	0	0	0	273	0	0	0	0	0	1	0	0	0							0	-1573					0	0	0			
568126	34	41	0	1928	166	0		0	95		504	0	0	0	265	2429	219	36	361	1026	2694	9	591	25		0	65	0	74	15	1644	1648	4	15	0	1644	540	1065	184	24	0	0	0	60						0	0		40	102	true	20	42		28	225	0	38	0	0	85	0	0	0	0	0	0	0	0	0							0	1644					0	0	0			
568135	34	23	0	1772	320	2	326	0	364		96	0	0	0	208	1757	214	50	272	1343	1965	0	827	60		0	0	0	244	1150	-505	-499	6	37	0	-505	329	685	95	26	0	2	0	27						0	0		90	58	true	0	74		0	93	0	32	0	0	66	0	0	0	9	30	0	0	0	0							0	-505					0	0	0			
568144	50	-13	0	2577	387	0	0	0	0		0	0	0	0	569	2319	419	130	1671	4081	2888	44	1771	77		0	27	0	639	0	-1356	-1356	0	0	0	-1356	1085	983	0	126	0	0	-85	0						0	0	0	97	269	false	13	109		188	79	0	0	0	0	374	0	0	0	0	0	0	0	0	0							0	-1356					0	0	0			
568359	44	3	0	1738	76	0		0	23		25	0	0	0	288	1507	396	51	422	1407	1795	10	766	51		0	31	0	190	9	314	490	176	0	0	314	740	892	19	13	0	6	-5	276						0	0		86	114	false	0	7		0	16	0	0	0	0	74	0	29	0	0	0	0	0	0	0							0	314					0	0	0			
568377	43	0	0	783	0	0		0	1		87	0	0	0	171	873	142	42	336	830	1044	32	394	32		0	2	0	100	15	129	170	41	1	0	129	747	25	87	5	0	3	0	0						0	0		95	26	false	0	10		135	4	0	0	0	0	99	0	0	0	1	0	0	0	0	0							0	129					0	0	0			
568470	118	253	0	6563	699	0	0	0	182		813	0	0	423	580	7534	1516	319	1604	6087	8114	5	3562	194		14	150	0	904	296	2278	2920	642	182	0	2278	2369	3307	798	4	0	12	32	250						0	0	0	160	134	false	0	6		72	649	0	10	0	0	481	0	17	0	1	0	0	0	0	0							0	2278					0	0	0			
568939	20	0	0	1964	55	1		0	49		160	0	0	0	198	2025	499	329	381	1317	2223	42	827	61		0	0	0	109	9	1198	1198	0	23	0	1198	869	800	105	2	0	3	-24	0						0	0		94	82	true	0	191		29	24	0	0	0	0	194	0	0	0	0	0	0	0	0	0							0	1198					0	0	0			
569422	33	46	0	2721	253	0	59	0	60		242	0	0	457	275	3030	1202	347	1055	3264	3305	41	1543	142		2	1	0	666	0	706	1014	308	2	0	706	1266	933	179	4	4	2	-28	56						0	0	0	100	135	false	0	209		206	93	0	56	-23	-4	314	0	0	0	0	5	22	0	0	0							0	706					0	0	0			
570558	12	0	0	1064	100	0	137	0	152		18	0	0	0	40	1225	150	127	363	1000	1265	86	476	40		0	0	0	161	30	238	345	107	6	0	238	230	483	18	13	0	0	0	0						0	0		11	4	false	0	99		97	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	238					0	0	0			
570651	10	0	0	492	62	1	139	0	142		2	0	0	0	34	478	26	7	115	383	512	5	226	11		0	0	0	42	0	100	121	21	2	0	100	121	131	2	2	0	0	0	0						0	0		5	17	false	0	36		12	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	100					0	0	0			
570745	6	0	0	571	56	0	26	0	41		30	0	0	0	22	621	91	20	166	475	643	26	281	23		0	0	0	28	16	221	221	0	15	0	221	214	223	22	1	0	0	0	0						0	0		6	9	true	7	30		16	0	0	13	0	0	58	0	0	0	0	0	0	0	0	0							0	221					0	0	0			
571135	8	0	0	584	88	0	87	0	93		117	0	0	0	152	737	52	33	107	352	889	3	204	14		0	6	0	41	0	321	437	116	2	0	321	99	228	117	4	0	0	0	0						0	0		73	61	false	0	76		2	183	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	321					0	0	0			
571265	34	85	0	2070	359	0		0	0		430	0	0	0	87	2694	615	127	719	2629	2781	15	1599	82		0	1	0	311	0	658	765	107	0	0	658	365	1203	394	1	0	1	0	114						0	0		31	20	false	0	143		34	231	0	149	0	0	225	0	0	0	0	0	0	0	0	0							0	658					0	0	0			
571443	14	0	0	661	35	0	48	0	48		25	0	0	0	87	629	87	36	266	628	716	8	323	20		0	19	0	39	15	52	73	21	0	0	52	352	184	25	10	1	6	0	5						0	0		24	20	false	0	42		0	16	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	52					0	0	0			
571920	8	0	0	1317	195	3	63	0	63		80	0	0	0	161	1312	235	59	572	1302	1473	2	607	44		0	15	0	123	0	188	245	57	13	0	188	363	653	59	24	0	10	2	22						0	0		44	70	false	0	43		44	17	0	27	0	0	115	0	0	0	1	0	9	0	0	0							0	188					0	0	0			
571957	6	0	0	193	21	1	70	0	70		76	6	0	0	35	278	15	14	81	199	313	13	114	8		0	7	0	4	0	93	94	1	2	0	93	21	46	50	5	10	1	0	0						0	0		4	13	true	0	35		5	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	93					0	0	0			
572347	21	0	0	549	79	0		0	26		2	0	0	0	44	512	90	28	163	482	556	0	237	20		2	0	0	76	9	70	111	41	0	0	70	237	176	2	6	0	4	37	0						0	0		6	9	false	0	31		1	0	0	0	0	0	25	0	6	0	0	0	0	0	0	0							0	70					0	0	0			
572374	540	3	0	44625	4531	0	15	0	620		691	0	0	0	4454	41870	4219	2515	9832	30444	46324	144	15181	1167		11	508	0	4888	2101	10149	13547	3398	393	0	10149	7746	25314	691	365	0	58	-6	832	268					0	0	0	1732	1298	false	0	6414		100	706	0	47	0	-3245	3752	0	543	0	27	29	268	0	0	-162							0	10149	1699	258	0	558	0	0	0			
572459	43	0	0	2809	474	0	800	0	800		136	41	0	0	681	2593	177	91	180	1024	3274	1	751	40		10	356	0	93	25	1653	1721	68	41	0	1653	300	1181	97	29	0	22	0	0						0	0	0	85	158	true	0	54		109	156	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	1653					0	0	0			
572655	26	0	0	1967	376	6		0	2		0	0	0	0	117	1937	256	115	277	912	2054	68	438	37		0	9	0	197	75	1206	1206	0	0	0	1206	997	504	0	28	0	1	0	0						0	0		30	24	true	0	88		12	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	1206					0	0	0			
573036	33	0	0	1720	126	0	7	0	16		254	0	0	0	171	2402	510	113	562	2036	2573	22	1225	72		0	0	0	249	56	597	820	223	0	0	597	397	1089	215	15	0	3	0	46						0	0	0	73	50	false	34	58		181	393	0	0	0	0	288	0	0	0	0	0	0	63	0	0							0	597					0	0	0			
573335	8	0	0	2359	364	0		0	52		214	0	0	0	437	2193	469	338	503	1577	2630	38	927	55		0	161	0	147	120	965	965	0	4	0	965	664	1173	151	41	0	0	92	0						0	0		125	102	true	0	106		2	17	0	0	0	0	38	0	0	0	1	0	0	0	0	0							0	965					0	0	0			
574051	37	0	0	2431	287	0		0	29		41	0	0	0	115	2400	329	53	507	1662	2515	10	944	57		0	16	0	170	170	617	897	280	0	0	617	395	1696	17	3	0	18	27	96						0	0		40	19	false	0	24		0	15	0	0	0	13	140	0	41	0	0	0	0	0	0	0							0	617					0	0	0			
574079	38	7	0	1720	24	0		0	0		15	0	0	0	316	1687	299	161	630	1826	2003	59	907	60		0	81	0	289	66	82	101	19	0	0	82	1365	197	8	15	0	9	-2	0						0	0		74	108	false	0	134		67	133	0	1	0	0	139	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
574556	8	0	0	344	49	0	90	0	90		5	1	0	0	36	330	32	18	84	276	366	6	150	11		1	14	0	42	0	74	86	12	1	0	74	46	137	5	1	0	1	0	0						0	0		5	7	true	0	22		0	9	0	0	0	0	7	0	0	0	7	0	0	0	0	0							0	74					0	0	0			
574949	61	0	0	2894	398	2	0	0	89		253	0	0	0	398	2765	257	140	587	1956	3163	7	1164	53		0	35	0	205	300	572	766	194	14	0	572	945	1157	212	14	0	6	0	0						0	0		173	115	false	18	287		0	1	0	51	0	0	53	0	0	0	5	0	8	0	0	0							0	572					0	0	0			
574976	357	404	0	8478	915	2	24	0	645		1177	33	0	0	1072	10244	2552	277	2060	6950	11316	42	3868	220		7	39	0	1020	250	4716	6000	1284	482	0	4716	1574	4075	1177	5	0	9	36	195	58					0	0	0	235	429	false	89	1180		18	1557	0	237	0	0	1274	0	2	0	475	58	0	0	0	0							0	4716	171	7	8	92	0	0	0			
575133	12	0	0	472	26	0		0	13		71	0	0	0	82	578	140	68	163	533	660	18	328	24		0	0	0	42	0	185	185	0	0	0	185	146	224	69	10	0	1	0	0						0	0		36	24	true	0	63		98	0	0	0	0	0	71	0	0	0	1	0	0	0	0	0							0	185					0	0	0			
575254	1675	0	0	21111	3979	1	1255	0	1410		1264	3	0	329	3090	20565	11926	2120	7086	25974	23655	507	15625	640		41	153	0	3263	20	6452	6497	45	155	0	6452	3943	9591	1264	146	0	36	283	5120	244					0	0	0	885	190	true	0	2188		393	340	0	0	0	-49	2524	0	0	0	1356	220	23	0	0	0							0	6452	1509	366	40	205	0	0	0			
575348	5	114	0	641	97	6		0	22		107	57	0	0	111	838	124	62	346	855	949	7	441	27		0	6	0	68	0	170	221	51	17	0	170	169	268	53	2	11	8	0	0						0	0		44	54	false	0	85		46	77	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	170					0	0	0			
575375	6	0	0	499	29	11		0	0		1	0	0	0	17	496	96	14	223	514	513	0	226	18		0	0	0	65	9	44	69	25	0	0	44	346	112	0	2	0	2	-1	24						0	0		3	6	false	0	12		0	0	0	31	0	0	28	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
575647	13	2	0	230	56	0	49	0	53		1	0	0	0	24	273	12	8	34	173	297	15	110	7		0	0	0	29	3	111	111	0	0	0	111	29	75	0	2	0	0	0	0						0	0		3	6	true	0	17		10	41	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	111					0	0	0			
575656	38	0	0	215	28	8		0	7		0	0	0	0	56	729	119	100	150	497	785	0	294	20		0	0	0	53	5	226	346	120	0	0	226	5	132	0	8	0	0	0	0						0	0		9	1	false	0	43		0	562	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	226					0	0	0			
575759	49	0	0	2999	418	0	1365	0	1379		108	3	0	0	385	2959	354	84	444	1822	3344	15	1134	61		0	30	0	244	175	905	1316	411	6	0	905	277	880	108	43	0	5	2	21						0	0	0	153	110	false	0	45		109	105	0	0	0	0	187	0	0	0	2	58	0	0	0	0							0	905					0	0	0			
575834	78	0	0	3211	589	2	22	0	117		91	0	0	0	167	3363	525	227	628	2209	3530	18	1374	65		0	26	0	207	225	1454	1454	0	0	0	1454	736	1702	91	3	0	6	0	13						0	0	0	32	28	true	0	67		38	164	0	0	0	0	284	0	0	0	1	0	0	0	0	0							0	1454					0	0	0			
575955	5	0	0	1172	229	0		0	0		31	0	0	0	179	1070	221	116	412	867	1249	2	387	30		9	20	0	68	0	264	424	160	0	0	264	215	607	0	13	0	5	0	1						0	0		97	35	false	0	121		4	35	0	0	0	0	95	0	0	0	9	0	0	0	0	0							0	264					0	0	0			
576354	14	81	0	818	178	2		0	5		137	0	0	0	162	764	134	21	242	764	926	3	391	29		2	8	0	131	54	119	161	42	5	0	119	324	212	105	4	0	-46	-1	0						0	0		90	44	false	8	91		3	9	0	74	0	0	29	0	0	0	0	0	0	11	0	0							0	119					0	0	0			
576541	35	0	0	2551	418	2	3	0	46		222	0	0	0	91	2799	789	301	1241	2536	2890	23	1052	70		4	0	0	243	96	654	956	302	42	0	654	569	1245	165	1	0	2	-108	32						0	0	0	22	29	false	48	225		26	64	0	16	0	33	435	0	0	0	17	28	35	0	0	0							0	654					0	0	0			
576578	19	0	0	753	106	0		0	0		0	0	0	0	112	737	71	20	275	695	849	27	347	22		0	0	0	73	0	87	113	26	0	0	87	346	298	0	2	0	9	0	0						0	0		40	51	false	0	3		13	47	0	1	0	0	50	0	0	0	0	0	0	0	0	0							0	87					0	0	0			
576608	130	0	0	7102	360	0	0	0	210		0	0	0	0	773	6687	898	338	1439	5513	7460	15	3270	166		15	112	0	804	158	1309	1914	605	210	0	1309	4030	2087	0	8	8	26	0	9						0	0	0	265	243	false	0	415		49	268	0	-13	0	-3	567	0	0	0	0	0	0	0	0	0							0	1309					0	0	0			
576644	15	0	0	1584	231	1		0	66		38	12	0	0	143	1524	355	46	365	1437	1667	4	884	45		2	1	0	122	24	297	418	121	14	0	297	475	744	10	15	0	2	0	51						0	0		45	65	false	2	66		6	20	0	51	0	0	90	0	66	0	3	114	0	0	0	0							0	297					0	0	0			
576653	10	11	0	714	103	5		0	32		185	0	0	0	48	1034	252	75	319	1164	1082	11	705	44		0	0	0	140	15	109	118	9	0	0	109	228	292	148	1	0	1	0	0						0	0		9	28	true	0	59		21	145	0	44	0	0	132	0	0	0	1	0	0	0	0	0							0	109					0	0	0			
576952	61	0	0	2024	277	0	385	0	473		61	0	0	0	170	2188	488	106	557	1898	2358	64	1126	82		8	25	0	190	76	674	702	28	2	0	674	401	785	57	26	0	8	0	175						0	0		20	30	true	0	88		172	29	0	71	0	0	121	0	25	0	2	13	0	0	0	0							0	674					0	0	0			
577128	220	32	0	22966	3315	0	165	0	239		822	0	0	1661	2760	25619	13233	2503	7714	25498	28379	17	13986	821		400	756	0	2790	955	8435	12431	3996	74	0	8435	7406	9321	763	190	20	437	-1	164	371	164	0	0	0	0	164	0	720	474	false	1	2684		20	4117	0	82	0	-31	3472	0	1008	0	4498	177	156	388	0	0	0						0	8435	1597	393	82	431	0	0	0			
577137	194	0	0	3691	178	0	0	0	1115		56	0	0	0	537	3626	-31	35	736	2530	4163	76	1646	65		0	124	0	148	156	887	909	22	0	0	887	351	2044	17	33	4	54	0	0						0	0	0	182	4	false	1	2		22	264	0	0	0	0	-69	0	0	0	0	0	0	3	0	0							0	887					0	0	0			
577230	27	37	0	719	0	0		0	0		320	0	0	0	483	560	80	8	336	653	1043	4	274	15		0	0	0	43	0	24	24	0	0	0	24	651	55	28	6	0	0	63	0						0	0		408	42	true	0	13		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	24					0	0	0			
577472	43	14	0	3140	174	0		0	0		49	0	0	0	481	2795	361	122	791	2144	3276	4	1212	75		0	122	0	141	270	488	756	268	0	0	488	862	600	0	9	0	14	0	66						0	0		206	101	false	0	1504		0	69	0	40	0	0	133	0	0	0	0	0	0	0	0	0							0	488					0	0	0			
578116	82	4	0	2336	96	8	6	0	18		221	0	0	0	347	2595	306	107	829	2172	2942	5	1077	69		0	16	0	266	105	493	628	135	12	0	493	1441	589	190	16	0	9	0	1						0	0	0	99	134	false	0	192		322	41	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	493					0	0	0			
578237	1	0	0	329	153	0		0	41		40	0	0	0	11	423	151	117	269	642	434	5	278	22		0	0	0	95	0	-69	-68	1	0	0	-69	73	62	0	0	0	0	2	0						0	0		5	5	false	0	0		11	49	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	-69					0	0	0			
578255	257	0	0	9307	2091	0	1423	0	1495		395	0	0	0	869	10161	3076	778	1789	7307	11030	2	4378	221		13	34	0	1123	300	5630	5630	0	50	0	5630	1179	4430	347	21	0	23	-2	361	4					0	0	0	432	112	true	0	112		404	899	0	0	0	13	1916	0	17	0	6	4	0	0	0	0							0	5630	441	0	7	329	0	0	0			
578554	10	0	0	874	73	7	123	0	123		26	0	0	0	106	825	142	112	219	680	931	0	383	25		0	0	0	78	0	207	287	80	0	0	207	232	405	26	10	0	3	0	14						0	0		33	53	false	0	41		20	1	0	1	0	0	15	0	0	0	0	0	0	0	0	0							0	207					0	0	0			
578741	36	0	0	1508	123	7		0	3		99	0	0	0	174	1565	61	9	219	888	1739	24	597	29		0	5	0	72	0	738	738	0	0	0	738	383	985	4	5	0	2	0	0						0	0		55	73	true	0	14		2	97	0	34	0	0	18	0	0	0	0	0	0	0	0	0							0	738					0	0	0			
578862	11	0	0	447	144	0		0	30		22	0	0	0	30	524	126	72	160	435	554	42	242	18		0	0	0	33	20	195	195	0	11	0	195	80	92	0	2	0	2	0	0						0	0		11	6	true	0	101		33	8	0	0	0	-5	59	0	0	0	0	0	0	0	0	0							0	195					0	0	0			
579140	18	0	0	1966	146	0	317	0	345		149	0	0	0	240	1910	247	91	348	1240	2150	10	770	52		0	1	0	109	93	816	824	8	29	0	816	542	842	132	17	0	5	-54	0						0	0		53	151	true	0	91		20	0	0	4	0	0	196	0	13	0	10	0	0	0	0	0							0	816					0	0	0			
579319	4	0	0	317	26	4		0	10		1	0	0	0	12	366	38	12	133	365	378	10	176	17		0	0	0	56	0	30	39	9	1	0	30	172	101	1	6	0	2	0	0						0	0		1	1	false	4	4		35	9	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
