"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
722816	1200	9	0	13055	2319	3	0		39		985	17		429	3930	12417	2648	672	2213	9378	16347	55	5741	157		0			1424	4358	5346	988	39	4358	5492	3544	932	19		94	0	55						0			false	123	1538		1059	1079		73		0	1225	0	0														0						0	4358	335					1382	994	5346	0	66	128	0	350	
723112	203157	-1343	0	2355999	908023	27	569	0		8942	43556	56854	6907	148956	596925	2401393	1652710	275189	746845	2149423	2998318	17284	1168668	19734	5173	22274	118301	15793	222558	1343861	1735339	391478	31622	1343861	457507	388907	536	140480	0	9875	-1605	26047	28639	84286	23361	11020	4253	0	123650	0	false	158344	289194	144513	1007	506809	2448	-122000	0	9624	1059880	0	11352	0	17588	20036	13624	79273	0	0	730		42140	29	0	0	0	-12967	0	0	0	131298	0	1343861		61975	19147	12904	181163	83623	8124	1734529	810			1055	168808	
723158	133	16	0	2453	465	2	576		576		51	0		0	667	2067	112	67	188	1219	2734	86	840	17		8	50	0	191	825	826	1	20	825	228	983	0	33	0	4	0	0						0	0		true	0	201		0	138	0	0	0	0	45	0	0	0	0	0	0	0									0						0	825						419	24	826				0	150	
723550	102	-1	0	1463	59	28	191		191		200	0		0	236	1580	217	106	184	1094	1816	37	730	18		0			180	684	684	0	0	684	369	680	190	13		3	17	0						0			true	0	164		84	1		0		0	94	0	0														0						0	684	2					98	21	684		0	0	0	18	
723653	222	302	0	2376	274	0	244		282		485	0		0	348	3408	1221	335	895	2992	3756	151	1717	54		0			380	1884	1884	0	24	1884	452	1180	479	9		8	0	0						00000000			true	0	188		122	614		0		6	879	0	0														0						0	1884	17					77	23	1884		0	1	0	55	
723756	7	-18	0	778	73	8	414		466		153	0		0	286	765	173	29	123	691	1051	4	429	12		2			139	215	223	8	0	215	104	104	145	9		6	0	0						00000000			true	0	31		62	40		0		0	74	0	0														0						0	215	55					118	95	223		0	70	0	6	
723822	48	0	0	3831	1079	13			0		25	0		0	168	4163	437	390	1091	3407	4331	7	1987	65		0			329	860	1089	229	0	860	1138	1013	0	4		119	0	0						00000000			false	0	601		151	185		0		0	47	0	0														0						0	860	0					101	15	1089		0	0	0	104	
723868	17	9	0	1346	167	0			0		199	0		0	360	2630	275	83	271	1352	2990	122	824	25		0			257	1562	1562	0	0	1562	281	859	199	30		45	0	0						0			true	0	39		12	1266		0		0	192	0	0														0						0	1562	0					92	221	1562		0	0	0	0	
724230	240	1	0	8413	1076	0	0		43		70	0		0	1707	7288	1251	405	3376	6610	8995	238	2520	82		0			714	1780	1780	0	31	1780	1041	6010	55	28		26	-80	0						0			true	0	243		228	20		0		0	926	0	0														0						0	1780	135					1182	122	1780		0	0	0	150	
724548	52	-9	0	728	118	60			15		208	0		0	330	1105	66	28	285	740	1435	64	437	11		0			18	347	392	45	1	347	112	345	175	9		0	0	0						0			false	0	138		375	0		0		0	37	0	0														0						0	347	0					189	80	392		0	1	0	30	
724744	250	-84	0	12373	4065	20	3261		3436		596	0		176	2718	10799	2605	256	1916	8163	13517	122	5761	119		34			486	4391	4610	219	231	4391	1211	3478	486	134		179	13	78						00000000			true	46	137		32	195		36		-2	1300	0	0										-82		0		0						0	4391	443					1528	329	4610		135	613	0	547	
724904	372	0	0	9810	5	0			0		39	0		0	3102	7002	2944	2	3491	7499	10104	241	3592	138		0			416	1137	1137	0	0	1137	4251	1704	0	21		0	-16	2114						0			true	0	3850		0	14		860		-27	11	0	0														0						0	1137	238					2121	350	1137		0	0	0	1310	
724940	6	0	0	631	60	38	35		47		5	0		0	150	652	54	12	87	309	802	87	203	7		0			19	397	397	0	6	397	267	157	5	8		0	0	0						0			true	0	100		41	0		0		0	42	0	0														0						0	397	0					79	57	397		0	0	0	0	
725077	42	0	0	5882	746	40			0		198	0		0	1455	4892	623	89	1353	4003	6347	58	2311	60		2			339	871	1212	341	0	871	3453	718	186	215		13	0	243						0			false	0	965		0	156		81		8	202	0	0														0						0	871	173					849	174	1212		0	0	0	300	
725732	1809	492	0	42977	2831	0	0	0		0	1004	0	59	0	13702	34687	5879	656	6373	20535	48389	2983	12589	178	1	0	2582	0	1573	15028	20252	5224	0	15027	30116	3269	0	110	0	300	-8	0	202					00000000	1	0	false	70	186	6505	150	916	0	475	0	0	2928	0	0	0	0	1472	0	355									0						1	15028		6	237	38	375	4531	4669	20148	104			0	375	
725741	19	16	0	1275	282	106	141		146		40	0		0	390	1797	627	193	686	1651	2187	110	896	20		0			69	719	719	0	0	719	239	451	0	142		11	19	0						00000000			true	0	157		604	41		0		0	415	0	0														0						0	719	0					175	54	719		0	0	0	70	
725853	154	0	0	2943	667	324	858		858		1	0		0	360	3287	579	369	522	2008	3647	197	1198	34		0			288	1506	1593	87	14	1506	425	829	1	35		7	0	35						0			true	0	164		46	129		0		0	175	0	0														0						0	1506	6					64	101	1593		0	0	0	265	
726458	101	0	0	1165	101	21	74		74		125	0		0	254	1187	41	26	347	926	1441	27	507	13		1			72	261	261	0	0	261	525	407	110	4		8	-22	0						0			true	0	58		12	83		0		0	37	0	0														0						0	261	20					125	3	261		0	0	0	41	
726953	1330	-5	0	8832	2904	0	0		9		894	0		0	4472	6615	-40	37	1239	3690	11087	1361	2124	36		0	933	0	327	2335	2711	376	0	2335	1199	4705	801	5	0	0	0	0						0	0	0	false	0	15		0	0	0	0	0	0	-77	0	0	0	0	0	0	0									0						0	2335						1976	228	2711				0	169	
727174	523	0	0	15903	0	0	0		0		0	0		0	5708	11939	4942	82	2591	7900	17647	1591	4425	163		0			884	8981	8981	0	0	8981	13327	2576	0	1017		153	36	473						0			true	0	0		0	0		4235		0	116	0	0														0						0	8981	0					3486	682	8981	0	0	0	0	0	
728948	276	9	0	7676	471	9	3119		3225		1882	0		100	2421	7501	914	321	1153	5321	9922	187	3203	100		0			803	2546	2680	134	98	2546	1389	2507	1740	204		93	0	0						0			true	0	84		75	0		31		0	461	162	0														0						0	2546	1164					630	147	2680		0	1	0	423	
728957	157	-47	0	4830	714	12	712		800		301	0		0	631	4687	441	347	816	2704	5318	78	1636	46		12			252	2137	2137	0	8	2137	844	2293	274	45		7	27	0						0			true	0	179		90	0		0		0	49	0	0														0						0	2137	34					332	51	2137		0	18	0	240	
729011	95	0	0	9459	995	210	2		12		170	0		318	1839	8631	2187	518	2508	7613	10470	72	4070	133		0			972	2492	3065	573	8	2492	5163	2465	170	388		31	-29	49						0			false	171	653		265	263		0		0	880	0	63														0						0	2492	217					1010	129	3065		451	0	0	140	
729057	85	-2	0	2180	221	16			107		85	0		0	187	2337	179	88	410	1806	2524	150	1195	41		0			201	658	660	2	7	658	755	1021	85	3		6	0	0						0			true	0	76		87	0		0		1	90	0	0														0						0	658	5					92	2	660	0	0	0	0	48	
729132	6	-6	0	9354	3063	0	0	0		0	323	0	0	0	3941	6676	966	268	2510	9372	10617	338	4754	72	0	0	509	0	2108	-1830	-1938	-108	0	-1830	5664	555	0	12	0	87	0	0						00000000	0	0	false	0	0	72	106	409	0	0	0	0	382	0	0	0	0	316	0	0									0						0	-1830						3035	379	-1938				0	202	
729178	124	13	0	3777	377	0			88		199	0		0	1080	3514	500	306	836	2949	4594	56	1834	66		0			279	859	1041	182	0	859	1773	967	179	47		13	0	48						0			false	0	572		28	521		2		-1	145	0	0														0						0	859	248					541	120	1041		0	0	0	37	
729310	905	111	0	15822	3521	0	0		133		1354	42		0	6090	13751	1995	644	4127	13009	19841	216	7275	162		0	1005	0	1599	1551	2094	543	0	1537	5711	5651	158	40	0	147	1	4						00000000	0	0	false	0	806		165	2095	0	11	0	0	739	0	8	0	451	0	0	145									0						14	1551						2811	1329	2094	0			0	754	
729459	63	0	0	2080	152	19			123		114	0		0	430	1829	255	25	250	935	2259	23	584	17		0	106	0	101	1098	1099	1	101	1098	827	942	105	12	0	13	156	0						00000000	0		true	0	36		10	0	0	0	0	0	46	0	0	0	0	5	0	23									0						0	1098						150	99	1099	0			0	50	
729570	2	0	0	786	12	0			0		0	0		0	136	775	49	16	281	760	911	53	388	14		0			91	64	64	0	0	64	343	322	0	1		0	0	-6						0			false	0	109		68	4		15		0	24	0	0														0						0	64	0					34	99	64		0	0		0	
729842	142	-10	0	3136	302	54	597		620		299	0		11	775	3023	303	76	616	1866	3798	69	1093	30		1			157	1330	1330	0	10	1330	604	1540	299	15		28	0	0						0			true	0	70		47	165		0		2	214	0	0														0						0	1330	200					291	126	1330		0	0	0	120	
729945	46	0	19	2672	268	176	920		941		82	0		0	560	2477	675	265	888	2355	3037	3	1234	37		0			233	-1862	-1862	0	1	-1862	520	727	28	30		13	-39	0						0			true	0	216		49	42		0		-5	453	0	0														0						0	-1862	97					357	30	-1862		0	1	0	2678	
730745	9	0	0	245	9	6	31		31		150	0		0	109	365	43	24	57	261	474	9	137	6		0	26	0	67	138	147	9	0	138	58	130	146	5	0	3	0	0						00000000	0		true	0	17		61	0	0	0	0	0	19	0	0	0	0	0	0	0									0						0	138						44	25	147				0	0	
731050	88	0	0	2998	412	9	1648		1648		25	0		0	521	2690	414	178	594	1961	3211	74	1236	36		6			131	851	1096	245	37	851	227	622	25	30		4	0	0						0			false	0	89		7	94		1		0	167	0	0														0						0	851	51					303	43	1095	1	68	0	0	48	
731247	6810	-52	0	59969	5963	1	2544		3513		1998	0		4680	16922	48161	11425	1293	9060	32296	65083	1602	17716	486		0	3166	0	5520	22618	29025	6407	924	22618	22897	26653	1981	375	194	304	11	863	0					00000000	0	0	false	406	537		1209	0	0	0	0	0	4578	0	0	0	0	0	0	0					-474	0	0	0	0						0	22618		979	8	0	307	5523	1048	29025	0			0	-1787	
731957	3	0	0	334	11	0			0		5	4		0	44	412	-10	18	102	419	456	93	253	7		0			64	-23	-17	6	0	-23	226	62	5	1		0	-39	0						0			false	0	35		4	16		0		0	11	0	0														0						0	-23	0					40	0	-17		0	0	0	0	
732178	802	0	0	12378	957	17	303		303		16	47		0	2835	10159	1955	869	2461	7598	12994	279	4286	150		1			851	4331	4367	36	47	4331	3975	5556	16	84		15	8	0						0			true	44	1543		242	0		17		3	1058	0	0														0						0	4331	90					1380	478	4367	0	0	0		149	
732253	100	0	0	3990	481	96	402		472		39	0		0	1032	3223	720	338	920	2852	4255	48	1600	47		0			332	881	881	0	54	881	1092	1635	39	51		9	-23	-107						0			true	0	310		40	33		0		-5	515	0	0														0						0	881	13					377	491	881		0	2	0	210	
732637	9	16	0	1841	49	0			0		111	0		0	463	1879	427	349	1112	2042	2342	163	835	36		0	0	0	95	203	215	12	0	203	924	197	99	209	0	0	-150	0						0	0		false	0	671		74	153	0	0	0	-35	204	0	0	0	59	0	0	0									0						0	203						170	75	215				0	65	
732758	0	0	0	6779	896	156	646		1081		40	101		0	2101	6208	5669	496	5741	9004	8309	868	2754	49		516			509	2210	2873	663	0	2210	159	4642	0	0		23	44	0						0			false	1	0		48	294		0		0	5129	0	0														0						0	2210	0					1585	0	2873		0	0	0	0	
732918	1450	-2	0	22163	1145	0	12		906		1735	0		0	6438	18221	3716	836	3646	13361	24659	43	7657	243		144	2365	0	2053	6754	8119	1365	820	6754	10901	6255	331	232	100	643	0	524	679					0	0	0	false	0	2956		0	75	0	0	0	27	1438	0	5	0	217	674	0	0									0						0	6754						1871	376	8099	20			0	475	
732954	19	2	0	672	71	32	36		36		345	0		0	435	1026	88	41	187	735	1461	359	487	11		0			61	359	381	22	13	359	218	120	335	1		0	0	0						0			false	0	227		53	0		0		0	39	0	0														0						0	359	0					252	163	381		0	8	0	0	
733054	1418	273	0	5131	1199	0	980		1005		6310	0		0	5797	8211	6155	441	1941	8075	14008	91	5154	109		7	23	0	521	6625	6564	-61	20	6625	877	1680	6283	588	527	50	0	0						00000000	0	0	false	0	370		74	2352	0	0	0	0	290	0	459	0	5424	0	0	0									0						0	6625						2632	1129	6564				0	0	
733540	79	0	0	1813	296	16			11		48	0		0	580	1346	-8	30	449	1213	1926	44	551	15		0	39	0	202	11	11	0	0	11	888	506	48	4	0	0	-167	0						0	0		true	0	112		5	0	0	0	0	0	129	0	11	0	0	0	0	0									0						0	11						355	103	11	0			0	114	
733559	1150	0	0	5355	550	110	1100		1123		10	0		0	2252	3505	113	44	666	2620	5757	193	1656	31		0			298	284	368	84	1	284	0	3628	10	80		0	0	0						0			false	0	54		89	0		0		0	69	0	0														0						0	284	172					819	31	368		0	0	0	630	
733661	0	0	0	1100	0	0			0		0	0		0	386	909	0	0	472	1028	1295	195	533	4		0			23	-487	-487	0	0	-487	357	0	0	0		0	0	0						00000000			true	0	743		0	0		0		0	0	0	0														0						0	-487	0					219	167	-487		0	0	0	368	
733755	56	0	0	1845	160	0	118		118		4	20		0	285	1898	243	130	386	1306	2183	294	722	25		0			198	820	820	0	32	820	539	969	4	3		4	0	0						00000000			true	0	59		15	1		0		0	113	0	0														0						0	820	30					152	44	820		0	0	0	15	
733951	278	0	0	2693	122	0	504		572		64	0		481	907	2887	667	108	614	2486	3794	66	1662	51		0			200	1014	1060	46	54	1014	769	1077	11	60		62	0	2						0			true	0	153		0	909		5		0	71	0	10														0						0	1014	306					156	107	1028	32	0	0	0	40	
734051	33	0	0	1504	278	31	164		168		32	0		0	287	1361	98	35	361	1134	1648	76	590	14		0	0	0	138	254	265	11	4	254	632	403	32	19	0	3	0	11						00000000	0		true	0	23		2	0	0	0	0	0	52	0	45	0	0	0	0	0									0						0	254						221	14	265				0	60	
734248	243	26	0	6372	955	0	455		653		301	2		204	1368	6056	915	405	1125	4247	7424	41	2564	50		207			558	1766	2197	431	220	1766	759	3806	260	120		39	-4	0						0			false	0	199		0	669		6		0	302	0	0														0						0	1766	188					470	140	2197		0	2	0	553	
734350	340	4	0	9617	1773	463	59		59		375	0		0	2327	8581	1275	574	2382	6178	10908	110	2979	98		0			817	1275	1522	247	0	1275	2076	5020	336	412		0	-70	0						0			false	0	689		79	264		0		-19	771	0	0														0						0	1275	105					887	583	1522		0	19	0	2160	
734538	0	0	0	16244	1290	862	66		4916		71	0		0	4313	13793	9114	0	5227	18947	18106	432	12240	136		4005			1480	2998	3960	962	0	2998	341	9697	71	230		126	0	0						0			false	0	0		81	290		0		-4	2239	0	0														0						0	2998	72					0	6	3960		6879	0	0	0	
734613	235	0	0	5533	129	69			121		34	0		0	1237	4914	346	78	1296	3058	6151	143	1601	51		0			161	1761	2206	445	3	1761	3608	1490	34	19		19	0	0						00000000			false	0	185		353	0		0		0	268	0	0														0						0	1761	0					868	115	2202	4	0	0	0	0	
735049	11	-7	0	151	1	0			1		77	0		0	42	576	32	16	182	560	618	175	329	10		0			49	41	41	0	0	41	129	15	9	2		0	7	0						0			false	0	5		215	0		0		0	9	0	0														0						0	41	0					29	0	41		0	0	0	0	
735067	189	0	0	7907	891	0			26		0	0		0	1568	6668	461	150	1004	4010	8236	298	2661	52		0			332	2297	2909	612	4	2297	3407	3533	0	148		31	119	37						0			false	0	50		0	0		0		0	155	0	13														0						0	2297	231					605	395	2909		0	0	0	210	
735414	20	0	0	993	26	22			1		20	0		0	62	1151	223	125	372	939	1213	71	489	18		0			78	332	416	84	0	332	783	81	1	2		8	0	0						0			false	10	92		99	0		0		0	98	0	0														0						0	332	3					35	2	416		0	0	0	19	
735441	2195	0	0	21068	4097	30	6007		6229		63	0		860	7281	14706	3121	354	2085	9019	21987	652	5789	143		0			1108	6931	7258	327	48	6931	1729	8501	50	883		127	0	293						0			true	33	479		45	2		324		0	960	37	0										45		0		0						0	6931	1179					2658	366	7258		330	0	0	1550	
735656	21	35	0	1249	266	19			69		648	0		0	394	1635	201	24	523	1626	2029	0	935	24		1	35	0	168	245	245	0	0	245	134	751	52	27	16	0	0	4						0	0		true	0	29		7	106	0	3	0	0	170	0	0	0	0	0	0	0									0						0	245						302	8	245				0	0	
735768	220	65	0	8247	583	5	8		228		349	0		0	1231	11177	818	290	1729	8046	12408	80	5525	104		0	218	0	792	2706	3654	948	221	2706	591	6414	166	8	12	137	0	0						0	0	0	false	0	431		90	3500	0	0	0	0	528	0	0	0	0	0	0	0									0						0	2706						169	616	3654	0			0	360	
735973	18	-2	0	1143	21	0			0		158	0		0	563	1019	78	10	399	892	1582	22	441	10		0			52	190	203	13	0	190	1078	40	82	0		15	0	0						0			false	0	4		41	203		0		0	68	0	0														0						0	190	99					375	71	203		0	0	0	0	
736158	15	-2	0	590	153	14	261		261		95	0		0	100	729	55	24	148	576	829	100	355	9		0			73	174	206	32	6	174	18	111	78	4		5	0	0						0			false	0	47		13	12		0		0	31	0	0														0						0	174	0					65	16	206		0	0	0	0	
736206	4829	-81	0	37906	3089	0	0		0		1262	0		12543	7551	36091	16128	1543	10597	37824	43642	337	22493	338		0	671	0	4644	10514	13811	3297	0	10514	15630	18199	1146	165	0	157	0	31	0					0	0	0	false	0	988		702	3278	0	50	0	0	1961	0	90	0	0	0	0	0									0						0	10514		100	173	19	1251	1434	452	13811	0			0	503	
736448	1281	20	0	22819	1933	498	311		311		230	0		0	6006	19185	3735	2693	4028	16254	25191	108	9947	295		1	345	0	2176	4888	6370	1482	17	4888	5733	14059	6	1466	1	35	-35	0	0					00000000	0	0	false	0	783		178	1323	0	0	0	-1	1078	0	103	0	0	0	0	0									0						0	4888		1094	105	103	1391	2280	633	6352	18			0	334	
736550	766	-13	0	5744	702	98	1170		1173		713	1		0	1176	5724	1107	827	1520	5019	6900	14	2926	83		2			480	1719	1789	70	1	1719	1560	1985	705	109		25	3	0						0			true	0	324		125	180		143		11	119	0	93														0						0	1719	8					252	39	1789		0	4	0	10	
736662	291	-89	0	2762	689	83	210		217		194	0		0	479	2915	386	160	936	2795	3394	123	1514	40		0			345	351	417	66	0	351	489	1115	169	12		1	0	0						0			false	0	252		111	120		0		0	226	0	0														0						0	351	0					75	101	417		0	0	0	0	
737548	926	-21	0	12549	1698	0	2178		2573		675	0		363	3893	9778	2453	303	2389	8558	13671	35	5350	137		147			819	3389	3502	113	186	3389	2562	5349	527	321		68	1	198						00000000			true	0	367		292	52		137		219	666	0	0														0						0	3389	621					909	969	3502		388	178	0	150	
738013	1075	0	0	18164	2274	10	1367		1459		657	10		0	4326	15782	2709	250	3080	10095	20108	28	5693	162		0			1322	8128	8128	0	92	8128	2303	12033	467	18		139	-110	685						00000000			true	39	56		0	1100		541		0	619	0	0														0						0	8128	2047					868	318	8128		715	9	0	268	
738040	1691	3	0	30550	1561	0	11744		11826		956	10		87	9825	24675	5000	1993	3683	15832	34500	374	10126	282		162	1327	0	1805	12869	13544	675	83	12869	2942	12960	956	244	0	348	23	310	32					0	0	0	true	0	1261		1241	1021	0	174	0	20	1985	0	218	0	350	56	2	0									0						0	12869						4844	1557	13544				0	302	
738143	68	0	0	7377	1541	7	391		441		0	18		477	3113	6907	1280	198	2125	6000	10020	134	3369	88		178			449	2177	2187	10	31	2177	1215	4071	0	261		10	0	54						0			true	0	109		2368	106		53		0	498	0	57														0						0	2177	268					1845	493	2187		0	0	0	0	
738255	151	0	0	3182	224	25	1457		1482		227	0		0	739	3083	202	83	486	1869	3822	15	1227	27		0	163	0	156	1196	1416	220	24	1196	164	1200	227	33	0	23	0	40						0	0		false	0	112		51	299	0	0	0	0	79	0	0	0	0	0	0	0									0						0	1196						344	48	1416				0	0	
738303	1018	0	0	19365	728	0	0		0		295	0		0	5623	15667	1888	689	3438	13746	21290	392	8609	147		0	1191	0	1684	2832	3615	783	0	2832	12266	6151	81	9	0	232	0	23	94					0	0	0	false	0	220		391	615	0	46	0	0	876	0	15	0	0	160	94	0									0						0	2832		409	32	180	68	1948	1457	3615				0	194	
738572	55	0	0	2263	16	0			0		60	0		0	660	1789	269	41	610	1538	2449	125	825	21		0			103	448	490	42	0	448	1440	799	6	17		0	0	36						0			false	0	8		1	0		59		0	122	0	0														0						0	448	68					357	163	490		11	0	0	30	
738657	12	-1	0	693	51	2	123		123		68	19		0	105	725	96	30	209	611	830	34	286	10		0	10	0	116	200	209	9	19	200	263	206	68	9	0	0	0	0						00000000	0		true	0	50		14	0	0	0	0	0	62	0	0	4	0	0	0	0									0						0	200						61	13	209				0	0	
738769	457	66	0	14444	549	0	711		712		346	0		725	1477	15114	3360	808	2534	11121	16591	444	6459	182		0			1868	5571	6969	1398	1	5571	2992	9750	341	3		52	0	329						0			false	0	441		528	777		5		0	1480	0	260														0						0	5571	177					674	166	6969		0	13	0	450	
739346	46	24	0	1633	218	14	482		482		361	3		0	588	1459	83	15	211	648	2047	29	394	8		0			43	769	858	89	4	769	292	549	338	8		2	0	2						00000000			false	0	92		5	0		34		0	32	0	0														0						0	769	0					477	57	858		0	0	0	60	
739355	473	0	0	13306	2217	0	82		82		0	0		0	3892	9981	750	425	1656	6450	13873	287	4272	95		29	356	0	522	3125	3956	831	0	3125	3843	6720	0	43	0	51	0	77						00000000	0	0	false	0	444		223	6	0	12	0	1	229	0	0	0	6	0	0	0									0						0	3125						2423	568	3956				0	325	
739560	6630	5	0	77917	7144	0	0		180		4632	0		999	8902	78928	20033	2427	23465	76189	87830	2757	45163	813		0	2	0	7561	22220	23039	819	56	22220	43329	27116	1206	90	0	524	-7	1495	773					00000000	0	-818	true	4	144		255	1745	0	11010	0	10	3326	0	0	0	0	773	0	0									0						0	22220		511	535	0	1381	1230	950	22748	291			0	29	
739832	71	-2	0	2561	144	0	126		127		165	0		0	520	2330	562	99	597	1698	2850	65	956	27		0			145	1086	1102	16	1	1086	1439	737	134	86		15	0	143						0			true	2	112		7	37		102		0	211	0	0														0						0	1086	59					208	96	1102		7	0	0	90	
740249	393	0	0	3938	1048	32	1265		1324		728	0		22	1156	3599	225	100	387	1336	4755	25	844	21		46			105	2366	2488	122	45	2366	289	1191	707	66		31	0	0						0			true	0	86		0	1		16		0	87	0	0														0						0	2366	159					359	133	2488		0	0	0	0	
741068	55	0	0	1463	54	0			9		0	0		0	125	1766	247	83	497	1469	1891	285	841	27		0			131	405	564	159	3	405	782	568	0	15		131	7	0						00000000			false	0	50		12	0		0		0	157	0	0														0						0	405	0					49	6	564		0	0	0	-20	
741152	4	0	-8	435	97	0	47		47		35	0		0	35	989	210	137	289	690	1024	171	360	12		0			41	501	501	0	0	501	111	94	35	2		0	0	0						0			true	0	86		91	292		0		0	73	0	0														0						0	501	0					15	14	501		0	0	0	0	
741330	781	0	0	22654	1696	0	218		403		582	0		0	7134	17457	10830	576	6410	23836	24591	430	13997	289		0	713	0	3054	3009	3899	890	20	3009	8587	11173	531	418	46	147	133	7997	470					0	0	0	false	0	795		32	746	0	0	0	-2	1209	0	375	2	17	447	97	354									0						0	3009		482	69	0	25	4379	843	3899				0	552	
741358	3	0	0	474	123	14	200		222		2	0		0	42	453	68	38	116	304	495	5	159	5		0			29	188	197	9	0	188	59	32	2	0		0	0	0						00000000			true	0	38		0	0		0		0	25	0	0														0						0	188	0					35	4	197		0	5	0	20	
