"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
739560	4518	-53	0	105913	8748	0	0		115		7479	0		1163	6635	112677	35983	3809	29603	107590	119312	1470	65240	798		1	696	0	12747	69	39528	40948	1420	93	39528	60514	36351	1724	32	0	785	-56	966	1006					00000000	0	1381	true	0	185		521	3144	0	23791	0	29	5275	0	0	0	0	1006	0	0									0						0	39528		971	790	0	2048	736	652	40948				0	
739832	78	50	0	3644	229	0	202		204		287	0		0	498	3545	855	171	940	2573	4043	24	1414	28		1			219	135	1717	1742	25	2	1717	1966	1067	178	122		17	0	232						0			true	3	175		11	60		141		0	303	0	0														0						0	1717	40					178	79	1742		8	0	0	
740249	174	0	0	5063	1048	29	1710		1794		1075	0		13	700	5543	332	147	516	1961	6243	39	1264	19		9			181	50	3679	3864	185	65	3679	428	1677	1047	21		34	0	0						0			true	0	116		0	3		22		0	150	0	0														0						0	3679	0					391	105	3864		0	0	0	
741068	68	0	0	2502	107	0			15		0	0		0	175	2797	362	127	617	2049	2972	312	1227	28		0			205	10	858	1100	242	5	858	1270	1001	0	22		139	0	0						00000000			false	0	109		19	0		0		0	235	0	0														0						0	858	0					72	13	1100		0	0	0	
741152	4	0	0	673	167	0	61		61		48	0		0	35	1313	376	219	448	1053	1348	124	540	12		0			65	0	636	636	0	0	636	166	145	48	1		1	0	0						0			true	0	134		123	379		0		0	157	0	0														0						0	636	0					11	19	636		0	0	0	
741330	733	-18	0	31621	2064	0	309		645		769	0		0	6816	26923	14762	1010	8376	31361	33739	60	18393	272		0	1341	0	4074	670	7509	9636	2127	70	7509	11622	16165	702	446	46	221	70	10490						0	0	0	false	0	1125		2	1066	0	0	0	-2	1783	0	518	2	24	687	168	530									0						0	7509						3668	628	9636				0	
741358	1	0	0	771	211	3	278		323		4	0		0	60	726	133	56	192	481	786	8	235	5		9			54	67	307	311	4	0	307	98	71	4	0		0	29	0						00000000			true	0	68		0	0		0		5	32	0	0														0						0	307	0					38	12	311		0	11	0	
741648	52	0	0	2457	265	2			0		46	0		0	684	1890	238	31	493	1382	2574	49	731	18		0			158	165	458	581	123	0	458	1463	500	46	8		1	24	0						0			false	0	229		18	1		0		-2	185	0	0														0						0	458	0					572	52	581	0	0	0	0	
741844	25	-10	0	2317	269	7	428		428		215	0		263	276	2610	623	112	562	2173	2886	108	1395	22		1			216	0	857	1050	193	0	857	483	1083	190	5		2	0	49						0			false	0	54		169	68		0		0	199	0	0														0						0	857	0					150	95	1050		0	0	0	
741956	9	0	0	1075	323	0	310		316		56	0		0	94	1197	86	45	264	933	1291	93	523	10		0			146	444	-64	-94	-30	6	-64	57	352	56	9		11	11	0						0			false	0	27		34	22		0		0	31	0	0														0						0	-64	0					76	0	-94		0	-1	0	
741974	100	0	0	6435	87	0			0		0	0		0	1524	5247	310	43	1352	5080	6771	127	3295	56		0			433	49	367	428	61	0	367	5145	1165	0	20		195	-9	31						0			false	0	38		1	13		10		0	234	0	0														0						0	367	586					768	50	428		0	1	0	
742056	92	0	0	3833	362	27	213		239		265	0		0	574	4027	477	254	859	2473	4601	6	1344	24		4			270	300	1419	1731	312	26	1419	1440	1365	225	41		0	0	0						00000000			false	0	427		255	215		0		0	199	0	0														0						0	1419	28					260	149	1731		0	24	0	
742355	192	0	0	3557	182	24			173		106	0		0	641	3209	388	188	649	2113	3850	147	1219	23		0			245	34	1450	1450	0	0	1450	1660	1343	91	23		11	-23	0						00000000			true	0	199		3	2		0		-3	226	0	0														0						0	1450	70					272	84	1450		0	0	0	
742542	64	0	0	2459	206	7	0		135		141	0		0	388	2627	544	88	519	1877	3015	71	1215	23		8			143	0	1291	1294	3	13	1291	645	1435	110	22		6	0	127						00000000			true	13	25		0	331		42		5	243	0	0														0						0	1291	73					166	55	1294		37	2	0	
742636	8	0	0	3529	1417	0			102		248	0		0	33	4284	454	254	543	2462	4317	172	1687	22		0			232	0	2276	2276	0	102	2276	504	1472	226	2		1	138	0						0			true	0	34		36	331		0		0	62	0	0														0						0	2276	0					16	7	2276		0	0	0	
742944	123	0	0	4819	792	15			19		309	0		0	394	5160	909	71	1400	4840	5554	195	2841	57		0	0	0	599	90	927	1139	212	17	927	1254	2716	206	48	0	7	-108	110						0	0		false	12	26		159	50	0	159	0	0	390	0	0	0	1	3	123	160									0						0	927						201	22	1139				0	
743053	94	0	0	1933	275	24	360		380		237	8		0	345	2034	129	98	479	1488	2379	0	791	12		0			218	95	556	580	24	8	556	685	484	118	12		14	-5	0						0			true	0	109		98	65		4		0	32	0	0														0						0	556	63					137	39	580	0	0	0	0	
743679	185	0	0	11989	560	2	0		268		681	0		0	2993	10714	2499	439	3499	10266	13707	70	6005	98		98			762	625	1933	2322	389	238	1933	4726	5975	344	559		181	0	524						00000000			false	0	460		213	571		240		3	1230	0	0														0						0	1933	829					111	1211	2322		0	63	0	
743950	45	3	0	604	130	11			22		319	0		0	207	1149	76	30	279	782	1356	77	394	12		0			109	0	345	446	101	0	345	263	80	217	20		0	0	0						0			false	0	109		342	3		0		-2	48	0	0														0						0	345	0					131	11	446		0	0	0	
744238	473	3	0	7281	1216	88	250		298		815	0		548	1175	8004	3831	607	3695	7995	9179	48	3660	67		120			560	327	2732	3516	784	55	2732	2058	3296	802	67		31	0	579						0			false	0	413		194	722		301		-3	885	0	80										62		0		0						0	2732	19					434	62	3516		912	2	0	
744256	111	11	0	7738	955	106	518		696		587	33		1	869	7633	1424	370	1554	4626	8502	38	2715	50		2			357	0	4314	4442	128	69	4314	1345	4585	257	26		0	0	38						0			true	0	157		0	0		15		0	570	0	0														0						0	4314	52					531	147	4442		430	0	0	
744854	194	0	0	9181	2897	217	25		261		11	0		54	1002	10472	1052	412	1859	8083	11474	1438	4985	102		0			1239	270	2508	3171	663	23	2508	1131	4738	11	6		0	0	0						0			false	0	154		44	583		0		0	586	0	0														0						0	2508	424					244	134	3171		0	0	0	
745150	13	0	0	675	118	17	141		141		5	5		0	34	775	79	43	172	525	809	100	314	7		0			39	30	225	299	74	5	225	137	218	5	2		2	0	0						0			false	0	61		5	0		0		0	36	0	0														0						0	225	0					19	0	299	0	0	0	0	
745347	132	0	0	2558	343	18	653		659		773	2		103	628	3078	459	99	618	2031	3706	59	1160	22		50	10	0	253	0	1237	1506	269	8	1237	389	1143	521	201	0	7	0	98						00000000	0		false	0	24		202	87	0	0	0	0	159	0	0	0	0	0	0	0									0						0	1237						153	82	1506	0			0	
745570	161	-6	0	11665	2471	2	4		206		71	0		0	477	12061	3040	626	2494	8513	12538	230	5193	78		4			826	45	6537	6537	0	0	6537	717	8155	71	10		23	0	49						0			true	55	61		0	547		0		1861	492	0	0														0						0	6537	4					237	61	6537		12	0	0	
746157	195	0	0	5525	942	2			116		15	0		0	1114	5281	585	171	1022	3106	6395	122	1673	40		3			411	710	1221	2050	829	80	1221	1616	2742	15	20		80	0	187						0			false	0	109		137	514		20		0	207	0	0														0						0	1221	289					486	121	2050		0	0	0	
746223	95	0	0	8894	1010	4	101		129		0	0		0	676	9274	1342	535	2793	6919	9950	389	3082	48		0			847	122	2704	3575	871	28	2704	3507	4134	0	31		55	-6	0						0			false	0	114		123	485		9		0	804	0	197														0						0	2704	0					461	89	3575		0	0	0	
746429	435	0	0	13141	1152	62			31		380	0		0	1577	12414	2311	448	4366	12915	13991	104	6827	131		1	49	155	1404	700	944	1110	166	27	944	4431	7342	142	133	7	65	-4	0						00000000	0		false	0	185		87	152	0	0	0	0	1773	0	318	0	58	36	0	0									0						0	944						689	115	1110				0	
746513	93	2	0	8767	390	84	0		87		740	15		0	512	10697	1840	818	3431	8473	11209	29	3740	76		45	70	0	1302	0	3341	4066	725	0	3341	2917	4830	699	9	10	124	-27	0						00000000	0	0	false	0	543		421	1029	0	0	0	0	1047	0	0	0	2	0	0	0									0						0	3341						282	13	4066				0	
746755	145	-3	0	6295	1101	9	1080		1117		362	42		0	952	6650	444	140	1295	3816	7602	41	2192	31		12	195	0	329	270	2891	3645	754	39	2891	990	2930	303	37	0	33	0	0						0	0		false	0	157		39	781	0	0	0	0	301	0	0	0	3	0	0	0									0						0	2891						285	278	3005	640			0	
746942	98	0	0	2317	120	18	455		455		173	0		0	442	2098	120	75	387	1314	2540	1	839	15		3			88	120	744	784	40	1	744	654	988	125	19		2	-10	0						00000000			true	0	100		29	0		0		0	40	0	0														0						0	744	15					273	34	784		0	15	0	
746979	16	-1	0	1242	83	0			43		229	0		0	545	2113	136	42	651	1865	2658	239	1103	18		0	0	0	111	0	307	383	76	0	307	606	498	137	86	0	4	0	3						0	0		false	0	12		93	851	0	24	0	0	67	0	0	0	0	0	0	0									0						0	307						400	43	383				1	
747051	41	0	0	3102	120	0	135		135		39	7		0	462	2811	221	85	1157	2805	3273	36	1343	36		1	59	0	287	634	-407	-407	0	0	-407	1993	702	29	22	0	8	-11	0						00000000	0		true	0	152		79	2	0	0	0	-73	216	0	18	0	4	0	0	0									0						0	-407						298	41	-407				0	
747257	119	0	0	3977	451	38	701		701		1	1		0	667	3542	604	275	937	2922	4209	40	1528	30		0			457	280	911	944	33	1	911	965	1456	1	248		15	0	102						0			true	0	404		137	0		134		0	93	0	0														0						0	911	30					129	141	944		0	0	0	
748254	91	0	0	5941	1781	0			51		63	0		0	195	7140	1274	211	1311	6108	7335	283	3754	56		4			1043	-250	1851	2556	705	51	1851	810	3220	13	20		6	0	6						00000000			false	0	79		429	613		0		0	717	0	0														0						0	1851	0					74	6	2556		340	0	0	
748357	7	0	0	763	50	27			64		0	0		0	42	821	109	98	453	865	863	71	367	8		0			45	7	58	58	0	0	58	327	272	0	2		0	0	0						0			false	0	50		0	2		0		0	11	0	0														0						0	58	5					9	19	58		0	0	0	
748441	90	-120	0	1935	322	68			28		466	0		61	557	2838	320	192	888	2438	3395	5	1331	38		0			219	-110	710	710	0	9	710	807	489	0	91		9	0	0						0			true	0	289		711	201		0		0	64	0	0														0						0	710	84					245	47	710		0	3	0	
748964	48	-1	0	4824	756	0			112		1156	0		882	299	6499	1938	836	1546	5228	6798	360	3189	64		0			493	13	3195	3195	0	0	3195	1398	2449	863	131		4	0	0						0			true	0	109		377	77		0		13	207	0	0														0						0	3195	78					37	5	3195		0	0	0	
749242	10431	-16	0	299683	39041	0	386		1441		6009	1667		3695	35294	289371	107760	24893	61652	250415	324665	2095	155981	2384		10	2744	0	27772	5810	109733	140890	31157	345	109733	93805	159050	4926	5658	45	5	-773	31521	6399					0	0	0	false	0	6346		437	14769	0	3511	0	184	30938	0	5010	0	7392	6235	164	0	0	0			1723	0	0	0	0						0	109733		13443	1488	956	9006	12577	3874	140890	0			0	
749635	898	0	0	16049	1622	395	52		807		1734	0		0	2647	19119	2381	553	4258	13334	21766	480	7959	158		10			1117	0	6545	8166	1621	168	6545	3824	9344	1720	39		45	0	244						0			false	0	452		767	2296		244		0	1340	0	0														0						0	6545	0					1194	506	8166		0	0	0	
749840	64	0	0	514	121	3	19		21		54	0		0	83	695	38	32	87	472	778	115	319	7		0			66	0	211	261	50	0	211	162	98	54	3		2	0	0						0			false	0	112		90	0		0		0	6	0	0														0						0	211	0					16	0	261		0	0	0	
749943	308	-19	0	4906	579	23	1337		1337		299	0		0	910	4489	352	212	647	2826	5399	0	1752	29		12			427	70	1404	1926	522	0	1404	1672	920	263	19		0	-13	0						00000000			false	0	398		113	58		0		0	153	0	0														0						0	1404	0					548	23	1926		0	0	0	
749952	52	0	0	2165	474	1	241		241		266	0		0	993	2161	235	84	568	1683	3154	7	913	21		0			202	56	657	657	0	58	657	596	615	266	152		5	24	0						00000000			true	0	239		32	678		0		0	125	0	0														0						0	657	63					312	414	657	0	0	2	0	
750051	71	0	0	6610	1846	1			125		140	0		0	492	7368	408	218	1628	5361	7860	135	3075	46		1			658	0	2412	2415	3	125	2412	612	3967	45	30		32	-453	0						00000000			true	0	60		155	787		0		0	402	0	0														0						0	2412	0					354	36	2415		241	0	0	
750127	53	0	0	6432	395	0			211		0	0		0	358	6459	2510	545	1938	6779	6817	107	4145	70		3			696	0	1646	2190	544	157	1646	2946	2841	0	18		10	141	0						00000000			false	0	39		212	56		3		-3	170	0	0														0						0	1646	0					265	19	2190		0	1654	0	
750154	72	0	0	2974	415	12			255		242	0		0	666	3552	1096	335	1598	4443	4218	96	2346	47		58			499	-500	705	705	0	134	705	877	1223	242	52		18	20	0						0			true	0	204		0	876		0		6	735	0	0														0						0	705	36					365	83	705		0	0	0	
750239	649	-7	0	13612	3205	75	0		0		6466	0		3427	1565	23901	6045	820	4910	18671	25466	470	11676	147		36	0	0	2085	0	11193	11268	75	0	11193	3996	2017	216	171	0	9	0	8	432					00000000	0	0	true	11	4383		2650	2184	0	186	0	0	1172	0	0	0	0	0	0	432									0						0	11193		324	448	12	34	529	180	11268				0	
750341	130	0	0	6403	361	0	0		708		1017	0		352	597	7526	1989	599	2556	7737	8123	399	4188	82		7			993	45	1585	1733	148	708	1585	3350	1665	359	5		61	0	87						00000000			false	0	319		134	109		39		0	893	0	0														0						0	1585	388					57	10	1733		3	16	0	
750444	18	0	0	1322	131	18	282		283		0	0		0	157	1287	116	75	241	1226	1444	84	818	16		0			167	0	170	177	7	1	170	428	417	0	5		5	0	0						00000000			true	0	63		15	0		0		-3	44	0	0														0						0	170	38					94	2	177	0	0	0	0	
750846	59	0	0	3279	594	27	835		919		90	0		0	402	3178	148	82	400	1586	3580	142	1070	17		0			116	180	1203	1560	357	0	1203	167	1529	36	9		36	0	0						0			false	0	70		6	0		0		2	53	0	0														0						0	1203	3					175	156	1560		0	11	0	
751254	105	-172	0	3186	364	2	546		546		42	0		0	449	3506	403	173	802	2708	3955	20	1703	31		47			203	0	733	1029	296	0	733	866	1316	0	26		19	3	18						0			false	1	93		207	479		0		0	209	0	0														0						0	733	184					80	7	1029		0	0	160	
751656	446	-29	0	41107	6147	0	3300		3819		389	0		1542	1640	46577	13334	2891	11901	40481	48217	123	24032	380		17	335	0	4292	450	18939	18951	12	376	18939	12735	16881	352	199	0	375	90	1358	1755					0	0	0	true	0	1525		44	6179	0	1232	0	136	4202	0	256	0	129	960	794	0									0						0	18939		1371	72	0	1448	596	47	18951				0	
751852	22	0	0	5364	921	0			3		0	0		0	127	5436	6427	461	2313	6720	5563	194	4057	56		0	0	0	350	21	5012	5122	110	0	5012	218	4217	0	0	0	5	325	0						0	0		true	0	5		0	0	0	0	0	0	5641	0	0	0	0	0	0	0									0						0	5012						77	28	5122	0			0	
752644	19	-87	0	6337	746	10			5		314	4		0	1203	5881	1789	433	1346	5408	7084	62	3474	68		11	110	0	588	120	1591	2055	464	4	1591	2899	2341	242	178	92	5	-6	0						00000000	0		false	22	324		105	247	0	0	0	0	296	0	0	0	1066	0	0	0									0						0	1591						721	164	2055				87	
752653	158	0	0	9030	1473	2	844		958		482	0		0	916	9561	2203	880	2088	7951	10477	247	4736	81		0			1127	170	3643	3643	0	0	3643	1737	4542	433	111		11	-25	0						0			true	0	320		131	574		0		0	1313	0	0														0						0	3643	0					505	142	3643		21	14	0	
752831	299	0	0	6113	336	392			210		329	0		0	814	6515	686	237	956	4758	7329	12	3130	55		0			672	120	1797	2323	526	3	1797	2287	3181	115	127		18	110	0						0			false	0	99		0	465		0		0	339	0	0														0						0	1797	177					188	23	2323		0	0	0	
753052	15	-1	0	1078	113	9	233		255		138	0		0	102	1155	84	64	201	698	1257	0	469	9		0			28	27	513	513	0	0	513	245	395	99	12		0	0	0						00000000			true	0	70		22	10		0		0	20	0	0														0						0	513	0					66	9	513		0	0	0	
753324	862	17	0	20551	1506	2	46		215		977	0		1059	1703	21815	4381	912	5674	18017	23518	153	10549	179		10			1794	250	7012	7946	934	169	7012	7666	10672	793	30		43	-872	0						00000000			false	0	492		370	1422		0		-3	2634	0	0														0						0	7012	0					337	464	7946	0	651	0	0	
753641	17	0	0	1740	121	26			63		39	0		0	257	1775	112	38	443	1244	2032	202	661	15		0			140	170	359	473	114	0	359	992	302	31	9		8	15	0						00000000			false	0	262		17	0		0		0	59	0	0														0						0	359	0					215	16	473		0	0	0	
753856	15	0	0	378	99	24	67		73		56	0		0	157	505	389	86	264	828	662	101	524	10		0			40	0	66	66	0	0	66	2	130	0	16		0	0	0						0			true	0	74		89	14		0		0	61	0	0														0						0	66	0					87	39	66		0	242	0	
754068	586	0	0	9911	688	0			601		54	0		0	1283	9158	245	95	1281	4954	10441	279	2862	33		0			592	477	3808	3972	164	0	3808	959	7662	0	18		100	0	0						0			true	0	1		0	97		6		-3	147	0	219														0						0	3808	17					625	37	3972		0	0	0	
754246	7	0	0	1731	87	3	588		588		35	0		0	314	1468	100	45	231	1180	1782	13	706	12		2			243	48	323	340	17	5	323	191	801	20	65		0	0	0						00000000			true	0	64		0	0		0		0	55	0	0														0						0	323	17					206	17	340		0	0	0	
754536	27	5	0	3307	455	0	228		228		139	0		0	198	3564	797	389	1010	2839	3762	74	1586	29		0			243	360	1167	1167	0	0	1167	1008	1333	139	32		0	0	0						0			true	55	228		121	121		0		0	402	0	0														0						0	1167	3					87	49	1167		0	6	0	
754826	380	0	-5	25231	1644	20	0		312		1453	0		0	3147	25316	4357	1438	7102	20897	28463	342	11364	232		4	90	0	2260	836	6577	7935	1358	276	6577	12285	5676	1217	304	0	177	52	0						0	0	0	false	291	5023		507	733	0	0	0	7	2844	0	171	0	16	0	0	0									0						0	6577						2066	303	7935				0	
754853	883	-7	0	15355	3326	9	1043		1043		1361	154		3771	2690	16657	7094	1213	5670	17019	19347	506	9789	176		401			1560	250	5601	6475	874	107	5601	1875	8774	1361	55		165	0	0						0			false	0	337		74	1723		133		0	1811	0	0														0						0	5601	441					720	190	6475		54	112	0	
754929	2753	0	0	23159	1423	0	121		1222		3707	0		1132	3471	28677	6423	1867	8826	20966	32148	502	10602	230		0	104	0	1501	93	12134	14041	1907	1101	12134	6139	12561	3362	271	223	50	-464	165	0					0	0	0	false	315	1499		4701	29	0	0	0	-5	3725	0	37	0	3	0	0	0									0						0	12134		1449	28	79	311	289	54	14041	0			0	
755047	118	-1169	0	9672	859	2	0		3		723	569		0	379	11225	2125	524	3038	9744	11604	136	5752	100		1			954	0	1783	2209	426	3	1783	2227	5399	0	4		51	0	535						0			false	0	1184		18	433		17		-7	1023	0	0														0						0	1783	33					207	16	2437	-228	0	33	0	
755252	466	1	10	10229	1718	0	1259		1454		1175	1		0	2366	9847	2576	820	2411	8499	12213	85	5176	91		11			912	1131	2804	2804	0	82	2804	2412	4436	589	197		46	-21	730						0			true	0	209		30	647		0		0	851	0	0														0						0	2804	494					916	282	2804		11	185	0	
755421	93	0	0	1174	126	0	113		113		10	0		0	184	1186	85	34	387	889	1370	126	444	11		0			58	23	284	359	75	0	284	534	288	3	2		8	0	0						00000000			false	0	113		52	0		0		0	51	0	0														0						0	284	1					86	2	359		0	0	0	
755458	263	-93	0	7375	539	4	1241		1241		1017	0		0	2063	6436	522	105	684	3659	8499	13	2490	40		11			485	-39	3245	3245	0	0	3245	2912	2480	1017	79		87	86	0						0			true	0	203		0	3		70		0	175	0	0														0						0	3245	272					1298	140	3245		57	29	0	
756343	274	0	0	4780	1249	0	891		891		22	0		0	1215	3859	257	84	868	2498	5074	267	1300	21		0			330	425	1126	1193	67	0	1126	787	757	22	86		5	0	14						0			true	0	1096		0	0		0		0	159	0	0														0						0	1126	0					689	166	1193		0	0	0	
756848	89	0	0	5272	781	2	878		955		47	0		0	650	5021	718	291	1010	3156	5671	162	1862	40		0			273	323	2260	2260	0	49	2260	1206	2065	34	61		8	0	0						00000000			true	0	265		103	77		0		0	427	0	11														0						0	2260	30					447	23	2260		0	0	0	
757377	304	3	0	12716	0	32	0		0		401	0		0	2754	15262	1279	144	2618	13189	18016	3	8740	108		0			1831	-8	2571	3363	792	0	2571	11321	1395	401	4		30	0	178						0			false	0	0		2320	2514		102		0	368	0	0														0						0	2571	34					2322	90	3363		43	444	0	
757452	82	0	0	6541	169	45			171		42	12		0	441	6845	1298	417	2334	6111	7286	6	3153	72		0	66	0	594	39	1512	1993	481	22	1512	3627	2258	42	66	0	151	16	-1						0	0		false	0	316		18	471	0	173	0	3	686	0	30	0	4	0	0	0									0						0	1512						203	24	1993				0	
757612	1418	40	0	36123	3121	20	229		1605		1402	0		671	5192	33227	6451	1669	8788	28161	38419	361	15575	282		2	28	0	3142	615	8935	10942	2007	699	8935	8323	22088	243	675	46	56	8	473						0	0	0	false	10	976		48	409	0	54	0	-4	2983	0	656	0	25	572	0	0									0						0	8935						2679	390	10942	0			0	
757779	60	10	0	3798	388	0			107		130	0		0	956	3261	403	132	1165	3036	4217	60	1619	40		0			252	279	313	359	46	107	313	1850	839	129	74		37	68	1						00000000			false	0	614		109	83		43		0	152	0	0														0						0	313	57					698	67	359		7	0	0	
758703	6788	1446	0	93982	11213	27	0		821		6963	0		0	20341	87581	6611	1487	17194	58819	107922	413	35400	375		89	6586	0	6225	2475	26949	34344	7395	0	26949	23833	57890	5338	53	0	913	0	946	0					0	0	0	false	0	225		150	5474	0	331	0	0	3847	0	0	0	0	0	0	0									0						0	26949		544	142	14	787	5357	1468	34344				0	
758842	174	62	0	2401	264	32	530		729		629	0		0	321	3109	248	167	399	1882	3430	50	1297	28		1			186	0	1461	1537	76	39	1461	499	859	617	25		19	0	0						0			true	0	50		132	167		28		0	53	0	0														0						0	1461	7					100	14	1537		0	0	0	
758851	25	0	0	2589	726	43			0		0	0		0	629	2282	1039	65	654	1911	2911	205	1123	18		0			131	190	1134	1220	86	0	1134	281	1561	0	3		5	0	797						0			true	0	21		68	1		33		0	144	0	3														0						0	1134	0					403	198	1220	0	0	0	0	
759045	481	0	0	14121	320	0	0		105		1649	1372		0	2553	14786	2232	515	1284	6371	17339	2	4328	49		78			759	0	10582	10647	65	141	10582	4639	9052	1109	1		49	0	0						0			true	0	5		2	144		0		2	1715	0	0														0						0	10582	272					1356	365	10647		0	0	0	
759625	182	0	0	13134	1080	3	70		142		138	0		0	2272	11302	2355	499	3809	9356	13574	151	4534	104		2			1013	140	3464	4161	697	31	3464	4722	6103	24	31		0	-296	551						00000000			false	131	956		148	0		0		-1	1558	0	0														0						0	3464	13					1683	361	4161		44	0	0	
760210	14	2	0	3703	386	7			4		149	0		0	212	3842	198	55	689	2554	4054	62	1494	32		0			371	225	1035	1263	228	4	1035	2063	699	120	3		12	0	0						00000000			false	1	550		119	2		0		-6	149	0	0														0						0	1035	0					166	29	1263	0	0	0	0	
760331	221	-7	0	10941	40	0	0		0		212	0		0	595	13937	1827	466	3554	8813	14532	1088	4308	105		0			951	247	6697	6697	0	0	6697	8848	1903	211	38		19	41	0						0			true	0	150		1098	1174		0		0	1320	0	0														0						0	6697	0					122	214	6697		0	0	0	
