"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
631570	537	0	0	30587	28	0	0		0		0	0		0	4895	27435	19904	1555	10731	44055	32330	665	28853	449		0	2169	0	4471	-373	2307	3657	1350	0	2307	12387	18141	0	212	0	466	-287	16253	275					0	0	0	false	0	31		0	612	0	195	0	-3	1916	0	0	0	0	0	275	0					1039	1039	0	0	0						0	2307		678	428	0	449	1731	246	0	
632410	895	138	0	11638	1276	0	19		76		2505	0		0	1426	14081	1693	267	3065	12285	15507	0	7164	156		30	0	0	2056	420	2634	3207	573	37	2634	4635	5412	1248	52	6	134	-449	0						0	0	0	false	113	126		376	854	0	250	0	11	1614	0	0	0	0	0	0	0									0						0	2634						379	70	0	
632607	330	55	0	19969	941	1	0		87		1502	0		1299	3225	19190	4349	1028	5453	16780	22415	50	8951	141		0			2376	225	4746	6589	1843	0	4746	11791	7126	1477	16	0	226	0	14						0			false	0	24		0	667		28	0	0	1714	0	0	0	0	134	132	0									0						0	4746	1113					900	866	0	
632858	814	161	0	14750	4505	103	0		137		945	0		0	6556	11539	377	179	4687	9944	18095	894	4077	52		0	1783	0	1180	2937	-804	-804	0	0	-804	3953	5524	0	36	0	300	64	0						0	0	0	true	0	631		87	1016	0	0	0	0	134	0	0	0	0	0	0	0									0						0	-804						3669	254	0	
633154	369	6	0	25046	3683	0	3561		4102		644	0		13	731	27523	3771	870	4207	19204	28254	226	12312	191		26			2456	540	11556	11556	0	246	11556	4578	11649	644	10	41	-7	0	455						0			true	54	980		974	1371		239	0	9	1953	0	229	0	5	185	42	0									0						0	11556	27					92	207	0	
633341	45	0	0	4194	585	1			257		179	0		0	655	3848	798	320	1510	3434	4503	10	1549	34		0			375	150	1062	1062	0	27	1062	2339	712	179	113	55	23	0	0						0			true	0	301		48	48		0	0	0	464	0	0	0	14	0	0	0									0						0	1062	20					337	140	0	
633378	5000	-390	369	90026	3072	0	0		0		9147	0		0	31056	79322	7317	1802	16418	63229	110378	288	38264	456		0	13163	0	8451	3627	13495	19762	6267	0	13495	18550	67351	1809	127	0	1405	-212	1107	0					0	0	0	false	0	1053		331	9181	0	51	0	-9	4578	0	96	0	0	0	0	0									0						0	13495		556	24	805	417	10451	2315	0	
633501	7165	-112	0	147976	20432	0	0		3672		13908	0		0	33563	140956	26334	4488	31831	101684	174519	303	57541	745		564	9373	0	11237	7146	49432	58348	8916	3642	49432	52418	64547	7107	2084	0	1694	-46	3671	3372	-1	0	0	0	0	-1	0	false	238	6669		0	10638	0	614	0	108	14126	0	1075	0	2	576	2796	0			0		1993	0	0	0	0						0	49432		2942	806	507	233	11540	2837	0	
633640	80	0	0	3620	471	0			29		299	0		7	268	3906	504	141	1070	3665	4174	81	2158	48		0			437	33	526	712	186	29	526	1185	1864	285	5	46	0	0	0						0			false	13	58		174	0		0	0	0	356	0	0	0	0	0	0	0									0						0	526	0					103	80	0	
633677	70	0	0	3822	423	0			159		19	0		0	503	3568	654	158	1171	3698	4071	113	2001	35		0	90	0	526	40	467	484	17	0	467	1788	1421	0	167	0	22	-32	172						0	0		false	0	31		60	35	0	134	0	0	222	0	0	0	0	0	0	0									0						0	467						125	51	0	
634544	36	22	0	3542	736	28			134		106	1		0	469	3243	918	156	648	2686	3712	1	1725	39		0			281	223	1274	1274	0	0	1274	1640	971	0	22	0	5	0	29						0			true	0	61		14	15		0	0	0	733	0	32	0	0	0	0	0									0						0	1274	22					342	47	0	
634731	6	1	0	160	16	0	27		38		33	0		0	23	216	58	32	30	174	239	9	127	17		0			17	7	94	94	0	11	94	32	55	4	4	0	0	0	0						20170825			true	0	19		23	14		0	0	0	25	0	0	0	1	0	0	0									0						0	94	0					2	11	0	
634955	152	30	0	5757	1263	18			23		1307	0		215	751	6964	1480	701	1711	5737	7715	75	3518	70		3	18	0	508	253	2484	2484	0	23	2484	1779	2200	589	76	0	36	36	0						0	0		true	1	491		186	336	0	0	0	-51	516	0	0	0	44	0	0	19									0						0	2484						397	105	0	
634973	15	0	0	1546	40	0			0		0	0		0	237	1387	236	9	449	1375	1624	78	838	13		0			88	0	156	248	92	0	156	887	603	0	24	0	0	5	188						0			false	0	16		0	0		19	0	0	15	0	0	0	0	0	0	0									0						0	156	11					182	5	0	
635457	38	2	0	1389	169	7	0		77		55	0		0	135	1942	596	489	689	1930	2077	30	996	23		13			245	62	548	548	0	6	548	559	170	54	3	2	15	0	0						00000000			true	0	414		393	188		0	0	-21	110	0	0	0	18	0	0	0									0						0	548	15					50	16	0	
635840	289	27	0	10403	1674	40	607		971		1418	1		0	1015	11856	3302	11	4012	10676	12871	98	5427	129		4			1042	527	3939	3982	43	10	3939	770	6057	1354	129	0	242	-78	1902						0			true	0	931		95	574		530	0	19	915	0	195	0	2	0	1	0									0						0	3939	40					276	277	0	
635907	779	2982	0	15995	2424	1	0		0		1228	0		0	2882	15331	2561	445	3413	14744	18213	32	9275	122		35			2056	690	4283	5440	1157	0	4283	7147	6369	420	63	0	58	0	0						0			false	0	55		230	669		2	0	30	1788	0	0	0	0	105	191	0									0						0	4283	250					994	761	0	
636276	20	-100	-36	3648	133	0			0		168	0		0	638	4269	1567	82	994	3855	4907	267	2294	46		0			567	0	1352	1845	493	0	1352	2310	1125	149	8	0	4	102	236						0			false	0	80		0	820		147	0	0	558	0	0	0	226	43	173	0									0						0	1352	0					555	55	136	
636753	10	4	0	1025	188	12	557		560		78	0		0	23	1247	141	78	213	1023	1270	16	669	12		0	0	0	141	0	235	369	134	0	235	23	165	78	1	1	0	0	0						0	0		false	0	89		139	0	0	0	0	0	63	0	0	0	0	0	0	0									0						0	235						12	0	0	
636771	984	125	0	62249	7865	0	144		886		6676	0		0	5439	67455	29831	9457	18388	68065	72894	270	40468	852		62	606	0	8949	806	19594	28540	8946	94	19594	19947	22401	1477	23	37	597	-132	8824	1222					00000000	-63	0	false	0	11150		447	2655	0	668	0	-1	9221	0	260	64	616	414	457	306					-1934	0	0	0	0						0	19594		5855	1503	575	1524	2509	1255	0	
637170	159	0	0	15757	956	0	4508		4635		0	117		0	2306	14513	2311	271	1791	12035	16819	22	8897	120		0			1347	40	4746	4749	3	92	4746	2964	6838	0	32	0	163	0	673						0			true	0	364		619	141		336	0	-5	419	0	0	0	3	308	141	165					316		0		0						0	4746	1072					987	56	0	
637451	13249	14	0	291386	40268	50	1242		18237		2334	105		5364	28987	281097	528087	10829	164048	630024	310084	2389	411024	4231		903	4948	0	51240	8907	107954	170267	62313	68	107601	79788	151650	2334	389	78	2077	1510	464866	50	0	884	-68	0	0	816	0	false	0	1443		1690	10053	34	22144	0	-1252	23726	0	3712	0	0	50	0	0			0		21518	0	0	0	0						353	107954		2147	937	68	7677	4266	5232	0	
637554	377	0	0	10340	505	9			81		41	0		0	625	10036	1607	270	1351	5477	10661	10	3380	64		0	139	0	746	318	5848	5848	0	79	5848	621	9032	41	3	0	53	0	0						00000000	0		true	0	101		0	208	0	39	0	14	631	0	0	0	0	653	0	0									0						0	5848						40	66	0	
638131	92	128	0	4278	279	0			95		1015	0		7	753	5161	401	339	1401	4190	5914	56	2215	50		7			574	0	1185	1500	315	40	1185	2575	1072	734	150	0	32	-127	0						0			false	0	257		16	517		0	0	0	182	0	0	0	0	0	0	0									0						0	1185	147					332	25	0	
638355	194	0	0	7487	938	0			0		72	0		0	826	7235	569	331	1576	4794	8061	502	2967	40		0			251	400	2610	2610	0	0	2610	1592	2336	0	2	0	0	0	0						0			true	0	2621		0	0		0	0	0	233	0	0	0	5	0	0	0									0						0	2610	0					470	160	0	
638850	135	155	0	1537	225	0	607		607		654	0		256	207	3368	617	111	660	2314	3575	833	1425	33		0	0	0	229	9	1385	1817	432	0	1385	182	483	636	20	2	28	0	0						0	0		false	0	40		522	1	0	0	0	0	93	0	0	0	0	157	0	0									0						0	1385						43	9	0	
639343	33	0	0	3487	353	10			18		35	0		0	269	3694	796	431	1525	3987	3963	46	1945	53		2			517	80	281	423	142	1	281	1668	1326	35	10	1	6	43	0						0			false	0	122		43	336		0	0	0	321	0	0	0	1	0	0	0									0						0	281	80					136	8	0	
639549	266	0	0	9570	1416	2	1324		1387		556	0		0	1771	8957	1974	441	1736	5857	10728	161	3357	59		94	381	0	696	315	3235	4759	1524	63	3235	1944	4493	556	285	40	57	0	239						0	0	0	false	0	330		371	11	0	84	0	0	471	0	68	0	4	612	123	0									0						0	3235						651	94	0	
639567	0	0	0	19	0	1053			0		65	0		0	28	1155	427466	0	271469	323963	1183	0	46752	634		0	0	0	5742	117	104541	104541	0	0	104541	0	0	0	0	0	46	0	0						0	0		true	19	0		0	0	0	325223	0	19	102224	0	0	0	0	0	0	0									0						0	104541						23	5	0	
639633	110	0	0	4517	1068	0			97		341	0		0	348	4997	498	209	1232	3017	5345	225	1475	36		37			310	90	1565	2388	823	51	1565	1600	1391	73	9	2	0	0	0						0			false	0	361		262	0		0	0	0	289	0	0	0	0	0	0	0									0						0	1565	0					171	21	0	
639651	18	16	0	1161	112	10	278		278		173	2		0	78	1638	324	201	462	1578	1716	105	859	20		0	0	0	257	24	376	376	0	2	376	213	447	173	4	0	2	0	0						0	0		true	0	111		80	183	0	0	0	0	123	0	0	0	0	0	0	0									0						0	376						56	0	0	
639857	4	0	0	710	134	0	103		120		0	0		0	19	829	112	42	279	718	848	1	317	7		0			122	0	120	223	103	0	120	224	201	0	1	0	0	0	0						0			false	0	31		11	126		0	0	0	67	0	0	0	3	0	0	0									0						0	120	3					9	2	0	
640143	33	197	0	1315	162	0	95		135		340	0		3	126	1832	332	100	749	1895	1958	93	923	26		3			223	-342	808	808	0	4	808	402	483	305	16	0	1	0	0						0			true	36	97		11	198		24	59	0	142	0	0	0	4	0	0	0									0						0	808	0					70	4	0	
640246	397	483	0	9809	3635	0	919		974		1623	157		170	2989	9911	1286	554	2003	5125	12900	55	2588	52		3	1137	0	534	100	4575	6455	1880	55	4575	1919	2614	1512	47	37	110	0	0						00000000	0	0	false	23	644		0	1146	0	0	0	0	550	0	0	0	0	12	0	0									0						0	4575						1341	64	0	
640442	144	-1	0	4943	645	0	2049		2051		143	0		4	907	4191	311	227	752	2725	5098	8	1669	32		6	65	0	274	150	1545	1626	81	0	1545	302	1722	134	27	0	4	13	0						00000000	0		true	0	223		0	0	0	0	0	0	63	0	30	0	1	3	0	0									0						0	1545						593	72	0	
640554	47	0	0	1650	268	0			188		76	0		0	182	1796	149	26	628	1349	1978	12	508	12		8	52	0	213	20	355	576	221	0	355	119	1046	0	3	0	4	67	0						0	0		false	0	29		0	236	0	0	0	0	56	0	0	0	0	0	0	0									0						0	355						53	19	0	
640956	112	75	0	3807	389	4	1202		1202		432	0		1	282	4494	867	484	1230	3134	4776	100	1715	40		12	0	0	189	165	2137	2137	0	0	2137	903	629	432	21	0	0	33	10						0	0		true	0	684		208	225	0	0	0	0	237	0	0	0	15	25	35	27									0						0	2137						115	22	0	
641355	292	8	0	23479	11825	0	274		369		672	0		0	450	25765	7709	2309	8282	24912	26215	619	11448	172		0			2640	2698	5872	5872	0	16	5431	1574	9471	664	25	0	10	-387	0						0			true	0	240		400	1035		0	0	1507	4280	1940	602	0	0	0	0	0									0						441	5872	0					76	57	0	
641449	48	48	0	1799	116	86			191		793	0		133	357	2611	595	313	588	2159	2968	0	1276	28		12			295	0	1095	1095	0	126	1095	665	459	349	66	0	0	0	0						0			true	0	368		58	232		0	0	0	148	0	0	1	0	0	0	0									0						0	1095	51					171	9	0	
641579	27	0	0	5206	45	0			15		0	0		0	139	6103	1025	216	1125	4777	6242	266	3105	61		0	0	0	547	135	2208	2216	8	15	2208	1702	3375	0	0	0	0	0	0						0	0		true	0	69		770	0	0	0	0	0	465	0	0	8	92	230	14	0									0						0	2208						79	33	0	
641775	181	235	0	16667	0	0	0		0		1430	194		0	4436	17480	1786	0	6576	13470	21916	150	5519	84		0			1263	2805	2466	3226	760	0	2466	10705	5758	320	15	0	0	0	8						0			false	1	203		1099	2376		48	0	0	1730	0	112	0	0	0	0	0									0						0	2466	1170					2750	320	0	
642259	236	2	0	24957	3497	6	184		229		1485	0		1785	796	27885	8156	3047	4795	21083	28681	182	12720	252		0	0	0	3568	2208	8745	12752	4007	10	8745	7594	10939	1168	12	0	3	29	-8						0	0	0	false	0	2698		1820	228	0	0	0	-41	3238	0	0	0	106	0	0	0									0						0	8745						434	114	0	
642437	29	1	0	3399	678	0			348		447	0		0	316	3887	1071	451	1341	3878	4203	54	2107	45		0	13	0	430	45	1036	1036	0	11	1036	575	1406	237	55	0	4	0	123						00000000	0		true	24	368		101	198	0	0	0	0	317	0	0	0	180	0	0	0									0						0	1036						160	59	0	
642549	1817	418	0	27961	5712	461	3439		6770		3627	0		6909	4834	31090	24299	1780	20067	45468	35924	729	23148	339		1445	117	0	2205	2967	6236	7372	1136	978	6236	4682	10318	2167	121	246	18	-60	-4955	653					00000000	0	0	false	13	466		228	2900	0	8229	0	-257	11171	0	48	0	660	822	0	0									0						0	6236		781	138	53	808	772	562	0	
642857	279	12	0	5479	302	0	1874		1926		898	0		0	700	6641	3030	262	1903	7262	7341	89	4671	83		200	0	0	688	45	1822	2376	554	68	1822	881	2170	834	8	23	37	0	1737						0	0		false	0	200		216	622	0	0	0	0	1030	0	0	0	0	1	0	0									0						0	1822						197	16	0	
643078	151	0	0	18169	0	0	0		0		0	0		0	1529	17244	2474	18	2754	12452	18773	535	8433	119		0			1265	1135	6041	6131	90	0	6041	15346	2819	0	12	0	58	1956	0						0			true	0	4		11	0		0	0	-18	514	0	0	0	0	0	4	0									0						0	6041	796					553	17	0	
643274	14	0	0	714	0	11			0		0	0		0	258	798	50	2	236	718	1056	4	445	6		0			37	0	130	130	0	0	130	586	126	0	0	0	23	0	0						0			false	0	2		240	64		0	0	0	48	0	0	0	0	0	0	0									0						0	130	105					123	16	0	
643340	120	0	0	5388	843	110	724		770		380	0		0	274	6829	1267	453	1739	5614	7103	217	3235	81		0	0	0	618	182	1696	2300	604	42	1696	1146	2444	294	9	4	33	-50	0						00000000	0	0	false	0	185		245	730	0	28	70	0	715	0	22	0	9	0	42	0									0						0	1696						141	4	0	
643452	89	0	0	4485	671	0	365		415		593	135		0	407	5094	1389	491	1674	4700	5501	115	2304	45		0			699	65	1887	1718	-169	50	1887	808	2312	521	15	22	26	0	12						0			true	0	279		0	147		0	0	8	550	0	23	2	4	1	13	308									0						0	1887	77					193	33	0	
643658	56	0	0	1867	259	0			0		0	0		0	111	2229	319	128	596	2094	2340	468	1289	30		0	1	0	209	0	454	454	0	0	454	282	1195	0	10	0	5	0	0						00000000	0		true	0	131		0	0	0	0	0	0	191	0	0	0	0	0	0	0									0						0	454						37	7	0	
644057	20	0	0	1420	454	22	280		282		79	0		0	131	1485	242	176	381	1218	1616	58	728	14		0	0	0	109	50	459	459	0	2	459	175	334	79	13	0	0	45	0						00000000	0		true	0	175		37	0	0	0	0	0	19	0	0	0	2	0	0	0									0						0	459						93	5	0	
644141	11	8	0	1525	106	0	58		59		302	0		0	79	2273	249	152	838	2255	2352	55	1183	31		0	0	0	234	45	178	230	52	0	178	540	498	23	22	0	10	-114	46						0	0		false	0	322		33	427	0	0	0	0	161	0	0	2	2	0	0	0									0						0	178						40	6	0	
644646	117	0	0	2712	329	1	818		832		652	0		10	401	3643	360	114	468	2074	4044	10	1283	22		4			323	0	1401	1929	528	14	1401	438	977	594	39	0	9	0	0						0			false	0	136		653	7		0	0	0	234	0	0	0	2	0	0	0									0						0	1401	71					162	8	0	
644776	61	157	0	2172	208	0			0		12	0		0	461	1953	57	6	1059	1536	2414	25	273	15		0	24	0	204	238	247	393	146	0	247	1476	487	0	34	0	53	0	0						0	0		false	0	1		58	94	0	0	0	0	51	0	0	0	0	0	0	0									0						0	247						317	25	0	
644842	52	0	0	3997	783	23	939		1002		160	0		76	369	3894	690	346	783	3245	4263	10	1811	34		9	61	0	651	255	754	1084	330	32	754	517	1442	123	5	0	15	0	0						0	0		false	8	245		25	33	0	0	0	0	268	0	0	0	0	0	0	0									0						0	754						199	43	0	
644954	0	0	0	0	0	0			0		13	0		4514	0	75	4514	0	1984	4419	75	0	2111	27		0			324	0	100	170	70	0	100	0	0	0	0	0	0	0	0						0			false	0	0		0	62		0	0	0	0	0	0	0	0	0	0	0									0						0	100	0					0	0	0	
644963	10	0	0	1319	83	0	964		966		57	0		0	70	1411	235	136	290	1116	1481	92	742	11		0			84	183	284	347	63	0	284	0	83	38	9	0	0	0	0						00000000			false	0	187		13	0		0	0	0	99	0	0	0	0	0	0	0									0						0	284	0					48	3	0	
645157	93	0	0	3705	563	63	1041		1041		184	39		0	484	3619	420	372	499	2125	4103	70	1209	28		0	0	0	417	45	1869	1869	0	39	1869	697	1269	157	111	0	0	-3	0						00000000	0		true	0	135		42	0	0	0	0	0	50	0	0	0	1	0	0	0									0						0	1869						223	57	0	
645317	596	-13	0	21459	2811	0	0		54		1162	0		1707	995	24077	15273	763	6147	28770	25072	496	17280	233		24	0	0	4994	750	6551	9817	3266	54	6551	5748	10920	460	154	6	13	0	484	0					00000000	0	0	false	74	1852		1631	311	0	170	0	0	1702	0	349	0	10447	0	0	0									0						0	6551		517	40	116	90	188	33	0	
645465	569	0	0	16110	3705	159	1509		1591		550	201		19	1722	15733	1843	1381	3801	12154	17455	187	6790	125		3	54	0	1563	879	3198	4543	1345	0	3198	2025	8242	0	63	0	74	0	0						00000000	0	0	false	0	547		174	0	0	0	0	60	382	0	0	0	1	0	0	0									0						0	3198						595	438	0	
645540	288	-15	0	6443	1510	34	473		484		487	0		5	793	6514	1057	497	1258	6083	7307	6	3338	65		3			1487	135	989	1338	349	4	989	1806	2279	487	30	0	2	-14	22						0			false	0	364		335	0		0	0	0	547	0	0	0	0	0	0	0									0						0	989	0					440	32	0	
645577	73	0	0	4927	705	0			20		12	0		0	450	4691	352	196	1197	4200	5141	133	2675	37		0			328	2	645	841	196	0	645	2287	1795	0	10	0	40	-11	0						0			false	0	120		8	21		0	0	0	167	0	0	0	0	0	0	0									0						0	645	124					218	25	0	
645625	2608	55	456	203060	22022	0	110		7555		22748	0		17073	26115	221833	58988	14519	39906	159333	247948	2	91785	1911		1092	9608	965	23933	7534	80988	114465	33477	3059	80988	70989	91138	14617	4330	473	1681	198	3511	0					00000000	617	0	false	0	11356		981	19476	0	22	0	-41	20772	0	3709	0	2317	0	0	0									0						0	80988		4650	1081	0	8788	5931	1581	0	
646042	51	0	0	2537	348	0	761		761		52	0		0	167	2522	346	148	393	1807	2689	96	1237	19		0			177	45	965	1016	51	0	965	294	1049	52	6	0	1	0	0						00000000			true	0	85		3	0		0	0	1	148	0	0	0	43	0	0	6									0						0	965	5					94	11	0	
646145	18	5	0	5205	426	11			289		328	0		0	649	5249	1096	668	1320	3891	5898	64	2015	51		21			556	330	1514	2129	615	140	1514	1844	2066	322	100	0	42	-24	0						0			false	0	580		158	90		0	0	0	419	0	0	0	33	0	0	0									0						0	1514	63					403	44	0	
646172	3	0	0	10229	324	0	0		0		0	0		0	24	10859	3478	813	3165	8750	10883	529	4713	77		0			872	0	3478	5587	2109	0	3478	6683	3030	0	1	0	69	-40	209						0			false	0	192		56	0		153	0	0	2343	0	0	0	0	0	0	0									0						0	3478	0					17	3	0	
646444	138	0	0	6719	1532	0	0		0		33	0		0	744	6293	-856	24	3059	5632	7037	230	2248	26		0			325	0	-195	-195	0	0	-195	98	5089	0	20	0	55	-1953	0						0			false	0	0		0	0		0	0	-12	1085	0	0	0	0	0	0	0									0						0	-195	0					545	41	0	
646471	7	0	0	445	0	0			0		0	0		0	124	370	6	0	86	266	494	46	162	2		0			18	0	71	110	39	0	71	445	0	0	0	0	3	0	0						0			false	0	0		0	0		0	0	0	6	0	0	0	0	0	0	0									0						0	71	0					55	62	0	
646556	203	0	0	6330	289	8			105		337	12		0	676	6326	592	165	1132	3713	7002	23	2049	41		7	113	0	532	118	3137	3087	-50	12	3137	2151	3604	98	207	0	14	0	0						00000000	0		true	0	181		173	105	0	15	0	0	412	0	0	0	0	0	0	0									0						0	3137						90	56	0	
646743	367	51	0	11818	2418	1	2144		2426		1247	0		12	2198	11050	1758	530	2303	8798	13248	32	5059	90		30			1375	6514	-2475	-2453	22	105	-2475	1711	4861	1215	39	1	41	-41	197						0			true	0	402		109	0		367	0	0	631	0	61	0	10	0	0	52									0						0	-2475	512					907	343	0	
646873	19	0	0	3064	334	0			7		0	0		0	496	2663	590	120	1150	2642	3159	33	1285	27		0			207	0	401	611	210	0	401	1590	1021	0	3	0	29	-7	260						0			false	33	79		33	0		23	0	0	192	0	0	0	2	0	0	0									0						0	401	202					255	17	0	
646958	10	1	0	1251	58	5	43		72		79	0		0	99	1522	506	260	513	1489	1621	14	670	19		0			242	190	233	350	117	0	233	327	738	61	26	0	2	0	0						0			false	10	46		270	0		26	0	0	220	0	64	0	0	0	0	0									0						0	233	0					45	18	0	
647218	50	33	0	10487	1216	1	61		474		255	0		138	1133	11138	4278	1014	4595	12535	12271	319	6376	132		0			1564	295	1920	2619	699	318	1920	2618	5749	179	139	12	159	-18	-74						0			false	124	306		400	650		86	0	9	2846	0	0	0	118	33	126	0									0						0	1920	141					392	411	0	
647245	159	115	0	3470	421	6	1120		1120		928	0		9	1126	3845	391	68	768	2800	4971	29	1625	30		35	180	0	407	0	1484	1551	67	16	1484	392	1475	302	35	0	13	0	0						0	0		true	0	62		253	272	0	0	0	0	313	0	0	0	1	0	0	0									0						0	1484						207	510	0	
647414	89	-2	0	2587	431	0			13		637	0		0	335	3355	324	173	983	2680	3690	79	1413	38		3	0	0	284	68	926	929	3	0	926	1119	927	374	79	11	5	0	0						00000000	0		true	0	97		382	0	0	0	0	0	146	0	0	0	5	0	0	0									0						0	926						121	43	0	
647432	195	52	0	13066	401	0	0		47		973	0		57	735	14852	1210	574	3088	12126	15587	96	7382	113		0			1656	50	3934	3938	4	0	3934	1557	7810	932	20	0	21	-132	0						0			true	0	3251		77	1354		0	0	0	709	0	0	0	0	2	0	0									0						0	3934	142					339	39	0	
647759	88	15	0	2561	317	17	373		373		306	0		0	284	2798	982	531	919	3209	3082	21	1807	35		0			483	57	529	529	0	21	529	643	695	306	85	0	2	0	0						0			true	0	533		51	124		0	0	0	441	0	0	0	10	0	0	0									0						0	529	10					58	43	0	
647777	20	5	20	2925	0	0			0		205	0		0	585	2767	240	28	796	2621	3352	0	1659	27		0	0	0	166	0	345	411	66	0	345	2467	455	205	6	0	44	4	77						0	0		false	0	3		52	126	0	75	0	0	55	0	0	0	1	0	0	0									0						0	345						373	186	0	
647955	14	0	0	1416	165	0			0		1	0		0	60	1466	49	32	360	1197	1526	92	686	9		0			125	111	126	207	81	0	126	664	433	0	9	0	0	5	0						0			false	0	154		17	0		0	0	0	12	0	26	0	0	0	0	0									0						0	126	0					29	8	0	
648130	700	14	0	7471	663	0	0		143		449	0		2296	1288	10328	8003	485	4082	13737	11616	496	8587	101		2	0	0	1068	0	3066	4608	1542	143	3066	1346	5244	221	165	0	149	0	0						0	0	0	false	0	75		2680	371	0	0	0	0	5021	0	0	0	0	100	101	0									0						0	3066						263	158	0	
648242	4012	0	0	40683	3252	14	1352		1375		13065	0		2233	9184	54634	7711	2815	12109	36434	63818	111	20520	352		2	2590	0	3805	1950	23961	23961	0	23	23961	15042	20517	11909	526	776	415	-124	456	335					00000000	0	0	true	0	497		0	9530	0	1572	0	-6	365	0	0	0	5	194	201	0					433	0	0	0	0						0	23961		681	69	29	2036	1694	360	0	
648251	181	0	0	6400	651	0			203		80	0		0	377	6437	1585	619	1345	5006	6814	176	2991	54		2			670	0	1922	3016	1094	7	1922	2053	3230	76	50	0	5	-4	320						0			false	0	263		74	79		0	0	-9	659	0	0	0	0	0	0	0									0						0	1922	0					124	20	0	
648345	11	0	0	1914	100	0			29		62	0		0	260	1797	157	75	443	1452	2057	52	819	20		0	60	0	190	54	317	448	131	1	317	1394	195	34	7	0	9	8	0						0	0		false	0	196		20	0	0	0	0	0	69	0	0	0	5	0	0	0									0						0	317						180	2	0	
648550	17	0	0	2943	445	0	992		992		17	0		0	82	2983	514	313	617	2439	3065	85	1559	33		0			263	110	948	948	0	0	948	208	849	17	13	0	0	0	0						0			true	0	449		16	4		0	0	0	201	0	0	0	0	0	0	0									0						0	948	0					51	1	0	
649342	69	198	0	6321	513	0	1052		1107		346	0		1	710	6239	353	138	973	3519	6949	49	2260	27		21			286	476	2656	2795	139	55	2656	1710	2902	341	62	0	3	14	0						0			true	0	89		0	230		0	0	0	192	0	0	0	8	0	0	0									0						0	2656	6					351	201	0	
649632	11	0	0	490	67	15	221		221		97	0		0	108	657	118	89	322	575	765	0	222	5		0	0	0	31	22	156	178	22	1	156	11	87	81	31	3	0	0	0						0	0		false	0	104		99	64	0	0	0	0	25	0	0	0	4	0	0	0									0						0	156						65	1	0	
649874	332	-145	0	8877	642	3	0		20		525	0		0	939	8820	371	175	1778	6432	9759	86	3356	64		0			1168	340	2674	2274	-400	0	2674	3120	5063	0	4	0	6	0	41						0			false	0	32		262	0		5	0	0	150	0	130	0	0	0	0	0									0						0	2674	20					554	29	0	
651121	67	0	0	7213	250	0	11		33		1165	0		0	536	8839	1647	1095	2494	8303	9375	104	4772	104		1			994	88	1788	2095	307	19	1788	2575	4050	1132	73	0	18	-20	0						0			false	0	305		293	582		0	0	-11	465	0	43	0	6	112	0	0									0						0	1788	41					263	91	0	
