"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
633341	26	11	0	3315	567	0	169	0	254		64	0	0	0	410	3040	738	314	1163	2728	3450	2	1276	31		0	26	0	289	135	715	926	211	30	0	715	1398	736	64	42	0	16	17	0						0	0		178	138	false	0	360		38	15	0	0	0	0	371	0	0	0	36	0	0	0	0	0							0	715	0	0	0			
633378	2624	1291	0	52969	2841	0	0	0	0		4925	0	0	0	17836	56540	4528	996	12923	49678	74376	141	28611	444		0	6677	0	8036	2512	7658	10169	2511	0	0	7658	18392	31642	1393	764	0	735	-593	27	0					0	0	0	3753	4018	false	0	94		1062	14544	0	0	0	25	4073	0	108	0	0	0	0	0	0	0							0	7658	0	0	0			
633501	2392	1287	0	92202	13401	0	0	0	20		7683	0	0	0	11507	96166	13471	3058	45513	94991	107673	65	41338	719		387	1823	0	7338	5163	9479	10770	1291	0	0	9479	27834	50617	3319	215	0	429	81	1774	1481					0	0	0	2265	4425	false	0	330		122	7172	0	-103	0	0	7177	0	802	0	3	257	1224	0	0	0							0	9479	0	0	0			
633640	46	0	0	3288	389	0		0	8		141	0	0	14	190	3388	519	180	1007	3526	3578	29	1973	49		0	0	0	546	371	55	10	-45	8	0	55	981	1833	97	7	15	0	0	0						0	0		57	80	false	16	61		120	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
633677	69	0	0	2961	161	0		0	0		37	0	0	0	369	2800	521	147	1379	3811	3169	12	1816	34		0	78	0	616	0	-501	-490	11	0	0	-501	1718	1054	0	29	0	46	2	83						0	0		35	158	false	0	28		47	66	0	78	0	-1	212	0	0	0	0	0	0	0	0	0							0	-501	0	0	0			
634357	45	32	0	2684	101	0		0	68		254	0	0	0	510	2842	729	260	1118	3296	3352	0	1835	35		11	337	0	343	20	287	287	0	52	0	287	1691	733	38	5	0	9	-24	0						0	0		25	87	true	28	63		16	389	0	53	0	0	206	0	0	0	0	204	30	0	0	0							0	287	0	0	0			
634544	21	2	0	2120	475	3		0	107		172	7	0	0	227	2269	531	166	438	2055	2496	1	1223	31		0	5	0	362	55	692	692	0	0	0	692	778	684	0	12	0	1	0	25						0	0		53	136	true	0	76		97	95	0	0	0	0	339	32	0	0	1	0	0	0	0	0							0	692	0	0	0			
634656	40	0	0	1336	153	1	297	0	329		103	0	0	0	209	1276	52	25	322	969	1485	12	516	11		1	61	0	131	0	339	359	20	31	0	339	233	563	103	5	0	8	0	0						0	0		40	62	true	0	58		25	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	339	0	0	0			
634731	40	6	0	1152	150	7	157	0	231		263	0	0	0	173	1567	327	180	456	1269	1740	28	694	18		0	0	0	119	25	606	606	0	23	0	606	265	276	116	12	8	2	0	0						0	0		61	60	true	0	230		209	79	0	0	0	0	137	0	0	0	10	0	0	0	0	0							0	606	0	0	0			
634955	99	24	0	6145	1165	7		0	12		1263	0	0	192	661	7677	2158	741	3676	7326	8338	68	3110	77		8	29	0	540	268	2265	2265	0	6	0	2265	1913	2397	573	93	0	117	-29	0						0	0		230	202	true	1	657		141	597	0	0	0	-7	1182	0	0	0	47	0	0	32	0	0							0	2265	0	0	0			
634973	12	0	0	1509	46	0		0	0		0	0	0	0	198	1317	202	13	369	1222	1515	6	770	13		0	0	0	83	0	178	297	119	0	0	178	897	550	0	22	0	0	0	162						0	0		41	123	false	0	16		0	0	0	24	0	0	3	0	0	0	0	0	0	0	0	0							0	178	0	0	0			
635457	20	0	0	1270	111	3		0	102		100	0	0	0	163	1640	569	466	625	1791	1803	12	950	24		3	0	0	216	27	391	391	0	17	0	391	485	212	99	3	0	13	0	0						0	0		80	57	true	0	360		248	157	0	0	0	-8	80	0	0	0	31	0	0	0	0	0							0	391	0	0	0			
635475	51	0	0	1170	0	0		0	0		44	0	0	0	231	1102	123	49	570	1583	1333	16	760	18		0	0	0	253	-18	-340	-340	0	0	0	-340	1077	92	44	2	0	19	23	0						0	0		112	66	false	0	1		0	84	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	-340	0	0	0			
635840	92	117	0	8082	906	4	412	0	649		1417	0	0	0	709	9947	3158	3	3368	8380	10656	1	3982	94		9	3	0	835	613	4175	4229	54	9	0	4175	936	4543	1361	127	0	2	11	1941						0	0		225	253	true	0	1048		296	854	0	451	0	0	741	0	195	0	9	0	2	0	0	0							0	4175	0	0	0			
635907	798	2457	0	14640	2097	0	0	0	0		1201	0	0	0	3508	13413	1536	425	3283	13105	16921	53	8083	117		41	70	0	1739	414	2924	3887	963	0	0	2924	7292	5229	425	51	38	19	0	37						0	0	0	1898	650	false	0	22		385	623	0	-3	0	0	822	0	0	0	1	81	173	0	0	0							0	2924	0	0	0			
636276	15	-88	-32	3833	166	0		0	0		254	0	0	0	997	4660	1226	99	1288	4022	5657	110	2174	44		0	0	0	560	950	724	794	70	0	0	724	2251	1323	253	8	0	3	-10	185						0	0		229	745	false	0	93		0	1457	0	137	0	0	453	0	0	0	211	49	102	0	0	0							0	724	206	55	151			
636753	16	0	0	828	174	5	445	0	448		85	0	0	0	34	1086	85	57	218	925	1120	13	575	12		0	0	0	132	0	193	246	53	0	0	193	40	93	85	1	1	0	0	0						0	0		5	12	false	0	73		189	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	193	0	0	0			
636771	763	114	0	54841	5466	0	121	0	954		3228	0	0	0	4487	56883	29049	9534	22329	67036	61370	219	34460	820		0	657	0	9845	-2049	14952	21059	6107	155	0	14952	18270	18192	821	36	19	857	410	4139	1087					0	32	0	1147	1884	false	0	11959		445	1780	0	1389	0	36	11542	0	402	142	801	384	408	232	0	0			159	0	0	0	0	14952	9	0	9			
637170	98	0	0	13664	942	0	3114	0	3281		52	201	0	0	1954	12326	2521	336	1922	11223	14280	7	7971	117		0	445	0	1330	280	3342	3344	2	118	0	3342	2588	6553	52	22	0	77	0	516						0	0	0	297	1092	true	0	300		135	144	0	477	0	-10	514	0	0	0	7	304	203	174	0	0							0	3342	0	0	0			
637451	3828	0	0	251751	53201	43	1653	0	16924		2875	952	1421	4705	16626	263659	444381	12655	153634	562719	280285	1046	337532	4170		412	5140	0	64715	12808	85011	132513	47502	61	0	84428	56752	122491	2875	365	49	9055	-11238	307848	546	12629	0	357	0	0	12986	0	5012	1869	false	245	2138		9324	3818	0	32857	0	-934	17848	0	6838	0	0	17405	0	50249	0	0	0		46675	0	0	0	583	85011	0	0	0			
637554	154	0	0	6883	720	30		0	29		89	0	0	0	260	6951	1600	355	1299	4792	7211	2	2763	62		0	0	0	730	269	3490	3490	0	28	0	3490	425	5579	89	2	0	4	0	0						0	0		31	73	true	0	130		0	203	0	32	0	15	679	0	0	0	0	519	0	0	0	0							0	3490	0	0	0			
637750	25	28	0	5110	831	0	1384	0	1407		110	0	0	0	790	4909	762	455	930	2816	5699	63	1702	34		0	45	0	184	27	1988	2856	868	23	0	1988	452	2004	110	5	0	5	0	0						0	0		447	268	false	150	266		172	239	0	0	0	0	307	0	0	0	0	0	0	0	0	0							0	1988	0	0	0			
638131	69	92	0	4424	292	0		0	146		789	0	0	8	1044	5140	608	436	1284	4042	6184	18	2140	50		8	174	0	618	0	1331	1798	467	51	0	1331	2421	1288	620	145	0	26	0	0						0	0		278	370	false	0	277		445	482	0	0	0	0	163	0	0	0	1	0	0	0	0	0							0	1331	0	0	0			
638346	20	0	0	1010	204	7	64	0	64		5	0	0	0	104	1008	149	42	335	984	1112	49	546	14		0	0	0	103	0	173	173	0	63	0	173	307	382	5	12	0	0	0	0						0	0		29	43	true	0	53		41	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	173	0	0	0			
638355	131	0	41	7466	608	279		0	0		86	0	0	0	842	6992	721	604	1902	4613	7834	0	2395	38		0	0	0	316	150	2991	2991	0	0	0	2991	1580	2762	0	2	0	0	0	0						0	0		373	336	true	0	2516		3	0	0	0	0	0	112	0	0	0	5	0	0	0	0	0							0	2991	0	0	0			
638850	73	0	0	1660	245	0	567	0	567		1027	0	0	209	147	3384	607	122	727	2549	3531	347	1554	35		0	0	0	268	9	1251	1433	182	0	0	1251	296	486	967	17	0	59	0	0						0	0		25	32	false	0	66		434	4	0	0	0	3	116	0	0	0	1	156	0	0	0	0							0	1251	0	0	0			
639174	33	4	0	2818	208	0		0	25		0	0	0	0	705	2702	106	32	693	2728	3407	38	1404	31		0	8	0	631	19	65	65	0	0	0	65	1826	750	0	1	0	6	-17	0						0	0		335	328	false	0	9		157	388	0	0	0	-1	73	0	0	0	1	18	0	0	0	0							0	65	0	0	0			
639343	31	2	0	3556	235	5		0	56		54	0	0	0	380	3686	809	407	1425	4087	4066	5	2043	58		0	110	0	619	100	208	310	102	0	0	208	1663	1373	54	9	9	4	101	27						0	0		95	135	false	0	229		49	393	0	0	0	3	265	0	0	0	6	0	0	0	0	0							0	208	0	0	0			
639549	119	0	0	8476	1142	2	906	0	1261		459	0	0	0	1624	7722	1906	421	1661	5215	9346	82	2821	57		75	423	0	688	247	2825	4166	1341	42	0	2825	1561	4138	459	243	40	53	-65	155						0	0		318	446	false	0	374		251	23	0	282	0	0	432	0	45	0	36	574	71	0	0	0							0	2825	0	0	0			
639567	0	0	0	0	0	59		0	0		49	0	0	0	1	153	208391	0	129991	164554	154	0	30229	394		0	0	0	4334	0	43990	43990	0	0	0	43990	0	0	0	0	0	46	0	0						0	0		1	0	true	0	0		0	0	0	165213	0	0	43178	0	0	0	0	0	0	0	0	0							0	43990	0	0	0			
639633	97	0	0	4088	916	0		0	106		544	0	0	0	426	4350	451	168	1103	2776	4776	39	1398	37		21	0	0	275	113	1300	1912	612	85	0	1300	1534	1155	142	9	4	0	0	0						0	0		107	192	false	0	377		105	0	-20	0	0	0	302	0	0	0	1	0	0	0	0	0							0	1300	0	0	0			
639651	18	-1	0	1152	101	11	210	0	210		115	18	0	0	95	1598	440	259	450	1506	1693	41	843	20		0	0	0	213	180	351	351	0	18	0	351	221	499	92	4	0	4	0	0						0	0		27	46	true	0	121		236	116	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	351	0	0	0			
639857	9	13	0	641	60	0	37	0	40		17	0	0	0	27	773	93	45	371	727	800	0	273	6		0	0	0	83	0	98	152	54	0	0	98	242	239	17	1	0	0	0	0						0	0		2	15	false	0	60		43	99	0	0	0	0	45	0	0	0	3	0	0	0	0	0							0	98	0	0	0			
640143	25	88	0	1201	143	0	62	0	95		171	0	0	3	84	1482	223	116	673	1587	1566	98	714	22		0	0	0	200	-65	271	271	0	13	0	271	360	449	163	11	1	0	-74	0						0	0		13	35	true	38	116		16	80	0	19	27	0	129	0	0	0	3	0	0	0	0	0							0	271	0	0	0			
640170	425	3	0	17366	30	0	0	0	0		143	0	0	0	600	17894	83376	29917	36915	92231	18494	911	43123	1101		0	0	0	12193	4717	4385	4325	-60	0	0	4385	16700	405	0	12	0	21	-232	959	0					0	0	0	24	139	false	0	231		0	53	0	14601	0	0	38131	0	0	0	0	0	0	0	0	0							0	4385	0	0	0			
640246	197	166	0	7270	2626	0	671	0	684		1751	56	0	80	2476	8432	1314	539	1832	4802	10908	5	2399	56		3	1101	0	536	0	3782	5110	1328	12	0	3782	1358	1925	1672	16	79	40	-13	0						0	0	0	452	707	false	29	648		12	1774	0	0	0	143	542	0	35	0	0	23	0	0	0	0							0	3782	0	0	0			
640442	108	-1	0	4312	860	0	2188	0	2193		170	0	0	4	683	3806	383	278	640	2420	4489	2	1476	32		6	64	0	243	180	1509	1588	79	1	0	1509	209	648	161	8	0	5	0	0						0	0		160	337	true	0	402		0	0	0	0	0	0	95	0	61	0	2	4	0	0	0	0							0	1509	0	0	0			
640554	28	0	0	1518	146	0	188	0	188		93	0	0	0	200	1707	78	43	704	1475	1907	6	551	13		2	65	0	220	0	189	310	121	0	0	189	172	971	0	5	0	1	0	0						0	0		51	49	false	0	41		164	125	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	189	0	0	0			
640956	51	0	0	3042	416	1	867	0	867		266	0	0	1	230	3923	668	335	1208	3020	4153	47	1613	42		0	0	0	199	0	1571	1571	0	0	0	1571	699	327	266	26	0	7	-8	0						0	0		68	85	true	0	733		319	471	0	0	0	-5	264	0	0	0	15	28	34	4	0	0							0	1571	0	0	0			
641047	29	-2	0	1519	140	0	180	0	180		72	0	0	0	119	1609	116	96	436	1599	1728	31	913	24		0	0	0	250	0	124	124	0	4	0	124	327	811	40	10	0	0	0	0						0	0		21	59	false	0	61		106	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0							0	124	0	0	0			
641355	415	151	0	29618	17446	0	193	0	209		676	0	0	0	709	30515	6333	2568	7376	21442	31224	201	10993	163		0	58	0	2822	623	14934	14934	0	7	0	14112	2411	9210	661	36	0	3	72	86						0	0	0	160	40	true	0	342		35	691	0	0	0	40	3567	0	251	0	0	0	0	0	0	0							822	14934	0	0	0			
641364	4	0	0	1434	456	0		0	0		0	0	0	0	92	1354	339	116	1164	2556	1446	12	1156	14		0	0	0	236	94	-958	-957	1	0	0	-958	601	298	0	0	0	0	17	133						0	0		85	3	false	0	79		0	0	0	0	0	-2	75	0	0	0	0	0	0	0	0	0							0	-958	0	0	0			
641449	29	44	0	1635	252	7		0	47		821	0	0	33	480	2376	571	389	613	2060	2856	0	1218	27		4	114	0	229	0	931	931	0	47	0	931	651	295	127	50	0	0	0	0						0	0		98	185	true	0	390		18	375	0	0	0	0	148	0	0	0	1	0	0	0	0	0							0	931	0	0	0			
641579	22	0	0	4595	75	0		0	19		0	0	0	0	477	4957	1080	271	1239	4348	5434	97	2610	54		0	0	0	499	0	1684	1689	5	19	0	1684	1014	3393	0	1	0	0	71	0						0	0		224	230	true	0	94		742	0	0	0	0	0	476	0	0	0	61	198	3	0	0	0							0	1684	0	0	0			
641775	385	752	0	9601	26	0	0	0	0		32	0	0	0	2703	9694	410	0	2844	8291	12397	68	4824	72		0	207	0	623	240	1691	2325	634	0	0	1691	8060	1417	0	65	0	0	0	0						0	0	0	866	1180	false	2	96		972	1724	0	3	0	0	407	0	0	0	0	0	0	0	0	0							0	1691	9	0	9			
642259	204	98	0	22802	3575	0	118	0	160		1721	0	0	1576	818	25041	7609	3250	4681	20217	25859	79	12180	293		0	0	0	3356	1206	7880	11325	3445	12	0	7880	5969	9819	1388	9	0	11	-181	0						0	0	0	220	385	false	83	3196		934	312	0	0	0	110	2713	0	0	0	141	0	0	0	0	0							0	7880	0	0	0			
642437	22	45	0	3180	705	0		0	316		410	0	0	0	459	3525	1081	458	1200	3589	3984	28	1981	42		1	120	0	408	45	1017	1017	0	0	0	1017	666	1029	29	34	0	4	-15	109						0	0		78	204	true	26	438		110	252	0	0	0	0	343	0	0	0	186	0	0	0	0	0							0	1017	0	0	0			
642549	968	118	0	31276	7517	109	2162	0	4901		3131	0	0	6972	5292	31692	29435	1607	16805	41592	36984	65	21245	397		1003	521	0	3445	5300	10997	14353	3356	1886	0	10997	5324	13001	1922	85	344	45	-240	2678	1104					0	0	0	734	1981	false	0	533		35	2323	0	8832	0	-158	8024	0	97	0	500	1220	0	0	0	0							0	10997	0	0	0			
642857	186	0	0	5250	428	0	1610	0	1735		524	0	0	0	415	6245	2747	299	1886	6409	6660	61	3914	77		21	0	0	609	240	1592	2343	751	135	0	1592	767	2023	445	8	8	26	-56	1520						0	0		72	128	false	0	297		430	369	0	0	0	-1	981	0	0	0	1	3	0	0	0	0							0	1592	0	0	0			
642866	15	0	0	1631	410	0		0	0		571	0	0	0	268	2045	233	56	853	2035	2313	3	1026	20		0	0	0	156	38	205	205	0	0	0	205	283	927	383	18	45	0	-56	0						0	0		143	92	false	0	11		108	0	0	67	0	0	161	0	0	0	5	0	0	0	0	0							0	205	0	0	0			
643078	187	0	0	18277	0	0	0	0	0		0	0	0	0	3297	15209	2036	21	5448	14428	18506	173	7779	112		0	887	0	1201	725	1904	2092	188	0	0	1904	14358	3914	0	12	0	55	1514	0						0	0	0	845	1366	true	0	5		1	0	0	0	0	-2	501	0	0	0	0	0	2	0	0	0							0	1904	0	0	0			
643274	16	71	0	626	0	0		0	0		0	0	0	0	125	820	21	3	212	604	945	0	350	6		0	53	0	42	30	284	278	-6	0	0	284	511	112	0	0	0	15	-22	0						0	0		16	40	false	0	3		261	43	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	284	0	0	0			
643340	97	0	0	5073	697	13	540	0	564		435	0	0	0	500	6183	1031	451	1809	5458	6683	32	2917	81		0	0	0	732	6	1342	1750	408	19	0	1342	1059	2624	318	8	7	36	-135	0						0	0		125	270	false	0	129		352	742	0	27	56	41	532	0	0	0	13	0	32	14	0	0							0	1342	0	0	0			
643368	50	30	0	369	96	0		0	86		0	0	0	0	114	617	196	111	275	712	731	0	366	8		14	0	0	71	0	102	131	29	38	0	102	68	108	0	6	0	6	0	0						0	0		18	26	false	0	11		43	313	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
643452	77	-3	0	4086	746	0	338	0	371		710	29	0	0	463	4641	1433	581	1821	4733	5104	19	2396	50		0	66	0	493	140	1021	1198	177	17	0	1021	921	1567	606	14	14	16	31	0						0	0		174	132	false	0	481		27	217	0	0	0	0	565	0	23	15	7	10	12	212	0	0							0	1021	0	0	0			
643546	19	0	0	3437	445	11		0	51		248	0	0	0	454	3360	405	226	795	2057	3814	1	1089	32		4	61	0	173	23	1205	1685	480	1	0	1205	605	2210	248	7	0	29	-3	0						0	0		194	169	false	35	91		88	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	1205	0	0	0			
643658	53	0	0	1831	265	0		0	1		0	0	0	0	155	1922	317	126	600	2080	2077	243	1228	29		0	0	0	252	-200	359	359	0	0	0	359	286	1087	0	27	0	3	-74	0						0	0		45	30	true	0	192		0	0	0	0	0	0	263	0	0	0	2	0	0	0	0	0							0	359	0	0	0			
644057	15	0	0	1411	575	20	166	0	166		78	0	0	0	182	1386	219	202	290	1086	1568	42	658	12		0	0	0	138	0	519	519	0	0	0	519	151	327	76	11	0	0	0	0						0	0		58	98	true	0	192		17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
644141	14	0	0	1572	80	0		0	18		332	0	0	0	118	2125	364	152	863	2395	2243	34	1301	34		0	0	0	231	0	167	94	-73	0	0	167	611	607	332	22	0	8	0	0						0	0		39	43	false	0	256		229	68	0	0	0	9	173	0	0	0	1	0	0	29	0	0							0	167	0	0	0			
644440	19	0	0	639	36	1	115	0	115		136	0	0	0	84	1047	60	38	151	581	1131	8	366	7		0	0	0	64	0	526	526	0	0	0	526	221	175	72	0	0	0	-4	0						0	0		15	50	true	0	92		347	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	526	0	0	0			
644459	21	2	0	1242	120	1		0	24		7	0	0	0	102	1534	79	31	318	935	1636	0	462	12		9	0	0	130	55	402	625	223	0	0	402	358	718	7	19	0	4	0	0						0	0		20	33	false	0	22		339	43	0	0	0	0	48	0	25	0	0	0	0	0	0	0							0	402	0	0	0			
644646	112	0	0	2410	230	0	762	0	781		715	0	0	12	413	3467	366	110	479	2051	3880	6	1246	25		4	14	0	326	0	1342	1782	440	19	0	1342	437	808	658	38	0	2	0	0						0	0		73	172	false	0	154		735	12	0	0	0	0	242	0	0	0	2	0	0	0	0	0							0	1342	0	0	0			
644673	259	0	0	3415	0	0	0	0	112		309	0	0	0	1404	4808	31	2	1197	3176	6212	104	1782	30		0	0	0	197	0	1663	1663	0	0	0	1663	2301	1002	0	9	0	0	-135	0						0	0	0	459	677	true	0	0		1267	1117	0	34	0	0	130	0	0	0	0	0	0	0	0	0							0	1663	0	0	0			
644776	77	0	0	476	0	0		0	0		56	0	0	0	309	1434	93	15	518	1632	1743	1	928	12		0	0	0	186	5	-62	-110	-48	0	0	-62	470	5	0	16	0	6	0	0						0	0		68	148	false	0	1		153	1051	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	-62	0	0	0			
644842	37	10	0	2668	604	18	637	0	678		198	0	0	70	251	2818	674	329	728	2864	3069	17	1490	32		1	21	0	646	90	536	548	12	0	0	536	338	844	156	7	0	7	0	0						0	0		96	89	false	11	193		73	88	0	0	0	0	274	0	0	0	1	0	0	0	0	0							0	536	0	0	0			
644954	0	0	0	0	0	0		0	0		3	0	0	3806	0	64	3806	0	1634	3735	64	0	1758	25		0	0	0	343	0	78	135	57	0	0	78	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	78	0	0	0			
644963	11	0	0	939	83	0	631	0	631		120	0	0	0	67	1032	209	126	274	1008	1099	31	653	11		0	0	0	81	61	168	172	4	0	0	168	0	83	120	5	5	1	0	0						0	0		25	26	false	0	142		8	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	168	0	0	0			
645157	74	0	0	3410	997	3	556	0	556		150	66	0	0	473	3220	548	404	448	1991	3693	29	1110	28		0	0	0	433	90	1687	1687	0	66	0	1687	780	939	133	95	0	0	104	0						0	0		137	167	true	0	138		35	0	0	0	0	0	39	0	0	0	1	0	0	0	0	0							0	1687	0	0	0			
645317	572	114	0	18278	2483	0	0	0	248		1189	0	0	1576	997	20098	14933	1059	6141	26775	21095	87	15311	246		7	0	0	4974	250	5676	8120	2444	248	0	5676	4914	9190	972	131	11	17	0	310	0					0	0	0	104	183	false	91	1352		1120	404	0	276	0	0	2391	0	349	0	9321	0	0	0	0	0							0	5676	0	0	0			
645465	87	21	0	7523	1972	41	1180	0	1215		551	173	0	27	909	7890	1433	987	2263	7364	8799	25	4013	77		3	8	0	1088	325	1277	1655	378	0	0	1277	1019	2633	0	451	0	33	0	0						0	0		275	85	false	0	684		453	0	0	0	0	271	130	0	0	0	18	0	0	0	0	0							0	1277	0	0	0			
645540	99	-517	0	6483	1288	3	363	0	364		66	0	0	6	588	6535	700	517	1259	5373	7123	40	3071	62		0	0	0	898	50	840	1295	455	0	0	840	1637	2885	66	14	0	2	-307	28						0	0		170	305	false	0	309		529	0	0	0	0	0	456	0	145	0	0	0	0	0	0	0							0	840	0	0	0			
645577	119	0	0	4888	598	0		0	42		0	0	0	0	423	4608	299	185	1525	3953	5031	61	2076	41		0	12	0	352	228	408	726	318	0	0	408	2158	1956	0	9	0	33	-120	0						0	0		141	142	false	0	134		8	41	0	0	0	0	234	0	0	0	0	0	0	0	0	0							0	408	0	0	0			
645625	1841	33	0	129076	14592	0	91	0	4784		18181	0	0	11300	15252	146353	44869	11528	30495	112841	161605	0	63753	1406		1088	897	0	17186	4595	54576	73819	19243	1322	0	54576	42500	57208	10234	1119	246	415	72	1178	4655	0	0	117	0	0	117	0	5844	4463	false	0	9992		984	12949	0	90	0	-1648	15492	0	1407	0	2085	0	0	4655	0	0	0						0	54576	0	0	0			
645661	260	0	0	3927	204	0		0	0		0	0	0	0	781	3265	196	61	860	2632	4046	77	1413	19		0	185	0	359	0	499	829	330	0	0	499	607	3115	0	5	0	39	0	0						0	0		265	66	false	0	1		0	3	0	2	0	0	133	0	0	0	0	0	0	0	0	0							0	499	0	0	0			
646042	37	0	0	2563	493	0	744	0	744		36	0	0	0	197	2484	351	164	348	1737	2681	54	1147	19		0	0	0	242	0	1043	1098	55	0	0	1043	265	988	36	4	0	1	0	0						0	0		43	113	true	0	73		27	0	0	0	0	7	135	0	0	0	41	0	0	4	0	0							0	1043	0	0	0			
646145	23	0	0	5019	357	1		0	238		478	0	0	0	908	4727	877	628	1306	3774	5635	37	1963	48		17	120	0	505	600	974	1230	256	101	0	974	1989	1772	478	92	0	34	-64	0						0	0		307	349	false	0	663		66	0	0	0	0	0	290	0	0	0	23	0	0	0	0	0							0	974	0	0	0			
646172	2	0	0	9244	380	0	0	0	0		0	0	0	0	46	9380	3266	1004	2967	8166	9426	109	4223	72		0	0	0	976	0	2789	4480	1691	0	0	2789	5353	3329	0	14	0	12	12	255						0	0	0	10	20	false	0	182		61	0	0	130	0	2	1863	0	0	0	0	0	0	0	0	0							0	2789	0	0	0			
646444	101	0	0	6603	1820	0	0	0	0		36	0	0	0	821	5946	-6019	30	4374	7067	6767	128	2239	26		0	0	0	454	-3050	-4090	-4090	0	0	0	-4090	373	4410	0	13	0	0	-6367	0						0	0	0	327	380	true	0	0		0	0	0	0	0	-47	365	0	0	0	0	0	0	0	0	0							0	-4090	0	0	0			
646453	843	60	0	29614	4060	0	52	0	2606		702	0	0	0	1883	30678	12384	1161	7815	28463	32561	276	16545	284		8	0	0	3573	639	9780	14020	4240	49	0	9318	4230	17840	702	145	54	289	29	6494	0					0	0	0	626	261	false	0	878		99	1581	0	23	0	0	4620	0	530	0	0	0	0	57	0	0							462	9780	0	0	0			
646471	3	0	0	432	0	0		0	0		0	0	0	0	161	307	8	0	76	241	468	32	150	2		0	0	0	15	0	54	74	20	0	0	54	432	0	0	0	0	4	0	0						0	0		70	88	false	0	0		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
646556	87	0	0	3316	119	0		0	75		332	19	0	0	353	3511	337	110	611	1890	3864	2	1051	25		3	112	0	228	45	1950	1913	-37	19	0	1950	1537	1487	108	30	0	5	0	39						0	0		65	56	true	0	98		153	37	0	0	0	0	188	0	0	0	0	0	0	0	0	0							0	1950	0	0	0			
646743	336	221	0	8458	1800	1	1561	0	1707		1165	0	0	14	1962	7959	1224	395	1571	6456	9921	5	3811	66		17	307	0	1074	454	2374	2494	120	110	0	2374	1252	3495	1119	26	9	19	17	118						0	0	0	688	588	true	0	204		273	0	0	319	0	0	347	0	0	0	13	0	1	0	0	0							0	2374	0	0	0			
646837	1004	-18	0	25808	6257	0	31	0	66		0	0	0	0	1658	24935	1856	650	2805	17607	26593	124	12208	179		6	0	0	2594	257	5550	8909	3359	35	0	5550	2615	16773	0	225	0	83	-103	838						0	0	0	337	86	false	0	97		519	59	0	27	0	0	444	0	0	0	0	0	0	0	0	0							0	5550	0	0	0			
646873	10	0	0	2384	243	0		0	9		10	0	0	0	290	2176	649	97	1236	2612	2466	18	1164	23		0	152	0	212	28	111	185	74	0	0	111	1191	852	2	2	0	26	59	135						0	0		41	85	false	36	53		28	0	0	19	0	0	339	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
646958	9	36	0	2079	163	1	187	0	771		137	0	0	0	131	2347	701	447	709	2218	2478	60	1093	28		1	1	0	306	381	330	485	155	0	0	330	481	628	105	19	0	2	0	0						0	0		37	64	false	16	20		199	0	0	28	0	0	226	0	110	0	0	0	0	0	0	0							0	330	0	0	0			
